年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/09/30,32.0,32.2,31.8,32.1,134.0,4318.0,-0.3106,0.0979,53.0,0.0,-1.0,-1.0,-2.0,3141.0,53.0,68.0,0.0,0.0,0.0,53.5,2.73,0.93
2010/10/01,32.05,32.25,31.7,32.05,158.0,5068.0,-0.1558,0.1155,56.0,0.0,0.0,0.0,0.0,3092.0,38.0,87.0,0.0,0.0,0.0,53.42,2.72,0.94
2010/10/04,31.9,32.0,31.3,31.9,160.0,5076.0,-0.468,0.117,72.0,4.0,0.0,4.0,8.0,3027.0,68.0,133.0,0.0,0.0,0.0,53.17,2.71,0.94
2010/10/05,31.85,31.9,31.4,31.5,164.0,5214.0,-1.2539,0.1199,58.0,2.0,0.0,-1.0,1.0,2955.0,71.0,143.0,0.0,0.0,0.0,52.5,2.68,0.95
2010/10/06,31.5,31.65,31.4,31.45,140.0,4424.0,-0.1587,0.1023,63.0,0.0,0.0,0.0,0.0,2952.0,91.0,94.0,0.0,0.0,0.0,52.42,2.67,0.95
2010/10/07,31.45,31.55,31.25,31.45,181.0,5685.0,0.0,0.1323,85.0,0.0,0.0,0.0,0.0,3013.0,133.0,72.0,0.0,0.0,0.0,52.42,2.67,0.95
2010/10/08,31.5,31.85,31.4,31.7,173.0,5489.0,0.7949,0.1265,70.0,3.0,0.0,0.0,3.0,3089.0,140.0,64.0,0.0,0.0,0.0,52.83,2.69,0.95
2010/10/11,31.6,31.8,31.5,31.75,128.0,4080.0,0.1577,0.0936,86.0,6.0,0.0,0.0,6.0,3119.0,60.0,30.0,0.0,0.0,0.0,52.92,2.7,0.94
2010/10/12,31.3,31.9,31.3,31.6,135.0,4287.0,-0.4724,0.0987,72.0,-2.0,0.0,-3.0,-5.0,3154.0,75.0,40.0,0.0,0.0,0.0,52.67,2.68,0.95
2010/10/13,31.7,31.7,31.2,31.4,149.0,4686.0,-0.6329,0.1089,87.0,10.0,-8.0,0.0,2.0,3256.0,129.0,27.0,0.0,0.0,0.0,52.33,2.67,0.96
2010/10/14,31.4,31.5,31.25,31.3,153.0,4821.0,-0.3185,0.1118,68.0,2.0,0.0,0.0,2.0,3344.0,138.0,50.0,0.0,0.0,0.0,52.17,2.66,0.96
2010/10/15,29.15,31.5,29.15,31.5,273.0,8374.0,0.639,0.1996,129.0,12.0,0.0,2.0,14.0,3406.0,216.0,154.0,0.0,0.0,0.0,52.5,2.68,0.95
2010/10/18,31.3,31.4,30.7,31.05,140.0,4367.0,-1.4286,0.1023,62.0,-6.0,0.0,-2.0,-8.0,3469.0,139.0,76.0,0.0,0.0,0.0,51.75,2.64,0.97
2010/10/19,30.8,31.25,30.7,31.1,117.0,3645.0,0.161,0.0855,64.0,-5.0,0.0,0.0,-5.0,3527.0,110.0,52.0,0.0,0.0,0.0,51.83,2.64,0.96
2010/10/20,31.0,31.1,30.55,31.1,160.0,4944.0,0.0,0.117,86.0,0.0,0.0,-1.0,-1.0,3604.0,152.0,75.0,0.0,0.0,0.0,51.83,2.64,0.96
2010/10/21,31.2,31.2,30.25,30.5,147.0,4571.0,-1.9293,0.1075,87.0,-9.0,0.0,3.0,-6.0,3684.0,138.0,58.0,0.0,0.0,0.0,50.83,2.59,0.98
2010/10/22,30.3,30.5,29.9,30.25,185.0,5611.0,-0.8197,0.1352,88.0,0.0,0.0,-3.0,-3.0,3739.0,168.0,113.0,0.0,0.0,0.0,50.42,2.57,0.99
2010/10/25,29.9,30.35,29.9,30.35,143.0,4345.0,0.3306,0.1045,75.0,1.0,0.0,4.0,5.0,3763.0,82.0,58.0,0.0,0.0,0.0,50.58,2.58,0.99
2010/10/26,30.35,30.45,30.0,30.25,149.0,4531.0,-0.3295,0.1089,71.0,1.0,0.0,-4.0,-3.0,3820.0,100.0,43.0,0.0,0.0,0.0,50.42,2.57,0.99
2010/10/27,29.95,30.25,29.95,30.2,157.0,4735.0,-0.1653,0.1148,58.0,2.0,0.0,0.0,2.0,3889.0,110.0,41.0,0.0,0.0,0.0,50.33,2.57,0.99
2010/10/28,30.0,30.2,29.9,30.2,145.0,4384.0,0.0,0.106,67.0,2.0,0.0,0.0,2.0,3928.0,84.0,45.0,0.0,0.0,0.0,50.33,2.57,0.99
2010/10/29,30.2,30.6,30.2,30.35,181.0,5501.0,0.4967,0.1323,62.0,0.0,0.0,3.0,3.0,4009.0,131.0,50.0,0.0,0.0,0.0,50.58,2.58,0.99
2010/11/01,30.2,31.1,30.1,30.5,149.0,4580.0,0.4942,0.1089,61.0,24.0,0.0,2.0,26.0,4059.0,115.0,65.0,0.0,0.0,0.0,50.83,2.6,0.98
2010/11/02,30.4,30.6,29.95,30.45,187.0,5696.0,-0.1639,0.1367,74.0,18.0,0.0,2.0,20.0,4151.0,161.0,69.0,0.0,0.0,0.0,55.36,2.6,0.99
2010/11/03,30.1,30.7,29.75,30.3,169.0,5138.0,-0.4926,0.1235,76.0,11.0,0.0,0.0,11.0,4197.0,149.0,103.0,0.0,0.0,0.0,55.09,2.59,0.99
2010/11/04,30.0,30.4,29.5,30.05,161.0,4865.0,-0.8251,0.1177,66.0,4.0,0.0,2.0,6.0,4274.0,147.0,70.0,0.0,0.0,0.0,54.64,2.56,1.0
2010/11/05,29.8,30.15,29.8,30.15,208.0,6254.0,0.3328,0.152,60.0,68.0,0.0,-4.0,64.0,4340.0,139.0,73.0,0.0,0.0,0.0,54.82,2.57,1.0
2010/11/08,29.8,30.65,29.8,30.0,163.0,4945.0,-0.4975,0.1191,61.0,0.0,0.0,1.0,1.0,4345.0,86.0,81.0,0.0,0.0,0.0,54.55,2.56,1.0
2010/11/09,29.95,30.4,29.9,29.95,161.0,4868.0,-0.1667,0.1177,53.0,0.0,1.0,0.0,1.0,4319.0,81.0,107.0,0.0,0.0,0.0,54.45,2.56,1.0
2010/11/10,29.6,30.2,29.6,29.95,157.0,4718.0,0.0,0.1148,67.0,2.0,0.0,0.0,2.0,4243.0,68.0,144.0,0.0,0.0,0.0,54.45,2.56,1.0
2010/11/11,29.75,30.1,29.7,30.05,150.0,4499.0,0.3339,0.1096,56.0,13.0,0.0,0.0,13.0,4300.0,116.0,59.0,0.0,0.0,0.0,54.64,2.56,1.0
2010/11/12,29.85,30.05,29.65,29.85,114.0,3437.0,-0.6656,0.0833,49.0,0.0,0.0,-3.0,-3.0,4319.0,112.0,93.0,0.0,0.0,0.0,54.27,2.55,1.01
2010/11/15,29.6,29.9,29.5,29.6,136.0,4050.0,-0.8375,0.0994,45.0,3.0,0.0,3.0,6.0,4352.0,128.0,95.0,0.0,0.0,0.0,53.82,2.53,1.01
2010/11/16,29.2,29.95,29.2,29.6,154.0,4570.0,0.0,0.1126,73.0,-1.0,2.0,-1.0,0.0,4335.0,98.0,115.0,0.0,0.0,0.0,53.82,2.53,1.01
2010/11/17,29.4,29.8,29.35,29.7,144.0,4257.0,0.3378,0.1053,62.0,-12.0,0.0,0.0,-12.0,4321.0,99.0,113.0,0.0,0.0,0.0,54.0,2.53,1.01
2010/11/18,29.5,29.85,29.45,29.6,145.0,4325.0,-0.3367,0.106,58.0,0.0,0.0,0.0,0.0,4318.0,109.0,112.0,0.0,0.0,0.0,53.82,2.53,1.01
2010/11/19,29.0,29.65,29.0,29.5,172.0,5073.0,-0.3378,0.1257,61.0,-1.0,0.0,-3.0,-4.0,4346.0,146.0,118.0,0.0,0.0,0.0,53.64,2.52,1.02
2010/11/22,29.4,30.15,29.4,29.5,118.0,3528.0,0.0,0.0863,43.0,0.0,0.0,0.0,0.0,4359.0,114.0,101.0,0.0,0.0,0.0,53.64,2.52,1.02
2010/11/23,29.4,29.55,28.9,29.3,157.0,4583.0,-0.678,0.1148,65.0,-2.0,0.0,0.0,-2.0,4412.0,141.0,88.0,0.0,0.0,0.0,53.27,2.5,1.02
2010/11/24,29.3,29.95,28.8,29.2,155.0,4549.0,-0.3413,0.1133,56.0,1.0,0.0,5.0,6.0,4404.0,104.0,112.0,0.0,0.0,0.0,53.09,2.49,1.03
2010/11/25,29.2,29.55,29.1,29.45,174.0,5129.0,0.8562,0.1272,69.0,0.0,0.0,-5.0,-5.0,4400.0,112.0,116.0,0.0,0.0,0.0,53.55,2.51,1.02
2010/11/26,29.1,29.6,29.0,29.25,181.0,5294.0,-0.6791,0.1323,95.0,-1.0,0.0,4.0,3.0,4383.0,115.0,132.0,0.0,0.0,0.0,53.18,2.5,1.03
2010/11/29,29.0,29.4,28.85,29.25,168.0,4899.0,0.0,0.1228,78.0,3.0,0.0,-3.0,0.0,4400.0,141.0,124.0,0.0,0.0,0.0,53.18,2.5,1.03
2010/11/30,29.0,29.75,29.0,29.25,155.0,4553.0,0.0,0.1133,90.0,-2.0,-1.0,2.0,-1.0,4422.0,135.0,113.0,0.0,0.0,0.0,53.18,2.5,1.03
2010/12/01,29.3,29.7,29.15,29.5,157.0,4622.0,0.8547,0.1148,76.0,5.0,0.0,-3.0,2.0,4393.0,81.0,110.0,0.0,0.0,0.0,53.64,2.52,1.02
2010/12/02,29.3,29.65,29.15,29.5,146.0,4294.0,0.0,0.1067,66.0,5.0,-1.0,5.0,9.0,4404.0,131.0,120.0,0.0,0.0,0.0,53.64,2.52,1.02
2010/12/03,29.1,29.45,29.05,29.25,147.0,4305.0,-0.8475,0.1075,55.0,0.0,0.0,0.0,0.0,4349.0,72.0,127.0,0.0,0.0,0.0,53.18,2.5,1.03
2010/12/06,29.0,29.3,28.8,29.1,161.0,4686.0,-0.5128,0.1177,78.0,0.0,-1.0,-3.0,-4.0,4398.0,140.0,91.0,0.0,0.0,0.0,52.91,2.48,1.03
2010/12/07,29.1,29.5,29.05,29.1,127.0,3702.0,0.0,0.0928,47.0,0.0,0.0,0.0,0.0,4451.0,116.0,63.0,0.0,0.0,0.0,52.91,2.48,1.03
2010/12/08,29.25,29.25,28.9,29.15,138.0,4026.0,0.1718,0.1009,53.0,0.0,0.0,0.0,0.0,4482.0,126.0,95.0,0.0,0.0,0.0,53.0,2.49,1.03
2010/12/09,29.1,29.7,29.1,29.5,117.0,3463.0,1.2007,0.0855,45.0,2.0,0.0,1.0,3.0,4482.0,102.0,102.0,0.0,0.0,0.0,53.64,2.52,1.02
2010/12/10,29.4,29.7,29.1,29.5,141.0,4159.0,0.0,0.1031,74.0,6.0,0.0,0.0,6.0,4498.0,100.0,84.0,0.0,0.0,0.0,53.64,2.52,1.02
2010/12/13,29.4,29.65,29.15,29.4,158.0,4658.0,-0.339,0.1155,88.0,0.0,0.0,-5.0,-5.0,4548.0,126.0,76.0,0.0,1.0,1.0,53.45,2.51,1.02
2010/12/14,29.2,29.45,29.1,29.35,146.0,4282.0,-0.1701,0.1067,77.0,-1.0,0.0,0.0,-1.0,4552.0,125.0,121.0,0.0,1.0,0.0,53.36,2.5,1.02
2010/12/15,29.0,29.3,28.6,29.2,190.0,5524.0,-0.5111,0.1389,100.0,-26.0,0.0,5.0,-21.0,4580.0,145.0,117.0,0.0,1.0,0.0,53.09,2.49,1.03
2010/12/16,29.2,29.7,29.05,29.7,153.0,4506.0,1.7123,0.1118,76.0,1.0,-1.0,-1.0,-1.0,4593.0,135.0,122.0,0.0,3.0,2.0,54.0,2.53,1.01
2010/12/17,29.7,30.4,29.45,29.7,162.0,4857.0,0.0,0.1184,84.0,3.0,-21.0,0.0,-18.0,4639.0,140.0,94.0,2.0,1.0,0.0,54.0,2.53,1.01
2010/12/20,29.5,29.65,29.05,29.1,127.0,3728.0,-2.0202,0.0928,58.0,0.0,-1.0,-3.0,-4.0,4655.0,119.0,103.0,0.0,1.0,0.0,52.91,2.48,1.03
2010/12/21,29.1,29.45,28.95,29.25,140.0,4084.0,0.5155,0.1023,75.0,-5.0,0.0,0.0,-5.0,4655.0,103.0,103.0,0.0,1.0,0.0,53.18,2.5,1.03
2010/12/22,29.1,29.3,29.0,29.2,124.0,3634.0,-0.1709,0.0906,73.0,-2.0,0.0,0.0,-2.0,4673.0,119.0,101.0,0.0,1.0,0.0,53.09,2.49,1.03
2010/12/23,29.15,29.5,29.0,29.2,174.0,5101.0,0.0,0.1272,89.0,-1.0,0.0,2.0,1.0,4697.0,143.0,119.0,1.0,0.0,0.0,53.09,2.49,1.03
2010/12/24,29.1,29.35,29.0,29.35,154.0,4517.0,0.5137,0.1126,93.0,0.0,0.0,-1.0,-1.0,4708.0,128.0,117.0,0.0,0.0,0.0,53.36,2.5,1.02
2010/12/27,29.1,29.5,29.0,29.35,156.0,4570.0,0.0,0.114,107.0,6.0,0.0,2.0,8.0,4706.0,108.0,110.0,0.0,0.0,0.0,53.36,2.5,1.02
2010/12/28,29.05,29.4,29.0,29.35,143.0,4203.0,0.0,0.1045,91.0,3.0,0.0,-4.0,-1.0,4722.0,107.0,91.0,0.0,1.0,1.0,53.36,2.5,1.02
2010/12/29,29.1,29.3,28.9,29.15,134.0,3903.0,-0.6814,0.0979,87.0,3.0,0.0,0.0,3.0,4748.0,114.0,88.0,0.0,1.0,0.0,53.0,2.49,1.03
2010/12/30,29.0,29.25,28.9,29.15,149.0,4337.0,0.0,0.1089,59.0,0.0,0.0,4.0,4.0,4754.0,138.0,132.0,0.0,1.0,0.0,53.0,2.49,1.03
2010/12/31,29.2,29.35,29.0,29.35,143.0,4200.0,0.6861,0.1045,58.0,1.0,0.0,-5.0,-4.0,4779.0,129.0,104.0,0.0,1.0,0.0,53.36,2.5,1.02
2011/01/03,29.1,29.6,29.1,29.45,112.0,3295.0,0.3407,0.0819,47.0,0.0,0.0,4.0,4.0,4792.0,104.0,91.0,0.0,1.0,0.0,53.55,2.51,1.02
2011/01/04,29.1,29.4,29.05,29.3,143.0,4187.0,-0.5093,0.1045,55.0,0.0,0.0,-4.0,-4.0,4822.0,138.0,108.0,0.0,1.0,0.0,53.27,2.5,1.02
2011/01/05,29.1,29.75,29.1,29.3,115.0,3379.0,0.0,0.0841,53.0,0.0,0.0,1.0,1.0,4818.0,81.0,82.0,0.0,1.0,0.0,53.27,2.5,1.02
2011/01/06,29.3,29.35,28.9,29.25,132.0,3850.0,-0.1706,0.0965,56.0,0.0,0.0,-1.0,-1.0,4832.0,119.0,105.0,0.0,1.0,0.0,53.18,2.5,1.03
2011/01/07,28.95,29.2,28.95,29.1,128.0,3737.0,-0.5128,0.0936,50.0,0.0,0.0,-1.0,-1.0,4859.0,126.0,99.0,0.0,1.0,0.0,52.91,2.48,1.03
2011/01/10,29.05,29.25,28.9,29.25,145.0,4219.0,0.5155,0.106,58.0,0.0,0.0,4.0,4.0,4873.0,138.0,122.0,0.0,1.0,0.0,53.18,2.5,1.03
2011/01/11,29.1,29.3,29.0,29.25,170.0,4967.0,0.0,0.1243,68.0,0.0,0.0,-3.0,-3.0,4898.0,154.0,129.0,0.0,1.0,0.0,53.18,2.5,1.03
2011/01/12,29.1,29.3,29.05,29.3,147.0,4308.0,0.1709,0.1075,68.0,0.0,0.0,0.0,0.0,4916.0,140.0,122.0,0.0,1.0,0.0,53.27,2.5,1.02
2011/01/13,29.25,29.45,29.05,29.25,190.0,5566.0,-0.1706,0.1389,79.0,6.0,0.0,2.0,8.0,4947.0,171.0,140.0,0.0,1.0,0.0,53.18,2.5,1.03
2011/01/14,29.1,29.25,28.9,29.25,200.0,5851.0,0.0,0.1462,83.0,1.0,0.0,-2.0,-1.0,4967.0,184.0,164.0,0.0,1.0,0.0,53.18,2.5,1.03
2011/01/17,29.1,29.3,29.05,29.3,173.0,5056.0,0.1709,0.1265,74.0,15.0,0.0,-1.0,14.0,4984.0,153.0,136.0,0.0,1.0,0.0,53.27,2.5,1.02
2011/01/18,29.2,29.35,29.1,29.3,191.0,5602.0,0.0,0.1396,68.0,7.0,0.0,0.0,7.0,5006.0,160.0,138.0,0.0,1.0,0.0,53.27,2.5,1.02
2011/01/19,29.1,29.35,29.05,29.35,183.0,5370.0,0.1706,0.1338,101.0,6.0,0.0,0.0,6.0,5045.0,163.0,124.0,0.0,1.0,0.0,53.36,2.5,1.02
2011/01/20,29.2,29.3,29.1,29.3,138.0,4045.0,-0.1704,0.1009,61.0,0.0,0.0,0.0,0.0,5079.0,134.0,100.0,0.0,1.0,0.0,53.27,2.5,1.02
2011/01/21,29.25,29.55,29.2,29.35,107.0,3141.0,0.1706,0.0782,44.0,5.0,0.0,0.0,5.0,5107.0,100.0,72.0,0.0,1.0,0.0,53.36,2.5,1.02
2011/01/24,29.3,30.1,29.3,29.45,112.0,3308.0,0.3407,0.0819,44.0,6.0,0.0,4.0,10.0,5116.0,80.0,71.0,1.0,1.0,1.0,53.55,2.51,1.02
2011/01/25,29.4,29.55,29.15,29.35,123.0,3631.0,-0.3396,0.0899,59.0,8.0,0.0,0.0,8.0,5119.0,90.0,87.0,1.0,0.0,0.0,53.36,2.5,1.02
2011/01/26,29.2,29.45,29.2,29.45,101.0,2969.0,0.3407,0.0738,38.0,0.0,0.0,0.0,0.0,5126.0,99.0,92.0,0.0,0.0,0.0,53.55,2.51,1.02
2011/01/27,29.25,29.55,29.2,29.5,108.0,3177.0,0.1698,0.0789,52.0,0.0,0.0,0.0,0.0,5142.0,102.0,86.0,0.0,0.0,0.0,53.64,2.52,1.02
2011/01/28,29.4,29.6,29.3,29.55,109.0,3238.0,0.1695,0.0797,42.0,0.0,0.0,0.0,0.0,5148.0,99.0,93.0,0.0,0.0,0.0,53.73,2.52,1.02
2011/02/08,29.65,29.9,29.4,29.65,115.0,3404.0,0.3384,0.0841,43.0,0.0,0.0,0.0,0.0,5161.0,102.0,89.0,0.0,0.0,0.0,53.91,2.53,1.01
2011/02/09,29.6,29.95,29.55,29.7,116.0,3459.0,0.1686,0.0848,53.0,16.0,0.0,0.0,16.0,5157.0,94.0,98.0,0.0,0.0,0.0,54.0,2.53,1.01
2011/02/10,29.5,29.65,29.1,29.4,95.0,2806.0,-1.0101,0.0694,41.0,2.0,0.0,0.0,2.0,5174.0,90.0,73.0,0.0,0.0,0.0,53.45,2.51,1.02
2011/02/11,29.3,29.75,29.0,29.3,101.0,2971.0,-0.3401,0.0738,42.0,-4.0,0.0,-3.0,-7.0,5189.0,98.0,83.0,0.0,0.0,0.0,53.27,2.5,1.02
2011/02/14,29.0,29.65,29.0,29.25,96.0,2818.0,-0.1706,0.0702,50.0,-12.0,0.0,0.0,-12.0,5209.0,88.0,68.0,0.0,0.0,0.0,53.18,2.5,1.03
2011/02/15,29.1,29.3,28.9,29.25,143.0,4182.0,0.0,0.1045,72.0,-4.0,0.0,3.0,-1.0,5233.0,114.0,90.0,0.0,0.0,0.0,53.18,2.5,1.03
2011/02/16,29.1,29.25,28.8,29.25,121.0,3552.0,0.0,0.0884,74.0,-15.0,0.0,-1.0,-16.0,5268.0,105.0,70.0,0.0,0.0,0.0,53.18,2.5,1.03
2011/02/17,28.95,29.45,28.85,29.25,112.0,3278.0,0.0,0.0819,66.0,-30.0,0.0,-3.0,-33.0,5320.0,103.0,51.0,0.0,0.0,0.0,53.18,2.5,1.03
2011/02/18,29.1,29.35,29.1,29.3,106.0,3105.0,0.1709,0.0775,50.0,0.0,0.0,0.0,0.0,5333.0,106.0,93.0,0.0,0.0,0.0,53.27,2.5,1.02
2011/02/21,29.1,29.3,28.9,29.25,106.0,3108.0,-0.1706,0.0775,59.0,-10.0,0.0,3.0,-7.0,5380.0,101.0,54.0,0.0,0.0,0.0,53.18,2.5,1.03
2011/02/22,29.0,29.2,29.0,29.2,102.0,2972.0,-0.1709,0.0746,43.0,0.0,0.0,0.0,0.0,5400.0,102.0,82.0,0.0,0.0,0.0,53.09,2.49,1.03
2011/02/23,29.1,29.35,29.1,29.25,98.0,2859.0,0.1712,0.0716,42.0,0.0,0.0,0.0,0.0,5418.0,98.0,75.0,0.0,0.0,0.0,53.18,2.5,1.03
2011/02/24,29.1,29.3,28.95,29.15,109.0,3199.0,-0.3419,0.0797,52.0,-16.0,0.0,0.0,-16.0,5457.0,104.0,65.0,0.0,0.0,0.0,53.0,2.49,1.03
2011/02/25,29.15,29.35,29.0,29.35,120.0,3507.0,0.6861,0.0877,60.0,0.0,0.0,-3.0,-3.0,5497.0,118.0,78.0,0.0,0.0,0.0,53.36,2.5,1.02
2011/03/01,29.1,29.4,29.05,29.35,124.0,3658.0,0.0,0.0906,68.0,-6.0,0.0,0.0,-6.0,5525.0,87.0,59.0,0.0,0.0,0.0,53.36,2.5,1.02
2011/03/02,29.1,29.35,29.05,29.3,104.0,3058.0,-0.1704,0.076,54.0,-11.0,0.0,0.0,-11.0,5559.0,93.0,57.0,0.0,0.0,0.0,53.27,2.5,1.02
2011/03/03,29.1,29.3,29.0,29.3,109.0,3190.0,0.0,0.0797,68.0,-7.0,0.0,0.0,-7.0,5593.0,103.0,69.0,0.0,0.0,0.0,53.27,2.5,1.02
2011/03/04,29.3,29.3,29.0,29.1,119.0,3473.0,-0.6826,0.087,62.0,2.0,0.0,2.0,4.0,5627.0,98.0,64.0,0.0,0.0,0.0,52.91,2.48,1.03
2011/03/07,29.15,29.2,29.0,29.2,102.0,2986.0,0.3436,0.0746,64.0,-2.0,0.0,0.0,-2.0,5643.0,93.0,77.0,0.0,0.0,0.0,53.09,2.49,1.03
2011/03/08,29.2,29.6,29.2,29.35,109.0,3207.0,0.5137,0.0797,59.0,0.0,0.0,-2.0,-2.0,5671.0,90.0,62.0,0.0,0.0,0.0,53.36,2.5,1.02
2011/03/09,29.35,29.35,29.05,29.3,109.0,3210.0,-0.1704,0.0797,61.0,0.0,0.0,0.0,0.0,5688.0,102.0,85.0,0.0,0.0,0.0,53.27,2.5,1.02
2011/03/10,29.25,29.3,29.0,29.2,108.0,3154.0,-0.3413,0.0789,56.0,0.0,0.0,0.0,0.0,5708.0,100.0,80.0,0.0,0.0,0.0,53.09,2.49,1.03
2011/03/11,29.2,29.25,29.0,29.25,112.0,3265.0,0.1712,0.0819,60.0,-10.0,0.0,0.0,-10.0,5756.0,110.0,62.0,0.0,0.0,0.0,53.18,2.5,1.03
2011/03/14,29.25,29.25,28.9,29.2,107.0,3120.0,-0.1709,0.0782,67.0,-11.0,0.0,0.0,-11.0,5795.0,100.0,61.0,0.0,0.0,0.0,53.09,2.49,1.03
2011/03/15,29.1,29.2,28.0,28.6,108.0,3101.0,-2.0548,0.0789,63.0,-12.0,0.0,3.0,-9.0,5857.0,97.0,35.0,0.0,0.0,0.0,52.0,2.44,1.05
2011/03/16,28.6,29.2,28.5,29.1,89.0,2565.0,1.7483,0.0651,42.0,-3.0,0.0,-2.0,-5.0,5878.0,86.0,65.0,0.0,0.0,0.0,52.91,2.48,1.03
2011/03/17,28.9,29.25,28.7,29.1,86.0,2511.0,0.0,0.0629,56.0,-4.0,0.0,0.0,-4.0,5897.0,82.0,63.0,0.0,0.0,0.0,52.91,2.48,1.03
2011/03/18,29.15,29.25,28.9,29.25,104.0,3043.0,0.5155,0.076,66.0,-16.0,0.0,-1.0,-17.0,5955.0,101.0,43.0,0.0,0.0,0.0,53.18,2.5,1.03
2011/03/21,29.2,29.3,28.9,29.25,93.0,2719.0,0.0,0.068,67.0,-1.0,0.0,1.0,0.0,5973.0,81.0,63.0,0.0,0.0,0.0,53.18,2.5,1.03
2011/03/22,29.25,29.3,29.0,29.2,92.0,2695.0,-0.1709,0.0672,54.0,4.0,0.0,0.0,4.0,5987.0,76.0,62.0,0.0,0.0,0.0,53.09,2.49,1.03
2011/03/23,29.1,29.15,28.7,29.1,96.0,2811.0,-0.3425,0.0702,65.0,-14.0,0.0,0.0,-14.0,6023.0,89.0,53.0,0.0,0.0,0.0,52.91,2.48,1.03
2011/03/24,29.15,29.2,29.0,29.15,87.0,2537.0,0.1718,0.0636,49.0,0.0,0.0,0.0,0.0,6041.0,86.0,68.0,0.0,0.0,0.0,53.0,2.49,1.03
2011/03/25,29.2,29.25,28.95,29.25,96.0,2801.0,0.3431,0.0702,57.0,0.0,0.0,-1.0,-1.0,6087.0,90.0,44.0,0.0,0.0,0.0,53.18,2.5,1.03
2011/03/28,29.2,29.25,29.0,29.2,119.0,3482.0,-0.1709,0.087,52.0,0.0,0.0,0.0,0.0,6095.0,112.0,104.0,0.0,0.0,0.0,53.09,2.49,1.03
2011/03/29,29.2,29.45,28.95,29.2,105.0,3062.0,0.0,0.0768,50.0,0.0,0.0,0.0,0.0,6122.0,95.0,68.0,0.0,0.0,0.0,53.09,2.49,1.03
2011/03/30,29.15,29.2,29.0,29.2,119.0,3472.0,0.0,0.087,58.0,0.0,0.0,0.0,0.0,6151.0,112.0,83.0,0.0,0.0,0.0,53.09,2.49,1.03
2011/03/31,29.05,29.2,29.0,29.2,109.0,3186.0,0.0,0.0797,60.0,0.0,0.0,0.0,0.0,6169.0,101.0,83.0,0.0,0.0,0.0,53.09,2.49,1.03
2011/04/01,29.2,29.3,29.0,29.3,120.0,3512.0,0.3425,0.0877,66.0,0.0,0.0,0.0,0.0,6129.0,105.0,78.0,0.0,0.0,0.0,53.27,2.5,1.02
2011/04/06,29.3,29.3,29.0,29.25,110.0,3214.0,-0.1706,0.0804,58.0,0.0,0.0,0.0,0.0,6148.0,108.0,89.0,0.0,0.0,0.0,53.18,2.5,1.03
2011/04/07,29.05,29.25,29.0,29.2,111.0,3255.0,-0.1709,0.0811,50.0,0.0,0.0,0.0,0.0,6157.0,108.0,99.0,0.0,0.0,0.0,53.09,2.49,1.03
2011/04/08,29.1,29.25,29.0,29.2,116.0,3381.0,0.0,0.0848,54.0,0.0,0.0,0.0,0.0,6201.0,110.0,66.0,0.0,0.0,0.0,53.09,2.49,1.03
2011/04/11,29.05,29.2,29.0,29.15,117.0,3428.0,-0.1712,0.0855,47.0,0.0,0.0,0.0,0.0,6216.0,113.0,97.0,0.0,0.0,0.0,53.0,2.49,0.0
2011/04/12,29.05,29.2,28.95,29.15,106.0,3085.0,0.0,0.0775,51.0,0.0,0.0,0.0,0.0,6239.0,101.0,78.0,0.0,0.0,0.0,53.0,2.49,0.0
2011/04/13,29.1,29.2,29.0,29.15,119.0,3474.0,0.0,0.087,53.0,0.0,0.0,0.0,0.0,6273.0,118.0,84.0,0.0,0.0,0.0,53.0,2.49,0.0
2011/04/14,29.05,29.2,29.0,29.2,123.0,3586.0,0.1715,0.0899,60.0,0.0,0.0,0.0,0.0,6313.0,113.0,73.0,0.0,0.0,0.0,53.09,2.49,0.0
2011/04/15,29.25,29.25,29.0,29.2,116.0,3391.0,0.0,0.0848,55.0,0.0,0.0,2.0,2.0,6337.0,79.0,55.0,0.0,0.0,0.0,53.09,2.49,0.0
2011/04/18,29.1,29.2,29.0,29.15,108.0,3144.0,-0.1712,0.0789,49.0,0.0,0.0,0.0,0.0,6359.0,94.0,72.0,0.0,0.0,0.0,53.0,2.49,0.0
2011/04/19,29.15,29.15,29.0,29.15,123.0,3598.0,0.0,0.0899,59.0,0.0,0.0,0.0,0.0,6401.0,122.0,80.0,0.0,0.0,0.0,53.0,2.49,0.0
2011/04/20,29.1,29.2,29.0,29.15,114.0,3318.0,0.0,0.0833,62.0,2.0,0.0,0.0,2.0,6417.0,94.0,78.0,0.0,0.0,0.0,53.0,2.49,0.0
2011/04/21,29.15,29.15,28.95,29.1,128.0,3720.0,-0.1715,0.0936,71.0,13.0,0.0,0.0,13.0,6424.0,97.0,90.0,0.0,0.0,0.0,52.91,2.48,0.0
2011/04/22,29.0,29.2,29.0,29.2,176.0,5123.0,0.3436,0.1286,91.0,24.0,0.0,0.0,24.0,6485.0,142.0,81.0,0.0,0.0,0.0,53.09,2.49,0.0
