年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/07/18,25.35,25.35,25.0,25.0,869.0,21792.0,-0.7937,0.582,339.0,-11.0,0.0,20.0,9.0,6731.0,0.0,168.0,0.0,0.0,0.0,52.08,1.47,1.4
2012/07/19,24.95,25.8,24.8,25.4,1587.0,40060.0,3.0,1.0628,725.0,46.0,0.0,-20.0,26.0,7149.0,603.0,185.0,0.0,1.0,1.0,52.92,1.49,1.38
2012/07/20,25.65,25.75,25.25,25.4,1143.0,29205.0,0.0,0.7654,552.0,-27.0,0.0,0.0,-27.0,7241.0,383.0,291.0,1.0,3.0,3.0,52.92,1.49,1.38
2012/07/23,25.25,25.3,24.85,25.0,597.0,14957.0,-1.5748,0.3998,321.0,-12.0,0.0,0.0,-12.0,7139.0,165.0,267.0,3.0,0.0,0.0,52.08,1.47,1.4
2012/07/24,24.85,25.0,24.6,25.0,514.0,12749.0,0.0,0.3442,294.0,-46.0,0.0,0.0,-46.0,7140.0,170.0,169.0,0.0,0.0,0.0,52.08,1.47,1.4
2012/07/25,24.8,25.15,24.8,24.9,387.0,9687.0,-0.4,0.2592,218.0,-10.0,0.0,0.0,-10.0,7162.0,151.0,129.0,0.0,0.0,0.0,51.88,1.46,1.41
2012/07/26,25.5,25.8,25.2,25.8,1185.0,30200.0,3.6145,0.7936,669.0,-7.0,0.0,0.0,-7.0,7206.0,392.0,348.0,0.0,2.0,2.0,53.75,1.52,1.36
2012/07/27,26.05,26.55,26.0,26.15,2490.0,65354.0,1.3566,1.6675,1219.0,-18.0,0.0,0.0,-18.0,7160.0,743.0,789.0,0.0,13.0,11.0,54.48,1.54,1.34
2012/07/30,26.3,26.35,25.85,26.0,1181.0,30807.0,-0.5736,0.7909,528.0,-36.0,0.0,0.0,-36.0,6909.0,239.0,490.0,3.0,12.0,2.0,54.17,1.53,1.35
2012/07/31,25.9,26.3,25.9,26.1,941.0,24605.0,0.3846,0.6302,415.0,36.0,0.0,0.0,36.0,6972.0,309.0,246.0,3.0,25.0,16.0,54.38,1.54,1.34
2012/08/01,26.2,26.35,26.05,26.1,864.0,22645.0,0.0,0.5786,408.0,33.0,0.0,0.0,33.0,7077.0,317.0,212.0,0.0,29.0,4.0,54.38,1.54,1.34
2012/08/03,26.05,26.5,26.05,26.25,1073.0,28234.0,0.5747,0.7186,523.0,50.0,0.0,0.0,50.0,7066.0,317.0,328.0,4.0,27.0,2.0,54.69,1.54,1.33
2012/08/06,26.5,26.6,26.15,26.2,918.0,24234.0,-0.1905,0.6148,390.0,-13.0,0.0,0.0,-13.0,6884.0,160.0,342.0,0.0,26.0,0.0,54.58,1.54,1.34
2012/08/07,26.15,26.2,25.55,25.65,943.0,24422.0,-2.0992,0.6315,447.0,-16.0,0.0,0.0,-16.0,6660.0,187.0,411.0,20.0,6.0,0.0,53.44,1.51,1.36
2012/08/08,25.95,26.1,25.7,25.75,588.0,15198.0,0.3899,0.3938,309.0,47.0,0.0,0.0,47.0,6658.0,114.0,116.0,2.0,4.0,0.0,53.65,1.51,1.36
2012/08/09,25.75,26.2,25.75,26.0,681.0,17702.0,0.9709,0.4561,294.0,59.0,149.0,2.0,210.0,6547.0,63.0,173.0,0.0,4.0,0.0,54.17,1.53,1.35
2012/08/10,26.3,26.75,26.3,26.45,1974.0,52417.0,1.7308,1.3219,907.0,23.0,0.0,0.0,23.0,6730.0,658.0,475.0,0.0,17.0,13.0,55.1,1.56,1.32
2012/08/13,26.7,26.75,26.1,26.2,1180.0,31163.0,-0.9452,0.7902,502.0,-58.0,0.0,0.0,-58.0,6370.0,242.0,602.0,11.0,7.0,1.0,54.58,1.54,1.34
2012/08/14,26.2,26.4,26.05,26.2,560.0,14667.0,0.0,0.375,290.0,-42.0,0.0,3.0,-39.0,6387.0,178.0,161.0,1.0,5.0,0.0,54.58,1.54,1.34
2012/08/15,26.2,26.4,26.0,26.05,541.0,14142.0,-0.5725,0.3623,266.0,-22.0,0.0,0.0,-22.0,6250.0,90.0,227.0,1.0,4.0,0.0,54.27,1.53,1.34
2012/08/16,26.1,26.4,25.95,26.15,491.0,12876.0,0.3839,0.3288,282.0,11.0,0.0,0.0,11.0,6240.0,129.0,139.0,0.0,4.0,0.0,54.48,1.54,1.34
2012/08/17,26.2,26.3,26.05,26.2,503.0,13179.0,0.1912,0.3368,246.0,5.0,0.0,0.0,5.0,6198.0,78.0,120.0,1.0,3.0,0.0,54.58,1.54,1.34
2012/08/20,26.2,26.25,25.95,25.95,343.0,8947.0,-0.9542,0.2297,170.0,-13.0,0.0,0.0,-13.0,6145.0,59.0,112.0,2.0,1.0,0.0,54.06,1.53,1.35
2012/08/21,26.0,26.2,25.9,26.0,504.0,13132.0,0.1927,0.3375,246.0,21.0,0.0,2.0,23.0,6132.0,150.0,163.0,0.0,1.0,0.0,54.17,1.53,1.35
2012/08/22,26.0,26.6,25.95,26.4,1436.0,37954.0,1.5385,0.9617,701.0,49.0,0.0,1.0,50.0,6368.0,515.0,279.0,0.0,3.0,2.0,55.0,1.55,1.33
2012/08/23,26.5,26.55,26.25,26.3,640.0,16876.0,-0.3788,0.4286,312.0,21.0,0.0,0.0,21.0,6438.0,245.0,174.0,0.0,3.0,0.0,54.79,1.55,1.33
2012/08/24,26.2,27.2,26.2,26.95,3182.0,85525.0,2.4715,2.1309,1546.0,41.0,1.0,0.0,42.0,6623.0,945.0,760.0,0.0,17.0,14.0,56.15,1.59,1.3
2012/08/27,27.15,27.5,27.05,27.05,1578.0,42991.0,0.3711,1.0568,801.0,21.0,0.0,0.0,21.0,6466.0,389.0,539.0,1.0,29.0,13.0,56.35,1.59,1.29
2012/08/28,27.05,27.05,26.35,26.35,989.0,26359.0,-2.5878,0.6623,556.0,8.0,80.0,0.0,88.0,6321.0,218.0,361.0,25.0,2.0,0.0,54.9,1.55,1.33
2012/08/29,26.4,26.55,26.25,26.55,734.0,19438.0,0.759,0.4915,343.0,21.0,0.0,0.0,21.0,6307.0,175.0,189.0,0.0,4.0,2.0,55.31,1.56,1.32
2012/08/30,26.55,26.8,26.35,26.65,691.0,18413.0,0.3766,0.4627,346.0,29.0,0.0,-1.0,28.0,6266.0,110.0,151.0,0.0,5.0,1.0,55.52,1.57,1.31
2012/08/31,26.6,26.65,26.4,26.6,478.0,12674.0,-0.1876,0.3201,249.0,6.0,0.0,0.0,6.0,6242.0,141.0,156.0,0.0,5.0,0.0,55.42,1.57,1.32
2012/09/03,26.6,26.8,26.3,26.5,764.0,20222.0,-0.3759,0.5116,394.0,45.0,0.0,0.0,45.0,6140.0,149.0,251.0,0.0,5.0,0.0,44.92,1.57,1.32
2012/09/04,26.6,26.65,26.35,26.5,448.0,11893.0,0.0,0.3,215.0,-9.0,0.0,0.0,-9.0,6087.0,101.0,142.0,0.0,5.0,0.0,44.92,1.57,1.32
2012/09/05,26.4,26.4,26.05,26.15,644.0,16867.0,-1.3208,0.4313,301.0,-6.0,0.0,-1.0,-7.0,6162.0,213.0,124.0,4.0,1.0,0.0,44.32,1.55,1.34
2012/09/06,26.0,26.2,25.9,26.15,752.0,19597.0,0.0,0.5036,313.0,-44.0,0.0,-1.0,-45.0,6048.0,142.0,256.0,0.0,10.0,9.0,44.32,1.55,1.34
2012/09/07,26.35,26.35,26.0,26.1,435.0,11387.0,-0.1912,0.2913,234.0,-4.0,0.0,0.0,-4.0,6052.0,125.0,121.0,0.0,12.0,2.0,44.24,1.54,1.34
2012/09/10,26.4,26.4,26.05,26.1,361.0,9463.0,0.0,0.2418,191.0,-11.0,0.0,0.0,-11.0,6002.0,68.0,118.0,0.0,15.0,3.0,44.24,1.54,1.34
2012/09/11,26.2,26.25,25.95,26.0,341.0,8879.0,-0.3831,0.2284,167.0,-1.0,0.0,-1.0,-2.0,5914.0,54.0,142.0,0.0,28.0,13.0,44.07,1.54,1.35
2012/09/12,25.95,26.2,25.9,26.05,857.0,22302.0,0.1923,0.5739,379.0,-28.0,1.0,2.0,-25.0,5876.0,121.0,159.0,8.0,57.0,37.0,44.15,1.54,1.34
2012/09/13,24.25,25.8,24.25,25.35,1089.0,27371.0,-2.6871,0.7293,503.0,51.0,0.0,1.0,52.0,5704.0,140.0,310.0,52.0,5.0,0.0,42.97,1.5,1.38
2012/09/14,25.5,26.0,25.4,25.8,538.0,13871.0,1.7751,0.3603,289.0,-10.0,0.0,1.0,-9.0,5655.0,79.0,128.0,1.0,5.0,1.0,43.73,1.53,1.36
2012/09/17,25.9,26.0,25.6,25.85,358.0,9248.0,0.1938,0.2397,211.0,-14.0,0.0,0.0,-14.0,5628.0,57.0,84.0,2.0,3.0,0.0,43.81,1.53,1.35
2012/09/18,25.85,25.95,25.6,25.75,322.0,8284.0,-0.3868,0.2156,158.0,-4.0,0.0,0.0,-4.0,5672.0,68.0,19.0,1.0,2.0,0.0,43.64,1.52,1.36
2012/09/19,25.5,25.75,25.5,25.65,475.0,12208.0,-0.3883,0.3181,211.0,-25.0,0.0,0.0,-25.0,5577.0,77.0,163.0,1.0,1.0,0.0,43.47,1.52,1.36
2012/09/20,25.6,25.8,25.55,25.7,202.0,5185.0,0.1949,0.1353,120.0,-15.0,0.0,0.0,-15.0,5556.0,30.0,51.0,0.0,1.0,0.0,43.56,1.52,1.36
2012/09/21,25.9,26.4,25.9,26.3,1271.0,33364.0,2.3346,0.8512,587.0,96.0,0.0,50.0,146.0,5811.0,468.0,213.0,0.0,1.0,0.0,44.58,1.56,1.33
2012/09/24,26.65,26.65,26.35,26.4,1379.0,36602.0,0.3802,0.9235,705.0,-29.0,0.0,-52.0,-81.0,5961.0,414.0,264.0,0.0,6.0,5.0,44.75,1.56,1.33
2012/09/25,26.4,26.9,26.4,26.6,1408.0,37537.0,0.7576,0.9429,629.0,2.0,0.0,0.0,2.0,6037.0,354.0,278.0,5.0,3.0,2.0,45.08,1.57,1.32
2012/09/26,26.5,26.8,26.3,26.4,713.0,18880.0,-0.7519,0.4775,329.0,3.0,0.0,0.0,3.0,6003.0,180.0,214.0,3.0,1.0,1.0,44.75,1.56,1.33
2012/09/27,26.5,28.2,26.5,28.2,5556.0,154890.0,6.8182,3.7207,1960.0,0.0,0.0,0.0,0.0,6844.0,1640.0,799.0,0.0,139.0,138.0,47.8,1.67,1.24
2012/09/28,29.7,29.8,28.75,29.0,18054.0,530589.0,2.8369,12.0904,7257.0,-13.0,0.0,0.0,-13.0,8136.0,3899.0,2605.0,5.0,560.0,427.0,49.15,1.72,1.21
2012/10/01,29.0,31.0,29.0,30.8,13273.0,403486.0,6.2069,8.8887,5465.0,-55.0,0.0,0.0,-55.0,9679.0,3723.0,2171.0,39.0,1421.0,897.0,52.2,1.82,1.14
2012/10/02,30.8,31.8,29.5,29.7,11918.0,365992.0,-3.5714,7.9812,4908.0,-153.0,0.0,1.0,-152.0,10567.0,4069.0,3181.0,626.0,823.0,28.0,50.34,1.76,1.18
2012/10/03,29.5,29.9,29.1,29.4,4109.0,120937.0,-1.0101,2.7517,1808.0,156.0,0.0,0.0,156.0,10604.0,1430.0,1393.0,338.0,559.0,76.0,49.83,1.74,1.19
2012/10/04,29.6,30.4,29.35,30.05,5950.0,178231.0,2.2109,3.9846,3009.0,-46.0,0.0,3.0,-43.0,11025.0,1947.0,1522.0,53.0,702.0,196.0,50.93,1.78,1.16
2012/10/05,30.2,31.2,29.9,30.5,9187.0,281755.0,1.4975,6.1524,4329.0,20.0,0.0,0.0,20.0,11145.0,2381.0,2255.0,49.0,839.0,187.0,51.69,1.8,1.15
2012/10/08,30.8,31.45,29.8,30.0,7827.0,239631.0,-1.6393,5.2416,3773.0,-23.0,0.0,0.0,-23.0,11392.0,2329.0,2082.0,123.0,763.0,47.0,50.85,1.78,1.17
2012/10/09,30.0,30.2,29.0,29.05,3114.0,91810.0,-3.1667,2.0854,1645.0,126.0,0.0,1.0,127.0,10988.0,1048.0,1452.0,260.0,503.0,3.0,49.24,1.72,1.2
2012/10/11,28.5,30.45,28.4,30.45,5444.0,160460.0,4.8193,3.6457,2697.0,93.0,0.0,0.0,93.0,11003.0,1646.0,1630.0,143.0,702.0,342.0,51.61,1.8,1.15
2012/10/12,31.5,32.55,31.05,32.55,21730.0,694301.0,6.8966,14.5522,9657.0,-274.0,0.0,-3.0,-277.0,13467.0,6035.0,3571.0,37.0,2785.0,2124.0,55.17,1.93,1.08
2012/10/15,32.8,32.8,30.9,30.9,9308.0,293717.0,-5.0691,6.2334,4220.0,-110.0,0.0,0.0,-110.0,12570.0,3212.0,4089.0,1154.0,1658.0,27.0,52.37,1.83,1.13
2012/10/16,30.9,31.8,30.5,31.25,8662.0,270744.0,1.1327,5.8008,4366.0,50.0,0.0,0.0,50.0,12408.0,2143.0,2305.0,409.0,1902.0,653.0,52.97,1.85,1.12
2012/10/17,31.5,31.75,31.05,31.5,5979.0,188048.0,0.8,4.004,2859.0,-29.0,0.0,0.0,-29.0,12466.0,1658.0,1599.0,188.0,1927.0,213.0,53.39,1.86,1.11
2012/10/18,31.7,32.2,31.35,31.65,7784.0,247575.0,0.4762,5.2128,3908.0,-28.0,0.0,0.0,-28.0,12721.0,2358.0,2053.0,183.0,2288.0,544.0,53.64,1.87,1.11
2012/10/19,31.4,31.85,31.35,31.6,3663.0,115720.0,-0.158,2.453,1918.0,20.0,0.0,0.0,20.0,12675.0,1093.0,1139.0,265.0,2107.0,84.0,53.56,1.87,1.11
2012/10/22,31.45,32.9,31.3,32.35,11143.0,361256.0,2.3734,7.4622,5357.0,-9.0,0.0,0.0,-9.0,13507.0,3422.0,2590.0,163.0,2746.0,802.0,54.83,1.91,1.08
2012/10/23,32.45,33.3,32.2,32.35,10777.0,352630.0,0.0,7.2171,5253.0,17.0,0.0,-5.0,12.0,13815.0,2895.0,2584.0,96.0,3295.0,645.0,54.83,1.91,1.08
2012/10/24,32.0,33.1,31.85,32.35,11434.0,372723.0,0.0,7.6571,5303.0,-143.0,0.0,0.0,-143.0,13854.0,2728.0,2681.0,372.0,3824.0,903.0,54.83,1.91,1.08
2012/10/25,32.35,32.35,30.7,30.7,6693.0,210974.0,-5.1005,4.4822,3250.0,29.0,0.0,0.0,29.0,13449.0,2250.0,2651.0,1476.0,2361.0,13.0,52.03,1.82,1.14
2012/10/26,30.7,31.0,28.8,28.8,5545.0,165112.0,-6.1889,3.7134,2869.0,339.0,0.0,1.0,340.0,12502.0,1196.0,2143.0,1164.0,1235.0,38.0,48.81,1.7,1.22
2012/10/29,28.8,29.15,27.2,27.8,3711.0,104963.0,-3.4722,2.4852,2065.0,163.0,0.0,0.0,163.0,11927.0,1054.0,1628.0,398.0,927.0,90.0,47.12,1.64,1.26
2012/10/30,28.2,29.0,27.95,28.7,4185.0,119638.0,3.2374,2.8026,2163.0,31.0,0.0,2.0,33.0,11720.0,860.0,1046.0,162.0,1023.0,258.0,48.64,1.7,1.22
2012/10/31,28.7,28.9,27.85,28.45,2240.0,63588.0,-0.8711,1.5001,1260.0,-69.0,0.0,0.0,-69.0,11620.0,795.0,894.0,159.0,883.0,20.0,48.22,1.68,1.23
2012/11/01,28.3,29.95,27.85,29.95,4055.0,118020.0,5.2724,2.7156,2259.0,25.0,0.0,-1.0,24.0,11713.0,1298.0,1203.0,157.0,970.0,244.0,50.76,1.73,1.17
2012/11/02,30.0,30.0,29.45,29.65,2738.0,81368.0,-1.0017,1.8336,1475.0,-391.0,0.0,0.0,-391.0,11698.0,916.0,931.0,95.0,880.0,5.0,34.08,1.71,1.18
2012/11/05,29.2,30.25,29.2,29.55,2599.0,77572.0,-0.3373,1.7405,1487.0,-124.0,0.0,1.0,-123.0,11655.0,840.0,877.0,24.0,1009.0,154.0,33.97,1.71,1.18
2012/11/06,29.5,31.45,29.5,31.2,6558.0,200121.0,5.5838,4.3918,3529.0,23.0,0.0,0.0,23.0,11921.0,1704.0,1438.0,118.0,1669.0,778.0,35.86,1.8,1.12
2012/11/07,31.2,32.5,30.8,31.85,9416.0,298194.0,2.0833,6.3057,4936.0,-56.0,0.0,-2.0,-58.0,12642.0,2813.0,2092.0,203.0,2199.0,733.0,36.61,1.84,1.1
2012/11/08,31.25,32.45,31.2,31.9,6286.0,200601.0,0.157,4.2096,3402.0,75.0,0.0,-1.0,74.0,12871.0,1727.0,1498.0,131.0,2325.0,257.0,36.67,1.84,1.1
2012/11/09,31.6,32.45,31.6,31.9,4870.0,156031.0,0.0,3.2613,2563.0,-25.0,0.0,-2.0,-27.0,12871.0,1308.0,1308.0,376.0,2132.0,184.0,36.67,1.84,1.1
2012/11/12,31.9,32.4,31.5,31.5,3752.0,120036.0,-1.2539,2.5126,1999.0,31.0,0.0,0.0,31.0,13068.0,1228.0,1029.0,168.0,2078.0,114.0,36.21,1.82,1.11
2012/11/13,31.25,31.3,29.8,29.8,3643.0,111126.0,-5.3968,2.4396,2071.0,37.0,0.0,0.0,37.0,12537.0,1027.0,1556.0,612.0,1466.0,0.0,34.25,1.72,1.17
2012/11/14,29.7,30.7,29.7,30.7,2989.0,90570.0,3.0201,2.0017,1629.0,250.0,0.0,0.0,250.0,12191.0,443.0,789.0,58.0,1678.0,270.0,35.29,1.77,1.14
2012/11/15,30.7,31.0,30.4,30.55,2230.0,68523.0,-0.4886,1.4934,1268.0,-95.0,0.0,0.0,-95.0,12215.0,721.0,687.0,94.0,1705.0,121.0,35.11,1.77,1.15
2012/11/16,30.75,30.8,30.0,30.0,1697.0,51429.0,-1.8003,1.1364,1016.0,-18.0,0.0,0.0,-18.0,12033.0,440.0,622.0,181.0,1568.0,44.0,34.48,1.73,1.17
2012/11/19,30.2,30.2,28.8,29.1,2024.0,59473.0,-3.0,1.3554,1177.0,37.0,0.0,0.0,37.0,11613.0,406.0,826.0,215.0,1356.0,7.0,33.45,1.68,1.2
2012/11/20,29.3,29.75,29.1,29.45,1597.0,46976.0,1.2027,1.0695,1030.0,20.0,0.0,0.0,20.0,11657.0,417.0,373.0,105.0,1393.0,142.0,33.85,1.7,1.19
2012/11/21,29.55,29.55,28.65,28.9,1372.0,39929.0,-1.8676,0.9188,808.0,-72.0,0.0,0.0,-72.0,11563.0,370.0,429.0,189.0,1223.0,19.0,33.22,1.67,1.21
2012/11/22,29.2,29.55,29.05,29.2,1414.0,41413.0,1.0381,0.9469,842.0,-30.0,-1.0,0.0,-31.0,11697.0,424.0,288.0,36.0,1274.0,87.0,33.56,1.69,1.2
2012/11/23,29.45,29.8,29.3,29.8,2117.0,62651.0,2.0548,1.4177,1090.0,-41.0,0.0,0.0,-41.0,11842.0,621.0,476.0,160.0,1175.0,61.0,34.25,1.72,1.17
2012/11/26,30.2,30.8,30.2,30.7,3039.0,92921.0,3.0201,2.0352,1563.0,-62.0,0.0,0.0,-62.0,12246.0,1339.0,935.0,45.0,1214.0,84.0,35.29,1.77,1.14
2012/11/27,30.9,31.2,30.4,30.65,2521.0,77711.0,-0.1629,1.6883,1381.0,-24.0,0.0,0.0,-24.0,12370.0,889.0,763.0,33.0,1228.0,48.0,35.23,1.77,1.14
2012/11/28,30.7,31.2,30.5,30.7,2628.0,81146.0,0.1631,1.7599,1259.0,1.0,32.0,0.0,33.0,12003.0,756.0,1118.0,76.0,1181.0,29.0,35.29,1.77,1.14
2012/11/29,31.0,31.25,30.4,30.65,2546.0,78356.0,-0.1629,1.705,1432.0,3.0,0.0,2.0,5.0,11708.0,901.0,1190.0,69.0,1133.0,21.0,35.23,1.77,1.14
2012/11/30,30.75,30.9,30.4,30.5,1719.0,52609.0,-0.4894,1.1512,916.0,27.0,0.0,2.0,29.0,11463.0,443.0,688.0,20.0,1143.0,30.0,35.06,1.76,1.15
2012/12/03,30.8,30.8,29.9,29.95,2019.0,61149.0,-1.8033,1.3521,1069.0,46.0,0.0,3.0,49.0,11268.0,660.0,855.0,65.0,1085.0,9.0,34.43,1.73,1.17
2012/12/04,29.95,30.15,29.95,30.15,1157.0,34795.0,0.6678,0.7748,667.0,40.0,0.0,0.0,40.0,11370.0,413.0,291.0,119.0,1002.0,36.0,34.66,1.74,1.16
2012/12/05,30.2,31.25,30.15,30.85,5107.0,158039.0,2.3217,3.4201,2569.0,9.0,0.0,4.0,13.0,11883.0,1971.0,1458.0,31.0,1120.0,149.0,35.46,1.78,1.13
2012/12/06,31.1,31.3,30.65,30.65,2190.0,67714.0,-0.6483,1.4666,1147.0,-21.0,0.0,0.0,-21.0,11787.0,839.0,935.0,47.0,1061.0,0.0,35.23,1.77,1.14
2012/12/07,30.8,31.5,30.65,30.65,3684.0,114629.0,0.0,2.4671,1812.0,15.0,0.0,0.0,15.0,11553.0,1263.0,1497.0,8.0,1090.0,38.0,35.23,1.77,1.14
2012/12/10,30.9,31.0,30.45,30.85,1614.0,49634.0,0.6525,1.0809,893.0,-23.0,0.0,-1.0,-24.0,11550.0,542.0,545.0,45.0,1078.0,33.0,35.46,1.78,1.13
2012/12/11,31.0,32.2,30.75,31.9,9998.0,315690.0,3.4036,6.6955,4600.0,-17.0,0.0,1.0,-16.0,12323.0,2950.0,2176.0,25.0,1501.0,448.0,36.67,1.84,1.1
2012/12/12,32.1,34.0,31.65,33.4,18750.0,620885.0,4.7022,12.5565,7931.0,207.0,0.0,74.0,281.0,13583.0,5288.0,4028.0,47.0,2350.0,896.0,38.39,1.93,1.05
2012/12/13,33.55,34.3,32.75,33.1,11757.0,393430.0,-0.8982,7.8734,5103.0,-61.0,0.0,170.0,109.0,13431.0,3757.0,3909.0,305.0,2225.0,180.0,38.05,1.91,1.06
2012/12/14,32.9,33.4,32.3,32.6,4917.0,161040.0,-1.5106,3.2928,2299.0,78.0,0.0,-240.0,-162.0,13376.0,1694.0,1749.0,385.0,1850.0,11.0,37.47,1.88,1.07
2012/12/17,33.0,33.3,32.5,32.75,4005.0,131687.0,0.4601,2.6821,2026.0,-17.0,0.0,0.0,-17.0,13570.0,1453.0,1259.0,36.0,2005.0,191.0,37.64,1.89,1.07
2012/12/18,33.0,34.2,32.9,33.55,9845.0,330854.0,2.4427,6.593,4507.0,45.0,0.0,0.0,45.0,14417.0,3491.0,2644.0,20.0,2538.0,553.0,38.56,1.94,1.04
2012/12/19,34.0,34.4,33.15,33.2,6861.0,231511.0,-1.0432,4.5947,3311.0,-16.0,0.0,0.0,-16.0,14485.0,2228.0,2159.0,188.0,2449.0,99.0,38.16,1.92,1.05
2012/12/20,33.0,33.5,31.7,31.85,4365.0,142196.0,-4.0663,2.9232,2320.0,44.0,0.0,-3.0,41.0,13789.0,1235.0,1931.0,558.0,1901.0,10.0,36.61,1.84,1.1
2012/12/21,31.85,32.05,30.75,31.1,4786.0,149233.0,-2.3548,3.2051,2261.0,7.0,-1.0,-3.0,3.0,14024.0,1123.0,885.0,603.0,1380.0,82.0,35.75,1.8,1.13
2012/12/22,31.3,32.0,31.3,31.85,3242.0,102755.0,2.4116,2.1711,1785.0,0.0,0.0,-2.0,-2.0,14267.0,981.0,738.0,20.0,1554.0,194.0,36.61,1.84,1.1
2012/12/24,31.85,33.45,31.85,33.3,7779.0,255475.0,4.5526,5.2094,4026.0,462.0,0.0,0.0,462.0,14323.0,1803.0,1747.0,207.0,1827.0,480.0,38.28,1.92,1.05
2012/12/25,33.3,33.3,32.0,32.4,3243.0,105363.0,-2.7027,2.1718,1701.0,83.0,0.0,36.0,119.0,14024.0,909.0,1208.0,174.0,1660.0,7.0,37.24,1.87,1.08
2012/12/26,32.4,33.25,32.35,32.7,2845.0,93417.0,0.9259,1.9052,1567.0,182.0,0.0,-30.0,152.0,13865.0,745.0,897.0,29.0,1727.0,96.0,37.59,1.89,1.07
2012/12/27,32.7,33.1,32.0,32.2,2445.0,79276.0,-1.5291,1.6374,1288.0,-101.0,0.0,-1.0,-102.0,13839.0,613.0,639.0,139.0,1616.0,29.0,37.01,1.86,1.09
2012/12/28,32.2,32.5,31.9,32.4,1977.0,63687.0,0.6211,1.324,961.0,51.0,0.0,0.0,51.0,13629.0,421.0,627.0,29.0,1616.0,29.0,37.24,1.87,1.08
2013/01/02,32.5,32.6,32.2,32.3,1536.0,49775.0,-0.3086,1.0286,851.0,-3.0,0.0,0.0,-3.0,13561.0,377.0,445.0,104.0,1515.0,3.0,37.13,1.87,1.08
2013/01/03,32.3,33.05,32.3,32.55,2812.0,92040.0,0.774,1.8831,1334.0,144.0,-1.0,0.0,143.0,13578.0,765.0,748.0,39.0,1500.0,24.0,37.41,1.88,1.08
2013/01/04,32.6,33.0,32.5,32.55,1638.0,53599.0,0.0,1.0969,910.0,-68.0,0.0,-3.0,-71.0,13436.0,435.0,577.0,33.0,1489.0,22.0,37.41,1.88,1.08
2013/01/07,33.0,33.35,32.6,32.6,3207.0,105658.0,0.1536,2.1477,1497.0,66.0,-5.0,-3.0,58.0,13609.0,958.0,785.0,50.0,1450.0,11.0,37.47,1.88,1.07
2013/01/08,32.6,32.9,32.25,32.45,1577.0,51234.0,-0.4601,1.0561,867.0,-101.0,0.0,-2.0,-103.0,13548.0,503.0,564.0,34.0,1419.0,3.0,37.3,1.88,1.08
2013/01/09,32.45,32.7,32.05,32.15,1683.0,54280.0,-0.9245,1.1271,849.0,-48.0,0.0,-1.0,-49.0,13244.0,368.0,672.0,48.0,1373.0,3.0,36.95,1.86,1.09
2013/01/10,32.15,32.45,31.3,31.3,3247.0,103044.0,-2.6439,2.1745,1589.0,-162.0,0.0,3.0,-159.0,12270.0,596.0,1570.0,131.0,1241.0,0.0,35.98,1.81,1.12
2013/01/11,31.6,31.95,31.5,31.6,1273.0,40393.0,0.9585,0.8525,726.0,-59.0,-1.0,0.0,-60.0,12208.0,283.0,345.0,44.0,1232.0,36.0,36.32,1.83,1.11
2013/01/14,31.6,32.25,31.5,31.8,2200.0,70355.0,0.6329,1.4733,1077.0,-228.0,0.0,-5.0,-233.0,12228.0,381.0,361.0,21.0,1219.0,8.0,36.55,1.84,1.1
2013/01/15,32.1,32.55,32.1,32.2,3248.0,104996.0,1.2579,2.1751,1655.0,-122.0,129.0,-1.0,6.0,12446.0,829.0,611.0,14.0,1243.0,38.0,37.01,1.86,1.09
2013/01/16,32.5,32.5,31.6,31.6,1599.0,50974.0,-1.8634,1.0708,822.0,-128.0,19.0,-1.0,-110.0,12346.0,457.0,557.0,15.0,1233.0,5.0,36.32,1.83,1.11
2013/01/17,31.8,31.8,29.7,29.9,3140.0,96232.0,-5.3797,2.1028,1566.0,-84.0,-1.0,0.0,-85.0,11774.0,831.0,1403.0,198.0,1041.0,6.0,34.37,1.73,1.17
2013/01/18,30.4,30.7,30.0,30.55,2207.0,67050.0,2.1739,1.478,1192.0,8.0,0.0,0.0,8.0,11791.0,437.0,420.0,74.0,1086.0,119.0,35.11,1.77,1.15
2013/01/21,30.55,30.9,30.4,30.8,981.0,30184.0,0.8183,0.657,535.0,-14.0,-2.0,0.0,-16.0,11801.0,303.0,293.0,8.0,1095.0,17.0,35.4,1.78,1.14
2013/01/22,31.0,31.2,30.8,31.05,1344.0,41709.0,0.8117,0.9001,641.0,-27.0,0.0,0.0,-27.0,11728.0,284.0,351.0,29.0,1087.0,21.0,35.69,1.79,1.13
2013/01/23,31.2,31.3,30.75,30.8,1140.0,35346.0,-0.8052,0.7634,548.0,-8.0,0.0,0.0,-8.0,11831.0,433.0,327.0,5.0,1088.0,6.0,35.4,1.78,1.14
2013/01/24,30.8,30.8,30.25,30.4,853.0,26082.0,-1.2987,0.5712,521.0,81.0,0.0,0.0,81.0,11713.0,184.0,298.0,26.0,1065.0,4.0,34.94,1.76,1.15
