年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/01/11,19.35,19.55,19.2,19.55,285.0,5544.0,1.0336,0.0925,158.0,14.0,0.0,1.0,15.0,14239.0,36.0,30.0,3.0,107.0,0.0,19.75,1.15,7.67
2011/01/12,19.55,19.6,19.3,19.4,419.0,8161.0,-0.7673,0.136,201.0,1.0,0.0,0.0,1.0,14225.0,115.0,129.0,0.0,107.0,0.0,19.6,1.14,7.73
2011/01/13,19.6,19.6,19.25,19.4,356.0,6907.0,0.0,0.1156,137.0,-10.0,0.0,0.0,-10.0,14284.0,152.0,92.0,1.0,106.0,0.0,19.6,1.14,7.73
2011/01/14,19.45,19.55,19.25,19.3,440.0,8521.0,-0.5155,0.1429,169.0,30.0,0.0,0.0,30.0,14258.0,74.0,98.0,0.0,106.0,0.0,19.49,1.13,7.77
2011/01/17,19.35,19.4,19.1,19.2,366.0,7028.0,-0.5181,0.1188,172.0,2.0,0.0,0.0,2.0,14213.0,70.0,97.0,0.0,106.0,0.0,19.39,1.13,7.81
2011/01/18,19.2,20.2,18.9,19.65,3231.0,63747.0,2.3438,1.0491,1014.0,93.0,0.0,1.0,94.0,14415.0,845.0,642.0,0.0,176.0,70.0,19.85,1.15,7.63
2011/01/19,19.7,19.95,19.5,19.65,1011.0,19914.0,0.0,0.3283,418.0,57.0,0.0,0.0,57.0,14458.0,425.0,371.0,0.0,176.0,0.0,19.85,1.15,7.63
2011/01/20,19.65,19.7,19.35,19.55,340.0,6639.0,-0.5089,0.1104,202.0,15.0,0.0,0.0,15.0,14468.0,152.0,116.0,0.0,204.0,28.0,19.75,1.15,7.67
2011/01/21,19.5,19.5,19.2,19.2,458.0,8836.0,-1.7903,0.1487,218.0,51.0,0.0,0.0,51.0,14309.0,107.0,266.0,0.0,204.0,0.0,19.39,1.13,7.81
2011/01/24,19.25,19.25,19.0,19.05,523.0,9986.0,-0.7812,0.1698,229.0,63.0,0.0,0.0,63.0,14221.0,91.0,177.0,3.0,201.0,0.0,19.24,1.12,7.87
2011/01/25,19.15,19.2,18.9,19.0,417.0,7931.0,-0.2625,0.1354,197.0,2.0,0.0,0.0,2.0,14237.0,115.0,99.0,26.0,175.0,0.0,19.19,1.11,7.89
2011/01/26,18.9,19.1,18.9,19.0,193.0,3673.0,0.0,0.0627,126.0,0.0,0.0,0.0,0.0,14224.0,57.0,49.0,0.0,175.0,0.0,19.19,1.11,7.89
2011/01/27,19.1,19.5,19.05,19.25,414.0,7975.0,1.3158,0.1344,182.0,-11.0,0.0,-10.0,-21.0,14248.0,138.0,99.0,0.0,175.0,0.0,19.44,1.13,7.79
2011/01/28,19.0,19.25,18.75,18.75,537.0,10155.0,-2.5974,0.1744,276.0,2.0,0.0,0.0,2.0,13998.0,50.0,289.0,5.0,170.0,0.0,18.94,1.1,8.0
2011/02/08,18.85,18.9,18.3,18.4,873.0,16174.0,-1.8667,0.2835,455.0,-367.0,0.0,-1.0,-368.0,13959.0,108.0,147.0,80.0,90.0,0.0,18.59,1.08,8.15
2011/02/09,18.4,18.55,18.3,18.35,483.0,8897.0,-0.2717,0.1568,191.0,-46.0,0.0,0.0,-46.0,13866.0,65.0,158.0,21.0,74.0,5.0,18.54,1.08,8.17
2011/02/10,18.3,18.65,18.3,18.5,255.0,4722.0,0.8174,0.0828,153.0,4.0,0.0,0.0,4.0,13885.0,66.0,44.0,0.0,89.0,15.0,18.69,1.09,8.11
2011/02/11,18.5,18.5,17.85,18.0,543.0,9868.0,-2.7027,0.1763,258.0,-35.0,0.0,9.0,-26.0,13654.0,86.0,302.0,19.0,70.0,0.0,18.18,1.06,8.33
2011/02/14,18.0,18.1,17.7,17.85,383.0,6875.0,-0.8333,0.1244,231.0,-44.0,0.0,0.0,-44.0,13579.0,47.0,122.0,0.0,70.0,0.0,18.03,1.05,8.4
2011/02/15,17.85,18.0,17.75,17.9,272.0,4881.0,0.2801,0.0883,156.0,-63.0,0.0,0.0,-63.0,13561.0,2.0,20.0,5.0,65.0,0.0,18.08,1.05,8.38
2011/02/16,18.0,18.15,17.85,17.9,342.0,6168.0,0.0,0.111,185.0,-73.0,0.0,0.0,-73.0,13550.0,51.0,62.0,0.0,65.0,0.0,18.08,1.05,8.38
2011/02/17,17.95,18.1,17.85,17.9,197.0,3547.0,0.0,0.064,131.0,-47.0,0.0,0.0,-47.0,13516.0,21.0,55.0,0.0,65.0,0.0,18.08,1.05,8.38
2011/02/18,18.0,18.1,17.95,18.1,368.0,6648.0,1.1173,0.1195,172.0,48.0,0.0,0.0,48.0,13470.0,34.0,80.0,0.0,65.0,0.0,18.28,1.06,8.29
2011/02/21,18.2,18.25,18.0,18.15,229.0,4167.0,0.2762,0.0744,136.0,-36.0,0.0,0.0,-36.0,13485.0,38.0,23.0,0.0,65.0,0.0,18.33,1.06,8.26
2011/02/22,18.1,18.1,17.65,17.8,369.0,6592.0,-1.9284,0.1198,196.0,-115.0,0.0,0.0,-115.0,13508.0,42.0,18.0,15.0,50.0,0.0,17.98,1.04,8.43
2011/02/23,17.65,17.8,17.5,17.55,397.0,6999.0,-1.4045,0.1289,194.0,-7.0,8.0,0.0,1.0,13475.0,47.0,80.0,0.0,50.0,0.0,17.73,1.03,8.55
2011/02/24,17.65,17.75,17.0,17.35,362.0,6294.0,-1.1396,0.1175,161.0,-44.0,0.0,-3.0,-47.0,13394.0,58.0,139.0,5.0,50.0,5.0,17.53,1.02,8.65
2011/02/25,17.4,17.5,16.9,17.1,751.0,12829.0,-1.4409,0.2438,278.0,42.0,0.0,0.0,42.0,13348.0,160.0,146.0,45.0,5.0,0.0,17.27,1.0,8.77
2011/03/01,17.25,17.35,17.15,17.25,352.0,6082.0,0.8772,0.1143,195.0,-80.0,0.0,0.0,-80.0,13381.0,106.0,68.0,0.0,5.0,0.0,17.42,1.01,8.7
2011/03/02,17.2,17.25,17.05,17.1,293.0,5032.0,-0.8696,0.0951,156.0,-68.0,0.0,0.0,-68.0,13466.0,99.0,14.0,5.0,0.0,0.0,17.27,1.0,8.77
2011/03/03,17.1,17.4,17.1,17.35,268.0,4638.0,1.462,0.087,142.0,-8.0,0.0,2.0,-6.0,13414.0,33.0,85.0,0.0,12.0,12.0,17.53,1.02,8.65
2011/03/04,17.5,17.5,17.3,17.4,323.0,5621.0,0.2882,0.1049,171.0,0.0,0.0,0.0,0.0,13341.0,36.0,109.0,0.0,12.0,0.0,17.58,1.02,8.62
2011/03/07,17.4,17.45,17.25,17.45,247.0,4297.0,0.2874,0.0802,122.0,2.0,0.0,-6.0,-4.0,13350.0,42.0,15.0,0.0,12.0,0.0,17.63,1.02,8.6
2011/03/08,17.45,18.65,17.45,18.65,1799.0,32927.0,6.8768,0.5841,793.0,52.0,0.0,6.0,58.0,13686.0,671.0,335.0,0.0,45.0,35.0,18.84,1.09,8.04
2011/03/09,19.15,19.15,18.6,18.6,1566.0,29516.0,-0.2681,0.5085,624.0,-10.0,15.0,1.0,6.0,13632.0,429.0,483.0,1.0,51.0,7.0,18.79,1.09,8.06
2011/03/10,18.55,18.6,18.05,18.05,452.0,8261.0,-2.957,0.1468,230.0,48.0,0.0,0.0,48.0,13585.0,81.0,128.0,36.0,15.0,0.0,18.23,1.06,8.31
2011/03/11,18.05,18.45,18.05,18.15,533.0,9754.0,0.554,0.1731,291.0,-42.0,0.0,0.0,-42.0,13627.0,177.0,95.0,0.0,15.0,0.0,18.33,1.06,8.26
2011/03/14,18.0,18.0,17.3,17.5,643.0,11255.0,-3.5813,0.2088,272.0,-21.0,1.0,-3.0,-23.0,13628.0,219.0,213.0,5.0,10.0,0.0,17.68,1.03,8.57
2011/03/15,17.5,17.6,16.3,16.35,1073.0,17862.0,-6.5714,0.3484,414.0,-61.0,0.0,3.0,-58.0,13424.0,232.0,429.0,0.0,10.0,0.0,16.52,0.96,9.17
2011/03/16,16.3,16.85,16.3,16.6,790.0,13092.0,1.5291,0.2565,333.0,-5.0,-34.0,3.0,-36.0,13471.0,218.0,156.0,0.0,11.0,1.0,16.77,0.97,9.04
2011/03/17,16.35,16.5,16.05,16.45,354.0,5786.0,-0.9036,0.1149,191.0,-20.0,0.0,1.0,-19.0,13394.0,92.0,149.0,1.0,10.0,0.0,16.62,0.96,9.12
2011/03/18,16.65,16.8,16.5,16.7,306.0,5120.0,1.5198,0.0994,166.0,-28.0,-1.0,-2.0,-31.0,13350.0,51.0,92.0,0.0,11.0,1.0,16.87,0.98,8.98
2011/03/21,16.8,17.35,16.8,17.35,381.0,6484.0,3.8922,0.1237,179.0,-26.0,0.0,-9.0,-35.0,13320.0,45.0,67.0,10.0,1.0,0.0,17.53,1.02,8.65
2011/03/22,17.35,17.55,17.35,17.4,298.0,5192.0,0.2882,0.0968,170.0,3.0,0.0,-2.0,1.0,13338.0,113.0,92.0,0.0,3.0,2.0,17.58,1.02,8.62
2011/03/23,17.45,17.45,17.15,17.3,191.0,3308.0,-0.5747,0.062,106.0,-5.0,0.0,0.0,-5.0,13348.0,37.0,27.0,2.0,1.0,0.0,17.47,1.01,8.67
2011/03/24,17.45,17.45,17.2,17.35,298.0,5166.0,0.289,0.0968,133.0,0.0,0.0,4.0,4.0,13255.0,75.0,78.0,0.0,1.0,0.0,17.53,1.02,8.65
2011/03/25,17.45,17.45,17.2,17.2,263.0,4556.0,-0.8646,0.0854,136.0,5.0,0.0,0.0,5.0,13230.0,54.0,79.0,1.0,0.0,0.0,17.37,1.01,8.72
2011/03/28,17.3,17.3,17.05,17.15,119.0,2045.0,-0.2907,0.0386,78.0,3.0,0.0,3.0,6.0,13203.0,24.0,51.0,0.0,0.0,0.0,17.32,1.01,8.75
2011/03/29,17.15,17.15,17.0,17.0,278.0,4751.0,-0.8746,0.0903,127.0,37.0,0.0,1.0,38.0,13233.0,61.0,25.0,0.0,0.0,0.0,17.17,1.0,8.82
2011/03/30,17.05,17.65,16.9,17.5,1447.0,25097.0,2.9412,0.4698,487.0,19.0,0.0,9.0,28.0,13432.0,437.0,232.0,0.0,3.0,3.0,17.68,1.03,8.57
2011/03/31,17.5,17.65,17.25,17.25,362.0,6317.0,-1.4286,0.1175,195.0,80.0,0.0,-1.0,79.0,13442.0,124.0,109.0,3.0,0.0,0.0,17.42,1.01,8.7
2011/04/01,17.25,17.4,17.1,17.2,113.0,1958.0,-0.2899,0.0367,89.0,2.0,0.0,0.0,2.0,13420.0,40.0,59.0,0.0,0.0,0.0,17.37,1.01,8.72
2011/04/06,17.5,17.5,17.15,17.15,226.0,3924.0,-0.2907,0.0734,134.0,20.0,0.0,0.0,20.0,13373.0,29.0,75.0,0.0,0.0,0.0,17.32,1.01,1.75
2011/04/07,17.15,17.35,17.15,17.3,150.0,2598.0,0.8746,0.0487,86.0,19.0,0.0,-3.0,16.0,13372.0,17.0,18.0,0.0,1.0,1.0,17.47,1.01,1.73
2011/04/08,17.35,17.5,17.3,17.45,342.0,5971.0,0.8671,0.111,194.0,41.0,0.0,0.0,41.0,13371.0,82.0,44.0,0.0,1.0,0.0,17.63,1.02,1.72
2011/04/11,17.45,17.75,17.45,17.6,352.0,6197.0,0.8596,0.1143,184.0,-22.0,0.0,1.0,-21.0,13373.0,84.0,81.0,0.0,1.0,0.0,17.78,1.03,1.7
2011/04/12,17.6,17.7,17.25,17.25,229.0,3986.0,-1.9886,0.0744,119.0,-8.0,0.0,44.0,36.0,13302.0,0.0,61.0,0.0,0.0,0.0,17.42,1.01,1.74
2011/04/13,17.55,17.7,17.35,17.55,211.0,3708.0,1.7391,0.0685,121.0,5.0,0.0,2.0,7.0,13261.0,0.0,36.0,0.0,0.0,0.0,17.73,1.03,1.71
2011/04/14,17.5,17.7,17.5,17.6,279.0,4912.0,0.2849,0.0906,134.0,25.0,0.0,1.0,26.0,13076.0,0.0,118.0,0.0,0.0,0.0,17.78,1.03,1.7
2011/04/15,17.6,18.3,17.35,17.55,1540.0,27688.0,-0.2841,0.5,508.0,-10.0,0.0,0.0,-10.0,13111.0,250.0,215.0,0.0,2.0,2.0,17.73,1.03,1.71
2011/04/18,17.55,17.6,17.15,17.15,605.0,10470.0,-2.2792,0.1964,269.0,-15.0,0.0,1.0,-14.0,12947.0,105.0,269.0,0.0,2.0,0.0,17.32,1.01,1.75
2011/04/19,17.15,17.3,17.0,17.3,298.0,5111.0,0.8746,0.0968,145.0,-3.0,0.0,1.0,-2.0,12904.0,30.0,72.0,0.0,4.0,2.0,17.47,1.01,1.73
2011/04/20,17.45,17.45,17.2,17.3,328.0,5668.0,0.0,0.1065,151.0,30.0,0.0,0.0,30.0,12887.0,109.0,120.0,2.0,2.0,0.0,17.47,1.01,1.73
2011/04/21,17.45,17.6,17.35,17.5,368.0,6426.0,1.1561,0.1195,210.0,83.0,0.0,7.0,90.0,12900.0,81.0,68.0,0.0,3.0,1.0,17.68,1.03,1.71
2011/04/22,17.5,17.7,17.2,17.25,339.0,5899.0,-1.4286,0.1101,199.0,44.0,0.0,1.0,45.0,12885.0,81.0,92.0,0.0,3.0,0.0,17.42,1.01,1.74
2011/04/25,17.25,17.5,17.25,17.45,215.0,3754.0,1.1594,0.0698,109.0,48.0,0.0,8.0,56.0,12858.0,32.0,58.0,0.0,5.0,2.0,17.63,1.02,1.72
2011/04/26,17.45,17.75,17.25,17.45,1011.0,17767.0,0.0,0.3283,298.0,45.0,0.0,0.0,45.0,12793.0,228.0,285.0,3.0,3.0,1.0,17.63,1.02,1.72
2011/04/27,17.6,17.6,17.3,17.3,451.0,7851.0,-0.8596,0.1464,187.0,-18.0,0.0,1.0,-17.0,12741.0,95.0,147.0,0.0,4.0,1.0,17.47,1.05,1.73
2011/04/28,17.3,17.35,17.1,17.2,272.0,4686.0,-0.578,0.0883,158.0,50.0,0.0,0.0,50.0,12701.0,47.0,87.0,0.0,4.0,0.0,40.95,1.04,1.74
2011/04/29,17.2,17.3,16.9,17.15,464.0,7944.0,-0.2907,0.1507,205.0,27.0,0.0,-11.0,16.0,12706.0,71.0,62.0,1.0,3.0,0.0,40.83,1.03,1.75
2011/05/03,17.15,17.15,16.6,16.75,368.0,6177.0,-2.3324,0.1195,191.0,-2.0,0.0,-27.0,-29.0,12641.0,50.0,75.0,1.0,2.0,0.0,42.95,1.0,1.79
2011/05/04,16.6,16.95,16.6,16.95,228.0,3827.0,1.194,0.074,129.0,63.0,0.0,-3.0,60.0,12507.0,11.0,45.0,2.0,0.0,0.0,43.46,1.01,1.77
2011/05/05,16.9,16.95,16.8,16.85,219.0,3710.0,-0.59,0.0711,118.0,12.0,0.0,4.0,16.0,12451.0,39.0,95.0,0.0,0.0,0.0,43.21,1.01,1.78
2011/05/06,16.8,17.0,16.8,16.85,222.0,3770.0,0.0,0.0721,121.0,13.0,0.0,0.0,13.0,12434.0,69.0,34.0,0.0,1.0,1.0,43.21,1.01,1.78
2011/05/09,16.85,17.1,16.8,16.8,423.0,7148.0,-0.2967,0.1373,188.0,-5.0,0.0,5.0,0.0,12449.0,74.0,59.0,0.0,1.0,0.0,43.08,1.0,1.79
2011/05/10,16.8,16.95,16.6,16.7,365.0,6101.0,-0.5952,0.1185,178.0,-10.0,0.0,0.0,-10.0,12426.0,75.0,95.0,0.0,1.0,0.0,42.82,1.0,1.8
2011/05/11,16.8,16.8,16.5,16.5,311.0,5168.0,-1.1976,0.101,160.0,7.0,0.0,-4.0,3.0,12468.0,71.0,28.0,0.0,0.0,0.0,42.31,0.99,1.82
2011/05/12,16.3,16.6,16.3,16.45,293.0,4827.0,-0.303,0.0951,144.0,-2.0,0.0,-2.0,-4.0,12457.0,82.0,71.0,0.0,0.0,0.0,42.18,0.98,1.82
2011/05/13,16.45,16.7,16.35,16.6,240.0,3969.0,0.9119,0.0779,165.0,1.0,0.0,0.0,1.0,12389.0,32.0,83.0,0.0,0.0,0.0,42.56,0.99,1.81
2011/05/16,16.6,16.65,16.3,16.3,219.0,3620.0,-1.8072,0.0711,144.0,-89.0,0.0,1.0,-88.0,12370.0,15.0,34.0,0.0,0.0,0.0,41.79,0.97,1.84
2011/05/17,16.45,16.55,16.15,16.2,208.0,3388.0,-0.6135,0.0675,93.0,-2.0,0.0,0.0,-2.0,12345.0,17.0,32.0,0.0,0.0,0.0,41.54,0.97,1.85
2011/05/18,16.3,16.35,16.2,16.3,301.0,4902.0,0.6173,0.0977,141.0,41.0,0.0,0.0,41.0,12300.0,62.0,101.0,0.0,1.0,1.0,41.79,0.97,1.84
2011/05/19,16.5,16.7,16.3,16.3,255.0,4206.0,0.0,0.0828,149.0,34.0,0.0,0.0,34.0,12247.0,32.0,84.0,0.0,1.0,0.0,41.79,0.97,1.84
2011/05/20,16.3,16.4,16.15,16.15,153.0,2496.0,-0.9202,0.0497,86.0,-1.0,0.0,0.0,-1.0,12210.0,13.0,39.0,0.0,1.0,0.0,41.41,0.97,1.86
2011/05/23,16.0,16.15,16.0,16.05,174.0,2804.0,-0.6192,0.0565,98.0,-4.0,0.0,0.0,-4.0,12162.0,31.0,69.0,0.0,1.0,0.0,41.15,0.96,1.87
2011/05/24,16.05,16.3,16.0,16.1,237.0,3833.0,0.3115,0.077,126.0,2.0,0.0,0.0,2.0,12107.0,27.0,82.0,0.0,3.0,2.0,41.28,0.96,1.86
2011/05/25,16.2,16.2,15.65,15.85,407.0,6448.0,-1.5528,0.1321,182.0,-26.0,0.0,-2.0,-28.0,12116.0,111.0,102.0,3.0,0.0,0.0,40.64,0.95,1.89
2011/05/26,15.9,15.9,15.55,15.7,402.0,6317.0,-0.9464,0.1305,207.0,-44.0,0.0,0.0,-44.0,12143.0,76.0,48.0,0.0,0.0,0.0,40.26,0.94,1.91
2011/05/27,15.7,15.9,15.7,15.7,251.0,3966.0,0.0,0.0815,125.0,-1.0,0.0,-2.0,-3.0,12181.0,76.0,18.0,0.0,0.0,0.0,40.26,0.94,1.91
2011/05/30,15.7,15.9,15.7,15.8,134.0,2132.0,0.6369,0.0435,72.0,0.0,0.0,0.0,0.0,12215.0,57.0,15.0,0.0,0.0,0.0,40.51,0.94,1.9
2011/05/31,15.95,16.1,15.8,16.1,241.0,3856.0,1.8987,0.0783,144.0,50.0,0.0,0.0,50.0,12182.0,36.0,35.0,0.0,1.0,1.0,41.28,0.96,1.86
2011/06/01,16.1,16.1,16.0,16.0,248.0,3991.0,-0.6211,0.0805,114.0,15.0,0.0,0.0,15.0,12199.0,71.0,50.0,0.0,1.0,0.0,41.03,0.96,1.88
2011/06/02,16.05,16.05,15.75,15.8,193.0,3068.0,-1.25,0.0627,89.0,12.0,0.0,4.0,16.0,12178.0,27.0,48.0,1.0,0.0,0.0,40.51,0.94,1.9
2011/06/03,15.9,15.95,15.8,15.95,197.0,3139.0,0.9494,0.064,85.0,13.0,0.0,0.0,13.0,12173.0,31.0,35.0,0.0,0.0,0.0,40.9,0.95,1.88
2011/06/07,15.9,16.0,15.85,16.0,144.0,2300.0,0.3135,0.0468,92.0,40.0,0.0,0.0,40.0,12130.0,8.0,30.0,0.0,0.0,0.0,41.03,0.96,1.88
2011/06/08,16.0,16.5,15.85,16.3,1206.0,19572.0,1.875,0.3916,377.0,10.0,0.0,0.0,10.0,12116.0,136.0,143.0,0.0,8.0,8.0,41.79,0.97,1.84
2011/06/09,16.3,16.45,16.15,16.2,311.0,5067.0,-0.6135,0.101,169.0,-78.0,0.0,0.0,-78.0,11629.0,61.0,47.0,6.0,3.0,1.0,41.54,0.97,1.85
2011/06/10,16.2,16.4,15.8,15.8,435.0,6933.0,-2.4691,0.1412,225.0,-121.0,0.0,0.0,-121.0,11558.0,72.0,128.0,3.0,0.0,0.0,40.51,0.94,1.9
2011/06/13,15.55,15.75,15.0,15.0,974.0,14837.0,-5.0633,0.3163,464.0,-468.0,0.0,-7.0,-475.0,11375.0,133.0,270.0,0.0,0.0,0.0,38.46,0.9,2.0
2011/06/14,15.05,15.25,15.0,15.0,579.0,8723.0,0.0,0.188,237.0,-266.0,0.0,0.0,-266.0,11324.0,66.0,78.0,0.0,4.0,4.0,38.46,0.9,2.0
2011/06/15,15.05,15.15,14.8,14.8,777.0,11581.0,-1.3333,0.2523,405.0,-316.0,0.0,0.0,-316.0,11236.0,77.0,157.0,2.0,5.0,3.0,37.95,0.88,2.03
2011/06/16,14.6,14.85,14.35,14.4,616.0,8936.0,-2.7027,0.2,262.0,-258.0,0.0,0.0,-258.0,11152.0,58.0,128.0,3.0,2.0,0.0,36.92,0.86,2.08
2011/06/17,14.4,14.55,14.05,14.1,609.0,8724.0,-2.0833,0.1977,239.0,-234.0,0.0,2.0,-232.0,10977.0,115.0,240.0,0.0,2.0,0.0,36.15,0.84,2.13
2011/06/20,14.1,14.3,13.6,13.6,988.0,13857.0,-3.5461,0.3208,330.0,-436.0,0.0,5.0,-431.0,11010.0,340.0,240.0,0.0,12.0,10.0,34.87,0.81,2.21
2011/06/21,13.75,14.0,13.7,13.85,327.0,4529.0,1.8382,0.1062,147.0,2.0,0.0,3.0,5.0,11008.0,105.0,95.0,10.0,5.0,3.0,35.51,0.83,2.17
2011/06/22,14.0,14.5,13.9,14.25,453.0,6476.0,2.8881,0.1471,182.0,12.0,0.0,-7.0,5.0,10950.0,170.0,218.0,0.0,5.0,0.0,36.54,0.85,2.11
2011/06/23,14.25,14.35,14.1,14.2,238.0,3385.0,-0.3509,0.0773,85.0,7.0,0.0,0.0,7.0,10788.0,73.0,24.0,2.0,3.0,0.0,36.41,0.85,2.11
2011/06/24,14.15,14.3,14.0,14.3,238.0,3375.0,0.7042,0.0773,110.0,112.0,0.0,0.0,112.0,10732.0,1.0,50.0,1.0,9.0,7.0,36.67,0.85,2.1
2011/06/27,14.2,14.4,14.15,14.15,143.0,2039.0,-1.049,0.0464,94.0,-8.0,0.0,0.0,-8.0,10724.0,29.0,29.0,0.0,9.0,0.0,36.28,0.85,2.12
2011/06/28,14.3,14.3,14.1,14.15,107.0,1534.0,0.0,0.0347,69.0,32.0,0.0,0.0,32.0,10690.0,8.0,42.0,0.0,9.0,0.0,36.28,0.85,2.12
2011/06/29,14.2,14.5,14.2,14.4,264.0,3798.0,1.7668,0.0857,80.0,22.0,0.0,0.0,22.0,10657.0,48.0,43.0,1.0,9.0,1.0,36.92,0.86,2.08
2011/06/30,14.4,14.6,14.4,14.45,171.0,2487.0,0.3472,0.0555,81.0,2.0,0.0,0.0,2.0,10602.0,35.0,40.0,1.0,8.0,0.0,37.05,0.86,2.08
2011/07/01,14.6,14.7,14.5,14.6,242.0,3538.0,1.0381,0.0786,91.0,4.0,0.0,0.0,4.0,10548.0,102.0,142.0,0.0,3.0,0.0,37.44,0.87,2.05
2011/07/04,14.65,15.35,14.65,15.2,878.0,13251.0,4.1096,0.2851,342.0,-2.0,0.0,0.0,-2.0,10655.0,408.0,253.0,3.0,0.0,0.0,38.97,0.91,1.97
2011/07/05,15.4,15.45,15.1,15.1,517.0,7891.0,-0.6579,0.1679,219.0,3.0,0.0,-1.0,2.0,10562.0,202.0,274.0,0.0,10.0,10.0,38.72,0.9,1.99
2011/07/06,15.1,15.35,15.1,15.1,294.0,4471.0,0.0,0.0955,120.0,12.0,0.0,3.0,15.0,10539.0,46.0,68.0,0.0,10.0,0.0,38.72,0.9,1.99
2011/07/07,15.2,15.2,15.0,15.1,176.0,2659.0,0.0,0.0571,94.0,34.0,0.0,-2.0,32.0,10576.0,72.0,34.0,0.0,10.0,0.0,38.72,0.9,1.99
2011/07/08,15.2,15.2,15.0,15.05,221.0,3338.0,-0.3311,0.0718,95.0,1.0,0.0,-5.0,-4.0,10560.0,107.0,87.0,0.0,10.0,0.0,38.59,0.9,1.99
2011/07/11,15.05,15.05,14.55,14.6,234.0,3461.0,-2.99,0.076,101.0,-4.0,0.0,-1.0,-5.0,10437.0,15.0,118.0,0.0,10.0,0.0,37.44,0.87,2.05
2011/07/12,14.4,14.55,14.15,14.4,431.0,6182.0,-1.3699,0.1399,192.0,45.0,0.0,0.0,45.0,10349.0,63.0,126.0,0.0,10.0,0.0,36.92,0.86,2.08
2011/07/13,14.3,14.4,14.15,14.2,246.0,3506.0,-1.3889,0.0799,128.0,43.0,0.0,0.0,43.0,10283.0,55.0,118.0,0.0,10.0,0.0,36.41,0.85,2.11
2011/07/14,14.2,14.4,14.0,14.15,287.0,4082.0,-0.3521,0.0932,113.0,1.0,0.0,-5.0,-4.0,10244.0,41.0,55.0,0.0,11.0,1.0,36.28,0.85,2.12
2011/07/15,14.15,14.35,14.0,14.3,139.0,1977.0,1.0601,0.0451,80.0,12.0,0.0,0.0,12.0,10190.0,24.0,31.0,1.0,10.0,0.0,36.67,0.85,2.1
2011/07/18,14.05,14.1,13.8,14.0,483.0,6768.0,-2.0979,0.1568,181.0,53.0,0.0,0.0,53.0,10169.0,132.0,153.0,0.0,10.0,0.0,35.9,0.84,2.14
2011/07/19,14.0,14.1,13.8,13.9,591.0,8239.0,-0.7143,0.1919,155.0,47.0,0.0,0.0,47.0,10014.0,102.0,252.0,0.0,25.0,15.0,35.64,0.83,2.16
2011/07/20,13.95,14.15,13.9,14.15,236.0,3316.0,1.7986,0.0766,150.0,29.0,0.0,0.0,29.0,9995.0,29.0,46.0,0.0,25.0,0.0,36.28,0.85,2.12
2011/07/21,14.15,14.25,14.0,14.25,304.0,4298.0,0.7067,0.0987,151.0,40.0,0.0,3.0,43.0,9980.0,24.0,39.0,0.0,25.0,0.0,36.54,0.85,2.11
2011/07/22,14.25,14.35,14.15,14.3,409.0,5844.0,0.3509,0.1328,187.0,35.0,0.0,0.0,35.0,9918.0,63.0,124.0,0.0,45.0,20.0,36.67,0.85,2.1
2011/07/25,14.3,14.3,14.1,14.1,241.0,3426.0,-1.3986,0.0783,111.0,29.0,0.0,0.0,29.0,9917.0,101.0,102.0,0.0,45.0,0.0,36.15,0.84,2.13
2011/07/26,14.2,14.25,14.1,14.1,196.0,2785.0,0.0,0.0636,104.0,42.0,0.0,0.0,42.0,9824.0,65.0,51.0,0.0,45.0,0.0,36.15,0.84,2.13
2011/07/27,14.2,14.5,14.1,14.45,325.0,4683.0,2.4823,0.1055,171.0,73.0,0.0,0.0,73.0,9801.0,66.0,69.0,0.0,46.0,1.0,37.05,0.86,2.08
2011/07/28,14.35,14.35,14.2,14.3,187.0,2671.0,-1.0381,0.0607,88.0,5.0,0.0,0.0,5.0,9814.0,30.0,17.0,4.0,42.0,0.0,36.67,0.85,2.1
2011/07/29,14.3,14.35,14.1,14.1,288.0,4097.0,-1.3986,0.0935,109.0,12.0,0.0,0.0,12.0,9805.0,73.0,80.0,0.0,42.0,0.0,36.15,0.84,2.13
2011/08/01,14.1,14.4,14.1,14.2,220.0,3145.0,0.7092,0.0714,138.0,83.0,0.0,0.0,83.0,9784.0,35.0,56.0,0.0,42.0,0.0,36.41,0.85,2.11
2011/08/02,14.2,14.35,14.1,14.15,182.0,2588.0,-0.3521,0.0591,81.0,-49.0,0.0,0.0,-49.0,9768.0,17.0,33.0,0.0,42.0,0.0,36.28,0.85,2.12
2011/08/03,14.1,14.1,13.8,13.85,411.0,5739.0,-2.1201,0.1334,174.0,-52.0,0.0,-1.0,-53.0,9706.0,24.0,86.0,22.0,20.0,0.0,35.51,0.83,2.17
2011/08/04,13.95,14.1,13.75,13.8,466.0,6474.0,-0.361,0.1513,157.0,77.0,0.0,-1.0,76.0,9595.0,41.0,152.0,0.0,20.0,0.0,35.38,0.82,2.17
