年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/05/31,7.56,7.67,7.51,7.65,381.0,2894.0,-0.3906,0.0552,173.0,30.0,0.0,-10.0,20.0,32948.0,104.0,69.0,1.0,2.0,0.0,0.0,0.38,0.0
2012/06/01,7.65,7.65,7.44,7.44,552.0,4169.0,-2.7451,0.08,188.0,-44.0,0.0,-2.0,-46.0,32990.0,170.0,124.0,0.0,2.0,0.0,0.0,0.37,0.0
2012/06/04,7.03,7.13,6.92,6.94,2043.0,14266.0,-6.7204,0.2961,469.0,-266.0,5.0,0.0,-261.0,32795.0,716.0,856.0,2.0,0.0,0.0,0.0,0.34,0.0
2012/06/05,6.98,7.17,6.98,7.03,795.0,5632.0,1.2968,0.1152,232.0,179.0,4.0,-6.0,177.0,32617.0,202.0,300.0,0.0,2.0,2.0,0.0,0.35,0.0
2012/06/06,7.08,7.19,7.04,7.14,630.0,4495.0,1.5647,0.0913,206.0,47.0,0.0,0.0,47.0,32599.0,188.0,176.0,0.0,2.0,0.0,0.0,0.35,0.0
2012/06/07,7.3,7.33,7.1,7.11,750.0,5412.0,-0.4202,0.1087,258.0,-38.0,18.0,-2.0,-22.0,32495.0,181.0,197.0,0.0,8.0,6.0,0.0,0.35,0.0
2012/06/08,7.1,7.2,7.08,7.1,582.0,4149.0,-0.1406,0.0843,134.0,52.0,0.0,0.0,52.0,32624.0,325.0,171.0,1.0,7.0,0.0,0.0,0.35,0.0
2012/06/11,7.23,7.27,7.15,7.16,803.0,5779.0,0.8451,0.1164,289.0,-247.0,0.0,0.0,-247.0,32657.0,284.0,249.0,5.0,3.0,1.0,0.0,0.35,0.0
2012/06/12,7.1,7.14,7.04,7.08,790.0,5584.0,-1.1173,0.1145,254.0,-248.0,0.0,0.0,-248.0,32817.0,338.0,174.0,1.0,2.0,0.0,0.0,0.35,0.0
2012/06/13,7.1,7.29,7.1,7.24,1457.0,10517.0,2.2599,0.2111,369.0,90.0,-40.0,0.0,50.0,32871.0,322.0,239.0,0.0,7.0,5.0,0.0,0.36,0.0
2012/06/14,7.24,7.24,7.18,7.19,506.0,3641.0,-0.6906,0.0733,205.0,-63.0,-42.0,0.0,-105.0,32796.0,77.0,112.0,0.0,7.0,0.0,0.0,0.36,0.0
2012/06/15,7.19,7.25,7.19,7.2,658.0,4748.0,0.1391,0.0954,232.0,23.0,0.0,0.0,23.0,32698.0,227.0,286.0,0.0,7.0,0.0,0.0,0.36,0.0
2012/06/18,7.3,7.45,7.26,7.35,975.0,7183.0,2.0833,0.1413,310.0,142.0,0.0,1.0,143.0,32681.0,208.0,220.0,0.0,9.0,2.0,0.0,0.36,0.0
2012/06/19,7.42,7.42,7.31,7.31,409.0,3013.0,-0.5442,0.0593,197.0,-100.0,0.0,9.0,-91.0,32738.0,150.0,38.0,0.0,10.0,1.0,0.0,0.36,0.0
2012/06/20,7.31,7.38,7.3,7.38,521.0,3825.0,0.9576,0.0755,179.0,19.0,0.0,4.0,23.0,32663.0,194.0,257.0,1.0,9.0,0.0,0.0,0.37,0.0
2012/06/21,7.39,7.46,7.37,7.43,674.0,5005.0,0.6775,0.0977,199.0,29.0,0.0,0.0,29.0,32599.0,162.0,207.0,0.0,8.0,0.0,0.0,0.37,0.0
2012/06/22,7.37,7.38,7.31,7.37,439.0,3228.0,-0.8075,0.0636,148.0,-5.0,0.0,-10.0,-15.0,32582.0,147.0,122.0,3.0,5.0,0.0,0.0,0.37,0.0
2012/06/25,7.35,7.47,7.31,7.32,350.0,2572.0,-0.6784,0.0507,149.0,2.0,-8.0,-4.0,-10.0,32670.0,153.0,50.0,0.0,5.0,0.0,0.0,0.36,0.0
2012/06/26,7.29,7.35,7.15,7.25,845.0,6138.0,-0.9563,0.1225,305.0,-34.0,-3.0,-1.0,-38.0,32548.0,207.0,231.0,4.0,2.0,1.0,0.0,0.36,0.0
2012/06/27,7.32,7.32,7.2,7.2,388.0,2813.0,-0.6897,0.0562,160.0,-3.0,0.0,-3.0,-6.0,32554.0,118.0,94.0,0.0,3.0,1.0,0.0,0.36,0.0
2012/06/28,7.23,7.3,7.15,7.15,615.0,4439.0,-0.6944,0.0891,240.0,52.0,-3.0,-1.0,48.0,32343.0,85.0,226.0,0.0,3.0,0.0,0.0,0.35,0.0
2012/06/29,7.18,7.27,7.15,7.24,549.0,3968.0,1.2587,0.0796,231.0,121.0,0.0,-6.0,115.0,32270.0,184.0,217.0,0.0,3.0,0.0,0.0,0.36,0.0
2012/07/02,7.28,7.33,7.28,7.31,648.0,4736.0,0.9669,0.0939,197.0,70.0,-1.0,0.0,69.0,32254.0,117.0,132.0,0.0,3.0,0.0,0.0,0.36,0.0
2012/07/03,7.31,7.41,7.31,7.37,821.0,6061.0,0.8208,0.119,248.0,48.0,1.0,0.0,49.0,32153.0,269.0,339.0,0.0,10.0,7.0,0.0,0.37,0.0
2012/07/04,7.41,7.54,7.41,7.51,1213.0,9096.0,1.8996,0.1758,398.0,-22.0,0.0,0.0,-22.0,32086.0,242.0,292.0,1.0,22.0,13.0,0.0,0.37,0.0
2012/07/05,7.55,7.55,7.33,7.36,797.0,5918.0,-1.9973,0.1155,253.0,-30.0,-1.0,0.0,-31.0,31748.0,262.0,212.0,12.0,10.0,0.0,0.0,0.36,0.0
2012/07/06,7.38,7.4,7.32,7.33,564.0,4146.0,-0.4076,0.0817,142.0,-19.0,0.0,3.0,-16.0,31727.0,183.0,43.0,1.0,52.0,44.0,0.0,0.36,0.0
2012/07/09,7.33,7.33,7.25,7.27,343.0,2499.0,-0.8186,0.0497,132.0,-20.0,-44.0,-3.0,-67.0,31718.0,119.0,125.0,0.0,47.0,0.0,0.0,0.36,0.0
2012/07/10,7.27,7.34,7.16,7.16,923.0,6666.0,-1.5131,0.1338,235.0,-51.0,0.0,0.0,-51.0,31750.0,311.0,278.0,1.0,64.0,18.0,0.0,0.35,0.0
2012/07/11,7.19,7.28,7.16,7.23,437.0,3165.0,0.9777,0.0633,214.0,4.0,0.0,1.0,5.0,31778.0,129.0,101.0,0.0,69.0,5.0,0.0,0.36,0.0
2012/07/12,7.2,7.24,7.08,7.09,746.0,5335.0,-1.9364,0.1081,286.0,-191.0,0.0,-1.0,-192.0,31840.0,267.0,200.0,1.0,68.0,0.0,0.0,0.35,0.0
2012/07/13,7.1,7.17,7.05,7.06,539.0,3823.0,-0.4231,0.0781,202.0,-74.0,0.0,0.0,-74.0,31924.0,271.0,163.0,1.0,68.0,1.0,0.0,0.35,0.0
2012/07/16,7.07,7.11,7.0,7.0,802.0,5647.0,-0.8499,0.1162,196.0,-32.0,0.0,0.0,-32.0,32078.0,251.0,87.0,1.0,67.0,0.0,0.0,0.35,0.0
2012/07/17,6.97,7.03,6.94,7.0,922.0,6444.0,0.0,0.1336,329.0,69.0,-67.0,0.0,2.0,32247.0,408.0,232.0,5.0,62.0,0.0,0.0,0.35,0.0
2012/07/18,7.0,7.0,6.8,6.82,1758.0,12135.0,-2.5714,0.2548,817.0,-665.0,0.0,0.0,-665.0,32437.0,485.0,289.0,33.0,29.0,0.0,0.0,0.34,0.0
2012/07/19,6.83,6.94,6.78,6.82,1609.0,10971.0,0.0,0.2332,791.0,-351.0,0.0,0.0,-351.0,32547.0,668.0,165.0,0.0,29.0,0.0,0.0,0.34,0.0
2012/07/20,6.82,6.86,6.78,6.82,1042.0,7097.0,0.0,0.151,417.0,96.0,0.0,2.0,98.0,32456.0,264.0,351.0,0.0,62.0,33.0,0.0,0.34,0.0
2012/07/23,6.8,6.95,6.61,6.95,1316.0,8855.0,1.9062,0.1907,571.0,-210.0,0.0,0.0,-210.0,32812.0,764.0,301.0,29.0,62.0,29.0,0.0,0.34,0.0
2012/07/24,6.82,6.82,6.58,6.66,1331.0,8899.0,-4.1727,0.1929,496.0,-135.0,0.0,0.0,-135.0,32981.0,519.0,344.0,29.0,33.0,0.0,0.0,0.33,0.0
2012/07/25,6.67,6.76,6.58,6.62,1372.0,9133.0,-0.6006,0.1988,470.0,-34.0,0.0,0.0,-34.0,33267.0,564.0,278.0,0.0,33.0,0.0,0.0,0.33,0.0
2012/07/26,6.7,6.71,6.62,6.62,688.0,4585.0,0.0,0.0997,263.0,-91.0,0.0,0.0,-91.0,33407.0,309.0,159.0,0.0,33.0,0.0,0.0,0.33,0.0
2012/07/27,6.72,6.76,6.68,6.7,975.0,6558.0,1.2085,0.1413,426.0,13.0,0.0,0.0,13.0,33333.0,394.0,450.0,0.0,34.0,1.0,0.0,0.33,0.0
2012/07/30,6.8,6.83,6.72,6.77,679.0,4600.0,1.0448,0.0984,259.0,9.0,0.0,1.0,10.0,33223.0,154.0,235.0,0.0,38.0,4.0,0.0,0.34,0.0
2012/07/31,6.72,6.83,6.72,6.73,1317.0,8898.0,-0.5908,0.1909,368.0,-556.0,0.0,10.0,-546.0,33225.0,436.0,321.0,33.0,5.0,0.0,0.0,0.33,0.0
2012/08/01,6.72,6.8,6.72,6.75,402.0,2723.0,0.2972,0.0583,155.0,24.0,0.0,-1.0,23.0,33084.0,76.0,210.0,0.0,6.0,1.0,0.0,0.33,0.0
2012/08/03,6.72,6.75,6.62,6.63,789.0,5275.0,-1.7778,0.1143,266.0,-218.0,0.0,1.0,-217.0,33105.0,309.0,208.0,3.0,3.0,0.0,0.0,0.33,0.0
2012/08/06,6.73,6.79,6.65,6.65,632.0,4258.0,0.3017,0.0916,181.0,47.0,0.0,18.0,65.0,32547.0,305.0,213.0,0.0,5.0,2.0,0.0,0.33,0.0
2012/08/07,6.66,6.73,6.64,6.65,626.0,4178.0,0.0,0.0907,184.0,-67.0,34.0,-5.0,-38.0,32445.0,194.0,276.0,1.0,13.0,9.0,0.0,0.33,0.0
2012/08/08,6.66,6.77,6.66,6.7,670.0,4502.0,0.7519,0.0971,199.0,81.0,0.0,2.0,83.0,31513.0,177.0,237.0,0.0,19.0,6.0,0.0,0.33,0.0
2012/08/09,6.72,6.96,6.72,6.93,1588.0,10897.0,3.4328,0.2301,485.0,99.0,12.0,23.0,134.0,31589.0,637.0,551.0,0.0,24.0,5.0,0.0,0.34,0.0
2012/08/10,6.99,7.08,6.9,6.91,1336.0,9344.0,-0.2886,0.1936,338.0,22.0,0.0,0.0,22.0,31532.0,476.0,532.0,0.0,24.0,0.0,0.0,0.34,0.0
2012/08/13,6.91,7.05,6.9,6.92,1280.0,8905.0,0.1447,0.1855,378.0,-245.0,0.0,-1.0,-246.0,31822.0,523.0,228.0,0.0,24.0,0.0,0.0,0.34,0.0
2012/08/14,7.0,7.03,6.93,6.94,1034.0,7199.0,0.289,0.1498,1257.0,115.0,0.0,5.0,120.0,31698.0,440.0,559.0,0.0,25.0,1.0,0.0,0.34,0.0
2012/08/15,6.92,7.01,6.92,6.98,765.0,5331.0,0.5764,0.1109,260.0,63.0,39.0,0.0,102.0,31742.0,225.0,100.0,0.0,25.0,0.0,0.0,0.35,0.0
2012/08/16,7.0,7.17,7.0,7.1,1865.0,13270.0,1.7192,0.2703,559.0,96.0,0.0,0.0,96.0,31499.0,341.0,567.0,0.0,25.0,0.0,0.0,0.35,0.0
2012/08/17,7.2,7.2,7.1,7.1,956.0,6826.0,0.0,0.1385,264.0,37.0,0.0,0.0,37.0,31633.0,380.0,220.0,0.0,26.0,1.0,0.0,0.35,0.0
2012/08/20,7.12,7.15,7.0,7.01,1088.0,7680.0,-1.2676,0.1577,353.0,-107.0,0.0,0.0,-107.0,31712.0,416.0,307.0,0.0,27.0,1.0,0.0,0.35,0.0
2012/08/21,7.02,7.17,7.02,7.09,1153.0,8215.0,1.1412,0.1671,435.0,483.0,0.0,4.0,487.0,31559.0,308.0,452.0,0.0,54.0,27.0,0.0,0.35,0.0
2012/08/22,7.16,7.2,7.11,7.15,635.0,4544.0,0.8463,0.092,217.0,3.0,0.0,0.0,3.0,31532.0,154.0,181.0,0.0,55.0,1.0,0.0,0.35,0.0
2012/08/23,7.11,7.21,7.09,7.14,742.0,5305.0,-0.1399,0.1075,202.0,-40.0,0.0,0.0,-40.0,31682.0,422.0,255.0,0.0,55.0,0.0,0.0,0.35,0.0
2012/08/24,7.08,7.12,7.05,7.08,972.0,6885.0,-0.8403,0.1409,383.0,-211.0,0.0,0.0,-211.0,31914.0,369.0,129.0,1.0,54.0,0.0,0.0,0.35,0.0
2012/08/27,7.1,7.13,7.07,7.08,436.0,3092.0,0.0,0.0632,119.0,14.0,0.0,0.0,14.0,31988.0,153.0,79.0,0.0,53.0,0.0,0.0,0.35,0.0
2012/08/28,7.04,7.12,7.01,7.01,851.0,5993.0,-0.9887,0.1233,228.0,49.0,0.0,1.0,50.0,31871.0,141.0,244.0,4.0,49.0,0.0,0.0,0.35,0.0
2012/08/29,7.01,7.14,6.98,6.98,1484.0,10449.0,-0.428,0.2151,317.0,71.0,0.0,0.0,71.0,31889.0,378.0,355.0,10.0,375.0,336.0,0.0,0.35,0.0
2012/08/30,6.98,7.07,6.96,6.96,735.0,5151.0,-0.2865,0.1065,202.0,21.0,0.0,7.0,28.0,31911.0,177.0,155.0,2.0,375.0,7.0,0.0,0.35,0.0
2012/08/31,6.99,7.0,6.93,6.93,550.0,3837.0,-0.431,0.0797,198.0,-169.0,0.0,0.0,-169.0,31824.0,134.0,163.0,0.0,377.0,2.0,0.0,0.35,0.0
2012/09/03,6.96,7.11,6.94,7.06,1029.0,7244.0,1.8759,0.1491,301.0,50.0,0.0,0.0,50.0,31718.0,225.0,319.0,336.0,47.0,6.0,0.0,0.36,0.0
2012/09/04,7.1,7.12,7.04,7.05,645.0,4568.0,-0.1416,0.0935,242.0,-49.0,0.0,0.0,-49.0,31680.0,212.0,250.0,9.0,38.0,0.0,0.0,0.35,0.0
2012/09/05,7.06,7.22,7.05,7.05,1998.0,14220.0,0.0,0.2895,528.0,-29.0,0.0,0.0,-29.0,31718.0,684.0,646.0,4.0,595.0,561.0,0.0,0.35,0.0
2012/09/06,7.08,7.16,7.07,7.08,950.0,6758.0,0.4255,0.1377,338.0,-179.0,0.0,-4.0,-183.0,31604.0,84.0,198.0,0.0,599.0,4.0,0.0,0.36,0.0
2012/09/07,7.15,7.27,7.13,7.15,2137.0,15384.0,0.9887,0.3097,617.0,-635.0,-18.0,0.0,-653.0,31414.0,416.0,588.0,0.0,614.0,15.0,0.0,0.36,0.0
2012/09/10,7.21,7.4,7.15,7.32,2428.0,17723.0,2.3776,0.3519,657.0,-255.0,0.0,-1.0,-256.0,31712.0,728.0,423.0,559.0,62.0,9.0,0.0,0.37,0.0
2012/09/11,7.3,7.38,7.27,7.27,1322.0,9673.0,-0.6831,0.1916,414.0,-225.0,0.0,0.0,-225.0,31832.0,517.0,397.0,0.0,62.0,0.0,0.0,0.37,0.0
2012/09/12,7.3,7.59,7.29,7.45,6957.0,52041.0,2.4759,1.0082,889.0,-1077.0,0.0,-10.0,-1087.0,32235.0,1290.0,886.0,8.0,61.0,7.0,0.0,0.37,0.0
2012/09/13,7.44,7.68,7.41,7.44,3847.0,28982.0,-0.1342,0.5575,823.0,-1154.0,0.0,5.0,-1149.0,31218.0,1110.0,1043.0,0.0,86.0,25.0,0.0,0.37,0.0
2012/09/14,7.54,7.64,7.49,7.5,2196.0,16562.0,0.8065,0.3182,671.0,91.0,0.0,17.0,108.0,31342.0,861.0,737.0,15.0,81.0,10.0,0.0,0.38,0.0
2012/09/17,7.55,7.65,7.54,7.54,1611.0,12229.0,0.5333,0.2335,364.0,59.0,0.0,0.0,59.0,31116.0,691.0,893.0,0.0,91.0,11.0,0.0,0.38,0.0
2012/09/18,7.54,7.84,7.54,7.64,4233.0,32590.0,1.3263,0.6134,1018.0,-230.0,11.0,0.0,-219.0,32114.0,1852.0,842.0,0.0,102.0,11.0,0.0,0.38,0.0
2012/09/19,7.7,7.74,7.63,7.67,2596.0,19983.0,0.3927,0.3762,681.0,-280.0,17.0,0.0,-263.0,31768.0,985.0,1319.0,0.0,102.0,0.0,0.0,0.39,0.0
2012/09/20,7.67,7.78,7.56,7.58,1549.0,11849.0,-1.1734,0.2245,489.0,-302.0,0.0,0.0,-302.0,31649.0,610.0,724.0,7.0,95.0,0.0,0.0,0.38,0.0
2012/09/21,7.58,8.11,7.58,7.96,9125.0,72964.0,5.0132,1.3223,3118.0,-463.0,0.0,3.0,-460.0,31625.0,2354.0,2376.0,25.0,250.0,180.0,0.0,0.4,0.0
2012/09/24,7.98,8.43,7.91,8.07,15526.0,128161.0,1.3819,2.2499,3615.0,-3387.0,0.0,-4.0,-3391.0,32604.0,3982.0,2983.0,96.0,257.0,103.0,0.0,0.41,0.0
2012/09/25,8.07,8.16,7.95,7.97,3615.0,28981.0,-1.2392,0.5239,1025.0,-290.0,0.0,0.0,-290.0,32594.0,1178.0,1182.0,69.0,188.0,0.0,0.0,0.4,0.0
2012/09/26,7.95,7.95,7.71,7.71,3123.0,24411.0,-3.2622,0.4526,842.0,-244.0,0.0,0.0,-244.0,32801.0,1114.0,885.0,19.0,169.0,0.0,0.0,0.39,0.0
2012/09/27,7.61,7.82,7.61,7.72,1878.0,14539.0,0.1297,0.2721,580.0,-179.0,0.0,0.0,-179.0,32895.0,503.0,409.0,12.0,176.0,19.0,0.0,0.39,0.0
2012/09/28,7.72,7.8,7.6,7.6,1616.0,12400.0,-1.5544,0.2342,518.0,-293.0,0.0,0.0,-293.0,32803.0,376.0,458.0,11.0,175.0,10.0,0.0,0.38,0.0
2012/10/01,7.6,7.69,7.57,7.6,1352.0,10331.0,0.0,0.1959,610.0,297.0,0.0,0.0,297.0,32805.0,302.0,270.0,0.0,253.0,78.0,0.0,0.38,0.0
2012/10/02,7.65,7.75,7.62,7.62,1541.0,11825.0,0.2632,0.2233,487.0,-448.0,21.0,0.0,-427.0,33123.0,578.0,260.0,128.0,129.0,4.0,0.0,0.38,0.0
2012/10/03,7.63,7.68,7.55,7.56,1350.0,10307.0,-0.7874,0.1956,437.0,-189.0,0.0,3.0,-186.0,33139.0,508.0,492.0,26.0,103.0,0.0,0.0,0.38,0.0
2012/10/04,7.57,7.58,7.45,7.49,1869.0,14040.0,-0.9259,0.2708,456.0,-13.0,0.0,1.0,-12.0,32588.0,508.0,1029.0,12.0,91.0,0.0,0.0,0.38,0.0
2012/10/05,7.51,7.56,7.41,7.41,1435.0,10762.0,-1.0681,0.208,428.0,-223.0,0.0,0.0,-223.0,32611.0,405.0,378.0,2.0,191.0,102.0,0.0,0.37,0.0
2012/10/08,7.41,7.45,7.25,7.26,3035.0,22308.0,-2.0243,0.4398,699.0,-351.0,-445.0,0.0,-796.0,32846.0,769.0,534.0,69.0,155.0,33.0,0.0,0.37,0.0
2012/10/09,7.26,7.37,7.16,7.18,1992.0,14406.0,-1.1019,0.2887,558.0,-314.0,0.0,-4.0,-318.0,32748.0,751.0,825.0,12.0,288.0,145.0,0.0,0.36,0.0
2012/10/11,7.03,7.1,7.01,7.03,1173.0,8274.0,-2.0891,0.17,420.0,-150.0,0.0,0.0,-150.0,32701.0,356.0,346.0,43.0,245.0,0.0,0.0,0.35,0.0
2012/10/12,7.05,7.1,7.0,7.04,1344.0,9454.0,0.1422,0.1948,346.0,-330.0,-1.0,-12.0,-343.0,32908.0,529.0,301.0,31.0,214.0,0.0,0.0,0.35,0.0
2012/10/15,7.04,7.07,7.01,7.01,871.0,6127.0,-0.4261,0.1262,269.0,-280.0,0.0,0.0,-280.0,33030.0,365.0,243.0,41.0,173.0,0.0,0.0,0.35,0.0
2012/10/16,7.08,7.15,7.03,7.08,759.0,5370.0,0.9986,0.11,203.0,-9.0,0.0,2.0,-7.0,33168.0,279.0,128.0,40.0,133.0,0.0,0.0,0.36,0.0
2012/10/17,7.15,7.19,7.04,7.04,1208.0,8580.0,-0.565,0.1751,378.0,-496.0,0.0,0.0,-496.0,33329.0,498.0,333.0,63.0,70.0,0.0,0.0,0.35,0.0
2012/10/18,7.12,7.12,7.0,7.02,733.0,5159.0,-0.2841,0.1062,214.0,-192.0,23.0,0.0,-169.0,33504.0,358.0,180.0,60.0,10.0,0.0,0.0,0.35,0.0
2012/10/19,7.03,7.06,6.93,6.94,1008.0,7033.0,-1.1396,0.1461,341.0,-344.0,0.0,-1.0,-345.0,33406.0,244.0,297.0,0.0,10.0,0.0,0.0,0.35,0.0
2012/10/22,6.86,6.88,6.78,6.86,711.0,4858.0,-1.1527,0.103,319.0,-67.0,0.0,-1.0,-68.0,33418.0,106.0,92.0,0.0,10.0,0.0,0.0,0.35,0.0
2012/10/23,6.86,6.93,6.86,6.86,489.0,3369.0,0.0,0.0709,214.0,-94.0,0.0,-4.0,-98.0,33395.0,94.0,117.0,0.0,10.0,0.0,0.0,0.35,0.0
2012/10/24,6.86,7.08,6.81,6.91,4350.0,30446.0,0.7289,0.6304,915.0,-1653.0,0.0,11.0,-1642.0,33896.0,992.0,490.0,4.0,15.0,9.0,0.0,0.35,0.0
2012/10/25,6.92,6.98,6.77,6.78,1385.0,9517.0,-1.8813,0.2007,508.0,-399.0,0.0,0.0,-399.0,33818.0,412.0,489.0,1.0,45.0,31.0,0.0,0.34,0.0
2012/10/26,6.84,6.84,6.55,6.55,1897.0,12634.0,-3.3923,0.2749,496.0,248.0,-5.0,0.0,243.0,33406.0,333.0,739.0,16.0,40.0,11.0,0.0,0.33,0.0
2012/10/29,6.55,6.6,6.24,6.25,2266.0,14618.0,-4.5802,0.3284,501.0,-97.0,0.0,-5.0,-102.0,33383.0,879.0,878.0,24.0,16.0,0.0,0.0,0.31,0.0
2012/10/30,6.28,6.5,6.28,6.5,1204.0,7746.0,4.0,0.1745,416.0,-251.0,0.0,-4.0,-255.0,33470.0,295.0,208.0,2.0,18.0,4.0,0.0,0.33,0.0
2012/10/31,6.65,6.65,6.41,6.49,712.0,4646.0,-0.1538,0.1032,197.0,-70.0,0.0,0.0,-70.0,33352.0,127.0,238.0,2.0,21.0,5.0,0.0,0.33,0.0
2012/11/01,6.35,6.59,6.28,6.59,913.0,5876.0,1.5408,0.1323,266.0,73.0,0.0,-1.0,72.0,33497.0,371.0,197.0,1.0,24.0,4.0,0.0,0.34,0.0
2012/11/02,6.68,6.69,6.39,6.39,1343.0,8742.0,-3.0349,0.1946,453.0,-770.0,0.0,9.0,-761.0,33479.0,441.0,153.0,4.0,20.0,0.0,0.0,0.33,0.0
2012/11/05,6.31,6.35,6.26,6.27,1129.0,7114.0,-1.8779,0.1636,364.0,-200.0,0.0,0.0,-200.0,33467.0,370.0,372.0,1.0,19.0,0.0,0.0,0.32,0.0
2012/11/06,6.28,6.35,6.28,6.3,1254.0,7914.0,0.4785,0.1817,334.0,-300.0,0.0,0.0,-300.0,33681.0,454.0,230.0,0.0,19.0,0.0,0.0,0.32,0.0
2012/11/07,6.31,6.43,6.31,6.41,867.0,5534.0,1.746,0.1256,401.0,-118.0,0.0,0.0,-118.0,33820.0,406.0,186.0,0.0,20.0,1.0,0.0,0.33,0.0
2012/11/08,6.35,6.41,6.31,6.39,740.0,4713.0,-0.312,0.1072,278.0,-197.0,0.0,0.0,-197.0,33834.0,93.0,79.0,5.0,15.0,0.0,0.0,0.33,0.0
2012/11/09,6.31,6.57,6.31,6.51,1398.0,9077.0,1.8779,0.2026,439.0,-232.0,0.0,0.0,-232.0,33590.0,301.0,509.0,11.0,7.0,3.0,0.0,0.33,0.0
2012/11/12,6.52,6.57,6.43,6.44,695.0,4522.0,-1.0753,0.1007,263.0,-148.0,0.0,0.0,-148.0,33490.0,148.0,111.0,0.0,12.0,5.0,0.0,0.33,0.0
2012/11/13,6.44,6.45,6.3,6.3,1871.0,11885.0,-2.1739,0.2711,330.0,-87.0,0.0,0.0,-87.0,33477.0,573.0,566.0,9.0,3.0,0.0,0.0,0.32,0.0
2012/11/14,6.3,6.36,6.27,6.31,535.0,3377.0,0.1587,0.0775,165.0,-5.0,0.0,-1.0,-6.0,33476.0,156.0,156.0,0.0,3.0,0.0,0.0,0.32,0.0
2012/11/15,6.21,6.35,6.21,6.3,769.0,4849.0,-0.1585,0.1114,213.0,-12.0,0.0,0.0,-12.0,33448.0,410.0,285.0,0.0,4.0,1.0,0.0,0.32,0.0
2012/11/16,6.25,6.38,6.24,6.27,998.0,6278.0,-0.4762,0.1446,377.0,-174.0,0.0,-9.0,-183.0,33397.0,175.0,225.0,1.0,3.0,0.0,0.0,0.32,0.0
2012/11/19,6.35,6.35,6.26,6.29,681.0,4291.0,0.319,0.0987,163.0,9.0,0.0,0.0,9.0,33254.0,75.0,215.0,0.0,20.0,17.0,0.0,0.32,0.0
2012/11/20,6.36,6.36,6.27,6.28,888.0,5588.0,-0.159,0.1287,283.0,-140.0,-50.0,0.0,-190.0,33169.0,116.0,131.0,12.0,8.0,0.0,0.0,0.32,0.0
2012/11/21,6.27,6.27,6.2,6.22,1121.0,6993.0,-0.9554,0.1624,315.0,-249.0,-50.0,0.0,-299.0,33328.0,366.0,206.0,1.0,7.0,0.0,0.0,0.32,0.0
2012/11/22,6.26,6.28,6.17,6.17,933.0,5796.0,-0.8039,0.1352,232.0,-19.0,-51.0,0.0,-70.0,33111.0,259.0,446.0,0.0,11.0,4.0,0.0,0.32,0.0
2012/11/23,6.21,6.35,6.21,6.32,1025.0,6464.0,2.4311,0.1485,276.0,317.0,0.0,0.0,317.0,33092.0,220.0,239.0,8.0,5.0,2.0,0.0,0.32,0.0
2012/11/26,6.39,6.5,6.37,6.5,1048.0,6755.0,2.8481,0.1519,451.0,30.0,0.0,0.0,30.0,33156.0,371.0,277.0,0.0,10.0,5.0,0.0,0.33,0.0
2012/11/27,6.48,6.55,6.4,6.52,996.0,6471.0,0.3077,0.1443,425.0,-151.0,0.0,-10.0,-161.0,33311.0,299.0,140.0,1.0,10.0,1.0,0.0,0.33,0.0
2012/11/28,6.6,6.68,6.52,6.58,1480.0,9807.0,0.9202,0.2145,594.0,-19.0,71.0,5.0,57.0,33465.0,467.0,311.0,0.0,11.0,1.0,0.0,0.34,0.0
2012/11/29,6.67,6.74,6.64,6.64,1506.0,10073.0,0.9119,0.2182,499.0,23.0,0.0,7.0,30.0,33335.0,470.0,599.0,0.0,15.0,4.0,0.0,0.34,0.0
2012/11/30,6.65,6.98,6.65,6.79,2021.0,13816.0,2.259,0.2929,548.0,227.0,0.0,0.0,227.0,33194.0,381.0,491.0,4.0,11.0,0.0,0.0,0.35,0.0
2012/12/03,6.84,7.19,6.84,7.04,3192.0,22535.0,3.6819,0.4626,1022.0,517.0,0.0,0.0,517.0,33096.0,656.0,753.0,0.0,13.0,2.0,0.0,0.36,0.0
2012/12/04,7.05,7.15,7.0,7.12,1449.0,10254.0,1.1364,0.21,380.0,49.0,0.0,4.0,53.0,32939.0,462.0,619.0,0.0,19.0,6.0,0.0,0.37,0.0
2012/12/05,7.12,7.33,7.07,7.23,2435.0,17569.0,1.5449,0.3529,615.0,66.0,-101.0,0.0,-35.0,32576.0,695.0,1056.0,0.0,28.0,9.0,0.0,0.37,0.0
2012/12/06,7.3,7.35,7.16,7.16,2099.0,15202.0,-0.9682,0.3042,497.0,139.0,-50.0,0.0,89.0,32505.0,835.0,856.0,0.0,33.0,5.0,0.0,0.37,0.0
2012/12/07,7.16,7.23,7.08,7.08,1222.0,8757.0,-1.1173,0.1771,307.0,98.0,0.0,0.0,98.0,32382.0,321.0,444.0,9.0,24.0,0.0,0.0,0.36,0.0
