年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/10/23,11.1,11.1,10.85,10.9,3804.0,41781.0,-1.8018,0.1604,1170.0,-826.0,0.0,-383.0,-1209.0,15555.0,143.0,505.0,28.0,28.0,0.0,,0.76,0.0
2019/10/24,10.9,11.0,10.9,10.95,2132.0,23377.0,0.4587,0.0899,450.0,-304.0,0.0,0.0,-304.0,15928.0,697.0,271.0,0.0,60.0,32.0,,0.77,0.0
2019/10/25,10.95,11.0,10.9,11.0,1019.0,11164.0,0.4566,0.043,317.0,-226.0,4.0,0.0,-222.0,15976.0,80.0,32.0,0.0,60.0,0.0,,0.77,0.0
2019/10/28,11.0,11.0,10.85,10.9,2439.0,26576.0,-0.9091,0.1028,670.0,-585.0,0.0,0.0,-585.0,15938.0,50.0,58.0,30.0,50.0,20.0,,0.76,0.0
2019/10/29,10.9,10.95,10.8,10.9,1783.0,19377.0,0.0,0.0752,435.0,-20.0,0.0,0.0,-20.0,16187.0,333.0,84.0,6.0,54.0,10.0,,0.76,0.0
2019/10/30,10.9,10.9,10.75,10.9,1932.0,20914.0,0.0,0.0815,502.0,-641.0,0.0,33.0,-608.0,16603.0,425.0,9.0,0.0,54.0,0.0,,0.76,0.0
2019/10/31,10.85,10.85,10.8,10.8,2126.0,23019.0,-0.9174,0.0896,584.0,-1071.0,0.0,23.0,-1048.0,16637.0,131.0,97.0,0.0,54.0,0.0,,0.76,0.0
2019/11/01,10.8,10.85,10.8,10.85,737.0,7986.0,0.463,0.0311,277.0,-62.0,0.0,0.0,-62.0,16574.0,23.0,86.0,21.0,33.0,0.0,,0.76,0.0
2019/11/04,10.85,11.0,10.85,10.95,2508.0,27416.0,0.9217,0.1057,692.0,281.0,0.0,0.0,281.0,16572.0,74.0,71.0,10.0,23.0,0.0,,0.77,0.0
2019/11/05,11.0,11.05,10.9,10.95,2402.0,26410.0,0.0,0.1013,531.0,109.0,0.0,0.0,109.0,15743.0,85.0,864.0,0.0,25.0,2.0,,0.77,0.0
2019/11/06,11.0,11.25,10.95,11.2,7602.0,84681.0,2.2831,0.3205,1623.0,798.0,0.0,178.0,976.0,15851.0,447.0,329.0,0.0,27.0,2.0,,0.79,0.0
2019/11/07,11.2,11.4,11.1,11.1,5906.0,66361.0,-0.8929,0.249,1332.0,-119.0,0.0,0.0,-119.0,15172.0,399.0,1068.0,0.0,31.0,4.0,,0.78,0.0
2019/11/08,11.15,11.2,11.1,11.15,1693.0,18888.0,0.4505,0.0714,606.0,-13.0,0.0,0.0,-13.0,15071.0,106.0,207.0,0.0,51.0,20.0,,0.78,0.0
2019/11/11,11.15,11.15,10.95,10.95,3328.0,36742.0,-1.7937,0.1403,655.0,-417.0,0.0,0.0,-417.0,14521.0,184.0,734.0,0.0,52.0,1.0,,0.77,0.0
2019/11/12,11.1,11.15,11.0,11.1,2272.0,25160.0,1.3699,0.0958,521.0,-25.0,0.0,0.0,-25.0,14525.0,103.0,98.0,1.0,51.0,0.0,,0.78,0.0
2019/11/13,11.1,11.15,11.05,11.05,1772.0,19640.0,-0.4505,0.0747,466.0,-214.0,0.0,202.0,-12.0,14440.0,112.0,180.0,20.0,31.0,0.0,,0.78,0.0
2019/11/14,11.1,11.1,11.0,11.05,1741.0,19248.0,0.0,0.0734,390.0,100.0,0.0,0.0,100.0,14520.0,127.0,47.0,0.0,32.0,1.0,9.36,0.73,0.0
2019/11/15,11.1,11.25,11.1,11.1,3458.0,38558.0,0.4525,0.1458,738.0,272.0,0.0,0.0,272.0,14310.0,120.0,325.0,0.0,32.0,0.0,9.41,0.73,0.0
2019/11/18,11.2,11.2,11.1,11.15,2944.0,32868.0,0.4505,0.1241,674.0,446.0,0.0,0.0,446.0,14260.0,63.0,109.0,1.0,31.0,0.0,9.45,0.73,0.0
2019/11/19,11.2,11.5,11.2,11.4,11490.0,130818.0,2.2422,0.4844,2558.0,3013.0,0.0,-11.0,3002.0,14438.0,1342.0,1164.0,0.0,84.0,53.0,9.66,0.75,0.0
2019/11/20,11.45,11.6,11.45,11.5,8108.0,93346.0,0.8772,0.3418,2112.0,930.0,0.0,95.0,1025.0,14395.0,933.0,968.0,0.0,116.0,32.0,9.75,0.75,0.0
2019/11/21,11.55,11.65,11.45,11.65,9439.0,108955.0,1.3043,0.3979,1815.0,1960.0,0.0,0.0,1960.0,13696.0,757.0,1451.0,0.0,139.0,23.0,9.87,0.76,0.0
2019/11/22,11.75,12.1,11.7,12.0,17087.0,203958.0,3.0043,0.7204,3830.0,1097.0,0.0,-30.0,1067.0,14131.0,1854.0,1378.0,0.0,175.0,36.0,10.17,0.79,0.0
2019/11/25,12.05,12.15,11.85,11.95,10532.0,126811.0,-0.4167,0.444,2463.0,-365.0,0.0,4.0,-361.0,13718.0,788.0,1151.0,17.0,160.0,2.0,10.13,0.78,0.0
2019/11/26,11.95,12.05,11.85,12.05,6239.0,74674.0,0.8368,0.263,1522.0,1901.0,0.0,-4.0,1897.0,13501.0,509.0,726.0,0.0,195.0,35.0,10.21,0.79,0.0
2019/11/27,12.1,12.2,12.05,12.15,6552.0,79492.0,0.8299,0.2762,1389.0,349.0,0.0,227.0,576.0,14019.0,741.0,213.0,2.0,205.0,13.0,10.3,0.8,0.0
2019/11/28,12.2,12.2,11.95,12.05,4902.0,59012.0,-0.823,0.2067,1054.0,-648.0,0.0,6.0,-642.0,14077.0,440.0,372.0,35.0,170.0,0.0,10.21,0.79,0.0
2019/11/29,12.0,12.0,11.8,11.8,6002.0,71184.0,-2.0747,0.253,1224.0,-38.0,0.0,0.0,-38.0,13774.0,467.0,770.0,32.0,140.0,2.0,10.0,0.77,0.0
2019/12/02,11.8,11.8,11.55,11.6,6044.0,70288.0,-1.6949,0.2548,1363.0,917.0,0.0,2.0,919.0,14226.0,1041.0,579.0,16.0,134.0,10.0,9.83,0.76,0.0
2019/12/03,11.6,11.85,11.55,11.7,3625.0,42376.0,0.8621,0.1528,826.0,-360.0,0.0,0.0,-360.0,14646.0,457.0,37.0,0.0,138.0,4.0,9.92,0.77,0.0
2019/12/04,11.7,11.7,11.55,11.6,2136.0,24799.0,-0.8547,0.0901,619.0,-533.0,0.0,0.0,-533.0,14410.0,40.0,276.0,5.0,134.0,1.0,9.83,0.76,0.0
2019/12/05,11.6,11.7,11.6,11.65,1688.0,19685.0,0.431,0.0712,639.0,-7.0,0.0,0.0,-7.0,14366.0,64.0,74.0,3.0,156.0,25.0,9.87,0.76,0.0
2019/12/06,11.7,11.75,11.65,11.7,2207.0,25802.0,0.4292,0.093,655.0,-5.0,0.0,0.0,-5.0,14338.0,34.0,62.0,0.0,156.0,0.0,9.92,0.77,0.0
2019/12/09,11.8,11.8,11.6,11.7,3022.0,35333.0,0.0,0.1274,699.0,-40.0,0.0,1.0,-39.0,14562.0,326.0,57.0,25.0,131.0,0.0,9.92,0.77,0.0
2019/12/10,11.7,11.7,11.55,11.65,2241.0,26091.0,-0.4274,0.0945,518.0,-526.0,0.0,5.0,-521.0,14391.0,176.0,347.0,10.0,121.0,0.0,9.87,0.76,0.0
2019/12/11,11.65,11.75,11.6,11.75,2288.0,26735.0,0.8584,0.0965,501.0,-71.0,0.0,30.0,-41.0,14260.0,68.0,159.0,2.0,139.0,20.0,9.96,0.77,0.0
2019/12/12,11.7,11.75,11.6,11.65,2733.0,31923.0,-0.8511,0.1152,693.0,-520.0,0.0,-91.0,-611.0,14228.0,181.0,163.0,20.0,119.0,0.0,9.87,0.76,0.0
2019/12/13,11.65,11.75,11.6,11.7,3321.0,38779.0,0.4292,0.14,662.0,143.0,0.0,0.0,143.0,14311.0,312.0,138.0,6.0,113.0,0.0,9.92,0.77,0.0
2019/12/16,11.7,11.85,11.7,11.85,3582.0,42233.0,1.2821,0.151,979.0,236.0,0.0,0.0,236.0,14896.0,795.0,105.0,0.0,131.0,18.0,10.04,0.78,0.0
2019/12/17,11.85,11.85,11.75,11.8,1703.0,20102.0,-0.4219,0.0718,649.0,138.0,0.0,0.0,138.0,14679.0,117.0,331.0,0.0,155.0,24.0,10.0,0.77,0.0
2019/12/18,11.8,11.9,11.75,11.85,2695.0,31893.0,0.4237,0.1136,693.0,502.0,0.0,0.0,502.0,14770.0,331.0,60.0,0.0,160.0,5.0,10.04,0.78,0.0
2019/12/19,11.85,11.9,11.8,11.85,2629.0,31163.0,0.0,0.1108,517.0,-306.0,0.0,0.0,-306.0,14862.0,242.0,130.0,0.0,160.0,0.0,10.04,0.78,0.0
2019/12/20,11.85,11.9,11.75,11.8,2012.0,23742.0,-0.4219,0.0848,437.0,-100.0,-2.0,0.0,-102.0,14673.0,37.0,226.0,20.0,140.0,0.0,10.0,0.77,0.0
2019/12/23,11.8,11.8,11.65,11.7,2331.0,27268.0,-0.8475,0.0983,550.0,-474.0,0.0,7.0,-467.0,14777.0,135.0,31.0,17.0,123.0,0.0,9.92,0.77,0.0
2019/12/24,11.7,11.75,11.65,11.65,1601.0,18685.0,-0.4274,0.0675,429.0,-98.0,0.0,0.0,-98.0,14446.0,25.0,336.0,3.0,121.0,1.0,9.87,0.76,0.0
2019/12/25,11.65,11.8,11.6,11.8,2234.0,26105.0,1.2876,0.0942,1022.0,-150.0,0.0,791.0,641.0,14138.0,28.0,336.0,0.0,136.0,15.0,10.0,0.77,0.0
2019/12/26,11.8,11.8,11.65,11.65,1693.0,19800.0,-1.2712,0.0714,412.0,-291.0,0.0,-157.0,-448.0,14349.0,303.0,92.0,16.0,120.0,0.0,9.87,0.76,0.0
2019/12/27,11.65,11.7,11.6,11.65,1500.0,17480.0,0.0,0.0632,430.0,45.0,0.0,1.0,46.0,14304.0,48.0,30.0,5.0,115.0,0.0,9.87,0.76,0.0
2019/12/30,11.65,11.7,11.6,11.65,1093.0,12731.0,0.0,0.0461,323.0,-309.0,0.0,5.0,-304.0,14285.0,22.0,41.0,0.0,115.0,0.0,9.87,0.76,0.0
2019/12/31,11.65,11.65,11.6,11.6,1341.0,15566.0,-0.4292,0.0565,370.0,-250.0,0.0,-1.0,-251.0,14319.0,37.0,3.0,1.0,114.0,0.0,9.83,0.76,0.0
2020/01/02,11.65,11.65,11.55,11.55,2282.0,26456.0,-0.431,0.0962,623.0,-19.0,0.0,8.0,-11.0,14344.0,44.0,19.0,0.0,114.0,0.0,9.79,0.76,0.0
2020/01/03,11.6,11.6,11.5,11.6,1912.0,22117.0,0.4329,0.0806,576.0,-80.0,0.0,-1.0,-81.0,14346.0,54.0,52.0,0.0,114.0,0.0,9.83,0.76,0.0
2020/01/06,11.5,11.55,11.3,11.35,4985.0,56889.0,-2.1552,0.2102,1179.0,-655.0,0.0,0.0,-655.0,14647.0,1145.0,844.0,11.0,103.0,0.0,9.62,0.74,0.0
2020/01/07,11.35,11.45,11.3,11.3,2087.0,23671.0,-0.4405,0.088,817.0,-210.0,0.0,0.0,-210.0,14549.0,39.0,137.0,0.0,103.0,0.0,9.58,0.74,0.0
2020/01/08,11.25,11.25,11.15,11.15,2795.0,31285.0,-1.3274,0.1178,836.0,-480.0,0.0,-23.0,-503.0,14568.0,113.0,94.0,0.0,103.0,0.0,9.45,0.73,0.0
2020/01/09,11.2,11.25,11.15,11.25,1443.0,16183.0,0.8969,0.0608,391.0,-389.0,0.0,13.0,-376.0,14632.0,86.0,22.0,1.0,102.0,0.0,9.53,0.74,0.0
2020/01/10,11.25,11.35,11.2,11.3,1829.0,20652.0,0.4444,0.0771,469.0,-112.0,0.0,11.0,-101.0,14443.0,236.0,419.0,0.0,102.0,0.0,9.58,0.74,0.0
2020/01/13,11.4,11.6,11.35,11.6,2520.0,28931.0,2.6549,0.1062,672.0,233.0,0.0,-5.0,228.0,14467.0,101.0,77.0,0.0,103.0,1.0,9.83,0.76,0.0
2020/01/14,11.5,11.65,11.45,11.5,2172.0,25058.0,-0.8621,0.0916,680.0,-62.0,0.0,-3.0,-65.0,14451.0,66.0,82.0,0.0,103.0,0.0,9.75,0.75,0.0
2020/01/15,11.5,11.55,11.4,11.45,1750.0,20116.0,-0.4348,0.0738,595.0,-93.0,0.0,-218.0,-311.0,14442.0,26.0,33.0,0.0,109.0,6.0,9.7,0.75,0.0
2020/01/16,11.45,11.55,11.45,11.55,1737.0,19953.0,0.8734,0.0732,394.0,105.0,0.0,-16.0,89.0,14444.0,72.0,70.0,0.0,122.0,13.0,9.79,0.76,0.0
2020/01/17,12.4,12.45,12.05,12.25,20901.0,255415.0,6.0606,0.8812,4675.0,1296.0,0.0,-4.0,1292.0,15270.0,2392.0,1566.0,0.0,187.0,66.0,10.38,0.8,0.0
2020/01/20,12.4,13.15,12.4,13.05,23159.0,296970.0,6.5306,0.9764,5897.0,2300.0,0.0,-9.0,2291.0,16311.0,2178.0,1137.0,3.0,285.0,101.0,11.06,0.86,0.0
2020/01/30,12.45,12.6,12.05,12.2,20707.0,256298.0,-6.5134,0.873,4432.0,2197.0,0.0,7.0,2204.0,16264.0,2246.0,2282.0,170.0,121.0,6.0,10.34,0.8,0.0
2020/01/31,12.45,12.75,12.25,12.5,13702.0,171518.0,2.459,0.5777,2833.0,-1790.0,0.0,0.0,-1790.0,17495.0,2220.0,987.0,5.0,118.0,2.0,10.59,0.82,0.0
2020/02/03,12.15,12.25,11.9,12.15,11671.0,141191.0,-2.8,0.492,2400.0,281.0,0.0,8.0,289.0,17679.0,879.0,695.0,14.0,145.0,41.0,10.3,0.8,0.0
2020/02/04,12.25,12.35,12.15,12.25,5834.0,71506.0,0.823,0.246,1401.0,-1098.0,0.0,-2.0,-1100.0,17682.0,496.0,493.0,0.0,145.0,0.0,10.38,0.8,0.0
2020/02/05,12.3,12.35,12.15,12.3,5423.0,66406.0,0.4082,0.2286,1265.0,181.0,0.0,-600.0,-419.0,17509.0,269.0,435.0,0.0,145.0,0.0,10.42,0.81,0.0
2020/02/06,12.35,12.5,12.35,12.5,7759.0,96479.0,1.626,0.3271,1375.0,1929.0,0.0,-330.0,1599.0,17505.0,270.0,274.0,40.0,105.0,0.0,10.59,0.82,0.0
2020/02/07,12.45,12.45,12.3,12.3,4796.0,59347.0,-1.6,0.2022,1186.0,1255.0,0.0,-100.0,1155.0,17150.0,89.0,444.0,0.0,105.0,0.0,10.42,0.81,0.0
2020/02/10,12.2,12.35,12.1,12.3,5464.0,66759.0,0.0,0.2304,1131.0,1801.0,0.0,-100.0,1701.0,17457.0,493.0,165.0,0.0,105.0,0.0,10.42,0.81,0.0
2020/02/11,12.4,12.5,12.3,12.3,6150.0,76329.0,0.0,0.2593,1140.0,695.0,0.0,-99.0,596.0,18070.0,927.0,314.0,0.0,105.0,0.0,10.42,0.81,0.0
2020/02/12,12.35,12.5,12.3,12.45,4302.0,53524.0,1.2195,0.1814,1046.0,849.0,0.0,8.0,857.0,18508.0,857.0,419.0,0.0,105.0,0.0,10.55,0.82,0.0
2020/02/13,12.55,12.55,12.4,12.4,3591.0,44749.0,-0.4016,0.1514,848.0,124.0,0.0,-100.0,24.0,18483.0,303.0,328.0,0.0,105.0,0.0,10.51,0.81,0.0
2020/02/14,12.45,12.45,12.35,12.4,2254.0,27955.0,0.0,0.095,641.0,-247.0,0.0,-100.0,-347.0,18571.0,326.0,238.0,0.0,105.0,0.0,10.51,0.81,0.0
2020/02/17,12.3,12.35,12.25,12.3,2447.0,30091.0,-0.8065,0.1032,676.0,26.0,0.0,-100.0,-74.0,18586.0,273.0,258.0,0.0,107.0,2.0,10.42,0.81,0.0
2020/02/18,12.3,12.35,12.25,12.35,1886.0,23217.0,0.4065,0.0795,450.0,185.0,0.0,-362.0,-177.0,18554.0,107.0,139.0,0.0,107.0,0.0,10.47,0.81,0.0
2020/02/19,12.35,12.4,12.25,12.4,2068.0,25552.0,0.4049,0.0872,531.0,624.0,0.0,-286.0,338.0,18439.0,91.0,206.0,0.0,107.0,0.0,10.51,0.81,0.0
2020/02/20,12.4,12.45,12.3,12.3,2721.0,33602.0,-0.8065,0.1147,602.0,-288.0,0.0,-268.0,-556.0,18268.0,88.0,209.0,0.0,107.0,0.0,10.42,0.81,0.0
2020/02/21,12.3,12.35,12.2,12.3,4272.0,52350.0,0.0,0.1801,959.0,186.0,0.0,-326.0,-140.0,17483.0,372.0,1157.0,0.0,107.0,0.0,10.42,0.81,0.0
2020/02/24,12.2,12.2,12.05,12.1,4079.0,49459.0,-1.626,0.172,1138.0,-1465.0,0.0,-34.0,-1499.0,17526.0,334.0,291.0,4.0,103.0,0.0,10.25,0.79,0.0
2020/02/25,11.9,12.0,11.85,11.95,3920.0,46819.0,-1.2397,0.1653,926.0,217.0,0.0,-40.0,177.0,17133.0,331.0,724.0,3.0,100.0,0.0,10.13,0.78,0.0
2020/02/26,11.85,12.05,11.8,11.95,2627.0,31327.0,0.0,0.1108,700.0,-364.0,0.0,2.0,-362.0,17227.0,143.0,49.0,0.0,110.0,10.0,10.13,0.78,0.0
2020/02/27,11.9,11.95,11.6,11.65,8231.0,96547.0,-2.5105,0.347,1765.0,-1998.0,0.0,-10.0,-2008.0,16594.0,222.0,855.0,11.0,107.0,8.0,9.87,0.76,0.0
2020/03/02,11.45,11.65,11.25,11.5,4776.0,54770.0,-1.2876,0.2014,1091.0,1265.0,0.0,104.0,1369.0,16803.0,445.0,236.0,0.0,107.0,0.0,9.75,0.75,0.0
2020/03/03,11.75,11.8,11.6,11.6,1976.0,23064.0,0.8696,0.0833,564.0,-350.0,0.0,-42.0,-392.0,16757.0,168.0,214.0,3.0,104.0,0.0,9.83,0.76,0.0
2020/03/04,11.5,11.6,11.45,11.55,2822.0,32485.0,-0.431,0.119,638.0,-679.0,0.0,-49.0,-728.0,16671.0,249.0,334.0,0.0,109.0,5.0,9.79,0.76,0.0
2020/03/05,11.65,11.7,11.6,11.65,1727.0,20099.0,0.8658,0.0728,444.0,-185.0,0.0,0.0,-185.0,16671.0,118.0,118.0,0.0,109.0,0.0,9.87,0.76,0.0
2020/03/06,11.5,11.55,11.25,11.25,5801.0,65985.0,-3.4335,0.2446,1388.0,-1647.0,0.0,-133.0,-1780.0,15910.0,471.0,1232.0,3.0,106.0,0.0,9.53,0.74,0.0
2020/03/09,11.1,11.15,10.9,10.9,8944.0,98362.0,-3.1111,0.3771,1715.0,-1874.0,0.0,-17.0,-1891.0,17481.0,2668.0,1091.0,0.0,107.0,1.0,9.24,0.72,0.0
2020/03/10,10.7,11.0,10.7,10.95,6798.0,73475.0,0.4587,0.2866,1225.0,1373.0,0.0,8.0,1381.0,16478.0,205.0,1208.0,0.0,200.0,93.0,9.28,0.72,0.0
2020/03/11,11.0,11.05,10.7,10.75,3345.0,36445.0,-1.8265,0.141,814.0,-1117.0,0.0,-18.0,-1135.0,16377.0,102.0,203.0,0.0,200.0,0.0,9.11,0.71,0.0
2020/03/12,10.6,10.65,10.1,10.2,9333.0,96213.0,-5.1163,0.3935,2200.0,-1687.0,0.0,-27.0,-1714.0,15834.0,487.0,1015.0,0.0,201.0,1.0,8.64,0.67,0.0
2020/03/13,9.31,9.78,9.2,9.77,11570.0,108548.0,-4.2157,0.4878,2955.0,-1094.0,0.0,-21.0,-1115.0,13549.0,704.0,2963.0,98.0,120.0,17.0,8.28,0.64,0.0
2020/03/16,9.7,9.77,9.17,9.29,8031.0,75398.0,-4.913,0.3386,2092.0,-1324.0,0.0,-399.0,-1723.0,13046.0,1244.0,446.0,0.0,299.0,179.0,7.87,0.61,0.0
2020/03/17,8.56,9.26,8.56,8.82,6304.0,55594.0,-5.0592,0.2658,1820.0,-96.0,0.0,49.0,-47.0,9928.0,606.0,766.0,39.0,285.0,25.0,7.47,0.58,0.0
2020/03/18,8.85,8.87,8.45,8.45,6961.0,60254.0,-4.195,0.2935,2553.0,-1633.0,0.0,-481.0,-2114.0,10457.0,810.0,276.0,0.0,336.0,51.0,7.16,0.55,0.0
2020/03/19,8.03,8.19,7.61,7.61,14235.0,110588.0,-9.9408,0.6001,3080.0,329.0,0.0,-107.0,222.0,10462.0,2195.0,2060.0,21.0,403.0,88.0,6.45,0.5,0.0
2020/03/20,8.1,8.37,8.02,8.29,5732.0,47223.0,8.9356,0.2417,1653.0,211.0,-11.0,0.0,200.0,10784.0,690.0,287.0,23.0,396.0,16.0,7.03,0.54,0.0
2020/03/23,7.99,8.0,7.72,7.95,3070.0,24279.0,-4.1013,0.1294,798.0,-294.0,0.0,0.0,-294.0,10784.0,367.0,363.0,83.0,327.0,14.0,6.74,0.52,0.0
2020/03/24,8.21,8.35,8.15,8.2,3892.0,32111.0,3.1447,0.1641,1071.0,-487.0,0.0,0.0,-487.0,11029.0,457.0,212.0,114.0,216.0,3.0,6.95,0.54,0.0
2020/03/25,8.46,8.63,8.41,8.5,4949.0,42213.0,3.6585,0.2086,1340.0,195.0,0.0,-58.0,137.0,11032.0,487.0,384.0,70.0,161.0,15.0,7.2,0.56,0.0
2020/03/26,8.02,8.15,7.85,8.08,16767.0,133503.0,-4.9412,0.7069,3186.0,219.0,20.0,-109.0,130.0,12633.0,1963.0,349.0,101.0,120.0,60.0,6.85,0.53,0.0
2020/03/27,8.17,8.32,8.09,8.22,10822.0,88836.0,1.7327,0.4562,2016.0,1604.0,0.0,-50.0,1554.0,12688.0,963.0,892.0,54.0,133.0,67.0,6.97,0.54,0.0
2020/03/30,8.15,8.2,7.99,8.16,3657.0,29634.0,-0.7299,0.1542,874.0,674.0,0.0,-3.0,671.0,12762.0,248.0,174.0,62.0,96.0,25.0,3.56,0.48,0.0
2020/03/31,8.36,8.45,8.21,8.26,7355.0,61167.0,1.2255,0.3101,1680.0,-392.0,0.0,-128.0,-520.0,12956.0,571.0,367.0,26.0,70.0,0.0,3.61,0.49,0.0
2020/04/01,8.35,8.77,8.3,8.66,8561.0,73328.0,4.8426,0.3609,2713.0,2013.0,0.0,-11.0,2002.0,12579.0,528.0,905.0,20.0,125.0,75.0,3.78,0.51,0.0
2020/04/06,8.72,8.79,8.53,8.64,4309.0,37245.0,-0.2309,0.1817,1197.0,668.0,0.0,1.0,669.0,12447.0,244.0,374.0,32.0,98.0,5.0,3.77,0.51,0.0
2020/04/07,8.74,8.8,8.68,8.71,5868.0,51255.0,0.8102,0.2474,1175.0,-755.0,0.0,-2.0,-757.0,12564.0,593.0,426.0,49.0,49.0,0.0,3.8,0.51,0.0
2020/04/08,8.63,8.96,8.62,8.9,4530.0,39961.0,2.1814,0.191,1401.0,761.0,0.0,-140.0,621.0,12524.0,264.0,304.0,1.0,48.0,0.0,3.89,0.53,0.0
2020/04/09,8.97,9.33,8.97,9.23,5421.0,49828.0,3.7079,0.2285,1752.0,1454.0,0.0,-2.0,1452.0,12181.0,707.0,767.0,0.0,48.0,0.0,4.03,0.54,0.0
2020/04/10,9.25,9.54,9.25,9.43,5348.0,50316.0,2.1668,0.2255,1575.0,549.0,0.0,0.0,549.0,12208.0,616.0,499.0,10.0,41.0,3.0,4.12,0.56,0.0
2020/04/13,9.45,9.46,9.21,9.21,4622.0,43030.0,-2.333,0.1949,1483.0,840.0,-15.0,-202.0,623.0,12235.0,382.0,278.0,35.0,0.0,0.0,4.02,0.54,0.0
2020/04/14,9.29,9.6,9.29,9.52,5819.0,55196.0,3.3659,0.2453,1833.0,2562.0,0.0,-52.0,2510.0,11908.0,212.0,535.0,0.0,0.0,0.0,4.16,0.56,0.0
2020/04/15,9.57,9.66,9.44,9.59,6425.0,61203.0,0.7353,0.2709,2390.0,2281.0,0.0,-92.0,2189.0,11431.0,346.0,449.0,0.0,0.0,0.0,4.19,0.57,0.0
2020/04/16,9.56,9.56,9.44,9.47,3604.0,34244.0,-1.2513,0.1519,1213.0,-387.0,0.0,-12.0,-399.0,11735.0,489.0,175.0,0.0,0.0,0.0,4.14,0.56,0.0
2020/04/17,9.56,9.83,9.53,9.62,5310.0,51222.0,1.5839,0.2239,1715.0,2264.0,0.0,58.0,2322.0,11559.0,112.0,288.0,0.0,0.0,0.0,4.2,0.57,0.0
2020/04/20,9.63,9.63,9.47,9.55,2348.0,22386.0,-0.7277,0.099,781.0,-411.0,0.0,182.0,-229.0,11613.0,192.0,58.0,0.0,2.0,2.0,4.17,0.56,0.0
2020/04/21,9.49,9.49,9.05,9.13,5945.0,54823.0,-4.3979,0.2506,2001.0,-913.0,0.0,-162.0,-1075.0,11875.0,685.0,422.0,0.0,66.0,64.0,3.99,0.54,0.0
2020/04/22,9.0,9.2,8.93,9.16,2437.0,22173.0,0.3286,0.1027,948.0,-136.0,0.0,0.0,-136.0,11668.0,189.0,333.0,54.0,99.0,87.0,4.0,0.54,0.0
2020/04/23,9.19,9.3,9.1,9.21,2789.0,25626.0,0.5459,0.1176,894.0,-317.0,0.0,-73.0,-390.0,11602.0,191.0,242.0,0.0,179.0,80.0,4.02,0.54,0.0
2020/04/24,9.21,9.22,9.13,9.18,1353.0,12409.0,-0.3257,0.057,532.0,-180.0,0.0,-9.0,-189.0,11636.0,42.0,8.0,0.0,179.0,0.0,4.01,0.54,0.0
2020/04/27,9.18,9.35,9.18,9.3,3577.0,33249.0,1.3072,0.1508,960.0,1688.0,0.0,7.0,1695.0,11534.0,196.0,278.0,17.0,452.0,290.0,4.06,0.55,0.0
2020/04/28,9.34,9.38,9.31,9.32,3234.0,30221.0,0.2151,0.1363,722.0,273.0,0.0,0.0,273.0,11443.0,89.0,112.0,0.0,574.0,122.0,4.07,0.55,0.0
2020/04/29,9.33,9.61,9.33,9.56,4567.0,43496.0,2.5751,0.1925,1211.0,2191.0,0.0,-173.0,2018.0,11136.0,213.0,520.0,2.0,822.0,250.0,4.17,0.56,0.0
2020/04/30,9.66,9.79,9.61,9.61,6022.0,58437.0,0.523,0.2539,1588.0,412.0,0.0,162.0,574.0,11077.0,303.0,312.0,0.0,873.0,51.0,4.2,0.57,0.0
2020/05/04,9.45,9.45,9.26,9.37,5333.0,49807.0,-2.4974,0.2248,1572.0,-1428.0,0.0,-35.0,-1463.0,11259.0,294.0,112.0,420.0,455.0,2.0,4.09,0.55,0.0
2020/05/05,9.38,9.4,9.3,9.38,2051.0,19183.0,0.1067,0.0865,628.0,-590.0,0.0,0.0,-590.0,11404.0,194.0,19.0,0.0,477.0,22.0,4.1,0.55,0.0
2020/05/06,9.32,9.32,9.21,9.25,3117.0,28852.0,-1.3859,0.1314,928.0,-1091.0,0.0,-119.0,-1210.0,11414.0,203.0,193.0,130.0,369.0,22.0,4.04,0.55,0.0
2020/05/07,9.21,9.44,9.21,9.37,2775.0,25918.0,1.2973,0.117,750.0,1502.0,57.0,-15.0,1544.0,11281.0,72.0,204.0,21.0,853.0,505.0,4.09,0.55,0.0
2020/05/08,9.41,9.64,9.41,9.45,3700.0,35202.0,0.8538,0.156,1242.0,1079.0,0.0,0.0,1079.0,11276.0,192.0,137.0,0.0,1023.0,170.0,4.13,0.56,0.0
2020/05/11,9.52,9.65,9.52,9.55,3133.0,30035.0,1.0582,0.1321,767.0,1247.0,0.0,0.0,1247.0,11300.0,103.0,79.0,0.0,1289.0,266.0,4.17,0.56,0.0
2020/05/12,9.57,9.57,9.4,9.43,2720.0,25732.0,-1.2565,0.1147,672.0,-1378.0,0.0,0.0,-1378.0,11442.0,240.0,41.0,211.0,1134.0,56.0,4.12,0.56,0.0
2020/05/13,9.37,9.46,9.33,9.4,2478.0,23250.0,-0.3181,0.1045,773.0,-266.0,0.0,13.0,-253.0,11391.0,73.0,78.0,80.0,1055.0,1.0,4.1,0.55,0.0
