年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/08/16,22.5,22.6,22.25,22.35,2128.0,47672.0,-0.6667,0.3887,810.0,15.0,0.0,80.0,95.0,61161.0,631.0,636.0,8.0,306.0,5.0,31.04,1.77,1.07
2010/08/17,22.4,23.65,22.4,23.6,16472.0,383030.0,5.5928,3.0085,5289.0,392.0,0.0,279.0,671.0,61297.0,4311.0,4175.0,27.0,375.0,96.0,32.78,1.87,1.02
2010/08/18,23.8,23.8,23.0,23.15,7615.0,178013.0,-1.9068,1.3908,2588.0,-407.0,0.0,-66.0,-473.0,60520.0,1989.0,2766.0,45.0,330.0,0.0,32.15,1.83,1.04
2010/08/19,23.3,23.4,23.1,23.1,3146.0,73156.0,-0.216,0.5746,1155.0,-26.0,0.0,-89.0,-115.0,61017.0,1501.0,995.0,4.0,346.0,20.0,32.08,1.83,1.04
2010/08/20,23.1,23.2,22.6,22.6,3362.0,76679.0,-2.1645,0.614,1313.0,-7.0,-1.0,-51.0,-59.0,60966.0,1059.0,1072.0,34.0,312.0,0.0,31.39,1.79,1.06
2010/08/23,22.6,23.3,22.6,22.9,4657.0,107572.0,1.3274,0.8506,1700.0,251.0,0.0,-12.0,239.0,61084.0,1219.0,1098.0,18.0,324.0,30.0,31.81,1.81,1.05
2010/08/24,23.0,23.2,22.55,22.6,3091.0,70692.0,-1.31,0.5646,1234.0,-57.0,0.0,0.0,-57.0,60836.0,965.0,1211.0,19.0,317.0,12.0,31.39,1.79,1.06
2010/08/25,22.5,22.5,22.0,22.0,3986.0,88709.0,-2.6549,0.728,1418.0,-319.0,0.0,-8.0,-327.0,60720.0,1047.0,1163.0,15.0,302.0,0.0,30.56,1.74,1.09
2010/08/26,22.0,22.25,22.0,22.0,2748.0,60689.0,0.0,0.5019,976.0,-265.0,0.0,44.0,-221.0,60636.0,587.0,664.0,0.0,351.0,49.0,30.56,1.74,1.09
2010/08/27,22.05,22.2,21.8,21.95,2031.0,44550.0,-0.2273,0.3709,787.0,-158.0,0.0,-11.0,-169.0,60697.0,546.0,472.0,49.0,303.0,1.0,30.49,1.74,1.09
2010/08/30,22.2,22.4,21.8,22.0,1919.0,42415.0,0.2278,0.3505,767.0,-30.0,0.0,-13.0,-43.0,60846.0,707.0,558.0,12.0,315.0,24.0,30.56,1.74,1.09
2010/08/31,21.6,22.0,20.55,20.65,3956.0,82724.0,-6.1364,0.7218,1509.0,-446.0,0.0,-57.0,-503.0,60331.0,936.0,1441.0,10.0,355.0,50.0,28.68,1.61,1.16
2010/09/01,20.65,20.95,20.55,20.55,2161.0,44727.0,-0.4843,0.3943,989.0,-32.0,0.0,43.0,11.0,60327.0,620.0,600.0,11.0,482.0,138.0,18.19,1.6,1.17
2010/09/02,21.0,21.15,20.65,20.7,2091.0,43656.0,0.7299,0.3815,903.0,-71.0,0.0,-92.0,-163.0,60412.0,593.0,500.0,31.0,501.0,50.0,18.32,1.61,1.16
2010/09/03,21.5,22.1,21.2,22.1,4134.0,90930.0,6.7633,0.7543,1499.0,81.0,0.0,78.0,159.0,60998.0,1672.0,1076.0,23.0,567.0,89.0,19.56,1.72,1.09
2010/09/06,22.65,22.85,22.2,22.3,5660.0,127231.0,0.905,1.0327,1822.0,-81.0,0.0,-44.0,-125.0,60634.0,1721.0,1980.0,57.0,540.0,30.0,19.73,1.74,1.08
2010/09/07,22.3,22.4,21.9,22.0,2225.0,49220.0,-1.3453,0.406,898.0,16.0,0.0,-66.0,-50.0,60612.0,835.0,817.0,29.0,513.0,2.0,19.47,1.71,1.09
2010/09/08,22.0,22.75,21.9,22.1,3781.0,84303.0,0.4545,0.6899,1472.0,-58.0,0.0,222.0,164.0,60535.0,1102.0,1179.0,46.0,482.0,16.0,19.56,1.72,1.09
2010/09/09,22.45,23.1,22.25,22.8,8395.0,190776.0,3.1674,1.5317,2631.0,136.0,0.0,635.0,771.0,60486.0,2166.0,2202.0,61.0,464.0,46.0,20.18,1.78,1.05
2010/09/10,23.05,23.4,22.8,22.85,13811.0,319221.0,0.2193,2.5199,4228.0,517.0,0.0,-605.0,-88.0,60686.0,3510.0,3293.0,46.0,477.0,59.0,20.22,1.78,1.05
2010/09/13,22.9,23.2,22.65,22.9,5792.0,132362.0,0.2188,1.0568,1624.0,-903.0,0.0,1160.0,257.0,60554.0,1424.0,1556.0,55.0,446.0,24.0,20.27,1.78,1.05
2010/09/14,23.0,23.45,22.9,23.05,7685.0,178524.0,0.655,1.4022,2329.0,175.0,-1.0,42.0,216.0,62234.0,3601.0,1919.0,29.0,438.0,21.0,20.4,1.8,1.04
2010/09/15,23.15,23.3,22.7,22.75,4086.0,93474.0,-1.3015,0.7455,1393.0,265.0,17.0,33.0,315.0,62376.0,1291.0,1140.0,23.0,415.0,0.0,20.13,1.77,1.05
2010/09/16,22.85,22.9,22.3,22.3,2686.0,60652.0,-1.978,0.4901,1048.0,113.0,-1.0,-121.0,-9.0,62242.0,701.0,740.0,57.0,358.0,0.0,19.73,1.74,1.08
2010/09/17,22.5,23.45,22.5,23.3,13904.0,322113.0,4.4843,2.5369,4123.0,-562.0,-1.0,543.0,-20.0,61667.0,2356.0,2869.0,12.0,393.0,47.0,20.62,1.82,1.03
2010/09/20,23.3,23.45,22.95,23.05,6536.0,151925.0,-1.073,1.1925,1894.0,-267.0,0.0,-129.0,-396.0,62332.0,2165.0,1497.0,19.0,385.0,11.0,20.4,1.8,1.04
2010/09/21,23.4,23.45,22.85,22.85,5445.0,126489.0,-0.8677,0.9935,1937.0,-113.0,0.0,-379.0,-492.0,62608.0,1896.0,1614.0,21.0,367.0,3.0,20.22,1.78,1.05
2010/09/23,22.9,23.25,22.85,23.05,3359.0,77467.0,0.8753,0.6129,1170.0,112.0,-1.0,-31.0,80.0,62161.0,868.0,1315.0,2.0,369.0,4.0,20.4,1.8,1.04
2010/09/24,23.15,23.2,22.75,22.9,2363.0,54239.0,-0.6508,0.4311,899.0,46.0,-1.0,251.0,296.0,62139.0,654.0,675.0,15.0,359.0,5.0,20.27,1.78,1.05
2010/09/27,23.1,23.2,22.5,22.55,2483.0,56491.0,-1.5284,0.453,1012.0,-62.0,0.0,-28.0,-90.0,61935.0,742.0,931.0,20.0,339.0,0.0,19.96,1.76,1.06
2010/09/28,22.55,22.7,22.5,22.5,1752.0,39549.0,-0.2217,0.3197,700.0,-11.0,0.0,42.0,31.0,62025.0,549.0,456.0,13.0,326.0,5.0,19.91,1.75,1.07
2010/09/29,22.6,23.1,22.55,22.7,4104.0,93613.0,0.8889,0.7488,1247.0,39.0,0.0,20.0,59.0,62378.0,1141.0,778.0,19.0,314.0,7.0,20.09,1.77,1.06
2010/09/30,22.7,23.0,22.7,22.7,1953.0,44564.0,0.0,0.3563,718.0,-34.0,-1.0,43.0,8.0,62331.0,488.0,519.0,5.0,309.0,0.0,20.09,1.77,1.06
2010/10/01,22.7,23.3,22.7,23.3,5980.0,137933.0,2.6432,1.0909,1947.0,-134.0,0.0,-54.0,-188.0,63320.0,2482.0,1473.0,1.0,332.0,24.0,20.62,1.82,1.03
2010/10/04,23.4,23.4,22.85,23.1,5453.0,125921.0,-0.8584,0.9948,1499.0,-274.0,0.0,27.0,-247.0,63824.0,2367.0,1826.0,13.0,319.0,0.0,20.44,1.8,1.04
2010/10/05,23.2,23.45,22.85,23.4,13128.0,305070.0,1.2987,2.3949,4040.0,-291.0,0.0,334.0,43.0,63113.0,3707.0,4365.0,12.0,734.0,427.0,20.71,1.82,1.03
2010/10/06,23.55,23.6,22.95,23.05,6357.0,147797.0,-1.4957,1.1597,2201.0,182.0,0.0,-704.0,-522.0,63256.0,2168.0,2025.0,349.0,395.0,10.0,20.4,1.8,1.04
2010/10/07,23.05,23.1,22.7,22.8,2705.0,61776.0,-1.0846,0.4935,1087.0,-39.0,0.0,-40.0,-79.0,63178.0,895.0,956.0,54.0,341.0,0.0,20.18,1.78,1.05
2010/10/08,22.85,22.9,22.5,22.55,2329.0,52729.0,-1.0965,0.4249,933.0,25.0,0.0,-103.0,-78.0,62940.0,854.0,1041.0,26.0,315.0,0.0,19.96,1.76,1.06
2010/10/11,22.5,22.7,22.25,22.25,2013.0,45191.0,-1.3304,0.3672,894.0,37.0,0.0,-157.0,-120.0,62724.0,495.0,711.0,9.0,306.0,0.0,19.69,1.73,1.08
2010/10/12,22.25,22.55,22.05,22.15,2005.0,44587.0,-0.4494,0.3658,854.0,-23.0,-1.0,-332.0,-356.0,62471.0,390.0,637.0,6.0,304.0,4.0,19.6,1.73,1.08
2010/10/13,22.15,22.45,22.15,22.3,1088.0,24232.0,0.6772,0.1985,582.0,-7.0,11.0,-68.0,-64.0,62412.0,337.0,396.0,0.0,306.0,2.0,19.73,1.74,1.08
2010/10/14,22.4,22.55,22.25,22.3,1689.0,37794.0,0.0,0.3081,750.0,-37.0,1.0,-42.0,-78.0,62326.0,470.0,546.0,0.0,308.0,2.0,19.73,1.74,1.08
2010/10/15,22.3,22.4,21.65,21.7,3204.0,70346.0,-2.6906,0.5845,1244.0,10.0,0.0,-279.0,-269.0,61920.0,780.0,1176.0,6.0,302.0,0.0,19.2,1.69,1.11
2010/10/18,21.8,21.95,21.55,21.6,1650.0,35788.0,-0.4608,0.301,659.0,53.0,88.0,-152.0,-11.0,61690.0,306.0,496.0,0.0,321.0,19.0,19.12,1.68,1.11
2010/10/19,21.6,21.85,21.6,21.65,1126.0,24445.0,0.2315,0.2054,466.0,-70.0,1.0,7.0,-62.0,61855.0,271.0,105.0,2.0,386.0,67.0,19.16,1.69,1.11
2010/10/20,21.5,22.05,21.5,22.0,1638.0,35889.0,1.6166,0.2988,817.0,481.0,0.0,15.0,496.0,61924.0,447.0,368.0,10.0,376.0,0.0,19.47,1.71,1.09
2010/10/21,22.0,22.15,21.7,21.85,1171.0,25600.0,-0.6818,0.2136,564.0,67.0,0.0,-9.0,58.0,62061.0,348.0,208.0,1.0,375.0,0.0,19.34,1.7,1.1
2010/10/22,21.75,22.0,21.6,21.65,1630.0,35377.0,-0.9153,0.2974,711.0,36.0,0.0,-45.0,-9.0,62245.0,447.0,263.0,55.0,320.0,0.0,19.16,1.69,1.11
2010/10/25,21.65,22.15,21.65,21.95,2278.0,49963.0,1.3857,0.4156,1070.0,-31.0,0.0,69.0,38.0,62565.0,775.0,454.0,19.0,303.0,2.0,19.42,1.71,1.09
2010/10/26,22.0,22.1,21.8,21.85,1612.0,35254.0,-0.4556,0.2941,733.0,55.0,0.0,-25.0,30.0,62623.0,450.0,387.0,4.0,300.0,1.0,19.34,1.7,1.1
2010/10/27,21.9,22.0,21.55,21.55,1947.0,42261.0,-1.373,0.3552,812.0,-371.0,1.0,4.0,-366.0,62878.0,796.0,539.0,2.0,298.0,0.0,19.07,1.68,1.11
2010/10/28,21.5,21.8,21.5,21.65,1752.0,37891.0,0.464,0.3196,616.0,-249.0,0.0,-3.0,-252.0,62910.0,297.0,264.0,0.0,300.0,3.0,19.16,1.69,1.11
2010/10/29,21.75,21.85,21.55,21.55,1936.0,41932.0,-0.4619,0.3532,646.0,-334.0,0.0,-51.0,-385.0,63065.0,560.0,402.0,0.0,300.0,0.0,19.07,1.63,1.11
2010/11/01,21.6,21.8,21.4,21.4,1306.0,28184.0,-0.6961,0.2382,596.0,289.0,0.0,-3.0,286.0,62959.0,208.0,311.0,0.0,308.0,8.0,16.21,1.62,1.12
2010/11/02,21.4,21.75,21.4,21.45,1980.0,42691.0,0.2336,0.3612,628.0,130.0,0.0,817.0,947.0,62675.0,184.0,458.0,1.0,313.0,6.0,16.25,1.62,1.12
2010/11/03,21.5,21.65,20.3,20.5,3542.0,73663.0,-4.4289,0.6461,1418.0,-95.0,0.0,-305.0,-400.0,62449.0,896.0,1079.0,8.0,345.0,40.0,15.53,1.55,1.17
2010/11/04,20.6,20.7,20.5,20.6,1467.0,30184.0,0.4878,0.2676,644.0,69.0,0.0,4.0,73.0,62605.0,290.0,119.0,12.0,371.0,38.0,15.61,1.56,1.17
2010/11/05,20.9,20.95,20.5,20.5,2062.0,42579.0,-0.4854,0.3762,855.0,89.0,0.0,32.0,121.0,62371.0,352.0,571.0,17.0,438.0,84.0,15.53,1.55,1.17
2010/11/08,20.6,20.6,19.7,19.7,3473.0,69360.0,-3.9024,0.6336,1353.0,236.0,0.0,-104.0,132.0,62104.0,935.0,1175.0,17.0,421.0,0.0,14.92,1.49,1.22
2010/11/09,19.7,19.95,19.7,19.8,1638.0,32511.0,0.5076,0.2988,678.0,400.0,1.0,-9.0,392.0,62011.0,328.0,348.0,4.0,513.0,96.0,15.0,1.5,1.21
2010/11/10,19.9,20.15,19.85,20.05,1229.0,24595.0,1.2626,0.2242,541.0,108.0,-1.0,64.0,171.0,61888.0,267.0,339.0,17.0,498.0,2.0,15.19,1.51,1.2
2010/11/11,20.1,20.25,19.9,20.15,1534.0,30832.0,0.4988,0.2798,600.0,86.0,1.0,25.0,112.0,61535.0,288.0,638.0,61.0,438.0,1.0,15.27,1.52,1.19
2010/11/12,20.05,20.05,19.85,19.85,906.0,18049.0,-1.4888,0.1653,408.0,-15.0,0.0,-25.0,-40.0,61446.0,249.0,182.0,32.0,406.0,0.0,15.04,1.5,1.21
2010/11/15,19.85,19.85,19.6,19.65,963.0,18978.0,-1.0076,0.1757,390.0,-9.0,0.0,-142.0,-151.0,61289.0,175.0,235.0,24.0,384.0,2.0,14.89,1.48,1.22
2010/11/16,19.65,20.1,19.5,20.0,2353.0,47014.0,1.7812,0.4292,892.0,-51.0,-17.0,-6.0,-74.0,61561.0,554.0,264.0,0.0,430.0,46.0,15.15,1.51,1.2
2010/11/17,19.8,20.15,19.8,19.9,1124.0,22485.0,-0.5,0.205,503.0,-47.0,0.0,6.0,-41.0,61418.0,178.0,314.0,9.0,431.0,10.0,15.08,1.5,1.21
2010/11/18,20.0,20.15,19.9,19.95,780.0,15598.0,0.2513,0.1423,339.0,119.0,0.0,2.0,121.0,61353.0,169.0,201.0,5.0,435.0,9.0,15.11,1.51,1.2
2010/11/19,20.15,20.25,19.95,19.95,1197.0,24039.0,0.0,0.2184,488.0,106.0,-19.0,63.0,150.0,61354.0,333.0,271.0,41.0,406.0,12.0,15.11,1.51,1.2
2010/11/22,20.0,20.2,19.85,20.05,2560.0,51355.0,0.5013,0.467,687.0,180.0,0.0,15.0,195.0,61565.0,567.0,351.0,2.0,408.0,5.0,15.19,1.51,1.2
2010/11/23,20.05,20.45,20.0,20.05,1588.0,32112.0,0.0,0.2897,610.0,19.0,0.0,37.0,56.0,61614.0,686.0,568.0,22.0,388.0,2.0,15.19,1.51,1.2
2010/11/24,20.0,20.0,19.8,19.8,1171.0,23291.0,-1.2469,0.2136,491.0,98.0,0.0,-30.0,68.0,61541.0,348.0,395.0,9.0,379.0,0.0,15.0,1.5,1.21
2010/11/25,19.95,20.1,19.85,19.85,1150.0,22996.0,0.2525,0.2098,474.0,130.0,0.0,7.0,137.0,61411.0,221.0,338.0,1.0,378.0,0.0,15.04,1.5,1.21
2010/11/26,19.9,20.4,19.9,20.0,2154.0,43404.0,0.7557,0.3929,892.0,129.0,0.0,51.0,180.0,61557.0,767.0,620.0,0.0,392.0,16.0,15.15,1.51,1.2
2010/11/29,20.2,20.35,20.05,20.05,1183.0,23831.0,0.25,0.2158,492.0,32.0,0.0,26.0,58.0,61567.0,273.0,260.0,4.0,389.0,1.0,15.19,1.51,1.2
2010/11/30,20.25,20.4,20.1,20.35,2153.0,43673.0,1.4963,0.3927,820.0,403.0,0.0,-29.0,374.0,61408.0,332.0,478.0,2.0,388.0,1.0,15.42,1.54,1.18
2010/12/01,20.35,20.45,20.2,20.3,1694.0,34401.0,-0.2457,0.309,719.0,-46.0,-1.0,-4.0,-51.0,61445.0,454.0,392.0,5.0,384.0,1.0,15.38,1.53,1.18
2010/12/02,20.45,20.45,20.15,20.15,1876.0,38072.0,-0.7389,0.3422,756.0,42.0,-1.0,60.0,101.0,61521.0,590.0,462.0,2.0,383.0,1.0,15.27,1.52,1.19
2010/12/03,20.2,20.8,20.2,20.7,4624.0,95414.0,2.7295,0.8434,1713.0,199.0,0.0,9.0,208.0,61665.0,1288.0,1091.0,30.0,363.0,11.0,15.8,1.57,1.16
2010/12/06,20.85,20.85,20.35,20.35,2133.0,43698.0,-1.6908,0.3891,824.0,17.0,-2.0,27.0,42.0,61592.0,630.0,667.0,12.0,351.0,0.0,15.53,1.54,1.18
2010/12/07,20.4,20.55,20.2,20.45,1571.0,32079.0,0.4914,0.2866,694.0,10.0,-1.0,14.0,23.0,61610.0,390.0,339.0,0.0,353.0,2.0,15.61,1.55,1.17
2010/12/08,20.55,20.65,20.4,20.45,1548.0,31753.0,0.0,0.2824,617.0,188.0,0.0,-5.0,183.0,61579.0,416.0,399.0,2.0,355.0,4.0,15.61,1.55,1.17
2010/12/09,20.6,21.25,20.45,20.95,5199.0,108824.0,2.445,0.9483,1973.0,247.0,-1.0,-89.0,157.0,61475.0,1501.0,1388.0,0.0,363.0,8.0,15.99,1.58,1.15
2010/12/10,20.8,21.5,20.8,21.15,6878.0,146388.0,0.9547,1.2546,2329.0,80.0,0.0,33.0,113.0,61428.0,1555.0,1596.0,24.0,408.0,69.0,16.15,1.6,1.13
2010/12/13,21.15,21.75,21.0,21.5,6063.0,130250.0,1.6548,1.1059,2085.0,-4.0,0.0,272.0,268.0,61203.0,1272.0,1492.0,55.0,481.0,129.0,16.41,1.63,1.12
2010/12/14,21.5,21.95,21.15,21.15,3629.0,78012.0,-1.6279,0.662,1357.0,-36.0,0.0,10.0,-26.0,61328.0,1282.0,1149.0,3.0,480.0,2.0,16.15,1.6,1.13
2010/12/15,21.15,21.3,20.7,20.85,2660.0,55570.0,-1.4184,0.4852,1025.0,4.0,0.0,-69.0,-65.0,61055.0,558.0,821.0,13.0,467.0,0.0,15.92,1.58,1.15
2010/12/16,20.6,21.0,20.6,20.65,1957.0,40655.0,-0.9592,0.357,860.0,399.0,0.0,52.0,451.0,60738.0,260.0,560.0,125.0,342.0,1.0,15.76,1.56,1.16
2010/12/17,20.95,21.15,20.65,20.65,1905.0,39764.0,0.0,0.3475,733.0,-147.0,10.0,-22.0,-159.0,61150.0,798.0,372.0,1.0,343.0,2.0,15.76,1.56,1.16
2010/12/20,20.85,21.2,20.8,20.8,2017.0,42340.0,0.7264,0.3679,777.0,65.0,-1.0,269.0,333.0,61060.0,585.0,664.0,2.0,343.0,2.0,15.88,1.57,1.15
2010/12/21,21.05,21.2,20.85,20.9,1167.0,24458.0,0.4808,0.2129,501.0,78.0,0.0,-156.0,-78.0,61023.0,283.0,299.0,0.0,343.0,0.0,15.95,1.58,1.15
2010/12/22,21.05,22.0,21.05,21.9,9808.0,212489.0,4.7847,1.789,3479.0,103.0,1.0,-65.0,39.0,61505.0,3019.0,2520.0,1.0,367.0,26.0,16.72,1.66,1.1
2010/12/23,22.3,22.3,21.45,21.55,4852.0,105663.0,-1.5982,0.885,1890.0,-107.0,0.0,50.0,-57.0,61842.0,2001.0,1656.0,18.0,353.0,4.0,16.45,1.63,1.11
2010/12/24,21.65,21.9,21.5,21.5,2974.0,64397.0,-0.232,0.5425,1129.0,15.0,0.0,-45.0,-30.0,61844.0,1113.0,1082.0,4.0,348.0,1.0,16.41,1.63,1.12
2010/12/27,21.6,21.8,21.5,21.6,1811.0,39172.0,0.4651,0.3303,729.0,61.0,0.0,96.0,157.0,61589.0,583.0,718.0,1.0,346.0,1.0,16.49,1.63,1.11
2010/12/28,21.7,21.75,21.1,21.2,1868.0,39932.0,-1.8519,0.3407,762.0,13.0,0.0,-2.0,11.0,61559.0,481.0,505.0,3.0,345.0,2.0,16.18,1.6,1.13
2010/12/29,21.2,21.45,20.7,20.75,2442.0,51153.0,-2.1226,0.4454,1037.0,1.0,0.0,-18.0,-17.0,61642.0,708.0,616.0,2.0,343.0,0.0,15.84,1.57,1.16
2010/12/30,20.9,21.35,20.9,20.9,1623.0,34205.0,0.7229,0.296,718.0,90.0,0.0,-26.0,64.0,61734.0,494.0,398.0,3.0,370.0,30.0,15.95,1.58,1.15
2010/12/31,20.9,21.0,20.8,20.8,1668.0,34856.0,-0.4785,0.3038,679.0,54.0,0.0,-20.0,34.0,61511.0,290.0,478.0,3.0,367.0,0.0,15.88,1.57,1.15
2011/01/03,21.0,21.05,20.7,20.75,1476.0,30784.0,-0.2404,0.2689,595.0,73.0,0.0,23.0,96.0,61379.0,383.0,354.0,1.0,366.0,0.0,15.84,1.57,1.16
2011/01/04,20.8,21.2,20.75,21.05,2560.0,53888.0,1.4458,0.4663,869.0,95.0,0.0,86.0,181.0,61370.0,495.0,480.0,30.0,336.0,0.0,16.07,1.59,1.14
2011/01/05,21.05,21.7,20.9,21.35,7574.0,161680.0,1.4252,1.3796,2635.0,-129.0,2.0,271.0,144.0,61317.0,1664.0,1508.0,1.0,358.0,23.0,16.3,1.61,1.12
2011/01/06,21.5,22.1,21.35,22.1,5666.0,123071.0,3.5129,1.032,1915.0,-73.0,0.0,51.0,-22.0,60988.0,1358.0,1681.0,1.0,375.0,18.0,16.87,1.67,1.09
2011/01/07,22.3,22.65,21.5,21.5,14142.0,315294.0,-2.7149,2.5759,4173.0,-399.0,0.0,42.0,-357.0,61866.0,4570.0,3654.0,3.0,459.0,88.0,16.41,1.63,1.12
2011/01/10,21.5,21.7,21.35,21.35,3164.0,68051.0,-0.6977,0.5763,944.0,125.0,-1.0,765.0,889.0,60974.0,315.0,1174.0,48.0,415.0,4.0,16.3,1.61,1.12
2011/01/11,21.35,21.65,21.35,21.6,1828.0,39394.0,1.171,0.333,771.0,179.0,0.0,85.0,264.0,60641.0,344.0,653.0,6.0,408.0,0.0,16.49,1.63,1.11
2011/01/12,21.7,22.2,21.35,22.0,3899.0,84727.0,1.8519,0.7102,1426.0,18.0,0.0,107.0,125.0,60140.0,835.0,1306.0,2.0,410.0,4.0,16.79,1.66,1.09
2011/01/13,22.3,22.7,22.0,22.25,18056.0,405464.0,1.1364,3.2889,4890.0,-84.0,0.0,357.0,273.0,61530.0,5307.0,3832.0,1.0,1171.0,764.0,16.98,1.68,1.08
2011/01/14,22.25,22.45,22.0,22.0,3130.0,69288.0,-1.1236,0.5701,1241.0,254.0,-1.0,67.0,320.0,60842.0,626.0,1203.0,539.0,656.0,26.0,16.79,1.66,1.09
2011/01/17,22.15,22.5,21.95,22.1,6219.0,138287.0,0.4545,1.1328,1737.0,18.0,0.0,33.0,51.0,60881.0,1618.0,1480.0,188.0,423.0,75.0,16.87,1.67,1.09
2011/01/18,22.1,22.25,21.75,21.8,3816.0,83692.0,-1.3575,0.6951,1253.0,51.0,0.0,-105.0,-54.0,60529.0,1487.0,1815.0,81.0,342.0,0.0,16.64,1.65,1.1
2011/01/19,21.9,22.15,21.8,21.85,2891.0,63428.0,0.2294,0.5266,1059.0,133.0,-1.0,28.0,160.0,60380.0,800.0,935.0,70.0,272.0,0.0,16.68,1.65,1.1
2011/01/20,21.8,21.8,21.5,21.5,2170.0,46947.0,-1.6018,0.3953,889.0,150.0,3.0,-118.0,35.0,60196.0,623.0,777.0,27.0,245.0,0.0,16.41,1.63,1.12
2011/01/21,21.4,21.4,21.1,21.1,2543.0,53947.0,-1.8605,0.4632,1046.0,47.0,0.0,-275.0,-228.0,59783.0,690.0,1046.0,9.0,236.0,0.0,16.11,1.6,1.14
2011/01/24,21.1,21.5,21.1,21.4,3125.0,66786.0,1.4218,0.5692,1061.0,61.0,0.0,14.0,75.0,59087.0,483.0,1173.0,0.0,236.0,0.0,16.34,1.62,1.12
2011/01/25,21.55,21.9,21.25,21.8,4640.0,100468.0,1.8692,0.8452,1598.0,10.0,0.0,-121.0,-111.0,59619.0,1536.0,975.0,0.0,412.0,176.0,16.64,1.65,1.1
2011/01/26,21.9,22.0,21.6,21.6,2573.0,56011.0,-0.9174,0.4687,1066.0,-5.0,0.0,-16.0,-21.0,59687.0,1017.0,908.0,28.0,385.0,1.0,16.49,1.63,1.11
2011/01/27,21.65,21.8,21.3,21.3,2476.0,53273.0,-1.3889,0.451,902.0,-13.0,0.0,-105.0,-118.0,58936.0,570.0,1264.0,153.0,231.0,0.0,16.26,1.61,1.13
2011/01/28,21.4,21.7,21.15,21.2,2314.0,49434.0,-0.4695,0.4215,959.0,24.0,-1.0,-10.0,13.0,58321.0,511.0,880.0,0.0,233.0,2.0,16.18,1.6,1.13
2011/02/08,21.2,21.4,20.8,20.9,1916.0,40349.0,-1.4151,0.349,745.0,35.0,0.0,-17.0,18.0,58169.0,474.0,621.0,5.0,247.0,19.0,15.95,1.58,1.15
2011/02/09,20.9,21.2,20.8,20.9,1306.0,27364.0,0.0,0.2379,620.0,83.0,0.0,145.0,228.0,58078.0,237.0,320.0,5.0,245.0,3.0,15.95,1.58,1.15
2011/02/10,20.9,21.1,20.75,20.8,1602.0,33478.0,-0.4785,0.2918,658.0,-46.0,0.0,-74.0,-120.0,57864.0,297.0,505.0,5.0,240.0,0.0,15.88,1.58,1.15
2011/02/11,20.85,21.0,20.0,20.05,2339.0,47988.0,-3.6058,0.426,919.0,-209.0,1.0,-176.0,-384.0,57788.0,588.0,648.0,5.0,236.0,1.0,15.31,1.52,1.2
2011/02/14,20.2,20.5,20.1,20.35,1245.0,25290.0,1.4963,0.2268,538.0,-118.0,0.0,-241.0,-359.0,57933.0,308.0,162.0,0.0,246.0,10.0,15.53,1.54,1.18
2011/02/15,20.35,20.6,20.15,20.4,1533.0,31242.0,0.2457,0.2792,624.0,6.0,1.0,24.0,31.0,58062.0,504.0,362.0,11.0,235.0,0.0,15.57,1.55,1.18
2011/02/16,20.5,20.85,20.35,20.4,1680.0,34642.0,0.0,0.306,768.0,49.0,0.0,64.0,113.0,58128.0,499.0,414.0,0.0,239.0,4.0,15.57,1.55,1.18
2011/02/17,20.5,21.4,20.45,21.3,3974.0,83136.0,4.4118,0.7239,1445.0,-131.0,0.0,290.0,159.0,57378.0,443.0,1180.0,10.0,455.0,226.0,16.26,1.61,1.13
2011/02/18,21.5,22.0,21.4,21.5,10586.0,229734.0,0.939,1.9282,3159.0,53.0,0.0,64.0,117.0,58368.0,2649.0,1625.0,213.0,803.0,562.0,16.41,1.63,1.12
2011/02/21,21.5,21.75,21.35,21.35,3175.0,68487.0,-0.6977,0.5783,1100.0,-147.0,0.0,-32.0,-179.0,58416.0,680.0,626.0,244.0,713.0,154.0,16.3,1.62,1.12
2011/02/22,21.15,21.35,20.3,20.7,3425.0,71174.0,-3.0445,0.6239,1306.0,-167.0,0.0,-224.0,-391.0,58178.0,775.0,982.0,450.0,263.0,0.0,15.8,1.57,1.16
2011/02/23,20.4,20.85,20.15,20.15,2756.0,56270.0,-2.657,0.502,956.0,-64.0,-3.0,-128.0,-195.0,57978.0,701.0,871.0,25.0,238.0,0.0,15.38,1.53,1.19
2011/02/24,20.65,20.65,20.15,20.2,2045.0,41504.0,0.2481,0.3725,718.0,43.0,0.0,12.0,55.0,57781.0,339.0,506.0,1.0,384.0,147.0,15.42,1.53,1.19
2011/02/25,20.35,20.6,20.2,20.6,1483.0,30303.0,1.9802,0.2701,678.0,12.0,1.0,-34.0,-21.0,57979.0,474.0,251.0,15.0,418.0,49.0,15.73,1.56,1.17
2011/03/01,20.65,21.35,20.6,21.05,3945.0,83258.0,2.1845,0.7186,1565.0,159.0,0.0,3.0,162.0,58095.0,1065.0,943.0,35.0,422.0,39.0,16.07,1.59,1.14
