年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/04/19,9.55,9.55,9.36,9.45,325.0,3058.0,-2.7778,0.3637,123.0,18.0,0.0,0.0,18.0,5627.0,0.0,146.0,0.0,0.0,0.0,0.0,0.97,0.0
2011/04/20,9.51,9.62,9.51,9.55,253.0,2419.0,1.0582,0.2831,109.0,1.0,0.0,0.0,1.0,5552.0,0.0,75.0,0.0,0.0,0.0,0.0,0.98,0.0
2011/04/21,9.6,9.8,9.54,9.55,365.0,3516.0,0.0,0.4085,138.0,67.0,0.0,0.0,67.0,5391.0,0.0,161.0,0.0,0.0,0.0,0.0,0.98,0.0
2011/04/22,9.55,9.7,9.55,9.62,261.0,2511.0,0.733,0.2921,97.0,27.0,0.0,0.0,27.0,5393.0,88.0,86.0,0.0,66.0,66.0,0.0,0.99,0.0
2011/04/25,9.63,9.69,9.51,9.51,339.0,3262.0,-1.1435,0.3794,87.0,-2.0,0.0,0.0,-2.0,5497.0,170.0,66.0,0.0,66.0,0.0,0.0,0.98,0.0
2011/04/26,9.48,9.58,9.44,9.45,323.0,3071.0,-0.6309,0.3615,121.0,-48.0,0.0,0.0,-48.0,5401.0,74.0,170.0,0.0,66.0,0.0,0.0,0.97,0.0
2011/04/27,9.46,9.65,9.36,9.45,413.0,3928.0,0.0,0.4622,141.0,-15.0,0.0,0.0,-15.0,5397.0,103.0,107.0,0.0,91.0,25.0,0.0,0.97,0.0
2011/04/28,9.46,9.47,9.39,9.39,173.0,1632.0,-0.6349,0.1936,83.0,0.0,0.0,0.0,0.0,5400.0,31.0,28.0,0.0,91.0,0.0,0.0,0.96,0.0
2011/04/29,9.39,9.4,9.23,9.3,252.0,2353.0,-0.9585,0.282,88.0,0.0,0.0,-2.0,-2.0,5355.0,70.0,113.0,0.0,91.0,0.0,0.0,1.17,0.0
2011/05/03,9.3,9.3,8.88,8.9,331.0,2978.0,-4.3011,0.3704,109.0,-7.0,0.0,-1.0,-8.0,5251.0,30.0,134.0,0.0,91.0,0.0,0.0,1.12,0.0
2011/05/04,8.73,9.01,8.73,8.95,311.0,2763.0,0.5618,0.3481,129.0,40.0,0.0,-1.0,39.0,5232.0,47.0,66.0,25.0,67.0,1.0,0.0,1.12,0.0
2011/05/05,8.95,9.1,8.9,8.91,226.0,2034.0,-0.4469,0.2529,88.0,2.0,0.0,-1.0,1.0,5225.0,30.0,37.0,0.0,68.0,1.0,0.0,1.12,0.0
2011/05/06,8.9,8.9,8.78,8.78,184.0,1622.0,-1.459,0.2059,87.0,4.0,0.0,0.0,4.0,5214.0,36.0,47.0,0.0,68.0,0.0,0.0,1.1,0.0
2011/05/09,8.72,8.87,8.72,8.78,206.0,1815.0,0.0,0.2305,82.0,25.0,0.0,1.0,26.0,5198.0,28.0,44.0,0.0,67.0,0.0,0.0,1.1,0.0
2011/05/10,8.89,8.89,8.18,8.18,796.0,6695.0,-6.8337,0.8909,251.0,-15.0,0.0,1.0,-14.0,5117.0,121.0,202.0,1.0,67.0,1.0,0.0,1.03,0.0
2011/05/11,8.12,8.12,7.61,7.61,1108.0,8498.0,-6.9682,1.24,389.0,16.0,0.0,-1.0,15.0,5077.0,229.0,239.0,0.0,67.0,0.0,0.0,0.95,0.0
2011/05/12,7.51,7.59,7.3,7.41,658.0,4891.0,-2.6281,0.7364,229.0,0.0,0.0,2.0,2.0,5007.0,137.0,207.0,47.0,20.0,0.0,0.0,0.93,0.0
2011/05/13,7.41,7.9,7.41,7.88,498.0,3802.0,6.3428,0.5573,180.0,0.0,0.0,0.0,0.0,5007.0,71.0,71.0,0.0,27.0,7.0,0.0,0.99,0.0
2011/05/16,7.9,7.9,7.54,7.65,486.0,3789.0,-2.9188,0.5439,147.0,-81.0,0.0,0.0,-81.0,5009.0,70.0,48.0,0.0,33.0,6.0,0.0,0.96,0.0
2011/05/17,7.64,7.79,7.45,7.6,172.0,1310.0,-0.6536,0.1925,80.0,1.0,0.0,0.0,1.0,5007.0,40.0,42.0,0.0,34.0,1.0,0.0,0.95,0.0
2011/05/18,7.6,7.95,7.5,7.76,1031.0,8073.0,2.1053,1.1539,217.0,9.0,0.0,0.0,9.0,4888.0,54.0,170.0,0.0,42.0,9.0,0.0,0.97,0.0
2011/05/19,7.76,7.86,7.68,7.69,291.0,2263.0,-0.9021,0.3257,108.0,19.0,0.0,0.0,19.0,4869.0,26.0,45.0,5.0,39.0,2.0,0.0,0.96,0.0
2011/05/20,7.69,7.71,7.5,7.52,223.0,1696.0,-2.2107,0.2496,95.0,-9.0,0.0,0.0,-9.0,4870.0,29.0,28.0,4.0,35.0,0.0,0.0,0.94,0.0
2011/05/23,7.23,7.45,7.1,7.1,355.0,2545.0,-5.5851,0.3973,127.0,28.0,0.0,0.0,28.0,4920.0,100.0,50.0,0.0,35.0,0.0,0.0,0.89,0.0
2011/05/24,6.98,7.0,6.63,6.65,623.0,4202.0,-6.338,0.6972,198.0,13.0,0.0,0.0,13.0,4906.0,159.0,158.0,33.0,1.0,0.0,0.0,0.83,0.0
2011/05/25,6.6,6.77,6.4,6.65,626.0,4135.0,0.0,0.7006,231.0,44.0,0.0,-3.0,41.0,4944.0,156.0,118.0,1.0,3.0,3.0,0.0,0.83,0.0
2011/05/26,6.65,6.75,6.65,6.68,213.0,1432.0,0.4511,0.2384,97.0,-7.0,0.0,0.0,-7.0,4929.0,17.0,32.0,0.0,10.0,7.0,0.0,0.84,0.0
2011/05/27,6.75,7.09,6.75,6.8,596.0,4140.0,1.7964,0.667,221.0,-22.0,0.0,0.0,-22.0,4892.0,99.0,136.0,0.0,28.0,18.0,0.0,0.85,0.0
2011/05/30,6.8,7.19,6.8,7.06,332.0,2342.0,3.8235,0.3716,147.0,-9.0,0.0,2.0,-7.0,4842.0,49.0,99.0,0.0,42.0,15.0,0.0,0.88,0.0
2011/05/31,7.15,7.15,6.98,7.06,387.0,2740.0,0.0,0.4331,145.0,-11.0,0.0,0.0,-11.0,4794.0,51.0,99.0,2.0,41.0,1.0,0.0,0.88,0.0
2011/06/01,7.09,7.13,7.05,7.07,220.0,1558.0,0.1416,0.2462,95.0,17.0,0.0,1.0,18.0,4723.0,24.0,95.0,1.0,41.0,1.0,0.0,0.89,0.0
2011/06/02,6.99,7.04,6.95,6.95,153.0,1069.0,-1.6973,0.1712,66.0,0.0,0.0,0.0,0.0,4693.0,0.0,30.0,17.0,24.0,0.0,0.0,0.87,0.0
2011/06/03,6.97,7.04,6.93,6.94,153.0,1066.0,-0.1439,0.1712,59.0,-1.0,0.0,0.0,-1.0,4663.0,0.0,28.0,0.0,24.0,0.0,0.0,0.87,0.0
2011/06/07,7.0,7.0,6.7,6.83,210.0,1421.0,-1.585,0.235,74.0,1.0,0.0,0.0,1.0,4633.0,0.0,30.0,3.0,21.0,0.0,0.0,0.86,0.0
2011/06/08,6.82,6.98,6.77,6.98,202.0,1393.0,2.1962,0.2261,98.0,4.0,0.0,0.0,4.0,4598.0,0.0,25.0,0.0,21.0,0.0,0.0,0.87,0.0
2011/06/09,7.0,7.46,7.0,7.46,813.0,5955.0,6.8768,0.9099,291.0,2.0,0.0,-3.0,-1.0,4492.0,0.0,106.0,0.0,21.0,0.0,0.0,0.93,0.0
2011/06/10,7.95,7.98,7.8,7.98,1219.0,9712.0,6.9705,1.3643,426.0,-22.0,0.0,0.0,-22.0,4414.0,0.0,78.0,0.0,21.0,0.0,0.0,1.0,0.0
2011/06/13,8.0,8.05,7.5,7.67,979.0,7732.0,-3.8847,1.0957,359.0,-15.0,0.0,3.0,-12.0,4352.0,0.0,62.0,0.0,21.0,0.0,0.0,0.96,0.0
2011/06/14,7.68,7.97,7.67,7.82,340.0,2648.0,1.9557,0.3805,142.0,0.0,0.0,-2.0,-2.0,4344.0,0.0,8.0,0.0,21.0,0.0,0.0,0.98,0.0
2011/06/15,7.82,7.95,7.63,7.63,334.0,2608.0,-2.4297,0.3738,128.0,-13.0,0.0,3.0,-10.0,4340.0,0.0,4.0,0.0,21.0,0.0,0.0,0.96,0.0
2011/06/16,7.63,7.8,7.55,7.55,187.0,1431.0,-1.0485,0.2093,100.0,-1.0,0.0,0.0,-1.0,4340.0,0.0,0.0,0.0,21.0,0.0,0.0,0.95,0.0
2011/06/17,7.55,7.68,7.23,7.23,372.0,2749.0,-4.2384,0.4163,136.0,-4.0,0.0,0.0,-4.0,4312.0,0.0,28.0,0.0,21.0,0.0,0.0,0.91,0.0
2011/06/20,7.23,7.45,6.8,6.87,312.0,2196.0,-4.9793,0.3492,109.0,-7.0,0.0,0.0,-7.0,4291.0,0.0,21.0,0.0,21.0,0.0,0.0,0.86,0.0
2011/06/21,7.0,7.3,7.0,7.25,343.0,2473.0,5.5313,0.3839,124.0,5.0,0.0,-2.0,3.0,4269.0,0.0,22.0,0.0,21.0,0.0,0.0,0.91,0.0
2011/06/22,7.26,7.45,7.26,7.3,197.0,1451.0,0.6897,0.2205,69.0,0.0,0.0,3.0,3.0,4268.0,0.0,1.0,15.0,6.0,0.0,0.0,0.91,0.0
2011/06/23,7.3,7.3,7.1,7.1,84.0,611.0,-2.7397,0.094,53.0,-9.0,0.0,0.0,-9.0,4266.0,0.0,2.0,0.0,6.0,0.0,0.0,0.89,0.0
2011/06/24,7.11,7.15,7.1,7.11,126.0,896.0,0.1408,0.141,54.0,0.0,0.0,0.0,0.0,4266.0,0.0,0.0,0.0,6.0,0.0,0.0,0.89,0.0
2011/06/27,7.01,7.21,7.0,7.06,181.0,1285.0,-0.7032,0.2026,71.0,-29.0,0.0,0.0,-29.0,4221.0,0.0,44.0,0.0,6.0,0.0,0.0,0.88,0.0
2011/06/28,7.05,7.15,7.05,7.06,114.0,811.0,0.0,0.1276,45.0,0.0,0.0,0.0,0.0,4217.0,0.0,4.0,0.0,6.0,0.0,0.0,0.88,0.0
2011/06/29,7.11,7.23,7.11,7.14,90.0,645.0,1.1331,0.1007,37.0,0.0,0.0,-1.0,-1.0,4216.0,0.0,1.0,0.0,6.0,0.0,0.0,0.89,0.0
2011/06/30,7.17,7.28,7.17,7.18,90.0,655.0,0.5602,0.1007,52.0,-1.0,0.0,0.0,-1.0,4213.0,0.0,3.0,0.0,6.0,0.0,0.0,0.9,0.0
2011/07/01,7.29,7.29,7.18,7.22,149.0,1078.0,0.5571,0.1668,65.0,0.0,0.0,0.0,0.0,4203.0,0.0,10.0,0.0,6.0,0.0,0.0,0.9,0.0
2011/07/04,7.25,7.28,7.17,7.17,154.0,1115.0,-0.6925,0.1724,64.0,0.0,0.0,0.0,0.0,4197.0,0.0,6.0,0.0,6.0,0.0,0.0,0.9,0.0
2011/07/05,7.1,7.14,7.06,7.06,141.0,1002.0,-1.5342,0.1578,53.0,4.0,0.0,0.0,4.0,4145.0,0.0,28.0,0.0,6.0,0.0,0.0,0.88,0.0
2011/07/06,7.06,7.2,7.04,7.05,139.0,985.0,-0.1416,0.1556,58.0,5.0,0.0,-2.0,3.0,4137.0,0.0,8.0,1.0,5.0,0.0,0.0,0.88,0.0
2011/07/07,7.19,7.19,7.01,7.05,191.0,1353.0,0.0,0.2138,70.0,-9.0,0.0,3.0,-6.0,4106.0,0.0,31.0,0.0,5.0,0.0,0.0,0.88,0.0
2011/07/08,7.2,7.2,7.02,7.02,118.0,837.0,-0.4255,0.1321,58.0,0.0,0.0,2.0,2.0,4105.0,0.0,1.0,1.0,4.0,0.0,0.0,0.88,0.0
2011/07/11,7.02,7.02,6.94,6.94,101.0,709.0,-1.1396,0.113,46.0,0.0,0.0,0.0,0.0,4105.0,0.0,0.0,0.0,4.0,0.0,0.0,0.87,0.0
2011/07/12,6.9,6.94,6.5,6.6,286.0,1938.0,-4.8991,0.3201,81.0,0.0,0.0,0.0,0.0,4015.0,0.0,90.0,0.0,4.0,0.0,0.0,0.83,0.0
2011/07/13,6.6,6.75,6.36,6.36,256.0,1668.0,-3.6364,0.2865,79.0,-5.0,0.0,0.0,-5.0,3951.0,0.0,59.0,0.0,4.0,0.0,0.0,0.8,0.0
2011/07/14,6.36,6.47,5.95,6.03,383.0,2374.0,-5.1887,0.4286,132.0,43.0,0.0,0.0,43.0,3806.0,0.0,145.0,1.0,3.0,0.0,0.0,0.76,0.0
2011/07/15,6.03,6.19,6.03,6.08,185.0,1130.0,0.8292,0.207,92.0,0.0,0.0,0.0,0.0,3775.0,0.0,31.0,1.0,2.0,0.0,0.0,0.76,0.0
2011/07/18,6.08,6.15,6.08,6.08,156.0,953.0,0.0,0.1746,59.0,-4.0,0.0,0.0,-4.0,3741.0,0.0,33.0,0.0,2.0,0.0,0.0,0.76,0.0
2011/07/19,6.09,6.09,6.02,6.03,142.0,865.0,-0.8224,0.1589,59.0,-8.0,0.0,0.0,-8.0,3716.0,0.0,25.0,0.0,2.0,0.0,0.0,0.76,0.0
2011/07/20,6.05,6.18,6.05,6.18,237.0,1451.0,2.4876,0.2652,93.0,43.0,0.0,0.0,43.0,3701.0,0.0,15.0,0.0,2.0,0.0,0.0,0.77,0.0
2011/07/21,6.18,6.21,6.15,6.2,97.0,601.0,0.3236,0.1086,51.0,-13.0,0.0,0.0,-13.0,3696.0,0.0,5.0,0.0,2.0,0.0,0.0,0.78,0.0
2011/07/22,6.25,6.48,6.21,6.41,1390.0,8184.0,3.3871,1.5556,96.0,-8.0,0.0,0.0,-8.0,3696.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8,0.0
2011/07/25,6.48,6.58,6.4,6.4,163.0,1054.0,-0.156,0.1824,74.0,14.0,0.0,0.0,14.0,3696.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8,0.0
2011/07/26,6.4,6.45,6.31,6.36,213.0,1363.0,-0.625,0.2384,57.0,8.0,0.0,-3.0,5.0,3691.0,0.0,5.0,0.0,2.0,0.0,0.0,0.8,0.0
2011/07/27,6.36,6.59,6.31,6.38,236.0,1523.0,0.3145,0.2641,87.0,-7.0,0.0,-1.0,-8.0,3691.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8,0.0
2011/07/28,6.4,6.7,6.4,6.63,342.0,2255.0,3.9185,0.3828,116.0,-7.0,0.0,-1.0,-8.0,3674.0,0.0,17.0,0.0,2.0,0.0,0.0,0.83,0.0
2011/07/29,6.7,7.09,6.69,7.09,628.0,4392.0,6.9382,0.7028,228.0,-7.0,0.0,0.0,-7.0,3651.0,0.0,23.0,0.0,2.0,0.0,0.0,0.89,0.0
2011/08/01,7.56,7.56,7.15,7.22,489.0,3597.0,1.8336,0.5473,178.0,7.0,0.0,0.0,7.0,3646.0,0.0,5.0,0.0,2.0,0.0,0.0,0.9,0.0
2011/08/02,7.1,7.2,6.8,7.03,430.0,3036.0,-2.6316,0.4812,91.0,0.0,0.0,0.0,0.0,3646.0,0.0,0.0,0.0,2.0,0.0,0.0,0.88,0.0
2011/08/03,6.7,7.03,6.7,6.83,169.0,1163.0,-2.845,0.1891,61.0,0.0,0.0,0.0,0.0,3632.0,0.0,14.0,0.0,2.0,0.0,0.0,0.86,0.0
2011/08/04,6.83,7.05,6.83,6.84,94.0,650.0,0.1464,0.1052,51.0,0.0,0.0,0.0,0.0,3630.0,0.0,2.0,0.0,2.0,0.0,0.0,0.86,0.0
2011/08/05,6.37,6.48,6.37,6.37,372.0,2371.0,-6.8713,0.4163,95.0,0.0,0.0,0.0,0.0,3486.0,0.0,129.0,0.0,2.0,0.0,0.0,0.8,0.0
2011/08/08,6.37,6.6,6.37,6.46,588.0,3794.0,1.4129,0.6581,189.0,-24.0,0.0,0.0,-24.0,3347.0,0.0,127.0,0.0,2.0,0.0,0.0,0.81,0.0
2011/08/09,6.01,6.42,6.01,6.21,597.0,3623.0,-3.87,0.6681,136.0,3.0,0.0,0.0,3.0,3115.0,0.0,206.0,0.0,2.0,0.0,0.0,0.78,0.0
2011/08/10,6.25,6.64,6.25,6.64,428.0,2793.0,6.9243,0.479,109.0,-7.0,0.0,0.0,-7.0,3052.0,0.0,61.0,1.0,1.0,0.0,0.0,0.83,0.0
2011/08/11,6.61,6.8,6.4,6.56,297.0,1964.0,-1.2048,0.3324,109.0,29.0,0.0,0.0,29.0,3040.0,0.0,11.0,0.0,1.0,0.0,0.0,0.82,0.0
2011/08/12,6.9,6.9,6.56,6.57,253.0,1685.0,0.1524,0.2831,92.0,-11.0,0.0,0.0,-11.0,3040.0,0.0,0.0,0.0,1.0,0.0,0.0,0.82,0.0
2011/08/15,6.64,7.0,6.64,6.99,260.0,1790.0,6.3927,0.291,106.0,0.0,0.0,0.0,0.0,3040.0,0.0,0.0,0.0,1.0,0.0,0.0,0.88,0.0
2011/08/16,6.99,7.35,6.99,7.17,7608.0,51567.0,2.5751,8.5146,146.0,3.0,0.0,0.0,3.0,2984.0,0.0,56.0,0.0,1.0,0.0,0.0,0.9,0.0
2011/08/17,7.24,7.56,7.24,7.4,933.0,6959.0,3.2078,1.0442,317.0,-27.0,0.0,0.0,-27.0,2971.0,0.0,13.0,0.0,1.0,0.0,0.0,0.93,0.0
2011/08/18,7.4,7.49,7.08,7.3,464.0,3339.0,-1.3514,0.5193,153.0,6.0,0.0,0.0,6.0,2951.0,0.0,0.0,0.0,1.0,0.0,0.0,0.91,0.0
2011/08/19,7.0,7.59,7.0,7.49,958.0,7129.0,2.6027,1.0722,288.0,2.0,0.0,0.0,2.0,2913.0,0.0,38.0,1.0,0.0,0.0,0.0,0.94,0.0
2011/08/22,7.49,7.79,7.4,7.75,682.0,5212.0,3.4713,0.7633,218.0,-26.0,0.0,0.0,-26.0,2867.0,0.0,39.0,0.0,0.0,0.0,0.0,0.97,0.0
2011/08/23,7.75,7.75,7.5,7.65,354.0,2675.0,-1.2903,0.3962,139.0,10.0,0.0,0.0,10.0,2857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0
2011/08/24,7.65,7.65,7.39,7.41,371.0,2784.0,-3.1373,0.4152,127.0,-3.0,0.0,0.0,-3.0,2846.0,0.0,11.0,0.0,0.0,0.0,0.0,0.93,0.0
2011/08/25,7.41,7.41,7.28,7.3,301.0,2202.0,-1.4845,0.3369,107.0,40.0,0.0,0.0,40.0,2845.0,0.0,1.0,0.0,0.0,0.0,0.0,0.91,0.0
2011/08/26,7.3,7.47,7.3,7.43,139.0,1032.0,1.7808,0.1556,69.0,4.0,0.0,0.0,4.0,2824.0,0.0,20.0,0.0,0.0,0.0,0.0,0.93,0.0
2011/08/29,7.55,7.6,7.45,7.5,292.0,2198.0,0.9421,0.3268,93.0,24.0,0.0,0.0,24.0,2794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2011/08/30,7.22,7.54,7.22,7.32,228.0,1672.0,-2.4,0.2552,73.0,0.0,0.0,0.0,0.0,2788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2011/08/31,7.3,7.31,7.19,7.26,354.0,2575.0,-0.8197,0.3962,123.0,4.0,0.0,0.0,4.0,2778.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2011/09/01,7.26,7.34,7.21,7.23,333.0,2416.0,-0.4132,0.3727,109.0,0.0,0.0,0.0,0.0,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2011/09/02,7.3,7.35,7.22,7.23,131.0,958.0,0.0,0.1466,63.0,-1.0,0.0,0.0,-1.0,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2011/09/05,7.22,7.36,7.21,7.3,273.0,1981.0,0.9682,0.3055,104.0,-19.0,0.0,0.0,-19.0,2771.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0
2011/09/06,7.29,7.45,7.29,7.37,198.0,1470.0,0.9589,0.2216,81.0,-21.0,0.0,0.0,-21.0,2765.0,0.0,6.0,0.0,0.0,0.0,0.0,1.01,0.0
2011/09/07,7.37,7.6,7.37,7.53,281.0,2116.0,2.171,0.3145,98.0,-7.0,0.0,0.0,-7.0,2760.0,0.0,5.0,0.0,0.0,0.0,0.0,1.04,0.0
2011/09/08,7.6,7.61,7.55,7.56,218.0,1656.0,0.3984,0.244,73.0,-10.0,0.0,0.0,-10.0,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2011/09/09,7.5,7.59,7.5,7.52,201.0,1520.0,-0.5291,0.225,74.0,3.0,0.0,0.0,3.0,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0
2011/09/13,7.52,7.52,7.0,7.03,598.0,4366.0,-6.516,0.6693,221.0,12.0,0.0,0.0,12.0,2707.0,0.0,53.0,0.0,0.0,0.0,0.0,0.97,0.0
2011/09/14,7.04,7.13,6.97,6.97,371.0,2614.0,-0.8535,0.4152,112.0,1.0,0.0,0.0,1.0,2664.0,0.0,43.0,0.0,0.0,0.0,0.0,0.96,0.0
2011/09/15,7.0,7.22,6.62,6.63,612.0,4212.0,-4.878,0.6849,196.0,96.0,0.0,0.0,96.0,2664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2011/09/16,6.65,6.93,6.65,6.73,267.0,1803.0,1.5083,0.2988,128.0,55.0,0.0,0.0,55.0,2663.0,0.0,1.0,0.0,0.0,0.0,0.0,0.93,0.0
2011/09/19,6.73,6.95,6.71,6.71,142.0,959.0,-0.2972,0.1589,62.0,32.0,0.0,0.0,32.0,2663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2011/09/20,6.84,7.15,6.8,6.98,203.0,1420.0,4.0238,0.2272,79.0,24.0,0.0,0.0,24.0,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0
2011/09/21,7.0,7.15,6.61,6.66,608.0,4120.0,-4.5845,0.6805,200.0,34.0,0.0,0.0,34.0,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2011/09/22,6.65,6.81,6.65,6.75,191.0,1286.0,1.3514,0.2138,80.0,2.0,0.0,0.0,2.0,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
2011/09/23,6.75,6.76,6.31,6.41,372.0,2413.0,-5.037,0.4163,103.0,32.0,0.0,0.0,32.0,2640.0,0.0,20.0,0.0,0.0,0.0,0.0,0.88,0.0
2011/09/26,6.42,6.49,6.35,6.4,181.0,1154.0,-0.156,0.2026,49.0,0.0,0.0,0.0,0.0,2621.0,0.0,19.0,0.0,0.0,0.0,0.0,0.88,0.0
2011/09/27,6.5,6.55,6.43,6.45,89.0,575.0,0.7813,0.0996,42.0,4.0,0.0,0.0,4.0,2616.0,0.0,5.0,0.0,0.0,0.0,0.0,0.89,0.0
2011/09/28,6.5,6.52,6.09,6.09,167.0,1065.0,-5.5814,0.1869,57.0,28.0,0.0,0.0,28.0,2611.0,0.0,5.0,0.0,0.0,0.0,0.0,0.84,0.0
2011/09/29,6.1,6.35,6.1,6.19,230.0,1418.0,1.642,0.2574,46.0,0.0,0.0,0.0,0.0,2610.0,0.0,1.0,0.0,0.0,0.0,0.0,0.85,0.0
2011/09/30,6.21,6.5,6.15,6.15,359.0,2249.0,-0.6462,0.4018,111.0,26.0,0.0,0.0,26.0,2610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2011/10/03,6.2,6.2,6.14,6.14,137.0,843.0,-0.1626,0.1533,51.0,-4.0,0.0,0.0,-4.0,2570.0,0.0,40.0,0.0,0.0,0.0,0.0,0.84,0.0
2011/10/04,6.17,6.23,6.14,6.14,162.0,1003.0,0.0,0.1813,73.0,1.0,0.0,0.0,1.0,2565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2011/10/05,6.16,6.35,6.16,6.19,118.0,736.0,0.8143,0.1321,40.0,4.0,0.0,0.0,4.0,2527.0,0.0,17.0,0.0,0.0,0.0,0.0,0.85,0.0
2011/10/06,6.34,6.4,6.2,6.27,191.0,1203.0,1.2924,0.2138,87.0,2.0,0.0,0.0,2.0,2527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2011/10/07,6.3,6.52,6.3,6.33,361.0,2315.0,0.9569,0.404,94.0,2.0,0.0,0.0,2.0,2443.0,0.0,82.0,0.0,0.0,0.0,0.0,0.87,0.0
2011/10/11,6.48,6.48,5.89,5.94,736.0,4462.0,-6.1611,0.8237,206.0,0.0,0.0,0.0,0.0,2437.0,0.0,6.0,0.0,0.0,0.0,0.0,0.82,0.0
2011/10/12,5.99,6.14,5.94,5.98,396.0,2386.0,0.6734,0.4432,130.0,35.0,0.0,0.0,35.0,2431.0,0.0,5.0,0.0,0.0,0.0,0.0,0.82,0.0
2011/10/13,5.98,6.05,5.93,5.96,293.0,1747.0,-0.3344,0.3279,84.0,0.0,0.0,0.0,0.0,2426.0,0.0,2.0,0.0,0.0,0.0,0.0,0.82,0.0
2011/10/14,5.98,6.23,5.55,5.76,672.0,3975.0,-3.3557,0.7521,242.0,5.0,0.0,0.0,5.0,2418.0,0.0,8.0,0.0,0.0,0.0,0.0,0.79,0.0
2011/10/17,5.8,5.87,5.77,5.79,275.0,1602.0,0.5208,0.3078,126.0,-5.0,0.0,0.0,-5.0,2395.0,0.0,11.0,0.0,0.0,0.0,0.0,0.8,0.0
2011/10/18,5.78,5.96,5.62,5.79,271.0,1572.0,0.0,0.3033,112.0,2.0,0.0,0.0,2.0,2391.0,0.0,3.0,0.0,0.0,0.0,0.0,0.8,0.0
2011/10/19,5.82,5.95,5.39,5.39,344.0,1926.0,-6.9085,0.385,112.0,-3.0,0.0,0.0,-3.0,2371.0,0.0,15.0,0.0,0.0,0.0,0.0,0.74,0.0
2011/10/20,5.39,5.68,5.39,5.55,451.0,2485.0,2.9685,0.5047,160.0,0.0,0.0,0.0,0.0,2350.0,0.0,11.0,0.0,0.0,0.0,0.0,0.76,0.0
2011/10/21,5.59,5.79,5.59,5.69,225.0,1282.0,2.5225,0.2518,90.0,2.0,0.0,0.0,2.0,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2011/10/24,5.87,6.02,5.73,5.87,255.0,1501.0,3.1634,0.2854,88.0,51.0,0.0,0.0,51.0,2337.0,0.0,13.0,0.0,0.0,0.0,0.0,0.81,0.0
2011/10/25,5.9,6.05,5.87,5.99,316.0,1887.0,2.0443,0.3537,95.0,-39.0,0.0,0.0,-39.0,2336.0,0.0,1.0,0.0,0.0,0.0,0.0,0.82,0.0
2011/10/26,6.05,6.05,5.61,5.82,491.0,2831.0,-2.8381,0.5495,176.0,0.0,0.0,0.0,0.0,2336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2011/10/27,5.85,5.95,5.81,5.81,232.0,1360.0,-0.1718,0.2596,94.0,6.0,0.0,0.0,6.0,2320.0,0.0,6.0,0.0,0.0,0.0,0.0,0.8,0.0
2011/10/28,6.0,6.0,5.8,5.8,341.0,2009.0,-0.1721,0.3816,125.0,10.0,0.0,1.0,11.0,2317.0,0.0,3.0,0.0,0.0,0.0,0.0,0.8,0.0
2011/10/31,5.82,5.82,5.52,5.57,526.0,2986.0,-3.9655,0.5887,167.0,61.0,0.0,0.0,61.0,2317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2011/11/01,5.6,5.87,5.58,5.65,465.0,2654.0,1.4363,0.5204,163.0,74.0,0.0,0.0,74.0,2317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2011/11/02,5.64,6.0,5.61,5.77,598.0,3476.0,2.1239,0.6693,174.0,82.0,0.0,0.0,82.0,2317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
