年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/04/30,4.23,4.38,3.92,3.92,18005.0,74251.0,-6.8884,4.077,1968.0,0.0,0.0,0.0,0.0,48199.0,7381.0,7139.0,167.0,382.0,120.0,0.0,,
2002/05/02,3.92,4.05,3.65,3.65,14262.0,54911.0,-6.8878,3.2295,1390.0,500.0,0.0,0.0,500.0,47235.0,4794.0,5658.0,128.0,252.0,0.0,0.0,,
2002/05/03,3.51,3.67,3.45,3.65,9637.0,34177.0,0.0,2.1822,1011.0,500.0,0.0,0.0,500.0,47023.0,3918.0,4090.0,82.0,177.0,8.0,0.0,,
2002/05/06,3.62,3.84,3.47,3.62,17839.0,66162.0,-0.8219,4.0394,2033.0,0.0,0.0,0.0,0.0,45982.0,5578.0,6499.0,22.0,243.0,88.0,0.0,,
2002/05/07,3.65,3.66,3.37,3.39,12214.0,42637.0,-6.3536,2.7657,1186.0,0.0,0.0,0.0,0.0,44939.0,4192.0,5135.0,91.0,152.0,0.0,0.0,,
2002/05/08,3.4,3.62,3.4,3.62,6494.0,23128.0,6.7847,1.4705,650.0,0.0,0.0,0.0,0.0,45446.0,2469.0,1869.0,5.0,199.0,59.0,0.0,,
2002/05/09,3.84,3.87,3.62,3.87,18158.0,68376.0,6.9061,4.1117,1763.0,0.0,0.0,0.0,0.0,44791.0,4755.0,5395.0,4.0,417.0,222.0,0.0,,
2002/05/10,3.78,4.14,3.72,4.05,30367.0,121737.0,4.6512,6.8762,3046.0,0.0,0.0,0.0,0.0,45228.0,9387.0,8950.0,108.0,625.0,316.0,0.0,,
2002/05/13,4.0,4.14,3.9,3.91,12189.0,49323.0,-3.4568,2.7601,1434.0,0.0,0.0,0.0,0.0,45142.0,4377.0,4463.0,186.0,666.0,231.0,0.0,,
2002/05/14,3.9,3.95,3.64,3.64,12296.0,45460.0,-6.9054,2.7843,1401.0,0.0,0.0,0.0,0.0,42382.0,3584.0,6344.0,452.0,231.0,20.0,0.0,,
2002/05/15,3.55,3.71,3.55,3.59,8978.0,32529.0,-1.3736,2.033,1089.0,-1.0,0.0,0.0,-1.0,42062.0,2899.0,3207.0,53.0,264.0,89.0,0.0,,
2002/05/16,3.67,3.8,3.6,3.64,10872.0,40405.0,1.3928,2.4618,1334.0,0.0,0.0,0.0,0.0,41598.0,2893.0,3250.0,60.0,699.0,502.0,0.0,,
2002/05/17,3.69,3.89,3.67,3.89,11798.0,45190.0,6.8681,2.6715,1112.0,0.0,0.0,0.0,0.0,40380.0,2095.0,3313.0,0.0,950.0,251.0,0.0,,
2002/05/20,3.89,3.98,3.62,3.62,16436.0,62011.0,-6.9409,3.7217,1417.0,-2.0,0.0,0.0,-2.0,40537.0,5236.0,5074.0,181.0,876.0,107.0,0.0,,
2002/05/21,3.37,3.37,3.37,3.37,941.0,3171.0,-6.9061,0.2131,147.0,0.0,0.0,0.0,0.0,40100.0,137.0,549.0,10.0,865.0,0.0,0.0,,
2002/05/22,3.14,3.49,3.14,3.18,25511.0,82994.0,-5.638,5.7767,2339.0,509.0,0.0,0.0,509.0,38227.0,5732.0,7403.0,361.0,643.0,143.0,0.0,,
2002/05/23,3.18,3.37,3.18,3.29,11148.0,36535.0,3.4591,2.5243,1415.0,0.0,0.0,0.0,0.0,35165.0,1579.0,4631.0,67.0,846.0,271.0,0.0,,
2002/05/24,3.42,3.42,3.2,3.32,12814.0,42595.0,0.9119,2.9016,1418.0,-40.0,0.0,0.0,-40.0,33009.0,2005.0,4051.0,320.0,1152.0,726.0,0.0,,
2002/05/27,3.09,3.21,3.09,3.16,8606.0,27038.0,-4.8193,1.9487,1024.0,0.0,0.0,0.0,0.0,32178.0,2032.0,2863.0,266.0,885.0,0.0,0.0,,
2002/05/28,3.2,3.32,3.2,3.24,9087.0,29579.0,2.5316,2.0576,1062.0,0.0,0.0,0.0,0.0,32581.0,2487.0,1998.0,8.0,1061.0,265.0,0.0,,
2002/05/29,3.2,3.24,3.02,3.04,6700.0,20807.0,-6.1728,1.5171,860.0,0.0,0.0,0.0,0.0,31998.0,1327.0,1904.0,105.0,956.0,0.0,0.0,,
2002/05/30,3.02,3.16,3.01,3.14,8354.0,25905.0,3.2895,1.8917,881.0,0.0,0.0,0.0,0.0,31522.0,2299.0,2775.0,20.0,1534.0,599.0,0.0,,
2002/05/31,3.16,3.18,3.08,3.1,5245.0,16352.0,-1.2739,1.1877,536.0,0.0,0.0,0.0,0.0,31427.0,1409.0,1494.0,484.0,1075.0,25.0,0.0,,
2002/06/03,3.05,3.05,2.89,2.89,6423.0,18901.0,-6.7742,1.4544,762.0,0.0,0.0,0.0,0.0,29892.0,770.0,2310.0,0.0,1072.0,0.0,0.0,,
2002/06/04,2.89,3.0,2.89,2.95,3754.0,11083.0,2.0761,0.85,540.0,0.0,0.0,0.0,0.0,28905.0,0.0,937.0,22.0,1050.0,0.0,0.0,,
2002/06/05,2.98,3.11,2.97,3.09,4594.0,14007.0,4.7458,1.0403,580.0,0.0,0.0,0.0,0.0,28461.0,0.0,444.0,70.0,980.0,0.0,0.0,,
2002/06/06,3.12,3.12,3.01,3.02,4750.0,14555.0,-2.2654,1.0756,582.0,0.0,0.0,0.0,0.0,28177.0,0.0,234.0,0.0,980.0,0.0,0.0,,
2002/06/07,2.96,3.02,2.96,2.96,3175.0,9465.0,-1.9868,0.7189,350.0,0.0,0.0,0.0,0.0,27798.0,0.0,279.0,0.0,980.0,0.0,0.0,,
2002/06/10,2.94,3.05,2.94,3.01,2069.0,6188.0,1.6892,0.4685,309.0,7.0,0.0,0.0,7.0,27711.0,0.0,87.0,10.0,970.0,0.0,0.0,,
2002/06/11,3.09,3.09,2.97,2.97,2679.0,8071.0,-1.3289,0.6066,293.0,1.0,0.0,0.0,1.0,27467.0,0.0,244.0,15.0,955.0,0.0,0.0,,
2002/06/12,2.95,3.03,2.95,3.02,2435.0,7286.0,1.6835,0.5514,333.0,0.0,0.0,0.0,0.0,26673.0,0.0,793.0,5.0,950.0,0.0,0.0,,
2002/06/13,3.05,3.2,3.0,3.1,7612.0,23412.0,2.649,1.7236,823.0,-8.0,0.0,0.0,-8.0,24514.0,0.0,2149.0,195.0,755.0,0.0,0.0,,
2002/06/14,3.08,3.1,3.0,3.0,5238.0,15911.0,-3.2258,1.1861,588.0,0.0,0.0,0.0,0.0,24100.0,0.0,414.0,0.0,755.0,0.0,0.0,,
2002/06/17,3.0,3.08,3.0,3.02,3083.0,9370.0,0.6667,0.6981,391.0,0.0,0.0,0.0,0.0,23890.0,0.0,180.0,20.0,735.0,0.0,0.0,,
2002/06/18,3.02,3.05,2.96,2.96,4264.0,12860.0,-1.9868,0.9655,511.0,0.0,0.0,0.0,0.0,23519.0,0.0,371.0,35.0,700.0,0.0,0.0,,
2002/06/19,3.03,3.03,2.83,2.83,3153.0,9282.0,-4.3919,0.714,410.0,0.0,0.0,0.0,0.0,23371.0,0.0,148.0,520.0,180.0,0.0,0.0,,
2002/06/20,2.89,2.92,2.81,2.9,3286.0,9405.0,2.4735,0.7441,451.0,0.0,0.0,0.0,0.0,22867.0,0.0,451.0,154.0,26.0,0.0,0.0,,
2002/06/21,2.91,2.97,2.88,2.91,2305.0,6740.0,0.3448,0.5219,375.0,0.0,0.0,0.0,0.0,22593.0,0.0,224.0,0.0,26.0,0.0,0.0,,
2002/06/24,2.85,2.93,2.85,2.85,1597.0,4601.0,-2.0619,0.3616,219.0,0.0,0.0,0.0,0.0,22443.0,0.0,150.0,0.0,26.0,0.0,0.0,,
2002/06/25,2.88,2.91,2.66,2.7,2977.0,8349.0,-5.2632,0.6741,441.0,0.0,0.0,0.0,0.0,21969.0,0.0,468.0,0.0,26.0,0.0,0.0,,
2002/06/26,2.69,2.69,2.52,2.52,4696.0,12021.0,-6.6667,1.0634,576.0,4.0,0.0,0.0,4.0,21488.0,0.0,481.0,0.0,26.0,0.0,0.0,,
2002/06/27,2.53,2.62,2.46,2.48,3744.0,9478.0,-1.5873,0.8478,438.0,-4.0,0.0,0.0,-4.0,20950.0,0.0,308.0,0.0,26.0,0.0,0.0,,
2002/06/28,2.56,2.56,2.48,2.49,2762.0,6923.0,0.4032,0.6254,357.0,0.0,0.0,0.0,0.0,20840.0,0.0,110.0,0.0,26.0,0.0,0.0,,
2002/07/01,2.52,2.52,2.32,2.32,1824.0,4282.0,-6.8273,0.413,232.0,0.0,0.0,0.0,0.0,20418.0,0.0,360.0,5.0,21.0,0.0,0.0,,
2002/07/02,2.2,2.32,2.2,2.21,1623.0,3642.0,-4.7414,0.3675,261.0,0.0,0.0,0.0,0.0,20067.0,0.0,303.0,0.0,21.0,0.0,0.0,,
2002/07/03,2.2,2.27,2.1,2.26,2042.0,4431.0,2.2624,0.4624,321.0,0.0,0.0,0.0,0.0,19886.0,0.0,160.0,0.0,21.0,0.0,0.0,,
2002/07/04,2.3,2.4,2.23,2.37,2033.0,4766.0,4.8673,0.4603,332.0,0.0,0.0,0.0,0.0,19834.0,0.0,42.0,0.0,21.0,0.0,0.0,,
2002/07/05,2.37,2.52,2.36,2.47,2934.0,7224.0,4.2194,0.6644,356.0,0.0,0.0,0.0,0.0,19717.0,0.0,117.0,0.0,21.0,0.0,0.0,,
2002/07/08,2.5,2.54,2.47,2.5,2867.0,7176.0,1.2146,0.6492,314.0,0.0,0.0,0.0,0.0,19465.0,0.0,232.0,0.0,21.0,0.0,0.0,,
2002/07/09,2.5,2.5,2.4,2.4,902.0,2204.0,-4.0,0.2042,151.0,0.0,0.0,0.0,0.0,19450.0,0.0,15.0,0.0,21.0,0.0,0.0,,
2002/07/10,2.35,2.4,2.35,2.35,587.0,1388.0,-2.0833,0.1329,109.0,0.0,0.0,0.0,0.0,19438.0,0.0,12.0,0.0,21.0,0.0,0.0,,
2002/07/11,2.3,2.36,2.28,2.31,1374.0,3184.0,-1.7021,0.3111,215.0,0.0,0.0,0.0,0.0,19388.0,0.0,40.0,0.0,21.0,0.0,0.0,,
2002/07/12,2.33,2.4,2.33,2.36,1192.0,2819.0,2.1645,0.2699,188.0,0.0,0.0,0.0,0.0,19388.0,0.0,0.0,5.0,16.0,0.0,0.0,,
2002/07/15,2.36,2.47,2.36,2.4,1336.0,3241.0,1.6949,0.3025,208.0,0.0,0.0,0.0,0.0,19368.0,0.0,5.0,0.0,16.0,0.0,0.0,,
2002/07/16,2.42,2.42,2.35,2.36,844.0,1999.0,-1.6667,0.1911,131.0,0.0,0.0,0.0,0.0,19208.0,0.0,60.0,0.0,16.0,0.0,0.0,,
2002/07/17,2.36,2.36,2.29,2.3,832.0,1928.0,-2.5424,0.1884,158.0,0.0,0.0,0.0,0.0,19193.0,0.0,15.0,0.0,16.0,0.0,0.0,,
2002/07/18,2.32,2.37,2.32,2.34,667.0,1563.0,1.7391,0.151,125.0,0.0,0.0,0.0,0.0,19143.0,0.0,50.0,0.0,16.0,0.0,0.0,,
2002/07/19,2.36,2.5,2.25,2.5,3159.0,7788.0,6.8376,0.7153,496.0,0.0,0.0,0.0,0.0,19112.0,0.0,31.0,0.0,16.0,0.0,0.0,,
2002/07/22,2.5,2.55,2.4,2.42,3273.0,8122.0,-3.2,0.7411,493.0,0.0,0.0,0.0,0.0,18994.0,0.0,88.0,0.0,16.0,0.0,0.0,,
2002/07/23,2.28,2.45,2.28,2.4,2296.0,5493.0,-0.8264,0.5199,242.0,0.0,0.0,0.0,0.0,18929.0,0.0,60.0,0.0,16.0,0.0,0.0,,
2002/07/24,2.38,2.38,2.3,2.32,1307.0,3047.0,-3.3333,0.296,183.0,0.0,0.0,0.0,0.0,18878.0,0.0,51.0,0.0,16.0,0.0,0.0,,
2002/07/25,2.4,2.4,2.32,2.34,1069.0,2529.0,0.8621,0.2421,187.0,0.0,0.0,0.0,0.0,18840.0,0.0,28.0,0.0,16.0,0.0,0.0,,
2002/07/26,2.34,2.36,2.22,2.25,1007.0,2306.0,-3.8462,0.228,173.0,0.0,0.0,0.0,0.0,18820.0,0.0,20.0,0.0,16.0,0.0,0.0,,
2002/07/29,2.25,2.31,2.25,2.28,825.0,1883.0,1.3333,0.1868,131.0,0.0,0.0,0.0,0.0,18760.0,0.0,60.0,0.0,16.0,0.0,0.0,,
2002/07/30,2.33,2.33,2.27,2.31,2238.0,5165.0,1.3158,0.5068,271.0,0.0,0.0,0.0,0.0,18630.0,0.0,130.0,0.0,16.0,0.0,0.0,,
2002/07/31,2.33,2.47,2.32,2.47,4645.0,11125.0,6.9264,1.0518,471.0,0.0,0.0,0.0,0.0,18561.0,0.0,19.0,0.0,16.0,0.0,0.0,,
2002/08/01,2.46,2.47,2.35,2.35,2664.0,6403.0,-4.8583,0.6032,317.0,0.0,0.0,0.0,0.0,18536.0,0.0,25.0,0.0,16.0,0.0,0.0,,
2002/08/02,2.28,2.4,2.28,2.32,1354.0,3175.0,-1.2766,0.3066,188.0,0.0,0.0,0.0,0.0,18461.0,0.0,65.0,0.0,16.0,0.0,0.0,,
2002/08/05,2.16,2.25,2.16,2.16,2298.0,4993.0,-6.8966,0.5204,206.0,0.0,0.0,0.0,0.0,18459.0,0.0,0.0,0.0,16.0,0.0,0.0,,
2002/08/06,2.01,2.14,2.01,2.01,2125.0,4284.0,-6.9444,0.4812,284.0,0.0,0.0,0.0,0.0,17506.0,0.0,260.0,0.0,16.0,0.0,0.0,,
2002/08/07,1.98,2.14,1.98,2.06,1549.0,3215.0,2.4876,0.3508,207.0,0.0,0.0,0.0,0.0,17110.0,0.0,232.0,0.0,16.0,0.0,0.0,,
2002/08/08,2.08,2.1,2.02,2.06,730.0,1509.0,0.0,0.1653,154.0,0.0,0.0,0.0,0.0,17064.0,0.0,46.0,0.0,16.0,0.0,0.0,,
2002/08/09,2.1,2.16,2.08,2.13,1165.0,2480.0,3.3981,0.2638,189.0,0.0,0.0,0.0,0.0,16980.0,0.0,84.0,0.0,16.0,0.0,0.0,,
2002/08/12,2.13,2.16,2.1,2.12,576.0,1223.0,-0.4695,0.1304,93.0,0.0,0.0,0.0,0.0,16969.0,0.0,1.0,0.0,6.0,0.0,0.0,,
2002/08/13,2.1,2.15,2.08,2.09,716.0,1511.0,-1.4151,0.1621,126.0,0.0,0.0,0.0,0.0,16969.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2002/08/14,2.1,2.1,2.08,2.09,739.0,1547.0,0.0,0.1673,114.0,0.0,0.0,0.0,0.0,16853.0,0.0,75.0,0.0,6.0,0.0,0.0,,
2002/08/15,2.11,2.14,2.09,2.1,1128.0,2388.0,0.4785,0.2554,160.0,1.0,0.0,0.0,1.0,16853.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2002/08/16,2.1,2.13,2.07,2.09,766.0,1597.0,-0.4762,0.1735,109.0,0.0,0.0,0.0,0.0,16848.0,0.0,5.0,0.0,6.0,0.0,0.0,,
2002/08/19,2.05,2.09,2.03,2.03,600.0,1225.0,-2.8708,0.1359,93.0,0.0,0.0,0.0,0.0,16840.0,0.0,5.0,0.0,6.0,0.0,0.0,,
2002/08/20,2.08,2.1,2.04,2.05,590.0,1218.0,0.9852,0.1336,132.0,0.0,0.0,0.0,0.0,16840.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2002/08/21,2.05,2.07,1.99,2.0,1185.0,2383.0,-2.439,0.2683,148.0,0.0,0.0,0.0,0.0,16785.0,0.0,55.0,0.0,6.0,0.0,0.0,,
2002/08/22,2.02,2.05,2.0,2.02,759.0,1534.0,1.0,0.1719,138.0,0.0,0.0,0.0,0.0,16773.0,0.0,7.0,0.0,6.0,0.0,0.0,,
2002/08/23,2.05,2.05,2.0,2.01,828.0,1666.0,-0.495,0.1875,123.0,0.0,0.0,0.0,0.0,16691.0,0.0,62.0,0.0,6.0,0.0,0.0,,
2002/08/26,2.01,2.06,2.01,2.02,1723.0,3497.0,0.4975,0.3902,221.0,0.0,0.0,0.0,0.0,16640.0,0.0,50.0,0.0,6.0,0.0,0.0,,
2002/08/27,2.02,2.04,2.01,2.01,595.0,1200.0,-0.495,0.1347,111.0,0.0,0.0,0.0,0.0,16629.0,0.0,5.0,0.0,6.0,0.0,0.0,,
2002/08/28,2.03,2.03,1.99,1.99,767.0,1538.0,-0.995,0.1737,107.0,0.0,0.0,0.0,0.0,16599.0,0.0,30.0,0.0,6.0,0.0,0.0,,
2002/08/29,1.99,2.01,1.97,2.0,692.0,1378.0,0.5025,0.1567,89.0,0.0,0.0,0.0,0.0,16493.0,0.0,76.0,0.0,6.0,0.0,0.0,,
2002/08/30,2.03,2.07,2.0,2.01,1312.0,2662.0,0.5,0.2971,175.0,0.0,0.0,0.0,0.0,16483.0,0.0,10.0,0.0,6.0,0.0,0.0,,
2002/09/02,2.01,2.01,1.9,1.9,1172.0,2320.0,-5.4726,0.2654,155.0,0.0,0.0,0.0,0.0,16407.0,0.0,76.0,0.0,6.0,0.0,0.0,,
2002/09/03,1.99,1.99,1.8,1.82,916.0,1695.0,-4.2105,0.2074,134.0,0.0,0.0,0.0,0.0,16167.0,0.0,181.0,0.0,6.0,0.0,0.0,,
2002/09/04,1.71,1.79,1.7,1.7,2097.0,3634.0,-6.5934,0.4748,230.0,0.0,0.0,0.0,0.0,15507.0,0.0,659.0,2.0,4.0,0.0,0.0,,
2002/09/05,1.7,1.74,1.68,1.68,806.0,1371.0,-1.1765,0.1825,139.0,0.0,0.0,0.0,0.0,15358.0,0.0,148.0,0.0,4.0,0.0,0.0,,
2002/09/09,1.58,1.67,1.58,1.67,626.0,1018.0,-0.5952,0.1418,116.0,0.0,0.0,0.0,0.0,15080.0,0.0,77.0,0.0,4.0,0.0,0.0,,
2002/09/10,1.65,1.78,1.65,1.78,801.0,1402.0,6.5868,0.1814,149.0,0.0,0.0,0.0,0.0,15025.0,0.0,50.0,0.0,4.0,0.0,0.0,,
2002/09/11,1.87,1.87,1.8,1.81,1784.0,3256.0,1.6854,0.404,238.0,-1.0,0.0,0.0,-1.0,15013.0,0.0,12.0,0.0,4.0,0.0,0.0,,
2002/09/12,1.84,1.93,1.83,1.93,2380.0,4502.0,6.6298,0.5389,194.0,0.0,0.0,0.0,0.0,14953.0,0.0,30.0,0.0,4.0,0.0,0.0,,
2002/09/13,1.81,1.9,1.8,1.8,2763.0,5062.0,-6.7358,0.6256,308.0,0.0,0.0,0.0,0.0,14929.0,0.0,24.0,0.0,4.0,0.0,0.0,,
2002/09/16,1.7,1.73,1.68,1.68,1484.0,2510.0,-6.6667,0.336,211.0,0.0,0.0,0.0,0.0,14882.0,0.0,42.0,0.0,4.0,0.0,0.0,,
2002/09/17,1.57,1.79,1.57,1.79,2360.0,3980.0,6.5476,0.5344,314.0,0.0,0.0,0.0,0.0,14702.0,0.0,180.0,0.0,4.0,0.0,0.0,,
2002/09/18,1.74,1.82,1.69,1.75,1153.0,2012.0,-2.2346,0.2611,180.0,0.0,0.0,0.0,0.0,14677.0,0.0,25.0,0.0,4.0,0.0,0.0,,
2002/09/19,1.76,1.85,1.76,1.78,1403.0,2534.0,1.7143,0.3177,234.0,0.0,0.0,0.0,0.0,14593.0,0.0,84.0,0.0,4.0,0.0,0.0,,
2002/09/20,1.7,1.78,1.7,1.75,1125.0,1954.0,-1.6854,0.2547,157.0,0.0,0.0,0.0,0.0,14573.0,0.0,13.0,0.0,4.0,0.0,0.0,,
2002/09/23,1.74,1.75,1.67,1.7,791.0,1357.0,-2.8571,0.1791,129.0,0.0,0.0,0.0,0.0,14543.0,0.0,20.0,0.0,4.0,0.0,0.0,,
2002/09/24,1.65,1.76,1.65,1.7,1603.0,2756.0,0.0,0.363,189.0,0.0,0.0,0.0,0.0,14436.0,0.0,105.0,0.0,4.0,0.0,0.0,,
2002/09/25,1.7,1.75,1.65,1.7,1961.0,3350.0,0.0,0.444,193.0,0.0,0.0,0.0,0.0,14150.0,0.0,225.0,0.0,4.0,0.0,0.0,,
2002/09/26,1.75,1.75,1.69,1.7,867.0,1487.0,0.0,0.1963,110.0,0.0,0.0,0.0,0.0,14095.0,0.0,55.0,0.0,4.0,0.0,0.0,,
2002/09/27,1.72,1.74,1.71,1.71,854.0,1469.0,0.5882,0.1934,124.0,0.0,0.0,0.0,0.0,13982.0,0.0,113.0,0.0,4.0,0.0,0.0,,
2002/09/30,1.7,1.72,1.6,1.65,967.0,1589.0,-3.5088,0.219,145.0,0.0,0.0,0.0,0.0,13657.0,0.0,325.0,0.0,4.0,0.0,0.0,,
2002/10/01,1.61,1.65,1.59,1.63,842.0,1359.0,-1.2121,0.1907,144.0,0.0,0.0,0.0,0.0,13549.0,0.0,58.0,0.0,4.0,0.0,0.0,,
2002/10/02,1.63,1.71,1.63,1.66,903.0,1512.0,1.8405,0.2045,126.0,0.0,0.0,0.0,0.0,13505.0,0.0,20.0,0.0,4.0,0.0,0.0,,
2002/10/03,1.65,1.67,1.6,1.64,894.0,1447.0,-1.2048,0.2024,117.0,0.0,0.0,0.0,0.0,13261.0,0.0,244.0,0.0,4.0,0.0,0.0,,
2002/10/04,1.64,1.66,1.6,1.64,619.0,1013.0,0.0,0.1402,104.0,0.0,0.0,0.0,0.0,13254.0,0.0,7.0,0.0,4.0,0.0,0.0,,
2002/10/07,1.6,1.66,1.58,1.6,680.0,1087.0,-2.439,0.154,97.0,0.0,0.0,0.0,0.0,13199.0,0.0,20.0,0.0,4.0,0.0,0.0,,
2002/10/08,1.57,1.64,1.57,1.62,931.0,1478.0,1.25,0.2108,110.0,0.0,0.0,0.0,0.0,13002.0,0.0,147.0,0.0,4.0,0.0,0.0,,
2002/10/09,1.62,1.65,1.6,1.6,962.0,1561.0,-1.2346,0.2178,119.0,0.0,0.0,0.0,0.0,12946.0,0.0,55.0,0.0,4.0,0.0,0.0,,
2002/10/11,1.65,1.65,1.55,1.59,1035.0,1646.0,-0.625,0.2344,136.0,0.0,0.0,0.0,0.0,12846.0,0.0,70.0,0.0,4.0,0.0,0.0,,
2002/10/14,1.59,1.62,1.54,1.59,1488.0,2370.0,0.0,0.3369,185.0,0.0,0.0,0.0,0.0,12775.0,0.0,71.0,0.0,4.0,0.0,0.0,,
2002/10/15,1.6,1.7,1.58,1.68,2706.0,4479.0,5.6604,0.6127,344.0,0.0,0.0,0.0,0.0,12726.0,0.0,49.0,0.0,4.0,0.0,0.0,,
2002/10/16,1.7,1.75,1.65,1.68,1863.0,3146.0,0.0,0.4219,260.0,0.0,0.0,0.0,0.0,12686.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2002/10/17,1.71,1.79,1.67,1.79,5218.0,9259.0,6.5476,1.1816,457.0,0.0,0.0,0.0,0.0,12672.0,0.0,14.0,0.0,4.0,0.0,0.0,,
2002/10/18,1.85,1.91,1.8,1.91,7937.0,14804.0,6.7039,1.7972,815.0,0.0,0.0,0.0,0.0,12499.0,0.0,153.0,0.0,4.0,0.0,0.0,,
2002/10/21,1.91,2.04,1.9,2.04,6421.0,12914.0,6.8063,1.454,569.0,0.0,0.0,0.0,0.0,12399.0,0.0,100.0,0.0,4.0,0.0,0.0,,
2002/10/22,2.09,2.18,1.92,1.93,8052.0,16724.0,-5.3922,1.8233,851.0,0.0,0.0,0.0,0.0,12198.0,0.0,71.0,0.0,4.0,0.0,0.0,,
2002/10/23,1.9,2.02,1.86,2.0,4046.0,8004.0,3.6269,0.9162,439.0,0.0,0.0,0.0,0.0,12114.0,0.0,40.0,0.0,4.0,0.0,0.0,,
2002/10/24,2.0,2.0,1.86,1.86,4195.0,8008.0,-7.0,0.9499,446.0,0.0,0.0,0.0,0.0,12044.0,0.0,38.0,0.0,0.0,0.0,0.0,,
2002/10/25,1.8,1.93,1.77,1.82,3411.0,6291.0,-2.1505,0.7724,322.0,0.0,0.0,0.0,0.0,11886.0,0.0,85.0,0.0,0.0,0.0,0.0,,
2002/10/28,1.84,1.91,1.83,1.9,4830.0,9060.0,4.3956,1.0937,404.0,0.0,0.0,0.0,0.0,11593.0,0.0,148.0,0.0,0.0,0.0,0.0,,
2002/10/29,1.9,1.9,1.77,1.77,4791.0,8637.0,-6.8421,1.0849,445.0,0.0,0.0,0.0,0.0,11388.0,0.0,140.0,0.0,0.0,0.0,0.0,,
2002/10/30,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/10/31,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/01,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/04,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/05,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/06,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/07,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/08,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/11,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/12,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/13,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/14,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/15,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/18,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/19,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/20,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/21,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/22,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/25,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/26,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/27,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/28,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/11/29,1.77,1.77,1.77,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4062.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/02,3.93,3.93,3.93,3.93,1579.0,6205.0,6.5836,0.7448,174.0,9.0,0.0,0.0,0.0,4106.0,0.0,24.0,0.0,0.0,0.0,0.0,,
2002/12/03,4.2,4.2,3.93,3.93,3347.0,13647.0,0.0,1.5788,620.0,0.0,0.0,0.0,0.0,4047.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2002/12/04,3.66,3.88,3.66,3.66,1672.0,6157.0,-6.8702,0.7887,554.0,0.0,0.0,0.0,0.0,4102.0,0.0,0.0,0.0,0.0,0.0,0.0,,
