年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/01/28,41.3,41.8,41.25,41.65,381.0,15877.0,0.8475,0.1354,270.0,78.0,0.0,-6.0,72.0,9211.0,83.0,66.0,0.0,4.0,1.0,11.51,1.13,5.28
2015/01/29,41.65,41.65,41.25,41.25,469.0,19438.0,-0.9604,0.1667,315.0,-251.0,0.0,36.0,-215.0,9247.0,79.0,43.0,1.0,3.0,0.0,11.4,1.12,5.33
2015/01/30,41.3,41.35,41.0,41.05,396.0,16295.0,-0.4848,0.1408,277.0,-166.0,-2.0,-4.0,-172.0,9216.0,64.0,87.0,0.0,3.0,0.0,11.34,1.11,5.36
2015/02/02,41.25,41.25,40.75,40.95,400.0,16383.0,-0.2436,0.1422,288.0,-45.0,0.0,-3.0,-48.0,9170.0,43.0,56.0,0.0,13.0,10.0,11.31,1.11,5.37
2015/02/03,41.2,41.2,41.1,41.2,357.0,14702.0,0.6105,0.1269,209.0,150.0,0.0,0.0,150.0,8994.0,12.0,183.0,0.0,13.0,0.0,11.38,1.12,5.34
2015/02/04,41.5,41.6,41.35,41.4,290.0,12041.0,0.4854,0.1031,219.0,70.0,0.0,0.0,70.0,8924.0,9.0,79.0,10.0,3.0,0.0,11.44,1.12,5.31
2015/02/05,41.4,41.5,41.3,41.4,118.0,4909.0,0.0,0.0419,87.0,-6.0,0.0,25.0,19.0,8894.0,10.0,40.0,0.0,3.0,0.0,11.44,1.12,5.31
2015/02/06,41.3,41.3,41.05,41.1,335.0,13816.0,-0.7246,0.1191,237.0,61.0,0.0,0.0,61.0,8856.0,49.0,87.0,0.0,9.0,6.0,11.35,1.12,5.35
2015/02/09,41.1,41.4,40.95,40.95,199.0,8182.0,-0.365,0.0707,142.0,-83.0,1.0,1.0,-81.0,8889.0,60.0,20.0,6.0,3.0,0.0,11.31,1.11,5.37
2015/02/10,40.95,41.25,40.9,40.9,246.0,10122.0,-0.1221,0.0874,211.0,85.0,0.0,-22.0,63.0,8869.0,3.0,19.0,0.0,3.0,0.0,11.3,1.11,5.38
2015/02/11,41.0,41.05,40.85,40.85,277.0,11358.0,-0.1222,0.0985,162.0,-13.0,0.0,-38.0,-51.0,8920.0,69.0,18.0,0.0,3.0,0.0,11.28,1.11,5.39
2015/02/12,40.9,41.1,40.8,40.8,335.0,13714.0,-0.1224,0.1191,297.0,40.0,0.0,-33.0,7.0,8919.0,46.0,44.0,0.0,21.0,18.0,11.27,1.11,5.39
2015/02/13,40.8,41.1,40.8,40.9,280.0,11454.0,0.2451,0.0995,220.0,-9.0,-1.0,-8.0,-18.0,8855.0,26.0,58.0,0.0,21.0,0.0,11.3,1.11,5.38
2015/02/24,41.35,41.35,40.9,40.95,405.0,16675.0,0.1222,0.144,300.0,21.0,0.0,-14.0,7.0,8837.0,48.0,66.0,0.0,21.0,0.0,11.31,1.11,5.37
2015/02/25,40.95,41.3,40.85,41.1,426.0,17530.0,0.3663,0.1514,242.0,-17.0,-7.0,-16.0,-40.0,8874.0,73.0,36.0,0.0,21.0,0.0,11.35,1.12,5.35
2015/02/26,41.1,41.3,41.0,41.05,226.0,9309.0,-0.1217,0.0803,193.0,-17.0,-1.0,-2.0,-20.0,8874.0,49.0,49.0,0.0,21.0,0.0,11.34,1.11,5.36
2015/03/02,40.95,41.0,40.55,40.6,844.0,34379.0,-1.0962,0.3,637.0,-380.0,0.0,-15.0,-395.0,8829.0,63.0,108.0,2.0,19.0,0.0,11.22,1.1,5.42
2015/03/03,40.7,40.85,40.5,40.5,374.0,15205.0,-0.2463,0.1329,322.0,-131.0,0.0,0.0,-131.0,8871.0,57.0,13.0,0.0,19.0,0.0,11.19,1.1,5.43
2015/03/04,40.3,40.7,40.15,40.45,682.0,27536.0,-0.1235,0.2424,528.0,-275.0,-1.0,-11.0,-287.0,8916.0,146.0,101.0,0.0,29.0,10.0,11.17,1.1,5.44
2015/03/05,40.4,40.7,40.35,40.4,861.0,34845.0,-0.1236,0.306,582.0,-367.0,0.0,14.0,-353.0,8987.0,133.0,60.0,19.0,10.0,0.0,11.16,1.1,5.45
2015/03/06,40.5,40.5,40.25,40.3,805.0,32499.0,-0.2475,0.2861,526.0,-180.0,0.0,0.0,-180.0,9117.0,150.0,20.0,0.0,10.0,0.0,11.13,1.09,5.46
2015/03/09,40.15,40.5,40.0,40.5,536.0,21620.0,0.4963,0.1905,342.0,-46.0,0.0,0.0,-46.0,9172.0,135.0,76.0,0.0,10.0,0.0,11.19,1.1,5.43
2015/03/10,40.5,40.6,40.0,40.1,785.0,31585.0,-0.9877,0.279,518.0,-299.0,0.0,-16.0,-315.0,9152.0,138.0,158.0,0.0,11.0,1.0,11.08,1.09,5.49
2015/03/11,40.0,40.15,40.0,40.0,962.0,38522.0,-0.2494,0.3419,559.0,-614.0,0.0,-39.0,-653.0,9276.0,136.0,5.0,0.0,12.0,1.0,11.05,1.09,5.5
2015/03/12,40.0,40.35,40.0,40.3,559.0,22468.0,0.75,0.1987,421.0,15.0,0.0,-28.0,-13.0,9309.0,103.0,70.0,2.0,10.0,0.0,11.13,1.09,5.46
2015/03/13,40.35,40.95,40.3,40.8,1240.0,50545.0,1.2407,0.4408,805.0,-254.0,0.0,-2.0,-256.0,9492.0,319.0,136.0,0.0,11.0,1.0,11.27,1.03,5.39
2015/03/16,40.8,41.2,40.65,41.0,987.0,40488.0,0.4902,0.3508,656.0,52.0,0.0,-29.0,23.0,9400.0,138.0,228.0,0.0,12.0,1.0,10.88,1.03,4.88
2015/03/17,41.0,41.2,40.2,40.2,1042.0,42428.0,-1.9512,0.3704,692.0,-407.0,0.0,-5.0,-412.0,9460.0,231.0,168.0,1.0,11.0,0.0,10.66,1.01,4.98
2015/03/18,40.2,40.5,40.2,40.25,488.0,19692.0,0.1244,0.1735,344.0,-304.0,0.0,0.0,-304.0,9422.0,59.0,77.0,0.0,10.0,0.0,10.68,1.01,4.97
2015/03/19,40.25,40.8,40.2,40.65,887.0,35978.0,0.9938,0.3153,475.0,-300.0,0.0,1.0,-299.0,9509.0,136.0,34.0,0.0,11.0,1.0,10.78,1.02,4.92
2015/03/20,40.7,40.8,40.3,40.4,747.0,30225.0,-0.615,0.2655,559.0,-377.0,-7.0,14.0,-370.0,9500.0,116.0,125.0,0.0,11.0,0.0,10.72,1.02,4.95
2015/03/23,40.4,40.75,40.35,40.4,481.0,19504.0,0.0,0.171,369.0,-65.0,0.0,-12.0,-77.0,9512.0,59.0,47.0,0.0,10.0,0.0,10.72,1.02,4.95
2015/03/24,40.4,40.55,40.3,40.35,546.0,22026.0,-0.1238,0.1941,330.0,-102.0,0.0,4.0,-98.0,9531.0,88.0,69.0,0.0,10.0,0.0,10.7,1.02,4.96
2015/03/25,40.35,40.5,40.2,40.3,336.0,13543.0,-0.1239,0.1194,239.0,-100.0,0.0,-27.0,-127.0,9578.0,69.0,22.0,0.0,10.0,0.0,10.69,1.01,4.96
2015/03/26,40.3,40.6,40.3,40.4,500.0,20199.0,0.2481,0.1777,399.0,-181.0,0.0,4.0,-177.0,9505.0,17.0,90.0,0.0,9.0,0.0,10.72,1.02,4.95
2015/03/27,40.2,40.5,40.05,40.15,641.0,25769.0,-0.6188,0.2278,531.0,-346.0,0.0,-5.0,-351.0,9490.0,71.0,86.0,0.0,9.0,0.0,10.65,1.01,4.98
2015/03/30,40.15,40.25,39.8,39.9,646.0,25859.0,-0.6227,0.2296,443.0,-306.0,0.0,1.0,-305.0,9462.0,50.0,78.0,0.0,10.0,1.0,10.58,1.0,5.01
2015/03/31,39.9,39.95,39.3,39.35,1212.0,47885.0,-1.3784,0.4308,864.0,-373.0,-200.0,-1.0,-574.0,9366.0,112.0,208.0,1.0,18.0,9.0,10.44,0.99,5.08
2015/04/01,39.2,39.2,38.55,38.7,1425.0,55215.0,-1.6518,0.5065,863.0,-268.0,-100.0,-12.0,-380.0,9217.0,195.0,344.0,6.0,32.0,20.0,10.27,0.97,5.17
2015/04/02,38.7,39.25,38.6,39.1,553.0,21614.0,1.0336,0.1966,429.0,-145.0,-31.0,16.0,-160.0,9242.0,126.0,101.0,13.0,27.0,8.0,10.37,0.98,5.12
2015/04/07,39.3,39.3,38.7,38.9,668.0,25986.0,-0.5115,0.2374,415.0,-147.0,0.0,-15.0,-162.0,9287.0,124.0,79.0,19.0,8.0,0.0,10.32,0.98,5.14
2015/04/08,39.1,39.1,38.75,38.8,610.0,23717.0,-0.2571,0.2168,431.0,-355.0,0.0,8.0,-347.0,9244.0,33.0,75.0,8.0,0.0,0.0,10.29,0.98,5.15
2015/04/09,38.8,39.1,38.65,38.8,698.0,27127.0,0.0,0.2481,518.0,-254.0,0.0,0.0,-254.0,9283.0,63.0,14.0,0.0,0.0,0.0,10.29,0.98,5.15
2015/04/10,38.8,39.0,38.55,38.7,656.0,25437.0,-0.2577,0.2332,519.0,-183.0,0.0,0.0,-183.0,9265.0,40.0,58.0,0.0,0.0,0.0,10.27,0.97,5.17
2015/04/13,38.8,39.0,38.75,39.0,511.0,19879.0,0.7752,0.1816,314.0,-248.0,0.0,0.0,-248.0,9397.0,164.0,32.0,0.0,0.0,0.0,10.34,0.98,5.13
2015/04/14,39.0,39.25,38.8,39.1,688.0,26885.0,0.2564,0.2446,408.0,-144.0,0.0,0.0,-144.0,9557.0,205.0,45.0,0.0,0.0,0.0,10.37,0.98,5.12
2015/04/15,39.1,40.6,39.1,40.15,1934.0,77592.0,2.6854,0.6874,1233.0,-225.0,-5.0,3.0,-227.0,9766.0,605.0,396.0,0.0,3.0,3.0,10.65,1.01,4.98
2015/04/16,39.9,40.4,39.9,40.4,1122.0,45174.0,0.6227,0.3988,673.0,-78.0,0.0,-45.0,-123.0,9850.0,220.0,136.0,0.0,6.0,3.0,10.72,1.02,4.95
2015/04/17,40.4,41.9,40.2,41.1,2440.0,100452.0,1.7327,0.8673,1359.0,249.0,691.0,8.0,948.0,9779.0,351.0,422.0,0.0,48.0,42.0,10.9,1.03,4.87
2015/04/20,41.5,41.6,40.8,40.9,1485.0,61266.0,-0.4866,0.5278,1073.0,-480.0,227.0,0.0,-253.0,9929.0,309.0,159.0,8.0,43.0,3.0,10.85,1.03,4.89
2015/04/21,41.1,41.2,40.55,40.7,650.0,26561.0,-0.489,0.231,456.0,-89.0,0.0,0.0,-89.0,9924.0,140.0,145.0,2.0,41.0,0.0,10.8,1.02,4.91
2015/04/22,40.7,41.15,40.7,40.7,674.0,27583.0,0.0,0.2396,382.0,-95.0,0.0,110.0,15.0,9791.0,72.0,205.0,30.0,12.0,1.0,10.8,1.02,4.91
2015/04/23,40.8,41.8,40.8,41.3,1290.0,53390.0,1.4742,0.4585,793.0,-83.0,396.0,29.0,342.0,9656.0,97.0,232.0,0.0,12.0,0.0,10.95,1.04,4.84
2015/04/24,41.5,41.6,41.0,41.2,831.0,34261.0,-0.2421,0.2954,524.0,244.0,0.0,-18.0,226.0,9607.0,86.0,135.0,0.0,12.0,0.0,10.93,1.04,4.85
2015/04/27,41.2,41.35,40.9,40.9,575.0,23656.0,-0.7282,0.2044,418.0,-33.0,117.0,36.0,120.0,9566.0,69.0,106.0,1.0,11.0,0.0,10.85,1.03,4.89
2015/04/28,40.9,41.35,40.9,41.1,636.0,26191.0,0.489,0.2261,518.0,18.0,125.0,1.0,144.0,9494.0,21.0,93.0,0.0,11.0,0.0,10.9,1.03,4.87
2015/04/29,41.5,41.5,40.8,40.9,472.0,19391.0,-0.4866,0.1678,353.0,108.0,-1.0,7.0,114.0,9481.0,91.0,104.0,0.0,11.0,0.0,10.85,1.02,4.89
2015/04/30,41.1,41.15,40.2,40.6,1596.0,64734.0,-0.7335,0.5673,997.0,-787.0,0.0,-121.0,-908.0,9656.0,236.0,61.0,2.0,11.0,2.0,9.4,1.01,4.93
2015/05/04,40.65,40.7,39.9,40.0,905.0,36306.0,-1.4778,0.3217,624.0,-454.0,146.0,-6.0,-314.0,9767.0,225.0,114.0,2.0,10.0,1.0,9.26,1.0,5.0
2015/05/05,40.3,40.55,40.0,40.1,767.0,30849.0,0.25,0.2726,590.0,-320.0,181.0,10.0,-129.0,9753.0,79.0,92.0,0.0,12.0,2.0,9.28,1.0,4.99
2015/05/06,39.8,39.9,39.25,39.55,1087.0,43016.0,-1.3716,0.3864,859.0,-530.0,0.0,-29.0,-559.0,9821.0,199.0,120.0,2.0,12.0,2.0,9.16,0.99,5.06
2015/05/07,39.5,39.5,39.1,39.1,988.0,38851.0,-1.1378,0.3512,717.0,-571.0,106.0,8.0,-457.0,9908.0,166.0,76.0,5.0,8.0,1.0,9.05,0.98,5.12
2015/05/08,39.5,39.65,38.85,39.2,1028.0,40249.0,0.2558,0.3654,642.0,-495.0,0.0,0.0,-495.0,9944.0,70.0,30.0,0.0,28.0,20.0,9.07,0.98,5.1
2015/05/11,39.4,39.4,38.3,38.5,1007.0,38953.0,-1.7857,0.3579,621.0,-393.0,0.0,-36.0,-429.0,9979.0,150.0,115.0,21.0,11.0,4.0,8.91,0.96,5.19
2015/05/12,38.2,38.2,36.5,37.4,2118.0,79286.0,-2.8571,0.7528,1415.0,-1140.0,0.0,-21.0,-1161.0,10116.0,255.0,118.0,0.0,43.0,32.0,8.66,0.93,5.35
2015/05/13,37.4,39.15,37.4,39.15,1931.0,74366.0,4.6791,0.6864,1428.0,-647.0,176.0,-3.0,-474.0,10016.0,103.0,200.0,0.0,51.0,8.0,9.06,0.98,5.11
2015/05/14,39.2,39.25,38.4,38.5,976.0,37764.0,-1.6603,0.3469,769.0,-397.0,0.0,-30.0,-427.0,10184.0,235.0,67.0,4.0,48.0,1.0,8.91,0.96,5.19
2015/05/15,38.4,38.55,38.0,38.0,892.0,34105.0,-1.2987,0.3171,657.0,-669.0,0.0,-5.0,-674.0,10229.0,77.0,32.0,2.0,47.0,1.0,8.8,0.95,5.26
2015/05/18,38.25,38.45,37.85,38.4,511.0,19479.0,1.0526,0.1816,329.0,129.0,0.0,6.0,135.0,10142.0,23.0,110.0,30.0,26.0,9.0,8.89,0.96,5.21
2015/05/19,38.5,38.6,38.25,38.45,709.0,27294.0,0.1302,0.252,546.0,-239.0,0.0,18.0,-221.0,10079.0,25.0,88.0,11.0,18.0,3.0,8.9,0.96,5.2
2015/05/20,38.25,38.3,37.5,37.9,1621.0,61089.0,-1.4304,0.5762,941.0,-502.0,-294.0,-3.0,-799.0,10162.0,189.0,103.0,2.0,44.0,29.0,8.77,0.95,5.28
2015/05/21,37.85,37.85,37.35,37.55,674.0,25337.0,-0.9235,0.2396,479.0,-238.0,0.0,-8.0,-246.0,10230.0,110.0,42.0,4.0,44.0,4.0,8.69,0.94,5.33
2015/05/22,37.55,37.9,37.55,37.7,504.0,19037.0,0.3995,0.1791,448.0,-225.0,0.0,-4.0,-229.0,10154.0,18.0,74.0,2.0,46.0,5.0,8.73,0.94,5.31
2015/05/25,37.4,37.75,37.35,37.55,261.0,9823.0,-0.3979,0.0928,201.0,-78.0,0.0,-1.0,-79.0,10123.0,22.0,40.0,2.0,44.0,0.0,8.69,0.94,5.33
2015/05/26,37.75,37.75,37.45,37.75,224.0,8462.0,0.5326,0.0796,158.0,51.0,0.0,0.0,51.0,10092.0,6.0,37.0,14.0,30.0,0.0,8.74,0.94,5.3
2015/05/27,37.65,37.85,37.55,37.85,697.0,26306.0,0.2649,0.2478,374.0,-171.0,0.0,0.0,-171.0,10054.0,32.0,70.0,1.0,29.0,0.0,8.76,0.94,5.28
2015/05/28,37.85,37.85,37.45,37.55,1207.0,45374.0,-0.7926,0.429,542.0,-110.0,-284.0,35.0,-359.0,9817.0,213.0,447.0,2.0,27.0,0.0,8.69,0.94,5.33
2015/05/29,37.65,37.7,37.35,37.6,735.0,27584.0,0.1332,0.2613,383.0,-103.0,-295.0,5.0,-393.0,9823.0,97.0,88.0,7.0,21.0,1.0,8.7,0.94,5.32
2015/06/01,37.6,37.6,36.95,37.2,464.0,17275.0,-1.0638,0.1649,280.0,-193.0,0.0,11.0,-182.0,9842.0,45.0,25.0,0.0,22.0,1.0,8.61,0.93,5.38
2015/06/02,37.4,38.15,37.35,37.8,974.0,36961.0,1.6129,0.3462,667.0,128.0,0.0,-8.0,120.0,9957.0,247.0,130.0,4.0,18.0,0.0,8.75,0.94,5.29
2015/06/03,37.8,38.0,37.2,37.25,700.0,26157.0,-1.455,0.2488,425.0,-274.0,0.0,0.0,-274.0,9905.0,101.0,153.0,0.0,25.0,7.0,8.62,0.93,5.37
2015/06/04,37.05,37.25,36.6,36.65,1000.0,36870.0,-1.6107,0.3555,590.0,-8.0,0.0,-9.0,-17.0,9476.0,83.0,511.0,0.0,29.0,4.0,8.48,0.91,5.46
2015/06/05,36.6,36.75,36.2,36.35,564.0,20538.0,-0.8186,0.2005,435.0,-186.0,4.0,0.0,-182.0,9470.0,82.0,88.0,2.0,43.0,16.0,8.41,0.91,5.5
2015/06/08,36.2,36.9,35.45,36.6,943.0,34079.0,0.6878,0.3352,663.0,-192.0,0.0,2.0,-190.0,9439.0,95.0,119.0,10.0,58.0,25.0,8.47,0.91,5.46
2015/06/09,36.6,36.7,35.3,35.5,969.0,34668.0,-3.0055,0.3444,481.0,81.0,0.0,-48.0,33.0,9194.0,151.0,385.0,5.0,71.0,18.0,8.22,0.89,5.63
2015/06/10,35.3,36.2,35.3,35.55,327.0,11677.0,0.1408,0.1162,245.0,-62.0,0.0,-34.0,-96.0,9181.0,33.0,36.0,11.0,106.0,46.0,8.23,0.89,5.63
2015/06/11,35.85,36.05,35.5,35.6,260.0,9306.0,0.1406,0.0924,224.0,-15.0,0.0,0.0,-15.0,9167.0,19.0,13.0,0.0,122.0,16.0,8.24,0.89,5.62
2015/06/12,35.55,35.75,35.5,35.5,207.0,7397.0,-0.2809,0.0736,160.0,-85.0,0.0,0.0,-85.0,9162.0,35.0,40.0,15.0,111.0,4.0,8.22,0.89,5.63
2015/06/15,35.8,36.0,35.5,36.0,168.0,6032.0,1.4085,0.0597,141.0,9.0,0.0,1.0,10.0,9167.0,29.0,24.0,0.0,112.0,1.0,8.33,0.9,5.56
2015/06/16,36.1,36.35,35.5,35.55,367.0,13132.0,-1.25,0.1305,271.0,-182.0,0.0,-5.0,-187.0,9192.0,100.0,23.0,8.0,108.0,4.0,8.23,0.89,5.63
2015/06/17,35.6,36.0,35.4,36.0,496.0,17713.0,1.2658,0.1763,441.0,-96.0,0.0,-5.0,-101.0,9184.0,42.0,45.0,0.0,112.0,4.0,8.33,0.9,5.56
2015/06/18,36.4,37.1,35.9,37.1,796.0,28971.0,3.0556,0.2829,537.0,51.0,0.0,2.0,53.0,9245.0,172.0,111.0,39.0,74.0,1.0,8.59,0.93,5.39
2015/06/22,37.1,37.1,36.4,36.75,708.0,26043.0,-0.9434,0.2517,560.0,66.0,-8.0,3.0,61.0,9199.0,97.0,140.0,1.0,75.0,2.0,8.51,0.92,5.44
2015/06/23,36.9,37.15,36.8,37.0,321.0,11871.0,0.6803,0.1141,232.0,-11.0,0.0,0.0,-11.0,9225.0,74.0,48.0,0.0,76.0,1.0,8.56,0.92,5.41
2015/06/24,37.0,37.15,36.75,36.9,295.0,10931.0,-0.2703,0.1049,173.0,55.0,39.0,0.0,94.0,9220.0,20.0,25.0,0.0,78.0,2.0,8.54,0.92,5.42
2015/06/25,36.95,37.2,36.75,37.1,274.0,10168.0,0.542,0.0974,190.0,73.0,0.0,4.0,77.0,9189.0,31.0,62.0,7.0,71.0,0.0,8.59,0.93,5.39
2015/06/26,37.1,37.45,37.1,37.25,483.0,17998.0,0.4043,0.1717,308.0,25.0,0.0,0.0,25.0,9261.0,107.0,35.0,5.0,67.0,1.0,8.62,0.93,5.37
2015/06/29,36.8,36.95,36.45,36.55,336.0,12348.0,-1.8792,0.1194,263.0,30.0,0.0,2.0,32.0,9235.0,20.0,46.0,1.0,67.0,1.0,8.46,0.91,5.47
2015/06/30,36.45,36.55,36.05,36.1,524.0,19043.0,-1.2312,0.1863,301.0,-126.0,0.0,9.0,-117.0,9131.0,50.0,154.0,1.0,66.0,0.0,8.36,0.9,5.54
2015/07/01,36.2,36.55,36.2,36.4,134.0,4891.0,0.831,0.0476,110.0,34.0,0.0,-1.0,33.0,9121.0,18.0,28.0,0.0,67.0,1.0,8.43,0.91,5.49
2015/07/02,36.4,36.55,36.25,36.35,184.0,6732.0,-0.1374,0.0654,151.0,-25.0,0.0,-1.0,-26.0,9094.0,21.0,48.0,0.0,67.0,0.0,8.41,0.91,5.5
2015/07/03,36.45,36.7,36.1,36.5,264.0,9613.0,0.4127,0.0938,235.0,18.0,0.0,3.0,21.0,9059.0,20.0,55.0,8.0,59.0,0.0,8.45,0.91,5.48
2015/07/06,36.5,36.75,36.1,36.15,337.0,12314.0,-0.9589,0.1198,290.0,-72.0,0.0,-2.0,-74.0,9091.0,46.0,14.0,0.0,59.0,0.0,8.37,0.9,5.53
2015/07/07,36.3,36.4,36.0,36.15,353.0,12783.0,0.0,0.1255,276.0,-64.0,0.0,0.0,-64.0,9115.0,54.0,30.0,5.0,54.0,0.0,8.37,0.9,5.53
2015/07/08,35.8,36.0,35.0,35.3,709.0,25092.0,-2.3513,0.252,511.0,-96.0,0.0,-13.0,-109.0,8992.0,77.0,198.0,32.0,22.0,0.0,8.17,0.88,5.67
2015/07/09,35.0,35.0,34.0,34.4,525.0,18119.0,-2.5496,0.1866,335.0,-104.0,0.0,4.0,-100.0,8922.0,105.0,155.0,7.0,18.0,3.0,7.96,0.86,5.81
2015/07/13,34.55,34.9,34.2,34.3,443.0,15299.0,-0.2907,0.1575,319.0,-161.0,0.0,-3.0,-164.0,8886.0,88.0,123.0,5.0,14.0,1.0,7.94,0.86,5.83
2015/07/14,34.5,34.6,34.2,34.3,532.0,18289.0,0.0,0.1891,340.0,-139.0,0.0,-5.0,-144.0,8684.0,65.0,160.0,13.0,1.0,0.0,7.94,0.86,5.83
2015/07/15,34.3,34.4,33.7,33.8,533.0,18118.0,-1.4577,0.1895,400.0,-134.0,33.0,0.0,-101.0,8583.0,62.0,112.0,0.0,3.0,2.0,7.82,0.84,5.92
2015/07/16,34.15,34.15,33.7,33.75,599.0,20337.0,-0.1479,0.2129,427.0,-177.0,15.0,-1.0,-163.0,8568.0,158.0,127.0,3.0,0.0,0.0,7.81,0.84,5.93
2015/07/17,33.75,33.85,33.0,33.25,687.0,22982.0,-1.4815,0.2442,397.0,-117.0,-10.0,0.0,-127.0,8348.0,110.0,315.0,0.0,0.0,0.0,7.7,0.83,6.02
2015/07/20,33.0,33.4,32.25,32.25,1374.0,45130.0,-3.0075,0.4884,713.0,-277.0,25.0,30.0,-222.0,8243.0,226.0,330.0,0.0,0.0,0.0,7.47,0.8,6.2
2015/07/21,32.25,32.5,31.8,32.15,1296.0,41717.0,-0.3101,0.4607,675.0,39.0,1.0,82.0,122.0,8073.0,195.0,364.0,0.0,0.0,0.0,7.44,0.8,6.22
2015/07/22,29.25,29.75,29.2,29.6,1174.0,34671.0,1.3375,0.3974,760.0,1.0,22.0,-91.0,-68.0,8012.0,154.0,191.0,0.0,31.0,31.0,6.85,0.74,6.76
2015/07/23,29.6,29.6,28.9,29.0,667.0,19479.0,-2.027,0.2258,432.0,-67.0,0.0,2.0,-65.0,7897.0,74.0,179.0,9.0,39.0,17.0,6.71,0.72,6.9
2015/07/24,29.0,29.2,28.9,29.0,217.0,6334.0,0.0,0.0735,168.0,-45.0,0.0,1.0,-44.0,7887.0,26.0,36.0,5.0,43.0,9.0,6.71,0.72,6.9
2015/07/27,28.85,28.85,26.15,26.15,1221.0,33127.0,-9.8276,0.4133,648.0,-51.0,0.0,19.0,-32.0,7362.0,233.0,740.0,3.0,46.0,6.0,6.05,0.65,7.65
2015/07/28,25.7,27.0,25.7,26.7,876.0,23271.0,2.1033,0.2965,649.0,270.0,26.0,18.0,314.0,7235.0,116.0,204.0,4.0,68.0,26.0,6.18,0.67,7.49
2015/07/29,27.2,27.45,26.7,26.95,520.0,14044.0,0.9363,0.176,286.0,81.0,0.0,-2.0,79.0,7150.0,65.0,30.0,19.0,54.0,5.0,6.24,0.67,7.42
2015/07/30,26.85,27.55,26.85,27.0,422.0,11487.0,0.1855,0.1429,325.0,55.0,0.0,-2.0,53.0,7155.0,53.0,40.0,6.0,50.0,2.0,6.25,0.67,7.41
2015/07/31,27.0,27.3,26.8,27.3,247.0,6701.0,1.1111,0.0836,151.0,55.0,0.0,-19.0,36.0,7153.0,16.0,17.0,5.0,47.0,2.0,6.32,0.68,7.33
2015/08/03,27.2,27.2,26.2,26.25,592.0,15699.0,-3.8462,0.2004,507.0,-82.0,73.0,-9.0,-18.0,7137.0,91.0,97.0,13.0,45.0,11.0,6.08,0.65,7.62
2015/08/04,26.3,26.6,25.5,25.5,687.0,17872.0,-2.8571,0.2326,473.0,-44.0,0.0,22.0,-22.0,6987.0,102.0,246.0,13.0,36.0,4.0,5.9,0.64,7.84
2015/08/05,25.5,26.5,25.5,26.4,378.0,9870.0,3.5294,0.128,335.0,161.0,0.0,9.0,170.0,6965.0,62.0,81.0,3.0,35.0,2.0,6.11,0.66,7.58
2015/08/06,26.8,27.2,26.65,26.8,830.0,22373.0,1.5152,0.281,504.0,-6.0,0.0,50.0,44.0,6970.0,216.0,150.0,7.0,42.0,14.0,6.2,0.67,7.46
2015/08/07,26.7,26.9,26.5,26.9,317.0,8477.0,0.3731,0.1073,279.0,13.0,0.0,33.0,46.0,6962.0,35.0,40.0,7.0,35.0,0.0,6.23,0.67,7.43
2015/08/10,26.9,28.3,26.9,28.05,611.0,16920.0,4.2751,0.2068,371.0,-3.0,0.0,8.0,5.0,6961.0,98.0,99.0,3.0,33.0,1.0,6.49,0.73,7.13
2015/08/11,28.95,29.5,28.6,28.6,1245.0,36100.0,1.9608,0.4215,725.0,-136.0,0.0,-25.0,-161.0,7068.0,402.0,295.0,9.0,35.0,11.0,6.91,0.74,6.99
2015/08/12,28.1,28.3,27.4,27.75,965.0,26800.0,-2.972,0.3267,572.0,-280.0,0.0,27.0,-253.0,7071.0,140.0,137.0,12.0,27.0,4.0,6.7,0.72,7.21
2015/08/13,27.75,29.5,27.75,29.5,1505.0,43459.0,6.3063,0.5095,687.0,-125.0,90.0,-47.0,-82.0,7084.0,144.0,131.0,11.0,26.0,10.0,7.13,0.76,6.78
2015/08/14,29.45,29.45,28.7,29.0,779.0,22560.0,-1.6949,0.2637,458.0,-133.0,0.0,21.0,-112.0,7178.0,116.0,22.0,8.0,23.0,5.0,7.0,0.75,6.9
2015/08/17,29.05,29.05,27.9,27.9,684.0,19328.0,-3.7931,0.2316,607.0,-234.0,0.0,16.0,-218.0,7261.0,149.0,56.0,6.0,30.0,13.0,6.74,0.72,7.17
2015/08/18,28.25,28.35,28.0,28.1,394.0,11085.0,0.7168,0.1334,185.0,-159.0,0.0,5.0,-154.0,7231.0,35.0,65.0,4.0,39.0,13.0,6.79,0.73,7.12
2015/08/19,27.8,28.0,27.05,27.3,838.0,22859.0,-2.847,0.2837,540.0,-462.0,0.0,7.0,-455.0,7226.0,117.0,108.0,5.0,41.0,7.0,6.59,0.71,7.33
2015/08/20,27.3,28.0,27.0,27.7,570.0,15704.0,1.4652,0.193,400.0,-119.0,67.0,0.0,-52.0,7167.0,53.0,111.0,1.0,44.0,4.0,6.69,0.72,7.22
2015/08/21,27.1,27.55,27.0,27.5,970.0,26507.0,-0.722,0.3284,623.0,-321.0,0.0,6.0,-315.0,7070.0,82.0,174.0,11.0,40.0,8.0,6.64,0.71,7.27
