年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/06/30,34.7,35.2,34.3,34.6,80.0,2779.0,-0.2882,0.0883,73.0,2.0,0.0,3.0,5.0,1107.0,0.0,43.0,0.0,0.0,0.0,20.97,2.47,4.05
2009/07/01,34.6,35.1,34.5,34.65,70.0,2451.0,0.1445,0.0773,63.0,4.0,0.0,4.0,8.0,1071.0,0.0,26.0,0.0,0.0,0.0,21.0,2.47,4.04
2009/07/02,34.0,35.1,33.8,34.45,165.0,5686.0,3.4632,0.1821,121.0,5.0,0.0,0.0,5.0,1092.0,47.0,26.0,0.0,1.0,1.0,20.88,2.46,4.06
2009/07/03,34.3,35.4,34.3,35.1,212.0,7419.0,1.8868,0.234,125.0,-8.0,0.0,-1.0,-9.0,1093.0,42.0,41.0,0.0,2.0,1.0,21.27,2.5,3.99
2009/07/06,35.1,35.45,34.65,34.75,128.0,4486.0,-0.9972,0.1413,75.0,-3.0,0.0,0.0,-3.0,1076.0,15.0,32.0,0.0,2.0,0.0,21.06,2.48,4.03
2009/07/07,35.0,35.0,34.1,34.2,186.0,6420.0,-1.5827,0.2053,94.0,-1.0,0.0,1.0,0.0,1087.0,45.0,34.0,0.0,2.0,0.0,20.73,2.44,4.09
2009/07/08,34.1,34.1,33.9,33.9,83.0,2824.0,-0.8772,0.0916,46.0,-1.0,0.0,0.0,-1.0,1056.0,2.0,33.0,0.0,2.0,0.0,20.55,2.42,4.13
2009/07/09,33.9,34.3,33.7,33.7,84.0,2856.0,-0.59,0.0927,51.0,1.0,0.0,1.0,2.0,1040.0,15.0,31.0,0.0,2.0,0.0,20.42,2.4,4.15
2009/07/10,33.6,33.8,33.05,33.25,91.0,3041.0,-1.3353,0.1005,51.0,-5.0,0.0,0.0,-5.0,993.0,5.0,52.0,0.0,3.0,1.0,20.15,2.37,4.21
2009/07/13,33.25,34.1,32.0,33.0,182.0,6008.0,-0.7519,0.2009,95.0,1.0,0.0,0.0,1.0,1019.0,44.0,16.0,0.0,3.0,0.0,20.0,2.35,4.24
2009/07/14,32.8,33.0,32.55,32.95,32.0,1062.0,-0.1515,0.0353,32.0,-4.0,0.0,-2.0,-6.0,1020.0,7.0,6.0,0.0,3.0,0.0,19.97,2.35,4.25
2009/07/15,33.3,33.5,32.6,32.95,94.0,3115.0,0.0,0.1038,61.0,-2.0,0.0,-2.0,-4.0,999.0,21.0,42.0,0.0,3.0,0.0,19.97,2.35,4.25
2009/07/16,33.4,33.8,32.5,32.6,143.0,4736.0,-1.0622,0.1579,71.0,5.0,0.0,2.0,7.0,916.0,23.0,105.0,0.0,4.0,2.0,19.76,2.32,4.29
2009/07/17,33.2,33.45,32.85,33.15,89.0,2956.0,1.6871,0.0982,59.0,5.0,0.0,-1.0,4.0,897.0,15.0,34.0,0.0,4.0,0.0,20.09,2.36,4.22
2009/07/20,33.2,33.45,32.8,33.0,68.0,2269.0,-0.4525,0.0751,45.0,-7.0,0.0,3.0,-4.0,868.0,11.0,15.0,0.0,4.0,0.0,20.0,2.35,4.24
2009/07/21,33.6,35.3,33.6,35.3,1629.0,57370.0,6.9697,1.7982,546.0,51.0,0.0,1.0,52.0,1508.0,747.0,107.0,0.0,5.0,1.0,21.39,2.52,3.97
2009/07/22,35.1,35.3,33.65,34.5,522.0,17984.0,-2.2663,0.5762,230.0,-44.0,0.0,1.0,-43.0,1432.0,169.0,245.0,0.0,5.0,0.0,20.91,2.46,4.06
2009/07/23,34.5,34.6,33.65,34.3,272.0,9333.0,-0.5797,0.3003,93.0,-1.0,0.0,0.0,-1.0,1375.0,27.0,84.0,0.0,5.0,0.0,20.79,2.44,4.08
2009/07/24,34.3,34.65,33.75,33.75,104.0,3562.0,-1.6035,0.1148,65.0,0.0,0.0,0.0,0.0,1335.0,26.0,66.0,0.0,5.0,0.0,20.45,2.41,4.15
2009/07/27,34.5,35.8,34.2,34.7,275.0,9618.0,2.8148,0.3036,146.0,1.0,0.0,2.0,3.0,1389.0,125.0,71.0,0.0,8.0,3.0,21.03,2.47,4.03
2009/07/28,34.8,35.4,34.55,34.55,373.0,13066.0,-0.4323,0.4117,168.0,13.0,0.0,-3.0,10.0,1388.0,98.0,99.0,0.0,8.0,0.0,20.94,2.46,4.05
2009/07/29,35.0,35.0,34.1,34.2,172.0,5930.0,-1.013,0.1899,89.0,-3.0,0.0,3.0,0.0,1317.0,42.0,113.0,1.0,7.0,0.0,20.73,2.44,4.09
2009/07/30,34.1,34.5,33.95,34.5,178.0,6080.0,0.8772,0.1965,66.0,-6.0,0.0,0.0,-6.0,1307.0,9.0,19.0,0.0,7.0,0.0,20.91,2.46,4.06
2009/07/31,36.2,36.2,34.5,35.2,443.0,15762.0,2.029,0.489,219.0,12.0,0.0,0.0,12.0,1434.0,250.0,123.0,0.0,7.0,0.0,21.33,2.51,3.98
2009/08/03,36.0,36.0,35.0,35.15,127.0,4524.0,-0.142,0.1402,79.0,-3.0,0.0,-3.0,-6.0,1471.0,76.0,39.0,0.0,7.0,0.0,21.3,2.51,3.98
2009/08/04,35.15,35.3,34.0,34.15,243.0,8396.0,-2.845,0.2682,128.0,-8.0,0.0,-1.0,-9.0,1364.0,36.0,143.0,1.0,6.0,0.0,20.7,2.43,4.1
2009/08/05,33.5,35.0,33.5,33.9,135.0,4584.0,-0.7321,0.149,80.0,-2.0,0.0,-2.0,-4.0,1352.0,24.0,36.0,1.0,5.0,0.0,20.55,2.42,4.13
2009/08/06,33.9,34.45,33.7,34.0,25.0,854.0,0.295,0.0276,20.0,-1.0,0.0,0.0,-1.0,1317.0,2.0,12.0,0.0,5.0,0.0,20.61,2.42,4.12
2009/08/10,33.0,34.45,33.0,33.7,134.0,4498.0,-0.8824,0.1479,65.0,0.0,0.0,-1.0,-1.0,1254.0,5.0,68.0,1.0,4.0,0.0,20.42,2.4,4.15
2009/08/11,33.3,33.65,33.3,33.65,15.0,513.0,-0.1484,0.0166,12.0,0.0,0.0,0.0,0.0,1219.0,5.0,2.0,0.0,4.0,0.0,20.39,2.4,4.16
2009/08/12,33.65,33.9,33.5,33.8,31.0,1058.0,0.4458,0.0342,30.0,0.0,0.0,-2.0,-2.0,1215.0,3.0,7.0,0.0,4.0,0.0,20.48,2.41,4.14
2009/08/13,33.8,34.0,33.55,33.9,134.0,4530.0,0.2959,0.1479,35.0,1.0,0.0,-1.0,0.0,1139.0,3.0,79.0,0.0,4.0,0.0,20.55,2.42,4.13
2009/08/14,33.9,33.9,33.65,33.65,21.0,721.0,-0.7375,0.0232,28.0,0.0,0.0,0.0,0.0,1137.0,1.0,3.0,0.0,4.0,0.0,20.39,2.4,4.16
2009/08/17,33.65,33.95,32.6,32.6,276.0,9077.0,-3.1204,0.3047,82.0,-1.0,0.0,0.0,-1.0,1131.0,32.0,18.0,1.0,3.0,0.0,19.76,2.32,4.29
2009/08/18,32.6,32.9,32.0,32.0,163.0,5275.0,-1.8405,0.1799,74.0,-1.0,0.0,0.0,-1.0,1072.0,23.0,82.0,0.0,3.0,0.0,19.39,2.28,4.38
2009/08/19,32.0,32.4,32.0,32.0,94.0,3031.0,0.0,0.1038,50.0,-26.0,0.0,-3.0,-29.0,1071.0,10.0,11.0,2.0,1.0,0.0,19.39,2.28,4.38
2009/08/20,32.0,32.0,31.65,31.7,52.0,1653.0,-0.9375,0.0574,33.0,-6.0,0.0,2.0,-4.0,1062.0,8.0,17.0,0.0,1.0,0.0,19.21,2.26,4.42
2009/08/21,32.0,32.2,31.4,31.4,104.0,3312.0,-0.9464,0.1148,44.0,-6.0,0.0,-6.0,-12.0,1064.0,10.0,8.0,0.0,1.0,0.0,19.03,2.24,4.46
2009/08/24,31.4,32.2,31.4,32.15,63.0,2019.0,2.3885,0.0695,27.0,0.0,0.0,0.0,0.0,1053.0,1.0,12.0,0.0,1.0,0.0,19.48,2.29,4.35
2009/08/25,32.15,32.15,31.6,31.95,41.0,1308.0,-0.6221,0.0453,18.0,-1.0,0.0,2.0,1.0,1064.0,15.0,4.0,0.0,1.0,0.0,19.36,2.41,4.38
2009/08/26,32.0,32.0,31.4,31.45,73.0,2300.0,-1.5649,0.0806,39.0,0.0,0.0,0.0,0.0,1087.0,29.0,6.0,0.0,1.0,0.0,20.29,2.37,4.45
2009/08/27,31.45,31.8,31.4,31.4,39.0,1243.0,-0.159,0.0431,24.0,0.0,0.0,-1.0,-1.0,1107.0,21.0,1.0,0.0,1.0,0.0,20.26,2.36,4.46
2009/08/28,31.75,31.75,31.5,31.6,25.0,794.0,0.6369,0.0276,21.0,0.0,0.0,0.0,0.0,1108.0,10.0,9.0,0.0,1.0,0.0,20.39,2.38,4.43
2009/08/31,31.8,31.8,31.4,31.6,5.0,161.0,0.0,0.0055,8.0,0.0,0.0,0.0,0.0,1108.0,2.0,2.0,0.0,2.0,1.0,20.39,2.38,4.43
2009/09/01,31.5,31.8,31.2,31.8,29.0,915.0,0.6329,0.032,28.0,1.0,0.0,0.0,1.0,1122.0,16.0,2.0,0.0,2.0,0.0,20.52,2.39,4.4
2009/09/02,31.8,32.0,31.5,31.75,47.0,1511.0,-0.1572,0.0519,28.0,0.0,0.0,-1.0,-1.0,1128.0,9.0,3.0,0.0,2.0,0.0,20.48,2.39,4.41
2009/09/03,32.2,33.7,32.2,32.85,223.0,7351.0,3.4646,0.2462,116.0,-1.0,0.0,2.0,1.0,1166.0,76.0,38.0,0.0,3.0,1.0,21.19,2.47,4.26
2009/09/04,33.05,33.05,32.3,32.45,51.0,1670.0,-1.2177,0.0563,39.0,0.0,0.0,0.0,0.0,1175.0,20.0,11.0,0.0,3.0,0.0,20.94,2.44,4.31
2009/09/07,32.95,32.95,32.0,32.0,44.0,1428.0,-1.3867,0.0486,38.0,1.0,0.0,0.0,1.0,1178.0,10.0,7.0,0.0,3.0,0.0,20.65,2.41,4.38
2009/09/08,32.25,32.9,32.0,32.8,132.0,4298.0,2.5,0.1457,74.0,9.0,0.0,-1.0,8.0,1152.0,12.0,38.0,0.0,3.0,0.0,21.16,2.47,4.27
2009/09/09,32.8,32.8,32.55,32.6,65.0,2124.0,-0.6098,0.0718,37.0,1.0,0.0,1.0,2.0,1153.0,12.0,11.0,0.0,3.0,0.0,21.03,2.45,4.29
2009/09/10,32.8,33.0,32.2,32.6,88.0,2888.0,0.0,0.0971,60.0,16.0,0.0,6.0,22.0,1168.0,17.0,2.0,0.0,3.0,0.0,21.03,2.45,4.29
2009/09/11,32.6,32.95,32.6,32.8,16.0,527.0,0.6135,0.0177,23.0,9.0,0.0,0.0,9.0,1165.0,1.0,4.0,0.0,3.0,0.0,21.16,2.47,4.27
2009/09/14,32.6,32.8,32.5,32.8,30.0,992.0,0.0,0.0331,29.0,1.0,0.0,-3.0,-2.0,1154.0,2.0,13.0,0.0,3.0,0.0,21.16,2.47,4.27
2009/09/15,32.55,32.8,32.45,32.8,14.0,460.0,0.0,0.0155,20.0,10.0,0.0,0.0,10.0,1148.0,0.0,6.0,0.0,3.0,0.0,21.16,2.47,4.27
2009/09/16,32.8,33.1,32.6,32.8,40.0,1320.0,0.0,0.0442,31.0,15.0,0.0,0.0,15.0,1131.0,1.0,18.0,0.0,3.0,0.0,21.16,2.47,4.27
2009/09/17,32.8,32.95,32.5,32.8,91.0,2991.0,0.0,0.1005,57.0,18.0,0.0,0.0,18.0,1118.0,16.0,29.0,0.0,3.0,0.0,21.16,2.47,4.27
2009/09/18,32.8,32.8,32.45,32.45,42.0,1369.0,-1.0671,0.0464,22.0,0.0,0.0,3.0,3.0,1123.0,15.0,10.0,0.0,3.0,0.0,20.94,2.44,4.31
2009/09/21,32.5,33.0,32.2,32.8,70.0,2282.0,1.0786,0.0773,36.0,2.0,0.0,-1.0,1.0,1113.0,3.0,13.0,0.0,3.0,0.0,21.16,2.47,4.27
2009/09/22,32.8,32.8,32.7,32.7,32.0,1048.0,-0.3049,0.0353,17.0,-2.0,0.0,0.0,-2.0,1097.0,0.0,3.0,0.0,3.0,0.0,21.1,2.46,4.28
2009/09/23,32.4,32.65,32.4,32.65,15.0,491.0,-0.1529,0.0166,19.0,0.0,0.0,-2.0,-2.0,1098.0,3.0,2.0,1.0,2.0,0.0,21.06,2.46,4.29
2009/09/24,32.6,32.6,32.2,32.55,11.0,360.0,-0.3063,0.0121,14.0,0.0,0.0,0.0,0.0,1098.0,2.0,2.0,0.0,2.0,0.0,21.0,2.45,4.3
2009/09/25,32.55,32.6,32.2,32.6,22.0,722.0,0.1536,0.0243,18.0,0.0,0.0,-1.0,-1.0,1104.0,6.0,0.0,0.0,2.0,0.0,21.03,2.45,4.29
2009/09/28,32.5,32.55,32.15,32.55,23.0,753.0,-0.1534,0.0254,12.0,0.0,0.0,0.0,0.0,1105.0,1.0,0.0,0.0,2.0,0.0,21.0,2.45,4.3
2009/09/29,32.6,32.6,32.0,32.2,52.0,1672.0,-1.0753,0.0574,16.0,0.0,0.0,1.0,1.0,1108.0,3.0,0.0,0.0,2.0,0.0,20.77,2.42,4.35
2009/09/30,32.2,32.2,31.85,32.1,81.0,2595.0,-0.3106,0.0894,44.0,1.0,0.0,0.0,1.0,1087.0,10.0,31.0,0.0,2.0,0.0,20.71,2.42,4.36
2009/10/01,32.1,32.3,31.8,31.9,59.0,1889.0,-0.6231,0.0651,37.0,0.0,0.0,0.0,0.0,1096.0,12.0,3.0,0.0,2.0,0.0,20.58,2.4,4.39
2009/10/02,32.0,32.0,31.5,31.95,21.0,699.0,0.1567,0.0232,23.0,0.0,0.0,-2.0,-2.0,1095.0,2.0,3.0,0.0,2.0,0.0,20.61,2.41,4.38
2009/10/05,31.5,32.35,31.5,32.1,76.0,2439.0,0.4695,0.0839,35.0,-5.0,0.0,-1.0,-6.0,1085.0,2.0,12.0,0.0,2.0,0.0,20.71,2.42,4.36
2009/10/06,32.1,32.1,31.8,32.1,75.0,2395.0,0.0,0.0828,17.0,0.0,0.0,0.0,0.0,1097.0,12.0,0.0,0.0,2.0,0.0,20.71,2.42,4.36
2009/10/07,32.1,32.3,31.9,32.0,58.0,1874.0,-0.3115,0.064,45.0,-7.0,0.0,-1.0,-8.0,1087.0,6.0,16.0,0.0,2.0,0.0,20.65,2.41,4.38
2009/10/08,32.0,32.3,31.9,32.05,78.0,2505.0,0.1562,0.0861,45.0,3.0,0.0,-1.0,2.0,1068.0,8.0,27.0,0.0,2.0,0.0,20.68,2.41,4.37
2009/10/09,32.25,32.45,32.05,32.1,56.0,1813.0,0.156,0.0618,41.0,1.0,0.0,0.0,1.0,1072.0,16.0,12.0,0.0,2.0,0.0,20.71,2.42,4.36
2009/10/12,32.5,32.5,32.0,32.3,55.0,1783.0,0.6231,0.0607,40.0,-2.0,0.0,3.0,1.0,1068.0,7.0,11.0,0.0,2.0,0.0,20.84,2.43,4.33
2009/10/13,32.1,32.5,32.0,32.3,47.0,1512.0,0.0,0.0519,27.0,-2.0,0.0,0.0,-2.0,1068.0,5.0,5.0,0.0,2.0,0.0,20.84,2.43,4.33
2009/10/14,32.3,32.5,32.0,32.35,136.0,4393.0,0.1548,0.1501,67.0,3.0,0.0,0.0,3.0,1067.0,4.0,5.0,0.0,2.0,0.0,20.87,2.44,4.33
2009/10/15,32.55,32.55,32.0,32.0,94.0,3043.0,-1.0819,0.1038,56.0,16.0,0.0,0.0,16.0,1049.0,10.0,28.0,0.0,2.0,0.0,20.65,2.41,4.38
2009/10/16,32.05,32.3,32.0,32.3,30.0,985.0,0.9375,0.0331,26.0,10.0,0.0,0.0,10.0,1050.0,4.0,3.0,0.0,2.0,0.0,20.84,2.43,4.33
2009/10/19,32.3,32.3,32.1,32.15,18.0,611.0,-0.4644,0.0199,20.0,2.0,0.0,0.0,2.0,1052.0,2.0,0.0,0.0,2.0,0.0,20.74,2.42,4.35
2009/10/20,32.2,32.35,32.15,32.15,56.0,1818.0,0.0,0.0618,22.0,0.0,0.0,0.0,0.0,1056.0,7.0,3.0,0.0,2.0,0.0,20.74,2.42,4.35
2009/10/21,32.3,32.8,32.25,32.25,119.0,3876.0,0.311,0.1314,63.0,-2.0,0.0,0.0,-2.0,1074.0,51.0,33.0,0.0,2.0,0.0,20.81,2.43,4.34
2009/10/22,32.3,32.5,32.05,32.2,36.0,1162.0,-0.155,0.0397,28.0,1.0,0.0,-1.0,0.0,1066.0,6.0,14.0,0.0,2.0,0.0,20.77,2.42,4.35
2009/10/23,32.45,32.45,32.15,32.3,22.0,731.0,0.3106,0.0243,18.0,0.0,0.0,0.0,0.0,1063.0,5.0,8.0,0.0,2.0,0.0,20.84,2.43,4.33
2009/10/26,32.1,32.35,32.1,32.1,32.0,1029.0,-0.6192,0.0353,23.0,0.0,0.0,0.0,0.0,1060.0,5.0,8.0,0.0,2.0,0.0,20.71,2.42,4.36
2009/10/27,32.1,32.1,31.7,32.1,53.0,1701.0,0.0,0.0585,39.0,-13.0,0.0,1.0,-12.0,1046.0,8.0,22.0,0.0,2.0,0.0,20.71,2.29,4.36
2009/10/28,32.35,33.25,32.35,32.5,282.0,9265.0,1.2461,0.3113,140.0,5.0,0.0,0.0,5.0,1110.0,109.0,45.0,0.0,5.0,3.0,17.57,2.32,4.31
2009/10/29,32.5,32.95,32.2,32.8,244.0,7995.0,0.9231,0.2693,123.0,10.0,0.0,-3.0,7.0,1192.0,133.0,51.0,0.0,8.0,3.0,17.73,2.34,4.27
2009/10/30,33.45,35.05,33.45,34.9,1710.0,59786.0,6.4024,1.8876,625.0,-6.0,0.0,4.0,-2.0,1947.0,975.0,220.0,3.0,37.0,32.0,18.86,2.49,4.01
2009/11/02,34.15,34.55,33.55,34.25,454.0,15403.0,-1.8625,0.5012,242.0,-8.0,0.0,0.0,-8.0,2015.0,197.0,129.0,25.0,12.0,0.0,18.51,2.44,4.09
2009/11/03,34.35,34.9,33.8,34.0,236.0,8094.0,-0.7299,0.2605,144.0,-7.0,0.0,-3.0,-10.0,1929.0,64.0,150.0,3.0,9.0,0.0,18.38,2.42,4.12
2009/11/04,34.5,34.5,33.6,34.1,228.0,7768.0,0.2941,0.2517,123.0,-1.0,0.0,0.0,-1.0,1919.0,100.0,110.0,0.0,9.0,0.0,18.43,2.43,4.11
2009/11/05,34.35,34.4,33.8,33.9,69.0,2356.0,-0.5865,0.0762,57.0,-6.0,0.0,0.0,-6.0,1938.0,35.0,11.0,1.0,8.0,0.0,18.32,2.42,4.13
2009/11/06,34.4,34.4,33.6,33.9,138.0,4718.0,0.0,0.1523,103.0,0.0,0.0,2.0,2.0,1923.0,50.0,65.0,0.0,8.0,0.0,18.32,2.42,4.13
2009/11/09,34.4,34.5,33.6,33.8,109.0,3709.0,-0.295,0.1203,65.0,0.0,0.0,3.0,3.0,1896.0,20.0,47.0,0.0,8.0,0.0,18.27,2.41,4.14
2009/11/10,33.9,33.9,33.15,33.15,174.0,5819.0,-1.9231,0.1921,81.0,1.0,0.0,0.0,1.0,1830.0,17.0,83.0,0.0,8.0,0.0,17.92,2.36,4.22
2009/11/11,33.25,33.65,33.05,33.35,65.0,2167.0,0.6033,0.0718,52.0,7.0,0.0,1.0,8.0,1804.0,8.0,34.0,0.0,8.0,0.0,18.03,2.38,4.2
2009/11/12,33.35,33.5,33.25,33.35,82.0,2735.0,0.0,0.0905,51.0,0.0,0.0,0.0,0.0,1778.0,11.0,37.0,0.0,8.0,0.0,18.03,2.38,4.2
2009/11/13,33.35,33.45,33.05,33.05,70.0,2355.0,-0.8996,0.0773,55.0,0.0,0.0,3.0,3.0,1755.0,5.0,28.0,1.0,7.0,0.0,17.86,2.36,4.24
2009/11/16,33.05,33.55,33.05,33.4,86.0,2866.0,1.059,0.0949,53.0,5.0,0.0,0.0,5.0,1769.0,34.0,20.0,0.0,7.0,0.0,18.05,2.38,4.19
2009/11/17,33.55,33.65,33.2,33.2,72.0,2411.0,-0.5988,0.0795,50.0,11.0,0.0,0.0,11.0,1759.0,3.0,13.0,0.0,7.0,0.0,17.95,2.37,4.22
2009/11/18,34.5,35.0,34.05,34.15,327.0,11275.0,2.8614,0.361,209.0,25.0,0.0,0.0,25.0,1782.0,52.0,29.0,0.0,7.0,0.0,18.46,2.43,4.1
2009/11/19,34.8,34.8,33.95,33.95,168.0,5755.0,-0.5857,0.1854,83.0,-2.0,0.0,0.0,-2.0,1768.0,45.0,59.0,0.0,7.0,0.0,18.35,2.42,4.12
2009/11/20,33.75,33.8,33.65,33.65,36.0,1222.0,-0.8837,0.0397,28.0,0.0,0.0,0.0,0.0,1758.0,6.0,16.0,0.0,7.0,0.0,18.19,2.4,4.16
2009/11/23,33.35,33.9,33.35,33.5,43.0,1453.0,-0.4458,0.0475,37.0,2.0,0.0,0.0,2.0,1749.0,7.0,16.0,0.0,7.0,0.0,18.11,2.39,4.18
2009/11/24,33.75,33.75,33.2,33.4,92.0,3074.0,-0.2985,0.1016,73.0,-30.0,0.0,0.0,-30.0,1742.0,25.0,32.0,0.0,7.0,0.0,18.05,2.38,4.19
2009/11/25,33.75,33.75,33.2,33.4,60.0,2027.0,0.0,0.0662,43.0,8.0,0.0,1.0,9.0,1752.0,29.0,19.0,0.0,7.0,0.0,18.05,2.38,4.19
2009/11/26,33.55,33.55,33.2,33.2,71.0,2368.0,-0.5988,0.0784,50.0,-1.0,0.0,1.0,0.0,1748.0,3.0,7.0,1.0,6.0,0.0,17.95,2.37,4.22
2009/11/27,33.1,33.1,32.75,32.75,199.0,6545.0,-1.3554,0.2197,68.0,-7.0,0.0,-2.0,-9.0,1649.0,25.0,124.0,4.0,2.0,0.0,17.7,2.33,4.27
2009/11/30,33.0,33.1,32.8,33.0,12.0,395.0,0.7634,0.0132,13.0,0.0,0.0,0.0,0.0,1644.0,1.0,6.0,0.0,2.0,0.0,17.84,2.35,4.24
2009/12/01,33.0,33.1,33.0,33.0,33.0,1090.0,0.0,0.0364,16.0,-1.0,0.0,0.0,-1.0,1635.0,2.0,11.0,0.0,2.0,0.0,17.84,2.35,4.24
2009/12/02,32.8,33.2,32.8,32.9,48.0,1581.0,-0.303,0.053,35.0,-3.0,0.0,0.0,-3.0,1621.0,7.0,21.0,0.0,2.0,0.0,17.78,2.34,4.26
2009/12/03,33.0,33.5,33.0,33.4,118.0,3942.0,1.5198,0.1303,72.0,-1.0,0.0,-3.0,-4.0,1693.0,86.0,14.0,0.0,2.0,0.0,18.05,2.38,4.19
2009/12/04,33.3,33.3,32.95,33.1,38.0,1259.0,-0.8982,0.0419,27.0,0.0,0.0,0.0,0.0,1684.0,8.0,17.0,0.0,2.0,0.0,17.89,2.36,4.23
2009/12/07,33.05,33.6,33.05,33.2,35.0,1166.0,0.3021,0.0386,31.0,-3.0,0.0,3.0,0.0,1680.0,10.0,14.0,0.0,2.0,0.0,17.95,2.37,4.22
2009/12/08,33.4,33.6,33.05,33.05,50.0,1671.0,-0.4518,0.0552,46.0,-11.0,0.0,-1.0,-12.0,1659.0,8.0,29.0,0.0,2.0,0.0,17.86,2.36,4.24
2009/12/09,33.2,34.4,33.2,33.9,85.0,2904.0,2.5719,0.0938,70.0,-8.0,0.0,-1.0,-9.0,1649.0,3.0,13.0,0.0,2.0,0.0,18.32,2.42,4.13
2009/12/10,34.0,34.1,33.7,33.7,154.0,5222.0,-0.59,0.17,69.0,-11.0,0.0,-2.0,-13.0,1653.0,27.0,23.0,0.0,2.0,0.0,18.22,2.4,4.15
2009/12/11,33.55,34.4,33.55,34.3,136.0,4623.0,1.7804,0.1501,65.0,-6.0,0.0,-1.0,-7.0,1652.0,75.0,76.0,0.0,2.0,0.0,18.54,2.44,4.08
2009/12/14,34.3,36.7,34.0,36.7,1312.0,47180.0,6.9971,1.4483,461.0,24.0,0.0,2.0,26.0,2358.0,1062.0,356.0,0.0,4.0,2.0,19.84,2.62,3.81
2009/12/15,37.0,39.25,37.0,39.25,2016.0,78258.0,6.9482,2.2254,661.0,1.0,0.0,-2.0,-1.0,3096.0,1369.0,631.0,0.0,11.0,7.0,21.22,2.8,3.57
2009/12/16,40.0,40.5,38.5,39.25,1476.0,58120.0,0.0,1.6293,478.0,-14.0,0.0,-3.0,-17.0,3360.0,744.0,480.0,1.0,11.0,1.0,21.22,2.8,3.57
2009/12/17,39.25,39.25,37.2,38.45,531.0,20144.0,-2.0382,0.5862,274.0,-3.0,0.0,0.0,-3.0,3285.0,240.0,315.0,1.0,9.0,0.0,20.78,2.74,3.64
2009/12/18,37.5,38.3,37.0,38.3,292.0,10969.0,-0.3901,0.3223,146.0,-1.0,0.0,-3.0,-4.0,3361.0,158.0,81.0,3.0,6.0,0.0,20.7,2.73,3.66
2009/12/21,38.3,38.3,37.0,38.3,298.0,11219.0,0.0,0.329,153.0,0.0,0.0,3.0,3.0,3396.0,207.0,172.0,0.0,6.0,0.0,20.7,2.73,3.66
2009/12/22,38.3,38.3,37.55,38.2,183.0,6953.0,-0.2611,0.202,99.0,-2.0,0.0,-3.0,-5.0,3418.0,120.0,98.0,0.0,6.0,0.0,20.65,2.72,3.66
2009/12/23,37.85,38.1,37.35,38.0,139.0,5243.0,-0.5236,0.1534,94.0,0.0,0.0,3.0,3.0,3431.0,86.0,73.0,0.0,6.0,0.0,20.54,2.71,3.68
2009/12/24,37.9,38.1,37.35,37.4,112.0,4234.0,-1.5789,0.1236,67.0,3.0,0.0,0.0,3.0,3399.0,33.0,65.0,0.0,6.0,0.0,20.22,2.67,3.74
2009/12/25,37.35,37.5,36.7,36.7,263.0,9719.0,-1.8717,0.2903,115.0,0.0,0.0,0.0,0.0,3352.0,68.0,115.0,0.0,6.0,0.0,19.84,2.62,3.81
2009/12/28,36.8,36.8,36.3,36.5,101.0,3707.0,-0.545,0.1115,65.0,9.0,0.0,2.0,11.0,3368.0,38.0,22.0,0.0,6.0,0.0,19.73,2.6,3.84
2009/12/29,36.4,37.2,36.4,36.5,70.0,2602.0,0.0,0.0773,53.0,0.0,0.0,1.0,1.0,3342.0,13.0,39.0,0.0,6.0,0.0,19.73,2.6,3.84
2009/12/30,36.95,36.95,36.0,36.7,204.0,7454.0,0.5479,0.2252,107.0,0.0,0.0,-3.0,-3.0,3206.0,30.0,166.0,2.0,4.0,0.0,19.84,2.62,3.81
2009/12/31,36.7,36.7,36.0,36.1,205.0,7440.0,-1.6349,0.2263,113.0,-4.0,0.0,4.0,0.0,3154.0,57.0,109.0,1.0,3.0,0.0,19.51,2.57,3.88
2010/01/04,36.15,36.25,35.75,35.9,142.0,5119.0,-0.554,0.1567,87.0,0.0,0.0,0.0,0.0,3122.0,20.0,52.0,0.0,3.0,0.0,19.41,2.56,3.9
2010/01/05,35.9,37.0,35.9,36.5,184.0,6751.0,1.6713,0.2031,122.0,2.0,0.0,2.0,4.0,3126.0,75.0,71.0,0.0,3.0,0.0,19.73,2.6,3.84
2010/01/06,36.5,36.8,36.5,36.75,125.0,4612.0,0.6849,0.138,78.0,0.0,0.0,4.0,4.0,3118.0,21.0,29.0,0.0,3.0,0.0,19.86,2.62,3.81
2010/01/07,36.8,37.0,36.05,37.0,280.0,10267.0,0.6803,0.3091,121.0,-4.0,0.0,2.0,-2.0,2997.0,20.0,141.0,0.0,3.0,0.0,20.0,2.64,3.78
2010/01/08,36.8,37.0,36.2,36.4,140.0,5121.0,-1.6216,0.1545,71.0,3.0,0.0,-3.0,0.0,2929.0,36.0,104.0,0.0,3.0,0.0,19.68,2.59,3.85
2010/01/11,36.8,36.8,36.3,36.3,124.0,4538.0,-0.2747,0.1369,65.0,0.0,0.0,0.0,0.0,2888.0,30.0,71.0,0.0,3.0,0.0,19.62,2.59,3.86
