年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/06/08,19.73,19.73,19.73,19.73,0.0,0.0,-0.5043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,19.72,19.72,19.72,19.72,0.0,0.0,-0.0507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,19.72,19.72,19.72,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,19.72,19.72,19.72,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,19.8,19.8,19.8,19.8,1.0,19.0,0.4057,0.0259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,19.8,19.8,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,19.89,19.89,19.89,19.89,1.0,19.0,0.4545,0.0259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,19.89,19.89,19.89,19.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,19.85,19.85,19.85,19.85,0.0,0.0,-0.2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,19.89,19.89,19.89,19.89,1.0,19.0,0.2015,0.0259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,19.92,19.92,19.92,19.92,5.0,99.0,0.1508,0.1297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,19.97,19.97,19.97,19.97,1.0,19.0,0.251,0.0259,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,19.97,19.97,19.97,19.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,19.97,19.97,19.97,19.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,19.94,19.94,19.94,19.94,0.0,0.0,-0.1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,19.93,19.93,19.93,19.93,0.0,0.0,-0.0502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,19.94,19.94,19.94,19.94,1.0,19.0,0.0502,0.0259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,20.03,20.04,20.03,20.04,25.0,500.0,0.5015,0.6485,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,20.04,20.04,20.04,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,20.0,20.0,20.0,20.0,0.0,0.0,-0.1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,19.95,19.95,19.95,19.95,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/08,19.91,19.91,19.91,19.91,0.0,0.0,-0.2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,19.88,19.88,19.88,19.88,0.0,0.0,-0.1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,19.83,19.83,19.83,19.83,1.0,19.0,-0.2515,0.0259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,19.84,19.84,19.84,19.84,1.0,19.0,0.0504,0.0259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,19.84,19.84,19.84,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,19.79,19.79,19.79,19.79,1.0,19.0,-0.252,0.0259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/19,19.79,19.79,19.79,19.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,19.79,19.79,19.79,19.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/21,19.73,19.78,19.73,19.78,2.0,39.0,-0.0505,0.0519,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/22,19.81,19.81,19.81,19.81,1.0,19.0,0.1517,0.0259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,19.84,19.84,19.84,19.84,1.0,19.0,0.1514,0.0259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,19.84,19.84,19.84,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,19.84,19.84,19.84,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/28,19.83,19.83,19.83,19.83,0.0,0.0,-0.0504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/29,19.76,19.76,19.76,19.76,0.0,0.0,-0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,19.74,19.74,19.74,19.74,0.0,0.0,-0.1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,19.71,19.71,19.71,19.71,0.0,0.0,-0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,19.71,19.71,19.71,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,19.64,19.64,19.64,19.64,0.0,0.0,-0.3551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,19.67,19.67,19.67,19.67,1.0,19.0,0.1527,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,19.71,19.71,19.71,19.71,1.0,19.0,0.2034,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,19.82,19.82,19.82,19.82,1.0,19.0,0.5581,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,19.84,19.84,19.84,19.84,1.0,19.0,0.1009,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,19.85,19.9,19.85,19.9,2.0,39.0,0.3024,0.0459,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,19.9,19.9,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,19.85,19.85,19.85,19.85,0.0,0.0,-0.2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,19.85,19.85,19.85,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,19.68,19.68,19.68,19.68,0.0,0.0,-0.8564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,19.72,19.72,19.72,19.72,1.0,19.0,0.2033,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/19,19.81,19.81,19.81,19.81,1.0,19.0,0.4564,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,19.81,19.81,19.81,19.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,19.76,19.76,19.76,19.76,1.0,19.0,-0.2524,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,19.76,19.76,19.76,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,19.74,19.74,19.74,19.74,0.0,0.0,-0.1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/26,19.73,19.73,19.73,19.73,0.0,0.0,-0.0507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/27,19.78,19.78,19.78,19.78,1.0,19.0,0.2534,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/30,19.78,19.78,19.78,19.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,19.73,19.73,19.73,19.73,0.0,0.0,-0.2528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/01,19.76,19.81,19.76,19.81,2.0,39.0,0.4055,0.0459,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/02,19.81,19.81,19.81,19.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,19.77,19.77,19.77,19.77,0.0,0.0,-0.2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,19.77,19.77,19.77,19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,19.73,19.73,19.73,19.73,0.0,0.0,-0.2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,19.76,19.81,19.76,19.81,2.0,39.0,0.4055,0.0459,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,19.81,19.81,19.81,19.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,19.79,19.79,19.79,19.79,0.0,0.0,-0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,19.74,19.74,19.74,19.74,0.0,0.0,-0.2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/14,19.74,19.74,19.74,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,19.74,19.74,19.74,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,19.63,19.63,19.63,19.63,1.0,19.0,-0.5572,0.023,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/17,19.73,19.73,19.73,19.73,1.0,19.0,0.5094,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,19.73,19.73,19.73,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/23,19.74,19.74,19.74,19.74,1.0,19.0,0.0507,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/24,19.78,19.78,19.78,19.78,1.0,19.0,0.2026,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/27,19.83,19.83,19.83,19.83,1.0,19.0,0.2528,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,19.94,19.94,19.94,19.94,1.0,19.0,0.5547,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/29,20.0,20.02,20.0,20.02,2.0,40.0,0.4012,0.0459,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/30,20.04,20.09,20.04,20.09,2.0,40.0,0.3497,0.0459,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,20.09,20.09,20.09,20.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,19.95,19.95,19.95,19.95,0.0,0.0,-0.6969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,19.93,19.93,19.93,19.93,0.0,0.0,-0.1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,19.97,20.0,19.97,20.0,2.0,39.0,0.3512,0.0459,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/07,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/08,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/12,20.29,20.29,20.29,20.29,2.0,40.0,1.45,0.0459,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/13,20.31,20.31,20.31,20.31,1.0,20.0,0.0986,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/14,20.32,20.33,20.32,20.33,2.0,40.0,0.0985,0.0459,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,20.38,20.38,20.38,20.38,1.0,20.0,0.2459,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,20.44,20.46,20.44,20.46,3.0,61.0,0.3925,0.0689,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,20.46,20.46,20.46,20.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,20.48,20.48,20.48,20.48,1.0,20.0,0.0978,0.023,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/21,20.43,20.43,20.43,20.43,1.0,20.0,-0.2441,0.023,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,20.43,20.43,20.43,20.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,20.43,20.43,20.43,20.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,20.42,20.42,20.42,20.42,1.0,20.0,-0.0489,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,20.45,20.45,20.45,20.45,1.0,20.0,0.1469,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/28,20.45,20.45,20.45,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,20.36,20.36,20.32,20.32,2.0,40.0,-0.6357,0.0459,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,20.32,20.32,20.32,20.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/02,20.44,20.44,20.44,20.44,0.0,0.0,0.5906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/03,20.39,20.39,20.39,20.39,0.0,0.0,-0.2446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/04,20.42,20.42,20.42,20.42,65.0,1327.0,0.1471,1.4925,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/05,20.42,20.42,20.42,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/08,20.38,20.38,20.38,20.38,0.0,0.0,-0.1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/09,20.36,20.36,20.36,20.36,0.0,0.0,-0.0981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/10,20.22,20.22,20.22,20.22,0.0,0.0,-0.6876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/11,20.39,20.44,20.39,20.44,16.0,326.0,1.088,0.3674,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/12,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/15,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/16,20.4,20.4,20.4,20.4,0.0,0.0,-0.1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/17,20.4,20.4,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/18,20.46,20.46,20.46,20.46,10.0,204.0,0.2941,0.2296,1.0,0.0,0.0,-10.0,-10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,
2021/11/19,20.46,20.46,20.46,20.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/22,20.46,20.46,20.46,20.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,20.45,20.45,20.45,20.45,0.0,0.0,-0.0489,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/24,20.56,20.56,20.56,20.56,0.0,0.0,0.5379,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/25,20.56,20.56,20.56,20.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,20.53,20.53,20.53,20.53,10.0,205.0,-0.1459,0.2296,1.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,,,
2021/11/29,20.3,20.3,20.3,20.3,20.0,406.0,-1.1203,0.4592,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/30,20.31,20.31,20.31,20.31,1.0,20.0,0.0493,0.023,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,20.31,20.31,20.31,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,20.31,20.31,20.31,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/03,20.25,20.25,20.25,20.25,0.0,0.0,-0.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,20.25,20.25,20.25,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/07,20.31,20.31,20.31,20.31,2.0,40.0,0.2963,0.0459,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/08,20.31,20.31,20.31,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/09,20.31,20.31,20.31,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/10,20.31,20.31,20.31,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/13,20.31,20.31,20.31,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,20.31,20.31,20.31,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/15,20.31,20.31,20.31,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,20.31,20.31,20.31,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/17,20.38,20.38,20.38,20.38,0.0,0.0,0.3447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,20.32,20.32,20.32,20.32,0.0,0.0,-0.2944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/21,20.31,20.31,20.31,20.31,0.0,0.0,-0.0492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,20.38,20.38,20.38,20.38,65.0,1324.0,0.3447,1.4925,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/23,20.38,20.38,20.38,20.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/24,20.45,20.45,20.4,20.4,25.0,510.0,0.0981,0.5741,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/27,20.4,20.4,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,20.49,20.49,20.49,20.49,62.0,1270.0,0.4412,1.4237,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,20.49,20.49,20.49,20.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/30,20.49,20.49,20.49,20.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/03,20.53,20.53,20.53,20.53,0.0,0.0,0.1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,20.6,20.6,20.6,20.6,1.0,20.0,0.341,0.023,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/05,20.6,20.6,20.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/06,20.68,20.68,20.68,20.68,0.0,0.0,0.3883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/07,20.68,20.68,20.68,20.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/10,20.68,20.68,20.68,20.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/11,20.68,20.68,20.68,20.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/12,20.6,20.6,20.6,20.6,0.0,0.0,-0.3868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/13,20.6,20.6,20.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/14,20.46,20.46,20.46,20.46,0.0,0.0,-0.6796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/17,20.31,20.31,20.31,20.31,0.0,0.0,-0.7331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/18,20.39,20.39,20.39,20.39,0.0,0.0,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/19,20.46,20.46,20.46,20.46,0.0,0.0,0.3433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/20,20.42,20.42,20.42,20.42,0.0,0.0,-0.1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
