年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/01/29,16.8,16.95,15.6,16.2,2944.0,48016.0,-2.4096,0.5817,872.0,-24.0,1.0,-442.0,-465.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,1.87,0.0
2008/01/30,16.4,16.7,16.25,16.45,1400.0,23063.0,1.5432,0.2766,542.0,-114.0,0.0,-2.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,1.9,0.0
2008/01/31,16.5,16.9,16.2,16.9,1504.0,24871.0,2.7356,0.2972,721.0,375.0,0.0,-102.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,1.95,0.0
2008/02/01,17.2,18.05,17.0,18.05,5431.0,96815.0,6.8047,1.0732,1677.0,256.0,0.0,144.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,2.08,0.0
2008/02/12,17.9,18.55,17.2,18.1,3283.0,59152.0,0.277,0.6487,1289.0,137.0,0.0,19.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,2.09,0.0
2008/02/13,18.3,18.4,17.7,17.95,1807.0,32495.0,-0.8287,0.3571,677.0,-81.0,1.0,2.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,21.89,2.07,0.0
2008/02/14,18.1,18.3,18.0,18.1,1701.0,30866.0,0.8357,0.3361,652.0,6.0,0.0,71.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,2.09,0.0
2008/02/15,17.9,18.0,17.55,17.85,2271.0,40240.0,-1.3812,0.4488,777.0,-982.0,0.0,-21.0,-1003.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,2.06,0.0
2008/02/18,18.3,18.65,18.0,18.55,7157.0,132095.0,3.9216,1.4143,2006.0,-2974.0,0.0,71.0,-2903.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,2.14,0.0
2008/02/19,18.8,18.8,18.3,18.35,5096.0,94445.0,-1.0782,1.007,1779.0,-1496.0,-1.0,117.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38,2.11,0.0
2008/02/20,18.35,18.45,17.6,17.75,3071.0,55122.0,-3.2698,0.6068,1148.0,-1017.0,0.0,-91.0,-1108.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,2.04,0.0
2008/02/21,18.0,18.1,17.9,18.1,1744.0,31446.0,1.9718,0.3446,728.0,18.0,0.0,78.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,2.09,0.0
2008/02/22,17.8,18.0,17.65,17.9,2267.0,40319.0,-1.105,0.448,806.0,55.0,-220.0,58.0,-107.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,2.06,0.0
2008/02/25,18.2,19.15,18.2,19.15,11719.0,221573.0,6.9832,2.3157,3608.0,334.0,0.0,984.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,2.21,0.0
2008/02/26,19.45,19.75,18.8,19.1,7398.0,141976.0,-0.2611,1.4619,2161.0,-101.0,1.0,-293.0,-393.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29,2.2,0.0
2008/02/27,19.4,20.2,19.15,19.7,9459.0,187026.0,3.1414,1.8691,2804.0,-199.0,0.0,2.0,-197.0,0.0,0.0,0.0,0.0,0.0,0.0,24.02,2.27,0.0
2008/02/29,19.5,21.05,19.4,21.05,16296.0,336477.0,6.8528,3.2202,4166.0,-1563.0,-1.0,1437.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,2.43,0.0
2008/03/03,20.55,22.4,20.35,22.1,17199.0,365990.0,4.9881,3.3986,4542.0,46.0,1000.0,1114.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,2.55,0.0
2008/03/04,22.1,22.7,21.35,21.9,13105.0,287587.0,-0.905,2.5896,3827.0,-1480.0,1.0,1450.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71,2.52,0.0
2008/03/05,22.0,22.25,21.0,21.7,10236.0,222123.0,-0.9132,2.0227,3102.0,-203.0,1.0,-1134.0,-1336.0,0.0,0.0,0.0,0.0,0.0,0.0,26.46,2.5,0.0
2008/03/06,21.9,21.9,21.05,21.2,6847.0,146299.0,-2.3041,1.353,2273.0,-370.0,0.0,227.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,2.44,0.0
2008/03/07,20.8,21.5,20.55,20.7,6465.0,135447.0,-2.3585,1.2775,2024.0,14.0,0.0,330.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,25.24,2.38,0.0
2008/03/10,20.55,20.6,19.8,20.0,5747.0,115318.0,-3.3816,1.1356,1767.0,-21.0,104.0,-183.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,2.3,0.0
2008/03/11,19.8,21.4,19.75,21.1,8902.0,185761.0,5.5,1.7591,2849.0,-458.0,2.0,280.0,-176.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73,2.43,0.0
2008/03/12,22.05,22.2,21.1,21.3,7267.0,156680.0,0.9479,1.436,2276.0,-363.0,283.0,332.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98,2.45,0.0
2008/03/13,21.45,21.45,20.3,20.4,5056.0,104633.0,-4.2254,0.9991,1606.0,54.0,-180.0,-172.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88,2.35,0.0
2008/03/14,20.5,20.9,20.2,20.45,2552.0,52394.0,0.2451,0.5043,898.0,-17.0,1.0,-22.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,24.94,2.36,0.0
2008/03/17,20.0,20.25,19.6,20.1,3436.0,68524.0,-1.7115,0.679,1083.0,-15.0,1.0,-52.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51,2.32,0.0
2008/03/18,20.1,20.55,19.65,20.5,2271.0,45433.0,1.99,0.4488,884.0,-9.0,1.0,53.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.36,0.0
2008/03/19,21.15,21.15,20.3,20.3,3391.0,70244.0,-0.9756,0.6701,1105.0,84.0,-101.0,92.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,2.34,0.0
2008/03/20,20.2,21.1,20.0,21.0,7064.0,145724.0,3.4483,1.3959,2060.0,-434.0,1.0,23.0,-410.0,0.0,0.0,0.0,0.0,0.0,0.0,25.61,2.42,0.0
2008/03/21,21.4,21.7,20.8,21.25,13617.0,289757.0,1.1905,2.6908,3891.0,-2105.0,1.0,-62.0,-2166.0,0.0,0.0,0.0,0.0,0.0,0.0,25.91,2.45,0.0
2008/03/24,22.5,22.5,21.35,22.2,13541.0,295915.0,4.4706,2.6758,3890.0,-921.0,2.0,-265.0,-1184.0,0.0,0.0,0.0,0.0,0.0,0.0,27.07,2.56,0.0
2008/03/25,22.0,22.1,21.3,21.35,6097.0,131952.0,-3.8288,1.2048,2055.0,397.0,-1.0,227.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04,2.46,0.0
2008/03/26,21.5,21.9,21.45,21.45,4408.0,95486.0,0.4684,0.871,1412.0,-74.0,2.0,261.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,26.16,2.47,0.0
2008/03/27,21.5,21.8,20.9,21.05,3964.0,84426.0,-1.8648,0.7833,1616.0,0.0,-279.0,33.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,2.43,0.0
2008/03/28,21.2,21.4,20.5,21.1,3173.0,66616.0,0.2375,0.627,1177.0,34.0,3.0,-194.0,-157.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73,2.43,0.0
2008/03/31,21.1,21.3,20.9,20.95,2421.0,51009.0,-0.7109,0.4784,909.0,-11.0,1.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,2.41,0.0
2008/04/01,21.05,21.15,20.2,20.2,4651.0,95289.0,-3.58,0.9191,1530.0,57.0,1.0,-1450.0,-1392.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,2.33,0.0
2008/04/02,20.6,20.7,19.85,20.25,3289.0,66323.0,0.2475,0.6499,1213.0,-46.0,-13.0,13.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,2.33,0.0
2008/04/03,20.25,20.4,19.9,19.9,3095.0,61838.0,-1.7284,0.6116,1070.0,-41.0,0.0,-610.0,-651.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,2.29,0.0
2008/04/07,19.95,20.7,19.95,20.6,2430.0,49653.0,3.5176,0.4802,980.0,86.0,1.0,87.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12,2.37,0.0
2008/04/08,20.7,21.2,20.5,21.0,3954.0,82597.0,1.9417,0.7813,1376.0,-105.0,0.0,572.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,25.61,2.42,0.0
2008/04/09,21.15,21.4,20.85,21.05,5006.0,105855.0,0.2381,0.9892,1632.0,-338.0,1.0,-113.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,2.43,0.0
2008/04/10,21.2,21.3,20.9,21.0,3514.0,73974.0,-0.2375,0.6944,1117.0,4.0,1.0,63.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,25.61,2.42,0.0
2008/04/11,21.3,21.35,20.95,21.0,3968.0,83806.0,0.0,0.7841,1174.0,-17.0,0.0,285.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,25.61,2.42,0.0
2008/04/14,21.2,22.45,21.0,22.25,13074.0,286397.0,5.9524,2.5835,3966.0,2492.0,-1.0,837.0,3328.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,2.56,0.0
2008/04/15,22.25,22.95,22.05,22.3,13780.0,309628.0,0.2247,2.723,3911.0,4546.0,0.0,566.0,5112.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,2.57,0.0
2008/04/16,22.8,23.5,22.6,23.5,18753.0,435500.0,5.3812,3.7057,4828.0,2486.0,0.0,1568.0,4054.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66,2.71,0.0
2008/04/17,23.6,23.65,22.9,23.2,12095.0,280845.0,-1.2766,2.39,2561.0,3376.0,0.0,1216.0,4592.0,0.0,0.0,0.0,0.0,0.0,0.0,28.29,2.67,0.0
2008/04/18,23.45,24.0,23.35,23.45,7664.0,181107.0,1.0776,1.5144,2314.0,16.0,-1.0,294.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,2.7,0.0
2008/04/21,23.55,23.7,22.35,22.5,5696.0,129933.0,-4.0512,1.1256,1652.0,28.0,2.0,-124.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44,2.59,0.0
2008/04/22,22.5,23.0,22.35,22.95,3779.0,86088.0,2.0,0.7467,1033.0,52.0,1.0,172.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,2.64,0.0
2008/04/23,23.0,23.8,22.65,23.2,6138.0,142632.0,1.0893,1.2129,1838.0,2598.0,1.0,-57.0,2542.0,0.0,0.0,0.0,0.0,0.0,0.0,28.29,2.62,0.0
2008/04/24,23.45,24.5,23.3,24.0,11031.0,265184.0,3.4483,2.1798,3293.0,1835.0,1.0,992.0,2828.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,2.71,0.0
2008/04/25,24.3,24.3,22.95,23.0,5816.0,137280.0,-4.1667,1.1493,1908.0,-211.0,1.0,157.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,25.84,2.6,0.0
2008/04/28,23.4,23.4,22.6,22.95,3481.0,79959.0,-0.2174,0.6879,946.0,-300.0,3.0,-297.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,25.79,2.6,0.0
2008/04/29,22.95,23.1,22.3,22.35,4689.0,105878.0,-2.6144,0.9266,1459.0,-171.0,1.0,-385.0,-555.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,2.53,0.0
2008/04/30,22.65,22.7,22.3,22.35,2380.0,53537.0,0.0,0.4703,680.0,10.0,6.0,-143.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,2.47,0.0
2008/05/02,22.95,23.0,22.5,22.9,3730.0,85004.0,2.4609,0.7371,1215.0,1148.0,1.0,-429.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,25.44,2.53,0.0
2008/05/05,23.15,23.35,22.75,23.15,4406.0,101722.0,1.0917,0.8706,1512.0,292.0,1.0,-379.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,25.72,2.56,0.0
2008/05/06,23.1,23.1,22.2,22.8,3191.0,72109.0,-1.5119,0.6306,1067.0,-12.0,2.0,165.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,25.33,2.52,0.0
2008/05/07,22.8,22.8,22.4,22.5,2634.0,59295.0,-1.3158,0.5205,903.0,-280.0,2.0,-238.0,-516.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.49,0.0
2008/05/08,22.5,22.95,22.35,22.4,2260.0,51008.0,-0.4444,0.4466,743.0,-107.0,0.0,-162.0,-269.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89,2.48,0.0
2008/05/09,22.8,23.2,22.4,23.0,3994.0,91176.0,2.6786,0.7892,1295.0,-93.0,2.0,660.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,25.56,2.54,0.0
2008/05/12,23.1,23.2,22.6,22.75,1847.0,42176.0,-1.087,0.365,662.0,-24.0,3.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.28,2.51,0.0
2008/05/13,23.2,23.3,22.9,23.2,4220.0,97501.0,1.978,0.8339,1253.0,-32.0,3.0,278.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78,2.56,0.0
2008/05/14,23.5,23.5,22.95,23.3,2915.0,67631.0,0.431,0.576,1095.0,-5.0,0.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,25.89,2.57,0.0
2008/05/15,23.35,23.5,23.15,23.45,4364.0,101974.0,0.6438,0.8623,1413.0,116.0,0.0,-462.0,-346.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06,2.59,0.0
2008/05/16,23.8,23.95,23.5,23.6,6231.0,147588.0,0.6397,1.2313,1925.0,-155.0,0.0,21.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,26.22,2.61,0.0
2008/05/19,23.8,23.8,23.3,23.5,3462.0,81222.0,-0.4237,0.6841,1257.0,86.0,0.0,-186.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,2.6,0.0
2008/05/20,23.7,23.7,22.2,22.55,4412.0,101760.0,-4.0426,0.8718,1519.0,181.0,-2.0,-944.0,-765.0,0.0,0.0,0.0,0.0,0.0,0.0,25.06,2.49,0.0
2008/05/21,22.55,22.6,22.1,22.3,2358.0,52771.0,-1.1086,0.466,913.0,37.0,0.0,-324.0,-287.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78,2.46,0.0
2008/05/22,22.1,22.5,22.0,22.3,2047.0,45600.0,0.0,0.4045,778.0,-64.0,3.0,-76.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78,2.46,0.0
2008/05/23,22.5,22.8,22.1,22.1,2388.0,53634.0,-0.8969,0.4719,871.0,-33.0,-1.0,-227.0,-261.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56,2.44,0.0
2008/05/26,22.0,22.4,20.8,20.8,3617.0,77950.0,-5.8824,0.7147,1079.0,-59.0,700.0,-1410.0,-769.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,2.3,0.0
2008/05/27,21.0,21.4,21.0,21.2,1615.0,34166.0,1.9231,0.3191,640.0,3.0,4.0,-202.0,-195.0,0.0,0.0,0.0,0.0,0.0,0.0,23.56,2.34,0.0
2008/05/28,21.5,21.6,20.6,20.6,1831.0,38760.0,-2.8302,0.3618,710.0,-222.0,1.0,-83.0,-304.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,2.28,0.0
2008/05/29,21.0,22.0,21.0,21.65,3990.0,86907.0,5.0971,0.7884,1330.0,20.0,1.0,95.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,2.39,0.0
2008/05/30,21.95,22.0,20.5,21.05,3297.0,69417.0,-2.7714,0.6515,1132.0,151.0,2.0,-183.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,23.39,2.33,0.0
2008/06/02,21.2,21.2,20.35,20.55,1943.0,39994.0,-2.3753,0.3839,806.0,21.0,3.0,-869.0,-845.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,2.27,0.0
2008/06/03,20.3,20.6,20.3,20.3,1613.0,32875.0,-1.2165,0.3187,693.0,60.0,-577.0,-157.0,-674.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,2.24,0.0
2008/06/04,20.4,20.55,20.25,20.4,2035.0,41444.0,0.4926,0.4021,740.0,-71.0,-479.0,-25.0,-575.0,0.0,0.0,0.0,0.0,0.0,0.0,22.67,2.25,0.0
2008/06/05,20.4,20.7,20.2,20.6,1282.0,26089.0,0.9804,0.2533,535.0,33.0,1.0,-5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,2.28,0.0
2008/06/06,20.75,20.8,20.6,20.65,1500.0,31037.0,0.2427,0.2964,540.0,-31.0,-367.0,-6.0,-404.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,2.28,0.0
2008/06/09,19.5,20.1,19.5,20.0,1705.0,33930.0,-3.1477,0.3369,725.0,-96.0,-272.0,-209.0,-577.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,2.21,0.0
2008/06/10,20.0,20.25,19.85,19.9,2239.0,44837.0,-0.5,0.4424,747.0,-57.0,0.0,-477.0,-534.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,2.2,0.0
2008/06/11,19.95,20.15,18.9,19.0,2649.0,51105.0,-4.5226,0.5235,1235.0,-46.0,2.0,-444.0,-488.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,2.1,0.0
2008/06/12,18.8,18.8,17.7,17.7,3385.0,60858.0,-6.8421,0.6689,1343.0,-5.0,3.0,-899.0,-901.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,1.96,0.0
2008/06/13,18.0,18.0,17.5,17.8,2332.0,41504.0,0.565,0.4608,814.0,-24.0,3.0,-684.0,-705.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,1.97,0.0
2008/06/16,18.3,18.7,18.0,18.5,1998.0,36684.0,3.9326,0.3948,670.0,-41.0,0.0,158.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,2.04,0.0
2008/06/17,18.5,18.7,18.05,18.7,1441.0,26407.0,1.0811,0.2847,498.0,-71.0,1.0,122.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,2.07,0.0
2008/06/18,18.6,18.85,18.4,18.65,1251.0,23334.0,-0.2674,0.2472,546.0,-181.0,0.0,7.0,-174.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,2.06,0.0
2008/06/19,18.2,18.6,18.0,18.0,1268.0,23177.0,-3.4853,0.2506,672.0,-244.0,-1.0,-86.0,-331.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.99,0.0
2008/06/20,18.2,18.3,17.4,17.4,1554.0,27827.0,-3.3333,0.3071,838.0,-167.0,0.0,-81.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,1.92,0.0
2008/06/23,16.8,17.15,16.7,17.1,1290.0,21866.0,-1.7241,0.2549,555.0,56.0,2.0,-27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.89,0.0
2008/06/24,17.2,17.4,16.8,17.0,1112.0,18976.0,-0.5848,0.2197,577.0,-74.0,1.0,13.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89,1.88,0.0
2008/06/25,17.0,17.3,16.8,17.3,812.0,13895.0,1.7647,0.1605,488.0,113.0,-1.0,3.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,1.91,0.0
2008/06/26,17.4,17.85,17.4,17.6,909.0,16022.0,1.7341,0.1796,492.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56,1.94,0.0
2008/06/27,16.4,17.0,16.4,16.7,1464.0,24446.0,-5.1136,0.2893,498.0,11.0,1.0,415.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,1.85,0.0
2008/06/30,16.8,17.05,16.55,16.6,1202.0,20175.0,-0.5988,0.2375,503.0,-5.0,4.0,184.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,1.83,0.0
2008/07/01,16.65,16.95,15.45,15.45,2785.0,43884.0,-6.9277,0.5503,930.0,166.0,2.0,24.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17,1.71,0.0
2008/07/02,15.5,15.9,15.0,15.4,1838.0,28444.0,-0.3236,0.3632,640.0,61.0,-1.0,86.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,1.7,0.0
2008/07/03,15.25,15.9,14.75,15.85,2023.0,30815.0,2.9221,0.3998,682.0,7.0,2.0,-13.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61,1.75,0.0
2008/07/04,15.9,16.5,15.6,15.8,1867.0,30101.0,-0.3155,0.3689,904.0,-107.0,4.0,-9.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,1.75,0.0
2008/07/07,15.85,16.15,15.65,16.05,553.0,8828.0,1.5823,0.1093,242.0,4.0,3.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,1.77,0.0
2008/07/08,16.0,16.45,15.15,15.2,1142.0,18094.0,-5.296,0.2257,513.0,-153.0,0.0,76.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,1.68,0.0
2008/07/09,15.5,16.2,15.5,15.6,1353.0,21365.0,2.6316,0.2674,515.0,-32.0,-2.0,98.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,1.72,0.0
2008/07/10,15.4,16.45,15.4,16.2,1566.0,25115.0,3.8462,0.3094,604.0,235.0,0.0,-4.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.79,0.0
2008/07/11,16.5,17.3,16.3,17.3,3446.0,58892.0,6.7901,0.6809,1118.0,-57.0,1.0,86.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,1.91,0.0
2008/07/14,17.3,17.4,17.05,17.1,1925.0,33137.0,-1.1561,0.3804,653.0,22.0,0.0,-87.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.89,0.0
2008/07/15,16.95,17.0,16.0,16.05,2382.0,39215.0,-6.1404,0.4707,821.0,-86.0,1.0,-19.0,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,1.77,0.0
2008/07/16,16.2,16.5,15.5,15.8,1416.0,22733.0,-1.5576,0.2798,519.0,-41.0,2.0,-182.0,-221.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,1.75,0.0
2008/07/17,16.45,16.7,16.15,16.6,1444.0,23697.0,5.0633,0.2853,529.0,-131.0,1.0,141.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,1.83,0.0
2008/07/18,17.05,17.05,16.0,16.0,1956.0,32297.0,-3.6145,0.3865,588.0,-202.0,841.0,41.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,1.77,0.0
2008/07/21,16.3,16.75,16.2,16.55,1054.0,17385.0,3.4375,0.2083,396.0,88.0,360.0,5.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,1.83,0.0
2008/07/22,16.65,16.65,16.3,16.45,647.0,10648.0,-0.6042,0.1278,304.0,50.0,0.0,23.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28,1.82,0.0
2008/07/23,16.75,17.3,16.75,17.25,1687.0,28823.0,4.8632,0.3334,643.0,147.0,1.0,122.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,1.91,0.0
2008/07/24,17.3,17.3,16.9,17.15,1455.0,24870.0,-0.5797,0.2875,443.0,-42.0,300.0,15.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,1.9,0.0
2008/07/25,16.6,16.9,16.5,16.75,815.0,13602.0,-2.3324,0.161,349.0,-25.0,0.0,11.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,1.85,0.0
2008/07/29,17.9,17.9,17.4,17.7,4979.0,88126.0,5.6716,0.9839,1569.0,-17.0,502.0,-965.0,-480.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,1.96,0.0
2008/07/30,17.9,18.9,17.9,18.9,10847.0,202376.0,6.7797,2.1434,2680.0,28.0,1002.0,-217.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.09,0.0
2008/07/31,19.2,19.6,18.5,18.85,10952.0,208275.0,-0.2646,2.1642,2902.0,-2930.0,1.0,73.0,-2856.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,2.08,0.0
2008/08/01,18.45,19.6,17.9,19.6,7721.0,144952.0,3.9788,1.5257,2471.0,-1274.0,501.0,7.0,-766.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,2.17,0.0
2008/08/04,19.8,20.0,19.2,19.3,8415.0,165404.0,-1.5306,1.6628,2455.0,-2914.0,0.0,553.0,-2361.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44,2.13,0.0
2008/08/05,19.45,19.6,18.2,18.3,7198.0,135713.0,-5.1813,1.4224,2362.0,-1442.0,0.0,-3.0,-1445.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33,2.02,0.0
2008/08/06,18.8,18.95,18.05,18.55,4101.0,76064.0,1.3661,0.8104,1424.0,27.0,2.0,13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,2.05,0.0
2008/08/07,18.55,18.95,18.35,18.85,3000.0,56117.0,1.6173,0.5928,979.0,16.0,0.0,-5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,2.08,0.0
2008/08/08,19.0,20.15,19.0,20.15,13041.0,260329.0,6.8966,2.577,3384.0,386.0,1850.0,197.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39,2.23,0.0
2008/08/11,20.3,20.4,19.5,19.8,9241.0,183177.0,-1.737,1.8261,2750.0,-3559.0,1001.0,117.0,-2441.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.19,0.0
2008/08/12,19.8,19.95,19.2,19.3,4390.0,85562.0,-2.5253,0.8675,1458.0,10.0,-4.0,57.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44,2.13,0.0
2008/08/13,19.0,19.3,18.75,19.3,2261.0,43126.0,0.0,0.4468,865.0,134.0,0.0,26.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44,2.13,0.0
2008/08/14,19.3,20.1,19.2,19.8,5158.0,101509.0,2.5907,1.0192,1630.0,-17.0,1000.0,35.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.19,0.0
2008/08/15,19.8,19.8,19.0,19.0,2833.0,54741.0,-4.0404,0.5598,963.0,90.0,0.0,-276.0,-186.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,2.1,0.0
2008/08/18,18.85,19.0,18.1,18.15,2533.0,46691.0,-4.4737,0.5005,846.0,-54.0,0.0,-51.0,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17,2.01,0.0
