年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/08/20,15.6,15.95,15.2,15.25,2080.0,32275.0,-1.2945,1.012,906.0,60.0,0.0,-12.0,48.0,10305.0,144.0,121.0,12.0,6282.0,153.0,,,
2021/08/23,15.1,15.6,15.1,15.25,2050.0,31326.0,0.0,0.9974,894.0,33.0,0.0,-10.0,23.0,10316.0,79.0,63.0,97.0,6415.0,230.0,,,
2021/08/24,15.5,15.75,15.2,15.25,3822.0,59176.0,0.0,1.8596,1147.0,117.0,0.0,-8.0,109.0,10396.0,132.0,30.0,24.0,6766.0,375.0,,,
2021/08/25,15.2,16.05,15.1,16.0,15296.0,242146.0,4.918,7.4422,2128.0,-57.0,0.0,-9.0,-66.0,10505.0,295.0,118.0,179.0,7954.0,1367.0,,,
2021/08/26,15.85,16.1,15.6,15.7,2776.0,43934.0,-1.875,1.3506,1074.0,-140.0,0.0,0.0,-140.0,10418.0,116.0,203.0,499.0,7506.0,51.0,,,
2021/08/27,15.75,15.95,15.7,15.85,1080.0,17118.0,0.9554,0.5255,468.0,176.0,0.0,-3.0,173.0,10438.0,119.0,72.0,69.0,7461.0,24.0,,,
2021/08/30,15.85,16.3,15.75,16.0,1631.0,26096.0,0.9464,0.7936,725.0,67.0,0.0,-2.0,65.0,10423.0,145.0,160.0,39.0,7461.0,39.0,,,
2021/08/31,16.0,16.1,15.85,15.9,623.0,9944.0,-0.625,0.3031,354.0,32.0,0.0,-2.0,30.0,10489.0,104.0,38.0,33.0,7430.0,2.0,,,
2021/09/01,15.9,15.95,15.7,15.75,1014.0,16019.0,-0.9434,0.4934,456.0,147.0,0.0,-2.0,145.0,10480.0,46.0,53.0,315.0,7153.0,38.0,,,
2021/09/02,15.7,15.9,15.5,15.55,987.0,15473.0,-1.2698,0.4802,468.0,-19.0,0.0,-6.0,-25.0,10425.0,21.0,75.0,274.0,6887.0,8.0,,,
2021/09/03,15.7,15.85,15.25,15.35,3955.0,61802.0,-1.2862,1.9243,945.0,-31.0,0.0,-4.0,-35.0,10553.0,197.0,69.0,33.0,6923.0,69.0,,,
2021/09/06,15.5,16.85,15.5,16.85,9256.0,152587.0,9.772,4.5034,3772.0,67.0,0.0,-5.0,62.0,10942.0,852.0,406.0,303.0,7049.0,429.0,,,
2021/09/07,17.1,18.5,17.05,18.5,21846.0,393193.0,9.7923,10.629,6575.0,-324.0,0.0,0.0,-324.0,13384.0,3086.0,640.0,14.0,8049.0,1014.0,,,
2021/09/08,19.8,20.35,19.3,20.35,49925.0,1001101.0,10.0,24.2906,16880.0,464.0,0.0,566.0,1030.0,11415.0,2139.0,4108.0,97.0,9927.0,1975.0,,,
2021/09/09,19.9,20.35,18.35,18.35,33873.0,648555.0,-9.828,16.4806,13211.0,-1270.0,0.0,269.0,-1001.0,10560.0,1432.0,2287.0,574.0,9431.0,78.0,,,
2021/09/10,18.3,18.3,16.9,17.3,14024.0,243821.0,-5.7221,6.8233,5511.0,219.0,0.0,-306.0,-87.0,10580.0,869.0,809.0,441.0,8990.0,0.0,,,
2021/09/13,17.1,17.5,16.55,17.35,6331.0,107265.0,0.289,3.0803,2665.0,493.0,0.0,-7.0,486.0,10524.0,273.0,329.0,48.0,9103.0,161.0,,,
2021/09/14,16.9,18.15,16.9,16.95,9234.0,162057.0,-2.3055,4.4927,3892.0,-791.0,0.0,-27.0,-818.0,10911.0,691.0,302.0,151.0,9029.0,77.0,,,
2021/09/15,16.8,17.4,16.45,17.0,26002.0,444552.0,0.295,12.6511,4688.0,-190.0,0.0,9.0,-181.0,11086.0,348.0,168.0,144.0,9249.0,364.0,,,
2021/09/16,16.6,16.85,16.45,16.6,4066.0,67600.0,-2.3529,1.9783,2252.0,-448.0,0.0,-2.0,-450.0,11004.0,147.0,229.0,104.0,9323.0,178.0,,,
2021/09/17,16.8,17.2,16.5,16.5,5111.0,85998.0,-0.6024,2.4867,2246.0,-24.0,0.0,-1.0,-25.0,11061.0,320.0,263.0,40.0,9292.0,19.0,,,
2021/09/22,16.1,16.8,15.85,16.0,15564.0,256825.0,-3.0303,7.5725,3199.0,213.0,0.0,-79.0,134.0,11027.0,214.0,247.0,259.0,9220.0,187.0,,,
2021/09/23,16.2,16.35,15.85,15.85,2122.0,34098.0,-0.9375,1.0324,966.0,-12.0,0.0,-12.0,-24.0,11178.0,234.0,82.0,12.0,9230.0,22.0,,,
2021/09/24,15.75,15.9,15.75,15.8,1848.0,29244.0,-0.3155,0.8991,984.0,-45.0,0.0,-35.0,-80.0,11272.0,133.0,39.0,13.0,9270.0,53.0,,,
2021/09/27,15.9,15.9,15.5,15.5,2402.0,37640.0,-1.8987,1.1687,1146.0,-5.0,0.0,-22.0,-27.0,11296.0,213.0,188.0,134.0,9167.0,31.0,,,
2021/09/28,15.4,15.75,15.4,15.4,1804.0,28005.0,-0.6452,0.8777,973.0,18.0,0.0,-44.0,-26.0,11227.0,84.0,153.0,6.0,9233.0,72.0,,,
2021/09/29,15.3,15.35,15.0,15.0,2159.0,32732.0,-2.5974,1.0504,1040.0,-43.0,0.0,-17.0,-60.0,11388.0,349.0,183.0,62.0,8887.0,13.0,,,
2021/09/30,15.0,16.3,14.9,15.6,26800.0,417488.0,4.0,13.0393,3501.0,8.0,0.0,1.0,9.0,11433.0,286.0,241.0,35.0,9465.0,613.0,,,
2021/10/01,15.4,15.8,14.85,14.85,4058.0,61872.0,-4.8077,1.9744,1751.0,-41.0,0.0,-6.0,-47.0,11439.0,259.0,243.0,111.0,9469.0,125.0,,,
2021/10/04,14.8,14.8,13.4,13.4,8111.0,111482.0,-9.7643,3.9463,3705.0,18.0,0.0,-8.0,10.0,10899.0,704.0,1243.0,98.0,9691.0,320.0,,,
2021/10/05,12.55,12.9,12.15,12.6,6140.0,77038.0,-5.9701,2.9874,2253.0,644.0,0.0,-29.0,615.0,10736.0,447.0,609.0,283.0,9408.0,0.0,,,
2021/10/06,12.7,13.2,12.65,12.85,6091.0,78690.0,1.9841,2.9635,2373.0,33.0,0.0,-3.0,30.0,10599.0,230.0,366.0,53.0,9663.0,308.0,,,
2021/10/07,13.0,13.15,12.9,12.95,2423.0,31517.0,0.7782,1.1789,1027.0,223.0,0.0,-4.0,219.0,10596.0,129.0,127.0,53.0,9716.0,106.0,,,
2021/10/08,13.1,13.45,13.0,13.1,2490.0,32902.0,1.1583,1.2115,1087.0,-74.0,0.0,-1.0,-75.0,10698.0,155.0,53.0,10.0,9909.0,203.0,,,
2021/10/12,13.2,13.2,12.6,12.65,1732.0,22151.0,-3.4351,0.8427,840.0,58.0,0.0,-3.0,55.0,10777.0,142.0,63.0,107.0,9857.0,55.0,,,
2021/10/13,12.65,13.0,12.25,12.4,19891.0,254966.0,-1.9763,9.6778,2344.0,-367.0,0.0,-3.0,-370.0,10935.0,264.0,101.0,9.0,10163.0,315.0,,,
2021/10/14,12.35,12.6,12.3,12.5,2294.0,28526.0,0.8065,1.1161,870.0,619.0,0.0,0.0,619.0,11118.0,225.0,39.0,0.0,10249.0,86.0,,,
2021/10/15,12.65,12.85,12.55,12.6,1670.0,21132.0,0.8,0.8125,628.0,253.0,0.0,-1.0,252.0,11109.0,105.0,114.0,17.0,10306.0,74.0,,,
2021/10/18,12.75,12.75,12.2,12.25,1884.0,23315.0,-2.7778,0.9166,917.0,-113.0,0.0,-2.0,-115.0,11247.0,244.0,101.0,103.0,10335.0,148.0,,,
2021/10/19,12.2,12.4,12.1,12.3,1388.0,17014.0,0.4082,0.6753,617.0,175.0,0.0,-1.0,174.0,11215.0,39.0,70.0,17.0,10359.0,41.0,,,
2021/10/20,12.25,12.4,12.05,12.1,1519.0,18525.0,-1.626,0.7391,710.0,-143.0,0.0,-2.0,-145.0,11174.0,112.0,152.0,22.0,10409.0,72.0,,,
2021/10/21,12.15,12.45,12.1,12.15,1842.0,22577.0,0.4132,0.8962,772.0,302.0,0.0,-2.0,300.0,11128.0,128.0,167.0,19.0,10417.0,27.0,,,
2021/10/22,12.3,12.6,12.25,12.35,2280.0,28210.0,1.6461,1.1093,857.0,-212.0,0.0,-3.0,-215.0,11106.0,222.0,243.0,152.0,10335.0,70.0,,,
2021/10/25,12.3,12.45,12.2,12.2,1084.0,13294.0,-1.2146,0.5274,445.0,-201.0,0.0,0.0,-201.0,11040.0,87.0,150.0,12.0,10331.0,8.0,,,
2021/10/26,12.25,12.35,12.15,12.15,1224.0,14980.0,-0.4098,0.5955,497.0,84.0,0.0,-1.0,83.0,11084.0,86.0,39.0,11.0,10398.0,78.0,,,
2021/10/27,12.2,12.35,12.2,12.25,1269.0,15580.0,0.823,0.6174,500.0,247.0,0.0,-1.0,246.0,11086.0,82.0,79.0,42.0,10426.0,70.0,,,
2021/10/28,12.25,12.35,12.2,12.25,1691.0,20773.0,0.0,0.8227,605.0,136.0,0.0,-1.0,135.0,11410.0,444.0,120.0,20.0,10448.0,42.0,,,
2021/10/29,12.35,12.4,12.2,12.25,1184.0,14542.0,0.0,0.5761,450.0,-28.0,0.0,0.0,-28.0,11453.0,99.0,56.0,10.0,10441.0,3.0,,,
2021/11/01,12.4,12.4,12.0,12.15,1605.0,19522.0,-0.8163,0.7809,616.0,-6.0,0.0,0.0,-6.0,11584.0,176.0,45.0,21.0,10420.0,0.0,,,
2021/11/02,12.15,12.35,12.15,12.2,1615.0,19775.0,0.4115,0.7858,653.0,272.0,0.0,0.0,272.0,11486.0,146.0,244.0,108.0,10410.0,98.0,,,
2021/11/03,12.25,12.55,12.2,12.45,2337.0,28980.0,2.0492,1.137,882.0,779.0,0.0,-2.0,777.0,11317.0,115.0,283.0,33.0,10432.0,55.0,,,
2021/11/04,12.65,12.95,12.35,12.45,3027.0,38205.0,0.0,1.4728,1232.0,-538.0,0.0,-1.0,-539.0,11423.0,285.0,177.0,23.0,10473.0,64.0,,,
2021/11/05,12.6,12.6,12.2,12.3,1327.0,16423.0,-1.2048,0.6456,583.0,-431.0,0.0,0.0,-431.0,11613.0,270.0,79.0,17.0,10510.0,54.0,,,
2021/11/08,12.45,12.45,12.25,12.35,1174.0,14481.0,0.4065,0.5712,410.0,-97.0,0.0,0.0,-97.0,11634.0,104.0,83.0,2.0,10571.0,63.0,,,
2021/11/09,12.4,12.4,12.1,12.3,1762.0,21544.0,-0.4049,0.8573,634.0,-219.0,0.0,-3.0,-222.0,11825.0,336.0,145.0,104.0,10567.0,100.0,,,
2021/11/10,12.25,12.3,12.2,12.25,1076.0,13185.0,-0.4065,0.5235,388.0,-157.0,0.0,0.0,-157.0,11789.0,20.0,56.0,80.0,10624.0,137.0,,,
2021/11/11,12.25,12.35,12.15,12.15,1375.0,16838.0,-0.8163,0.669,540.0,-9.0,0.0,0.0,-9.0,11840.0,156.0,105.0,19.0,10648.0,43.0,,,
2021/11/12,12.2,12.3,12.1,12.2,1683.0,20525.0,0.4115,0.8189,565.0,-14.0,0.0,0.0,-14.0,11920.0,166.0,86.0,462.0,10188.0,182.0,,,
2021/11/15,12.25,12.8,12.25,12.5,3686.0,46358.0,2.459,1.7934,1319.0,1193.0,0.0,0.0,1193.0,11746.0,492.0,666.0,5.0,10343.0,160.0,,,
2021/11/16,12.7,13.75,12.65,13.75,8655.0,115253.0,10.0,4.211,2567.0,146.0,0.0,-4.0,142.0,12351.0,2023.0,1418.0,2052.0,8792.0,551.0,,,
2021/11/17,15.05,15.05,13.6,13.65,12128.0,173188.0,-0.7273,5.9008,4288.0,-1329.0,0.0,22.0,-1307.0,12033.0,774.0,1092.0,16.0,10016.0,1240.0,,,
2021/11/18,13.25,13.6,12.8,12.9,5045.0,65721.0,-5.4945,2.4546,1988.0,-151.0,0.0,0.0,-151.0,11410.0,290.0,913.0,369.0,9664.0,17.0,,,
2021/11/19,12.9,13.2,12.8,12.8,2347.0,30410.0,-0.7752,1.1419,913.0,127.0,0.0,-51.0,76.0,11588.0,241.0,58.0,15.0,9687.0,38.0,,,
2021/11/22,13.0,13.45,12.8,12.9,3051.0,39781.0,0.7813,1.4844,1149.0,-58.0,0.0,0.0,-58.0,11613.0,215.0,188.0,184.0,9704.0,201.0,,,
2021/11/23,12.9,13.1,12.85,12.85,1143.0,14814.0,-0.3876,0.5561,534.0,-52.0,0.0,0.0,-52.0,11698.0,220.0,135.0,12.0,9794.0,102.0,,,
2021/11/24,13.05,13.05,12.85,12.9,1033.0,13344.0,0.3891,0.5026,489.0,74.0,0.0,0.0,74.0,11740.0,161.0,118.0,2.0,9822.0,30.0,,,
2021/11/25,13.0,13.0,12.55,12.6,1550.0,19793.0,-2.3256,0.7541,715.0,-123.0,0.0,0.0,-123.0,11768.0,143.0,115.0,117.0,9765.0,60.0,,,
2021/11/26,12.6,13.85,12.6,13.85,7932.0,107255.0,9.9206,3.8593,2592.0,765.0,0.0,0.0,765.0,12265.0,1235.0,728.0,39.0,10006.0,280.0,,,
2021/11/29,15.2,15.2,15.2,15.2,5596.0,85063.0,9.7473,2.7227,1597.0,-96.0,0.0,0.0,-96.0,12044.0,439.0,660.0,106.0,10419.0,519.0,,,
2021/11/30,16.3,16.3,14.7,15.9,42723.0,659014.0,4.6053,20.7865,13471.0,-281.0,0.0,102.0,-179.0,11098.0,1269.0,2215.0,3619.0,7023.0,223.0,,,
2021/12/01,16.6,17.35,16.2,16.3,24093.0,402142.0,2.5157,11.7223,9160.0,-443.0,0.0,94.0,-349.0,10216.0,1230.0,2112.0,210.0,8177.0,1364.0,,,
2021/12/02,16.7,16.7,15.5,15.6,6130.0,97219.0,-4.2945,2.9825,3044.0,19.0,0.0,140.0,159.0,10311.0,654.0,559.0,346.0,7929.0,98.0,,,
2021/12/03,15.4,15.6,15.25,15.35,2769.0,42592.0,-1.6026,1.3472,1343.0,164.0,0.0,0.0,164.0,10582.0,390.0,119.0,236.0,7800.0,107.0,,,
2021/12/06,15.35,15.35,14.3,14.5,3866.0,56977.0,-5.5375,1.881,2013.0,-19.0,0.0,-14.0,-33.0,10386.0,445.0,640.0,181.0,7604.0,71.0,,,
2021/12/07,14.0,14.4,14.0,14.2,2394.0,33934.0,-2.069,1.1648,1391.0,-176.0,0.0,-2.0,-178.0,10519.0,330.0,195.0,90.0,7602.0,88.0,,,
2021/12/08,14.05,14.2,13.9,14.15,1605.0,22555.0,-0.3521,0.7809,931.0,89.0,0.0,-15.0,74.0,10533.0,169.0,153.0,94.0,7533.0,25.0,,,
2021/12/09,14.15,14.45,14.15,14.2,997.0,14243.0,0.3534,0.4851,635.0,-68.0,0.0,-41.0,-109.0,10536.0,144.0,141.0,20.0,7553.0,40.0,,,
2021/12/10,15.35,15.35,14.8,14.95,4053.0,61038.0,5.2817,1.972,2044.0,-61.0,0.0,1.0,-60.0,10392.0,690.0,834.0,31.0,7772.0,250.0,,,
2021/12/13,14.75,14.75,14.25,14.35,1697.0,24519.0,-4.0134,0.8257,915.0,20.0,0.0,-26.0,-6.0,10226.0,122.0,291.0,90.0,7821.0,139.0,,,
2021/12/14,14.25,14.75,14.25,14.55,1170.0,17060.0,1.3937,0.5693,701.0,-6.0,0.0,-1.0,-7.0,10158.0,124.0,191.0,6.0,7886.0,71.0,,,
2021/12/15,14.85,14.85,14.55,14.7,868.0,12761.0,1.0309,0.4223,493.0,0.0,0.0,0.0,0.0,10159.0,118.0,112.0,13.0,7897.0,53.0,,,
2021/12/16,15.05,15.2,14.7,15.0,3673.0,55198.0,2.0408,1.7871,1546.0,294.0,0.0,0.0,294.0,10270.0,368.0,257.0,29.0,8104.0,236.0,,,
2021/12/17,15.5,16.3,15.4,15.4,13712.0,216977.0,2.6667,6.6715,5616.0,-355.0,0.0,-15.0,-370.0,10259.0,954.0,964.0,70.0,8683.0,779.0,,,
2021/12/20,14.7,14.7,14.0,14.05,2156.0,30451.0,-8.7662,1.049,872.0,-50.0,0.0,105.0,55.0,9936.0,12.0,335.0,645.0,8090.0,52.0,,,
2021/12/21,14.05,14.2,14.05,14.1,591.0,8355.0,0.3559,0.2875,269.0,0.0,0.0,0.0,0.0,9884.0,0.0,48.0,106.0,8082.0,98.0,,,
2021/12/22,14.1,14.1,13.65,13.65,1180.0,16242.0,-3.1915,0.5741,478.0,1.0,0.0,0.0,1.0,9747.0,0.0,137.0,359.0,7724.0,1.0,,,
2021/12/23,13.65,14.05,13.65,14.05,377.0,5236.0,2.9304,0.1834,169.0,0.0,0.0,0.0,0.0,9739.0,0.0,8.0,26.0,7701.0,3.0,,,
2021/12/24,14.4,14.4,14.05,14.15,351.0,4966.0,0.7117,0.1708,170.0,5.0,0.0,0.0,5.0,9687.0,0.0,52.0,12.0,7693.0,4.0,,,
2021/12/27,14.45,14.45,14.2,14.4,477.0,6838.0,1.7668,0.2321,232.0,0.0,0.0,0.0,0.0,9672.0,0.0,15.0,80.0,7565.0,36.0,,,
2021/12/28,14.3,14.3,14.05,14.05,418.0,5943.0,-2.4306,0.2034,186.0,0.0,0.0,0.0,0.0,9644.0,0.0,28.0,34.0,7531.0,0.0,,,
2021/12/29,13.9,14.0,13.85,13.9,395.0,5505.0,-1.0676,0.1922,213.0,-6.0,0.0,-7.0,-13.0,9638.0,7.0,12.0,16.0,7515.0,0.0,,,
2021/12/30,13.9,14.15,13.9,14.1,451.0,6346.0,1.4388,0.2194,186.0,4.0,0.0,-1.0,3.0,9610.0,1.0,29.0,64.0,7447.0,1.0,,,
2022/01/03,14.4,14.4,14.05,14.1,436.0,6180.0,0.0,0.2121,190.0,0.0,0.0,1.0,1.0,9638.0,30.0,2.0,84.0,7364.0,1.0,,,
2022/01/04,14.65,15.5,14.65,15.5,16097.0,247432.0,9.9291,7.8319,4172.0,101.0,0.0,1.0,102.0,10283.0,1076.0,431.0,27.0,8286.0,1059.0,,,
2022/01/05,14.8,14.8,13.95,14.05,3471.0,49729.0,-9.3548,1.6888,1214.0,-21.0,0.0,34.0,13.0,9630.0,154.0,795.0,779.0,7480.0,2.0,,,
2022/01/06,14.5,14.5,14.3,14.35,1042.0,15016.0,2.1352,0.507,399.0,-30.0,0.0,-20.0,-50.0,9369.0,15.0,276.0,40.0,7449.0,9.0,,,
2022/01/07,14.7,15.15,14.7,15.15,1880.0,28281.0,5.5749,0.9147,877.0,39.0,0.0,0.0,39.0,9361.0,123.0,131.0,13.0,7546.0,110.0,,,
2022/01/10,15.15,15.5,15.15,15.3,1634.0,24999.0,0.9901,0.795,692.0,64.0,0.0,-40.0,24.0,9177.0,17.0,201.0,22.0,7539.0,15.0,,,
2022/01/11,15.25,15.25,14.15,14.5,875.0,12645.0,-5.2288,0.4257,505.0,25.0,0.0,0.0,25.0,9110.0,2.0,68.0,152.0,7391.0,4.0,,,
2022/01/12,14.5,14.7,14.5,14.6,592.0,8652.0,0.6897,0.288,258.0,3.0,0.0,0.0,3.0,9089.0,13.0,33.0,11.0,7450.0,70.0,,,
2022/01/13,15.6,15.6,15.0,15.25,1396.0,21218.0,4.4521,0.6792,490.0,52.0,0.0,0.0,52.0,9004.0,2.0,87.0,41.0,7480.0,71.0,,,
2022/01/14,15.35,15.35,14.65,14.9,745.0,11126.0,-2.2951,0.3625,292.0,47.0,0.0,0.0,47.0,8953.0,0.0,51.0,100.0,7388.0,8.0,,,
2022/01/17,15.0,15.0,15.0,15.0,624.0,9372.0,0.6711,0.3036,282.0,23.0,0.0,0.0,23.0,8935.0,4.0,22.0,0.0,7407.0,19.0,,,
2022/01/18,14.7,14.7,14.2,14.7,802.0,11628.0,-2.0,0.3902,302.0,-5.0,0.0,-3.0,-8.0,8897.0,15.0,29.0,79.0,7329.0,1.0,,,
2022/01/19,14.55,14.55,14.4,14.45,493.0,7129.0,-1.7007,0.2399,198.0,-14.0,0.0,0.0,-14.0,8868.0,6.0,22.0,112.0,7217.0,0.0,,,
2022/01/20,14.25,14.25,14.05,14.15,730.0,10296.0,-2.0761,0.3552,307.0,-8.0,0.0,-16.0,-24.0,8848.0,6.0,26.0,113.0,7104.0,0.0,,,
2022/01/21,14.15,14.2,14.1,14.2,413.0,5858.0,0.3534,0.2009,181.0,-4.0,0.0,-2.0,-6.0,8836.0,5.0,17.0,86.0,7018.0,0.0,,,
2022/01/24,14.7,14.7,14.4,14.4,432.0,6242.0,1.4085,0.2102,193.0,-3.0,0.0,-6.0,-9.0,8799.0,3.0,40.0,70.0,6948.0,0.0,,,
2022/01/25,14.3,14.3,13.5,13.5,698.0,9668.0,-6.25,0.3396,257.0,0.0,0.0,-3.0,-3.0,8711.0,2.0,89.0,51.0,6897.0,0.0,,,
2022/01/26,13.3,13.3,12.5,13.0,1032.0,13278.0,-3.7037,0.5021,456.0,96.0,0.0,-29.0,67.0,8593.0,3.0,121.0,42.0,6865.0,10.0,,,
2022/02/07,13.0,13.0,12.7,12.8,516.0,6597.0,-1.5385,0.2511,273.0,-1.0,0.0,0.0,-1.0,8434.0,8.0,157.0,105.0,6760.0,0.0,,,
2022/02/08,12.85,13.3,12.85,13.15,461.0,6043.0,2.7344,0.2243,172.0,0.0,0.0,74.0,74.0,8426.0,1.0,9.0,156.0,6606.0,2.0,,,
2022/02/09,13.4,13.6,13.15,13.6,453.0,6043.0,3.4221,0.2204,174.0,-4.0,0.0,193.0,189.0,8428.0,9.0,4.0,27.0,6582.0,3.0,,,
2022/02/10,13.85,14.15,13.5,13.55,1722.0,23684.0,-0.3676,0.8378,809.0,-161.0,0.0,0.0,-161.0,8598.0,177.0,7.0,4.0,6691.0,113.0,,,
2022/02/11,13.8,14.5,13.6,13.6,4750.0,66254.0,0.369,2.3111,1739.0,-172.0,0.0,-2.0,-174.0,8690.0,225.0,131.0,9.0,6555.0,99.0,,,
2022/02/14,13.35,13.35,12.65,12.8,2474.0,31875.0,-5.8824,1.2037,1120.0,-16.0,0.0,-26.0,-42.0,8484.0,106.0,312.0,88.0,6477.0,10.0,,,
2022/02/15,12.85,13.0,12.7,12.7,1273.0,16290.0,-0.7813,0.6194,662.0,6.0,0.0,-4.0,2.0,8470.0,52.0,60.0,0.0,6530.0,53.0,,,
2022/02/16,12.9,12.9,12.65,12.75,1127.0,14346.0,0.3937,0.5483,599.0,-185.0,0.0,0.0,-185.0,8508.0,78.0,40.0,2.0,6536.0,8.0,,,
2022/02/17,12.75,12.85,12.7,12.8,937.0,11980.0,0.3922,0.4559,416.0,31.0,0.0,-1.0,30.0,8689.0,200.0,11.0,86.0,6503.0,53.0,,,
2022/02/18,12.8,12.85,12.7,12.85,919.0,11753.0,0.3906,0.4471,375.0,66.0,0.0,-1.0,65.0,8694.0,86.0,81.0,345.0,6176.0,18.0,,,
2022/02/21,12.6,12.6,11.6,11.7,2154.0,25300.0,-8.9494,1.048,903.0,-1.0,0.0,0.0,-1.0,8350.0,2.0,344.0,477.0,5500.0,1.0,,,
2022/02/22,11.5,11.5,10.55,10.55,4926.0,52515.0,-9.8291,2.3967,1321.0,51.0,0.0,0.0,51.0,7527.0,19.0,841.0,1646.0,3874.0,20.0,,,
2022/02/23,10.05,10.75,10.0,10.75,2219.0,22584.0,1.8957,1.0796,859.0,2.0,0.0,-2.0,0.0,7455.0,11.0,77.0,868.0,3024.0,18.0,,,
2022/02/24,10.5,10.5,10.1,10.1,878.0,8979.0,-6.0465,0.4272,417.0,19.0,0.0,-20.0,-1.0,7405.0,11.0,60.0,77.0,2979.0,32.0,,,
2022/02/25,9.49,9.89,9.49,9.84,1389.0,13460.0,-2.5743,0.6758,658.0,235.0,0.0,0.0,235.0,7308.0,15.0,84.0,18.0,3077.0,116.0,,,
2022/03/01,9.83,9.83,9.6,9.77,784.0,7615.0,-0.7114,0.3814,357.0,113.0,0.0,0.0,113.0,7199.0,22.0,62.0,84.0,2998.0,5.0,,,
2022/03/02,9.77,9.77,9.6,9.65,661.0,6386.0,-1.2282,0.3216,296.0,66.0,0.0,-10.0,56.0,7094.0,2.0,104.0,205.0,2793.0,0.0,,,
2022/03/03,9.65,10.6,9.65,10.6,665.0,6859.0,9.8446,0.3236,351.0,33.0,0.0,0.0,33.0,7052.0,8.0,30.0,24.0,2827.0,58.0,,,
2022/03/04,10.6,11.2,10.6,11.1,1034.0,11256.0,4.717,0.5031,477.0,-27.0,0.0,0.0,-27.0,7021.0,0.0,17.0,7.0,2998.0,178.0,,,
2022/03/07,10.9,10.9,10.05,10.05,794.0,8184.0,-9.4595,0.3863,345.0,0.0,0.0,-47.0,-47.0,6998.0,0.0,19.0,184.0,2814.0,0.0,,,
2022/03/08,9.99,11.0,9.91,10.2,3546.0,37266.0,1.4925,1.7253,1518.0,-311.0,0.0,0.0,-311.0,6970.0,229.0,229.0,42.0,3053.0,281.0,,,
2022/03/09,10.4,10.4,10.1,10.2,1224.0,12547.0,0.0,0.5955,597.0,-273.0,0.0,0.0,-273.0,6953.0,25.0,41.0,5.0,3152.0,104.0,,,
2022/03/10,10.45,10.45,10.15,10.2,1370.0,14060.0,0.0,0.6666,600.0,-100.0,0.0,0.0,-100.0,6948.0,64.0,67.0,4.0,3307.0,159.0,,,
2022/03/11,10.2,10.2,10.0,10.05,928.0,9357.0,-1.4706,0.4515,435.0,-51.0,0.0,0.0,-51.0,6922.0,33.0,35.0,1.0,3419.0,113.0,,,
2022/03/14,10.1,11.05,10.1,11.05,4033.0,43829.0,9.9502,1.9622,1467.0,410.0,0.0,0.0,410.0,7451.0,624.0,84.0,31.0,3732.0,344.0,,,
2022/03/15,11.4,12.0,11.05,11.4,13101.0,151607.0,3.1674,6.3742,5262.0,-985.0,0.0,0.0,-985.0,7376.0,540.0,614.0,244.0,4003.0,604.0,,,
2022/03/16,11.55,11.7,11.05,11.25,5186.0,58736.0,-1.3158,2.5232,1800.0,-619.0,0.0,20.0,-599.0,7390.0,273.0,258.0,644.0,3488.0,138.0,,,
2022/03/17,11.5,11.5,11.15,11.4,2202.0,24958.0,1.3333,1.0714,902.0,75.0,0.0,-75.0,0.0,7409.0,181.0,162.0,310.0,3186.0,9.0,,,
2022/03/18,11.4,11.8,11.4,11.75,3180.0,36912.0,3.0702,1.5472,1241.0,138.0,0.0,293.0,431.0,7373.0,131.0,160.0,364.0,2809.0,56.0,,,
2022/03/21,11.95,12.25,11.75,11.9,4378.0,52462.0,1.2766,2.1301,1535.0,-136.0,0.0,0.0,-136.0,7252.0,162.0,282.0,625.0,1922.0,210.0,,,
2022/03/22,11.6,11.6,10.75,10.75,1659.0,18498.0,-9.6639,0.8072,590.0,-6.0,0.0,0.0,-6.0,7079.0,21.0,191.0,845.0,70.0,0.0,,,
2022/03/23,10.6,10.65,10.05,10.65,1132.0,11617.0,-0.9302,0.5508,422.0,44.0,0.0,-100.0,-56.0,7059.0,16.0,34.0,0.0,0.0,0.0,,,
2022/03/24,10.5,10.5,10.45,10.5,735.0,7715.0,-2.3256,0.3576,244.0,31.0,0.0,0.0,31.0,7054.0,11.0,11.0,0.0,0.0,0.0,,,
2022/03/25,10.5,10.65,10.5,10.55,309.0,3268.0,0.4762,0.1503,119.0,11.0,0.0,0.0,11.0,7031.0,0.0,5.0,0.0,0.0,0.0,,,
2022/03/28,11.15,11.6,11.15,11.25,3632.0,41794.0,6.6351,1.7671,795.0,29.0,0.0,0.0,29.0,6895.0,1.0,131.0,0.0,1620.0,1620.0,,,
2022/03/29,10.8,11.0,10.75,10.75,590.0,6411.0,-4.4444,0.2871,243.0,-32.0,0.0,0.0,-32.0,6845.0,1.0,50.0,7.0,1679.0,66.0,,,
2022/03/30,10.95,11.0,10.75,11.0,454.0,4931.0,2.3256,0.2209,160.0,-28.0,0.0,0.0,-28.0,6834.0,7.0,11.0,15.0,1699.0,35.0,,,
