年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/24,26.8,26.8,26.34,26.53,102.0,2734.0,-0.9335,0.2583,70.0,-6.0,0.0,27.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/25,26.65,26.83,26.57,26.61,322.0,8614.0,0.3015,0.8154,28.0,18.0,0.0,-13.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/01,26.9,27.14,26.77,26.86,74.0,2004.0,0.9395,0.1874,60.0,-1.0,0.0,-36.0,-37.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/02,26.86,26.95,26.63,26.78,113.0,3037.0,-0.2978,0.2862,75.0,-17.0,0.0,-32.0,-49.0,25.0,5.0,0.0,0.0,0.0,0.0,,,
2022/03/03,27.12,27.12,26.56,26.56,40.0,1078.0,-0.8215,0.1013,30.0,-1.0,0.0,-22.0,-23.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/04,26.49,26.53,26.22,26.22,47.0,1261.0,-1.2801,0.119,88.0,-9.0,0.0,-27.0,-36.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/07,26.22,26.22,25.68,25.76,256.0,6630.0,-1.7544,0.6483,101.0,10.0,0.0,-22.0,-12.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/08,25.58,25.78,25.1,25.36,147.0,3738.0,-1.5528,0.3723,87.0,13.0,0.0,13.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/09,25.34,25.36,24.66,24.66,617.0,15349.0,-2.7603,1.5625,211.0,-24.0,0.0,-4.0,-28.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/10,24.97,25.52,24.97,25.34,145.0,3704.0,2.7575,0.3672,44.0,27.0,0.0,-38.0,-11.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/11,24.8,25.11,24.56,24.81,267.0,6632.0,-2.0916,0.6762,84.0,-36.0,0.0,2.0,-34.0,21.0,0.0,4.0,0.0,0.0,0.0,,,
2022/03/14,25.0,25.2,24.75,24.85,76.0,1911.0,0.1612,0.1925,48.0,-1.0,0.0,-33.0,-34.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/15,24.5,24.69,24.0,24.2,1356.0,32905.0,-2.6157,3.391,152.0,-9.0,0.0,146.0,137.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/16,23.96,24.4,23.5,24.4,284.0,6744.0,0.8264,0.7014,161.0,23.0,0.0,-156.0,-133.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/17,25.2,25.38,24.95,25.1,1477.0,37080.0,2.8689,3.648,138.0,24.0,0.0,1180.0,1204.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/18,24.8,24.8,24.51,24.72,60.0,1497.0,-1.5139,0.1482,42.0,-23.0,0.0,-3.0,-26.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,25.15,25.15,24.76,24.77,31.0,775.0,0.2023,0.0766,32.0,1.0,0.0,-8.0,-7.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/22,25.15,25.2,24.98,25.06,169.0,4260.0,1.1708,0.4174,24.0,0.0,0.0,-7.0,-7.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/23,25.23,25.23,24.9,25.09,84.0,2119.0,0.1197,0.2075,68.0,3.0,0.0,-7.0,-4.0,22.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/24,24.96,25.0,24.78,24.95,15.0,381.0,-0.558,0.037,710.0,-2.0,0.0,-5.0,-7.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/25,25.1,25.1,24.7,24.72,102.0,2541.0,-0.9218,0.2519,30.0,-7.0,0.0,-7.0,-14.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/28,24.72,24.72,24.09,24.6,84.0,2065.0,-0.4854,0.2075,100.0,-5.0,0.0,-64.0,-69.0,22.0,7.0,7.0,0.0,0.0,0.0,,,
2022/03/29,24.6,24.7,24.45,24.52,47.0,1170.0,-0.3252,0.1161,540.0,0.0,0.0,-11.0,-11.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,24.6,24.84,24.55,24.84,166.0,4118.0,1.3051,0.41,57.0,0.0,0.0,65.0,65.0,21.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/31,25.13,25.13,24.84,24.87,20.0,498.0,0.1208,0.0494,18.0,9.0,0.0,4.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,24.87,25.25,24.87,25.16,19.0,491.0,1.1661,0.0475,16.0,5.0,0.0,10.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/06,25.12,25.19,24.8,25.1,89.0,2242.0,-0.2385,0.2226,90.0,-1.0,0.0,-52.0,-53.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,24.93,25.29,24.93,24.99,236.0,5923.0,-0.4382,0.5902,48.0,1.0,0.0,-8.0,-7.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/08,25.11,25.18,24.86,25.18,60.0,1520.0,0.7603,0.15,624.0,3.0,0.0,44.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/11,25.13,25.13,24.44,24.45,72.0,1787.0,-2.8991,0.1801,530.0,-5.0,0.0,-5.0,-10.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/12,24.45,24.86,24.36,24.86,92.0,2275.0,1.6769,0.2301,806.0,-1.0,0.0,30.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/13,24.91,24.95,24.71,24.82,76.0,1898.0,-0.1609,0.1901,618.0,-5.0,0.0,-10.0,-15.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/14,24.85,24.88,24.74,24.76,46.0,1155.0,-0.2417,0.115,897.0,1.0,0.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/15,24.85,25.06,24.8,25.05,42.0,1071.0,1.1712,0.105,421.0,0.0,0.0,34.0,34.0,16.0,0.0,5.0,0.0,0.0,0.0,,,
2022/04/18,24.82,24.88,24.57,24.84,78.0,1939.0,-0.8383,0.1951,686.0,-8.0,0.0,-36.0,-44.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,24.93,24.93,24.82,24.82,37.0,920.0,-0.0805,0.0925,429.0,1.0,0.0,20.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/20,24.6,24.67,24.43,24.66,32.0,784.0,-0.6446,0.08,380.0,3.0,0.0,-16.0,-13.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/21,24.38,24.38,23.8,23.97,228.0,5474.0,-2.7981,0.5702,443.0,-2.0,0.0,-100.0,-102.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,23.51,23.78,23.4,23.65,126.0,2988.0,-1.335,0.3151,556.0,-11.0,0.0,-39.0,-50.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/25,23.49,23.49,22.81,22.88,130.0,2995.0,-3.2558,0.3251,357.0,-2.0,0.0,-29.0,-31.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/26,22.61,22.75,22.11,22.55,998.0,22294.0,-1.4423,2.4957,785.0,34.0,0.0,-64.0,-30.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/27,22.0,22.68,22.0,22.67,171.0,3825.0,0.5322,0.4276,907.0,2.0,0.0,63.0,65.0,16.0,2.0,2.0,0.0,0.0,0.0,,,
2022/04/28,22.99,23.14,22.67,22.72,200.0,4585.0,0.2206,0.5002,324.0,2.0,0.0,-10.0,-8.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/29,23.21,23.21,22.6,23.1,993.0,22657.0,1.6725,2.4832,377.0,27.0,0.0,20.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/03,23.1,23.23,22.91,23.23,67.0,1553.0,0.5628,0.1676,518.0,-11.0,0.0,0.0,-11.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/04,23.23,23.23,23.0,23.0,34.0,789.0,-0.9901,0.085,530.0,-8.0,0.0,2.0,-6.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/05,23.29,23.38,22.98,23.29,201.0,4688.0,1.2609,0.5027,433.0,-21.0,0.0,63.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/06,22.8,23.0,22.4,22.55,255.0,5778.0,-3.1773,0.6377,554.0,-9.0,0.0,21.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/09,22.42,22.45,22.16,22.16,40.0,893.0,-1.7295,0.1,877.0,3.0,0.0,-12.0,-9.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/10,22.01,22.58,21.92,22.58,341.0,7661.0,1.8953,0.8528,59.0,-7.0,0.0,69.0,62.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/11,22.55,23.23,22.38,23.23,452.0,10316.0,2.8787,1.1303,331.0,10.0,0.0,17.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/12,23.02,23.02,22.78,22.78,29.0,680.0,-1.9372,0.0725,543.0,-3.0,0.0,17.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/13,23.33,23.33,22.78,22.83,38.0,872.0,0.2195,0.095,557.0,3.0,0.0,-24.0,-21.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/16,23.26,23.28,22.8,22.89,64.0,1489.0,0.2628,0.16,1056.0,-2.0,0.0,-47.0,-49.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/17,22.89,23.15,22.89,23.11,16.0,372.0,0.9611,0.04,585.0,-2.0,0.0,-4.0,-6.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/18,23.17,23.25,22.95,23.13,22.0,510.0,0.0865,0.055,892.0,1.0,0.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/19,23.0,23.1,22.89,23.1,12.0,297.0,-0.1297,0.03,724.0,3.0,0.0,-5.0,-2.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/20,23.48,23.71,23.45,23.71,58.0,1378.0,2.6407,0.145,1004.0,6.0,0.0,33.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/23,23.75,24.0,23.61,23.65,26.0,622.0,-0.2531,0.065,301.0,-3.0,0.0,12.0,9.0,16.0,1.0,1.0,0.0,0.0,0.0,,,
2022/05/24,23.74,23.74,23.37,23.37,14.0,351.0,-1.1839,0.035,264.0,-5.0,0.0,1.0,-4.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/25,23.37,23.37,23.11,23.23,29.0,677.0,-0.5991,0.0725,771.0,1.0,0.0,-18.0,-17.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,23.34,23.35,22.75,23.1,595.0,13672.0,-0.5596,1.4879,941.0,-4.0,0.0,-39.0,-43.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,23.33,23.33,22.98,22.98,15.0,347.0,-0.5195,0.0375,601.0,-1.0,0.0,-6.0,-7.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,23.35,23.35,23.03,23.17,20.0,477.0,0.8268,0.05,588.0,2.0,0.0,-1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/31,23.16,23.49,23.16,23.46,18.0,424.0,1.2516,0.045,628.0,7.0,0.0,-5.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,23.49,23.57,23.47,23.5,23.0,561.0,0.1705,0.0575,973.0,3.0,0.0,-10.0,-7.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/02,23.4,23.72,23.32,23.67,30.0,707.0,0.7234,0.075,20.0,1.0,0.0,-8.0,-7.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,24.3,24.32,23.84,24.24,81.0,1973.0,2.4081,0.2026,965.0,2.0,0.0,-22.0,-20.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/07,24.35,24.6,24.35,24.46,70.0,1726.0,0.9076,0.1751,652.0,10.0,0.0,1.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,24.55,24.79,24.42,24.44,33.0,821.0,-0.0818,0.0825,996.0,-4.0,0.0,-6.0,-10.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,24.8,24.8,24.51,24.51,22.0,540.0,0.2864,0.055,757.0,-6.0,0.0,2.0,-4.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,24.45,24.67,24.42,24.6,68.0,1684.0,0.3672,0.1701,996.0,9.0,0.0,14.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/13,24.73,24.73,24.45,24.47,46.0,1137.0,-0.5285,0.115,876.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/14,24.27,24.3,24.08,24.14,48.0,1170.0,-1.3486,0.12,529.0,-5.0,0.0,-9.0,-14.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/15,24.62,25.39,24.62,25.29,179.0,4508.0,4.7639,0.4533,1015.0,14.0,0.0,120.0,134.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/16,25.33,25.34,25.15,25.2,172.0,4351.0,-0.3559,0.4356,819.0,-27.0,0.0,-71.0,-98.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/17,25.0,25.25,24.8,25.25,55.0,1390.0,0.1984,0.1393,625.0,0.0,0.0,-15.0,-15.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/20,25.5,25.77,25.28,25.58,152.0,3888.0,1.3069,0.3849,390.0,10.0,0.0,68.0,78.0,15.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/21,25.58,25.74,25.48,25.48,33.0,866.0,-0.3909,0.0836,76.0,-2.0,0.0,-13.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/22,25.48,25.5,25.27,25.33,32.0,815.0,-0.5887,0.081,23.0,1.0,0.0,6.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/23,25.24,25.33,25.07,25.31,176.0,4442.0,-0.079,0.4457,757.0,21.0,0.0,131.0,152.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/24,25.31,25.75,25.31,25.75,27.0,697.0,1.7384,0.0684,615.0,7.0,0.0,5.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/27,26.0,26.3,25.99,26.02,102.0,2678.0,1.0485,0.2583,883.0,-17.0,0.0,-5.0,-22.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/28,25.95,26.11,25.95,26.11,149.0,3870.0,0.3459,0.3773,194.0,17.0,0.0,114.0,131.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,26.11,26.4,26.01,26.04,94.0,2475.0,-0.2681,0.238,937.0,-3.0,0.0,76.0,73.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/30,26.0,26.5,26.0,26.5,184.0,4864.0,1.7665,0.466,74.0,2.0,0.0,126.0,128.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/01,26.5,26.63,26.19,26.25,92.0,2432.0,-0.9434,0.233,945.0,9.0,0.0,53.0,62.0,21.0,6.0,0.0,0.0,0.0,0.0,,,
2022/07/04,26.65,26.65,26.2,26.55,138.0,3645.0,1.1429,0.354,45.0,-8.0,0.0,53.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/05,26.52,26.55,26.33,26.43,78.0,2077.0,-0.452,0.2001,399.0,-7.0,0.0,19.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,26.46,26.46,26.1,26.12,59.0,1562.0,-1.1729,0.1513,957.0,2.0,0.0,-31.0,-29.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,26.08,26.27,25.88,26.26,68.0,1785.0,0.536,0.1744,495.0,5.0,0.0,-16.0,-11.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/08,26.4,26.5,26.05,26.21,51.0,1343.0,-0.1904,0.1308,834.0,1.0,0.0,19.0,20.0,15.0,0.0,6.0,0.0,0.0,0.0,,,
2022/07/11,26.38,26.38,25.61,25.68,43.0,1112.0,-2.0221,0.1103,847.0,-4.0,0.0,17.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,25.68,25.72,25.5,25.54,66.0,1707.0,-0.5452,0.1693,926.0,-2.0,0.0,29.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,25.48,25.6,25.3,25.56,56.0,1440.0,0.0783,0.1436,550.0,0.0,0.0,-38.0,-38.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/14,25.44,25.64,25.32,25.6,84.0,2152.0,0.1565,0.2155,483.0,2.0,0.0,75.0,77.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/15,25.5,25.98,25.4,25.43,27.0,700.0,-0.6641,0.0693,975.0,-1.0,0.0,18.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/18,25.2,25.55,25.0,25.51,118.0,2999.0,0.3146,0.3027,790.0,-13.0,0.0,-32.0,-45.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/19,25.49,25.51,25.15,25.15,14.0,366.0,-1.4112,0.0359,150.0,-2.0,0.0,-3.0,-5.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,25.46,25.48,25.39,25.4,84.0,2160.0,0.994,0.2155,990.0,6.0,0.0,71.0,77.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/21,25.39,25.47,25.24,25.24,44.0,1115.0,-0.6299,0.1129,688.0,-5.0,0.0,32.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/22,25.08,25.29,25.02,25.02,81.0,2050.0,-0.8716,0.2078,20.0,-55.0,0.0,4.0,-51.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/25,25.0,25.0,24.9,24.94,31.0,781.0,-0.3197,0.0795,955.0,11.0,0.0,3.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,25.1,25.27,24.85,25.25,56.0,1418.0,1.243,0.1436,326.0,5.0,0.0,-19.0,-14.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,25.25,25.25,25.01,25.07,12.0,300.0,-0.7129,0.0308,889.0,0.0,0.0,-4.0,-4.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,25.19,25.46,25.19,25.31,39.0,997.0,0.9573,0.1,19.0,1.0,0.0,26.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/29,25.29,25.29,24.86,24.87,45.0,1138.0,-1.7384,0.1154,906.0,-3.0,0.0,-39.0,-42.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/01,24.8,25.0,24.58,24.98,251.0,6203.0,0.4423,0.6438,31.0,6.0,0.0,-10.0,-4.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/02,24.53,24.53,24.3,24.4,64.0,1584.0,-2.3219,0.1642,807.0,3.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/03,24.78,24.78,24.27,24.41,94.0,2300.0,0.041,0.2411,1033.0,28.0,0.0,43.0,71.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/04,24.28,24.33,24.27,24.32,70.0,1702.0,-0.3687,0.1795,561.0,-7.0,0.0,10.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/05,24.34,24.55,24.31,24.55,12.0,300.0,0.9457,0.0308,976.0,2.0,0.0,5.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/08,24.73,24.75,24.51,24.72,50.0,1250.0,0.6925,0.1282,947.0,-2.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,24.72,24.8,24.6,24.8,8.0,217.0,0.3236,0.0205,662.0,-3.0,0.0,2.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,24.77,24.77,24.49,24.63,29.0,736.0,-0.6855,0.0744,25.0,-6.0,0.0,8.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,24.66,25.0,24.66,24.87,478.0,11902.0,0.9744,1.2419,818.0,30.0,0.0,429.0,459.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/12,25.0,25.08,24.99,25.08,17.0,437.0,0.8444,0.0442,963.0,-1.0,0.0,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,25.3,25.3,24.93,24.95,146.0,3664.0,-0.5183,0.3793,730.0,-9.0,0.0,113.0,104.0,18.0,3.0,0.0,0.0,0.0,0.0,,,
2022/08/16,25.01,25.1,24.9,24.9,52.0,1320.0,-0.2004,0.1351,950.0,-5.0,0.0,-13.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/17,24.84,25.09,24.76,25.02,60.0,1513.0,0.4819,0.1559,911.0,11.0,0.0,23.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,24.83,25.04,24.82,24.82,35.0,871.0,-0.7994,0.0909,838.0,-1.0,0.0,25.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,24.93,24.93,24.76,24.82,7.0,194.0,0.0,0.0182,693.0,-1.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,24.5,24.82,24.41,24.82,24.0,594.0,0.0,0.0624,838.0,10.0,0.0,8.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,24.63,24.84,24.63,24.84,11.0,285.0,0.0806,0.0286,455.0,-3.0,0.0,-6.0,-9.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/24,24.84,24.84,24.44,24.44,16.0,415.0,-1.6103,0.0416,640.0,-4.0,0.0,5.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,24.44,24.44,24.3,24.38,12.0,293.0,-0.2455,0.0312,886.0,1.0,0.0,-2.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,24.81,24.81,24.48,24.58,49.0,1231.0,0.8203,0.1273,874.0,-1.0,0.0,-34.0,-35.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,24.39,24.39,24.14,24.21,11.0,289.0,-1.5053,0.0286,76.0,-3.0,0.0,0.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/30,24.21,24.31,24.13,24.13,67.0,1642.0,-0.3304,0.1741,858.0,5.0,0.0,53.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,24.21,24.37,24.21,24.37,14.0,342.0,0.9946,0.0364,889.0,-2.0,0.0,11.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/01,24.11,24.19,24.11,24.12,23.0,560.0,-1.0259,0.0598,962.0,0.0,0.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/02,24.12,24.12,23.96,24.0,19.0,470.0,-0.4975,0.0494,936.0,7.0,0.0,-2.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,24.23,24.23,23.73,23.93,30.0,715.0,-0.2917,0.0779,989.0,0.0,0.0,10.0,10.0,16.0,0.0,2.0,0.0,0.0,0.0,,,
2022/09/06,24.17,24.2,24.0,24.18,41.0,998.0,1.0447,0.1065,298.0,0.0,0.0,-21.0,-21.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/07,24.31,24.34,24.01,24.25,61.0,1486.0,0.2895,0.1585,123.0,6.0,0.0,10.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,24.27,24.29,24.24,24.24,12.0,303.0,-0.0412,0.0312,971.0,-3.0,0.0,2.0,-1.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,24.5,24.67,24.34,24.36,12.0,297.0,0.495,0.0312,844.0,-2.0,0.0,5.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,24.64,24.95,24.64,24.81,44.0,1111.0,1.8473,0.1143,637.0,2.0,0.0,18.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/14,24.43,24.64,24.43,24.47,15.0,384.0,-1.3704,0.039,385.0,0.0,0.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/15,24.63,24.63,24.17,24.25,65.0,1580.0,-0.8991,0.1689,17.0,-2.0,0.0,40.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,24.15,24.23,23.81,23.88,89.0,2135.0,-1.5258,0.2312,836.0,11.0,0.0,-26.0,-15.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,23.87,23.87,23.6,23.7,21.0,511.0,-0.7538,0.0546,236.0,-4.0,0.0,3.0,-1.0,15.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/20,23.75,23.83,23.74,23.75,14.0,343.0,0.211,0.0364,781.0,0.0,0.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,23.6,23.6,23.45,23.5,19.0,462.0,-1.0526,0.0494,671.0,-7.0,0.0,-1.0,-8.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/22,23.09,23.33,23.08,23.33,15.0,363.0,-0.7234,0.039,971.0,-1.0,0.0,8.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/23,23.29,23.4,23.2,23.39,12.0,285.0,0.2572,0.0312,963.0,-2.0,0.0,0.0,-2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/26,23.38,23.45,23.24,23.34,64.0,1503.0,-0.2138,0.1663,665.0,-1.0,0.0,-30.0,-31.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/27,23.11,23.21,23.06,23.17,177.0,4099.0,-0.7284,0.4599,786.0,-1.0,0.0,145.0,144.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/28,23.15,23.18,23.0,23.05,13.0,306.0,-0.5179,0.0338,14.0,-4.0,0.0,-2.0,-6.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/29,23.2,23.2,22.93,22.93,8.0,194.0,-0.5206,0.0211,846.0,2.0,0.0,-3.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/30,22.93,23.11,22.93,23.11,35.0,822.0,0.785,0.0921,32.0,7.0,0.0,17.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/03,23.1,23.1,22.71,22.79,26.0,593.0,-1.3847,0.0684,900.0,-4.0,0.0,-5.0,-9.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
