年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/26,10.4,10.45,9.3,9.32,53084.0,532571.0,-4.8008,8.3638,8559.0,520.0,0.0,267.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,1.46,0.0
2007/07/27,8.67,9.1,8.67,8.67,22841.0,200685.0,-6.9742,3.5988,3329.0,-249.0,0.0,-8.0,-257.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,1.36,0.0
2007/07/30,8.18,8.4,8.07,8.07,13869.0,112693.0,-6.9204,2.1852,2182.0,-271.0,0.0,-59.0,-330.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,1.26,0.0
2007/07/31,8.07,8.63,8.05,8.39,17649.0,147626.0,3.9653,2.7807,2911.0,-298.0,0.0,2.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,1.32,0.0
2007/08/01,8.12,8.55,7.81,7.81,14818.0,119832.0,-6.913,2.3347,2375.0,-736.0,0.0,-33.0,-769.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,1.22,0.0
2007/08/02,8.0,8.13,7.27,7.49,12533.0,95171.0,-4.0973,1.9747,2076.0,-59.0,0.0,7.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,1.17,0.0
2007/08/03,7.75,7.95,7.62,7.86,12113.0,94671.0,4.9399,1.9085,1852.0,-194.0,0.0,-3.0,-197.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,1.23,0.0
2007/08/06,7.55,7.72,7.38,7.55,6372.0,48032.0,-3.944,1.004,1111.0,-19.0,0.0,-29.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,1.18,0.0
2007/08/07,7.7,7.84,7.4,7.42,6437.0,48721.0,-1.7219,1.0142,1063.0,-32.0,0.0,-1.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,1.16,0.0
2007/08/08,7.4,7.93,7.4,7.93,11789.0,91644.0,6.8733,1.8575,1601.0,-58.0,0.0,1.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,1.24,0.0
2007/08/09,8.1,8.1,7.52,7.52,12752.0,101347.0,-5.1702,2.0092,1804.0,-8.0,0.0,-217.0,-225.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,1.18,0.0
2007/08/10,7.22,7.55,7.21,7.42,7440.0,54621.0,-1.3298,1.1722,1323.0,96.0,0.0,-46.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,1.16,0.0
2007/08/13,7.42,7.52,7.2,7.2,6779.0,49401.0,-2.965,1.0681,1115.0,-36.0,0.0,7.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.13,0.0
2007/08/14,7.11,7.6,7.05,7.37,8058.0,59663.0,2.3611,1.2696,1578.0,97.0,0.0,22.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,1.16,0.0
2007/08/15,7.21,7.33,6.9,6.92,9208.0,65237.0,-6.1058,1.4508,1328.0,-302.0,0.0,-9.0,-311.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,1.08,0.0
2007/08/16,6.5,6.94,6.5,6.52,6675.0,44378.0,-5.7803,1.0517,1204.0,-458.0,0.0,16.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,1.02,0.0
2007/08/17,6.53,6.74,6.1,6.39,6352.0,40750.0,-1.9939,1.0008,1043.0,-34.0,0.0,2.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,1.0,0.0
2007/08/20,6.68,6.83,6.66,6.83,4742.0,32052.0,6.8858,0.7471,775.0,330.0,0.0,-39.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,1.07,0.0
2007/08/21,6.83,7.0,6.74,6.78,3942.0,26993.0,-0.7321,0.6211,736.0,29.0,0.0,19.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,1.06,0.0
2007/08/22,6.85,7.05,6.83,6.91,3298.0,22795.0,1.9174,0.5196,693.0,-281.0,0.0,-12.0,-293.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1.08,0.0
2007/08/23,7.0,7.18,7.0,7.08,5124.0,36216.0,2.4602,0.8073,896.0,105.0,0.0,-3.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,1.11,0.0
2007/08/24,7.08,7.08,6.85,6.86,3169.0,22056.0,-3.1073,0.4993,634.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,1.08,0.0
2007/08/27,6.99,7.0,6.76,6.77,2598.0,17920.0,-1.312,0.4093,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1.06,0.0
2007/08/28,6.75,6.77,6.6,6.63,2157.0,14421.0,-2.0679,0.3399,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,1.04,0.0
2007/08/29,6.4,6.6,6.4,6.55,1980.0,12844.0,-1.2066,0.312,538.0,608.0,0.0,0.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,1.03,0.0
2007/08/30,6.72,6.88,6.66,6.66,2968.0,20022.0,1.6794,0.4676,596.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,1.04,0.0
2007/08/31,6.7,6.85,6.65,6.7,2208.0,14834.0,0.6006,0.3479,454.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,1.05,0.0
2007/09/03,6.87,6.87,6.65,6.65,2961.0,19841.0,-0.7463,0.4665,503.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,1.02,0.0
2007/09/04,6.67,6.7,6.5,6.5,2517.0,16516.0,-2.2556,0.3966,480.0,56.0,0.0,-5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2007/09/05,6.66,6.75,6.52,6.55,2680.0,17724.0,0.7692,0.4223,554.0,-136.0,0.0,-9.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0
2007/09/06,6.5,6.55,6.42,6.47,2321.0,15047.0,-1.2214,0.3657,475.0,17.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2007/09/07,6.5,6.6,6.47,6.5,1855.0,12096.0,0.4637,0.2923,423.0,-40.0,0.0,-14.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2007/09/10,6.42,6.52,6.42,6.45,1445.0,9348.0,-0.7692,0.2277,304.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2007/09/11,6.5,6.9,6.47,6.9,5382.0,36133.0,6.9767,0.848,834.0,-42.0,0.0,15.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0
2007/09/12,7.0,7.15,6.85,6.85,8409.0,59166.0,-0.7246,1.3249,1231.0,-6.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0
2007/09/13,6.85,7.0,6.72,6.76,2778.0,18924.0,-1.3139,0.4377,623.0,-44.0,0.0,-19.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2007/09/14,6.8,7.1,6.76,6.92,3354.0,23311.0,2.3669,0.5285,744.0,105.0,0.0,5.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0
2007/09/17,7.0,7.0,6.81,6.83,3076.0,21130.0,-1.3006,0.4846,508.0,-48.0,0.0,8.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0
2007/09/19,7.0,7.0,6.62,6.65,2999.0,20284.0,-2.6354,0.4725,563.0,-21.0,0.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0
2007/09/20,6.65,6.79,6.63,6.64,1722.0,11537.0,-0.1504,0.2713,378.0,21.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0
2007/09/21,6.65,6.85,6.6,6.74,1386.0,9350.0,1.506,0.2184,396.0,27.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2007/09/26,6.73,6.78,6.54,6.61,3455.0,22921.0,-1.9288,0.5444,668.0,5.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0
2007/09/27,6.7,6.71,6.51,6.57,2976.0,19541.0,-0.6051,0.4689,645.0,23.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0
2007/09/28,6.55,6.65,6.42,6.5,4798.0,31276.0,-1.0654,0.756,828.0,-38.0,0.0,-21.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2007/09/29,6.43,6.6,6.43,6.5,3866.0,25236.0,0.0,0.6091,653.0,-2.0,0.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2007/10/01,6.6,6.7,6.5,6.52,3776.0,24921.0,0.3077,0.5949,684.0,-46.0,0.0,-19.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2007/10/02,6.58,6.68,6.5,6.51,3377.0,22126.0,-0.1534,0.5321,647.0,93.0,0.0,5.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2007/10/03,6.55,6.96,6.55,6.96,9604.0,65703.0,6.9124,1.5132,1678.0,-136.0,0.0,3.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0
2007/10/04,7.0,7.14,6.91,7.0,13266.0,93067.0,0.5747,2.0902,2157.0,141.0,0.0,18.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0
2007/10/05,7.12,7.12,6.73,6.9,4419.0,30670.0,-1.4286,0.6963,844.0,89.0,0.0,-10.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0
2007/10/08,7.0,7.0,6.74,6.75,4117.0,28029.0,-2.1739,0.6487,690.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2007/10/09,6.28,6.28,6.28,6.28,4950.0,31091.0,-6.963,0.7799,746.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0
2007/10/11,5.85,5.85,5.85,5.85,4457.0,26075.0,-6.8471,0.7022,526.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2007/10/12,5.45,5.45,5.45,5.45,4316.0,23522.0,-6.8376,0.68,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2007/10/15,5.07,5.07,5.07,5.07,2251.0,11417.0,-6.9725,0.3547,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2007/10/16,4.72,4.72,4.72,4.72,1691.0,7983.0,-6.9034,0.2664,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2007/10/17,4.39,5.05,4.39,5.05,33536.0,152270.0,6.9915,5.2839,3858.0,-17.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2007/10/18,4.85,4.98,4.7,4.71,22268.0,106830.0,-6.7327,3.5085,2642.0,-168.0,0.0,-25.0,-193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2007/10/19,4.69,4.69,4.4,4.4,8257.0,37160.0,-6.5817,1.301,1289.0,-102.0,0.0,-2.0,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2007/10/22,4.1,4.25,4.1,4.11,6001.0,24784.0,-6.5909,0.9455,941.0,-37.0,0.0,-30.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2007/10/23,4.12,4.39,4.12,4.39,2245.0,9758.0,6.8127,0.3537,384.0,-25.0,0.0,-7.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2007/10/24,4.69,4.69,4.48,4.66,11992.0,55775.0,6.1503,1.8894,1419.0,43.0,0.0,23.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2007/10/25,4.59,4.67,4.52,4.6,3366.0,15484.0,-1.2876,0.5303,588.0,-6.0,0.0,-11.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2007/10/26,4.53,4.69,4.53,4.62,2744.0,12694.0,0.4348,0.4323,540.0,30.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2007/10/29,4.8,4.8,4.63,4.76,4147.0,19660.0,3.0303,0.6534,782.0,-35.0,0.0,25.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2007/10/30,4.76,4.79,4.61,4.64,4096.0,19145.0,-2.521,0.6454,714.0,53.0,0.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2007/10/31,4.64,4.67,4.56,4.56,2789.0,12814.0,-1.7241,0.4394,504.0,70.0,0.0,-9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2007/11/01,4.25,4.25,4.25,4.25,3372.0,14333.0,-6.7982,0.5313,382.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2007/11/02,3.96,3.96,3.96,3.96,2798.0,11082.0,-6.8235,0.4408,307.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2007/11/05,3.69,3.69,3.69,3.69,101.0,372.0,-6.8182,0.0159,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2007/11/06,3.44,3.8,3.44,3.47,10306.0,35879.0,-5.9621,1.6238,996.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
2007/11/07,3.47,3.71,3.47,3.7,2914.0,10379.0,6.6282,0.4591,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2007/11/08,3.5,3.7,3.45,3.52,1980.0,6982.0,-4.8649,0.312,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2007/11/09,3.53,3.76,3.51,3.76,1939.0,6976.0,6.8182,0.3055,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2007/11/12,3.5,3.76,3.5,3.61,1220.0,4400.0,-3.9894,0.1922,182.0,-126.0,0.0,0.0,-126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
2007/11/13,3.62,3.86,3.62,3.85,746.0,2739.0,6.6482,0.1175,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2007/11/14,4.1,4.11,3.9,4.11,1527.0,6157.0,6.7532,0.2406,176.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2007/11/15,4.28,4.28,4.02,4.02,855.0,3553.0,-2.1898,0.1347,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2007/11/16,4.0,4.0,3.74,3.81,990.0,3814.0,-5.2239,0.156,141.0,-181.0,0.0,0.0,-181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2007/11/19,3.9,3.9,3.76,3.85,526.0,2003.0,1.0499,0.0829,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2007/11/20,3.59,3.88,3.59,3.85,267.0,995.0,0.0,0.0421,52.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2007/11/21,3.89,4.0,3.89,3.9,920.0,3652.0,1.2987,0.145,132.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2007/11/22,3.89,3.89,3.68,3.81,302.0,1128.0,-2.3077,0.0476,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2007/11/23,3.66,3.83,3.66,3.8,442.0,1678.0,-0.2625,0.0696,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2007/11/26,3.66,3.8,3.66,3.73,835.0,3139.0,-1.8421,0.1316,85.0,-95.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2007/11/27,3.61,3.73,3.6,3.64,905.0,3309.0,-2.4129,0.1426,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
2007/11/28,3.64,3.8,3.64,3.7,434.0,1610.0,1.6484,0.0684,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2007/11/29,3.7,3.74,3.7,3.73,564.0,2105.0,0.8108,0.0889,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2007/11/30,3.65,3.73,3.6,3.7,439.0,1632.0,-0.8043,0.0692,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2007/12/03,3.7,3.78,3.7,3.78,309.0,1152.0,2.1622,0.0487,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2007/12/04,3.75,3.82,3.75,3.82,215.0,820.0,1.0582,0.0339,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2007/12/05,3.8,4.01,3.8,3.89,369.0,1435.0,1.8325,0.0581,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2007/12/06,3.88,3.95,3.81,3.87,185.0,712.0,-0.5141,0.0291,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2007/12/07,3.85,4.09,3.85,4.09,853.0,3335.0,5.6848,0.1344,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2007/12/10,4.05,4.12,3.95,4.07,588.0,2385.0,-0.489,0.0926,78.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2007/12/11,4.07,4.1,3.93,3.98,355.0,1419.0,-2.2113,0.0559,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2007/12/12,3.95,4.0,3.95,3.95,251.0,998.0,-0.7538,0.0395,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2007/12/13,3.95,3.98,3.95,3.95,750.0,2970.0,0.0,0.1182,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2007/12/14,3.96,4.0,3.85,3.87,648.0,2545.0,-2.0253,0.1021,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2007/12/17,3.85,3.9,3.75,3.75,1137.0,4314.0,-3.1008,0.1791,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2007/12/18,3.65,3.9,3.61,3.8,439.0,1624.0,1.3333,0.0692,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2007/12/19,3.78,3.9,3.75,3.82,388.0,1484.0,0.5263,0.0611,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2007/12/20,3.81,3.82,3.73,3.82,481.0,1810.0,0.0,0.0758,71.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2007/12/21,3.56,3.7,3.56,3.56,1694.0,6087.0,-6.8063,0.2669,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2007/12/24,3.6,3.8,3.41,3.66,1274.0,4571.0,2.809,0.2007,87.0,0.0,0.0,-52.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2007/12/25,3.65,3.68,3.52,3.6,375.0,1364.0,-1.6393,0.0591,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
2007/12/26,3.5,3.6,3.42,3.42,1544.0,5470.0,-5.0,0.2433,88.0,220.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2007/12/27,3.44,3.54,3.32,3.42,717.0,2468.0,0.0,0.113,58.0,220.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2007/12/28,3.42,3.64,3.35,3.52,1226.0,4235.0,2.924,0.1932,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2007/12/31,3.52,3.52,3.4,3.42,276.0,958.0,-2.8409,0.0435,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2008/01/02,3.45,3.65,3.38,3.6,629.0,2232.0,5.2632,0.0991,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2008/01/03,3.35,3.6,3.35,3.5,149.0,533.0,-2.7778,0.0235,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2008/01/04,3.42,3.58,3.41,3.58,287.0,1015.0,2.2857,0.0452,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2008/01/07,3.4,3.6,3.4,3.41,298.0,1040.0,-4.7486,0.047,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2008/01/08,3.35,3.53,3.35,3.4,580.0,1977.0,-0.2933,0.0914,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2008/01/09,3.38,3.45,3.38,3.42,782.0,2670.0,0.5882,0.1232,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2008/01/10,3.45,3.64,3.45,3.47,274.0,956.0,1.462,0.0432,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2008/01/11,3.46,3.5,3.42,3.47,347.0,1198.0,0.0,0.0547,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2008/01/14,3.71,3.71,3.48,3.49,233.0,832.0,0.5764,0.0367,43.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2008/01/15,3.5,3.69,3.5,3.6,422.0,1519.0,3.1519,0.0665,76.0,-35.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2008/01/16,3.58,3.65,3.55,3.55,319.0,1146.0,-1.3889,0.0503,73.0,-50.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2008/01/17,3.57,3.69,3.57,3.62,425.0,1540.0,1.9718,0.067,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2008/01/18,3.6,3.7,3.56,3.69,434.0,1566.0,1.9337,0.0684,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2008/01/21,3.65,3.94,3.65,3.94,1227.0,4790.0,6.7751,0.1933,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2008/01/22,3.76,3.8,3.67,3.67,1259.0,4653.0,-6.8528,0.1714,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2008/01/23,3.68,3.87,3.66,3.87,728.0,2725.0,5.4496,0.0991,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2008/01/24,3.7,3.87,3.63,3.63,312.0,1168.0,-6.2016,0.0425,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2008/01/25,3.75,3.8,3.65,3.8,364.0,1348.0,4.6832,0.0495,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2008/01/28,3.61,3.78,3.61,3.63,209.0,763.0,-4.4737,0.0284,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2008/01/29,3.61,3.65,3.54,3.56,747.0,2688.0,-1.9284,0.1017,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2008/01/30,3.55,3.6,3.5,3.55,238.0,847.0,-0.2809,0.0324,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2008/01/31,3.55,3.78,3.4,3.78,293.0,1017.0,6.4789,0.0399,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2008/02/01,3.59,3.7,3.52,3.7,316.0,1124.0,-2.1164,0.043,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2008/02/12,3.45,3.68,3.45,3.47,123.0,434.0,-6.2162,0.0167,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2008/02/13,3.5,3.5,3.32,3.49,359.0,1245.0,0.5764,0.0489,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2008/02/14,3.5,3.65,3.37,3.42,732.0,2545.0,-2.0057,0.0996,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2008/02/15,3.21,3.65,3.21,3.5,620.0,2198.0,2.3392,0.0844,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2008/02/18,3.49,3.6,3.43,3.5,416.0,1468.0,0.0,0.0566,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
