年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/11/04,14.95,15.05,14.6,14.8,28232.0,418531.0,1.0239,10.6268,5592.0,301.0,241.0,-300.0,242.0,41554.0,11434.0,8922.0,135.0,1153.0,514.0,20.27,1.25,2.03
2009/11/05,14.85,15.15,14.8,14.85,18063.0,270305.0,0.3378,6.7991,4004.0,212.0,1.0,-8.0,205.0,42597.0,7598.0,6555.0,141.0,1164.0,152.0,20.34,1.26,2.02
2009/11/06,14.95,15.4,14.9,15.15,28280.0,430703.0,2.0202,10.6449,5383.0,794.0,360.0,750.0,1904.0,42550.0,10205.0,10251.0,52.0,1401.0,296.0,20.75,1.28,1.98
2009/11/09,15.45,15.65,15.2,15.35,22097.0,341323.0,1.3201,8.3175,4585.0,209.0,1.0,88.0,298.0,43274.0,8522.0,7798.0,106.0,1478.0,183.0,21.03,1.3,1.95
2009/11/10,15.45,15.45,14.9,15.0,13159.0,198469.0,-2.2801,4.9532,2983.0,73.0,10.0,-613.0,-530.0,43507.0,5631.0,5396.0,319.0,1159.0,0.0,20.55,1.27,2.0
2009/11/11,15.0,15.05,14.65,15.0,7341.0,109139.0,0.0,2.7632,1760.0,739.0,0.0,3.0,742.0,43765.0,3064.0,2804.0,153.0,1026.0,23.0,20.55,1.27,2.0
2009/11/12,15.1,15.45,15.05,15.2,16862.0,258064.0,1.3333,6.347,3495.0,1100.0,11.0,-10.0,1101.0,43298.0,6033.0,6500.0,279.0,987.0,242.0,20.82,1.29,1.97
2009/11/13,15.4,16.25,15.4,16.0,35037.0,557430.0,5.2632,13.1883,7123.0,-999.0,6859.0,524.0,6384.0,45505.0,11443.0,9236.0,49.0,1501.0,568.0,21.92,1.36,1.88
2009/11/16,16.4,17.1,16.3,17.1,38567.0,651703.0,6.875,14.517,7501.0,-1556.0,1199.0,1160.0,803.0,47861.0,15550.0,13194.0,35.0,2699.0,1243.0,23.42,1.45,1.75
2009/11/17,17.1,17.1,16.2,16.4,26235.0,437163.0,-4.0936,9.8751,5507.0,-255.0,700.0,-7.0,438.0,45331.0,9548.0,12078.0,957.0,1737.0,0.0,22.47,1.39,1.83
2009/11/18,16.5,16.65,16.25,16.5,14345.0,236606.0,0.6098,5.3996,3176.0,171.0,-1.0,27.0,197.0,45456.0,4975.0,4849.0,135.0,1765.0,165.0,22.6,1.4,1.82
2009/11/19,16.55,16.65,16.2,16.3,8737.0,143133.0,-1.2121,3.2887,2347.0,-197.0,1492.0,320.0,1615.0,44530.0,2695.0,3621.0,167.0,1599.0,5.0,22.33,1.38,1.84
2009/11/20,16.4,16.9,16.3,16.55,15514.0,259112.0,1.5337,5.8396,3696.0,-43.0,-201.0,-638.0,-882.0,45661.0,6480.0,5326.0,30.0,1671.0,102.0,22.67,1.4,1.81
2009/11/23,16.65,16.85,16.45,16.5,7868.0,131078.0,-0.3021,2.9616,1864.0,-770.0,280.0,10.0,-480.0,45944.0,2947.0,2634.0,107.0,1595.0,33.0,22.6,1.4,1.82
2009/11/24,16.55,16.75,16.2,16.75,19754.0,326585.0,1.5152,7.4356,3344.0,-3.0,-200.0,-850.0,-1053.0,45801.0,4004.0,4147.0,151.0,1522.0,108.0,22.95,1.42,1.79
2009/11/25,16.7,16.7,16.3,16.4,6531.0,107469.0,-2.0896,2.4583,1649.0,-97.0,598.0,192.0,693.0,44703.0,2081.0,3179.0,189.0,1333.0,0.0,22.47,1.39,1.83
2009/11/26,16.5,16.55,15.85,15.95,8410.0,135983.0,-2.7439,3.1656,2052.0,100.0,-136.0,51.0,15.0,44068.0,3709.0,4344.0,124.0,1263.0,54.0,21.85,1.35,1.88
2009/11/27,15.65,15.75,14.9,14.9,12336.0,187945.0,-6.5831,4.6434,2739.0,-276.0,0.0,-5.0,-281.0,42047.0,4408.0,6429.0,297.0,966.0,0.0,20.41,1.26,2.01
2009/11/30,15.15,15.25,15.0,15.2,5524.0,83498.0,2.0134,2.0793,1316.0,166.0,0.0,-380.0,-214.0,41419.0,1580.0,2208.0,52.0,935.0,21.0,20.82,1.29,1.97
2009/12/01,15.2,15.6,15.15,15.3,6673.0,102742.0,0.6579,2.5118,1649.0,-59.0,660.0,0.0,601.0,40824.0,1945.0,2540.0,2.0,983.0,50.0,20.96,1.3,1.96
2009/12/02,15.5,15.65,15.4,15.55,7659.0,118985.0,1.634,2.8829,1777.0,-3.0,-650.0,101.0,-552.0,40045.0,2130.0,2909.0,24.0,969.0,13.0,21.3,1.32,1.93
2009/12/03,15.6,15.65,15.1,15.15,3180.0,48793.0,-2.5723,1.197,900.0,0.0,0.0,0.0,0.0,39866.0,1387.0,1563.0,74.0,895.0,0.0,20.75,1.28,1.98
2009/12/04,15.15,15.45,15.15,15.2,5295.0,81175.0,0.33,1.9931,1149.0,20.0,-1.0,0.0,19.0,39179.0,1640.0,2172.0,18.0,938.0,71.0,20.82,1.29,1.97
2009/12/07,15.3,15.6,15.25,15.55,5727.0,88441.0,2.3026,2.1557,1219.0,-116.0,0.0,0.0,-116.0,38155.0,1365.0,2389.0,15.0,970.0,50.0,21.3,1.32,1.93
2009/12/08,15.7,16.0,15.55,15.85,10662.0,168903.0,1.9293,4.0133,2172.0,-14.0,1829.0,0.0,1815.0,36158.0,2823.0,4759.0,20.0,996.0,76.0,21.71,1.34,1.89
2009/12/09,15.9,16.5,15.9,16.35,13101.0,213142.0,3.1546,4.9313,2826.0,-472.0,0.0,578.0,106.0,37355.0,4645.0,3438.0,5.0,1074.0,93.0,22.4,1.39,1.83
2009/12/10,16.45,16.5,15.5,15.75,7782.0,124351.0,-3.6697,2.9292,1899.0,-52.0,-8.0,-6.0,-66.0,37681.0,3121.0,2795.0,87.0,989.0,2.0,21.58,1.33,1.9
2009/12/11,15.75,16.2,15.75,16.05,5338.0,85477.0,1.9048,2.0093,1322.0,43.0,1.0,168.0,212.0,37653.0,1979.0,2007.0,2.0,1054.0,68.0,21.99,1.36,1.87
2009/12/14,16.2,16.9,16.15,16.8,16207.0,270281.0,4.6729,6.1005,3876.0,36.0,-9.0,95.0,122.0,36135.0,4269.0,5787.0,3.0,1231.0,180.0,23.01,1.42,1.79
2009/12/15,17.0,17.05,16.55,16.7,9585.0,160733.0,-0.5952,3.6079,2269.0,-104.0,685.0,-6.0,575.0,34184.0,2204.0,4155.0,54.0,1185.0,9.0,22.88,1.42,1.8
2009/12/16,16.8,16.9,16.4,16.6,6870.0,114621.0,-0.5988,2.5859,1791.0,-15.0,-7.0,-913.0,-935.0,34351.0,1985.0,1818.0,92.0,1153.0,60.0,22.74,1.41,1.81
2009/12/17,16.85,16.85,16.2,16.2,6144.0,100816.0,-2.4096,2.3127,1519.0,-5.0,370.0,157.0,522.0,33145.0,1537.0,2693.0,72.0,1096.0,15.0,22.19,1.37,1.85
2009/12/18,16.05,16.45,16.0,16.25,2883.0,46929.0,0.3086,1.0852,799.0,-17.0,0.0,50.0,33.0,32753.0,801.0,1193.0,28.0,1137.0,69.0,22.26,1.38,1.85
2009/12/21,16.45,16.8,16.35,16.55,6015.0,99974.0,1.8462,2.2641,1356.0,0.0,0.0,0.0,0.0,33403.0,2761.0,2111.0,10.0,1205.0,78.0,22.67,1.4,1.81
2009/12/22,17.0,17.7,16.85,17.15,16778.0,291079.0,3.6254,6.3154,4094.0,576.0,0.0,860.0,1436.0,35074.0,6956.0,5285.0,29.0,1290.0,114.0,23.49,1.45,1.75
2009/12/23,17.15,17.2,16.7,16.75,7137.0,120177.0,-2.3324,2.6864,1726.0,63.0,500.0,350.0,913.0,32867.0,2140.0,4347.0,110.0,1180.0,0.0,22.95,1.42,1.79
2009/12/24,16.8,17.1,16.75,16.9,5580.0,94308.0,0.8955,2.1004,1209.0,-68.0,0.0,848.0,780.0,32551.0,1675.0,1991.0,4.0,1226.0,50.0,23.15,1.43,1.78
2009/12/25,17.0,17.15,16.6,16.7,5795.0,97387.0,-1.1834,2.1813,1259.0,-113.0,-1.0,875.0,761.0,32447.0,1683.0,1787.0,29.0,1211.0,14.0,22.88,1.42,1.8
2009/12/28,16.8,17.25,16.7,16.9,8021.0,136413.0,1.1976,3.0192,1830.0,-1.0,-13.0,-76.0,-90.0,33481.0,3533.0,2499.0,7.0,1284.0,80.0,23.15,1.43,1.78
2009/12/29,17.0,17.1,16.85,16.9,5106.0,86733.0,0.0,1.9219,1120.0,400.0,-13.0,167.0,554.0,33035.0,1214.0,1660.0,7.0,1314.0,37.0,23.15,1.43,1.78
2009/12/30,17.0,17.25,16.95,17.0,5574.0,95388.0,0.5917,2.0981,1230.0,255.0,-12.0,-19.0,224.0,33346.0,2209.0,1896.0,56.0,1275.0,17.0,23.29,1.44,1.76
2009/12/31,17.0,17.2,16.7,16.8,6482.0,109293.0,-1.1765,2.4399,1434.0,1.0,0.0,9.0,10.0,31856.0,1335.0,2817.0,58.0,1226.0,10.0,23.01,1.42,1.79
2010/01/04,16.8,17.0,16.55,16.85,5714.0,95715.0,0.2976,2.1508,1086.0,-30.0,-250.0,424.0,144.0,31574.0,1402.0,1683.0,15.0,1225.0,14.0,23.08,1.43,1.78
2010/01/05,16.95,17.15,16.6,16.6,6317.0,106320.0,-1.4837,2.3778,1222.0,-150.0,-429.0,422.0,-157.0,31619.0,1988.0,1943.0,32.0,1196.0,3.0,22.74,1.41,1.81
2010/01/06,16.6,16.8,16.55,16.6,3879.0,64508.0,0.0,1.4601,869.0,0.0,-500.0,59.0,-441.0,31584.0,1087.0,1122.0,23.0,1173.0,0.0,22.74,1.41,1.81
2010/01/07,16.7,17.15,16.6,16.6,9420.0,159267.0,0.0,3.5458,2110.0,313.0,-500.0,-341.0,-528.0,31542.0,2610.0,2652.0,19.0,1186.0,32.0,22.74,1.41,1.81
2010/01/08,16.6,16.7,16.35,16.7,4175.0,69213.0,0.6024,1.5715,941.0,-194.0,-1.0,355.0,160.0,31291.0,1077.0,1328.0,16.0,1185.0,15.0,22.88,1.42,1.8
2010/01/11,16.75,17.2,16.7,17.1,11053.0,188037.0,2.3952,4.1605,2112.0,88.0,0.0,-499.0,-411.0,32535.0,4930.0,3686.0,26.0,1214.0,55.0,23.42,1.45,1.75
2010/01/12,17.1,17.2,16.65,16.7,2995.0,50335.0,-2.3392,1.1273,782.0,15.0,-800.0,99.0,-686.0,32517.0,909.0,927.0,82.0,1132.0,0.0,22.88,1.42,1.8
2010/01/13,16.5,16.9,16.4,16.6,4901.0,81055.0,-0.5988,1.8448,1075.0,-175.0,-660.0,231.0,-604.0,32160.0,1329.0,1685.0,23.0,1110.0,1.0,22.74,1.41,1.81
2010/01/14,16.6,16.75,16.5,16.5,3510.0,58237.0,-0.6024,1.3212,871.0,3.0,0.0,210.0,213.0,31252.0,1019.0,1827.0,66.0,1059.0,15.0,22.6,1.4,1.82
2010/01/15,16.6,16.85,16.5,16.55,5748.0,95689.0,0.303,2.1636,1182.0,37.0,0.0,350.0,387.0,31106.0,1558.0,1693.0,20.0,1044.0,5.0,22.67,1.4,1.81
2010/01/18,16.45,16.75,16.4,16.65,3769.0,62787.0,0.6042,1.4187,976.0,218.0,0.0,-115.0,103.0,31366.0,1314.0,1054.0,15.0,1036.0,7.0,22.81,1.41,1.8
2010/01/19,16.7,16.9,16.55,16.55,4728.0,78852.0,-0.6006,1.7797,967.0,-13.0,-1.0,-271.0,-285.0,31384.0,1191.0,1073.0,16.0,1020.0,0.0,22.67,1.4,1.81
2010/01/20,16.65,16.7,16.45,16.45,2266.0,37415.0,-0.6042,0.8529,593.0,-142.0,0.0,183.0,41.0,31123.0,586.0,795.0,17.0,1008.0,5.0,22.53,1.39,1.82
2010/01/21,16.4,16.5,15.8,15.9,4520.0,72764.0,-3.3435,1.7014,1101.0,52.0,0.0,102.0,154.0,29770.0,1117.0,2470.0,50.0,958.0,0.0,21.78,1.35,1.89
2010/01/22,15.5,15.7,15.05,15.1,4161.0,63769.0,-5.0314,1.5662,1018.0,-21.0,0.0,-282.0,-303.0,29616.0,967.0,1121.0,142.0,816.0,0.0,20.68,1.28,1.99
2010/01/25,14.8,15.15,14.65,15.0,2005.0,30010.0,-0.6623,0.7547,603.0,31.0,-1.0,24.0,54.0,29355.0,348.0,609.0,67.0,750.0,1.0,20.55,1.27,2.0
2010/01/26,15.25,15.5,14.3,14.45,5579.0,83780.0,-3.6667,2.1,1273.0,-54.0,0.0,-1075.0,-1129.0,29323.0,1858.0,1880.0,61.0,697.0,9.0,19.79,1.22,2.08
2010/01/27,14.5,14.8,14.05,14.15,2677.0,38294.0,-2.0761,1.0076,765.0,6.0,2.0,137.0,145.0,28967.0,652.0,1002.0,71.0,626.0,0.0,19.38,1.2,2.12
2010/01/28,14.25,14.6,14.15,14.6,3814.0,54558.0,3.1802,1.4356,898.0,-23.0,-800.0,390.0,-433.0,28527.0,510.0,948.0,15.0,673.0,62.0,20.0,1.24,2.05
2010/01/29,14.2,14.4,14.1,14.3,1719.0,24479.0,-2.0548,0.647,439.0,27.0,1.0,7.0,35.0,28020.0,373.0,542.0,280.0,393.0,0.0,19.59,1.21,2.1
2010/02/01,14.3,14.55,14.1,14.4,2263.0,32434.0,0.6993,0.8518,500.0,-12.0,1.0,122.0,111.0,28138.0,750.0,632.0,13.0,384.0,4.0,19.73,1.22,2.08
2010/02/02,14.55,14.6,14.0,14.1,1996.0,28436.0,-2.0833,0.7513,437.0,-50.0,0.0,-455.0,-505.0,27698.0,552.0,992.0,8.0,376.0,0.0,19.32,1.19,2.13
2010/02/03,14.2,14.3,14.1,14.15,1225.0,17401.0,0.3546,0.4611,342.0,-19.0,0.0,-95.0,-114.0,27641.0,341.0,390.0,10.0,374.0,8.0,19.38,1.2,2.12
2010/02/04,14.2,14.35,14.15,14.3,1065.0,15216.0,1.0601,0.4009,295.0,-15.0,1.0,-25.0,-39.0,27245.0,59.0,407.0,3.0,375.0,4.0,19.59,1.21,2.1
2010/02/05,14.0,14.1,13.7,13.95,2532.0,35213.0,-2.4476,0.9531,639.0,-108.0,0.0,-270.0,-378.0,26772.0,307.0,757.0,69.0,306.0,0.0,19.11,1.18,2.15
2010/02/06,13.85,14.0,13.0,13.8,3070.0,41614.0,-1.0753,1.1556,596.0,4.0,1.0,-896.0,-891.0,26370.0,652.0,1051.0,25.0,317.0,36.0,18.9,1.17,2.17
2010/02/08,13.95,14.15,13.8,14.15,2639.0,37039.0,2.5362,0.9933,559.0,4.0,0.0,-300.0,-296.0,26183.0,472.0,645.0,0.0,382.0,65.0,19.38,1.2,2.12
2010/02/09,14.15,14.75,14.05,14.75,2966.0,42854.0,4.2403,1.1164,703.0,-29.0,1.0,-373.0,-401.0,26514.0,1337.0,989.0,4.0,429.0,51.0,20.21,1.25,2.03
2010/02/10,14.95,15.2,14.95,15.05,3329.0,50128.0,2.0339,1.2531,785.0,-42.0,0.0,70.0,28.0,25403.0,485.0,1540.0,1.0,444.0,16.0,20.62,1.28,1.99
2010/02/22,15.45,15.6,15.3,15.35,2711.0,41909.0,1.9934,1.0204,729.0,-7.0,1.0,91.0,85.0,25453.0,867.0,798.0,1.0,473.0,30.0,21.03,1.3,1.95
2010/02/23,15.25,15.3,14.95,15.2,2540.0,38305.0,-0.9772,0.9561,738.0,44.0,0.0,-243.0,-199.0,26206.0,1048.0,295.0,45.0,428.0,0.0,20.82,1.29,1.97
2010/02/24,15.0,15.4,15.0,15.4,2035.0,30875.0,1.3158,0.766,598.0,0.0,8.0,-50.0,-42.0,26470.0,787.0,523.0,3.0,431.0,6.0,21.1,1.31,1.95
2010/02/25,15.7,16.2,15.45,15.7,8477.0,133776.0,1.9481,3.1908,2270.0,-64.0,8.0,0.0,-56.0,26575.0,2587.0,2482.0,4.0,505.0,78.0,21.51,1.33,1.91
2010/02/26,15.8,15.8,15.3,15.35,1839.0,28473.0,-2.2293,0.6922,676.0,0.0,1.0,50.0,51.0,26681.0,599.0,493.0,35.0,458.0,8.0,21.03,1.3,1.95
2010/03/01,15.5,16.35,15.45,16.2,6353.0,102271.0,5.5375,2.3913,1864.0,39.0,0.0,680.0,719.0,26647.0,1918.0,1952.0,25.0,619.0,187.0,22.19,1.37,1.85
2010/03/02,16.35,16.6,15.85,15.95,3840.0,62247.0,-1.5432,1.4454,1072.0,45.0,0.0,-300.0,-255.0,26975.0,1491.0,1063.0,92.0,527.0,0.0,21.85,1.35,1.88
2010/03/03,15.85,16.3,15.8,16.0,4067.0,65309.0,0.3135,1.5309,1126.0,100.0,0.0,-251.0,-151.0,27684.0,1817.0,1108.0,36.0,601.0,110.0,21.92,1.36,1.88
2010/03/04,16.0,16.15,15.65,15.7,2397.0,38102.0,-1.875,0.9023,758.0,85.0,0.0,-500.0,-415.0,27911.0,838.0,606.0,54.0,547.0,0.0,21.51,1.33,1.91
2010/03/05,15.95,16.1,15.8,15.8,3798.0,60678.0,0.6369,1.4296,895.0,30.0,0.0,-1000.0,-970.0,28233.0,1035.0,718.0,19.0,546.0,18.0,21.64,1.34,1.9
2010/03/08,15.9,16.15,15.8,15.9,2927.0,46725.0,0.6329,1.1018,821.0,148.0,0.0,1.0,149.0,28195.0,846.0,876.0,5.0,601.0,60.0,21.78,1.35,1.89
2010/03/09,16.0,16.1,15.9,16.0,1969.0,31445.0,0.6289,0.7412,484.0,-2.0,0.0,0.0,-2.0,27941.0,325.0,579.0,1.0,611.0,11.0,21.92,1.36,1.88
2010/03/10,16.05,16.45,16.0,16.2,4628.0,75223.0,1.25,1.742,1263.0,3.0,-1.0,-139.0,-137.0,27533.0,995.0,1403.0,21.0,632.0,42.0,22.19,1.37,1.85
2010/03/11,16.5,17.15,16.3,17.05,15564.0,261393.0,5.2469,5.8584,3808.0,-2.0,0.0,-191.0,-193.0,28674.0,5674.0,4109.0,17.0,985.0,375.0,23.36,1.44,1.76
2010/03/12,17.3,18.0,17.2,18.0,29320.0,517493.0,5.5718,11.0363,6182.0,-458.0,-13.0,960.0,489.0,28514.0,6137.0,6297.0,22.0,2291.0,1328.0,24.66,1.53,1.67
2010/03/15,18.2,18.5,17.7,17.75,13304.0,241392.0,-1.3889,5.0078,3333.0,-505.0,0.0,-460.0,-965.0,29114.0,4159.0,3558.0,359.0,2289.0,357.0,24.32,1.5,1.69
2010/03/16,17.65,18.0,17.25,17.7,5006.0,88021.0,-0.2817,1.8843,1370.0,42.0,0.0,358.0,400.0,30067.0,2152.0,1199.0,335.0,1971.0,27.0,24.25,1.5,1.69
2010/03/17,17.95,18.9,17.9,18.9,16911.0,316369.0,6.7797,6.3655,3936.0,-20.0,755.0,2306.0,3041.0,30480.0,5044.0,4630.0,343.0,2707.0,1080.0,25.89,1.6,1.59
2010/03/18,19.5,20.2,19.4,20.2,21972.0,437297.0,6.8783,8.2705,4938.0,505.0,0.0,-402.0,103.0,32371.0,7708.0,5817.0,203.0,4071.0,1567.0,27.67,1.71,1.49
2010/03/19,20.5,21.6,20.0,21.6,19515.0,406368.0,6.9307,7.3456,5299.0,156.0,200.0,149.0,505.0,33770.0,6040.0,4627.0,369.0,5125.0,1423.0,29.59,1.83,1.39
2010/03/22,21.8,23.0,21.6,23.0,24764.0,554498.0,6.4815,9.3214,6737.0,-299.0,-601.0,-302.0,-1202.0,33827.0,5706.0,5646.0,640.0,5830.0,1348.0,31.51,1.95,1.3
2010/03/23,23.1,23.75,21.4,21.4,28585.0,636222.0,-6.9565,10.7597,7522.0,22.0,-1804.0,-217.0,-1999.0,36684.0,11426.0,8569.0,2043.0,3795.0,88.0,29.32,1.81,1.4
2010/03/24,21.3,22.05,20.95,21.8,22734.0,489827.0,1.8692,8.5573,6018.0,139.0,-28.0,608.0,719.0,37512.0,6605.0,5775.0,387.0,4077.0,677.0,29.86,1.85,1.38
2010/03/25,21.65,21.9,20.4,20.4,16161.0,338338.0,-6.422,6.0832,4319.0,-125.0,30.0,-807.0,-902.0,39969.0,6247.0,3786.0,1210.0,2863.0,0.0,27.95,1.73,1.47
2010/03/26,20.4,21.1,20.4,20.5,13982.0,290530.0,0.4902,5.263,3603.0,315.0,-150.0,-44.0,121.0,39404.0,4460.0,5025.0,138.0,2857.0,134.0,28.08,1.74,1.46
2010/03/29,20.6,21.4,20.6,21.0,15706.0,331632.0,2.439,5.9119,4099.0,-323.0,74.0,-502.0,-751.0,38422.0,5351.0,6333.0,226.0,2745.0,124.0,28.77,1.78,1.43
2010/03/30,21.2,22.45,21.2,22.45,28698.0,630817.0,6.9048,10.8022,6415.0,39.0,400.0,-493.0,-54.0,36040.0,7928.0,10310.0,295.0,2751.0,302.0,30.75,1.9,1.34
2010/03/31,22.6,23.3,22.0,22.7,23452.0,532629.0,1.1136,8.8276,6049.0,-299.0,-120.0,-507.0,-926.0,35591.0,10083.0,10530.0,1088.0,1661.0,0.0,31.1,1.92,1.32
2010/04/01,22.7,23.2,22.1,22.25,15996.0,360362.0,-1.9824,6.021,4647.0,72.0,0.0,1081.0,1153.0,35014.0,6295.0,6737.0,1437.0,13.0,0.0,30.48,1.89,1.35
2010/04/02,22.2,22.5,21.7,21.7,7624.0,166694.0,-2.4719,2.8697,2453.0,100.0,0.0,183.0,283.0,32321.0,0.0,2690.0,11.0,0.0,0.0,29.73,1.84,1.38
2010/04/06,21.7,21.9,20.5,20.7,10337.0,217693.0,-4.6083,3.8909,3270.0,27.0,-241.0,255.0,41.0,29422.0,0.0,2773.0,0.0,0.0,0.0,28.36,1.75,1.45
2010/04/07,20.7,21.3,20.7,21.25,5188.0,109254.0,2.657,1.9528,1869.0,32.0,-200.0,62.0,-106.0,28213.0,0.0,1204.0,0.0,0.0,0.0,29.11,1.8,1.41
2010/04/08,21.25,21.9,20.9,20.9,11713.0,251845.0,-1.6471,4.4089,3444.0,-18.0,0.0,-228.0,-246.0,31774.0,5324.0,1763.0,0.0,245.0,245.0,28.63,1.77,1.44
2010/04/09,20.8,21.4,20.75,21.05,6124.0,128561.0,0.7177,2.3051,2028.0,90.0,-250.0,-352.0,-512.0,32561.0,2685.0,1898.0,23.0,405.0,183.0,28.84,1.78,1.43
2010/04/12,21.3,22.2,21.3,22.0,17139.0,375982.0,4.5131,6.4513,4325.0,-335.0,0.0,464.0,129.0,36270.0,8746.0,5037.0,19.0,1148.0,762.0,30.14,1.86,1.36
2010/04/13,22.0,22.1,21.4,21.5,5671.0,123542.0,-2.2727,2.1346,1837.0,-9.0,0.0,202.0,193.0,36793.0,2501.0,1978.0,212.0,972.0,36.0,29.45,1.82,1.4
2010/04/14,21.6,22.0,21.2,21.4,5083.0,109473.0,-0.4651,1.9133,1658.0,19.0,-2.0,-10.0,7.0,36291.0,2090.0,2592.0,165.0,906.0,100.0,29.32,1.81,1.4
2010/04/15,21.6,22.8,21.45,22.6,23786.0,530196.0,5.6075,8.9533,6306.0,180.0,-1119.0,363.0,-576.0,36864.0,6661.0,6088.0,97.0,1498.0,689.0,30.96,1.92,1.33
2010/04/16,22.6,22.6,22.0,22.0,7032.0,156214.0,-2.6549,2.6469,2050.0,-182.0,0.0,2.0,-180.0,37243.0,3281.0,2902.0,427.0,1070.0,0.0,30.14,1.86,1.36
2010/04/19,21.4,21.7,20.5,20.5,9818.0,204234.0,-6.8182,3.6956,2881.0,-70.0,-350.0,-1071.0,-1491.0,35035.0,2769.0,4973.0,403.0,665.0,0.0,28.08,1.74,1.46
2010/04/20,20.5,20.75,19.2,19.95,13864.0,274545.0,-2.6829,5.2185,3658.0,109.0,-380.0,-1248.0,-1519.0,36486.0,5222.0,3771.0,232.0,482.0,49.0,27.33,1.69,1.5
2010/04/21,19.95,20.7,19.8,20.2,11677.0,236927.0,1.2531,4.3953,3194.0,-20.0,165.0,-10.0,135.0,36746.0,3163.0,2903.0,78.0,839.0,435.0,27.67,1.71,1.49
2010/04/22,20.2,20.25,19.7,20.0,4828.0,96243.0,-0.9901,1.8173,1549.0,-63.0,0.0,-16.0,-79.0,36668.0,1680.0,1758.0,270.0,589.0,20.0,27.4,1.69,1.5
2010/04/23,20.25,21.4,20.25,21.4,14517.0,307955.0,7.0,5.4643,3008.0,25.0,285.0,992.0,1302.0,38381.0,5974.0,4211.0,15.0,1137.0,563.0,29.32,1.81,1.4
2010/04/26,22.5,22.55,21.8,22.0,23923.0,533170.0,2.8037,9.0048,4871.0,43.0,2000.0,-70.0,1973.0,35493.0,5378.0,8266.0,187.0,1283.0,333.0,30.14,1.76,1.36
2010/04/27,22.6,22.65,21.8,21.8,12499.0,277985.0,-0.9091,4.7047,3279.0,41.0,0.0,-544.0,-503.0,37015.0,4913.0,3391.0,208.0,1198.0,123.0,15.8,1.74,1.38
2010/04/28,20.5,21.8,20.5,21.55,7317.0,155613.0,-1.1468,2.7542,2139.0,29.0,-1.0,-34.0,-6.0,37199.0,2908.0,2724.0,249.0,960.0,12.0,15.62,1.72,1.39
2010/04/29,21.9,23.05,21.9,23.05,38380.0,880983.0,6.9606,14.4466,4370.0,-7.0,3318.0,3.0,3314.0,35651.0,6174.0,7722.0,35.0,2079.0,1154.0,16.7,1.84,2.6
2010/04/30,23.7,24.6,23.0,23.4,38521.0,916908.0,1.5184,14.4997,8813.0,-171.0,5304.0,367.0,5500.0,35786.0,9262.0,9127.0,620.0,2822.0,1363.0,16.96,1.87,2.56
2010/05/03,23.4,23.85,23.05,23.35,10735.0,251041.0,-0.2137,4.0408,2669.0,-33.0,-165.0,0.0,-198.0,37404.0,5180.0,3562.0,822.0,2291.0,291.0,16.92,1.87,2.57
2010/05/04,23.5,23.65,22.5,22.85,13321.0,306522.0,-2.1413,5.0142,2350.0,177.0,2723.0,1.0,2901.0,34785.0,3170.0,5788.0,620.0,1648.0,9.0,16.56,1.83,2.63
2010/05/05,22.0,23.4,21.95,23.2,11142.0,252432.0,1.5317,4.194,3482.0,-66.0,366.0,60.0,360.0,32906.0,3144.0,5023.0,382.0,1688.0,424.0,16.81,1.86,2.59
2010/05/06,23.25,23.5,22.0,22.9,8199.0,186556.0,-1.2931,3.0862,2048.0,-242.0,970.0,-50.0,678.0,31504.0,2270.0,3670.0,400.0,1289.0,3.0,16.59,1.83,2.62
2010/05/07,21.5,22.35,21.3,22.3,9466.0,205050.0,-2.6201,3.5631,2547.0,0.0,-183.0,-8.0,-191.0,30896.0,3061.0,3654.0,552.0,735.0,0.0,16.16,1.78,2.69
2010/05/10,22.3,22.9,21.8,22.55,6683.0,149653.0,1.1211,2.5155,2029.0,-16.0,-500.0,-6.0,-522.0,31345.0,2951.0,2502.0,53.0,914.0,232.0,16.34,1.8,2.66
2010/05/11,22.6,23.4,22.1,22.1,8200.0,186827.0,-1.9956,3.0866,2643.0,-13.0,-279.0,-1.0,-293.0,31431.0,3196.0,3104.0,91.0,940.0,117.0,16.01,1.77,2.71
2010/05/12,22.2,22.8,21.8,21.8,5524.0,122939.0,-1.3575,2.0793,1700.0,47.0,0.0,-38.0,9.0,31254.0,2596.0,2773.0,161.0,894.0,115.0,15.8,1.74,2.75
2010/05/13,22.4,22.75,22.1,22.4,7658.0,171469.0,2.7523,2.8825,2318.0,151.0,0.0,0.0,151.0,31187.0,2773.0,2839.0,72.0,1099.0,287.0,16.23,1.79,2.68
2010/05/14,22.4,22.45,21.9,22.25,3386.0,74944.0,-0.6696,1.2745,1088.0,-18.0,588.0,0.0,570.0,30558.0,1062.0,1691.0,160.0,941.0,2.0,16.12,1.78,2.7
2010/05/17,22.0,22.0,21.3,21.3,3325.0,72155.0,-4.2697,1.2516,1091.0,8.0,600.0,0.0,608.0,30032.0,787.0,1313.0,247.0,694.0,0.0,15.43,1.7,2.82
