年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/10/04,15.1,15.2,14.9,15.0,8964.0,134858.0,-0.6623,0.4769,1012.0,-228.0,2400.0,507.0,2679.0,76132.0,2076.0,2651.0,4.0,28.0,2.0,0.0,1.43,0.0
2007/10/05,15.1,15.3,15.0,15.2,7118.0,108079.0,1.3333,0.3787,1184.0,99.0,1199.0,76.0,1374.0,76581.0,2605.0,2142.0,1.0,89.0,62.0,0.0,1.44,0.0
2007/10/08,15.35,15.4,15.05,15.05,7521.0,114829.0,-0.9868,0.4001,1294.0,0.0,-5.0,750.0,745.0,76576.0,3311.0,3316.0,25.0,64.0,0.0,0.0,1.43,0.0
2007/10/09,15.05,15.05,14.6,14.75,5619.0,83205.0,-1.9934,0.2989,983.0,881.0,0.0,333.0,1214.0,75375.0,2038.0,3239.0,7.0,57.0,0.0,0.0,1.4,0.0
2007/10/11,14.85,15.1,14.65,14.8,4862.0,72289.0,0.339,0.2586,782.0,-5.0,0.0,99.0,94.0,75237.0,1573.0,1703.0,1.0,56.0,0.0,0.0,1.41,0.0
2007/10/12,14.8,14.9,14.4,14.4,4535.0,66256.0,-2.7027,0.2413,832.0,526.0,0.0,165.0,691.0,74471.0,1097.0,1863.0,1.0,55.0,0.0,0.0,1.37,0.0
2007/10/15,14.45,14.8,14.4,14.5,4258.0,62076.0,0.6944,0.2265,663.0,1287.0,2.0,-102.0,1187.0,73913.0,702.0,1259.0,3.0,68.0,16.0,0.0,1.38,0.0
2007/10/16,14.45,14.85,14.4,14.85,3269.0,47882.0,2.4138,0.1739,523.0,-665.0,0.0,1647.0,982.0,73646.0,509.0,773.0,0.0,82.0,14.0,0.0,1.41,0.0
2007/10/17,14.7,14.75,14.4,14.5,3683.0,53566.0,-2.3569,0.1959,688.0,-706.0,0.0,-588.0,-1294.0,74139.0,1190.0,547.0,3.0,79.0,0.0,0.0,1.38,0.0
2007/10/18,14.5,14.75,14.2,14.3,5480.0,78314.0,-1.3793,0.2915,1013.0,-2965.0,0.0,-182.0,-3147.0,75308.0,1959.0,750.0,16.0,63.0,0.0,0.0,1.36,0.0
2007/10/19,14.3,14.4,14.15,14.3,1216.0,17402.0,0.0,0.0647,345.0,-224.0,-38.0,-160.0,-422.0,75372.0,311.0,247.0,0.0,63.0,0.0,0.0,1.36,0.0
2007/10/22,14.0,14.0,13.65,13.8,5343.0,73578.0,-3.4965,0.2842,1127.0,-2129.0,0.0,643.0,-1486.0,75679.0,1027.0,720.0,47.0,16.0,0.0,0.0,1.31,0.0
2007/10/23,13.95,14.0,13.8,14.0,1737.0,24136.0,1.4493,0.0924,398.0,-167.0,1.0,124.0,-42.0,75733.0,426.0,372.0,3.0,38.0,25.0,0.0,1.33,0.0
2007/10/24,14.0,14.25,13.75,13.75,2043.0,28470.0,-1.7857,0.1087,545.0,-365.0,0.0,-2.0,-367.0,75845.0,745.0,628.0,5.0,33.0,0.0,0.0,1.31,0.0
2007/10/25,13.9,13.9,13.75,13.9,1650.0,22831.0,1.0909,0.0878,331.0,45.0,-900.0,350.0,-505.0,76394.0,701.0,152.0,0.0,33.0,0.0,0.0,1.32,0.0
2007/10/26,13.9,14.0,13.8,13.95,2061.0,28654.0,0.3597,0.1096,462.0,252.0,-710.0,63.0,-395.0,75825.0,798.0,617.0,0.0,33.0,0.0,0.0,1.33,0.0
2007/10/29,14.1,14.25,13.95,14.05,3592.0,50619.0,0.7168,0.1911,685.0,248.0,-764.0,116.0,-400.0,76537.0,1344.0,612.0,0.0,33.0,0.0,0.0,1.34,0.0
2007/10/30,14.1,14.2,13.9,13.95,2136.0,29899.0,-0.7117,0.1136,458.0,10.0,2.0,747.0,759.0,76119.0,472.0,890.0,20.0,13.0,0.0,0.0,1.33,0.0
2007/10/31,13.95,14.25,13.95,13.95,4813.0,67800.0,0.0,0.256,764.0,27.0,-685.0,-46.0,-704.0,76659.0,1453.0,912.0,0.0,13.0,0.0,0.0,1.33,0.0
2007/11/01,14.05,14.2,13.7,13.8,5448.0,75920.0,-1.0753,0.2898,862.0,58.0,-850.0,-46.0,-838.0,76961.0,1220.0,918.0,0.0,13.0,0.0,0.0,1.33,0.0
2007/11/02,13.45,13.7,13.35,13.4,4838.0,65212.0,-2.8986,0.2574,756.0,1134.0,-1071.0,-310.0,-247.0,76022.0,654.0,1393.0,0.0,13.0,0.0,0.0,1.29,0.0
2007/11/05,13.4,13.5,12.9,12.9,8870.0,116242.0,-3.7313,0.4719,1372.0,-5785.0,23.0,-777.0,-6539.0,76766.0,1608.0,834.0,0.0,14.0,1.0,0.0,1.24,0.0
2007/11/06,13.0,13.2,12.7,12.7,8844.0,113577.0,-1.5504,0.4705,1311.0,-5842.0,-1009.0,115.0,-6736.0,77606.0,1478.0,569.0,10.0,8.0,4.0,0.0,1.22,0.0
2007/11/07,12.8,13.25,12.8,13.1,6273.0,81775.0,3.1496,0.3337,998.0,-966.0,1.0,-154.0,-1119.0,77794.0,1934.0,1745.0,0.0,116.0,108.0,0.0,1.26,0.0
2007/11/08,12.8,12.8,12.25,12.25,5533.0,69406.0,-6.4885,0.2943,924.0,-351.0,1.0,-846.0,-1196.0,76665.0,837.0,1837.0,7.0,109.0,0.0,0.0,1.18,0.0
2007/11/09,12.3,12.5,12.2,12.4,5565.0,68456.0,1.2245,0.296,900.0,-1103.0,2.0,-395.0,-1496.0,76347.0,835.0,1011.0,0.0,139.0,30.0,0.0,1.19,0.0
2007/11/12,12.25,12.25,11.8,11.85,6435.0,77111.0,-4.4355,0.3423,979.0,-1652.0,2.0,-135.0,-1785.0,76296.0,1340.0,1386.0,0.0,139.0,0.0,0.0,1.14,0.0
2007/11/13,12.0,12.1,11.8,11.8,4030.0,47993.0,-0.4219,0.2144,894.0,-1490.0,3.0,59.0,-1428.0,76067.0,842.0,1028.0,0.0,140.0,1.0,0.0,1.13,0.0
2007/11/14,12.0,12.25,12.0,12.0,4394.0,52978.0,1.6949,0.2338,1056.0,-2459.0,0.0,121.0,-2338.0,76394.0,1083.0,724.0,1.0,139.0,0.0,0.0,1.15,0.0
2007/11/15,12.0,12.15,11.9,12.0,1218.0,14612.0,0.0,0.0648,427.0,-392.0,1.0,-2.0,-393.0,76317.0,225.0,262.0,0.0,139.0,0.0,0.0,1.15,0.0
2007/11/16,11.7,12.0,11.7,12.0,2144.0,25492.0,0.0,0.1141,471.0,-666.0,0.0,20.0,-646.0,75994.0,425.0,747.0,0.0,139.0,0.0,0.0,1.15,0.0
2007/11/19,12.1,12.2,12.0,12.0,1763.0,21259.0,0.0,0.0938,470.0,-435.0,1.0,110.0,-324.0,75841.0,415.0,502.0,0.0,141.0,2.0,0.0,1.15,0.0
2007/11/20,11.9,11.9,11.5,11.9,3345.0,39261.0,-0.8333,0.1779,814.0,-790.0,2.0,98.0,-690.0,75745.0,781.0,866.0,1.0,144.0,4.0,0.0,1.14,0.0
2007/11/21,11.7,11.95,11.6,11.7,2374.0,27850.0,-1.6807,0.1263,641.0,-1655.0,0.0,-10.0,-1665.0,76088.0,709.0,179.0,0.0,144.0,0.0,0.0,1.12,0.0
2007/11/22,11.5,11.7,11.4,11.65,2379.0,27502.0,-0.4274,0.1266,446.0,-390.0,2.0,-25.0,-413.0,74704.0,499.0,1183.0,7.0,139.0,2.0,0.0,1.12,0.0
2007/11/23,11.75,11.75,11.5,11.5,1076.0,12443.0,-1.2876,0.0572,289.0,-176.0,5.0,-4.0,-175.0,74729.0,340.0,305.0,0.0,139.0,0.0,0.0,1.1,0.0
2007/11/26,11.55,11.7,11.4,11.65,2911.0,33541.0,1.3043,0.1549,621.0,-397.0,1.0,166.0,-230.0,75423.0,1248.0,540.0,4.0,145.0,10.0,0.0,1.12,0.0
2007/11/27,11.3,11.4,10.85,11.4,5834.0,64547.0,-2.1459,0.3104,945.0,-14.0,0.0,267.0,253.0,74273.0,1483.0,2568.0,0.0,157.0,12.0,0.0,1.1,0.0
2007/11/28,11.4,11.4,11.0,11.1,3647.0,40515.0,-2.6316,0.194,701.0,-925.0,1.0,335.0,-589.0,73886.0,1529.0,1891.0,6.0,166.0,15.0,0.0,1.07,0.0
2007/11/29,11.25,11.35,11.0,11.1,4397.0,49040.0,0.0,0.2339,1060.0,-2388.0,1.0,219.0,-2168.0,74688.0,1538.0,722.0,5.0,161.0,0.0,0.0,1.07,0.0
2007/11/30,11.15,11.45,11.1,11.1,4166.0,47030.0,0.0,0.2216,1010.0,-1773.0,0.0,8.0,-1765.0,74983.0,918.0,623.0,2.0,159.0,0.0,0.0,1.07,0.0
2007/12/03,11.3,11.45,11.2,11.45,1638.0,18615.0,3.1532,0.0871,391.0,53.0,1.0,0.0,54.0,74882.0,341.0,424.0,0.0,163.0,4.0,0.0,1.1,0.0
2007/12/04,11.4,11.45,11.3,11.4,1315.0,14981.0,-0.4367,0.07,249.0,-36.0,0.0,-30.0,-66.0,75494.0,909.0,297.0,16.0,147.0,0.0,0.0,1.1,0.0
2007/12/05,11.4,11.4,11.2,11.35,2355.0,26592.0,-0.4386,0.1253,512.0,-460.0,1.0,-64.0,-523.0,76033.0,754.0,215.0,0.0,147.0,0.0,0.0,1.09,0.0
2007/12/06,11.45,11.65,11.35,11.55,2950.0,33966.0,1.7621,0.1569,660.0,102.0,0.0,-50.0,52.0,76618.0,1336.0,741.0,0.0,151.0,4.0,0.0,1.11,0.0
2007/12/07,11.65,11.7,11.5,11.6,4070.0,47189.0,0.4329,0.2165,647.0,-2174.0,0.0,-27.0,-2201.0,77573.0,1679.0,672.0,129.0,22.0,0.0,0.0,1.11,0.0
2007/12/10,11.6,11.7,11.4,11.45,3217.0,37172.0,-1.2931,0.1711,451.0,-46.0,0.0,-8.0,-54.0,77698.0,816.0,619.0,0.0,22.0,0.0,0.0,1.1,0.0
2007/12/11,11.45,11.6,11.45,11.5,1321.0,15195.0,0.4367,0.0703,243.0,0.0,0.0,-70.0,-70.0,77751.0,598.0,340.0,0.0,59.0,37.0,0.0,1.1,0.0
2007/12/12,11.3,11.45,11.25,11.25,1842.0,20878.0,-2.1739,0.098,461.0,-75.0,0.0,2.0,-73.0,77930.0,691.0,492.0,4.0,55.0,0.0,0.0,1.08,0.0
2007/12/13,11.25,11.35,11.0,11.0,2804.0,31309.0,-2.2222,0.1492,560.0,-504.0,2.0,-80.0,-582.0,77908.0,1347.0,800.0,2.0,53.0,0.0,0.0,1.06,0.0
2007/12/14,11.0,11.0,10.25,10.45,5976.0,63130.0,-5.0,0.3179,1154.0,-1746.0,0.0,200.0,-1546.0,77426.0,1525.0,1997.0,1.0,57.0,5.0,0.0,1.0,0.0
2007/12/17,10.25,10.5,10.0,10.0,6804.0,69239.0,-4.3062,0.362,1130.0,-1653.0,6.0,557.0,-1090.0,76984.0,2491.0,2876.0,17.0,69.0,29.0,0.0,0.96,0.0
2007/12/18,9.82,9.85,9.62,9.65,10776.0,105268.0,-3.5,0.5733,1690.0,-1529.0,4.0,720.0,-805.0,77669.0,3795.0,3034.0,29.0,50.0,10.0,0.0,0.93,0.0
2007/12/19,9.67,10.05,9.67,9.9,6375.0,63056.0,2.5907,0.3391,1093.0,-2142.0,1.0,316.0,-1825.0,77152.0,1402.0,1720.0,4.0,76.0,30.0,0.0,0.95,0.0
2007/12/20,9.9,10.0,9.8,9.8,3305.0,32785.0,-1.0101,0.1758,648.0,-871.0,0.0,-202.0,-1073.0,76994.0,611.0,719.0,30.0,107.0,61.0,0.0,0.93,0.0
2007/12/21,9.8,9.97,9.73,9.84,4037.0,39782.0,0.4082,0.2148,584.0,-911.0,-5.0,193.0,-723.0,76374.0,327.0,911.0,0.0,162.0,55.0,0.0,0.95,0.0
2007/12/24,9.97,10.15,9.91,10.15,3272.0,32861.0,3.1504,0.1741,614.0,-342.0,0.0,755.0,413.0,76440.0,696.0,622.0,5.0,160.0,3.0,0.0,0.98,0.0
2007/12/25,10.2,10.25,10.1,10.15,1191.0,12094.0,0.0,0.0634,279.0,-45.0,-1.0,-3.0,-49.0,76532.0,673.0,431.0,35.0,125.0,0.0,0.0,0.98,0.0
2007/12/26,10.1,10.1,9.95,10.05,2552.0,25551.0,-0.9852,0.1358,390.0,-603.0,0.0,366.0,-237.0,76512.0,1068.0,1088.0,0.0,125.0,0.0,0.0,0.97,0.0
2007/12/27,10.05,10.3,10.05,10.15,6090.0,61885.0,0.995,0.324,727.0,-1788.0,1.0,1290.0,-497.0,76579.0,1105.0,978.0,50.0,75.0,0.0,0.0,0.98,0.0
2007/12/28,10.15,10.4,10.1,10.35,3714.0,38083.0,1.9704,0.1976,639.0,-1515.0,-1.0,35.0,-1481.0,76876.0,1133.0,729.0,1.0,75.0,1.0,0.0,0.99,0.0
2007/12/31,10.45,10.5,10.35,10.45,2539.0,26461.0,0.9662,0.1351,515.0,-873.0,1.0,700.0,-172.0,76993.0,659.0,389.0,16.0,61.0,2.0,0.0,1.0,0.0
2008/01/02,10.35,10.65,10.3,10.4,2281.0,23841.0,-0.4785,0.1213,477.0,-228.0,0.0,63.0,-165.0,76692.0,440.0,738.0,0.0,61.0,0.0,0.0,1.0,0.0
2008/01/03,10.25,10.3,10.1,10.25,4451.0,45496.0,-1.4423,0.2368,297.0,2847.0,-1.0,-2812.0,34.0,76270.0,225.0,527.0,0.0,63.0,3.0,0.0,0.98,0.0
2008/01/04,10.35,10.95,10.3,10.95,7763.0,83932.0,6.8293,0.413,1259.0,41.0,-1.0,14.0,54.0,77564.0,2977.0,1623.0,0.0,83.0,20.0,0.0,1.05,0.0
2008/01/07,10.7,11.25,10.6,10.75,9377.0,102872.0,-1.8265,0.4988,1778.0,57.0,401.0,-22.0,436.0,77444.0,2771.0,2869.0,14.0,75.0,6.0,0.0,1.03,0.0
2008/01/08,11.0,11.3,10.8,10.85,8463.0,93429.0,0.9302,0.4502,1379.0,296.0,2.0,-23.0,275.0,78248.0,3505.0,2701.0,2.0,74.0,1.0,0.0,1.04,0.0
2008/01/09,10.7,10.8,10.5,10.75,2961.0,31679.0,-0.9217,0.1575,664.0,536.0,-1.0,-58.0,477.0,77793.0,770.0,1225.0,1.0,80.0,7.0,0.0,1.03,0.0
2008/01/10,10.8,11.0,10.6,10.7,3098.0,33412.0,-0.4651,0.1648,533.0,-693.0,26.0,2.0,-665.0,77679.0,1054.0,1168.0,8.0,73.0,1.0,0.0,1.03,0.0
2008/01/11,10.75,10.9,10.6,10.65,2332.0,24984.0,-0.4673,0.1241,507.0,-510.0,0.0,-6.0,-516.0,77441.0,764.0,982.0,0.0,73.0,0.0,0.0,1.02,0.0
2008/01/14,11.0,11.3,10.8,11.3,11073.0,122308.0,6.1033,0.5891,1667.0,-357.0,1.0,23.0,-333.0,79112.0,4151.0,2437.0,2.0,75.0,4.0,0.0,1.09,0.0
2008/01/15,11.5,12.05,11.45,12.05,11026.0,131430.0,6.6372,0.5866,1786.0,-52.0,0.0,300.0,248.0,77035.0,3079.0,5139.0,0.0,161.0,86.0,0.0,1.16,0.0
2008/01/16,12.6,12.85,12.25,12.5,40697.0,513445.0,3.7344,2.165,5667.0,221.0,1.0,5925.0,6147.0,76974.0,10489.0,10543.0,62.0,343.0,246.0,0.0,1.2,0.0
2008/01/17,12.5,12.55,11.8,12.05,22827.0,279075.0,-3.6,1.2143,3070.0,-979.0,15.0,-1501.0,-2465.0,77727.0,5444.0,4580.0,162.0,215.0,34.0,0.0,1.16,0.0
2008/01/18,11.6,12.3,11.55,12.0,18173.0,217465.0,-0.4149,0.9668,2832.0,-6343.0,1.0,-869.0,-7211.0,79469.0,4611.0,2543.0,53.0,167.0,15.0,0.0,1.15,0.0
2008/01/21,12.1,12.5,11.6,11.6,17735.0,212892.0,-3.3333,0.9435,2753.0,-6132.0,5.0,-645.0,-6772.0,82729.0,6234.0,2968.0,38.0,408.0,280.0,0.0,1.11,0.0
2008/01/22,10.8,11.0,10.8,10.8,10114.0,109395.0,-6.8966,0.538,1414.0,-1305.0,0.0,-115.0,-1420.0,82903.0,2952.0,2743.0,287.0,138.0,17.0,0.0,1.04,0.0
2008/01/23,10.95,11.0,10.05,10.05,14914.0,153918.0,-6.9444,0.7934,2537.0,-134.0,1.0,-2973.0,-3106.0,82791.0,4222.0,4273.0,36.0,104.0,7.0,0.0,0.97,0.0
2008/01/24,10.35,10.5,10.0,10.2,15176.0,155943.0,1.4925,0.8073,2189.0,-5918.0,7.0,-623.0,-6534.0,82682.0,3840.0,3693.0,23.0,83.0,2.0,0.0,0.98,0.0
2008/01/25,10.3,10.35,10.1,10.2,8186.0,83837.0,0.0,0.4355,1407.0,-2507.0,2.0,-96.0,-2601.0,83211.0,2406.0,1811.0,4.0,179.0,100.0,0.0,0.98,0.0
2008/01/28,10.15,10.25,9.9,9.9,7129.0,71644.0,-2.9412,0.3792,982.0,-2128.0,1.0,-46.0,-2173.0,82296.0,2030.0,2513.0,122.0,109.0,52.0,0.0,0.95,0.0
2008/01/29,10.05,10.15,9.92,10.0,6633.0,66525.0,1.0101,0.3529,993.0,-2457.0,192.0,-849.0,-3114.0,83331.0,2296.0,1244.0,52.0,57.0,0.0,0.0,0.96,0.0
2008/01/30,10.0,10.05,9.85,9.9,5522.0,54940.0,-1.0,0.2938,1042.0,-1833.0,0.0,-99.0,-1932.0,82964.0,1417.0,1763.0,2.0,56.0,1.0,0.0,0.95,0.0
2008/01/31,9.9,9.93,9.65,9.88,4414.0,43275.0,-0.202,0.2348,904.0,-177.0,0.0,80.0,-97.0,81758.0,847.0,1980.0,3.0,55.0,2.0,0.0,0.95,0.0
2008/02/01,10.0,10.15,9.9,10.0,6142.0,61639.0,1.2146,0.3267,1111.0,-2519.0,1.0,1.0,-2517.0,80916.0,2065.0,1531.0,0.0,53.0,0.0,0.0,0.96,0.0
2008/02/12,9.9,10.0,9.81,9.82,2335.0,23095.0,-1.8,0.1242,534.0,-294.0,-1.0,30.0,-265.0,80736.0,677.0,827.0,0.0,53.0,0.0,0.0,0.93,0.0
2008/02/13,9.95,10.05,9.83,9.85,4172.0,41627.0,0.3055,0.2219,700.0,-1864.0,1.0,29.0,-1834.0,81779.0,1671.0,601.0,2.0,56.0,5.0,0.0,0.95,0.0
2008/02/14,9.98,10.0,9.92,10.0,8276.0,82431.0,1.5228,0.4403,1100.0,-2319.0,0.0,-1744.0,-4063.0,83440.0,2314.0,553.0,0.0,56.0,0.0,0.0,0.96,0.0
2008/02/15,9.8,9.89,9.72,9.8,6991.0,68446.0,-2.0,0.3719,1448.0,-1363.0,0.0,45.0,-1318.0,83071.0,1544.0,1712.0,5.0,57.0,6.0,0.0,0.93,0.0
2008/02/18,9.72,9.72,9.13,9.41,12750.0,120283.0,-3.9796,0.6783,2404.0,-411.0,-344.0,84.0,-671.0,82298.0,2909.0,3504.0,5.0,232.0,180.0,0.0,0.9,0.0
2008/02/19,9.3,9.62,9.3,9.57,6268.0,59694.0,1.7003,0.3334,1284.0,-211.0,112.0,107.0,8.0,81397.0,931.0,1717.0,36.0,222.0,26.0,0.0,0.92,0.0
2008/02/20,9.55,9.55,9.35,9.36,3486.0,32891.0,-2.1944,0.1854,772.0,-147.0,15.0,-51.0,-183.0,81335.0,757.0,819.0,46.0,176.0,0.0,0.0,0.9,0.0
2008/02/21,9.48,9.53,9.43,9.5,3971.0,37695.0,1.4957,0.2112,703.0,-1342.0,1.0,52.0,-1289.0,81396.0,883.0,808.0,1.0,180.0,5.0,0.0,0.91,0.0
2008/02/22,9.48,9.61,9.46,9.55,6389.0,60794.0,0.5263,0.3399,878.0,-4481.0,0.0,371.0,-4110.0,83289.0,2294.0,401.0,20.0,169.0,9.0,0.0,0.92,0.0
2008/02/25,9.65,10.2,9.6,10.2,11739.0,117437.0,6.8063,0.6245,1891.0,274.0,0.0,-345.0,-71.0,83599.0,5113.0,4645.0,40.0,149.0,20.0,0.0,0.98,0.0
2008/02/26,10.4,10.8,10.05,10.35,19763.0,207030.0,1.4706,1.0513,2928.0,-1789.0,1139.0,-22.0,-672.0,85297.0,7177.0,5475.0,58.0,369.0,280.0,0.0,0.99,0.0
2008/02/27,10.55,10.7,10.4,10.5,9547.0,100635.0,1.4493,0.5079,1377.0,-1602.0,645.0,0.0,-957.0,84783.0,2983.0,2827.0,277.0,93.0,1.0,0.0,1.01,0.0
2008/02/29,10.5,10.7,10.35,10.65,7238.0,76473.0,1.4286,0.385,1167.0,-360.0,-1.0,-13.0,-374.0,85564.0,3371.0,2435.0,0.0,97.0,5.0,0.0,1.02,0.0
2008/03/03,10.4,10.5,10.3,10.4,5834.0,60624.0,-2.3474,0.3104,854.0,-1108.0,0.0,0.0,-1108.0,85809.0,2116.0,1571.0,4.0,100.0,7.0,0.0,1.0,0.0
2008/03/04,10.6,11.1,10.45,11.1,19178.0,210688.0,6.7308,1.0202,2573.0,-477.0,2.0,-66.0,-541.0,88757.0,8491.0,5448.0,8.0,134.0,42.0,0.0,1.07,0.0
2008/03/05,11.05,11.3,10.85,10.95,12169.0,134335.0,-1.3514,0.6474,1773.0,-1183.0,1.0,448.0,-734.0,87957.0,4890.0,5349.0,30.0,122.0,18.0,0.0,1.05,0.0
2008/03/06,11.1,11.6,11.1,11.2,16399.0,186041.0,2.2831,0.8724,2562.0,-504.0,0.0,-361.0,-865.0,85939.0,6631.0,7392.0,31.0,93.0,2.0,0.0,1.08,0.0
2008/03/07,11.0,11.2,10.9,10.95,6727.0,74052.0,-2.2321,0.3579,1155.0,-826.0,0.0,228.0,-598.0,85373.0,2029.0,2595.0,14.0,79.0,0.0,0.0,1.05,0.0
2008/03/10,11.0,11.0,10.35,10.35,7870.0,82817.0,-5.4795,0.4187,1334.0,115.0,3.0,-123.0,-5.0,85583.0,2810.0,2598.0,7.0,70.0,0.0,0.0,0.99,0.0
2008/03/11,10.2,10.6,10.15,10.6,3640.0,38041.0,2.4155,0.1936,720.0,403.0,3.0,-4.0,402.0,84750.0,954.0,1787.0,0.0,91.0,21.0,0.0,1.02,0.0
2008/03/12,10.95,10.95,10.6,10.6,6381.0,68777.0,0.0,0.3395,937.0,513.0,5.0,-305.0,213.0,85359.0,2911.0,2288.0,0.0,132.0,41.0,0.0,1.02,0.0
2008/03/13,10.65,10.7,10.35,10.35,4156.0,43582.0,-2.3585,0.2211,663.0,-153.0,0.0,87.0,-65.0,84255.0,1168.0,2238.0,0.0,154.0,22.0,0.0,0.99,0.0
2008/03/14,10.5,10.6,10.2,10.25,4595.0,47778.0,-0.9662,0.2444,820.0,-915.0,1.0,-117.0,-1031.0,84345.0,1642.0,1515.0,25.0,153.0,25.0,0.0,0.98,0.0
2008/03/17,10.15,10.25,10.0,10.1,4008.0,40535.0,-1.4634,0.2132,720.0,-753.0,2.0,0.0,-751.0,84927.0,1686.0,1099.0,7.0,156.0,10.0,0.0,0.97,0.0
2008/03/18,10.25,10.3,10.1,10.3,3032.0,30998.0,1.9802,0.1613,591.0,-379.0,2.0,-3.0,-380.0,84795.0,522.0,654.0,6.0,150.0,0.0,0.0,0.99,0.0
2008/03/19,10.5,10.6,10.4,10.45,4293.0,45200.0,1.4563,0.2284,768.0,678.0,3.0,94.0,775.0,84326.0,1113.0,1577.0,0.0,156.0,6.0,0.0,1.0,0.0
2008/03/20,10.6,11.15,10.45,11.15,12760.0,139099.0,6.6986,0.6788,2011.0,849.0,0.0,-135.0,714.0,85075.0,4191.0,3420.0,86.0,175.0,105.0,0.0,1.07,0.0
2008/03/21,11.5,11.55,11.2,11.35,20757.0,236356.0,1.7937,1.1042,3674.0,2694.0,8.0,-3.0,2699.0,84159.0,7299.0,8200.0,32.0,147.0,4.0,0.0,1.09,0.0
2008/03/24,12.1,12.1,11.75,12.1,32716.0,392936.0,6.6079,1.7404,4321.0,1660.0,5.0,123.0,1788.0,86152.0,11996.0,9553.0,8.0,620.0,481.0,0.0,1.16,0.0
2008/03/25,12.2,12.5,11.85,12.2,26095.0,319364.0,0.8264,1.3882,4000.0,3212.0,94.0,467.0,3773.0,83118.0,7179.0,10111.0,68.0,632.0,81.0,0.0,1.17,0.0
2008/03/26,12.15,12.8,12.15,12.5,21720.0,272668.0,2.459,1.1555,3578.0,283.0,2.0,381.0,666.0,81712.0,6140.0,7545.0,60.0,998.0,436.0,0.0,1.2,0.0
2008/03/27,12.5,12.5,12.1,12.15,13158.0,161912.0,-2.8,0.7,2135.0,814.0,-5.0,-1610.0,-801.0,81335.0,3420.0,3584.0,56.0,941.0,0.0,0.0,1.17,0.0
2008/03/28,12.2,12.45,12.2,12.4,8386.0,103491.0,2.0576,0.4461,1652.0,1930.0,4.0,-97.0,1837.0,80232.0,1796.0,2465.0,139.0,0.0,0.0,0.0,1.19,0.0
2008/03/31,12.4,12.5,12.0,12.0,10118.0,123406.0,-3.2258,0.5383,1926.0,3085.0,3.0,-1384.0,1704.0,77713.0,0.0,2412.0,0.0,0.0,0.0,0.0,1.15,0.0
2008/04/01,12.2,12.45,12.0,12.1,12212.0,149200.0,0.8333,0.6497,1949.0,3877.0,-1.0,-5.0,3871.0,74936.0,0.0,2767.0,0.0,0.0,0.0,0.0,1.16,0.0
2008/04/02,12.4,12.45,12.2,12.3,6854.0,84259.0,1.6529,0.3646,1370.0,399.0,2.0,0.0,401.0,73290.0,0.0,1406.0,0.0,0.0,0.0,0.0,1.18,0.0
2008/04/03,12.4,12.4,12.0,12.15,5395.0,65527.0,-1.2195,0.287,1192.0,-1263.0,1.0,68.0,-1194.0,74122.0,1863.0,1031.0,0.0,11.0,11.0,0.0,1.17,0.0
2008/04/07,12.2,12.35,12.1,12.2,6258.0,76742.0,0.4115,0.3329,1218.0,-156.0,1.0,-12.0,-167.0,74793.0,1752.0,1081.0,0.0,38.0,27.0,0.0,1.17,0.0
2008/04/08,12.2,12.3,11.95,12.0,8799.0,106086.0,-1.6393,0.4681,1507.0,-4956.0,1.0,-112.0,-5067.0,76711.0,3158.0,1158.0,20.0,18.0,0.0,0.0,1.15,0.0
2008/04/09,12.1,12.3,12.0,12.0,8255.0,100377.0,0.0,0.4391,1756.0,-1401.0,2.0,-6.0,-1405.0,77129.0,3257.0,2583.0,0.0,31.0,13.0,0.0,1.15,0.0
2008/04/10,12.05,12.3,12.05,12.2,6745.0,82109.0,1.6667,0.3588,1319.0,-1267.0,1.0,-22.0,-1288.0,78396.0,2789.0,1508.0,1.0,118.0,88.0,0.0,1.17,0.0
2008/04/11,12.2,12.55,12.1,12.4,15804.0,196752.0,1.6393,0.8407,2483.0,-353.0,0.0,240.0,-113.0,79104.0,7480.0,5132.0,5.0,182.0,69.0,0.0,1.19,0.0
2008/04/14,12.45,12.8,12.15,12.8,22839.0,288023.0,3.2258,1.215,2799.0,4167.0,-1.0,-20.0,4146.0,75693.0,4506.0,7917.0,71.0,196.0,85.0,0.0,1.23,0.0
2008/04/15,13.0,13.15,12.75,13.1,16715.0,217824.0,2.3438,0.8892,2588.0,1601.0,0.0,-1.0,1600.0,75034.0,5310.0,5939.0,12.0,231.0,47.0,0.0,1.26,0.0
2008/04/16,13.2,13.75,13.1,13.55,20506.0,277013.0,3.4351,1.0909,2938.0,-43.0,-6.0,-270.0,-319.0,73598.0,5231.0,6617.0,44.0,271.0,84.0,0.0,1.3,0.0
2008/04/17,13.8,13.8,13.2,13.3,12358.0,165951.0,-1.845,0.6574,1830.0,59.0,1.0,-61.0,-1.0,72378.0,3450.0,4660.0,70.0,228.0,27.0,0.0,1.28,0.0
