年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/27,53.55,53.55,53.55,53.55,1.0,53.0,-0.6494,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,53.45,53.45,53.45,53.45,1.0,53.0,-0.1867,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,53.45,54.15,53.45,54.15,5.0,269.0,1.3096,0.1667,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,54.25,54.6,54.25,54.4,29.0,1580.0,0.4617,0.9667,6.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,54.2,54.25,53.85,53.85,22.0,1188.0,-1.011,0.7333,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,54.0,54.0,54.0,54.0,2.0,108.0,0.2786,0.0667,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,53.7,53.7,53.55,53.55,7.0,375.0,-0.8333,0.2333,7.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,53.3,53.6,53.3,53.6,2.0,106.0,0.0934,0.0667,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,54.0,54.0,54.0,54.0,1.0,54.0,0.7463,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,54.35,54.55,54.35,54.55,7.0,381.0,1.0185,0.2333,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,54.35,54.35,54.0,54.3,35.0,1896.0,-0.4583,1.1667,13.0,0.0,0.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,54.2,54.6,54.2,54.6,3.0,163.0,0.5525,0.1,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,54.75,55.2,54.75,55.2,80.0,4404.0,1.0989,2.6667,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,55.35,55.35,55.1,55.1,4.0,220.0,-0.1812,0.1333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,54.8,54.8,54.75,54.75,2.0,109.0,-0.6352,0.0667,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,55.05,55.5,55.05,55.05,16.0,884.0,0.5479,0.5333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,55.25,55.35,55.25,55.35,2.0,110.0,0.545,0.0667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,55.6,55.9,55.55,55.55,8.0,445.0,0.3613,0.2667,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,55.9,56.1,55.75,55.75,27.0,1510.0,0.36,0.9,4.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,56.05,56.05,56.0,56.0,2.0,112.0,0.4484,0.0667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,56.05,56.05,56.0,56.0,7.0,392.0,0.0,0.2333,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,56.15,56.3,56.05,56.1,104.0,5833.0,0.1786,3.4667,9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,56.25,56.45,56.25,56.45,29.0,1635.0,0.6239,0.9667,3.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,56.3,56.3,56.3,56.3,1.0,56.0,-0.2657,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,56.65,56.65,56.65,56.65,1.0,56.0,0.6217,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,56.95,56.95,56.7,56.7,28.0,1592.0,0.0883,0.9333,5.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,56.4,56.4,56.2,56.2,2.0,112.0,-0.8818,0.0667,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,56.3,56.45,56.3,56.4,8.0,451.0,0.3559,0.2667,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,56.45,56.65,56.45,56.65,2.0,113.0,0.4433,0.0667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,56.45,56.55,56.35,56.35,10.0,564.0,-0.5296,0.3333,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,56.55,56.95,56.55,56.95,13.0,737.0,1.0648,0.4333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,56.7,56.7,56.7,56.7,1.0,56.0,-0.439,0.0333,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,56.65,56.65,56.45,56.45,11.0,622.0,-0.4409,0.3667,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,56.2,56.2,55.2,55.25,90.0,5011.0,-2.1258,3.0,15.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,55.55,55.55,55.5,55.5,3.0,166.0,0.4525,0.1,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,55.3,55.3,55.15,55.15,6.0,331.0,-0.6306,0.2,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,55.25,55.25,54.75,55.2,139.0,7661.0,0.0907,4.6333,21.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,55.2,55.3,55.1,55.1,19.0,1049.0,-0.1812,0.6333,9.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,55.0,55.0,55.0,55.0,1.0,55.0,-0.1815,0.0333,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,55.3,55.6,55.3,55.5,31.0,1718.0,0.9091,1.0333,6.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,55.45,55.45,55.45,55.45,1.0,55.0,-0.0901,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,55.95,55.95,55.75,55.75,2.0,116.0,0.541,0.0667,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,55.7,55.7,55.7,55.7,3.0,167.0,-0.0897,0.1,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,55.9,56.35,55.9,56.35,13.0,736.0,1.167,0.4333,14.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,56.4,56.7,56.4,56.7,9.0,509.0,0.6211,0.3,9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,56.85,57.1,56.85,56.95,4.0,228.0,0.4409,0.1333,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,57.45,57.5,57.3,57.3,5.0,287.0,0.6146,0.1667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,57.0,57.05,56.7,56.9,8.0,455.0,-0.6981,0.2667,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,57.0,57.0,56.75,56.75,27.0,1536.0,-0.2636,0.9,5.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,56.75,56.75,56.75,56.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,56.75,56.75,56.75,56.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,56.4,56.4,56.4,56.4,1.0,56.0,-0.6167,0.0333,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,56.1,56.1,56.1,56.1,1.0,56.0,-0.5319,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,55.85,55.85,55.25,55.25,4.0,221.0,-1.5152,0.1333,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,55.3,55.45,55.25,55.3,29.0,1604.0,0.0905,0.9667,5.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,55.3,55.3,55.3,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,55.3,55.3,55.3,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,55.65,55.65,55.65,55.65,3.0,166.0,0.6329,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,55.65,55.65,55.65,55.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,55.75,55.75,55.75,55.75,2.0,111.0,0.1797,0.0667,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,55.75,55.75,55.75,55.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,56.0,56.0,56.0,56.0,1.0,56.0,0.4484,0.0333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,56.15,56.5,56.15,56.5,26.0,1464.0,0.8929,0.8667,3.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,56.45,56.85,56.45,56.75,22.0,1242.0,0.4425,0.7333,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,56.65,56.65,56.65,56.65,2.0,121.0,-0.1762,0.0667,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,56.4,56.85,56.4,56.85,3.0,169.0,0.353,0.1,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,56.85,56.85,56.85,56.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,56.9,56.95,56.9,56.9,25.0,1422.0,0.088,0.8333,3.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,56.9,56.9,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,56.45,56.45,56.45,56.45,0.0,9.0,-0.7909,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,55.25,55.25,55.25,55.25,1.0,55.0,-2.1258,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,54.8,54.8,54.8,54.8,1.0,54.0,-0.8145,0.0333,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,54.0,54.0,54.0,54.0,1.0,54.0,-1.4599,0.0333,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,53.85,54.0,53.85,54.0,2.0,107.0,0.0,0.0667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,51.7,51.7,50.9,50.9,45.0,2307.0,-5.7407,1.5,10.0,0.0,0.0,-38.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,50.85,51.35,50.85,51.35,2.0,102.0,0.8841,0.0667,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,51.35,51.35,51.35,51.35,2.0,102.0,0.0,0.0667,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,51.25,51.6,51.05,51.05,8.0,410.0,-0.5842,0.2667,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,52.0,52.1,52.0,52.1,2.0,104.0,2.0568,0.0667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,52.1,52.1,52.1,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,51.3,51.3,51.3,51.3,1.0,51.0,-1.5355,0.0333,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,51.05,51.65,50.95,51.65,32.0,1635.0,0.6823,1.0667,8.0,0.0,0.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,51.15,51.15,50.8,50.8,14.0,723.0,-1.6457,0.4667,5.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,50.4,50.65,50.25,50.65,36.0,1813.0,-0.2953,1.2,12.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,49.22,49.39,49.22,49.37,8.0,394.0,-2.5271,0.2667,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,49.5,49.5,49.12,49.12,17.0,839.0,-0.5064,0.5667,4.0,0.0,0.0,-12.0,-12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,49.12,49.14,48.88,48.98,27.0,1321.0,-0.285,0.9,10.0,0.0,0.0,15.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/10/30,46.98,47.34,46.98,47.2,5.0,235.0,0.3267,0.1667,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,48.01,48.73,48.01,48.73,127.0,6185.0,3.2415,4.2333,9.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,48.69,49.02,48.57,49.02,122.0,5947.0,0.5951,4.0667,4.0,0.0,0.0,-122.0,-122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,49.02,49.28,49.02,49.2,11.0,540.0,0.3672,0.3667,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,49.19,49.19,48.9,48.9,33.0,1622.0,-0.6098,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,49.07,49.07,48.8,48.82,6.0,293.0,-0.1636,0.2,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,48.76,49.18,48.76,49.18,4.0,197.0,0.7374,0.1333,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,49.43,49.45,49.43,49.45,3.0,148.0,0.549,0.1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,49.45,49.45,49.45,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,48.77,49.12,48.77,49.11,122.0,5975.0,-0.6876,4.0667,5.0,0.0,0.0,-121.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,48.14,48.64,48.14,48.64,2.0,98.0,-0.957,0.0667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,48.64,48.64,48.64,48.64,1.0,48.0,0.0,0.0333,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,48.78,48.78,48.78,48.78,4.0,204.0,0.2878,0.1333,3.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,48.78,48.78,48.78,48.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,48.78,48.78,48.78,48.78,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,48.35,48.35,48.35,48.35,1.0,48.0,-0.8815,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,48.04,48.36,48.04,48.34,125.0,6027.0,-0.0207,4.1667,6.0,0.0,0.0,-123.0,-123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,48.6,48.6,48.6,48.6,1.0,48.0,0.5379,0.0333,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,48.21,48.21,48.21,48.21,1.0,51.0,-0.8025,0.0333,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,48.54,48.54,48.54,48.54,1.0,48.0,0.6845,0.0333,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,48.33,48.33,48.33,48.33,2.0,96.0,-0.4326,0.0667,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,48.33,48.33,48.33,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,49.31,49.55,49.31,49.55,3.0,148.0,2.5243,0.1,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,49.2,49.3,49.19,49.19,3.0,147.0,-0.7265,0.1,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,49.57,50.1,49.57,50.1,35.0,1750.0,1.85,1.1667,5.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,50.05,50.05,50.05,50.05,2.0,100.0,-0.0998,0.0667,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,50.05,50.05,50.05,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,48.59,48.59,48.31,48.31,2.0,96.0,-3.4765,0.0667,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,47.74,48.5,47.74,48.5,2.0,96.0,0.3933,0.0667,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,48.5,48.5,48.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,48.04,48.17,48.04,48.12,31.0,1491.0,-0.7835,1.0333,3.0,0.0,0.0,-31.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,48.37,48.38,48.37,48.38,7.0,338.0,0.5403,0.2333,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,48.38,48.38,48.38,48.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,48.78,48.78,48.78,48.78,0.0,0.0,0.8268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,48.58,48.58,48.57,48.58,5.0,242.0,-0.41,0.1667,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,48.33,48.33,48.33,48.33,1.0,48.0,-0.5146,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,48.33,48.33,48.33,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,48.39,48.39,48.39,48.39,0.0,0.0,0.1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,47.9,47.9,47.75,47.75,32.0,1530.0,-1.3226,1.0667,4.0,0.0,0.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,47.75,47.75,47.75,47.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,47.75,47.75,47.75,47.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,47.75,47.75,47.75,47.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,46.96,46.96,46.96,46.96,1.0,46.0,-1.6545,0.0333,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,46.96,46.96,46.96,46.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/28,47.68,47.68,47.68,47.68,1.0,47.0,1.5332,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,48.14,48.14,47.67,47.67,29.0,1389.0,-0.021,0.9667,3.0,0.0,0.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/03,47.67,47.67,47.67,47.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/04,46.51,46.51,46.51,46.51,1.0,46.0,-2.4334,0.0333,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/07,47.17,47.57,47.17,47.57,3.0,142.0,2.2791,0.1,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/08,47.37,47.45,47.37,47.45,2.0,94.0,-0.2523,0.0667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,47.45,47.45,47.45,47.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/10,48.16,48.16,48.16,48.16,0.0,0.0,1.4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/11,48.49,48.49,48.32,48.41,31.0,1501.0,0.5191,1.0333,5.0,0.0,0.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/14,48.41,48.41,48.41,48.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/15,48.25,48.25,48.25,48.25,0.0,0.0,-0.3305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,48.55,48.55,48.55,48.55,1.0,48.0,0.6218,0.0333,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/17,48.3,48.3,48.3,48.3,1.0,48.0,-0.5149,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,48.8,48.8,48.8,48.8,4.0,195.0,1.0352,0.1333,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/21,49.16,49.27,49.15,49.27,29.0,1426.0,0.9631,0.9667,3.0,0.0,0.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,49.27,49.27,49.27,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,49.21,49.21,49.21,49.21,0.0,0.0,-0.1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,48.9,48.9,48.9,48.9,1.0,48.0,-0.63,0.0333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,49.46,49.46,49.46,49.46,4.0,197.0,1.1452,0.1333,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
