年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/03/12,83.4,83.65,82.4,82.75,1340.0,111494.0,2.6675,6.6518,516.0,2.0,0.0,321.0,323.0,2396.0,173.0,362.0,13.0,244.0,28.0,,,
2021/03/15,82.15,82.5,81.35,81.4,524.0,43002.0,-1.6314,2.6011,282.0,0.0,0.0,-171.0,-171.0,2399.0,72.0,69.0,12.0,234.0,2.0,,,
2021/03/16,83.4,84.1,83.4,84.1,857.0,71820.0,3.317,4.2542,370.0,24.0,0.0,365.0,389.0,2194.0,63.0,268.0,7.0,251.0,24.0,,,
2021/03/17,84.2,84.3,83.75,84.0,655.0,55027.0,-0.1189,3.2514,284.0,152.0,0.0,157.0,309.0,2157.0,49.0,86.0,16.0,258.0,23.0,,,
2021/03/18,85.75,85.9,84.6,85.0,744.0,63407.0,1.1905,3.6932,286.0,77.0,0.0,228.0,305.0,2144.0,80.0,93.0,18.0,317.0,77.0,,,
2021/03/19,80.15,80.25,79.5,79.65,1467.0,117240.0,-6.2941,7.2822,797.0,-209.0,0.0,-493.0,-702.0,2237.0,239.0,146.0,59.0,275.0,17.0,,,
2021/03/22,80.65,81.55,80.15,81.3,708.0,57427.0,2.0716,3.5145,287.0,319.0,0.0,-65.0,254.0,2193.0,67.0,111.0,21.0,272.0,18.0,,,
2021/03/23,83.05,83.2,82.4,82.45,758.0,62759.0,1.4145,3.7627,254.0,0.0,0.0,440.0,440.0,2027.0,45.0,211.0,12.0,272.0,12.0,,,
2021/03/24,82.9,83.25,82.6,82.9,685.0,56859.0,0.5458,3.4003,218.0,0.0,0.0,318.0,318.0,1956.0,62.0,133.0,11.0,354.0,93.0,,,
2021/03/25,80.0,80.35,79.3,80.35,1190.0,95034.0,-3.076,5.9072,464.0,25.0,0.0,-878.0,-853.0,2218.0,293.0,31.0,66.0,305.0,17.0,,,
2021/03/26,79.85,80.65,79.75,80.6,992.0,79513.0,0.3111,4.805,286.0,-38.0,0.0,-486.0,-524.0,2394.0,213.0,37.0,86.0,231.0,12.0,,,
2021/03/29,80.75,81.1,80.05,80.05,1058.0,85468.0,-0.6824,5.1247,361.0,5.0,0.0,325.0,330.0,2305.0,78.0,167.0,9.0,226.0,4.0,,,
2021/03/30,81.55,81.6,81.15,81.55,521.0,42484.0,1.8738,2.5236,226.0,0.0,0.0,222.0,222.0,2255.0,69.0,119.0,5.0,241.0,20.0,,,
2021/03/31,81.25,81.4,80.75,80.85,438.0,35487.0,-0.8584,2.1216,126.0,0.0,0.0,-80.0,-80.0,2207.0,14.0,62.0,6.0,264.0,29.0,,,
2021/04/01,83.8,84.05,83.65,84.0,1217.0,102051.0,3.8961,5.8949,412.0,182.0,0.0,178.0,360.0,2165.0,88.0,130.0,11.0,262.0,9.0,,,
2021/04/06,89.85,90.0,89.45,89.45,2206.0,197994.0,6.4881,10.6854,686.0,0.0,0.0,1820.0,1820.0,1898.0,166.0,433.0,11.0,287.0,36.0,,,
2021/04/07,89.6,89.65,89.15,89.35,606.0,54233.0,-0.1118,2.9353,240.0,296.0,0.0,-21.0,275.0,1813.0,63.0,148.0,3.0,287.0,3.0,,,
2021/04/08,90.3,91.25,90.25,91.2,898.0,81430.0,2.0705,4.3497,379.0,15.0,0.0,527.0,542.0,1811.0,49.0,51.0,20.0,274.0,7.0,,,
2021/04/09,92.8,92.85,91.95,91.95,1354.0,125238.0,0.8224,7.4621,354.0,545.0,0.0,236.0,781.0,1535.0,49.0,325.0,6.0,289.0,21.0,,,
2021/04/12,92.45,92.7,92.1,92.25,902.0,83325.0,0.3263,5.1119,246.0,7.0,0.0,573.0,580.0,1422.0,15.0,128.0,3.0,293.0,7.0,,,
2021/04/13,92.6,92.8,92.15,92.15,758.0,70202.0,-0.1084,4.2958,198.0,20.0,0.0,188.0,208.0,1449.0,60.0,33.0,4.0,290.0,1.0,,,
2021/04/14,94.65,94.95,94.55,94.75,1017.0,96292.0,2.8215,5.7637,306.0,86.0,0.0,557.0,643.0,1320.0,94.0,223.0,12.0,297.0,19.0,,,
2021/04/15,92.75,92.8,92.3,92.8,939.0,86965.0,-2.058,5.3216,236.0,38.0,0.0,179.0,217.0,1413.0,155.0,62.0,17.0,281.0,1.0,,,
2021/04/16,94.9,94.95,94.5,94.9,604.0,57253.0,2.2629,3.5229,180.0,30.0,0.0,64.0,94.0,1385.0,52.0,80.0,5.0,290.0,14.0,,,
2021/04/19,94.95,95.7,94.95,95.55,488.0,46631.0,0.6849,2.8463,127.0,127.0,0.0,-172.0,-45.0,1360.0,26.0,51.0,0.0,295.0,5.0,,,
2021/04/20,93.75,93.95,93.6,93.8,410.0,38475.0,-1.8315,2.3914,188.0,-13.0,0.0,-17.0,-30.0,1409.0,92.0,43.0,8.0,277.0,0.0,,,
2021/04/21,91.65,91.65,91.05,91.35,627.0,57333.0,-2.6119,3.7669,242.0,24.0,0.0,31.0,55.0,1465.0,88.0,32.0,18.0,273.0,14.0,,,
2021/04/22,93.35,93.7,93.35,93.6,370.0,34682.0,2.4631,2.2229,149.0,64.0,0.0,77.0,141.0,1451.0,38.0,52.0,13.0,267.0,7.0,,,
2021/04/23,91.9,92.15,91.65,91.9,422.0,38817.0,-1.8162,2.5353,154.0,48.0,0.0,-188.0,-140.0,1514.0,85.0,22.0,17.0,252.0,2.0,,,
2021/04/26,93.85,94.1,93.8,94.0,563.0,52921.0,2.2851,3.5986,185.0,41.0,0.0,-90.0,-49.0,1634.0,159.0,39.0,3.0,261.0,12.0,,,
2021/04/27,95.1,95.3,95.0,95.2,770.0,73293.0,1.2766,4.9217,171.0,-99.0,0.0,423.0,324.0,1560.0,81.0,155.0,0.0,276.0,15.0,,,
2021/04/28,94.35,94.6,94.35,94.55,289.0,27311.0,-0.6828,1.9082,77.0,30.0,0.0,-122.0,-92.0,1596.0,71.0,35.0,5.0,274.0,3.0,,,
2021/04/29,94.65,95.25,94.65,95.05,426.0,40486.0,0.5288,2.8128,115.0,1.0,0.0,-33.0,-32.0,1700.0,126.0,22.0,0.0,274.0,0.0,,,
2021/05/03,93.5,93.55,92.95,92.95,692.0,64555.0,-2.2094,4.5692,156.0,320.0,0.0,-107.0,213.0,1556.0,60.0,204.0,24.0,252.0,2.0,,,
2021/05/04,91.45,91.55,91.15,91.45,604.0,55143.0,-1.6138,3.9881,146.0,2.0,0.0,140.0,142.0,1497.0,36.0,95.0,4.0,266.0,18.0,,,
2021/05/05,88.9,89.35,88.65,88.65,827.0,73734.0,-3.0618,5.4605,356.0,-25.0,0.0,-196.0,-221.0,1585.0,112.0,24.0,18.0,253.0,5.0,,,
2021/05/06,88.4,88.55,87.65,88.15,881.0,77763.0,-0.564,5.8171,243.0,52.0,0.0,-250.0,-198.0,1668.0,115.0,32.0,24.0,231.0,2.0,,,
2021/05/07,90.0,90.3,89.9,90.1,555.0,49999.0,2.2121,3.6646,221.0,-30.0,0.0,-76.0,-106.0,1708.0,76.0,36.0,1.0,237.0,7.0,,,
2021/05/10,91.25,91.4,90.85,90.9,423.0,38616.0,0.8879,2.793,138.0,-19.0,0.0,74.0,55.0,1728.0,100.0,80.0,0.0,238.0,1.0,,,
2021/05/11,84.4,84.85,83.9,84.85,1661.0,140066.0,-6.6557,10.9673,548.0,230.0,0.0,-690.0,-460.0,1734.0,163.0,157.0,10.0,244.0,16.0,,,
2021/05/12,85.2,85.7,84.0,85.0,1086.0,92432.0,0.1768,7.1707,309.0,41.0,0.0,418.0,459.0,1622.0,63.0,175.0,16.0,233.0,5.0,,,
2021/05/13,82.2,82.7,82.0,82.1,765.0,63095.0,-3.4118,5.0512,417.0,-109.0,0.0,-425.0,-534.0,1701.0,113.0,34.0,12.0,221.0,0.0,,,
2021/05/14,83.5,84.15,83.5,84.05,575.0,48205.0,2.3752,3.7966,238.0,162.0,0.0,-247.0,-85.0,1757.0,100.0,44.0,3.0,221.0,3.0,,,
2021/05/17,86.1,86.55,85.9,86.5,564.0,48673.0,2.9149,3.724,257.0,7.0,0.0,151.0,158.0,1693.0,54.0,118.0,9.0,223.0,11.0,,,
2021/05/18,86.0,86.5,85.95,86.5,517.0,44588.0,0.0,3.4137,187.0,23.0,0.0,-303.0,-280.0,1816.0,142.0,19.0,1.0,256.0,34.0,,,
2021/05/19,84.05,84.25,83.25,83.35,620.0,51909.0,-3.6416,4.0938,339.0,2.0,0.0,-410.0,-408.0,1893.0,116.0,39.0,10.0,254.0,8.0,,,
2021/05/20,84.3,84.5,83.95,84.5,498.0,41979.0,1.3797,3.2882,135.0,-39.0,0.0,-154.0,-193.0,1982.0,98.0,9.0,1.0,263.0,10.0,,,
2021/05/21,88.3,88.45,87.7,88.25,665.0,58628.0,4.4379,4.3909,279.0,14.0,0.0,325.0,339.0,1876.0,93.0,199.0,7.0,277.0,21.0,,,
2021/05/24,86.85,87.15,86.5,87.0,437.0,37984.0,-1.4164,2.8854,146.0,2.0,0.0,-208.0,-206.0,1937.0,69.0,8.0,18.0,259.0,0.0,,,
2021/05/25,90.0,90.2,89.75,90.1,737.0,66319.0,3.5632,4.8663,228.0,9.0,0.0,243.0,252.0,1905.0,103.0,135.0,2.0,280.0,23.0,,,
2021/05/26,90.5,90.6,90.35,90.5,573.0,51883.0,0.444,3.7834,130.0,2.0,0.0,235.0,237.0,1754.0,17.0,168.0,2.0,280.0,2.0,,,
2021/05/27,90.4,90.4,89.9,89.9,249.0,22433.0,-0.663,1.7603,91.0,11.0,0.0,-21.0,-10.0,1757.0,20.0,17.0,4.0,286.0,10.0,,,
2021/05/28,90.65,90.65,90.3,90.35,299.0,27052.0,0.5006,2.1138,87.0,5.0,0.0,-8.0,-3.0,1782.0,28.0,3.0,3.0,288.0,5.0,,,
2021/05/31,90.4,90.55,90.25,90.25,314.0,28386.0,-0.1107,2.2199,101.0,184.0,0.0,-52.0,132.0,1755.0,11.0,38.0,0.0,299.0,11.0,,,
2021/06/01,90.3,90.3,90.0,90.25,235.0,21248.0,0.0,1.6614,53.0,-101.0,0.0,149.0,48.0,1754.0,7.0,8.0,4.0,300.0,5.0,,,
2021/06/02,89.8,89.8,89.45,89.6,292.0,26166.0,-0.7202,2.0643,97.0,14.0,0.0,80.0,94.0,1741.0,16.0,29.0,6.0,302.0,8.0,,,
2021/06/03,90.45,90.45,90.15,90.35,285.0,25761.0,0.8371,2.0148,76.0,-19.0,0.0,-2.0,-21.0,1754.0,25.0,12.0,3.0,310.0,11.0,,,
2021/06/04,87.65,88.25,87.6,88.25,445.0,39165.0,-2.3243,3.146,196.0,38.0,0.0,-81.0,-43.0,1742.0,39.0,51.0,12.0,306.0,8.0,,,
2021/06/07,91.0,91.0,90.75,90.9,668.0,60734.0,3.0028,4.8956,201.0,52.0,0.0,521.0,573.0,1604.0,14.0,152.0,1.0,311.0,6.0,,,
2021/06/08,92.4,92.5,91.95,91.95,320.0,29564.0,1.1551,2.3452,130.0,10.0,0.0,80.0,90.0,1621.0,27.0,10.0,0.0,312.0,1.0,,,
2021/06/09,92.0,92.05,91.8,91.9,290.0,26652.0,-0.0544,2.1253,126.0,153.0,0.0,-7.0,146.0,1552.0,17.0,86.0,2.0,327.0,17.0,,,
2021/06/10,92.05,92.2,92.0,92.1,221.0,20356.0,0.2176,1.6196,84.0,2.0,0.0,-37.0,-35.0,1566.0,51.0,25.0,0.0,327.0,0.0,,,
2021/06/11,94.05,94.1,93.9,93.9,364.0,34225.0,1.9544,2.6676,163.0,0.0,0.0,274.0,274.0,1531.0,42.0,77.0,0.0,340.0,13.0,,,
2021/06/15,96.15,96.3,95.95,96.0,493.0,47410.0,2.2364,3.613,214.0,32.0,0.0,191.0,223.0,1495.0,44.0,80.0,6.0,339.0,5.0,,,
2021/06/16,94.65,94.95,94.65,94.8,163.0,15484.0,-1.25,1.24,82.0,0.0,0.0,54.0,54.0,1466.0,3.0,32.0,3.0,337.0,1.0,,,
2021/06/17,92.8,93.4,92.5,93.35,615.0,57244.0,-1.5295,4.6786,198.0,0.0,0.0,-463.0,-463.0,1511.0,65.0,20.0,2.0,346.0,11.0,,,
2021/06/18,96.75,97.15,96.75,96.95,761.0,73772.0,3.8565,5.7893,250.0,364.0,0.0,100.0,464.0,1504.0,27.0,34.0,14.0,348.0,16.0,,,
2021/06/21,95.0,95.0,94.3,94.4,407.0,38523.0,-2.6302,3.0962,162.0,171.0,0.0,-105.0,66.0,1544.0,51.0,11.0,11.0,345.0,8.0,,,
2021/06/22,96.55,96.55,96.25,96.25,397.0,38295.0,1.9597,3.0202,103.0,2.0,0.0,-7.0,-5.0,1500.0,58.0,102.0,2.0,354.0,11.0,,,
2021/06/23,98.35,98.5,98.3,98.5,297.0,29280.0,2.3377,2.2594,160.0,-7.0,0.0,37.0,30.0,1479.0,49.0,70.0,5.0,358.0,9.0,,,
2021/06/24,98.55,98.65,98.45,98.5,327.0,32222.0,0.0,2.4876,79.0,21.0,0.0,63.0,84.0,1370.0,30.0,139.0,0.0,364.0,7.0,,,
2021/06/25,99.25,99.55,99.0,99.4,424.0,42164.0,0.9137,3.2256,130.0,-23.0,0.0,-142.0,-165.0,1373.0,34.0,31.0,12.0,354.0,2.0,,,
2021/06/28,98.95,99.35,98.95,99.35,223.0,22129.0,-0.0503,1.6965,62.0,8.0,0.0,-27.0,-19.0,1355.0,5.0,23.0,29.0,330.0,5.0,,,
2021/06/29,100.9,101.0,100.8,100.85,413.0,41698.0,1.5098,3.1419,124.0,90.0,0.0,227.0,317.0,1283.0,23.0,95.0,0.0,330.0,0.0,,,
2021/06/30,102.3,102.45,102.15,102.35,310.0,31772.0,1.4874,2.3583,84.0,-4.0,0.0,-144.0,-148.0,1280.0,4.0,7.0,2.0,330.0,2.0,,,
2021/07/01,102.25,102.25,101.9,101.95,227.0,23257.0,-0.3908,1.7269,73.0,-2.0,0.0,-115.0,-117.0,1251.0,5.0,34.0,0.0,331.0,1.0,,,
2021/07/02,101.9,101.9,101.45,101.5,463.0,47008.0,-0.4414,3.5223,58.0,86.0,0.0,217.0,303.0,1251.0,3.0,3.0,0.0,331.0,0.0,,,
2021/07/05,104.3,104.3,104.05,104.1,576.0,60035.0,2.5616,4.3819,113.0,-91.0,0.0,-273.0,-364.0,1384.0,153.0,20.0,4.0,327.0,0.0,,,
2021/07/06,104.35,104.35,103.85,103.85,517.0,53846.0,-0.2402,3.9331,82.0,-6.0,0.0,-360.0,-366.0,1348.0,11.0,47.0,1.0,326.0,0.0,,,
2021/07/07,105.0,105.35,104.9,105.1,340.0,35786.0,1.2037,2.5865,101.0,-4.0,0.0,210.0,206.0,1342.0,18.0,24.0,1.0,325.0,0.0,,,
2021/07/08,105.6,105.6,105.1,105.25,363.0,38211.0,0.1427,2.7615,54.0,0.0,0.0,201.0,201.0,1347.0,9.0,4.0,0.0,331.0,6.0,,,
2021/07/09,103.5,104.15,103.2,104.1,674.0,69861.0,-1.0926,5.1274,148.0,0.0,0.0,41.0,41.0,1286.0,19.0,80.0,2.0,344.0,15.0,,,
2021/07/12,105.8,105.8,105.4,105.55,233.0,24593.0,1.3929,1.7725,71.0,-53.0,0.0,-32.0,-85.0,1294.0,13.0,5.0,2.0,342.0,0.0,,,
2021/07/13,106.4,106.55,106.4,106.4,279.0,29807.0,0.8053,2.1225,92.0,3.0,0.0,-24.0,-21.0,1262.0,10.0,42.0,10.0,332.0,0.0,,,
2021/07/14,106.45,106.7,106.25,106.35,590.0,62835.0,-0.047,4.4884,93.0,-40.0,0.0,-302.0,-342.0,1242.0,4.0,24.0,1.0,352.0,21.0,,,
2021/07/15,106.55,107.3,106.55,107.25,690.0,73773.0,0.8463,5.2491,126.0,-155.0,0.0,-122.0,-277.0,1274.0,34.0,2.0,16.0,344.0,8.0,,,
2021/07/16,104.65,105.35,104.5,105.35,296.0,31034.0,-1.7716,2.2518,117.0,0.0,0.0,-13.0,-13.0,1225.0,54.0,103.0,5.0,342.0,3.0,,,
2021/07/19,102.9,103.35,102.9,103.3,450.0,46482.0,-1.9459,3.4234,152.0,0.0,0.0,-188.0,-188.0,1233.0,56.0,48.0,11.0,331.0,0.0,,,
2021/07/20,102.75,103.4,102.55,102.8,385.0,39677.0,-0.484,2.9289,167.0,-38.0,0.0,-141.0,-179.0,1265.0,50.0,18.0,7.0,325.0,1.0,,,
2021/07/21,104.55,104.7,104.0,104.1,312.0,32541.0,1.2646,2.3735,94.0,-43.0,0.0,56.0,13.0,1228.0,3.0,40.0,0.0,329.0,4.0,,,
2021/07/22,105.9,106.25,105.9,106.15,302.0,32056.0,1.9693,2.2975,83.0,-91.0,0.0,-16.0,-107.0,1341.0,126.0,13.0,4.0,325.0,0.0,,,
2021/07/23,108.05,108.25,107.6,107.65,540.0,58290.0,1.4131,4.108,107.0,5.0,0.0,435.0,440.0,1355.0,32.0,15.0,0.0,343.0,18.0,,,
2021/07/26,109.45,109.6,109.2,109.2,390.0,42699.0,1.4399,2.9669,128.0,17.0,0.0,62.0,79.0,1296.0,83.0,142.0,5.0,338.0,0.0,,,
2021/07/27,109.6,109.75,109.5,109.5,437.0,47895.0,0.2747,3.3245,98.0,15.0,0.0,118.0,133.0,1131.0,16.0,181.0,8.0,330.0,0.0,,,
2021/07/28,107.25,107.5,106.5,106.65,519.0,55659.0,-2.6027,3.9483,163.0,-6.0,0.0,197.0,191.0,1114.0,19.0,36.0,8.0,322.0,0.0,,,
2021/07/29,108.1,108.1,107.5,108.1,237.0,25633.0,1.3596,1.803,55.0,-23.0,0.0,-158.0,-181.0,1275.0,167.0,6.0,0.0,330.0,8.0,,,
2021/07/30,105.8,106.1,105.35,105.45,671.0,70943.0,-2.4514,5.1046,171.0,37.0,0.0,314.0,351.0,1122.0,22.0,175.0,0.0,330.0,0.0,,,
2021/08/02,108.35,108.65,108.2,108.65,413.0,44865.0,3.0346,3.1419,133.0,-37.0,0.0,10.0,-27.0,1033.0,62.0,151.0,0.0,332.0,2.0,,,
2021/08/03,107.65,108.0,107.4,108.0,287.0,30913.0,-0.5983,2.1833,50.0,15.0,0.0,-120.0,-105.0,1019.0,6.0,20.0,0.0,332.0,0.0,,,
2021/08/04,108.5,108.8,108.5,108.8,279.0,30353.0,0.7407,2.1225,36.0,3.0,0.0,102.0,105.0,1052.0,34.0,1.0,0.0,332.0,0.0,,,
2021/08/05,109.3,109.45,109.2,109.3,220.0,24085.0,0.4596,1.6736,53.0,27.0,0.0,59.0,86.0,1029.0,13.0,36.0,1.0,331.0,0.0,,,
2021/08/06,110.2,110.35,110.15,110.3,304.0,33592.0,0.9149,2.3127,94.0,8.0,0.0,144.0,152.0,1016.0,22.0,35.0,9.0,324.0,2.0,,,
2021/08/09,108.5,108.85,108.4,108.75,256.0,27825.0,-1.4053,1.9475,70.0,3.0,0.0,-78.0,-75.0,1046.0,33.0,2.0,3.0,322.0,1.0,,,
2021/08/10,109.75,109.75,109.3,109.6,246.0,26969.0,0.7816,1.8714,75.0,9.0,0.0,48.0,57.0,1021.0,0.0,25.0,2.0,321.0,1.0,,,
2021/08/11,108.3,108.75,108.3,108.75,293.0,31825.0,-0.7755,2.229,66.0,57.0,0.0,28.0,85.0,929.0,5.0,97.0,0.0,322.0,1.0,,,
2021/08/12,108.1,108.2,108.0,108.05,166.0,17942.0,-0.6437,1.2628,47.0,3.0,0.0,-21.0,-18.0,931.0,2.0,0.0,0.0,324.0,2.0,,,
2021/08/13,108.9,109.0,108.8,109.0,305.0,33273.0,0.8792,2.3203,77.0,-2.0,0.0,150.0,148.0,929.0,4.0,6.0,0.0,330.0,6.0,,,
2021/08/16,109.4,109.6,109.3,109.55,363.0,39811.0,0.5046,2.7615,122.0,30.0,0.0,242.0,272.0,920.0,0.0,9.0,4.0,328.0,2.0,,,
2021/08/17,109.5,109.55,109.4,109.45,379.0,41538.0,-0.0913,2.8832,76.0,95.0,0.0,28.0,123.0,911.0,10.0,19.0,0.0,332.0,4.0,,,
2021/08/18,107.5,108.35,107.5,108.25,395.0,42636.0,-1.0964,3.0049,113.0,-3.0,0.0,59.0,56.0,969.0,72.0,14.0,3.0,339.0,10.0,,,
2021/08/19,106.05,106.2,105.4,105.5,399.0,42236.0,-2.5404,3.1554,127.0,3.0,0.0,124.0,127.0,889.0,17.0,97.0,5.0,338.0,4.0,,,
2021/08/20,107.35,107.35,106.5,106.5,487.0,52074.0,0.9479,4.1821,145.0,3.0,0.0,-141.0,-138.0,912.0,27.0,4.0,2.0,346.0,10.0,,,
2021/08/23,109.5,110.2,109.45,110.2,458.0,50376.0,3.4742,3.933,136.0,13.0,0.0,73.0,86.0,887.0,15.0,40.0,1.0,349.0,4.0,,,
2021/08/24,112.85,112.85,112.55,112.75,255.0,28738.0,2.314,2.1898,132.0,-11.0,0.0,21.0,10.0,881.0,12.0,18.0,9.0,340.0,0.0,,,
2021/08/25,113.0,113.15,112.95,113.1,404.0,45697.0,0.3104,3.4693,95.0,4.0,0.0,202.0,206.0,817.0,11.0,75.0,16.0,334.0,10.0,,,
2021/08/26,112.95,112.95,112.5,112.7,186.0,20972.0,-0.3537,1.6689,55.0,5.0,0.0,-36.0,-31.0,807.0,1.0,11.0,37.0,303.0,6.0,,,
2021/08/27,111.85,112.7,111.85,112.65,303.0,34129.0,-0.0444,2.7187,55.0,4.0,0.0,129.0,133.0,780.0,3.0,30.0,5.0,298.0,0.0,,,
2021/08/30,114.0,114.3,114.0,114.3,400.0,45706.0,1.4647,3.5891,85.0,-145.0,0.0,-14.0,-159.0,898.0,123.0,5.0,0.0,298.0,0.0,,,
2021/08/31,116.55,117.55,116.45,117.55,548.0,64080.0,2.8434,4.917,122.0,27.0,0.0,-69.0,-42.0,945.0,159.0,112.0,25.0,273.0,0.0,,,
2021/09/01,116.35,116.85,116.25,116.7,240.0,27991.0,-0.7231,2.1534,75.0,21.0,0.0,-71.0,-50.0,964.0,29.0,10.0,1.0,286.0,14.0,,,
2021/09/02,116.8,116.8,116.55,116.6,368.0,42954.0,-0.0857,3.3019,50.0,1.0,0.0,332.0,333.0,945.0,2.0,21.0,0.0,286.0,0.0,,,
2021/09/03,116.7,117.05,116.6,116.95,692.0,80884.0,0.3002,6.2091,67.0,-45.0,0.0,-426.0,-471.0,1061.0,122.0,6.0,0.0,286.0,0.0,,,
2021/09/06,117.3,117.5,117.15,117.5,140.0,16488.0,0.4703,1.2562,38.0,-4.0,0.0,2.0,-2.0,1069.0,10.0,2.0,0.0,286.0,0.0,,,
2021/09/07,117.85,117.85,117.6,117.7,118.0,13893.0,0.1702,1.0588,21.0,0.0,0.0,4.0,4.0,1069.0,1.0,1.0,0.0,286.0,0.0,,,
2021/09/08,117.7,117.8,117.45,117.5,168.0,19750.0,-0.1699,1.5074,33.0,42.0,0.0,-20.0,22.0,1063.0,3.0,9.0,0.0,286.0,0.0,,,
2021/09/09,116.15,116.5,115.9,115.9,496.0,57693.0,-1.3617,4.4504,86.0,26.0,0.0,264.0,290.0,994.0,1.0,70.0,0.0,287.0,1.0,,,
2021/09/10,115.9,116.45,115.85,116.45,191.0,22190.0,0.4745,1.7138,35.0,7.0,0.0,-24.0,-17.0,1008.0,15.0,1.0,0.0,287.0,0.0,,,
2021/09/13,114.55,114.65,113.8,113.9,354.0,40429.0,-2.1898,3.1763,101.0,3.0,0.0,1.0,4.0,923.0,19.0,104.0,0.0,287.0,0.0,,,
2021/09/14,114.3,114.55,114.15,114.55,220.0,25177.0,0.5707,1.974,53.0,-14.0,0.0,-94.0,-108.0,943.0,21.0,1.0,0.0,288.0,1.0,,,
2021/09/15,113.55,113.9,113.35,113.75,168.0,19094.0,-0.6984,1.5782,50.0,-8.0,0.0,-23.0,-31.0,948.0,6.0,1.0,0.0,288.0,0.0,,,
2021/09/16,115.3,115.4,114.95,114.95,537.0,61968.0,1.0549,5.0446,75.0,-147.0,0.0,-219.0,-366.0,1004.0,69.0,13.0,0.0,288.0,0.0,,,
2021/09/17,114.8,115.55,114.8,115.55,189.0,21806.0,0.522,1.7755,41.0,0.0,0.0,-63.0,-63.0,1042.0,49.0,9.0,0.0,288.0,0.0,,,
2021/09/22,107.1,108.9,106.85,108.8,814.0,88067.0,-5.8416,7.6468,335.0,-13.0,0.0,-487.0,-500.0,1124.0,107.0,11.0,17.0,272.0,1.0,,,
2021/09/23,110.5,110.85,110.4,110.65,600.0,66368.0,1.7004,5.6364,147.0,1.0,0.0,30.0,31.0,1152.0,55.0,27.0,1.0,273.0,2.0,,,
2021/09/24,112.2,112.35,111.6,111.6,305.0,34258.0,0.8586,2.8652,115.0,-34.0,0.0,0.0,-34.0,1165.0,37.0,24.0,4.0,279.0,10.0,,,
2021/09/27,113.0,113.5,112.95,113.15,196.0,22213.0,1.3889,1.8412,58.0,6.0,0.0,23.0,29.0,1159.0,2.0,8.0,3.0,279.0,3.0,,,
2021/09/28,109.9,110.55,109.7,110.35,208.0,22895.0,-2.4746,1.954,138.0,-66.0,0.0,-99.0,-165.0,1195.0,37.0,1.0,0.0,280.0,1.0,,,
2021/09/29,105.25,105.8,104.7,105.5,930.0,97974.0,-4.3951,8.7365,475.0,-101.0,0.0,-446.0,-547.0,1295.0,113.0,13.0,4.0,297.0,21.0,,,
2021/09/30,105.1,106.2,104.8,105.95,345.0,36414.0,0.4265,3.241,131.0,-30.0,0.0,-102.0,-132.0,1320.0,37.0,12.0,26.0,272.0,1.0,,,
2021/10/01,103.45,103.55,101.8,102.3,925.0,94758.0,-3.445,8.2997,364.0,-21.0,0.0,29.0,8.0,1043.0,56.0,313.0,12.0,267.0,7.0,,,
2021/10/04,104.35,104.55,103.5,104.2,677.0,70550.0,1.8573,6.0745,204.0,-3.0,0.0,-168.0,-171.0,1244.0,231.0,30.0,0.0,295.0,28.0,,,
2021/10/05,100.0,103.2,99.75,102.65,1307.0,131366.0,-1.4875,10.3361,514.0,-516.0,0.0,-379.0,-895.0,1543.0,312.0,13.0,35.0,260.0,0.0,,,
2021/10/06,103.0,103.0,101.55,102.0,434.0,44444.0,-0.6332,3.0682,195.0,-56.0,0.0,-234.0,-290.0,1552.0,86.0,77.0,1.0,261.0,2.0,,,
2021/10/07,105.0,106.0,105.0,105.6,663.0,70003.0,3.5294,4.6872,218.0,27.0,0.0,-274.0,-247.0,1829.0,310.0,33.0,5.0,286.0,30.0,,,
2021/10/08,106.3,106.55,105.5,105.6,312.0,33183.0,0.0,2.2057,141.0,10.0,0.0,51.0,61.0,1731.0,6.0,104.0,2.0,295.0,11.0,,,
2021/10/12,102.4,102.8,102.0,102.8,506.0,51796.0,-2.6515,3.4551,204.0,52.0,0.0,-325.0,-273.0,1837.0,117.0,11.0,41.0,255.0,1.0,,,
2021/10/13,102.55,102.65,101.9,102.5,307.0,31469.0,-0.2918,2.0963,108.0,-5.0,0.0,-242.0,-247.0,1899.0,70.0,8.0,12.0,248.0,5.0,,,
2021/10/14,105.15,105.2,104.75,105.2,438.0,46041.0,2.6341,2.9908,141.0,59.0,0.0,-76.0,-17.0,1779.0,47.0,167.0,6.0,278.0,36.0,,,
2021/10/15,108.05,108.95,107.8,108.9,467.0,50638.0,3.5171,3.1888,206.0,9.0,0.0,110.0,119.0,1707.0,69.0,141.0,10.0,310.0,42.0,,,
2021/10/18,108.85,109.0,108.65,108.85,293.0,31902.0,-0.0459,2.0007,85.0,107.0,0.0,50.0,157.0,1705.0,52.0,54.0,3.0,308.0,1.0,,,
2021/10/19,111.55,111.8,111.3,111.4,230.0,25695.0,2.3427,1.5705,123.0,-4.0,0.0,125.0,121.0,1725.0,43.0,23.0,2.0,311.0,5.0,,,
