年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/05/23,17.8,17.8,17.45,17.7,635.0,11521.0,-0.5618,0.2999,36.0,-10.0,0.0,0.0,-10.0,7783.0,28.0,2.0,2.0,9.0,0.0,9.47,0.84,6.78
2012/05/24,17.6,17.7,17.4,17.65,109.0,1921.0,-0.2825,0.0515,45.0,5.0,0.0,0.0,5.0,7792.0,21.0,10.0,8.0,1.0,0.0,9.44,0.83,6.8
2012/05/25,17.6,17.65,17.45,17.6,126.0,2211.0,-0.2833,0.0595,37.0,0.0,0.0,0.0,0.0,7819.0,34.0,5.0,0.0,1.0,0.0,9.41,0.83,6.82
2012/05/28,17.5,17.7,17.3,17.6,232.0,4082.0,0.0,0.1096,34.0,-1.0,0.0,0.0,-1.0,7835.0,115.0,99.0,0.0,1.0,0.0,9.41,0.83,6.82
2012/05/29,17.5,17.9,17.5,17.75,206.0,3655.0,0.8523,0.0973,100.0,15.0,0.0,0.0,15.0,7786.0,60.0,107.0,0.0,1.0,0.0,9.49,0.84,6.76
2012/05/30,17.8,17.9,17.65,17.65,75.0,1330.0,-0.5634,0.0354,47.0,-32.0,0.0,0.0,-32.0,7824.0,44.0,5.0,0.0,1.0,0.0,9.44,0.83,6.8
2012/05/31,17.65,17.65,17.4,17.65,117.0,2058.0,0.0,0.0552,32.0,-3.0,0.0,0.0,-3.0,7837.0,14.0,1.0,0.0,1.0,0.0,9.44,0.83,6.8
2012/06/01,17.6,17.65,17.3,17.5,79.0,1386.0,-0.8499,0.0373,44.0,-8.0,0.0,0.0,-8.0,7842.0,12.0,7.0,0.0,1.0,0.0,9.36,0.83,6.86
2012/06/04,16.9,17.45,16.5,16.95,105.0,1788.0,-3.1429,0.0496,60.0,18.0,1.0,0.0,19.0,7839.0,44.0,47.0,0.0,1.0,0.0,9.06,0.8,7.08
2012/06/05,17.25,17.4,17.0,17.15,151.0,2601.0,1.1799,0.0713,70.0,-11.0,1.0,0.0,-10.0,7830.0,70.0,69.0,0.0,1.0,0.0,9.17,0.81,7.0
2012/06/06,17.3,17.5,17.25,17.3,33.0,571.0,0.8746,0.0156,29.0,0.0,0.0,0.0,0.0,7845.0,20.0,5.0,0.0,1.0,0.0,9.25,0.82,6.94
2012/06/07,17.35,17.4,17.1,17.1,143.0,2479.0,-1.1561,0.0675,71.0,4.0,0.0,0.0,4.0,7817.0,20.0,48.0,0.0,1.0,0.0,9.14,0.81,7.02
2012/06/08,17.35,17.35,17.1,17.25,66.0,1149.0,0.8772,0.0312,43.0,-6.0,0.0,0.0,-6.0,7836.0,42.0,23.0,0.0,1.0,0.0,9.22,0.82,6.96
2012/06/11,17.55,17.75,17.45,17.5,184.0,3237.0,1.4493,0.0869,82.0,12.0,0.0,0.0,12.0,7858.0,32.0,10.0,0.0,1.0,0.0,9.36,0.83,6.86
2012/06/12,17.5,17.5,17.35,17.5,152.0,2639.0,0.0,0.0718,48.0,-2.0,0.0,0.0,-2.0,7878.0,21.0,1.0,0.0,1.0,0.0,9.36,0.83,6.86
2012/06/13,17.5,17.55,17.2,17.55,217.0,3797.0,0.2857,0.1025,90.0,1.0,8.0,0.0,9.0,7875.0,28.0,31.0,1.0,0.0,0.0,9.39,0.83,6.84
2012/06/14,17.5,17.55,17.4,17.5,162.0,2842.0,-0.2849,0.0765,38.0,-2.0,7.0,0.0,5.0,7864.0,19.0,30.0,0.0,0.0,0.0,9.36,0.83,6.86
2012/06/15,17.6,17.6,17.45,17.55,1188.0,20104.0,0.2857,0.561,74.0,20.0,0.0,0.0,20.0,7833.0,17.0,47.0,0.0,0.0,0.0,9.39,0.83,6.84
2012/06/18,17.8,17.95,17.55,17.7,59.0,1052.0,0.8547,0.0279,46.0,11.0,0.0,0.0,11.0,7845.0,14.0,2.0,0.0,0.0,0.0,9.47,0.84,6.78
2012/06/19,17.7,17.7,17.5,17.6,32.0,575.0,-0.565,0.0151,18.0,8.0,0.0,0.0,8.0,7836.0,15.0,10.0,0.0,0.0,0.0,9.41,0.83,6.82
2012/06/20,17.6,17.65,17.5,17.65,55.0,983.0,0.2841,0.026,38.0,19.0,0.0,0.0,19.0,7844.0,14.0,6.0,0.0,0.0,0.0,9.44,0.83,6.8
2012/06/21,17.55,17.65,17.55,17.65,91.0,1615.0,0.0,0.043,55.0,5.0,0.0,0.0,5.0,7845.0,19.0,16.0,0.0,0.0,0.0,9.44,0.83,6.8
2012/06/22,17.5,17.8,17.5,17.8,752.0,13795.0,0.8499,0.3551,105.0,8.0,0.0,0.0,8.0,7804.0,27.0,68.0,0.0,0.0,0.0,9.52,0.84,6.74
2012/06/25,17.8,17.85,17.7,17.75,658.0,11921.0,-0.2809,0.3107,62.0,3.0,-3.0,0.0,0.0,7774.0,26.0,44.0,0.0,0.0,0.0,9.49,0.84,6.76
2012/06/26,17.75,17.85,17.75,17.8,571.0,10412.0,0.2817,0.2696,32.0,-4.0,-1.0,0.0,-5.0,7778.0,28.0,24.0,0.0,0.0,0.0,9.52,0.84,6.74
2012/06/27,17.9,17.9,17.8,17.9,59.0,1061.0,0.5618,0.0279,38.0,4.0,0.0,0.0,4.0,7761.0,15.0,32.0,0.0,1.0,1.0,9.57,0.85,6.7
2012/06/28,18.0,18.15,17.9,18.15,477.0,8618.0,1.3966,0.2252,100.0,15.0,-1.0,0.0,14.0,7767.0,71.0,62.0,1.0,0.0,0.0,9.71,0.86,6.61
2012/06/29,18.1,18.2,17.85,18.2,177.0,3196.0,0.2755,0.0836,45.0,21.0,0.0,0.0,21.0,7709.0,14.0,64.0,0.0,0.0,0.0,9.73,0.86,6.59
2012/07/02,18.3,18.4,18.25,18.35,220.0,4050.0,0.8242,0.1039,84.0,17.0,-1.0,0.0,16.0,7728.0,73.0,53.0,0.0,0.0,0.0,9.81,0.87,6.54
2012/07/03,18.45,18.55,18.25,18.45,697.0,12860.0,0.545,0.3291,91.0,9.0,1.0,0.0,10.0,7759.0,245.0,214.0,0.0,0.0,0.0,9.87,0.87,6.5
2012/07/04,18.7,18.7,18.35,18.6,477.0,8838.0,0.813,0.2252,92.0,16.0,0.0,0.0,16.0,7773.0,69.0,55.0,0.0,1.0,1.0,9.95,0.88,6.45
2012/07/05,18.6,18.7,18.45,18.55,811.0,15095.0,-0.2688,0.383,84.0,18.0,0.0,0.0,18.0,7801.0,60.0,32.0,0.0,1.0,0.0,9.92,0.88,6.47
2012/07/06,18.6,18.6,18.3,18.45,1038.0,19206.0,-0.5391,0.4902,97.0,25.0,0.0,0.0,25.0,7835.0,64.0,24.0,0.0,0.0,0.0,9.87,0.87,6.5
2012/07/09,18.8,18.8,18.35,18.5,769.0,14206.0,0.271,0.3631,63.0,4.0,0.0,0.0,4.0,7812.0,0.0,21.0,0.0,0.0,0.0,9.89,0.88,6.49
2012/07/10,18.5,18.6,18.3,18.35,1486.0,27164.0,-0.8108,0.7017,107.0,33.0,0.0,0.0,33.0,7676.0,0.0,86.0,0.0,0.0,0.0,9.81,0.87,6.54
2012/07/11,18.35,18.4,18.15,18.25,1994.0,36083.0,-0.545,0.9416,167.0,61.0,0.0,27.0,88.0,7640.0,0.0,36.0,0.0,0.0,0.0,9.76,0.86,6.58
2012/07/12,16.6,17.2,16.6,16.8,1492.0,25312.0,1.2384,0.6573,194.0,2.0,0.0,-27.0,-25.0,7669.0,68.0,39.0,0.0,67.0,67.0,9.6,0.85,7.14
2012/07/13,16.8,17.0,16.7,16.7,650.0,10962.0,-0.5952,0.2864,82.0,-1.0,0.0,0.0,-1.0,7661.0,40.0,48.0,1.0,96.0,30.0,9.54,0.85,7.19
2012/07/16,16.8,16.85,16.7,16.7,719.0,12085.0,0.0,0.3168,66.0,-40.0,0.0,0.0,-40.0,7697.0,62.0,26.0,0.0,96.0,0.0,9.54,0.85,7.19
2012/07/17,16.55,16.85,16.55,16.85,404.0,6768.0,0.8982,0.178,60.0,-12.0,35.0,0.0,23.0,7679.0,11.0,29.0,72.0,25.0,1.0,9.63,0.85,7.12
2012/07/18,16.7,16.9,16.6,16.8,415.0,6968.0,-0.2967,0.1828,72.0,-11.0,0.0,0.0,-11.0,7662.0,32.0,49.0,13.0,13.0,1.0,9.6,0.85,7.14
2012/07/19,16.8,17.2,16.8,17.15,729.0,12429.0,2.0833,0.3212,147.0,6.0,0.0,-1.0,5.0,7659.0,124.0,127.0,0.0,13.0,0.0,9.8,0.87,7.0
2012/07/20,17.15,17.3,17.1,17.25,658.0,11776.0,0.5831,0.2899,51.0,25.0,0.0,0.0,25.0,7659.0,22.0,22.0,0.0,12.0,0.0,9.86,0.87,6.96
2012/07/23,17.15,17.3,16.6,16.8,796.0,14076.0,-2.6087,0.3507,81.0,32.0,0.0,0.0,32.0,7630.0,174.0,203.0,0.0,12.0,0.0,9.6,0.85,7.14
2012/07/24,16.75,16.75,16.35,16.75,303.0,5036.0,-0.2976,0.1335,52.0,-3.0,0.0,0.0,-3.0,7612.0,202.0,220.0,8.0,4.0,0.0,9.57,0.85,7.16
2012/07/25,17.0,17.0,16.7,16.85,295.0,4978.0,0.597,0.13,64.0,-23.0,0.0,0.0,-23.0,7575.0,19.0,56.0,0.0,4.0,0.0,9.63,0.85,7.12
2012/07/26,17.0,17.0,16.8,16.95,76.0,1296.0,0.5935,0.0335,25.0,1.0,0.0,0.0,1.0,7583.0,72.0,63.0,0.0,4.0,0.0,9.69,0.86,7.08
2012/07/27,17.2,17.3,16.9,17.15,314.0,5350.0,1.1799,0.1383,62.0,11.0,0.0,0.0,11.0,7567.0,136.0,152.0,0.0,4.0,0.0,9.8,0.87,7.0
2012/07/30,17.15,17.35,17.1,17.2,770.0,13711.0,0.2915,0.3392,67.0,-33.0,0.0,0.0,-33.0,7555.0,17.0,29.0,0.0,4.0,0.0,9.83,0.87,6.98
2012/07/31,17.3,17.4,17.1,17.3,240.0,4145.0,0.5814,0.1057,48.0,-41.0,0.0,0.0,-41.0,7595.0,117.0,77.0,0.0,4.0,0.0,9.89,0.88,6.94
2012/08/01,17.35,17.35,17.15,17.25,39.0,675.0,-0.289,0.0172,26.0,3.0,0.0,0.0,3.0,7602.0,21.0,14.0,0.0,4.0,0.0,9.86,0.87,6.96
2012/08/03,17.25,17.3,17.1,17.2,43.0,751.0,-0.2899,0.0189,26.0,0.0,0.0,0.0,0.0,7617.0,22.0,7.0,0.0,4.0,0.0,9.83,0.87,6.98
2012/08/06,17.3,17.4,17.2,17.2,492.0,8510.0,0.0,0.2168,61.0,5.0,-1.0,0.0,4.0,7590.0,375.0,402.0,0.0,4.0,0.0,9.83,0.87,6.98
2012/08/07,17.35,17.45,17.15,17.2,146.0,2531.0,0.0,0.0643,42.0,11.0,0.0,0.0,11.0,7581.0,76.0,85.0,0.0,4.0,0.0,9.83,0.87,6.98
2012/08/08,17.35,17.35,17.2,17.35,136.0,2360.0,0.8721,0.0599,44.0,25.0,0.0,0.0,25.0,7596.0,76.0,61.0,0.0,4.0,0.0,9.91,0.88,6.92
2012/08/09,17.35,17.8,17.25,17.8,1226.0,21454.0,2.5937,0.5401,207.0,54.0,11.0,1.0,66.0,7651.0,598.0,543.0,0.0,4.0,0.0,10.17,0.89,6.74
2012/08/10,17.7,17.8,17.55,17.8,743.0,13540.0,0.0,0.3273,85.0,12.0,0.0,1.0,13.0,7684.0,74.0,40.0,0.0,5.0,1.0,11.06,0.89,6.74
2012/08/13,17.8,17.8,17.6,17.6,239.0,4235.0,-1.1236,0.1053,108.0,1.0,0.0,0.0,1.0,7659.0,139.0,163.0,1.0,4.0,0.0,10.93,0.88,6.82
2012/08/14,17.6,17.85,17.6,17.75,375.0,6650.0,0.8523,0.1652,90.0,17.0,0.0,4.0,21.0,7687.0,213.0,185.0,0.0,3.0,0.0,11.02,0.89,6.76
2012/08/15,17.5,17.75,17.5,17.5,254.0,4490.0,-1.4085,0.1119,124.0,26.0,-52.0,1.0,-25.0,7732.0,59.0,13.0,0.0,4.0,1.0,10.87,0.88,6.86
2012/08/16,17.6,17.8,17.6,17.7,340.0,6013.0,1.1429,0.1498,171.0,22.0,0.0,0.0,22.0,7447.0,141.0,206.0,0.0,4.0,0.0,10.99,0.89,6.78
2012/08/17,17.75,17.9,17.7,17.75,1339.0,23857.0,0.2825,0.5899,378.0,37.0,0.0,0.0,37.0,7670.0,609.0,382.0,0.0,4.0,0.0,11.02,0.89,6.76
2012/08/20,17.75,17.8,17.55,17.55,248.0,4378.0,-1.1268,0.1093,108.0,14.0,0.0,0.0,14.0,7753.0,139.0,56.0,0.0,4.0,0.0,10.97,0.88,6.84
2012/08/21,17.75,17.8,17.5,17.7,216.0,3821.0,0.8547,0.0952,106.0,52.0,0.0,7.0,59.0,7288.0,51.0,86.0,0.0,3.0,0.0,11.06,0.89,6.78
2012/08/22,17.75,17.8,17.5,17.6,537.0,9493.0,-0.565,0.2366,128.0,27.0,0.0,0.0,27.0,7323.0,88.0,51.0,0.0,3.0,0.0,11.0,0.88,6.82
2012/08/23,17.75,17.75,17.65,17.7,139.0,2464.0,0.5682,0.0612,76.0,14.0,0.0,4.0,18.0,7308.0,54.0,69.0,0.0,3.0,0.0,11.06,0.89,6.78
2012/08/24,17.6,18.0,17.6,17.9,442.0,7887.0,1.1299,0.1947,161.0,29.0,0.0,4.0,33.0,7399.0,231.0,140.0,0.0,3.0,0.0,11.19,0.9,6.7
2012/08/27,18.1,18.1,17.5,18.0,232.0,4160.0,0.5587,0.1022,97.0,19.0,0.0,1.0,20.0,7355.0,35.0,79.0,0.0,3.0,0.0,11.25,0.9,6.67
2012/08/28,17.95,17.95,17.65,17.9,210.0,3749.0,-0.5556,0.0925,98.0,23.0,0.0,0.0,23.0,7401.0,86.0,40.0,0.0,3.0,0.0,11.19,0.9,6.7
2012/08/29,17.5,17.9,17.5,17.75,173.0,3080.0,-0.838,0.0762,44.0,12.0,0.0,0.0,12.0,7419.0,33.0,15.0,0.0,3.0,0.0,11.09,0.89,6.76
2012/08/30,17.75,17.8,17.6,17.7,36.0,642.0,-0.2817,0.0159,40.0,3.0,0.0,0.0,3.0,7428.0,13.0,4.0,0.0,3.0,0.0,11.06,0.89,6.78
2012/08/31,17.7,17.85,17.6,17.8,186.0,3325.0,0.565,0.0819,52.0,14.0,0.0,0.0,14.0,7468.0,88.0,48.0,0.0,3.0,0.0,11.13,0.89,6.74
2012/09/03,17.8,18.0,17.8,17.95,864.0,15475.0,0.8427,0.3806,121.0,11.0,0.0,0.0,11.0,7992.0,619.0,95.0,0.0,3.0,0.0,11.22,0.9,6.69
2012/09/04,18.0,18.0,17.8,17.95,124.0,2228.0,0.0,0.0546,49.0,20.0,0.0,0.0,20.0,8001.0,75.0,66.0,0.0,3.0,0.0,11.22,0.9,6.69
2012/09/05,17.9,18.0,17.85,17.95,246.0,4412.0,0.0,0.1084,69.0,-1.0,0.0,0.0,-1.0,7985.0,34.0,50.0,0.0,3.0,0.0,11.22,0.9,6.69
2012/09/06,17.95,18.2,17.9,18.1,273.0,4941.0,0.8357,0.1203,96.0,-13.0,0.0,-2.0,-15.0,7993.0,132.0,124.0,0.0,3.0,0.0,11.31,0.91,6.63
2012/09/07,18.1,18.2,18.1,18.2,512.0,9311.0,0.5525,0.2256,144.0,48.0,0.0,0.0,48.0,7986.0,196.0,203.0,0.0,3.0,0.0,11.38,0.91,6.59
2012/09/10,18.2,18.35,18.15,18.35,446.0,8151.0,0.8242,0.1965,171.0,30.0,0.0,0.0,30.0,7847.0,140.0,279.0,0.0,3.0,0.0,11.47,0.92,6.54
2012/09/11,18.4,18.4,18.1,18.3,405.0,7386.0,-0.2725,0.1784,128.0,21.0,0.0,0.0,21.0,7901.0,87.0,33.0,0.0,3.0,0.0,11.44,0.92,6.56
2012/09/12,18.05,18.35,18.05,18.35,273.0,4979.0,0.2732,0.1203,70.0,26.0,0.0,0.0,26.0,7910.0,92.0,83.0,0.0,3.0,0.0,11.47,0.92,6.54
2012/09/13,18.35,18.45,18.15,18.35,134.0,2461.0,0.0,0.059,62.0,-4.0,0.0,0.0,-4.0,7918.0,71.0,63.0,0.0,3.0,0.0,11.47,0.92,6.54
2012/09/14,18.35,18.45,18.35,18.45,358.0,6600.0,0.545,0.1577,126.0,37.0,0.0,-1.0,36.0,7081.0,97.0,62.0,0.0,3.0,0.0,11.53,0.92,6.5
2012/09/17,18.5,18.6,18.3,18.3,237.0,4391.0,-0.813,0.1044,103.0,33.0,0.0,2.0,35.0,7134.0,144.0,91.0,0.0,3.0,0.0,11.44,0.92,6.56
2012/09/18,18.35,18.6,18.3,18.45,368.0,6788.0,0.8197,0.1621,143.0,16.0,40.0,0.0,56.0,7170.0,100.0,64.0,0.0,3.0,0.0,11.53,0.92,6.5
2012/09/19,18.45,18.6,18.45,18.6,270.0,5015.0,0.813,0.119,127.0,-7.0,49.0,0.0,42.0,7236.0,151.0,85.0,0.0,3.0,0.0,11.63,0.93,6.45
2012/09/20,18.6,18.6,18.45,18.6,94.0,1748.0,0.0,0.0414,61.0,6.0,0.0,0.0,6.0,7241.0,22.0,17.0,0.0,3.0,0.0,11.63,0.93,6.45
2012/09/21,18.6,18.65,18.5,18.55,132.0,2472.0,-0.2688,0.0582,66.0,10.0,0.0,0.0,10.0,6910.0,108.0,65.0,0.0,3.0,0.0,11.59,0.93,6.47
2012/09/24,18.55,18.65,18.35,18.65,380.0,7060.0,0.5391,0.1674,101.0,10.0,0.0,0.0,10.0,6979.0,188.0,119.0,0.0,3.0,0.0,11.66,0.93,6.43
2012/09/25,18.65,18.65,18.35,18.55,225.0,4173.0,-0.5362,0.0991,82.0,45.0,0.0,0.0,45.0,6946.0,34.0,67.0,0.0,3.0,0.0,11.59,0.93,6.47
2012/09/26,18.45,18.5,18.3,18.45,222.0,4096.0,-0.5391,0.0978,69.0,18.0,0.0,0.0,18.0,7040.0,140.0,46.0,0.0,3.0,0.0,11.53,0.92,6.5
2012/09/27,18.4,18.45,18.2,18.4,159.0,2937.0,-0.271,0.07,58.0,29.0,0.0,0.0,29.0,7145.0,112.0,7.0,0.0,3.0,0.0,11.5,0.92,6.52
2012/09/28,18.4,18.5,18.3,18.4,434.0,7979.0,0.0,0.1912,68.0,30.0,0.0,0.0,30.0,7234.0,128.0,39.0,0.0,3.0,0.0,11.5,0.92,6.52
2012/10/01,18.4,18.4,18.25,18.25,205.0,3753.0,-0.8152,0.0903,31.0,2.0,0.0,0.0,2.0,7234.0,9.0,9.0,0.0,3.0,0.0,11.41,0.91,6.58
2012/10/02,18.3,18.35,18.1,18.25,285.0,5208.0,0.0,0.1256,74.0,27.0,0.0,0.0,27.0,7289.0,100.0,45.0,0.0,3.0,0.0,11.41,0.91,6.58
2012/10/03,18.2,18.3,18.1,18.2,165.0,3008.0,-0.274,0.0727,55.0,-1.0,0.0,0.0,-1.0,7320.0,92.0,61.0,0.0,3.0,0.0,11.38,0.91,6.59
2012/10/04,18.2,18.2,17.7,18.05,1326.0,23989.0,-0.8242,0.5842,138.0,45.0,0.0,2.0,47.0,7386.0,859.0,793.0,0.0,3.0,0.0,11.28,0.9,6.65
2012/10/05,18.05,18.1,17.6,18.05,343.0,6189.0,0.0,0.1511,89.0,34.0,0.0,1.0,35.0,7559.0,188.0,15.0,0.0,3.0,0.0,11.28,0.9,6.65
2012/10/08,18.6,18.7,18.35,18.35,1228.0,22784.0,1.662,0.541,379.0,21.0,0.0,0.0,21.0,7566.0,382.0,375.0,0.0,23.0,20.0,11.47,0.92,6.54
2012/10/09,18.4,18.45,18.2,18.2,255.0,4684.0,-0.8174,0.1123,107.0,33.0,0.0,0.0,33.0,7528.0,60.0,98.0,0.0,23.0,0.0,11.38,0.91,6.59
2012/10/11,18.45,18.45,18.1,18.3,446.0,8156.0,0.5495,0.1965,188.0,147.0,0.0,0.0,147.0,7578.0,107.0,57.0,0.0,36.0,13.0,11.44,0.92,6.56
2012/10/12,18.2,18.4,18.1,18.3,188.0,3430.0,0.0,0.0828,84.0,-14.0,0.0,-3.0,-17.0,7570.0,56.0,64.0,0.0,16.0,0.0,11.44,0.92,6.56
2012/10/15,18.3,18.35,18.1,18.2,150.0,2741.0,-0.5464,0.0661,69.0,-10.0,0.0,4.0,-6.0,7547.0,30.0,53.0,0.0,16.0,0.0,11.38,0.91,6.59
2012/10/16,18.2,18.35,18.0,18.2,216.0,3935.0,0.0,0.0952,74.0,9.0,0.0,0.0,9.0,7667.0,132.0,12.0,0.0,3.0,0.0,11.38,0.91,6.59
2012/10/17,18.3,18.35,18.05,18.1,187.0,3412.0,-0.5495,0.0824,76.0,-6.0,0.0,0.0,-6.0,7697.0,37.0,7.0,0.0,3.0,0.0,11.31,0.91,6.63
2012/10/18,18.2,18.3,18.05,18.2,148.0,2702.0,0.5525,0.0652,63.0,0.0,-14.0,0.0,-14.0,7756.0,74.0,15.0,0.0,5.0,2.0,11.38,0.91,6.59
2012/10/19,18.2,18.3,18.1,18.2,51.0,944.0,0.0,0.0225,28.0,-7.0,0.0,0.0,-7.0,7765.0,14.0,5.0,0.0,5.0,0.0,11.38,0.91,6.59
2012/10/22,18.1,18.15,18.05,18.05,68.0,1244.0,-0.8242,0.03,48.0,-14.0,0.0,0.0,-14.0,7775.0,37.0,27.0,0.0,5.0,0.0,11.28,0.9,6.65
2012/10/23,18.1,18.15,18.0,18.1,42.0,772.0,0.277,0.0185,31.0,-2.0,0.0,-6.0,-8.0,7791.0,25.0,9.0,0.0,5.0,0.0,11.31,0.91,6.63
2012/10/24,18.1,18.1,17.95,18.05,86.0,1562.0,-0.2762,0.0379,50.0,-5.0,0.0,0.0,-5.0,7810.0,32.0,13.0,0.0,5.0,0.0,11.28,0.9,6.65
2012/10/25,18.1,18.1,17.8,17.9,215.0,3873.0,-0.831,0.0947,63.0,6.0,0.0,0.0,6.0,7825.0,95.0,80.0,0.0,5.0,0.0,11.19,0.9,6.7
2012/10/26,17.8,18.0,17.3,17.65,602.0,10731.0,-1.3966,0.2652,130.0,34.0,0.0,1.0,35.0,7848.0,41.0,18.0,2.0,3.0,0.0,11.03,0.88,6.8
2012/10/29,17.65,17.9,17.3,17.55,277.0,4872.0,-0.5666,0.122,117.0,21.0,0.0,-1.0,20.0,7936.0,98.0,10.0,0.0,3.0,0.0,10.97,0.88,6.84
2012/10/30,17.8,18.0,17.65,17.75,857.0,15258.0,1.1396,0.3776,211.0,28.0,0.0,0.0,28.0,8159.0,520.0,297.0,0.0,3.0,0.0,11.09,0.81,6.76
2012/10/31,18.0,18.0,17.8,17.8,998.0,17922.0,0.2817,0.4397,129.0,16.0,0.0,0.0,16.0,8159.0,213.0,213.0,0.0,3.0,0.0,5.56,0.81,6.74
2012/11/01,17.8,18.0,17.7,18.0,641.0,11479.0,1.1236,0.2824,133.0,7.0,0.0,0.0,7.0,8180.0,456.0,435.0,0.0,5.0,2.0,5.63,0.82,6.67
2012/11/02,18.1,18.3,18.05,18.2,683.0,12423.0,1.1111,0.3009,161.0,15.0,0.0,0.0,15.0,8216.0,365.0,329.0,0.0,5.0,0.0,5.69,0.83,6.59
2012/11/05,18.1,18.3,18.0,18.1,109.0,1977.0,-0.5495,0.048,69.0,0.0,0.0,0.0,0.0,8232.0,44.0,28.0,0.0,5.0,0.0,5.66,0.83,6.63
2012/11/06,18.3,18.35,18.0,18.15,134.0,2436.0,0.2762,0.059,73.0,20.0,0.0,0.0,20.0,8244.0,52.0,40.0,0.0,5.0,0.0,5.67,0.83,6.61
2012/11/07,18.2,18.25,18.1,18.15,285.0,5176.0,0.0,0.1256,129.0,51.0,0.0,0.0,51.0,8112.0,78.0,210.0,0.0,5.0,0.0,5.67,0.83,6.61
2012/11/08,18.05,18.2,18.05,18.1,105.0,1906.0,-0.2755,0.0463,67.0,20.0,0.0,-3.0,17.0,8124.0,30.0,18.0,0.0,5.0,0.0,5.66,0.83,6.63
2012/11/09,17.8,18.2,17.8,18.15,320.0,5792.0,0.2762,0.141,110.0,43.0,0.0,0.0,43.0,8189.0,90.0,25.0,0.0,5.0,0.0,5.67,0.83,6.61
2012/11/12,18.15,18.3,18.1,18.25,248.0,4524.0,0.551,0.1093,67.0,0.0,0.0,0.0,0.0,8076.0,39.0,52.0,2.0,3.0,0.0,5.7,0.83,6.58
2012/11/13,18.25,18.3,18.05,18.15,269.0,4890.0,-0.5479,0.1185,108.0,-20.0,0.0,-2.0,-22.0,8011.0,40.0,105.0,0.0,3.0,0.0,5.67,0.83,6.61
2012/11/14,18.15,18.25,18.05,18.1,71.0,1303.0,-0.2755,0.0313,38.0,-2.0,0.0,0.0,-2.0,8015.0,17.0,13.0,0.0,3.0,0.0,5.66,0.83,6.63
2012/11/15,17.85,18.15,17.8,18.15,60.0,1095.0,0.2762,0.0264,42.0,-15.0,0.0,0.0,-15.0,7405.0,15.0,17.0,0.0,3.0,0.0,5.67,0.83,6.61
2012/11/16,17.95,18.3,17.95,18.1,72.0,1302.0,-0.2755,0.0317,43.0,-10.0,0.0,-1.0,-11.0,7410.0,34.0,29.0,0.0,3.0,0.0,5.66,0.83,6.63
2012/11/19,18.25,18.3,17.85,18.2,886.0,16091.0,0.5525,0.3903,90.0,-9.0,0.0,0.0,-9.0,7433.0,645.0,622.0,0.0,3.0,0.0,5.69,0.83,6.59
2012/11/20,18.1,18.3,18.05,18.2,112.0,2042.0,0.0,0.0493,51.0,-7.0,0.0,0.0,-7.0,7379.0,24.0,58.0,0.0,3.0,0.0,5.69,0.83,6.59
2012/11/21,18.25,18.3,17.9,18.15,86.0,1560.0,-0.2747,0.0379,50.0,-59.0,0.0,0.0,-59.0,7419.0,42.0,2.0,0.0,3.0,0.0,5.67,0.83,6.61
2012/11/22,18.15,18.15,17.9,18.0,207.0,3732.0,-0.8264,0.0912,59.0,-9.0,0.0,0.0,-9.0,7437.0,65.0,47.0,0.0,3.0,0.0,5.63,0.82,6.67
2012/11/23,18.1,18.15,17.95,18.15,171.0,3100.0,0.8333,0.0753,63.0,22.0,0.0,0.0,22.0,7460.0,44.0,21.0,2.0,1.0,0.0,5.67,0.83,6.61
2012/11/26,18.3,18.3,18.1,18.25,133.0,2436.0,0.551,0.0586,76.0,45.0,0.0,0.0,45.0,7409.0,22.0,73.0,0.0,1.0,0.0,5.7,0.83,6.58
2012/11/27,18.25,18.35,18.1,18.2,460.0,8350.0,-0.274,0.2027,70.0,18.0,0.0,0.0,18.0,7432.0,40.0,16.0,0.0,1.0,0.0,5.69,0.83,6.59
2012/11/28,18.25,18.3,18.1,18.2,265.0,4829.0,0.0,0.1167,166.0,1.0,156.0,0.0,157.0,7302.0,14.0,142.0,0.0,1.0,0.0,5.69,0.83,6.59
2012/11/29,18.25,18.35,18.2,18.25,206.0,3766.0,0.2747,0.0908,82.0,23.0,0.0,3.0,26.0,7324.0,37.0,15.0,0.0,1.0,0.0,5.7,0.83,6.58
2012/11/30,18.25,18.4,18.2,18.3,383.0,7021.0,0.274,0.1687,164.0,62.0,0.0,0.0,62.0,7286.0,64.0,102.0,0.0,1.0,0.0,5.72,0.84,6.56
2012/12/03,18.35,18.4,18.25,18.25,229.0,4207.0,-0.2732,0.1009,122.0,103.0,0.0,4.0,107.0,7227.0,22.0,81.0,0.0,1.0,0.0,5.7,0.83,6.58
2012/12/04,18.25,18.4,18.2,18.35,113.0,2081.0,0.5479,0.0498,44.0,18.0,0.0,3.0,21.0,7209.0,17.0,35.0,0.0,1.0,0.0,5.73,0.84,6.54
