年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/04/10,38.95,39.1,38.3,38.75,3644.0,141119.0,-0.5135,0.2521,1111.0,273.0,-1.0,455.0,727.0,27838.0,541.0,1038.0,478.0,4095.0,4.0,16.7,1.07,4.26
2007/04/11,39.0,39.2,38.7,39.0,5691.0,221384.0,0.6452,0.3937,1339.0,1840.0,0.0,-94.0,1746.0,28345.0,1122.0,604.0,16.0,4080.0,1.0,16.81,1.08,4.23
2007/04/12,39.1,39.4,38.7,38.95,5623.0,219081.0,-0.1282,0.389,1233.0,501.0,-4.0,171.0,668.0,28430.0,1147.0,850.0,333.0,3747.0,5.0,16.79,1.08,4.24
2007/04/13,39.1,39.45,38.65,38.75,8270.0,323688.0,-0.5135,0.5721,1523.0,-406.0,146.0,942.0,682.0,28023.0,1552.0,1689.0,961.0,2786.0,0.0,16.7,1.07,4.26
2007/04/14,38.8,39.3,38.8,39.2,4131.0,161597.0,1.1613,0.2858,1013.0,-10.0,-102.0,-89.0,-201.0,27526.0,506.0,990.0,2776.0,3.0,0.0,16.9,1.09,4.21
2007/04/16,39.4,39.4,38.6,38.7,3860.0,150044.0,-1.2755,0.267,998.0,368.0,-75.0,39.0,332.0,27012.0,0.0,486.0,0.0,0.0,0.0,16.68,1.07,4.26
2007/04/17,38.95,39.1,37.4,37.7,7348.0,279836.0,-2.584,0.5083,1689.0,314.0,-200.0,-414.0,-300.0,25993.0,0.0,1009.0,0.0,0.0,0.0,16.25,1.04,4.38
2007/04/18,37.5,38.0,37.2,38.0,4727.0,176904.0,0.7958,0.327,1110.0,256.0,-100.0,-756.0,-600.0,25955.0,0.0,38.0,0.0,0.0,0.0,16.38,1.05,4.34
2007/04/19,37.9,38.0,37.05,37.1,6107.0,227893.0,-2.3684,0.4225,1484.0,-1087.0,-98.0,-606.0,-1791.0,26754.0,1099.0,298.0,0.0,10.0,10.0,15.99,1.03,4.45
2007/04/20,37.2,37.6,37.2,37.45,3451.0,128946.0,0.9434,0.2387,739.0,-109.0,-44.0,223.0,70.0,26930.0,367.0,181.0,0.0,1447.0,1437.0,16.14,1.04,4.41
2007/04/23,38.2,38.8,37.65,38.3,6413.0,246724.0,2.2697,0.4436,2032.0,295.0,0.0,606.0,901.0,27762.0,1481.0,649.0,5.0,2618.0,1176.0,16.51,1.06,4.31
2007/04/24,38.35,38.55,38.1,38.3,2251.0,86144.0,0.0,0.1557,784.0,-293.0,10.0,152.0,-131.0,27741.0,488.0,479.0,2.0,2800.0,184.0,16.51,1.06,4.31
2007/04/25,38.3,38.3,37.7,37.8,2168.0,82356.0,-1.3055,0.15,631.0,238.0,-270.0,-369.0,-401.0,27762.0,454.0,433.0,2.0,2798.0,0.0,16.29,1.05,4.37
2007/04/26,37.95,38.0,37.6,37.9,1844.0,69688.0,0.2646,0.1276,502.0,-231.0,-15.0,-269.0,-515.0,27686.0,258.0,333.0,3.0,3051.0,256.0,16.34,1.05,4.35
2007/04/27,38.0,38.1,37.5,37.8,1547.0,58384.0,-0.2639,0.107,408.0,-285.0,0.0,-16.0,-301.0,27736.0,312.0,253.0,0.0,3051.0,0.0,16.29,1.05,4.37
2007/04/30,37.8,38.0,36.95,37.05,3936.0,146561.0,-1.9841,0.2723,810.0,-535.0,0.0,-427.0,-962.0,27588.0,186.0,307.0,26.0,3025.0,0.0,15.97,0.97,4.45
2007/05/02,37.1,37.3,36.85,36.85,4140.0,153300.0,-0.5398,0.2864,659.0,-94.0,50.0,-635.0,-679.0,27679.0,434.0,343.0,165.0,2870.0,10.0,19.6,0.96,4.48
2007/05/03,37.0,37.1,35.85,36.45,7574.0,276058.0,-1.0855,0.524,1256.0,59.0,-1720.0,-1331.0,-2992.0,27704.0,499.0,473.0,114.0,2952.0,196.0,19.39,0.95,4.53
2007/05/04,36.6,38.0,36.5,37.5,8611.0,320193.0,2.8807,0.5957,1842.0,-475.0,-1040.0,99.0,-1416.0,29870.0,2682.0,511.0,6.0,3266.0,320.0,19.95,0.98,4.4
2007/05/07,38.3,38.3,37.7,37.85,8992.0,341336.0,0.9333,0.6221,1664.0,-1561.0,50.0,479.0,-1032.0,29878.0,1412.0,1396.0,0.0,3377.0,111.0,20.13,0.99,4.36
2007/05/08,38.2,38.3,37.4,37.5,6107.0,230316.0,-0.9247,0.4225,1475.0,-437.0,-1052.0,-489.0,-1978.0,30705.0,1506.0,669.0,50.0,3322.0,0.0,19.95,0.98,4.4
2007/05/09,37.4,37.6,37.1,37.4,6205.0,232029.0,-0.2667,0.4293,959.0,-85.0,-1932.0,-12.0,-2029.0,30544.0,579.0,740.0,7.0,3315.0,0.0,19.89,0.97,4.41
2007/05/10,37.5,37.9,37.5,37.65,2615.0,98586.0,0.6684,0.1809,622.0,-525.0,398.0,-7.0,-134.0,29849.0,253.0,923.0,0.0,3316.0,1.0,20.03,0.98,4.38
2007/05/11,37.35,37.4,37.0,37.0,2826.0,104933.0,-1.7264,0.1955,786.0,-292.0,0.0,-1642.0,-1934.0,29784.0,394.0,458.0,2.0,3314.0,0.0,19.68,0.96,4.46
2007/05/14,37.2,37.4,37.05,37.35,1299.0,48408.0,0.9459,0.0899,440.0,57.0,0.0,-5.0,52.0,29286.0,134.0,632.0,7.0,3308.0,1.0,19.87,0.97,4.42
2007/05/15,37.1,37.3,37.0,37.1,1467.0,54408.0,-0.6693,0.1015,357.0,285.0,11.0,-32.0,264.0,29047.0,45.0,284.0,0.0,3308.0,0.0,19.73,0.97,4.45
2007/05/16,37.1,37.4,37.1,37.2,1865.0,69405.0,0.2695,0.129,424.0,307.0,-2.0,0.0,305.0,28835.0,54.0,263.0,0.0,3312.0,4.0,19.79,0.97,4.44
2007/05/17,37.35,37.5,37.15,37.15,2260.0,84184.0,-0.1344,0.1563,426.0,218.0,-1.0,7.0,224.0,28682.0,216.0,368.0,0.0,3312.0,0.0,19.76,0.97,4.44
2007/05/18,37.1,37.25,37.0,37.1,1730.0,64184.0,-0.1346,0.1197,393.0,-57.0,0.0,-498.0,-555.0,28562.0,187.0,307.0,0.0,3660.0,348.0,19.73,0.97,4.45
2007/05/21,37.1,37.5,37.05,37.4,1316.0,49109.0,0.8086,0.091,498.0,752.0,0.0,18.0,770.0,28404.0,73.0,231.0,3.0,3975.0,318.0,19.89,0.97,4.41
2007/05/22,37.5,37.75,37.4,37.6,2341.0,88086.0,0.5348,0.1619,881.0,-238.0,2.0,62.0,-174.0,28279.0,219.0,342.0,0.0,4189.0,214.0,20.0,0.98,4.39
2007/05/23,37.65,38.15,37.65,38.05,6429.0,243971.0,1.1968,0.4447,1945.0,-1265.0,-2.0,58.0,-1209.0,28556.0,860.0,583.0,0.0,4221.0,32.0,20.24,0.99,4.34
2007/05/24,38.05,38.05,37.45,37.45,2590.0,97654.0,-1.5769,0.1792,696.0,-913.0,20.0,28.0,-865.0,28406.0,319.0,433.0,331.0,3890.0,0.0,19.92,0.98,4.41
2007/05/25,37.25,37.6,37.05,37.45,2070.0,77317.0,0.0,0.1432,713.0,-1100.0,22.0,-73.0,-1151.0,28431.0,327.0,302.0,5.0,3886.0,1.0,19.92,0.98,4.41
2007/05/28,37.5,37.85,37.5,37.7,1661.0,62648.0,0.6676,0.1149,624.0,94.0,10.0,-8.0,96.0,28022.0,62.0,464.0,0.0,3889.0,3.0,20.05,0.98,4.38
2007/05/29,37.7,37.8,37.3,37.7,1832.0,69014.0,0.0,0.1267,757.0,-443.0,2.0,18.0,-423.0,28077.0,349.0,292.0,0.0,3893.0,4.0,20.05,0.98,4.38
2007/05/30,37.65,37.65,37.3,37.45,1315.0,49247.0,-0.6631,0.091,472.0,-78.0,-80.0,-34.0,-192.0,27891.0,118.0,304.0,0.0,3893.0,0.0,19.92,0.98,4.41
2007/05/31,37.45,37.65,36.6,36.6,3935.0,146010.0,-2.2697,0.2722,1008.0,-1654.0,-60.0,48.0,-1666.0,28368.0,723.0,246.0,90.0,3804.0,2.0,19.47,0.95,4.51
2007/06/01,37.0,37.45,36.85,37.25,4030.0,149541.0,1.776,0.2788,968.0,290.0,-40.0,20.0,270.0,28258.0,276.0,384.0,1264.0,2542.0,2.0,19.81,0.97,4.43
2007/06/04,37.3,37.55,37.05,37.35,2039.0,76160.0,0.2685,0.1411,524.0,-9.0,0.0,6.0,-3.0,28194.0,418.0,482.0,49.0,2570.0,77.0,19.87,0.97,4.42
2007/06/05,37.4,37.4,37.0,37.05,2245.0,83450.0,-0.8032,0.1553,443.0,-242.0,0.0,-3.0,-245.0,28023.0,183.0,354.0,337.0,2233.0,0.0,19.71,0.97,4.45
2007/06/06,37.1,37.2,36.9,36.9,5479.0,202840.0,-0.4049,0.379,1122.0,-562.0,-2320.0,78.0,-2804.0,28394.0,760.0,381.0,3.0,2230.0,0.0,19.63,0.96,4.47
2007/06/07,36.9,37.2,36.9,36.95,3219.0,119106.0,0.1355,0.2227,592.0,184.0,-2154.0,-215.0,-2185.0,28326.0,169.0,237.0,1.0,2230.0,1.0,19.65,0.96,4.47
2007/06/08,37.0,37.0,36.7,36.8,3190.0,117454.0,-0.406,0.2207,570.0,-286.0,0.0,-31.0,-317.0,28112.0,124.0,338.0,4.0,2226.0,0.0,19.57,0.96,4.48
2007/06/11,36.85,37.1,36.8,36.9,1334.0,49264.0,0.2717,0.0923,389.0,-4.0,-469.0,-3.0,-476.0,28049.0,121.0,172.0,0.0,2266.0,40.0,19.63,0.96,4.47
2007/06/12,37.0,37.1,36.8,36.8,2358.0,86958.0,-0.271,0.1631,586.0,-171.0,-700.0,-137.0,-1008.0,27992.0,187.0,173.0,0.0,2266.0,0.0,19.57,0.96,4.48
2007/06/13,37.0,37.1,36.9,37.1,2171.0,80368.0,0.8152,0.1502,566.0,945.0,-381.0,-339.0,225.0,27800.0,107.0,299.0,0.0,2269.0,3.0,19.73,0.97,4.45
2007/06/14,37.1,37.15,37.0,37.15,2036.0,75516.0,0.1348,0.1408,692.0,554.0,-41.0,77.0,590.0,27712.0,186.0,270.0,73.0,2196.0,0.0,19.76,0.97,4.44
2007/06/15,38.2,38.2,37.6,38.0,4779.0,181422.0,2.288,0.3306,1731.0,769.0,237.0,192.0,1198.0,27897.0,1514.0,1198.0,1.0,2285.0,90.0,20.21,0.99,4.34
2007/06/20,38.05,39.1,38.05,38.95,14328.0,552492.0,2.5,0.9912,3258.0,4087.0,90.0,494.0,4671.0,30756.0,4580.0,1719.0,135.0,2196.0,46.0,20.72,1.01,4.24
2007/06/21,39.0,39.5,38.75,39.2,15587.0,610809.0,0.6418,1.0783,3137.0,2915.0,200.0,121.0,3236.0,30789.0,2950.0,2891.0,3.0,2258.0,65.0,20.85,1.02,4.21
2007/06/22,39.4,39.4,38.7,38.7,6796.0,265105.0,-1.2755,0.4701,1642.0,2981.0,80.0,173.0,3234.0,29777.0,1436.0,2446.0,20.0,2238.0,0.0,20.59,1.01,4.26
2007/06/23,38.9,39.1,38.6,38.8,4280.0,166237.0,0.2584,0.2961,888.0,1203.0,50.0,8.0,1261.0,28482.0,793.0,2088.0,0.0,2250.0,13.0,20.64,1.01,4.25
2007/06/25,39.1,41.1,39.05,40.55,24263.0,978540.0,4.5103,1.6785,5477.0,8428.0,204.0,781.0,9413.0,29970.0,5796.0,4308.0,0.0,3807.0,1557.0,21.57,1.06,4.07
2007/06/26,40.6,41.0,39.6,40.2,8467.0,341176.0,-0.8631,0.5857,2195.0,2746.0,750.0,-153.0,3343.0,28796.0,2062.0,3226.0,306.0,3536.0,35.0,21.38,1.05,4.1
2007/06/27,40.4,40.7,39.8,40.05,6437.0,258611.0,-0.3731,0.4453,1483.0,3428.0,200.0,-481.0,3147.0,27847.0,1306.0,2250.0,7.0,3650.0,121.0,21.3,1.04,4.12
2007/06/28,40.5,40.75,40.1,40.5,8791.0,356166.0,1.1236,0.6081,2070.0,4075.0,0.0,41.0,4116.0,27960.0,1582.0,1469.0,5.0,4094.0,450.0,21.54,1.06,4.07
2007/06/29,40.7,40.8,40.1,40.5,3525.0,142183.0,0.0,0.2438,1173.0,329.0,401.0,11.0,741.0,27617.0,673.0,956.0,3.0,4088.0,0.0,21.54,1.06,4.07
2007/07/02,40.5,40.7,39.95,40.2,4249.0,170542.0,-0.7407,0.2939,1026.0,146.0,0.0,235.0,381.0,28005.0,1220.0,827.0,174.0,3914.0,0.0,21.38,1.05,4.1
2007/07/03,40.2,40.4,39.6,40.15,9339.0,372097.0,-0.1244,0.6459,2061.0,-2499.0,0.0,184.0,-2315.0,28544.0,2205.0,1521.0,328.0,3585.0,1.0,21.36,1.05,4.11
2007/07/04,40.25,41.7,40.2,41.2,21019.0,864661.0,2.6152,1.4536,4349.0,8706.0,0.0,-561.0,8145.0,28636.0,3383.0,3276.0,267.0,6907.0,3594.0,21.91,1.07,4.0
2007/07/05,41.35,41.5,40.6,40.65,5838.0,238897.0,-1.335,0.4037,1715.0,1040.0,264.0,53.0,1357.0,28785.0,1818.0,1637.0,121.0,6854.0,68.0,21.62,1.06,4.06
2007/07/06,41.3,41.4,40.6,40.8,6922.0,283799.0,0.369,0.4787,1615.0,1299.0,630.0,447.0,2376.0,29645.0,1953.0,1085.0,67.0,7162.0,420.0,21.7,1.06,4.04
2007/07/09,41.0,41.4,40.9,41.25,7871.0,324325.0,1.1029,0.5443,1962.0,4910.0,-3.0,-174.0,4733.0,28209.0,745.0,2170.0,66.0,7377.0,390.0,21.94,1.07,4.0
2007/07/10,41.4,41.55,40.8,41.0,6515.0,268131.0,-0.6061,0.4506,1687.0,62.0,159.0,-304.0,-83.0,28564.0,1847.0,1485.0,35.0,7450.0,253.0,21.81,1.07,4.02
2007/07/11,41.0,41.05,40.15,40.3,5868.0,237392.0,-1.7073,0.4058,1883.0,464.0,-335.0,-294.0,-165.0,28139.0,1468.0,1887.0,73.0,7282.0,0.0,21.44,1.05,4.09
2007/07/12,40.35,41.7,40.3,41.7,15908.0,656752.0,3.4739,1.0972,3293.0,2216.0,-70.0,911.0,3057.0,29819.0,4500.0,2712.0,17.0,7567.0,1061.0,22.18,1.09,3.96
2007/07/13,42.2,42.7,41.55,41.8,15410.0,649605.0,0.2398,1.0628,3258.0,3029.0,5.0,1909.0,4943.0,30624.0,4544.0,3734.0,161.0,8114.0,1176.0,22.23,1.09,3.95
2007/07/16,42.3,42.7,41.7,41.75,16389.0,691508.0,-0.1196,1.1304,3479.0,-7027.0,555.0,792.0,-5680.0,34243.0,6135.0,2415.0,17.0,8879.0,1086.0,22.21,1.09,3.95
2007/07/17,41.8,41.85,41.0,41.75,8537.0,354021.0,0.0,0.5888,1937.0,-2900.0,-3.0,676.0,-2227.0,36082.0,3508.0,1758.0,449.0,8389.0,169.0,22.21,1.09,3.95
2007/07/18,42.4,44.3,42.4,43.5,27385.0,1197692.0,4.1916,1.8888,5536.0,-41.0,903.0,1929.0,2791.0,37745.0,9038.0,7349.0,27.0,8491.0,443.0,23.14,1.13,3.79
2007/07/19,44.6,45.5,42.9,43.15,19049.0,839156.0,-0.8046,1.3138,3947.0,-1160.0,2553.0,-1958.0,-565.0,38292.0,6146.0,5533.0,187.0,8156.0,10.0,22.95,1.12,3.82
2007/07/20,43.5,43.55,42.0,42.65,9613.0,409087.0,-1.1587,0.663,2443.0,-846.0,41.0,252.0,-553.0,38056.0,3075.0,3217.0,234.0,7860.0,0.0,22.69,1.11,3.87
2007/07/23,42.55,42.9,42.35,42.6,7765.0,330682.0,-0.1172,0.5356,1964.0,-1121.0,-201.0,-326.0,-1648.0,38555.0,2402.0,1598.0,777.0,5850.0,0.0,22.66,1.11,3.87
2007/07/24,42.6,43.5,42.3,42.6,12145.0,518093.0,0.0,0.8344,2851.0,1023.0,-320.0,-875.0,-172.0,39189.0,4067.0,3429.0,279.0,3655.0,0.0,22.66,1.11,3.87
2007/07/25,42.5,42.5,41.85,42.0,10312.0,434418.0,-1.4085,0.7084,2698.0,495.0,-468.0,-763.0,-736.0,39133.0,2135.0,2188.0,148.0,2890.0,0.0,22.34,1.09,3.93
2007/07/26,42.0,42.3,41.2,41.2,11901.0,494276.0,-1.9048,0.8176,2537.0,3096.0,-25.0,-2159.0,912.0,38850.0,2659.0,2912.0,193.0,2696.0,0.0,21.91,1.07,4.0
2007/07/27,39.6,40.5,39.2,39.2,13392.0,530383.0,-4.8544,0.92,2933.0,-3783.0,-2400.0,-339.0,-6522.0,38905.0,2116.0,2031.0,508.0,2188.0,0.0,20.85,1.02,4.21
2007/07/30,38.9,39.2,38.5,39.2,10729.0,416695.0,0.0,0.7371,2075.0,-5737.0,-200.0,378.0,-5559.0,41028.0,4011.0,1833.0,5.0,2182.0,0.0,20.85,1.02,4.21
2007/07/31,39.7,41.8,39.4,41.8,17642.0,720656.0,6.6327,1.212,3776.0,-1827.0,1330.0,-562.0,-1059.0,43106.0,6075.0,3993.0,565.0,1628.0,11.0,22.23,1.09,3.95
2007/08/01,42.3,44.7,42.2,42.8,60158.0,2621331.0,2.3923,4.1329,15397.0,-11780.0,880.0,475.0,-10425.0,48128.0,23799.0,18770.0,1357.0,271.0,0.0,22.77,1.12,3.86
2007/08/02,43.9,43.9,39.9,41.3,22401.0,925876.0,-3.5047,1.539,6307.0,-411.0,-349.0,-247.0,-1007.0,48855.0,8070.0,7332.0,269.0,0.0,0.0,21.97,1.08,4.0
2007/08/03,41.7,41.9,40.5,41.2,6040.0,249026.0,-0.2421,0.415,2136.0,803.0,1.0,-97.0,707.0,46742.0,0.0,2105.0,0.0,0.0,0.0,21.91,1.07,4.0
2007/08/06,40.5,40.8,40.1,40.6,4589.0,184954.0,-1.4563,0.3153,1489.0,6.0,-498.0,45.0,-447.0,45070.0,0.0,1657.0,0.0,0.0,0.0,21.6,1.06,4.06
2007/08/07,41.0,41.3,40.1,40.1,9360.0,379509.0,-1.2315,0.643,2350.0,629.0,-46.0,289.0,872.0,41894.0,0.0,3125.0,0.0,0.0,0.0,21.33,1.04,4.11
2007/08/08,39.5,40.1,39.35,40.1,12091.0,479456.0,3.5941,0.8185,3030.0,3511.0,48.0,-297.0,3262.0,43886.0,2938.0,946.0,0.0,2156.0,2156.0,21.33,1.07,4.11
2007/08/09,40.3,40.7,39.6,40.1,8250.0,331951.0,0.0,0.5585,2250.0,1087.0,-40.0,-64.0,983.0,45141.0,3128.0,1868.0,11.0,3124.0,979.0,21.79,1.07,4.11
2007/08/10,39.0,39.55,38.95,39.25,5732.0,224730.0,-2.1197,0.388,1772.0,-1937.0,-26.0,-218.0,-2181.0,44174.0,798.0,1730.0,215.0,2909.0,0.0,21.33,1.04,4.2
2007/08/13,39.2,39.5,38.75,38.75,5756.0,224675.0,-1.2739,0.3896,1544.0,-732.0,-480.0,-245.0,-1457.0,43299.0,1053.0,1871.0,116.0,2803.0,10.0,21.06,1.03,2.55
2007/08/14,38.85,39.85,38.7,39.0,4363.0,171446.0,0.6452,0.2953,1203.0,-98.0,-41.0,-200.0,-339.0,43098.0,1147.0,1295.0,5.0,3198.0,400.0,21.2,1.04,2.54
2007/08/15,39.0,39.2,37.85,38.1,6719.0,257896.0,-2.3077,0.4548,1764.0,-786.0,0.0,233.0,-553.0,41905.0,1163.0,2331.0,104.0,3114.0,20.0,20.71,1.01,2.6
2007/08/16,37.6,37.7,35.5,36.3,7377.0,271154.0,-4.7244,0.4994,1932.0,1029.0,-7.0,-294.0,728.0,40474.0,1005.0,2247.0,269.0,2845.0,0.0,19.73,0.97,2.73
2007/08/17,36.45,36.45,34.1,34.4,7907.0,279869.0,-5.2342,0.5352,1825.0,569.0,3.0,11.0,583.0,38877.0,982.0,2367.0,90.0,2802.0,47.0,18.7,0.92,2.88
2007/08/20,36.0,36.4,35.35,36.3,7983.0,287068.0,5.5233,0.5404,1387.0,-878.0,1.0,-91.0,-968.0,38822.0,925.0,962.0,5.0,3025.0,228.0,19.73,0.97,2.73
2007/08/21,36.3,36.45,35.5,36.45,4700.0,168470.0,0.4132,0.3182,1110.0,-1466.0,0.0,8.0,-1458.0,38425.0,367.0,752.0,25.0,3001.0,1.0,19.81,0.97,2.72
2007/08/22,36.25,36.25,35.65,36.1,2719.0,97864.0,-0.9602,0.1841,867.0,-463.0,0.0,118.0,-345.0,38612.0,846.0,647.0,38.0,2963.0,0.0,19.62,0.96,2.74
2007/08/23,36.2,36.9,36.1,36.8,6768.0,246488.0,1.9391,0.4581,1492.0,93.0,-1344.0,87.0,-1164.0,39083.0,1668.0,1055.0,89.0,2945.0,86.0,20.0,0.98,2.69
2007/08/24,36.65,36.65,36.15,36.3,2146.0,77897.0,-1.3587,0.1453,742.0,424.0,-2.0,14.0,436.0,38725.0,497.0,855.0,32.0,2913.0,0.0,19.73,0.97,2.73
2007/08/27,36.8,36.8,36.1,36.1,2795.0,101644.0,-0.551,0.1892,787.0,913.0,36.0,1.0,950.0,38360.0,585.0,930.0,115.0,2836.0,38.0,19.62,0.96,2.74
2007/08/28,36.2,36.25,35.6,35.8,3121.0,111751.0,-0.831,0.2113,924.0,308.0,0.0,54.0,362.0,38267.0,431.0,509.0,155.0,2681.0,0.0,19.46,0.95,2.77
2007/08/29,35.1,35.5,35.05,35.25,3224.0,113440.0,-1.5363,0.2182,972.0,-379.0,-713.0,-38.0,-1130.0,37866.0,398.0,797.0,337.0,2344.0,0.0,19.16,0.93,2.81
2007/08/30,35.45,35.8,34.9,35.25,6628.0,233543.0,0.0,0.4487,1645.0,428.0,-601.0,-823.0,-996.0,37889.0,1505.0,1476.0,64.0,2294.0,14.0,19.16,0.93,2.81
2007/08/31,35.3,36.1,35.05,36.1,4815.0,170503.0,2.4113,0.3259,1652.0,762.0,-3.0,119.0,878.0,37871.0,863.0,869.0,2.0,2295.0,3.0,19.62,0.96,2.74
2007/09/03,36.15,36.9,35.9,36.8,5542.0,202071.0,1.9391,0.3752,1527.0,70.0,0.0,122.0,192.0,37456.0,1163.0,1502.0,0.0,2845.0,550.0,20.0,0.99,2.69
2007/09/04,36.5,36.7,35.9,36.05,2488.0,89871.0,-2.038,0.1684,874.0,-28.0,-258.0,51.0,-235.0,37076.0,652.0,1012.0,59.0,2786.0,0.0,19.7,0.97,2.75
2007/09/05,36.3,36.3,35.35,35.75,1823.0,65481.0,-0.8322,0.1234,611.0,-223.0,-48.0,-50.0,-321.0,36756.0,280.0,600.0,0.0,2786.0,0.0,19.54,0.96,2.77
2007/09/06,35.3,35.85,35.3,35.85,2103.0,74728.0,0.2797,0.1424,676.0,310.0,-5.0,-33.0,272.0,36622.0,412.0,526.0,152.0,2634.0,0.0,19.59,0.96,2.76
2007/09/07,35.85,35.95,35.5,35.6,2942.0,104856.0,-0.6974,0.1992,750.0,-108.0,-600.0,9.0,-699.0,36795.0,711.0,503.0,2.0,2667.0,35.0,19.45,0.96,2.78
2007/09/10,35.5,35.5,35.0,35.2,2139.0,75190.0,-1.1236,0.1448,803.0,-429.0,3.0,-220.0,-646.0,36662.0,249.0,373.0,80.0,2587.0,0.0,19.23,0.95,2.81
2007/09/11,35.2,35.4,35.15,35.25,2154.0,75966.0,0.142,0.1458,639.0,-134.0,-580.0,-111.0,-825.0,36839.0,471.0,284.0,0.0,2590.0,3.0,19.26,0.95,2.81
2007/09/12,35.4,35.45,35.15,35.35,2234.0,78806.0,0.2837,0.1512,777.0,-146.0,-25.0,19.0,-152.0,36811.0,389.0,417.0,12.0,2644.0,66.0,19.32,0.95,2.8
2007/09/13,35.35,35.45,35.0,35.1,2876.0,101191.0,-0.7072,0.1947,714.0,-897.0,-160.0,31.0,-1026.0,36771.0,381.0,421.0,105.0,2539.0,0.0,19.18,0.93,2.82
2007/09/14,35.1,35.85,35.1,35.5,3841.0,136442.0,1.1396,0.26,1117.0,861.0,0.0,205.0,1066.0,36657.0,532.0,644.0,510.0,2029.0,0.0,19.4,0.95,2.79
2007/09/17,35.6,36.3,35.4,35.55,3463.0,124014.0,0.1408,0.2344,1054.0,365.0,0.0,-78.0,287.0,36988.0,994.0,663.0,0.0,2031.0,2.0,19.43,0.95,2.78
2007/09/19,35.55,35.55,35.0,35.1,4036.0,142282.0,-1.2658,0.2732,1312.0,1495.0,-52.0,29.0,1472.0,36299.0,503.0,1171.0,4.0,2032.0,5.0,19.18,0.93,2.82
2007/09/20,35.15,35.65,35.0,35.3,3292.0,116176.0,0.5698,0.2228,912.0,1045.0,-90.0,43.0,998.0,36349.0,424.0,349.0,78.0,2054.0,100.0,19.29,0.95,2.8
2007/09/21,35.25,36.2,35.25,35.7,2471.0,88553.0,1.1331,0.1673,993.0,111.0,-27.0,30.0,114.0,36202.0,356.0,484.0,33.0,2024.0,3.0,19.51,0.96,2.77
2007/09/26,36.1,36.8,35.9,36.75,4702.0,171248.0,2.9412,0.3183,1506.0,-274.0,-155.0,93.0,-336.0,36653.0,1220.0,763.0,186.0,1853.0,15.0,20.08,0.99,2.69
2007/09/27,37.0,37.45,36.5,37.4,7625.0,282535.0,1.7687,0.5162,1780.0,2925.0,2.0,44.0,2971.0,35578.0,655.0,1710.0,0.0,1947.0,94.0,20.44,1.0,2.65
2007/09/28,37.4,37.4,36.6,36.6,3221.0,118838.0,-2.139,0.218,874.0,456.0,0.0,49.0,505.0,36012.0,1098.0,539.0,38.0,1909.0,0.0,20.0,0.98,2.7
2007/09/29,36.6,37.5,36.6,37.4,3524.0,131104.0,2.1858,0.2385,1054.0,65.0,49.0,174.0,288.0,36011.0,1023.0,890.0,0.0,2151.0,242.0,20.44,1.0,2.65
2007/10/01,37.4,37.6,37.15,37.4,3405.0,127346.0,0.0,0.2305,952.0,231.0,0.0,285.0,516.0,35897.0,912.0,1026.0,0.0,2191.0,40.0,20.44,1.0,2.65
2007/10/02,37.7,38.3,37.65,38.0,8151.0,309556.0,1.6043,0.5518,1789.0,743.0,36.0,137.0,916.0,35701.0,1352.0,1545.0,0.0,2244.0,53.0,20.77,1.02,2.61
2007/10/03,38.2,38.35,37.5,38.3,10927.0,415116.0,0.7895,0.7397,1927.0,929.0,-1.0,180.0,1108.0,35587.0,1552.0,1659.0,47.0,2273.0,76.0,20.93,1.03,2.58
2007/10/04,38.25,39.4,37.9,38.5,11174.0,433971.0,0.5222,0.7564,2937.0,464.0,1077.0,-266.0,1275.0,36444.0,2705.0,1847.0,0.0,2883.0,610.0,21.04,1.03,2.57
2007/10/05,38.7,39.0,37.9,38.0,4210.0,161266.0,-1.2987,0.285,1122.0,118.0,700.0,-45.0,773.0,36466.0,1435.0,1402.0,39.0,2874.0,50.0,20.77,1.02,2.61
2007/10/08,38.1,38.45,37.15,37.8,5529.0,208363.0,-0.5263,0.3743,1776.0,-2232.0,-203.0,548.0,-1886.0,36943.0,988.0,506.0,205.0,2654.0,2.0,20.66,1.02,2.62
2007/10/09,37.0,37.95,36.85,37.0,3745.0,138764.0,-2.1164,0.2535,1413.0,-726.0,-218.0,366.0,-579.0,37189.0,981.0,731.0,124.0,2509.0,0.0,20.22,0.99,2.68
2007/10/11,37.0,37.5,36.85,37.25,3267.0,121306.0,0.6757,0.2212,1296.0,-287.0,-301.0,-8.0,-596.0,37495.0,822.0,409.0,0.0,2512.0,4.0,20.36,1.0,2.66
2007/10/12,36.9,37.3,36.4,36.4,3897.0,143378.0,-2.2819,0.2638,1252.0,-620.0,326.0,-116.0,-410.0,37706.0,929.0,682.0,61.0,2429.0,0.0,19.89,0.98,2.72
2007/10/15,36.9,36.9,36.2,36.25,4263.0,155459.0,-0.4121,0.2886,1244.0,29.0,-654.0,60.0,-565.0,37745.0,461.0,421.0,137.0,2294.0,2.0,19.81,0.97,2.73
