年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/07/18,9.05,9.3,8.96,9.23,3974.0,36458.0,2.3282,0.9002,976.0,22.0,0.0,53.0,75.0,22610.0,1410.0,1092.0,29.0,270.0,75.0,0.0,0.49,0.0
2012/07/19,9.23,9.53,9.22,9.24,5007.0,47083.0,0.1083,1.1342,1517.0,138.0,0.0,130.0,268.0,22188.0,1283.0,1705.0,5.0,454.0,189.0,0.0,0.49,0.0
2012/07/20,9.24,9.36,9.13,9.2,1077.0,9935.0,-0.4329,0.244,417.0,-5.0,0.0,9.0,4.0,22225.0,381.0,334.0,54.0,400.0,0.0,0.0,0.49,0.0
2012/07/23,9.16,9.16,8.88,8.88,823.0,7398.0,-3.4783,0.1864,297.0,-44.0,0.0,4.0,-40.0,21868.0,115.0,471.0,51.0,349.0,0.0,0.0,0.47,0.0
2012/07/24,8.84,8.88,8.5,8.54,929.0,8045.0,-3.8288,0.2104,413.0,49.0,0.0,56.0,105.0,21852.0,420.0,392.0,53.0,299.0,3.0,0.0,0.46,0.0
2012/07/25,8.33,8.58,8.32,8.42,622.0,5275.0,-1.4052,0.1409,265.0,83.0,0.0,-1.0,82.0,21696.0,179.0,333.0,2.0,298.0,1.0,0.0,0.45,0.0
2012/07/26,8.5,8.6,8.43,8.5,424.0,3612.0,0.9501,0.096,180.0,3.0,0.0,10.0,13.0,21670.0,115.0,121.0,26.0,308.0,36.0,0.0,0.45,0.0
2012/07/27,8.67,8.68,8.6,8.65,572.0,4945.0,1.7647,0.1296,191.0,20.0,0.0,61.0,81.0,21582.0,79.0,165.0,0.0,337.0,29.0,0.0,0.46,0.0
2012/07/30,8.75,8.8,8.6,8.71,455.0,3964.0,0.6936,0.1031,212.0,10.0,0.0,6.0,16.0,21481.0,63.0,159.0,34.0,313.0,10.0,0.0,0.46,0.0
2012/07/31,8.71,8.75,8.62,8.7,504.0,4378.0,-0.1148,0.1142,179.0,94.0,0.0,50.0,144.0,21373.0,95.0,203.0,10.0,303.0,0.0,0.0,0.46,0.0
2012/08/01,8.7,8.72,8.54,8.65,390.0,3372.0,-0.5747,0.0883,174.0,24.0,0.0,27.0,51.0,21277.0,117.0,202.0,46.0,257.0,0.0,0.0,0.46,0.0
2012/08/03,8.57,8.65,8.45,8.5,486.0,4149.0,-1.7341,0.1101,218.0,85.0,0.0,47.0,132.0,21096.0,128.0,306.0,0.0,257.0,0.0,0.0,0.45,0.0
2012/08/06,8.61,8.64,8.38,8.4,786.0,6660.0,-1.1765,0.178,328.0,106.0,-1.0,39.0,144.0,20995.0,186.0,286.0,15.0,268.0,26.0,0.0,0.45,0.0
2012/08/07,8.4,8.54,7.9,8.1,889.0,7309.0,-3.5714,0.2014,381.0,30.0,0.0,49.0,79.0,20958.0,311.0,334.0,26.0,245.0,3.0,0.0,0.43,0.0
2012/08/08,8.15,8.32,8.11,8.25,579.0,4764.0,1.8519,0.1312,220.0,19.0,0.0,3.0,22.0,20910.0,208.0,128.0,15.0,251.0,21.0,0.0,0.44,0.0
2012/08/09,8.38,8.55,8.3,8.52,791.0,6684.0,3.2727,0.1792,313.0,63.0,10.0,-2.0,71.0,21014.0,330.0,218.0,5.0,252.0,6.0,0.0,0.45,0.0
2012/08/10,8.64,8.73,8.5,8.63,1206.0,10413.0,1.2911,0.2732,481.0,43.0,0.0,71.0,114.0,20967.0,332.0,359.0,20.0,265.0,33.0,0.0,0.46,0.0
2012/08/13,8.63,8.73,8.63,8.67,640.0,5564.0,0.4635,0.145,239.0,-2.0,0.0,0.0,-2.0,20889.0,249.0,296.0,14.0,256.0,5.0,0.0,0.46,0.0
2012/08/14,8.76,8.83,8.65,8.68,704.0,6155.0,0.1153,0.1595,270.0,8.0,0.0,3.0,11.0,20588.0,244.0,285.0,13.0,244.0,1.0,0.0,0.46,0.0
2012/08/15,8.7,8.7,8.51,8.51,428.0,3683.0,-1.9585,0.0969,216.0,62.0,-58.0,-1.0,3.0,20512.0,97.0,161.0,6.0,238.0,0.0,0.0,0.45,0.0
2012/08/16,8.52,8.69,8.52,8.58,789.0,6778.0,0.8226,0.1787,279.0,84.0,0.0,70.0,154.0,20654.0,336.0,177.0,4.0,252.0,18.0,0.0,0.46,0.0
2012/08/17,8.58,8.71,8.58,8.61,333.0,2876.0,0.3497,0.0754,167.0,12.0,0.0,20.0,32.0,20717.0,140.0,62.0,1.0,258.0,7.0,0.0,0.46,0.0
2012/08/20,8.7,8.7,8.37,8.4,811.0,6889.0,-2.439,0.1837,288.0,-27.0,0.0,30.0,3.0,20383.0,209.0,418.0,11.0,247.0,0.0,0.0,0.45,0.0
2012/08/21,8.41,8.58,8.4,8.4,1008.0,8542.0,0.0,0.2283,349.0,135.0,0.0,52.0,187.0,20227.0,311.0,463.0,11.0,235.0,0.0,0.0,0.45,0.0
2012/08/22,8.41,8.69,8.41,8.53,1165.0,10002.0,1.5476,0.2639,415.0,28.0,0.0,60.0,88.0,20383.0,426.0,269.0,1.0,271.0,37.0,0.0,0.45,0.0
2012/08/23,8.58,8.85,8.55,8.78,1839.0,16073.0,2.9308,0.4166,584.0,69.0,0.0,65.0,134.0,20083.0,584.0,872.0,49.0,319.0,97.0,0.0,0.47,0.0
2012/08/24,8.78,9.13,8.63,9.0,2551.0,22774.0,2.5057,0.5778,765.0,40.0,0.0,60.0,100.0,19899.0,668.0,799.0,30.0,336.0,47.0,0.0,0.48,0.0
2012/08/27,9.0,9.48,8.96,9.45,3777.0,35075.0,5.0,0.8556,899.0,-18.0,0.0,110.0,92.0,20110.0,1442.0,1224.0,35.0,357.0,56.0,0.0,0.5,0.0
2012/08/28,9.48,9.49,9.18,9.18,3792.0,35515.0,-2.8571,0.8589,935.0,50.0,0.0,-69.0,-19.0,20210.0,1445.0,1225.0,54.0,304.0,1.0,0.0,0.49,0.0
2012/08/29,9.18,9.35,9.17,9.22,2221.0,20597.0,0.4357,0.5031,612.0,35.0,0.0,104.0,139.0,20041.0,710.0,855.0,0.0,350.0,46.0,0.0,0.49,0.0
2012/08/30,9.22,9.86,9.22,9.86,5248.0,51128.0,6.9414,1.1888,1300.0,51.0,0.0,-45.0,6.0,20104.0,1453.0,1379.0,25.0,592.0,267.0,0.0,0.52,0.0
2012/08/31,9.91,9.94,9.67,9.69,3164.0,30999.0,-1.7241,0.7167,1050.0,-17.0,0.0,-121.0,-138.0,19785.0,1088.0,1360.0,257.0,340.0,5.0,0.0,0.51,0.0
2012/09/03,9.7,10.35,9.7,9.96,4539.0,45335.0,2.7864,1.0282,1300.0,38.0,100.0,20.0,158.0,18968.0,1392.0,1453.0,22.0,372.0,54.0,0.0,0.52,0.0
2012/09/04,10.0,10.45,9.99,10.3,5400.0,55469.0,3.4137,1.2232,1510.0,-179.0,800.0,-434.0,187.0,19080.0,1797.0,1674.0,24.0,426.0,78.0,0.0,0.54,0.0
2012/09/05,10.3,10.75,10.25,10.6,6644.0,70066.0,2.9126,1.505,1827.0,137.0,700.0,-451.0,386.0,18727.0,1399.0,1743.0,32.0,529.0,135.0,0.0,0.56,0.0
2012/09/06,10.8,11.3,10.65,11.3,17817.0,198605.0,6.6038,4.0358,4271.0,-125.0,239.0,-202.0,-88.0,21916.0,6582.0,3340.0,51.0,1285.0,807.0,0.0,0.6,0.0
2012/09/07,11.3,11.6,11.0,11.4,11519.0,130708.0,0.885,2.6092,2942.0,7.0,1080.0,1.0,1088.0,21717.0,3279.0,3478.0,312.0,1237.0,264.0,0.0,0.6,0.0
2012/09/10,11.5,11.8,11.15,11.35,6651.0,76215.0,-0.4386,1.5066,1877.0,-83.0,0.0,-43.0,-126.0,22113.0,2628.0,2230.0,203.0,1162.0,128.0,0.0,0.6,0.0
2012/09/11,11.3,11.3,10.8,10.9,3706.0,40761.0,-3.9648,0.8395,1208.0,199.0,0.0,-1.0,198.0,22482.0,1573.0,1194.0,343.0,817.0,0.0,0.0,0.57,0.0
2012/09/12,11.0,11.3,10.95,11.1,4383.0,48728.0,1.8349,0.9928,1388.0,-89.0,-10.0,49.0,-50.0,22532.0,1272.0,1222.0,58.0,862.0,104.0,0.0,0.58,0.0
2012/09/13,11.1,11.4,10.9,11.1,3253.0,36243.0,0.0,0.7369,1066.0,-6.0,0.0,2.0,-4.0,22612.0,1016.0,932.0,38.0,847.0,23.0,0.0,0.58,0.0
2012/09/14,11.4,11.4,11.0,11.0,3652.0,40705.0,-0.9009,0.8272,1034.0,100.0,350.0,52.0,502.0,22156.0,746.0,1202.0,140.0,724.0,17.0,0.0,0.58,0.0
2012/09/17,11.3,11.4,11.05,11.05,3238.0,36325.0,0.4545,0.7335,1064.0,-24.0,400.0,-1.0,375.0,21964.0,1069.0,1201.0,40.0,725.0,41.0,0.0,0.58,0.0
2012/09/18,11.25,11.8,11.05,11.6,6425.0,74415.0,4.9774,1.4554,1722.0,-72.0,538.0,0.0,466.0,21765.0,2089.0,2287.0,3.0,874.0,152.0,0.0,0.61,0.0
2012/09/19,11.6,11.7,11.45,11.5,3161.0,36574.0,-0.8621,0.716,1025.0,-147.0,740.0,0.0,593.0,21837.0,1283.0,1187.0,53.0,844.0,23.0,0.0,0.61,0.0
2012/09/20,11.65,12.0,11.55,11.6,4502.0,52903.0,0.8696,1.0198,1553.0,-69.0,0.0,-38.0,-107.0,21925.0,1499.0,1411.0,20.0,975.0,151.0,0.0,0.61,0.0
2012/09/21,11.7,11.75,11.45,11.5,2389.0,27537.0,-0.8621,0.5411,725.0,150.0,0.0,0.0,150.0,21276.0,716.0,915.0,171.0,810.0,6.0,0.0,0.61,0.0
2012/09/24,11.55,11.55,11.2,11.2,1790.0,20246.0,-2.6087,0.4055,559.0,-21.0,0.0,-3.0,-24.0,19198.0,945.0,845.0,88.0,722.0,0.0,0.0,0.59,0.0
2012/09/25,11.3,11.45,11.0,11.1,2066.0,23164.0,-0.8929,0.468,629.0,78.0,0.0,0.0,78.0,19401.0,780.0,577.0,23.0,704.0,5.0,0.0,0.58,0.0
2012/09/26,11.1,11.25,10.95,11.0,2331.0,25865.0,-0.9009,0.528,594.0,56.0,0.0,18.0,74.0,19278.0,904.0,1027.0,33.0,684.0,13.0,0.0,0.58,0.0
2012/09/27,11.15,11.15,10.6,10.7,2894.0,31457.0,-2.7273,0.6555,746.0,137.0,0.0,0.0,137.0,19746.0,1243.0,775.0,70.0,613.0,0.0,0.0,0.56,0.0
2012/09/28,10.75,11.05,10.6,10.7,5146.0,55684.0,0.0,1.1656,1379.0,161.0,-350.0,0.0,-189.0,19525.0,1301.0,1522.0,42.0,601.0,30.0,0.0,0.56,0.0
2012/10/01,10.8,10.9,10.5,10.65,1561.0,16644.0,-0.4673,0.3536,491.0,157.0,100.0,43.0,300.0,19590.0,604.0,529.0,32.0,567.0,2.0,0.0,0.56,0.0
2012/10/02,10.75,11.1,10.7,11.1,3947.0,43180.0,4.2254,0.894,1066.0,4.0,0.0,0.0,4.0,19730.0,923.0,783.0,32.0,729.0,194.0,0.0,0.58,0.0
2012/10/03,11.1,11.2,10.85,10.95,1647.0,18167.0,-1.3514,0.3731,579.0,-131.0,0.0,0.0,-131.0,19534.0,480.0,676.0,96.0,636.0,3.0,0.0,0.58,0.0
2012/10/04,10.75,10.95,10.6,10.7,1865.0,19946.0,-2.2831,0.4224,562.0,25.0,110.0,2.0,137.0,19659.0,773.0,648.0,48.0,588.0,0.0,0.0,0.56,0.0
2012/10/05,10.7,10.85,10.6,10.65,1153.0,12359.0,-0.4673,0.2612,409.0,-5.0,0.0,-48.0,-53.0,19487.0,425.0,595.0,22.0,563.0,2.0,0.0,0.56,0.0
2012/10/08,10.65,10.85,10.3,10.35,5011.0,53351.0,-2.8169,1.1351,1000.0,-54.0,0.0,-18.0,-72.0,19271.0,1142.0,1348.0,45.0,580.0,63.0,0.0,0.55,0.0
2012/10/09,10.35,10.4,9.75,9.96,2300.0,23158.0,-3.7681,0.521,792.0,15.0,-180.0,1.0,-164.0,19323.0,912.0,833.0,35.0,565.0,20.0,0.0,0.52,0.0
2012/10/11,9.7,9.95,9.53,9.53,1198.0,11655.0,-4.3173,0.2714,419.0,57.0,0.0,2.0,59.0,19253.0,380.0,450.0,68.0,497.0,0.0,0.0,0.5,0.0
2012/10/12,9.53,9.7,9.35,9.42,1173.0,11226.0,-1.1542,0.2657,453.0,114.0,0.0,3.0,117.0,19099.0,433.0,586.0,12.0,514.0,29.0,0.0,0.5,0.0
2012/10/15,9.5,9.68,9.47,9.58,961.0,9198.0,1.6985,0.2177,349.0,32.0,0.0,42.0,74.0,19055.0,313.0,334.0,16.0,531.0,33.0,0.0,0.5,0.0
2012/10/16,9.74,10.15,9.7,10.05,2222.0,22151.0,4.9061,0.5033,813.0,13.0,0.0,-4.0,9.0,19050.0,637.0,633.0,80.0,503.0,52.0,0.0,0.53,0.0
2012/10/17,10.4,10.45,10.1,10.15,1976.0,20334.0,0.995,0.4476,713.0,-181.0,0.0,0.0,-181.0,19136.0,841.0,754.0,4.0,544.0,45.0,0.0,0.53,0.0
2012/10/18,10.2,10.25,9.9,9.95,1166.0,11685.0,-1.9704,0.2641,443.0,30.0,13.0,1.0,44.0,19244.0,523.0,393.0,16.0,532.0,4.0,0.0,0.52,0.0
2012/10/19,9.95,10.2,9.92,9.93,1233.0,12360.0,-0.201,0.2793,432.0,-21.0,0.0,-1.0,-22.0,19261.0,322.0,283.0,29.0,625.0,122.0,0.0,0.52,0.0
2012/10/22,9.71,9.93,9.7,9.77,792.0,7776.0,-1.6113,0.1794,304.0,21.0,0.0,0.0,21.0,19137.0,289.0,411.0,27.0,603.0,5.0,0.0,0.51,0.0
2012/10/23,9.77,10.05,9.77,9.78,1422.0,14082.0,0.1024,0.3221,505.0,-35.0,0.0,-1.0,-36.0,19549.0,713.0,279.0,12.0,902.0,311.0,0.0,0.52,0.0
2012/10/24,9.7,9.79,9.58,9.61,914.0,8862.0,-1.7382,0.207,384.0,80.0,0.0,4.0,84.0,19630.0,337.0,245.0,45.0,865.0,8.0,0.0,0.51,0.0
2012/10/25,9.62,9.77,9.3,9.31,1153.0,10985.0,-3.1217,0.2612,471.0,-6.0,5.0,0.0,-1.0,19787.0,502.0,334.0,215.0,789.0,139.0,0.0,0.49,0.0
2012/10/26,9.33,9.44,8.66,8.67,2799.0,24754.0,-6.8743,0.634,805.0,278.0,-367.0,16.0,-73.0,19096.0,809.0,1457.0,146.0,670.0,27.0,0.0,0.46,0.0
2012/10/29,8.73,8.8,8.23,8.23,1287.0,11020.0,-5.075,0.2915,469.0,210.0,0.0,-1.0,209.0,18839.0,324.0,462.0,9.0,856.0,195.0,0.0,0.43,0.0
2012/10/30,8.3,8.67,8.3,8.57,1327.0,11358.0,4.1312,0.3006,509.0,131.0,0.0,-1.0,130.0,18707.0,293.0,344.0,247.0,825.0,216.0,0.0,0.45,0.0
2012/10/31,8.5,8.51,8.32,8.34,2001.0,16727.0,-2.6838,0.4533,574.0,-10.0,-298.0,-22.0,-330.0,18857.0,574.0,393.0,387.0,438.0,0.0,0.0,0.45,0.0
2012/11/01,8.34,8.66,8.24,8.52,1025.0,8728.0,2.1583,0.2322,438.0,64.0,0.0,0.0,64.0,18649.0,267.0,469.0,138.0,325.0,25.0,0.0,0.46,0.0
2012/11/02,8.62,8.74,8.3,8.3,1105.0,9421.0,-2.5822,0.2503,439.0,-133.0,0.0,-1.0,-134.0,18696.0,340.0,291.0,66.0,261.0,2.0,0.0,0.45,0.0
2012/11/05,8.05,8.28,8.02,8.1,760.0,6175.0,-2.4096,0.1722,279.0,67.0,0.0,0.0,67.0,18623.0,286.0,322.0,16.0,245.0,0.0,0.0,0.44,0.0
2012/11/06,8.11,8.21,8.03,8.15,549.0,4458.0,0.6173,0.1244,237.0,45.0,0.0,0.0,45.0,18610.0,156.0,166.0,1.0,245.0,1.0,0.0,0.44,0.0
2012/11/07,8.17,8.3,8.1,8.25,732.0,6010.0,1.227,0.1658,268.0,28.0,0.0,-2.0,26.0,18656.0,274.0,226.0,32.0,217.0,4.0,0.0,0.44,0.0
2012/11/08,8.05,8.2,8.05,8.17,492.0,4008.0,-0.9697,0.1114,211.0,-21.0,0.0,0.0,-21.0,18568.0,169.0,153.0,0.0,217.0,0.0,0.0,0.44,0.0
2012/11/09,8.1,8.6,8.08,8.59,1485.0,12545.0,5.1408,0.3364,582.0,-24.0,0.0,0.0,-24.0,18501.0,295.0,344.0,24.0,200.0,7.0,0.0,0.46,0.0
2012/11/12,8.6,8.6,8.41,8.41,760.0,6467.0,-2.0955,0.1722,298.0,-124.0,0.0,0.0,-124.0,18628.0,355.0,208.0,6.0,194.0,0.0,0.0,0.45,0.0
2012/11/13,8.41,8.41,8.11,8.12,824.0,6780.0,-3.4483,0.1866,296.0,-77.0,-7.0,-1.0,-85.0,18533.0,202.0,292.0,0.0,194.0,0.0,0.0,0.44,0.0
2012/11/14,8.15,8.33,8.11,8.2,713.0,5860.0,0.9852,0.1615,303.0,130.0,-322.0,-1.0,-193.0,18573.0,136.0,96.0,3.0,224.0,33.0,0.0,0.44,0.0
2012/11/15,8.07,8.29,8.07,8.16,661.0,5419.0,-0.4878,0.1497,236.0,71.0,0.0,-19.0,52.0,18579.0,147.0,121.0,4.0,220.0,0.0,0.0,0.44,0.0
2012/11/16,8.25,8.32,8.2,8.2,828.0,6845.0,0.4902,0.1876,273.0,62.0,0.0,-20.0,42.0,18702.0,374.0,243.0,5.0,238.0,23.0,0.0,0.44,0.0
2012/11/19,8.35,8.57,8.32,8.38,1168.0,9873.0,2.1951,0.2646,491.0,-42.0,0.0,2.0,-40.0,18762.0,335.0,270.0,0.0,307.0,69.0,0.0,0.45,0.0
2012/11/20,8.58,8.58,8.28,8.28,730.0,6140.0,-1.1933,0.1654,309.0,-90.0,0.0,0.0,-90.0,18740.0,242.0,260.0,38.0,272.0,3.0,0.0,0.45,0.0
2012/11/21,8.3,8.34,8.0,8.05,808.0,6582.0,-2.7778,0.183,283.0,-115.0,0.0,-2.0,-117.0,18646.0,293.0,357.0,61.0,211.0,0.0,0.0,0.43,0.0
2012/11/22,8.11,8.22,7.98,8.03,955.0,7688.0,-0.2484,0.2163,405.0,28.0,0.0,0.0,28.0,18488.0,331.0,387.0,9.0,204.0,2.0,0.0,0.43,0.0
2012/11/23,8.09,8.25,8.09,8.24,1020.0,8369.0,2.6152,0.231,425.0,179.0,0.0,0.0,179.0,18534.0,365.0,304.0,0.0,204.0,0.0,0.0,0.44,0.0
2012/11/26,8.3,8.57,8.3,8.5,2117.0,17967.0,3.1553,0.4795,723.0,95.0,0.0,0.0,95.0,18572.0,979.0,921.0,0.0,225.0,21.0,0.0,0.46,0.0
2012/11/27,8.51,8.52,8.31,8.43,1380.0,11614.0,-0.8235,0.3126,547.0,64.0,0.0,0.0,64.0,18823.0,635.0,384.0,0.0,223.0,0.0,0.0,0.45,0.0
2012/11/28,8.36,8.65,8.35,8.58,1518.0,12946.0,1.7794,0.3438,606.0,118.0,3.0,0.0,121.0,19039.0,683.0,381.0,2.0,224.0,3.0,0.0,0.46,0.0
2012/11/29,8.7,9.0,8.63,8.63,4276.0,37761.0,0.5828,0.9686,1255.0,126.0,-218.0,7.0,-85.0,19483.0,1773.0,1303.0,9.0,255.0,40.0,0.0,0.47,0.0
2012/11/30,8.71,8.85,8.68,8.7,2074.0,18197.0,0.8111,0.4698,655.0,121.0,0.0,1.0,122.0,19370.0,786.0,898.0,25.0,242.0,12.0,0.0,0.47,0.0
2012/12/03,8.88,9.16,8.77,9.09,3215.0,28894.0,4.4828,0.7282,1222.0,318.0,-50.0,-4.0,264.0,19060.0,1009.0,1312.0,0.0,274.0,32.0,0.0,0.49,0.0
2012/12/04,9.0,9.72,8.96,9.72,6369.0,60112.0,6.9307,1.4427,1691.0,-5.0,-50.0,1.0,-54.0,19100.0,1719.0,1679.0,9.0,441.0,176.0,0.0,0.52,0.0
2012/12/05,9.8,10.3,9.8,10.0,7829.0,78826.0,2.8807,1.7734,2191.0,-289.0,-80.0,4.0,-365.0,19572.0,2502.0,2030.0,63.0,495.0,117.0,0.0,0.54,0.0
2012/12/06,10.0,10.05,9.51,9.51,4707.0,45962.0,-4.9,1.0662,1526.0,151.0,-50.0,-14.0,87.0,19582.0,1957.0,1945.0,115.0,390.0,10.0,0.0,0.51,0.0
2012/12/07,9.53,9.85,9.53,9.63,4759.0,46247.0,1.2618,1.078,1356.0,-55.0,-100.0,2.0,-153.0,19800.0,1501.0,1281.0,18.0,378.0,12.0,0.0,0.52,0.0
2012/12/10,9.65,9.72,9.21,9.3,2993.0,28278.0,-3.4268,0.678,934.0,-66.0,-421.0,0.0,-487.0,20266.0,1372.0,893.0,72.0,306.0,0.0,0.0,0.5,0.0
2012/12/11,9.31,9.37,9.0,9.16,1825.0,16635.0,-1.5054,0.4134,628.0,149.0,0.0,1.0,150.0,20353.0,776.0,689.0,36.0,272.0,2.0,0.0,0.49,0.0
2012/12/12,9.17,9.75,9.17,9.58,4728.0,44944.0,4.5852,1.071,1396.0,55.0,-150.0,5.0,-90.0,20058.0,1052.0,1327.0,1.0,320.0,49.0,0.0,0.52,0.0
2012/12/13,9.6,9.85,9.6,9.63,3398.0,33025.0,0.5219,0.7697,1155.0,-45.0,-80.0,-26.0,-151.0,20419.0,1238.0,876.0,4.0,329.0,13.0,0.0,0.52,0.0
2012/12/14,9.65,9.75,9.44,9.44,1903.0,18236.0,-1.973,0.4311,639.0,37.0,0.0,-15.0,22.0,20498.0,745.0,656.0,29.0,301.0,1.0,0.0,0.51,0.0
2012/12/17,9.47,9.52,9.26,9.3,979.0,9190.0,-1.4831,0.2218,417.0,-77.0,0.0,0.0,-77.0,20572.0,373.0,271.0,5.0,296.0,0.0,0.0,0.5,0.0
2012/12/18,9.3,9.48,9.3,9.31,1186.0,11130.0,0.1075,0.2686,446.0,27.0,0.0,1.0,28.0,20624.0,494.0,440.0,0.0,297.0,1.0,0.0,0.5,0.0
2012/12/19,9.36,9.48,9.36,9.41,1617.0,15249.0,1.0741,0.3663,588.0,7.0,0.0,0.0,7.0,20881.0,738.0,481.0,0.0,310.0,13.0,0.0,0.51,0.0
2012/12/20,9.41,9.79,9.41,9.64,3693.0,35729.0,2.4442,0.8365,1273.0,-71.0,1.0,0.0,-70.0,20903.0,1325.0,1303.0,3.0,358.0,51.0,0.0,0.52,0.0
2012/12/21,9.6,9.63,9.21,9.27,3141.0,29560.0,-3.8382,0.7115,937.0,-226.0,-435.0,-5.0,-666.0,21033.0,1218.0,1085.0,22.0,336.0,0.0,0.0,0.5,0.0
2012/12/22,9.31,9.4,9.29,9.31,935.0,8720.0,0.4315,0.2118,335.0,0.0,3.0,-5.0,-2.0,20954.0,378.0,457.0,7.0,331.0,2.0,0.0,0.5,0.0
2012/12/24,9.29,9.31,9.01,9.02,1849.0,16911.0,-3.1149,0.4188,620.0,10.0,0.0,47.0,57.0,21197.0,805.0,557.0,31.0,300.0,0.0,0.0,0.49,0.0
2012/12/25,9.01,9.3,9.01,9.3,1666.0,15314.0,3.1042,0.3774,593.0,178.0,0.0,3.0,181.0,21179.0,474.0,478.0,3.0,321.0,24.0,0.0,0.5,0.0
2012/12/26,9.32,9.34,9.15,9.15,1348.0,12432.0,-1.6129,0.3053,465.0,39.0,0.0,0.0,39.0,20860.0,372.0,689.0,7.0,314.0,0.0,0.0,0.49,0.0
2012/12/27,9.17,9.27,9.12,9.12,830.0,7629.0,-0.3279,0.188,266.0,15.0,0.0,0.0,15.0,20800.0,343.0,393.0,4.0,308.0,0.0,0.0,0.49,0.0
2012/12/28,9.16,9.24,9.1,9.13,1034.0,9449.0,0.1096,0.2342,328.0,60.0,0.0,27.0,87.0,20888.0,374.0,274.0,4.0,305.0,1.0,0.0,0.49,0.0
2013/01/02,9.15,9.41,9.15,9.26,1941.0,18076.0,1.4239,0.4397,696.0,-21.0,0.0,0.0,-21.0,21178.0,695.0,404.0,1.0,308.0,4.0,0.0,0.5,0.0
2013/01/03,9.32,9.38,9.21,9.22,1493.0,13849.0,-0.432,0.3382,535.0,-36.0,-1.0,0.0,-37.0,21284.0,616.0,490.0,5.0,303.0,0.0,0.0,0.5,0.0
2013/01/04,9.2,9.4,9.2,9.28,1640.0,15294.0,0.6508,0.3715,533.0,-66.0,-4.0,-4.0,-74.0,21459.0,594.0,419.0,0.0,305.0,2.0,0.0,0.5,0.0
2013/01/07,9.38,9.39,9.28,9.28,1600.0,14940.0,0.0,0.3624,479.0,-42.0,-18.0,-1.0,-61.0,21672.0,774.0,515.0,0.0,305.0,0.0,0.0,0.5,0.0
2013/01/08,9.3,9.36,9.2,9.2,906.0,8375.0,-0.8621,0.2052,328.0,-20.0,0.0,0.0,-20.0,21675.0,280.0,277.0,2.0,303.0,0.0,0.0,0.5,0.0
2013/01/09,9.12,9.2,9.04,9.06,1877.0,17089.0,-1.5217,0.4252,679.0,-19.0,0.0,0.0,-19.0,21592.0,658.0,740.0,0.0,303.0,0.0,0.0,0.49,0.0
2013/01/10,9.1,9.16,9.02,9.02,1657.0,15073.0,-0.4415,0.3753,530.0,100.0,0.0,-18.0,82.0,21615.0,580.0,557.0,0.0,315.0,12.0,0.0,0.49,0.0
2013/01/11,9.06,9.13,9.02,9.04,1020.0,9233.0,0.2217,0.231,347.0,45.0,-3.0,0.0,42.0,21798.0,430.0,246.0,0.0,315.0,0.0,0.0,0.49,0.0
2013/01/14,9.02,9.05,8.95,9.0,1077.0,9674.0,-0.4425,0.244,345.0,20.0,0.0,-1.0,19.0,21860.0,415.0,350.0,12.0,303.0,0.0,0.0,0.49,0.0
2013/01/15,9.04,9.07,8.92,8.93,665.0,5968.0,-0.7778,0.1506,245.0,0.0,-2.0,0.0,-2.0,21822.0,257.0,295.0,0.0,306.0,3.0,0.0,0.48,0.0
2013/01/16,8.95,9.09,8.91,8.95,787.0,7092.0,0.224,0.1783,332.0,-63.0,-2.0,-7.0,-72.0,21965.0,399.0,256.0,0.0,316.0,10.0,0.0,0.48,0.0
2013/01/17,8.99,9.06,8.33,8.49,1603.0,13849.0,-5.1397,0.3631,544.0,-55.0,-3.0,5.0,-53.0,21916.0,605.0,650.0,67.0,251.0,2.0,0.0,0.46,0.0
2013/01/18,8.6,8.63,8.39,8.43,1405.0,11902.0,-0.7067,0.3183,468.0,-11.0,-400.0,-1.0,-412.0,22045.0,391.0,249.0,10.0,248.0,7.0,0.0,0.45,0.0
2013/01/21,8.49,8.52,8.38,8.38,896.0,7559.0,-0.5931,0.203,320.0,-30.0,-425.0,-2.0,-457.0,22160.0,304.0,187.0,3.0,246.0,1.0,0.0,0.45,0.0
2013/01/22,8.41,8.44,8.3,8.31,1188.0,9914.0,-0.8353,0.2691,405.0,-26.0,-320.0,-1.0,-347.0,22451.0,601.0,248.0,1.0,245.0,0.0,0.0,0.45,0.0
2013/01/23,8.35,8.47,8.3,8.32,1338.0,11205.0,0.1203,0.3031,431.0,-6.0,-331.0,0.0,-337.0,22570.0,587.0,430.0,7.0,284.0,46.0,0.0,0.45,0.0
2013/01/24,8.34,8.41,8.28,8.31,723.0,6031.0,-0.1202,0.1638,244.0,-61.0,-233.0,-3.0,-297.0,22648.0,227.0,149.0,28.0,316.0,60.0,0.0,0.45,0.0
2013/01/25,8.21,8.32,8.21,8.23,538.0,4441.0,-0.9627,0.1219,209.0,-54.0,-1.0,-1.0,-56.0,22621.0,213.0,232.0,16.0,303.0,3.0,0.0,0.44,0.0
