年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/03/18,77.6,77.6,76.0,76.2,267.0,20448.0,-2.3077,0.2591,194.0,-16.0,0.0,0.0,-16.0,,,,,,,53.66,7.8,0.0
2013/03/19,76.2,77.3,75.8,76.7,298.0,22875.0,0.6562,0.2892,193.0,0.0,0.0,8.0,8.0,,,,,,,54.01,7.85,0.0
2013/03/20,76.8,80.5,76.8,79.4,770.0,60971.0,3.5202,0.7473,529.0,43.0,0.0,109.0,152.0,,,,,,,55.92,8.13,0.0
2013/03/21,80.0,84.9,79.7,84.9,1639.0,137090.0,6.927,1.5907,1011.0,277.0,-278.0,89.0,88.0,,,,,,,59.79,8.69,0.0
2013/03/22,85.4,85.4,82.3,82.3,628.0,52471.0,-3.0624,0.6095,484.0,49.0,0.0,-113.0,-64.0,,,,,,,57.96,8.42,0.0
2013/03/25,82.3,82.5,80.8,80.8,320.0,26101.0,-1.8226,0.3106,264.0,15.0,0.0,-5.0,10.0,,,,,,,56.9,8.27,0.0
2013/03/26,80.8,82.3,79.2,79.5,467.0,37649.0,-1.6089,0.4532,331.0,-11.0,0.0,18.0,7.0,,,,,,,55.99,8.14,0.0
2013/03/27,79.2,81.3,78.0,80.5,635.0,50724.0,1.2579,0.6163,454.0,27.0,146.0,25.0,198.0,,,,,,,56.69,8.24,0.0
2013/03/28,80.3,81.0,78.2,78.2,375.0,29725.0,-2.8571,0.364,299.0,23.0,0.0,-30.0,-7.0,,,,,,,55.07,8.0,0.0
2013/03/29,78.5,79.3,77.7,78.4,243.0,19069.0,0.2558,0.2358,192.0,5.0,0.0,25.0,30.0,,,,,,,55.21,8.02,0.0
2013/04/01,78.7,78.7,76.5,77.5,366.0,28348.0,-1.148,0.3552,243.0,104.0,0.0,8.0,112.0,,,,,,,54.58,7.93,0.0
2013/04/02,77.5,78.2,76.7,77.4,241.0,18728.0,-0.129,0.2339,179.0,97.0,-68.0,-21.0,8.0,,,,,,,54.51,7.92,0.0
2013/04/03,77.4,79.4,77.4,79.3,449.0,35392.0,2.4548,0.4358,335.0,96.0,-133.0,36.0,-1.0,,,,,,,55.85,8.12,0.0
2013/04/08,78.1,78.5,74.2,75.8,600.0,45611.0,-4.4136,0.5823,435.0,33.0,-102.0,-17.0,-86.0,,,,,,,30.44,6.97,0.0
2013/04/09,75.4,77.9,74.7,75.2,412.0,31377.0,-0.7916,0.3999,274.0,-5.0,0.0,-19.0,-24.0,,,,,,,30.2,6.92,0.0
2013/04/10,75.7,79.5,75.7,79.0,801.0,62652.0,5.0532,0.7774,574.0,8.0,184.0,-67.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,31.73,7.27,0.0
2013/04/11,80.1,83.0,80.1,80.2,1562.0,127110.0,1.519,1.516,995.0,-13.0,111.0,-127.0,-29.0,179.0,179.0,0.0,0.0,0.0,0.0,32.21,7.38,0.0
2013/04/12,80.2,80.8,78.0,80.2,713.0,56937.0,0.0,0.692,546.0,64.0,0.0,1.0,65.0,246.0,110.0,43.0,0.0,0.0,0.0,32.21,7.38,0.0
2013/04/15,81.0,85.8,79.4,85.8,2012.0,168383.0,6.9825,1.9528,1279.0,29.0,-76.0,116.0,69.0,874.0,687.0,59.0,0.0,3.0,3.0,34.46,7.89,0.0
2013/04/16,85.0,91.1,83.8,87.8,1524.0,133115.0,2.331,1.4791,1160.0,9.0,0.0,-49.0,-40.0,1209.0,555.0,220.0,0.0,6.0,3.0,35.26,8.08,0.0
2013/04/17,88.7,93.0,88.7,93.0,1551.0,141654.0,5.9226,1.5053,1241.0,168.0,0.0,-36.0,132.0,1292.0,301.0,218.0,0.0,20.0,14.0,37.35,8.56,0.0
2013/04/18,93.0,96.8,91.0,91.1,1227.0,115935.0,-2.043,1.1909,992.0,61.0,-39.0,-34.0,-12.0,1326.0,288.0,254.0,10.0,10.0,0.0,36.59,8.38,0.0
2013/04/19,91.1,93.9,90.5,93.1,655.0,60371.0,2.1954,0.6357,558.0,43.0,0.0,19.0,62.0,1261.0,197.0,262.0,9.0,1.0,0.0,37.39,8.56,0.0
2013/04/22,93.7,94.1,91.5,91.9,502.0,46487.0,-1.2889,0.4872,453.0,113.0,0.0,-33.0,80.0,1105.0,0.0,156.0,0.0,0.0,0.0,36.91,8.45,0.0
2013/04/23,93.3,93.3,91.5,92.0,295.0,27192.0,0.1088,0.2863,265.0,47.0,-5.0,-62.0,-20.0,1057.0,0.0,48.0,0.0,0.0,0.0,36.95,8.46,0.0
2013/04/24,92.7,94.3,92.1,93.5,631.0,58973.0,1.6304,0.6124,501.0,165.0,-5.0,45.0,205.0,803.0,0.0,254.0,0.0,0.0,0.0,37.55,8.6,0.0
2013/04/25,93.8,100.0,93.8,100.0,2934.0,290761.0,6.9519,2.8476,1655.0,610.0,404.0,15.0,1029.0,1075.0,518.0,246.0,0.0,31.0,31.0,40.16,9.2,0.0
2013/04/26,102.5,107.0,102.0,107.0,2328.0,246124.0,7.0,2.2594,1328.0,121.0,157.0,0.0,278.0,1210.0,506.0,371.0,0.0,92.0,61.0,42.97,9.84,0.0
2013/04/29,108.0,109.5,105.0,107.0,1304.0,140123.0,0.0,1.2656,1028.0,184.0,-40.0,24.0,168.0,1206.0,308.0,312.0,6.0,103.0,17.0,42.97,9.84,0.0
2013/04/30,107.5,108.5,100.5,104.0,1488.0,154769.0,-2.8037,1.4442,1001.0,259.0,-176.0,-15.0,68.0,1107.0,252.0,351.0,68.0,35.0,0.0,41.77,9.57,0.0
2013/05/02,104.0,111.0,104.0,111.0,1534.0,168461.0,6.7308,1.4888,964.0,192.0,-172.0,-14.0,6.0,1254.0,408.0,261.0,0.0,92.0,59.0,44.58,10.21,0.0
2013/05/03,113.0,118.5,112.5,118.5,1959.0,228960.0,6.7568,1.9013,1167.0,719.0,-261.0,30.0,488.0,1192.0,299.0,361.0,6.0,221.0,135.0,47.59,10.9,0.0
2013/05/06,122.0,126.5,120.0,125.0,2270.0,280570.0,5.4852,2.2032,1574.0,-337.0,57.0,-21.0,-301.0,1424.0,498.0,266.0,55.0,233.0,67.0,50.2,11.5,0.0
2013/05/07,123.0,123.0,116.5,116.5,1579.0,188029.0,-6.8,1.5325,1306.0,-134.0,0.0,-22.0,-156.0,1455.0,448.0,417.0,111.0,122.0,0.0,46.79,10.72,0.0
2013/05/08,116.5,121.0,111.5,119.0,1893.0,222151.0,2.1459,1.8373,1497.0,-58.0,-144.0,27.0,-175.0,1633.0,460.0,282.0,29.0,164.0,71.0,47.79,10.95,0.0
2013/05/09,119.0,119.5,114.0,115.0,906.0,105242.0,-3.3613,0.8793,724.0,104.0,-63.0,-10.0,31.0,1629.0,234.0,238.0,27.0,138.0,1.0,46.18,10.58,0.0
2013/05/10,115.0,120.0,114.5,118.5,974.0,115448.0,3.0435,0.9453,794.0,-15.0,0.0,-9.0,-24.0,1720.0,289.0,198.0,2.0,216.0,82.0,47.59,10.9,0.0
2013/05/13,115.0,117.0,111.0,111.0,1413.0,158728.0,-6.3291,1.3714,1070.0,294.0,-183.0,-29.0,82.0,1556.0,252.0,416.0,59.0,156.0,0.0,44.58,10.21,0.0
2013/05/14,108.0,112.5,107.0,112.0,1529.0,167659.0,0.9009,1.484,1108.0,443.0,-48.0,1.0,396.0,1513.0,252.0,295.0,54.0,130.0,30.0,44.98,10.3,0.0
2013/05/15,112.5,116.0,111.0,111.0,981.0,110873.0,-0.8929,0.9521,694.0,75.0,0.0,-22.0,53.0,1483.0,186.0,216.0,17.0,129.0,16.0,44.58,10.21,0.0
2013/05/16,113.0,115.0,111.0,111.0,798.0,89827.0,0.0,0.7745,605.0,-57.0,-20.0,-5.0,-82.0,1464.0,181.0,200.0,11.0,122.0,9.0,44.58,10.21,0.0
2013/05/17,111.5,113.5,107.0,107.0,927.0,101713.0,-3.6036,0.8997,729.0,59.0,0.0,-4.0,55.0,1445.0,188.0,207.0,23.0,103.0,4.0,42.97,9.84,0.0
2013/05/20,107.0,112.5,107.0,111.0,618.0,68337.0,3.7383,0.5998,525.0,45.0,0.0,3.0,48.0,1486.0,134.0,93.0,6.0,113.0,16.0,44.58,10.21,0.0
2013/05/21,111.0,111.0,108.5,109.0,435.0,47653.0,-1.8018,0.4222,386.0,-97.0,0.0,1.0,-96.0,1511.0,131.0,106.0,14.0,100.0,1.0,43.78,10.03,0.0
2013/05/22,109.0,112.0,108.0,110.0,555.0,61382.0,0.9174,0.5387,453.0,-47.0,0.0,3.0,-44.0,1688.0,266.0,89.0,4.0,97.0,6.0,44.18,10.12,0.0
2013/05/23,110.0,117.0,110.0,113.0,1686.0,193600.0,2.7273,1.6364,1110.0,-24.0,0.0,54.0,30.0,1740.0,450.0,398.0,11.0,142.0,57.0,45.38,10.4,0.0
2013/05/24,114.0,115.0,105.5,108.5,1027.0,112813.0,-3.9823,0.9968,748.0,-88.0,0.0,-38.0,-126.0,1876.0,412.0,275.0,17.0,127.0,2.0,43.57,9.98,0.0
2013/05/27,108.5,108.5,102.5,107.0,538.0,57051.0,-1.3825,0.5222,437.0,89.0,0.0,-12.0,77.0,1948.0,173.0,101.0,15.0,115.0,3.0,42.97,9.84,0.0
2013/05/28,107.0,109.0,106.0,108.5,550.0,59485.0,1.4019,0.5338,380.0,-23.0,0.0,6.0,-17.0,1945.0,169.0,172.0,4.0,128.0,17.0,43.57,9.98,0.0
2013/05/29,108.5,109.0,103.0,103.5,1601.0,169456.0,-4.6083,1.5539,913.0,-78.0,-61.0,128.0,-11.0,1730.0,277.0,492.0,17.0,111.0,0.0,41.57,9.52,0.0
2013/05/30,102.0,105.5,102.0,103.0,683.0,70721.0,-0.4831,0.6629,503.0,20.0,-182.0,16.0,-146.0,1834.0,234.0,130.0,5.0,125.0,19.0,41.37,9.48,0.0
2013/05/31,105.5,106.0,102.0,103.5,768.0,79531.0,0.4854,0.7454,514.0,-9.0,-74.0,-40.0,-123.0,1906.0,179.0,107.0,15.0,119.0,9.0,41.57,9.52,0.0
2013/06/03,102.5,102.5,99.8,100.5,561.0,56667.0,-2.8986,0.5445,437.0,7.0,-38.0,-78.0,-109.0,1903.0,130.0,133.0,47.0,72.0,0.0,30.73,8.45,0.0
2013/06/04,101.0,105.5,99.6,102.0,812.0,83772.0,1.4925,0.7881,691.0,3.0,0.0,13.0,16.0,1974.0,272.0,201.0,3.0,83.0,14.0,31.19,8.58,0.0
2013/06/05,103.5,109.0,102.0,109.0,1296.0,138937.0,6.8627,1.2578,859.0,261.0,-24.0,8.0,245.0,1941.0,372.0,405.0,1.0,158.0,76.0,33.33,9.17,0.0
2013/06/06,110.0,115.0,110.0,111.0,2243.0,253101.0,1.8349,2.177,1634.0,-58.0,-90.0,65.0,-83.0,1958.0,553.0,536.0,16.0,210.0,68.0,33.94,9.34,0.0
2013/06/07,111.0,113.0,106.0,106.5,1030.0,111997.0,-4.0541,0.9997,836.0,-58.0,-20.0,-50.0,-128.0,1806.0,228.0,370.0,32.0,183.0,5.0,32.57,8.96,0.0
2013/06/10,108.0,108.5,105.5,107.0,376.0,40422.0,0.4695,0.3649,288.0,27.0,0.0,1.0,28.0,1805.0,98.0,99.0,7.0,203.0,32.0,32.72,9.0,0.0
2013/06/11,112.5,114.0,111.0,114.0,648.0,73546.0,6.5421,0.6289,359.0,0.0,0.0,0.0,0.0,1836.0,184.0,153.0,0.0,223.0,20.0,34.86,9.59,0.0
2013/06/13,114.0,117.5,112.5,114.0,2947.0,339208.0,0.0,2.8602,1970.0,425.0,200.0,2.0,627.0,1849.0,584.0,571.0,31.0,304.0,112.0,34.86,9.59,0.0
2013/06/14,117.5,118.5,113.5,114.5,1101.0,127484.0,0.4386,1.0686,891.0,157.0,42.0,13.0,212.0,1770.0,261.0,340.0,13.0,334.0,43.0,35.02,9.63,0.0
2013/06/17,116.0,116.0,113.0,113.0,606.0,69385.0,-1.31,0.5882,488.0,210.0,0.0,-56.0,154.0,1661.0,103.0,212.0,20.0,329.0,17.0,34.56,9.5,0.0
2013/06/18,115.0,117.0,114.0,115.0,851.0,98380.0,1.7699,0.8259,608.0,133.0,0.0,3.0,136.0,1677.0,189.0,173.0,28.0,310.0,9.0,35.17,9.67,0.0
2013/06/19,117.0,119.0,115.5,116.5,805.0,94213.0,1.3043,0.7813,606.0,166.0,0.0,17.0,183.0,1658.0,153.0,172.0,6.0,326.0,22.0,35.63,9.8,0.0
2013/06/20,116.0,116.0,113.0,115.0,505.0,57926.0,-1.2876,0.4901,394.0,234.0,0.0,-14.0,220.0,1554.0,70.0,174.0,32.0,294.0,0.0,35.17,9.67,0.0
2013/06/21,113.0,113.5,110.5,112.0,445.0,49985.0,-2.6087,0.4319,324.0,115.0,0.0,-20.0,95.0,1534.0,89.0,108.0,46.0,247.0,0.0,34.25,9.42,0.0
2013/06/24,114.0,119.5,113.5,119.5,1050.0,122647.0,6.6964,1.0191,705.0,231.0,0.0,12.0,243.0,1595.0,274.0,213.0,10.0,275.0,38.0,36.54,10.05,0.0
2013/06/25,120.5,122.5,114.5,115.0,1267.0,150053.0,-3.7657,1.2297,924.0,120.0,90.0,-6.0,204.0,1475.0,357.0,477.0,9.0,276.0,10.0,35.17,9.67,0.0
2013/06/26,118.0,123.0,117.5,123.0,1605.0,194845.0,6.9565,1.5577,1139.0,127.0,280.0,-3.0,404.0,1493.0,375.0,357.0,0.0,350.0,74.0,37.61,10.34,0.0
2013/06/27,125.0,130.0,123.5,124.0,1777.0,225892.0,0.813,1.7247,1234.0,-80.0,100.0,42.0,62.0,1579.0,460.0,374.0,17.0,356.0,24.0,37.92,10.43,0.0
2013/06/28,124.0,124.5,120.5,121.5,586.0,71762.0,-2.0161,0.5687,484.0,-20.0,50.0,-20.0,10.0,1658.0,180.0,101.0,30.0,332.0,6.0,37.16,10.22,0.0
2013/07/01,122.5,130.0,121.0,130.0,1096.0,139656.0,6.9959,1.0637,745.0,35.0,39.0,5.0,79.0,1855.0,453.0,256.0,8.0,383.0,59.0,39.76,10.93,0.0
2013/07/02,132.0,133.0,128.5,130.0,842.0,110111.0,0.0,0.8172,677.0,-30.0,0.0,-11.0,-41.0,1782.0,270.0,342.0,22.0,364.0,4.0,39.76,10.93,0.0
2013/07/03,128.5,130.0,127.5,128.0,340.0,43805.0,-1.5385,0.33,261.0,25.0,0.0,9.0,34.0,1783.0,111.0,110.0,12.0,353.0,1.0,39.14,10.77,0.0
2013/07/04,128.0,136.0,128.0,136.0,1287.0,172838.0,6.25,1.2491,1001.0,0.0,50.0,-30.0,20.0,1844.0,325.0,264.0,23.0,390.0,60.0,41.59,11.44,0.0
2013/07/05,136.0,140.0,134.0,138.5,990.0,136336.0,1.8382,0.9608,821.0,-6.0,29.0,-18.0,5.0,1871.0,272.0,245.0,15.0,398.0,23.0,42.35,11.65,0.0
2013/07/08,139.0,144.0,137.5,141.5,945.0,134624.0,2.1661,0.9172,741.0,-6.0,115.0,-8.0,101.0,1872.0,254.0,253.0,9.0,414.0,25.0,43.27,11.9,0.0
2013/07/09,143.5,145.0,141.0,143.0,644.0,92292.0,1.0601,0.625,480.0,0.0,0.0,43.0,43.0,1903.0,164.0,133.0,7.0,433.0,26.0,43.73,12.03,0.0
2013/07/10,143.0,144.0,138.5,140.5,644.0,91009.0,-1.7483,0.625,489.0,46.0,0.0,-11.0,35.0,1833.0,157.0,227.0,31.0,402.0,0.0,42.97,11.82,0.0
2013/07/11,138.0,149.0,131.0,149.0,2341.0,329754.0,6.0498,2.2721,1592.0,81.0,84.0,39.0,204.0,1518.0,247.0,562.0,67.0,414.0,79.0,45.57,12.53,0.0
2013/07/12,149.0,153.5,146.5,148.5,1128.0,168486.0,-0.3356,1.0948,893.0,-50.0,0.0,-13.0,-63.0,1546.0,307.0,279.0,36.0,405.0,27.0,45.41,12.49,0.0
2013/07/15,145.5,148.5,143.5,144.0,511.0,74450.0,-3.0303,0.496,465.0,-7.0,19.0,0.0,12.0,1522.0,103.0,127.0,52.0,354.0,1.0,44.04,12.11,0.0
2013/07/16,142.5,147.5,142.0,142.0,502.0,72340.0,-1.3889,0.4872,460.0,-75.0,0.0,4.0,-71.0,1611.0,171.0,82.0,14.0,345.0,5.0,43.43,11.94,0.0
2013/07/17,141.5,144.0,137.5,138.5,591.0,82764.0,-2.4648,0.5736,481.0,-15.0,0.0,-10.0,-25.0,1533.0,125.0,203.0,41.0,306.0,2.0,42.35,11.65,0.0
2013/07/18,138.0,138.0,129.0,129.0,1557.0,205140.0,-6.8592,1.5112,1150.0,-640.0,0.0,6.0,-634.0,1542.0,306.0,297.0,81.0,225.0,0.0,39.45,10.85,0.0
2013/07/19,127.5,130.5,123.0,129.0,1595.0,203796.0,0.0,1.548,986.0,-142.0,-52.0,24.0,-170.0,1728.0,372.0,186.0,12.0,215.0,2.0,39.45,10.85,0.0
2013/07/22,123.5,136.0,123.5,135.0,1125.0,147735.0,4.6512,1.0919,973.0,-46.0,31.0,32.0,17.0,1706.0,179.0,201.0,2.0,227.0,14.0,41.28,11.35,0.0
2013/07/23,135.0,138.0,132.5,133.0,729.0,98552.0,-1.4815,0.7075,614.0,-41.0,0.0,-10.0,-51.0,1745.0,246.0,207.0,8.0,226.0,7.0,40.67,11.19,0.0
2013/07/24,133.0,134.5,128.5,128.5,448.0,58491.0,-3.3835,0.4348,402.0,2.0,-100.0,-22.0,-120.0,1737.0,100.0,108.0,30.0,196.0,0.0,39.3,10.81,0.0
2013/07/25,128.0,133.0,128.0,131.0,1193.0,155373.0,1.9455,1.1579,807.0,361.0,-9.0,30.0,382.0,1732.0,215.0,220.0,9.0,212.0,25.0,40.06,11.02,0.0
2013/07/26,133.0,133.0,127.0,129.0,445.0,57923.0,-1.5267,0.4319,367.0,-19.0,0.0,9.0,-10.0,1661.0,118.0,189.0,11.0,203.0,2.0,39.45,10.85,0.0
2013/07/29,129.0,132.0,127.0,131.0,241.0,31157.0,1.5504,0.2339,217.0,12.0,0.0,4.0,16.0,1651.0,59.0,69.0,5.0,201.0,3.0,40.06,11.02,0.0
2013/07/30,133.0,136.0,131.5,132.0,549.0,73455.0,0.7634,0.5328,456.0,-89.0,0.0,40.0,-49.0,1695.0,171.0,127.0,2.0,203.0,4.0,40.37,11.1,0.0
2013/07/31,132.0,133.0,130.0,132.0,334.0,44072.0,0.0,0.3242,259.0,131.0,0.0,-52.0,79.0,1669.0,37.0,63.0,3.0,201.0,1.0,40.37,11.1,0.0
2013/08/01,132.0,132.5,130.5,130.5,145.0,19045.0,-1.1364,0.1407,131.0,-3.0,0.0,0.0,-3.0,1674.0,41.0,36.0,17.0,185.0,1.0,39.91,10.98,0.0
2013/08/02,132.0,139.5,130.5,139.5,1155.0,157866.0,6.8966,1.121,918.0,221.0,0.0,84.0,305.0,1747.0,332.0,257.0,5.0,222.0,43.0,42.66,11.73,0.0
2013/08/05,140.0,143.0,136.0,139.0,882.0,123082.0,-0.3584,0.856,749.0,-225.0,0.0,-16.0,-241.0,1818.0,343.0,272.0,11.0,212.0,1.0,42.51,11.69,0.0
2013/08/06,138.0,139.0,133.0,134.0,514.0,69555.0,-3.5971,0.4989,410.0,14.0,0.0,-4.0,10.0,1798.0,187.0,207.0,18.0,194.0,0.0,40.98,11.27,0.0
2013/08/07,133.5,137.0,128.0,129.0,625.0,82368.0,-3.7313,0.6066,535.0,-5.0,0.0,-40.0,-45.0,1814.0,187.0,171.0,8.0,188.0,2.0,39.45,10.85,0.0
2013/08/08,129.5,131.5,129.0,131.0,193.0,25220.0,1.5504,0.1873,186.0,1.0,0.0,3.0,4.0,1824.0,72.0,62.0,2.0,200.0,14.0,40.06,11.02,0.0
2013/08/09,132.0,135.0,131.0,132.5,274.0,36444.0,1.145,0.2659,244.0,-4.0,0.0,1.0,-3.0,1830.0,67.0,61.0,0.0,208.0,8.0,40.52,11.14,0.0
2013/08/12,130.0,131.0,126.5,127.0,460.0,59018.0,-4.1509,0.4465,376.0,28.0,48.0,-43.0,33.0,1706.0,96.0,220.0,15.0,193.0,0.0,38.84,10.68,0.0
2013/08/13,128.5,130.0,127.0,128.0,250.0,32100.0,0.7874,0.2426,237.0,-24.0,0.0,2.0,-22.0,1730.0,55.0,31.0,8.0,190.0,5.0,39.14,10.77,0.0
2013/08/14,128.0,129.5,126.5,127.5,249.0,31823.0,-0.3906,0.2417,205.0,-43.0,0.0,-23.0,-66.0,1774.0,71.0,25.0,21.0,181.0,13.0,38.99,10.72,0.0
2013/08/15,127.5,128.0,125.5,125.5,301.0,38123.0,-1.5686,0.2921,236.0,12.0,0.0,-31.0,-19.0,1789.0,65.0,50.0,35.0,147.0,1.0,38.38,10.56,0.0
2013/08/16,125.0,127.0,125.0,126.0,209.0,26381.0,0.3984,0.2028,163.0,-2.0,0.0,-12.0,-14.0,1859.0,84.0,14.0,20.0,127.0,0.0,38.53,10.6,0.0
2013/08/19,126.5,128.0,126.0,127.5,180.0,22973.0,1.1905,0.1747,154.0,16.0,0.0,0.0,16.0,1864.0,54.0,49.0,6.0,122.0,1.0,38.99,10.72,0.0
2013/08/20,127.0,127.5,125.0,125.0,225.0,28446.0,-1.9608,0.2184,182.0,41.0,-30.0,-7.0,4.0,1885.0,75.0,54.0,22.0,100.0,0.0,38.23,10.51,0.0
2013/08/22,124.5,125.0,117.0,120.0,668.0,79800.0,-4.0,0.6483,513.0,-44.0,-51.0,-22.0,-117.0,1878.0,171.0,178.0,66.0,34.0,0.0,36.7,10.09,0.0
2013/08/23,120.0,124.5,120.0,123.0,250.0,30813.0,2.5,0.2426,227.0,8.0,0.0,3.0,11.0,1902.0,70.0,46.0,34.0,0.0,0.0,37.61,10.34,0.0
2013/08/26,123.0,123.0,119.5,119.5,144.0,17430.0,-2.8455,0.1398,131.0,2.0,0.0,-3.0,-1.0,1834.0,0.0,65.0,0.0,0.0,0.0,36.54,10.05,0.0
2013/08/27,119.0,119.0,111.5,113.0,503.0,57214.0,-5.4393,0.4882,374.0,-196.0,0.0,-1.0,-197.0,1749.0,0.0,85.0,0.0,0.0,0.0,34.56,9.5,0.0
2013/08/28,107.0,110.5,105.5,106.0,847.0,89981.0,-6.1947,0.8221,574.0,-269.0,-50.0,44.0,-275.0,1701.0,0.0,48.0,0.0,0.0,0.0,32.42,8.92,0.47
2013/08/29,103.5,109.5,103.5,106.5,595.0,63824.0,3.2193,0.5634,489.0,-142.0,50.0,-30.0,-122.0,1796.0,108.0,13.0,0.0,31.0,31.0,32.57,8.96,0.47
2013/08/30,106.0,112.0,106.0,112.0,365.0,40467.0,5.1643,0.3456,324.0,14.0,30.0,-1.0,43.0,1810.0,62.0,48.0,0.0,61.0,30.0,34.25,9.42,0.45
2013/09/02,113.0,119.0,113.0,119.0,583.0,68542.0,6.25,0.552,426.0,-32.0,-5.0,39.0,2.0,1869.0,114.0,55.0,2.0,164.0,105.0,36.39,10.01,0.42
2013/09/03,119.0,120.0,117.0,118.5,336.0,39787.0,-0.4202,0.3182,218.0,-17.0,-80.0,22.0,-75.0,1889.0,90.0,70.0,2.0,168.0,6.0,36.24,9.97,0.42
2013/09/04,118.0,120.0,118.0,119.0,193.0,22956.0,0.4219,0.1827,137.0,-79.0,-10.0,13.0,-76.0,1944.0,69.0,14.0,6.0,166.0,4.0,36.39,10.01,0.42
2013/09/05,119.0,127.0,119.0,127.0,686.0,85883.0,6.7227,0.6496,492.0,1.0,0.0,20.0,21.0,2037.0,260.0,148.0,7.0,246.0,87.0,38.84,10.68,0.39
2013/09/06,127.0,131.0,126.0,128.0,511.0,65508.0,0.7874,0.4839,427.0,-26.0,0.0,11.0,-15.0,2062.0,205.0,180.0,8.0,259.0,21.0,31.53,10.14,0.39
2013/09/09,128.5,131.0,126.5,126.5,267.0,34296.0,-1.1719,0.2528,217.0,-19.0,20.0,-1.0,0.0,2038.0,67.0,91.0,4.0,270.0,15.0,31.16,10.02,0.4
2013/09/10,127.5,128.5,121.5,123.5,214.0,26610.0,-2.3715,0.2026,183.0,16.0,0.0,-2.0,14.0,2016.0,34.0,56.0,30.0,240.0,0.0,30.42,9.79,0.4
2013/09/11,123.5,123.5,116.0,119.5,379.0,45300.0,-3.2389,0.3589,256.0,37.0,-131.0,26.0,-68.0,1996.0,45.0,65.0,54.0,186.0,0.0,29.43,9.47,0.42
2013/09/12,119.0,121.0,118.0,120.5,122.0,14738.0,0.8368,0.1155,121.0,6.0,0.0,4.0,10.0,1981.0,26.0,28.0,1.0,217.0,32.0,29.68,9.55,0.41
2013/09/13,120.5,121.0,119.0,120.0,79.0,9528.0,-0.4149,0.0748,65.0,0.0,0.0,-1.0,-1.0,1990.0,17.0,8.0,6.0,223.0,12.0,29.56,9.51,0.42
2013/09/14,120.0,125.0,120.0,125.0,355.0,44159.0,4.1667,0.3361,273.0,26.0,30.0,46.0,102.0,2036.0,77.0,31.0,6.0,259.0,42.0,30.79,9.9,0.4
2013/09/16,125.0,127.0,124.0,125.0,268.0,33628.0,0.0,0.2538,246.0,45.0,0.0,4.0,49.0,2046.0,49.0,39.0,3.0,269.0,13.0,30.79,9.9,0.4
2013/09/17,125.5,126.5,124.5,125.5,176.0,22198.0,0.4,0.1667,148.0,2.0,17.0,12.0,31.0,2035.0,35.0,46.0,0.0,286.0,17.0,30.91,9.94,0.4
2013/09/18,126.0,126.5,123.5,124.5,166.0,20779.0,-0.7968,0.1572,147.0,44.0,-53.0,0.0,-9.0,2038.0,39.0,34.0,9.0,289.0,12.0,30.67,9.87,0.4
2013/09/23,126.5,133.0,126.0,133.0,1000.0,131839.0,6.8273,0.9469,745.0,-60.0,0.0,77.0,17.0,2355.0,468.0,151.0,12.0,338.0,61.0,32.76,10.54,0.38
2013/09/24,132.0,132.0,130.0,130.5,392.0,51464.0,-1.8797,0.3712,312.0,23.0,-41.0,37.0,19.0,2280.0,109.0,184.0,6.0,336.0,4.0,32.14,10.34,0.38
2013/09/25,135.0,139.5,135.0,139.5,446.0,61950.0,6.8966,0.4223,289.0,0.0,3.0,3.0,6.0,2261.0,69.0,88.0,2.0,362.0,28.0,34.36,11.05,0.36
2013/09/26,140.5,144.0,133.5,133.5,1303.0,181144.0,-4.3011,1.2338,916.0,19.0,30.0,-5.0,44.0,2337.0,300.0,198.0,22.0,357.0,17.0,32.88,10.58,0.37
2013/09/27,134.0,138.5,133.0,134.0,566.0,76827.0,0.3745,0.5359,464.0,-4.0,-40.0,6.0,-38.0,2276.0,133.0,194.0,7.0,373.0,23.0,33.0,10.62,0.37
2013/09/30,133.5,134.0,129.0,129.0,352.0,46068.0,-3.7313,0.3333,292.0,-99.0,0.0,-8.0,-107.0,2241.0,87.0,122.0,41.0,341.0,11.0,31.77,10.22,0.39
2013/10/01,129.0,132.5,129.0,129.5,340.0,44585.0,0.3876,0.3219,262.0,-42.0,0.0,-6.0,-48.0,2223.0,95.0,113.0,17.0,334.0,10.0,31.9,10.26,0.39
2013/10/02,131.5,132.5,127.0,132.5,271.0,35361.0,2.3166,0.2566,219.0,3.0,-24.0,7.0,-14.0,2200.0,32.0,54.0,14.0,328.0,8.0,32.64,10.5,0.38
2013/10/03,133.0,133.0,130.5,132.0,134.0,17684.0,-0.3774,0.1269,127.0,-36.0,11.0,-4.0,-29.0,2213.0,27.0,14.0,29.0,303.0,4.0,32.51,10.46,0.38
2013/10/04,130.0,136.0,130.0,134.0,383.0,51238.0,1.5152,0.3627,333.0,-56.0,0.0,39.0,-17.0,2239.0,133.0,107.0,10.0,299.0,6.0,33.0,10.62,0.37
