年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/03/01,13.65,13.85,13.6,13.8,1178.0,16166.0,1.4706,0.334,430.0,11.0,0.0,0.0,11.0,29378.0,399.0,279.0,0.0,26.0,0.0,13.14,1.04,5.8
2011/03/02,13.7,13.75,13.65,13.75,714.0,9797.0,-0.3623,0.2024,257.0,-74.0,0.0,0.0,-74.0,29423.0,167.0,122.0,2.0,24.0,0.0,13.1,1.03,5.82
2011/03/03,13.8,13.85,13.7,13.8,907.0,12504.0,0.3636,0.2572,348.0,60.0,0.0,0.0,60.0,29695.0,451.0,179.0,0.0,24.0,0.0,13.14,1.04,5.8
2011/03/04,13.85,13.9,13.7,13.8,768.0,10583.0,0.0,0.2178,273.0,0.0,0.0,0.0,0.0,29593.0,126.0,228.0,6.0,18.0,0.0,13.14,1.04,5.8
2011/03/07,13.8,13.8,13.6,13.6,695.0,9499.0,-1.4493,0.1971,279.0,-55.0,0.0,3.0,-52.0,29670.0,222.0,143.0,0.0,18.0,0.0,12.95,1.02,5.88
2011/03/08,13.7,13.7,13.6,13.7,1179.0,16088.0,0.7353,0.3343,322.0,13.0,-123.0,0.0,-110.0,29524.0,311.0,437.0,0.0,28.0,10.0,13.05,1.03,5.84
2011/03/09,13.75,13.8,13.7,13.7,857.0,11786.0,0.0,0.243,244.0,56.0,-38.0,0.0,18.0,29458.0,87.0,153.0,0.0,38.0,10.0,13.05,1.03,5.84
2011/03/10,13.8,13.8,13.6,13.65,827.0,11310.0,-0.365,0.2345,251.0,139.0,0.0,0.0,139.0,29434.0,94.0,116.0,10.0,29.0,1.0,13.0,1.03,5.86
2011/03/11,13.6,13.6,13.45,13.6,959.0,12964.0,-0.3663,0.2719,320.0,-48.0,0.0,0.0,-48.0,29284.0,317.0,467.0,2.0,27.0,0.0,12.95,1.02,5.88
2011/03/14,13.5,13.5,13.2,13.35,1460.0,19468.0,-1.8382,0.414,489.0,-143.0,1.0,0.0,-142.0,29267.0,326.0,343.0,1.0,25.0,0.0,12.71,1.0,5.99
2011/03/15,13.35,13.35,12.45,12.5,4552.0,57769.0,-6.367,1.2906,1163.0,-65.0,0.0,6.0,-59.0,27691.0,782.0,2348.0,0.0,25.0,0.0,11.9,0.94,6.4
2011/03/16,12.5,12.8,12.5,12.75,1705.0,21606.0,2.0,0.4834,558.0,-183.0,0.0,4.0,-179.0,27886.0,482.0,282.0,0.0,26.0,1.0,12.14,0.96,6.27
2011/03/17,12.45,12.65,12.4,12.65,1694.0,21279.0,-0.7843,0.4803,398.0,38.0,8.0,0.0,46.0,27025.0,165.0,996.0,5.0,21.0,0.0,12.05,0.95,6.32
2011/03/18,12.65,13.0,12.65,12.9,2369.0,30519.0,1.9763,0.6717,528.0,26.0,0.0,0.0,26.0,26623.0,424.0,826.0,0.0,21.0,0.0,12.29,0.97,6.2
2011/03/21,12.95,13.1,12.9,13.1,1191.0,15514.0,1.5504,0.3377,370.0,107.0,0.0,-2.0,105.0,26456.0,206.0,366.0,0.0,26.0,5.0,12.48,0.99,6.11
2011/03/22,13.2,13.35,13.2,13.3,1638.0,21783.0,1.5267,0.4644,507.0,69.0,0.0,-5.0,64.0,26365.0,215.0,296.0,2.0,24.0,0.0,12.67,1.0,6.02
2011/03/23,13.35,13.45,13.35,13.4,1668.0,22320.0,0.7519,0.4729,531.0,-11.0,0.0,0.0,-11.0,25856.0,286.0,795.0,0.0,24.0,0.0,12.76,1.01,5.97
2011/03/24,13.45,13.5,13.4,13.5,1236.0,16607.0,0.7463,0.3504,404.0,122.0,0.0,0.0,122.0,25934.0,207.0,129.0,6.0,18.0,0.0,12.86,1.02,5.93
2011/03/25,13.5,13.55,13.35,13.45,907.0,12199.0,-0.3704,0.2572,302.0,6.0,0.0,0.0,6.0,25982.0,185.0,137.0,1.0,17.0,0.0,12.81,1.01,5.95
2011/03/28,13.4,13.6,13.35,13.45,1153.0,15551.0,0.0,0.3269,361.0,8.0,0.0,0.0,8.0,26122.0,447.0,307.0,0.0,17.0,0.0,12.81,1.01,5.95
2011/03/29,13.45,13.5,13.4,13.45,700.0,9416.0,0.0,0.1985,212.0,141.0,0.0,6.0,147.0,26208.0,247.0,161.0,0.0,21.0,4.0,12.81,1.01,5.95
2011/03/30,13.5,13.55,13.4,13.5,1084.0,14622.0,0.3717,0.3074,318.0,145.0,-1.0,0.0,144.0,25915.0,117.0,389.0,0.0,21.0,0.0,12.86,1.02,5.93
2011/03/31,13.5,13.55,13.4,13.5,1447.0,19487.0,0.0,0.4103,354.0,285.0,44.0,0.0,329.0,25684.0,148.0,371.0,0.0,22.0,1.0,12.86,1.02,5.93
2011/04/01,13.55,13.55,13.4,13.55,1097.0,14815.0,0.3704,0.311,221.0,157.0,0.0,0.0,157.0,25178.0,141.0,585.0,4.0,18.0,0.0,12.9,1.02,5.9
2011/04/06,13.6,13.6,13.5,13.55,1681.0,22767.0,0.0,0.4766,378.0,203.0,0.0,0.0,203.0,25062.0,289.0,405.0,11.0,7.0,0.0,12.9,1.02,5.9
2011/04/07,13.6,13.65,13.5,13.65,1224.0,16642.0,0.738,0.347,329.0,106.0,0.0,0.0,106.0,25116.0,246.0,192.0,0.0,7.0,0.0,13.0,1.03,5.86
2011/04/08,13.6,13.75,13.6,13.75,2068.0,28306.0,0.7326,0.5863,485.0,147.0,0.0,0.0,147.0,25331.0,536.0,319.0,0.0,7.0,0.0,13.1,1.03,5.82
2011/04/11,13.75,13.75,13.6,13.7,1227.0,16755.0,-0.3636,0.3479,328.0,46.0,0.0,73.0,119.0,25546.0,300.0,85.0,5.0,0.0,0.0,13.05,1.03,5.84
2011/04/12,13.7,13.7,13.45,13.55,1032.0,13964.0,-1.0949,0.2926,324.0,-3.0,-1.0,1.0,-3.0,25364.0,0.0,182.0,0.0,0.0,0.0,12.9,1.02,5.9
2011/04/13,13.5,13.6,13.5,13.6,360.0,4890.0,0.369,0.1021,179.0,52.0,0.0,0.0,52.0,25312.0,0.0,52.0,0.0,0.0,0.0,12.95,1.02,5.88
2011/04/14,13.6,13.75,13.55,13.7,1762.0,24116.0,0.7353,0.4996,599.0,-122.0,0.0,2.0,-120.0,25052.0,0.0,260.0,0.0,0.0,0.0,13.05,1.03,5.84
2011/04/15,13.7,14.15,13.7,13.85,7548.0,105713.0,1.0949,2.1401,1996.0,3.0,0.0,0.0,3.0,25993.0,2189.0,1248.0,0.0,28.0,28.0,13.19,1.04,5.78
2011/04/18,13.85,14.25,13.85,14.0,6484.0,91390.0,1.083,1.8384,1683.0,-39.0,300.0,0.0,261.0,25895.0,1760.0,1855.0,0.0,164.0,136.0,13.33,1.05,5.71
2011/04/19,14.0,14.0,13.75,13.9,2171.0,30110.0,-0.7143,0.6156,673.0,17.0,1.0,2.0,20.0,25743.0,561.0,711.0,110.0,61.0,7.0,13.24,1.05,5.76
2011/04/20,13.95,14.05,13.8,14.0,2252.0,31377.0,0.7194,0.6385,615.0,34.0,200.0,0.0,234.0,25173.0,323.0,893.0,6.0,55.0,0.0,13.33,1.05,5.71
2011/04/21,14.05,14.15,13.95,14.1,2375.0,33403.0,0.7143,0.6734,631.0,389.0,72.0,81.0,542.0,25049.0,391.0,515.0,7.0,58.0,10.0,13.43,1.06,5.67
2011/04/22,14.2,14.35,14.0,14.15,4439.0,63107.0,0.3546,1.2586,1177.0,73.0,100.0,78.0,251.0,25091.0,1112.0,1065.0,0.0,84.0,26.0,13.48,1.06,5.65
2011/04/25,14.2,14.2,14.05,14.2,1500.0,21224.0,0.3534,0.4253,440.0,44.0,-1.0,2.0,45.0,25130.0,388.0,349.0,13.0,71.0,0.0,13.52,1.07,5.63
2011/04/26,14.15,14.2,14.05,14.1,1010.0,14275.0,-0.7042,0.2864,318.0,-22.0,-1.0,1.0,-22.0,24990.0,204.0,339.0,25.0,46.0,1.0,13.43,1.06,5.67
2011/04/27,14.1,14.2,14.05,14.15,1868.0,26354.0,0.3546,0.5296,480.0,321.0,39.0,2.0,362.0,24686.0,154.0,458.0,0.0,46.0,0.0,14.15,1.06,5.65
2011/04/28,14.1,14.2,14.05,14.1,1084.0,15309.0,-0.3534,0.3074,349.0,120.0,0.0,0.0,120.0,24804.0,415.0,297.0,0.0,45.0,0.0,14.1,1.06,5.67
2011/04/29,14.1,14.15,13.85,13.9,1329.0,18602.0,-1.4184,0.3768,391.0,29.0,0.0,0.0,29.0,24612.0,294.0,486.0,2.0,43.0,0.0,13.9,1.01,5.76
2011/05/03,13.95,14.0,13.75,13.9,1087.0,15069.0,0.0,0.3082,319.0,51.0,0.0,2.0,53.0,24702.0,201.0,111.0,0.0,43.0,0.0,13.76,1.01,5.76
2011/05/04,13.85,14.0,13.8,14.0,1070.0,14843.0,0.7194,0.3034,312.0,305.0,0.0,7.0,312.0,24550.0,142.0,294.0,0.0,44.0,1.0,13.86,1.02,5.71
2011/05/05,13.95,14.0,13.9,13.95,846.0,11803.0,-0.3571,0.2399,260.0,6.0,0.0,9.0,15.0,24475.0,189.0,264.0,0.0,45.0,1.0,13.81,1.02,5.73
2011/05/06,13.95,14.2,13.95,14.1,2063.0,29011.0,1.0753,0.5849,553.0,18.0,0.0,-1.0,17.0,24374.0,505.0,606.0,0.0,46.0,2.0,13.96,1.03,5.67
2011/05/09,14.2,14.2,14.05,14.15,1330.0,18759.0,0.3546,0.3771,375.0,14.0,0.0,1.0,15.0,24386.0,534.0,522.0,0.0,46.0,0.0,14.01,1.03,5.65
2011/05/10,14.15,14.2,14.05,14.2,864.0,12212.0,0.3534,0.245,243.0,88.0,0.0,0.0,88.0,24431.0,292.0,247.0,0.0,45.0,0.0,14.06,1.04,5.63
2011/05/11,14.2,14.25,14.1,14.1,2160.0,30643.0,-0.7042,0.6124,627.0,64.0,0.0,0.0,64.0,24491.0,560.0,500.0,0.0,45.0,0.0,13.96,1.03,5.67
2011/05/12,14.15,14.55,14.15,14.35,7992.0,115217.0,1.773,2.266,1977.0,-21.0,1.0,0.0,-20.0,25653.0,2555.0,1389.0,0.0,174.0,129.0,14.21,1.05,5.57
2011/05/13,14.2,14.4,14.15,14.25,2317.0,32990.0,-0.6969,0.6569,621.0,8.0,67.0,-1.0,74.0,25158.0,652.0,1147.0,99.0,75.0,0.0,14.11,1.04,5.61
2011/05/16,14.35,14.35,14.1,14.1,1411.0,20061.0,-1.0526,0.4001,471.0,-322.0,0.0,0.0,-322.0,25099.0,247.0,306.0,29.0,46.0,0.0,13.96,1.03,5.67
2011/05/17,14.1,14.15,14.0,14.05,1159.0,16289.0,-0.3546,0.3286,367.0,-56.0,0.0,0.0,-56.0,24925.0,162.0,336.0,0.0,46.0,0.0,13.91,1.02,5.69
2011/05/18,14.05,14.15,14.0,14.15,1098.0,15469.0,0.7117,0.3113,290.0,36.0,0.0,-14.0,22.0,24736.0,165.0,327.0,0.0,46.0,0.0,14.01,1.03,5.65
2011/05/19,14.2,14.25,14.05,14.1,1424.0,20152.0,-0.3534,0.4038,391.0,-48.0,1.0,0.0,-47.0,24666.0,319.0,369.0,0.0,45.0,0.0,13.96,1.03,5.67
2011/05/20,14.15,14.15,13.95,13.95,1592.0,22298.0,-1.0638,0.4514,364.0,-102.0,0.0,0.0,-102.0,24503.0,455.0,608.0,2.0,43.0,0.0,13.81,1.02,5.73
2011/05/23,13.9,13.95,13.75,13.85,1701.0,23539.0,-0.7168,0.4823,371.0,-166.0,-1.0,0.0,-167.0,24101.0,62.0,464.0,40.0,3.0,0.0,13.71,1.01,5.78
2011/05/24,13.8,13.8,13.55,13.8,1322.0,18113.0,-0.361,0.3748,334.0,-26.0,0.0,0.0,-26.0,23475.0,116.0,733.0,0.0,3.0,0.0,13.66,1.01,5.8
2011/05/25,13.75,13.8,13.6,13.65,806.0,11032.0,-1.087,0.2285,287.0,-72.0,0.0,-143.0,-215.0,23346.0,68.0,191.0,0.0,3.0,0.0,13.51,1.0,5.86
2011/05/26,13.7,13.8,13.7,13.8,656.0,9035.0,1.0989,0.186,239.0,-19.0,0.0,0.0,-19.0,23456.0,194.0,84.0,0.0,3.0,0.0,13.66,1.01,5.8
2011/05/27,13.8,13.85,13.75,13.85,530.0,7315.0,0.3623,0.1503,198.0,-1.0,0.0,-1.0,-2.0,23475.0,89.0,70.0,0.0,3.0,0.0,13.71,1.01,5.78
2011/05/30,13.8,13.95,13.75,13.9,736.0,10205.0,0.361,0.2087,232.0,79.0,1.0,0.0,80.0,23592.0,236.0,119.0,0.0,3.0,0.0,13.76,1.01,5.76
2011/05/31,13.9,14.0,13.85,14.0,981.0,13661.0,0.7194,0.2781,251.0,155.0,0.0,-72.0,83.0,24013.0,563.0,141.0,0.0,4.0,1.0,13.86,1.02,5.71
2011/06/01,14.0,14.05,13.95,14.0,1469.0,20579.0,0.0,0.4165,326.0,43.0,0.0,71.0,114.0,23944.0,407.0,476.0,0.0,6.0,2.0,13.86,1.02,5.71
2011/06/02,13.9,14.0,13.85,14.0,679.0,9453.0,0.0,0.1925,961.0,28.0,0.0,0.0,28.0,23962.0,237.0,99.0,0.0,6.0,0.0,13.86,1.02,5.71
2011/06/03,14.0,14.1,13.9,13.95,712.0,9957.0,-0.3571,0.2019,477.0,37.0,0.0,-1.0,36.0,23773.0,125.0,311.0,0.0,6.0,0.0,13.81,1.02,5.73
2011/06/07,13.9,13.9,13.8,13.9,337.0,4674.0,-0.3584,0.0956,129.0,1.0,0.0,0.0,1.0,23758.0,98.0,108.0,0.0,6.0,0.0,13.76,1.01,5.76
2011/06/08,13.9,13.95,13.85,13.95,813.0,11288.0,0.3597,0.2305,232.0,62.0,1.0,-68.0,-5.0,23618.0,181.0,320.0,0.0,5.0,0.0,13.81,1.02,5.73
2011/06/09,13.95,13.95,13.8,13.9,556.0,7719.0,-0.3584,0.1576,175.0,10.0,0.0,0.0,10.0,23581.0,229.0,263.0,0.0,5.0,0.0,13.76,1.01,5.76
2011/06/10,13.95,14.2,13.9,14.1,4904.0,69128.0,1.4388,1.3904,1288.0,-210.0,0.0,0.0,-210.0,23778.0,1125.0,928.0,0.0,119.0,114.0,13.96,1.03,5.67
2011/06/13,14.15,14.15,13.9,13.95,2060.0,28874.0,-1.0638,0.5841,543.0,-115.0,0.0,71.0,-44.0,23514.0,512.0,756.0,90.0,30.0,1.0,13.81,1.02,5.73
2011/06/14,13.9,14.2,13.85,14.1,2667.0,37592.0,1.0753,0.7562,722.0,33.0,2.0,-3.0,32.0,23824.0,917.0,534.0,0.0,90.0,60.0,13.96,1.03,5.67
2011/06/15,14.15,14.15,13.95,14.0,1005.0,14104.0,-0.7092,0.285,440.0,-73.0,-90.0,71.0,-92.0,23863.0,191.0,152.0,0.0,91.0,1.0,13.86,1.02,5.71
2011/06/16,13.9,13.95,13.7,13.8,1666.0,23007.0,-1.4286,0.4724,441.0,20.0,140.0,0.0,160.0,23243.0,148.0,768.0,64.0,27.0,0.0,13.66,1.01,5.8
2011/06/17,13.85,13.95,13.75,13.85,913.0,12621.0,0.3623,0.2589,267.0,301.0,3.0,0.0,304.0,23208.0,105.0,140.0,0.0,44.0,17.0,13.71,1.01,5.78
2011/06/20,13.85,13.9,13.6,13.7,1534.0,21024.0,-1.083,0.4349,416.0,-96.0,1.0,-71.0,-166.0,22583.0,213.0,838.0,0.0,44.0,0.0,13.56,1.0,5.84
2011/06/21,13.7,13.7,13.6,13.7,843.0,11507.0,0.0,0.239,279.0,4.0,1.0,-71.0,-66.0,22689.0,238.0,132.0,1.0,62.0,19.0,13.56,1.0,5.84
2011/06/22,13.7,13.8,13.65,13.65,816.0,11181.0,-0.365,0.2314,244.0,-2.0,1.0,0.0,-1.0,22495.0,51.0,245.0,9.0,53.0,0.0,13.51,1.0,5.86
2011/06/23,13.7,13.75,13.5,13.65,746.0,10145.0,0.0,0.2115,214.0,39.0,1.0,0.0,40.0,22323.0,89.0,97.0,23.0,40.0,10.0,13.51,1.0,5.86
2011/06/24,13.65,13.8,13.6,13.8,748.0,10257.0,1.0989,0.2121,235.0,296.0,1.0,0.0,297.0,22270.0,59.0,112.0,17.0,25.0,3.0,13.66,1.01,5.8
2011/06/27,13.75,13.85,13.7,13.85,576.0,7947.0,0.3623,0.1633,189.0,3.0,0.0,0.0,3.0,22276.0,179.0,173.0,0.0,27.0,2.0,13.71,1.01,5.78
2011/06/28,13.9,13.9,13.85,13.85,663.0,9195.0,0.0,0.188,219.0,137.0,2.0,0.0,139.0,22313.0,165.0,127.0,17.0,10.0,0.0,13.71,1.01,5.78
2011/06/29,13.85,14.0,13.85,14.0,901.0,12563.0,1.083,0.2555,259.0,168.0,4.0,0.0,172.0,22355.0,162.0,120.0,0.0,9.0,0.0,13.86,1.02,5.71
2011/06/30,14.05,14.15,14.0,14.0,1740.0,24513.0,0.0,0.4933,751.0,-71.0,1.0,0.0,-70.0,22552.0,453.0,246.0,0.0,9.0,0.0,13.86,1.02,5.71
2011/07/01,14.1,14.1,13.95,14.05,902.0,12650.0,0.3571,0.2557,250.0,27.0,0.0,0.0,27.0,22479.0,221.0,294.0,2.0,7.0,0.0,13.91,1.02,5.69
2011/07/04,14.05,14.1,14.0,14.1,661.0,9298.0,0.3559,0.1874,243.0,15.0,0.0,0.0,15.0,22511.0,207.0,175.0,0.0,7.0,0.0,13.96,1.03,5.67
2011/07/05,14.1,14.15,14.0,14.1,1196.0,16852.0,0.0,0.3391,324.0,28.0,0.0,203.0,231.0,22187.0,352.0,666.0,3.0,4.0,0.0,13.96,1.03,5.67
2011/07/06,14.05,14.15,14.0,14.1,740.0,10419.0,0.0,0.2098,268.0,-22.0,-1.0,-6.0,-29.0,22110.0,246.0,323.0,2.0,2.0,0.0,13.96,1.03,5.67
2011/07/07,14.1,14.15,14.0,14.1,1038.0,14626.0,0.0,0.2943,329.0,161.0,0.0,0.0,161.0,22126.0,165.0,149.0,0.0,2.0,0.0,13.96,1.03,5.67
2011/07/08,14.05,14.15,14.05,14.1,924.0,13045.0,0.0,0.262,280.0,1.0,0.0,0.0,1.0,21977.0,121.0,265.0,0.0,0.0,0.0,13.96,1.03,5.67
2011/07/11,14.1,14.1,13.95,14.0,1693.0,23752.0,-0.7092,0.48,333.0,-116.0,0.0,0.0,-116.0,21701.0,0.0,253.0,0.0,0.0,0.0,13.86,1.02,5.71
2011/07/12,13.95,14.0,13.8,13.9,1766.0,24530.0,-0.7143,0.5007,610.0,164.0,0.0,0.0,164.0,21202.0,0.0,490.0,0.0,0.0,0.0,13.76,1.01,5.76
2011/07/13,13.9,14.0,13.85,13.9,3516.0,48979.0,0.0,0.9969,812.0,41.0,2.0,0.0,43.0,20516.0,0.0,681.0,0.0,0.0,0.0,13.76,1.01,5.76
2011/07/14,13.1,13.25,13.05,13.05,2812.0,36948.0,-0.3597,0.7973,617.0,31.0,94.0,0.0,125.0,20448.0,297.0,365.0,0.0,0.0,0.0,12.92,0.95,6.13
2011/07/15,13.2,13.25,13.05,13.25,1382.0,18238.0,1.5326,0.3918,364.0,-2.0,15.0,0.0,13.0,20362.0,70.0,156.0,0.0,0.0,0.0,13.12,0.97,6.04
2011/07/18,13.25,13.45,13.15,13.35,2168.0,28932.0,0.7547,0.6147,751.0,-7.0,1.0,0.0,-6.0,20503.0,360.0,198.0,0.0,43.0,43.0,13.22,0.97,5.99
2011/07/19,13.35,13.35,13.2,13.2,752.0,9965.0,-1.1236,0.2132,216.0,6.0,3.0,0.0,9.0,20431.0,112.0,184.0,38.0,5.0,0.0,13.07,0.96,6.06
2011/07/20,13.25,13.3,13.2,13.25,1060.0,14047.0,0.3788,0.3005,340.0,86.0,2.0,-2.0,86.0,20532.0,236.0,101.0,0.0,4.0,0.0,13.12,0.97,6.04
2011/07/21,13.25,13.3,13.2,13.25,1043.0,13812.0,0.0,0.2957,227.0,9.0,1.0,0.0,10.0,20638.0,316.0,152.0,0.0,4.0,0.0,13.12,0.97,6.04
2011/07/22,13.3,13.35,13.25,13.35,1002.0,13344.0,0.7547,0.2841,283.0,9.0,-3.0,0.0,6.0,20732.0,190.0,96.0,0.0,5.0,1.0,13.22,0.97,5.99
2011/07/25,13.35,13.35,13.2,13.25,745.0,9879.0,-0.7491,0.2112,172.0,4.0,-4.0,0.0,0.0,20792.0,140.0,80.0,0.0,5.0,0.0,13.12,0.97,6.04
2011/07/26,13.2,13.3,13.2,13.3,715.0,9483.0,0.3774,0.2027,184.0,3.0,0.0,0.0,3.0,21013.0,392.0,171.0,0.0,5.0,0.0,13.17,0.97,6.02
2011/07/27,13.3,13.3,13.2,13.3,570.0,7572.0,0.0,0.1616,204.0,0.0,-3.0,0.0,-3.0,21072.0,103.0,44.0,2.0,4.0,1.0,13.17,0.97,6.02
2011/07/28,13.25,13.35,13.2,13.3,1010.0,13422.0,0.0,0.2864,252.0,16.0,-3.0,-213.0,-200.0,21391.0,437.0,118.0,0.0,4.0,0.0,13.17,0.97,6.02
2011/07/29,13.35,13.45,13.25,13.4,1424.0,19009.0,0.7519,0.4038,395.0,48.0,0.0,0.0,48.0,21566.0,435.0,216.0,0.0,23.0,21.0,13.27,0.98,5.97
2011/08/01,13.45,13.6,13.35,13.6,2128.0,28615.0,1.4925,0.6034,606.0,75.0,2.0,0.0,77.0,21866.0,746.0,443.0,0.0,63.0,40.0,13.47,0.99,5.88
2011/08/02,13.6,14.0,13.45,13.6,6355.0,87733.0,0.0,1.8019,1525.0,-109.0,-1.0,0.0,-110.0,22322.0,1579.0,1122.0,0.0,243.0,181.0,13.47,0.99,5.88
2011/08/03,13.45,13.55,13.3,13.5,1637.0,21966.0,-0.7353,0.4641,488.0,-30.0,6.0,0.0,-24.0,21948.0,241.0,615.0,122.0,121.0,0.0,13.37,0.98,5.93
2011/08/04,13.5,13.55,13.3,13.4,849.0,11382.0,-0.7407,0.2407,332.0,38.0,13.0,0.0,51.0,21811.0,82.0,219.0,121.0,0.0,0.0,13.27,0.98,5.97
2011/08/05,12.5,12.85,12.5,12.5,3923.0,49464.0,-6.7164,1.1123,833.0,25.0,10.0,0.0,35.0,20115.0,289.0,1952.0,0.0,0.0,0.0,12.38,0.91,6.4
2011/08/08,12.4,12.5,11.85,12.0,2865.0,34713.0,-4.0,0.8123,707.0,-93.0,8.0,0.0,-85.0,19349.0,175.0,935.0,0.0,0.0,0.0,11.88,0.88,6.67
2011/08/09,11.5,12.0,11.35,12.0,3066.0,35537.0,0.0,0.8693,689.0,64.0,11.0,-7.0,68.0,19412.0,720.0,625.0,0.0,0.0,0.0,11.88,0.88,6.67
2011/08/10,12.25,12.4,12.2,12.35,2119.0,26061.0,2.9167,0.6008,569.0,-203.0,10.0,0.0,-193.0,19500.0,383.0,295.0,0.0,21.0,21.0,12.23,0.9,6.48
2011/08/11,12.0,12.45,11.85,12.45,1026.0,12508.0,0.8097,0.2909,304.0,38.0,0.0,-15.0,23.0,19756.0,379.0,122.0,1.0,21.0,1.0,12.33,0.91,6.43
2011/08/12,12.6,12.6,12.3,12.35,1333.0,16595.0,-0.8032,0.378,370.0,-132.0,0.0,0.0,-132.0,19873.0,310.0,193.0,20.0,1.0,0.0,12.23,0.9,6.48
2011/08/15,12.4,12.55,12.4,12.55,912.0,11391.0,1.6194,0.2586,192.0,57.0,0.0,0.0,57.0,20245.0,425.0,52.0,0.0,1.0,0.0,12.43,0.92,6.37
2011/08/16,12.6,12.6,12.4,12.5,669.0,8350.0,-0.3984,0.1897,227.0,34.0,-152.0,0.0,-118.0,20296.0,161.0,107.0,0.0,1.0,0.0,12.38,0.91,6.4
2011/08/17,12.45,12.55,12.4,12.5,609.0,7588.0,0.0,0.1727,145.0,10.0,-1.0,0.0,9.0,20291.0,87.0,92.0,0.0,1.0,0.0,12.38,0.91,6.4
2011/08/18,12.5,12.5,12.35,12.45,650.0,8067.0,-0.4,0.1843,170.0,-71.0,1.0,0.0,-70.0,20373.0,161.0,79.0,0.0,1.0,0.0,12.33,0.91,6.43
2011/08/19,12.2,12.2,12.0,12.05,1506.0,18197.0,-3.2129,0.427,332.0,-56.0,1.0,0.0,-55.0,20441.0,569.0,501.0,1.0,0.0,0.0,11.93,0.88,6.64
2011/08/22,12.0,12.15,11.85,11.95,1231.0,14786.0,-0.8299,0.349,280.0,63.0,0.0,0.0,63.0,20336.0,195.0,268.0,0.0,0.0,0.0,11.83,0.87,6.69
2011/08/23,12.0,12.25,12.0,12.25,884.0,10715.0,2.5105,0.2506,203.0,37.0,1.0,0.0,38.0,20679.0,451.0,108.0,0.0,20.0,20.0,12.13,0.89,6.53
2011/08/24,12.35,12.35,12.15,12.2,853.0,10446.0,-0.4082,0.2419,206.0,-119.0,0.0,0.0,-119.0,20989.0,490.0,180.0,0.0,20.0,0.0,12.08,0.89,6.56
2011/08/25,12.3,12.3,12.05,12.05,609.0,7406.0,-1.2295,0.1727,158.0,11.0,0.0,0.0,11.0,21025.0,153.0,117.0,0.0,23.0,3.0,11.93,0.88,6.64
2011/08/26,12.0,12.15,11.95,12.15,791.0,9535.0,0.8299,0.2243,197.0,58.0,1.0,0.0,59.0,20931.0,122.0,207.0,2.0,23.0,2.0,12.03,0.89,6.58
2011/08/29,12.15,12.25,12.1,12.2,575.0,7009.0,0.4115,0.163,181.0,25.0,1.0,0.0,26.0,21092.0,208.0,47.0,0.0,25.0,2.0,12.08,0.93,6.56
2011/08/30,12.25,12.3,12.15,12.3,767.0,9398.0,0.8197,0.2175,253.0,-26.0,0.0,0.0,-26.0,21334.0,325.0,78.0,0.0,25.0,0.0,14.64,0.94,6.5
2011/08/31,12.3,12.3,12.1,12.2,510.0,6207.0,-0.813,0.1446,192.0,-14.0,0.0,0.0,-14.0,21359.0,66.0,41.0,0.0,25.0,0.0,14.52,0.93,6.56
2011/09/01,12.2,12.3,12.15,12.2,1045.0,12758.0,0.0,0.2963,316.0,15.0,-313.0,0.0,-298.0,21338.0,33.0,54.0,0.0,25.0,0.0,14.52,0.93,6.56
2011/09/02,12.2,12.2,12.05,12.1,812.0,9813.0,-0.8197,0.2302,227.0,6.0,-101.0,0.0,-95.0,21343.0,118.0,113.0,0.0,25.0,0.0,14.4,0.93,6.61
2011/09/05,11.95,12.0,11.85,11.95,829.0,9888.0,-1.2397,0.235,284.0,-131.0,0.0,0.0,-131.0,21304.0,32.0,69.0,1.0,24.0,0.0,14.23,0.92,6.69
2011/09/06,11.9,11.95,11.6,11.8,1681.0,19767.0,-1.2552,0.4766,536.0,31.0,-300.0,0.0,-269.0,21347.0,376.0,333.0,1.0,23.0,0.0,14.05,0.9,6.78
2011/09/07,11.8,12.0,11.8,12.0,559.0,6673.0,1.6949,0.1585,184.0,16.0,1.0,0.0,17.0,21417.0,191.0,113.0,0.0,24.0,1.0,14.29,0.92,6.67
2011/09/08,12.1,12.1,11.95,12.1,447.0,5386.0,0.8333,0.1267,162.0,67.0,0.0,0.0,67.0,21366.0,16.0,67.0,0.0,54.0,30.0,14.4,0.93,6.61
2011/09/09,12.0,12.05,11.95,12.05,478.0,5735.0,-0.4132,0.1355,168.0,4.0,0.0,0.0,4.0,21406.0,47.0,7.0,0.0,54.0,0.0,14.35,0.92,6.64
2011/09/13,11.9,12.0,11.8,11.9,480.0,5697.0,-1.2448,0.1361,138.0,-16.0,-100.0,0.0,-116.0,21388.0,129.0,144.0,0.0,54.0,0.0,14.17,0.91,6.72
2011/09/14,11.85,11.9,11.6,11.75,1108.0,12957.0,-1.2605,0.3142,452.0,-63.0,1.0,0.0,-62.0,21333.0,141.0,194.0,51.0,3.0,0.0,13.99,0.9,6.81
