年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/05/14,6.55,6.55,6.45,6.45,20.0,131.0,-2.2727,0.016,14.0,-4.0,0.0,-4.0,-8.0,3265.0,1.0,7.0,0.0,0.0,0.0,0.0,0.49,0.0
2009/05/15,6.43,6.7,6.43,6.65,251.0,1654.0,3.1008,0.2007,70.0,26.0,0.0,2.0,28.0,3255.0,22.0,32.0,0.0,0.0,0.0,0.0,0.51,0.0
2009/05/18,6.6,7.11,6.6,7.11,1465.0,10094.0,6.9173,1.1716,106.0,-5.0,0.0,0.0,-5.0,2535.0,409.0,1129.0,0.0,0.0,0.0,0.0,0.54,0.0
2009/05/19,7.3,7.3,7.01,7.01,1112.0,8031.0,-1.4065,0.8893,112.0,-11.0,0.0,9.0,-2.0,3390.0,906.0,48.0,0.0,0.0,0.0,0.0,0.53,0.0
2009/05/20,7.05,7.26,7.01,7.06,210.0,1503.0,0.7133,0.1679,39.0,-9.0,0.0,-3.0,-12.0,3274.0,18.0,134.0,0.0,1.0,1.0,0.0,0.54,0.0
2009/05/21,7.07,7.31,7.06,7.16,286.0,2056.0,1.4164,0.2287,107.0,-5.0,0.0,-3.0,-8.0,3320.0,84.0,38.0,0.0,1.0,0.0,0.0,0.54,0.0
2009/05/22,7.07,7.08,6.95,6.96,93.0,651.0,-2.7933,0.0744,38.0,0.0,0.0,-2.0,-2.0,3324.0,15.0,11.0,0.0,1.0,0.0,0.0,0.53,0.0
2009/05/25,7.1,7.1,6.85,7.0,75.0,532.0,0.5747,0.06,31.0,-1.0,0.0,-3.0,-4.0,3300.0,3.0,27.0,0.0,1.0,0.0,0.0,0.53,0.0
2009/05/26,7.0,7.03,6.7,6.98,205.0,1419.0,-0.2857,0.1639,61.0,0.0,0.0,6.0,6.0,3276.0,39.0,63.0,0.0,1.0,0.0,0.0,0.53,0.0
2009/05/27,6.95,6.99,6.87,6.93,72.0,502.0,-0.7163,0.0576,19.0,18.0,0.0,-4.0,14.0,3287.0,39.0,28.0,0.0,1.0,0.0,0.0,0.53,0.0
2009/06/01,6.9,6.92,6.71,6.84,125.0,852.0,-1.2987,0.1,49.0,-62.0,0.0,5.0,-57.0,3326.0,51.0,12.0,0.0,1.0,0.0,0.0,0.52,0.0
2009/06/02,6.77,6.98,6.58,6.75,268.0,1791.0,-1.3158,0.2143,52.0,-2.0,0.0,0.0,-2.0,3326.0,26.0,26.0,0.0,1.0,0.0,0.0,0.51,0.0
2009/06/03,6.6,6.61,6.37,6.37,163.0,1057.0,-5.6296,0.1304,81.0,-72.0,0.0,-2.0,-74.0,3351.0,26.0,1.0,0.0,0.0,0.0,0.0,0.48,0.0
2009/06/04,6.37,6.46,6.24,6.37,226.0,1437.0,0.0,0.1807,106.0,-133.0,0.0,16.0,-117.0,3381.0,58.0,28.0,0.0,0.0,0.0,0.0,0.48,0.0
2009/06/05,6.47,6.65,6.35,6.6,39.0,254.0,3.6107,0.0312,19.0,0.0,0.0,-2.0,-2.0,3359.0,13.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0
2009/06/06,6.6,6.7,6.55,6.7,86.0,569.0,1.5152,0.0688,30.0,0.0,0.0,0.0,0.0,3399.0,48.0,8.0,0.0,0.0,0.0,0.0,0.51,0.0
2009/06/08,6.75,6.75,6.51,6.51,79.0,524.0,-2.8358,0.0632,36.0,-3.0,0.0,-1.0,-4.0,3460.0,62.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
2009/06/09,6.67,6.67,6.32,6.32,40.0,257.0,-2.9186,0.032,29.0,3.0,0.0,6.0,9.0,3474.0,22.0,8.0,0.0,0.0,0.0,0.0,0.48,0.0
2009/06/10,6.41,6.41,6.25,6.25,59.0,376.0,-1.1076,0.0472,23.0,4.0,0.0,1.0,5.0,3481.0,11.0,4.0,0.0,0.0,0.0,0.0,0.48,0.0
2009/06/11,6.25,6.39,6.14,6.2,40.0,250.0,-0.8,0.032,17.0,-20.0,0.0,-2.0,-22.0,3479.0,2.0,4.0,0.0,0.0,0.0,0.0,0.47,0.0
2009/06/12,6.2,6.2,6.0,6.06,232.0,1418.0,-2.2581,0.1855,103.0,-199.0,0.0,-4.0,-203.0,3547.0,72.0,4.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/06/15,6.05,6.08,6.0,6.0,79.0,475.0,-0.9901,0.0632,20.0,0.0,0.0,1.0,1.0,3598.0,51.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/06/16,5.98,6.1,5.81,6.1,25.0,152.0,1.6667,0.02,17.0,0.0,0.0,-1.0,-1.0,3598.0,4.0,4.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/06/17,6.1,6.12,5.95,6.05,49.0,298.0,-0.8197,0.0392,28.0,-1.0,0.0,0.0,-1.0,3574.0,3.0,27.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/06/18,6.04,6.04,5.94,6.04,21.0,128.0,-0.1653,0.0168,13.0,-4.0,0.0,-2.0,-6.0,3574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/06/19,6.03,6.03,5.95,6.03,20.0,120.0,-0.1656,0.016,10.0,0.0,0.0,-1.0,-1.0,3578.0,11.0,7.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/06/22,5.95,6.02,5.8,6.0,317.0,1862.0,-0.4975,0.2535,88.0,-294.0,0.0,-3.0,-297.0,3625.0,58.0,7.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/06/23,5.8,5.93,5.8,5.85,58.0,341.0,-2.5,0.0464,28.0,-7.0,0.0,2.0,-5.0,3617.0,7.0,15.0,0.0,0.0,0.0,0.0,0.44,0.0
2009/06/24,5.85,5.99,5.84,5.99,54.0,318.0,2.3932,0.0432,28.0,-3.0,0.0,-3.0,-6.0,3591.0,4.0,12.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/06/25,5.98,6.1,5.94,6.04,42.0,252.0,0.8347,0.0336,20.0,4.0,0.0,5.0,9.0,3587.0,3.0,7.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/06/26,6.04,6.05,5.96,6.05,42.0,254.0,0.1656,0.0336,25.0,-1.0,0.0,1.0,0.0,3585.0,11.0,13.0,0.0,1.0,1.0,0.0,0.46,0.0
2009/06/29,6.05,6.05,6.0,6.0,22.0,136.0,-0.8264,0.0176,14.0,-1.0,0.0,-4.0,-5.0,3588.0,9.0,6.0,0.0,1.0,0.0,0.0,0.46,0.0
2009/06/30,6.36,6.36,6.02,6.04,28.0,169.0,0.6667,0.0224,12.0,2.0,0.0,6.0,8.0,3590.0,5.0,3.0,0.0,1.0,0.0,0.0,0.46,0.0
2009/07/01,5.9,6.19,5.9,6.15,41.0,247.0,1.8212,0.0328,24.0,3.0,0.0,5.0,8.0,3591.0,9.0,8.0,0.0,1.0,0.0,0.0,0.47,0.0
2009/07/02,6.1,6.16,6.05,6.14,32.0,194.0,-0.1626,0.0256,21.0,0.0,0.0,1.0,1.0,3597.0,13.0,7.0,1.0,0.0,0.0,0.0,0.47,0.0
2009/07/03,6.03,6.1,6.03,6.03,15.0,92.0,-1.7915,0.012,14.0,-4.0,0.0,0.0,-4.0,3597.0,2.0,2.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/07/06,6.05,6.08,5.95,6.06,86.0,518.0,0.4975,0.0688,33.0,3.0,0.0,-10.0,-7.0,3502.0,1.0,6.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/07/07,6.06,6.18,6.06,6.18,63.0,388.0,1.9802,0.0504,30.0,1.0,0.0,-2.0,-1.0,3506.0,22.0,18.0,0.0,0.0,0.0,0.0,0.47,0.0
2009/07/08,6.1,6.15,6.02,6.15,51.0,311.0,-0.4854,0.0408,20.0,0.0,0.0,0.0,0.0,3514.0,10.0,2.0,0.0,0.0,0.0,0.0,0.47,0.0
2009/07/09,6.11,6.2,6.1,6.2,106.0,654.0,0.813,0.0848,37.0,0.0,0.0,0.0,0.0,3512.0,5.0,7.0,0.0,0.0,0.0,0.0,0.47,0.0
2009/07/10,6.2,6.2,6.05,6.17,67.0,409.0,-0.4839,0.0536,24.0,1.0,0.0,-4.0,-3.0,3514.0,4.0,2.0,0.0,0.0,0.0,0.0,0.47,0.0
2009/07/13,6.25,6.25,5.94,6.0,46.0,280.0,-2.7553,0.0368,19.0,0.0,0.0,4.0,4.0,3507.0,3.0,10.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/07/14,5.96,6.08,5.96,6.0,42.0,256.0,0.0,0.0336,23.0,-7.0,0.0,-2.0,-9.0,3515.0,12.0,4.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/07/15,6.02,6.2,6.0,6.1,135.0,831.0,1.6667,0.108,44.0,1.0,0.0,1.0,2.0,3548.0,39.0,6.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/07/16,5.68,6.07,5.68,6.0,334.0,1954.0,-1.6393,0.2671,71.0,5.0,0.0,0.0,5.0,3651.0,117.0,14.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/07/17,5.98,6.11,5.93,6.1,100.0,607.0,1.6667,0.08,39.0,-3.0,0.0,0.0,-3.0,3646.0,28.0,33.0,0.0,0.0,0.0,0.0,0.46,0.0
2009/07/20,5.68,6.03,5.68,5.97,306.0,1781.0,-2.1311,0.2447,80.0,9.0,0.0,3.0,12.0,3767.0,136.0,15.0,0.0,0.0,0.0,0.0,0.45,0.0
2009/07/21,5.96,6.28,5.95,6.25,527.0,3231.0,4.6901,0.4215,133.0,7.0,0.0,0.0,7.0,3861.0,303.0,209.0,0.0,1.0,1.0,0.0,0.48,0.0
2009/07/22,6.25,6.4,6.25,6.34,196.0,1242.0,1.44,0.1568,57.0,-13.0,0.0,1.0,-12.0,3869.0,111.0,103.0,0.0,1.0,0.0,0.0,0.48,0.0
2009/07/23,6.4,6.4,6.32,6.33,159.0,1015.0,-0.1577,0.1272,27.0,0.0,0.0,1.0,1.0,3916.0,57.0,10.0,1.0,0.0,0.0,0.0,0.48,0.0
2009/07/24,6.33,6.48,6.15,6.34,119.0,756.0,0.158,0.0952,44.0,1.0,0.0,-2.0,-1.0,3872.0,15.0,59.0,0.0,0.0,0.0,0.0,0.48,0.0
2009/07/27,6.6,6.78,6.5,6.78,522.0,3490.0,6.9401,0.4175,140.0,-1.0,0.0,3.0,2.0,3879.0,268.0,239.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/07/28,7.25,7.25,7.23,7.25,998.0,7235.0,6.9322,0.7982,216.0,38.0,0.0,2.0,40.0,3805.0,331.0,405.0,0.0,1.0,1.0,0.0,0.55,0.0
2009/07/29,7.65,7.65,7.19,7.3,837.0,6142.0,0.6897,0.6694,222.0,-11.0,0.0,2.0,-9.0,3677.0,197.0,325.0,1.0,0.0,0.0,0.0,0.56,0.0
2009/07/30,7.55,7.55,7.1,7.3,438.0,3168.0,0.0,0.3503,125.0,-5.0,0.0,0.0,-5.0,3704.0,152.0,125.0,0.0,0.0,0.0,0.0,0.56,0.0
2009/07/31,7.3,7.61,7.3,7.5,728.0,5428.0,2.7397,0.5822,160.0,5.0,0.0,0.0,5.0,3776.0,287.0,215.0,0.0,0.0,0.0,0.0,0.57,0.0
2009/08/03,7.5,8.02,7.4,8.0,1824.0,14386.0,6.6667,1.4587,363.0,78.0,0.0,-8.0,70.0,3660.0,461.0,577.0,0.0,1.0,1.0,0.0,0.61,0.0
2009/08/04,7.82,8.2,7.8,8.0,1225.0,9825.0,0.0,0.9797,294.0,-86.0,0.0,-2.0,-88.0,3883.0,549.0,325.0,1.0,0.0,0.0,0.0,0.61,0.0
2009/08/05,7.7,8.05,7.5,7.75,616.0,4755.0,-3.125,0.4926,136.0,4.0,0.0,-2.0,2.0,3953.0,356.0,286.0,0.0,0.0,0.0,0.0,0.59,0.0
2009/08/06,7.65,7.75,7.22,7.59,437.0,3269.0,-2.0645,0.3495,127.0,-20.0,0.0,-1.0,-21.0,4087.0,291.0,157.0,0.0,0.0,0.0,0.0,0.58,0.0
2009/08/10,7.5,7.65,7.2,7.3,265.0,1953.0,-3.8208,0.2119,108.0,-42.0,0.0,3.0,-39.0,4072.0,91.0,106.0,0.0,0.0,0.0,0.0,0.56,0.0
2009/08/11,7.27,7.27,6.93,7.13,228.0,1624.0,-2.3288,0.1823,80.0,6.0,0.0,0.0,6.0,4093.0,98.0,77.0,0.0,0.0,0.0,0.0,0.54,0.0
2009/08/12,7.1,7.26,7.02,7.24,153.0,1100.0,1.5428,0.1224,52.0,1.0,0.0,-4.0,-3.0,4048.0,0.0,45.0,0.0,0.0,0.0,0.0,0.55,0.0
2009/08/13,7.24,7.37,7.18,7.25,202.0,1464.0,0.1381,0.1615,50.0,-5.0,0.0,1.0,-4.0,3978.0,0.0,70.0,0.0,0.0,0.0,0.0,0.55,0.0
2009/08/14,7.29,7.57,7.25,7.4,390.0,2913.0,2.069,0.3119,163.0,-83.0,0.0,23.0,-60.0,3885.0,0.0,93.0,0.0,0.0,0.0,0.0,0.56,0.0
2009/08/17,7.25,7.25,7.12,7.15,153.0,1103.0,-1.4459,0.12,54.0,-4.0,0.0,-26.0,-30.0,3927.0,64.0,22.0,0.0,0.0,0.0,0.0,0.54,0.0
2009/08/18,7.1,7.2,7.0,7.05,121.0,863.0,-1.3986,0.0949,44.0,9.0,0.0,0.0,9.0,3916.0,49.0,20.0,0.0,0.0,0.0,0.0,0.54,0.0
2009/08/19,7.08,7.1,7.0,7.0,115.0,808.0,-0.7092,0.0902,38.0,4.0,0.0,0.0,4.0,3925.0,12.0,13.0,0.0,0.0,0.0,0.0,0.53,0.0
2009/08/20,6.8,6.85,6.66,6.76,109.0,736.0,-3.4286,0.0855,39.0,2.0,0.0,-1.0,1.0,3903.0,25.0,47.0,0.0,0.0,0.0,0.0,0.51,0.0
2009/08/21,6.85,6.96,6.67,6.8,71.0,483.0,0.5917,0.0557,30.0,-13.0,0.0,-3.0,-16.0,3914.0,14.0,3.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/08/24,7.1,7.1,6.8,6.93,66.0,453.0,1.9118,0.0517,24.0,0.0,0.0,-3.0,-3.0,3906.0,2.0,10.0,0.0,0.0,0.0,0.0,0.53,0.0
2009/08/25,7.08,7.15,6.86,7.0,122.0,866.0,1.0101,0.0957,33.0,-1.0,0.0,1.0,0.0,3866.0,10.0,50.0,0.0,5.0,5.0,0.0,0.52,0.0
2009/08/26,6.89,6.98,6.8,6.93,35.0,244.0,-1.0,0.0274,24.0,-2.0,0.0,1.0,-1.0,3862.0,3.0,7.0,0.0,5.0,0.0,0.0,0.52,0.0
2009/08/27,6.7,6.95,6.7,6.8,52.0,357.0,-1.8759,0.0408,21.0,0.0,0.0,0.0,0.0,3869.0,16.0,9.0,0.0,5.0,0.0,0.0,0.51,0.0
2009/08/28,6.85,6.9,6.85,6.87,17.0,117.0,1.0294,0.0133,8.0,0.0,0.0,-4.0,-4.0,3875.0,8.0,2.0,0.0,5.0,0.0,0.0,0.51,0.0
2009/08/31,6.9,6.99,6.9,6.91,63.0,435.0,0.5822,0.0494,27.0,-3.0,0.0,0.0,-3.0,3896.0,34.0,13.0,0.0,5.0,0.0,0.0,0.52,0.0
2009/09/01,6.9,7.05,6.9,7.01,86.0,602.0,1.4472,0.0674,36.0,0.0,0.0,3.0,3.0,3931.0,68.0,33.0,4.0,1.0,0.0,0.0,0.53,0.0
2009/09/02,6.66,7.01,6.66,7.0,37.0,260.0,-0.1427,0.029,17.0,1.0,0.0,-2.0,-1.0,3938.0,22.0,13.0,0.0,1.0,0.0,0.0,0.52,0.0
2009/09/03,6.98,7.1,6.9,7.09,174.0,1224.0,1.2857,0.1364,44.0,0.0,0.0,3.0,3.0,3923.0,20.0,35.0,1.0,0.0,0.0,0.0,0.53,0.0
2009/09/04,7.08,7.08,6.96,7.05,135.0,949.0,-0.5642,0.1058,52.0,-2.0,0.0,-6.0,-8.0,3929.0,56.0,50.0,0.0,0.0,0.0,0.0,0.53,0.0
2009/09/07,7.1,7.1,7.0,7.01,230.0,1621.0,-0.5674,0.1803,51.0,1.0,0.0,0.0,1.0,3727.0,86.0,48.0,0.0,0.0,0.0,0.0,0.53,0.0
2009/09/08,7.08,7.19,7.0,7.03,138.0,982.0,0.2853,0.1082,73.0,8.0,0.0,3.0,11.0,3694.0,26.0,59.0,0.0,0.0,0.0,0.0,0.53,0.0
2009/09/09,7.04,7.15,7.02,7.06,78.0,558.0,0.4267,0.0612,34.0,2.0,0.0,1.0,3.0,3661.0,9.0,42.0,0.0,0.0,0.0,0.0,0.53,0.0
2009/09/10,7.05,7.1,6.81,7.03,212.0,1475.0,-0.4249,0.1662,81.0,31.0,0.0,5.0,36.0,3715.0,77.0,23.0,0.0,0.0,0.0,0.0,0.53,0.0
2009/09/11,6.92,7.01,6.9,6.99,168.0,1171.0,-0.569,0.1317,50.0,0.0,0.0,-5.0,-5.0,3731.0,89.0,73.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/09/14,6.95,7.08,6.95,7.0,106.0,743.0,0.1431,0.0831,46.0,0.0,0.0,0.0,0.0,3729.0,40.0,42.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/09/15,7.12,7.12,6.88,7.01,44.0,311.0,0.1429,0.0345,25.0,0.0,0.0,4.0,4.0,3737.0,12.0,4.0,0.0,0.0,0.0,0.0,0.53,0.0
2009/09/16,6.93,7.12,6.91,7.0,181.0,1267.0,-0.1427,0.1419,64.0,13.0,0.0,0.0,13.0,3760.0,78.0,55.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/09/17,7.09,7.2,7.05,7.1,302.0,2153.0,1.4286,0.2368,85.0,4.0,0.0,-4.0,0.0,3786.0,107.0,81.0,0.0,0.0,0.0,0.0,0.53,0.0
2009/09/18,7.07,7.2,7.07,7.2,190.0,1366.0,1.4085,0.149,83.0,0.0,0.0,4.0,4.0,3805.0,101.0,80.0,0.0,0.0,0.0,0.0,0.54,0.0
2009/09/21,7.3,7.31,7.2,7.31,195.0,1414.0,1.5278,0.1529,82.0,0.0,0.0,-6.0,-6.0,3875.0,90.0,14.0,0.0,0.0,0.0,0.0,0.55,0.0
2009/09/22,7.31,7.31,7.2,7.24,134.0,975.0,-0.9576,0.1051,43.0,0.0,0.0,1.0,1.0,3906.0,55.0,16.0,0.0,0.0,0.0,0.0,0.54,0.0
2009/09/23,7.15,7.25,6.96,7.08,124.0,885.0,-2.2099,0.0972,57.0,-2.0,0.0,1.0,-1.0,3897.0,17.0,26.0,0.0,0.0,0.0,0.0,0.53,0.0
2009/09/24,7.05,7.06,6.96,7.06,64.0,450.0,-0.2825,0.0502,28.0,5.0,0.0,-1.0,4.0,3861.0,10.0,26.0,0.0,0.0,0.0,0.0,0.53,0.0
2009/09/25,7.0,7.1,7.0,7.1,92.0,655.0,0.5666,0.0721,37.0,7.0,0.0,-1.0,6.0,3806.0,0.0,45.0,0.0,0.0,0.0,0.0,0.53,0.0
2009/09/28,6.91,7.12,6.91,6.97,99.0,698.0,-1.831,0.0776,38.0,-22.0,0.0,-4.0,-26.0,3792.0,12.0,26.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/09/29,7.2,7.2,7.08,7.1,65.0,466.0,1.8651,0.051,41.0,0.0,0.0,5.0,5.0,3776.0,22.0,38.0,0.0,1.0,1.0,0.0,0.53,0.0
2009/09/30,7.1,7.12,7.08,7.09,78.0,557.0,-0.1408,0.0612,39.0,0.0,0.0,0.0,0.0,3785.0,22.0,9.0,0.0,1.0,0.0,0.0,0.53,0.0
2009/10/01,7.11,7.16,7.07,7.13,178.0,1266.0,0.5642,0.1396,95.0,-55.0,0.0,0.0,-55.0,3762.0,76.0,69.0,0.0,1.0,0.0,0.0,0.53,0.0
2009/10/02,7.1,7.15,7.04,7.04,89.0,639.0,-1.2623,0.0698,32.0,-3.0,0.0,-1.0,-4.0,3767.0,37.0,32.0,0.0,1.0,0.0,0.0,0.53,0.0
2009/10/05,7.22,7.22,7.07,7.11,88.0,635.0,0.9943,0.069,35.0,-2.0,0.0,-2.0,-4.0,3758.0,34.0,43.0,0.0,1.0,0.0,0.0,0.53,0.0
2009/10/06,7.35,7.35,7.19,7.23,349.0,2553.0,1.6878,0.2736,97.0,-5.0,0.0,-2.0,-7.0,3807.0,103.0,54.0,0.0,2.0,1.0,0.0,0.54,0.0
2009/10/07,7.3,7.39,7.27,7.35,362.0,2656.0,1.6598,0.2838,105.0,0.0,0.0,3.0,3.0,3880.0,207.0,131.0,0.0,2.0,0.0,0.0,0.55,0.0
2009/10/08,7.35,7.38,7.3,7.3,170.0,1245.0,-0.6803,0.1333,58.0,0.0,0.0,0.0,0.0,3884.0,75.0,71.0,0.0,2.0,0.0,0.0,0.55,0.0
2009/10/09,7.37,7.74,7.37,7.6,777.0,5865.0,4.1096,0.6092,191.0,1.0,0.0,-4.0,-3.0,3935.0,268.0,217.0,0.0,2.0,0.0,0.0,0.57,0.0
2009/10/12,7.74,8.13,7.6,8.13,1802.0,14380.0,6.9737,1.4129,397.0,-3.0,0.0,3.0,0.0,3939.0,695.0,691.0,0.0,3.0,1.0,0.0,0.61,0.0
2009/10/13,8.26,8.26,7.97,8.14,896.0,7237.0,0.123,0.7025,242.0,-42.0,0.0,1.0,-41.0,4056.0,441.0,324.0,2.0,1.0,0.0,0.0,0.61,0.0
2009/10/14,8.14,8.14,7.86,8.06,541.0,4335.0,-0.9828,0.4242,234.0,-94.0,0.0,-2.0,-96.0,4116.0,246.0,186.0,0.0,1.0,0.0,0.0,0.6,0.0
2009/10/15,8.0,8.25,7.78,7.78,1021.0,8136.0,-3.4739,0.8005,160.0,15.0,0.0,2.0,17.0,3927.0,385.0,574.0,0.0,1.0,0.0,0.0,0.58,0.0
2009/10/16,7.84,7.92,7.74,7.76,217.0,1700.0,-0.2571,0.1701,85.0,7.0,0.0,-4.0,3.0,3899.0,69.0,87.0,0.0,1.0,0.0,0.0,0.58,0.0
2009/10/19,7.83,8.08,7.76,7.95,563.0,4475.0,2.4485,0.4414,178.0,3.0,0.0,0.0,3.0,3923.0,117.0,88.0,0.0,2.0,1.0,0.0,0.6,0.0
2009/10/20,8.0,8.08,7.98,8.07,606.0,4866.0,1.5094,0.4751,154.0,0.0,0.0,3.0,3.0,3980.0,162.0,105.0,0.0,2.0,0.0,0.0,0.6,0.0
2009/10/21,8.15,8.4,8.07,8.07,658.0,5396.0,0.0,0.5159,174.0,-4.0,0.0,0.0,-4.0,3988.0,326.0,308.0,0.0,2.0,0.0,0.0,0.6,0.0
2009/10/22,8.07,8.1,7.9,7.91,487.0,3891.0,-1.9827,0.3818,125.0,0.0,0.0,0.0,0.0,3983.0,247.0,252.0,0.0,2.0,0.0,0.0,0.59,0.0
2009/10/23,8.01,8.11,7.92,8.1,392.0,3164.0,2.402,0.3074,102.0,3.0,0.0,0.0,3.0,3884.0,87.0,186.0,0.0,2.0,0.0,0.0,0.61,0.0
2009/10/26,8.11,8.23,8.03,8.03,203.0,1646.0,-0.8642,0.1592,47.0,-6.0,0.0,-2.0,-8.0,3816.0,21.0,89.0,0.0,2.0,0.0,0.0,0.6,0.0
2009/10/27,8.04,8.05,7.75,7.85,371.0,2923.0,-2.2416,0.2909,108.0,-4.0,0.0,2.0,-2.0,3657.0,96.0,235.0,0.0,2.0,0.0,0.0,0.59,0.0
2009/10/28,7.8,7.97,7.7,7.72,165.0,1287.0,-1.6561,0.1294,57.0,2.0,0.0,0.0,2.0,3684.0,80.0,53.0,0.0,2.0,0.0,0.0,0.56,0.0
2009/10/29,7.6,7.6,7.22,7.49,262.0,1934.0,-2.9793,0.2054,81.0,0.0,0.0,-3.0,-3.0,3651.0,91.0,104.0,1.0,1.0,0.0,62.42,0.55,0.0
2009/10/30,7.58,7.69,7.5,7.65,154.0,1169.0,2.1362,0.1207,50.0,-5.0,0.0,4.0,-1.0,3675.0,95.0,71.0,0.0,1.0,0.0,63.75,0.56,0.0
2009/11/02,7.58,7.6,7.41,7.6,73.0,547.0,-0.6536,0.0572,33.0,-5.0,0.0,0.0,-5.0,3669.0,19.0,12.0,0.0,1.0,0.0,63.33,0.55,0.0
2009/11/03,7.55,7.71,7.55,7.69,137.0,1052.0,1.1842,0.1074,46.0,3.0,0.0,0.0,3.0,3644.0,21.0,46.0,0.0,1.0,0.0,64.08,0.56,0.0
2009/11/04,7.71,7.94,7.71,7.88,224.0,1759.0,2.4707,0.1756,64.0,2.0,0.0,-1.0,1.0,3719.0,159.0,84.0,0.0,1.0,0.0,65.67,0.57,0.0
2009/11/05,7.89,7.95,7.78,7.88,142.0,1124.0,0.0,0.1113,47.0,-10.0,0.0,3.0,-7.0,3713.0,73.0,79.0,0.0,1.0,0.0,65.67,0.57,0.0
2009/11/06,7.91,7.96,7.85,7.86,171.0,1354.0,-0.2538,0.1341,58.0,-6.0,0.0,0.0,-6.0,3747.0,89.0,55.0,0.0,1.0,0.0,65.5,0.57,0.0
2009/11/09,7.95,7.98,7.88,7.88,116.0,920.0,0.2545,0.091,45.0,1.0,0.0,5.0,6.0,3725.0,43.0,65.0,0.0,1.0,0.0,65.67,0.57,0.0
2009/11/10,7.91,8.02,7.91,7.97,301.0,2399.0,1.1421,0.236,89.0,0.0,0.0,0.0,0.0,3720.0,83.0,88.0,0.0,1.0,0.0,66.42,0.58,0.0
2009/11/11,8.0,8.0,7.87,7.97,147.0,1173.0,0.0,0.1153,45.0,0.0,0.0,1.0,1.0,3657.0,35.0,91.0,0.0,1.0,0.0,66.42,0.58,0.0
2009/11/12,7.97,8.08,7.97,8.01,313.0,2518.0,0.5019,0.2454,75.0,0.0,0.0,0.0,0.0,3545.0,38.0,143.0,0.0,12.0,11.0,66.75,0.58,0.0
2009/11/13,8.0,8.05,8.0,8.02,186.0,1495.0,0.1248,0.1458,47.0,6.0,0.0,5.0,11.0,3488.0,9.0,66.0,0.0,14.0,2.0,66.83,0.58,0.0
2009/11/16,8.05,8.09,8.03,8.07,203.0,1637.0,0.6234,0.1592,50.0,-6.0,0.0,0.0,-6.0,3500.0,22.0,10.0,0.0,14.0,0.0,67.25,0.59,0.0
2009/11/17,8.08,8.15,8.04,8.06,404.0,3272.0,-0.1239,0.3168,100.0,3.0,0.0,0.0,3.0,3572.0,188.0,116.0,2.0,14.0,2.0,67.17,0.59,0.0
2009/11/18,8.0,8.14,8.0,8.12,143.0,1159.0,0.7444,0.1121,77.0,42.0,0.0,0.0,42.0,3529.0,35.0,78.0,0.0,14.0,0.0,67.67,0.59,0.0
2009/11/19,8.1,8.15,8.05,8.13,236.0,1915.0,0.1232,0.185,63.0,0.0,0.0,0.0,0.0,3456.0,62.0,75.0,11.0,3.0,0.0,67.75,0.59,0.0
2009/11/20,8.12,8.17,8.05,8.13,409.0,3326.0,0.0,0.3207,102.0,-2.0,0.0,0.0,-2.0,3432.0,114.0,103.0,0.0,3.0,0.0,67.75,0.59,0.0
2009/11/23,8.13,8.13,8.04,8.07,155.0,1260.0,-0.738,0.1215,55.0,0.0,0.0,0.0,0.0,3451.0,65.0,11.0,0.0,3.0,0.0,67.25,0.59,0.0
2009/11/24,8.07,8.15,8.05,8.07,274.0,2221.0,0.0,0.2148,69.0,0.0,0.0,0.0,0.0,3372.0,59.0,138.0,2.0,1.0,0.0,67.25,0.59,0.0
2009/11/25,8.1,8.1,8.0,8.06,142.0,1149.0,-0.1239,0.1113,51.0,2.0,0.0,1.0,3.0,3388.0,43.0,27.0,0.0,1.0,0.0,67.17,0.59,0.0
