年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/02/05,7.7,7.8,7.7,7.76,99.0,774.0,1.0417,0.0168,44.0,4.0,0.0,0.0,4.0,3228.0,0.0,21.0,0.0,0.0,0.0,8.43,0.43,19.33
2009/02/06,7.8,7.87,7.8,7.82,91.0,714.0,0.7732,0.0154,38.0,-2.0,0.0,0.0,-2.0,3210.0,10.0,28.0,0.0,0.0,0.0,8.5,0.44,19.18
2009/02/09,7.85,7.91,7.85,7.88,363.0,2862.0,0.7673,0.0615,77.0,-6.0,0.0,0.0,-6.0,3180.0,0.0,30.0,0.0,0.0,0.0,8.57,0.44,19.04
2009/02/10,7.85,7.85,7.75,7.75,181.0,1410.0,-1.6497,0.0306,69.0,-68.0,0.0,0.0,-68.0,3178.0,4.0,6.0,0.0,0.0,0.0,8.42,0.43,19.35
2009/02/11,7.75,7.78,7.6,7.75,111.0,852.0,0.0,0.0188,64.0,0.0,-3.0,5.0,2.0,3161.0,22.0,29.0,0.0,0.0,0.0,8.42,0.43,19.35
2009/02/12,7.9,7.9,7.75,7.76,95.0,744.0,0.129,0.0161,45.0,0.0,0.0,0.0,0.0,3141.0,0.0,15.0,0.0,0.0,0.0,8.43,0.43,19.33
2009/02/13,7.8,7.83,7.71,7.8,109.0,850.0,0.5155,0.0185,62.0,1.0,0.0,-7.0,-6.0,3141.0,3.0,3.0,0.0,0.0,0.0,8.48,0.43,19.23
2009/02/16,7.8,7.88,7.75,7.85,78.0,613.0,0.641,0.0132,36.0,1.0,0.0,0.0,1.0,3148.0,10.0,3.0,0.0,0.0,0.0,8.53,0.44,19.11
2009/02/17,7.83,7.83,7.66,7.82,74.0,572.0,-0.3822,0.0125,36.0,0.0,0.0,0.0,0.0,3153.0,6.0,1.0,0.0,0.0,0.0,8.5,0.44,19.18
2009/02/18,7.78,7.84,7.63,7.73,181.0,1400.0,-1.1509,0.0306,97.0,14.0,0.0,7.0,21.0,3146.0,4.0,11.0,0.0,0.0,0.0,8.4,0.43,19.4
2009/02/19,7.62,7.78,7.54,7.69,162.0,1240.0,-0.5175,0.0274,73.0,-78.0,0.0,0.0,-78.0,3149.0,13.0,0.0,0.0,0.0,0.0,8.36,0.43,19.51
2009/02/20,7.61,7.7,7.6,7.61,166.0,1274.0,-1.0403,0.0281,74.0,-48.0,0.0,0.0,-48.0,3136.0,6.0,19.0,0.0,0.0,0.0,8.27,0.42,19.71
2009/02/23,7.55,7.7,7.55,7.7,114.0,872.0,1.1827,0.0193,35.0,33.0,0.0,0.0,33.0,3090.0,7.0,53.0,0.0,0.0,0.0,8.37,0.43,19.48
2009/02/24,7.7,7.73,7.56,7.57,104.0,797.0,-1.6883,0.0176,50.0,0.0,0.0,0.0,0.0,3079.0,9.0,20.0,0.0,0.0,0.0,8.23,0.42,19.82
2009/02/25,7.69,7.69,7.58,7.65,90.0,686.0,1.0568,0.0152,45.0,0.0,0.0,0.0,0.0,3090.0,11.0,0.0,0.0,0.0,0.0,8.32,0.43,19.61
2009/02/26,7.65,7.66,7.61,7.64,162.0,1238.0,-0.1307,0.0274,54.0,0.0,0.0,0.0,0.0,3042.0,19.0,67.0,0.0,0.0,0.0,8.3,0.43,19.63
2009/02/27,7.63,7.69,7.6,7.69,240.0,1840.0,0.6545,0.0406,76.0,4.0,1.0,0.0,5.0,3018.0,46.0,70.0,0.0,0.0,0.0,8.36,0.43,19.51
2009/03/02,7.69,7.7,7.62,7.62,175.0,1340.0,-0.9103,0.0296,81.0,-4.0,0.0,0.0,-4.0,3015.0,29.0,32.0,0.0,0.0,0.0,8.28,0.42,19.69
2009/03/03,7.6,7.62,7.5,7.58,172.0,1303.0,-0.5249,0.0291,56.0,0.0,0.0,0.0,0.0,2974.0,14.0,55.0,0.0,0.0,0.0,8.24,0.42,19.79
2009/03/04,7.52,7.68,7.52,7.62,171.0,1306.0,0.5277,0.029,49.0,-17.0,0.0,0.0,-17.0,2921.0,8.0,61.0,0.0,0.0,0.0,8.28,0.42,19.69
2009/03/05,7.7,7.72,7.61,7.68,571.0,4375.0,0.7874,0.0967,164.0,-124.0,0.0,0.0,-124.0,2884.0,142.0,179.0,0.0,0.0,0.0,8.35,0.43,19.53
2009/03/06,7.55,7.68,7.55,7.6,229.0,1750.0,-1.0417,0.0388,88.0,-11.0,0.0,0.0,-11.0,2851.0,23.0,56.0,0.0,0.0,0.0,8.26,0.42,19.74
2009/03/09,7.62,7.68,7.6,7.63,220.0,1675.0,0.3947,0.0372,73.0,-2.0,0.0,0.0,-2.0,2928.0,82.0,5.0,0.0,0.0,0.0,8.29,0.42,19.66
2009/03/10,7.68,7.8,7.6,7.75,1091.0,8389.0,1.5727,0.1847,261.0,-716.0,0.0,0.0,-716.0,3124.0,250.0,54.0,0.0,0.0,0.0,8.42,0.43,19.35
2009/03/11,7.85,8.02,7.8,7.92,965.0,7655.0,2.1935,0.1634,287.0,-7.0,0.0,0.0,-7.0,3087.0,137.0,174.0,0.0,0.0,0.0,8.61,0.44,18.94
2009/03/12,7.92,7.94,7.84,7.88,455.0,3604.0,-0.5051,0.077,113.0,4.0,1.0,0.0,5.0,3048.0,41.0,80.0,0.0,0.0,0.0,8.57,0.44,19.04
2009/03/13,7.9,8.07,7.9,8.05,780.0,6246.0,2.1574,0.1321,238.0,42.0,-3.0,0.0,39.0,3084.0,178.0,142.0,0.0,0.0,0.0,8.75,0.45,18.63
2009/03/16,8.1,8.21,8.05,8.15,649.0,5287.0,1.2422,0.1099,240.0,50.0,-3.0,-6.0,41.0,3176.0,149.0,57.0,0.0,0.0,0.0,8.86,0.45,18.4
2009/03/17,8.25,8.65,8.25,8.55,1855.0,15727.0,4.908,0.3141,507.0,9.0,-3.0,-1.0,5.0,3543.0,537.0,170.0,0.0,7.0,7.0,9.29,0.48,17.54
2009/03/18,8.61,8.75,8.41,8.5,931.0,7991.0,-0.5848,0.1576,294.0,153.0,-5.0,15.0,163.0,3473.0,138.0,208.0,0.0,7.0,0.0,9.24,0.47,17.65
2009/03/19,8.55,8.6,8.45,8.48,644.0,5494.0,-0.2353,0.109,224.0,-36.0,0.0,-3.0,-39.0,3502.0,154.0,125.0,0.0,7.0,0.0,9.22,0.47,17.69
2009/03/20,8.48,8.54,8.37,8.37,446.0,3768.0,-1.2972,0.0755,135.0,-3.0,-2.0,0.0,-5.0,3368.0,137.0,110.0,7.0,0.0,0.0,9.1,0.47,17.92
2009/03/23,8.37,8.69,8.37,8.62,1166.0,10036.0,2.9869,0.1974,248.0,-21.0,432.0,-12.0,399.0,3453.0,250.0,165.0,0.0,2.0,2.0,9.37,0.48,17.4
2009/03/24,8.74,8.97,8.66,8.9,1551.0,13811.0,3.2483,0.2626,336.0,0.0,76.0,3.0,79.0,3567.0,297.0,173.0,0.0,5.0,3.0,9.67,0.5,16.85
2009/03/25,8.8,8.96,8.76,8.82,1009.0,8913.0,-0.8989,0.1708,442.0,-228.0,0.0,12.0,-216.0,3809.0,416.0,174.0,0.0,6.0,1.0,9.59,0.49,17.01
2009/03/26,8.9,9.05,8.89,9.0,1004.0,9004.0,2.0408,0.17,304.0,18.0,0.0,1.0,19.0,3910.0,272.0,171.0,0.0,6.0,0.0,9.78,0.5,16.67
2009/03/27,9.04,9.24,9.04,9.1,1674.0,15288.0,1.1111,0.2834,345.0,-26.0,0.0,0.0,-26.0,4378.0,645.0,177.0,0.0,6.0,0.0,9.89,0.51,16.48
2009/03/30,9.1,9.1,8.89,8.89,1126.0,10122.0,-2.3077,0.1906,245.0,-15.0,-1.0,2.0,-14.0,4464.0,353.0,267.0,3.0,3.0,0.0,9.66,0.49,16.87
2009/03/31,8.72,9.05,8.7,8.86,819.0,7270.0,-0.3375,0.1387,172.0,-7.0,-3.0,11.0,1.0,4611.0,312.0,155.0,2.0,1.0,0.0,9.63,0.49,16.93
2009/04/01,8.9,9.04,8.86,9.0,1975.0,17737.0,1.5801,0.3344,593.0,-942.0,0.0,6.0,-936.0,5099.0,549.0,61.0,1.0,0.0,0.0,9.78,0.5,16.67
2009/04/02,9.05,9.43,9.05,9.3,2678.0,24732.0,3.3333,0.4534,757.0,-549.0,-5.0,34.0,-520.0,5895.0,1188.0,392.0,0.0,6.0,6.0,10.11,0.53,16.13
2009/04/03,9.5,9.74,9.3,9.4,2977.0,28266.0,1.0753,0.504,822.0,-1278.0,-3.0,-1.0,-1282.0,6868.0,1235.0,262.0,0.0,6.0,0.0,52.22,0.53,15.96
2009/04/06,9.6,9.65,9.46,9.51,1701.0,16240.0,1.1702,0.288,607.0,-802.0,-1.0,-7.0,-810.0,7544.0,951.0,275.0,4.0,3.0,1.0,52.83,0.54,15.77
2009/04/07,9.53,9.53,9.3,9.4,1223.0,11487.0,-1.1567,0.2071,481.0,-446.0,3.0,9.0,-434.0,7598.0,145.0,91.0,2.0,1.0,0.0,52.22,0.53,15.96
2009/04/08,9.3,9.44,9.15,9.16,1134.0,10552.0,-2.5532,0.192,381.0,-400.0,-1.0,-6.0,-407.0,7658.0,172.0,97.0,0.0,6.0,6.0,50.89,0.52,16.38
2009/04/09,9.3,9.48,9.2,9.4,2731.0,25657.0,2.6201,0.4624,536.0,-651.0,-1.0,0.0,-652.0,7651.0,126.0,133.0,3.0,3.0,0.0,52.22,0.53,5.32
2009/04/10,9.49,9.8,9.42,9.8,4396.0,41798.0,4.2553,0.7443,702.0,-894.0,0.0,-2.0,-896.0,7676.0,550.0,525.0,3.0,0.0,0.0,54.44,0.55,5.1
2009/04/13,9.8,10.2,9.75,10.05,2544.0,25501.0,2.551,0.4307,563.0,96.0,-3.0,0.0,93.0,7257.0,0.0,389.0,0.0,0.0,0.0,55.83,0.57,4.98
2009/04/14,9.9,10.2,9.9,10.2,1567.0,15749.0,1.4925,0.2653,439.0,-351.0,-4.0,-7.0,-362.0,7170.0,0.0,87.0,0.0,0.0,0.0,56.67,0.58,4.9
2009/04/15,10.3,10.9,10.2,10.6,4125.0,43467.0,3.9216,0.6984,887.0,155.0,0.0,-31.0,124.0,6801.0,0.0,369.0,0.0,0.0,0.0,58.89,0.6,4.72
2009/04/16,10.8,11.3,10.8,11.0,4945.0,54739.0,3.7736,0.8372,849.0,-103.0,-6.0,38.0,-71.0,9555.0,3250.0,496.0,0.0,0.0,0.0,61.11,0.62,4.55
2009/04/17,11.6,11.75,11.3,11.75,10921.0,127579.0,6.8182,1.849,1698.0,-112.0,-4.0,-22.0,-138.0,9782.0,2435.0,2208.0,0.0,104.0,104.0,65.28,0.66,4.26
2009/04/20,12.0,12.05,11.2,11.45,4074.0,47335.0,-2.5532,0.6898,1021.0,-455.0,0.0,35.0,-420.0,10027.0,1269.0,1024.0,50.0,55.0,1.0,63.61,0.65,4.37
2009/04/21,11.1,11.65,11.0,11.65,2766.0,31296.0,1.7467,0.4683,761.0,-163.0,3.0,305.0,145.0,10124.0,425.0,328.0,1.0,60.0,7.0,64.72,0.66,4.29
2009/04/22,11.7,12.45,11.7,12.45,8752.0,107015.0,6.867,1.4818,1495.0,-640.0,500.0,731.0,591.0,11146.0,2255.0,1215.0,42.0,54.0,37.0,69.17,0.7,4.02
2009/04/23,12.7,12.85,12.35,12.5,4974.0,62581.0,0.4016,0.8421,1406.0,-782.0,355.0,175.0,-252.0,10781.0,1122.0,1487.0,0.0,54.0,0.0,69.44,0.71,4.0
2009/04/24,12.5,12.65,12.05,12.3,4421.0,54605.0,-1.6,0.7485,822.0,1.0,-1.0,195.0,195.0,9879.0,972.0,1830.0,6.0,50.0,2.0,68.33,0.7,4.07
2009/04/27,12.3,12.4,11.55,11.75,3404.0,40744.0,-4.4715,0.5763,715.0,104.0,1.0,200.0,305.0,9441.0,707.0,965.0,36.0,14.0,0.0,65.28,0.66,4.26
2009/04/28,11.7,11.75,11.05,11.05,3549.0,40104.0,-5.9574,0.6009,754.0,122.0,1.0,1.0,124.0,9831.0,1046.0,656.0,2.0,12.0,0.0,61.39,0.63,4.52
2009/04/29,11.05,11.25,10.75,11.05,2158.0,23736.0,0.0,0.3654,462.0,387.0,0.0,23.0,410.0,10019.0,470.0,282.0,0.0,16.0,4.0,61.39,0.59,4.52
2009/04/30,11.5,11.8,11.4,11.8,2961.0,34626.0,6.7873,0.5013,453.0,132.0,0.0,1.0,133.0,10198.0,730.0,549.0,3.0,14.0,3.0,98.33,0.63,4.24
2009/05/04,12.2,12.6,12.0,12.55,4416.0,54836.0,6.3559,0.7477,923.0,13.0,40.0,-555.0,-502.0,10567.0,1351.0,981.0,1.0,17.0,5.0,104.58,0.67,3.98
2009/05/05,12.7,12.7,11.85,12.0,3750.0,45641.0,-4.3825,0.6349,681.0,-246.0,13.0,14.0,-219.0,10827.0,1109.0,849.0,5.0,12.0,0.0,100.0,0.64,4.17
2009/05/06,11.95,12.4,11.8,12.35,4981.0,60074.0,2.9167,0.8433,989.0,-858.0,-7.0,12.0,-853.0,11778.0,1655.0,704.0,0.0,19.0,7.0,102.92,0.66,4.05
2009/05/07,12.35,12.6,11.9,12.15,5002.0,61747.0,-1.6194,0.8469,1404.0,-1857.0,-9.0,-17.0,-1883.0,12588.0,1854.0,1044.0,0.0,19.0,0.0,101.25,0.65,4.12
2009/05/08,12.0,12.3,11.9,12.3,2784.0,33751.0,1.2346,0.4714,622.0,237.0,-2.0,-2.0,233.0,12683.0,559.0,464.0,0.0,12.0,0.0,102.5,0.66,4.07
2009/05/11,12.3,12.35,12.05,12.1,4297.0,52345.0,-1.626,0.7275,927.0,-1370.0,1.0,-616.0,-1985.0,13246.0,1404.0,836.0,0.0,12.0,0.0,100.83,0.65,4.13
2009/05/12,12.0,12.0,11.5,11.55,2837.0,33288.0,-4.5455,0.4803,608.0,-594.0,0.0,-454.0,-1048.0,13292.0,822.0,756.0,1.0,11.0,0.0,96.25,0.62,4.33
2009/05/13,11.55,11.75,11.55,11.75,2393.0,27909.0,1.7316,0.4052,393.0,152.0,-12.0,9.0,149.0,13254.0,495.0,533.0,1.0,10.0,0.0,97.92,0.63,4.26
2009/05/14,11.55,11.75,11.5,11.55,1346.0,15622.0,-1.7021,0.2279,301.0,-211.0,0.0,-12.0,-223.0,13385.0,493.0,362.0,0.0,10.0,0.0,96.25,0.62,4.33
2009/05/15,11.55,11.75,11.5,11.65,2126.0,24794.0,0.8658,0.3599,396.0,-91.0,6.0,-14.0,-99.0,13589.0,637.0,428.0,0.0,15.0,5.0,97.08,0.62,4.29
2009/05/18,11.25,12.05,11.25,11.95,3524.0,41265.0,2.5751,0.5966,665.0,-44.0,0.0,-8.0,-52.0,14435.0,1555.0,709.0,5.0,11.0,1.0,99.58,0.64,4.18
2009/05/19,12.05,12.2,11.75,11.9,2184.0,26182.0,-0.4184,0.3698,498.0,4.0,-398.0,0.0,-394.0,14487.0,578.0,526.0,0.0,11.0,0.0,99.17,0.64,4.2
2009/05/20,11.85,12.2,11.85,12.05,4029.0,48450.0,1.2605,0.6821,675.0,-83.0,248.0,-2.0,163.0,15291.0,1543.0,633.0,0.0,12.0,1.0,100.42,0.64,4.15
2009/05/21,12.05,12.85,12.05,12.85,10063.0,127853.0,6.639,1.7037,1321.0,756.0,0.0,277.0,1033.0,15449.0,1719.0,1561.0,0.0,17.0,5.0,107.08,0.69,3.89
2009/05/22,12.85,13.05,12.5,12.85,8780.0,112227.0,0.0,1.4865,1830.0,-3419.0,-2.0,187.0,-3234.0,16290.0,2300.0,1459.0,3.0,14.0,0.0,107.08,0.69,3.89
2009/05/25,12.95,13.0,12.7,12.85,3763.0,48366.0,0.0,0.6371,699.0,50.0,285.0,-2.0,333.0,17186.0,1596.0,700.0,0.0,14.0,0.0,107.08,0.69,3.89
2009/05/26,12.9,13.2,12.6,12.65,3856.0,49724.0,-1.5564,0.6528,1127.0,530.0,-66.0,14.0,478.0,16993.0,1064.0,1257.0,0.0,14.0,0.0,105.42,0.68,3.95
2009/05/27,12.7,12.75,12.4,12.7,4450.0,56066.0,0.3953,0.7534,666.0,-189.0,-65.0,-1.0,-255.0,17463.0,1412.0,940.0,0.0,14.0,0.0,105.83,0.68,3.94
2009/06/01,12.7,12.75,12.45,12.55,3224.0,40504.0,-1.1811,0.5458,597.0,40.0,-46.0,7.0,1.0,16563.0,677.0,1575.0,0.0,12.0,0.0,104.58,0.67,3.98
2009/06/02,12.65,12.7,12.15,12.25,4254.0,53068.0,-2.3904,0.7202,743.0,-94.0,-200.0,-2.0,-296.0,15874.0,1079.0,1768.0,0.0,12.0,0.0,102.08,0.65,4.08
2009/06/03,12.2,12.2,11.75,12.0,3640.0,43352.0,-2.0408,0.6163,741.0,-129.0,-100.0,9.0,-220.0,14860.0,582.0,1596.0,1.0,11.0,0.0,100.0,0.64,4.17
2009/06/04,11.8,12.0,11.75,11.9,2006.0,23809.0,-0.8333,0.3396,414.0,-308.0,-100.0,40.0,-368.0,14308.0,158.0,708.0,0.0,11.0,0.0,99.17,0.64,4.2
2009/06/05,11.9,12.1,11.65,11.9,2959.0,35210.0,0.0,0.501,450.0,117.0,-200.0,205.0,122.0,14299.0,777.0,786.0,0.0,41.0,30.0,99.17,0.64,4.2
2009/06/06,11.9,12.15,11.9,12.05,2036.0,24524.0,1.2605,0.3447,325.0,0.0,0.0,2.0,2.0,14333.0,477.0,437.0,0.0,41.0,0.0,100.42,0.64,4.15
2009/06/08,12.0,12.05,11.75,11.75,1908.0,22652.0,-2.4896,0.323,372.0,-212.0,0.0,-2.0,-214.0,13838.0,390.0,884.0,30.0,11.0,0.0,97.92,0.63,4.26
2009/06/09,11.6,11.7,11.15,11.15,3001.0,34038.0,-5.1064,0.5081,598.0,42.0,0.0,-333.0,-291.0,12947.0,315.0,1206.0,0.0,11.0,0.0,92.92,0.6,4.48
2009/06/10,11.3,11.4,11.1,11.25,1850.0,20778.0,0.8969,0.3132,290.0,118.0,0.0,-339.0,-221.0,12357.0,291.0,881.0,0.0,17.0,6.0,93.75,0.6,4.44
2009/06/11,11.25,11.55,11.15,11.55,1032.0,11746.0,2.6667,0.1747,270.0,2.0,1.0,-5.0,-2.0,12158.0,118.0,287.0,1.0,17.0,1.0,96.25,0.62,4.33
2009/06/12,11.6,11.65,11.35,11.4,1254.0,14407.0,-1.2987,0.2123,358.0,-291.0,0.0,-12.0,-303.0,12449.0,436.0,140.0,1.0,17.0,1.0,95.0,0.61,4.39
2009/06/15,11.4,11.4,11.0,11.0,1298.0,14461.0,-3.5088,0.2198,303.0,-3.0,1.0,-9.0,-11.0,12531.0,346.0,264.0,0.0,17.0,0.0,91.67,0.59,4.55
2009/06/16,11.0,11.15,10.85,10.9,1064.0,11676.0,-0.9091,0.1801,220.0,2.0,2.0,-3.0,1.0,12431.0,168.0,268.0,1.0,27.0,11.0,90.83,0.58,4.59
2009/06/17,10.9,11.15,10.9,10.95,925.0,10217.0,0.4587,0.1566,258.0,122.0,2.0,-1.0,123.0,12204.0,51.0,278.0,0.0,30.0,3.0,91.25,0.59,4.57
2009/06/18,11.0,11.2,10.9,11.05,574.0,6344.0,0.9132,0.0972,158.0,-13.0,2.0,-9.0,-20.0,12207.0,120.0,87.0,0.0,30.0,0.0,92.08,0.59,4.52
2009/06/19,11.2,11.2,11.05,11.2,546.0,6084.0,1.3575,0.0924,182.0,-85.0,0.0,3.0,-82.0,12339.0,219.0,87.0,2.0,28.0,0.0,93.33,0.6,4.46
2009/06/22,11.2,11.25,11.1,11.25,600.0,6715.0,0.4464,0.1016,217.0,-185.0,1.0,-8.0,-192.0,12373.0,92.0,58.0,10.0,18.0,0.0,93.75,0.6,4.44
2009/06/23,11.2,11.25,11.1,11.2,606.0,6776.0,-0.4444,0.1026,203.0,-225.0,-1.0,1.0,-225.0,12310.0,82.0,145.0,2.0,16.0,0.0,93.33,0.6,4.46
2009/06/24,11.15,11.55,11.1,11.4,1051.0,11917.0,1.7857,0.1779,347.0,-199.0,0.0,-13.0,-212.0,12357.0,297.0,250.0,13.0,3.0,0.0,95.0,0.61,4.39
2009/06/25,11.4,11.55,11.35,11.4,565.0,6454.0,0.0,0.0957,187.0,-194.0,0.0,9.0,-185.0,12431.0,131.0,55.0,3.0,0.0,0.0,95.0,0.61,4.39
2009/06/26,11.5,11.5,11.35,11.45,871.0,9957.0,0.4386,0.1475,297.0,206.0,0.0,-1.0,205.0,12265.0,0.0,156.0,0.0,0.0,0.0,95.42,0.61,4.37
2009/06/29,11.5,11.5,11.3,11.45,1152.0,13146.0,0.0,0.195,217.0,178.0,0.0,3.0,181.0,11944.0,0.0,321.0,0.0,0.0,0.0,95.42,0.61,4.37
2009/06/30,11.5,11.55,11.4,11.5,2681.0,30780.0,0.4367,0.4539,442.0,-42.0,0.0,30.0,-12.0,11686.0,0.0,258.0,0.0,0.0,0.0,95.83,0.61,4.35
2009/07/01,11.0,11.25,11.0,11.15,1894.0,21112.0,1.3043,0.3207,363.0,221.0,2.0,25.0,248.0,11734.0,721.0,673.0,0.0,0.0,0.0,92.92,0.6,4.48
2009/07/02,11.15,11.35,11.15,11.2,1243.0,13964.0,0.4484,0.2104,330.0,-24.0,0.0,4.0,-20.0,11871.0,420.0,203.0,0.0,0.0,0.0,93.33,0.6,4.46
2009/07/03,11.2,11.55,11.15,11.5,1705.0,19451.0,2.6786,0.2887,452.0,87.0,-3.0,1.0,85.0,11778.0,467.0,560.0,0.0,0.0,0.0,95.83,0.61,4.35
2009/07/06,11.4,11.55,11.35,11.5,1493.0,17057.0,0.0,0.2528,408.0,88.0,-291.0,-25.0,-228.0,11927.0,349.0,200.0,0.0,0.0,0.0,95.83,0.61,4.35
2009/07/07,11.5,11.55,11.4,11.45,1293.0,14854.0,-0.4348,0.2189,256.0,11.0,-99.0,15.0,-73.0,11640.0,103.0,390.0,0.0,0.0,0.0,95.42,0.61,4.37
2009/07/08,11.45,11.5,11.35,11.45,1016.0,11629.0,0.0,0.172,222.0,-10.0,0.0,0.0,-10.0,11576.0,189.0,253.0,0.0,0.0,0.0,95.42,0.61,4.37
2009/07/09,11.5,11.65,11.45,11.55,893.0,10325.0,0.8734,0.1512,190.0,89.0,0.0,3.0,92.0,11274.0,65.0,324.0,0.0,0.0,0.0,96.25,0.62,4.33
2009/07/10,11.55,11.6,11.45,11.5,1051.0,12118.0,-0.4329,0.1779,214.0,9.0,-1.0,0.0,8.0,11125.0,116.0,265.0,0.0,0.0,0.0,95.83,0.61,4.35
2009/07/13,11.5,11.5,11.15,11.2,1759.0,19845.0,-2.6087,0.2978,410.0,-659.0,-2.0,-4.0,-665.0,11156.0,321.0,290.0,0.0,0.0,0.0,93.33,0.6,4.46
2009/07/14,11.3,11.3,11.2,11.25,375.0,4223.0,0.4464,0.0635,132.0,-36.0,-4.0,-7.0,-47.0,11191.0,79.0,44.0,0.0,0.0,0.0,93.75,0.6,4.44
2009/07/15,12.0,12.0,12.0,12.0,1232.0,14784.0,6.6667,0.2086,203.0,-18.0,0.0,0.0,-18.0,10900.0,140.0,431.0,0.0,5.0,5.0,100.0,0.64,4.17
2009/07/16,12.8,12.8,12.8,12.8,1302.0,16670.0,6.6667,0.2204,307.0,0.0,-1.0,0.0,-1.0,11243.0,524.0,181.0,0.0,10.0,5.0,106.67,0.68,3.91
2009/07/17,13.65,13.65,13.65,13.65,1396.0,19068.0,6.6406,0.2364,417.0,0.0,0.0,0.0,0.0,11593.0,683.0,333.0,0.0,23.0,13.0,113.75,0.73,3.66
2009/07/20,14.6,14.6,14.3,14.6,31692.0,461930.0,6.9597,5.3657,4340.0,921.0,0.0,17.0,938.0,17962.0,9659.0,3290.0,0.0,733.0,710.0,121.67,0.78,3.42
2009/07/21,14.75,15.0,14.4,14.75,12024.0,177002.0,1.0274,2.0357,2349.0,-964.0,-1.0,3.0,-962.0,18410.0,3828.0,3380.0,279.0,662.0,208.0,122.92,0.79,3.39
2009/07/22,14.7,15.45,14.45,15.2,12252.0,184280.0,3.0508,2.0743,2154.0,249.0,-2.0,-12.0,235.0,18043.0,3365.0,3732.0,157.0,569.0,64.0,126.67,0.81,3.29
2009/07/23,15.4,15.4,14.9,15.0,4844.0,73090.0,-1.3158,0.8201,891.0,-86.0,391.0,403.0,708.0,17362.0,1118.0,1776.0,108.0,466.0,17.0,125.0,0.8,3.33
2009/07/24,15.1,15.15,14.45,14.6,4212.0,62362.0,-2.6667,0.7131,1146.0,-539.0,-101.0,0.0,-640.0,17934.0,1324.0,750.0,77.0,399.0,10.0,121.67,0.78,3.42
2009/07/27,14.7,14.9,14.35,14.9,6021.0,87922.0,2.0548,1.0194,1197.0,4.0,0.0,28.0,32.0,17673.0,1699.0,1960.0,34.0,368.0,3.0,124.17,0.8,3.36
2009/07/28,15.0,15.5,15.0,15.15,9486.0,144847.0,1.6779,1.606,1789.0,86.0,356.0,1.0,443.0,16712.0,3011.0,3972.0,50.0,368.0,50.0,126.25,0.81,3.3
2009/07/29,15.2,15.2,14.9,15.2,4544.0,68549.0,0.33,0.7693,900.0,2025.0,-34.0,11.0,2002.0,15337.0,872.0,2252.0,14.0,386.0,33.0,126.67,0.81,3.29
2009/07/30,15.25,16.25,15.05,16.25,14726.0,235107.0,6.9079,2.4932,2177.0,1364.0,3419.0,-420.0,4363.0,15242.0,3511.0,3601.0,107.0,454.0,175.0,135.42,0.87,3.08
2009/07/31,16.8,17.35,16.45,17.25,15345.0,261396.0,6.1538,2.598,2938.0,27.0,3012.0,298.0,3337.0,14881.0,3656.0,3987.0,54.0,828.0,428.0,143.75,0.92,2.9
2009/08/03,17.25,18.2,17.0,17.3,13287.0,234705.0,0.2899,2.2496,2972.0,550.0,1278.0,188.0,2016.0,13194.0,2068.0,3755.0,236.0,732.0,140.0,144.17,0.92,2.89
2009/08/04,17.45,17.7,17.0,17.05,10119.0,175893.0,-1.4451,1.7132,2178.0,-945.0,2382.0,32.0,1469.0,12368.0,1146.0,1972.0,233.0,627.0,128.0,142.08,0.91,2.93
2009/08/05,17.05,17.2,15.9,16.15,6741.0,110919.0,-5.2786,1.1413,1804.0,-207.0,269.0,-30.0,32.0,12335.0,1877.0,1910.0,422.0,205.0,0.0,134.58,0.86,3.1
2009/08/06,16.15,16.95,15.7,16.5,4629.0,75626.0,2.1672,0.7837,1351.0,-25.0,0.0,0.0,-25.0,12531.0,1329.0,1133.0,31.0,241.0,77.0,137.5,0.88,3.03
2009/08/10,16.2,16.7,16.1,16.2,2265.0,36920.0,-1.8182,0.3835,615.0,-103.0,2.0,-21.0,-122.0,12496.0,575.0,610.0,45.0,197.0,1.0,135.0,0.87,3.09
2009/08/11,16.2,16.45,15.95,16.45,4682.0,76008.0,1.5432,0.7927,939.0,-199.0,1.0,-554.0,-752.0,13267.0,1397.0,626.0,47.0,175.0,25.0,137.08,0.88,3.04
2009/08/12,16.4,16.6,16.2,16.3,1730.0,28430.0,-0.9119,0.2929,487.0,-99.0,0.0,-3.0,-102.0,13572.0,734.0,429.0,23.0,155.0,3.0,135.83,0.87,3.07
2009/08/13,16.5,16.65,16.3,16.3,2418.0,39728.0,0.0,0.4094,526.0,-4.0,0.0,-3.0,-7.0,13791.0,1015.0,796.0,7.0,155.0,7.0,135.83,0.87,3.07
2009/08/14,16.5,17.25,16.3,17.25,6260.0,105590.0,5.8282,1.0599,1513.0,186.0,0.0,1.0,187.0,14397.0,2334.0,1728.0,1.0,257.0,103.0,143.75,0.92,2.9
2009/08/17,17.4,17.75,16.85,16.9,4949.0,85816.0,-2.029,0.8379,1034.0,-816.0,-252.0,-6.0,-1074.0,15055.0,1848.0,1190.0,19.0,245.0,7.0,140.83,0.9,2.96
