年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/09/14,81.6,81.6,80.5,81.1,75.0,6078.0,-0.1232,0.0974,69.0,-3.0,0.0,0.0,-3.0,2383.0,7.0,11.0,1.0,23.0,0.0,5.93,1.17,4.32
2015/09/15,81.1,81.1,79.0,79.3,80.0,6396.0,-2.2195,0.1039,78.0,-12.0,0.0,1.0,-11.0,2382.0,11.0,12.0,2.0,21.0,0.0,5.8,1.14,4.41
2015/09/16,80.5,80.5,79.2,80.0,108.0,8618.0,0.8827,0.1403,75.0,8.0,0.0,-1.0,7.0,2354.0,4.0,32.0,0.0,25.0,4.0,5.85,1.15,4.38
2015/09/17,80.8,81.9,80.0,81.0,109.0,8842.0,1.25,0.1416,90.0,20.0,0.0,0.0,20.0,2341.0,15.0,28.0,4.0,21.0,0.0,5.92,1.17,4.32
2015/09/18,80.5,81.7,80.5,81.0,83.0,6772.0,0.0,0.1078,79.0,-6.0,0.0,0.0,-6.0,2342.0,18.0,17.0,2.0,21.0,2.0,5.92,1.17,4.32
2015/09/21,81.0,81.0,79.6,80.0,48.0,3842.0,-1.2346,0.0624,42.0,-11.0,0.0,-2.0,-13.0,2343.0,4.0,3.0,0.0,21.0,0.0,5.85,1.15,4.38
2015/09/22,80.0,80.9,80.0,80.5,37.0,2994.0,0.625,0.0481,33.0,-8.0,0.0,0.0,-8.0,2342.0,10.0,11.0,0.0,22.0,1.0,5.88,1.16,4.35
2015/09/23,80.0,80.8,79.1,80.5,131.0,10477.0,0.0,0.1702,100.0,-32.0,0.0,1.0,-31.0,2349.0,20.0,12.0,1.0,22.0,1.0,5.88,1.16,4.35
2015/09/24,79.5,80.5,79.1,79.1,87.0,6933.0,-1.7391,0.113,77.0,-20.0,0.0,0.0,-20.0,2336.0,4.0,17.0,0.0,22.0,0.0,5.78,1.14,4.42
2015/09/25,79.9,80.3,79.5,80.0,195.0,15653.0,1.1378,0.2533,125.0,-11.0,0.0,0.0,-11.0,2339.0,30.0,27.0,0.0,22.0,0.0,5.85,1.15,4.38
2015/09/30,80.0,84.3,78.6,83.0,593.0,48381.0,3.75,0.7704,395.0,-10.0,0.0,0.0,-10.0,2377.0,141.0,103.0,1.0,21.0,0.0,6.07,1.2,4.22
2015/10/01,84.4,86.0,84.0,84.0,613.0,52152.0,1.2048,0.7963,367.0,6.0,0.0,0.0,6.0,2373.0,149.0,153.0,0.0,22.0,1.0,6.14,1.21,4.17
2015/10/02,85.0,85.0,84.0,84.5,203.0,17215.0,0.5952,0.2637,110.0,14.0,2.0,0.0,16.0,2310.0,17.0,59.0,0.0,22.0,0.0,6.18,1.22,4.14
2015/10/05,85.0,86.0,84.0,84.9,200.0,17003.0,0.4734,0.2598,128.0,6.0,-4.0,1.0,3.0,2276.0,16.0,50.0,3.0,24.0,5.0,6.21,1.22,4.12
2015/10/06,85.6,85.7,82.6,82.6,172.0,14402.0,-2.7091,0.2234,120.0,4.0,0.0,0.0,4.0,2214.0,42.0,104.0,2.0,22.0,0.0,6.04,1.19,4.24
2015/10/07,82.6,83.5,82.4,82.4,112.0,9342.0,-0.2421,0.1455,101.0,18.0,0.0,15.0,33.0,2192.0,17.0,39.0,5.0,17.0,0.0,6.02,1.19,4.25
2015/10/08,84.8,84.8,82.7,83.4,105.0,8750.0,1.2136,0.1364,79.0,26.0,0.0,0.0,26.0,2170.0,10.0,32.0,0.0,19.0,2.0,6.1,1.2,4.2
2015/10/12,84.1,84.1,82.6,83.4,61.0,5102.0,0.0,0.0792,52.0,9.0,0.0,0.0,9.0,2175.0,16.0,11.0,0.0,19.0,0.0,6.1,1.2,4.2
2015/10/13,83.5,84.0,82.8,83.5,35.0,2925.0,0.1199,0.0455,33.0,4.0,0.0,0.0,4.0,2175.0,3.0,3.0,0.0,19.0,0.0,6.1,1.2,4.19
2015/10/14,83.0,83.5,82.5,83.0,64.0,5341.0,-0.5988,0.0831,62.0,6.0,0.0,0.0,6.0,2166.0,4.0,13.0,0.0,19.0,0.0,6.07,1.2,4.22
2015/10/15,83.4,83.4,82.6,82.7,106.0,8794.0,-0.3614,0.1377,71.0,8.0,0.0,0.0,8.0,2198.0,38.0,6.0,0.0,19.0,0.0,6.05,1.19,4.23
2015/10/16,82.5,83.0,82.2,82.2,74.0,6116.0,-0.6046,0.0961,67.0,-20.0,0.0,1.0,-19.0,2205.0,16.0,9.0,0.0,19.0,0.0,6.01,1.18,4.26
2015/10/19,82.7,83.5,81.6,82.2,73.0,6016.0,0.0,0.0948,66.0,-18.0,0.0,0.0,-18.0,2215.0,14.0,4.0,0.0,19.0,0.0,6.01,1.18,4.26
2015/10/20,82.2,82.5,81.8,82.0,59.0,4890.0,-0.2433,0.0766,52.0,-13.0,0.0,1.0,-12.0,2159.0,10.0,6.0,0.0,19.0,0.0,5.99,1.18,4.27
2015/10/21,82.1,83.6,82.1,83.5,153.0,12687.0,1.8293,0.1988,118.0,6.0,0.0,1.0,7.0,2199.0,52.0,12.0,7.0,13.0,1.0,6.1,1.2,4.19
2015/10/22,83.6,83.8,82.9,83.0,54.0,4499.0,-0.5988,0.0702,50.0,-6.0,0.0,0.0,-6.0,2225.0,36.0,10.0,2.0,11.0,0.0,6.07,1.2,4.22
2015/10/23,83.5,83.7,82.6,82.6,108.0,9041.0,-0.4819,0.1403,79.0,-2.0,0.0,0.0,-2.0,2235.0,28.0,18.0,0.0,18.0,7.0,6.04,1.19,4.24
2015/10/26,83.2,85.2,83.2,84.4,135.0,11389.0,2.1792,0.1754,115.0,6.0,0.0,-1.0,5.0,2179.0,28.0,27.0,0.0,31.0,13.0,6.17,1.22,4.15
2015/10/27,84.4,84.4,83.2,83.6,64.0,5402.0,-0.9479,0.0831,49.0,2.0,0.0,0.0,2.0,2173.0,18.0,24.0,0.0,31.0,0.0,6.11,1.2,4.19
2015/10/28,84.0,84.0,83.5,83.6,61.0,5125.0,0.0,0.0792,42.0,-2.0,0.0,0.0,-2.0,2158.0,1.0,16.0,0.0,31.0,0.0,6.11,1.2,4.19
2015/10/29,84.0,84.0,83.0,83.0,62.0,5185.0,-0.7177,0.0805,58.0,-1.0,0.0,0.0,-1.0,2141.0,10.0,16.0,0.0,31.0,0.0,6.07,1.2,4.22
2015/10/30,83.3,83.3,82.0,82.8,41.0,3400.0,-0.241,0.0533,39.0,-8.0,0.0,0.0,-8.0,2142.0,10.0,9.0,1.0,30.0,0.0,6.05,1.19,4.23
2015/11/02,82.8,82.8,82.0,82.1,75.0,6171.0,-0.8454,0.0974,68.0,-2.0,0.0,0.0,-2.0,2129.0,9.0,22.0,0.0,30.0,0.0,6.0,1.18,4.26
2015/11/03,82.5,82.7,81.7,82.5,96.0,7895.0,0.4872,0.1247,76.0,-14.0,0.0,0.0,-14.0,2103.0,7.0,33.0,19.0,11.0,0.0,6.03,1.19,4.24
2015/11/04,83.9,84.3,82.7,84.1,251.0,21076.0,1.9394,0.3261,174.0,7.0,3.0,0.0,10.0,2098.0,41.0,46.0,0.0,11.0,0.0,6.15,1.21,4.16
2015/11/05,84.3,86.8,84.1,85.0,224.0,19153.0,1.0702,0.291,186.0,34.0,0.0,0.0,34.0,2084.0,54.0,58.0,0.0,11.0,0.0,6.21,1.22,4.12
2015/11/06,85.1,86.1,84.4,85.0,207.0,17662.0,0.0,0.2689,162.0,-1.0,0.0,0.0,-1.0,2083.0,47.0,37.0,0.0,11.0,0.0,6.21,1.22,4.12
2015/11/09,85.1,86.6,85.1,86.5,235.0,20277.0,1.7647,0.3053,180.0,7.0,0.0,0.0,7.0,1996.0,36.0,47.0,0.0,11.0,0.0,6.32,1.25,4.05
2015/11/10,86.5,89.8,86.5,87.3,506.0,44425.0,0.9249,0.6573,361.0,-184.0,0.0,10.0,-174.0,2082.0,143.0,57.0,3.0,8.0,0.0,6.32,1.26,4.01
2015/11/11,88.0,88.5,86.5,87.3,408.0,35680.0,0.0,0.53,225.0,-172.0,0.0,-1.0,-173.0,2029.0,14.0,67.0,0.0,8.0,0.0,6.32,1.26,4.01
2015/11/12,87.1,88.0,86.5,87.5,306.0,26591.0,0.2291,0.3975,155.0,-22.0,0.0,0.0,-22.0,1918.0,30.0,141.0,0.0,8.0,0.0,6.34,1.27,4.0
2015/11/13,87.0,87.6,86.0,86.0,318.0,27483.0,-1.7143,0.4131,111.0,37.0,0.0,1.0,38.0,1908.0,1.0,11.0,0.0,8.0,0.0,6.23,1.25,4.07
2015/11/16,84.6,87.0,84.1,86.9,166.0,14204.0,1.0465,0.2156,128.0,20.0,0.0,0.0,20.0,1907.0,20.0,21.0,0.0,8.0,0.0,6.29,1.26,4.03
2015/11/17,87.4,88.8,87.3,88.8,257.0,22695.0,2.1864,0.3339,196.0,15.0,0.0,-3.0,12.0,1912.0,35.0,30.0,0.0,11.0,3.0,6.43,1.29,3.94
2015/11/18,88.9,88.9,88.2,88.8,124.0,11003.0,0.0,0.1611,92.0,19.0,0.0,0.0,19.0,1897.0,6.0,19.0,0.0,11.0,0.0,6.43,1.29,3.94
2015/11/19,89.0,90.0,88.9,90.0,279.0,25105.0,1.3514,0.3624,211.0,55.0,0.0,0.0,55.0,1879.0,21.0,39.0,0.0,11.0,0.0,6.52,1.3,3.89
2015/11/20,90.0,90.9,88.8,89.0,216.0,19369.0,-1.1111,0.2806,170.0,16.0,0.0,0.0,16.0,1872.0,36.0,43.0,0.0,11.0,0.0,6.44,1.29,3.93
2015/11/23,89.2,89.9,89.0,89.5,218.0,19530.0,0.5618,0.2832,117.0,-16.0,0.0,0.0,-16.0,1835.0,0.0,37.0,0.0,11.0,0.0,6.48,1.3,3.91
2015/11/24,89.5,89.5,88.5,89.5,136.0,12129.0,0.0,0.1767,109.0,-21.0,0.0,0.0,-21.0,1823.0,6.0,18.0,0.0,11.0,0.0,6.48,1.3,3.91
2015/11/25,89.5,89.6,88.6,88.6,87.0,7743.0,-1.0056,0.113,62.0,9.0,0.0,-1.0,8.0,1808.0,2.0,17.0,0.0,11.0,0.0,6.42,1.28,3.95
2015/11/26,88.6,89.7,88.3,89.5,149.0,13270.0,1.0158,0.1936,98.0,-16.0,0.0,0.0,-16.0,1807.0,16.0,17.0,0.0,11.0,0.0,6.48,1.3,3.91
2015/11/27,89.8,89.9,88.5,89.3,43.0,3838.0,-0.2235,0.0559,40.0,3.0,0.0,0.0,3.0,1812.0,11.0,6.0,0.0,11.0,0.0,6.47,1.29,3.92
2015/11/30,89.3,89.3,87.8,89.1,84.0,7446.0,-0.224,0.1135,53.0,-16.0,0.0,0.0,-16.0,1815.0,7.0,4.0,0.0,11.0,0.0,6.45,1.29,3.93
2015/12/01,89.0,90.0,88.3,89.9,178.0,16001.0,0.8979,0.2406,95.0,-2.0,0.0,0.0,-2.0,1764.0,5.0,56.0,0.0,11.0,0.0,6.51,1.3,3.89
2015/12/02,89.9,91.0,89.5,90.0,235.0,21197.0,0.1112,0.3177,159.0,2.0,0.0,0.0,2.0,1815.0,63.0,12.0,0.0,11.0,0.0,6.52,1.3,3.89
2015/12/03,90.7,90.7,89.6,90.7,162.0,14702.0,0.7778,0.219,132.0,-59.0,0.0,-1.0,-60.0,1814.0,30.0,31.0,0.0,14.0,3.0,6.57,1.31,3.86
2015/12/04,90.1,90.7,90.0,90.7,141.0,12740.0,0.0,0.1906,111.0,-55.0,0.0,0.0,-55.0,1802.0,24.0,36.0,0.0,15.0,1.0,6.57,1.31,3.86
2015/12/07,91.3,91.4,90.4,91.0,88.0,7989.0,0.3308,0.119,67.0,-3.0,0.0,0.0,-3.0,1781.0,8.0,29.0,0.0,15.0,0.0,6.59,1.32,3.85
2015/12/08,91.2,91.2,90.2,90.8,64.0,5845.0,-0.2198,0.0865,57.0,-14.0,0.0,0.0,-14.0,1778.0,4.0,7.0,0.0,15.0,0.0,6.57,1.31,3.85
2015/12/09,90.7,90.7,88.6,90.0,143.0,12860.0,-0.8811,0.1933,93.0,-34.0,0.0,0.0,-34.0,1744.0,5.0,39.0,0.0,15.0,0.0,6.52,1.3,3.89
2015/12/10,89.5,89.5,88.0,89.3,138.0,12293.0,-0.7778,0.1865,122.0,-69.0,0.0,-1.0,-70.0,1743.0,11.0,12.0,0.0,15.0,0.0,6.47,1.29,3.92
2015/12/11,89.3,89.3,88.3,88.9,116.0,10341.0,-0.4479,0.1568,64.0,-25.0,0.0,-4.0,-29.0,1719.0,4.0,28.0,0.0,15.0,0.0,6.44,1.29,3.94
2015/12/14,87.2,88.0,86.5,87.6,118.0,10331.0,-1.4623,0.1595,92.0,-35.0,0.0,0.0,-35.0,1717.0,17.0,19.0,2.0,18.0,5.0,6.34,1.27,4.0
2015/12/15,88.0,88.0,86.2,87.0,88.0,7652.0,-0.6849,0.119,63.0,-31.0,0.0,1.0,-30.0,1724.0,8.0,1.0,0.0,23.0,5.0,6.3,1.26,4.02
2015/12/16,87.4,87.9,86.3,87.9,83.0,7309.0,1.0345,0.1122,65.0,-19.0,0.0,3.0,-16.0,1737.0,21.0,8.0,0.0,23.0,0.0,6.36,1.27,3.98
2015/12/17,87.9,88.7,86.8,88.0,83.0,7335.0,0.1138,0.1122,71.0,-24.0,0.0,0.0,-24.0,1746.0,12.0,3.0,0.0,25.0,2.0,6.37,1.27,3.98
2015/12/18,87.1,89.9,87.1,89.9,142.0,12711.0,2.1591,0.192,95.0,13.0,0.0,-4.0,9.0,1746.0,12.0,12.0,2.0,23.0,0.0,6.51,1.3,3.89
2015/12/21,89.5,90.0,88.7,89.8,89.0,7981.0,-0.1112,0.1203,49.0,-3.0,0.0,0.0,-3.0,1731.0,0.0,15.0,0.0,23.0,0.0,6.5,1.3,3.9
2015/12/22,89.8,90.0,88.5,90.0,155.0,13910.0,0.2227,0.2095,61.0,-17.0,4.0,0.0,-13.0,1719.0,4.0,16.0,4.0,19.0,0.0,6.52,1.3,3.89
2015/12/23,90.0,90.2,89.1,90.1,284.0,25588.0,0.1111,0.3839,93.0,-28.0,0.0,-1.0,-29.0,1729.0,15.0,5.0,0.0,19.0,0.0,6.52,1.3,3.88
2015/12/24,89.4,89.8,87.4,87.5,64.0,5672.0,-2.8857,0.0865,48.0,-17.0,0.0,0.0,-17.0,1756.0,44.0,17.0,0.0,19.0,0.0,6.34,1.27,4.0
2015/12/25,87.9,87.9,86.6,86.6,52.0,4551.0,-1.0286,0.0703,43.0,-3.0,0.0,0.0,-3.0,1776.0,25.0,5.0,0.0,19.0,0.0,6.27,1.25,4.04
2015/12/28,86.6,86.6,85.4,85.4,40.0,3470.0,-1.3857,0.0541,41.0,-7.0,-13.0,0.0,-20.0,1781.0,7.0,2.0,0.0,19.0,0.0,6.18,1.24,4.1
2015/12/29,85.4,86.0,85.2,85.4,76.0,6495.0,0.0,0.1027,56.0,-21.0,-15.0,0.0,-36.0,1777.0,3.0,7.0,0.0,19.0,0.0,6.18,1.24,4.1
2015/12/30,85.5,85.8,85.3,85.8,36.0,3108.0,0.4684,0.0487,28.0,-13.0,0.0,0.0,-13.0,1788.0,16.0,5.0,0.0,19.0,0.0,6.21,1.24,4.08
2015/12/31,85.9,85.9,85.4,85.8,16.0,1374.0,0.0,0.0216,16.0,-4.0,0.0,1.0,-3.0,1788.0,2.0,2.0,0.0,19.0,0.0,6.21,1.24,4.08
2016/01/04,85.5,85.5,83.1,83.1,75.0,6307.0,-3.1469,0.1014,72.0,-30.0,-1.0,-1.0,-32.0,1789.0,26.0,25.0,1.0,18.0,0.0,6.02,1.2,4.21
2016/01/05,83.0,83.0,81.5,81.7,97.0,7989.0,-1.6847,0.1311,89.0,-15.0,-14.0,-1.0,-30.0,1777.0,21.0,33.0,6.0,12.0,0.0,5.92,1.18,4.28
2016/01/06,82.0,82.0,80.8,80.8,63.0,5166.0,-1.1016,0.0852,57.0,-15.0,-14.0,0.0,-29.0,1773.0,2.0,6.0,0.0,12.0,0.0,5.85,1.17,4.33
2016/01/07,81.0,81.0,78.8,79.0,74.0,5900.0,-2.2277,0.1,66.0,-28.0,0.0,3.0,-25.0,1774.0,2.0,1.0,0.0,12.0,0.0,5.72,1.14,4.43
2016/01/08,79.0,80.2,78.8,79.6,64.0,5132.0,0.7595,0.0865,59.0,-15.0,0.0,0.0,-15.0,1778.0,19.0,15.0,1.0,11.0,0.0,5.76,1.15,4.4
2016/01/11,80.5,80.5,77.5,77.5,72.0,5660.0,-2.6382,0.0973,70.0,-37.0,-1.0,1.0,-37.0,1784.0,14.0,8.0,0.0,11.0,0.0,5.61,1.12,4.52
2016/01/12,78.0,78.2,77.0,77.6,58.0,4536.0,0.129,0.0784,50.0,-25.0,-8.0,-2.0,-35.0,1791.0,9.0,2.0,0.0,11.0,0.0,5.62,1.12,4.51
2016/01/13,77.6,78.9,77.5,77.5,40.0,3150.0,-0.1289,0.0541,44.0,-21.0,0.0,-1.0,-22.0,1792.0,5.0,4.0,0.0,11.0,0.0,5.61,1.12,4.52
2016/01/14,77.5,77.8,75.1,77.5,68.0,5210.0,0.0,0.0919,58.0,-32.0,0.0,0.0,-32.0,1775.0,2.0,18.0,3.0,8.0,0.0,5.61,1.12,4.52
2016/01/15,78.0,78.0,75.8,76.2,83.0,6375.0,-1.6774,0.1122,79.0,-32.0,0.0,-2.0,-34.0,1780.0,14.0,9.0,0.0,8.0,0.0,5.52,1.1,4.59
2016/01/18,75.7,77.8,75.1,77.6,87.0,6592.0,1.8373,0.1176,70.0,1.0,0.0,0.0,1.0,1793.0,19.0,6.0,0.0,8.0,0.0,5.62,1.12,4.51
2016/01/19,77.6,77.8,76.4,77.5,87.0,6748.0,-0.1289,0.1176,69.0,-6.0,0.0,1.0,-5.0,1801.0,10.0,2.0,0.0,8.0,0.0,5.61,1.12,4.52
2016/01/20,77.5,77.5,75.8,76.0,45.0,3442.0,-1.9355,0.0608,35.0,-18.0,0.0,7.0,-11.0,1803.0,5.0,3.0,0.0,8.0,0.0,5.5,1.1,4.61
2016/01/21,75.8,76.6,75.3,76.0,24.0,1836.0,0.0,0.0324,29.0,-11.0,0.0,-6.0,-17.0,1807.0,7.0,3.0,0.0,8.0,0.0,5.5,1.1,4.61
2016/01/22,76.9,77.3,76.0,77.0,39.0,2997.0,1.3158,0.0527,41.0,-12.0,0.0,0.0,-12.0,1807.0,2.0,2.0,1.0,7.0,0.0,5.58,1.11,4.55
2016/01/25,77.0,77.6,76.6,77.0,83.0,6384.0,0.0,0.1122,64.0,-28.0,0.0,0.0,-28.0,1824.0,18.0,1.0,0.0,7.0,0.0,5.58,1.11,4.55
2016/01/26,77.5,77.5,76.1,76.7,24.0,1899.0,-0.3896,0.0324,24.0,-13.0,0.0,0.0,-13.0,1838.0,15.0,1.0,0.0,7.0,0.0,5.55,1.11,4.56
2016/01/27,76.7,76.8,76.3,76.8,58.0,4456.0,0.1304,0.0784,46.0,-22.0,-12.0,0.0,-34.0,1854.0,17.0,1.0,0.0,7.0,0.0,5.56,1.11,4.56
2016/01/28,76.3,78.7,76.3,77.4,80.0,6209.0,0.7813,0.1081,79.0,4.0,-13.0,2.0,-7.0,1861.0,18.0,11.0,0.0,7.0,0.0,5.6,1.12,4.52
2016/01/29,78.1,79.9,77.7,79.1,100.0,7918.0,2.1964,0.1352,86.0,19.0,-17.0,-3.0,-1.0,1845.0,15.0,31.0,0.0,7.0,0.0,5.73,1.15,4.42
2016/01/30,80.9,80.9,79.6,80.0,43.0,3459.0,1.1378,0.0581,40.0,0.0,-20.0,0.0,-20.0,1849.0,11.0,7.0,0.0,7.0,0.0,5.79,1.16,4.38
2016/02/01,79.3,79.7,77.5,77.9,86.0,6719.0,-2.625,0.1163,88.0,-19.0,-18.0,0.0,-37.0,1850.0,15.0,12.0,0.0,7.0,0.0,5.64,1.13,4.49
2016/02/02,77.0,77.8,76.7,77.1,100.0,7702.0,-1.027,0.1352,99.0,-38.0,-21.0,2.0,-57.0,1877.0,31.0,4.0,0.0,7.0,0.0,5.58,1.12,4.54
2016/02/03,77.1,77.1,76.2,77.1,77.0,5900.0,0.0,0.1041,72.0,-12.0,-22.0,2.0,-32.0,1872.0,10.0,14.0,2.0,5.0,0.0,5.58,1.12,4.54
2016/02/15,76.6,83.0,76.0,81.9,289.0,23277.0,6.2257,0.3907,233.0,-5.0,-22.0,-1.0,-28.0,1866.0,38.0,44.0,5.0,0.0,0.0,5.93,1.19,4.27
2016/02/16,81.9,85.0,81.8,82.6,200.0,16771.0,0.8547,0.2704,160.0,8.0,-35.0,2.0,-25.0,1912.0,65.0,19.0,0.0,0.0,0.0,5.98,1.2,4.24
2016/02/17,83.7,85.2,83.1,84.1,412.0,34694.0,1.816,0.5569,196.0,-17.0,-15.0,4.0,-28.0,1945.0,63.0,30.0,0.0,0.0,0.0,6.09,1.22,4.16
2016/02/18,84.1,86.2,83.8,85.1,575.0,49022.0,1.1891,0.7773,291.0,129.0,-34.0,5.0,100.0,1966.0,59.0,38.0,0.0,0.0,0.0,6.16,1.23,4.11
2016/02/19,85.9,85.9,84.2,85.0,347.0,29565.0,-0.1175,0.4691,165.0,0.0,-93.0,-2.0,-95.0,2048.0,84.0,2.0,0.0,1.0,1.0,6.15,1.23,4.12
2016/02/22,85.2,88.3,84.9,88.3,717.0,62348.0,3.8824,0.9692,350.0,46.0,-109.0,103.0,40.0,2129.0,144.0,63.0,0.0,3.0,2.0,6.39,1.28,3.96
2016/02/23,89.9,90.4,89.1,90.0,559.0,50201.0,1.9253,0.7556,337.0,-27.0,0.0,141.0,114.0,2167.0,159.0,121.0,0.0,8.0,5.0,6.52,1.3,3.89
2016/02/24,89.7,90.7,89.0,90.3,322.0,29006.0,0.3333,0.4353,197.0,17.0,50.0,67.0,134.0,2150.0,82.0,99.0,1.0,7.0,0.0,6.54,1.31,3.88
2016/02/25,90.6,90.6,87.9,89.2,831.0,73845.0,-1.2182,1.1233,468.0,-16.0,0.0,60.0,44.0,2037.0,101.0,214.0,2.0,5.0,0.0,6.46,1.29,7.85
2016/02/26,89.5,89.5,88.0,89.0,264.0,23476.0,-0.2242,0.3569,130.0,1.0,0.0,12.0,13.0,2041.0,43.0,39.0,0.0,6.0,1.0,6.44,1.29,7.87
2016/03/01,89.3,90.0,89.3,89.3,314.0,28225.0,0.3371,0.4424,151.0,41.0,0.0,3.0,44.0,2025.0,30.0,46.0,1.0,5.0,0.0,6.47,1.29,7.84
2016/03/02,89.5,89.9,88.4,88.4,298.0,26650.0,-1.0078,0.4199,172.0,33.0,0.0,-22.0,11.0,1986.0,19.0,58.0,1.0,4.0,0.0,6.4,1.28,7.92
2016/03/03,88.1,88.5,87.2,87.5,242.0,21318.0,-1.0181,0.341,159.0,15.0,0.0,-9.0,6.0,1961.0,23.0,48.0,1.0,3.0,0.0,6.34,1.27,8.0
2016/03/04,87.8,91.0,87.0,90.6,315.0,28180.0,3.5429,0.4438,221.0,-2.0,0.0,-28.0,-30.0,2066.0,126.0,21.0,2.0,1.0,0.0,6.56,1.31,7.73
2016/03/07,91.0,91.0,89.0,89.4,222.0,19953.0,-1.3245,0.3128,156.0,-11.0,0.0,1.0,-10.0,2097.0,66.0,35.0,1.0,0.0,0.0,6.47,1.29,7.83
2016/03/08,89.8,90.1,88.5,90.0,126.0,11248.0,0.6711,0.1775,81.0,3.0,0.0,-23.0,-20.0,2077.0,9.0,29.0,0.0,0.0,0.0,6.52,1.3,7.78
2016/03/09,90.5,90.5,88.0,89.2,243.0,21675.0,-0.8889,0.3424,191.0,11.0,0.0,16.0,27.0,2028.0,41.0,89.0,0.0,0.0,0.0,6.46,1.29,7.85
2016/03/10,89.8,92.1,89.2,91.4,496.0,45198.0,2.4664,0.6988,379.0,10.0,0.0,4.0,14.0,2047.0,109.0,82.0,0.0,0.0,0.0,6.62,1.32,7.66
2016/03/11,97.9,97.9,92.0,93.0,540.0,50750.0,1.7505,0.7608,432.0,-8.0,0.0,-70.0,-78.0,2131.0,208.0,124.0,0.0,2.0,2.0,6.73,1.35,7.53
2016/03/14,93.5,93.7,92.2,92.5,330.0,30759.0,-0.5376,0.4649,282.0,-46.0,0.0,-6.0,-52.0,2063.0,55.0,123.0,0.0,2.0,0.0,6.7,1.34,7.57
2016/03/15,92.8,93.0,90.5,90.5,174.0,15974.0,-2.1622,0.2451,162.0,19.0,0.0,-12.0,7.0,2025.0,20.0,58.0,1.0,1.0,0.0,6.55,1.31,7.73
2016/03/16,91.0,93.9,91.0,93.1,256.0,23838.0,2.8729,0.3607,193.0,13.0,0.0,5.0,18.0,2043.0,101.0,83.0,0.0,1.0,0.0,6.43,1.33,7.52
2016/03/17,94.7,95.0,93.0,93.2,315.0,29620.0,0.1074,0.4438,195.0,28.0,0.0,-39.0,-11.0,2046.0,96.0,93.0,0.0,3.0,2.0,6.44,1.33,7.51
2016/03/18,93.4,95.5,93.2,94.6,350.0,33212.0,1.5021,0.4931,259.0,74.0,0.0,13.0,87.0,2099.0,155.0,102.0,0.0,4.0,1.0,6.54,1.35,7.4
2016/03/21,95.3,95.3,93.6,94.3,129.0,12212.0,-0.3171,0.1817,105.0,1.0,0.0,-5.0,-4.0,2085.0,11.0,25.0,1.0,3.0,0.0,6.52,1.34,7.42
2016/03/22,94.5,94.5,92.8,92.8,184.0,17231.0,-1.5907,0.2592,152.0,30.0,0.0,-3.0,27.0,2095.0,24.0,14.0,0.0,3.0,0.0,6.41,1.32,7.54
2016/03/23,92.8,93.9,92.5,92.7,211.0,19653.0,-0.1078,0.2973,163.0,53.0,0.0,11.0,64.0,2095.0,25.0,25.0,0.0,3.0,0.0,6.41,1.32,7.55
2016/03/24,92.7,92.7,91.7,92.3,128.0,11832.0,-0.4315,0.1803,97.0,16.0,0.0,13.0,29.0,2100.0,8.0,3.0,0.0,3.0,0.0,6.38,1.32,7.58
2016/03/25,92.9,92.9,90.1,90.2,219.0,19923.0,-2.2752,0.3086,183.0,14.0,0.0,-5.0,9.0,2060.0,25.0,52.0,1.0,2.0,0.0,6.23,1.29,7.76
2016/03/28,90.8,91.9,90.2,91.6,275.0,25104.0,1.5521,0.3874,229.0,17.0,0.0,-63.0,-46.0,2051.0,64.0,73.0,0.0,2.0,0.0,6.33,1.31,7.64
2016/03/29,93.0,93.9,91.3,91.6,420.0,38933.0,0.0,0.5917,288.0,44.0,0.0,-51.0,-7.0,2151.0,175.0,75.0,0.0,4.0,2.0,6.33,1.31,7.64
2016/03/30,92.5,93.1,92.1,92.3,148.0,13720.0,0.7642,0.2085,99.0,18.0,0.0,0.0,18.0,2160.0,26.0,14.0,0.0,5.0,1.0,6.38,1.32,7.58
2016/03/31,92.8,92.8,91.0,91.5,106.0,9723.0,-0.8667,0.1493,86.0,8.0,0.0,0.0,8.0,2150.0,14.0,21.0,0.0,5.0,0.0,6.32,1.3,7.65
2016/04/01,92.8,93.4,91.8,92.9,272.0,25168.0,1.5301,0.3832,212.0,64.0,8.0,32.0,104.0,2180.0,54.0,24.0,0.0,5.0,0.0,6.42,1.32,7.53
2016/04/06,92.9,92.9,90.5,91.5,143.0,13075.0,-1.507,0.2015,117.0,-13.0,0.0,-16.0,-29.0,2189.0,33.0,24.0,0.0,5.0,0.0,6.32,1.3,7.65
2016/04/07,92.3,92.3,89.6,90.8,209.0,18971.0,-0.765,0.2945,139.0,-33.0,0.0,58.0,25.0,2171.0,34.0,52.0,0.0,6.0,1.0,6.28,1.29,7.71
2016/04/08,90.8,91.0,90.3,91.0,84.0,7624.0,0.2203,0.1183,66.0,14.0,0.0,9.0,23.0,2158.0,24.0,37.0,0.0,10.0,4.0,6.29,1.3,7.69
