年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/02/15,25.95,26.0,25.7,26.0,35.0,908.0,0.0,0.0392,26.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.53,0.96,6.92
2016/02/16,26.0,26.4,25.9,26.1,56.0,1467.0,0.3846,0.0628,34.0,-1.0,0.0,0.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,10.57,0.97,6.9
2016/02/17,25.75,26.1,25.75,25.9,34.0,879.0,-0.7663,0.0381,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.49,0.96,6.95
2016/02/18,26.35,26.35,25.85,26.1,31.0,808.0,0.7722,0.0348,24.0,2.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,10.57,0.97,6.9
2016/02/19,25.9,26.1,25.9,26.1,23.0,608.0,0.0,0.0258,19.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,10.57,0.97,6.9
2016/02/22,26.1,26.25,26.0,26.15,15.0,391.0,0.1916,0.0168,12.0,-9.0,0.0,0.0,-9.0,15.0,0.0,0.0,0.0,0.0,0.0,10.59,0.97,6.88
2016/02/23,25.95,26.2,25.95,26.0,15.0,390.0,-0.5736,0.0168,15.0,2.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,10.53,0.96,6.92
2016/02/24,26.0,26.0,26.0,26.0,18.0,470.0,0.0,0.0202,15.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,10.53,0.96,6.92
2016/02/25,26.2,26.5,26.0,26.4,95.0,2500.0,1.5385,0.1065,61.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,10.69,0.98,6.82
2016/02/26,26.4,26.6,26.0,26.45,38.0,1007.0,0.1894,0.0426,30.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,10.71,0.98,6.81
2016/03/01,26.45,26.7,26.25,26.7,93.0,2467.0,0.9452,0.1043,49.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,10.81,0.99,6.74
2016/03/02,26.8,27.0,26.6,26.75,62.0,1660.0,0.1873,0.0695,43.0,-20.0,0.0,0.0,-20.0,23.0,8.0,3.0,0.0,0.0,0.0,10.83,0.99,6.73
2016/03/03,26.75,26.95,26.6,26.95,52.0,1415.0,0.7477,0.0583,26.0,-1.0,0.0,0.0,-1.0,28.0,5.0,0.0,0.0,0.0,0.0,10.91,1.0,6.68
2016/03/04,27.1,27.1,26.7,26.95,76.0,2054.0,0.0,0.0852,57.0,-11.0,0.0,0.0,-11.0,19.0,0.0,9.0,0.0,0.0,0.0,10.91,1.0,6.68
2016/03/07,27.0,27.1,26.9,26.95,76.0,2051.0,0.0,0.0852,54.0,-3.0,0.0,0.0,-3.0,19.0,2.0,2.0,0.0,0.0,0.0,10.91,1.0,6.68
2016/03/08,26.95,27.0,26.85,27.0,60.0,1631.0,0.1855,0.0673,47.0,-4.0,0.0,0.0,-4.0,18.0,0.0,1.0,0.0,0.0,0.0,10.93,1.0,7.41
2016/03/09,27.0,27.05,26.9,27.0,99.0,2679.0,0.0,0.111,50.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,10.93,1.0,7.41
2016/03/10,27.0,27.0,26.9,26.95,43.0,1158.0,-0.1852,0.0482,32.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,10.91,1.0,7.42
2016/03/11,26.8,26.85,26.7,26.85,46.0,1230.0,-0.3711,0.0516,36.0,-4.0,0.0,0.0,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,10.87,0.99,7.45
2016/03/14,26.85,26.85,26.7,26.8,96.0,2580.0,-0.1862,0.1076,50.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,10.85,0.99,7.46
2016/03/15,26.75,26.95,26.7,26.8,18.0,493.0,0.0,0.0202,19.0,-1.0,0.0,0.0,-1.0,19.0,0.0,1.0,0.0,0.0,0.0,10.85,0.99,7.46
2016/03/16,26.7,27.0,26.7,27.0,44.0,1185.0,0.7463,0.0493,27.0,6.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,10.93,1.0,7.41
2016/03/17,27.0,27.0,26.7,26.85,51.0,1368.0,-0.5556,0.0572,29.0,-19.0,0.0,0.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0,10.87,0.99,7.45
2016/03/18,26.85,27.0,26.8,26.9,23.0,621.0,0.1862,0.0258,17.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,12.01,1.0,7.43
2016/03/21,26.9,26.95,26.8,26.85,22.0,591.0,-0.1859,0.0247,20.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,11.99,1.0,7.45
2016/03/22,26.85,27.0,26.8,26.95,23.0,621.0,0.3724,0.0258,17.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,12.03,1.0,7.42
2016/03/23,26.8,27.0,26.8,27.0,32.0,867.0,0.1855,0.0359,23.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,12.05,1.01,7.41
2016/03/24,26.9,27.0,26.9,26.95,15.0,404.0,-0.1852,0.0168,12.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,12.03,1.0,7.42
2016/03/25,26.95,27.0,26.9,26.95,25.0,673.0,0.0,0.028,19.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,12.03,1.0,7.42
2016/03/28,27.0,27.4,27.0,27.25,71.0,1949.0,1.1132,0.0796,51.0,1.0,0.0,0.0,1.0,25.0,5.0,0.0,0.0,0.0,0.0,12.17,1.02,7.34
2016/03/29,27.3,27.3,26.85,26.85,112.0,3032.0,-1.4679,0.1256,52.0,0.0,0.0,0.0,0.0,45.0,20.0,0.0,0.0,0.0,0.0,11.99,1.0,7.45
2016/03/30,26.85,26.95,26.85,26.95,27.0,726.0,0.3724,0.0303,20.0,0.0,0.0,0.0,0.0,42.0,0.0,3.0,0.0,0.0,0.0,12.03,1.0,7.42
2016/03/31,26.95,26.95,26.9,26.9,23.0,619.0,-0.1855,0.0258,14.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,12.01,1.0,7.43
2016/04/01,26.9,27.3,26.9,27.3,35.0,945.0,1.487,0.0392,20.0,0.0,0.0,0.0,0.0,18.0,0.0,23.0,0.0,0.0,0.0,12.19,1.02,7.33
2016/04/06,27.3,27.3,27.0,27.1,46.0,1267.0,-0.7326,0.0516,41.0,-2.0,0.0,0.0,-2.0,22.0,4.0,0.0,0.0,0.0,0.0,12.1,1.01,7.38
2016/04/07,27.2,27.3,27.0,27.1,30.0,815.0,0.0,0.0336,25.0,-2.0,0.0,0.0,-2.0,22.0,0.0,0.0,0.0,0.0,0.0,12.1,1.01,7.38
2016/04/08,27.3,27.3,27.0,27.0,60.0,1624.0,-0.369,0.0673,38.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12.05,1.01,7.41
2016/04/11,27.0,27.25,26.8,27.25,22.0,600.0,0.9259,0.0247,18.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12.17,1.02,7.34
2016/04/12,27.2,27.25,27.15,27.15,29.0,794.0,-0.367,0.0325,18.0,-1.0,0.0,0.0,-1.0,22.0,0.0,0.0,0.0,0.0,0.0,12.12,1.01,7.37
2016/04/13,27.15,27.3,27.0,27.25,77.0,2098.0,0.3683,0.0863,39.0,-1.0,0.0,0.0,-1.0,22.0,0.0,0.0,0.0,0.0,0.0,12.17,1.02,7.34
2016/04/14,27.0,27.2,27.0,27.2,44.0,1190.0,-0.1835,0.0493,23.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,12.14,1.01,7.35
2016/04/15,27.0,27.2,26.8,27.2,52.0,1403.0,0.0,0.0583,32.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,12.14,1.01,7.35
2016/04/18,27.2,27.2,27.0,27.2,20.0,554.0,0.0,0.0224,14.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,12.14,1.01,7.35
2016/04/19,27.0,27.1,27.0,27.05,12.0,324.0,-0.5515,0.0135,10.0,-1.0,0.0,0.0,-1.0,21.0,0.0,0.0,0.0,0.0,0.0,12.08,1.01,7.39
2016/04/20,27.0,27.0,27.0,27.0,17.0,460.0,-0.1848,0.0191,10.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12.05,1.01,7.41
2016/04/21,27.0,27.15,27.0,27.0,26.0,709.0,0.0,0.0291,18.0,-1.0,0.0,0.0,-1.0,21.0,0.0,0.0,0.0,0.0,0.0,12.05,1.01,7.41
2016/04/22,27.0,27.15,27.0,27.15,7.0,189.0,0.5556,0.0078,5.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12.12,1.01,7.37
2016/04/25,27.15,27.2,27.0,27.0,12.0,325.0,-0.5525,0.0135,9.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12.27,0.99,7.41
2016/04/26,27.1,27.1,27.0,27.0,18.0,486.0,0.0,0.0202,11.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12.27,0.99,7.41
2016/04/27,27.1,27.15,27.0,27.0,12.0,325.0,0.0,0.0135,11.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12.27,0.99,7.41
2016/04/28,27.0,27.1,27.0,27.1,27.0,738.0,0.3704,0.0303,14.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12.32,1.0,7.38
2016/04/29,27.1,27.1,27.0,27.0,41.0,1110.0,-0.369,0.046,11.0,-1.0,0.0,0.0,-1.0,21.0,0.0,0.0,0.0,0.0,0.0,12.27,0.99,7.41
2016/05/03,27.0,27.0,27.0,27.0,17.0,469.0,0.0,0.0191,16.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12.27,0.99,7.41
2016/05/04,27.0,27.1,27.0,27.1,16.0,435.0,0.3704,0.0179,15.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12.32,1.0,7.38
2016/05/05,27.0,27.1,26.95,27.1,31.0,851.0,0.0,0.0348,27.0,2.0,0.0,0.0,2.0,20.0,0.0,1.0,0.0,0.0,0.0,12.32,1.0,7.38
2016/05/06,27.0,27.0,27.0,27.0,13.0,351.0,-0.369,0.0146,7.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,12.27,0.99,7.41
2016/05/09,27.0,27.2,27.0,27.2,35.0,950.0,0.7407,0.0392,21.0,4.0,0.0,0.0,4.0,18.0,0.0,2.0,0.0,0.0,0.0,12.36,1.0,7.35
2016/05/10,27.1,27.1,27.0,27.1,14.0,392.0,-0.3676,0.0157,12.0,-6.0,0.0,0.0,-6.0,18.0,0.0,0.0,0.0,0.0,0.0,12.32,1.0,7.38
2016/05/11,27.1,27.1,27.0,27.1,17.0,459.0,0.0,0.0191,15.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.32,1.0,7.38
2016/05/12,27.1,27.1,26.9,26.9,40.0,1078.0,-0.738,0.0448,23.0,-1.0,0.0,0.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,12.23,0.99,7.43
2016/05/13,27.1,27.1,26.9,26.95,26.0,700.0,0.1859,0.0291,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.25,0.99,7.42
2016/05/16,26.95,27.0,26.9,26.9,53.0,1426.0,-0.1855,0.0594,25.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.23,0.99,7.43
2016/05/17,27.0,27.0,26.9,26.9,8.0,215.0,0.0,0.009,7.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.23,0.99,7.43
2016/05/18,26.95,27.15,26.8,27.15,40.0,1076.0,0.9294,0.0448,25.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.34,1.0,7.37
2016/05/19,27.05,27.05,27.0,27.0,6.0,162.0,-0.5525,0.0067,6.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,12.27,0.99,7.41
2016/05/20,27.0,27.0,27.0,27.0,4.0,108.0,0.0,0.0045,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,12.27,0.99,7.41
2016/05/23,27.0,27.1,26.8,26.9,55.0,1478.0,-0.3704,0.0617,32.0,-11.0,0.0,0.0,-11.0,20.0,0.0,0.0,0.0,0.0,0.0,12.23,0.99,7.43
2016/05/24,26.9,27.0,26.8,27.0,21.0,565.0,0.3717,0.0235,16.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,12.27,0.99,7.41
2016/05/25,27.0,27.1,27.0,27.05,16.0,432.0,0.1852,0.0179,10.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,12.3,0.99,7.39
2016/05/26,27.05,27.1,27.05,27.05,6.0,162.0,0.0,0.0067,5.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,12.3,0.99,7.39
2016/05/27,27.05,27.05,27.0,27.05,15.0,408.0,0.0,0.0168,11.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,12.3,0.99,7.39
2016/05/30,27.2,27.35,27.05,27.2,46.0,1249.0,0.5545,0.0516,24.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,12.36,1.0,7.35
2016/05/31,27.35,27.4,27.3,27.3,25.0,686.0,0.3676,0.028,23.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12.41,1.0,7.33
2016/06/01,27.35,27.35,27.3,27.3,6.0,169.0,0.0,0.0067,8.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12.41,1.0,7.33
2016/06/02,27.3,27.65,27.3,27.4,47.0,1309.0,0.3663,0.0527,31.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,12.45,1.01,7.3
2016/06/03,27.4,27.6,27.4,27.4,12.0,329.0,0.0,0.0135,9.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,12.45,1.01,7.3
2016/06/04,27.4,27.4,27.4,27.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,12.45,1.01,7.3
2016/06/06,27.3,27.4,27.25,27.4,10.0,273.0,0.0,0.0112,8.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,12.45,1.01,7.3
2016/06/07,27.3,27.5,27.3,27.4,7.0,192.0,0.0,0.0078,7.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,12.45,1.01,7.3
2016/06/08,27.3,27.4,27.3,27.4,10.0,273.0,0.0,0.0112,6.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,12.45,1.01,7.3
2016/06/13,27.4,27.4,27.2,27.2,47.0,1280.0,-0.7299,0.0527,23.0,-2.0,0.0,0.0,-2.0,25.0,0.0,0.0,0.0,0.0,0.0,12.36,1.0,7.35
2016/06/14,27.2,27.4,27.2,27.4,12.0,327.0,0.7353,0.0135,8.0,3.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,12.45,1.01,7.3
2016/06/15,27.4,27.4,27.15,27.15,36.0,981.0,-0.9124,0.0404,22.0,1.0,0.0,0.0,1.0,28.0,3.0,0.0,0.0,0.0,0.0,12.34,1.0,7.37
2016/06/16,27.4,27.6,27.3,27.3,20.0,548.0,0.5525,0.0224,13.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,12.41,1.0,7.33
2016/06/17,27.4,27.5,27.4,27.5,13.0,356.0,0.7326,0.0146,10.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,12.5,1.01,7.27
2016/06/20,27.5,27.6,27.25,27.4,36.0,989.0,-0.3636,0.0404,19.0,2.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,12.45,1.01,7.3
2016/06/21,27.5,27.5,27.3,27.3,8.0,225.0,-0.365,0.009,9.0,-1.0,0.0,1.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,12.41,1.0,7.33
2016/06/22,27.4,27.55,27.4,27.55,11.0,301.0,0.9158,0.0123,8.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.52,1.01,7.26
2016/06/23,27.4,27.7,27.4,27.6,115.0,3178.0,0.1815,0.1289,30.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.55,1.01,7.25
2016/06/24,27.75,27.75,27.3,27.35,61.0,1671.0,-0.9058,0.0684,32.0,-4.0,0.0,0.0,-4.0,24.0,0.0,0.0,0.0,0.0,0.0,12.43,1.0,7.31
2016/06/27,27.5,27.5,27.5,27.5,9.0,247.0,0.5484,0.0101,6.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.5,1.01,7.27
2016/06/28,27.3,27.5,27.3,27.5,9.0,254.0,0.0,0.0101,9.0,2.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,12.5,1.01,7.27
2016/06/29,27.8,27.8,27.6,27.7,17.0,473.0,0.7273,0.0191,13.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,12.59,1.02,7.22
2016/06/30,27.8,27.8,27.7,27.7,27.0,755.0,0.0,0.0303,21.0,-3.0,0.0,0.0,-3.0,30.0,2.0,0.0,0.0,0.0,0.0,12.59,1.02,7.22
2016/07/01,27.7,27.85,27.7,27.75,31.0,862.0,0.1805,0.0348,24.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,12.61,1.02,7.21
2016/07/04,27.75,27.95,27.75,27.95,43.0,1212.0,0.7207,0.0482,34.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,12.7,1.03,7.16
2016/07/05,27.95,27.95,27.9,27.9,32.0,893.0,-0.1789,0.0359,20.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,12.68,1.02,7.17
2016/07/06,27.9,27.95,27.65,27.7,47.0,1304.0,-0.7168,0.0527,32.0,0.0,0.0,0.0,0.0,30.0,1.0,2.0,0.0,0.0,0.0,12.59,1.02,7.22
2016/07/07,27.7,28.4,27.7,28.35,114.0,3228.0,2.3466,0.1278,56.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,12.89,1.04,7.05
2016/07/11,28.4,28.45,28.2,28.45,72.0,2040.0,0.3527,0.0807,34.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,12.93,1.04,7.03
2016/07/12,28.2,28.45,28.2,28.45,34.0,968.0,0.0,0.0381,17.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,12.93,1.04,7.03
2016/07/13,28.5,28.6,28.3,28.5,58.0,1650.0,0.1757,0.065,39.0,0.0,0.0,-1.0,-1.0,33.0,6.0,1.0,0.0,0.0,0.0,12.95,1.05,7.02
2016/07/14,28.45,28.6,28.4,28.6,63.0,1797.0,0.3509,0.0706,27.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,13.0,1.05,6.99
2016/07/15,28.6,28.8,28.6,28.7,57.0,1638.0,0.3497,0.0639,30.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,13.05,1.05,6.97
2016/07/18,28.7,28.85,28.6,28.7,44.0,1269.0,0.0,0.0493,29.0,0.0,0.0,0.0,0.0,39.0,5.0,0.0,0.0,0.0,0.0,13.05,1.05,6.97
2016/07/19,28.85,28.85,28.6,28.7,30.0,859.0,0.0,0.0336,25.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,0.0,0.0,0.0,13.05,1.05,6.97
2016/07/20,28.6,28.7,28.6,28.7,23.0,659.0,0.0,0.0258,16.0,1.0,0.0,0.0,1.0,37.0,1.0,0.0,0.0,0.0,0.0,13.05,1.05,6.97
2016/07/21,28.7,29.0,28.7,28.75,40.0,1151.0,0.1742,0.0448,29.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,13.07,1.06,6.96
2016/07/22,28.75,28.8,28.2,28.8,71.0,2035.0,0.1739,0.0796,44.0,2.0,0.0,0.0,2.0,38.0,1.0,0.0,0.0,0.0,0.0,13.09,1.06,6.94
2016/07/25,28.8,28.8,28.5,28.7,33.0,946.0,-0.3472,0.037,17.0,-2.0,0.0,0.0,-2.0,41.0,3.0,0.0,0.0,0.0,0.0,13.05,1.05,6.97
2016/07/26,28.7,28.85,28.7,28.8,51.0,1466.0,0.3484,0.0572,33.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,0.0,0.0,0.0,13.09,1.06,6.94
2016/07/27,28.7,28.8,28.7,28.7,50.0,1439.0,-0.3472,0.0561,37.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,13.05,1.05,6.97
2016/07/28,28.7,28.75,28.6,28.7,37.0,1063.0,0.0,0.0415,33.0,1.0,0.0,0.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,13.05,1.05,6.97
2016/07/29,28.8,28.85,28.7,28.8,123.0,3542.0,0.3484,0.1379,52.0,3.0,0.0,0.0,3.0,44.0,3.0,3.0,0.0,0.0,0.0,13.09,1.06,6.94
2016/08/01,28.8,29.0,28.7,28.85,76.0,2202.0,0.1736,0.0852,42.0,0.0,0.0,0.0,0.0,41.0,0.0,3.0,0.0,0.0,0.0,13.11,1.06,6.93
2016/08/02,28.85,28.95,28.8,28.95,76.0,2197.0,0.3466,0.0852,47.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0,0.0,0.0,0.0,13.16,1.06,6.91
2016/08/03,28.95,29.0,28.85,29.0,244.0,7063.0,0.1727,0.2735,111.0,0.0,0.0,0.0,0.0,52.0,7.0,0.0,0.0,0.0,0.0,13.18,1.07,6.9
2016/08/04,27.0,27.0,26.7,26.8,174.0,4668.0,-0.6897,0.1951,105.0,3.0,0.0,-1.0,2.0,42.0,0.0,10.0,0.0,0.0,0.0,12.18,0.98,7.46
2016/08/05,26.85,27.25,26.8,26.9,69.0,1870.0,0.3731,0.0774,38.0,24.0,0.0,0.0,24.0,40.0,0.0,2.0,0.0,0.0,0.0,12.23,0.99,7.43
2016/08/08,29.55,29.55,29.4,29.55,1068.0,31568.0,9.8513,1.1973,388.0,1.0,0.0,0.0,1.0,350.0,314.0,4.0,0.0,0.0,0.0,13.43,1.09,6.77
2016/08/09,30.25,32.2,30.2,31.95,1545.0,48220.0,8.1218,1.7321,885.0,-14.0,0.0,-1.0,-15.0,662.0,480.0,168.0,0.0,6.0,6.0,14.52,1.17,6.26
2016/08/10,31.9,33.35,31.0,32.6,1089.0,35162.0,2.0344,1.2209,680.0,-2.0,0.0,0.0,-2.0,972.0,433.0,123.0,0.0,6.0,0.0,11.9,1.25,6.13
2016/08/11,32.2,33.0,31.8,32.7,716.0,23263.0,0.3067,0.8027,329.0,-9.0,0.0,0.0,-9.0,1106.0,295.0,161.0,0.0,6.0,0.0,11.93,1.25,6.12
2016/08/12,32.7,34.9,32.45,33.7,1314.0,44296.0,3.0581,1.4731,695.0,1.0,0.0,0.0,1.0,1206.0,262.0,162.0,0.0,6.0,0.0,12.3,1.29,5.93
2016/08/15,33.5,34.2,32.95,33.8,605.0,20304.0,0.2967,0.6783,318.0,5.0,0.0,0.0,5.0,1191.0,143.0,158.0,0.0,8.0,2.0,12.34,1.3,5.92
2016/08/16,33.95,34.5,33.75,33.9,339.0,11541.0,0.2959,0.38,258.0,-1.0,0.0,0.0,-1.0,1231.0,128.0,88.0,0.0,14.0,6.0,12.37,1.3,5.9
2016/08/17,33.6,33.65,32.3,33.0,503.0,16564.0,-2.6549,0.5639,306.0,27.0,0.0,0.0,27.0,1254.0,107.0,84.0,5.0,13.0,4.0,12.04,1.26,6.06
2016/08/18,33.0,33.5,32.55,33.0,285.0,9441.0,0.0,0.3195,176.0,-6.0,0.0,0.0,-6.0,1287.0,113.0,80.0,3.0,10.0,0.0,12.04,1.26,6.06
2016/08/19,33.5,36.3,33.5,36.3,2459.0,88484.0,10.0,2.7567,983.0,113.0,0.0,0.0,113.0,1673.0,928.0,542.0,0.0,79.0,70.0,13.25,1.39,5.51
2016/08/22,35.95,36.7,34.6,36.1,1691.0,59943.0,-0.551,1.8957,980.0,-94.0,85.0,0.0,-9.0,1539.0,363.0,497.0,53.0,42.0,16.0,13.18,1.38,5.54
2016/08/23,36.1,36.7,35.0,35.1,943.0,33482.0,-2.7701,1.0572,590.0,52.0,0.0,0.0,52.0,1391.0,314.0,462.0,19.0,28.0,5.0,12.81,1.34,5.7
2016/08/24,35.5,37.6,35.2,35.6,1452.0,52895.0,1.4245,1.6278,1035.0,-26.0,0.0,0.0,-26.0,1414.0,392.0,369.0,12.0,23.0,7.0,12.99,1.36,5.62
2016/08/25,35.5,36.2,35.2,36.1,562.0,20142.0,1.4045,0.63,344.0,57.0,0.0,-2.0,55.0,1414.0,189.0,189.0,3.0,25.0,5.0,13.18,1.38,5.54
2016/08/26,35.8,36.4,35.55,36.4,568.0,20443.0,0.831,0.6368,280.0,-5.0,0.0,0.0,-5.0,1390.0,223.0,247.0,1.0,33.0,9.0,13.28,1.39,5.49
2016/08/29,35.85,36.4,35.5,36.4,501.0,17942.0,0.0,0.5617,275.0,-24.0,0.0,0.0,-24.0,1316.0,133.0,207.0,1.0,34.0,2.0,13.28,1.39,5.49
2016/08/30,36.25,36.25,35.65,36.2,468.0,16812.0,-0.5495,0.5247,289.0,20.0,0.0,-1.0,19.0,1261.0,124.0,179.0,2.0,32.0,0.0,13.21,1.39,5.52
2016/08/31,35.8,36.1,35.05,35.05,458.0,16249.0,-3.1768,0.5135,267.0,8.0,0.0,0.0,8.0,1222.0,118.0,157.0,7.0,25.0,0.0,12.79,1.34,5.71
2016/09/01,35.05,35.5,34.25,34.5,438.0,15235.0,-1.5692,0.491,305.0,-1.0,0.0,0.0,-1.0,1149.0,84.0,157.0,0.0,26.0,1.0,12.59,1.32,5.8
2016/09/02,34.5,34.8,33.75,33.8,375.0,12863.0,-2.029,0.4204,253.0,20.0,0.0,0.0,20.0,1125.0,71.0,95.0,4.0,22.0,0.0,12.34,1.3,5.92
2016/09/05,33.8,34.0,32.85,33.1,591.0,19651.0,-2.071,0.6626,354.0,17.0,0.0,0.0,17.0,1103.0,123.0,85.0,6.0,34.0,18.0,12.08,1.27,6.04
