年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/07/30,9.65,9.75,9.6,9.6,493.0,4767.0,0.0,0.1147,112.0,-1.0,0.0,2.0,1.0,51980.0,210.0,318.0,0.0,3.0,0.0,0.0,,
2004/08/02,9.7,9.7,9.45,9.6,830.0,7927.0,0.0,0.1931,200.0,-54.0,0.0,-22.0,-76.0,51955.0,307.0,319.0,3.0,0.0,0.0,0.0,,
2004/08/03,9.6,9.65,9.5,9.55,732.0,7007.0,-0.5208,0.1703,122.0,0.0,0.0,-1.0,-1.0,51863.0,435.0,527.0,0.0,0.0,0.0,0.0,,
2004/08/04,9.55,9.55,9.3,9.4,677.0,6365.0,-1.5707,0.1575,160.0,0.0,0.0,-5.0,-5.0,51933.0,398.0,322.0,0.0,0.0,0.0,0.0,,
2004/08/05,9.4,9.5,9.2,9.45,1116.0,10411.0,0.5319,0.2597,211.0,0.0,0.0,9.0,9.0,51919.0,536.0,520.0,0.0,0.0,0.0,0.0,,
2004/08/06,9.4,9.55,9.35,9.55,1256.0,11885.0,1.0582,0.2923,218.0,0.0,0.0,-17.0,-17.0,51527.0,256.0,634.0,0.0,2.0,2.0,0.0,,
2004/08/09,9.4,9.6,9.4,9.55,942.0,8958.0,0.0,0.2192,108.0,0.0,0.0,-2.0,-2.0,51428.0,139.0,238.0,2.0,0.0,0.0,0.0,,
2004/08/10,9.65,9.85,9.65,9.65,1608.0,15693.0,1.0471,0.3742,378.0,0.0,0.0,-6.0,-6.0,51636.0,875.0,667.0,0.0,6.0,6.0,0.0,,
2004/08/11,9.75,9.85,9.55,9.55,1712.0,16620.0,-1.0363,0.3984,250.0,0.0,0.0,-8.0,-8.0,50979.0,495.0,1122.0,6.0,3.0,3.0,0.0,,
2004/08/12,9.55,9.75,9.55,9.65,756.0,7314.0,1.0471,0.1759,164.0,2.0,0.0,0.0,2.0,50287.0,309.0,382.0,0.0,6.0,5.0,0.0,,
2004/08/13,9.65,9.7,9.5,9.65,878.0,8435.0,0.0,0.2043,168.0,0.0,0.0,-68.0,-68.0,50826.0,390.0,465.0,5.0,1.0,0.0,0.0,,
2004/08/16,9.7,9.9,9.65,9.85,2941.0,28948.0,2.0725,0.6844,508.0,200.0,0.0,-43.0,157.0,50807.0,1108.0,1125.0,0.0,23.0,22.0,0.0,,
2004/08/17,9.95,10.05,9.8,9.8,2443.0,24335.0,-0.5076,0.5685,513.0,0.0,0.0,185.0,185.0,50663.0,1082.0,1226.0,12.0,19.0,8.0,0.0,,
2004/08/18,9.8,9.8,9.4,9.45,2455.0,23372.0,-3.5714,0.5713,502.0,0.0,0.0,-200.0,-200.0,50718.0,1003.0,948.0,16.0,0.0,0.0,0.0,,
2004/08/19,9.55,9.8,9.5,9.8,2482.0,24071.0,3.7037,0.5776,479.0,46.0,0.0,-8.0,38.0,50405.0,974.0,1267.0,0.0,117.0,117.0,0.0,,
2004/08/20,9.8,10.45,9.8,10.45,7596.0,77765.0,6.6327,1.7676,956.0,-4.0,0.0,-175.0,-179.0,52622.0,3945.0,1659.0,112.0,59.0,54.0,0.0,,
2004/08/23,10.6,10.9,10.55,10.6,9096.0,97272.0,1.4354,2.1166,1380.0,-200.0,0.0,200.0,0.0,53519.0,4309.0,3412.0,22.0,60.0,23.0,0.0,,
2004/08/26,10.75,10.85,10.6,10.65,5914.0,63253.0,0.4717,1.3762,923.0,91.0,0.0,-175.0,-84.0,53512.0,2647.0,2564.0,4.0,59.0,5.0,0.0,,
2004/08/27,10.65,11.05,10.6,10.7,5236.0,56749.0,0.4695,1.2184,914.0,0.0,0.0,105.0,105.0,54137.0,2490.0,1865.0,0.0,136.0,78.0,0.0,,
2004/08/30,10.6,11.0,10.55,10.7,5376.0,58293.0,0.0,1.251,826.0,0.0,400.0,-392.0,8.0,54705.0,2848.0,2275.0,68.0,233.0,165.0,0.0,,
2004/08/31,10.75,11.25,10.7,10.9,9639.0,105813.0,1.8692,2.243,1381.0,0.0,0.0,180.0,180.0,54406.0,3840.0,4139.0,6.0,344.0,123.0,0.0,,
2004/09/01,11.05,11.1,10.8,10.95,3742.0,40939.0,0.4587,0.8708,688.0,0.0,0.0,26.0,26.0,54258.0,1842.0,1987.0,29.0,326.0,11.0,0.0,,
2004/09/02,11.0,11.2,10.9,11.15,6378.0,70729.0,1.8265,1.4842,941.0,0.0,0.0,8.0,8.0,54628.0,3402.0,3016.0,5.0,336.0,20.0,0.0,,
2004/09/03,11.2,11.35,10.95,11.05,5678.0,63319.0,-0.8969,1.3213,904.0,0.0,0.0,18.0,18.0,54508.0,3120.0,3240.0,17.0,331.0,12.0,0.0,,
2004/09/06,11.0,11.3,11.0,11.25,6667.0,74462.0,1.81,1.5514,953.0,20.0,0.0,122.0,142.0,53939.0,1988.0,2556.0,12.0,321.0,6.0,0.0,,
2004/09/07,11.4,11.9,11.4,11.7,12695.0,148698.0,4.0,2.9541,1862.0,0.0,0.0,502.0,502.0,54363.0,4965.0,4503.0,3.0,401.0,89.0,0.0,,
2004/09/08,11.8,11.9,11.6,11.7,8241.0,96928.0,0.0,1.9177,1096.0,-1.0,1700.0,71.0,1770.0,53463.0,2447.0,3287.0,7.0,503.0,109.0,0.0,,
2004/09/09,11.75,11.8,11.45,11.5,3294.0,38012.0,-1.7094,0.7665,576.0,0.0,0.0,6.0,6.0,53860.0,1789.0,1387.0,79.0,406.0,0.0,0.0,,
2004/09/10,11.5,11.6,11.3,11.35,3816.0,43451.0,-1.3043,0.888,650.0,0.0,0.0,-659.0,-659.0,54190.0,2040.0,1670.0,39.0,370.0,3.0,0.0,,
2004/09/13,11.45,11.65,11.4,11.5,5244.0,60562.0,1.3216,1.2203,785.0,0.0,0.0,0.0,0.0,54315.0,2239.0,2114.0,14.0,371.0,15.0,0.0,,
2004/09/14,11.6,11.9,11.45,11.55,6839.0,79865.0,0.4348,1.5914,990.0,0.0,0.0,-9.0,-9.0,53726.0,2693.0,3278.0,6.0,430.0,70.0,0.0,,
2004/09/15,11.5,11.55,11.2,11.25,3424.0,38858.0,-2.5974,0.7968,588.0,0.0,-145.0,0.0,-145.0,53873.0,1796.0,1514.0,73.0,357.0,0.0,0.0,,
2004/09/16,11.2,11.25,11.05,11.25,2965.0,33130.0,0.0,0.69,459.0,0.0,-255.0,-15.0,-270.0,54366.0,1594.0,1101.0,0.0,357.0,0.0,0.0,,
2004/09/17,11.3,11.3,11.0,11.05,2418.0,26879.0,-1.7778,0.5627,382.0,0.0,0.0,-151.0,-151.0,54157.0,1195.0,1372.0,20.0,337.0,0.0,0.0,,
2004/09/20,11.05,11.55,11.05,11.3,6536.0,74682.0,2.2624,1.5209,839.0,0.0,14.0,-300.0,-286.0,54816.0,3355.0,2696.0,100.0,320.0,83.0,0.0,,
2004/09/21,11.4,11.7,11.4,11.7,7032.0,81453.0,3.5398,1.6363,953.0,0.0,1117.0,0.0,1117.0,55259.0,2576.0,2133.0,15.0,311.0,6.0,0.0,,
2004/09/22,11.7,11.75,11.45,11.55,3988.0,46172.0,-1.2821,0.928,657.0,0.0,18.0,-20.0,-2.0,55814.0,2117.0,1552.0,9.0,305.0,5.0,0.0,,
2004/09/23,11.4,11.5,11.2,11.3,1997.0,22606.0,-2.1645,0.4647,429.0,0.0,18.0,-8.0,10.0,56171.0,1221.0,784.0,2.0,298.0,0.0,0.0,,
2004/09/24,11.3,11.45,11.2,11.3,2638.0,29927.0,0.0,0.6139,442.0,0.0,3.0,-23.0,-20.0,55916.0,898.0,1128.0,5.0,345.0,52.0,0.0,,
2004/09/27,11.3,11.35,11.1,11.15,1553.0,17394.0,-1.3274,0.3614,282.0,0.0,0.0,0.0,0.0,55864.0,732.0,784.0,50.0,295.0,0.0,0.0,,
2004/09/29,11.15,11.3,11.1,11.15,2259.0,25279.0,0.0,0.5257,368.0,0.0,0.0,13.0,13.0,56121.0,1016.0,759.0,0.0,306.0,11.0,0.0,,
2004/09/30,11.15,11.4,11.15,11.35,3907.0,44126.0,1.7937,0.9092,546.0,0.0,0.0,27.0,27.0,56510.0,1453.0,1056.0,5.0,317.0,18.0,0.0,,
2004/10/01,11.35,11.65,11.3,11.65,8377.0,96700.0,2.6432,1.9493,1171.0,0.0,0.0,1.0,1.0,57916.0,3889.0,2483.0,11.0,432.0,126.0,0.0,,
2004/10/04,11.8,11.8,11.5,11.55,8393.0,97888.0,-0.8584,1.953,1087.0,245.0,2.0,-252.0,-5.0,59088.0,4615.0,3333.0,104.0,340.0,15.0,0.0,,
2004/10/05,11.55,11.65,11.45,11.55,3854.0,44585.0,0.0,0.8968,612.0,8.0,-1.0,5.0,12.0,59091.0,1704.0,1699.0,4.0,341.0,10.0,0.0,,
2004/10/06,11.55,11.8,11.45,11.45,6217.0,72478.0,-0.8658,1.4467,996.0,76.0,-2.0,10.0,84.0,58965.0,2588.0,2713.0,15.0,337.0,11.0,0.0,,
2004/10/07,11.45,11.75,11.45,11.6,6166.0,71575.0,1.31,1.4348,785.0,1033.0,0.0,5.0,1038.0,58748.0,1961.0,2158.0,1.0,343.0,7.0,0.0,,
2004/10/08,11.5,11.6,11.45,11.6,3364.0,38844.0,0.0,0.7828,488.0,157.0,0.0,2.0,159.0,58763.0,1613.0,1598.0,1.0,342.0,0.0,0.0,,
2004/10/11,11.6,12.35,11.5,12.2,9535.0,113284.0,5.1724,2.2188,1584.0,62.0,-1.0,7.0,68.0,58845.0,3573.0,3491.0,50.0,360.0,68.0,0.0,,
2004/10/12,12.2,12.35,11.75,11.75,9046.0,109038.0,-3.6885,2.105,1258.0,4.0,2368.0,34.0,2406.0,57975.0,3727.0,4595.0,5.0,357.0,2.0,0.0,,
2004/10/13,11.9,12.5,11.85,12.4,19151.0,234611.0,5.5319,4.4564,2924.0,-953.0,288.0,1.0,-664.0,60354.0,8930.0,6551.0,10.0,567.0,222.0,0.0,,
2004/10/14,12.15,12.15,11.6,11.85,8719.0,102893.0,-4.4355,2.0289,1206.0,0.0,-1.0,-26.0,-27.0,60229.0,5515.0,5640.0,225.0,342.0,0.0,0.0,,
2004/10/15,11.5,11.9,11.5,11.85,5989.0,70129.0,0.0,1.3936,823.0,0.0,0.0,166.0,166.0,59195.0,2239.0,3161.0,28.0,374.0,61.0,0.0,,
2004/10/18,11.95,11.95,11.7,11.75,2967.0,35074.0,-0.8439,0.6904,605.0,2.0,0.0,6.0,8.0,59433.0,1692.0,1470.0,15.0,406.0,48.0,0.0,,
2004/10/19,11.85,11.85,11.35,11.6,3737.0,43016.0,-1.2766,0.8696,684.0,10.0,0.0,3.0,13.0,59303.0,1857.0,1950.0,29.0,377.0,0.0,0.0,,
2004/10/20,11.5,11.6,11.35,11.5,2577.0,29523.0,-0.8621,0.5997,548.0,-55.0,0.0,0.0,-55.0,58976.0,1356.0,1633.0,100.0,277.0,0.0,0.0,,
2004/10/21,11.4,11.6,11.4,11.6,2492.0,28744.0,0.8696,0.5799,513.0,-99.0,1.0,-177.0,-275.0,59193.0,1209.0,972.0,34.0,250.0,7.0,0.0,,
2004/10/22,11.65,11.7,11.35,11.4,1952.0,22366.0,-1.7241,0.4542,355.0,0.0,0.0,-34.0,-34.0,59324.0,826.0,695.0,5.0,245.0,0.0,0.0,,
2004/10/26,11.2,11.3,10.65,11.0,4136.0,44843.0,-3.5088,0.9624,605.0,0.0,1.0,0.0,1.0,59054.0,1969.0,2239.0,38.0,207.0,0.0,0.0,,
2004/10/27,10.9,10.9,10.7,10.9,1394.0,15103.0,-0.9091,0.3244,317.0,0.0,0.0,-4.0,-4.0,59197.0,690.0,514.0,100.0,107.0,0.0,0.0,,
2004/10/28,11.0,11.05,10.8,10.8,2075.0,22713.0,-0.9174,0.4829,319.0,-4.0,0.0,-9.0,-13.0,58968.0,788.0,957.0,0.0,111.0,4.0,0.0,,
2004/10/29,10.8,10.8,10.25,10.55,3912.0,40848.0,-2.3148,0.9103,609.0,-2.0,-1502.0,5.0,-1499.0,59091.0,1462.0,1327.0,102.0,9.0,0.0,0.0,,
2004/11/01,10.6,10.6,10.45,10.55,1272.0,13412.0,0.0,0.296,266.0,-4.0,0.0,0.0,-4.0,58973.0,500.0,510.0,2.0,17.0,10.0,0.0,,
2004/11/02,10.55,11.1,10.5,11.1,2538.0,27216.0,5.2133,0.5906,367.0,-33.0,1.0,2.0,-30.0,58865.0,716.0,817.0,0.0,45.0,28.0,0.0,,
2004/11/03,10.95,11.1,10.85,11.1,2760.0,30179.0,0.0,0.6422,470.0,0.0,0.0,-5.0,-5.0,59213.0,1305.0,840.0,29.0,16.0,0.0,0.0,,
2004/11/04,11.1,11.15,10.9,11.05,2152.0,23716.0,-0.4505,0.5008,450.0,-88.0,0.0,-20.0,-108.0,59334.0,1068.0,934.0,0.0,16.0,0.0,0.0,,
2004/11/05,11.05,11.25,11.05,11.25,3954.0,44015.0,1.81,0.9201,606.0,-44.0,0.0,4.0,-40.0,59650.0,1851.0,1517.0,0.0,75.0,59.0,0.0,,
2004/11/08,11.25,11.25,11.05,11.1,1814.0,20218.0,-1.3333,0.4221,321.0,0.0,-2.0,0.0,-2.0,59429.0,886.0,1047.0,8.0,67.0,0.0,0.0,,
2004/11/09,11.2,11.2,11.0,11.15,1429.0,15846.0,0.4505,0.3325,264.0,0.0,0.0,-3.0,-3.0,59362.0,787.0,834.0,9.0,58.0,0.0,0.0,,
2004/11/10,11.15,11.3,11.05,11.3,1654.0,18471.0,1.3453,0.3849,377.0,88.0,0.0,6.0,94.0,58853.0,494.0,965.0,0.0,64.0,25.0,0.0,,
2004/11/11,11.3,11.5,11.15,11.15,5538.0,62881.0,-1.3274,1.2887,778.0,0.0,120.0,25.0,145.0,57512.0,2749.0,4090.0,5.0,104.0,45.0,0.0,,
2004/11/12,11.15,11.2,11.1,11.15,2449.0,27312.0,0.0,0.5699,449.0,0.0,0.0,2.0,2.0,57400.0,902.0,1014.0,57.0,190.0,143.0,0.0,,
2004/11/15,11.25,11.3,11.15,11.15,1362.0,15274.0,0.0,0.3169,258.0,0.0,0.0,0.0,0.0,56957.0,436.0,879.0,10.0,206.0,26.0,0.0,,
2004/11/16,11.2,11.2,11.0,11.1,1308.0,14535.0,-0.4484,0.3044,252.0,0.0,0.0,1.0,1.0,56740.0,662.0,772.0,7.0,203.0,4.0,0.0,,
2004/11/17,11.05,11.3,11.05,11.3,2107.0,23580.0,1.8018,0.4903,329.0,77.0,1.0,0.0,78.0,56940.0,951.0,751.0,8.0,198.0,3.0,0.0,,
2004/11/18,11.35,11.65,11.3,11.45,9198.0,105871.0,1.3274,2.1404,1348.0,64.0,300.0,0.0,364.0,56843.0,3646.0,3738.0,28.0,180.0,10.0,0.0,,
2004/11/19,11.5,11.6,11.35,11.35,4069.0,46787.0,-0.8734,0.9469,613.0,44.0,568.0,0.0,612.0,55708.0,1074.0,2207.0,5.0,237.0,62.0,0.0,,
2004/11/22,11.3,11.45,11.2,11.2,2732.0,30918.0,-1.3216,0.6357,402.0,0.0,588.0,0.0,588.0,55115.0,860.0,1443.0,65.0,185.0,16.0,0.0,,
2004/11/23,11.35,11.5,11.3,11.35,3470.0,39529.0,1.3393,0.8075,571.0,0.0,1.0,1.0,2.0,55889.0,1728.0,954.0,6.0,186.0,11.0,0.0,,
2004/11/24,11.5,11.65,11.45,11.55,5557.0,64210.0,1.7621,1.2931,800.0,0.0,1500.0,0.0,1500.0,55328.0,1861.0,2422.0,0.0,189.0,3.0,0.0,,
2004/11/25,11.6,11.7,11.45,11.55,2879.0,33265.0,0.0,0.6699,462.0,11.0,100.0,-1.0,110.0,54917.0,981.0,1392.0,0.0,190.0,1.0,0.0,,
2004/11/26,11.55,11.65,11.35,11.35,2340.0,26799.0,-1.7316,0.5445,395.0,44.0,0.0,-4.0,40.0,54739.0,848.0,1026.0,1.0,189.0,0.0,0.0,,
2004/11/29,11.4,11.4,11.1,11.3,2388.0,26923.0,-0.4405,0.5557,364.0,33.0,1.0,5.0,39.0,54773.0,604.0,570.0,2.0,183.0,0.0,0.0,,
2004/11/30,11.3,11.3,11.1,11.25,1693.0,18934.0,-0.4425,0.394,269.0,0.0,1.0,2.0,3.0,54877.0,448.0,342.0,0.0,183.0,0.0,0.0,,
2004/12/01,11.2,11.25,11.1,11.15,1784.0,19900.0,-0.8889,0.4151,259.0,-33.0,1.0,-1.0,-33.0,55361.0,914.0,430.0,25.0,158.0,0.0,0.0,,
2004/12/02,11.2,11.25,11.1,11.15,2428.0,27117.0,0.0,0.565,385.0,0.0,0.0,1.0,1.0,55203.0,803.0,956.0,10.0,158.0,10.0,0.0,,
2004/12/03,11.15,11.15,10.9,11.0,3247.0,35787.0,-1.3453,0.7556,417.0,0.0,0.0,0.0,0.0,55309.0,1290.0,1184.0,10.0,148.0,0.0,0.0,,
2004/12/06,10.9,11.2,10.9,11.1,1541.0,17101.0,0.9091,0.3586,226.0,-133.0,100.0,1.0,-32.0,55515.0,628.0,421.0,0.0,158.0,10.0,0.0,,
2004/12/07,11.0,11.15,11.0,11.1,536.0,5940.0,0.0,0.1247,139.0,-55.0,0.0,-2.0,-57.0,55324.0,108.0,199.0,25.0,133.0,0.0,0.0,,
2004/12/08,11.0,11.2,11.0,11.2,1410.0,15706.0,0.9009,0.3281,276.0,-25.0,-2.0,0.0,-27.0,55213.0,551.0,652.0,29.0,104.0,0.0,0.0,,
2004/12/09,11.25,11.5,11.25,11.4,4642.0,53001.0,1.7857,1.0802,964.0,-124.0,-1.0,1.0,-124.0,55775.0,2063.0,1393.0,0.0,125.0,21.0,0.0,,
2004/12/10,11.4,11.4,11.2,11.25,1687.0,19066.0,-1.3158,0.3926,294.0,0.0,-1.0,-5.0,-6.0,55648.0,687.0,814.0,13.0,112.0,0.0,0.0,,
2004/12/13,11.25,11.7,11.25,11.55,9410.0,108432.0,2.6667,2.1897,1153.0,-33.0,0.0,491.0,458.0,55387.0,2485.0,2676.0,0.0,127.0,15.0,0.0,,
2004/12/14,11.6,11.95,11.6,11.85,14306.0,169233.0,2.5974,3.329,1890.0,0.0,1.0,-203.0,-202.0,57315.0,5039.0,3109.0,8.0,215.0,96.0,0.0,,
2004/12/15,11.85,11.95,11.7,11.95,6170.0,73061.0,0.8439,1.4358,911.0,0.0,0.0,637.0,637.0,56206.0,2087.0,3196.0,56.0,195.0,36.0,0.0,,
2004/12/16,11.9,11.95,11.75,11.8,3482.0,41220.0,-1.2552,0.8103,559.0,-52.0,0.0,-27.0,-79.0,56447.0,1490.0,1249.0,15.0,177.0,0.0,0.0,,
2004/12/17,11.8,12.05,11.7,11.9,5313.0,63416.0,0.8475,1.2363,844.0,0.0,0.0,-27.0,-27.0,56164.0,1959.0,2240.0,2.0,176.0,3.0,0.0,,
2004/12/20,11.6,11.95,11.6,11.8,6870.0,81134.0,-0.8403,1.5986,693.0,0.0,0.0,-893.0,-893.0,56590.0,2425.0,1989.0,18.0,152.0,0.0,0.0,,
2004/12/21,12.05,12.1,11.9,11.9,6222.0,74849.0,0.8475,1.4479,1025.0,0.0,0.0,150.0,150.0,56422.0,2858.0,3026.0,0.0,202.0,51.0,0.0,,
2004/12/22,12.0,12.05,11.85,11.95,4988.0,59715.0,0.4202,1.1607,677.0,0.0,0.0,10.0,10.0,55510.0,1249.0,2156.0,50.0,155.0,8.0,0.0,,
2004/12/23,12.05,12.1,11.9,11.95,2480.0,29706.0,0.0,0.5771,413.0,32.0,0.0,0.0,32.0,55398.0,975.0,1072.0,5.0,150.0,0.0,0.0,,
2004/12/24,12.0,12.2,12.0,12.1,8058.0,97473.0,1.2552,1.8751,1209.0,0.0,-2.0,57.0,55.0,55510.0,3375.0,3248.0,30.0,150.0,30.0,0.0,,
2004/12/27,12.4,12.8,12.15,12.15,15560.0,194119.0,0.4132,3.6208,2732.0,0.0,-1.0,0.0,-1.0,57021.0,6756.0,5245.0,30.0,156.0,38.0,0.0,,
2004/12/28,12.15,12.2,12.0,12.0,5824.0,70442.0,-1.2346,1.3552,830.0,5.0,-240.0,4.0,-231.0,57374.0,2271.0,1918.0,14.0,142.0,0.0,0.0,,
2004/12/29,12.1,12.2,12.1,12.1,5584.0,67814.0,0.8333,1.2994,748.0,45.0,-192.0,58.0,-89.0,56745.0,2638.0,3267.0,10.0,136.0,4.0,0.0,,
2004/12/30,12.2,12.35,12.15,12.2,5321.0,65258.0,0.8264,1.2382,850.0,0.0,-101.0,1200.0,1099.0,56254.0,1986.0,2477.0,24.0,191.0,79.0,0.0,,
2004/12/31,12.25,12.3,12.05,12.2,4741.0,57789.0,0.0,1.1032,647.0,53.0,1.0,208.0,262.0,55085.0,1722.0,2890.0,22.0,229.0,60.0,0.0,,
2005/01/03,12.25,12.55,12.2,12.4,9120.0,113042.0,1.6393,2.1222,1368.0,0.0,-1.0,6.0,5.0,55740.0,4762.0,4087.0,2.0,336.0,110.0,0.0,,
2005/01/04,12.4,12.5,12.1,12.1,4258.0,52114.0,-2.4194,0.9908,785.0,24.0,-1.0,4.0,27.0,55731.0,2242.0,2241.0,218.0,117.0,0.0,0.0,,
2005/01/05,12.05,12.05,11.95,11.95,4069.0,48843.0,-1.2397,0.9469,574.0,0.0,0.0,-250.0,-250.0,56353.0,1628.0,987.0,12.0,105.0,0.0,0.0,,
2005/01/06,11.95,12.15,11.9,12.15,2199.0,26412.0,1.6736,0.5117,335.0,21.0,500.0,0.0,521.0,55649.0,415.0,1119.0,0.0,115.0,10.0,0.0,,
2005/01/07,12.15,12.15,11.9,11.95,4423.0,52988.0,-1.6461,1.0292,490.0,101.0,-200.0,-1389.0,-1488.0,55123.0,739.0,1265.0,0.0,115.0,0.0,0.0,,
2005/01/10,12.05,12.05,11.95,12.05,2237.0,26850.0,0.8368,0.5205,343.0,260.0,-300.0,5.0,-35.0,55047.0,785.0,856.0,0.0,127.0,12.0,0.0,,
2005/01/11,12.05,12.15,12.0,12.15,1885.0,22785.0,0.8299,0.4386,294.0,15.0,-300.0,1.0,-284.0,54966.0,551.0,632.0,5.0,125.0,3.0,0.0,,
2005/01/12,12.1,12.2,11.9,11.9,2811.0,33783.0,-2.0576,0.6541,414.0,0.0,-400.0,-1.0,-401.0,54345.0,907.0,1528.0,5.0,132.0,12.0,0.0,,
2005/01/13,11.9,12.45,11.9,12.15,11724.0,143102.0,2.1008,2.7282,1564.0,31.0,-400.0,2596.0,2227.0,53545.0,2907.0,3707.0,20.0,149.0,37.0,0.0,,
2005/01/14,12.05,12.5,12.05,12.25,10825.0,133739.0,0.823,2.519,1589.0,10.0,-200.0,-1.0,-191.0,53774.0,3205.0,2971.0,13.0,193.0,57.0,0.0,,
2005/01/17,12.4,12.7,12.35,12.6,11926.0,150057.0,2.8571,2.7752,1667.0,0.0,0.0,500.0,500.0,53529.0,3627.0,3872.0,0.0,294.0,101.0,0.0,,
2005/01/18,12.7,12.75,12.5,12.55,6165.0,77563.0,-0.3968,1.4346,800.0,0.0,-1002.0,0.0,-1002.0,52321.0,1686.0,2894.0,71.0,250.0,29.0,0.0,,
2005/01/19,12.7,12.8,12.6,12.6,10252.0,130368.0,0.3984,2.3856,1693.0,0.0,0.0,200.0,200.0,52523.0,3991.0,3788.0,16.0,595.0,363.0,0.0,,
2005/01/20,12.6,12.7,12.2,12.2,6561.0,81676.0,-3.1746,1.5267,1020.0,-2.0,-300.0,52.0,-250.0,52147.0,2974.0,3342.0,159.0,443.0,8.0,0.0,,
2005/01/21,12.25,12.35,12.15,12.2,3370.0,41174.0,0.0,0.7842,538.0,0.0,0.0,1.0,1.0,52107.0,1277.0,1267.0,17.0,448.0,27.0,0.0,,
2005/01/24,12.2,12.3,11.95,12.0,2637.0,31905.0,-1.6393,0.6136,528.0,-33.0,0.0,0.0,-33.0,51722.0,675.0,1060.0,56.0,400.0,10.0,0.0,,
2005/01/25,12.0,12.15,11.5,11.75,4327.0,51247.0,-2.0833,1.0069,787.0,0.0,0.0,104.0,104.0,51505.0,1448.0,1615.0,41.0,408.0,50.0,0.0,,
2005/01/26,11.75,11.85,11.5,11.65,4651.0,54027.0,-0.8511,1.0823,719.0,0.0,-400.0,5.0,-395.0,50961.0,2145.0,2688.0,38.0,370.0,0.0,0.0,,
2005/01/27,11.7,11.7,11.55,11.55,2213.0,25666.0,-0.8584,0.515,324.0,-27.0,-400.0,245.0,-182.0,50606.0,826.0,1141.0,0.0,389.0,20.0,0.0,,
2005/01/28,11.65,11.75,11.55,11.65,3629.0,42249.0,0.8658,0.8445,522.0,90.0,-1200.0,30.0,-1080.0,50430.0,1025.0,1191.0,1.0,399.0,11.0,0.0,,
2005/01/31,11.65,11.8,11.55,11.75,4812.0,56240.0,0.8584,1.1197,662.0,-49.0,0.0,-3.0,-52.0,51054.0,1638.0,1002.0,0.0,398.0,0.0,0.0,,
2005/02/01,11.85,11.85,11.7,11.7,2849.0,33536.0,-0.4255,0.663,429.0,0.0,0.0,0.0,0.0,50839.0,1209.0,1324.0,111.0,289.0,2.0,0.0,,
2005/02/02,11.8,11.9,11.6,11.75,7124.0,83892.0,0.4274,1.6577,842.0,-196.0,-1500.0,575.0,-1121.0,50446.0,1844.0,2016.0,6.0,290.0,9.0,0.0,,
2005/02/03,11.85,11.85,11.75,11.8,2833.0,33422.0,0.4255,0.6592,405.0,0.0,0.0,0.0,0.0,48868.0,514.0,1711.0,10.0,280.0,0.0,0.0,,
2005/02/14,12.0,12.05,11.9,11.9,4639.0,55549.0,0.8475,1.0795,601.0,0.0,0.0,-100.0,-100.0,48470.0,2036.0,2334.0,0.0,276.0,0.0,0.0,,
2005/02/15,12.0,12.05,11.85,11.85,2123.0,25341.0,-0.4202,0.494,337.0,-41.0,-4.0,0.0,-45.0,48191.0,618.0,854.0,0.0,281.0,5.0,0.0,,
2005/02/16,11.8,11.95,11.8,11.9,3091.0,36635.0,0.4219,0.7193,440.0,0.0,-2.0,200.0,198.0,46696.0,753.0,2248.0,0.0,301.0,20.0,0.0,,
2005/02/17,11.9,12.15,11.85,11.95,6572.0,78946.0,0.4202,1.5293,1187.0,-144.0,-2.0,385.0,239.0,46975.0,2786.0,2505.0,11.0,292.0,2.0,0.0,,
2005/02/18,11.95,12.0,11.85,11.85,2541.0,30282.0,-0.8368,0.5913,456.0,0.0,-1.0,0.0,-1.0,46276.0,740.0,1430.0,0.0,294.0,2.0,0.0,,
2005/02/21,11.9,12.25,11.85,12.1,8548.0,103150.0,2.1097,2.0076,1300.0,0.0,-1.0,350.0,349.0,47810.0,3600.0,2066.0,2.0,290.0,0.0,0.0,,
2005/02/22,12.15,12.15,11.8,11.8,4384.0,52378.0,-2.4793,1.0296,608.0,-5.0,-4.0,-251.0,-260.0,47826.0,1797.0,1776.0,0.0,286.0,0.0,0.0,,
2005/02/23,11.75,11.8,11.7,11.7,2719.0,31926.0,-0.8475,0.6386,500.0,-30.0,-603.0,-2.0,-635.0,47222.0,760.0,1347.0,19.0,267.0,0.0,0.0,,
2005/02/24,11.7,11.9,11.7,11.75,2608.0,30731.0,0.4274,0.6125,485.0,-33.0,-3.0,0.0,-36.0,46843.0,1356.0,1753.0,0.0,297.0,30.0,0.0,,
2005/02/25,11.85,12.1,11.75,11.85,5426.0,64569.0,0.8511,1.2744,706.0,-12.0,0.0,-850.0,-862.0,46567.0,1591.0,1867.0,0.0,300.0,3.0,0.0,,
2005/03/01,11.95,12.3,11.9,12.2,9008.0,109669.0,2.9536,2.1156,1268.0,0.0,-1.0,990.0,989.0,45462.0,2236.0,3311.0,30.0,297.0,27.0,0.0,,
