年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/04/26,21.01,21.06,21.0,21.02,1251.0,26300.0,0.8637,1.9415,303.0,17.0,0.0,-56.0,-39.0,12036.0,221.0,559.0,0.0,84.0,13.0,,,
2023/04/27,20.87,20.89,20.84,20.84,1256.0,26199.0,-0.8563,1.9195,289.0,-46.0,0.0,-730.0,-776.0,12378.0,376.0,34.0,3.0,81.0,0.0,,,
2023/04/28,20.86,20.98,20.85,20.98,859.0,17964.0,0.6718,1.3128,159.0,113.0,0.0,134.0,247.0,12352.0,27.0,44.0,7.0,79.0,5.0,,,
2023/05/02,21.09,21.17,21.07,21.13,1108.0,23398.0,0.715,1.6933,295.0,157.0,0.0,-52.0,105.0,12332.0,153.0,167.0,4.0,77.0,2.0,,,
2023/05/03,21.04,21.04,20.99,21.01,1101.0,23133.0,-0.5679,1.6826,241.0,34.0,0.0,-558.0,-524.0,12427.0,216.0,116.0,7.0,73.0,3.0,,,
2023/05/04,20.78,20.78,20.72,20.75,1306.0,27111.0,-1.2375,2.0588,372.0,-191.0,0.0,-373.0,-564.0,12747.0,397.0,77.0,3.0,77.0,7.0,,,
2023/05/05,20.79,20.8,20.74,20.77,572.0,11892.0,0.0964,0.9017,137.0,-30.0,0.0,-17.0,-47.0,12769.0,64.0,42.0,1.0,78.0,2.0,,,
2023/05/08,20.77,20.8,20.7,20.72,1198.0,24831.0,-0.2407,1.8886,167.0,1.0,0.0,779.0,780.0,12133.0,132.0,768.0,0.0,79.0,1.0,,,
2023/05/09,20.85,20.89,20.83,20.88,502.0,10476.0,0.7722,0.7914,155.0,-57.0,0.0,-57.0,-114.0,12153.0,128.0,108.0,0.0,85.0,6.0,,,
2023/05/10,20.91,20.91,20.88,20.91,487.0,10183.0,0.1437,0.7677,109.0,18.0,0.0,132.0,150.0,12111.0,31.0,73.0,0.0,89.0,4.0,,,
2023/05/11,20.85,20.91,20.81,20.9,214.0,4465.0,-0.0478,0.3374,77.0,34.0,0.0,-47.0,-13.0,12134.0,33.0,10.0,2.0,91.0,4.0,,,
2023/05/12,21.09,21.12,21.08,21.11,1152.0,24318.0,1.0048,1.8161,234.0,122.0,0.0,307.0,429.0,12035.0,79.0,178.0,1.0,120.0,30.0,,,
2023/05/15,21.38,21.45,21.38,21.41,1736.0,37188.0,1.4211,2.7153,317.0,-15.0,0.0,-565.0,-580.0,12610.0,628.0,53.0,0.0,131.0,11.0,,,
2023/05/16,21.27,21.34,21.27,21.33,1588.0,33858.0,-0.3737,2.4645,304.0,21.0,0.0,-533.0,-512.0,12744.0,209.0,75.0,7.0,417.0,293.0,,,
2023/05/17,21.39,21.45,21.37,21.45,1163.0,24895.0,0.5626,1.7774,233.0,-1.0,0.0,-614.0,-615.0,13079.0,390.0,55.0,0.0,424.0,7.0,,,
2023/05/18,21.48,21.56,21.48,21.55,1464.0,31514.0,0.4662,2.2374,287.0,-4.0,0.0,-575.0,-579.0,13002.0,154.0,231.0,0.0,427.0,3.0,,,
2023/05/19,21.78,21.83,21.74,21.81,3426.0,74677.0,1.2065,5.1185,456.0,124.0,0.0,-441.0,-317.0,13315.0,861.0,548.0,0.0,493.0,66.0,,,
2023/05/22,21.53,21.62,21.51,21.62,1714.0,36964.0,-0.8712,2.5417,247.0,8.0,0.0,-631.0,-623.0,13404.0,162.0,73.0,8.0,488.0,3.0,,,
2023/05/23,21.63,21.71,21.63,21.67,592.0,12830.0,0.2313,0.8779,152.0,45.0,0.0,78.0,123.0,13484.0,90.0,10.0,0.0,490.0,2.0,,,
2023/05/24,21.73,21.8,21.72,21.73,905.0,19705.0,0.2769,1.3421,193.0,-15.0,0.0,47.0,32.0,13600.0,175.0,59.0,0.0,497.0,7.0,,,
2023/05/25,21.94,22.03,21.92,22.01,1075.0,23648.0,1.2885,1.5942,257.0,4.0,0.0,81.0,85.0,13769.0,228.0,59.0,73.0,428.0,4.0,,,
2023/05/26,22.07,22.08,21.99,21.99,1691.0,37246.0,-0.0909,2.5076,271.0,-54.0,0.0,1080.0,1026.0,13340.0,46.0,475.0,1.0,430.0,3.0,,,
2023/05/29,22.08,22.08,21.98,21.98,968.0,21314.0,-0.0455,1.4355,144.0,0.0,0.0,433.0,433.0,13147.0,37.0,230.0,3.0,443.0,16.0,,,
2023/05/30,22.02,22.11,21.98,22.11,764.0,16868.0,0.5914,1.133,163.0,43.0,0.0,167.0,210.0,13144.0,146.0,149.0,2.0,447.0,6.0,,,
2023/05/31,21.97,22.1,21.94,22.1,869.0,19146.0,-0.0452,1.2887,199.0,113.0,0.0,160.0,273.0,13048.0,67.0,163.0,16.0,435.0,4.0,,,
2023/06/01,22.08,22.09,22.05,22.06,562.0,12404.0,-0.181,0.8334,126.0,8.0,0.0,152.0,160.0,12885.0,36.0,169.0,1.0,435.0,1.0,,,
2023/06/02,21.8,21.8,21.67,21.71,3851.0,83616.0,-1.5866,5.7967,439.0,647.0,0.0,1731.0,2378.0,12049.0,93.0,929.0,1.0,445.0,11.0,,,
2023/06/05,21.99,22.01,21.98,21.99,538.0,11851.0,1.2897,0.835,145.0,0.0,0.0,206.0,206.0,12030.0,62.0,71.0,5.0,463.0,23.0,,,
2023/06/06,21.91,21.94,21.87,21.87,759.0,16624.0,-0.5457,1.1779,124.0,-115.0,0.0,84.0,-31.0,11965.0,141.0,206.0,0.0,468.0,5.0,,,
2023/06/07,21.98,22.04,21.96,22.04,586.0,12893.0,0.7773,0.9095,102.0,-10.0,0.0,288.0,278.0,11937.0,30.0,58.0,0.0,518.0,50.0,,,
2023/06/08,21.97,21.99,21.96,21.97,302.0,6637.0,-0.3176,0.4687,71.0,-2.0,0.0,-18.0,-20.0,11969.0,50.0,18.0,10.0,509.0,1.0,,,
2023/06/09,21.71,21.74,21.67,21.73,788.0,17114.0,-1.0924,1.223,216.0,-25.0,0.0,-149.0,-174.0,12143.0,235.0,61.0,3.0,529.0,23.0,,,
2023/06/12,21.78,21.83,21.78,21.79,617.0,13456.0,0.2761,0.9576,95.0,-5.0,0.0,185.0,180.0,12114.0,65.0,94.0,0.0,547.0,18.0,,,
2023/06/13,21.78,21.79,21.68,21.68,1128.0,24512.0,-0.5048,1.8067,156.0,-19.0,0.0,523.0,504.0,12023.0,71.0,162.0,42.0,507.0,2.0,,,
2023/06/14,21.62,21.64,21.6,21.64,1810.0,39132.0,-0.1845,2.9704,185.0,-17.0,0.0,1369.0,1352.0,11889.0,36.0,170.0,8.0,500.0,1.0,,,
2023/06/15,21.52,21.68,21.51,21.67,708.0,15310.0,0.1386,1.1619,111.0,53.0,0.0,131.0,184.0,11894.0,144.0,139.0,3.0,499.0,2.0,,,
2023/06/16,21.19,21.21,21.12,21.18,1725.0,36519.0,-2.2612,2.8309,355.0,117.0,0.0,290.0,407.0,11608.0,184.0,470.0,26.0,473.0,0.0,,,
2023/06/19,21.25,21.27,21.23,21.24,457.0,9713.0,0.2833,0.75,80.0,24.0,0.0,34.0,58.0,11480.0,42.0,170.0,0.0,473.0,0.0,,,
2023/06/20,21.33,21.37,21.29,21.35,538.0,11472.0,0.5179,0.8829,130.0,0.0,0.0,56.0,56.0,11370.0,41.0,151.0,0.0,474.0,1.0,,,
2023/06/21,21.34,21.37,21.34,21.34,197.0,4205.0,-0.0468,0.326,85.0,0.0,0.0,-26.0,-26.0,11350.0,12.0,32.0,2.0,473.0,1.0,,,
2023/06/26,21.42,21.46,21.42,21.43,440.0,9446.0,0.4217,0.7281,84.0,-6.0,0.0,223.0,217.0,11357.0,26.0,19.0,2.0,473.0,2.0,,,
2023/06/27,21.45,21.46,21.36,21.38,440.0,9413.0,-0.2333,0.7281,81.0,-6.0,0.0,-53.0,-59.0,11378.0,74.0,53.0,0.0,475.0,2.0,,,
2023/06/28,21.34,21.4,21.34,21.39,433.0,9249.0,0.0468,0.7165,51.0,-25.0,0.0,255.0,230.0,11343.0,37.0,72.0,5.0,470.0,0.0,,,
2023/06/29,21.57,21.67,21.54,21.65,427.0,9226.0,1.2155,0.7307,114.0,34.0,0.0,65.0,99.0,11243.0,15.0,115.0,1.0,472.0,3.0,,,
2023/06/30,21.74,21.75,21.68,21.68,558.0,12116.0,0.1386,0.9549,119.0,-43.0,0.0,229.0,186.0,11133.0,22.0,132.0,0.0,475.0,3.0,,,
2023/07/03,21.55,21.58,21.52,21.53,266.0,5738.0,-0.6919,0.4552,97.0,-60.0,0.0,41.0,-19.0,11185.0,66.0,14.0,6.0,469.0,0.0,,,
2023/07/04,21.57,21.6,21.54,21.6,504.0,10867.0,0.3251,0.8625,70.0,15.0,0.0,318.0,333.0,11167.0,14.0,32.0,0.0,470.0,1.0,,,
2023/07/05,21.6,21.69,21.6,21.67,267.0,5791.0,0.3241,0.4569,66.0,8.0,0.0,-39.0,-31.0,11184.0,61.0,34.0,0.0,472.0,2.0,,,
2023/07/06,21.77,21.78,21.73,21.76,312.0,6791.0,0.4153,0.5339,87.0,-44.0,0.0,130.0,86.0,11161.0,15.0,38.0,2.0,470.0,0.0,,,
2023/07/07,21.65,21.66,21.61,21.61,230.0,4982.0,-0.6893,0.3936,91.0,-55.0,0.0,-77.0,-132.0,11232.0,75.0,4.0,1.0,469.0,0.0,,,
2023/07/10,21.35,21.4,21.3,21.37,415.0,8859.0,-1.1106,0.7102,124.0,33.0,0.0,-214.0,-181.0,11292.0,117.0,57.0,1.0,468.0,0.0,,,
2023/07/11,21.16,21.16,21.04,21.05,1106.0,23336.0,-1.4974,1.8927,283.0,-53.0,0.0,-56.0,-109.0,11327.0,121.0,86.0,11.0,459.0,2.0,,,
2023/07/12,20.99,20.99,20.89,20.91,1068.0,22343.0,-0.6651,1.8277,214.0,-89.0,0.0,383.0,294.0,11205.0,47.0,169.0,3.0,456.0,0.0,,,
2023/07/13,20.53,20.56,20.5,20.55,2270.0,46613.0,-1.7217,3.9524,484.0,8.0,0.0,370.0,378.0,10899.0,101.0,400.0,42.0,424.0,10.0,,,
2023/07/14,20.2,20.22,20.11,20.15,7121.0,143543.0,-1.9465,13.0819,810.0,-120.0,0.0,4758.0,4638.0,9097.0,361.0,2163.0,0.0,444.0,20.0,,,
2023/07/17,20.27,20.34,20.26,20.33,1157.0,23499.0,0.8933,2.1653,230.0,6.0,0.0,-29.0,-23.0,9185.0,234.0,146.0,30.0,419.0,5.0,,,
2023/07/18,20.26,20.28,20.2,20.2,795.0,16110.0,-0.6394,1.4878,216.0,-33.0,0.0,82.0,49.0,9152.0,64.0,97.0,0.0,457.0,38.0,,,
2023/07/19,20.3,20.39,20.29,20.38,745.0,15156.0,0.8911,1.3942,166.0,171.0,0.0,42.0,213.0,9132.0,47.0,41.0,33.0,441.0,17.0,,,
2023/07/20,20.43,20.43,20.37,20.42,1659.0,33860.0,0.1963,3.1048,230.0,-132.0,0.0,-580.0,-712.0,9224.0,139.0,45.0,0.0,441.0,0.0,,,
2023/07/21,20.65,20.72,20.65,20.72,1369.0,28328.0,1.4691,2.562,253.0,91.0,0.0,344.0,435.0,9427.0,307.0,104.0,0.0,458.0,17.0,,,
2023/07/24,20.82,20.85,20.78,20.81,977.0,20316.0,0.4344,1.8457,167.0,-5.0,0.0,384.0,379.0,9267.0,117.0,277.0,0.0,460.0,2.0,,,
2023/07/25,20.93,20.97,20.88,20.9,1099.0,22989.0,0.4325,2.0762,174.0,-71.0,0.0,-8.0,-79.0,9500.0,326.0,93.0,0.0,467.0,7.0,,,
2023/07/26,20.91,20.94,20.89,20.89,600.0,12548.0,-0.0478,1.1335,96.0,-4.0,0.0,482.0,478.0,9440.0,59.0,119.0,0.0,467.0,0.0,,,
2023/07/27,20.8,20.8,20.63,20.73,1299.0,26894.0,-0.7659,2.454,169.0,-45.0,0.0,706.0,661.0,9290.0,43.0,193.0,36.0,440.0,9.0,,,
2023/07/28,21.07,21.15,21.03,21.06,2992.0,63047.0,1.5919,5.7612,252.0,19.0,0.0,630.0,649.0,9276.0,160.0,122.0,1.0,482.0,43.0,,,
2023/07/31,21.08,21.15,21.02,21.12,597.0,12603.0,0.2849,1.1495,96.0,149.0,0.0,-68.0,81.0,9231.0,38.0,83.0,0.0,486.0,4.0,,,
2023/08/01,21.18,21.25,21.18,21.23,479.0,10183.0,0.5208,0.9223,100.0,5.0,0.0,-2.0,3.0,9140.0,7.0,98.0,0.0,489.0,3.0,,,
2023/08/02,21.26,21.35,21.23,21.25,789.0,16797.0,0.0942,1.5192,144.0,6.0,0.0,356.0,362.0,9104.0,94.0,130.0,0.0,512.0,23.0,,,
2023/08/04,21.25,21.43,21.25,21.4,770.0,16478.0,0.7059,1.5118,119.0,18.0,0.0,352.0,370.0,9061.0,5.0,48.0,0.0,514.0,2.0,,,
2023/08/07,21.27,21.31,21.22,21.28,408.0,8688.0,-0.5607,0.809,94.0,10.0,0.0,-66.0,-56.0,9075.0,30.0,16.0,12.0,508.0,6.0,,,
2023/08/08,21.31,21.4,21.31,21.34,385.0,8220.0,0.282,0.7634,68.0,6.0,0.0,231.0,237.0,9107.0,46.0,12.0,0.0,509.0,1.0,,,
2023/08/09,21.47,21.48,21.39,21.39,527.0,11301.0,0.2343,1.0449,63.0,-5.0,0.0,483.0,478.0,9048.0,13.0,72.0,0.0,514.0,5.0,,,
2023/08/10,21.5,21.5,21.42,21.44,481.0,10322.0,0.2338,0.9537,103.0,8.0,0.0,62.0,70.0,9030.0,74.0,92.0,1.0,516.0,3.0,,,
2023/08/11,21.53,21.53,21.46,21.49,1708.0,36704.0,0.2332,3.3866,126.0,-64.0,0.0,1201.0,1137.0,8321.0,8.0,717.0,1.0,515.0,0.0,,,
2023/08/14,21.64,21.72,21.64,21.68,833.0,18071.0,0.8841,1.6517,154.0,33.0,0.0,318.0,351.0,8267.0,18.0,72.0,0.0,617.0,102.0,,,
2023/08/15,21.75,21.8,21.73,21.75,706.0,15377.0,0.3229,1.3998,118.0,-16.0,0.0,-354.0,-370.0,8652.0,427.0,42.0,0.0,625.0,8.0,,,
2023/08/16,21.82,21.82,21.74,21.74,479.0,10432.0,-0.046,0.969,114.0,-1.0,0.0,326.0,325.0,8656.0,46.0,42.0,0.0,629.0,4.0,,,
2023/08/17,21.91,21.95,21.91,21.95,523.0,11476.0,0.966,1.058,146.0,-1.0,0.0,186.0,185.0,8677.0,114.0,93.0,0.0,642.0,13.0,,,
2023/08/18,21.81,21.88,21.81,21.88,426.0,9297.0,-0.3189,0.8795,98.0,24.0,0.0,99.0,123.0,8672.0,43.0,48.0,3.0,652.0,13.0,,,
2023/08/21,21.84,21.9,21.84,21.85,371.0,8108.0,-0.1371,0.766,48.0,8.0,0.0,238.0,246.0,8712.0,62.0,22.0,2.0,651.0,1.0,,,
2023/08/22,21.86,21.86,21.77,21.79,473.0,10309.0,-0.2746,0.9766,69.0,-97.0,0.0,-141.0,-238.0,8799.0,92.0,5.0,0.0,653.0,2.0,,,
2023/08/23,21.93,21.94,21.89,21.89,1096.0,24020.0,0.4589,2.2865,123.0,-48.0,0.0,831.0,783.0,8770.0,14.0,43.0,1.0,657.0,5.0,,,
2023/08/24,21.84,21.91,21.83,21.84,2126.0,46476.0,-0.2284,4.4353,170.0,78.0,0.0,421.0,499.0,8622.0,38.0,186.0,2.0,667.0,12.0,,,
2023/08/25,22.17,22.28,22.17,22.23,1243.0,27619.0,1.7857,2.6769,226.0,49.0,0.0,505.0,554.0,8541.0,60.0,141.0,0.0,707.0,40.0,,,
2023/08/28,22.2,22.2,22.16,22.17,869.0,19270.0,-0.2699,1.8715,81.0,-21.0,0.0,230.0,209.0,8554.0,25.0,12.0,0.0,711.0,4.0,,,
2023/08/29,22.13,22.15,22.06,22.11,791.0,17469.0,-0.2706,1.7035,142.0,-48.0,0.0,425.0,377.0,8548.0,55.0,61.0,1.0,733.0,23.0,,,
2023/08/30,21.94,21.99,21.94,21.99,903.0,19829.0,-0.5427,1.9447,117.0,-6.0,0.0,410.0,404.0,8506.0,10.0,52.0,25.0,721.0,13.0,,,
2023/08/31,21.77,21.79,21.71,21.79,1602.0,34819.0,-0.9095,3.6464,141.0,52.0,0.0,822.0,874.0,7969.0,30.0,567.0,9.0,727.0,15.0,,,
2023/09/01,21.97,22.0,21.93,21.97,955.0,20963.0,0.8261,2.1987,120.0,-6.0,0.0,524.0,518.0,7485.0,6.0,490.0,6.0,726.0,5.0,,,
2023/09/04,22.22,22.24,22.18,22.19,995.0,22094.0,1.0014,2.2908,145.0,-11.0,0.0,612.0,601.0,7433.0,21.0,73.0,4.0,740.0,18.0,,,
2023/09/05,22.19,22.25,22.19,22.22,614.0,13643.0,0.1352,1.4136,99.0,-10.0,0.0,259.0,249.0,7249.0,2.0,186.0,0.0,742.0,2.0,,,
2023/09/06,22.49,22.52,22.42,22.42,506.0,11374.0,0.9001,1.1786,124.0,-33.0,0.0,31.0,-2.0,7257.0,55.0,47.0,1.0,747.0,6.0,,,
2023/09/07,22.53,22.54,22.5,22.54,694.0,15626.0,0.5352,1.6164,112.0,-41.0,0.0,324.0,283.0,7042.0,41.0,256.0,1.0,754.0,8.0,,,
2023/09/08,22.54,22.6,22.51,22.51,459.0,10357.0,-0.1331,1.0691,93.0,-44.0,0.0,-112.0,-156.0,7161.0,131.0,12.0,2.0,754.0,2.0,,,
2023/09/11,22.49,22.53,22.37,22.37,1138.0,25522.0,-0.6219,2.6506,105.0,36.0,0.0,807.0,843.0,7077.0,121.0,205.0,0.0,764.0,10.0,,,
2023/09/12,22.4,22.42,22.36,22.4,400.0,8960.0,0.1341,1.0144,70.0,17.0,0.0,314.0,331.0,7053.0,4.0,28.0,0.0,767.0,3.0,,,
2023/09/13,22.37,22.46,22.37,22.43,531.0,11900.0,0.1339,1.3816,63.0,26.0,0.0,252.0,278.0,7056.0,10.0,7.0,0.0,770.0,3.0,,,
2023/09/14,22.42,22.47,22.39,22.39,303.0,6803.0,-0.1783,0.7884,52.0,31.0,0.0,154.0,185.0,7052.0,2.0,6.0,0.0,771.0,1.0,,,
2023/09/15,22.72,22.75,22.68,22.68,810.0,18400.0,1.2952,2.1353,129.0,8.0,0.0,647.0,655.0,6856.0,4.0,200.0,4.0,774.0,7.0,,,
2023/09/18,22.65,22.71,22.65,22.68,141.0,3201.0,0.0,0.3717,37.0,52.0,0.0,75.0,127.0,6843.0,1.0,14.0,4.0,771.0,1.0,,,
2023/09/19,22.62,22.69,22.62,22.68,443.0,10043.0,0.0,1.1678,65.0,-65.0,0.0,251.0,186.0,6678.0,5.0,170.0,0.0,773.0,2.0,,,
2023/09/20,22.65,22.67,22.63,22.65,688.0,15579.0,-0.1323,1.8137,62.0,-5.0,0.0,592.0,587.0,6702.0,44.0,20.0,0.0,773.0,0.0,,,
2023/09/21,22.85,22.9,22.83,22.85,789.0,18038.0,0.883,2.0799,110.0,-25.0,0.0,443.0,418.0,6714.0,56.0,44.0,20.0,779.0,26.0,,,
2023/09/22,22.83,22.85,22.79,22.8,211.0,4817.0,-0.2188,0.5562,48.0,9.0,0.0,57.0,66.0,6693.0,1.0,22.0,15.0,764.0,0.0,,,
2023/09/25,22.82,22.88,22.82,22.85,390.0,8919.0,0.2193,1.0281,57.0,16.0,0.0,153.0,169.0,6617.0,16.0,92.0,0.0,775.0,11.0,,,
2023/09/26,23.08,23.09,23.06,23.08,544.0,12570.0,1.0066,1.4341,121.0,-5.0,0.0,50.0,45.0,6613.0,7.0,11.0,52.0,726.0,3.0,,,
2023/09/27,23.2,23.21,23.14,23.19,327.0,7592.0,0.4766,0.862,102.0,-9.0,0.0,-70.0,-79.0,6668.0,64.0,9.0,0.0,734.0,8.0,,,
2023/09/28,23.35,23.39,23.31,23.34,1137.0,26550.0,0.6468,3.1641,173.0,95.0,0.0,625.0,720.0,6646.0,43.0,65.0,22.0,712.0,0.0,,,
2023/10/02,23.24,23.24,23.13,23.17,358.0,8293.0,-0.7284,0.9963,89.0,-5.0,0.0,109.0,104.0,6657.0,34.0,23.0,0.0,713.0,1.0,,,
2023/10/03,23.5,23.6,23.5,23.59,875.0,20622.0,1.8127,2.435,136.0,-9.0,0.0,-360.0,-369.0,6586.0,9.0,80.0,87.0,635.0,9.0,,,
2023/10/04,23.58,23.6,23.52,23.53,818.0,19278.0,-0.2543,2.3085,108.0,13.0,0.0,-140.0,-127.0,6591.0,14.0,9.0,197.0,450.0,12.0,,,
2023/10/05,23.36,23.36,23.29,23.3,735.0,17140.0,-0.9775,2.0743,130.0,-24.0,0.0,246.0,222.0,6438.0,2.0,155.0,0.0,461.0,11.0,,,
2023/10/06,23.27,23.28,23.22,23.28,427.0,9928.0,-0.0858,1.2051,95.0,-4.0,0.0,354.0,350.0,6392.0,6.0,52.0,6.0,466.0,11.0,,,
2023/10/11,22.91,22.98,22.89,22.95,558.0,12822.0,-1.4175,1.5748,131.0,2.0,0.0,334.0,336.0,6431.0,53.0,14.0,10.0,488.0,32.0,,,
2023/10/12,22.88,22.94,22.88,22.91,208.0,4767.0,-0.1743,0.6221,76.0,-1.0,0.0,71.0,70.0,6432.0,10.0,9.0,10.0,491.0,13.0,,,
2023/10/13,23.28,23.3,23.25,23.27,275.0,6401.0,1.5714,0.8225,82.0,-3.0,0.0,-23.0,-26.0,6439.0,38.0,31.0,10.0,483.0,2.0,,,
2023/10/16,23.3,23.35,23.29,23.32,186.0,4340.0,0.2149,0.5563,43.0,-2.0,0.0,87.0,85.0,6419.0,12.0,32.0,0.0,484.0,1.0,,,
2023/10/17,23.21,23.26,23.21,23.26,262.0,6085.0,-0.2573,0.7836,49.0,6.0,0.0,-25.0,-19.0,6422.0,8.0,5.0,3.0,481.0,0.0,,,
2023/10/18,23.25,23.25,23.17,23.17,394.0,9140.0,-0.3869,1.1784,53.0,-2.0,0.0,-196.0,-198.0,6416.0,6.0,10.0,1.0,480.0,0.0,,,
2023/10/19,23.34,23.4,23.31,23.4,346.0,8093.0,0.9927,1.0349,60.0,-2.0,0.0,-77.0,-79.0,6431.0,30.0,15.0,26.0,454.0,0.0,,,
2023/10/20,23.26,23.28,23.21,23.24,235.0,5464.0,-0.6838,0.7029,63.0,-2.0,0.0,-82.0,-84.0,6449.0,24.0,6.0,3.0,451.0,0.0,,,
2023/10/23,23.19,23.27,23.19,23.27,112.0,2605.0,0.1291,0.335,19.0,2.0,0.0,16.0,18.0,6438.0,0.0,11.0,0.0,452.0,1.0,,,
2023/10/24,22.94,22.94,22.83,22.86,979.0,22383.0,-1.7619,2.9282,100.0,63.0,0.0,537.0,600.0,6369.0,11.0,80.0,3.0,462.0,13.0,,,
2023/10/25,23.19,23.21,23.16,23.17,264.0,6121.0,1.3561,0.7896,53.0,-2.0,0.0,150.0,148.0,6354.0,8.0,23.0,0.0,470.0,8.0,,,
2023/10/26,23.37,23.48,23.37,23.47,605.0,14201.0,1.2948,1.8095,97.0,53.0,0.0,-85.0,-32.0,6379.0,46.0,21.0,5.0,466.0,1.0,,,
2023/10/27,23.43,23.43,23.33,23.36,186.0,4347.0,-0.4687,0.5648,45.0,-4.0,0.0,99.0,95.0,6348.0,6.0,37.0,3.0,466.0,3.0,,,
2023/10/30,23.36,23.4,23.36,23.37,124.0,2900.0,0.0428,0.3765,32.0,-2.0,0.0,91.0,89.0,6329.0,1.0,20.0,3.0,465.0,2.0,,,
2023/10/31,23.18,23.32,23.18,23.3,319.0,7418.0,-0.2995,0.9686,41.0,-1.0,0.0,162.0,161.0,6304.0,0.0,25.0,6.0,459.0,0.0,,,
2023/11/01,23.43,23.47,23.42,23.45,546.0,12798.0,0.6438,1.737,57.0,4.0,0.0,429.0,433.0,6051.0,35.0,288.0,0.0,459.0,0.0,,,
2023/11/02,23.3,23.31,23.24,23.26,345.0,8038.0,-0.8102,1.0975,69.0,-1.0,0.0,197.0,196.0,5974.0,0.0,72.0,33.0,430.0,4.0,,,
2023/11/03,23.18,23.22,23.13,23.14,240.0,5564.0,-0.5159,0.7635,68.0,-1.0,0.0,216.0,215.0,5919.0,9.0,64.0,0.0,450.0,20.0,,,
2023/11/06,22.75,22.75,22.64,22.64,805.0,18260.0,-2.1608,2.5609,161.0,129.0,0.0,484.0,613.0,5668.0,31.0,282.0,13.0,445.0,8.0,,,
2023/11/07,22.77,22.86,22.77,22.86,159.0,3631.0,0.9717,0.514,60.0,15.0,0.0,3.0,18.0,5671.0,15.0,12.0,10.0,436.0,1.0,,,
2023/11/08,22.9,22.92,22.88,22.92,247.0,5657.0,0.2625,0.7985,51.0,11.0,0.0,93.0,104.0,5572.0,17.0,116.0,2.0,434.0,0.0,,,
2023/11/09,22.89,22.89,22.86,22.87,325.0,7433.0,-0.2182,1.0506,35.0,18.0,0.0,137.0,155.0,5564.0,0.0,8.0,4.0,431.0,1.0,,,
2023/11/10,22.97,23.08,22.97,23.06,137.0,3161.0,0.8308,0.4429,36.0,7.0,0.0,-21.0,-14.0,5604.0,41.0,1.0,2.0,429.0,0.0,,,
2023/11/13,23.05,23.07,23.02,23.04,98.0,2260.0,-0.0867,0.3168,28.0,-1.0,0.0,36.0,35.0,5604.0,0.0,0.0,0.0,431.0,2.0,,,
2023/11/14,22.95,23.0,22.95,22.98,119.0,2734.0,-0.2604,0.3847,27.0,-1.0,0.0,-28.0,-29.0,5621.0,17.0,0.0,0.0,432.0,1.0,,,
2023/11/15,22.3,22.31,22.24,22.25,1786.0,39776.0,-3.1767,5.7736,228.0,157.0,0.0,-689.0,-532.0,5508.0,64.0,177.0,28.0,406.0,2.0,,,
2023/11/16,22.36,22.47,22.36,22.42,500.0,11218.0,0.764,1.6429,70.0,34.0,0.0,-216.0,-182.0,5513.0,24.0,19.0,4.0,403.0,1.0,,,
2023/11/17,22.38,22.4,22.35,22.38,313.0,7001.0,-0.1784,1.0456,42.0,0.0,0.0,212.0,212.0,5321.0,1.0,193.0,4.0,401.0,2.0,,,
2023/11/20,22.16,22.17,22.02,22.03,525.0,11604.0,-1.5639,1.7539,104.0,91.0,0.0,138.0,229.0,5354.0,58.0,25.0,0.0,408.0,7.0,,,
2023/11/21,21.99,21.99,21.85,21.86,852.0,18683.0,-0.7717,2.8463,154.0,143.0,0.0,-297.0,-154.0,5458.0,154.0,50.0,21.0,395.0,8.0,,,
2023/11/22,21.96,22.05,21.96,22.05,529.0,11657.0,0.8692,1.7672,87.0,17.0,0.0,-115.0,-98.0,5322.0,9.0,145.0,1.0,403.0,9.0,,,
2023/11/23,22.1,22.14,22.07,22.07,106.0,2345.0,0.0907,0.3541,36.0,0.0,0.0,19.0,19.0,5293.0,22.0,51.0,1.0,403.0,1.0,,,
2023/11/24,22.05,22.12,22.05,22.11,52.0,1149.0,0.1812,0.1737,22.0,4.0,0.0,5.0,9.0,5304.0,20.0,9.0,2.0,401.0,0.0,,,
2023/11/27,22.02,22.02,21.92,21.93,610.0,13381.0,-0.8141,2.0724,34.0,-9.0,0.0,523.0,514.0,5303.0,24.0,25.0,0.0,401.0,0.0,,,
2023/11/28,21.86,21.86,21.81,21.85,94.0,2052.0,-0.3648,0.3194,41.0,0.0,0.0,26.0,26.0,5308.0,14.0,9.0,0.0,402.0,1.0,,,
2023/11/29,21.59,21.63,21.55,21.63,335.0,7235.0,-1.0069,1.1381,91.0,-6.0,0.0,56.0,50.0,5290.0,25.0,43.0,24.0,381.0,3.0,,,
2023/11/30,21.65,21.73,21.65,21.73,255.0,5543.0,0.4623,0.8663,43.0,0.0,0.0,-9.0,-9.0,5292.0,3.0,1.0,0.0,389.0,8.0,,,
