年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/08/04,11.3,11.4,10.8,10.85,2872.0,31740.0,-3.9823,0.8264,681.0,0.0,0.0,-234.0,-234.0,40656.0,318.0,1364.0,7.0,34.0,0.0,22.14,0.91,2.76
2011/08/05,10.1,10.4,10.1,10.1,5631.0,57117.0,-6.9124,1.6203,905.0,207.0,0.0,-425.0,-218.0,39007.0,746.0,2332.0,30.0,4.0,0.0,20.61,0.84,2.97
2011/08/08,10.1,10.2,9.4,9.4,4049.0,39187.0,-6.9307,1.1651,736.0,3.0,0.0,-139.0,-136.0,37638.0,722.0,2034.0,0.0,4.0,0.0,19.18,0.78,3.19
2011/08/09,8.75,9.41,8.75,9.4,4254.0,37692.0,0.0,1.2241,814.0,-3.0,0.0,-228.0,-231.0,36404.0,880.0,2084.0,0.0,6.0,2.0,19.18,0.78,3.19
2011/08/10,9.7,9.75,9.56,9.72,2010.0,19444.0,3.4043,0.5784,528.0,-37.0,0.0,73.0,36.0,36225.0,401.0,570.0,1.0,40.0,35.0,19.84,0.81,3.09
2011/08/11,9.35,9.46,9.04,9.35,1470.0,13609.0,-3.8066,0.423,450.0,19.0,0.0,-83.0,-64.0,36100.0,355.0,459.0,10.0,30.0,0.0,19.08,0.78,3.21
2011/08/12,9.49,9.62,9.36,9.51,1464.0,13890.0,1.7112,0.4213,421.0,-19.0,0.0,15.0,-4.0,36135.0,363.0,318.0,0.0,31.0,1.0,19.41,0.79,3.15
2011/08/15,9.51,9.65,9.51,9.55,761.0,7280.0,0.4206,0.219,244.0,-1.0,0.0,-1.0,-2.0,36149.0,184.0,170.0,0.0,31.0,0.0,19.49,0.8,3.14
2011/08/16,9.75,9.84,9.64,9.75,1148.0,11177.0,2.0942,0.3303,321.0,0.0,0.0,30.0,30.0,36156.0,295.0,188.0,0.0,30.0,0.0,19.9,0.81,3.08
2011/08/17,9.78,9.8,9.67,9.75,839.0,8170.0,0.0,0.2414,195.0,0.0,0.0,10.0,10.0,35955.0,25.0,226.0,0.0,30.0,0.0,19.9,0.81,3.08
2011/08/18,9.72,9.8,9.6,9.6,747.0,7242.0,-1.5385,0.2149,202.0,0.0,0.0,-16.0,-16.0,35667.0,65.0,353.0,0.0,30.0,0.0,19.59,0.8,3.13
2011/08/19,9.33,9.4,8.93,8.93,2414.0,21927.0,-6.9792,0.6946,497.0,0.0,0.0,-115.0,-115.0,34725.0,343.0,1249.0,1.0,29.0,0.0,18.22,0.75,3.36
2011/08/22,9.0,9.01,8.7,8.7,1240.0,10989.0,-2.5756,0.3568,294.0,0.0,0.0,-101.0,-101.0,34424.0,208.0,484.0,0.0,29.0,0.0,17.76,0.73,3.45
2011/08/23,8.9,9.06,8.81,9.06,1001.0,8939.0,4.1379,0.288,308.0,0.0,0.0,-1.0,-1.0,33783.0,218.0,163.0,0.0,34.0,5.0,18.49,0.76,3.31
2011/08/24,9.1,9.16,8.96,9.15,899.0,8154.0,0.9934,0.2587,255.0,0.0,0.0,-8.0,-8.0,33846.0,545.0,215.0,1.0,33.0,0.0,18.67,0.76,3.28
2011/08/25,9.18,9.18,8.97,9.0,1061.0,9589.0,-1.6393,0.3053,250.0,0.0,0.0,-20.0,-20.0,33797.0,318.0,362.0,0.0,33.0,0.0,18.37,0.75,3.33
2011/08/26,9.0,9.19,8.87,8.9,660.0,5930.0,-1.1111,0.1899,189.0,0.0,0.0,-15.0,-15.0,33696.0,66.0,163.0,0.0,35.0,2.0,18.16,0.74,3.37
2011/08/29,9.0,9.12,8.99,9.0,510.0,4616.0,1.1236,0.1468,180.0,0.0,0.0,-7.0,-7.0,33684.0,114.0,126.0,0.0,35.0,0.0,18.37,0.75,3.33
2011/08/30,9.06,9.1,8.94,8.99,825.0,7424.0,-0.1111,0.2374,165.0,0.0,0.0,-10.0,-10.0,33589.0,60.0,154.0,0.0,35.0,0.0,18.35,0.75,3.34
2011/08/31,9.0,9.05,8.97,9.05,670.0,6035.0,0.6674,0.1928,132.0,0.0,0.0,0.0,0.0,33705.0,242.0,107.0,0.0,35.0,0.0,18.47,0.76,3.31
2011/09/01,9.09,9.16,9.04,9.1,615.0,5590.0,0.5525,0.177,215.0,0.0,0.0,0.0,0.0,33706.0,165.0,154.0,1.0,34.0,0.0,18.57,0.76,3.3
2011/09/02,9.01,9.04,8.98,9.01,496.0,4464.0,-0.989,0.1427,140.0,0.0,0.0,-5.0,-5.0,33581.0,71.0,196.0,5.0,29.0,0.0,18.39,0.75,3.33
2011/09/05,8.83,8.88,8.75,8.75,695.0,6120.0,-2.8857,0.2,202.0,0.0,0.0,-43.0,-43.0,33595.0,93.0,69.0,0.0,29.0,0.0,17.86,0.73,3.43
2011/09/06,8.92,9.14,8.8,8.99,1708.0,15391.0,2.7429,0.4915,517.0,-7.0,0.0,2.0,-5.0,33496.0,442.0,531.0,0.0,64.0,35.0,33.3,0.77,3.34
2011/09/07,9.05,9.14,8.91,9.07,501.0,4537.0,0.8899,0.1442,145.0,0.0,0.0,0.0,0.0,33465.0,180.0,209.0,0.0,64.0,0.0,33.59,0.77,3.31
2011/09/08,9.13,9.13,9.02,9.07,389.0,3535.0,0.0,0.1119,106.0,0.0,0.0,0.0,0.0,33341.0,58.0,182.0,7.0,57.0,0.0,33.59,0.77,3.31
2011/09/09,9.05,9.25,9.05,9.25,930.0,8527.0,1.9846,0.2676,293.0,-17.0,0.0,0.0,-17.0,33667.0,795.0,245.0,10.0,58.0,11.0,34.26,0.79,3.24
2011/09/13,9.12,9.14,9.0,9.0,382.0,3459.0,-2.7027,0.1099,163.0,0.0,0.0,-10.0,-10.0,33580.0,54.0,141.0,1.0,57.0,0.0,33.33,0.77,3.33
2011/09/14,9.1,9.11,8.76,8.8,593.0,5270.0,-2.2222,0.1706,209.0,3.0,0.0,-9.0,-6.0,33527.0,87.0,136.0,22.0,35.0,0.0,32.59,0.75,3.41
2011/09/15,8.98,9.1,8.88,9.1,974.0,8742.0,3.4091,0.2803,226.0,0.0,0.0,0.0,0.0,33909.0,534.0,152.0,1.0,499.0,465.0,33.7,0.78,3.3
2011/09/16,9.13,9.54,9.1,9.52,4899.0,46097.0,4.6154,1.4097,976.0,46.0,0.0,10.0,56.0,33323.0,916.0,1502.0,0.0,580.0,81.0,35.26,0.81,3.15
2011/09/19,9.4,9.41,9.12,9.14,872.0,8054.0,-3.9916,0.2509,330.0,-41.0,0.0,-13.0,-54.0,33287.0,236.0,262.0,90.0,490.0,0.0,33.85,0.78,3.28
2011/09/20,9.14,9.2,9.03,9.15,613.0,5577.0,0.1094,0.1764,154.0,3.0,0.0,0.0,3.0,33309.0,104.0,49.0,0.0,492.0,5.0,33.89,0.78,3.28
2011/09/21,9.15,9.3,9.1,9.22,644.0,5906.0,0.765,0.1853,214.0,0.0,0.0,0.0,0.0,33319.0,92.0,82.0,1.0,495.0,4.0,34.15,0.79,3.25
2011/09/22,9.2,9.2,9.01,9.03,295.0,2681.0,-2.0607,0.0849,138.0,0.0,0.0,0.0,0.0,33288.0,26.0,57.0,15.0,480.0,0.0,33.44,0.77,3.32
2011/09/23,8.83,8.89,8.65,8.77,1173.0,10309.0,-2.8793,0.3375,328.0,0.0,0.0,0.0,0.0,33241.0,78.0,125.0,17.0,463.0,0.0,32.48,0.75,3.42
2011/09/26,8.77,8.81,8.58,8.58,679.0,5898.0,-2.1665,0.1954,184.0,0.0,0.0,-5.0,-5.0,33107.0,135.0,264.0,8.0,455.0,0.0,31.78,0.73,3.5
2011/09/27,8.66,8.78,8.51,8.58,1029.0,8925.0,0.0,0.2961,198.0,0.0,0.0,0.0,0.0,32945.0,157.0,289.0,0.0,455.0,0.0,31.78,0.73,3.5
2011/09/28,8.75,8.75,8.55,8.65,898.0,7716.0,0.8159,0.2584,147.0,0.0,0.0,-2.0,-2.0,32801.0,64.0,208.0,450.0,5.0,0.0,32.04,0.74,3.47
2011/09/29,8.65,9.17,8.55,9.17,1620.0,14346.0,6.0116,0.4662,492.0,6.0,0.0,0.0,6.0,32302.0,186.0,672.0,0.0,91.0,86.0,33.96,0.78,3.27
2011/09/30,9.3,9.8,9.17,9.48,3581.0,34059.0,3.3806,1.0304,880.0,6.0,0.0,0.0,6.0,32563.0,792.0,521.0,8.0,109.0,26.0,35.11,0.81,3.16
2011/10/03,9.31,9.5,9.17,9.17,1413.0,13235.0,-3.27,0.4066,372.0,2.0,0.0,0.0,2.0,32422.0,450.0,580.0,36.0,73.0,0.0,33.96,0.78,3.27
2011/10/04,9.1,9.1,8.92,8.99,910.0,8186.0,-1.9629,0.2619,284.0,0.0,0.0,0.0,0.0,31974.0,200.0,343.0,68.0,5.0,0.0,33.3,0.77,3.34
2011/10/05,9.1,9.1,8.9,8.92,697.0,6239.0,-0.7786,0.2006,195.0,2.0,0.0,0.0,2.0,31933.0,199.0,236.0,0.0,5.0,0.0,33.04,0.76,3.36
2011/10/06,9.0,9.06,8.93,8.95,827.0,7458.0,0.3363,0.238,168.0,2.0,0.0,0.0,2.0,31733.0,349.0,539.0,0.0,5.0,0.0,33.15,0.76,3.35
2011/10/07,9.05,9.06,9.0,9.0,440.0,3969.0,0.5587,0.1266,114.0,10.0,0.0,0.0,10.0,31678.0,70.0,124.0,0.0,5.0,0.0,33.33,0.77,3.33
2011/10/11,9.6,9.63,9.32,9.63,3844.0,36647.0,7.0,1.1061,851.0,6.0,0.0,0.0,6.0,30857.0,832.0,1647.0,0.0,35.0,30.0,35.67,0.82,3.12
2011/10/12,9.6,9.75,9.5,9.52,2650.0,25530.0,-1.1423,0.7625,738.0,0.0,0.0,0.0,0.0,30698.0,829.0,978.0,1.0,55.0,21.0,35.26,0.81,3.15
2011/10/13,9.58,9.63,9.51,9.51,1123.0,10741.0,-0.105,0.3231,316.0,0.0,0.0,0.0,0.0,30366.0,221.0,548.0,22.0,38.0,5.0,35.22,0.81,3.15
2011/10/14,9.51,9.52,9.4,9.4,736.0,6946.0,-1.1567,0.2118,220.0,0.0,0.0,0.0,0.0,30379.0,212.0,184.0,11.0,27.0,0.0,34.81,0.8,3.19
2011/10/17,9.4,9.6,9.37,9.4,1058.0,10038.0,0.0,0.3044,345.0,0.0,0.0,0.0,0.0,30499.0,279.0,159.0,1.0,26.0,0.0,34.81,0.8,3.19
2011/10/18,9.35,9.4,9.29,9.36,468.0,4368.0,-0.4255,0.1347,164.0,0.0,0.0,0.0,0.0,30519.0,156.0,136.0,0.0,26.0,0.0,34.67,0.8,3.21
2011/10/19,9.4,9.42,9.21,9.21,826.0,7686.0,-1.6026,0.2377,177.0,0.0,0.0,0.0,0.0,30452.0,141.0,143.0,21.0,5.0,0.0,34.11,0.79,3.26
2011/10/20,9.2,9.3,9.01,9.02,697.0,6352.0,-2.063,0.2006,207.0,0.0,0.0,0.0,0.0,30413.0,149.0,158.0,0.0,5.0,0.0,33.41,0.77,3.33
2011/10/21,9.11,9.11,8.87,8.99,829.0,7439.0,-0.3326,0.2385,239.0,0.0,0.0,0.0,0.0,30499.0,219.0,133.0,0.0,5.0,0.0,33.3,0.77,3.34
2011/10/24,9.09,9.3,9.09,9.25,1301.0,11965.0,2.8921,0.3744,393.0,0.0,0.0,0.0,0.0,30832.0,587.0,251.0,0.0,14.0,9.0,34.26,0.79,3.24
2011/10/25,9.25,9.55,9.17,9.48,6203.0,58715.0,2.4865,1.7849,1049.0,0.0,0.0,0.0,0.0,31607.0,1658.0,883.0,5.0,44.0,35.0,35.11,0.81,3.16
2011/10/26,9.4,9.52,9.35,9.45,1175.0,11120.0,-0.3165,0.3381,286.0,0.0,0.0,0.0,0.0,31329.0,91.0,336.0,3.0,43.0,2.0,35.0,0.81,3.17
2011/10/27,9.43,9.51,9.43,9.43,1299.0,12309.0,-0.2116,0.3738,260.0,47.0,0.0,0.0,47.0,31468.0,405.0,259.0,2.0,39.0,0.0,34.93,0.81,3.18
2011/10/28,9.5,9.56,9.43,9.43,1048.0,9961.0,0.0,0.3016,269.0,0.0,0.0,0.0,0.0,31485.0,228.0,210.0,3.0,37.0,1.0,34.93,0.81,3.18
2011/10/31,9.44,9.44,9.35,9.36,699.0,6562.0,-0.7423,0.2011,150.0,31.0,0.0,0.0,31.0,31426.0,32.0,91.0,5.0,32.0,0.0,34.67,0.8,3.21
2011/11/01,9.36,9.42,9.32,9.39,406.0,3803.0,0.3205,0.1168,113.0,0.0,0.0,0.0,0.0,31415.0,126.0,130.0,0.0,32.0,0.0,34.78,0.8,3.19
2011/11/02,9.3,9.36,9.25,9.29,527.0,4903.0,-1.065,0.1516,128.0,0.0,0.0,0.0,0.0,31376.0,40.0,69.0,21.0,11.0,0.0,34.41,0.79,3.23
2011/11/03,9.3,9.35,9.25,9.25,650.0,6043.0,-0.4306,0.187,121.0,0.0,0.0,0.0,0.0,31142.0,22.0,256.0,0.0,11.0,0.0,34.26,0.79,3.24
2011/11/04,9.34,9.38,9.32,9.32,560.0,5237.0,0.7568,0.1611,120.0,42.0,0.0,0.0,42.0,31105.0,80.0,91.0,0.0,11.0,0.0,34.52,0.8,3.22
2011/11/07,9.34,9.6,9.33,9.46,973.0,9254.0,1.5021,0.28,332.0,0.0,0.0,0.0,0.0,31159.0,225.0,166.0,0.0,14.0,3.0,35.04,0.81,3.17
2011/11/08,9.46,9.53,9.35,9.35,579.0,5474.0,-1.1628,0.1666,156.0,0.0,0.0,0.0,0.0,31047.0,73.0,183.0,1.0,14.0,1.0,40.65,0.79,3.21
2011/11/09,9.45,9.55,9.35,9.41,2245.0,21225.0,0.6417,0.646,294.0,-61.0,0.0,0.0,-61.0,31821.0,989.0,215.0,2.0,12.0,0.0,40.91,0.8,3.19
2011/11/10,9.3,9.31,9.09,9.25,1109.0,10190.0,-1.7003,0.3191,256.0,-36.0,0.0,0.0,-36.0,31584.0,399.0,636.0,0.0,11.0,0.0,40.22,0.78,3.24
2011/11/11,9.2,9.5,9.18,9.35,4036.0,38040.0,1.0811,1.1613,498.0,-1.0,0.0,0.0,-1.0,31486.0,1016.0,1104.0,0.0,15.0,4.0,40.65,0.79,3.21
2011/11/14,9.35,9.49,9.35,9.38,3883.0,36548.0,0.3209,1.1173,454.0,86.0,0.0,0.0,86.0,30486.0,430.0,1430.0,0.0,21.0,6.0,40.78,0.8,3.2
2011/11/15,9.38,9.38,9.26,9.28,1187.0,11062.0,-1.0661,0.3416,273.0,0.0,0.0,0.0,0.0,29667.0,160.0,848.0,6.0,15.0,0.0,40.35,0.79,3.23
2011/11/16,9.4,9.4,9.18,9.18,710.0,6562.0,-1.0776,0.2043,130.0,0.0,0.0,0.0,0.0,29532.0,66.0,201.0,3.0,12.0,1.0,39.91,0.78,3.27
2011/11/17,9.15,9.2,9.12,9.17,317.0,2903.0,-0.1089,0.0912,89.0,-70.0,0.0,0.0,-70.0,28538.0,45.0,39.0,1.0,11.0,0.0,39.87,0.78,3.27
2011/11/18,9.17,9.3,8.95,8.95,557.0,5080.0,-2.3991,0.1603,199.0,-162.0,0.0,0.0,-162.0,28504.0,112.0,146.0,6.0,5.0,0.0,38.91,0.76,3.35
2011/11/21,9.0,9.01,8.8,8.84,788.0,6996.0,-1.2291,0.2267,199.0,-247.0,0.0,0.0,-247.0,28381.0,73.0,196.0,0.0,20.0,15.0,38.43,0.75,3.39
2011/11/22,8.8,8.84,8.63,8.65,1164.0,10153.0,-2.1493,0.3349,299.0,-384.0,0.0,0.0,-384.0,28262.0,226.0,345.0,0.0,20.0,0.0,37.61,0.73,3.47
2011/11/23,8.65,8.69,8.25,8.31,1006.0,8538.0,-3.9306,0.2895,268.0,-195.0,0.0,0.0,-195.0,27942.0,30.0,350.0,0.0,30.0,10.0,36.13,0.7,3.61
2011/11/24,8.31,8.35,8.08,8.2,1474.0,12118.0,-1.3237,0.4241,306.0,-342.0,0.0,0.0,-342.0,27410.0,205.0,727.0,0.0,70.0,40.0,35.65,0.7,3.66
2011/11/25,8.25,8.3,8.15,8.16,650.0,5342.0,-0.4878,0.187,160.0,-164.0,0.0,0.0,-164.0,27404.0,113.0,117.0,0.0,70.0,0.0,35.48,0.69,3.68
2011/11/28,8.3,8.34,8.19,8.19,823.0,6790.0,0.3676,0.2368,173.0,-188.0,0.0,0.0,-188.0,27426.0,58.0,36.0,0.0,74.0,4.0,35.61,0.69,3.66
2011/11/29,8.28,8.38,8.24,8.25,907.0,7533.0,0.7326,0.261,241.0,-176.0,0.0,0.0,-176.0,27463.0,297.0,260.0,0.0,74.0,0.0,35.87,0.7,3.64
2011/11/30,8.25,8.28,8.11,8.11,477.0,3915.0,-1.697,0.1373,143.0,-115.0,0.0,0.0,-115.0,27515.0,90.0,36.0,0.0,70.0,0.0,35.26,0.69,3.7
2011/12/01,8.25,8.43,8.25,8.39,1993.0,16648.0,3.4525,0.5735,492.0,-335.0,0.0,0.0,-335.0,26680.0,315.0,725.0,25.0,48.0,3.0,36.48,0.71,3.58
2011/12/02,8.39,8.4,8.21,8.27,924.0,7680.0,-1.4303,0.2659,188.0,-17.0,0.0,0.0,-17.0,26731.0,110.0,59.0,0.0,49.0,1.0,35.96,0.7,3.63
2011/12/05,8.39,8.39,8.27,8.28,394.0,3277.0,0.1209,0.1134,107.0,0.0,0.0,0.0,0.0,26659.0,64.0,103.0,0.0,49.0,0.0,36.0,0.7,3.62
2011/12/06,8.27,8.27,8.2,8.2,350.0,2884.0,-0.9662,0.1007,117.0,23.0,0.0,0.0,23.0,26560.0,47.0,146.0,0.0,49.0,0.0,35.65,0.7,3.66
2011/12/07,8.26,8.27,8.2,8.22,164.0,1352.0,0.2439,0.0472,83.0,3.0,0.0,0.0,3.0,26533.0,18.0,45.0,20.0,31.0,2.0,35.74,0.7,3.65
2011/12/08,8.22,8.28,8.17,8.17,358.0,2934.0,-0.6083,0.103,92.0,-44.0,0.0,0.0,-44.0,26485.0,105.0,114.0,23.0,7.0,0.0,35.52,0.69,3.67
2011/12/09,8.17,8.17,8.1,8.11,455.0,3700.0,-0.7344,0.1309,106.0,0.0,0.0,0.0,0.0,26398.0,40.0,84.0,0.0,7.0,0.0,35.26,0.69,3.7
2011/12/12,8.15,8.2,8.09,8.09,279.0,2270.0,-0.2466,0.0803,86.0,-10.0,0.0,0.0,-10.0,26366.0,57.0,89.0,0.0,7.0,0.0,35.17,0.69,3.71
2011/12/13,8.1,8.12,8.05,8.07,331.0,2679.0,-0.2472,0.0952,113.0,-1.0,0.0,0.0,-1.0,26155.0,35.0,26.0,1.0,6.0,0.0,35.09,0.68,3.72
2011/12/14,8.07,8.12,8.06,8.12,170.0,1377.0,0.6196,0.0489,43.0,0.0,0.0,0.0,0.0,26128.0,3.0,30.0,0.0,6.0,0.0,35.3,0.69,3.69
2011/12/15,8.1,8.1,8.0,8.0,252.0,2026.0,-1.4778,0.0725,71.0,0.0,0.0,0.0,0.0,26102.0,11.0,37.0,0.0,6.0,0.0,34.78,0.68,3.75
2011/12/16,8.0,8.02,7.93,7.95,216.0,1729.0,-0.625,0.0622,74.0,0.0,0.0,0.0,0.0,26022.0,19.0,99.0,0.0,6.0,0.0,34.57,0.67,3.77
2011/12/19,7.86,7.95,7.4,7.4,1388.0,10478.0,-6.9182,0.3994,243.0,0.0,0.0,0.0,0.0,25667.0,388.0,743.0,0.0,6.0,0.0,32.17,0.63,4.05
2011/12/20,7.39,7.39,7.07,7.11,1165.0,8360.0,-3.9189,0.3352,264.0,0.0,0.0,0.0,0.0,24980.0,123.0,803.0,1.0,5.0,0.0,30.91,0.6,4.22
2011/12/21,7.15,7.6,7.15,7.6,1222.0,9220.0,6.8917,0.3516,266.0,0.0,0.0,0.0,0.0,24882.0,254.0,317.0,0.0,7.0,2.0,33.04,0.64,3.95
2011/12/22,7.6,7.65,7.51,7.51,401.0,3046.0,-1.1842,0.1154,93.0,0.0,0.0,0.0,0.0,24876.0,41.0,47.0,1.0,7.0,1.0,32.65,0.64,3.99
2011/12/23,7.66,7.81,7.64,7.74,1045.0,8106.0,3.0626,0.3007,241.0,25.0,0.0,0.0,25.0,25073.0,268.0,71.0,0.0,12.0,5.0,33.65,0.66,3.88
2011/12/26,7.82,8.09,7.79,7.96,1989.0,15773.0,2.8424,0.5723,406.0,0.0,0.0,0.0,0.0,25636.0,746.0,159.0,0.0,11.0,0.0,34.61,0.68,3.77
2011/12/27,7.9,7.9,7.7,7.8,612.0,4765.0,-2.0101,0.1761,194.0,0.0,0.0,0.0,0.0,25613.0,142.0,160.0,5.0,6.0,0.0,33.91,0.66,3.85
2011/12/28,7.7,7.93,7.7,7.79,793.0,6236.0,-0.1282,0.2282,154.0,0.0,0.0,0.0,0.0,25566.0,141.0,151.0,1.0,5.0,0.0,33.87,0.66,3.85
2011/12/29,7.79,7.79,7.72,7.78,320.0,2487.0,-0.1284,0.0921,131.0,0.0,0.0,0.0,0.0,25634.0,92.0,24.0,0.0,5.0,0.0,33.83,0.66,3.86
2011/12/30,7.24,7.71,7.24,7.59,861.0,6494.0,-2.4422,0.2478,201.0,0.0,0.0,0.0,0.0,25559.0,134.0,199.0,0.0,5.0,0.0,33.0,0.64,3.95
2012/01/02,7.49,7.53,7.41,7.41,561.0,4194.0,-2.3715,0.1614,131.0,0.0,0.0,0.0,0.0,25390.0,79.0,241.0,0.0,5.0,0.0,32.22,0.63,4.05
2012/01/03,7.5,7.59,7.41,7.48,819.0,6146.0,0.9447,0.2357,162.0,33.0,0.0,0.0,33.0,25497.0,205.0,98.0,0.0,8.0,3.0,32.52,0.63,4.01
2012/01/04,7.52,7.55,7.41,7.45,667.0,4982.0,-0.4011,0.1919,172.0,0.0,0.0,0.0,0.0,25446.0,246.0,293.0,0.0,8.0,0.0,32.39,0.63,4.03
2012/01/05,7.41,7.45,7.38,7.42,395.0,2930.0,-0.4027,0.1137,95.0,0.0,0.0,0.0,0.0,25271.0,44.0,219.0,0.0,8.0,0.0,32.26,0.63,4.04
2012/01/06,7.44,7.58,7.44,7.48,421.0,3159.0,0.8086,0.1211,107.0,0.0,0.0,0.0,0.0,25308.0,160.0,118.0,0.0,8.0,0.0,32.52,0.63,4.01
2012/01/09,7.48,7.48,7.35,7.37,222.0,1640.0,-1.4706,0.0639,69.0,0.0,0.0,0.0,0.0,25257.0,24.0,57.0,3.0,5.0,0.0,32.04,0.63,4.07
2012/01/10,7.41,7.52,7.4,7.42,354.0,2643.0,0.6784,0.1019,75.0,0.0,0.0,0.0,0.0,25173.0,29.0,93.0,0.0,5.0,0.0,32.26,0.63,4.04
2012/01/11,7.45,7.48,7.35,7.42,301.0,2238.0,0.0,0.0866,89.0,0.0,0.0,0.0,0.0,25089.0,16.0,98.0,0.0,10.0,5.0,32.26,0.63,4.04
2012/01/12,7.39,7.42,7.2,7.2,681.0,4996.0,-2.965,0.196,111.0,-6.0,0.0,0.0,-6.0,25066.0,54.0,77.0,0.0,10.0,0.0,31.3,0.61,4.17
2012/01/13,7.3,7.39,7.16,7.2,1066.0,7724.0,0.0,0.3067,163.0,0.0,0.0,0.0,0.0,24853.0,40.0,213.0,0.0,5.0,0.0,31.3,0.61,4.17
2012/01/16,7.5,7.5,7.3,7.33,1075.0,7932.0,1.8056,0.3093,195.0,16.0,0.0,0.0,16.0,24371.0,140.0,564.0,0.0,5.0,0.0,31.87,0.62,4.09
2012/01/17,7.45,7.5,7.36,7.48,1599.0,11885.0,2.0464,0.4601,212.0,29.0,0.0,0.0,29.0,24235.0,435.0,571.0,0.0,5.0,0.0,32.52,0.63,4.01
2012/01/18,7.5,7.65,7.41,7.42,1431.0,10743.0,-0.8021,0.4118,302.0,35.0,0.0,0.0,35.0,24018.0,185.0,402.0,0.0,5.0,0.0,32.26,0.63,4.04
2012/01/30,7.56,7.6,7.5,7.54,1004.0,7577.0,1.6173,0.2889,286.0,36.0,0.0,0.0,36.0,24063.0,207.0,161.0,0.0,11.0,6.0,32.78,0.64,3.98
2012/01/31,7.58,7.8,7.56,7.75,2259.0,17395.0,2.7851,0.65,485.0,148.0,0.0,0.0,148.0,23906.0,301.0,357.0,0.0,11.0,0.0,33.7,0.66,3.87
2012/02/01,7.9,7.98,7.77,7.9,1862.0,14690.0,1.9355,0.5358,367.0,69.0,120.0,0.0,189.0,23943.0,370.0,319.0,0.0,11.0,0.0,34.35,0.67,3.8
2012/02/02,8.0,8.18,7.95,8.15,3139.0,25418.0,3.1646,0.9032,627.0,166.0,50.0,0.0,216.0,24885.0,1156.0,214.0,0.0,11.0,0.0,35.43,0.69,3.68
2012/02/03,8.16,8.2,8.0,8.17,2060.0,16709.0,0.2454,0.5928,392.0,-1.0,0.0,0.0,-1.0,24858.0,441.0,462.0,6.0,5.0,0.0,35.52,0.69,3.67
2012/02/04,8.18,8.3,8.18,8.23,2016.0,16613.0,0.7344,0.5801,355.0,0.0,30.0,0.0,30.0,25194.0,468.0,131.0,0.0,8.0,3.0,35.78,0.7,3.65
2012/02/06,8.25,8.38,8.2,8.24,1887.0,15629.0,0.1215,0.543,511.0,0.0,0.0,0.0,0.0,25413.0,431.0,212.0,0.0,11.0,3.0,35.83,0.7,3.64
2012/02/07,8.37,8.37,8.13,8.14,748.0,6160.0,-1.2136,0.2152,252.0,0.0,0.0,0.0,0.0,25478.0,164.0,99.0,6.0,5.0,0.0,35.39,0.69,3.69
2012/02/08,8.36,8.36,8.2,8.21,956.0,7886.0,0.86,0.2751,300.0,24.0,0.0,0.0,24.0,25578.0,309.0,179.0,0.0,5.0,0.0,35.7,0.7,3.65
2012/02/09,8.21,8.32,8.21,8.25,958.0,7933.0,0.4872,0.2757,274.0,68.0,0.0,0.0,68.0,25540.0,223.0,250.0,0.0,9.0,4.0,35.87,0.7,3.64
2012/02/10,8.3,8.59,8.26,8.54,2593.0,21916.0,3.5152,0.7461,664.0,46.0,0.0,0.0,46.0,25660.0,809.0,686.0,0.0,10.0,1.0,37.13,0.72,3.51
2012/02/13,8.42,8.8,8.41,8.54,3014.0,25873.0,0.0,0.8673,674.0,80.0,0.0,0.0,80.0,25411.0,689.0,921.0,0.0,12.0,2.0,37.13,0.72,3.51
2012/02/14,8.68,8.7,8.49,8.49,1081.0,9247.0,-0.5855,0.3111,315.0,37.0,0.0,0.0,37.0,25484.0,354.0,281.0,0.0,12.0,0.0,36.91,0.72,3.53
2012/02/15,8.5,8.64,8.5,8.51,1199.0,10251.0,0.2356,0.345,319.0,71.0,0.0,0.0,71.0,25506.0,451.0,429.0,0.0,15.0,3.0,37.0,0.72,3.53
2012/02/16,8.5,8.51,8.3,8.3,1376.0,11559.0,-2.4677,0.3959,364.0,-18.0,0.0,0.0,-18.0,25475.0,280.0,311.0,10.0,5.0,0.0,36.09,0.7,3.61
2012/02/17,8.5,8.68,8.42,8.6,3295.0,28213.0,3.6145,0.9481,793.0,-11.0,0.0,0.0,-11.0,24695.0,501.0,1281.0,0.0,13.0,8.0,37.39,0.73,3.49
2012/02/20,8.7,8.75,8.68,8.73,1567.0,13665.0,1.5116,0.4509,372.0,-6.0,0.0,0.0,-6.0,24244.0,248.0,699.0,0.0,14.0,1.0,37.96,0.74,3.44
2012/02/21,8.79,8.84,8.5,8.64,1270.0,11083.0,-1.0309,0.3654,339.0,-53.0,20.0,0.0,-33.0,24341.0,445.0,343.0,0.0,14.0,0.0,37.57,0.73,3.47
2012/02/22,8.65,8.73,8.55,8.65,1139.0,9886.0,0.1157,0.3277,280.0,47.0,0.0,0.0,47.0,24310.0,451.0,482.0,0.0,13.0,0.0,37.61,0.73,3.47
