年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/12/18,40.35,41.2,40.15,41.1,431.0,17605.0,1.8587,0.0926,288.0,-70.0,0.0,0.0,-70.0,1120.0,23.0,10.0,0.0,85.0,5.0,14.52,2.74,6.33
2012/12/19,41.2,41.4,40.9,41.4,315.0,12957.0,0.7299,0.0677,217.0,47.0,0.0,0.0,47.0,1086.0,3.0,36.0,0.0,86.0,1.0,14.63,2.76,6.28
2012/12/20,41.4,41.75,41.0,41.5,341.0,14201.0,0.2415,0.0732,244.0,36.0,-1.0,-11.0,24.0,1067.0,11.0,29.0,0.0,87.0,1.0,14.66,2.76,6.27
2012/12/21,41.5,41.5,40.9,41.0,315.0,13020.0,-1.2048,0.0677,214.0,-39.0,-11.0,-10.0,-60.0,1042.0,15.0,37.0,0.0,90.0,3.0,14.49,2.73,6.34
2012/12/22,41.3,42.0,41.05,41.95,224.0,9342.0,2.3171,0.0481,169.0,1.0,0.0,1.0,2.0,1052.0,23.0,13.0,0.0,91.0,1.0,14.82,2.79,6.2
2012/12/24,41.8,42.5,41.65,42.3,557.0,23590.0,0.8343,0.1196,262.0,20.0,0.0,18.0,38.0,1059.0,28.0,21.0,0.0,94.0,3.0,14.95,2.82,6.15
2012/12/25,42.4,42.5,42.0,42.3,295.0,12510.0,0.0,0.0634,213.0,84.0,0.0,16.0,100.0,1057.0,11.0,13.0,3.0,91.0,0.0,14.95,2.82,6.15
2012/12/26,42.5,43.8,42.5,43.4,551.0,23943.0,2.6005,0.1183,396.0,65.0,0.0,10.0,75.0,1079.0,60.0,38.0,0.0,93.0,2.0,15.34,2.89,5.99
2012/12/27,43.4,43.8,42.75,42.8,324.0,14046.0,-1.3825,0.0696,229.0,-20.0,0.0,36.0,16.0,1044.0,39.0,74.0,1.0,93.0,1.0,15.12,2.85,6.07
2012/12/28,42.8,43.4,42.5,42.5,255.0,10962.0,-0.7009,0.0548,197.0,38.0,0.0,5.0,43.0,1034.0,27.0,28.0,2.0,92.0,1.0,15.02,2.83,6.12
2013/01/02,42.5,43.3,42.5,42.9,287.0,12362.0,0.9412,0.0616,208.0,63.0,0.0,0.0,63.0,1056.0,48.0,26.0,0.0,107.0,15.0,15.16,2.86,6.06
2013/01/03,42.7,43.2,42.3,42.65,268.0,11493.0,-0.5828,0.0576,189.0,56.0,-2.0,0.0,54.0,892.0,8.0,78.0,1.0,111.0,5.0,15.07,2.84,6.1
2013/01/04,42.3,42.9,42.3,42.85,216.0,9234.0,0.4689,0.0464,171.0,70.0,7.0,-9.0,68.0,868.0,26.0,45.0,2.0,109.0,0.0,15.14,2.85,6.07
2013/01/07,42.75,42.95,42.3,42.95,252.0,10750.0,0.2334,0.0541,191.0,20.0,15.0,-8.0,27.0,894.0,32.0,6.0,0.0,109.0,0.0,15.18,2.86,6.05
2013/01/08,42.5,43.25,42.5,42.85,241.0,10373.0,-0.2328,0.0518,160.0,50.0,0.0,-6.0,44.0,893.0,10.0,6.0,0.0,110.0,1.0,15.14,2.85,6.07
2013/01/09,42.85,43.25,42.85,43.0,194.0,8374.0,0.3501,0.0417,143.0,31.0,0.0,-2.0,29.0,889.0,16.0,11.0,0.0,110.0,0.0,15.19,2.86,6.05
2013/01/10,43.2,45.0,43.2,44.85,1010.0,44976.0,4.3023,0.2169,567.0,138.0,0.0,142.0,280.0,986.0,158.0,61.0,18.0,99.0,7.0,15.85,2.99,5.8
2013/01/11,44.85,45.8,44.65,45.5,882.0,40052.0,1.4493,0.1894,464.0,168.0,10.0,53.0,231.0,1113.0,179.0,46.0,0.0,107.0,8.0,16.08,3.03,5.71
2013/01/14,45.6,45.7,44.75,45.4,426.0,19322.0,-0.2198,0.0915,248.0,34.0,0.0,9.0,43.0,1193.0,107.0,27.0,2.0,105.0,0.0,16.04,3.02,5.73
2013/01/15,45.4,45.7,44.8,44.8,425.0,19174.0,-1.3216,0.0913,257.0,-4.0,5.0,23.0,24.0,1183.0,43.0,53.0,5.0,101.0,1.0,15.83,2.98,5.8
2013/01/16,44.8,44.8,44.15,44.15,410.0,18231.0,-1.4509,0.0881,246.0,-78.0,7.0,-4.0,-75.0,1179.0,37.0,41.0,1.0,101.0,1.0,15.6,2.94,5.89
2013/01/17,44.15,44.4,43.1,44.3,689.0,30216.0,0.3398,0.148,410.0,20.0,-1.0,4.0,23.0,1151.0,55.0,83.0,8.0,94.0,1.0,15.65,2.95,5.87
2013/01/18,44.5,44.95,44.1,44.95,362.0,16103.0,1.4673,0.0778,211.0,72.0,0.0,-1.0,71.0,1142.0,33.0,37.0,1.0,94.0,1.0,15.88,2.99,5.78
2013/01/21,44.95,45.5,44.95,45.05,297.0,13423.0,0.2225,0.0638,207.0,4.0,9.0,-1.0,12.0,1149.0,14.0,7.0,1.0,93.0,0.0,15.92,3.0,5.77
2013/01/22,45.05,45.4,44.9,45.0,275.0,12389.0,-0.111,0.0591,189.0,48.0,0.0,3.0,51.0,1123.0,18.0,44.0,1.0,93.0,1.0,15.9,3.0,5.78
2013/01/23,45.0,45.4,44.7,44.8,344.0,15539.0,-0.4444,0.0739,172.0,40.0,0.0,0.0,40.0,1150.0,52.0,25.0,1.0,93.0,1.0,15.83,2.98,5.8
2013/01/24,45.0,45.0,44.25,44.4,247.0,11035.0,-0.8929,0.0531,154.0,-41.0,-2.0,-1.0,-44.0,1167.0,31.0,14.0,1.0,92.0,0.0,15.69,2.96,5.86
2013/01/25,44.5,44.6,44.2,44.5,310.0,13818.0,0.2252,0.0666,245.0,62.0,0.0,-2.0,60.0,1169.0,13.0,11.0,0.0,94.0,2.0,15.72,2.96,5.84
2013/01/28,44.5,45.0,44.5,44.8,119.0,5357.0,0.6742,0.0256,103.0,28.0,0.0,10.0,38.0,1168.0,3.0,4.0,0.0,94.0,0.0,15.83,2.98,5.8
2013/01/29,44.8,44.95,44.6,44.95,204.0,9161.0,0.3348,0.0438,157.0,36.0,0.0,2.0,38.0,1171.0,7.0,4.0,1.0,95.0,2.0,15.88,2.99,5.78
2013/01/30,44.95,45.3,44.9,45.2,292.0,13215.0,0.5562,0.0627,202.0,119.0,0.0,-1.0,118.0,1161.0,31.0,41.0,0.0,95.0,0.0,15.97,3.01,5.75
2013/01/31,45.3,45.5,45.2,45.4,251.0,11423.0,0.4425,0.0539,170.0,28.0,3.0,5.0,36.0,1150.0,5.0,16.0,0.0,95.0,0.0,16.04,3.02,5.73
2013/02/01,45.4,45.5,45.2,45.2,232.0,10546.0,-0.4405,0.0498,191.0,-4.0,0.0,15.0,11.0,1105.0,1.0,46.0,0.0,95.0,0.0,15.97,3.01,5.75
2013/02/04,45.5,46.6,45.5,46.35,503.0,23089.0,2.5442,0.108,326.0,189.0,10.0,31.0,230.0,1129.0,38.0,14.0,0.0,95.0,0.0,16.38,3.09,5.61
2013/02/05,46.35,46.6,45.95,46.35,357.0,16513.0,0.0,0.0767,278.0,24.0,4.0,19.0,47.0,1139.0,27.0,17.0,1.0,94.0,0.0,16.38,3.09,5.61
2013/02/06,46.35,49.0,46.35,48.0,783.0,37525.0,3.5599,0.1682,619.0,245.0,-6.0,42.0,281.0,1050.0,33.0,59.0,3.0,93.0,2.0,16.96,3.2,5.42
2013/02/18,49.0,49.1,48.25,48.25,834.0,40513.0,0.5208,0.1791,551.0,14.0,0.0,-50.0,-36.0,1095.0,86.0,39.0,1.0,93.0,1.0,17.05,3.21,5.39
2013/02/19,48.25,48.6,48.15,48.25,381.0,18425.0,0.0,0.0818,265.0,-23.0,-2.0,1.0,-24.0,1054.0,6.0,47.0,2.0,91.0,0.0,17.05,3.21,5.39
2013/02/20,48.4,48.4,48.0,48.25,373.0,18023.0,0.0,0.0801,239.0,-47.0,0.0,0.0,-47.0,1051.0,9.0,12.0,0.0,92.0,1.0,17.05,3.21,5.39
2013/02/21,48.25,48.3,47.75,47.9,342.0,16439.0,-0.7254,0.0735,216.0,-29.0,-3.0,0.0,-32.0,1026.0,56.0,81.0,0.0,93.0,1.0,16.93,3.19,5.43
2013/02/22,47.9,48.0,47.05,48.0,341.0,16296.0,0.2088,0.0732,277.0,-11.0,-4.0,-33.0,-48.0,1012.0,11.0,25.0,1.0,113.0,21.0,16.96,3.2,5.42
2013/02/23,48.5,48.5,48.0,48.0,212.0,10241.0,0.0,0.0455,154.0,0.0,-2.0,-8.0,-10.0,1011.0,6.0,7.0,0.0,113.0,0.0,16.96,3.2,5.42
2013/02/25,47.8,47.8,47.5,47.5,241.0,11528.0,-1.0417,0.0518,173.0,-60.0,0.0,-2.0,-62.0,1018.0,15.0,8.0,0.0,113.0,0.0,16.78,3.16,5.47
2013/02/26,47.2,47.3,46.8,46.85,350.0,16453.0,-1.3684,0.0752,251.0,10.0,0.0,2.0,12.0,1010.0,32.0,40.0,0.0,113.0,0.0,16.55,3.12,5.55
2013/02/27,46.85,47.1,46.75,46.75,307.0,14441.0,-0.2134,0.0659,186.0,13.0,0.0,-90.0,-77.0,1018.0,11.0,3.0,0.0,113.0,0.0,16.52,3.11,5.56
2013/03/01,46.75,47.5,46.75,47.0,414.0,19503.0,0.5348,0.0889,232.0,18.0,0.0,-113.0,-95.0,1017.0,19.0,19.0,1.0,116.0,4.0,16.61,3.13,5.53
2013/03/04,46.8,46.8,46.0,46.5,452.0,21021.0,-1.0638,0.0971,294.0,-70.0,0.0,-2.0,-72.0,1007.0,13.0,23.0,22.0,96.0,2.0,16.43,3.1,5.59
2013/03/05,46.7,47.5,46.5,47.35,398.0,18634.0,1.828,0.0855,290.0,-116.0,0.0,9.0,-107.0,1028.0,35.0,14.0,0.0,96.0,0.0,16.73,3.15,5.49
2013/03/06,47.5,47.95,47.0,47.85,331.0,15745.0,1.056,0.0711,233.0,83.0,0.0,-4.0,79.0,1026.0,23.0,23.0,0.0,96.0,0.0,16.91,3.19,5.43
2013/03/07,47.85,47.95,47.75,47.85,363.0,17408.0,0.0,0.078,255.0,-64.0,-2.0,-35.0,-101.0,1004.0,10.0,32.0,0.0,96.0,0.0,16.91,3.19,5.43
2013/03/08,47.85,47.95,45.1,47.5,519.0,24321.0,-0.7315,0.1115,320.0,166.0,0.0,2.0,168.0,1019.0,28.0,8.0,1.0,95.0,0.0,16.78,3.16,5.47
2013/03/11,47.3,48.1,47.1,47.9,420.0,20039.0,0.8421,0.0902,276.0,-4.0,0.0,-46.0,-50.0,1025.0,21.0,15.0,2.0,93.0,0.0,16.93,3.19,5.43
2013/03/12,47.9,48.05,47.5,47.8,366.0,17560.0,-0.2088,0.0786,262.0,-103.0,0.0,-10.0,-113.0,1026.0,16.0,15.0,1.0,94.0,2.0,16.89,3.18,5.44
2013/03/13,47.1,47.7,47.1,47.15,147.0,6996.0,-1.3598,0.0316,105.0,-10.0,-3.0,-4.0,-17.0,991.0,9.0,44.0,3.0,92.0,1.0,16.66,3.14,5.51
2013/03/14,47.15,47.25,46.6,46.9,157.0,7382.0,-0.5302,0.0337,124.0,36.0,-2.0,-7.0,27.0,1000.0,16.0,7.0,1.0,93.0,2.0,16.57,3.12,5.54
2013/03/15,46.5,46.6,45.45,45.45,490.0,22578.0,-3.0917,0.1052,344.0,-222.0,-13.0,-5.0,-240.0,1027.0,47.0,20.0,6.0,92.0,5.0,16.06,3.03,5.72
2013/03/18,45.45,45.85,45.4,45.55,176.0,8040.0,0.22,0.0378,137.0,-17.0,-3.0,0.0,-20.0,1021.0,14.0,20.0,3.0,94.0,5.0,16.1,3.03,5.71
2013/03/19,45.6,45.9,45.5,45.6,252.0,11518.0,0.1098,0.0541,133.0,-11.0,0.0,0.0,-11.0,1061.0,46.0,6.0,1.0,104.0,11.0,16.11,3.04,5.7
2013/03/20,45.8,45.8,45.1,45.3,138.0,6262.0,-0.6579,0.0296,125.0,-50.0,0.0,0.0,-50.0,1053.0,9.0,17.0,1.0,104.0,1.0,16.01,3.02,5.74
2013/03/21,45.5,46.0,45.3,45.95,179.0,8160.0,1.4349,0.0384,127.0,-2.0,0.0,11.0,9.0,1035.0,3.0,21.0,2.0,103.0,1.0,16.24,3.06,5.66
2013/03/22,45.95,46.0,45.6,46.0,75.0,3439.0,0.1088,0.0161,51.0,14.0,-1.0,0.0,13.0,1034.0,2.0,3.0,0.0,103.0,0.0,16.25,3.06,5.65
2013/03/25,46.3,46.5,45.6,46.1,120.0,5550.0,0.2174,0.0258,95.0,-5.0,0.0,4.0,-1.0,1042.0,12.0,4.0,0.0,104.0,1.0,16.29,3.07,5.64
2013/03/26,46.1,46.5,45.7,45.9,127.0,5844.0,-0.4338,0.0273,89.0,7.0,0.0,-1.0,6.0,1052.0,12.0,2.0,1.0,103.0,0.0,16.22,3.06,5.66
2013/03/27,46.0,46.75,45.9,46.6,251.0,11631.0,1.5251,0.0539,142.0,13.0,-6.0,0.0,7.0,1081.0,40.0,5.0,0.0,103.0,0.0,16.47,3.1,4.94
2013/03/28,46.5,46.75,46.2,46.4,132.0,6171.0,-0.4292,0.0284,93.0,-3.0,0.0,-55.0,-58.0,1104.0,36.0,13.0,2.0,101.0,0.0,16.4,3.09,4.96
2013/03/29,46.4,46.6,46.1,46.55,183.0,8488.0,0.3233,0.0393,102.0,22.0,0.0,22.0,44.0,1097.0,10.0,17.0,0.0,101.0,0.0,16.45,3.1,4.94
2013/04/01,46.5,47.7,46.5,47.2,344.0,16306.0,1.3963,0.0739,229.0,12.0,-1.0,0.0,11.0,1139.0,78.0,36.0,19.0,83.0,1.0,16.68,3.14,4.87
2013/04/02,47.2,47.5,46.9,47.0,189.0,8972.0,-0.4237,0.0406,133.0,-29.0,0.0,35.0,6.0,1112.0,7.0,34.0,4.0,79.0,0.0,16.61,2.95,4.89
2013/04/03,47.0,47.45,47.0,47.1,187.0,8876.0,0.2128,0.0402,114.0,19.0,0.0,-10.0,9.0,1096.0,0.0,16.0,8.0,71.0,0.0,16.24,2.96,4.88
2013/04/08,46.0,46.5,45.6,46.4,381.0,17587.0,-1.4862,0.0818,240.0,-28.0,0.0,-1.0,-29.0,1055.0,4.0,45.0,71.0,0.0,0.0,16.0,2.91,4.96
2013/04/09,46.3,46.8,46.3,46.8,401.0,18725.0,0.8621,0.0861,171.0,-53.0,0.0,0.0,-53.0,1026.0,0.0,29.0,0.0,0.0,0.0,16.14,2.94,4.91
2013/04/10,46.7,47.1,46.7,47.05,268.0,12605.0,0.5342,0.0576,160.0,-4.0,0.0,0.0,-4.0,1019.0,0.0,7.0,0.0,0.0,0.0,16.22,2.95,4.89
2013/04/11,47.65,47.65,47.25,47.45,337.0,16002.0,0.8502,0.0724,209.0,24.0,0.0,0.0,24.0,986.0,0.0,33.0,0.0,0.0,0.0,16.36,2.98,4.85
2013/04/12,47.5,47.65,47.4,47.45,210.0,10026.0,0.0,0.0451,166.0,37.0,0.0,0.0,37.0,961.0,14.0,37.0,0.0,2.0,2.0,16.36,2.98,4.85
2013/04/15,47.45,47.5,47.0,47.1,108.0,5106.0,-0.7376,0.0232,95.0,-2.0,-1.0,0.0,-3.0,970.0,11.0,2.0,0.0,4.0,2.0,16.24,2.96,4.88
2013/04/16,46.8,47.0,46.3,47.0,128.0,6026.0,-0.2123,0.0275,97.0,-3.0,0.0,0.0,-3.0,974.0,8.0,4.0,0.0,18.0,14.0,16.21,2.95,4.89
2013/04/17,47.0,47.5,46.95,47.5,247.0,11664.0,1.0638,0.0531,203.0,54.0,-5.0,2.0,51.0,1007.0,44.0,11.0,5.0,13.0,0.0,16.38,2.98,4.84
2013/04/18,47.3,47.3,47.0,47.0,133.0,6285.0,-1.0526,0.0286,80.0,-8.0,0.0,0.0,-8.0,1025.0,30.0,12.0,2.0,11.0,0.0,16.21,2.95,4.89
2013/04/19,47.0,47.8,47.0,47.6,199.0,9481.0,1.2766,0.0427,152.0,4.0,6.0,4.0,14.0,1042.0,32.0,15.0,7.0,5.0,1.0,16.41,2.99,4.83
2013/04/22,47.9,50.9,47.7,50.9,983.0,49223.0,6.9328,0.2111,599.0,119.0,0.0,0.0,119.0,1255.0,255.0,42.0,0.0,5.0,0.0,17.55,3.2,4.52
2013/04/23,51.2,54.4,51.2,52.6,2424.0,128486.0,3.3399,0.5207,1408.0,93.0,-2.0,40.0,131.0,1704.0,665.0,216.0,0.0,17.0,12.0,18.14,3.3,4.37
2013/04/24,52.8,53.0,51.8,52.3,631.0,33112.0,-0.5703,0.1355,442.0,-9.0,-1.0,29.0,19.0,1695.0,100.0,106.0,0.0,19.0,2.0,18.03,3.28,4.4
2013/04/25,52.1,53.5,51.6,52.4,888.0,46924.0,0.1912,0.1907,576.0,-41.0,98.0,-1.0,56.0,1808.0,175.0,62.0,1.0,23.0,5.0,18.07,3.29,4.39
2013/04/26,52.4,52.9,51.2,51.2,644.0,33521.0,-2.2901,0.1383,355.0,38.0,-3.0,10.0,45.0,1779.0,82.0,111.0,11.0,16.0,4.0,17.66,3.21,4.49
2013/04/29,51.4,52.1,51.4,51.4,374.0,19395.0,0.3906,0.0803,323.0,-50.0,68.0,0.0,18.0,1773.0,42.0,48.0,4.0,14.0,2.0,17.72,3.23,4.47
2013/04/30,51.7,53.1,51.7,52.5,793.0,41618.0,2.1401,0.1703,447.0,3.0,50.0,0.0,53.0,1860.0,241.0,154.0,0.0,17.0,3.0,18.1,3.3,4.38
2013/05/02,53.0,53.0,52.1,52.2,457.0,24024.0,-0.5714,0.0982,325.0,-17.0,0.0,5.0,-12.0,1864.0,124.0,120.0,1.0,19.0,3.0,18.0,3.28,4.41
2013/05/03,52.5,52.6,52.1,52.5,291.0,15262.0,0.5747,0.0625,187.0,16.0,-6.0,10.0,20.0,1829.0,33.0,68.0,4.0,15.0,0.0,18.1,3.3,4.38
2013/05/06,52.5,52.9,52.3,52.3,309.0,16282.0,-0.381,0.0664,171.0,-2.0,-3.0,0.0,-5.0,1910.0,125.0,44.0,0.0,15.0,0.0,18.03,3.28,4.4
2013/05/07,52.3,52.8,52.1,52.4,300.0,15784.0,0.1912,0.0644,192.0,23.0,60.0,0.0,83.0,1909.0,75.0,75.0,0.0,20.0,5.0,18.07,3.29,4.39
2013/05/08,52.4,53.5,52.4,52.9,572.0,30347.0,0.9542,0.1229,353.0,26.0,0.0,0.0,26.0,1956.0,106.0,59.0,0.0,22.0,2.0,18.24,3.32,4.35
2013/05/09,53.1,53.6,52.9,53.6,460.0,24564.0,1.3233,0.0988,319.0,28.0,0.0,20.0,48.0,1957.0,48.0,47.0,1.0,21.0,0.0,18.48,3.36,4.29
2013/05/10,53.7,54.5,53.0,53.5,623.0,33446.0,-0.1866,0.1338,357.0,29.0,0.0,13.0,42.0,1947.0,107.0,117.0,0.0,20.0,0.0,18.45,3.36,4.3
2013/05/13,53.9,53.9,52.7,52.7,348.0,18519.0,-1.4953,0.0747,217.0,-1.0,-3.0,20.0,16.0,1835.0,30.0,142.0,0.0,21.0,1.0,18.17,3.31,4.36
2013/05/14,52.9,53.7,52.6,53.1,209.0,11164.0,0.759,0.0449,183.0,44.0,-1.0,9.0,52.0,1828.0,36.0,43.0,0.0,24.0,3.0,18.31,3.33,4.33
2013/05/15,54.2,56.5,53.5,55.7,1201.0,66331.0,4.8964,0.258,725.0,152.0,0.0,17.0,169.0,1878.0,232.0,182.0,11.0,16.0,3.0,19.21,3.26,4.13
2013/05/16,55.9,56.1,54.7,55.3,752.0,41820.0,-0.7181,0.1615,532.0,-33.0,0.0,7.0,-26.0,1870.0,79.0,87.0,3.0,13.0,0.0,15.67,3.24,4.16
2013/05/17,55.6,55.6,54.6,54.7,405.0,22288.0,-1.085,0.087,300.0,33.0,0.0,1.0,34.0,1751.0,25.0,143.0,0.0,13.0,0.0,15.5,3.2,4.2
2013/05/20,55.0,56.5,55.0,55.6,566.0,31589.0,1.6453,0.1216,382.0,33.0,-1.0,60.0,92.0,1806.0,124.0,69.0,0.0,14.0,1.0,15.75,3.25,4.14
2013/05/21,56.0,57.5,56.0,56.6,897.0,51083.0,1.7986,0.1927,501.0,-42.0,0.0,9.0,-33.0,1993.0,258.0,71.0,3.0,21.0,10.0,16.03,3.31,4.06
2013/05/22,56.7,57.5,56.6,57.3,456.0,26098.0,1.2367,0.0979,313.0,-5.0,-10.0,0.0,-15.0,1986.0,67.0,71.0,0.0,21.0,0.0,16.23,3.35,4.01
2013/05/23,57.3,57.7,56.2,57.3,995.0,56671.0,0.0,0.2137,537.0,-180.0,0.0,-42.0,-222.0,2070.0,175.0,91.0,2.0,20.0,1.0,16.23,3.35,4.01
2013/05/24,56.8,57.7,55.4,57.7,1525.0,86965.0,0.6981,0.3276,653.0,-142.0,-2.0,-2.0,-146.0,2150.0,156.0,76.0,1.0,22.0,3.0,16.35,3.38,3.99
2013/05/27,57.1,57.5,56.8,57.3,522.0,29919.0,-0.6932,0.1121,291.0,-19.0,0.0,-3.0,-22.0,1993.0,42.0,89.0,1.0,21.0,0.0,16.23,3.35,4.01
2013/05/28,57.3,58.0,57.0,57.4,612.0,35367.0,0.1745,0.1315,308.0,-1.0,0.0,0.0,-1.0,2011.0,106.0,88.0,1.0,23.0,3.0,16.26,3.36,4.01
2013/05/29,57.4,57.4,56.9,57.0,571.0,32643.0,-0.6969,0.1226,336.0,-29.0,0.0,0.0,-29.0,1941.0,93.0,163.0,3.0,20.0,0.0,16.15,3.34,4.04
2013/05/30,56.7,56.8,56.3,56.5,483.0,27331.0,-0.8772,0.1037,259.0,-72.0,0.0,6.0,-66.0,1870.0,36.0,107.0,1.0,23.0,4.0,16.01,3.31,4.07
2013/05/31,56.8,56.8,56.0,56.2,523.0,29450.0,-0.531,0.1123,302.0,-183.0,0.0,0.0,-183.0,1887.0,48.0,31.0,0.0,23.0,0.0,15.92,3.29,4.09
2013/06/03,56.0,56.0,55.0,55.2,736.0,40778.0,-1.7794,0.1581,433.0,-167.0,0.0,0.0,-167.0,1786.0,60.0,161.0,2.0,31.0,10.0,15.64,3.23,4.17
2013/06/04,55.7,55.8,55.0,55.7,748.0,41501.0,0.9058,0.1607,386.0,-194.0,0.0,0.0,-194.0,1815.0,42.0,13.0,8.0,24.0,1.0,15.78,3.26,4.13
2013/06/05,55.7,55.7,54.8,55.7,518.0,28607.0,0.0,0.1113,343.0,-130.0,0.0,0.0,-130.0,1829.0,24.0,10.0,0.0,26.0,2.0,15.78,3.26,4.13
2013/06/06,55.0,55.2,54.5,54.7,446.0,24450.0,-1.7953,0.0958,328.0,-14.0,0.0,-2.0,-16.0,1862.0,60.0,27.0,1.0,27.0,2.0,15.5,3.2,4.2
2013/06/07,54.5,55.9,54.2,55.9,565.0,30980.0,2.1938,0.1214,322.0,55.0,0.0,4.0,59.0,1886.0,59.0,35.0,5.0,26.0,4.0,15.84,3.27,4.11
2013/06/10,55.9,56.1,55.6,55.6,202.0,11323.0,-0.5367,0.0434,162.0,-30.0,0.0,0.0,-30.0,1893.0,23.0,16.0,2.0,24.0,0.0,15.75,3.25,4.14
2013/06/11,56.0,57.7,56.0,57.0,736.0,42051.0,2.518,0.1581,422.0,24.0,15.0,22.0,61.0,2086.0,297.0,104.0,1.0,35.0,12.0,16.15,3.34,4.04
2013/06/13,57.0,57.0,55.2,56.0,480.0,26944.0,-1.7544,0.1031,315.0,-64.0,5.0,-5.0,-64.0,2089.0,63.0,60.0,16.0,21.0,2.0,15.86,3.28,4.11
2013/06/14,56.0,56.0,54.8,55.0,422.0,23279.0,-1.7857,0.0906,273.0,-7.0,0.0,-37.0,-44.0,2116.0,49.0,22.0,3.0,22.0,4.0,15.58,3.22,4.18
2013/06/17,55.1,56.3,54.5,56.0,541.0,30177.0,1.8182,0.1162,398.0,14.0,0.0,0.0,14.0,2138.0,36.0,14.0,3.0,23.0,4.0,15.86,3.28,4.11
2013/06/18,56.0,56.1,55.2,55.9,332.0,18535.0,-0.1786,0.0713,192.0,-131.0,0.0,0.0,-131.0,2082.0,2.0,58.0,1.0,22.0,0.0,15.84,3.27,4.11
2013/06/19,55.9,56.0,55.5,55.5,107.0,5986.0,-0.7156,0.023,87.0,-29.0,0.0,0.0,-29.0,2091.0,25.0,16.0,1.0,22.0,1.0,15.72,3.25,4.14
2013/06/20,55.0,55.0,53.6,53.7,560.0,30327.0,-3.2432,0.1203,427.0,-156.0,0.0,7.0,-149.0,2145.0,69.0,15.0,2.0,40.0,20.0,15.21,3.14,4.28
2013/06/21,51.9,53.1,51.8,53.1,821.0,43196.0,-1.1173,0.1763,415.0,42.0,1.0,4.0,47.0,2119.0,28.0,54.0,20.0,34.0,14.0,15.04,3.11,4.33
2013/06/24,52.6,53.9,51.9,53.4,629.0,33253.0,0.565,0.1351,437.0,-104.0,0.0,20.0,-84.0,2104.0,36.0,51.0,5.0,31.0,2.0,15.13,3.12,4.31
2013/06/25,53.0,53.2,52.0,52.7,432.0,22837.0,-1.3109,0.0928,268.0,30.0,0.0,-3.0,27.0,2017.0,11.0,98.0,2.0,49.0,20.0,14.93,3.08,4.36
2013/06/26,53.0,53.5,52.6,53.0,244.0,12937.0,0.5693,0.0524,199.0,-2.0,0.0,5.0,3.0,1965.0,25.0,37.0,5.0,45.0,1.0,15.01,3.1,4.34
2013/06/27,53.2,54.0,53.2,53.5,249.0,13366.0,0.9434,0.0535,176.0,60.0,0.0,-4.0,56.0,1987.0,65.0,43.0,3.0,42.0,0.0,15.16,3.13,4.3
2013/06/28,53.9,53.9,53.1,53.4,312.0,16684.0,-0.1869,0.067,195.0,48.0,0.0,-2.0,46.0,2036.0,65.0,16.0,4.0,41.0,3.0,15.13,3.12,4.31
2013/07/01,53.7,53.8,53.4,53.8,200.0,10749.0,0.7491,0.043,138.0,36.0,-90.0,0.0,-54.0,2035.0,20.0,21.0,5.0,36.0,0.0,15.24,3.15,4.28
2013/07/02,53.8,53.8,53.2,53.4,212.0,11382.0,-0.7435,0.0455,152.0,-32.0,0.0,0.0,-32.0,2045.0,14.0,4.0,1.0,35.0,0.0,15.13,3.12,4.31
2013/07/03,53.4,53.5,52.6,53.0,201.0,10690.0,-0.7491,0.0432,160.0,2.0,0.0,3.0,5.0,2043.0,18.0,20.0,2.0,33.0,0.0,15.01,3.1,4.34
2013/07/04,53.1,54.9,53.0,54.8,495.0,26909.0,3.3962,0.1063,325.0,105.0,0.0,6.0,111.0,1923.0,47.0,167.0,13.0,21.0,1.0,15.52,3.21,4.2
2013/07/05,55.0,55.0,53.9,54.1,387.0,21046.0,-1.2774,0.0831,262.0,-21.0,-21.0,15.0,-27.0,1982.0,98.0,39.0,3.0,18.0,0.0,15.33,3.17,4.25
2013/07/08,54.5,54.5,53.2,53.3,273.0,14684.0,-1.4787,0.0586,182.0,-25.0,0.0,-10.0,-35.0,1970.0,61.0,73.0,18.0,0.0,0.0,15.1,3.12,4.32
2013/07/09,53.4,53.8,53.1,53.2,340.0,18162.0,-0.1876,0.073,229.0,14.0,0.0,0.0,14.0,1958.0,0.0,9.0,0.0,0.0,0.0,15.07,3.11,4.32
2013/07/10,54.7,54.7,53.7,53.7,679.0,36675.0,0.9398,0.1458,353.0,37.0,0.0,4.0,41.0,1934.0,0.0,24.0,0.0,0.0,0.0,15.21,3.14,4.28
2013/07/11,54.1,54.8,53.9,54.8,2060.0,111849.0,2.0484,0.4425,987.0,32.0,-3.0,22.0,51.0,1619.0,0.0,315.0,0.0,0.0,0.0,15.52,3.21,4.2
2013/07/12,49.0,49.2,48.3,48.8,1507.0,73666.0,-1.0876,0.2997,823.0,-11.0,0.0,96.0,85.0,1675.0,89.0,33.0,0.0,26.0,26.0,13.82,2.86,4.71
