年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/05/18,96.5,100.5,96.5,100.0,15946.0,1595000.0,3.6269,9.4018,0.0,,,,,,,,,,,,,
1994/05/19,100.0,101.0,95.0,95.0,12477.0,1185000.0,-5.0,7.3565,0.0,,,,,,,,,,,,,
1994/05/20,95.5,97.5,91.0,91.5,13039.0,1193000.0,-3.6842,7.6878,0.0,,,,,,,,,,,,,
1994/05/21,91.5,92.0,87.5,87.5,10806.0,946000.0,-4.3716,6.3712,0.0,,,,,,,,,,,,,
1994/05/23,88.5,89.0,88.0,89.0,8977.0,799000.0,1.7143,5.2929,0.0,,,,,,,,,,,,,
1994/05/24,90.0,92.0,89.0,91.5,11783.0,1078000.0,2.809,6.9473,0.0,,,,,,,,,,,,,
1994/05/25,92.0,93.0,91.5,92.0,7327.0,674000.0,0.5464,4.32,0.0,,,,,,,,,,,,,
1994/05/26,92.5,92.5,91.0,91.5,8121.0,743000.0,-0.5435,4.7882,0.0,,,,,,,,,,,,,
1994/05/27,92.0,94.0,91.5,93.0,9986.0,929000.0,1.6393,5.8878,0.0,,,,,,,,,,,,,
1994/05/28,93.5,94.5,93.0,94.5,9621.0,909000.0,1.6129,5.6726,0.0,,,,,,,,,,,,,
1994/05/30,95.0,96.5,95.0,96.5,6757.0,652000.0,2.1164,3.9839,0.0,,,,,,,,,,,,,
1994/05/31,96.5,97.0,94.0,94.5,10735.0,1014000.0,-2.0725,6.3294,0.0,,,,,,,,,,,,,
1994/06/01,94.5,96.5,94.5,94.5,7301.0,690000.0,0.0,4.3047,0.0,,,,,,,,,,,,,
1994/06/02,95.0,95.5,93.0,93.0,8999.0,837000.0,-1.5873,5.3058,0.0,,,,,,,,,,,,,
1994/06/03,94.0,94.5,93.5,93.5,10392.0,972000.0,0.5376,6.1271,0.0,,,,,,,,,,,,,
1994/06/04,77.0,77.0,77.0,77.0,1888.0,145000.0,5.0134,0.8085,0.0,,,,,,,,,,,,,
1994/06/06,82.0,82.0,80.0,81.0,8759.0,709000.0,5.1948,3.7507,0.0,,,,,,,,,,,,,
1994/06/07,81.0,81.0,78.0,78.5,8480.0,666000.0,-3.0864,3.6313,0.0,,,,,,,,,,,,,
1994/06/08,79.0,80.0,78.0,78.0,5994.0,473391.0,-0.6369,2.5667,329.0,,,,,,,,,,,,,
1994/06/09,78.5,78.5,76.0,78.0,10156.0,786565.0,0.0,4.3489,344.0,,,,,,,,,,,,,
1994/06/10,78.0,79.0,78.0,78.0,3522.0,275843.0,0.0,1.5082,303.0,,,,,,,,,,,,,
1994/06/11,78.5,79.0,78.0,78.0,2630.0,206342.0,0.0,1.1262,180.0,,,,,,,,,,,,,
1994/06/14,79.0,79.5,78.0,78.0,4012.0,315019.0,0.0,1.718,249.0,,,,,,,,,,,,,
1994/06/15,78.0,78.5,76.5,76.5,4067.0,313088.0,-1.9231,1.7415,283.0,,,,,,,,,,,,,
1994/06/16,76.5,78.0,76.5,77.5,2557.0,196806.0,1.3072,1.0949,291.0,,,,,,,,,,,,,
1994/06/17,77.5,78.0,76.0,76.0,2456.0,188820.0,-1.9355,1.0517,243.0,,,,,,,,,,,,,
1994/06/20,77.0,77.5,76.0,76.5,1698.0,130000.0,0.6579,0.7271,0.0,,,,,,,,,,,,,
1994/06/21,76.5,77.0,76.0,76.0,1581.0,120618.0,-0.6536,0.677,222.0,,,,,,,,,,,,,
1994/06/22,76.0,78.0,74.5,78.0,3009.0,235000.0,2.6316,1.2885,0.0,,,,,,,,,,,,,
1994/06/23,78.0,78.0,76.0,76.0,1158.0,88000.0,-2.5641,0.4959,0.0,,,,,,,,,,,,,
1994/06/24,76.0,77.0,76.0,76.0,832.0,63000.0,0.0,0.3563,0.0,,,,,,,,,,,,,
1994/06/25,76.0,77.0,75.0,76.5,2075.0,159000.0,0.6579,0.8885,0.0,,,,,,,,,,,,,
1994/06/27,76.5,77.0,75.5,75.5,930.0,70000.0,-1.3072,0.3982,0.0,,,,,,,,,,,,,
1994/06/28,75.5,76.5,75.5,75.5,729.0,55000.0,0.0,0.3122,0.0,,,,,,,,,,,,,
1994/06/29,76.0,77.0,75.5,76.5,2413.0,185000.0,1.3245,1.0333,0.0,,,,,,,,,,,,,
1994/06/30,76.5,77.0,75.5,75.5,1172.0,88000.0,-1.3072,0.5019,0.0,,,,,,,,,,,,,
1994/07/02,76.0,76.5,76.0,76.0,1127.0,86000.0,0.6623,0.4826,0.0,,,,,,,,,,,,,
1994/07/04,76.5,77.0,76.0,77.0,3163.0,244000.0,1.3158,1.3544,0.0,,,,,,,,,,,,,
1994/07/05,77.0,77.5,76.0,77.0,3496.0,269000.0,0.0,1.497,0.0,,,,,,,,,,,,,
1994/07/06,77.0,77.5,76.5,76.5,1699.0,130000.0,-0.6494,0.7275,0.0,,,,,,,,,,,,,
1994/07/07,77.0,77.0,76.0,76.0,1495.0,114000.0,-0.6536,0.6402,0.0,,,,,,,,,,,,,
1994/07/08,76.0,77.0,76.0,76.0,2369.0,180000.0,0.0,1.0144,0.0,,,,,,,,,,,,,
1994/07/09,76.5,76.5,75.5,75.5,1211.0,91000.0,-0.6579,0.5186,0.0,,,,,,,,,,,,,
1994/07/11,76.0,76.5,75.5,75.5,1365.0,103000.0,0.0,0.5845,0.0,,,,,,,,,,,,,
1994/07/12,76.0,78.0,75.5,78.0,6655.0,519000.0,3.3113,2.8498,0.0,,,,,,,,,,,,,
1994/07/13,78.0,78.5,76.5,76.5,2541.0,194000.0,-1.9231,1.0881,0.0,,,,,,,,,,,,,
1994/07/14,76.5,77.0,76.0,76.5,1603.0,123000.0,0.0,0.6864,0.0,,,,,,,,,,,,,
1994/07/15,77.0,77.0,75.5,76.0,1622.0,123000.0,-0.6536,0.6946,0.0,,,,,,,,,,,,,
1994/07/18,76.5,77.0,75.5,76.0,2619.0,199000.0,0.0,1.1215,0.0,,,,,,,,,,,,,
1994/07/19,76.5,78.0,76.5,77.5,2685.0,208000.0,1.9737,1.1498,0.0,,,,,,,,,,,,,
1994/07/20,78.0,78.0,75.5,76.0,2149.0,163000.0,-1.9355,0.9202,0.0,,,,,,,,,,,,,
1994/07/21,76.0,77.0,76.0,76.5,953.0,73000.0,0.6579,0.4081,0.0,,,,,,,,,,,,,
1994/07/22,76.5,78.5,76.5,77.5,4692.0,364000.0,1.3072,2.0092,0.0,,,,,,,,,,,,,
1994/07/23,78.0,82.0,78.0,81.5,8038.0,655000.0,5.1613,3.442,0.0,,,,,,,,,,,,,
1994/07/25,82.5,83.0,81.0,81.5,10591.0,863000.0,0.0,4.5352,0.0,,,,,,,,,,,,,
1994/07/26,82.5,86.5,81.5,85.0,11770.0,1000000.0,4.2945,5.0401,0.0,,,,,,,,,,,,,
1994/07/27,85.0,87.5,85.0,85.0,7846.0,667000.0,0.0,3.3598,0.0,,,,,,,,,,,,,
1994/07/28,85.5,86.5,82.5,83.0,4712.0,391000.0,-2.3529,2.0177,0.0,,,,,,,,,,,,,
1994/07/29,83.0,84.0,83.0,83.5,4938.0,412000.0,0.6024,2.1145,0.0,,,,,,,,,,,,,
1994/07/30,84.0,85.0,81.0,81.5,3062.0,250000.0,-2.3952,1.3112,0.0,,,,,,,,,,,,,
1994/08/01,82.0,84.5,82.0,83.0,3937.0,327270.0,1.8405,1.6859,1780.0,,,,,,,,,,,30.74,,
1994/08/02,84.0,84.0,82.0,82.5,3405.0,280739.0,-0.6024,1.4581,187.0,,,,,,,,,,,0.0,,
1994/08/03,83.0,83.0,79.0,80.0,3629.0,296709.0,-3.0303,1.554,1412.0,,,,,,,,,,,29.63,,
1994/08/04,80.0,81.0,79.0,80.0,2188.0,175162.0,0.0,0.9369,1036.0,,,,,,,,,,,29.63,,
1994/08/05,81.0,81.0,80.0,80.5,2253.0,180601.0,0.625,0.9648,1198.0,,,,,,,,,,,29.81,,
1994/08/06,81.0,81.0,79.0,79.0,2278.0,181770.0,-1.8634,0.9755,1035.0,,,,,,,,,,,29.26,,
1994/08/09,80.0,80.5,80.0,80.0,1292.0,103450.0,1.2658,0.5533,727.0,,,,,,,,,,,29.63,,
1994/08/10,80.5,83.0,80.5,82.0,3102.0,253635.0,2.5,1.3283,1590.0,,,,,,,,,,,30.37,,
1994/08/11,83.0,83.0,79.0,79.0,3412.0,275547.0,-3.6585,1.4611,1406.0,,,,,,,,,,,29.26,,
1994/08/12,79.5,81.0,79.5,79.5,2058.0,164590.0,0.6329,0.8813,855.0,,,,,,,,,,,29.44,,
1994/08/13,80.0,81.0,79.0,79.5,796.0,63440.0,0.0,0.3409,442.0,,,,,,,,,,,29.44,,
1994/08/15,80.0,80.5,79.0,80.0,1495.0,119267.0,0.6289,0.6402,461.0,,,,,,,,,,,29.63,,
1994/08/16,81.0,81.0,79.5,80.0,1897.0,152031.0,0.0,0.8123,552.0,,,,,,,,,,,29.63,,
1994/08/17,80.0,80.5,79.5,79.5,1993.0,159285.0,-0.625,0.8534,573.0,,,,,,,,,,,29.44,,
1994/08/18,80.0,80.0,78.5,79.0,2721.0,215884.0,-0.6289,1.1652,742.0,,,,,,,,,,,29.26,,
1994/08/19,79.0,80.0,79.0,79.0,3226.0,255198.0,0.0,1.3814,786.0,,,,,,,,,,,29.26,,
1994/08/20,79.5,79.5,78.5,78.5,4072.0,320140.0,-0.6329,1.7437,939.0,,,,,,,,,,,29.07,,
1994/08/22,79.5,83.0,78.5,81.5,5023.0,402452.0,3.8217,2.1509,1945.0,,,,,,,,,,,30.19,,
1994/08/23,81.5,82.0,78.0,80.0,3987.0,318456.0,-1.8405,1.7073,1403.0,,,,,,,,,,,29.63,,
1994/08/24,80.0,81.0,79.5,80.0,3487.0,279295.0,0.0,1.4932,997.0,,,,,,,,,,,29.63,,
1994/08/25,80.0,81.0,79.0,79.5,2535.0,202700.0,-0.625,1.0855,672.0,,,,,,,,,,,29.44,,
1994/08/26,79.5,80.5,79.5,80.0,1285.0,102629.0,0.6289,0.5503,485.0,,,,,,,,,,,29.63,,
1994/08/27,80.0,81.5,79.5,80.5,7695.0,619136.0,0.625,3.2951,1629.0,,,,,,,,,,,29.81,,
1994/08/29,81.0,83.0,80.5,82.5,5835.0,476896.0,2.4845,2.4986,2173.0,,,,,,,,,,,30.56,,
1994/08/30,83.0,83.0,81.0,81.0,3118.0,255281.0,-1.8182,1.3352,1494.0,,,,,,,,,,,30.0,,
1994/08/31,81.0,84.0,81.0,83.0,8654.0,715447.0,2.4691,3.7058,2848.0,,,,,,,,,,,30.74,,
1994/09/01,83.5,84.5,82.0,84.0,12070.0,1009354.0,1.2048,5.1685,2943.0,,,,,,,,,,,31.11,,
1994/09/02,84.0,85.0,83.5,84.5,6135.0,516459.0,0.5952,2.6271,2350.0,,,,,,,,,,,31.3,,
1994/09/03,85.0,87.0,85.0,86.0,10723.0,922944.0,1.7751,4.5917,4139.0,,,,,,,,,,,31.85,,
1994/09/05,87.0,87.0,84.5,84.5,9072.0,778682.0,-1.7442,3.8848,2822.0,,,,,,,,,,,31.3,,
1994/09/06,84.5,85.0,82.5,82.5,6443.0,536466.0,-2.3669,2.759,1948.0,,,,,,,,,,,30.56,,
1994/09/07,82.5,84.5,82.5,83.5,8984.0,751530.0,1.2121,3.8471,1603.0,,,,,,,,,,,30.93,,
1994/09/08,84.5,84.5,83.0,83.0,3653.0,306227.0,-0.5988,1.5643,1198.0,,,,,,,,,,,30.74,,
1994/09/09,83.5,84.0,82.5,84.0,8577.0,712837.0,1.2048,3.6728,1493.0,,,,,,,,,,,31.11,,
1994/09/10,85.0,85.5,83.5,85.0,7110.0,603407.0,1.1905,3.0446,1588.0,,,,,,,,,,,31.48,,
1994/09/12,85.0,85.5,83.0,83.0,7813.0,656061.0,-2.3529,3.3456,1359.0,,,,,,,,,,,30.74,,
1994/09/13,83.0,84.0,81.5,81.5,4858.0,401662.0,-1.8072,2.0803,1432.0,,,,,,,,,,,26.55,,
1994/09/14,82.0,82.5,81.5,81.5,5382.0,442093.0,0.0,2.3046,1482.0,,,,,,,,,,,26.55,,
1994/09/15,82.0,84.5,82.0,84.0,7253.0,603622.0,3.0675,3.1058,2082.0,,,,,,,,,,,27.36,,
1994/09/16,84.0,84.0,83.0,84.0,6660.0,557624.0,0.0,2.8519,1860.0,,,,,,,,,,,27.36,,
1994/09/17,84.5,85.0,84.0,84.0,4420.0,373861.0,0.0,1.8927,1722.0,,,,,,,,,,,27.36,,
1994/09/21,84.5,85.5,83.5,83.5,7420.0,629107.0,-0.5952,3.1773,2020.0,,,,,,,,,,,27.2,,
1994/09/22,84.5,85.5,83.5,85.5,10863.0,917789.0,2.3952,4.6517,2128.0,,,,,,,,,,,27.85,,
1994/09/23,85.5,86.0,84.5,85.0,8299.0,711000.0,-0.5848,3.5537,2293.0,,,,,,,,,,,27.69,,
1994/09/24,85.5,86.0,84.5,85.5,8624.0,735195.0,0.5882,3.6929,1502.0,,,,,,,,,,,27.85,,
1994/09/26,86.0,86.0,84.0,84.0,6787.0,575459.0,-1.7544,2.9063,1206.0,,,,,,,,,,,27.36,,
1994/09/27,84.5,86.0,84.0,85.5,6092.0,519419.0,1.7857,2.6087,1551.0,,,,,,,,,,,27.85,,
1994/09/29,85.5,87.0,85.0,85.5,11997.0,1032282.0,0.0,5.1373,2367.0,,,,,,,,,,,27.85,,
1994/09/30,86.0,88.0,85.5,88.0,18783.0,1641397.0,2.924,8.0431,3534.0,,,,,,,,,,,28.66,,
1994/10/01,88.5,90.5,88.5,90.0,17047.0,1533003.0,2.2727,7.2998,3232.0,,,,,,,,,,,29.32,,
1994/10/03,90.0,92.5,89.5,92.0,19362.0,1772946.0,2.2222,8.2911,3558.0,,,,,,,,,,,29.97,,
1994/10/04,91.0,93.0,90.5,93.0,20287.0,1869802.0,1.087,8.6872,3055.0,,,,,,,,,,,30.29,,
1994/10/05,86.5,86.5,86.5,86.5,4198.0,363587.0,-6.9892,1.7976,1647.0,,,,,,,,,,,28.18,,
1994/10/06,80.5,80.5,80.5,80.5,402.0,32495.0,-6.9364,0.1721,317.0,,,,,,,,,,,26.22,,
1994/10/07,75.0,75.0,75.0,75.0,186.0,13970.0,-6.8323,0.0796,109.0,,,,,,,,,,,24.43,,
1994/10/08,70.0,70.0,70.0,70.0,332.0,23279.0,-6.6667,0.1422,150.0,,,,,,,,,,,22.8,,
1994/10/11,65.5,65.5,65.5,65.5,201.0,13165.0,-6.4286,0.0861,62.0,,,,,,,,,,,21.34,,
1994/10/12,61.0,67.0,61.0,63.0,39887.0,2471751.0,-3.8168,17.0802,10188.0,,,,,,,,,,,20.52,,
1994/10/13,63.0,64.0,61.5,64.0,12261.0,768048.0,1.5873,5.2503,4752.0,,,,,,,,,,,20.85,,
1994/10/14,64.0,68.0,62.5,66.0,16992.0,1119125.0,3.125,7.2762,5717.0,,,,,,,,,,,21.5,,
1994/10/15,65.0,66.0,62.0,62.5,9414.0,597253.0,-5.303,4.0312,3871.0,,,,,,,,,,,20.36,,
1994/10/17,63.5,64.0,63.5,63.5,5300.0,337849.0,1.6,2.2695,2174.0,,,,,,,,,,,20.68,,
1994/10/18,63.5,64.0,62.0,62.0,3866.0,241109.0,-2.3622,1.6555,1749.0,,,,,,,,,,,20.2,,
1994/10/19,62.0,62.5,61.0,61.0,5515.0,340108.0,-1.6129,2.3616,2093.0,,,,,,,,,,,19.87,,
1994/10/20,61.0,61.5,57.5,58.0,6095.0,362341.0,-4.918,2.61,2689.0,,,,,,,,,,,18.89,,
1994/10/21,58.0,61.0,58.0,61.0,4203.0,251530.0,5.1724,1.7998,1862.0,,,,,,,,,,,19.87,,
1994/10/22,61.0,61.5,59.5,60.5,2115.0,127435.0,-0.8197,0.9057,1109.0,,,,,,,,,,,19.71,,
1994/10/24,60.0,61.0,58.5,59.0,3118.0,184598.0,-2.4793,1.3352,1368.0,,,,,,,,,,,19.22,,
1994/10/26,58.0,58.5,57.0,57.5,2402.0,137967.0,-2.5424,1.0286,1190.0,,,,,,,,,,,18.73,,
1994/10/27,57.5,57.5,53.5,53.5,5067.0,275473.0,-6.9565,2.1698,2256.0,,,,,,,,,,,17.43,,
1994/10/28,52.0,55.0,52.0,55.0,2203.0,118672.0,2.8037,0.9434,1119.0,,,,,,,,,,,17.92,,
1994/10/29,56.0,56.0,55.0,55.5,1712.0,94609.0,0.9091,0.7331,810.0,,,,,,,,,,,18.08,,
1994/11/01,55.5,55.5,52.0,52.0,2199.0,117778.0,-6.3063,0.9416,836.0,,,,,,,,,,,16.94,,
1994/11/02,52.0,53.0,51.0,52.5,2437.0,127028.0,0.9615,1.0436,934.0,,,,,,,,,,,17.1,,
1994/11/03,53.0,53.0,52.0,52.5,957.0,50245.0,0.0,0.4098,502.0,,,,,,,,,,,17.1,,
1994/11/04,52.5,53.5,52.5,53.5,982.0,52097.0,1.9048,0.4205,474.0,,,,,,,,,,,17.43,,
1994/11/05,53.5,54.0,53.0,53.0,574.0,30698.0,-0.9346,0.2458,296.0,,,,,,,,,,,17.26,,
1994/11/07,53.5,54.0,53.0,53.0,824.0,43950.0,0.0,0.3528,358.0,,,,,,,,,,,17.26,,
1994/11/08,53.0,54.0,53.0,53.0,708.0,37799.0,0.0,0.3032,315.0,,,,,,,,,,,17.26,,
1994/11/09,53.5,55.0,53.0,54.5,1987.0,107646.0,2.8302,0.8509,735.0,,,,,,,,,,,17.75,,
1994/11/10,54.5,56.0,54.5,56.0,1445.0,79971.0,2.7523,0.6188,661.0,,,,,,,,,,,18.24,,
1994/11/11,56.5,59.5,56.5,59.0,5403.0,318465.0,5.3571,2.3136,2364.0,,,,,,,,,,,19.22,,
1994/11/14,60.0,60.5,59.5,60.0,2968.0,178009.0,1.6949,1.2709,1356.0,,,,,,,,,,,19.54,,
1994/11/15,60.0,60.0,58.0,58.5,1408.0,82439.0,-2.5,0.6029,197.0,,,,,,,,,,,0.0,,
1994/11/16,58.0,58.5,56.0,56.0,1137.0,64856.0,-4.2735,0.4869,598.0,,,,,,,,,,,18.24,,
1994/11/17,55.0,55.5,54.5,54.5,1014.0,55799.0,-2.6786,0.4342,525.0,,,,,,,,,,,17.75,,
1994/11/18,54.5,56.0,54.5,55.5,1709.0,94162.0,1.8349,0.7318,629.0,,,,,,,,,,,18.08,,
1994/11/19,56.0,57.5,55.5,57.5,1237.0,70010.0,3.6036,0.5297,522.0,,,,,,,,,,,18.73,,
1994/11/21,58.0,58.0,57.0,57.0,1070.0,61253.0,-0.8696,0.4582,169.0,,,,,,,,,,,0.0,,
1994/11/22,57.0,57.0,55.5,57.0,798.0,44964.0,0.0,0.3417,401.0,,,,,,,,,,,18.57,,
1994/11/23,56.5,58.0,55.5,57.5,2339.0,134000.0,0.8772,1.0016,0.0,,,,,,,,,,,0.0,,
1994/11/24,57.5,60.0,57.5,57.5,3930.0,231266.0,0.0,1.6829,1314.0,,,,,,,,,,,18.73,,
1994/11/25,57.5,59.0,57.5,59.0,2683.0,157436.0,2.6087,1.1489,726.0,,,,,,,,,,,19.22,,
1994/11/26,59.5,60.0,58.5,59.0,1239.0,73242.0,0.0,0.5306,480.0,,,,,,,,,,,19.22,,
1994/11/28,59.5,59.5,58.0,58.0,1251.0,73371.0,-1.6949,0.5357,400.0,,,,,,,,,,,18.89,,
1994/11/29,58.0,58.5,57.0,58.0,936.0,54102.0,0.0,0.4008,349.0,,,,,,,,,,,18.89,,
1994/11/30,58.0,58.5,57.5,58.0,1066.0,61751.0,0.0,0.4565,331.0,,,,,,,,,,,18.89,,
1994/12/01,58.0,58.5,57.5,57.5,2201.0,127385.0,-0.8621,0.9425,803.0,,,,,,,,,,,18.73,,
1994/12/02,57.5,58.0,57.0,57.0,2673.0,152775.0,-0.8696,1.1446,984.0,,,,,,,,,,,18.57,,
1994/12/05,60.0,60.0,58.5,59.0,2710.0,160670.0,3.5088,1.1605,1076.0,,,,,,,,,,,19.22,,
1994/12/06,59.5,60.0,58.0,59.5,2027.0,120032.0,0.8475,0.868,883.0,,,,,,,,,,,19.38,,
1994/12/07,59.5,61.0,59.5,60.5,2269.0,136853.0,1.6807,0.9716,1006.0,,,,,,,,,,,19.71,,
1994/12/08,61.0,63.5,61.0,63.0,9987.0,622365.0,4.1322,4.2766,2699.0,,,,,,,,,,,20.52,,
1994/12/09,63.0,63.0,61.0,62.0,4532.0,281757.0,-1.5873,1.9407,1393.0,,,,,,,,,,,20.2,,
1994/12/10,62.5,63.0,62.0,62.0,3027.0,188503.0,0.0,1.2962,1005.0,,,,,,,,,,,20.2,,
1994/12/12,62.0,65.0,62.0,64.0,5112.0,324171.0,3.2258,2.189,1820.0,,,,,,,,,,,20.85,,
1994/12/13,64.5,66.0,64.5,66.0,6051.0,394960.0,3.125,2.5911,2466.0,,,,,,,,,,,21.5,,
1994/12/14,66.0,66.5,64.5,65.0,3254.0,212059.0,-1.5152,1.3934,1228.0,,,,,,,,,,,21.17,,
1994/12/15,65.0,65.5,64.5,65.0,3635.0,236141.0,0.0,1.5566,1227.0,,,,,,,,,,,21.17,,
1994/12/16,65.5,66.0,64.5,65.0,4630.0,301929.0,0.0,1.9826,1631.0,,,,,,,,,,,21.17,,
1994/12/17,65.5,66.5,65.0,65.5,3409.0,224750.0,0.7692,1.4598,1064.0,,,,,,,,,,,21.34,,
1994/12/19,66.5,67.5,66.0,67.0,4890.0,326660.0,2.2901,2.094,1436.0,,,,,,,,,,,21.82,,
1994/12/20,67.5,67.5,66.0,66.5,3525.0,235049.0,-0.7463,1.5095,1564.0,,,,,,,,,,,21.66,,
1994/12/21,66.5,67.5,66.5,66.5,3037.0,203212.0,0.0,1.3005,1191.0,,,,,,,,,,,21.66,,
1994/12/22,67.0,68.5,67.0,68.0,5133.0,347262.0,2.2556,2.198,2003.0,,,,,,,,,,,22.15,,
1994/12/23,69.0,71.5,68.5,68.5,10831.0,758858.0,0.7353,4.638,3588.0,,,,,,,,,,,22.31,,
1994/12/24,69.0,70.0,68.5,68.5,3999.0,276301.0,0.0,1.7124,1310.0,,,,,,,,,,,22.31,,
1994/12/27,69.0,70.5,69.0,69.5,4069.0,283778.0,1.4599,1.7424,1400.0,,,,,,,,,,,22.64,,
1994/12/28,70.0,70.0,66.5,67.0,5582.0,377392.0,-3.5971,2.3903,1848.0,,,,,,,,,,,21.82,,
1994/12/29,66.5,69.0,66.0,68.0,5746.0,385358.0,1.4925,2.4605,1703.0,,,,,,,,,,,22.15,,
1994/12/30,69.0,71.0,68.5,70.5,6673.0,466544.0,3.6765,2.8575,2110.0,,,,,,,,,,,22.96,,
1994/12/31,71.5,71.5,69.0,70.0,4098.0,287219.0,-0.7092,1.7548,1106.0,,,,,,,,,,,22.8,,
1995/01/05,71.0,71.5,70.5,71.0,4917.0,349304.0,1.4286,2.1055,1802.0,,,,,,,,,,,23.13,,
1995/01/06,72.0,72.0,69.0,70.0,4473.0,313479.0,-1.4085,1.9154,1442.0,,,,,,,,,,,22.8,,
1995/01/07,70.0,70.0,68.5,69.0,1825.0,125742.0,-1.4286,0.7815,714.0,,,,,,,,,,,22.48,,
1995/01/09,69.5,69.5,68.0,68.0,2028.0,139121.0,-1.4493,0.8684,746.0,,,,,,,,,,,22.15,,
1995/01/10,67.0,67.0,65.5,66.0,3526.0,233198.0,-2.9412,1.5099,1446.0,,,,,,,,,,,21.5,,
1995/01/11,65.5,66.0,65.0,65.5,1778.0,116097.0,-0.7576,0.7614,776.0,,,,,,,,,,,21.34,,
1995/01/12,65.5,65.5,61.5,63.5,2793.0,175953.0,-3.0534,1.196,1179.0,,,,,,,,,,,20.68,,
1995/01/13,63.0,63.5,61.0,61.0,2140.0,133256.0,-3.937,0.9164,886.0,,,,,,,,,,,19.87,,
1995/01/14,60.5,60.5,59.0,60.0,1756.0,104397.0,-1.6393,0.7519,771.0,,,,,,,,,,,19.54,,
1995/01/16,60.5,61.0,59.0,60.5,2003.0,120290.0,0.8333,0.8577,737.0,,,,,,,,,,,19.71,,
1995/01/17,60.5,62.0,60.5,62.0,2128.0,130424.0,2.4793,0.9112,766.0,,,,,,,,,,,20.2,,
1995/01/18,62.0,63.0,62.0,62.5,2035.0,127241.0,0.8065,0.8714,690.0,,,,,,,,,,,20.36,,
1995/01/19,62.5,62.5,61.0,61.5,1309.0,80678.0,-1.6,0.5605,554.0,,,,,,,,,,,20.03,,
1995/01/20,61.0,61.0,59.0,59.0,2730.0,162406.0,-4.065,1.169,906.0,,,,,,,,,,,19.22,,
1995/01/21,58.0,60.0,57.0,60.0,1219.0,71024.0,1.6949,0.522,533.0,,,,,,,,,,,19.54,,
1995/01/23,60.0,60.0,59.0,59.0,1126.0,66721.0,-1.6667,0.4822,441.0,,,,,,,,,,,19.22,,
1995/01/24,58.0,58.0,57.0,57.0,1488.0,85777.0,-3.3898,0.6372,667.0,,,,,,,,,,,18.57,,
1995/01/25,57.0,59.0,57.0,58.0,963.0,56176.0,1.7544,0.4124,456.0,,,,,,,,,,,18.89,,
1995/01/26,58.5,59.0,58.0,58.0,1077.0,62879.0,0.0,0.4612,521.0,,,,,,,,,,,18.89,,
1995/02/04,59.5,60.0,59.0,59.0,585.0,34793.0,1.7241,0.2505,274.0,,,,,,,,,,,19.22,,
1995/02/06,59.0,59.0,58.0,59.0,518.0,30240.0,0.0,0.2218,242.0,,,,,,,,,,,19.22,,
1995/02/07,60.0,60.0,59.0,60.0,677.0,40422.0,1.6949,0.2899,378.0,,,,,,,,,,,19.54,,
1995/02/08,60.0,60.0,59.0,59.0,628.0,37214.0,-1.6667,0.2689,329.0,,,,,,,,,,,19.22,,
1995/02/09,59.0,62.0,59.0,61.5,2690.0,162336.0,4.2373,1.1519,954.0,,,,,,,,,,,20.03,,
1995/02/10,61.5,61.5,60.0,60.5,1194.0,72167.0,-1.626,0.5113,570.0,,,,,,,,,,,19.71,,
1995/02/11,60.5,61.0,60.0,61.0,760.0,46038.0,0.8264,0.3254,353.0,,,,,,,,,,,19.87,,
1995/02/13,61.0,61.0,59.5,59.5,1135.0,68216.0,-2.459,0.486,336.0,,,,,,,,,,,19.38,,
1995/02/14,59.5,59.5,59.0,59.0,403.0,23879.0,-0.8403,0.1726,245.0,,,,,,,,,,,19.22,,
1995/02/15,59.0,60.0,59.0,59.5,790.0,46981.0,0.8475,0.3383,278.0,,,,,,,,,,,19.38,,
1995/02/16,60.0,60.5,59.5,59.5,810.0,48461.0,0.0,0.3469,393.0,,,,,,,,,,,19.38,,
1995/02/17,59.5,60.5,59.5,59.5,677.0,40493.0,0.0,0.2899,341.0,,,,,,,,,,,19.38,,
1995/02/18,60.0,60.5,59.5,60.5,848.0,51022.0,1.6807,0.3631,367.0,,,,,,,,,,,19.71,,
1995/02/20,60.5,61.0,60.0,60.5,1506.0,91272.0,0.0,0.6449,537.0,,,,,,,,,,,19.71,,
1995/02/21,60.5,60.5,59.5,60.0,580.0,34765.0,-0.8264,0.2484,323.0,,,,,,,,,,,19.54,,
1995/02/22,60.0,60.0,59.0,59.0,680.0,40502.0,-1.6667,0.2912,371.0,,,,,,,,,,,19.22,,
1995/02/23,59.0,59.5,58.5,59.0,759.0,44801.0,0.0,0.325,356.0,,,,,,,,,,,19.22,,
1995/02/24,59.0,59.5,58.5,58.5,887.0,52272.0,-0.8475,0.3798,380.0,,,,,,,,,,,19.06,,
1995/02/25,58.5,59.0,58.5,58.5,602.0,35373.0,0.0,0.2578,310.0,,,,,,,,,,,19.06,,
1995/02/27,58.0,58.0,56.0,56.5,1366.0,77529.0,-3.4188,0.5849,644.0,,,,,,,,,,,18.4,,
