年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/07/22,21.5,21.7,21.3,21.4,281.0,6037.0,-0.4651,0.2968,150.0,1.0,0.0,0.0,1.0,4924.0,84.0,163.0,0.0,0.0,0.0,15.97,1.36,4.21
2013/07/23,21.45,21.6,21.35,21.6,240.0,5178.0,0.9346,0.2535,150.0,8.0,0.0,3.0,11.0,4922.0,74.0,76.0,0.0,3.0,3.0,16.12,1.37,4.17
2013/07/24,21.5,21.6,21.35,21.45,342.0,7339.0,-0.6944,0.3613,188.0,7.0,0.0,-1.0,6.0,4903.0,75.0,94.0,0.0,3.0,0.0,16.01,1.36,4.2
2013/07/25,21.45,21.75,21.35,21.65,278.0,5994.0,0.9324,0.2937,162.0,25.0,0.0,0.0,25.0,4900.0,56.0,59.0,0.0,3.0,0.0,16.16,1.37,4.16
2013/07/26,21.8,23.1,21.75,22.85,1371.0,30931.0,5.5427,1.4483,717.0,1.0,0.0,0.0,1.0,5041.0,440.0,299.0,3.0,4.0,4.0,17.05,1.45,3.94
2013/07/29,22.85,22.9,22.15,22.15,990.0,22275.0,-3.0635,1.0458,426.0,-30.0,0.0,0.0,-30.0,4971.0,242.0,312.0,3.0,1.0,0.0,16.53,1.41,4.06
2013/07/30,22.2,22.65,22.2,22.5,344.0,7723.0,1.5801,0.3634,197.0,0.0,0.0,0.0,0.0,4987.0,109.0,93.0,0.0,3.0,2.0,16.79,1.43,4.0
2013/07/31,22.8,22.8,22.15,22.2,290.0,6474.0,-1.3333,0.3063,179.0,-14.0,0.0,0.0,-14.0,4982.0,90.0,95.0,3.0,0.0,0.0,16.57,1.41,4.05
2013/08/01,22.2,22.25,22.0,22.2,211.0,4686.0,0.0,0.2229,133.0,0.0,0.0,0.0,0.0,4942.0,43.0,83.0,0.0,0.0,0.0,16.57,1.41,4.05
2013/08/02,22.45,22.6,22.0,22.05,241.0,5342.0,-0.6757,0.2546,134.0,1.0,0.0,0.0,1.0,4879.0,64.0,127.0,0.0,0.0,0.0,16.46,1.4,4.08
2013/08/05,22.0,22.2,21.9,22.1,289.0,6373.0,0.2268,0.3053,153.0,3.0,0.0,0.0,3.0,4802.0,0.0,77.0,0.0,0.0,0.0,16.49,1.4,4.07
2013/08/06,22.1,22.25,22.05,22.05,352.0,7802.0,-0.2262,0.3718,170.0,12.0,0.0,4.0,16.0,4680.0,0.0,122.0,0.0,0.0,0.0,16.46,1.4,4.08
2013/08/07,22.05,22.1,21.8,21.9,760.0,16651.0,-0.6803,0.8028,284.0,-3.0,0.0,1.0,-2.0,4553.0,0.0,127.0,0.0,0.0,0.0,16.34,1.39,4.11
2013/08/08,20.65,20.65,20.35,20.45,370.0,7610.0,-1.0799,0.3795,218.0,-8.0,0.0,-10.0,-18.0,4558.0,88.0,83.0,0.0,0.0,0.0,15.26,1.3,4.4
2013/08/09,20.5,20.65,20.45,20.45,157.0,3234.0,0.0,0.161,98.0,-1.0,0.0,0.0,-1.0,4550.0,19.0,27.0,0.0,4.0,4.0,15.26,1.3,4.4
2013/08/12,20.3,20.45,20.2,20.2,179.0,3649.0,-1.2225,0.1836,84.0,0.0,0.0,0.0,0.0,4524.0,42.0,68.0,0.0,4.0,0.0,15.07,1.28,4.46
2013/08/13,20.3,20.4,20.15,20.2,139.0,2824.0,0.0,0.1426,89.0,-3.0,0.0,0.0,-3.0,4503.0,16.0,37.0,1.0,3.0,0.0,15.07,1.28,4.46
2013/08/14,20.4,21.6,20.4,21.5,1396.0,29950.0,6.4356,1.4317,563.0,24.0,0.0,-1.0,23.0,4762.0,542.0,283.0,0.0,11.0,8.0,16.04,1.37,4.19
2013/08/15,21.0,21.25,20.85,21.1,343.0,7217.0,-1.8605,0.3518,192.0,-28.0,0.0,0.0,-28.0,4752.0,95.0,105.0,7.0,4.0,0.0,14.65,1.34,4.27
2013/08/16,21.0,21.6,20.9,21.5,596.0,12766.0,1.8957,0.6113,279.0,-2.0,0.0,-2.0,-4.0,4761.0,195.0,186.0,3.0,3.0,2.0,14.93,1.37,4.19
2013/08/19,21.5,22.5,21.5,21.8,1877.0,41574.0,1.3953,1.925,811.0,-1.0,0.0,-1.0,-2.0,4724.0,371.0,408.0,0.0,81.0,78.0,15.14,1.39,4.13
2013/08/20,22.1,22.15,21.3,21.35,549.0,11902.0,-2.0642,0.5631,283.0,-3.0,0.0,-1.0,-4.0,4660.0,141.0,205.0,26.0,55.0,0.0,14.83,1.36,4.22
2013/08/22,21.2,21.35,21.05,21.2,242.0,5147.0,-0.7026,0.2482,126.0,-1.0,0.0,0.0,-1.0,4657.0,57.0,60.0,1.0,54.0,0.0,14.72,1.35,4.25
2013/08/23,21.4,21.55,21.2,21.3,231.0,4954.0,0.4717,0.2369,118.0,1.0,0.0,0.0,1.0,4593.0,35.0,99.0,6.0,50.0,2.0,14.79,1.36,4.23
2013/08/26,21.4,21.4,21.05,21.1,267.0,5661.0,-0.939,0.2738,145.0,0.0,0.0,0.0,0.0,4613.0,56.0,36.0,0.0,50.0,0.0,14.65,1.34,4.27
2013/08/27,21.1,21.3,20.95,20.95,195.0,4123.0,-0.7109,0.2,93.0,0.0,0.0,0.0,0.0,4615.0,32.0,30.0,0.0,50.0,0.0,14.55,1.33,4.3
2013/08/28,20.55,20.85,20.5,20.6,251.0,5185.0,-1.6706,0.2574,144.0,7.0,0.0,0.0,7.0,4585.0,31.0,60.0,24.0,26.0,0.0,14.31,1.31,4.37
2013/08/29,20.8,20.95,20.6,20.95,144.0,3013.0,1.699,0.1477,90.0,5.0,0.0,-1.0,4.0,4531.0,7.0,49.0,24.0,2.0,0.0,14.55,1.33,4.3
2013/08/30,21.3,21.3,20.75,20.95,200.0,4191.0,0.0,0.2051,114.0,4.0,0.0,0.0,4.0,4500.0,29.0,54.0,0.0,2.0,0.0,14.55,1.33,4.3
2013/09/02,21.0,21.0,20.8,20.95,251.0,5253.0,0.0,0.2574,131.0,10.0,0.0,0.0,10.0,4466.0,32.0,56.0,0.0,2.0,0.0,14.55,1.33,4.3
2013/09/03,21.35,21.8,21.2,21.65,694.0,14977.0,3.3413,0.7118,363.0,25.0,0.0,0.0,25.0,4485.0,180.0,159.0,0.0,5.0,3.0,15.03,1.38,4.16
2013/09/04,21.65,22.65,21.65,22.3,1355.0,30046.0,3.0023,1.3897,643.0,-16.0,0.0,0.0,-16.0,4749.0,587.0,317.0,0.0,15.0,10.0,15.49,1.42,4.04
2013/09/05,22.8,23.75,22.65,22.85,1943.0,44996.0,2.4664,1.9927,904.0,-4.0,0.0,0.0,-4.0,4870.0,614.0,487.0,9.0,38.0,32.0,15.87,1.46,3.94
2013/09/06,22.85,22.95,22.55,22.55,460.0,10452.0,-1.3129,0.4718,262.0,-5.0,0.0,0.0,-5.0,4772.0,126.0,224.0,10.0,29.0,1.0,15.66,1.44,3.99
2013/09/09,22.8,22.8,21.95,22.0,489.0,10840.0,-2.439,0.5015,238.0,15.0,0.0,0.0,15.0,4727.0,112.0,157.0,18.0,11.0,0.0,15.28,1.4,4.09
2013/09/10,22.0,22.2,21.6,21.75,410.0,8973.0,-1.1364,0.4205,195.0,4.0,0.0,0.0,4.0,4649.0,86.0,164.0,5.0,5.0,0.0,15.1,1.39,4.14
2013/09/11,22.0,22.0,21.75,21.8,277.0,6048.0,0.2299,0.2841,133.0,-1.0,0.0,0.0,-1.0,4723.0,129.0,55.0,2.0,5.0,2.0,15.14,1.39,4.13
2013/09/12,22.0,22.0,21.5,21.55,363.0,7870.0,-1.1468,0.3723,158.0,15.0,0.0,0.0,15.0,4676.0,112.0,159.0,1.0,5.0,1.0,14.97,1.37,4.18
2013/09/13,21.55,21.75,21.5,21.7,181.0,3909.0,0.6961,0.1856,88.0,6.0,0.0,0.0,6.0,4669.0,22.0,29.0,0.0,5.0,0.0,15.07,1.38,4.15
2013/09/14,21.75,21.85,21.55,21.55,157.0,3421.0,-0.6912,0.161,90.0,0.0,0.0,0.0,0.0,4660.0,58.0,67.0,0.0,5.0,0.0,14.97,1.37,4.18
2013/09/16,21.6,21.85,21.6,21.6,182.0,3950.0,0.232,0.1867,102.0,2.0,0.0,0.0,2.0,4559.0,57.0,55.0,0.0,9.0,4.0,15.0,1.38,4.17
2013/09/17,21.7,21.75,21.55,21.6,233.0,5065.0,0.0,0.239,161.0,-9.0,0.0,0.0,-9.0,4600.0,70.0,29.0,1.0,8.0,0.0,15.0,1.38,4.17
2013/09/18,21.7,21.8,21.6,21.6,215.0,4669.0,0.0,0.2205,191.0,-6.0,0.0,0.0,-6.0,4589.0,42.0,51.0,2.0,6.0,0.0,15.0,1.38,4.17
2013/09/23,21.75,21.75,21.5,21.55,280.0,6062.0,-0.2315,0.2872,204.0,8.0,0.0,0.0,8.0,4489.0,50.0,150.0,0.0,6.0,0.0,14.97,1.37,4.18
2013/09/24,21.6,21.8,21.5,21.7,383.0,8290.0,0.6961,0.3928,208.0,0.0,0.0,0.0,0.0,4362.0,70.0,196.0,0.0,6.0,0.0,15.07,1.38,4.15
2013/09/25,21.7,21.75,21.4,21.5,290.0,6255.0,-0.9217,0.2974,205.0,5.0,0.0,0.0,5.0,4356.0,61.0,67.0,0.0,6.0,0.0,14.93,1.37,4.19
2013/09/26,21.4,21.55,21.15,21.2,277.0,5905.0,-1.3953,0.2841,171.0,-7.0,0.0,0.0,-7.0,4366.0,63.0,53.0,2.0,4.0,0.0,14.72,1.35,4.25
2013/09/27,21.25,21.3,21.2,21.2,194.0,4126.0,0.0,0.199,113.0,0.0,0.0,0.0,0.0,4337.0,38.0,67.0,0.0,4.0,0.0,14.72,1.35,4.25
2013/09/30,21.2,21.2,20.85,21.15,187.0,3951.0,-0.2358,0.1918,116.0,4.0,0.0,0.0,4.0,4359.0,58.0,35.0,0.0,4.0,0.0,14.69,1.35,4.26
2013/10/01,21.15,21.65,20.95,21.35,325.0,6905.0,0.9456,0.3333,194.0,8.0,0.0,0.0,8.0,4379.0,126.0,106.0,0.0,4.0,0.0,14.83,1.36,4.22
2013/10/02,21.4,21.55,21.4,21.45,165.0,3549.0,0.4684,0.1692,116.0,3.0,0.0,0.0,3.0,4384.0,45.0,40.0,0.0,4.0,0.0,14.9,1.37,4.2
2013/10/03,21.45,21.7,21.45,21.55,313.0,6773.0,0.4662,0.321,190.0,6.0,0.0,0.0,6.0,4382.0,88.0,90.0,0.0,4.0,0.0,14.97,1.37,4.18
2013/10/04,21.5,21.7,21.2,21.3,235.0,5035.0,-1.1601,0.241,151.0,8.0,0.0,0.0,8.0,4391.0,74.0,65.0,0.0,4.0,0.0,14.79,1.36,4.23
2013/10/07,21.35,21.6,21.35,21.5,217.0,4672.0,0.939,0.2226,147.0,3.0,0.0,0.0,3.0,4340.0,37.0,88.0,0.0,4.0,0.0,14.93,1.37,4.19
2013/10/08,21.5,21.6,21.25,21.4,255.0,5463.0,-0.4651,0.2615,163.0,2.0,0.0,0.0,2.0,4336.0,63.0,28.0,0.0,4.0,0.0,14.86,1.36,4.21
2013/10/09,21.3,21.35,20.95,21.05,261.0,5519.0,-1.6355,0.2677,156.0,-8.0,0.0,0.0,-8.0,4291.0,58.0,103.0,0.0,4.0,0.0,14.62,1.34,4.28
2013/10/11,21.15,21.3,20.9,20.9,166.0,3499.0,-0.7126,0.1702,133.0,-6.0,0.0,0.0,-6.0,4252.0,17.0,56.0,0.0,4.0,0.0,14.51,1.33,4.31
2013/10/14,20.9,21.0,20.65,20.65,246.0,5117.0,-1.1962,0.2523,137.0,-6.0,0.0,0.0,-6.0,4253.0,61.0,59.0,0.0,4.0,0.0,14.34,1.32,4.36
2013/10/15,20.65,20.8,20.65,20.7,233.0,4839.0,0.2421,0.239,125.0,3.0,0.0,0.0,3.0,4182.0,13.0,84.0,0.0,4.0,0.0,14.38,1.32,4.35
2013/10/16,20.65,20.8,20.65,20.8,146.0,3034.0,0.4831,0.1497,88.0,6.0,0.0,1.0,7.0,4125.0,6.0,63.0,0.0,4.0,0.0,14.44,1.32,4.33
2013/10/17,20.9,20.95,20.75,20.75,135.0,2823.0,-0.2404,0.1385,79.0,8.0,0.0,0.0,8.0,4085.0,5.0,45.0,0.0,4.0,0.0,14.41,1.32,4.34
2013/10/18,20.75,21.1,20.75,20.95,226.0,4755.0,0.9639,0.2318,135.0,22.0,0.0,0.0,22.0,4046.0,39.0,78.0,0.0,4.0,0.0,14.55,1.33,4.3
2013/10/21,20.9,21.0,20.8,20.85,204.0,4274.0,-0.4773,0.2092,120.0,3.0,0.0,0.0,3.0,3998.0,11.0,59.0,0.0,4.0,0.0,14.48,1.33,4.32
2013/10/22,20.8,20.95,20.8,20.85,143.0,2985.0,0.0,0.1467,81.0,4.0,0.0,0.0,4.0,4003.0,15.0,10.0,0.0,4.0,0.0,14.48,1.33,4.32
2013/10/23,21.0,21.5,20.85,21.1,335.0,7072.0,1.199,0.3436,174.0,2.0,0.0,0.0,2.0,4036.0,56.0,23.0,0.0,4.0,0.0,14.65,1.34,4.27
2013/10/24,21.0,21.35,21.0,21.0,149.0,3150.0,-0.4739,0.1528,92.0,-3.0,0.0,0.0,-3.0,4021.0,14.0,29.0,0.0,4.0,0.0,14.58,1.34,4.29
2013/10/25,21.05,21.05,20.8,20.8,245.0,5118.0,-0.9524,0.2513,122.0,-1.0,0.0,0.0,-1.0,3980.0,31.0,72.0,4.0,3.0,3.0,14.44,1.32,4.33
2013/10/28,20.85,20.85,20.7,20.75,117.0,2449.0,-0.2404,0.12,85.0,0.0,0.0,0.0,0.0,3924.0,15.0,71.0,0.0,3.0,0.0,14.41,1.32,4.34
2013/10/29,20.75,20.85,20.65,20.75,185.0,3848.0,0.0,0.1897,90.0,1.0,0.0,0.0,1.0,3852.0,31.0,103.0,0.0,3.0,0.0,14.41,1.32,4.34
2013/10/30,20.75,20.85,20.65,20.75,152.0,3169.0,0.0,0.1559,90.0,0.0,0.0,0.0,0.0,3820.0,9.0,41.0,0.0,3.0,0.0,14.41,1.32,4.34
2013/10/31,20.9,20.9,20.75,20.75,119.0,2493.0,0.0,0.122,69.0,3.0,0.0,0.0,3.0,3775.0,10.0,55.0,0.0,3.0,0.0,14.41,1.32,4.34
2013/11/01,20.8,21.25,20.7,20.7,425.0,8920.0,-0.241,0.4359,177.0,4.0,0.0,1.0,5.0,3680.0,90.0,185.0,0.0,3.0,0.0,14.38,1.32,4.35
2013/11/04,20.75,20.95,20.7,20.7,84.0,1750.0,0.0,0.0862,61.0,3.0,0.0,0.0,3.0,3677.0,14.0,17.0,0.0,3.0,0.0,14.38,1.32,4.35
2013/11/05,20.75,20.8,20.6,20.6,166.0,3437.0,-0.4831,0.1702,87.0,-7.0,0.0,0.0,-7.0,3638.0,28.0,67.0,0.0,3.0,0.0,14.31,1.31,4.37
2013/11/06,20.6,20.75,20.6,20.75,140.0,2897.0,0.7282,0.1436,93.0,-2.0,0.0,0.0,-2.0,3626.0,14.0,26.0,0.0,4.0,1.0,14.41,1.32,4.34
2013/11/07,20.8,20.85,20.65,20.75,114.0,2363.0,0.0,0.1169,71.0,2.0,0.0,0.0,2.0,3620.0,22.0,28.0,0.0,7.0,3.0,14.41,1.32,4.34
2013/11/08,20.75,20.8,20.55,20.55,110.0,2274.0,-0.9639,0.1128,82.0,15.0,0.0,0.0,15.0,3597.0,6.0,29.0,1.0,6.0,0.0,14.27,1.31,4.38
2013/11/11,20.6,20.75,20.55,20.55,72.0,1501.0,0.0,0.0738,45.0,1.0,0.0,0.0,1.0,3591.0,4.0,8.0,6.0,0.0,0.0,14.27,1.31,4.38
2013/11/12,20.55,20.7,20.4,20.4,173.0,3567.0,-0.7299,0.1774,94.0,4.0,0.0,0.0,4.0,3533.0,4.0,62.0,0.0,0.0,0.0,14.17,1.3,4.41
2013/11/13,20.4,20.5,20.3,20.3,75.0,1532.0,-0.4902,0.0769,44.0,-3.0,0.0,0.0,-3.0,3516.0,0.0,17.0,0.0,0.0,0.0,14.1,1.29,4.43
2013/11/14,20.4,20.6,20.35,20.35,99.0,2038.0,0.2463,0.1015,55.0,-1.0,0.0,0.0,-1.0,3521.0,15.0,10.0,0.0,0.0,0.0,14.13,1.3,4.42
2013/11/15,20.45,20.6,20.35,20.4,120.0,2464.0,0.2457,0.1231,50.0,4.0,0.0,0.0,4.0,3508.0,5.0,18.0,0.0,0.0,0.0,14.89,1.3,4.41
2013/11/18,20.4,20.85,20.4,20.5,78.0,1621.0,0.4902,0.08,62.0,0.0,0.0,0.0,0.0,3504.0,16.0,15.0,0.0,0.0,0.0,14.96,1.31,4.39
2013/11/19,20.55,20.6,20.5,20.5,75.0,1557.0,0.0,0.0769,47.0,2.0,0.0,0.0,2.0,3507.0,8.0,5.0,0.0,0.0,0.0,14.96,1.31,4.39
2013/11/20,20.5,20.65,20.45,20.45,117.0,2400.0,-0.2439,0.12,53.0,1.0,0.0,0.0,1.0,3521.0,30.0,16.0,0.0,0.0,0.0,14.93,1.3,4.4
2013/11/21,20.45,20.65,20.4,20.65,184.0,3790.0,0.978,0.1887,101.0,3.0,0.0,-1.0,2.0,3515.0,8.0,14.0,0.0,0.0,0.0,15.07,1.32,4.36
2013/11/22,20.65,21.1,20.6,21.05,320.0,6704.0,1.937,0.3282,170.0,-1.0,0.0,0.0,-1.0,3554.0,106.0,67.0,0.0,1.0,1.0,15.36,1.34,4.28
2013/11/25,21.55,21.95,21.5,21.75,1548.0,33667.0,3.3254,1.5876,796.0,6.0,0.0,0.0,6.0,3768.0,544.0,330.0,1.0,14.0,14.0,15.88,1.39,4.14
2013/11/26,21.75,21.75,21.3,21.5,646.0,13931.0,-1.1494,0.6625,303.0,-1.0,0.0,0.0,-1.0,3788.0,161.0,141.0,0.0,16.0,2.0,15.69,1.37,4.19
2013/11/27,21.8,21.8,21.25,21.3,384.0,8287.0,-0.9302,0.3938,185.0,1.0,0.0,0.0,1.0,3794.0,117.0,111.0,0.0,16.0,0.0,15.55,1.36,4.23
2013/11/28,21.4,21.65,21.35,21.45,498.0,10741.0,0.7042,0.5107,219.0,25.0,0.0,0.0,25.0,3785.0,152.0,161.0,1.0,14.0,0.0,15.66,1.37,4.2
2013/11/29,21.65,22.9,21.6,22.05,1617.0,36189.0,2.7972,1.6584,776.0,1.0,0.0,1.0,2.0,4138.0,652.0,299.0,0.0,24.0,10.0,16.09,1.4,4.08
2013/12/02,22.1,22.1,21.6,21.6,509.0,11092.0,-2.0408,0.522,268.0,-10.0,0.0,0.0,-10.0,4060.0,112.0,190.0,12.0,12.0,0.0,15.77,1.38,4.17
2013/12/03,21.7,21.7,21.4,21.5,304.0,6559.0,-0.463,0.3118,164.0,-3.0,0.0,0.0,-3.0,4006.0,37.0,91.0,9.0,2.0,0.0,15.69,1.37,4.19
2013/12/04,21.5,21.85,21.3,21.3,414.0,8895.0,-0.9302,0.4246,226.0,-2.0,0.0,1.0,-1.0,3982.0,76.0,98.0,0.0,2.0,0.0,15.55,1.36,4.23
2013/12/05,21.3,21.4,21.1,21.2,450.0,9550.0,-0.4695,0.4615,209.0,-12.0,0.0,0.0,-12.0,3830.0,77.0,229.0,2.0,0.0,0.0,15.47,1.35,4.25
2013/12/06,21.55,22.2,21.5,21.6,698.0,15224.0,1.8868,0.7159,433.0,6.0,0.0,0.0,6.0,3959.0,251.0,122.0,0.0,0.0,0.0,15.77,1.38,4.17
2013/12/09,22.2,22.3,21.8,21.8,632.0,13993.0,0.9259,0.6482,332.0,2.0,0.0,1.0,3.0,4037.0,252.0,174.0,0.0,0.0,0.0,15.91,1.39,4.13
2013/12/10,22.2,22.35,21.9,21.9,618.0,13666.0,0.4587,0.6338,300.0,-1.0,0.0,0.0,-1.0,4185.0,336.0,188.0,0.0,3.0,3.0,15.99,1.39,4.11
2013/12/11,22.0,22.2,21.6,21.6,368.0,8091.0,-1.3699,0.3774,202.0,-8.0,0.0,0.0,-8.0,4136.0,67.0,116.0,0.0,13.0,10.0,15.77,1.38,4.17
2013/12/12,21.6,21.95,21.6,21.8,290.0,6324.0,0.9259,0.2974,151.0,-7.0,0.0,0.0,-7.0,4145.0,59.0,50.0,0.0,13.0,0.0,15.91,1.39,4.13
2013/12/13,21.8,21.9,21.7,21.75,236.0,5142.0,-0.2294,0.242,134.0,-5.0,0.0,1.0,-4.0,4105.0,62.0,102.0,0.0,13.0,0.0,15.88,1.39,4.14
2013/12/16,21.8,21.85,21.7,21.8,163.0,3554.0,0.2299,0.1672,85.0,-14.0,0.0,0.0,-14.0,4089.0,28.0,44.0,0.0,13.0,0.0,15.91,1.39,4.13
2013/12/17,22.45,22.65,22.15,22.25,969.0,21628.0,2.0642,0.9938,450.0,-2.0,0.0,0.0,-2.0,4200.0,330.0,219.0,0.0,22.0,9.0,16.24,1.42,4.04
2013/12/18,22.25,22.25,21.9,21.95,350.0,7710.0,-1.3483,0.359,193.0,-6.0,0.0,0.0,-6.0,4117.0,90.0,168.0,1.0,21.0,0.0,16.02,1.4,4.1
2013/12/19,22.2,22.2,21.85,21.85,293.0,6455.0,-0.4556,0.3005,157.0,-15.0,0.0,0.0,-15.0,4068.0,40.0,89.0,0.0,22.0,1.0,15.95,1.39,4.12
2013/12/20,22.15,22.15,21.95,22.05,250.0,5518.0,0.9153,0.2564,108.0,-2.0,0.0,0.0,-2.0,4120.0,93.0,41.0,18.0,4.0,0.0,16.09,1.4,4.08
2013/12/23,22.05,22.4,21.95,22.3,539.0,11966.0,1.1338,0.5528,221.0,-3.0,0.0,0.0,-3.0,4151.0,151.0,120.0,0.0,5.0,1.0,16.28,1.42,4.04
2013/12/24,22.4,22.4,21.95,21.95,402.0,8892.0,-1.5695,0.4123,174.0,-7.0,0.0,0.0,-7.0,4141.0,102.0,112.0,0.0,6.0,1.0,16.02,1.4,4.1
2013/12/25,22.3,22.3,21.95,22.05,229.0,5066.0,0.4556,0.2349,139.0,-21.0,0.0,0.0,-21.0,4133.0,49.0,57.0,1.0,5.0,0.0,16.09,1.4,4.08
2013/12/26,22.05,22.3,21.95,21.95,438.0,9711.0,-0.4535,0.4492,198.0,-1.0,0.0,0.0,-1.0,4108.0,82.0,107.0,0.0,4.0,0.0,16.02,1.4,4.1
2013/12/27,22.15,22.15,22.0,22.15,332.0,7321.0,0.9112,0.3405,148.0,1.0,0.0,0.0,1.0,4089.0,87.0,73.0,0.0,4.0,0.0,16.17,1.41,4.06
2013/12/30,22.4,22.55,22.2,22.25,579.0,12938.0,0.4515,0.5938,266.0,2.0,0.0,0.0,2.0,4248.0,247.0,88.0,0.0,5.0,1.0,16.24,1.42,4.04
2013/12/31,22.4,22.45,22.1,22.2,268.0,5961.0,-0.2247,0.2749,138.0,0.0,0.0,1.0,1.0,4256.0,107.0,99.0,0.0,6.0,1.0,16.2,1.41,4.05
2014/01/02,22.3,22.3,22.1,22.1,424.0,9414.0,-0.4505,0.4349,174.0,3.0,0.0,0.0,3.0,4374.0,194.0,76.0,0.0,6.0,0.0,16.13,1.41,4.07
2014/01/03,21.95,22.5,21.95,22.4,667.0,14917.0,1.3575,0.6841,310.0,11.0,0.0,0.0,11.0,4508.0,308.0,174.0,0.0,5.0,0.0,16.35,1.43,4.02
2014/01/06,22.7,22.75,22.35,22.35,382.0,8609.0,-0.2232,0.3918,209.0,9.0,0.0,0.0,9.0,4481.0,108.0,135.0,0.0,5.0,0.0,16.31,1.42,4.03
2014/01/07,22.6,22.6,22.3,22.4,744.0,16654.0,0.2237,0.763,282.0,19.0,0.0,1.0,20.0,4411.0,216.0,286.0,0.0,5.0,0.0,16.35,1.43,4.02
2014/01/08,22.5,22.95,22.5,22.8,1050.0,23902.0,1.7857,1.0769,517.0,41.0,0.0,0.0,41.0,4548.0,336.0,199.0,0.0,5.0,0.0,16.64,1.45,3.95
2014/01/09,22.8,23.3,22.6,22.7,1158.0,26575.0,-0.4386,1.1876,500.0,18.0,0.0,0.0,18.0,4469.0,393.0,472.0,0.0,5.0,0.0,16.57,1.45,3.96
2014/01/10,22.75,23.0,22.7,22.7,510.0,11654.0,0.0,0.5231,230.0,7.0,0.0,-1.0,6.0,4456.0,189.0,202.0,0.0,10.0,5.0,16.57,1.45,3.96
2014/01/13,23.0,23.0,22.6,22.6,339.0,7701.0,-0.4405,0.3477,180.0,3.0,0.0,0.0,3.0,4419.0,70.0,107.0,0.0,10.0,0.0,16.5,1.44,3.98
2014/01/14,22.5,22.7,22.35,22.45,393.0,8842.0,-0.6637,0.4031,165.0,2.0,0.0,0.0,2.0,4255.0,61.0,225.0,5.0,5.0,0.0,16.39,1.43,4.01
2014/01/15,22.5,22.65,22.35,22.4,481.0,10820.0,-0.2227,0.4933,194.0,7.0,0.0,0.0,7.0,4170.0,72.0,157.0,0.0,5.0,0.0,16.35,1.43,4.02
2014/01/16,22.55,22.6,22.3,22.35,305.0,6844.0,-0.2232,0.3128,147.0,9.0,0.0,0.0,9.0,4181.0,89.0,78.0,0.0,5.0,0.0,16.31,1.42,4.03
2014/01/17,22.4,22.4,22.1,22.2,541.0,12020.0,-0.6711,0.5548,205.0,1.0,0.0,0.0,1.0,3993.0,97.0,285.0,0.0,6.0,1.0,16.2,1.41,4.05
2014/01/20,22.3,22.4,22.1,22.2,313.0,6947.0,0.0,0.321,160.0,9.0,0.0,0.0,9.0,3965.0,84.0,112.0,0.0,6.0,0.0,16.2,1.41,4.05
2014/01/21,22.2,22.4,22.2,22.3,233.0,5224.0,0.4505,0.239,119.0,16.0,0.0,0.0,16.0,3959.0,69.0,75.0,0.0,6.0,0.0,16.28,1.42,4.04
2014/01/22,22.35,22.5,22.3,22.35,382.0,8567.0,0.2242,0.3918,161.0,31.0,0.0,0.0,31.0,4038.0,139.0,60.0,0.0,6.0,0.0,16.31,1.42,4.03
2014/01/23,22.4,22.5,22.25,22.4,238.0,5342.0,0.2237,0.2441,106.0,-1.0,0.0,0.0,-1.0,4046.0,70.0,62.0,0.0,7.0,1.0,16.35,1.43,4.02
2014/01/24,22.4,22.5,22.25,22.3,169.0,3780.0,-0.4464,0.1733,88.0,-1.0,0.0,0.0,-1.0,4015.0,37.0,68.0,0.0,7.0,0.0,16.28,1.42,4.04
2014/01/27,22.05,22.2,21.9,21.95,273.0,6010.0,-1.5695,0.28,153.0,7.0,0.0,1.0,8.0,3997.0,43.0,61.0,1.0,5.0,0.0,16.02,1.4,4.1
2014/02/05,21.8,22.1,21.7,22.1,302.0,6596.0,0.6834,0.3097,150.0,-13.0,0.0,-1.0,-14.0,3992.0,26.0,31.0,1.0,4.0,0.0,16.13,1.41,4.07
2014/02/06,22.1,22.1,21.95,22.0,101.0,2237.0,-0.4525,0.1036,66.0,-21.0,0.0,0.0,-21.0,3996.0,13.0,9.0,0.0,4.0,0.0,16.06,1.4,4.09
2014/02/07,22.1,22.35,22.05,22.2,210.0,4657.0,0.9091,0.2154,131.0,-20.0,0.0,0.0,-20.0,4006.0,31.0,11.0,0.0,4.0,0.0,16.2,1.41,4.05
2014/02/10,22.2,22.3,22.1,22.2,179.0,3992.0,0.0,0.1836,86.0,-1.0,0.0,-1.0,-2.0,3952.0,23.0,77.0,0.0,4.0,0.0,16.2,1.41,4.05
2014/02/11,22.25,22.65,22.25,22.5,323.0,7282.0,1.3514,0.3313,186.0,5.0,0.0,0.0,5.0,3987.0,81.0,46.0,0.0,4.0,0.0,16.42,1.43,4.0
2014/02/12,22.65,22.65,22.45,22.45,274.0,6184.0,-0.2222,0.281,140.0,1.0,0.0,0.0,1.0,3981.0,67.0,73.0,0.0,4.0,0.0,16.39,1.43,4.01
