年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/08/08,225.0,241.5,223.0,232.0,35082.0,8187431.0,-0.8547,4.7071,17238.0,-4966.0,-131.0,-610.0,-5707.0,17629.0,3467.0,3357.0,1508.0,5346.0,771.0,22.97,3.81,1.72
2011/08/09,216.5,241.0,216.0,233.5,35889.0,8065304.0,0.6466,4.8153,18514.0,-7722.0,-81.0,881.0,-6922.0,18821.0,4178.0,2962.0,1367.0,4578.0,649.0,23.12,3.83,1.71
2011/08/10,249.0,249.5,241.0,248.5,23036.0,5658209.0,6.424,3.0908,12154.0,-315.0,486.0,-189.0,-18.0,19794.0,4040.0,3036.0,201.0,5432.0,1175.0,24.6,4.08,1.61
2011/08/11,239.0,256.0,236.0,249.0,18052.0,4457660.0,0.2012,2.4221,11572.0,326.0,186.0,-40.0,472.0,20315.0,3178.0,2657.0,667.0,5573.0,913.0,24.65,4.08,1.61
2011/08/12,265.0,265.0,250.0,250.0,18212.0,4707522.0,0.4016,2.4436,11327.0,2369.0,230.0,-351.0,2248.0,19661.0,3562.0,4215.0,200.0,6007.0,645.0,24.75,4.1,1.6
2011/08/15,258.0,261.0,252.5,258.5,11043.0,2838272.0,3.4,1.4817,7186.0,-224.0,-120.0,26.0,-318.0,20337.0,2641.0,1960.0,198.0,6266.0,469.0,25.59,4.24,1.55
2011/08/16,260.0,264.0,250.0,250.0,16119.0,4136077.0,-3.2882,2.1627,10279.0,-1026.0,-784.0,-339.0,-2149.0,20624.0,3570.0,3250.0,278.0,6182.0,390.0,24.75,4.1,1.6
2011/08/17,250.0,253.0,232.5,232.5,21928.0,5236349.0,-7.0,2.9421,12700.0,-4212.0,-573.0,-367.0,-5152.0,22831.0,5194.0,2981.0,823.0,6762.0,1557.0,23.02,3.81,1.72
2011/08/18,224.0,235.5,218.5,235.0,29840.0,6758691.0,1.0753,4.0037,16406.0,-1155.0,290.0,220.0,-645.0,22991.0,3960.0,3775.0,1858.0,5579.0,1070.0,23.27,3.85,1.7
2011/08/19,225.0,227.0,219.0,219.0,15972.0,3545191.0,-6.8085,2.143,9091.0,-22.0,-1934.0,-210.0,-2166.0,23162.0,3058.0,2883.0,956.0,5094.0,632.0,21.68,3.59,1.83
2011/08/22,216.0,220.5,204.0,204.0,16976.0,3589982.0,-6.8493,2.2777,9211.0,1000.0,-778.0,-520.0,-298.0,23819.0,3810.0,3120.0,1128.0,4270.0,668.0,20.2,3.35,1.96
2011/08/23,206.0,218.0,197.5,218.0,32461.0,6748656.0,6.8627,4.3554,17481.0,2204.0,-886.0,416.0,1734.0,25468.0,6526.0,4862.0,940.0,4223.0,1257.0,21.58,3.58,1.83
2011/08/24,227.0,232.5,223.0,227.5,22983.0,5236621.0,4.3578,3.0837,13497.0,3237.0,259.0,463.0,3959.0,22972.0,3165.0,5640.0,627.0,4652.0,1112.0,22.52,3.73,1.76
2011/08/25,227.5,227.5,212.0,212.0,20107.0,4402225.0,-6.8132,2.6801,12840.0,33.0,129.0,-435.0,-273.0,22492.0,3381.0,3856.0,1069.0,4626.0,1052.0,20.99,3.48,1.89
2011/08/26,215.0,222.5,211.5,218.0,18493.0,4016659.0,2.8302,2.4649,11439.0,-687.0,-400.0,94.0,-993.0,22585.0,2716.0,2614.0,1004.0,4303.0,734.0,21.58,3.58,1.83
2011/08/29,216.0,216.0,206.0,211.0,19789.0,4186874.0,-3.211,2.6377,11188.0,951.0,480.0,-334.0,1097.0,21376.0,1744.0,2947.0,948.0,4082.0,785.0,20.89,3.46,1.9
2011/08/30,217.5,225.5,215.5,225.5,15978.0,3552243.0,6.872,2.1297,9031.0,526.0,631.0,641.0,1798.0,21017.0,2477.0,2829.0,597.0,4726.0,1287.0,22.33,3.7,1.77
2011/08/31,225.0,232.0,218.5,227.5,21152.0,4762707.0,0.8869,2.8194,12328.0,-640.0,472.0,268.0,100.0,20697.0,2181.0,2500.0,653.0,4552.0,629.0,22.52,3.73,1.76
2011/09/01,227.5,232.0,220.5,220.5,17028.0,3855677.0,-3.0769,2.2697,10309.0,267.0,-205.0,-476.0,-414.0,21204.0,2977.0,2459.0,620.0,4223.0,401.0,21.83,3.62,1.81
2011/09/02,218.0,221.5,214.0,221.5,9560.0,2085116.0,0.4535,1.2743,6663.0,-333.0,-121.0,-172.0,-626.0,21342.0,1289.0,1147.0,696.0,3933.0,489.0,21.93,3.63,1.81
2011/09/05,212.5,224.0,212.5,223.0,10634.0,2330425.0,0.6772,1.4174,6793.0,-811.0,-30.0,272.0,-568.0,21263.0,1202.0,1270.0,765.0,3572.0,439.0,22.08,3.66,1.79
2011/09/06,228.5,229.0,216.0,216.0,16144.0,3591873.0,-3.139,2.1518,10650.0,-1415.0,78.0,-334.0,-1671.0,21664.0,2675.0,2263.0,1102.0,2710.0,294.0,21.39,3.54,1.85
2011/09/07,220.0,230.5,219.5,229.5,10348.0,2327562.0,6.25,1.3793,6514.0,438.0,216.0,496.0,1150.0,21244.0,2671.0,3081.0,821.0,1690.0,0.0,22.72,3.76,1.74
2011/09/08,230.0,239.0,227.5,238.0,14289.0,3330662.0,3.7037,1.9046,9164.0,2014.0,634.0,-310.0,2338.0,19080.0,2793.0,4944.0,1571.0,14.0,0.0,23.56,3.9,1.68
2011/09/09,237.0,240.0,232.0,236.5,5841.0,1383774.0,-0.6303,0.7786,3979.0,1591.0,479.0,-3.0,2067.0,17275.0,0.0,1799.0,0.0,0.0,0.0,23.42,3.88,1.69
2011/09/13,229.5,235.0,226.0,228.5,6869.0,1573474.0,-3.3827,0.9156,4036.0,-1230.0,555.0,47.0,-628.0,16448.0,0.0,825.0,0.0,0.0,0.0,22.62,3.75,1.75
2011/09/14,229.5,231.5,213.0,213.0,12030.0,2616661.0,-6.7834,1.6035,7391.0,-1367.0,-24.0,-471.0,-1862.0,15285.0,0.0,1161.0,0.0,0.0,0.0,21.09,3.49,1.88
2011/09/15,217.0,218.5,198.5,204.0,36500.0,7569214.0,-2.4975,4.8651,21267.0,-417.0,-1748.0,-466.0,-2631.0,19909.0,5933.0,1306.0,0.0,4106.0,4106.0,20.2,3.35,1.96
2011/09/16,204.0,204.0,190.5,199.0,39111.0,7671676.0,-2.451,5.2131,21235.0,-6104.0,-71.0,509.0,-5666.0,22033.0,4626.0,2496.0,1931.0,3943.0,1768.0,19.7,3.26,2.01
2011/09/19,201.0,205.5,186.0,187.0,30357.0,5969728.0,-6.0302,4.0463,19790.0,-10431.0,-81.0,-331.0,-10843.0,25614.0,6596.0,3007.0,816.0,4451.0,1325.0,18.51,3.07,2.14
2011/09/20,185.5,189.5,179.0,187.0,39818.0,7324434.0,0.0,5.3074,23019.0,-10819.0,-350.0,681.0,-10488.0,29632.0,6567.0,2535.0,2263.0,3247.0,1064.0,18.51,3.07,2.14
2011/09/21,187.0,192.0,182.0,187.0,25313.0,4771361.0,0.0,3.374,16310.0,-2754.0,322.0,64.0,-2368.0,29352.0,4180.0,4455.0,494.0,3697.0,957.0,18.51,3.07,2.14
2011/09/22,182.0,186.0,176.5,176.5,24061.0,4367153.0,-5.615,3.2071,14561.0,-5048.0,234.0,-198.0,-5012.0,30983.0,4415.0,2780.0,1232.0,3803.0,1350.0,17.48,2.89,2.27
2011/09/23,170.0,172.0,164.5,164.5,39562.0,6648154.0,-6.7989,5.2733,18951.0,-2971.0,-2396.0,-361.0,-5728.0,34592.0,7594.0,3947.0,1292.0,3686.0,1181.0,16.29,2.7,2.43
2011/09/26,161.0,162.5,153.0,153.5,28828.0,4524431.0,-6.6869,3.8425,15793.0,981.0,506.0,-694.0,793.0,34768.0,5954.0,5625.0,1364.0,3318.0,1026.0,15.2,2.52,2.61
2011/09/27,163.5,164.0,157.0,164.0,29371.0,4766607.0,6.8404,3.9149,12975.0,222.0,478.0,485.0,1185.0,32607.0,4015.0,6061.0,1000.0,3751.0,1435.0,16.24,2.69,2.44
2011/09/28,167.0,175.0,167.0,175.0,31714.0,5442769.0,6.7073,4.2272,16447.0,6270.0,1938.0,197.0,8405.0,28879.0,3091.0,6808.0,763.0,5113.0,2134.0,17.33,2.87,2.29
2011/09/29,176.5,184.0,175.0,181.5,25304.0,4564721.0,3.7143,3.3728,15269.0,1754.0,662.0,-283.0,2133.0,28779.0,4174.0,4266.0,591.0,6166.0,1657.0,17.97,2.98,2.03
2011/09/30,183.0,185.0,177.5,179.0,16957.0,3058339.0,-1.3774,2.2596,10660.0,-367.0,306.0,-92.0,-153.0,29075.0,2824.0,2514.0,706.0,6126.0,670.0,17.72,2.94,2.06
2011/10/03,175.5,176.5,170.5,174.0,15389.0,2669040.0,-2.7933,2.0507,9315.0,-1710.0,332.0,-341.0,-1719.0,29402.0,2640.0,2302.0,1347.0,5533.0,804.0,17.23,2.85,2.11
2011/10/04,170.0,179.0,170.0,179.0,20204.0,3552150.0,2.8736,2.6923,11918.0,-1247.0,589.0,364.0,-294.0,31064.0,4166.0,2500.0,1313.0,5107.0,889.0,17.72,2.94,2.06
2011/10/05,178.0,180.5,170.0,171.0,16816.0,2938456.0,-4.4693,2.2408,10347.0,-1719.0,453.0,-228.0,-1494.0,30407.0,3176.0,3823.0,852.0,5636.0,1382.0,16.93,2.8,2.15
2011/10/06,176.0,179.0,172.0,177.0,22326.0,3920565.0,3.5088,2.9751,12266.0,865.0,813.0,126.0,1804.0,28999.0,2616.0,3991.0,400.0,6624.0,1392.0,17.52,2.9,2.08
2011/10/07,180.0,180.0,171.0,171.0,16757.0,2928132.0,-3.3898,2.233,10175.0,-2365.0,796.0,-385.0,-1954.0,28835.0,2507.0,2663.0,1086.0,6225.0,691.0,16.93,2.8,2.15
2011/10/11,180.0,182.5,177.0,182.5,20731.0,3731338.0,6.7251,2.7625,10322.0,1878.0,1074.0,720.0,3672.0,27593.0,2397.0,3639.0,665.0,6724.0,1168.0,18.07,2.99,2.02
2011/10/12,183.5,191.0,180.0,186.5,18913.0,3503082.0,2.1918,2.5203,11604.0,1118.0,1000.0,1017.0,3135.0,26535.0,2705.0,3763.0,798.0,6834.0,937.0,18.47,3.06,1.97
2011/10/13,189.0,193.0,186.5,190.0,17277.0,3274520.0,1.8767,2.3023,10816.0,3213.0,34.0,-257.0,2990.0,25889.0,2836.0,3433.0,514.0,7278.0,1009.0,18.81,3.12,1.94
2011/10/14,187.0,192.5,187.0,188.0,14349.0,2717812.0,-1.0526,1.9121,8202.0,-895.0,695.0,-410.0,-610.0,26268.0,2402.0,2012.0,552.0,7182.0,460.0,18.61,3.08,1.96
2011/10/17,175.0,175.0,175.0,175.0,5238.0,916809.0,-6.9149,0.698,2680.0,-2412.0,-295.0,-62.0,-2769.0,27569.0,1590.0,267.0,1113.0,6259.0,220.0,17.33,2.87,2.1
2011/10/18,163.0,163.0,163.0,163.0,1878.0,306164.0,-6.8571,0.2503,930.0,-488.0,0.0,-1.0,-489.0,27426.0,296.0,390.0,188.0,6203.0,135.0,16.14,2.67,2.26
2011/10/19,152.0,152.0,152.0,152.0,4924.0,748483.0,-6.7485,0.6562,2211.0,-2341.0,-5.0,-55.0,-2401.0,28381.0,1487.0,361.0,365.0,6007.0,171.0,15.05,2.49,2.42
2011/10/20,141.5,156.0,141.5,152.5,89023.0,13085168.0,0.3289,11.8629,38110.0,-20643.0,-3759.0,-268.0,-24669.0,34286.0,9563.0,3552.0,3435.0,4444.0,1876.0,15.1,2.5,2.41
2011/10/21,152.0,152.0,146.5,148.0,27307.0,4065662.0,-2.9508,3.6388,15043.0,2395.0,-1714.0,126.0,807.0,33959.0,3081.0,3348.0,892.0,4565.0,1034.0,14.65,2.43,2.49
2011/10/24,154.0,158.0,154.0,158.0,20787.0,3263123.0,6.7568,2.77,9387.0,-13.0,-131.0,236.0,92.0,33492.0,3374.0,3806.0,749.0,4725.0,941.0,15.64,2.59,2.33
2011/10/25,160.0,166.0,160.0,166.0,29077.0,4759839.0,5.0633,3.8747,14694.0,3452.0,-39.0,116.0,3529.0,30530.0,2670.0,5619.0,443.0,5903.0,1689.0,16.44,2.72,2.22
2011/10/26,165.0,167.0,163.0,166.5,15103.0,2497496.0,0.3012,2.0126,9225.0,135.0,-347.0,28.0,-184.0,30219.0,2085.0,2390.0,523.0,6096.0,726.0,16.49,2.73,2.21
2011/10/27,176.0,178.0,172.0,176.0,24771.0,4341267.0,5.7057,3.3009,12476.0,5799.0,-321.0,-128.0,5350.0,27420.0,2197.0,4955.0,752.0,6667.0,1325.0,17.43,2.89,2.09
2011/10/28,180.0,184.5,177.0,182.5,25323.0,4579466.0,3.6932,3.3745,15115.0,9897.0,9.0,-217.0,9689.0,23963.0,1917.0,5374.0,426.0,8081.0,1841.0,18.07,2.99,2.02
2011/10/31,183.0,183.0,170.0,170.0,24645.0,4305921.0,-6.8493,3.2833,13967.0,-1051.0,-429.0,-316.0,-1796.0,26750.0,4862.0,2074.0,2069.0,7058.0,1048.0,16.83,2.31,2.16
2011/11/01,168.0,176.0,166.0,174.0,19728.0,3386725.0,2.3529,2.6283,11757.0,-2569.0,-406.0,18.0,-2956.0,27157.0,2584.0,2170.0,1224.0,6760.0,929.0,12.66,2.37,2.11
2011/11/02,168.0,178.5,167.5,178.5,16523.0,2863577.0,2.5862,2.2013,10358.0,-1092.0,68.0,323.0,-701.0,27609.0,3062.0,2502.0,945.0,6711.0,908.0,12.99,2.43,2.06
2011/11/03,176.5,177.0,171.5,171.5,12000.0,2096956.0,-3.9216,1.5987,6911.0,-1105.0,36.0,-76.0,-1145.0,27327.0,1710.0,1990.0,616.0,6519.0,439.0,12.48,2.34,2.15
2011/11/04,175.0,177.5,166.5,172.5,21394.0,3681689.0,0.5831,2.8502,12592.0,755.0,-1161.0,-365.0,-771.0,29117.0,3980.0,2184.0,663.0,6856.0,1000.0,12.55,2.35,2.13
2011/11/07,175.0,176.0,171.0,176.0,9663.0,1683861.0,2.029,1.2874,5469.0,1026.0,-131.0,543.0,1438.0,29291.0,1786.0,1609.0,467.0,6862.0,475.0,12.81,2.4,2.09
2011/11/08,177.0,177.0,171.5,172.0,10061.0,1748698.0,-2.2727,1.3404,6383.0,900.0,-4.0,-567.0,329.0,29570.0,1550.0,1263.0,487.0,6918.0,549.0,12.52,2.34,2.14
2011/11/09,171.0,173.0,163.5,165.0,18638.0,3117229.0,-4.0698,2.483,11627.0,-4065.0,-1051.0,-182.0,-5298.0,30872.0,3353.0,1991.0,1287.0,6433.0,808.0,12.01,2.25,2.23
2011/11/10,160.0,161.0,154.0,155.5,18622.0,2922967.0,-5.7576,2.4809,10789.0,-858.0,-1344.0,20.0,-2182.0,32076.0,3508.0,2285.0,1719.0,5450.0,736.0,11.32,2.12,2.37
2011/11/11,157.0,159.0,153.0,156.0,14466.0,2258083.0,0.3215,1.9272,8534.0,-2961.0,-408.0,247.0,-3122.0,32947.0,2237.0,1355.0,678.0,5661.0,893.0,11.35,2.12,2.36
2011/11/14,159.0,166.0,159.0,164.5,16524.0,2689777.0,5.4487,2.2014,8936.0,-488.0,-666.0,878.0,-276.0,32270.0,2685.0,3349.0,634.0,5890.0,870.0,11.97,2.24,2.24
2011/11/15,163.5,163.5,159.0,162.0,10016.0,1610288.0,-1.5198,1.3344,6177.0,-210.0,-436.0,47.0,-599.0,32537.0,1880.0,1606.0,523.0,5932.0,578.0,11.79,2.21,2.27
2011/11/16,167.5,172.0,163.5,163.5,19615.0,3284465.0,0.9259,2.6132,11283.0,-1303.0,-76.0,-55.0,-1434.0,33792.0,4670.0,3398.0,663.0,6198.0,933.0,11.9,2.23,2.25
2011/11/17,161.0,170.0,160.5,170.0,13885.0,2309339.0,3.9755,1.8498,8819.0,400.0,143.0,172.0,715.0,33979.0,2826.0,2635.0,912.0,6178.0,893.0,12.37,2.31,2.16
2011/11/18,167.0,170.5,165.0,169.5,15335.0,2576454.0,-0.2941,2.043,9556.0,2126.0,159.0,144.0,2429.0,32957.0,1937.0,2958.0,555.0,7265.0,1644.0,12.34,2.31,2.17
2011/11/21,168.5,171.0,166.0,168.0,14156.0,2384204.0,-0.885,1.8859,8510.0,-326.0,-50.0,47.0,-329.0,32193.0,2141.0,2873.0,393.0,7737.0,870.0,12.23,2.29,2.19
2011/11/22,166.5,166.5,158.5,159.5,20602.0,3315626.0,-5.0595,2.7447,11821.0,711.0,-972.0,-151.0,-412.0,31697.0,2899.0,3392.0,1588.0,7442.0,1297.0,11.61,2.17,2.31
2011/11/23,158.0,163.5,158.0,158.0,11929.0,1913044.0,-0.9404,1.5892,7218.0,-577.0,-543.0,-152.0,-1272.0,31582.0,1973.0,2019.0,1241.0,7373.0,1184.0,11.5,2.15,2.33
2011/11/24,147.0,147.0,147.0,147.0,4380.0,643918.0,-6.962,0.5835,2045.0,-2990.0,-71.0,8.0,-3053.0,31966.0,546.0,120.0,554.0,7193.0,377.0,10.7,2.0,2.5
2011/11/25,142.0,150.0,137.0,137.0,46074.0,6532895.0,-6.8027,6.1382,23701.0,-10662.0,-1842.0,-837.0,-13341.0,35334.0,7667.0,4245.0,3405.0,5532.0,1808.0,9.97,1.87,2.69
2011/11/28,139.0,141.5,130.5,135.0,30920.0,4189238.0,-1.4599,4.1193,17571.0,2196.0,-2017.0,-178.0,1.0,35924.0,4563.0,3931.0,1514.0,5258.0,1246.0,9.83,1.84,2.73
2011/11/29,139.0,144.0,138.5,144.0,20687.0,2926775.0,6.6667,2.756,12001.0,-1192.0,-354.0,421.0,-1125.0,36578.0,5497.0,4804.0,773.0,5640.0,1166.0,10.48,1.96,2.56
2011/11/30,143.5,146.5,140.5,141.5,22618.0,3244300.0,-1.7361,3.0132,13478.0,577.0,-96.0,-112.0,369.0,35847.0,3692.0,4416.0,605.0,5992.0,961.0,10.3,1.93,2.6
2011/12/01,150.5,150.5,145.5,146.0,15118.0,2232179.0,3.1802,2.014,9245.0,1685.0,-428.0,180.0,1437.0,35329.0,3250.0,3745.0,768.0,5780.0,560.0,10.63,1.99,2.52
2011/12/02,146.0,149.0,145.0,147.0,11736.0,1727805.0,0.6849,1.5635,7344.0,465.0,-312.0,-9.0,144.0,35569.0,2411.0,2166.0,218.0,6121.0,566.0,10.7,2.0,2.5
2011/12/05,144.5,144.5,137.0,137.0,18433.0,2565683.0,-6.8027,2.4557,10994.0,-236.0,-1609.0,-192.0,-2037.0,36114.0,3792.0,3241.0,1042.0,6522.0,1444.0,10.33,1.93,2.69
2011/12/06,136.0,142.5,135.0,138.0,19576.0,2734515.0,0.7299,2.6079,10656.0,-3104.0,-293.0,86.0,-3311.0,37065.0,3492.0,2535.0,1370.0,6354.0,1203.0,10.41,1.95,2.67
2011/12/07,142.0,142.0,132.0,133.0,23930.0,3252982.0,-3.6232,3.188,12791.0,-6616.0,-38.0,51.0,-6603.0,39013.0,4595.0,2619.0,1227.0,6064.0,943.0,10.03,1.88,2.77
2011/12/08,130.0,131.0,124.0,125.0,28474.0,3618934.0,-6.015,3.7933,14975.0,-4523.0,-980.0,121.0,-5382.0,40295.0,5583.0,4258.0,1645.0,5176.0,759.0,9.43,1.76,2.94
2011/12/09,120.0,131.0,119.5,124.5,39996.0,4987915.0,-0.4,5.3283,17670.0,-9215.0,-1050.0,68.0,-10197.0,43514.0,6632.0,3254.0,1505.0,4931.0,1268.0,9.39,1.76,2.96
2011/12/12,127.0,128.5,122.5,124.0,20710.0,2588398.0,-0.4016,2.759,10452.0,-3588.0,-1266.0,66.0,-4788.0,45190.0,4173.0,2442.0,572.0,5348.0,990.0,9.35,1.75,2.97
2011/12/13,124.0,131.5,124.0,129.5,27667.0,3536953.0,4.4355,3.6858,13843.0,3986.0,-255.0,-44.0,3687.0,43748.0,4134.0,5352.0,827.0,5977.0,1457.0,9.77,1.83,2.84
2011/12/14,129.5,136.5,128.0,136.0,28824.0,3828157.0,5.0193,3.8399,15360.0,-1618.0,3200.0,240.0,1822.0,42643.0,4563.0,5662.0,880.0,6351.0,1365.0,10.26,1.92,2.71
2011/12/15,134.0,138.0,132.0,133.0,20599.0,2777699.0,-2.2059,2.7442,12206.0,-913.0,1655.0,154.0,896.0,40978.0,3087.0,4749.0,389.0,6974.0,1026.0,10.03,1.88,2.77
2011/12/16,134.0,136.0,132.5,132.5,14335.0,1923785.0,-0.3759,1.9097,8554.0,-1171.0,609.0,10.0,-552.0,41015.0,3152.0,3103.0,364.0,7258.0,659.0,9.99,1.87,2.78
2011/12/19,132.0,133.0,123.5,123.5,18961.0,2413252.0,-6.7925,2.526,10766.0,-1985.0,-460.0,-27.0,-2472.0,41425.0,4380.0,3939.0,1844.0,6306.0,893.0,9.31,1.74,2.98
2011/12/20,125.5,132.0,124.0,131.5,23284.0,3002161.0,6.4777,3.1019,12751.0,2346.0,-30.0,25.0,2341.0,40815.0,3807.0,4360.0,976.0,7693.0,2365.0,9.92,1.86,2.8
2011/12/21,139.5,140.5,139.0,140.5,17162.0,2400896.0,6.8441,2.2863,6543.0,-1488.0,2078.0,-121.0,469.0,40885.0,3924.0,3834.0,1246.0,7435.0,990.0,10.6,1.98,2.62
2011/12/22,141.5,146.5,140.0,142.5,28756.0,4110206.0,1.4235,3.8309,15640.0,-422.0,3088.0,154.0,2820.0,39024.0,4773.0,6634.0,1002.0,7626.0,1194.0,10.75,2.01,2.58
2011/12/23,146.5,149.5,145.5,147.5,23109.0,3409585.0,3.5088,3.0786,12122.0,-842.0,891.0,230.0,279.0,39194.0,4795.0,4600.0,1037.0,7306.0,836.0,11.12,2.08,2.49
2011/12/26,148.0,148.5,140.0,142.5,30078.0,4313954.0,-3.3898,4.007,16150.0,75.0,636.0,-189.0,522.0,40659.0,6787.0,5320.0,1076.0,6933.0,708.0,10.75,2.01,2.58
2011/12/27,142.5,145.5,141.0,143.0,18390.0,2637549.0,0.3509,2.4499,10597.0,-856.0,241.0,158.0,-457.0,41024.0,3869.0,3413.0,285.0,7208.0,567.0,10.78,2.02,2.57
2011/12/28,144.0,144.5,140.5,140.5,12252.0,1748878.0,-1.7483,1.6322,7147.0,-879.0,138.0,-73.0,-814.0,40175.0,2139.0,2961.0,421.0,7047.0,343.0,10.6,1.98,2.62
2011/12/29,140.0,141.5,138.5,141.5,14483.0,2031830.0,0.7117,1.9294,7962.0,-4103.0,-546.0,119.0,-4530.0,41866.0,3398.0,1690.0,756.0,6973.0,682.0,10.67,2.0,2.6
2011/12/30,143.0,145.0,140.5,140.5,14603.0,2080925.0,-0.7067,1.9454,8613.0,-1692.0,335.0,179.0,-1178.0,40931.0,2951.0,3862.0,316.0,7062.0,406.0,10.6,1.98,2.62
2012/01/02,141.5,142.0,136.0,136.0,13692.0,1890173.0,-3.2028,1.824,7985.0,-50.0,-208.0,-400.0,-658.0,40916.0,2679.0,2687.0,827.0,7049.0,815.0,10.26,1.92,2.71
2012/01/03,138.5,143.0,136.5,143.0,18102.0,2536380.0,5.1471,2.4115,10607.0,411.0,-596.0,448.0,263.0,40314.0,3627.0,4227.0,855.0,7851.0,1661.0,10.78,2.02,2.57
2012/01/04,145.0,148.0,144.0,145.0,22612.0,3306050.0,1.3986,3.0124,12890.0,203.0,1111.0,-13.0,1301.0,38019.0,3573.0,5855.0,563.0,8080.0,796.0,10.94,2.05,2.54
2012/01/05,147.5,147.5,144.5,146.5,13614.0,1988463.0,1.0345,1.8137,7653.0,-1439.0,564.0,102.0,-773.0,38069.0,3298.0,3196.0,341.0,8147.0,464.0,11.05,2.07,2.51
2012/01/06,150.5,156.5,150.5,156.5,31467.0,4856210.0,6.8259,4.192,14731.0,2145.0,1624.0,438.0,4207.0,38550.0,7703.0,7215.0,911.0,8786.0,1556.0,11.8,2.21,2.35
2012/01/09,158.0,163.5,157.0,159.0,28308.0,4522157.0,1.5974,3.7712,15320.0,1894.0,3323.0,133.0,5350.0,35851.0,4399.0,7096.0,910.0,9016.0,1141.0,11.99,2.24,2.31
2012/01/10,161.0,162.5,156.0,158.0,23447.0,3710015.0,-0.6289,3.1236,12474.0,-5494.0,916.0,15.0,-4563.0,37780.0,5823.0,3883.0,803.0,8696.0,493.0,11.92,2.23,2.33
2012/01/11,158.0,162.0,158.0,159.5,20257.0,3238393.0,0.9494,2.6986,10449.0,1406.0,76.0,-8.0,1474.0,35845.0,3410.0,5343.0,319.0,8969.0,657.0,12.03,2.25,2.31
2012/01/12,160.0,160.5,157.5,159.5,13263.0,2107779.0,0.0,1.7669,6109.0,1806.0,457.0,-12.0,2251.0,33872.0,1860.0,3824.0,287.0,8748.0,237.0,12.03,2.25,2.31
2012/01/13,162.0,164.0,159.5,161.5,20965.0,3388930.0,1.2539,2.793,10732.0,2068.0,421.0,-20.0,2469.0,32580.0,4328.0,5615.0,737.0,8313.0,303.0,12.18,2.28,2.28
2012/01/16,163.0,164.0,157.0,158.5,14868.0,2384185.0,-1.8576,1.9807,8249.0,317.0,426.0,-131.0,612.0,31261.0,2768.0,4031.0,257.0,8460.0,455.0,11.95,2.24,2.32
2012/01/17,161.0,169.5,159.5,167.5,29725.0,4958814.0,5.6782,3.96,14315.0,4615.0,653.0,178.0,5446.0,30900.0,5535.0,5866.0,809.0,8589.0,957.0,12.63,2.36,2.2
2012/01/18,167.0,172.0,166.0,167.5,22216.0,3753337.0,0.0,2.9596,11711.0,2491.0,926.0,316.0,3733.0,28091.0,3129.0,5860.0,715.0,8162.0,301.0,12.63,2.36,2.2
2012/01/30,178.5,179.0,177.0,179.0,10539.0,1884089.0,6.8657,1.404,4146.0,1711.0,142.0,-6.0,1847.0,28400.0,2924.0,2608.0,95.0,8357.0,294.0,13.5,2.53,2.06
2012/01/31,184.0,190.0,182.5,184.0,35311.0,6569267.0,2.7933,4.7041,15596.0,4300.0,267.0,-396.0,4171.0,27900.0,5184.0,5684.0,500.0,8425.0,569.0,13.88,2.6,2.0
2012/02/01,186.0,191.5,183.0,188.0,22147.0,4152236.0,2.1739,2.9504,11743.0,849.0,174.0,31.0,1054.0,28164.0,3602.0,3332.0,619.0,8773.0,968.0,14.18,2.65,1.96
2012/02/02,191.0,192.0,186.5,190.0,20087.0,3802899.0,1.0638,2.676,11289.0,3764.0,-110.0,-48.0,3606.0,29451.0,4144.0,2813.0,429.0,9075.0,738.0,14.33,2.68,1.94
2012/02/03,187.5,191.0,185.5,187.0,18678.0,3508972.0,-1.5789,2.4883,10186.0,-1759.0,-1071.0,393.0,-2437.0,31205.0,4625.0,2841.0,563.0,8960.0,452.0,14.1,2.64,1.97
2012/02/04,189.5,194.0,185.5,186.0,16650.0,3154942.0,-0.5348,2.2181,9557.0,-3.0,71.0,118.0,186.0,32562.0,5124.0,3766.0,607.0,8615.0,267.0,14.03,2.63,1.98
2012/02/06,185.0,191.5,185.0,190.0,16267.0,3076710.0,2.1505,2.1671,9047.0,3646.0,-1089.0,10.0,2567.0,31796.0,2926.0,3687.0,241.0,9123.0,750.0,14.33,2.68,1.94
2012/02/07,188.0,191.5,185.5,187.0,17904.0,3362059.0,-1.5789,2.3852,10275.0,-3049.0,258.0,62.0,-2729.0,32989.0,4184.0,2984.0,866.0,8446.0,205.0,14.1,2.64,1.97
2012/02/08,188.0,200.0,188.0,200.0,38166.0,7445812.0,6.9519,5.0845,19782.0,-1243.0,1632.0,487.0,876.0,35096.0,8913.0,6799.0,1083.0,8465.0,1105.0,15.08,2.82,1.84
2012/02/09,199.0,200.5,193.5,194.0,27151.0,5333325.0,-3.0,3.6171,15062.0,1088.0,216.0,-180.0,1124.0,33763.0,6453.0,7669.0,1042.0,7745.0,323.0,14.63,2.74,1.9
