年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/06/13,15.05,15.2,15.05,15.05,365.0,5508.0,-0.6601,0.1287,151.0,-4.0,-3.0,-1.0,-8.0,7048.0,89.0,23.0,4.0,4.0,0.0,50.17,1.04,2.33
2013/06/14,15.2,15.2,14.7,14.8,373.0,5582.0,-1.6611,0.1315,170.0,-39.0,-1.0,0.0,-40.0,6980.0,50.0,97.0,0.0,4.0,0.0,49.33,1.02,2.36
2013/06/17,14.8,14.95,14.8,14.85,246.0,3652.0,0.3378,0.0867,125.0,0.0,0.0,0.0,0.0,7038.0,76.0,18.0,0.0,4.0,0.0,49.5,1.02,2.36
2013/06/18,14.9,14.9,14.8,14.8,131.0,1959.0,-0.3367,0.0462,89.0,-10.0,0.0,0.0,-10.0,7078.0,44.0,4.0,0.0,4.0,0.0,49.33,1.02,2.36
2013/06/19,14.9,15.15,14.85,15.0,347.0,5226.0,1.3514,0.1224,141.0,10.0,-1.0,0.0,9.0,7112.0,84.0,50.0,0.0,4.0,0.0,50.0,1.04,2.33
2013/06/20,15.0,15.2,15.0,15.0,318.0,4802.0,0.0,0.1121,158.0,-13.0,0.0,0.0,-13.0,7158.0,80.0,29.0,0.0,5.0,1.0,50.0,1.04,2.33
2013/06/21,14.8,14.9,14.65,14.8,224.0,3320.0,-1.3333,0.079,122.0,-33.0,0.0,0.0,-33.0,7178.0,69.0,49.0,0.0,5.0,0.0,49.33,1.02,2.36
2013/06/24,14.85,14.9,14.8,14.8,111.0,1655.0,0.0,0.0391,59.0,-6.0,0.0,0.0,-6.0,7213.0,43.0,8.0,0.0,4.0,0.0,49.33,1.02,2.36
2013/06/25,14.8,14.85,14.55,14.65,216.0,3168.0,-1.0135,0.0762,119.0,-21.0,0.0,6.0,-15.0,7200.0,23.0,36.0,1.0,3.0,0.0,48.83,1.01,2.39
2013/06/26,14.9,14.9,14.6,14.8,303.0,4473.0,1.0239,0.1068,124.0,-8.0,0.0,0.0,-8.0,7260.0,99.0,39.0,0.0,3.0,0.0,49.33,1.02,2.36
2013/06/27,14.85,15.0,14.8,14.9,110.0,1652.0,0.6757,0.0388,68.0,5.0,0.0,0.0,5.0,7310.0,79.0,29.0,0.0,3.0,0.0,49.67,1.03,2.35
2013/06/28,14.95,15.35,14.95,15.0,312.0,4727.0,0.6711,0.11,155.0,7.0,0.0,2.0,9.0,7381.0,114.0,43.0,0.0,3.0,0.0,50.0,1.04,2.33
2013/07/01,15.0,15.1,14.95,15.05,172.0,2599.0,0.3333,0.0609,99.0,53.0,0.0,-1.0,52.0,7388.0,42.0,35.0,0.0,3.0,0.0,50.17,1.04,2.33
2013/07/02,15.05,15.1,14.95,15.0,215.0,3243.0,-0.3322,0.0761,100.0,23.0,0.0,0.0,23.0,7376.0,56.0,67.0,0.0,3.0,0.0,50.0,1.04,2.33
2013/07/03,15.0,15.0,14.8,14.8,132.0,1970.0,-1.3333,0.0467,81.0,16.0,0.0,0.0,16.0,7360.0,41.0,57.0,0.0,3.0,0.0,49.33,1.02,2.36
2013/07/04,14.85,14.9,14.7,14.7,178.0,2640.0,-0.6757,0.063,80.0,12.0,0.0,2.0,14.0,7317.0,34.0,77.0,0.0,3.0,0.0,49.0,1.01,2.38
2013/07/05,14.9,14.9,14.75,14.8,144.0,2148.0,0.6803,0.051,79.0,15.0,0.0,4.0,19.0,7326.0,17.0,5.0,0.0,3.0,0.0,49.33,1.02,2.36
2013/07/08,14.75,14.8,14.55,14.65,277.0,4076.0,-1.0135,0.0981,101.0,-10.0,0.0,-2.0,-12.0,7334.0,35.0,27.0,3.0,0.0,0.0,48.83,1.01,2.39
2013/07/09,14.65,14.75,14.6,14.65,169.0,2485.0,0.0,0.0598,80.0,0.0,0.0,0.0,0.0,7374.0,46.0,6.0,0.0,0.0,0.0,48.83,1.01,2.39
2013/07/10,14.75,14.8,14.65,14.65,226.0,3325.0,0.0,0.08,87.0,5.0,0.0,0.0,5.0,7359.0,13.0,28.0,0.0,1.0,1.0,48.83,1.01,2.39
2013/07/11,14.5,14.65,14.5,14.5,344.0,5004.0,-1.0239,0.1218,158.0,4.0,0.0,2.0,6.0,7394.0,94.0,59.0,1.0,0.0,0.0,48.33,1.0,2.41
2013/07/12,14.55,14.75,14.55,14.65,326.0,4766.0,1.0345,0.1154,124.0,14.0,0.0,0.0,14.0,7343.0,66.0,117.0,0.0,0.0,0.0,48.83,1.01,2.39
2013/07/15,14.55,14.65,14.5,14.55,342.0,4990.0,-0.6826,0.1211,143.0,5.0,0.0,0.0,5.0,7302.0,0.0,41.0,0.0,0.0,0.0,48.5,1.0,2.41
2013/07/16,14.55,14.75,14.55,14.75,442.0,6485.0,1.3746,0.1565,176.0,14.0,0.0,13.0,27.0,7252.0,0.0,50.0,0.0,0.0,0.0,49.17,1.02,2.37
2013/07/17,14.7,14.85,14.7,14.7,628.0,9261.0,-0.339,0.2223,246.0,12.0,0.0,0.0,12.0,7155.0,0.0,97.0,0.0,0.0,0.0,49.0,1.01,2.38
2013/07/18,14.4,14.9,14.4,14.6,834.0,12251.0,1.7007,0.2952,336.0,-5.0,0.0,-14.0,-19.0,7368.0,470.0,257.0,0.0,10.0,10.0,48.67,1.01,2.4
2013/07/19,14.6,14.65,14.2,14.3,451.0,6473.0,-2.0548,0.1596,195.0,-10.0,0.0,2.0,-8.0,7158.0,123.0,333.0,5.0,5.0,0.0,47.67,0.99,2.45
2013/07/22,14.25,14.4,14.25,14.3,160.0,2292.0,0.0,0.0566,116.0,-31.0,0.0,1.0,-30.0,7199.0,67.0,22.0,0.0,6.0,1.0,47.67,0.99,2.45
2013/07/23,14.3,14.55,14.3,14.45,501.0,7254.0,1.049,0.1773,193.0,14.0,0.0,9.0,23.0,7202.0,116.0,113.0,0.0,14.0,8.0,48.17,1.0,2.42
2013/07/24,14.45,14.45,14.35,14.4,265.0,3822.0,-0.346,0.0938,136.0,5.0,0.0,-1.0,4.0,7240.0,97.0,57.0,2.0,12.0,0.0,48.0,0.99,2.43
2013/07/25,14.4,14.6,14.35,14.5,341.0,4931.0,0.6944,0.1207,136.0,19.0,0.0,1.0,20.0,7308.0,110.0,37.0,1.0,8.0,2.0,48.33,1.0,2.41
2013/07/26,14.6,14.9,14.55,14.75,562.0,8282.0,1.7241,0.1989,293.0,23.0,0.0,0.0,23.0,7352.0,182.0,138.0,0.0,8.0,0.0,49.17,1.02,2.37
2013/07/29,14.8,15.35,14.65,15.15,1012.0,15115.0,2.7119,0.3582,417.0,-17.0,0.0,-1.0,-18.0,7270.0,204.0,286.0,0.0,27.0,19.0,50.5,1.05,2.31
2013/07/30,15.2,15.2,14.9,14.95,415.0,6235.0,-1.3201,0.1469,223.0,-32.0,0.0,0.0,-32.0,7255.0,119.0,134.0,19.0,8.0,0.0,49.83,1.03,2.34
2013/07/31,15.0,15.1,14.8,14.8,469.0,6990.0,-1.0033,0.166,214.0,-68.0,0.0,0.0,-68.0,7256.0,99.0,98.0,0.0,9.0,1.0,49.33,1.02,2.36
2013/08/01,14.9,14.9,14.6,14.65,352.0,5175.0,-1.0135,0.1246,190.0,-25.0,0.0,-1.0,-26.0,7218.0,115.0,123.0,0.0,9.0,0.0,48.83,1.01,2.39
2013/08/02,14.8,15.6,14.8,15.4,2079.0,31935.0,5.1195,0.7359,737.0,-40.0,0.0,1.0,-39.0,7204.0,499.0,451.0,0.0,10.0,1.0,51.33,1.06,2.27
2013/08/05,15.5,15.7,15.2,15.4,1190.0,18438.0,0.0,0.4212,468.0,-15.0,0.0,0.0,-15.0,7237.0,343.0,308.0,0.0,11.0,1.0,51.33,1.06,2.27
2013/08/06,15.3,15.3,15.0,15.05,476.0,7197.0,-2.2727,0.1685,260.0,-11.0,0.0,-1.0,-12.0,7177.0,150.0,203.0,1.0,10.0,0.0,50.17,1.04,2.33
2013/08/07,15.0,15.4,14.95,15.1,576.0,8764.0,0.3322,0.2039,262.0,-7.0,0.0,-7.0,-14.0,7192.0,169.0,153.0,0.0,10.0,0.0,50.33,1.04,2.32
2013/08/08,15.2,15.3,15.1,15.1,232.0,3522.0,0.0,0.0821,124.0,-9.0,0.0,-6.0,-15.0,7196.0,78.0,72.0,6.0,5.0,1.0,50.33,1.04,2.32
2013/08/09,15.2,15.2,15.05,15.05,388.0,5880.0,-0.3311,0.1373,165.0,-3.0,0.0,-1.0,-4.0,7194.0,140.0,139.0,0.0,5.0,0.0,50.17,1.04,2.33
2013/08/12,14.95,15.0,14.75,14.75,614.0,9111.0,-1.9934,0.2173,249.0,1.0,0.0,0.0,1.0,7236.0,233.0,183.0,0.0,5.0,0.0,49.17,1.05,2.37
2013/08/13,14.75,15.1,14.65,14.8,611.0,9076.0,0.339,0.2163,268.0,53.0,0.0,0.0,53.0,7357.0,208.0,84.0,1.0,4.0,0.0,148.0,1.05,2.36
2013/08/14,14.8,15.0,14.8,14.8,227.0,3373.0,0.0,0.0804,113.0,24.0,0.0,-3.0,21.0,7337.0,40.0,53.0,0.0,4.0,0.0,148.0,1.05,2.36
2013/08/15,14.8,15.05,14.75,14.75,335.0,4994.0,-0.3378,0.1186,156.0,-10.0,-1.0,0.0,-11.0,7394.0,151.0,88.0,2.0,3.0,1.0,147.5,1.05,2.37
2013/08/16,14.75,14.85,14.65,14.7,460.0,6778.0,-0.339,0.1628,178.0,41.0,-1.0,-6.0,34.0,7543.0,203.0,50.0,0.0,3.0,0.0,147.0,1.04,2.38
2013/08/19,14.8,14.8,14.5,14.55,424.0,6184.0,-1.0204,0.1501,198.0,5.0,0.0,-2.0,3.0,7493.0,89.0,139.0,3.0,0.0,0.0,145.5,1.03,2.41
2013/08/20,14.5,14.9,14.5,14.55,447.0,6580.0,0.0,0.1582,223.0,-33.0,0.0,0.0,-33.0,7504.0,139.0,128.0,0.0,0.0,0.0,145.5,1.03,2.41
2013/08/22,14.5,14.7,14.5,14.65,219.0,3213.0,0.6873,0.0775,135.0,25.0,0.0,-2.0,23.0,7485.0,71.0,84.0,0.0,0.0,0.0,146.5,1.04,2.39
2013/08/23,14.75,15.0,14.7,14.8,429.0,6362.0,1.0239,0.1519,197.0,58.0,0.0,0.0,58.0,7614.0,231.0,101.0,0.0,0.0,0.0,148.0,1.05,2.36
2013/08/26,14.8,14.95,14.75,14.85,216.0,3205.0,0.3378,0.0765,100.0,25.0,0.0,0.0,25.0,7657.0,76.0,33.0,0.0,1.0,1.0,148.5,1.05,2.36
2013/08/27,14.85,14.85,14.45,14.6,400.0,5846.0,-1.6835,0.1416,171.0,15.0,0.0,0.0,15.0,7681.0,120.0,96.0,0.0,1.0,0.0,146.0,1.04,2.4
2013/08/28,14.55,14.7,14.55,14.6,207.0,3025.0,0.0,0.0733,84.0,5.0,0.0,-4.0,1.0,7685.0,38.0,33.0,0.0,1.0,0.0,146.0,1.04,2.4
2013/08/29,14.6,14.7,14.55,14.55,382.0,5575.0,-0.3425,0.1352,158.0,17.0,0.0,0.0,17.0,7686.0,118.0,117.0,0.0,1.0,0.0,145.5,1.03,2.41
2013/08/30,14.65,14.85,14.5,14.85,322.0,4720.0,2.0619,0.114,154.0,99.0,-13.0,-4.0,82.0,7700.0,62.0,35.0,0.0,1.0,0.0,148.5,1.05,2.36
2013/09/02,14.6,14.8,14.6,14.7,313.0,4613.0,-1.0101,0.1108,138.0,26.0,0.0,0.0,26.0,7671.0,46.0,55.0,0.0,1.0,0.0,147.0,1.04,2.38
2013/09/03,14.8,14.85,14.75,14.75,193.0,2862.0,0.3401,0.0683,120.0,11.0,0.0,0.0,11.0,7715.0,69.0,25.0,0.0,1.0,0.0,147.5,1.05,2.37
2013/09/04,14.75,14.95,14.75,14.9,244.0,3638.0,1.0169,0.0864,134.0,11.0,0.0,0.0,11.0,7688.0,66.0,80.0,0.0,1.0,0.0,149.0,1.06,2.35
2013/09/05,14.9,15.5,14.9,15.2,1173.0,17926.0,2.0134,0.4152,483.0,30.0,0.0,0.0,30.0,7856.0,464.0,291.0,0.0,3.0,2.0,152.0,1.08,2.3
2013/09/06,15.2,15.3,15.0,15.0,523.0,7901.0,-1.3158,0.1851,250.0,-6.0,0.0,0.0,-6.0,7771.0,115.0,190.0,0.0,3.0,0.0,150.0,1.06,2.33
2013/09/09,15.2,15.2,14.85,14.95,370.0,5540.0,-0.3333,0.131,168.0,-19.0,0.0,0.0,-19.0,7826.0,115.0,50.0,2.0,1.0,0.0,149.5,1.06,2.34
2013/09/10,14.95,14.95,14.6,14.6,713.0,10494.0,-2.3411,0.2524,313.0,-29.0,0.0,0.0,-29.0,7713.0,180.0,293.0,0.0,1.0,0.0,146.0,1.04,2.4
2013/09/11,14.6,14.7,14.5,14.6,386.0,5623.0,0.0,0.1366,150.0,-11.0,0.0,0.0,-11.0,7614.0,55.0,154.0,0.0,1.0,0.0,146.0,1.04,2.4
2013/09/12,14.5,14.7,14.5,14.55,210.0,3070.0,-0.3425,0.0743,106.0,28.0,0.0,0.0,28.0,7586.0,32.0,59.0,0.0,1.0,0.0,145.5,1.03,2.41
2013/09/13,14.6,14.6,14.5,14.55,236.0,3439.0,0.0,0.0835,108.0,14.0,0.0,0.0,14.0,7605.0,62.0,37.0,0.0,1.0,0.0,145.5,1.03,2.41
2013/09/14,14.55,14.6,14.5,14.5,151.0,2201.0,-0.3436,0.0535,67.0,0.0,0.0,0.0,0.0,7574.0,30.0,61.0,0.0,1.0,0.0,145.0,1.03,2.41
2013/09/16,14.5,14.65,14.5,14.6,287.0,4196.0,0.6897,0.1016,103.0,28.0,0.0,0.0,28.0,7582.0,47.0,32.0,0.0,1.0,0.0,146.0,1.04,2.4
2013/09/17,14.6,14.6,14.45,14.5,320.0,4649.0,-0.6849,0.1133,123.0,-3.0,0.0,0.0,-3.0,7565.0,45.0,62.0,0.0,1.0,0.0,145.0,1.03,2.41
2013/09/18,14.55,14.6,14.5,14.5,209.0,3037.0,0.0,0.074,97.0,0.0,0.0,0.0,0.0,7552.0,33.0,46.0,0.0,1.0,0.0,145.0,1.03,2.41
2013/09/23,14.65,14.75,14.55,14.6,329.0,4827.0,0.6897,0.1165,144.0,10.0,0.0,0.0,10.0,7498.0,48.0,92.0,0.0,1.0,0.0,146.0,1.04,2.4
2013/09/24,14.6,14.75,14.6,14.65,195.0,2866.0,0.3425,0.069,85.0,9.0,0.0,0.0,9.0,7507.0,57.0,47.0,0.0,1.0,0.0,146.5,1.04,2.39
2013/09/25,14.7,15.1,14.7,15.0,711.0,10635.0,2.3891,0.2517,343.0,48.0,0.0,0.0,48.0,7440.0,291.0,223.0,0.0,2.0,1.0,150.0,1.06,2.33
2013/09/26,15.05,15.15,14.8,14.95,335.0,5015.0,-0.3333,0.1186,139.0,-6.0,0.0,0.0,-6.0,7419.0,80.0,101.0,0.0,3.0,1.0,149.5,1.06,2.34
2013/09/27,15.0,15.0,14.8,14.8,251.0,3731.0,-1.0033,0.0889,104.0,0.0,0.0,0.0,0.0,7444.0,86.0,61.0,1.0,2.0,0.0,148.0,1.05,2.36
2013/09/30,14.8,14.85,14.7,14.75,216.0,3196.0,-0.3378,0.0765,103.0,0.0,0.0,0.0,0.0,7371.0,33.0,99.0,0.0,1.0,0.0,147.5,1.05,2.37
2013/10/01,14.65,14.9,14.65,14.7,193.0,2863.0,-0.339,0.0683,109.0,12.0,0.0,0.0,12.0,7340.0,27.0,53.0,0.0,1.0,0.0,147.0,1.04,2.38
2013/10/02,14.75,15.5,14.75,15.5,1411.0,21467.0,5.4422,0.4995,539.0,28.0,0.0,0.0,28.0,7687.0,656.0,309.0,0.0,7.0,6.0,155.0,1.1,2.26
2013/10/03,15.6,15.6,15.1,15.2,1449.0,22185.0,-1.9355,0.5129,471.0,-43.0,0.0,-4.0,-47.0,7663.0,489.0,513.0,3.0,5.0,1.0,152.0,1.08,2.3
2013/10/04,15.2,15.3,14.9,15.0,1023.0,15407.0,-1.3158,0.3621,388.0,-10.0,0.0,0.0,-10.0,7663.0,273.0,273.0,0.0,76.0,71.0,150.0,1.06,2.33
2013/10/07,15.1,15.1,14.8,14.85,512.0,7633.0,-1.0,0.1812,164.0,-16.0,0.0,0.0,-16.0,7706.0,146.0,93.0,1.0,84.0,10.0,148.5,1.05,2.36
2013/10/08,14.9,14.95,14.8,14.9,302.0,4502.0,0.3367,0.1069,145.0,-5.0,0.0,0.0,-5.0,7707.0,44.0,43.0,0.0,83.0,0.0,149.0,1.06,2.35
2013/10/09,14.9,14.9,14.7,14.7,409.0,6065.0,-1.3423,0.1448,183.0,-55.0,0.0,0.0,-55.0,7640.0,91.0,158.0,0.0,83.0,0.0,147.0,1.04,2.38
2013/10/11,14.85,14.95,14.8,14.95,397.0,5904.0,1.7007,0.1405,181.0,38.0,0.0,0.0,38.0,7630.0,56.0,66.0,0.0,83.0,0.0,149.5,1.06,2.34
2013/10/14,15.0,15.3,14.95,15.05,1350.0,20494.0,0.6689,0.4779,575.0,-59.0,0.0,0.0,-59.0,7924.0,538.0,244.0,1.0,119.0,37.0,150.5,1.07,2.33
2013/10/15,15.1,15.3,15.05,15.05,790.0,12000.0,0.0,0.2797,357.0,20.0,0.0,6.0,26.0,7942.0,213.0,195.0,0.0,119.0,0.0,150.5,1.07,2.33
2013/10/16,15.05,16.1,15.05,16.1,3822.0,60377.0,6.9767,1.3529,1218.0,19.0,0.0,0.0,19.0,8663.0,1529.0,808.0,0.0,223.0,104.0,161.0,1.14,2.17
2013/10/17,16.4,17.2,16.4,17.2,8491.0,144324.0,6.8323,3.0057,2645.0,-50.0,0.0,-2.0,-52.0,9314.0,2689.0,2038.0,207.0,236.0,220.0,172.0,1.22,2.03
2013/10/18,17.6,18.1,17.3,17.65,7544.0,133192.0,2.6163,2.6705,2823.0,-19.0,0.0,0.0,-19.0,9130.0,2164.0,2348.0,129.0,190.0,83.0,176.5,1.25,1.98
2013/10/21,17.65,18.25,17.45,18.1,3507.0,62905.0,2.5496,1.2414,1572.0,-25.0,0.0,-3.0,-28.0,9421.0,1266.0,919.0,24.0,234.0,68.0,181.0,1.28,1.93
2013/10/22,18.2,18.2,17.5,17.75,2176.0,38685.0,-1.9337,0.7703,884.0,-15.0,0.0,1.0,-14.0,9523.0,724.0,622.0,14.0,281.0,61.0,177.5,1.26,1.97
2013/10/23,17.75,18.8,17.75,18.15,4548.0,83476.0,2.2535,1.6099,1936.0,-12.0,0.0,0.0,-12.0,9541.0,1200.0,1176.0,6.0,375.0,100.0,181.5,1.29,1.93
2013/10/24,18.05,18.25,17.75,18.25,1516.0,27348.0,0.551,0.5366,733.0,-17.0,0.0,0.0,-17.0,9389.0,485.0,637.0,46.0,396.0,68.0,182.5,1.3,1.92
2013/10/25,18.2,18.5,17.65,17.7,2705.0,48497.0,-3.0137,0.9575,1213.0,127.0,0.0,-1.0,126.0,8981.0,736.0,1144.0,125.0,274.0,3.0,177.0,1.26,1.98
2013/10/28,17.8,17.8,17.35,17.6,1511.0,26610.0,-0.565,0.5349,605.0,221.0,0.0,0.0,221.0,8864.0,271.0,388.0,40.0,255.0,21.0,176.0,1.25,1.99
2013/10/29,17.35,18.05,17.35,17.6,1521.0,27079.0,0.0,0.5384,678.0,-276.0,0.0,0.0,-276.0,9083.0,446.0,220.0,7.0,250.0,9.0,176.0,1.25,1.99
2013/10/30,17.8,18.45,17.8,18.0,3569.0,64992.0,2.2727,1.2634,1339.0,-411.0,0.0,0.0,-411.0,9583.0,1276.0,776.0,5.0,327.0,82.0,180.0,1.28,1.94
2013/10/31,18.0,18.1,17.55,17.65,1630.0,28819.0,-1.9444,0.577,767.0,-161.0,0.0,0.0,-161.0,9268.0,303.0,618.0,60.0,282.0,15.0,176.5,1.25,1.98
2013/11/01,17.6,18.0,17.6,17.75,1129.0,20107.0,0.5666,0.3997,446.0,10.0,0.0,0.0,10.0,8996.0,137.0,407.0,37.0,265.0,20.0,177.5,1.26,1.97
2013/11/04,17.65,18.1,17.5,17.55,1126.0,19878.0,-1.1268,0.3986,532.0,43.0,0.0,0.0,43.0,8838.0,198.0,356.0,56.0,211.0,2.0,175.5,1.25,1.99
2013/11/05,17.75,17.8,17.3,17.6,1429.0,25078.0,0.2849,0.5058,622.0,197.0,0.0,0.0,197.0,8454.0,221.0,605.0,20.0,187.0,1.0,176.0,1.25,1.99
2013/11/06,17.7,18.8,17.7,18.8,6310.0,117525.0,6.8182,2.2337,2018.0,100.0,0.0,0.0,100.0,9805.0,2372.0,1021.0,33.0,312.0,158.0,188.0,1.33,1.86
2013/11/07,19.45,19.75,18.5,18.6,5032.0,96689.0,-1.0638,1.7813,2068.0,-4.0,0.0,0.0,-4.0,9567.0,1572.0,1809.0,71.0,262.0,21.0,186.0,1.32,1.88
2013/11/08,17.9,18.4,17.8,17.85,1908.0,34447.0,-4.0323,0.6754,846.0,-97.0,0.0,0.0,-97.0,9371.0,496.0,692.0,90.0,177.0,5.0,178.5,1.27,1.96
2013/11/11,18.0,18.15,17.45,17.5,1521.0,27065.0,-1.9608,0.5384,708.0,-70.0,0.0,-26.0,-96.0,9157.0,334.0,548.0,41.0,138.0,3.0,175.0,1.24,2.0
2013/11/12,17.55,17.75,16.3,16.4,3503.0,58097.0,-6.2857,1.24,1366.0,70.0,0.0,7.0,77.0,8753.0,961.0,1365.0,41.0,122.0,25.0,164.0,1.16,2.13
2013/11/13,16.1,16.6,16.1,16.25,706.0,11554.0,-0.9146,0.2499,354.0,70.0,0.0,2.0,72.0,8632.0,165.0,286.0,41.0,82.0,1.0,162.5,1.15,2.15
2013/11/14,16.35,16.7,16.25,16.6,965.0,15932.0,2.1538,0.3416,414.0,39.0,0.0,0.0,39.0,8851.0,413.0,193.0,5.0,83.0,7.0,166.0,1.18,2.11
2013/11/15,16.9,16.9,16.3,16.3,776.0,12778.0,-1.8072,0.2747,350.0,-37.0,0.0,23.0,-14.0,8781.0,228.0,298.0,24.0,86.0,27.0,108.67,1.16,2.15
2013/11/18,16.3,16.45,16.05,16.15,732.0,11840.0,-0.9202,0.2591,255.0,-12.0,0.0,8.0,-4.0,8735.0,211.0,257.0,23.0,63.0,0.0,107.67,1.14,2.17
2013/11/19,16.15,16.6,16.1,16.55,578.0,9512.0,2.4768,0.2046,273.0,-10.0,0.0,0.0,-10.0,8751.0,168.0,152.0,0.0,65.0,2.0,110.33,1.17,2.11
2013/11/20,16.55,16.55,16.15,16.2,405.0,6587.0,-2.1148,0.1434,224.0,-81.0,0.0,0.0,-81.0,8717.0,94.0,128.0,2.0,64.0,1.0,108.0,1.15,2.16
2013/11/21,16.2,16.4,16.0,16.4,472.0,7617.0,1.2346,0.1671,240.0,-54.0,0.0,0.0,-54.0,8567.0,77.0,137.0,2.0,63.0,1.0,109.33,1.16,2.13
2013/11/22,16.4,16.7,16.35,16.35,441.0,7273.0,-0.3049,0.1561,195.0,-1.0,0.0,-2.0,-3.0,8620.0,188.0,135.0,0.0,65.0,2.0,109.0,1.16,2.14
2013/11/25,16.7,16.8,16.55,16.65,491.0,8191.0,1.8349,0.1738,241.0,0.0,0.0,0.0,0.0,8596.0,140.0,164.0,0.0,69.0,4.0,111.0,1.18,2.1
2013/11/26,16.65,16.75,16.5,16.65,391.0,6515.0,0.0,0.1384,168.0,-12.0,0.0,-1.0,-13.0,8627.0,104.0,73.0,1.0,69.0,1.0,111.0,1.18,2.1
2013/11/27,16.7,16.8,16.55,16.55,326.0,5428.0,-0.6006,0.1154,159.0,-7.0,0.0,0.0,-7.0,8586.0,70.0,111.0,2.0,67.0,0.0,110.33,1.17,2.11
2013/11/28,16.55,16.95,16.55,16.75,921.0,15489.0,1.2085,0.326,379.0,19.0,0.0,8.0,27.0,8646.0,262.0,202.0,9.0,61.0,3.0,111.67,1.19,2.09
2013/11/29,16.95,17.9,16.95,17.9,2691.0,47609.0,6.8657,0.9526,981.0,59.0,0.0,1.0,60.0,9345.0,1256.0,552.0,0.0,85.0,24.0,119.33,1.27,1.96
2013/12/02,18.1,19.0,18.1,18.75,5106.0,94764.0,4.7486,1.8075,1965.0,-23.0,0.0,0.0,-23.0,9842.0,1769.0,1272.0,5.0,127.0,47.0,125.0,1.33,1.87
2013/12/03,18.75,18.9,18.4,18.65,1387.0,25805.0,-0.5333,0.491,628.0,-19.0,0.0,0.0,-19.0,9918.0,541.0,463.0,27.0,107.0,7.0,124.33,1.32,1.88
2013/12/04,18.45,18.65,18.2,18.4,1186.0,21791.0,-1.3405,0.4198,493.0,85.0,0.0,0.0,85.0,9966.0,449.0,401.0,13.0,99.0,6.0,122.67,1.3,1.9
2013/12/05,18.4,19.15,18.3,18.3,1951.0,36380.0,-0.5435,0.6906,829.0,8.0,0.0,0.0,8.0,10231.0,842.0,577.0,4.0,102.0,7.0,122.0,1.3,1.91
2013/12/06,18.5,19.55,18.4,19.55,7450.0,144160.0,6.8306,2.6372,2179.0,78.0,0.0,0.0,78.0,11873.0,3211.0,1567.0,5.0,283.0,186.0,130.33,1.39,1.79
2013/12/09,20.0,20.25,19.4,19.65,7416.0,147228.0,0.5115,2.6252,2666.0,7.0,0.0,0.0,7.0,11281.0,2472.0,3064.0,12.0,337.0,66.0,131.0,1.39,1.78
2013/12/10,19.8,19.9,18.9,19.1,2429.0,46652.0,-2.799,0.8598,1151.0,9.0,-20.0,0.0,-11.0,11177.0,706.0,810.0,131.0,275.0,69.0,127.33,1.35,1.83
2013/12/11,19.0,19.35,18.8,18.9,1252.0,23862.0,-1.0471,0.4432,520.0,36.0,0.0,1.0,37.0,11057.0,367.0,487.0,29.0,278.0,33.0,126.0,1.34,1.85
2013/12/12,18.9,19.7,18.9,19.2,1916.0,37078.0,1.5873,0.6782,902.0,-5.0,0.0,0.0,-5.0,10968.0,637.0,726.0,36.0,267.0,26.0,128.0,1.36,1.82
2013/12/13,19.2,19.65,19.0,19.15,1782.0,34582.0,-0.2604,0.6308,774.0,29.0,0.0,2.0,31.0,10737.0,533.0,764.0,66.0,206.0,5.0,127.67,1.36,1.83
2013/12/16,19.45,19.45,18.5,18.5,1091.0,20549.0,-3.3943,0.3862,564.0,11.0,0.0,0.0,11.0,10645.0,326.0,418.0,40.0,171.0,5.0,123.33,1.31,1.89
2013/12/17,18.5,19.4,18.5,19.15,2139.0,40894.0,3.5135,0.7572,860.0,76.0,119.0,0.0,195.0,10912.0,919.0,651.0,2.0,198.0,30.0,127.67,1.36,1.83
2013/12/18,19.5,20.45,19.5,20.45,4009.0,80834.0,6.7885,1.4191,1392.0,-30.0,314.0,0.0,284.0,11718.0,1796.0,970.0,3.0,296.0,101.0,136.33,1.45,1.71
2013/12/19,20.9,21.85,20.5,20.55,7951.0,167301.0,0.489,2.8146,2909.0,-187.0,902.0,0.0,715.0,11322.0,2262.0,2658.0,65.0,294.0,63.0,137.0,1.46,1.7
2013/12/20,20.9,21.4,20.65,21.3,4276.0,90399.0,3.6496,1.5137,1940.0,19.0,730.0,0.0,749.0,11230.0,1208.0,1285.0,24.0,340.0,72.0,142.0,1.51,1.64
2013/12/23,21.8,22.75,21.8,22.4,4525.0,101306.0,5.1643,1.6018,2109.0,-5.0,222.0,0.0,217.0,11066.0,1389.0,1551.0,81.0,324.0,69.0,149.33,1.59,1.56
2013/12/24,22.6,22.6,21.85,22.1,2672.0,59316.0,-1.3393,0.9459,1228.0,18.0,0.0,0.0,18.0,11062.0,781.0,785.0,33.0,316.0,25.0,147.33,1.57,1.58
