年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/09/16,30.9,30.9,30.6,30.6,238.0,7000.0,-0.3257,0.119,0.0,,,,,,,,,,,,,
1986/09/17,30.7,31.0,30.4,31.0,222.0,7000.0,1.3072,0.111,0.0,,,,,,,,,,,,,
1986/09/20,31.2,31.2,31.0,31.0,278.0,9000.0,0.0,0.139,0.0,,,,,,,,,,,,,
1986/09/22,31.1,31.5,31.0,31.3,450.0,14000.0,0.9677,0.225,0.0,,,,,,,,,,,,,
1986/09/23,31.3,31.5,31.1,31.4,362.0,11000.0,0.3195,0.181,0.0,,,,,,,,,,,,,
1986/09/24,31.5,31.6,31.4,31.5,629.0,20000.0,0.3185,0.3145,0.0,,,,,,,,,,,,,
1986/09/25,31.7,31.7,31.3,31.5,518.0,16000.0,0.0,0.259,0.0,,,,,,,,,,,,,
1986/09/26,31.5,31.6,31.3,31.6,235.0,7000.0,0.3175,0.1175,0.0,,,,,,,,,,,,,
1986/09/27,31.7,31.9,31.6,31.8,492.0,16000.0,0.6329,0.246,0.0,,,,,,,,,,,,,
1986/09/30,32.0,33.0,32.0,33.0,1327.0,44000.0,3.7736,0.6635,0.0,,,,,,,,,,,,,
1986/10/01,33.2,33.2,32.5,32.6,942.0,31000.0,-1.2121,0.471,0.0,,,,,,,,,,,,,
1986/10/02,32.7,32.7,32.6,32.6,375.0,12000.0,0.0,0.1875,0.0,,,,,,,,,,,,,
1986/10/03,33.0,33.3,32.9,33.2,570.0,19000.0,1.8405,0.285,0.0,,,,,,,,,,,,,
1986/10/04,33.3,33.4,32.9,33.2,417.0,14000.0,0.0,0.2085,0.0,,,,,,,,,,,,,
1986/10/06,33.4,33.4,32.8,32.9,390.0,13000.0,-0.9036,0.195,0.0,,,,,,,,,,,,,
1986/10/07,33.3,33.5,33.0,33.0,485.0,16000.0,0.304,0.2425,0.0,,,,,,,,,,,,,
1986/10/08,33.1,33.3,33.1,33.3,288.0,10000.0,0.9091,0.144,0.0,,,,,,,,,,,,,
1986/10/09,33.2,33.6,33.2,33.2,595.0,20000.0,-0.3003,0.2975,0.0,,,,,,,,,,,,,
1986/10/13,33.3,34.0,33.3,34.0,1110.0,38000.0,2.4096,0.555,0.0,,,,,,,,,,,,,
1986/10/14,34.0,34.2,33.6,33.7,901.0,30000.0,-0.8824,0.4505,0.0,,,,,,,,,,,,,
1986/10/15,33.6,34.2,33.6,34.2,928.0,32000.0,1.4837,0.464,0.0,,,,,,,,,,,,,
1986/10/16,34.4,34.7,34.0,34.5,1328.0,46000.0,0.8772,0.664,0.0,,,,,,,,,,,,,
1986/10/17,34.6,35.4,34.6,35.4,1907.0,68000.0,2.6087,0.9535,0.0,,,,,,,,,,,,,
1986/10/18,35.6,35.8,34.8,35.0,1995.0,70000.0,-1.1299,0.9975,0.0,,,,,,,,,,,,,
1986/10/20,35.2,35.2,34.4,34.5,786.0,27000.0,-1.4286,0.393,0.0,,,,,,,,,,,,,
1986/10/21,34.7,34.9,34.4,34.9,692.0,24000.0,1.1594,0.346,0.0,,,,,,,,,,,,,
1986/10/22,35.0,35.1,34.7,34.7,730.0,25000.0,-0.5731,0.365,0.0,,,,,,,,,,,,,
1986/10/23,34.9,35.0,34.6,34.6,695.0,24000.0,-0.2882,0.3475,0.0,,,,,,,,,,,,,
1986/10/24,34.4,34.4,33.9,34.3,762.0,26000.0,-0.8671,0.381,0.0,,,,,,,,,,,,,
1986/10/27,34.2,34.3,34.2,34.3,357.0,12000.0,0.0,0.1785,0.0,,,,,,,,,,,,,
1986/10/28,34.3,34.6,34.0,34.0,541.0,18000.0,-0.8746,0.2705,0.0,,,,,,,,,,,,,
1986/10/29,33.9,34.3,33.7,34.3,461.0,16000.0,0.8824,0.2305,0.0,,,,,,,,,,,,,
1986/10/30,34.0,34.2,33.7,33.9,577.0,20000.0,-1.1662,0.2885,0.0,,,,,,,,,,,,,
1986/11/03,33.9,33.9,33.5,33.5,396.0,13000.0,-1.1799,0.198,0.0,,,,,,,,,,,,,
1986/11/04,33.8,34.3,33.7,34.3,350.0,12000.0,2.3881,0.175,0.0,,,,,,,,,,,,,
1986/11/05,34.3,34.7,34.1,34.5,668.0,23000.0,0.5831,0.334,0.0,,,,,,,,,,,,,
1986/11/06,34.6,34.6,34.0,34.2,464.0,16000.0,-0.8696,0.232,0.0,,,,,,,,,,,,,
1986/11/07,34.6,35.1,34.6,35.0,1589.0,56000.0,2.3392,0.7945,0.0,,,,,,,,,,,,,
1986/11/08,35.3,35.8,35.1,35.5,2456.0,87000.0,1.4286,1.2279,0.0,,,,,,,,,,,,,
1986/11/10,35.4,35.8,35.1,35.3,1612.0,57000.0,-0.5634,0.806,0.0,,,,,,,,,,,,,
1986/11/11,35.2,35.4,34.8,34.9,1231.0,43000.0,-1.1331,0.6155,0.0,,,,,,,,,,,,,
1986/11/13,34.8,35.0,34.6,34.9,609.0,21000.0,0.0,0.3045,0.0,,,,,,,,,,,,,
1986/11/14,35.0,35.4,35.0,35.2,706.0,25000.0,0.8596,0.353,0.0,,,,,,,,,,,,,
1986/11/15,35.2,35.2,34.4,34.4,471.0,16000.0,-2.2727,0.2355,0.0,,,,,,,,,,,,,
1986/11/17,34.4,34.9,34.2,34.7,490.0,17000.0,0.8721,0.245,0.0,,,,,,,,,,,,,
1986/11/18,34.6,34.8,34.5,34.6,281.0,10000.0,-0.2882,0.1405,0.0,,,,,,,,,,,,,
1986/11/19,34.7,34.7,34.2,34.3,217.0,7000.0,-0.8671,0.1085,0.0,,,,,,,,,,,,,
1986/11/20,34.1,34.6,34.0,34.5,254.0,9000.0,0.5831,0.127,0.0,,,,,,,,,,,,,
1986/11/21,34.7,34.7,34.3,34.3,235.0,8000.0,-0.5797,0.1175,0.0,,,,,,,,,,,,,
1986/11/22,34.5,34.7,34.5,34.5,236.0,8000.0,0.5831,0.118,0.0,,,,,,,,,,,,,
1986/11/24,34.7,35.0,34.7,34.9,319.0,11000.0,1.1594,0.1595,0.0,,,,,,,,,,,,,
1986/11/25,35.1,35.2,34.8,35.0,420.0,15000.0,0.2865,0.21,0.0,,,,,,,,,,,,,
1986/11/26,35.0,35.0,34.5,34.7,354.0,12000.0,-0.8571,0.177,0.0,,,,,,,,,,,,,
1986/11/27,34.7,34.9,34.6,34.7,184.0,6000.0,0.0,0.092,0.0,,,,,,,,,,,,,
1986/11/28,34.8,34.8,34.3,34.3,269.0,9000.0,-1.1527,0.1345,0.0,,,,,,,,,,,,,
1986/11/29,34.3,34.6,34.3,34.6,262.0,9000.0,0.8746,0.131,0.0,,,,,,,,,,,,,
1986/12/01,34.5,34.5,34.2,34.4,252.0,9000.0,-0.578,0.126,0.0,,,,,,,,,,,,,
1986/12/02,34.4,34.6,34.4,34.5,143.0,5000.0,0.2907,0.0715,0.0,,,,,,,,,,,,,
1986/12/03,34.4,35.5,34.4,35.3,1508.0,53000.0,2.3188,0.754,0.0,,,,,,,,,,,,,
1986/12/04,35.4,35.6,35.1,35.1,1329.0,47000.0,-0.5666,0.6645,0.0,,,,,,,,,,,,,
1986/12/05,35.4,35.4,34.9,35.3,596.0,21000.0,0.5698,0.298,0.0,,,,,,,,,,,,,
1986/12/08,35.5,36.0,35.4,35.9,754.0,27000.0,1.6997,0.377,0.0,,,,,,,,,,,,,
1986/12/09,35.6,35.7,35.2,35.2,832.0,29000.0,-1.9499,0.416,0.0,,,,,,,,,,,,,
1986/12/10,34.8,34.9,34.2,34.8,713.0,25000.0,-1.1364,0.3565,0.0,,,,,,,,,,,,,
1986/12/11,35.1,35.1,34.6,35.0,392.0,14000.0,0.5747,0.196,0.0,,,,,,,,,,,,,
1986/12/12,35.2,35.6,35.2,35.6,834.0,30000.0,1.7143,0.417,0.0,,,,,,,,,,,,,
1986/12/13,35.4,35.4,35.1,35.3,387.0,14000.0,-0.8427,0.1935,0.0,,,,,,,,,,,,,
1986/12/15,35.3,35.5,35.3,35.3,539.0,19000.0,0.0,0.2695,0.0,,,,,,,,,,,,,
1986/12/16,35.4,35.4,35.2,35.4,265.0,9000.0,0.2833,0.1325,0.0,,,,,,,,,,,,,
1986/12/17,35.3,35.4,35.2,35.4,328.0,12000.0,0.0,0.164,0.0,,,,,,,,,,,,,
1986/12/18,35.4,35.4,35.3,35.4,141.0,5000.0,0.0,0.0705,0.0,,,,,,,,,,,,,
1986/12/19,35.6,35.8,35.5,35.6,597.0,21000.0,0.565,0.2985,0.0,,,,,,,,,,,,,
1986/12/20,35.5,35.5,35.0,35.1,351.0,12000.0,-1.4045,0.1755,0.0,,,,,,,,,,,,,
1986/12/22,35.0,35.0,34.8,35.0,143.0,5000.0,-0.2849,0.0715,0.0,,,,,,,,,,,,,
1986/12/23,34.8,35.1,34.8,35.1,340.0,12000.0,0.2857,0.17,0.0,,,,,,,,,,,,,
1986/12/24,35.1,35.4,35.1,35.3,296.0,10000.0,0.5698,0.148,0.0,,,,,,,,,,,,,
1986/12/26,34.8,35.8,34.8,35.5,424.0,15000.0,0.5666,0.212,0.0,,,,,,,,,,,,,
1986/12/27,35.5,36.4,35.5,36.4,1336.0,49000.0,2.5352,0.668,0.0,,,,,,,,,,,,,
1986/12/29,36.4,36.8,36.4,36.7,1117.0,41000.0,0.8242,0.5585,0.0,,,,,,,,,,,,,
1987/01/06,36.9,37.0,36.5,36.9,1907.0,70000.0,0.545,0.9535,0.0,,,,,,,,,,,,,
1987/01/07,37.2,37.3,36.8,36.9,954.0,35000.0,0.0,0.477,0.0,,,,,,,,,,,,,
1987/01/08,36.8,36.9,36.6,36.7,686.0,25000.0,-0.542,0.343,0.0,,,,,,,,,,,,,
1987/01/09,36.8,36.8,36.5,36.6,806.0,29000.0,-0.2725,0.403,0.0,,,,,,,,,,,,,
1987/01/10,36.6,37.0,36.5,36.8,1050.0,39000.0,0.5464,0.525,0.0,,,,,,,,,,,,,
1987/01/12,37.2,37.5,37.0,37.3,2044.0,76000.0,1.3587,1.022,0.0,,,,,,,,,,,,,
1987/01/13,37.3,37.8,37.2,37.2,1247.0,46000.0,-0.2681,0.6235,0.0,,,,,,,,,,,,,
1987/01/14,37.2,37.4,36.9,37.2,739.0,27000.0,0.0,0.3695,0.0,,,,,,,,,,,,,
1987/01/15,37.3,37.8,37.3,37.6,1858.0,70000.0,1.0753,0.929,0.0,,,,,,,,,,,,,
1987/01/16,37.7,37.8,37.3,37.8,1144.0,43000.0,0.5319,0.572,0.0,,,,,,,,,,,,,
1987/01/17,38.0,38.8,38.0,38.8,1968.0,76000.0,2.6455,0.984,0.0,,,,,,,,,,,,,
1987/01/19,39.3,39.5,38.7,38.8,2611.0,101000.0,0.0,1.3054,0.0,,,,,,,,,,,,,
1987/01/20,38.8,38.8,38.4,38.7,793.0,31000.0,-0.2577,0.3965,0.0,,,,,,,,,,,,,
1987/01/21,38.5,38.5,38.2,38.3,898.0,34000.0,-1.0336,0.449,0.0,,,,,,,,,,,,,
1987/01/22,38.3,39.0,38.3,38.9,858.0,33000.0,1.5666,0.429,0.0,,,,,,,,,,,,,
1987/01/23,39.0,39.2,38.8,39.0,896.0,35000.0,0.2571,0.448,0.0,,,,,,,,,,,,,
1987/01/24,39.0,39.5,39.0,39.5,749.0,30000.0,1.2821,0.3745,0.0,,,,,,,,,,,,,
1987/02/03,40.0,41.4,40.0,41.4,2342.0,97000.0,4.8101,1.1709,0.0,,,,,,,,,,,,,
1987/02/04,41.6,42.9,41.3,41.4,3910.0,162000.0,0.0,1.9549,0.0,,,,,,,,,,,,,
1987/02/05,41.6,42.0,40.8,41.3,2437.0,101000.0,-0.2415,1.2184,0.0,,,,,,,,,,,,,
1987/02/06,41.5,41.7,41.2,41.4,1430.0,59000.0,0.2421,0.715,0.0,,,,,,,,,,,,,
1987/02/07,41.4,41.7,41.4,41.4,1041.0,43000.0,0.0,0.5205,0.0,,,,,,,,,,,,,
1987/02/09,41.6,41.6,40.8,41.6,917.0,38000.0,0.4831,0.4585,0.0,,,,,,,,,,,,,
1987/02/10,41.7,42.0,41.0,41.5,1218.0,51000.0,-0.2404,0.609,0.0,,,,,,,,,,,,,
1987/02/11,41.4,41.9,41.4,41.9,1798.0,75000.0,0.9639,0.899,0.0,,,,,,,,,,,,,
1987/02/12,42.6,42.6,41.9,41.9,2141.0,90000.0,0.0,1.0705,0.0,,,,,,,,,,,,,
1987/02/13,41.9,41.9,41.0,41.2,1466.0,60000.0,-1.6706,0.733,0.0,,,,,,,,,,,,,
1987/02/14,41.0,42.4,41.0,42.3,1052.0,44000.0,2.6699,0.526,0.0,,,,,,,,,,,,,
1987/02/16,42.5,42.7,42.4,42.6,1713.0,73000.0,0.7092,0.8565,0.0,,,,,,,,,,,,,
1987/02/17,42.7,43.6,42.6,43.4,2444.0,106000.0,1.8779,1.2219,0.0,,,,,,,,,,,,,
1987/02/18,43.7,43.8,42.0,42.5,2425.0,103000.0,-2.0737,1.2124,0.0,,,,,,,,,,,,,
1987/02/19,42.4,42.7,42.2,42.4,1198.0,51000.0,-0.2353,0.599,0.0,,,,,,,,,,,,,
1987/02/20,42.5,42.8,42.4,42.5,605.0,26000.0,0.2358,0.3025,0.0,,,,,,,,,,,,,
1987/02/21,42.4,42.4,42.1,42.1,666.0,28000.0,-0.9412,0.333,0.0,,,,,,,,,,,,,
1987/02/23,42.4,42.5,42.2,42.4,783.0,33000.0,0.7126,0.3915,0.0,,,,,,,,,,,,,
1987/02/24,42.4,42.8,42.3,42.5,876.0,37000.0,0.2358,0.438,0.0,,,,,,,,,,,,,
1987/02/25,42.5,42.6,42.1,42.6,689.0,29000.0,0.2353,0.3445,0.0,,,,,,,,,,,,,
1987/02/26,42.5,42.8,42.5,42.6,1303.0,56000.0,0.0,0.6515,0.0,,,,,,,,,,,,,
1987/02/27,42.6,42.9,42.5,42.9,1958.0,84000.0,0.7042,0.979,0.0,,,,,,,,,,,,,
1987/02/28,42.9,43.8,42.9,43.8,2484.0,109000.0,2.0979,1.2419,0.0,,,,,,,,,,,,,
1987/03/02,41.7,42.2,41.7,41.8,1203.0,50000.0,1.1416,0.6015,0.0,,,,,,,,,,,,,
1987/03/03,41.8,41.8,41.1,41.2,705.0,29000.0,-1.4354,0.3525,0.0,,,,,,,,,,,,,
1987/03/04,41.0,41.5,40.8,41.5,507.0,21000.0,0.7282,0.2535,0.0,,,,,,,,,,,,,
1987/03/05,41.5,41.6,41.0,41.0,338.0,14000.0,-1.2048,0.169,0.0,,,,,,,,,,,,,
1987/03/06,40.8,40.8,40.5,40.7,901.0,37000.0,-0.7317,0.4505,0.0,,,,,,,,,,,,,
1987/03/07,40.5,40.6,40.3,40.6,479.0,19000.0,-0.2457,0.2395,0.0,,,,,,,,,,,,,
1987/03/09,40.6,40.7,40.4,40.6,429.0,17000.0,0.0,0.2145,0.0,,,,,,,,,,,,,
1987/03/10,40.4,40.4,39.4,39.6,549.0,22000.0,-2.4631,0.2745,0.0,,,,,,,,,,,,,
1987/03/11,39.7,39.7,38.6,39.0,602.0,23000.0,-1.5152,0.301,0.0,,,,,,,,,,,,,
1987/03/12,39.2,39.2,38.6,38.6,650.0,25000.0,-1.0256,0.325,0.0,,,,,,,,,,,,,
1987/03/13,38.4,38.4,37.9,38.0,740.0,28000.0,-1.5544,0.37,0.0,,,,,,,,,,,,,
1987/03/14,37.9,39.0,37.9,38.5,230.0,9000.0,1.3158,0.115,0.0,,,,,,,,,,,,,
1987/03/16,38.5,38.7,38.3,38.3,93.0,4000.0,-0.5195,0.0465,0.0,,,,,,,,,,,,,
1987/03/17,38.5,39.5,38.2,39.2,257.0,10000.0,2.3499,0.1285,0.0,,,,,,,,,,,,,
1987/03/18,39.2,39.2,38.6,39.1,393.0,15000.0,-0.2551,0.1965,0.0,,,,,,,,,,,,,
1987/03/19,39.2,39.5,39.1,39.3,421.0,17000.0,0.5115,0.2105,0.0,,,,,,,,,,,,,
1987/03/20,39.5,40.4,39.5,40.2,511.0,21000.0,2.2901,0.2555,0.0,,,,,,,,,,,,,
1987/03/21,40.9,40.9,40.7,40.9,589.0,24000.0,1.7413,0.2945,0.0,,,,,,,,,,,,,
1987/03/23,41.4,42.0,41.4,41.6,886.0,37000.0,1.7115,0.443,0.0,,,,,,,,,,,,,
1987/03/24,41.7,41.7,41.0,41.3,304.0,13000.0,-0.7212,0.152,0.0,,,,,,,,,,,,,
1987/03/25,41.3,41.3,40.5,40.5,610.0,25000.0,-1.937,0.305,0.0,,,,,,,,,,,,,
1987/03/26,40.3,40.8,40.0,40.6,432.0,18000.0,0.2469,0.216,0.0,,,,,,,,,,,,,
1987/03/27,40.6,41.4,40.6,41.1,345.0,14000.0,1.2315,0.1725,0.0,,,,,,,,,,,,,
1987/03/28,41.2,41.6,41.2,41.4,574.0,24000.0,0.7299,0.287,0.0,,,,,,,,,,,,,
1987/03/31,41.4,41.4,41.2,41.3,648.0,27000.0,-0.2415,0.324,0.0,,,,,,,,,,,,,
1987/04/01,41.3,43.0,41.3,43.0,1145.0,49000.0,4.1162,0.5725,0.0,,,,,,,,,,,,,
1987/04/02,43.2,43.5,42.8,43.0,962.0,41000.0,0.0,0.481,0.0,,,,,,,,,,,,,
1987/04/03,43.0,43.0,42.0,43.0,698.0,30000.0,0.0,0.349,0.0,,,,,,,,,,,,,
1987/04/04,43.0,43.5,42.6,43.0,826.0,36000.0,0.0,0.413,0.0,,,,,,,,,,,,,
1987/04/07,43.0,44.0,43.0,43.5,1266.0,55000.0,1.1628,0.633,0.0,,,,,,,,,,,,,
1987/04/08,43.8,44.1,43.6,44.0,1071.0,47000.0,1.1494,0.5355,0.0,,,,,,,,,,,,,
1987/04/09,44.0,44.2,43.1,43.1,1015.0,44000.0,-2.0455,0.5075,0.0,,,,,,,,,,,,,
1987/04/10,43.3,43.7,43.2,43.3,834.0,36000.0,0.464,0.417,0.0,,,,,,,,,,,,,
1987/04/11,43.3,43.9,43.3,43.5,405.0,18000.0,0.4619,0.2025,0.0,,,,,,,,,,,,,
1987/04/13,44.0,45.6,44.0,45.6,1685.0,77000.0,4.8276,0.8425,0.0,,,,,,,,,,,,,
1987/04/14,45.8,47.8,45.8,47.8,2111.0,101000.0,4.8246,1.0555,0.0,,,,,,,,,,,,,
1987/04/15,48.0,50.0,48.0,49.4,2182.0,108000.0,3.3473,1.091,0.0,,,,,,,,,,,,,
1987/04/16,49.4,49.4,47.8,48.0,1554.0,75000.0,-2.834,0.777,0.0,,,,,,,,,,,,,
1987/04/17,47.9,48.5,45.7,45.7,1563.0,71000.0,-4.7917,0.7815,0.0,,,,,,,,,,,,,
1987/04/18,45.6,45.7,44.5,45.2,2057.0,93000.0,-1.0941,1.0285,0.0,,,,,,,,,,,,,
1987/04/20,46.4,47.4,46.4,47.4,1710.0,81000.0,4.8673,0.855,0.0,,,,,,,,,,,,,
1987/04/21,48.5,49.7,48.5,49.7,3819.0,190000.0,4.8523,1.9094,0.0,,,,,,,,,,,,,
1987/04/22,50.5,51.0,48.0,48.3,1933.0,93000.0,-2.8169,0.9665,0.0,,,,,,,,,,,,,
1987/04/23,48.7,49.2,48.4,49.2,1567.0,77000.0,1.8634,0.7835,0.0,,,,,,,,,,,,,
1987/04/24,49.8,50.0,49.3,49.6,1566.0,78000.0,0.813,0.783,0.0,,,,,,,,,,,,,
1987/04/25,49.6,50.5,49.6,50.0,1753.0,88000.0,0.8065,0.8765,0.0,,,,,,,,,,,,,
1987/04/27,52.0,52.5,50.5,52.5,2109.0,111000.0,5.0,1.0545,0.0,,,,,,,,,,,,,
1987/04/28,52.5,53.0,50.0,52.0,2074.0,108000.0,-0.9524,1.037,0.0,,,,,,,,,,,,,
1987/04/29,53.0,54.5,53.0,54.0,1744.0,94000.0,3.8462,0.872,0.0,,,,,,,,,,,,,
1987/04/30,54.5,56.0,54.0,54.5,1764.0,96000.0,0.9259,0.882,0.0,,,,,,,,,,,,,
1987/05/01,54.5,56.0,53.0,56.0,1425.0,80000.0,2.7523,0.7125,0.0,,,,,,,,,,,,,
1987/05/02,56.5,57.0,55.0,55.5,858.0,48000.0,-0.8929,0.429,0.0,,,,,,,,,,,,,
1987/05/04,56.5,57.0,55.0,55.5,822.0,46000.0,0.0,0.411,0.0,,,,,,,,,,,,,
1987/05/05,56.0,56.0,53.0,53.0,1670.0,89000.0,-4.5045,0.835,0.0,,,,,,,,,,,,,
1987/05/06,54.0,55.5,52.5,55.5,1878.0,104000.0,4.717,0.939,0.0,,,,,,,,,,,,,
1987/05/07,56.5,56.5,55.0,55.5,2092.0,116000.0,0.0,1.046,0.0,,,,,,,,,,,,,
1987/05/08,55.0,55.0,53.0,53.0,1710.0,91000.0,-4.5045,0.855,0.0,,,,,,,,,,,,,
1987/05/09,53.0,53.0,50.5,50.5,1177.0,59000.0,-4.717,0.5885,0.0,,,,,,,,,,,,,
1987/05/11,50.0,51.0,49.2,49.8,1228.0,61000.0,-1.3861,0.614,0.0,,,,,,,,,,,,,
1987/05/12,50.0,52.0,50.0,52.0,1080.0,56000.0,4.4177,0.54,0.0,,,,,,,,,,,,,
1987/05/13,53.0,53.0,51.0,52.0,1024.0,53000.0,0.0,0.512,0.0,,,,,,,,,,,,,
1987/05/14,51.0,51.0,49.5,49.7,1267.0,63000.0,-4.4231,0.6335,0.0,,,,,,,,,,,,,
1987/05/15,50.5,51.0,49.4,49.5,576.0,29000.0,-0.4024,0.288,0.0,,,,,,,,,,,,,
1987/05/16,49.5,50.0,49.5,50.0,479.0,24000.0,1.0101,0.2395,0.0,,,,,,,,,,,,,
1987/05/18,51.0,51.0,49.8,49.8,819.0,41000.0,-0.4,0.4095,0.0,,,,,,,,,,,,,
1987/05/19,49.8,50.5,49.8,50.0,422.0,21000.0,0.4016,0.211,0.0,,,,,,,,,,,,,
1987/05/20,50.5,52.5,50.5,52.5,2034.0,107000.0,5.0,1.017,0.0,,,,,,,,,,,,,
1987/05/21,53.0,53.5,51.5,52.5,1487.0,78000.0,0.0,0.7435,0.0,,,,,,,,,,,,,
1987/05/22,53.0,53.5,52.0,52.0,1233.0,64000.0,-0.9524,0.6165,0.0,,,,,,,,,,,,,
1987/05/23,53.0,53.5,52.5,53.5,852.0,46000.0,2.8846,0.426,0.0,,,,,,,,,,,,,
1987/05/25,54.5,55.5,54.5,55.5,1432.0,79000.0,3.7383,0.716,0.0,,,,,,,,,,,,,
1987/05/26,56.0,56.0,54.0,55.0,1141.0,63000.0,-0.9009,0.5705,0.0,,,,,,,,,,,,,
1987/05/27,55.5,55.5,54.0,54.0,768.0,41000.0,-1.8182,0.384,0.0,,,,,,,,,,,,,
1987/05/28,53.0,54.0,51.5,51.5,1275.0,66000.0,-4.6296,0.6375,0.0,,,,,,,,,,,,,
1987/05/29,51.0,52.0,50.0,52.0,699.0,36000.0,0.9709,0.3495,0.0,,,,,,,,,,,,,
1987/05/30,52.0,52.0,51.0,52.0,350.0,18000.0,0.0,0.175,0.0,,,,,,,,,,,,,
1987/06/02,51.0,51.5,49.4,49.4,1307.0,65000.0,-5.0,0.6535,0.0,,,,,,,,,,,,,
1987/06/03,49.0,50.5,48.3,50.0,798.0,40000.0,1.2146,0.399,0.0,,,,,,,,,,,,,
1987/06/04,50.0,50.0,47.5,47.5,479.0,23000.0,-5.0,0.2395,0.0,,,,,,,,,,,,,
1987/06/05,47.5,47.8,45.3,45.5,1162.0,53000.0,-4.2105,0.581,0.0,,,,,,,,,,,,,
1987/06/06,46.0,47.7,46.0,47.7,308.0,15000.0,4.8352,0.154,0.0,,,,,,,,,,,,,
1987/06/08,48.2,49.4,48.2,48.6,1036.0,50000.0,1.8868,0.518,0.0,,,,,,,,,,,,,
1987/06/09,49.5,49.5,48.2,48.6,611.0,30000.0,0.0,0.3055,0.0,,,,,,,,,,,,,
1987/06/10,48.6,49.0,48.4,48.4,379.0,18000.0,-0.4115,0.1895,0.0,,,,,,,,,,,,,
1987/06/11,48.2,50.0,48.0,50.0,970.0,49000.0,3.3058,0.485,0.0,,,,,,,,,,,,,
1987/06/12,50.5,50.5,49.0,49.2,410.0,20000.0,-1.6,0.205,0.0,,,,,,,,,,,,,
1987/06/13,49.5,50.5,49.3,50.5,683.0,34000.0,2.6423,0.3415,0.0,,,,,,,,,,,,,
1987/06/15,50.0,52.5,50.0,52.0,1306.0,68000.0,2.9703,0.653,0.0,,,,,,,,,,,,,
1987/06/16,51.5,53.0,51.0,51.5,1332.0,69000.0,-0.9615,0.666,0.0,,,,,,,,,,,,,
1987/06/17,52.0,53.0,52.0,53.0,1606.0,85000.0,2.9126,0.803,0.0,,,,,,,,,,,,,
1987/06/18,53.0,54.0,52.0,52.5,1395.0,73000.0,-0.9434,0.6975,0.0,,,,,,,,,,,,,
1987/06/19,53.0,53.0,51.0,52.0,1115.0,58000.0,-0.9524,0.5575,0.0,,,,,,,,,,,,,
1987/06/20,52.5,52.5,51.5,52.0,429.0,22000.0,0.0,0.2145,0.0,,,,,,,,,,,,,
1987/06/22,52.5,53.0,51.5,51.5,1473.0,76000.0,-0.9615,0.7365,0.0,,,,,,,,,,,,,
1987/06/23,52.0,52.0,50.5,50.5,1682.0,85000.0,-1.9417,0.841,0.0,,,,,,,,,,,,,
1987/06/24,47.0,47.0,45.0,45.3,574.0,26000.0,-1.3267,0.2609,0.0,,,,,,,,,,,,,
1987/06/25,44.8,44.8,43.7,44.2,532.0,24000.0,-2.4283,0.2418,0.0,,,,,,,,,,,,,
1987/06/26,44.2,45.3,44.2,45.0,852.0,38000.0,1.81,0.3873,0.0,,,,,,,,,,,,,
1987/06/27,45.0,45.7,45.0,45.5,420.0,19000.0,1.1111,0.1909,0.0,,,,,,,,,,,,,
1987/06/29,45.7,45.7,43.3,43.7,625.0,27000.0,-3.956,0.2841,0.0,,,,,,,,,,,,,
1987/06/30,44.0,44.7,43.9,44.5,821.0,37000.0,1.8307,0.3732,0.0,,,,,,,,,,,,,
1987/07/02,45.0,46.0,45.0,45.0,1005.0,45000.0,1.1236,0.4568,0.0,,,,,,,,,,,,,
1987/07/03,44.8,45.6,44.6,45.2,576.0,26000.0,0.4444,0.2618,0.0,,,,,,,,,,,,,
1987/07/04,45.3,46.0,45.2,45.4,1124.0,51000.0,0.4425,0.5109,0.0,,,,,,,,,,,,,
1987/07/06,45.2,45.7,45.0,45.6,647.0,30000.0,0.4405,0.2941,0.0,,,,,,,,,,,,,
1987/07/07,45.8,47.5,45.8,47.2,1327.0,63000.0,3.5088,0.6032,0.0,,,,,,,,,,,,,
1987/07/08,46.9,47.4,46.8,47.1,1086.0,51000.0,-0.2119,0.4936,0.0,,,,,,,,,,,,,
1987/07/09,47.1,48.6,47.1,48.6,1654.0,80000.0,3.1847,0.7518,0.0,,,,,,,,,,,,,
1987/07/10,48.6,49.4,48.5,49.0,2325.0,114000.0,0.823,1.0568,0.0,,,,,,,,,,,,,
1987/07/11,49.2,51.0,49.1,51.0,2407.0,123000.0,4.0816,1.094,0.0,,,,,,,,,,,,,
1987/07/13,52.0,53.5,51.0,51.5,4011.0,207000.0,0.9804,1.8231,0.0,,,,,,,,,,,,,
1987/07/14,52.5,54.0,51.5,54.0,3655.0,197000.0,4.8544,1.6613,0.0,,,,,,,,,,,,,
1987/07/15,55.0,56.0,53.0,54.0,4789.0,259000.0,0.0,2.1767,0.0,,,,,,,,,,,,,
1987/07/16,55.0,55.5,52.5,54.0,3762.0,203000.0,0.0,1.7099,0.0,,,,,,,,,,,,,
