年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/03/18,18.55,18.6,18.35,18.4,12822.0,236554.0,-1.8667,0.1578,2741.0,-6453.0,-364.0,-234.0,-7051.0,61496.0,1066.0,1950.0,80.0,512.0,66.0,15.33,1.11,5.16
2013/03/19,18.4,18.5,18.4,18.4,8935.0,164715.0,0.0,0.11,1908.0,-1967.0,0.0,-98.0,-2065.0,61082.0,972.0,1265.0,50.0,475.0,13.0,15.33,1.11,5.16
2013/03/20,18.4,18.55,18.3,18.35,13946.0,256733.0,-0.2717,0.1716,2976.0,-8776.0,0.0,-41.0,-8817.0,61930.0,1876.0,1008.0,158.0,318.0,1.0,15.29,1.11,5.18
2013/03/21,18.35,18.5,18.3,18.4,6534.0,120182.0,0.2725,0.0804,1465.0,-3129.0,0.0,4.0,-3125.0,61697.0,661.0,894.0,0.0,338.0,20.0,15.33,1.11,5.16
2013/03/22,18.35,18.45,18.3,18.3,7685.0,141037.0,-0.5435,0.0946,1759.0,-3151.0,-647.0,-504.0,-4302.0,61605.0,160.0,242.0,61.0,293.0,16.0,15.25,1.11,5.19
2013/03/25,18.55,18.8,18.5,18.55,12901.0,240426.0,1.3661,0.1588,2776.0,-2672.0,-1.0,45.0,-2628.0,62333.0,2276.0,1533.0,8.0,285.0,0.0,15.46,1.12,5.12
2013/03/26,18.55,18.65,18.4,18.5,7764.0,143810.0,-0.2695,0.0956,1787.0,-3004.0,0.0,-190.0,-3194.0,61896.0,609.0,894.0,47.0,328.0,90.0,15.42,1.12,5.14
2013/03/27,18.5,18.65,18.45,18.65,8421.0,156408.0,0.8108,0.1036,1846.0,73.0,-1747.0,-200.0,-1874.0,61722.0,736.0,866.0,40.0,291.0,3.0,15.54,1.13,5.09
2013/03/28,18.6,18.65,18.5,18.65,10768.0,200382.0,0.0,0.1325,2580.0,-2337.0,-4.0,-110.0,-2451.0,60480.0,101.0,1275.0,36.0,429.0,174.0,15.54,1.13,5.09
2013/03/29,18.65,18.75,18.6,18.75,6352.0,118872.0,0.5362,0.0782,1313.0,-562.0,0.0,180.0,-382.0,59532.0,308.0,1253.0,26.0,421.0,18.0,15.63,1.13,5.07
2013/04/01,18.8,18.8,18.65,18.75,7468.0,139966.0,0.0,0.0919,1695.0,-139.0,-4.0,93.0,-50.0,58723.0,368.0,1136.0,5.0,418.0,2.0,15.0,1.13,5.07
2013/04/02,18.7,18.75,18.55,18.6,8010.0,149222.0,-0.8,0.0986,2353.0,-430.0,-111.0,-46.0,-587.0,58381.0,348.0,637.0,26.0,404.0,12.0,14.88,1.12,5.11
2013/04/03,18.7,18.7,18.5,18.65,7807.0,145193.0,0.2688,0.0961,1970.0,-1067.0,-300.0,-45.0,-1412.0,57780.0,436.0,1021.0,11.0,393.0,0.0,14.92,1.13,5.09
2013/04/08,18.3,18.35,18.05,18.05,17568.0,318508.0,-3.2172,0.2162,3785.0,-5097.0,-5.0,-86.0,-5188.0,57958.0,1625.0,1417.0,291.0,126.0,24.0,14.44,1.09,5.26
2013/04/09,18.1,18.15,18.0,18.0,7893.0,142381.0,-0.277,0.0971,2012.0,-2179.0,-507.0,91.0,-2595.0,58283.0,859.0,514.0,4.0,129.0,7.0,14.4,1.09,5.28
2013/04/10,18.0,18.05,17.8,17.9,13787.0,246929.0,-0.5556,0.1697,3633.0,-2679.0,-870.0,137.0,-3412.0,58452.0,1200.0,1029.0,40.0,91.0,2.0,14.32,1.08,5.31
2013/04/11,17.95,18.0,17.7,17.8,17248.0,307216.0,-0.5587,0.2123,2781.0,388.0,-1013.0,363.0,-262.0,58820.0,1689.0,1314.0,24.0,67.0,0.0,14.24,1.08,5.34
2013/04/12,17.85,17.95,17.65,17.75,10024.0,178045.0,-0.2809,0.1234,2894.0,1089.0,-700.0,350.0,739.0,57898.0,718.0,1515.0,16.0,51.0,0.0,14.2,1.07,5.35
2013/04/15,17.8,17.8,17.5,17.6,14063.0,247602.0,-0.8451,0.1731,2236.0,4787.0,-754.0,-94.0,3939.0,57887.0,706.0,653.0,50.0,1.0,0.0,14.08,1.06,5.4
2013/04/16,17.45,17.75,17.45,17.7,18931.0,331982.0,0.5682,0.233,1946.0,-2094.0,0.0,-19.0,-2113.0,56737.0,0.0,1015.0,0.0,0.0,0.0,14.16,1.07,5.37
2013/04/17,17.75,17.75,17.45,17.5,14532.0,254630.0,-1.1299,0.1788,3361.0,-6649.0,-56.0,-44.0,-6749.0,56464.0,0.0,155.0,0.0,0.0,0.0,14.0,1.06,5.43
2013/04/18,17.5,17.65,17.4,17.5,6071.0,106038.0,0.0,0.0747,1629.0,-2453.0,0.0,-262.0,-2715.0,55813.0,0.0,244.0,0.0,0.0,0.0,14.0,1.06,5.43
2013/04/19,17.65,17.85,17.55,17.8,8268.0,146737.0,1.7143,0.1018,1852.0,2059.0,26.0,184.0,2269.0,55769.0,1143.0,1172.0,0.0,0.0,0.0,14.24,1.08,5.34
2013/04/22,17.8,17.9,17.6,17.7,10278.0,181885.0,-0.5618,0.1265,2150.0,1744.0,-573.0,-315.0,856.0,55360.0,717.0,994.0,0.0,0.0,0.0,14.16,1.07,5.37
2013/04/23,17.7,17.9,17.6,17.9,7845.0,139400.0,1.1299,0.0965,2877.0,1427.0,-13.0,-69.0,1345.0,54439.0,185.0,1090.0,0.0,2.0,2.0,14.32,1.08,5.31
2013/04/24,17.9,17.95,17.75,17.95,6839.0,122178.0,0.2793,0.0842,2902.0,1959.0,-3.0,34.0,1990.0,54108.0,404.0,377.0,0.0,23.0,21.0,14.36,1.08,5.29
2013/04/25,17.9,17.95,17.75,17.85,9207.0,164189.0,-0.5571,0.1133,2782.0,2217.0,-6.0,-58.0,2153.0,53799.0,278.0,565.0,20.0,4.0,1.0,14.28,1.08,5.32
2013/04/26,17.9,18.0,17.85,17.85,9111.0,163774.0,0.0,0.1121,3318.0,2604.0,-10.0,22.0,2616.0,52955.0,245.0,1049.0,0.0,24.0,20.0,14.28,1.08,5.32
2013/04/29,17.9,17.95,17.85,17.95,7458.0,133412.0,0.5602,0.0918,2838.0,4316.0,-134.0,-39.0,4143.0,52014.0,95.0,1016.0,0.0,24.0,1.0,14.36,1.08,5.29
2013/04/30,18.0,18.15,18.0,18.15,12967.0,234254.0,1.1142,0.1596,3421.0,4690.0,-725.0,5.0,3970.0,51206.0,488.0,1273.0,1.0,43.0,20.0,14.52,1.1,5.23
2013/05/02,18.2,18.25,18.15,18.15,13036.0,237140.0,0.0,0.1604,2953.0,8335.0,0.0,-269.0,8066.0,50421.0,115.0,897.0,0.0,53.0,10.0,14.52,1.1,6.06
2013/05/03,18.25,18.3,18.15,18.25,6967.0,126900.0,0.551,0.0857,1929.0,1418.0,-83.0,55.0,1390.0,50027.0,414.0,700.0,0.0,160.0,107.0,14.6,1.1,6.03
2013/05/06,18.3,18.35,18.0,18.0,11622.0,210314.0,-1.3699,0.143,2479.0,59.0,-2432.0,-116.0,-2488.0,50266.0,760.0,519.0,15.0,236.0,91.0,14.4,1.09,6.11
2013/05/07,18.0,18.1,18.0,18.05,8575.0,154668.0,0.2778,0.1055,2042.0,4050.0,-945.0,-556.0,2549.0,49993.0,196.0,454.0,9.0,292.0,66.0,14.44,1.1,6.09
2013/05/08,18.1,18.3,18.05,18.2,14235.0,258571.0,0.831,0.1752,3395.0,8236.0,-1390.0,48.0,6894.0,49504.0,373.0,847.0,0.0,303.0,11.0,14.56,1.1,6.04
2013/05/09,18.3,18.3,18.15,18.2,8373.0,152651.0,0.0,0.103,2522.0,2670.0,-3.0,130.0,2797.0,49070.0,625.0,999.0,0.0,327.0,24.0,14.56,1.1,6.04
2013/05/10,18.2,18.3,18.2,18.3,5703.0,104075.0,0.5495,0.0702,1570.0,1747.0,-125.0,7.0,1629.0,48851.0,182.0,396.0,3.0,469.0,145.0,14.64,1.11,6.01
2013/05/13,18.3,18.3,18.2,18.2,6156.0,112214.0,-0.5464,0.0758,1147.0,249.0,-13.0,-462.0,-226.0,47815.0,166.0,1113.0,0.0,469.0,0.0,14.56,1.1,6.04
2013/05/14,18.25,18.35,18.2,18.25,5847.0,106823.0,0.2747,0.072,1712.0,1097.0,-9.0,35.0,1123.0,47464.0,231.0,580.0,0.0,479.0,10.0,14.6,1.11,6.03
2013/05/15,18.3,18.35,18.2,18.35,11102.0,203307.0,0.5479,0.1366,1827.0,-691.0,0.0,-43.0,-734.0,47257.0,661.0,552.0,0.0,489.0,10.0,14.68,1.11,5.99
2013/05/16,18.45,18.7,18.4,18.65,12640.0,234357.0,1.6349,0.1556,2889.0,4234.0,0.0,406.0,4640.0,46839.0,894.0,1258.0,85.0,437.0,33.0,14.92,1.13,5.9
2013/05/17,18.6,18.7,18.55,18.65,10167.0,189453.0,0.0,0.1251,1719.0,2169.0,0.0,601.0,2770.0,46453.0,424.0,789.0,0.0,560.0,123.0,14.92,1.13,5.9
2013/05/20,18.6,18.6,18.45,18.5,7622.0,141270.0,-0.8043,0.0938,1848.0,-472.0,-208.0,-132.0,-812.0,46176.0,275.0,511.0,1.0,562.0,3.0,14.8,1.12,5.95
2013/05/21,18.5,18.65,18.45,18.55,6741.0,125103.0,0.2703,0.083,1263.0,928.0,-8.0,-300.0,620.0,45985.0,348.0,432.0,0.0,562.0,0.0,14.84,1.13,5.93
2013/05/22,18.65,18.7,18.5,18.6,10704.0,199005.0,0.2695,0.1317,2319.0,2109.0,-30.0,-93.0,1986.0,45809.0,362.0,518.0,3.0,568.0,9.0,14.88,1.13,5.91
2013/05/23,18.5,18.6,18.2,18.2,15589.0,286127.0,-2.1505,0.1919,3497.0,-2595.0,-205.0,-683.0,-3483.0,46404.0,965.0,368.0,308.0,262.0,2.0,14.56,1.1,6.04
2013/05/24,18.2,18.25,18.1,18.1,7037.0,127832.0,-0.5495,0.0866,1755.0,-774.0,-751.0,-331.0,-1856.0,45999.0,429.0,834.0,4.0,259.0,1.0,14.48,1.1,6.08
2013/05/27,18.1,18.25,18.05,18.25,2766.0,50275.0,0.8287,0.034,901.0,251.0,-10.0,-53.0,188.0,45870.0,156.0,280.0,0.0,259.0,0.0,14.6,1.11,6.03
2013/05/28,18.25,18.3,18.15,18.2,3379.0,61517.0,-0.274,0.0416,1174.0,-438.0,-103.0,-304.0,-845.0,45919.0,120.0,65.0,0.0,289.0,30.0,14.56,1.1,6.04
2013/05/29,18.2,18.3,18.15,18.3,4910.0,89640.0,0.5495,0.0604,1350.0,72.0,-130.0,-217.0,-275.0,45964.0,211.0,162.0,30.0,260.0,1.0,14.64,1.11,6.01
2013/05/30,18.15,18.2,17.95,18.05,14989.0,270627.0,-1.3661,0.1845,2880.0,-5719.0,9.0,-655.0,-6365.0,46411.0,821.0,320.0,16.0,244.0,0.0,14.44,1.08,6.09
2013/05/31,18.2,18.25,17.95,18.15,17639.0,318860.0,0.554,0.2171,2578.0,-3444.0,-972.0,-294.0,-4710.0,46697.0,869.0,582.0,219.0,46.0,21.0,14.52,1.08,6.06
2013/06/03,18.0,18.05,17.85,17.85,13222.0,236842.0,-1.6529,0.1627,3740.0,-3278.0,-574.0,-140.0,-3992.0,47159.0,571.0,109.0,0.0,46.0,0.0,14.28,1.06,6.16
2013/06/04,17.9,17.9,17.8,17.85,7844.0,139921.0,0.0,0.0965,3522.0,-3359.0,-579.0,-169.0,-4107.0,47674.0,815.0,283.0,2.0,45.0,1.0,14.28,1.06,6.16
2013/06/05,17.85,17.9,17.75,17.9,9751.0,173871.0,0.2801,0.12,3172.0,-2701.0,0.0,-34.0,-2735.0,48493.0,1012.0,173.0,20.0,30.0,5.0,14.32,1.07,6.15
2013/06/06,17.75,17.8,17.7,17.7,11340.0,201078.0,-1.1173,0.1396,3325.0,-5018.0,-138.0,-192.0,-5348.0,48732.0,441.0,138.0,13.0,17.0,0.0,14.16,1.06,6.21
2013/06/07,17.7,17.8,17.65,17.7,8459.0,149819.0,0.0,0.1041,1704.0,-2140.0,-575.0,-57.0,-2772.0,48760.0,568.0,503.0,1.0,17.0,1.0,14.16,1.06,6.21
2013/06/10,17.75,17.95,17.75,17.85,4013.0,71626.0,0.8475,0.0494,2191.0,-114.0,-108.0,-210.0,-432.0,48744.0,197.0,208.0,4.0,13.0,0.0,14.28,1.06,6.16
2013/06/11,17.8,17.9,17.75,17.8,7796.0,138996.0,-0.2801,0.0959,2526.0,-3241.0,59.0,832.0,-2350.0,48455.0,209.0,398.0,1.0,12.0,0.0,14.24,1.06,6.18
2013/06/13,17.7,17.8,17.55,17.55,11065.0,195051.0,-1.4045,0.1362,2945.0,-8224.0,23.0,7.0,-8194.0,48835.0,600.0,220.0,1.0,16.0,5.0,14.04,1.05,6.27
2013/06/14,17.6,17.65,17.5,17.55,7026.0,123426.0,0.0,0.0865,2151.0,-3316.0,0.0,-179.0,-3495.0,49082.0,662.0,400.0,1.0,29.0,14.0,14.04,1.05,6.27
2013/06/17,17.6,17.7,17.55,17.6,4864.0,85719.0,0.2849,0.0599,1710.0,-2327.0,0.0,-269.0,-2596.0,49381.0,350.0,49.0,1.0,28.0,0.0,14.08,1.05,6.25
2013/06/18,17.6,17.7,17.55,17.65,7033.0,123744.0,0.2841,0.0866,1807.0,-3982.0,-6.0,-258.0,-4246.0,49544.0,259.0,66.0,8.0,20.0,0.0,14.12,1.05,6.23
2013/06/19,17.7,17.7,17.55,17.55,9239.0,162503.0,-0.5666,0.1137,2168.0,-6995.0,-3.0,294.0,-6704.0,49702.0,221.0,62.0,0.0,20.0,0.0,14.04,1.05,6.27
2013/06/20,17.5,17.6,17.4,17.45,15836.0,276356.0,-0.5698,0.1949,3920.0,-9142.0,0.0,-447.0,-9589.0,50074.0,790.0,281.0,2.0,22.0,4.0,13.96,1.04,6.3
2013/06/21,17.3,17.35,17.2,17.35,13088.0,226216.0,-0.5731,0.1611,2843.0,-7349.0,-93.0,-12.0,-7454.0,50811.0,1115.0,368.0,8.0,19.0,5.0,13.88,1.03,6.34
2013/06/24,17.4,17.4,17.25,17.3,9533.0,165136.0,-0.2882,0.1173,2385.0,-7086.0,-54.0,-76.0,-7216.0,51579.0,956.0,188.0,0.0,21.0,2.0,13.84,1.03,6.36
2013/06/25,17.3,17.4,17.15,17.15,12184.0,209726.0,-0.8671,0.15,2518.0,-5140.0,0.0,702.0,-4438.0,51721.0,844.0,512.0,2.0,19.0,0.0,13.72,1.02,6.41
2013/06/26,17.4,17.4,17.15,17.35,17828.0,307521.0,1.1662,0.2194,3510.0,-3920.0,-17.0,-1281.0,-5218.0,50980.0,895.0,1476.0,0.0,19.0,0.0,13.88,1.03,6.34
2013/06/27,17.4,17.45,17.35,17.35,9414.0,163777.0,0.0,0.1159,2207.0,763.0,0.0,-66.0,697.0,50958.0,389.0,409.0,1.0,24.0,6.0,13.88,1.03,6.34
2013/06/28,17.45,17.75,17.45,17.75,18224.0,321350.0,2.3055,0.2243,3806.0,5792.0,0.0,-559.0,5233.0,50053.0,274.0,1166.0,2.0,23.0,1.0,14.2,1.06,6.2
2013/07/01,17.7,17.8,17.5,17.65,9108.0,161016.0,-0.5634,0.1121,1716.0,252.0,-10.0,-329.0,-87.0,50186.0,327.0,172.0,1.0,22.0,0.0,14.12,1.05,6.23
2013/07/02,17.65,17.8,17.65,17.75,6425.0,113845.0,0.5666,0.0791,1983.0,1427.0,0.0,-220.0,1207.0,49961.0,45.0,215.0,0.0,22.0,0.0,14.2,1.06,6.2
2013/07/03,17.75,17.75,17.45,17.65,9595.0,168416.0,-0.5634,0.1181,2536.0,-1418.0,-69.0,-218.0,-1705.0,49845.0,377.0,415.0,0.0,47.0,25.0,14.12,1.05,6.23
2013/07/04,17.5,17.6,17.45,17.5,5248.0,91881.0,-0.8499,0.0646,2067.0,-2057.0,-71.0,32.0,-2096.0,49931.0,256.0,128.0,0.0,67.0,20.0,14.0,1.04,6.29
2013/07/05,17.6,17.7,17.55,17.55,6006.0,105914.0,0.2857,0.0739,1739.0,1160.0,10.0,39.0,1209.0,50036.0,622.0,511.0,0.0,67.0,0.0,14.04,1.05,6.27
2013/07/08,17.5,17.6,17.4,17.4,10571.0,184703.0,-0.8547,0.1301,2077.0,-3213.0,0.0,-40.0,-3253.0,49436.0,462.0,845.0,0.0,98.0,31.0,13.92,1.04,6.32
2013/07/09,17.55,17.7,17.45,17.7,10057.0,177137.0,1.7241,0.1238,2121.0,5525.0,-1423.0,-73.0,4029.0,49083.0,699.0,1030.0,1.0,110.0,13.0,14.16,1.06,6.21
2013/07/10,17.7,17.85,17.65,17.8,8882.0,157774.0,0.565,0.1093,2725.0,1176.0,-159.0,-8.0,1009.0,49044.0,433.0,471.0,24.0,90.0,4.0,14.24,1.06,6.18
2013/07/11,17.9,18.1,17.9,18.1,16351.0,293919.0,1.6854,0.2012,3242.0,7927.0,-164.0,68.0,7831.0,49298.0,1585.0,1271.0,12.0,80.0,2.0,14.48,1.08,6.08
2013/07/12,18.1,18.25,18.0,18.2,12469.0,226218.0,0.5525,0.1535,2579.0,4665.0,-174.0,-298.0,4193.0,48940.0,810.0,1118.0,12.0,70.0,2.0,14.56,1.09,6.04
2013/07/15,18.1,18.3,18.05,18.3,8734.0,159122.0,0.5495,0.1075,2404.0,4974.0,0.0,-41.0,4933.0,48558.0,520.0,890.0,5.0,80.0,15.0,14.64,1.09,6.01
2013/07/16,18.3,18.35,18.15,18.3,12979.0,236883.0,0.0,0.1597,2535.0,7742.0,-59.0,-79.0,7604.0,47786.0,278.0,1042.0,2.0,182.0,104.0,14.64,1.09,6.01
2013/07/17,18.3,18.45,18.2,18.4,16018.0,293642.0,0.5464,0.1971,3210.0,8631.0,0.0,675.0,9306.0,47730.0,469.0,477.0,33.0,154.0,5.0,14.72,1.1,5.98
2013/07/18,18.4,18.45,18.3,18.45,13077.0,240378.0,0.2717,0.1609,3112.0,7092.0,-24.0,535.0,7603.0,46410.0,254.0,1552.0,2.0,161.0,9.0,14.76,1.1,5.96
2013/07/19,18.35,18.5,18.25,18.35,13489.0,247561.0,-0.542,0.166,2920.0,4029.0,0.0,32.0,4061.0,45744.0,725.0,1073.0,101.0,66.0,6.0,14.68,1.09,5.99
2013/07/22,18.4,18.5,18.4,18.45,14119.0,260521.0,0.545,0.1738,2644.0,5135.0,0.0,64.0,5199.0,45635.0,642.0,746.0,3.0,59.0,2.0,14.76,1.1,5.96
2013/07/23,18.55,18.65,18.45,18.6,19692.0,365985.0,0.813,0.2424,4456.0,7748.0,600.0,319.0,8667.0,44384.0,708.0,1882.0,2.0,57.0,1.0,14.88,1.11,5.91
2013/07/24,18.6,18.65,18.5,18.65,10966.0,203807.0,0.2688,0.135,2382.0,3220.0,-524.0,-181.0,2515.0,44920.0,860.0,305.0,4.0,56.0,3.0,14.92,1.11,5.9
2013/07/25,18.6,18.7,18.5,18.65,14212.0,264356.0,0.0,0.1749,2507.0,1532.0,-1101.0,1774.0,2205.0,44623.0,453.0,594.0,8.0,58.0,10.0,14.92,1.11,5.9
2013/07/26,18.65,18.75,18.6,18.7,13272.0,247494.0,0.2681,0.1633,2627.0,2035.0,400.0,4054.0,6489.0,43993.0,461.0,1087.0,24.0,33.0,0.0,14.96,1.12,5.88
2013/07/29,18.7,18.75,18.5,18.6,24649.0,458644.0,-0.5348,0.3034,2046.0,-451.0,0.0,13942.0,13491.0,44523.0,1431.0,901.0,24.0,3.0,0.0,14.88,1.11,5.91
2013/07/30,18.6,18.7,18.55,18.6,23808.0,443222.0,0.0,0.293,2855.0,2376.0,89.0,3971.0,6436.0,44156.0,0.0,347.0,0.0,0.0,0.0,14.88,1.11,5.91
2013/07/31,18.6,18.7,18.6,18.6,38286.0,711467.0,0.0,0.4712,3995.0,3466.0,0.0,15457.0,18923.0,43284.0,0.0,868.0,0.0,0.0,0.0,14.88,1.11,5.91
2013/08/01,18.65,18.7,18.6,18.6,56391.0,1050366.0,0.0,0.694,6501.0,1584.0,100.0,14309.0,15993.0,41282.0,0.0,1956.0,0.0,0.0,0.0,14.88,1.11,5.91
2013/08/02,17.25,17.45,17.25,17.4,81924.0,1417290.0,2.0484,0.9467,6218.0,-943.0,0.0,-48373.0,-49316.0,42578.0,2577.0,1267.0,0.0,685.0,685.0,13.92,1.04,6.32
2013/08/05,17.4,17.5,17.3,17.5,15221.0,265582.0,0.5747,0.1759,1968.0,1080.0,27.0,-1031.0,76.0,41408.0,235.0,1330.0,1.0,694.0,10.0,14.0,1.04,6.29
2013/08/06,17.45,17.45,17.3,17.3,20504.0,355839.0,-1.1429,0.2369,3048.0,-7790.0,-556.0,-2268.0,-10614.0,41263.0,613.0,687.0,4.0,691.0,1.0,13.84,1.03,6.36
2013/08/07,17.2,17.2,17.05,17.05,19696.0,336881.0,-1.4451,0.2276,3378.0,-7564.0,0.0,-119.0,-7683.0,41025.0,987.0,1194.0,112.0,601.0,24.0,13.64,1.02,6.45
2013/08/08,17.0,17.1,16.95,17.0,26358.0,448348.0,-0.2933,0.3046,4643.0,-12240.0,0.0,-34.0,-12274.0,42784.0,2219.0,450.0,10.0,611.0,20.0,13.6,1.01,6.47
2013/08/09,17.0,17.0,16.85,16.9,16642.0,281444.0,-0.5882,0.1923,3533.0,-7225.0,1598.0,-538.0,-6165.0,42610.0,809.0,971.0,14.0,638.0,41.0,13.52,1.01,6.51
2013/08/12,16.9,17.1,16.8,17.1,10289.0,174681.0,1.1834,0.1189,1644.0,904.0,814.0,-259.0,1459.0,42227.0,989.0,1342.0,1.0,676.0,39.0,13.68,1.02,6.43
2013/08/13,17.15,17.15,17.0,17.15,9999.0,170828.0,0.2924,0.1155,1621.0,938.0,275.0,-544.0,669.0,41944.0,281.0,557.0,0.0,703.0,27.0,13.72,1.02,6.41
2013/08/14,17.15,17.15,17.0,17.05,7437.0,126817.0,-0.5831,0.0859,2008.0,-4234.0,139.0,-429.0,-4524.0,41900.0,506.0,273.0,20.0,683.0,0.0,13.64,1.02,6.45
2013/08/15,17.0,17.05,16.9,16.95,8266.0,140237.0,-0.5865,0.0955,1910.0,-4304.0,-4.0,-67.0,-4375.0,41614.0,335.0,607.0,1.0,684.0,2.0,13.56,1.01,6.49
2013/08/16,16.9,17.15,16.85,17.0,6896.0,117113.0,0.295,0.0797,1346.0,-216.0,46.0,-138.0,-308.0,41439.0,377.0,527.0,1.0,683.0,0.0,13.6,1.01,6.47
2013/08/19,17.1,17.1,16.9,17.0,9516.0,161841.0,0.0,0.11,2164.0,1554.0,12.0,-14.0,1552.0,41487.0,301.0,231.0,0.0,693.0,10.0,13.6,1.01,6.47
2013/08/20,17.0,17.15,16.95,17.05,7593.0,129477.0,0.2941,0.0877,1867.0,-452.0,1.0,-147.0,-598.0,41379.0,360.0,392.0,0.0,723.0,30.0,13.64,1.02,6.45
2013/08/22,17.0,17.05,16.9,17.05,15734.0,266863.0,0.0,0.1818,3715.0,-4673.0,112.0,-85.0,-4646.0,40854.0,261.0,274.0,3.0,732.0,12.0,13.64,1.02,6.45
2013/08/23,17.1,17.15,17.0,17.05,5603.0,95644.0,0.0,0.0647,1719.0,-803.0,82.0,24.0,-697.0,40619.0,111.0,276.0,1.0,733.0,2.0,13.64,1.02,6.45
2013/08/26,17.1,17.15,17.0,17.15,3763.0,64299.0,0.5865,0.0435,911.0,174.0,34.0,49.0,257.0,40646.0,160.0,113.0,0.0,733.0,0.0,13.72,1.02,6.41
2013/08/27,17.1,17.15,17.0,17.1,6904.0,117961.0,-0.2915,0.0798,1759.0,966.0,0.0,-265.0,701.0,40123.0,83.0,380.0,10.0,725.0,2.0,13.68,1.03,6.43
2013/08/28,17.0,17.1,16.95,17.1,8353.0,142149.0,0.0,0.0965,1725.0,1432.0,18.0,15.0,1465.0,39393.0,132.0,842.0,6.0,719.0,0.0,14.13,1.03,6.43
2013/08/29,17.1,17.15,17.05,17.1,8183.0,139992.0,0.0,0.0946,1826.0,589.0,0.0,84.0,673.0,39349.0,418.0,461.0,1.0,766.0,48.0,14.13,1.03,6.43
2013/08/30,17.15,17.3,17.05,17.3,11474.0,197113.0,1.1696,0.1326,2674.0,5436.0,142.0,41.0,5619.0,37963.0,368.0,1711.0,0.0,831.0,65.0,14.3,1.04,6.36
2013/09/02,17.3,17.4,17.2,17.35,8524.0,147662.0,0.289,0.0985,1563.0,4975.0,0.0,-70.0,4905.0,37394.0,238.0,776.0,0.0,835.0,4.0,14.34,1.04,6.34
2013/09/03,17.55,17.6,17.5,17.6,13415.0,235552.0,1.4409,0.155,2871.0,6983.0,17.0,-28.0,6972.0,37054.0,429.0,768.0,20.0,897.0,82.0,14.55,1.06,6.25
2013/09/04,17.6,17.7,17.45,17.7,8787.0,154459.0,0.5682,0.1015,2492.0,3206.0,0.0,-38.0,3168.0,36463.0,276.0,865.0,0.0,1005.0,127.0,14.63,1.06,6.21
2013/09/05,17.65,17.75,17.6,17.7,13326.0,235530.0,0.0,0.154,2972.0,1801.0,4.0,-1400.0,405.0,36186.0,323.0,590.0,163.0,637.0,11.0,14.63,1.06,6.21
2013/09/06,17.7,17.8,17.6,17.65,11687.0,207000.0,-0.2825,0.1351,3034.0,3105.0,12.0,-1029.0,2088.0,35690.0,523.0,977.0,5.0,230.0,15.0,14.59,1.06,6.23
2013/09/09,17.65,17.7,17.45,17.7,13139.0,231043.0,0.2833,0.1518,2534.0,6454.0,-3.0,71.0,6522.0,35933.0,592.0,307.0,10.0,223.0,5.0,14.63,1.06,6.21
2013/09/10,17.7,17.85,17.7,17.85,23612.0,420166.0,0.8475,0.2729,3893.0,16985.0,10.0,9.0,17004.0,35021.0,680.0,1577.0,3.0,284.0,64.0,14.75,1.07,6.16
2013/09/11,17.8,17.95,17.75,17.95,15629.0,278966.0,0.5602,0.1806,3537.0,8483.0,37.0,-63.0,8458.0,34270.0,410.0,1134.0,4.0,283.0,9.0,14.83,1.08,6.13
2013/09/12,17.9,18.0,17.8,17.95,13932.0,249408.0,0.0,0.161,2952.0,2789.0,36.0,250.0,3075.0,33438.0,371.0,1183.0,26.0,283.0,26.0,14.83,1.08,6.13
2013/09/13,17.95,17.95,17.8,17.85,8770.0,156688.0,-0.5571,0.1013,1957.0,4227.0,22.0,-71.0,4179.0,33120.0,117.0,425.0,11.0,275.0,4.0,14.75,1.07,6.16
2013/09/14,17.8,17.85,17.7,17.75,5212.0,92642.0,-0.5602,0.0602,1533.0,1012.0,0.0,32.0,1044.0,32587.0,338.0,536.0,21.0,255.0,2.0,14.67,1.07,6.2
2013/09/16,17.8,17.95,17.8,17.95,12587.0,225008.0,1.1268,0.1455,2949.0,7152.0,6.0,-52.0,7106.0,32111.0,73.0,545.0,2.0,267.0,14.0,14.83,1.08,6.13
2013/09/17,17.9,17.95,17.75,17.9,11234.0,200619.0,-0.2786,0.1298,1569.0,1968.0,0.0,89.0,2057.0,32804.0,852.0,151.0,2.0,270.0,5.0,14.79,1.08,6.15
2013/09/18,17.9,17.9,17.8,17.8,9773.0,174439.0,-0.5587,0.1129,2060.0,1561.0,-508.0,261.0,1314.0,32678.0,375.0,451.0,1.0,269.0,0.0,14.71,1.07,6.18
2013/09/23,17.8,18.05,17.8,18.0,13447.0,241633.0,1.1236,0.1554,3400.0,6870.0,0.0,65.0,6935.0,32722.0,823.0,779.0,4.0,298.0,33.0,14.88,1.08,6.11
2013/09/24,18.0,18.05,17.85,18.05,10739.0,192896.0,0.2778,0.1241,2150.0,4286.0,0.0,-219.0,4067.0,32860.0,356.0,198.0,5.0,300.0,8.0,14.92,1.08,6.09
