年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/29,20.07,20.07,20.03,20.03,101.0,2024.0,-0.7433,1.3137,4.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,20.02,20.06,20.02,20.06,102.0,2047.0,0.1498,1.3267,6.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,20.07,20.07,20.05,20.05,103.0,2065.0,-0.0499,1.3398,5.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,20.04,20.04,19.97,19.99,102.0,2039.0,-0.2993,1.3267,5.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,20.05,20.05,20.01,20.01,99.0,1981.0,0.1001,1.2877,6.0,-41.0,0.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,19.85,19.85,19.77,19.77,119.0,2367.0,-1.1994,1.5479,26.0,-3.0,0.0,-13.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,19.8,19.86,19.8,19.85,107.0,2126.0,0.4047,1.3918,13.0,-3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,19.9,19.93,19.89,19.89,118.0,2351.0,0.2015,1.5349,14.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,19.9,19.92,19.9,19.92,103.0,2061.0,0.1508,1.3398,11.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,20.02,20.04,20.02,20.03,105.0,2110.0,0.5522,1.3658,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,20.14,20.14,20.14,20.14,103.0,2076.0,0.5492,1.3398,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,20.15,20.19,20.15,20.19,105.0,2121.0,0.2483,1.3658,9.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,20.22,20.26,20.22,20.25,109.0,2222.0,0.2972,1.4178,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,20.27,20.3,20.27,20.28,120.0,2439.0,0.1481,1.5609,34.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,20.27,20.27,20.26,20.27,116.0,2368.0,-0.0493,1.5088,19.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/19,20.0,20.05,20.0,20.03,111.0,2224.0,-1.184,1.4438,10.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,20.08,20.08,20.06,20.06,104.0,2086.0,0.1498,1.3528,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,20.19,20.23,20.19,20.22,125.0,2540.0,0.7976,1.6259,13.0,18.0,0.0,-12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,20.25,20.25,20.25,20.25,100.0,2037.0,0.1484,1.3007,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,20.15,20.15,20.13,20.15,102.0,2064.0,-0.4938,1.3267,12.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/26,20.15,20.17,20.15,20.16,106.0,2136.0,0.0496,1.3788,8.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/27,20.11,20.11,20.06,20.08,108.0,2181.0,-0.3968,1.4048,36.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/30,20.2,20.2,20.12,20.15,114.0,2301.0,0.3486,1.4828,11.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,20.05,20.07,20.05,20.07,103.0,2068.0,-0.397,1.3398,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/01,20.08,20.12,20.08,20.12,101.0,2049.0,0.2491,1.3137,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/02,20.08,20.09,20.08,20.09,121.0,2430.0,-0.1491,1.5739,6.0,-21.0,0.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,20.29,20.29,20.24,20.29,145.0,2939.0,0.9955,1.8861,18.0,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,20.16,20.16,20.1,20.13,117.0,2363.0,-0.7886,1.5219,43.0,-6.0,0.0,-3.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,20.09,20.13,20.09,20.13,108.0,2187.0,0.0,1.4048,40.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,19.94,19.97,19.94,19.96,103.0,2056.0,-0.8445,1.3398,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,20.02,20.03,19.99,19.99,110.0,2202.0,0.1503,1.4308,9.0,-11.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,19.94,19.94,19.87,19.9,128.0,2561.0,-0.4502,1.6649,19.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,19.75,19.76,19.74,19.76,111.0,2191.0,-0.7035,1.4438,13.0,0.0,0.0,-11.0,-11.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/14,19.84,19.87,19.84,19.87,113.0,2244.0,0.5567,1.4698,50.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,19.7,19.7,19.65,19.67,111.0,2193.0,-1.0065,1.4438,16.0,0.0,0.0,-9.0,-9.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/16,19.79,19.82,19.78,19.78,109.0,2158.0,0.5592,1.4178,12.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/17,19.75,19.75,19.68,19.69,115.0,2265.0,-0.455,1.4958,28.0,-12.0,0.0,9.0,-3.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/22,19.41,19.41,19.32,19.35,316.0,6116.0,-1.7268,4.3962,27.0,-160.0,0.0,147.0,-13.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/23,19.55,19.55,19.45,19.49,112.0,2181.0,0.7235,1.5582,10.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/24,19.59,19.59,19.53,19.55,103.0,2017.0,0.3079,1.4329,27.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/27,19.55,19.59,19.55,19.55,101.0,1979.0,0.0,1.4051,14.0,0.0,0.0,-7.0,-7.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,19.56,19.63,19.56,19.63,104.0,2047.0,0.4092,1.4469,28.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/29,19.52,19.58,19.52,19.55,315.0,6166.0,-0.4075,4.3823,55.0,113.0,0.0,-116.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/30,19.66,19.77,19.66,19.77,169.0,3334.0,1.1253,2.3511,13.0,30.0,0.0,18.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,19.35,19.35,19.24,19.24,126.0,2428.0,-2.6808,1.7529,27.0,-10.0,0.0,-16.0,-26.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,19.41,19.46,19.39,19.46,122.0,2371.0,1.1435,1.6973,21.0,0.0,0.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,19.6,19.62,19.58,19.62,126.0,2475.0,0.8222,1.7529,30.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,19.64,19.64,19.53,19.57,117.0,2289.0,-0.2548,1.6277,11.0,0.0,0.0,-4.0,-4.0,9.0,4.0,0.0,0.0,0.0,0.0,,,
2021/10/07,19.77,19.77,19.72,19.72,112.0,2213.0,0.7665,1.5582,9.0,1.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/08,19.73,19.79,19.73,19.79,111.0,2198.0,0.355,1.5442,9.0,6.0,0.0,5.0,11.0,7.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/12,19.74,19.74,19.73,19.73,112.0,2212.0,-0.3032,1.5582,6.0,-12.0,0.0,0.0,-12.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/13,19.68,19.71,19.68,19.71,106.0,2089.0,-0.1014,1.4747,10.0,0.0,0.0,-2.0,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/14,19.75,19.77,19.74,19.77,104.0,2056.0,0.3044,1.4469,46.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,20.01,20.05,20.01,20.04,123.0,2481.0,1.3657,1.7112,22.0,0.0,0.0,21.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,,,
2021/10/18,20.0,20.02,20.0,20.0,107.0,2141.0,-0.1996,1.4886,10.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,19.85,19.85,19.81,19.81,104.0,2079.0,-0.95,1.4469,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,19.85,19.85,19.85,19.85,100.0,1986.0,0.2019,1.3912,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/21,20.02,20.03,20.01,20.01,108.0,2164.0,0.806,1.5025,7.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,19.97,19.97,19.92,19.92,114.0,2274.0,-0.4498,1.586,8.0,1.0,0.0,-9.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,19.92,19.99,19.92,19.99,104.0,2088.0,0.3514,1.4469,8.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,20.0,20.0,19.92,19.96,174.0,3483.0,-0.1501,2.4207,53.0,-1.0,0.0,-94.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,19.93,19.94,19.93,19.94,102.0,2046.0,-0.1002,1.419,36.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/28,19.77,19.77,19.76,19.76,105.0,2077.0,-0.9027,1.4608,10.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,19.79,19.82,19.79,19.82,102.0,2023.0,0.3036,1.419,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,19.76,19.76,19.74,19.74,102.0,2015.0,-0.4036,1.419,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/02,19.84,19.84,19.84,19.84,100.0,1988.0,0.5066,1.3912,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/03,19.87,19.96,19.87,19.92,107.0,2139.0,0.4032,1.4886,14.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/04,20.0,20.05,20.0,20.05,147.0,2945.0,0.6526,2.0451,51.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/05,19.92,19.93,19.91,19.91,113.0,2254.0,-0.6983,1.5721,14.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/08,20.01,20.07,20.01,20.05,105.0,2110.0,0.7032,1.4608,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/09,20.0,20.0,19.91,19.91,114.0,2279.0,-0.6983,1.586,37.0,-5.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/10,19.91,19.91,19.88,19.88,110.0,2188.0,-0.1507,1.5303,10.0,-7.0,0.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/11,20.03,20.06,20.01,20.01,114.0,2284.0,0.6539,1.586,11.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/12,20.06,20.1,20.06,20.09,136.0,2729.0,0.3998,1.892,8.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/15,20.02,20.06,20.02,20.04,107.0,2155.0,-0.2489,1.4886,17.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/16,20.14,20.14,20.11,20.11,109.0,2204.0,0.3493,1.5164,43.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/17,20.02,20.02,20.02,20.02,100.0,2016.0,-0.4475,1.3912,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/18,19.99,19.99,19.99,19.99,102.0,2043.0,-0.1499,1.419,8.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/19,19.81,19.88,19.81,19.88,101.0,2010.0,-0.5503,1.4051,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/22,19.76,19.76,19.68,19.74,109.0,2155.0,-0.7042,1.5164,17.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,19.83,19.84,19.82,19.84,102.0,2023.0,0.5066,1.419,7.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/24,19.91,19.91,19.91,19.91,100.0,2008.0,0.3528,1.3912,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/25,19.9,19.95,19.9,19.95,152.0,3037.0,0.2009,2.1146,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,19.88,19.88,19.79,19.82,101.0,2001.0,-0.6516,1.4051,11.0,-44.0,0.0,43.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,19.75,19.8,19.73,19.75,101.0,1996.0,-0.3532,1.4051,18.0,65.0,0.0,-69.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/30,19.72,19.72,19.57,19.63,178.0,3501.0,-0.6076,2.4763,25.0,-74.0,0.0,57.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,19.17,19.32,19.17,19.31,105.0,2036.0,-1.6302,1.4608,28.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,19.15,19.17,19.08,19.15,117.0,2245.0,-0.8286,1.6277,19.0,-9.0,0.0,-8.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/03,19.43,19.43,19.32,19.37,109.0,2110.0,1.1488,1.5164,14.0,-2.0,0.0,-6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,19.5,19.57,19.5,19.56,120.0,2350.0,0.9809,1.6694,33.0,2.0,0.0,-10.0,-8.0,10.0,10.0,0.0,0.0,0.0,0.0,,,
2021/12/07,19.7,19.75,19.7,19.75,106.0,2096.0,0.9714,1.4747,18.0,0.0,0.0,6.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,,,
2021/12/08,19.83,19.88,19.83,19.88,108.0,2149.0,0.6582,1.5025,10.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/09,19.84,19.84,19.8,19.81,107.0,2119.0,-0.3521,1.4886,6.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2021/12/10,19.82,19.82,19.78,19.78,113.0,2240.0,-0.1514,1.5721,8.0,8.0,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/13,19.92,19.99,19.92,19.98,107.0,2150.0,1.0111,1.4886,15.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,20.01,20.02,20.0,20.02,104.0,2084.0,0.2002,1.4469,30.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/15,20.01,20.02,20.0,20.02,148.0,2969.0,0.0,2.059,16.0,48.0,0.0,-21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,20.18,20.25,20.18,20.22,112.0,2285.0,0.999,1.5582,20.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/17,20.28,20.45,20.28,20.41,138.0,2834.0,0.9397,1.9199,74.0,57.0,0.0,-26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,20.21,20.21,20.11,20.11,130.0,2621.0,-1.4699,1.8086,30.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/21,20.15,20.19,20.15,20.19,104.0,2099.0,0.3978,1.4469,8.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,20.19,20.22,20.19,20.22,104.0,2117.0,0.1486,1.4469,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/23,20.25,20.3,20.25,20.29,115.0,2337.0,0.3462,1.5999,19.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/24,20.3,20.3,20.3,20.3,101.0,2063.0,0.0493,1.4051,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/27,20.32,20.34,20.32,20.34,117.0,2384.0,0.197,1.6277,20.0,2.0,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,20.48,20.48,20.44,20.46,105.0,2154.0,0.59,1.4608,32.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,20.53,20.54,20.53,20.54,104.0,2142.0,0.391,1.4469,12.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/30,20.6,20.6,20.58,20.58,103.0,2130.0,0.1947,1.4329,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/03,20.69,20.69,20.64,20.65,114.0,2368.0,0.3401,1.586,16.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,20.64,20.67,20.64,20.67,113.0,2333.0,0.0969,1.5721,40.0,-5.0,0.0,-37.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/05,20.76,20.77,20.76,20.77,108.0,2260.0,0.4838,1.5025,17.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/06,20.74,20.8,20.69,20.69,112.0,2330.0,-0.3852,1.5582,15.0,-2.0,0.0,-4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/07,20.78,20.79,20.78,20.79,110.0,2302.0,0.4833,1.5303,44.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/10,20.93,20.93,20.91,20.92,90.0,1888.0,0.6253,1.2521,19.0,-21.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/11,20.9,20.95,20.9,20.95,104.0,2197.0,0.1434,1.4469,24.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/12,20.91,20.94,20.91,20.94,102.0,2140.0,-0.0477,1.419,11.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/13,20.95,20.95,20.9,20.94,99.0,2078.0,0.0,1.3773,18.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/14,20.93,20.95,20.93,20.95,101.0,2116.0,0.0478,1.4051,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/17,20.98,21.02,20.96,21.0,119.0,2513.0,0.2387,1.6555,37.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/18,20.74,20.75,20.74,20.75,103.0,2142.0,0.0952,1.4329,46.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/19,20.51,20.51,20.5,20.51,141.0,2898.0,-1.1566,1.9616,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/20,20.4,20.44,20.4,20.44,102.0,2085.0,-0.3413,1.419,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/21,20.19,20.21,20.16,20.16,104.0,2107.0,-1.3699,1.4469,23.0,22.0,0.0,-25.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/24,20.16,20.2,20.16,20.19,122.0,2462.0,0.1488,1.6973,8.0,20.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/25,20.01,20.01,19.94,19.99,113.0,2271.0,-0.9906,1.5721,39.0,50.0,0.0,-41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/26,20.06,20.16,20.06,20.14,112.0,2260.0,0.7504,1.5582,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/07,20.2,20.3,20.2,20.3,138.0,2816.0,0.7944,1.9199,42.0,22.0,0.0,-28.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/08,20.33,20.38,20.33,20.38,109.0,2226.0,0.3941,1.5164,53.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/09,20.43,20.52,20.43,20.52,131.0,2685.0,0.6869,1.8225,20.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/10,20.57,20.59,20.57,20.58,110.0,2265.0,0.2924,1.5303,8.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/11,20.3,20.3,20.26,20.26,102.0,2071.0,-1.5549,1.419,10.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/14,20.15,20.36,20.15,20.36,156.0,3182.0,0.4936,2.1703,29.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/15,20.17,20.19,20.13,20.13,105.0,2121.0,-1.1297,1.4608,32.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/16,20.24,20.24,20.21,20.21,108.0,2184.0,0.3974,1.5025,10.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/17,20.29,20.3,20.29,20.29,123.0,2496.0,0.3958,1.7112,50.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/18,20.26,20.28,20.26,20.28,102.0,2070.0,-0.0493,1.419,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/21,20.25,20.27,20.24,20.24,124.0,2516.0,-0.1972,1.7251,19.0,24.0,0.0,-20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/22,20.05,20.08,20.05,20.07,109.0,2189.0,-0.8399,1.5164,14.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/23,20.19,20.19,20.17,20.18,125.0,2524.0,0.5481,1.739,12.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/24,19.89,19.95,19.83,19.9,123.0,2458.0,-1.3875,1.7112,53.0,-7.0,0.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/25,19.82,19.85,19.82,19.85,103.0,2051.0,-0.2513,1.4329,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/01,20.34,20.4,20.34,20.38,107.0,2183.0,2.67,1.4886,16.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/02,20.24,20.28,20.24,20.28,156.0,3168.0,-0.4907,2.1703,41.0,0.0,0.0,-63.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/03,20.64,20.64,20.61,20.61,112.0,2308.0,1.6272,1.5582,6.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/04,20.65,20.75,20.65,20.71,106.0,2210.0,0.4852,1.4747,35.0,-10.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/07,20.75,20.82,20.75,20.8,192.0,3993.0,0.4346,2.6711,29.0,35.0,0.0,-24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/08,20.78,20.79,20.78,20.78,104.0,2160.0,-0.0962,1.4469,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/09,20.69,20.71,20.68,20.71,103.0,2134.0,-0.3369,1.4329,8.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/10,20.75,20.77,20.75,20.77,112.0,2340.0,0.2897,1.5582,21.0,-2.0,0.0,-6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/11,20.72,20.72,20.67,20.71,112.0,2321.0,-0.2889,1.5582,8.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/14,20.7,20.74,20.7,20.74,104.0,2168.0,0.1449,1.4469,11.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/15,20.74,20.77,20.74,20.74,119.0,2472.0,0.0,1.6555,40.0,-20.0,0.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/16,20.88,20.95,20.88,20.94,116.0,2447.0,0.9643,1.6138,17.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
