年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/11/01,53.7,53.7,52.9,52.9,12178.0,647056.0,-1.4898,0.227,3467.0,-3780.0,230.0,1183.0,-2367.0,19511.0,2132.0,1182.0,93.0,1959.0,4.0,6.13,1.87,10.4
2005/11/02,53.0,53.8,53.0,53.8,14253.0,763012.0,1.7013,0.2657,3442.0,615.0,0.0,-161.0,454.0,19868.0,1865.0,1502.0,8.0,1983.0,45.0,6.23,1.91,10.22
2005/11/03,54.0,54.6,53.1,53.1,8370.0,449827.0,-1.3011,0.156,2696.0,-911.0,20.0,96.0,-795.0,20413.0,2093.0,1548.0,20.0,1984.0,24.0,6.15,1.88,10.36
2005/11/04,53.8,54.0,53.2,54.0,6596.0,352938.0,1.6949,0.123,1717.0,4687.0,4.0,-242.0,4449.0,19707.0,291.0,987.0,10.0,2022.0,48.0,6.26,1.91,10.19
2005/11/07,54.0,54.0,53.6,54.0,5193.0,279335.0,0.0,0.0968,1895.0,3577.0,0.0,51.0,3628.0,18973.0,365.0,1098.0,10.0,2003.0,20.0,6.26,1.91,10.19
2005/11/08,54.0,54.4,53.8,53.8,5914.0,319626.0,-0.3704,0.1103,1877.0,2431.0,810.0,61.0,3302.0,18545.0,643.0,1068.0,2.0,2035.0,36.0,6.23,1.91,10.22
2005/11/09,53.8,54.3,53.6,54.2,6472.0,349441.0,0.7435,0.1207,1829.0,2600.0,-50.0,183.0,2733.0,18658.0,917.0,798.0,14.0,2022.0,22.0,6.28,1.92,10.15
2005/11/10,54.2,54.5,53.9,53.9,6331.0,343223.0,-0.5535,0.118,1752.0,2438.0,224.0,-66.0,2596.0,18203.0,680.0,1135.0,2.0,2030.0,15.0,6.25,1.91,10.2
2005/11/11,54.2,54.5,53.9,54.2,5355.0,289811.0,0.5566,0.0998,1217.0,2713.0,0.0,128.0,2841.0,17638.0,221.0,785.0,16.0,2007.0,4.0,6.28,1.92,10.15
2005/11/14,54.2,54.2,53.8,53.9,3518.0,189933.0,-0.5535,0.0656,1002.0,1556.0,-294.0,243.0,1505.0,17405.0,244.0,468.0,15.0,1980.0,0.0,6.25,1.91,10.2
2005/11/15,53.6,53.9,53.1,53.3,5737.0,306569.0,-1.1132,0.107,1503.0,1008.0,-574.0,-80.0,354.0,16869.0,411.0,947.0,48.0,1944.0,13.0,6.18,1.89,10.32
2005/11/16,53.0,53.5,53.0,53.0,7632.0,405341.0,-0.5629,0.1423,1552.0,3254.0,-2623.0,135.0,766.0,16751.0,491.0,609.0,44.0,1921.0,25.0,6.14,1.88,10.38
2005/11/17,53.0,53.2,52.2,52.2,9104.0,478146.0,-1.5094,0.1697,2259.0,-796.0,-527.0,65.0,-1258.0,16975.0,723.0,498.0,44.0,1921.0,44.0,6.05,1.85,10.54
2005/11/18,52.2,53.0,51.7,52.2,15135.0,789218.0,0.0,0.2822,3090.0,-2642.0,-1409.0,51.0,-4000.0,18702.0,2146.0,383.0,39.0,1885.0,14.0,6.05,1.85,10.54
2005/11/21,52.2,52.3,51.7,52.0,8213.0,427273.0,-0.3831,0.1531,1938.0,1750.0,-807.0,-222.0,721.0,18550.0,735.0,887.0,91.0,1799.0,9.0,6.03,1.84,10.58
2005/11/22,52.0,52.5,51.9,52.4,7289.0,380139.0,0.7692,0.1359,1811.0,2313.0,-429.0,-7.0,1877.0,18632.0,655.0,291.0,5.0,1796.0,12.0,6.07,1.86,10.5
2005/11/23,52.6,52.7,52.1,52.6,8501.0,445304.0,0.3817,0.1585,1825.0,576.0,-227.0,297.0,646.0,18405.0,319.0,546.0,5.0,1798.0,7.0,6.1,1.86,10.46
2005/11/24,52.5,52.5,52.1,52.2,4619.0,241416.0,-0.7605,0.0861,1537.0,622.0,-12.0,-861.0,-251.0,18431.0,387.0,361.0,11.0,1785.0,1.0,6.05,1.85,10.54
2005/11/25,52.2,52.6,52.1,52.5,5726.0,299689.0,0.5747,0.1068,1360.0,1613.0,218.0,-461.0,1370.0,17613.0,397.0,1104.0,9.0,1777.0,4.0,6.08,1.86,10.48
2005/11/28,52.8,53.4,52.7,53.1,5697.0,301887.0,1.1429,0.1062,1860.0,1780.0,3.0,-156.0,1627.0,17554.0,1008.0,957.0,2.0,1776.0,1.0,6.15,1.88,10.36
2005/11/29,53.1,53.4,52.8,52.8,6009.0,318923.0,-0.565,0.112,1756.0,-518.0,-7.0,-312.0,-837.0,17625.0,564.0,487.0,2.0,1779.0,8.0,6.12,1.87,10.42
2005/11/30,52.9,53.0,52.6,52.8,8148.0,430032.0,0.0,0.1519,1766.0,1487.0,485.0,-273.0,1699.0,17258.0,323.0,687.0,3.0,1781.0,5.0,6.12,1.87,10.42
2005/12/01,52.8,53.2,52.3,53.2,11404.0,602515.0,0.7576,0.2126,1706.0,2867.0,-726.0,-63.0,2078.0,16966.0,369.0,651.0,0.0,1781.0,5.0,6.16,1.88,10.34
2005/12/02,53.5,53.5,51.5,52.0,22918.0,1191922.0,-2.2556,0.4273,5457.0,-2986.0,399.0,-180.0,-2767.0,16984.0,1314.0,1241.0,83.0,1786.0,90.0,6.03,1.84,10.58
2005/12/05,52.0,52.5,51.4,52.5,8360.0,434793.0,0.9615,0.1559,2152.0,3154.0,-339.0,-596.0,2219.0,16530.0,317.0,767.0,86.0,1749.0,49.0,6.08,1.86,10.48
2005/12/06,52.3,52.8,52.3,52.7,6015.0,316161.0,0.381,0.1121,1436.0,3513.0,-649.0,-99.0,2765.0,16133.0,373.0,570.0,4.0,1756.0,12.0,6.11,1.87,10.44
2005/12/07,52.7,53.0,52.4,53.0,4568.0,240656.0,0.5693,0.0852,1265.0,2465.0,-115.0,-130.0,2220.0,15666.0,140.0,606.0,28.0,1729.0,2.0,6.14,1.88,10.38
2005/12/08,53.0,53.1,52.4,52.7,4413.0,233166.0,-0.566,0.0823,1065.0,1054.0,885.0,-232.0,1707.0,15390.0,156.0,427.0,0.0,1733.0,4.0,6.11,1.87,10.44
2005/12/09,53.0,53.0,52.3,52.5,3407.0,178896.0,-0.3795,0.0635,915.0,1218.0,-3.0,-64.0,1151.0,15158.0,104.0,166.0,1.0,1733.0,1.0,6.08,1.86,10.48
2005/12/12,52.5,52.9,52.2,52.9,3704.0,194631.0,0.7619,0.0691,751.0,1241.0,-91.0,-806.0,344.0,15079.0,92.0,167.0,7.0,1724.0,0.0,6.13,1.87,10.4
2005/12/13,52.9,53.0,52.5,52.9,5906.0,311749.0,0.0,0.1101,852.0,424.0,0.0,-376.0,48.0,14983.0,140.0,236.0,3.0,1829.0,109.0,6.13,1.87,10.4
2005/12/14,53.0,53.1,52.7,52.9,5885.0,311463.0,0.0,0.1097,1101.0,-855.0,-13.0,-146.0,-1014.0,14933.0,235.0,285.0,20.0,1809.0,0.0,6.13,1.87,10.4
2005/12/15,52.9,53.1,52.8,53.0,2488.0,131804.0,0.189,0.0464,1118.0,978.0,-140.0,-50.0,788.0,14846.0,96.0,183.0,100.0,1709.0,3.0,6.14,1.88,10.38
2005/12/16,53.0,53.4,52.7,53.0,9717.0,515904.0,0.0,0.1812,1848.0,512.0,-428.0,120.0,204.0,15070.0,560.0,330.0,44.0,1665.0,0.0,6.14,1.88,10.38
2005/12/19,53.2,53.8,53.0,53.1,14898.0,795258.0,0.1887,0.2778,2761.0,-3784.0,40.0,-772.0,-4516.0,18162.0,3593.0,456.0,25.0,1645.0,5.0,6.15,1.88,10.36
2005/12/20,53.3,53.9,53.2,53.5,10916.0,583979.0,0.7533,0.2035,2057.0,699.0,-599.0,-337.0,-237.0,18767.0,1667.0,1037.0,2.0,1650.0,7.0,6.2,1.89,10.28
2005/12/21,53.4,53.6,53.2,53.6,7035.0,375468.0,0.1869,0.1312,1431.0,1818.0,-857.0,44.0,1005.0,17938.0,329.0,1157.0,144.0,1506.0,1.0,6.21,1.9,10.26
2005/12/22,54.0,54.0,52.9,52.9,3153.0,167617.0,-1.306,0.0588,1091.0,-219.0,-99.0,96.0,-222.0,17904.0,370.0,402.0,48.0,1458.0,0.0,6.13,1.87,10.4
2005/12/23,53.0,53.2,52.5,53.0,4641.0,245346.0,0.189,0.0865,1193.0,1674.0,-980.0,37.0,731.0,17606.0,628.0,921.0,100.0,1362.0,6.0,6.14,1.88,10.38
2005/12/26,53.3,53.6,53.1,53.2,3904.0,208310.0,0.3774,0.0728,1056.0,421.0,-364.0,100.0,157.0,17632.0,572.0,546.0,71.0,1291.0,0.0,6.16,1.88,10.34
2005/12/27,53.2,53.7,53.2,53.2,5274.0,281331.0,0.0,0.0983,999.0,826.0,-257.0,144.0,713.0,17159.0,400.0,873.0,28.0,1263.0,0.0,6.16,1.88,10.34
2005/12/28,53.2,53.7,53.1,53.5,4297.0,229451.0,0.5639,0.0801,1047.0,450.0,-666.0,-138.0,-354.0,16778.0,415.0,796.0,10.0,1253.0,0.0,6.2,1.89,10.28
2005/12/29,53.7,53.9,53.6,53.8,9230.0,496249.0,0.5607,0.1721,1535.0,1164.0,-495.0,5.0,674.0,15977.0,243.0,1041.0,2.0,1251.0,0.0,6.23,1.91,10.22
2005/12/30,53.9,53.9,53.0,53.0,7190.0,384942.0,-1.487,0.134,1396.0,-622.0,-113.0,-403.0,-1138.0,15847.0,381.0,510.0,1.0,1250.0,0.0,6.14,1.88,10.38
2006/01/02,52.9,52.9,52.3,52.6,5241.0,275438.0,-0.7547,0.0977,1231.0,-426.0,-1.0,-582.0,-1009.0,15197.0,400.0,1047.0,140.0,1115.0,5.0,6.1,1.86,10.46
2006/01/03,53.0,53.5,52.7,53.5,4124.0,218580.0,1.711,0.0769,1419.0,1017.0,267.0,150.0,1434.0,15104.0,296.0,389.0,24.0,1091.0,0.0,6.2,1.89,10.28
2006/01/04,53.9,54.0,52.7,53.3,8364.0,445176.0,-0.3738,0.1559,2054.0,-2053.0,-38.0,-77.0,-2168.0,15149.0,593.0,548.0,275.0,816.0,0.0,6.18,1.89,10.32
2006/01/05,53.2,53.4,53.0,53.1,6674.0,354511.0,-0.3752,0.1244,1677.0,929.0,-907.0,32.0,54.0,14596.0,596.0,1149.0,93.0,723.0,0.0,6.15,1.88,10.36
2006/01/06,53.1,53.2,52.6,52.8,8354.0,441496.0,-0.565,0.1557,1985.0,1350.0,-696.0,-274.0,380.0,15057.0,745.0,284.0,1.0,714.0,0.0,6.12,1.87,10.42
2006/01/09,52.7,53.0,52.3,52.9,11618.0,611739.0,0.1894,0.2166,2491.0,-3057.0,-75.0,-145.0,-3277.0,15639.0,1350.0,765.0,3.0,719.0,0.0,6.13,1.87,10.4
2006/01/10,52.9,52.9,51.8,52.3,10255.0,535103.0,-1.1342,0.1912,2545.0,2354.0,-402.0,-49.0,1903.0,15860.0,896.0,674.0,40.0,679.0,0.0,6.06,1.85,10.52
2006/01/11,52.5,53.7,52.4,53.4,10739.0,569122.0,2.1033,0.2002,2627.0,4104.0,34.0,727.0,4865.0,16067.0,868.0,647.0,30.0,659.0,10.0,6.19,1.89,10.3
2006/01/12,53.6,53.7,52.9,53.3,11243.0,597923.0,-0.1873,0.2096,2698.0,565.0,-342.0,-517.0,-294.0,16447.0,1036.0,644.0,49.0,615.0,5.0,6.18,1.89,10.32
2006/01/13,53.3,53.5,53.1,53.5,5639.0,300901.0,0.3752,0.1051,1333.0,2922.0,-30.0,149.0,3041.0,16025.0,345.0,756.0,40.0,575.0,0.0,6.2,1.89,10.28
2006/01/16,53.5,54.1,53.4,53.9,11804.0,635032.0,0.7477,0.2201,3215.0,7597.0,577.0,288.0,8462.0,15787.0,729.0,957.0,5.0,572.0,2.0,6.25,1.91,10.2
2006/01/17,54.1,54.4,53.7,54.1,8511.0,459519.0,0.3711,0.1587,2333.0,3107.0,-100.0,-212.0,2795.0,15344.0,685.0,1127.0,0.0,572.0,0.0,6.27,1.92,10.17
2006/01/18,53.9,54.0,53.0,53.0,9452.0,502657.0,-2.0333,0.1762,1922.0,958.0,-14.0,-456.0,488.0,15568.0,809.0,585.0,3.0,596.0,27.0,6.14,1.88,10.38
2006/01/19,53.5,53.5,52.3,53.0,9090.0,479631.0,0.0,0.1695,1437.0,-1570.0,-106.0,-629.0,-2305.0,16118.0,830.0,254.0,116.0,480.0,0.0,6.14,1.88,10.38
2006/01/20,53.2,53.2,52.4,52.5,6089.0,320259.0,-0.9434,0.1135,1136.0,313.0,-94.0,-226.0,-7.0,15973.0,297.0,400.0,4.0,485.0,9.0,6.08,1.86,10.48
2006/01/23,52.4,52.6,51.8,52.4,5539.0,289670.0,-0.1905,0.1033,1199.0,666.0,0.0,-335.0,331.0,15874.0,267.0,344.0,10.0,479.0,4.0,6.07,1.86,10.5
2006/01/24,52.2,52.5,52.2,52.2,4506.0,235969.0,-0.3817,0.084,1069.0,-1301.0,-330.0,-242.0,-1873.0,15446.0,100.0,317.0,1.0,478.0,0.0,6.05,1.85,10.54
2006/01/25,52.5,52.9,52.4,52.7,3965.0,209064.0,0.9579,0.0739,1030.0,1062.0,-8.0,-228.0,826.0,14973.0,169.0,588.0,3.0,475.0,0.0,6.11,1.87,10.44
2006/02/03,53.0,53.7,52.5,52.9,9974.0,528417.0,0.3795,0.1859,2410.0,-1718.0,-2.0,362.0,-1358.0,15272.0,548.0,249.0,0.0,477.0,2.0,6.13,1.87,10.4
2006/02/06,53.3,53.5,52.5,53.5,8680.0,460433.0,1.1342,0.1618,1877.0,-317.0,-5.0,-413.0,-735.0,15157.0,366.0,481.0,372.0,121.0,16.0,6.2,1.89,10.28
2006/02/07,53.5,54.3,53.5,54.0,12118.0,653872.0,0.9346,0.2259,3293.0,778.0,41.0,340.0,1159.0,15458.0,1337.0,1021.0,0.0,136.0,15.0,6.26,1.91,10.19
2006/02/08,54.0,54.0,52.8,52.8,10206.0,542979.0,-2.2222,0.1903,2278.0,-4586.0,16.0,-107.0,-4677.0,16041.0,1119.0,502.0,27.0,133.0,24.0,6.12,1.87,10.42
2006/02/09,52.7,53.0,52.5,52.6,7845.0,413397.0,-0.3788,0.1463,2297.0,-550.0,74.0,-761.0,-1237.0,15971.0,484.0,554.0,24.0,115.0,6.0,6.1,1.86,10.46
2006/02/10,52.5,52.5,52.0,52.0,17205.0,896974.0,-1.1407,0.3208,4115.0,-8906.0,-180.0,-317.0,-9403.0,16405.0,994.0,540.0,15.0,117.0,17.0,6.03,1.84,10.58
2006/02/13,52.0,52.1,51.5,51.8,11547.0,598007.0,-0.3846,0.2153,2870.0,-2185.0,-1125.0,-678.0,-3988.0,16524.0,576.0,457.0,1.0,119.0,3.0,6.0,1.83,10.62
2006/02/14,51.7,51.9,51.7,51.8,10009.0,518438.0,0.0,0.1866,2544.0,-5377.0,-697.0,80.0,-5994.0,17127.0,771.0,168.0,35.0,86.0,2.0,6.0,1.83,10.62
2006/02/15,51.9,52.1,51.5,51.6,8843.0,457460.0,-0.3861,0.1649,2199.0,-5021.0,-57.0,-309.0,-5387.0,17282.0,387.0,215.0,1.0,85.0,0.0,5.98,1.83,10.66
2006/02/16,51.6,52.0,51.4,51.6,11742.0,606142.0,0.0,0.2189,2333.0,-4214.0,-55.0,-361.0,-4630.0,17824.0,956.0,408.0,5.0,85.0,5.0,5.98,1.83,10.66
2006/02/17,51.6,51.8,51.2,51.3,7804.0,401384.0,-0.5814,0.1455,2164.0,-4421.0,-85.0,-317.0,-4823.0,18186.0,673.0,258.0,1.0,145.0,61.0,5.94,1.82,10.72
2006/02/20,51.2,51.4,50.6,50.8,14848.0,754922.0,-0.9747,0.2768,4047.0,-9967.0,-68.0,92.0,-9944.0,19116.0,1633.0,622.0,64.0,86.0,5.0,5.89,1.8,10.83
2006/02/21,50.7,50.8,50.1,50.1,14986.0,753975.0,-1.378,0.2794,4254.0,-9331.0,-5.0,-96.0,-9432.0,20022.0,1216.0,306.0,4.0,84.0,2.0,5.81,1.77,10.98
2006/02/22,50.3,50.6,50.0,50.5,9081.0,456134.0,0.7984,0.1693,2382.0,-1517.0,13.0,-3.0,-1507.0,20479.0,897.0,434.0,16.0,123.0,55.0,5.85,1.79,10.89
2006/02/23,50.3,50.6,50.2,50.3,4747.0,239323.0,-0.396,0.0885,1471.0,152.0,37.0,463.0,652.0,20258.0,165.0,355.0,40.0,90.0,7.0,5.83,1.78,10.93
2006/02/24,50.3,51.2,50.3,51.2,5492.0,279763.0,1.7893,0.1024,1647.0,1775.0,42.0,-18.0,1799.0,19578.0,160.0,837.0,9.0,87.0,6.0,5.93,1.81,10.74
2006/02/27,51.1,51.4,50.7,51.1,3299.0,168624.0,-0.1953,0.0615,1122.0,-450.0,5.0,-31.0,-476.0,19180.0,214.0,612.0,1.0,87.0,1.0,5.92,1.81,10.76
2006/03/01,50.6,51.1,50.5,50.7,6467.0,328077.0,-0.7828,0.1206,1910.0,-2325.0,-1204.0,6.0,-3523.0,19467.0,472.0,175.0,7.0,80.0,0.0,5.87,1.8,10.85
2006/03/02,50.7,51.1,50.6,50.7,4172.0,211778.0,0.0,0.0778,1204.0,-52.0,-1739.0,-269.0,-2060.0,19349.0,305.0,396.0,0.0,84.0,4.0,5.87,1.8,10.85
2006/03/03,50.7,50.8,50.3,50.3,4763.0,240662.0,-0.789,0.0888,1438.0,-1050.0,-461.0,-48.0,-1559.0,19192.0,274.0,413.0,3.0,89.0,8.0,5.83,1.78,10.93
2006/03/06,50.3,50.5,50.2,50.2,6727.0,338743.0,-0.1988,0.1254,1406.0,-2813.0,-1410.0,-126.0,-4349.0,19226.0,182.0,107.0,1.0,85.0,0.0,5.82,1.78,10.96
2006/03/07,50.2,50.3,50.0,50.0,7746.0,388078.0,-0.3984,0.1444,2156.0,-4738.0,-450.0,-149.0,-5337.0,19366.0,389.0,233.0,5.0,82.0,2.0,5.79,1.77,11.0
2006/03/08,50.0,50.4,50.0,50.0,5033.0,252126.0,0.0,0.0938,1517.0,-1476.0,-329.0,-53.0,-1858.0,19227.0,94.0,209.0,11.0,74.0,3.0,5.79,1.77,11.0
2006/03/09,50.0,50.5,50.0,50.2,3755.0,188577.0,0.4,0.07,963.0,-76.0,93.0,21.0,38.0,18719.0,196.0,689.0,1.0,74.0,1.0,5.82,1.78,10.96
2006/03/10,50.0,50.3,50.0,50.0,5349.0,268127.0,-0.3984,0.0997,1375.0,-1215.0,-18.0,-128.0,-1361.0,18803.0,200.0,109.0,0.0,74.0,0.0,5.79,1.77,11.0
2006/03/13,50.1,50.3,50.0,50.1,4083.0,204630.0,0.2,0.0761,784.0,-605.0,-35.0,12.0,-628.0,18715.0,97.0,182.0,0.0,74.0,0.0,5.81,1.77,10.98
2006/03/14,50.3,50.3,49.9,50.0,7239.0,362189.0,-0.1996,0.135,1599.0,-888.0,0.0,-78.0,-966.0,18338.0,177.0,473.0,0.0,84.0,10.0,5.79,1.77,11.0
2006/03/15,50.1,50.2,49.95,50.0,5812.0,290889.0,0.0,0.1084,1111.0,1117.0,-438.0,-171.0,508.0,18112.0,130.0,352.0,1.0,101.0,18.0,5.79,1.77,11.0
2006/03/16,50.0,50.3,50.0,50.1,5569.0,279516.0,0.2,0.1038,1187.0,385.0,-17.0,-105.0,263.0,18554.0,607.0,151.0,8.0,101.0,12.0,5.81,1.77,10.98
2006/03/17,50.5,51.4,50.3,51.3,13704.0,696838.0,2.3952,0.2555,3492.0,-1297.0,-26.0,225.0,-1098.0,19941.0,2329.0,889.0,21.0,85.0,5.0,5.94,1.82,10.72
2006/03/20,51.9,51.9,50.7,50.7,9762.0,498331.0,-1.1696,0.182,2253.0,2112.0,0.0,-258.0,1854.0,20319.0,935.0,547.0,0.0,87.0,2.0,5.87,1.8,10.85
2006/03/21,50.8,51.0,50.3,50.3,5932.0,299655.0,-0.789,0.1106,1521.0,-2044.0,0.0,35.0,-2009.0,20359.0,418.0,272.0,7.0,80.0,0.0,5.83,1.78,10.93
2006/03/22,50.8,50.8,50.3,50.3,7970.0,402011.0,0.0,0.1486,1743.0,-1088.0,3.0,15.0,-1070.0,20499.0,308.0,157.0,0.0,80.0,0.0,5.83,1.78,10.93
2006/03/23,50.3,50.4,50.0,50.1,7227.0,362474.0,-0.3976,0.1347,1901.0,-2641.0,0.0,256.0,-2385.0,20495.0,352.0,349.0,0.0,87.0,7.0,5.81,1.77,10.98
2006/03/24,50.1,50.3,49.95,50.3,6332.0,317213.0,0.3992,0.1181,1499.0,-1528.0,0.0,1.0,-1527.0,20581.0,252.0,165.0,0.0,87.0,0.0,5.83,1.78,10.93
2006/03/27,50.8,51.0,50.4,50.6,11933.0,604680.0,0.5964,0.2225,3201.0,-7045.0,2.0,-108.0,-7151.0,20999.0,723.0,304.0,0.0,87.0,0.0,5.86,1.79,10.87
2006/03/28,51.0,51.0,50.5,50.5,7445.0,376719.0,-0.1976,0.1388,2290.0,-2250.0,-4.0,-205.0,-2459.0,20862.0,505.0,635.0,7.0,82.0,2.0,5.85,1.79,10.89
2006/03/29,50.8,50.8,50.5,50.8,6467.0,327447.0,0.5941,0.1206,1408.0,954.0,-19.0,-12.0,923.0,20700.0,200.0,360.0,0.0,82.0,0.0,5.89,1.8,10.83
2006/03/30,51.0,51.7,50.9,51.7,15880.0,816908.0,1.7717,0.2961,3143.0,6369.0,0.0,-276.0,6093.0,19496.0,289.0,1491.0,0.0,102.0,20.0,5.99,1.83,10.64
2006/03/31,51.7,52.4,51.7,52.3,19794.0,1032700.0,1.1605,0.369,3988.0,12557.0,665.0,226.0,13448.0,18330.0,564.0,1723.0,11.0,132.0,42.0,6.06,1.85,10.52
2006/04/03,52.3,52.4,52.0,52.0,7629.0,398098.0,-0.5736,0.1422,1990.0,1974.0,330.0,374.0,2678.0,18068.0,529.0,589.0,33.0,93.0,0.0,6.03,1.84,10.58
2006/04/04,52.1,52.3,52.0,52.3,7814.0,407292.0,0.5769,0.1457,1547.0,1408.0,-94.0,90.0,1404.0,17935.0,233.0,364.0,8.0,90.0,5.0,6.06,1.85,10.52
2006/04/06,52.6,53.0,52.3,52.7,13292.0,700272.0,0.7648,0.2478,2888.0,6547.0,1363.0,-8.0,7902.0,17448.0,355.0,841.0,41.0,51.0,2.0,6.11,1.87,10.44
2006/04/07,52.7,52.8,51.8,52.3,12254.0,640667.0,-0.759,0.2285,2364.0,-860.0,-53.0,458.0,-455.0,17566.0,490.0,280.0,9.0,42.0,0.0,6.06,1.85,10.52
2006/04/10,52.3,52.3,51.4,51.5,17021.0,878802.0,-1.5296,0.3173,4019.0,-8836.0,0.0,266.0,-8570.0,18690.0,1336.0,201.0,41.0,0.0,0.0,5.97,1.82,10.68
2006/04/11,51.5,51.6,51.1,51.4,12210.0,626936.0,-0.1942,0.2276,1815.0,207.0,1282.0,121.0,1610.0,18316.0,0.0,331.0,0.0,0.0,0.0,5.96,1.82,10.7
2006/04/12,51.4,52.0,51.3,51.7,10721.0,553585.0,0.5837,0.1999,2149.0,-896.0,571.0,223.0,-102.0,18090.0,0.0,223.0,0.0,0.0,0.0,5.99,1.83,10.64
2006/04/13,52.0,52.1,51.8,52.0,7779.0,404050.0,0.5803,0.145,1907.0,-1307.0,16.0,359.0,-932.0,17577.0,0.0,493.0,0.0,0.0,0.0,6.03,1.84,10.58
2006/04/14,52.1,52.9,52.0,52.7,9873.0,517835.0,1.3462,0.1841,2469.0,4057.0,-14.0,542.0,4585.0,17253.0,587.0,910.0,0.0,2.0,2.0,6.11,1.87,10.44
2006/04/17,53.0,53.1,52.7,53.0,17694.0,937326.0,0.5693,0.3299,3356.0,212.0,-10.0,774.0,976.0,17679.0,1322.0,886.0,0.0,8.0,6.0,6.14,1.88,10.38
2006/04/18,53.0,53.1,52.6,52.8,10165.0,537073.0,-0.3774,0.1895,2201.0,3837.0,-121.0,-307.0,3409.0,17282.0,212.0,573.0,5.0,3.0,0.0,6.12,1.87,10.42
2006/04/19,53.2,53.3,52.8,52.9,10015.0,530399.0,0.1894,0.1867,1921.0,-989.0,790.0,36.0,-163.0,17279.0,753.0,745.0,0.0,4.0,1.0,6.13,1.87,10.4
2006/04/20,53.1,53.2,52.7,52.9,6260.0,330793.0,0.0,0.1167,1546.0,1751.0,-23.0,55.0,1783.0,16894.0,169.0,515.0,0.0,15.0,11.0,6.13,1.87,10.4
2006/04/21,52.6,52.7,52.1,52.1,8584.0,449966.0,-1.5123,0.16,2432.0,1054.0,-231.0,-533.0,290.0,16857.0,556.0,571.0,13.0,1.0,0.0,6.04,1.84,10.56
2006/04/24,51.9,51.9,51.2,51.5,10260.0,529507.0,-1.1516,0.1913,3039.0,-5568.0,362.0,-402.0,-5608.0,17228.0,561.0,166.0,0.0,3.0,2.0,5.97,1.82,10.68
2006/04/25,51.4,52.1,51.3,51.6,6357.0,328534.0,0.1942,0.1185,1808.0,297.0,99.0,-16.0,380.0,17264.0,480.0,428.0,0.0,7.0,4.0,5.98,1.83,10.66
2006/04/26,51.6,52.2,51.6,51.8,6376.0,330754.0,0.3876,0.1189,1752.0,-168.0,-300.0,213.0,-255.0,17162.0,340.0,423.0,6.0,2.0,1.0,6.0,1.83,10.62
2006/04/27,52.0,52.3,51.9,52.0,10011.0,521806.0,0.3861,0.1866,1784.0,-3334.0,877.0,-194.0,-2651.0,17141.0,551.0,566.0,1.0,2.0,1.0,6.03,1.84,10.58
2006/04/28,52.1,52.3,51.6,51.8,9094.0,471152.0,-0.3846,0.1695,1719.0,1020.0,-675.0,10.0,355.0,17036.0,278.0,379.0,1.0,3.0,2.0,6.0,1.77,10.62
2006/05/02,51.0,51.3,50.4,51.3,13738.0,699564.0,-0.9653,0.2561,3616.0,625.0,84.0,-14.0,695.0,16963.0,620.0,563.0,1.0,14.0,12.0,6.9,1.75,10.72
2006/05/03,51.0,51.1,50.6,51.0,14310.0,727733.0,-0.5848,0.2668,3739.0,-4905.0,-907.0,235.0,-5577.0,17200.0,631.0,320.0,0.0,15.0,1.0,6.86,1.41,10.78
2006/05/04,50.8,51.0,50.6,51.0,5562.0,282694.0,0.0,0.1037,1653.0,-288.0,-935.0,-159.0,-1382.0,16923.0,319.0,453.0,4.0,11.0,0.0,9.41,1.41,10.78
2006/05/05,51.0,52.0,50.8,52.0,8274.0,425415.0,1.9608,0.1543,2630.0,2561.0,-67.0,12.0,2506.0,16962.0,629.0,583.0,2.0,11.0,3.0,9.59,1.44,10.58
2006/05/08,52.3,52.3,51.6,52.0,7238.0,376228.0,0.0,0.1349,2152.0,2228.0,-30.0,116.0,2314.0,16965.0,490.0,487.0,2.0,14.0,5.0,9.59,1.44,10.58
2006/05/09,52.0,52.1,51.6,51.7,10034.0,520677.0,-0.5769,0.1871,2021.0,2411.0,0.0,-739.0,1672.0,16671.0,290.0,579.0,2.0,12.0,1.0,9.54,1.43,10.64
2006/05/10,51.6,51.9,51.2,51.5,5923.0,305152.0,-0.3868,0.1104,1900.0,-2307.0,0.0,4.0,-2303.0,16574.0,301.0,374.0,4.0,8.0,0.0,9.5,1.42,10.68
2006/05/11,51.2,51.7,51.2,51.7,8549.0,439127.0,0.3883,0.1594,1632.0,736.0,32.0,120.0,888.0,16626.0,255.0,197.0,0.0,7.0,0.0,9.54,1.43,10.64
2006/05/12,51.7,51.7,51.1,51.5,7918.0,406299.0,-0.3868,0.1476,1423.0,2275.0,-1164.0,-65.0,1045.0,16831.0,355.0,138.0,0.0,8.0,1.0,9.5,1.42,10.68
2006/05/15,51.0,51.3,50.6,50.6,11743.0,597633.0,-1.7476,0.2189,2818.0,-4151.0,29.0,90.0,-4032.0,17293.0,621.0,118.0,2.0,11.0,5.0,9.34,1.4,10.87
