年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/08/19,15.1,15.1,14.75,14.8,2768.0,41214.0,-0.3367,0.3053,1225.0,-259.0,-99.0,362.0,4.0,28494.0,554.0,132.0,15.0,429.0,5.0,9.67,0.9,6.76
2014/08/20,15.0,15.05,14.7,14.8,2592.0,38437.0,0.0,0.2859,1276.0,-27.0,0.0,154.0,127.0,28503.0,223.0,211.0,6.0,455.0,32.0,9.67,0.9,6.76
2014/08/21,14.8,14.85,14.45,14.5,3915.0,57024.0,-2.027,0.4318,1373.0,-1174.0,-10.0,436.0,-748.0,28717.0,439.0,218.0,35.0,1056.0,636.0,9.48,0.88,6.9
2014/08/22,14.5,15.0,14.5,14.9,2488.0,36889.0,2.7586,0.2744,969.0,514.0,0.0,365.0,879.0,28408.0,253.0,552.0,56.0,1188.0,188.0,9.74,0.9,6.71
2014/08/25,15.0,15.2,15.0,15.2,1848.0,27936.0,2.0134,0.2038,784.0,195.0,0.0,16.0,211.0,28141.0,146.0,393.0,79.0,1156.0,47.0,9.93,0.92,6.58
2014/08/26,15.3,15.3,15.1,15.1,1164.0,17667.0,-0.6579,0.1284,606.0,-209.0,0.0,17.0,-192.0,28049.0,165.0,221.0,20.0,1139.0,3.0,9.87,0.92,6.62
2014/08/27,15.3,15.3,15.15,15.15,1681.0,25551.0,0.3311,0.1854,778.0,301.0,0.0,-27.0,274.0,28016.0,275.0,285.0,60.0,1081.0,2.0,9.9,0.92,6.6
2014/08/28,15.25,15.3,15.05,15.25,1773.0,26924.0,0.6601,0.1956,949.0,197.0,-19.0,21.0,199.0,27768.0,220.0,468.0,0.0,1089.0,8.0,9.97,0.92,6.56
2014/08/29,15.3,15.3,15.1,15.15,1299.0,19769.0,-0.6557,0.1433,580.0,89.0,0.0,16.0,105.0,27641.0,96.0,212.0,4.0,1087.0,2.0,9.9,0.92,6.6
2014/09/01,15.15,15.25,15.1,15.1,931.0,14115.0,-0.33,0.1027,363.0,-123.0,0.0,-9.0,-132.0,27526.0,67.0,182.0,3.0,1098.0,14.0,9.87,0.92,6.62
2014/09/02,15.1,15.2,15.05,15.05,1561.0,23628.0,-0.3311,0.1722,623.0,-403.0,-300.0,-39.0,-742.0,27156.0,153.0,325.0,5.0,1093.0,0.0,9.84,0.91,6.64
2014/09/03,15.2,15.2,15.0,15.0,1376.0,20731.0,-0.3322,0.1518,860.0,-633.0,0.0,12.0,-621.0,27031.0,77.0,202.0,8.0,1085.0,0.0,9.8,0.91,6.67
2014/09/04,15.1,15.2,15.0,15.15,971.0,14682.0,1.0,0.1071,441.0,-44.0,0.0,-10.0,-54.0,26904.0,26.0,151.0,0.0,1092.0,7.0,9.9,0.92,6.6
2014/09/05,15.05,15.15,14.9,15.1,1533.0,22986.0,-0.33,0.1691,586.0,-23.0,0.0,-19.0,-42.0,26800.0,127.0,202.0,52.0,1060.0,20.0,9.87,0.92,6.62
2014/09/09,15.2,15.2,14.7,14.85,2333.0,34670.0,-1.6556,0.2573,883.0,-259.0,0.0,-37.0,-296.0,26972.0,346.0,144.0,24.0,1045.0,9.0,9.71,0.9,6.73
2014/09/10,14.85,15.0,14.75,14.9,1354.0,20157.0,0.3367,0.1493,547.0,-378.0,0.0,98.0,-280.0,26935.0,125.0,106.0,10.0,1050.0,15.0,9.74,0.9,6.71
2014/09/11,14.85,15.0,14.8,14.8,1214.0,18058.0,-0.6711,0.1339,515.0,-696.0,0.0,44.0,-652.0,27038.0,149.0,46.0,22.0,1028.0,0.0,9.67,0.9,6.76
2014/09/12,14.8,14.9,14.7,14.7,1266.0,18669.0,-0.6757,0.1396,638.0,-478.0,0.0,113.0,-365.0,27119.0,151.0,68.0,7.0,1058.0,37.0,9.61,0.89,6.8
2014/09/15,14.7,14.8,14.6,14.8,1178.0,17330.0,0.6803,0.1299,439.0,-319.0,-3.0,-29.0,-351.0,27194.0,197.0,122.0,2.0,1061.0,5.0,9.67,0.9,6.76
2014/09/16,14.8,14.8,14.4,14.5,2008.0,29192.0,-2.027,0.2215,668.0,-973.0,-2.0,282.0,-693.0,27241.0,177.0,124.0,6.0,1057.0,3.0,9.48,0.88,6.9
2014/09/17,14.65,14.7,14.4,14.55,1804.0,26200.0,0.3448,0.199,772.0,284.0,0.0,-32.0,252.0,27264.0,124.0,99.0,11.0,1046.0,0.0,9.51,0.88,6.87
2014/09/18,14.55,14.7,14.5,14.55,1580.0,23054.0,0.0,0.1743,548.0,275.0,0.0,4.0,279.0,27385.0,141.0,19.0,0.0,1056.0,10.0,9.51,0.88,6.87
2014/09/19,14.55,14.7,14.55,14.7,804.0,11772.0,1.0309,0.0887,279.0,130.0,0.0,26.0,156.0,27403.0,115.0,96.0,39.0,1057.0,40.0,9.61,0.89,6.8
2014/09/22,14.7,14.7,14.5,14.6,765.0,11138.0,-0.6803,0.0844,292.0,-119.0,0.0,54.0,-65.0,27587.0,222.0,38.0,5.0,1057.0,5.0,9.54,0.88,6.85
2014/09/23,14.6,14.6,14.5,14.5,692.0,10060.0,-0.6849,0.0763,268.0,6.0,1.0,17.0,24.0,27601.0,81.0,65.0,4.0,1053.0,0.0,9.48,0.88,6.9
2014/09/24,14.5,14.65,14.5,14.6,1061.0,15473.0,0.6897,0.117,387.0,321.0,0.0,146.0,467.0,27552.0,59.0,68.0,0.0,1065.0,12.0,9.54,0.88,6.85
2014/09/25,14.75,14.75,14.4,14.5,1706.0,24866.0,-0.6849,0.1882,666.0,135.0,0.0,-6.0,129.0,27569.0,162.0,145.0,4.0,1078.0,17.0,9.48,0.88,6.9
2014/09/26,14.4,14.4,14.2,14.3,1392.0,19925.0,-1.3793,0.1535,580.0,-3.0,0.0,116.0,113.0,27435.0,169.0,303.0,18.0,1078.0,18.0,9.35,0.87,6.99
2014/09/29,14.2,14.4,14.2,14.25,375.0,5369.0,-0.3497,0.0414,170.0,-79.0,0.0,-2.0,-81.0,27434.0,33.0,26.0,37.0,1041.0,0.0,9.31,0.86,7.02
2014/09/30,14.2,14.35,13.4,13.75,4554.0,62767.0,-3.5088,0.5023,1213.0,73.0,0.0,900.0,973.0,25903.0,469.0,1990.0,132.0,1009.0,100.0,8.99,0.83,7.27
2014/10/01,13.5,13.8,13.5,13.7,1429.0,19575.0,-0.3636,0.1576,567.0,-6.0,0.0,-21.0,-27.0,26089.0,230.0,36.0,14.0,1028.0,33.0,8.95,0.83,7.3
2014/10/02,13.6,13.95,13.6,13.85,1561.0,21508.0,1.0949,0.1722,729.0,413.0,-86.0,82.0,409.0,26246.0,234.0,77.0,63.0,970.0,5.0,9.05,0.84,7.22
2014/10/03,13.8,14.15,13.8,14.0,1525.0,21376.0,1.083,0.1682,801.0,48.0,-94.0,-47.0,-93.0,26172.0,62.0,130.0,92.0,877.0,0.0,9.15,0.85,7.14
2014/10/06,14.15,14.25,14.1,14.2,951.0,13488.0,1.4286,0.1049,400.0,24.0,-10.0,-54.0,-40.0,26079.0,67.0,158.0,38.0,841.0,2.0,9.28,0.86,7.04
2014/10/07,14.15,14.25,14.1,14.15,668.0,9472.0,-0.3521,0.0737,390.0,31.0,0.0,-66.0,-35.0,26031.0,19.0,67.0,5.0,836.0,0.0,9.25,0.86,7.07
2014/10/08,14.1,14.2,14.0,14.0,1486.0,20935.0,-1.0601,0.1639,505.0,9.0,-18.0,-11.0,-20.0,26226.0,298.0,99.0,0.0,842.0,6.0,9.15,0.85,7.14
2014/10/09,14.15,14.2,13.8,14.15,1631.0,22851.0,1.0714,0.1799,607.0,638.0,-27.0,-26.0,585.0,26191.0,49.0,78.0,6.0,837.0,1.0,9.25,0.86,7.07
2014/10/13,13.8,13.85,13.2,13.25,6119.0,81543.0,-6.3604,0.6749,1400.0,39.0,-125.0,393.0,307.0,25415.0,958.0,1717.0,299.0,605.0,67.0,8.66,0.8,7.55
2014/10/14,13.3,13.35,13.0,13.05,3473.0,45567.0,-1.5094,0.3831,817.0,-235.0,-89.0,-5.0,-329.0,25468.0,556.0,488.0,483.0,131.0,9.0,8.53,0.79,7.66
2014/10/15,13.0,13.0,12.15,12.45,7303.0,90281.0,-4.5977,0.8055,1926.0,-249.0,-145.0,19.0,-375.0,24560.0,673.0,1493.0,5.0,175.0,49.0,8.14,0.75,8.03
2014/10/16,12.35,12.8,11.95,12.75,4987.0,61335.0,2.4096,0.5501,1730.0,268.0,-271.0,-62.0,-65.0,24187.0,519.0,859.0,40.0,147.0,12.0,8.33,0.77,7.84
2014/10/17,12.75,12.9,11.9,11.9,7000.0,85738.0,-6.6667,0.7721,1912.0,-3429.0,-293.0,0.0,-3722.0,24484.0,586.0,262.0,6.0,256.0,115.0,7.78,0.72,8.4
2014/10/20,12.45,12.7,12.4,12.7,3035.0,38198.0,6.7227,0.3348,909.0,420.0,0.0,-11.0,409.0,24233.0,500.0,748.0,93.0,204.0,41.0,8.3,0.77,7.87
2014/10/21,12.7,13.05,12.6,13.0,2304.0,29617.0,2.3622,0.2541,945.0,271.0,-1.0,-8.0,262.0,23968.0,191.0,392.0,15.0,288.0,99.0,8.5,0.79,7.69
2014/10/22,13.1,13.15,13.0,13.1,1294.0,16909.0,0.7692,0.1427,592.0,-32.0,0.0,-8.0,-40.0,23803.0,148.0,309.0,19.0,322.0,53.0,8.56,0.79,7.63
2014/10/23,13.0,13.1,12.9,13.05,1069.0,13925.0,-0.3817,0.1179,418.0,-87.0,64.0,0.0,-23.0,23454.0,14.0,363.0,40.0,292.0,11.0,8.53,0.79,7.66
2014/10/24,13.1,13.5,13.0,13.3,3191.0,42529.0,1.9157,0.352,1226.0,-78.0,0.0,28.0,-50.0,23047.0,226.0,633.0,66.0,330.0,104.0,8.69,0.81,7.52
2014/10/27,13.3,13.45,13.2,13.35,1609.0,21470.0,0.3759,0.1775,549.0,-143.0,0.0,213.0,70.0,22771.0,120.0,296.0,23.0,377.0,70.0,8.73,0.81,7.49
2014/10/28,13.5,14.0,13.5,13.95,3706.0,50962.0,4.4944,0.4088,1179.0,-32.0,0.0,470.0,438.0,22378.0,315.0,702.0,24.0,421.0,68.0,9.12,0.85,7.17
2014/10/29,13.95,14.2,13.9,14.1,2360.0,33242.0,1.0753,0.2603,804.0,26.0,2.0,0.0,28.0,22017.0,119.0,480.0,27.0,519.0,125.0,9.22,0.85,7.09
2014/10/30,13.95,14.5,13.95,14.5,2986.0,42753.0,2.8369,0.3294,1000.0,-82.0,0.0,307.0,225.0,22156.0,524.0,385.0,50.0,607.0,138.0,9.48,0.88,6.9
2014/10/31,14.6,14.6,14.4,14.55,2213.0,32125.0,0.3448,0.2441,776.0,130.0,0.0,-56.0,74.0,21917.0,156.0,390.0,24.0,617.0,34.0,9.51,0.88,6.87
2014/11/03,14.55,14.65,14.35,14.45,1809.0,26259.0,-0.6873,0.1995,668.0,-181.0,-2.0,174.0,-9.0,21794.0,258.0,380.0,35.0,599.0,17.0,9.44,0.88,6.92
2014/11/04,14.45,14.45,14.2,14.3,1379.0,19765.0,-1.0381,0.1521,557.0,220.0,0.0,63.0,283.0,21635.0,219.0,173.0,32.0,590.0,23.0,9.35,0.87,6.99
2014/11/05,14.6,14.65,14.3,14.3,1252.0,18088.0,0.0,0.1381,527.0,350.0,0.0,28.0,378.0,21611.0,225.0,249.0,12.0,649.0,71.0,9.35,0.87,6.99
2014/11/06,14.35,14.5,14.05,14.05,1019.0,14483.0,-1.7483,0.1124,429.0,-136.0,0.0,-44.0,-180.0,21014.0,114.0,66.0,47.0,640.0,38.0,9.18,0.85,7.12
2014/11/07,14.1,14.15,14.0,14.1,1282.0,18056.0,0.3559,0.1414,525.0,-67.0,0.0,50.0,-17.0,21041.0,120.0,93.0,82.0,587.0,29.0,9.22,0.85,7.09
2014/11/10,14.2,14.4,14.15,14.2,1393.0,19868.0,0.7092,0.1536,394.0,328.0,0.0,64.0,392.0,20997.0,104.0,147.0,42.0,579.0,34.0,9.28,0.86,7.04
2014/11/11,14.0,14.1,13.9,14.0,1638.0,22968.0,-1.4085,0.1807,632.0,458.0,0.0,165.0,623.0,20875.0,159.0,281.0,37.0,1132.0,590.0,9.15,0.85,7.14
2014/11/12,13.95,14.0,13.9,14.0,949.0,13245.0,0.0,0.1047,299.0,-46.0,0.0,41.0,-5.0,20769.0,72.0,174.0,127.0,1185.0,180.0,9.15,0.85,7.14
2014/11/13,14.0,14.2,13.9,14.1,1980.0,27780.0,0.7143,0.2184,555.0,276.0,0.0,114.0,390.0,20846.0,167.0,90.0,51.0,1506.0,372.0,9.22,0.84,7.09
2014/11/14,14.1,14.1,13.95,14.1,885.0,12420.0,0.0,0.0976,501.0,-16.0,0.0,-92.0,-108.0,20883.0,52.0,8.0,10.0,1556.0,60.0,13.82,0.84,7.09
2014/11/17,14.1,14.1,13.75,13.9,1678.0,23330.0,-1.4184,0.1851,678.0,-77.0,300.0,-500.0,-277.0,21036.0,227.0,72.0,62.0,1516.0,22.0,13.63,0.83,7.19
2014/11/18,13.95,14.1,13.9,14.05,2181.0,30529.0,1.0791,0.2406,516.0,188.0,850.0,260.0,1298.0,20595.0,84.0,510.0,0.0,1555.0,39.0,13.77,0.83,7.12
2014/11/19,14.2,14.65,14.15,14.6,4437.0,64235.0,3.9146,0.4894,1395.0,40.0,400.0,333.0,773.0,21087.0,1085.0,593.0,38.0,1588.0,72.0,14.31,0.87,6.85
2014/11/20,14.8,15.0,14.7,14.7,4877.0,72534.0,0.6849,0.5379,1424.0,38.0,100.0,209.0,347.0,21016.0,989.0,962.0,23.0,1620.0,55.0,14.41,0.87,6.8
2014/11/21,14.9,15.0,14.55,14.55,3059.0,45111.0,-1.0204,0.3374,1331.0,-232.0,2.0,-133.0,-363.0,21226.0,682.0,472.0,28.0,1613.0,21.0,14.26,0.86,6.87
2014/11/24,14.95,15.55,14.95,15.55,12841.0,197943.0,6.8729,1.4164,2841.0,101.0,3819.0,587.0,4507.0,21847.0,2365.0,1744.0,27.0,1884.0,298.0,15.25,0.92,6.43
2014/11/25,15.55,15.95,15.55,15.6,11887.0,187148.0,0.3215,1.3111,3655.0,-1336.0,1306.0,1271.0,1241.0,21844.0,2045.0,1997.0,31.0,2110.0,257.0,15.29,0.93,6.41
2014/11/26,15.6,15.7,15.3,15.6,4323.0,66866.0,0.0,0.4768,1420.0,955.0,269.0,299.0,1523.0,21614.0,476.0,705.0,64.0,2165.0,119.0,15.29,0.93,6.41
2014/11/27,15.7,15.8,15.4,15.5,2818.0,43863.0,-0.641,0.3108,823.0,-143.0,18.0,204.0,79.0,21326.0,483.0,756.0,110.0,2067.0,12.0,15.2,0.92,6.45
2014/11/28,15.45,15.45,14.45,14.6,11175.0,163940.0,-5.8065,1.2326,2834.0,174.0,-3589.0,190.0,-3225.0,22010.0,1436.0,722.0,420.0,1874.0,227.0,14.31,0.87,6.85
2014/12/01,14.05,14.5,13.7,14.35,4467.0,63231.0,-1.7123,0.4927,1415.0,-53.0,600.0,-722.0,-175.0,22097.0,629.0,542.0,337.0,1669.0,132.0,14.07,0.85,6.97
2014/12/02,14.35,14.8,14.2,14.65,2790.0,40612.0,2.0906,0.3077,789.0,176.0,250.0,-528.0,-102.0,22478.0,722.0,340.0,65.0,1735.0,131.0,14.36,0.87,6.83
2014/12/03,14.65,14.7,14.35,14.55,2795.0,40574.0,-0.6826,0.3083,911.0,-441.0,125.0,-228.0,-544.0,22217.0,603.0,464.0,136.0,1628.0,29.0,14.26,0.86,6.87
2014/12/04,14.6,14.75,14.5,14.6,2445.0,35774.0,0.3436,0.2697,821.0,-777.0,960.0,57.0,240.0,22194.0,200.0,223.0,17.0,1655.0,44.0,14.31,0.87,6.85
2014/12/05,14.6,15.4,14.6,15.3,5610.0,84624.0,4.7945,0.6188,1903.0,-236.0,545.0,1338.0,1647.0,22414.0,1314.0,1094.0,18.0,1871.0,236.0,15.0,0.91,6.54
2014/12/08,15.4,15.6,15.2,15.3,7044.0,108215.0,0.0,0.777,1562.0,-479.0,2330.0,10.0,1861.0,21699.0,615.0,1330.0,59.0,1957.0,145.0,15.0,0.91,6.54
2014/12/09,15.3,15.55,15.15,15.4,3619.0,55719.0,0.6536,0.3992,1029.0,36.0,388.0,283.0,707.0,21627.0,583.0,630.0,67.0,2141.0,251.0,15.1,0.92,6.49
2014/12/10,15.15,15.5,15.15,15.25,3245.0,49792.0,-0.974,0.3579,890.0,-204.0,200.0,16.0,12.0,21371.0,491.0,740.0,87.0,2146.0,92.0,14.95,0.91,6.56
2014/12/11,15.0,15.5,15.0,15.4,2981.0,45535.0,0.9836,0.3288,737.0,-35.0,297.0,-212.0,50.0,21436.0,301.0,236.0,75.0,2593.0,522.0,15.1,0.92,6.49
2014/12/12,15.3,16.1,15.3,15.7,9781.0,155140.0,1.9481,1.0788,2544.0,948.0,650.0,908.0,2506.0,21575.0,1542.0,1403.0,64.0,2781.0,252.0,15.39,0.93,6.37
2014/12/15,15.5,15.85,15.2,15.7,4585.0,71534.0,0.0,0.5057,1533.0,199.0,39.0,-209.0,29.0,21325.0,490.0,740.0,97.0,2832.0,148.0,15.39,0.93,6.37
2014/12/16,15.65,16.1,15.55,15.8,4887.0,77719.0,0.6369,0.539,1872.0,436.0,296.0,140.0,872.0,20966.0,378.0,737.0,61.0,2911.0,140.0,15.49,0.94,6.33
2014/12/17,16.0,16.85,15.85,16.5,11548.0,191046.0,4.4304,1.2737,3085.0,117.0,1100.0,859.0,2076.0,20508.0,1462.0,1920.0,86.0,3156.0,333.0,16.18,0.98,6.06
2014/12/18,16.95,17.1,16.15,16.7,14726.0,245869.0,1.2121,1.6243,3557.0,-1525.0,2480.0,-560.0,395.0,20906.0,2556.0,2158.0,538.0,2910.0,292.0,16.37,0.99,5.99
2014/12/19,16.8,17.45,16.75,17.15,15485.0,265601.0,2.6946,1.708,3875.0,460.0,2896.0,548.0,3904.0,20909.0,2606.0,2535.0,189.0,3174.0,453.0,16.81,1.02,5.83
2014/12/22,17.0,17.2,16.9,17.0,8368.0,142401.0,-0.8746,0.923,1879.0,-1959.0,2684.0,-526.0,199.0,22209.0,1865.0,564.0,274.0,3076.0,177.0,16.67,1.01,5.88
2014/12/23,17.05,17.45,16.75,17.1,10222.0,175298.0,0.5882,1.1275,2599.0,-1290.0,2353.0,772.0,1835.0,22481.0,1663.0,1391.0,78.0,3284.0,286.0,16.76,1.02,5.85
2014/12/24,17.3,18.1,17.15,17.75,16891.0,299969.0,3.8012,1.8631,4752.0,2698.0,2658.0,-399.0,4957.0,22891.0,2997.0,2577.0,36.0,4208.0,960.0,17.4,1.05,5.63
2014/12/25,17.7,17.7,17.2,17.4,8768.0,152738.0,-1.9718,0.9671,2504.0,76.0,-183.0,-1209.0,-1316.0,23350.0,1492.0,1033.0,619.0,3705.0,116.0,17.06,1.03,5.75
2014/12/26,17.3,17.45,16.95,17.15,6052.0,103453.0,-1.4368,0.6675,1834.0,565.0,-500.0,230.0,295.0,23110.0,1016.0,1255.0,631.0,3106.0,33.0,16.81,1.02,5.83
2014/12/27,17.35,17.35,17.05,17.25,2631.0,45293.0,0.5831,0.2902,676.0,0.0,-150.0,-232.0,-382.0,22600.0,176.0,685.0,52.0,3145.0,91.0,16.91,1.02,5.8
2014/12/29,17.25,17.4,17.0,17.0,3667.0,62918.0,-1.4493,0.4045,1238.0,134.0,-120.0,48.0,62.0,22573.0,684.0,706.0,163.0,3009.0,27.0,16.67,1.01,5.88
2014/12/30,17.0,17.05,16.55,17.0,8368.0,140222.0,0.0,0.923,2203.0,434.0,-915.0,267.0,-214.0,20117.0,616.0,3072.0,336.0,2761.0,88.0,16.67,1.01,5.88
2014/12/31,17.0,17.2,16.9,16.95,3367.0,57341.0,-0.2941,0.3714,1182.0,-261.0,-135.0,849.0,453.0,20426.0,682.0,370.0,83.0,2749.0,72.0,16.62,1.01,5.9
2015/01/05,17.0,17.1,16.75,17.0,2724.0,46086.0,0.295,0.3005,1035.0,6.0,60.0,-183.0,-117.0,20677.0,613.0,361.0,115.0,2876.0,242.0,16.67,1.01,5.88
2015/01/06,16.9,16.9,16.6,16.65,2486.0,41617.0,-2.0588,0.2742,1067.0,-406.0,0.0,18.0,-388.0,20562.0,371.0,486.0,86.0,2850.0,60.0,16.32,0.99,6.01
2015/01/07,16.6,16.65,16.3,16.3,6892.0,113407.0,-2.1021,0.7602,1945.0,-613.0,1746.0,78.0,1211.0,20705.0,1139.0,996.0,243.0,2625.0,18.0,15.98,0.97,6.13
2015/01/08,16.65,17.4,16.45,17.4,11275.0,193530.0,6.7485,1.2436,2866.0,-800.0,2278.0,1472.0,2950.0,20504.0,2444.0,2638.0,14.0,2968.0,357.0,17.06,1.03,5.75
2015/01/09,17.65,17.8,17.1,17.2,8356.0,145581.0,-1.1494,0.9217,2600.0,-1783.0,1632.0,58.0,-93.0,20793.0,2048.0,1759.0,205.0,2801.0,38.0,16.86,1.02,5.81
2015/01/12,17.0,17.3,16.9,16.9,3481.0,59337.0,-1.7442,0.384,1127.0,-831.0,100.0,-630.0,-1361.0,21256.0,1172.0,703.0,102.0,2778.0,81.0,16.57,1.0,5.92
2015/01/13,16.8,17.3,16.75,17.0,4385.0,75088.0,0.5917,0.4837,1632.0,-1400.0,445.0,657.0,-298.0,21634.0,1038.0,660.0,7.0,2809.0,38.0,16.67,1.01,5.88
2015/01/14,17.2,17.3,16.95,17.2,3427.0,58814.0,1.1765,0.378,1536.0,-1122.0,0.0,113.0,-1009.0,21217.0,348.0,765.0,10.0,2838.0,39.0,16.86,1.02,5.81
2015/01/15,17.2,17.3,16.9,17.0,3187.0,54277.0,-1.1628,0.3515,1160.0,-718.0,57.0,-572.0,-1233.0,20875.0,497.0,814.0,56.0,2786.0,4.0,16.67,1.01,5.88
2015/01/16,16.85,17.1,16.8,17.0,3338.0,56733.0,0.0,0.3682,1053.0,-1129.0,0.0,-300.0,-1429.0,20556.0,378.0,696.0,14.0,2864.0,92.0,16.67,1.01,5.88
2015/01/19,17.2,17.25,17.0,17.0,2218.0,37845.0,0.0,0.2446,672.0,-598.0,0.0,-276.0,-874.0,20569.0,528.0,505.0,116.0,2751.0,3.0,16.67,1.01,5.88
2015/01/20,17.0,17.5,16.9,17.15,5039.0,87108.0,0.8824,0.5558,1553.0,-279.0,0.0,491.0,212.0,19998.0,831.0,1402.0,13.0,2753.0,15.0,16.81,1.02,5.83
2015/01/21,17.15,17.2,16.9,17.15,2882.0,49201.0,0.0,0.3179,855.0,-121.0,0.0,-851.0,-972.0,19861.0,418.0,554.0,11.0,2847.0,105.0,16.81,1.02,5.83
2015/01/22,17.15,17.8,17.1,17.6,8673.0,152436.0,2.6239,0.9566,2308.0,-134.0,352.0,735.0,953.0,19126.0,1597.0,2332.0,280.0,2712.0,145.0,17.25,1.05,5.68
2015/01/23,17.7,17.8,17.4,17.75,5402.0,95293.0,0.8523,0.5958,1754.0,329.0,283.0,-954.0,-342.0,18909.0,1203.0,1420.0,87.0,2665.0,41.0,17.4,1.05,5.63
2015/01/26,17.75,17.75,17.55,17.65,2220.0,39254.0,-0.5634,0.2449,947.0,-401.0,0.0,-83.0,-484.0,18435.0,166.0,640.0,6.0,2688.0,30.0,17.3,1.05,5.67
2015/01/27,17.75,17.8,17.3,17.5,2577.0,45060.0,-0.8499,0.2842,888.0,164.0,-265.0,-112.0,-213.0,17967.0,282.0,749.0,114.0,2598.0,25.0,17.16,1.04,5.71
2015/01/28,17.35,17.55,17.3,17.4,2306.0,40290.0,-0.5714,0.2544,683.0,495.0,250.0,-429.0,316.0,17443.0,157.0,680.0,62.0,2544.0,8.0,17.06,1.03,5.75
2015/01/29,17.4,17.7,17.3,17.7,2721.0,47641.0,1.7241,0.3001,798.0,54.0,0.0,592.0,646.0,17156.0,194.0,481.0,31.0,2977.0,464.0,17.35,1.05,5.65
2015/01/30,17.75,17.75,17.35,17.35,2977.0,52171.0,-1.9774,0.3284,990.0,-960.0,-166.0,-773.0,-1899.0,17149.0,280.0,287.0,551.0,2451.0,25.0,17.01,1.03,5.76
2015/02/02,17.4,17.8,17.3,17.35,4695.0,82171.0,0.0,0.5179,1376.0,-973.0,-300.0,334.0,-939.0,16938.0,607.0,817.0,33.0,2493.0,75.0,17.01,1.03,5.76
2015/02/03,17.5,17.75,17.35,17.4,3965.0,69645.0,0.2882,0.4373,977.0,-1110.0,129.0,-226.0,-1207.0,16821.0,529.0,646.0,75.0,2610.0,192.0,17.06,1.03,5.75
2015/02/04,17.8,18.25,17.6,18.05,13847.0,248942.0,3.7356,1.5273,3683.0,-308.0,180.0,954.0,826.0,16635.0,1437.0,1623.0,1034.0,1800.0,224.0,17.7,1.07,5.54
2015/02/05,18.05,18.15,17.8,18.05,5303.0,95186.0,0.0,0.5849,1452.0,-17.0,-170.0,-192.0,-379.0,16705.0,489.0,418.0,302.0,1616.0,118.0,17.7,1.07,5.54
2015/02/06,18.05,18.15,17.75,17.75,2886.0,51721.0,-1.662,0.3183,786.0,-687.0,-2.0,-78.0,-767.0,16839.0,358.0,223.0,59.0,1577.0,20.0,17.4,1.05,5.63
2015/02/09,17.75,17.95,17.45,17.9,1840.0,32712.0,0.8451,0.203,774.0,738.0,57.0,197.0,992.0,16671.0,122.0,288.0,60.0,1872.0,356.0,17.55,1.06,5.59
2015/02/10,18.05,18.1,17.8,17.9,3760.0,67425.0,0.0,0.4147,1074.0,-477.0,0.0,-576.0,-1053.0,16874.0,521.0,317.0,347.0,1612.0,88.0,17.55,1.06,5.59
2015/02/11,17.7,17.8,17.2,17.25,4324.0,75404.0,-3.6313,0.4769,1578.0,-782.0,0.0,152.0,-630.0,16459.0,679.0,1089.0,353.0,1304.0,45.0,16.91,1.02,5.8
2015/02/12,17.25,17.35,16.6,16.75,4983.0,84113.0,-2.8986,0.5496,1480.0,-30.0,350.0,37.0,357.0,16686.0,750.0,521.0,153.0,1359.0,209.0,16.42,1.0,5.97
2015/02/13,16.9,17.0,16.7,16.85,1442.0,24284.0,0.597,0.1591,534.0,254.0,-511.0,36.0,-221.0,16650.0,251.0,177.0,43.0,1317.0,3.0,16.52,1.0,5.93
2015/02/24,16.95,17.15,16.7,16.85,4151.0,70580.0,0.0,0.4579,1398.0,-47.0,-368.0,-205.0,-620.0,16626.0,178.0,202.0,85.0,1247.0,15.0,16.52,1.0,5.93
2015/02/25,16.95,17.05,16.5,16.55,3975.0,66123.0,-1.7804,0.4384,1312.0,79.0,-13.0,143.0,209.0,17108.0,563.0,81.0,212.0,1161.0,126.0,16.23,0.98,6.04
2015/02/26,16.65,17.1,16.65,16.85,5062.0,85222.0,1.8127,0.5583,1374.0,972.0,117.0,-83.0,1006.0,16767.0,223.0,564.0,183.0,1018.0,40.0,16.52,1.0,5.93
2015/03/02,16.9,17.05,16.7,16.75,2020.0,33929.0,-0.5935,0.2228,700.0,80.0,80.0,-13.0,147.0,17052.0,457.0,156.0,65.0,971.0,18.0,16.42,1.0,5.97
2015/03/03,16.75,16.9,16.6,16.8,2487.0,41659.0,0.2985,0.2743,696.0,-260.0,0.0,-4.0,-264.0,18199.0,1222.0,75.0,13.0,1028.0,71.0,16.47,1.0,5.95
2015/03/04,16.8,17.25,16.8,17.2,4278.0,73062.0,2.381,0.4719,1308.0,347.0,599.0,155.0,1101.0,17944.0,456.0,703.0,2.0,1183.0,157.0,16.86,1.02,5.81
2015/03/05,17.3,18.1,17.1,18.1,9533.0,170019.0,5.2326,1.0515,2918.0,1037.0,1745.0,443.0,3225.0,16859.0,920.0,2005.0,49.0,1591.0,457.0,17.75,1.08,5.52
