年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/12/22,1.3,1.3,1.27,1.28,6510.0,8341.0,-0.7752,0.1111,557.0,-54.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2011/12/23,1.3,1.36,1.29,1.36,20436.0,27443.0,6.25,0.3488,1278.0,1754.0,0.0,0.0,1754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
2011/12/26,1.41,1.41,1.37,1.38,19093.0,26454.0,1.4706,0.3259,1206.0,-443.0,0.0,0.0,-443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
2011/12/27,1.39,1.42,1.37,1.4,14335.0,19921.0,1.4493,0.2447,1023.0,676.0,0.0,0.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
2011/12/28,1.43,1.49,1.41,1.49,32227.0,47448.0,6.4286,0.5501,2671.0,-1503.0,0.0,0.0,-1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
2011/12/29,1.51,1.59,1.5,1.59,47786.0,74884.0,6.7114,0.8157,3328.0,-1182.0,0.0,0.0,-1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2011/12/30,1.65,1.69,1.55,1.57,54342.0,88607.0,-1.2579,0.9276,3947.0,-3956.0,0.0,0.0,-3956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2012/01/02,1.6,1.65,1.54,1.63,33784.0,54288.0,3.8217,0.5767,2178.0,5041.0,0.0,0.0,5041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2012/01/03,1.69,1.74,1.65,1.74,46471.0,80269.0,6.7485,0.7932,2783.0,4428.0,0.0,0.0,4428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2012/01/04,1.81,1.86,1.8,1.86,77609.0,143250.0,6.8966,1.3247,4611.0,4858.0,0.0,0.0,4858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2012/01/05,1.88,1.93,1.81,1.82,60506.0,112998.0,-2.1505,1.0328,4796.0,-4610.0,271.0,0.0,-4339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2012/01/06,1.8,1.8,1.72,1.8,57042.0,100311.0,-1.0989,0.9737,4048.0,15435.0,0.0,0.0,15435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2012/01/09,1.82,1.9,1.77,1.89,41456.0,77108.0,5.0,0.7076,3535.0,-4297.0,0.0,0.0,-4297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2012/01/10,1.88,1.92,1.81,1.88,45954.0,86267.0,-0.5291,0.7844,3057.0,15877.0,0.0,0.0,15877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2012/01/11,1.9,1.98,1.89,1.89,43539.0,84297.0,0.5319,0.7432,3207.0,1163.0,0.0,0.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2012/01/12,1.9,1.94,1.84,1.85,24573.0,45992.0,-2.1164,0.4194,1973.0,3033.0,0.0,0.0,3033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2012/01/13,1.87,1.92,1.85,1.86,33102.0,62073.0,0.5405,0.565,2450.0,11940.0,0.0,0.0,11940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2012/01/16,1.95,1.96,1.89,1.9,31121.0,59777.0,2.1505,0.5312,2317.0,-899.0,0.0,0.0,-899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2012/01/17,1.91,1.94,1.88,1.91,29442.0,56114.0,0.5263,0.5026,1815.0,2022.0,0.0,0.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2012/01/18,1.94,1.94,1.88,1.88,25637.0,48900.0,-1.5707,0.4376,1739.0,4189.0,0.0,0.0,4189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2012/01/30,1.94,1.95,1.9,1.94,23983.0,46436.0,3.1915,0.4094,2230.0,5487.0,0.0,0.0,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2012/01/31,1.96,2.07,1.94,2.07,40476.0,82232.0,6.701,0.6909,2841.0,-654.0,0.0,0.0,-654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2012/02/01,2.2,2.21,2.09,2.21,47503.0,103487.0,6.7633,0.8108,3553.0,-898.0,0.0,0.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2012/02/02,2.3,2.36,2.25,2.36,25237.0,59022.0,6.7873,0.4308,1716.0,-1656.0,0.0,0.0,-1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2012/02/03,2.52,2.52,2.4,2.52,80287.0,200527.0,6.7797,1.3704,5821.0,-12316.0,0.0,0.0,-12316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2012/02/04,2.59,2.69,2.59,2.65,85748.0,228554.0,5.1587,1.4637,6077.0,-317.0,0.0,0.0,-317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2012/02/06,2.65,2.65,2.47,2.47,65412.0,164524.0,-6.7925,1.1165,5741.0,-1354.0,0.0,0.0,-1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2012/02/07,2.41,2.54,2.41,2.5,35906.0,89221.0,1.2146,0.6129,3207.0,71.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2012/02/08,2.55,2.67,2.55,2.67,51489.0,135953.0,6.8,0.8789,3866.0,305.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2012/02/09,2.67,2.85,2.65,2.8,72283.0,200161.0,4.8689,1.2338,5354.0,267.0,56.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2012/02/10,2.82,2.99,2.82,2.99,104138.0,306993.0,6.7857,1.7776,7697.0,4097.0,0.0,0.0,4097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2012/02/13,3.19,3.19,3.19,3.19,27718.0,88422.0,6.689,0.4731,1952.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/02/14,3.41,3.41,3.41,3.41,17196.0,58641.0,6.8966,0.2935,1471.0,-188.0,0.0,0.0,-188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2012/02/15,3.64,3.64,3.64,3.64,19254.0,70087.0,6.7449,0.3287,2230.0,-859.0,0.0,0.0,-859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2012/02/16,3.89,3.89,3.39,3.39,119572.0,428955.0,-6.8681,2.041,14996.0,-4306.0,0.0,46.0,-4260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2012/02/17,3.39,3.5,3.16,3.16,66988.0,217640.0,-6.7847,1.1434,7596.0,-1170.0,0.0,0.0,-1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/02/20,3.16,3.35,3.1,3.35,65663.0,211947.0,6.0127,1.1208,7809.0,-2855.0,0.0,0.0,-2855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2012/02/21,3.34,3.34,3.12,3.17,42908.0,136737.0,-5.3731,0.7324,5250.0,-1915.0,0.0,0.0,-1915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/02/22,3.16,3.37,3.0,3.28,68038.0,219338.0,3.47,1.1614,6468.0,951.0,0.0,0.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2012/02/23,3.21,3.37,3.2,3.26,38974.0,128137.0,-0.6098,0.6653,3949.0,-685.0,0.0,0.0,-685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
2012/02/24,3.35,3.48,3.3,3.48,98340.0,336941.0,6.7485,1.6786,7439.0,9686.0,0.0,0.0,9686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2012/02/29,3.58,3.59,3.38,3.48,91443.0,321439.0,0.0,1.5609,6993.0,-4515.0,0.0,54.0,-4461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2012/03/01,3.43,3.6,3.41,3.48,46307.0,161984.0,0.0,0.7904,5078.0,-2131.0,0.0,20.0,-2111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2012/03/02,3.49,3.55,3.43,3.45,33724.0,117155.0,-0.8621,0.5756,3563.0,-919.0,0.0,0.0,-919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2012/03/03,3.4,3.44,3.23,3.3,58375.0,194024.0,-4.3478,0.9964,4885.0,-25.0,0.0,-3.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2012/03/05,3.52,3.53,3.43,3.53,75011.0,263816.0,6.9697,1.2804,5020.0,-2501.0,0.0,-58.0,-2559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2012/03/06,3.5,3.64,3.39,3.61,78829.0,274829.0,2.2663,1.3456,6606.0,2918.0,0.0,0.0,2918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2012/03/07,3.58,3.86,3.48,3.86,111931.0,423165.0,6.9252,1.9106,10080.0,-675.0,0.0,0.0,-675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2012/03/08,3.87,4.1,3.8,4.04,115303.0,460829.0,4.6632,1.9681,10301.0,-2768.0,-56.0,-16.0,-2840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2012/03/09,3.99,4.02,3.9,3.9,82494.0,327059.0,-3.4653,1.4081,7812.0,-7150.0,0.0,-25.0,-7175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2012/03/12,3.84,3.88,3.63,3.63,101666.0,376085.0,-6.9231,1.7354,8954.0,-4400.0,0.0,-9.0,-4409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2012/03/13,3.6,3.73,3.52,3.65,70071.0,252772.0,0.551,1.1961,7235.0,-4102.0,0.0,49.0,-4053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2012/03/14,3.75,3.75,3.57,3.57,48490.0,176538.0,-2.1918,0.8277,5203.0,-1988.0,0.0,101.0,-1887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2012/03/15,3.54,3.64,3.52,3.58,28647.0,102437.0,0.2801,0.489,3330.0,-2043.0,0.0,0.0,-2043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2012/03/16,3.5,3.5,3.33,3.33,24057.0,80208.0,-6.9832,0.4106,3452.0,4972.0,0.0,0.0,4972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2012/03/19,3.1,3.1,3.1,3.1,8826.0,27362.0,-6.9069,0.1507,1382.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/03/20,2.89,2.89,2.89,2.89,20143.0,58214.0,-6.7742,0.3438,1980.0,10280.0,0.0,0.0,10280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2012/03/21,2.69,3.01,2.69,2.91,129267.0,356301.0,0.692,2.2065,17400.0,-30999.0,0.0,0.0,-30999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2012/03/22,2.71,2.77,2.71,2.71,43991.0,119703.0,-6.8729,0.7509,6920.0,-919.0,0.0,0.0,-919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2012/03/23,2.56,2.59,2.53,2.54,63989.0,162716.0,-6.2731,1.0922,7177.0,-5827.0,0.0,0.0,-5827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2012/03/26,2.58,2.7,2.54,2.64,23391.0,61245.0,3.937,0.3993,3901.0,-1127.0,0.0,-21.0,-1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2012/03/27,2.72,2.72,2.63,2.67,17796.0,47395.0,1.1364,0.3038,2791.0,221.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2012/03/28,2.7,2.78,2.7,2.77,18814.0,51745.0,3.7453,0.3211,3142.0,-85.0,0.0,-16.0,-101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2012/03/29,2.77,2.77,2.58,2.6,22450.0,58915.0,-6.1372,0.3832,2685.0,-355.0,0.0,0.0,-355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2012/03/30,2.6,2.78,2.6,2.78,46215.0,125762.0,6.9231,0.7889,3957.0,-3796.0,0.0,-3.0,-3799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2012/04/02,2.8,2.94,2.76,2.85,56887.0,162526.0,2.518,0.971,5019.0,760.0,0.0,-34.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2012/04/03,2.88,2.92,2.66,2.67,50695.0,139977.0,-6.3158,0.8653,4753.0,-1228.0,0.0,-1.0,-1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2012/04/05,2.49,2.69,2.49,2.56,44558.0,114005.0,-4.1199,0.7606,3805.0,2008.0,-45.0,1779.0,3742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2012/04/06,2.65,2.68,2.6,2.66,25987.0,68968.0,3.9063,0.4436,2481.0,1825.0,0.0,-512.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2012/04/09,2.62,2.64,2.55,2.58,21491.0,55760.0,-3.0075,0.3668,2203.0,1917.0,0.0,-1351.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2012/04/10,2.61,2.76,2.61,2.76,27504.0,75208.0,6.9767,0.4695,1889.0,365.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2012/04/11,2.72,2.87,2.72,2.84,48224.0,135789.0,2.8986,0.8231,4609.0,4767.0,0.0,0.0,4767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2012/04/12,2.92,2.92,2.84,2.88,34415.0,99261.0,1.4085,0.5874,3346.0,1526.0,0.0,0.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2012/04/13,2.95,2.98,2.89,2.95,43248.0,127164.0,2.4306,0.7382,4509.0,3189.0,0.0,0.0,3189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/04/16,2.98,3.15,2.95,3.12,50560.0,156542.0,5.7627,0.863,5269.0,-1701.0,0.0,0.0,-1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2012/04/17,3.12,3.18,2.91,2.91,58837.0,174992.0,-6.7308,1.0043,5472.0,-1897.0,0.0,0.0,-1897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/04/18,2.95,2.98,2.85,2.85,35024.0,101449.0,-2.0619,0.5978,3170.0,-791.0,0.0,0.0,-791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2012/04/19,2.81,2.88,2.74,2.8,25120.0,70853.0,-1.7544,0.4288,2457.0,2470.0,0.0,0.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2012/04/20,2.83,2.92,2.79,2.83,30087.0,85692.0,1.0714,0.5136,2855.0,1697.0,0.0,0.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2012/04/23,2.83,2.86,2.69,2.7,35098.0,96235.0,-4.5936,0.5991,3174.0,3252.0,0.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2012/04/24,2.7,2.77,2.65,2.7,25164.0,68202.0,0.0,0.4295,2807.0,522.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2012/04/25,2.73,2.77,2.71,2.74,19388.0,53151.0,1.4815,0.3309,2086.0,547.0,0.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2012/04/26,2.78,2.78,2.71,2.72,17568.0,48137.0,-0.7299,0.2999,1858.0,-102.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2012/04/27,2.76,2.81,2.7,2.7,23673.0,64736.0,-0.7353,0.4041,2328.0,-3130.0,0.0,0.0,-3130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2012/04/30,2.8,2.88,2.71,2.88,29463.0,81797.0,6.6667,0.5029,2910.0,3523.0,0.0,0.0,3523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2012/05/02,3.08,3.08,3.08,3.08,23021.0,70907.0,6.9444,0.393,2100.0,-286.0,0.0,0.0,-286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2012/05/03,3.2,3.2,3.0,3.09,74891.0,233750.0,0.3247,1.2783,7171.0,3240.0,146.0,0.0,3386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2012/05/04,3.08,3.2,3.01,3.07,38589.0,120839.0,-0.6472,0.6587,4008.0,2147.0,0.0,9.0,2156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
2012/05/07,2.98,3.02,2.9,2.95,36165.0,107011.0,-3.9088,0.6173,3442.0,-11462.0,0.0,0.0,-11462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/05/08,2.95,2.99,2.91,2.93,18829.0,55423.0,-0.678,0.3214,2254.0,172.0,0.0,200.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/05/09,2.93,2.96,2.87,2.91,19061.0,55556.0,-0.6826,0.3254,2620.0,268.0,0.0,100.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/05/10,2.91,2.98,2.89,2.89,22199.0,64810.0,-0.6873,0.3789,2399.0,-512.0,0.0,0.0,-512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2012/05/11,2.91,2.92,2.82,2.82,18693.0,53428.0,-2.4221,0.3191,1886.0,-361.0,0.0,0.0,-361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2012/05/14,2.82,2.86,2.7,2.7,20483.0,56902.0,-4.2553,0.3496,2239.0,862.0,0.0,0.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2012/05/15,2.61,2.77,2.61,2.77,26754.0,71716.0,2.5926,0.4567,2740.0,-1092.0,0.0,0.0,-1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2012/05/16,2.77,2.8,2.68,2.68,21176.0,57763.0,-3.2491,0.3615,2382.0,-1282.0,0.0,0.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2012/05/17,2.72,2.79,2.7,2.72,17178.0,47062.0,1.4925,0.2932,2396.0,-1712.0,0.0,64.0,-1648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2012/05/18,2.67,2.67,2.53,2.55,39269.0,101663.0,-6.25,0.6703,4000.0,-1740.0,0.0,-366.0,-2106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2012/05/21,2.57,2.64,2.56,2.57,16209.0,42099.0,0.7843,0.2767,1898.0,473.0,0.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2012/05/22,2.64,2.72,2.59,2.69,25056.0,66298.0,4.6693,0.4277,2392.0,-2549.0,0.0,-3.0,-2552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2012/05/23,2.61,2.64,2.59,2.6,15851.0,41378.0,-3.3457,0.2706,2038.0,-1430.0,0.0,-2.0,-1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2012/05/24,2.61,2.64,2.52,2.52,19636.0,50481.0,-3.0769,0.3352,2122.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2012/05/25,2.54,2.57,2.35,2.35,29135.0,71299.0,-6.746,0.4973,2935.0,-330.0,0.0,0.0,-330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2012/05/28,2.36,2.36,2.19,2.25,55484.0,123680.0,-4.2553,0.9471,4608.0,-14057.0,0.0,0.0,-14057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2012/05/29,2.27,2.4,2.26,2.4,32285.0,76636.0,6.6667,0.5511,2598.0,-800.0,0.0,0.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2012/05/30,2.4,2.55,2.38,2.49,36103.0,88119.0,3.75,0.6163,3687.0,-2035.0,-23.0,0.0,-2058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2012/05/31,2.43,2.55,2.39,2.55,29331.0,71953.0,2.4096,0.5007,2548.0,3351.0,0.0,-3.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2012/06/01,2.5,2.53,2.39,2.4,23809.0,58637.0,-5.8824,0.4064,2639.0,-2492.0,0.0,0.0,-2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2012/06/04,2.25,2.3,2.24,2.24,35814.0,80670.0,-6.6667,0.6113,3078.0,-361.0,0.0,0.0,-361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2012/06/05,2.33,2.38,2.29,2.33,17934.0,41993.0,4.0179,0.3061,1846.0,1062.0,0.0,0.0,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2012/06/06,2.33,2.41,2.33,2.37,15901.0,37676.0,1.7167,0.2714,2040.0,494.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2012/06/07,2.48,2.52,2.41,2.41,23594.0,58243.0,1.6878,0.4027,2859.0,-666.0,0.0,0.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2012/06/08,2.36,2.43,2.3,2.3,18533.0,43693.0,-4.5643,0.3163,2043.0,-48.0,450.0,30.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2012/06/11,2.33,2.4,2.3,2.35,29447.0,69076.0,2.1739,0.5026,2848.0,1379.0,196.0,1.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2012/06/12,2.31,2.38,2.29,2.34,12900.0,30050.0,-0.4255,0.2202,1610.0,683.0,559.0,0.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2012/06/13,2.35,2.38,2.31,2.31,21020.0,49229.0,-1.2821,0.3588,2652.0,341.0,264.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2012/06/14,2.31,2.37,2.31,2.37,14257.0,33343.0,2.5974,0.2434,1599.0,1800.0,115.0,0.0,1915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2012/06/15,2.37,2.47,2.22,2.26,62592.0,147162.0,-4.6414,1.0684,7490.0,-3302.0,0.0,0.0,-3302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2012/06/18,2.31,2.35,2.28,2.3,28645.0,66190.0,1.7699,0.4889,2952.0,765.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2012/06/19,2.32,2.32,2.25,2.25,16179.0,36905.0,-2.1739,0.2762,1679.0,-550.0,0.0,0.0,-550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2012/06/20,2.28,2.3,2.24,2.25,14823.0,33540.0,0.0,0.253,1791.0,-322.0,0.0,0.0,-322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2012/06/21,2.25,2.29,2.23,2.26,12257.0,27674.0,0.4444,0.2092,1256.0,-953.0,0.0,0.0,-953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2012/06/22,2.23,2.26,2.22,2.22,13690.0,30519.0,-1.7699,0.2337,1349.0,-1199.0,0.0,0.0,-1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2012/06/25,2.07,2.15,2.07,2.09,26008.0,54940.0,-5.8559,0.4439,2465.0,-510.0,0.0,-12.0,-522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2012/06/26,2.09,2.17,2.09,2.1,15760.0,33493.0,0.4785,0.269,1736.0,244.0,-71.0,-4.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2012/06/27,2.14,2.15,2.11,2.11,10923.0,23196.0,0.4762,0.1864,1117.0,-190.0,0.0,0.0,-190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2012/06/28,2.16,2.16,2.11,2.11,9058.0,19248.0,0.0,0.1546,1044.0,170.0,0.0,-5.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2012/06/29,2.13,2.15,2.07,2.1,15693.0,33078.0,-0.4739,0.2679,1609.0,1146.0,0.0,0.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2012/07/02,2.1,2.15,2.07,2.07,16130.0,33793.0,-1.4286,0.2753,1792.0,848.0,0.0,0.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2012/07/03,2.1,2.13,2.08,2.1,14118.0,29692.0,1.4493,0.241,1313.0,363.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2012/07/04,2.13,2.24,2.11,2.24,28114.0,62161.0,6.6667,0.4799,1975.0,204.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2012/07/05,2.28,2.29,2.23,2.23,25845.0,58508.0,-0.4464,0.4412,2059.0,-649.0,0.0,0.0,-649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2012/07/06,2.23,2.28,2.19,2.19,14866.0,33053.0,-1.7937,0.2538,1186.0,462.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2012/07/09,2.17,2.23,2.13,2.13,12684.0,27482.0,-2.7397,0.2165,1045.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
