年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/06/28,14.0,14.0,13.9,13.9,5.0,78.0,-0.7143,0.0118,14.0,0.0,0.0,0.0,0.0,890.0,1.0,1.0,0.0,5.0,0.0,139.0,1.19,2.88
2012/06/29,13.9,14.0,13.8,13.95,14.0,197.0,0.3597,0.033,22.0,0.0,0.0,0.0,0.0,893.0,7.0,4.0,2.0,3.0,0.0,139.5,1.19,2.87
2012/07/02,13.95,14.0,13.9,13.95,34.0,473.0,0.0,0.0801,23.0,-2.0,0.0,0.0,-2.0,897.0,11.0,7.0,0.0,3.0,0.0,139.5,1.19,2.87
2012/07/03,14.0,14.0,13.9,13.95,24.0,334.0,0.0,0.0565,23.0,-1.0,0.0,0.0,-1.0,903.0,11.0,5.0,0.0,3.0,0.0,139.5,1.19,2.87
2012/07/04,14.0,14.05,13.6,13.9,33.0,456.0,-0.3584,0.0778,31.0,0.0,0.0,0.0,0.0,902.0,17.0,18.0,0.0,3.0,0.0,139.0,1.19,2.88
2012/07/05,13.9,13.9,13.8,13.85,17.0,234.0,-0.3597,0.0401,11.0,0.0,0.0,0.0,0.0,906.0,8.0,4.0,3.0,0.0,0.0,138.5,1.18,2.89
2012/07/06,13.8,13.85,13.75,13.8,27.0,373.0,-0.361,0.0636,12.0,1.0,0.0,0.0,1.0,888.0,3.0,21.0,0.0,0.0,0.0,138.0,1.18,2.9
2012/07/09,13.8,13.85,13.4,13.8,67.0,910.0,0.0,0.1579,42.0,1.0,0.0,0.0,1.0,857.0,13.0,44.0,0.0,0.0,0.0,138.0,1.18,2.9
2012/07/10,13.75,13.75,13.7,13.75,33.0,453.0,-0.3623,0.0778,14.0,-1.0,0.0,0.0,-1.0,854.0,2.0,5.0,0.0,0.0,0.0,137.5,1.18,2.91
2012/07/11,13.75,13.85,13.75,13.85,2.0,27.0,0.7273,0.0047,3.0,0.0,0.0,0.0,0.0,853.0,0.0,1.0,0.0,0.0,0.0,138.5,1.18,2.89
2012/07/12,13.85,13.85,13.65,13.8,5.0,69.0,-0.361,0.0118,5.0,0.0,0.0,0.0,0.0,853.0,2.0,2.0,0.0,0.0,0.0,138.0,1.18,2.9
2012/07/13,13.8,13.8,13.5,13.7,24.0,325.0,-0.7246,0.0565,13.0,0.0,0.0,0.0,0.0,837.0,8.0,24.0,0.0,0.0,0.0,137.0,1.17,2.92
2012/07/16,13.7,13.7,13.55,13.65,35.0,478.0,-0.365,0.0825,18.0,0.0,0.0,0.0,0.0,819.0,1.0,19.0,0.0,0.0,0.0,136.5,1.17,2.93
2012/07/17,13.55,13.8,13.55,13.65,10.0,136.0,0.0,0.0236,8.0,0.0,0.0,0.0,0.0,816.0,0.0,3.0,0.0,0.0,0.0,136.5,1.17,2.93
2012/07/18,13.65,13.75,13.55,13.75,11.0,149.0,0.7326,0.0259,10.0,-2.0,0.0,0.0,-2.0,820.0,4.0,0.0,0.0,0.0,0.0,137.5,1.18,2.91
2012/07/19,13.65,13.7,13.65,13.7,3.0,41.0,-0.3636,0.0071,3.0,0.0,0.0,0.0,0.0,819.0,0.0,1.0,0.0,0.0,0.0,137.0,1.17,2.92
2012/07/20,13.85,13.85,13.6,13.8,19.0,261.0,0.7299,0.0448,12.0,-1.0,0.0,0.0,-1.0,814.0,2.0,7.0,0.0,0.0,0.0,138.0,1.18,2.9
2012/07/23,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,814.0,0.0,0.0,0.0,0.0,0.0,138.0,1.18,2.9
2012/07/24,13.85,13.85,13.5,13.85,16.0,225.0,0.3623,0.0377,15.0,0.0,0.0,0.0,0.0,811.0,0.0,3.0,0.0,1.0,1.0,138.5,1.18,2.89
2012/07/25,13.6,13.6,13.6,13.6,1.0,13.0,-1.8051,0.0024,1.0,0.0,0.0,0.0,0.0,811.0,0.0,0.0,1.0,0.0,0.0,136.0,1.16,2.94
2012/07/26,13.6,13.7,13.45,13.7,7.0,95.0,0.7353,0.0165,8.0,0.0,0.0,0.0,0.0,811.0,1.0,1.0,0.0,0.0,0.0,137.0,1.17,2.92
2012/07/27,13.5,13.85,13.5,13.75,64.0,877.0,0.365,0.1508,29.0,0.0,0.0,0.0,0.0,769.0,0.0,42.0,0.0,0.0,0.0,137.5,1.18,2.91
2012/07/30,13.9,14.05,13.9,13.95,54.0,756.0,1.4545,0.1272,24.0,1.0,0.0,0.0,1.0,791.0,30.0,8.0,0.0,0.0,0.0,139.5,1.19,2.87
2012/07/31,14.0,14.3,14.0,14.15,58.0,818.0,1.4337,0.1367,31.0,0.0,0.0,0.0,0.0,803.0,25.0,13.0,0.0,0.0,0.0,141.5,1.21,2.83
2012/08/01,14.25,14.45,14.2,14.4,188.0,2691.0,1.7668,0.4429,90.0,1.0,0.0,0.0,1.0,842.0,51.0,12.0,0.0,0.0,0.0,144.0,1.23,2.78
2012/08/03,14.5,14.55,14.05,14.2,132.0,1901.0,-1.3889,0.311,86.0,-1.0,0.0,0.0,-1.0,872.0,73.0,43.0,0.0,0.0,0.0,142.0,1.21,2.82
2012/08/06,14.15,14.2,14.1,14.15,55.0,778.0,-0.3521,0.1296,33.0,1.0,0.0,0.0,1.0,847.0,5.0,30.0,0.0,0.0,0.0,141.5,1.21,2.83
2012/08/07,14.1,14.15,14.05,14.05,63.0,888.0,-0.7067,0.1484,35.0,0.0,0.0,0.0,0.0,820.0,2.0,29.0,0.0,0.0,0.0,140.5,1.2,2.85
2012/08/08,14.2,14.2,14.0,14.05,30.0,427.0,0.0,0.0707,15.0,0.0,0.0,0.0,0.0,804.0,2.0,18.0,0.0,0.0,0.0,140.5,1.2,2.85
2012/08/09,14.05,14.2,14.05,14.15,77.0,1090.0,0.7117,0.1814,28.0,0.0,0.0,0.0,0.0,759.0,0.0,45.0,0.0,0.0,0.0,141.5,1.21,2.83
2012/08/10,14.1,14.2,14.05,14.15,28.0,394.0,0.0,0.066,17.0,1.0,0.0,0.0,1.0,752.0,1.0,8.0,0.0,0.0,0.0,141.5,1.21,2.83
2012/08/13,14.1,14.1,14.1,14.1,30.0,423.0,-0.3534,0.0707,9.0,0.0,0.0,0.0,0.0,751.0,2.0,3.0,0.0,0.0,0.0,141.0,1.21,2.84
2012/08/14,14.25,14.25,14.1,14.1,12.0,169.0,0.0,0.0283,7.0,0.0,0.0,0.0,0.0,749.0,0.0,2.0,0.0,0.0,0.0,141.0,1.21,2.84
2012/08/15,14.1,14.2,14.1,14.2,11.0,155.0,0.7092,0.0259,9.0,3.0,0.0,0.0,3.0,746.0,0.0,3.0,0.0,0.0,0.0,142.0,1.21,2.82
2012/08/16,14.15,14.2,14.1,14.2,9.0,127.0,0.0,0.0212,8.0,0.0,0.0,0.0,0.0,743.0,3.0,6.0,0.0,0.0,0.0,142.0,1.21,2.82
2012/08/17,14.15,14.15,14.15,14.15,8.0,113.0,-0.3521,0.0188,4.0,0.0,0.0,0.0,0.0,736.0,0.0,7.0,0.0,0.0,0.0,141.5,1.21,2.83
2012/08/20,14.15,14.15,14.05,14.15,9.0,127.0,0.0,0.0212,7.0,0.0,0.0,0.0,0.0,739.0,3.0,0.0,0.0,0.0,0.0,141.5,1.21,2.83
2012/08/21,14.3,14.45,14.25,14.3,77.0,1103.0,1.0601,0.1814,32.0,-1.0,0.0,0.0,-1.0,710.0,16.0,45.0,0.0,0.0,0.0,143.0,1.22,2.8
2012/08/22,14.3,14.55,14.3,14.55,72.0,1044.0,1.7483,0.1696,54.0,0.0,0.0,0.0,0.0,702.0,21.0,29.0,0.0,0.0,0.0,145.5,1.24,2.75
2012/08/23,14.5,14.7,14.45,14.65,90.0,1319.0,0.6873,0.212,63.0,0.0,0.0,3.0,3.0,707.0,50.0,45.0,0.0,0.0,0.0,146.5,1.25,2.73
2012/08/24,14.6,14.6,14.4,14.4,51.0,739.0,-1.7065,0.1202,29.0,-1.0,0.0,0.0,-1.0,693.0,12.0,26.0,0.0,0.0,0.0,144.0,1.23,2.78
2012/08/27,14.45,14.45,14.2,14.25,39.0,559.0,-1.0417,0.0919,24.0,0.0,0.0,0.0,0.0,709.0,21.0,5.0,0.0,0.0,0.0,142.5,1.22,2.81
2012/08/28,14.25,14.25,14.1,14.1,40.0,567.0,-1.0526,0.0942,22.0,0.0,0.0,0.0,0.0,719.0,18.0,8.0,0.0,0.0,0.0,141.0,1.21,2.84
2012/08/29,14.1,14.3,14.1,14.15,36.0,513.0,0.3546,0.0848,24.0,2.0,0.0,0.0,2.0,710.0,2.0,11.0,0.0,0.0,0.0,141.5,1.21,2.83
2012/08/30,14.15,14.15,14.0,14.15,23.0,330.0,0.0,0.0542,14.0,0.0,0.0,-1.0,-1.0,697.0,3.0,5.0,0.0,0.0,0.0,141.5,1.26,2.83
2012/08/31,14.15,14.15,14.1,14.1,45.0,636.0,-0.3534,0.106,14.0,0.0,0.0,0.0,0.0,710.0,27.0,14.0,0.0,0.0,0.0,705.0,1.25,2.84
2012/09/03,14.15,14.2,14.15,14.2,25.0,354.0,0.7092,0.0589,3.0,0.0,0.0,0.0,0.0,735.0,25.0,0.0,0.0,0.0,0.0,710.0,1.26,2.82
2012/09/04,14.2,14.55,14.2,14.3,37.0,529.0,0.7042,0.0872,9.0,0.0,0.0,0.0,0.0,758.0,26.0,3.0,0.0,0.0,0.0,715.0,1.27,2.8
2012/09/05,14.3,14.3,14.0,14.0,23.0,327.0,-2.0979,0.0542,12.0,-2.0,0.0,0.0,-2.0,757.0,0.0,1.0,0.0,0.0,0.0,700.0,1.24,2.86
2012/09/06,14.2,14.3,14.2,14.3,44.0,625.0,2.1429,0.1037,18.0,1.0,0.0,3.0,4.0,733.0,0.0,24.0,0.0,0.0,0.0,715.0,1.27,2.8
2012/09/07,14.3,14.3,14.1,14.2,41.0,585.0,-0.6993,0.0966,34.0,1.0,0.0,0.0,1.0,728.0,0.0,5.0,0.0,0.0,0.0,710.0,1.26,2.82
2012/09/10,13.8,13.95,13.8,13.9,17.0,236.0,0.7042,0.0401,11.0,1.0,0.0,-3.0,-2.0,731.0,3.0,0.0,0.0,0.0,0.0,695.0,1.23,2.88
2012/09/11,13.9,13.9,13.9,13.9,4.0,55.0,0.0,0.0094,4.0,0.0,0.0,-1.0,-1.0,731.0,0.0,0.0,0.0,0.0,0.0,695.0,1.23,2.88
2012/09/12,13.9,14.15,13.9,14.0,10.0,140.0,0.7194,0.0236,10.0,0.0,0.0,1.0,1.0,731.0,0.0,0.0,0.0,0.0,0.0,700.0,1.24,2.86
2012/09/13,14.0,14.0,13.9,13.9,8.0,112.0,-0.7143,0.0188,8.0,-1.0,0.0,0.0,-1.0,734.0,3.0,0.0,0.0,0.0,0.0,695.0,1.23,2.88
2012/09/14,13.95,14.1,13.9,14.0,16.0,227.0,0.7194,0.0377,13.0,2.0,0.0,1.0,3.0,721.0,2.0,11.0,0.0,0.0,0.0,700.0,1.24,2.86
2012/09/17,13.8,14.0,13.8,14.0,23.0,319.0,0.0,0.0542,15.0,0.0,0.0,0.0,0.0,721.0,4.0,4.0,0.0,0.0,0.0,700.0,1.24,2.86
2012/09/18,13.95,14.05,13.95,14.05,3.0,47.0,0.3571,0.0071,5.0,0.0,0.0,0.0,0.0,723.0,2.0,0.0,0.0,0.0,0.0,702.5,1.25,2.85
2012/09/19,13.9,14.0,13.9,14.0,10.0,141.0,-0.3559,0.0236,8.0,0.0,0.0,0.0,0.0,726.0,3.0,0.0,0.0,0.0,0.0,700.0,1.24,2.86
2012/09/20,14.0,14.0,14.0,14.0,8.0,112.0,0.0,0.0188,6.0,0.0,0.0,0.0,0.0,727.0,1.0,0.0,0.0,0.0,0.0,700.0,1.24,2.86
2012/09/21,14.0,14.15,14.0,14.0,30.0,421.0,0.0,0.0707,18.0,1.0,0.0,0.0,1.0,724.0,9.0,12.0,0.0,0.0,0.0,700.0,1.24,2.86
2012/09/24,13.9,14.0,13.9,14.0,11.0,153.0,0.0,0.0259,9.0,1.0,0.0,-1.0,0.0,727.0,6.0,3.0,0.0,0.0,0.0,700.0,1.24,2.86
2012/09/25,14.15,14.95,14.15,14.8,442.0,6492.0,5.7143,1.0414,229.0,2.0,0.0,0.0,2.0,736.0,138.0,129.0,0.0,9.0,9.0,740.0,1.31,2.7
2012/09/26,14.8,14.9,14.5,14.55,351.0,5176.0,-1.6892,0.827,141.0,-1.0,0.0,0.0,-1.0,738.0,80.0,78.0,0.0,9.0,0.0,727.5,1.29,2.75
2012/09/27,14.95,15.05,14.8,15.0,474.0,7085.0,3.0928,1.1168,211.0,5.0,0.0,0.0,5.0,824.0,153.0,67.0,9.0,0.0,0.0,750.0,1.33,2.67
2012/09/28,15.0,15.0,14.55,14.75,123.0,1823.0,-1.6667,0.2898,69.0,1.0,0.0,0.0,1.0,792.0,13.0,45.0,0.0,0.0,0.0,737.5,1.31,2.71
2012/10/01,14.75,15.2,14.75,14.75,179.0,2670.0,0.0,0.4217,103.0,0.0,0.0,0.0,0.0,803.0,60.0,49.0,0.0,3.0,3.0,737.5,1.31,2.71
2012/10/02,14.75,14.75,14.3,14.55,71.0,1029.0,-1.3559,0.1673,49.0,-2.0,0.0,0.0,-2.0,800.0,23.0,26.0,1.0,2.0,0.0,727.5,1.29,2.75
2012/10/03,14.45,14.55,14.3,14.3,22.0,315.0,-1.7182,0.0518,17.0,1.0,0.0,0.0,1.0,796.0,4.0,8.0,2.0,0.0,0.0,715.0,1.27,2.8
2012/10/04,14.3,14.3,14.15,14.25,32.0,455.0,-0.3497,0.0754,25.0,1.0,0.0,1.0,2.0,791.0,7.0,12.0,0.0,0.0,0.0,712.5,1.27,2.81
2012/10/05,14.25,14.35,14.25,14.35,30.0,428.0,0.7018,0.0707,14.0,0.0,0.0,0.0,0.0,781.0,1.0,11.0,0.0,0.0,0.0,717.5,1.27,2.79
2012/10/08,14.3,14.7,14.25,14.4,103.0,1503.0,0.3484,0.2427,62.0,0.0,0.0,0.0,0.0,804.0,31.0,8.0,0.0,0.0,0.0,720.0,1.28,2.78
2012/10/09,14.4,14.4,14.2,14.4,34.0,486.0,0.0,0.0801,23.0,0.0,0.0,0.0,0.0,805.0,7.0,6.0,0.0,0.0,0.0,720.0,1.28,2.78
2012/10/11,14.2,14.2,14.1,14.2,26.0,373.0,-1.3889,0.0613,23.0,0.0,0.0,0.0,0.0,795.0,2.0,12.0,0.0,0.0,0.0,710.0,1.26,2.82
2012/10/12,14.2,14.2,14.1,14.15,12.0,169.0,-0.3521,0.0283,12.0,0.0,0.0,-1.0,-1.0,796.0,5.0,4.0,0.0,0.0,0.0,707.5,1.26,2.83
2012/10/15,14.1,14.1,14.0,14.05,18.0,252.0,-0.7067,0.0424,15.0,0.0,0.0,0.0,0.0,789.0,6.0,13.0,0.0,0.0,0.0,702.5,1.25,2.85
2012/10/16,14.1,14.1,14.0,14.0,25.0,350.0,-0.3559,0.0589,15.0,0.0,0.0,0.0,0.0,792.0,4.0,1.0,0.0,0.0,0.0,700.0,1.24,2.86
2012/10/17,14.0,14.1,13.9,13.95,62.0,867.0,-0.3571,0.1461,30.0,-3.0,0.0,0.0,-3.0,794.0,12.0,10.0,0.0,0.0,0.0,697.5,1.24,2.87
2012/10/18,14.0,14.0,13.9,13.95,12.0,169.0,0.0,0.0283,12.0,0.0,0.0,0.0,0.0,793.0,3.0,4.0,0.0,0.0,0.0,697.5,1.24,2.87
2012/10/19,14.0,14.0,13.9,13.9,14.0,197.0,-0.3584,0.033,8.0,0.0,0.0,0.0,0.0,800.0,9.0,2.0,0.0,0.0,0.0,695.0,1.23,2.88
2012/10/22,13.85,13.9,13.85,13.85,23.0,321.0,-0.3597,0.0542,10.0,0.0,0.0,0.0,0.0,796.0,4.0,8.0,0.0,0.0,0.0,692.5,1.23,2.89
2012/10/23,13.8,14.2,13.8,14.1,21.0,295.0,1.8051,0.0495,13.0,0.0,0.0,-1.0,-1.0,787.0,4.0,13.0,0.0,0.0,0.0,705.0,1.25,2.84
2012/10/24,13.8,13.85,13.8,13.85,9.0,127.0,-1.773,0.0212,8.0,0.0,0.0,0.0,0.0,785.0,1.0,3.0,0.0,0.0,0.0,692.5,1.23,2.89
2012/10/25,14.0,14.15,14.0,14.1,25.0,354.0,1.8051,0.0589,15.0,0.0,0.0,0.0,0.0,771.0,0.0,14.0,0.0,0.0,0.0,705.0,1.25,2.84
2012/10/26,13.8,14.05,13.8,14.05,20.0,276.0,-0.3546,0.0471,11.0,0.0,0.0,0.0,0.0,758.0,0.0,13.0,0.0,0.0,0.0,702.5,1.25,2.85
2012/10/29,14.7,14.7,13.8,13.9,79.0,1113.0,-1.0676,0.1861,37.0,-1.0,0.0,0.0,-1.0,745.0,15.0,28.0,0.0,0.0,0.0,695.0,1.23,2.88
2012/10/30,13.9,14.05,13.9,14.05,3.0,42.0,1.0791,0.0071,3.0,0.0,0.0,0.0,0.0,745.0,0.0,0.0,0.0,0.0,0.0,702.5,1.25,2.85
2012/10/31,14.05,14.05,13.85,14.05,28.0,390.0,0.0,0.066,22.0,0.0,0.0,0.0,0.0,738.0,4.0,11.0,0.0,0.0,0.0,702.5,1.25,2.85
2012/11/01,14.05,14.05,13.8,13.9,28.0,391.0,-1.0676,0.066,18.0,0.0,0.0,0.0,0.0,752.0,16.0,2.0,0.0,0.0,0.0,0.0,1.23,2.88
2012/11/02,13.95,14.1,13.95,14.0,53.0,741.0,0.7194,0.1249,26.0,4.0,0.0,0.0,4.0,753.0,12.0,11.0,0.0,0.0,0.0,0.0,1.24,2.86
2012/11/05,14.0,14.0,13.8,14.0,116.0,1619.0,0.0,0.2733,23.0,-4.0,0.0,0.0,-4.0,769.0,17.0,1.0,0.0,0.0,0.0,0.0,1.24,2.86
2012/11/06,13.9,14.0,13.9,14.0,2.0,27.0,0.0,0.0047,2.0,0.0,0.0,0.0,0.0,770.0,1.0,0.0,0.0,0.0,0.0,0.0,1.24,2.86
2012/11/07,14.0,14.0,13.85,13.9,10.0,138.0,-0.7143,0.0236,7.0,0.0,0.0,0.0,0.0,766.0,1.0,5.0,0.0,0.0,0.0,0.0,1.23,2.88
2012/11/08,13.9,13.95,13.9,13.9,14.0,194.0,0.0,0.033,11.0,1.0,0.0,0.0,1.0,754.0,2.0,9.0,0.0,0.0,0.0,0.0,1.23,2.88
2012/11/09,14.0,14.05,13.9,14.0,16.0,225.0,0.7194,0.0377,10.0,0.0,0.0,0.0,0.0,755.0,3.0,2.0,0.0,0.0,0.0,0.0,1.24,2.86
2012/11/12,14.0,14.0,13.9,14.0,3.0,41.0,0.0,0.0071,4.0,0.0,0.0,0.0,0.0,755.0,1.0,1.0,0.0,0.0,0.0,0.0,1.24,2.86
2012/11/13,13.9,13.95,13.85,13.95,7.0,97.0,-0.3571,0.0165,7.0,-1.0,0.0,-1.0,-2.0,753.0,3.0,5.0,0.0,0.0,0.0,0.0,1.24,2.87
2012/11/14,13.95,13.95,13.9,13.95,8.0,111.0,0.0,0.0188,6.0,0.0,0.0,0.0,0.0,755.0,2.0,0.0,0.0,0.0,0.0,0.0,1.24,2.87
2012/11/15,13.95,13.95,13.95,13.95,2.0,27.0,0.0,0.0047,2.0,0.0,0.0,0.0,0.0,754.0,0.0,1.0,0.0,0.0,0.0,0.0,1.24,2.87
2012/11/16,13.9,13.9,13.85,13.85,15.0,219.0,-0.7168,0.0353,11.0,-1.0,0.0,0.0,-1.0,758.0,9.0,5.0,0.0,0.0,0.0,0.0,1.23,2.89
2012/11/19,13.8,13.8,13.8,13.8,5.0,70.0,-0.361,0.0118,6.0,0.0,0.0,0.0,0.0,754.0,1.0,5.0,0.0,0.0,0.0,0.0,1.22,2.9
2012/11/20,13.75,13.95,13.7,13.95,16.0,221.0,1.087,0.0377,14.0,1.0,0.0,0.0,1.0,749.0,4.0,9.0,0.0,0.0,0.0,0.0,1.24,2.87
2012/11/21,13.85,13.85,13.8,13.85,6.0,82.0,-0.7168,0.0141,6.0,-1.0,0.0,0.0,-1.0,752.0,4.0,1.0,0.0,0.0,0.0,0.0,1.23,2.89
2012/11/22,13.75,13.75,13.65,13.7,11.0,152.0,-1.083,0.0259,10.0,0.0,0.0,0.0,0.0,757.0,6.0,1.0,0.0,0.0,0.0,0.0,1.21,2.92
2012/11/23,13.7,13.85,13.7,13.8,46.0,631.0,0.7299,0.1084,19.0,1.0,0.0,0.0,1.0,766.0,30.0,21.0,0.0,0.0,0.0,0.0,1.22,2.9
2012/11/26,13.8,13.9,13.8,13.85,24.0,332.0,0.3623,0.0565,15.0,0.0,0.0,0.0,0.0,767.0,3.0,2.0,0.0,0.0,0.0,0.0,1.23,2.89
2012/11/27,13.85,13.9,13.8,13.8,15.0,207.0,-0.361,0.0353,13.0,0.0,0.0,0.0,0.0,775.0,9.0,1.0,0.0,0.0,0.0,0.0,1.22,2.9
2012/11/28,13.8,13.8,13.7,13.75,13.0,178.0,-0.3623,0.0306,10.0,0.0,0.0,0.0,0.0,781.0,8.0,2.0,0.0,0.0,0.0,0.0,1.22,2.91
2012/11/29,13.75,13.85,13.75,13.85,20.0,275.0,0.7273,0.0471,13.0,1.0,0.0,0.0,1.0,778.0,1.0,4.0,0.0,0.0,0.0,0.0,1.23,2.89
2012/11/30,13.85,14.05,13.85,14.0,18.0,250.0,1.083,0.0424,12.0,1.0,0.0,1.0,2.0,780.0,6.0,4.0,0.0,0.0,0.0,0.0,1.24,2.86
2012/12/03,14.0,14.0,13.9,14.0,42.0,587.0,0.0,0.099,20.0,12.0,0.0,1.0,13.0,781.0,3.0,2.0,0.0,0.0,0.0,0.0,1.24,2.86
2012/12/04,14.05,14.05,13.9,14.0,16.0,223.0,0.0,0.0377,11.0,1.0,0.0,0.0,1.0,775.0,2.0,8.0,0.0,0.0,0.0,0.0,1.24,2.86
2012/12/05,14.0,14.05,13.8,14.0,37.0,515.0,0.0,0.0872,25.0,1.0,0.0,1.0,2.0,770.0,11.0,16.0,0.0,0.0,0.0,0.0,1.24,2.86
2012/12/06,14.0,14.1,13.85,14.0,62.0,864.0,0.0,0.1461,33.0,1.0,0.0,0.0,1.0,770.0,13.0,13.0,0.0,0.0,0.0,0.0,1.24,2.86
2012/12/07,13.85,13.95,13.85,13.95,9.0,126.0,-0.3571,0.0212,9.0,0.0,0.0,0.0,0.0,769.0,0.0,1.0,0.0,0.0,0.0,0.0,1.24,2.87
2012/12/10,14.0,14.05,13.9,13.9,26.0,364.0,-0.3584,0.0613,16.0,-1.0,0.0,0.0,-1.0,770.0,7.0,6.0,0.0,0.0,0.0,0.0,1.23,2.88
2012/12/11,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,2.88
2012/12/12,13.95,14.0,13.95,14.0,42.0,587.0,0.7194,0.099,20.0,1.0,0.0,1.0,2.0,783.0,20.0,7.0,0.0,0.0,0.0,0.0,1.24,2.86
2012/12/13,14.1,14.2,14.0,14.0,49.0,691.0,0.0,0.1154,28.0,1.0,0.0,0.0,1.0,783.0,10.0,10.0,0.0,0.0,0.0,0.0,1.24,2.86
2012/12/14,14.0,14.05,14.0,14.05,6.0,84.0,0.3571,0.0141,5.0,1.0,0.0,0.0,1.0,785.0,2.0,0.0,0.0,0.0,0.0,0.0,1.25,2.85
2012/12/17,14.05,14.05,13.95,14.0,5.0,70.0,-0.3559,0.0118,5.0,0.0,0.0,0.0,0.0,785.0,1.0,1.0,0.0,0.0,0.0,0.0,1.24,2.86
2012/12/18,14.1,14.1,13.9,14.0,22.0,307.0,0.0,0.0518,14.0,0.0,0.0,0.0,0.0,790.0,8.0,3.0,0.0,0.0,0.0,0.0,1.24,2.86
2012/12/19,14.0,14.1,14.0,14.1,24.0,336.0,0.7143,0.0565,21.0,3.0,0.0,0.0,3.0,790.0,4.0,4.0,0.0,0.0,0.0,0.0,1.25,2.84
2012/12/20,14.0,14.0,13.85,14.0,25.0,347.0,-0.7092,0.0589,20.0,-1.0,0.0,0.0,-1.0,803.0,14.0,1.0,0.0,0.0,0.0,0.0,1.24,2.86
2012/12/21,13.9,13.95,13.85,13.95,10.0,139.0,-0.3571,0.0236,11.0,-1.0,0.0,-2.0,-3.0,805.0,5.0,3.0,0.0,0.0,0.0,0.0,1.24,2.87
2012/12/22,13.85,14.0,13.85,14.0,12.0,166.0,0.3584,0.0283,10.0,0.0,0.0,0.0,0.0,805.0,4.0,4.0,0.0,0.0,0.0,0.0,1.24,2.86
2012/12/24,13.95,14.25,13.95,14.1,32.0,452.0,0.7143,0.0754,28.0,-1.0,0.0,0.0,-1.0,814.0,17.0,8.0,0.0,0.0,0.0,0.0,1.25,2.84
2012/12/25,14.5,14.6,14.1,14.2,74.0,1059.0,0.7092,0.1744,48.0,4.0,0.0,0.0,4.0,816.0,15.0,13.0,0.0,0.0,0.0,0.0,1.26,2.82
2012/12/26,14.4,14.4,14.15,14.25,52.0,740.0,0.3521,0.1225,49.0,11.0,0.0,0.0,11.0,815.0,5.0,6.0,0.0,0.0,0.0,0.0,1.26,2.81
2012/12/27,14.3,14.3,14.2,14.2,25.0,356.0,-0.3509,0.0589,18.0,1.0,0.0,0.0,1.0,819.0,15.0,11.0,0.0,0.0,0.0,0.0,1.26,2.82
2012/12/28,14.15,14.2,14.0,14.0,42.0,592.0,-1.4085,0.099,30.0,0.0,0.0,0.0,0.0,810.0,4.0,13.0,0.0,0.0,0.0,0.0,1.24,2.86
2013/01/02,14.1,14.15,14.05,14.15,53.0,747.0,1.0714,0.1249,51.0,0.0,0.0,0.0,0.0,777.0,5.0,17.0,0.0,0.0,0.0,0.0,1.25,2.83
2013/01/03,14.2,14.2,14.05,14.1,18.0,254.0,-0.3534,0.0424,16.0,0.0,0.0,0.0,0.0,773.0,2.0,6.0,0.0,0.0,0.0,0.0,1.25,2.84
2013/01/04,14.0,14.1,14.0,14.05,10.0,140.0,-0.3546,0.0236,9.0,0.0,0.0,0.0,0.0,776.0,3.0,0.0,0.0,0.0,0.0,0.0,1.25,2.85
2013/01/07,14.05,14.1,14.05,14.05,21.0,296.0,0.0,0.0495,19.0,0.0,0.0,0.0,0.0,776.0,2.0,2.0,0.0,0.0,0.0,0.0,1.25,2.85
2013/01/08,14.0,14.15,14.0,14.15,23.0,324.0,0.7117,0.0542,14.0,-1.0,0.0,0.0,-1.0,772.0,0.0,4.0,0.0,0.0,0.0,0.0,1.25,2.83
2013/01/09,14.15,14.15,14.1,14.15,21.0,296.0,0.0,0.0495,11.0,0.0,0.0,0.0,0.0,772.0,8.0,8.0,0.0,0.0,0.0,0.0,1.25,2.83
2013/01/10,14.2,14.2,14.05,14.15,58.0,819.0,0.0,0.1367,28.0,0.0,0.0,0.0,0.0,770.0,22.0,8.0,0.0,0.0,0.0,0.0,1.25,2.83
2013/01/11,14.2,14.25,14.1,14.15,37.0,529.0,0.0,0.0872,23.0,0.0,0.0,0.0,0.0,777.0,10.0,3.0,0.0,0.0,0.0,0.0,1.25,2.83
2013/01/14,14.4,15.1,14.4,15.1,757.0,11287.0,6.7138,1.7836,367.0,4.0,0.0,0.0,4.0,777.0,211.0,211.0,0.0,6.0,6.0,0.0,1.34,2.65
2013/01/15,15.9,15.9,14.75,15.35,928.0,14143.0,1.6556,2.1865,340.0,-3.0,0.0,-1.0,-4.0,890.0,313.0,200.0,0.0,6.0,0.0,0.0,1.36,2.61
