年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/05/19,6.36,6.68,6.32,6.68,466.0,3016.0,3.4056,0.4166,139.0,33.0,0.0,2.0,35.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2010/05/20,6.6,6.6,6.34,6.35,600.0,3860.0,-4.9401,0.5364,103.0,-27.0,0.0,0.0,-27.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2010/05/21,5.95,6.2,5.95,6.13,453.0,2766.0,-3.4646,0.405,109.0,49.0,0.0,-1.0,48.0,378.0,0.0,11.0,0.0,0.0,0.0,0.0,0.6,0.0
2010/05/24,6.32,6.33,6.13,6.13,348.0,2162.0,0.0,0.3111,96.0,-25.0,0.0,0.0,-25.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2010/05/25,6.0,6.05,5.71,5.76,432.0,2536.0,-6.0359,0.3862,104.0,11.0,0.0,0.0,11.0,348.0,0.0,30.0,0.0,0.0,0.0,0.0,0.57,0.0
2010/05/26,5.82,5.87,5.7,5.7,943.0,5414.0,-1.0417,0.8431,118.0,-22.0,0.0,0.0,-22.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2010/05/27,5.7,6.09,5.6,6.01,430.0,2499.0,5.4386,0.3844,108.0,8.0,0.0,0.0,8.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/05/28,6.01,6.12,5.94,5.94,391.0,2361.0,-1.1647,0.3496,102.0,1.0,0.0,-1.0,0.0,338.0,0.0,10.0,0.0,0.0,0.0,0.0,0.58,0.0
2010/05/31,5.96,6.06,5.96,6.02,176.0,1059.0,1.3468,0.1574,62.0,-8.0,0.0,0.0,-8.0,336.0,0.0,2.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/06/01,6.04,6.06,5.96,5.97,136.0,816.0,-0.8306,0.1216,42.0,-13.0,0.0,0.0,-13.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/06/02,5.97,6.03,5.86,5.86,180.0,1074.0,-1.8425,0.1609,49.0,-6.0,0.0,0.0,-6.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2010/06/03,5.91,6.02,5.91,5.99,161.0,964.0,2.2184,0.1439,49.0,-4.0,0.0,-1.0,-5.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/06/04,6.06,6.06,5.81,6.0,133.0,788.0,0.1669,0.1189,43.0,-2.0,0.0,1.0,-1.0,334.0,0.0,2.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/06/07,5.71,5.88,5.71,5.87,139.0,807.0,-2.1667,0.1243,61.0,-37.0,0.0,0.0,-37.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2010/06/08,5.81,5.87,5.76,5.84,422.0,2448.0,-0.5111,0.3773,247.0,-346.0,0.0,-1.0,-347.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2010/06/09,5.84,5.87,5.7,5.72,240.0,1392.0,-2.0548,0.2146,81.0,-21.0,0.0,1.0,-20.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2010/06/10,5.75,5.95,5.73,5.92,273.0,1606.0,3.4965,0.2441,70.0,20.0,0.0,0.0,20.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2010/06/11,5.95,6.01,5.93,6.0,260.0,1554.0,1.3514,0.2325,69.0,0.0,0.0,-1.0,-1.0,333.0,0.0,1.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/06/14,6.0,6.05,5.96,6.01,223.0,1341.0,0.1667,0.1994,67.0,-16.0,0.0,0.0,-16.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/06/15,6.05,6.05,5.95,6.04,357.0,2149.0,0.4992,0.3192,60.0,-7.0,0.0,0.0,-7.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/06/17,6.09,6.1,6.0,6.1,281.0,1700.0,0.9934,0.2512,84.0,13.0,0.0,0.0,13.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2010/06/18,6.1,6.1,6.0,6.05,110.0,672.0,-0.8197,0.0983,32.0,17.0,0.0,0.0,17.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/06/21,6.07,6.3,6.07,6.12,360.0,2215.0,1.157,0.3219,92.0,-6.0,0.0,2.0,-4.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2010/06/22,6.12,6.13,6.0,6.05,179.0,1089.0,-1.1438,0.16,50.0,1.0,0.0,0.0,1.0,311.0,0.0,20.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/06/23,6.05,6.12,6.02,6.06,129.0,782.0,0.1653,0.1153,47.0,16.0,0.0,0.0,16.0,309.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6,0.0
2010/06/24,6.18,6.18,6.07,6.11,163.0,997.0,0.8251,0.1457,50.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2010/06/25,5.95,6.07,5.95,6.02,232.0,1392.0,-1.473,0.2074,51.0,-19.0,0.0,0.0,-19.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/06/28,5.81,6.09,5.81,6.02,245.0,1459.0,0.0,0.219,46.0,-8.0,0.0,-1.0,-9.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/06/29,6.2,6.2,6.01,6.03,221.0,1342.0,0.1661,0.1976,57.0,-5.0,0.0,1.0,-4.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/06/30,5.98,6.0,5.86,5.99,144.0,852.0,-0.6633,0.1287,47.0,3.0,0.0,-1.0,2.0,308.0,0.0,1.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/07/01,5.89,5.99,5.89,5.99,87.0,516.0,0.0,0.0778,40.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/07/02,5.95,6.05,5.91,5.93,175.0,1041.0,-1.0017,0.1565,67.0,6.0,0.0,0.0,6.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2010/07/05,5.93,6.09,5.93,6.02,114.0,683.0,1.5177,0.1019,41.0,0.0,0.0,-1.0,-1.0,287.0,0.0,1.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/07/06,6.1,6.1,5.98,6.04,229.0,1383.0,0.3322,0.2047,67.0,-1.0,0.0,0.0,-1.0,252.0,0.0,35.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/07/07,6.01,6.09,6.0,6.09,234.0,1415.0,0.8278,0.2092,66.0,-4.0,0.0,0.0,-4.0,247.0,0.0,5.0,0.0,0.0,0.0,0.0,0.6,0.0
2010/07/08,6.15,6.2,6.1,6.12,463.0,2845.0,0.4926,0.4139,130.0,-3.0,0.0,3.0,0.0,226.0,0.0,21.0,0.0,0.0,0.0,0.0,0.6,0.0
2010/07/09,6.18,6.18,6.07,6.09,273.0,1665.0,-0.4902,0.2441,67.0,0.0,0.0,0.0,0.0,224.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6,0.0
2010/07/12,6.14,6.16,6.08,6.09,219.0,1336.0,0.0,0.1958,53.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2010/07/13,6.1,6.23,6.1,6.14,308.0,1896.0,0.821,0.2754,66.0,6.0,0.0,-3.0,3.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2010/07/14,6.2,6.22,6.16,6.21,280.0,1734.0,1.1401,0.2503,67.0,-7.0,0.0,0.0,-7.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2010/07/15,6.21,6.23,6.05,6.16,264.0,1635.0,-0.8052,0.236,66.0,5.0,0.0,3.0,8.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2010/07/16,6.16,6.17,6.1,6.17,146.0,897.0,0.1623,0.1305,48.0,-4.0,0.0,-3.0,-7.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0,0.61,0.0
2010/07/19,6.15,6.3,6.15,6.23,535.0,3316.0,0.9724,0.4783,79.0,0.0,0.0,3.0,3.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2010/07/20,6.24,6.29,6.05,6.11,333.0,2039.0,-1.9262,0.2977,92.0,-5.0,0.0,1.0,-4.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2010/07/21,6.11,6.15,6.06,6.07,288.0,1752.0,-0.6547,0.2575,78.0,5.0,0.0,4.0,9.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2010/07/22,6.13,6.19,6.08,6.12,204.0,1249.0,0.8237,0.1824,58.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2010/07/23,6.2,6.23,6.12,6.16,154.0,949.0,0.6536,0.1377,58.0,0.0,0.0,-1.0,-1.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2010/07/26,6.19,6.38,6.16,6.33,685.0,4314.0,2.7597,0.6124,202.0,-5.0,0.0,1.0,-4.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2010/07/27,6.33,6.33,6.18,6.22,362.0,2258.0,-1.7378,0.3236,84.0,-1.0,0.0,0.0,-1.0,213.0,0.0,10.0,0.0,0.0,0.0,0.0,0.61,0.0
2010/07/28,6.27,6.34,6.18,6.25,243.0,1513.0,0.4823,0.2173,65.0,0.0,0.0,-1.0,-1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2010/07/29,6.28,6.3,6.2,6.3,346.0,2169.0,0.8,0.3093,85.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2010/07/30,6.31,6.45,6.31,6.37,545.0,3486.0,1.1111,0.4873,145.0,2.0,0.0,0.0,2.0,203.0,0.0,10.0,0.0,0.0,0.0,0.0,0.63,0.0
2010/08/02,6.4,6.5,6.36,6.5,753.0,4839.0,2.0408,0.6732,150.0,3.0,0.0,0.0,3.0,199.0,0.0,4.0,0.0,0.0,0.0,0.0,0.64,0.0
2010/08/03,6.7,6.94,6.55,6.66,621.0,4174.0,2.4615,0.5552,182.0,0.0,0.0,1.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2010/08/04,6.6,6.7,6.56,6.7,484.0,3222.0,0.6006,0.4327,115.0,0.0,0.0,-2.0,-2.0,194.0,0.0,5.0,0.0,0.0,0.0,0.0,0.66,0.0
2010/08/05,6.8,6.8,6.55,6.8,740.0,4940.0,1.4925,0.6616,151.0,0.0,0.0,1.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2010/08/06,6.8,6.8,6.66,6.7,404.0,2716.0,-1.4706,0.3612,96.0,2.0,0.0,0.0,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2010/08/09,6.75,6.85,6.72,6.78,824.0,5591.0,1.194,0.7367,143.0,11.0,0.0,0.0,11.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
2010/08/10,6.75,6.84,6.68,6.72,458.0,3078.0,-0.885,0.4095,97.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2010/08/11,6.7,6.7,6.51,6.58,471.0,3112.0,-2.0833,0.4211,97.0,6.0,0.0,-2.0,4.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2010/08/12,6.49,6.54,6.49,6.51,403.0,2623.0,-1.0638,0.3603,87.0,-2.0,0.0,0.0,-2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2010/08/13,6.5,6.64,6.5,6.58,483.0,3165.0,1.0753,0.4318,102.0,1.0,0.0,2.0,3.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2010/08/16,6.58,6.63,6.53,6.6,264.0,1735.0,0.304,0.236,61.0,-5.0,0.0,0.0,-5.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2010/08/17,6.6,6.65,6.5,6.59,565.0,3737.0,-0.1515,0.5051,85.0,-9.0,0.0,0.0,-9.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2010/08/18,6.73,6.73,6.59,6.61,365.0,2423.0,0.3035,0.3263,105.0,3.0,0.0,-3.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2010/08/19,6.75,6.75,6.56,6.6,469.0,3104.0,-0.1513,0.4193,89.0,-1.0,0.0,0.0,-1.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2010/08/20,6.58,6.58,6.43,6.57,309.0,2006.0,-0.4545,0.2763,74.0,-9.0,0.0,3.0,-6.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2010/08/23,6.65,6.65,6.5,6.59,169.0,1109.0,0.3044,0.1511,69.0,0.0,0.0,-3.0,-3.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2010/08/24,6.6,6.63,6.57,6.57,369.0,2438.0,-0.3035,0.3299,80.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2010/08/25,6.47,6.48,6.23,6.36,370.0,2356.0,-3.1963,0.3308,98.0,-1.0,0.0,2.0,1.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2010/08/26,6.26,6.34,6.1,6.19,524.0,3244.0,-2.673,0.4685,110.0,0.0,0.0,-4.0,-4.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2010/08/27,6.13,6.38,6.13,6.26,521.0,3251.0,1.1309,0.4658,129.0,6.0,0.0,2.0,8.0,143.0,0.0,30.0,0.0,0.0,0.0,0.0,0.58,0.0
2010/08/30,6.69,6.69,6.51,6.52,958.0,6334.0,4.1534,0.8565,265.0,-6.0,0.0,0.0,-6.0,140.0,0.0,3.0,0.0,0.0,0.0,6.79,0.61,0.0
2010/08/31,6.49,6.7,6.4,6.5,1064.0,6979.0,-0.3067,0.9513,259.0,-14.0,0.0,-1.0,-15.0,140.0,0.0,0.0,0.0,0.0,0.0,6.77,0.6,0.0
2010/09/01,6.66,6.77,6.56,6.7,874.0,5818.0,3.0769,0.7814,214.0,-2.0,0.0,-1.0,-3.0,140.0,0.0,0.0,0.0,0.0,0.0,6.98,0.62,0.0
2010/09/02,6.85,7.1,6.8,7.0,2083.0,14408.0,4.4776,1.8623,423.0,-5.0,0.0,1.0,-4.0,140.0,0.0,0.0,0.0,0.0,0.0,7.29,0.65,0.0
2010/09/03,7.21,7.49,7.11,7.49,4795.0,34984.0,7.0,4.287,782.0,0.0,0.0,-1.0,-1.0,140.0,0.0,0.0,0.0,0.0,0.0,7.8,0.7,0.0
2010/09/06,7.51,7.52,7.32,7.32,2280.0,17003.0,-2.2697,2.0384,488.0,15.0,0.0,3.0,18.0,140.0,0.0,0.0,0.0,0.0,0.0,7.63,0.68,0.0
2010/09/07,7.42,7.76,7.36,7.64,3933.0,29915.0,4.3716,3.5163,825.0,-100.0,0.0,-3.0,-103.0,138.0,0.0,2.0,0.0,0.0,0.0,7.96,0.71,0.0
2010/09/08,7.7,7.73,7.4,7.45,2136.0,16145.0,-2.4869,1.9097,520.0,28.0,0.0,1.0,29.0,138.0,0.0,0.0,0.0,0.0,0.0,7.76,0.69,0.0
2010/09/09,7.47,7.59,7.01,7.15,1458.0,10656.0,-4.0268,1.3035,367.0,118.0,0.0,2.0,120.0,138.0,0.0,0.0,0.0,0.0,0.0,7.45,0.66,0.0
2010/09/10,7.2,7.3,7.15,7.29,1195.0,8648.0,1.958,1.0684,254.0,8.0,0.0,0.0,8.0,138.0,0.0,0.0,0.0,0.0,0.0,7.59,0.68,0.0
2010/09/13,7.4,7.46,7.29,7.29,1038.0,7647.0,0.0,0.928,260.0,6.0,0.0,-3.0,3.0,138.0,0.0,0.0,0.0,0.0,0.0,7.59,0.68,0.0
2010/09/14,7.29,7.55,7.15,7.5,2291.0,16890.0,2.8807,2.0483,379.0,-60.0,0.0,3.0,-57.0,138.0,0.0,0.0,0.0,0.0,0.0,7.81,0.7,0.0
2010/09/15,7.6,7.62,7.45,7.5,2199.0,16606.0,0.0,1.966,512.0,-83.0,0.0,0.0,-83.0,138.0,0.0,0.0,0.0,0.0,0.0,7.81,0.7,0.0
2010/09/16,7.6,7.62,7.38,7.4,691.0,5173.0,-1.3333,0.6178,197.0,3.0,0.0,0.0,3.0,138.0,0.0,0.0,0.0,0.0,0.0,7.71,0.69,0.0
2010/09/17,7.43,7.49,7.32,7.33,926.0,6827.0,-0.9459,0.8279,225.0,4.0,0.0,0.0,4.0,138.0,0.0,0.0,0.0,0.0,0.0,7.64,0.68,0.0
2010/09/20,7.33,7.55,7.33,7.41,728.0,5430.0,1.0914,0.6509,204.0,3.0,0.0,0.0,3.0,138.0,0.0,0.0,0.0,0.0,0.0,7.72,0.69,0.0
2010/09/21,7.45,7.54,7.37,7.42,937.0,7003.0,0.135,0.8377,231.0,7.0,0.0,0.0,7.0,138.0,0.0,0.0,0.0,0.0,0.0,7.73,0.69,0.0
2010/09/23,7.43,7.5,7.43,7.43,587.0,4383.0,0.1348,0.5248,139.0,3.0,0.0,0.0,3.0,138.0,0.0,0.0,0.0,0.0,0.0,7.74,0.69,0.0
2010/09/24,7.44,7.48,7.35,7.37,232.0,1719.0,-0.8075,0.2074,88.0,6.0,0.0,0.0,6.0,138.0,0.0,0.0,0.0,0.0,0.0,7.68,0.68,0.0
2010/09/27,7.37,7.4,7.3,7.36,403.0,2968.0,-0.1357,0.3603,103.0,0.0,0.0,0.0,0.0,98.0,0.0,40.0,0.0,0.0,0.0,7.67,0.68,0.0
2010/09/28,7.03,7.28,7.03,7.16,605.0,4337.0,-2.7174,0.5409,150.0,12.0,0.0,0.0,12.0,98.0,0.0,0.0,0.0,0.0,0.0,7.46,0.66,0.0
2010/09/29,7.16,7.25,7.16,7.18,234.0,1686.0,0.2793,0.2092,89.0,-6.0,0.0,0.0,-6.0,98.0,0.0,0.0,0.0,0.0,0.0,7.48,0.67,0.0
2010/09/30,7.18,7.2,7.1,7.12,278.0,1984.0,-0.8357,0.2485,83.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,7.42,0.66,0.0
2010/10/01,7.19,7.22,7.15,7.16,276.0,1980.0,0.5618,0.2468,85.0,13.0,0.0,-2.0,11.0,98.0,0.0,0.0,0.0,0.0,0.0,7.46,0.66,0.0
2010/10/04,7.17,7.2,7.07,7.09,531.0,3794.0,-0.9777,0.4747,125.0,4.0,0.0,0.0,4.0,98.0,0.0,0.0,0.0,0.0,0.0,7.39,0.66,0.0
2010/10/05,7.07,7.09,6.86,6.95,698.0,4866.0,-1.9746,0.6241,156.0,-8.0,0.0,0.0,-8.0,98.0,0.0,0.0,0.0,0.0,0.0,7.24,0.65,0.0
2010/10/06,7.14,7.15,7.0,7.05,513.0,3628.0,1.4388,0.4586,133.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,7.34,0.65,0.0
2010/10/07,7.06,7.13,7.03,7.04,244.0,1727.0,-0.1418,0.2181,93.0,2.0,0.0,0.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,7.33,0.65,0.0
2010/10/08,7.04,7.11,6.96,6.99,332.0,2329.0,-0.7102,0.2968,94.0,-10.0,0.0,0.0,-10.0,98.0,0.0,0.0,0.0,0.0,0.0,7.28,0.65,0.0
2010/10/11,7.0,7.0,6.94,6.95,195.0,1360.0,-0.5722,0.1743,62.0,-13.0,0.0,0.0,-13.0,98.0,0.0,0.0,0.0,0.0,0.0,7.24,0.65,0.0
2010/10/12,6.81,6.9,6.81,6.88,269.0,1850.0,-1.0072,0.2405,91.0,-19.0,0.0,0.0,-19.0,96.0,0.0,2.0,0.0,0.0,0.0,7.17,0.64,0.0
2010/10/13,6.81,6.95,6.81,6.95,429.0,2944.0,1.0174,0.3835,110.0,-8.0,0.0,-3.0,-11.0,94.0,0.0,2.0,0.0,0.0,0.0,7.24,0.65,0.0
2010/10/14,6.95,7.05,6.95,6.95,255.0,1782.0,0.0,0.228,71.0,2.0,0.0,0.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0,7.24,0.65,0.0
2010/10/15,6.96,7.05,6.96,6.99,509.0,3568.0,0.5755,0.4551,106.0,-7.0,0.0,0.0,-7.0,94.0,0.0,0.0,0.0,0.0,0.0,7.28,0.65,0.0
2010/10/18,6.88,7.0,6.86,6.9,141.0,980.0,-1.2876,0.1261,53.0,-11.0,0.0,3.0,-8.0,94.0,0.0,0.0,0.0,0.0,0.0,7.19,0.64,0.0
2010/10/19,7.0,7.0,6.82,6.95,216.0,1489.0,0.7246,0.1931,72.0,-9.0,0.0,0.0,-9.0,94.0,0.0,0.0,0.0,0.0,0.0,7.24,0.65,0.0
2010/10/20,6.9,6.9,6.85,6.89,96.0,661.0,-0.8633,0.0858,39.0,3.0,0.0,0.0,3.0,94.0,0.0,0.0,0.0,0.0,0.0,7.18,0.64,0.0
2010/10/21,6.92,6.92,6.87,6.9,194.0,1339.0,0.1451,0.1734,50.0,-2.0,0.0,0.0,-2.0,94.0,0.0,0.0,0.0,0.0,0.0,7.19,0.64,0.0
2010/10/22,6.9,6.9,6.83,6.84,255.0,1753.0,-0.8696,0.228,75.0,3.0,0.0,0.0,3.0,94.0,0.0,0.0,0.0,0.0,0.0,7.13,0.64,0.0
2010/10/25,6.84,6.93,6.84,6.87,182.0,1256.0,0.4386,0.1627,59.0,33.0,0.0,0.0,33.0,94.0,0.0,0.0,0.0,0.0,0.0,7.16,0.64,0.0
2010/10/26,6.92,6.92,6.85,6.85,226.0,1557.0,-0.2911,0.2021,54.0,3.0,0.0,0.0,3.0,94.0,0.0,0.0,0.0,0.0,0.0,7.14,0.64,0.0
2010/10/27,6.88,7.09,6.88,7.0,437.0,3058.0,2.1898,0.3907,125.0,1.0,0.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,7.29,0.65,0.0
2010/10/28,7.0,7.03,6.95,6.96,246.0,1719.0,-0.5714,0.2199,58.0,3.0,0.0,0.0,3.0,94.0,0.0,0.0,0.0,0.0,0.0,7.25,0.65,0.0
2010/10/29,6.96,7.01,6.9,7.0,373.0,2607.0,0.5747,0.3335,78.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,7.29,0.65,0.0
2010/11/01,7.0,7.26,7.0,7.1,906.0,6506.0,1.4286,0.81,221.0,8.0,0.0,4.0,12.0,94.0,0.0,0.0,0.0,0.0,0.0,7.4,0.65,0.0
2010/11/02,7.1,7.15,7.04,7.05,400.0,2834.0,-0.7042,0.3576,129.0,4.0,0.0,1.0,5.0,94.0,0.0,0.0,0.0,0.0,0.0,6.41,0.64,0.0
2010/11/03,7.07,7.12,6.7,6.85,1021.0,7145.0,-2.8369,0.9128,185.0,12.0,0.0,-1.0,11.0,94.0,0.0,0.0,0.0,0.0,0.0,6.23,0.62,0.0
2010/11/04,6.87,7.02,6.87,6.96,241.0,1687.0,1.6058,0.2155,58.0,27.0,0.0,0.0,27.0,94.0,0.0,0.0,0.0,0.0,0.0,6.33,0.63,0.0
2010/11/05,6.99,7.05,6.98,7.05,540.0,3799.0,1.2931,0.4828,124.0,2.0,0.0,0.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0,6.41,0.64,0.0
2010/11/08,7.05,7.17,7.02,7.13,374.0,2652.0,1.1348,0.3344,93.0,0.0,0.0,-1.0,-1.0,94.0,0.0,0.0,0.0,0.0,0.0,6.48,0.65,0.0
2010/11/09,7.13,7.31,7.13,7.22,854.0,6176.0,1.2623,0.7635,216.0,3.0,0.0,0.0,3.0,94.0,0.0,0.0,0.0,0.0,0.0,6.56,0.66,0.0
2010/11/10,7.22,7.52,7.22,7.47,1894.0,14112.0,3.4626,1.6933,432.0,-2.0,0.0,0.0,-2.0,93.0,0.0,1.0,0.0,0.0,0.0,6.79,0.68,0.0
2010/11/11,7.47,7.47,7.3,7.38,676.0,4964.0,-1.2048,0.6044,180.0,1.0,0.0,0.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,6.71,0.67,0.0
2010/11/12,7.26,7.33,7.13,7.14,657.0,4727.0,-3.252,0.5874,147.0,14.0,0.0,1.0,15.0,93.0,0.0,0.0,0.0,0.0,0.0,6.49,0.65,0.0
2010/11/15,7.14,7.14,7.0,7.0,469.0,3296.0,-1.9608,0.4193,114.0,3.0,0.0,1.0,4.0,93.0,0.0,0.0,0.0,0.0,0.0,6.36,0.64,0.0
2010/11/16,7.01,7.1,6.96,7.05,144.0,1018.0,0.7143,0.1287,50.0,1.0,0.0,2.0,3.0,93.0,0.0,0.0,0.0,0.0,0.0,6.41,0.64,0.0
2010/11/17,7.03,7.04,6.99,7.0,253.0,1774.0,-0.7092,0.2262,65.0,-15.0,0.0,0.0,-15.0,93.0,0.0,0.0,0.0,0.0,0.0,6.36,0.64,0.0
2010/11/18,7.0,7.14,7.0,7.01,247.0,1737.0,0.1429,0.2208,63.0,3.0,0.0,0.0,3.0,93.0,0.0,0.0,0.0,0.0,0.0,6.37,0.64,0.0
2010/11/19,7.1,7.1,7.01,7.04,190.0,1341.0,0.428,0.1699,68.0,-2.0,0.0,0.0,-2.0,92.0,0.0,1.0,0.0,0.0,0.0,6.4,0.64,0.0
2010/11/22,7.03,7.08,7.02,7.02,178.0,1253.0,-0.2841,0.1591,54.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,6.38,0.64,0.0
2010/11/23,6.86,7.02,6.86,6.96,308.0,2152.0,-0.8547,0.2754,47.0,3.0,0.0,-1.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,6.33,0.63,0.0
2010/11/24,6.81,7.05,6.81,6.97,356.0,2476.0,0.1437,0.3183,75.0,3.0,0.0,-3.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,6.34,0.63,0.0
2010/11/25,6.96,7.03,6.9,6.99,216.0,1505.0,0.2869,0.1931,61.0,-2.0,0.0,3.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,6.35,0.64,0.0
2010/11/26,6.93,6.96,6.89,6.9,202.0,1398.0,-1.2876,0.1806,54.0,4.0,0.0,0.0,4.0,92.0,0.0,0.0,0.0,0.0,0.0,6.27,0.63,0.0
2010/11/29,7.0,7.14,6.99,7.05,217.0,1528.0,2.1739,0.194,67.0,-1.0,0.0,0.0,-1.0,92.0,0.0,0.0,0.0,0.0,0.0,6.41,0.64,0.0
2010/11/30,7.07,7.07,6.91,6.93,252.0,1765.0,-1.7021,0.2253,69.0,10.0,0.0,0.0,10.0,92.0,0.0,0.0,0.0,0.0,0.0,6.3,0.63,0.0
2010/12/01,6.99,6.99,6.71,6.93,559.0,3828.0,0.0,0.4998,137.0,12.0,0.0,0.0,12.0,85.0,0.0,0.0,0.0,0.0,0.0,6.3,0.63,0.0
