年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/12/14,15.2,15.2,15.0,15.0,447.0,6740.0,0.0,0.298,133.0,0.0,0.0,-1.0,-1.0,22500.0,245.0,260.0,0.0,39.0,0.0,7.25,,
2004/12/15,15.1,15.5,15.1,15.5,826.0,12662.0,3.3333,0.5506,260.0,0.0,0.0,1.0,1.0,22421.0,333.0,412.0,5.0,40.0,6.0,7.49,,
2004/12/16,15.6,16.1,15.4,15.7,1702.0,26822.0,1.2903,1.1345,456.0,1.0,0.0,-3.0,-2.0,22468.0,686.0,639.0,5.0,55.0,20.0,7.58,,
2004/12/17,15.8,15.9,15.5,15.5,557.0,8713.0,-1.2739,0.3713,190.0,0.0,0.0,1.0,1.0,22486.0,244.0,220.0,17.0,42.0,10.0,7.49,,
2004/12/20,15.2,15.5,15.1,15.1,360.0,5495.0,-2.5806,0.24,123.0,0.0,0.0,0.0,0.0,22443.0,172.0,215.0,2.0,40.0,0.0,7.29,,
2004/12/21,15.4,15.4,15.2,15.2,266.0,4063.0,0.6623,0.1773,109.0,0.0,0.0,0.0,0.0,22502.0,139.0,80.0,10.0,31.0,1.0,7.34,,
2004/12/22,15.4,15.4,15.2,15.2,339.0,5200.0,0.0,0.226,111.0,0.0,0.0,1.0,1.0,22518.0,165.0,129.0,0.0,31.0,0.0,7.34,,
2004/12/23,15.4,15.4,15.1,15.2,239.0,3630.0,0.0,0.1593,82.0,0.0,0.0,0.0,0.0,22535.0,101.0,84.0,1.0,31.0,1.0,7.34,,
2004/12/24,15.1,15.3,15.1,15.3,180.0,2742.0,0.6579,0.12,69.0,0.0,0.0,0.0,0.0,22548.0,80.0,67.0,2.0,29.0,0.0,7.39,,
2004/12/27,15.4,15.4,15.2,15.3,231.0,3535.0,0.0,0.154,72.0,0.0,0.0,0.0,0.0,22564.0,103.0,87.0,0.0,29.0,0.0,7.39,,
2004/12/28,15.4,15.5,15.2,15.2,364.0,5596.0,-0.6536,0.2426,102.0,2.0,-1.0,1.0,2.0,22592.0,175.0,145.0,0.0,30.0,1.0,7.34,,
2004/12/29,15.3,15.6,15.3,15.4,700.0,10858.0,1.3158,0.4666,215.0,12.0,0.0,1.0,13.0,22536.0,263.0,309.0,1.0,29.0,0.0,7.44,,
2004/12/30,15.6,15.6,15.4,15.5,486.0,7534.0,0.6494,0.3239,138.0,0.0,0.0,1.0,1.0,22492.0,274.0,317.0,0.0,30.0,1.0,7.49,,
2004/12/31,15.5,15.7,15.5,15.7,600.0,9378.0,1.2903,0.3999,216.0,12.0,0.0,2.0,14.0,22508.0,274.0,253.0,0.0,30.0,0.0,7.58,,
2005/01/03,15.8,16.0,15.7,15.9,630.0,9981.0,1.2739,0.4199,199.0,0.0,0.0,1.0,1.0,22523.0,278.0,263.0,0.0,31.0,1.0,7.68,,
2005/01/04,15.9,15.9,15.6,15.8,672.0,10634.0,-0.6289,0.4479,195.0,0.0,0.0,1.0,1.0,22570.0,226.0,179.0,0.0,31.0,0.0,7.63,,
2005/01/05,15.6,15.7,15.4,15.4,362.0,5625.0,-2.5316,0.2413,98.0,0.0,0.0,0.0,0.0,22531.0,197.0,236.0,1.0,30.0,0.0,7.44,,
2005/01/06,15.4,15.6,15.4,15.4,272.0,4197.0,0.0,0.1813,78.0,7.0,0.0,0.0,7.0,22533.0,131.0,129.0,1.0,29.0,0.0,7.44,,
2005/01/07,15.5,15.5,15.1,15.1,426.0,6495.0,-1.9481,0.2839,117.0,6.0,0.0,4.0,10.0,22390.0,163.0,296.0,0.0,29.0,0.0,7.29,,
2005/01/10,15.1,15.3,15.0,15.1,269.0,4079.0,0.0,0.1793,114.0,33.0,0.0,2.0,35.0,22412.0,92.0,70.0,0.0,30.0,1.0,7.29,,
2005/01/11,15.3,15.3,15.0,15.1,279.0,4233.0,0.0,0.186,83.0,6.0,0.0,-9.0,-3.0,22469.0,144.0,87.0,0.0,30.0,0.0,7.29,,
2005/01/12,15.1,15.2,14.9,15.0,249.0,3742.0,-0.6623,0.166,85.0,0.0,0.0,0.0,0.0,22363.0,69.0,164.0,2.0,28.0,0.0,7.25,,
2005/01/13,15.0,15.2,14.5,15.2,675.0,10015.0,1.3333,0.4499,206.0,0.0,0.0,0.0,0.0,22052.0,221.0,525.0,6.0,22.0,0.0,7.34,,
2005/01/14,15.0,15.0,14.6,14.8,295.0,4388.0,-2.6316,0.1966,101.0,13.0,0.0,-1.0,12.0,22064.0,209.0,167.0,1.0,21.0,0.0,7.15,,
2005/01/17,14.9,15.3,14.9,15.0,589.0,8852.0,1.3514,0.3926,163.0,0.0,0.0,0.0,0.0,21972.0,285.0,262.0,0.0,23.0,2.0,7.25,,
2005/01/18,15.2,15.2,14.8,14.95,572.0,8535.0,-0.3333,0.3813,148.0,0.0,0.0,0.0,0.0,21772.0,289.0,441.0,1.0,22.0,0.0,7.22,,
2005/01/19,15.0,15.2,14.9,15.0,694.0,10406.0,0.3344,0.4626,161.0,0.0,0.0,0.0,0.0,21889.0,511.0,394.0,0.0,97.0,75.0,7.25,,
2005/01/20,15.0,15.2,14.9,15.2,274.0,4136.0,1.3333,0.1826,81.0,-1.0,-1.0,-2.0,-4.0,21952.0,164.0,100.0,0.0,97.0,0.0,7.34,,
2005/01/21,15.7,16.2,15.3,15.3,6239.0,99045.0,0.6579,4.1585,974.0,0.0,0.0,-1.0,-1.0,22407.0,1888.0,1333.0,71.0,200.0,174.0,7.39,,
2005/01/24,15.3,15.4,14.85,14.85,1210.0,18259.0,-2.9412,0.8063,321.0,0.0,0.0,0.0,0.0,22410.0,554.0,551.0,115.0,102.0,17.0,7.17,,
2005/01/25,14.85,15.1,14.65,14.8,827.0,12289.0,-0.3367,0.5511,248.0,0.0,0.0,0.0,0.0,22201.0,291.0,482.0,32.0,118.0,48.0,7.15,,
2005/01/26,14.9,15.3,14.9,15.3,786.0,11891.0,3.3784,0.5238,263.0,0.0,0.0,0.0,0.0,22093.0,301.0,409.0,1.0,142.0,25.0,7.39,,
2005/01/27,15.5,15.5,14.85,15.0,961.0,14467.0,-1.9608,0.6404,270.0,50.0,0.0,0.0,50.0,21826.0,377.0,646.0,50.0,92.0,0.0,7.25,,
2005/01/28,15.0,16.0,15.0,15.8,3302.0,51573.0,5.3333,2.2004,706.0,-58.0,0.0,-1.0,-59.0,22180.0,1214.0,845.0,23.0,86.0,17.0,7.63,,
2005/01/31,16.2,16.4,16.0,16.2,3747.0,60872.0,2.5316,2.4969,981.0,-12.0,0.0,-3.0,-15.0,22603.0,1958.0,1531.0,38.0,52.0,4.0,7.83,,
2005/02/01,16.3,17.2,16.1,16.5,6629.0,110987.0,1.8519,4.4174,1538.0,0.0,0.0,0.0,0.0,22760.0,2486.0,2329.0,17.0,61.0,27.0,7.97,,
2005/02/02,16.7,17.4,16.6,17.2,7272.0,123880.0,4.2424,4.8459,1486.0,0.0,0.0,0.0,0.0,23519.0,3761.0,2999.0,0.0,153.0,95.0,8.31,,
2005/02/03,17.5,17.6,16.9,17.1,4753.0,82249.0,-0.5814,3.1673,1029.0,0.0,-23.0,0.0,-23.0,23719.0,2500.0,2276.0,41.0,146.0,39.0,8.26,,
2005/02/14,17.8,18.2,17.8,18.2,3275.0,59183.0,6.4327,2.1824,550.0,0.0,0.0,0.0,0.0,24206.0,1859.0,1362.0,11.0,178.0,43.0,8.79,,
2005/02/15,18.5,18.7,18.2,18.5,8849.0,163027.0,1.6484,5.8968,1921.0,0.0,0.0,804.0,804.0,24088.0,3808.0,3917.0,18.0,408.0,248.0,8.94,,
2005/02/16,18.5,18.8,18.0,18.8,5364.0,99371.0,1.6216,3.5745,1278.0,0.0,0.0,100.0,100.0,23188.0,1731.0,2422.0,77.0,462.0,132.0,9.08,,
2005/02/17,18.5,19.4,18.3,18.9,7331.0,138579.0,0.5319,4.8852,1631.0,-50.0,0.0,-100.0,-150.0,23275.0,3120.0,3033.0,27.0,552.0,123.0,9.13,,
2005/02/18,18.9,19.5,18.7,19.1,6020.0,115305.0,1.0582,4.0116,1460.0,0.0,0.0,-800.0,-800.0,23237.0,2098.0,2131.0,104.0,579.0,161.0,9.23,,
2005/02/21,19.7,20.4,19.7,20.4,9417.0,191020.0,6.8063,6.2753,1952.0,0.0,0.0,-1.0,-1.0,23744.0,3851.0,3343.0,108.0,1092.0,622.0,9.86,,
2005/02/22,20.9,21.3,20.2,20.4,9912.0,204685.0,0.0,6.6052,2716.0,-2.0,0.0,-3.0,-5.0,23449.0,3838.0,4129.0,79.0,1335.0,333.0,9.86,,
2005/02/23,19.9,21.7,19.9,21.4,10428.0,218255.0,4.902,6.949,2748.0,-10.0,0.0,-2.0,-12.0,24193.0,3630.0,2886.0,337.0,1834.0,844.0,10.34,,
2005/02/24,21.4,22.0,20.2,20.5,9158.0,194508.0,-4.2056,6.0915,2470.0,-19.0,0.0,-1.0,-20.0,23604.0,3946.0,4520.0,367.0,1538.0,73.0,9.9,,
2005/02/25,21.0,21.2,20.0,20.1,5095.0,104419.0,-1.9512,3.389,1474.0,0.0,0.0,0.0,0.0,23464.0,2270.0,2410.0,400.0,1198.0,63.0,9.71,,
2005/03/01,20.1,20.3,19.6,20.3,4511.0,89867.0,0.995,3.0005,1075.0,0.0,0.0,0.0,0.0,23842.0,1909.0,1520.0,476.0,759.0,38.0,9.81,,
2005/03/02,20.45,20.8,20.1,20.15,2915.0,59675.0,-0.7389,1.9389,958.0,0.0,0.0,0.0,0.0,23849.0,1377.0,1369.0,34.0,753.0,28.0,9.78,,
2005/03/03,20.1,21.0,20.05,20.9,5171.0,106577.0,3.7221,3.4395,1561.0,0.0,12.0,0.0,12.0,24556.0,2533.0,1803.0,38.0,978.0,263.0,10.15,,
2005/03/04,20.9,21.85,20.9,20.9,9391.0,200931.0,0.0,6.2465,2434.0,0.0,0.0,0.0,0.0,24578.0,4161.0,3929.0,107.0,1092.0,221.0,10.15,,
2005/03/07,21.45,22.35,21.2,22.35,12018.0,264012.0,6.9378,7.9938,2931.0,0.0,0.0,0.0,0.0,25250.0,5187.0,4509.0,48.0,1766.0,722.0,10.85,,
2005/03/08,22.6,22.95,21.55,22.0,10344.0,231637.0,-1.566,6.8804,2977.0,0.0,0.0,-1.0,0.0,25341.0,5125.0,5034.0,329.0,1517.0,81.0,10.68,,
2005/03/09,22.0,23.3,21.95,23.3,11080.0,251553.0,5.9091,7.3699,3118.0,0.0,0.0,0.0,0.0,25869.0,3871.0,3340.0,285.0,2308.0,1079.0,11.31,,
2005/03/10,23.3,24.45,22.85,23.7,13143.0,309975.0,1.7167,8.7421,3670.0,0.0,0.0,0.0,0.0,26489.0,5000.0,4359.0,443.0,2604.0,748.0,11.5,,
2005/03/11,23.7,24.0,23.1,23.2,8646.0,203549.0,-2.1097,5.7509,2277.0,0.0,11.0,0.0,11.0,25817.0,3664.0,4336.0,768.0,1924.0,90.0,11.26,,
2005/03/14,22.9,23.45,22.3,22.3,6546.0,149859.0,-3.8793,4.3541,1898.0,0.0,0.0,0.0,0.0,25393.0,2626.0,3045.0,378.0,1587.0,43.0,10.83,,
2005/03/15,22.3,22.6,20.75,21.25,7557.0,164143.0,-4.7085,5.0266,2083.0,13.0,-24.0,0.0,-11.0,25203.0,3555.0,3735.0,780.0,825.0,19.0,10.32,,
2005/03/16,21.1,21.7,21.1,21.5,5483.0,117197.0,1.1765,3.647,1579.0,0.0,-11.0,0.0,-11.0,26019.0,2318.0,1502.0,26.0,1128.0,329.0,10.44,,
2005/03/17,21.5,21.9,21.15,21.5,3403.0,73367.0,0.0,2.2635,1144.0,-49.0,0.0,0.0,-49.0,25677.0,1115.0,1457.0,158.0,1179.0,209.0,10.44,,
2005/03/18,21.6,22.9,21.5,22.5,9311.0,206969.0,4.6512,6.1933,2584.0,-8.0,0.0,120.0,112.0,26623.0,3413.0,2565.0,102.0,1870.0,793.0,10.92,,
2005/03/21,22.7,23.55,22.7,23.4,11988.0,277038.0,4.0,7.9739,3115.0,-5.0,0.0,184.0,179.0,27211.0,4505.0,3897.0,196.0,2348.0,677.0,11.36,,
2005/03/22,23.4,23.65,22.5,22.5,6709.0,155078.0,-3.8462,4.4625,1943.0,0.0,0.0,0.0,0.0,27116.0,3210.0,3297.0,416.0,1969.0,47.0,10.92,,
2005/03/23,22.0,23.1,22.0,22.85,5108.0,115820.0,1.5556,3.3976,1673.0,0.0,0.0,0.0,0.0,27201.0,2202.0,2115.0,369.0,1937.0,338.0,11.09,,
2005/03/24,22.95,23.3,22.4,22.4,5587.0,127965.0,-1.9694,3.6993,1658.0,0.0,300.0,0.0,300.0,26845.0,2624.0,2978.0,235.0,1862.0,163.0,10.87,,
2005/03/25,22.5,22.9,22.3,22.9,3959.0,89654.0,2.2321,2.6214,1154.0,0.0,0.0,0.0,0.0,26629.0,1307.0,1523.0,330.0,1794.0,263.0,11.12,,
2005/03/28,23.1,23.5,22.8,22.9,5817.0,134661.0,0.0,3.8516,1660.0,-2.0,0.0,19.0,17.0,26334.0,2295.0,2588.0,365.0,1481.0,55.0,11.12,,
2005/03/29,22.9,22.9,21.5,22.0,5422.0,121031.0,-3.9301,3.5901,1320.0,6.0,0.0,0.0,6.0,24861.0,1582.0,3053.0,585.0,897.0,3.0,10.68,,
2005/03/30,21.85,22.5,21.85,22.45,1900.0,42309.0,2.0455,1.258,606.0,20.0,0.0,0.0,20.0,24324.0,656.0,1183.0,342.0,555.0,0.0,10.9,,
2005/03/31,22.6,22.8,22.2,22.5,3590.0,80821.0,0.2227,2.377,937.0,2.0,-150.0,0.0,-148.0,23364.0,1376.0,2277.0,535.0,1.0,0.0,17.44,,
2005/04/01,22.4,22.6,21.8,22.5,3602.0,80255.0,0.0,2.385,736.0,0.0,-150.0,1.0,-149.0,21128.0,0.0,2221.0,0.0,0.0,0.0,17.44,,
2005/04/04,22.3,22.8,22.1,22.35,1694.0,38020.0,-0.6667,1.1216,586.0,0.0,0.0,0.0,0.0,20516.0,0.0,610.0,0.0,0.0,0.0,17.33,,
2005/04/06,22.45,23.1,22.35,22.9,2230.0,50809.0,2.4609,1.4765,761.0,245.0,0.0,0.0,245.0,19577.0,0.0,929.0,0.0,0.0,0.0,17.75,,
2005/04/07,23.4,24.2,22.9,23.05,15178.0,359761.0,0.655,10.0498,4086.0,-230.0,13.0,93.0,-124.0,23340.0,6995.0,3232.0,0.0,730.0,730.0,17.87,,
2005/04/08,23.4,23.45,22.95,23.05,5402.0,124916.0,0.0,3.5768,1555.0,0.0,0.0,-200.0,-200.0,24181.0,2404.0,1563.0,329.0,1145.0,744.0,17.87,,
2005/04/11,23.0,23.6,23.0,23.2,5347.0,124711.0,0.6508,3.5404,1709.0,0.0,0.0,184.0,184.0,24364.0,2011.0,1828.0,180.0,1925.0,960.0,17.98,,
2005/04/12,23.4,23.4,22.7,23.0,4537.0,105165.0,-0.8621,3.0041,1277.0,0.0,0.0,0.0,0.0,24122.0,1754.0,1951.0,491.0,1686.0,296.0,17.83,,
2005/04/13,23.2,23.3,22.75,22.8,2918.0,67003.0,-0.8696,1.9321,989.0,0.0,1.0,-226.0,-225.0,24128.0,1399.0,1393.0,373.0,1545.0,232.0,17.67,,
2005/04/14,22.6,23.4,22.5,23.0,6012.0,138499.0,0.8772,3.9807,1563.0,0.0,0.0,-174.0,-174.0,24691.0,2140.0,1475.0,329.0,1664.0,449.0,17.83,,
2005/04/15,22.8,23.6,22.75,23.0,5621.0,130448.0,0.0,3.7218,1821.0,4.0,0.0,49.0,53.0,24799.0,2356.0,2233.0,405.0,1575.0,322.0,17.83,,
2005/04/18,22.7,23.1,21.4,21.6,3793.0,84929.0,-6.087,2.5115,1235.0,8.0,0.0,1.0,9.0,24210.0,1878.0,2442.0,588.0,1025.0,39.0,16.74,,
2005/04/19,21.8,22.0,21.4,22.0,3861.0,83951.0,1.8519,2.5565,1311.0,0.0,0.0,50.0,50.0,24309.0,1430.0,1330.0,194.0,1571.0,742.0,17.05,,
2005/04/20,22.1,22.4,20.5,20.5,4418.0,93894.0,-6.8182,2.9253,1246.0,0.0,0.0,-101.0,-101.0,23345.0,1827.0,2775.0,720.0,938.0,88.0,15.89,,
2005/04/21,20.1,20.9,20.1,20.9,3401.0,70357.0,1.9512,2.2519,1060.0,-53.0,1.0,0.0,-52.0,23500.0,1015.0,782.0,341.0,1218.0,623.0,16.2,,
2005/04/22,21.4,21.4,19.45,19.45,3098.0,64091.0,-6.9378,2.0513,1040.0,2.0,0.0,0.0,2.0,23293.0,1417.0,1621.0,234.0,1194.0,211.0,15.08,,
2005/04/25,19.45,19.75,19.0,19.1,2424.0,46730.0,-1.7995,1.605,836.0,0.0,0.0,0.0,0.0,23184.0,1148.0,1248.0,327.0,1024.0,158.0,14.81,,
2005/04/26,19.3,20.3,19.0,20.3,4025.0,79226.0,6.2827,2.6651,1415.0,-4.0,0.0,0.0,-4.0,23066.0,1095.0,1210.0,339.0,1164.0,479.0,15.74,,
2005/04/27,20.3,20.5,19.5,19.5,2037.0,40729.0,-3.9409,1.3488,720.0,0.0,0.0,0.0,0.0,22867.0,942.0,1139.0,227.0,968.0,31.0,15.12,,
2005/04/28,19.3,19.8,19.3,19.75,2106.0,41280.0,1.2821,1.3944,658.0,0.0,0.0,20.0,20.0,22825.0,629.0,645.0,163.0,1124.0,320.0,15.31,,
2005/04/29,19.65,19.75,19.25,19.4,1277.0,24927.0,-1.7722,0.8455,436.0,0.0,0.0,-20.0,-20.0,22621.0,440.0,642.0,71.0,1053.0,0.0,21.09,,
2005/05/03,19.6,20.3,19.55,20.0,2429.0,48567.0,3.0928,1.6083,868.0,0.0,0.0,0.0,0.0,22946.0,1225.0,900.0,154.0,1144.0,246.0,21.74,,
2005/05/04,20.0,20.2,19.7,20.2,1705.0,34091.0,1.0,1.1289,566.0,0.0,0.0,0.0,0.0,22754.0,503.0,682.0,111.0,1176.0,145.0,22.2,,
2005/05/05,20.35,21.35,20.3,21.1,4388.0,91330.0,4.4554,2.9054,1273.0,0.0,0.0,0.0,0.0,22559.0,1334.0,1522.0,284.0,1205.0,313.0,23.19,,
2005/05/06,21.1,21.6,20.8,21.35,2704.0,57611.0,1.1848,1.7904,905.0,0.0,0.0,0.0,0.0,22153.0,619.0,1025.0,195.0,1229.0,219.0,23.46,,
2005/05/09,21.8,22.5,21.7,21.8,3590.0,79021.0,2.1077,2.377,1210.0,0.0,0.0,0.0,0.0,22370.0,1342.0,1122.0,105.0,1273.0,162.0,23.96,,
2005/05/10,22.1,22.3,21.8,22.05,3415.0,75243.0,1.1468,2.2612,999.0,0.0,0.0,100.0,100.0,22348.0,1199.0,1221.0,74.0,1413.0,214.0,24.23,,
2005/05/11,21.6,22.05,21.1,21.25,1716.0,37221.0,-3.6281,1.1362,598.0,0.0,0.0,0.0,0.0,22376.0,859.0,831.0,134.0,1288.0,9.0,23.35,,
2005/05/12,21.25,21.5,21.1,21.2,1901.0,40456.0,-0.2353,1.2587,632.0,0.0,0.0,-25.0,-25.0,22408.0,716.0,684.0,151.0,1433.0,296.0,23.3,,
2005/05/13,21.2,21.9,21.2,21.6,3000.0,64882.0,1.8868,1.9864,862.0,0.0,0.0,247.0,247.0,22416.0,1246.0,1232.0,98.0,1523.0,194.0,23.74,,
2005/05/16,21.7,22.1,21.55,21.6,2372.0,51849.0,0.0,1.5706,718.0,0.0,0.0,160.0,160.0,22370.0,945.0,991.0,108.0,1574.0,159.0,23.74,,
2005/05/17,22.1,22.6,21.8,21.8,5682.0,126641.0,0.9259,3.7622,1871.0,0.0,0.0,0.0,0.0,22688.0,2458.0,2132.0,112.0,1740.0,280.0,23.96,,
2005/05/18,22.1,22.2,21.8,22.2,2482.0,54528.0,1.8349,1.6434,777.0,0.0,0.0,80.0,80.0,22699.0,837.0,826.0,131.0,1918.0,310.0,24.4,,
2005/05/19,22.6,22.7,22.1,22.2,3327.0,74450.0,0.0,2.2029,907.0,23.0,0.0,355.0,378.0,22431.0,1336.0,1599.0,164.0,1868.0,114.0,24.4,,
2005/05/20,22.3,22.6,21.8,21.8,2979.0,66180.0,-1.8018,1.9725,843.0,-73.0,0.0,50.0,-23.0,22419.0,1305.0,1317.0,113.0,1806.0,52.0,23.96,,
2005/05/23,21.9,21.9,21.2,21.2,1690.0,36170.0,-2.7523,1.119,533.0,-7.0,0.0,-50.0,-57.0,22163.0,660.0,914.0,248.0,1558.0,0.0,23.3,,
2005/05/24,21.2,21.45,21.0,21.1,1805.0,38309.0,-0.4717,1.1951,638.0,-71.0,0.0,0.0,-71.0,22167.0,734.0,730.0,130.0,1571.0,143.0,23.19,,
2005/05/25,21.15,21.5,20.5,20.5,1676.0,35081.0,-2.8436,1.1097,587.0,-33.0,0.0,259.0,226.0,21699.0,553.0,1010.0,117.0,1507.0,55.0,22.53,,
2005/05/26,20.65,20.9,20.4,20.8,1276.0,26398.0,1.4634,0.8449,462.0,-16.0,0.0,0.0,-16.0,21673.0,374.0,400.0,246.0,1351.0,91.0,22.86,,
2005/05/27,21.3,21.4,21.0,21.2,1323.0,28078.0,1.9231,0.876,505.0,-18.0,0.0,0.0,-18.0,21595.0,479.0,557.0,199.0,1205.0,53.0,23.3,,
2005/05/30,21.3,21.7,21.2,21.4,1488.0,31996.0,0.9434,0.9852,537.0,0.0,0.0,0.0,0.0,21409.0,595.0,781.0,94.0,1178.0,67.0,23.52,,
2005/05/31,21.4,21.8,21.4,21.65,1300.0,28124.0,1.1682,0.8608,533.0,0.0,0.0,0.0,0.0,21720.0,714.0,403.0,49.0,1170.0,41.0,23.79,,
2005/06/01,21.65,21.7,21.25,21.4,1236.0,26485.0,-1.1547,0.8184,420.0,0.0,0.0,0.0,0.0,21789.0,720.0,651.0,78.0,1092.0,0.0,23.52,,
2005/06/02,21.55,22.85,21.5,22.5,9468.0,212907.0,5.1402,6.269,1943.0,0.0,0.0,0.0,0.0,23405.0,4299.0,2683.0,192.0,994.0,95.0,24.73,,
2005/06/03,23.5,24.05,22.0,22.2,17411.0,408156.0,-1.3333,11.5283,2655.0,0.0,0.0,230.0,230.0,24291.0,5757.0,4871.0,134.0,927.0,67.0,24.4,,
2005/06/06,22.2,22.45,21.6,21.8,3223.0,70578.0,-1.8018,2.134,1025.0,-1.0,0.0,0.0,-1.0,24306.0,2000.0,1983.0,96.0,874.0,45.0,23.96,,
2005/06/07,21.95,22.2,21.6,21.95,4153.0,91460.0,0.6881,2.7498,1122.0,-3.0,-1.0,-345.0,-349.0,24372.0,1509.0,1443.0,57.0,932.0,121.0,24.12,,
2005/06/08,21.95,22.1,21.7,21.95,3318.0,72758.0,0.0,2.1969,813.0,-1.0,0.0,-20.0,-21.0,24634.0,1732.0,1470.0,128.0,842.0,38.0,24.12,,
2005/06/09,22.0,22.45,21.4,21.4,4079.0,90006.0,-2.5057,2.7008,1168.0,0.0,0.0,-134.0,-134.0,24902.0,2164.0,1896.0,60.0,823.0,41.0,23.52,,
2005/06/10,21.6,21.75,20.8,21.0,2774.0,58676.0,-1.8692,1.8367,984.0,0.0,-1.0,30.0,29.0,24668.0,1583.0,1817.0,91.0,753.0,24.0,23.08,,
2005/06/13,21.0,21.2,20.7,21.0,1476.0,30883.0,0.0,0.9773,574.0,0.0,0.0,-300.0,-300.0,24662.0,641.0,637.0,85.0,757.0,89.0,23.08,,
2005/06/14,21.2,21.25,20.7,20.75,2075.0,43534.0,-1.1905,1.3739,655.0,0.0,-1.0,0.0,-1.0,24489.0,874.0,1047.0,40.0,732.0,18.0,22.8,,
2005/06/15,20.8,21.3,20.7,21.1,1497.0,31553.0,1.6867,0.9912,578.0,77.0,-1.0,1.0,77.0,24450.0,660.0,699.0,12.0,759.0,39.0,23.19,,
2005/06/16,21.3,21.3,20.85,21.1,2125.0,44877.0,0.0,1.407,645.0,22.0,0.0,-144.0,-122.0,24350.0,1157.0,1157.0,81.0,687.0,9.0,23.19,,
2005/06/17,21.1,21.5,21.1,21.1,2547.0,54142.0,0.0,1.6864,729.0,0.0,-1.0,-283.0,-284.0,24193.0,1027.0,1163.0,84.0,677.0,74.0,23.19,,
2005/06/20,21.2,21.3,20.9,21.05,1081.0,22759.0,-0.237,0.7158,357.0,-7.0,-1.0,0.0,-8.0,24207.0,481.0,462.0,122.0,581.0,26.0,23.13,,
2005/06/21,21.1,21.2,20.8,20.85,1226.0,25675.0,-0.9501,0.8118,413.0,0.0,0.0,1.0,1.0,24206.0,565.0,566.0,112.0,488.0,19.0,22.91,,
2005/06/22,21.0,21.65,20.9,21.5,4472.0,95837.0,3.1175,2.961,1240.0,0.0,0.0,-190.0,-190.0,24210.0,1593.0,1581.0,167.0,356.0,35.0,23.63,,
2005/06/23,21.5,21.8,21.0,21.0,2634.0,56368.0,-2.3256,1.744,852.0,42.0,-1.0,-14.0,27.0,24470.0,1428.0,1166.0,68.0,293.0,5.0,23.08,,
2005/06/24,21.1,21.2,20.85,21.1,1434.0,30150.0,0.4762,0.9495,521.0,30.0,0.0,5.0,35.0,24428.0,617.0,659.0,60.0,243.0,10.0,23.19,,
2005/06/27,21.1,22.55,20.85,21.1,2848.0,61510.0,0.0,1.8857,777.0,1288.0,0.0,0.0,1288.0,23871.0,1002.0,1559.0,106.0,137.0,0.0,23.19,,
2005/06/28,21.0,21.15,20.9,21.05,2127.0,44728.0,-0.237,1.4083,561.0,8.0,0.0,826.0,834.0,23704.0,533.0,683.0,136.0,1.0,0.0,23.13,,
2005/06/29,21.4,21.45,21.15,21.2,2193.0,46647.0,0.7126,1.452,930.0,616.0,-1.0,0.0,615.0,22539.0,0.0,1164.0,0.0,0.0,0.0,23.3,,
2005/06/30,21.25,21.45,21.0,21.3,2165.0,46093.0,0.4717,1.4314,779.0,494.0,0.0,0.0,494.0,21581.0,0.0,958.0,0.0,0.0,0.0,23.41,,
2005/07/01,21.4,22.65,21.2,22.6,8199.0,181569.0,6.1033,5.4209,2442.0,1080.0,0.0,2.0,1082.0,18394.0,0.0,3187.0,0.0,0.0,0.0,24.84,,
2005/07/04,22.6,22.8,22.2,22.7,9456.0,212837.0,5.7437,6.2519,2574.0,151.0,0.0,-1.0,150.0,20649.0,4555.0,2295.0,0.0,235.0,240.0,24.95,,
2005/07/05,22.85,23.4,22.1,22.55,8057.0,183555.0,-0.6608,5.327,2228.0,-360.0,0.0,-2.0,-362.0,23380.0,5003.0,2272.0,75.0,215.0,55.0,24.78,,
2005/07/06,22.7,23.3,22.4,22.9,8301.0,190130.0,1.5521,5.4883,2300.0,-24.0,-7.0,-2.0,-33.0,23688.0,3693.0,3385.0,44.0,275.0,104.0,25.16,,
2005/07/07,22.9,23.9,22.85,23.25,11203.0,262911.0,1.5284,7.407,3381.0,-1504.0,0.0,1.0,-1503.0,25180.0,5239.0,3747.0,54.0,656.0,436.0,25.55,,
2005/07/08,23.5,24.5,23.4,24.5,13078.0,314184.0,5.3763,8.6467,3970.0,0.0,0.0,-70.0,-70.0,25687.0,5581.0,5073.0,97.0,1094.0,538.0,26.92,,
2005/07/11,25.5,26.0,24.65,24.95,9877.0,251350.0,1.8367,6.5303,3236.0,20.0,0.0,1.0,21.0,26417.0,5183.0,4453.0,126.0,1238.0,271.0,27.42,,
2005/07/12,25.0,25.35,24.6,24.85,7797.0,194501.0,-0.4008,5.1551,2337.0,132.0,0.0,0.0,132.0,26287.0,3609.0,3739.0,166.0,1137.0,74.0,27.31,,
