年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/02/10,11.35,11.35,11.0,11.0,396.0,4408.0,-1.3453,0.1104,139.0,-11.0,0.0,-1.0,-12.0,5197.0,93.0,46.0,0.0,10.0,0.0,6.88,1.0,13.64
2012/02/13,11.0,11.1,10.85,11.05,345.0,3792.0,0.4545,0.0962,158.0,34.0,0.0,7.0,41.0,5205.0,53.0,45.0,0.0,10.0,0.0,6.91,1.01,13.57
2012/02/14,11.15,11.25,10.95,10.95,336.0,3716.0,-0.905,0.0937,117.0,-47.0,-1.0,-3.0,-51.0,5148.0,57.0,104.0,0.0,10.0,0.0,6.84,1.0,13.7
2012/02/15,11.15,11.7,11.15,11.7,1616.0,18767.0,6.8493,0.4506,455.0,26.0,-1.0,0.0,25.0,5378.0,528.0,285.0,0.0,23.0,13.0,7.31,1.07,12.82
2012/02/16,12.0,12.15,11.7,11.9,2158.0,25896.0,1.7094,0.6017,658.0,-69.0,0.0,8.0,-61.0,5534.0,709.0,553.0,12.0,31.0,20.0,7.44,1.09,12.61
2012/02/17,12.2,12.4,11.7,11.85,852.0,10223.0,-0.4202,0.2376,357.0,34.0,2.0,10.0,46.0,5621.0,264.0,177.0,13.0,18.0,0.0,7.41,1.08,12.66
2012/02/20,11.9,12.0,11.75,11.8,531.0,6306.0,-0.4219,0.1481,187.0,17.0,-1.0,0.0,16.0,5491.0,125.0,255.0,3.0,12.0,0.0,7.38,1.08,12.71
2012/02/21,11.9,12.0,11.7,11.8,341.0,4046.0,0.0,0.0951,145.0,-36.0,0.0,-11.0,-47.0,5532.0,107.0,66.0,1.0,15.0,5.0,7.38,1.08,12.71
2012/02/22,11.8,11.9,11.6,11.75,237.0,2798.0,-0.4237,0.0661,122.0,43.0,0.0,4.0,47.0,5457.0,38.0,113.0,0.0,15.0,0.0,7.34,1.07,12.77
2012/02/23,11.7,11.8,11.65,11.7,208.0,2451.0,-0.4255,0.058,103.0,15.0,0.0,0.0,15.0,5465.0,55.0,47.0,0.0,15.0,0.0,7.31,1.07,12.82
2012/02/24,11.7,11.75,11.55,11.55,202.0,2353.0,-1.2821,0.0563,113.0,13.0,-1.0,-3.0,9.0,5429.0,33.0,69.0,5.0,11.0,1.0,7.22,1.05,12.99
2012/02/29,11.6,11.85,11.6,11.85,290.0,3407.0,2.5974,0.0809,133.0,60.0,0.0,3.0,63.0,5344.0,20.0,104.0,0.0,11.0,0.0,7.41,1.08,12.66
2012/03/01,12.0,12.0,11.65,11.85,369.0,4348.0,0.0,0.1029,174.0,-32.0,0.0,8.0,-24.0,5237.0,45.0,152.0,0.0,11.0,0.0,7.41,1.08,12.66
2012/03/02,11.95,12.0,11.8,11.95,583.0,6934.0,0.8439,0.1626,230.0,-1.0,-1.0,0.0,-2.0,5298.0,179.0,118.0,0.0,11.0,0.0,7.47,1.09,12.55
2012/03/03,12.15,12.15,11.9,11.9,1596.0,19227.0,-0.4184,0.445,602.0,0.0,0.0,0.0,0.0,5378.0,521.0,441.0,0.0,12.0,1.0,7.44,1.09,12.61
2012/03/05,12.1,12.15,11.85,11.9,715.0,8566.0,0.0,0.1994,291.0,-35.0,0.0,-5.0,-40.0,5299.0,96.0,175.0,0.0,14.0,2.0,7.44,1.1,12.61
2012/03/06,12.0,12.2,11.9,12.0,1328.0,16016.0,0.8403,0.3703,402.0,-135.0,0.0,9.0,-126.0,5445.0,403.0,257.0,0.0,13.0,0.0,15.0,1.11,12.5
2012/03/07,12.0,12.75,11.9,12.35,3272.0,40911.0,2.9167,0.9124,1015.0,-734.0,0.0,0.0,-734.0,6124.0,1019.0,340.0,0.0,13.0,0.0,15.44,1.14,12.15
2012/03/08,12.0,12.25,11.95,11.95,944.0,11368.0,-3.2389,0.2632,385.0,51.0,0.0,-3.0,48.0,6085.0,220.0,259.0,2.0,11.0,0.0,14.94,1.1,12.55
2012/03/09,11.95,12.05,11.85,11.85,421.0,5026.0,-0.8368,0.1174,186.0,-14.0,0.0,-2.0,-16.0,6005.0,79.0,159.0,0.0,11.0,0.0,14.81,1.09,12.66
2012/03/12,11.85,11.85,11.35,11.35,577.0,6702.0,-4.2194,0.1609,243.0,-19.0,-1.0,-4.0,-24.0,5832.0,79.0,252.0,0.0,12.0,1.0,14.19,1.05,13.22
2012/03/13,11.35,11.5,11.35,11.4,307.0,3503.0,0.4405,0.0856,167.0,32.0,0.0,7.0,39.0,5851.0,97.0,38.0,0.0,12.0,0.0,14.25,1.05,13.16
2012/03/14,11.45,11.6,11.35,11.45,326.0,3749.0,0.4386,0.0909,160.0,81.0,18.0,8.0,107.0,5745.0,40.0,146.0,1.0,12.0,1.0,14.31,1.06,13.1
2012/03/15,11.45,11.45,11.2,11.2,286.0,3232.0,-2.1834,0.0797,156.0,7.0,16.0,0.0,23.0,5743.0,24.0,26.0,0.0,12.0,1.0,14.0,1.03,13.39
2012/03/16,10.8,11.2,10.8,10.95,544.0,6000.0,-2.2321,0.1517,160.0,70.0,0.0,0.0,70.0,5705.0,93.0,131.0,0.0,11.0,0.0,13.69,1.01,13.7
2012/03/19,10.95,11.15,10.8,10.8,463.0,5050.0,-1.3699,0.1291,140.0,-27.0,0.0,-1.0,-28.0,5643.0,177.0,239.0,0.0,61.0,51.0,13.5,1.0,13.89
2012/03/20,10.8,10.85,10.65,10.65,215.0,2316.0,-1.3889,0.06,108.0,22.0,-1.0,0.0,21.0,5666.0,44.0,21.0,0.0,61.0,0.0,13.31,0.98,14.08
2012/03/21,10.65,10.8,10.6,10.75,234.0,2510.0,0.939,0.0652,112.0,23.0,0.0,0.0,23.0,5663.0,26.0,29.0,0.0,61.0,0.0,13.44,0.99,13.95
2012/03/22,10.75,10.9,10.7,10.75,136.0,1469.0,0.0,0.0379,84.0,14.0,0.0,3.0,17.0,5673.0,43.0,33.0,1.0,60.0,0.0,13.44,0.99,13.95
2012/03/23,10.7,10.85,10.6,10.7,150.0,1609.0,-0.4651,0.0418,83.0,-15.0,0.0,2.0,-13.0,5679.0,52.0,46.0,0.0,60.0,0.0,13.38,0.99,14.02
2012/03/26,10.7,10.8,10.5,10.6,382.0,4067.0,-0.9346,0.1065,99.0,8.0,0.0,0.0,8.0,5651.0,38.0,35.0,0.0,74.0,14.0,13.25,0.98,4.43
2012/03/27,10.7,10.7,10.5,10.55,123.0,1303.0,-0.4717,0.0343,69.0,-2.0,0.0,-1.0,-3.0,5658.0,32.0,20.0,0.0,74.0,0.0,13.19,0.97,4.45
2012/03/28,10.35,10.55,10.35,10.45,204.0,2129.0,-0.9479,0.0569,86.0,11.0,0.0,-2.0,9.0,5614.0,14.0,57.0,1.0,73.0,0.0,13.06,0.96,4.5
2012/03/29,10.45,10.45,9.86,10.25,421.0,4245.0,-1.9139,0.1174,181.0,-19.0,0.0,-1.0,-20.0,5561.0,116.0,169.0,0.0,73.0,0.0,12.81,0.94,4.59
2012/03/30,10.2,10.5,10.0,10.5,246.0,2517.0,2.439,0.0686,109.0,-6.0,-1.0,0.0,-7.0,5674.0,159.0,46.0,0.0,73.0,0.0,13.13,0.97,4.48
2012/04/02,10.15,10.25,9.91,10.2,286.0,2883.0,-2.8571,0.0797,133.0,-46.0,0.0,-6.0,-52.0,5682.0,96.0,78.0,0.0,73.0,0.0,12.75,0.94,4.61
2012/04/03,9.96,10.4,9.85,9.96,353.0,3551.0,-2.3529,0.0984,202.0,-7.0,0.0,9.0,2.0,5699.0,128.0,111.0,7.0,66.0,0.0,12.45,0.92,4.72
2012/04/05,9.27,9.88,9.27,9.88,332.0,3161.0,-0.8032,0.0926,176.0,11.0,0.0,4.0,15.0,5583.0,35.0,142.0,0.0,66.0,0.0,12.35,0.91,4.76
2012/04/06,9.75,10.2,9.55,10.2,265.0,2644.0,3.2389,0.0739,174.0,-13.0,0.0,-11.0,-24.0,5542.0,26.0,67.0,0.0,66.0,0.0,12.75,0.94,4.61
2012/04/09,10.0,10.05,9.81,10.05,308.0,3069.0,-1.4706,0.0859,139.0,-72.0,0.0,-3.0,-75.0,5430.0,10.0,122.0,0.0,66.0,0.0,12.56,0.93,4.68
2012/04/10,10.15,10.2,9.95,10.2,147.0,1484.0,1.4925,0.041,63.0,20.0,0.0,-4.0,16.0,5409.0,6.0,27.0,0.0,66.0,0.0,12.75,0.94,4.61
2012/04/11,10.05,10.1,9.92,10.1,154.0,1549.0,-0.9804,0.0429,69.0,-18.0,0.0,-1.0,-19.0,5416.0,17.0,10.0,0.0,66.0,0.0,12.63,0.93,4.65
2012/04/12,9.95,10.15,9.92,10.15,469.0,4692.0,0.495,0.1308,101.0,-39.0,0.0,-10.0,-49.0,5106.0,11.0,321.0,65.0,1.0,0.0,12.69,0.94,4.63
2012/04/13,10.15,10.3,10.1,10.1,376.0,3828.0,-0.4926,0.1048,113.0,5.0,0.0,-6.0,-1.0,4956.0,45.0,195.0,1.0,0.0,0.0,12.63,0.93,4.65
2012/04/16,10.2,10.2,9.9,9.96,58.0,586.0,-1.3861,0.0162,42.0,3.0,0.0,-1.0,2.0,4978.0,24.0,2.0,0.0,0.0,0.0,12.45,0.92,4.72
2012/04/17,10.0,10.0,9.76,9.76,197.0,1951.0,-2.008,0.0549,57.0,-21.0,0.0,-1.0,-22.0,4864.0,0.0,114.0,0.0,0.0,0.0,12.2,0.9,4.82
2012/04/18,9.9,9.9,9.76,9.84,175.0,1732.0,0.8197,0.0488,86.0,-25.0,0.0,0.0,-25.0,4847.0,0.0,17.0,0.0,0.0,0.0,12.3,0.91,4.78
2012/04/19,9.7,9.99,9.7,9.92,49.0,490.0,0.813,0.0137,32.0,10.0,0.0,0.0,10.0,4741.0,0.0,17.0,0.0,0.0,0.0,12.4,0.91,4.74
2012/04/20,9.9,9.91,9.77,9.78,85.0,841.0,-1.4113,0.0237,51.0,4.0,0.0,0.0,4.0,4745.0,15.0,6.0,0.0,0.0,0.0,12.23,0.9,4.81
2012/04/23,9.77,9.77,9.58,9.7,148.0,1435.0,-0.818,0.0413,68.0,11.0,1.0,0.0,12.0,4655.0,4.0,94.0,0.0,0.0,0.0,12.13,0.89,4.85
2012/04/24,9.63,9.8,9.63,9.7,110.0,1070.0,0.0,0.0307,45.0,9.0,1.0,0.0,10.0,4636.0,3.0,22.0,0.0,0.0,0.0,12.13,0.89,4.85
2012/04/25,9.7,9.8,9.7,9.78,97.0,952.0,0.8247,0.027,38.0,42.0,0.0,0.0,42.0,4629.0,3.0,10.0,0.0,0.0,0.0,12.23,0.9,4.81
2012/04/26,9.8,9.8,9.67,9.67,53.0,516.0,-1.1247,0.0148,26.0,-1.0,0.0,-1.0,-2.0,4626.0,1.0,4.0,0.0,0.0,0.0,12.09,0.89,4.86
2012/04/27,9.65,9.81,9.51,9.69,56.0,538.0,0.2068,0.0156,41.0,3.0,0.0,-2.0,1.0,4608.0,6.0,19.0,0.0,0.0,0.0,0.0,0.9,4.85
2012/04/30,9.6,9.6,9.5,9.54,123.0,1178.0,-1.548,0.0343,47.0,10.0,0.0,0.0,10.0,4643.0,48.0,13.0,0.0,0.0,0.0,0.0,0.88,4.93
2012/05/02,9.5,9.8,9.5,9.79,178.0,1736.0,2.6205,0.0496,68.0,50.0,4.0,0.0,54.0,4685.0,59.0,15.0,0.0,0.0,0.0,0.0,0.9,4.8
2012/05/03,9.81,9.89,9.8,9.89,72.0,711.0,1.0215,0.0201,36.0,6.0,0.0,0.0,6.0,4674.0,3.0,14.0,0.0,0.0,0.0,0.0,0.91,4.75
2012/05/04,10.0,10.2,9.9,9.99,299.0,2999.0,1.0111,0.0834,117.0,7.0,-1.0,0.0,6.0,4715.0,55.0,14.0,0.0,6.0,6.0,0.0,0.92,4.7
2012/05/07,9.88,9.88,9.63,9.73,96.0,945.0,-2.6026,0.0268,53.0,-30.0,0.0,0.0,-30.0,4721.0,14.0,8.0,0.0,6.0,0.0,0.0,0.9,4.83
2012/05/08,10.05,10.05,9.74,9.9,94.0,929.0,1.7472,0.0262,53.0,-7.0,0.0,0.0,-7.0,4694.0,5.0,32.0,5.0,1.0,0.0,0.0,0.91,4.75
2012/05/09,9.9,9.9,9.6,9.67,211.0,2047.0,-2.3232,0.0588,95.0,-27.0,0.0,-1.0,-28.0,4685.0,36.0,45.0,0.0,1.0,0.0,0.0,0.89,4.86
2012/05/10,9.6,9.7,9.52,9.63,68.0,662.0,-0.4137,0.019,44.0,3.0,0.0,0.0,3.0,4675.0,12.0,22.0,0.0,1.0,0.0,0.0,0.89,4.88
2012/05/11,9.6,9.6,9.41,9.43,102.0,971.0,-2.0768,0.0284,57.0,-16.0,0.0,-1.0,-17.0,4682.0,7.0,0.0,0.0,1.0,0.0,0.0,0.87,4.98
2012/05/14,9.43,9.44,9.28,9.34,98.0,922.0,-0.9544,0.0273,50.0,-13.0,0.0,0.0,-13.0,4666.0,10.0,25.0,0.0,1.0,0.0,0.0,0.86,5.03
2012/05/15,9.23,9.4,9.21,9.33,94.0,874.0,-0.1071,0.0262,49.0,4.0,3.0,0.0,7.0,4666.0,33.0,33.0,0.0,1.0,0.0,0.0,0.86,5.04
2012/05/16,9.33,9.4,9.09,9.1,55.0,509.0,-2.4652,0.0153,37.0,-3.0,1.0,0.0,-2.0,4664.0,4.0,6.0,0.0,1.0,0.0,0.0,0.84,5.16
2012/05/17,9.26,9.26,9.11,9.25,417.0,3836.0,1.6484,0.1163,117.0,-5.0,0.0,0.0,-5.0,4620.0,10.0,54.0,0.0,0.0,0.0,0.0,0.85,5.08
2012/05/18,9.2,9.2,8.96,8.96,198.0,1796.0,-3.1351,0.0552,99.0,-63.0,0.0,-1.0,-64.0,4616.0,43.0,47.0,0.0,0.0,0.0,0.0,0.83,5.25
2012/05/21,8.96,9.05,8.79,8.79,106.0,949.0,-1.8973,0.0296,61.0,-10.0,0.0,4.0,-6.0,4595.0,9.0,30.0,0.0,0.0,0.0,0.0,0.81,5.35
2012/05/22,9.0,9.04,8.82,8.97,168.0,1509.0,2.0478,0.0468,47.0,-16.0,0.0,0.0,-16.0,4587.0,7.0,15.0,0.0,0.0,0.0,0.0,0.83,5.24
2012/05/23,9.0,9.0,8.64,8.64,132.0,1162.0,-3.6789,0.0368,71.0,-41.0,0.0,0.0,-41.0,4622.0,37.0,0.0,0.0,0.0,0.0,0.0,0.8,5.44
2012/05/24,8.47,8.69,8.47,8.51,153.0,1319.0,-1.5046,0.0427,88.0,13.0,0.0,0.0,13.0,4609.0,38.0,51.0,0.0,5.0,5.0,0.0,0.79,5.52
2012/05/25,8.47,8.5,8.42,8.47,180.0,1528.0,-0.47,0.0502,93.0,0.0,0.0,0.0,0.0,4577.0,17.0,49.0,0.0,5.0,0.0,0.0,0.78,5.55
2012/05/28,8.58,8.58,8.33,8.42,158.0,1336.0,-0.5903,0.0441,36.0,15.0,0.0,0.0,15.0,4569.0,4.0,12.0,0.0,5.0,0.0,0.0,0.78,5.58
2012/05/29,8.6,8.88,8.59,8.85,301.0,2641.0,5.1069,0.0839,93.0,24.0,1.0,-2.0,23.0,4541.0,17.0,41.0,0.0,5.0,0.0,0.0,0.82,5.31
2012/05/30,8.75,8.88,8.71,8.79,198.0,1740.0,-0.678,0.0552,54.0,-25.0,0.0,0.0,-25.0,4546.0,11.0,6.0,0.0,5.0,0.0,0.0,0.81,5.35
2012/05/31,8.75,8.88,8.67,8.81,147.0,1292.0,0.2275,0.041,69.0,40.0,0.0,0.0,40.0,4556.0,18.0,8.0,0.0,7.0,2.0,0.0,0.81,5.33
2012/06/01,8.86,8.86,8.71,8.76,46.0,403.0,-0.5675,0.0128,28.0,9.0,0.0,0.0,9.0,4522.0,2.0,8.0,0.0,7.0,0.0,0.0,0.81,5.37
2012/06/04,8.15,8.36,8.15,8.3,161.0,1331.0,-5.2511,0.0449,94.0,23.0,1.0,0.0,24.0,4507.0,22.0,37.0,0.0,7.0,0.0,0.0,0.77,5.66
2012/06/05,8.3,8.68,8.3,8.61,351.0,2955.0,3.7349,0.0979,95.0,25.0,1.0,-2.0,24.0,4452.0,49.0,104.0,0.0,7.0,0.0,0.0,0.8,5.46
2012/06/06,8.61,8.68,8.55,8.56,56.0,484.0,-0.5807,0.0156,36.0,12.0,0.0,0.0,12.0,4461.0,9.0,0.0,0.0,7.0,0.0,0.0,0.79,5.49
2012/06/07,8.72,8.72,8.56,8.59,174.0,1500.0,0.3505,0.0485,44.0,3.0,0.0,0.0,3.0,4459.0,6.0,8.0,0.0,7.0,0.0,0.0,0.79,5.47
2012/06/08,8.6,8.63,8.5,8.54,44.0,383.0,-0.5821,0.0123,34.0,1.0,0.0,0.0,1.0,4445.0,5.0,16.0,0.0,7.0,0.0,0.0,0.79,5.5
2012/06/11,8.54,8.57,8.5,8.57,84.0,723.0,0.3513,0.0234,33.0,2.0,0.0,0.0,2.0,4448.0,3.0,0.0,0.0,7.0,0.0,0.0,0.79,5.48
2012/06/12,8.53,8.55,8.32,8.4,79.0,667.0,-1.9837,0.022,36.0,6.0,0.0,1.0,7.0,4445.0,15.0,18.0,0.0,7.0,0.0,0.0,0.78,5.6
2012/06/13,8.45,8.5,8.4,8.42,81.0,683.0,0.2381,0.0226,70.0,0.0,-50.0,0.0,-50.0,4450.0,11.0,6.0,5.0,2.0,0.0,0.0,0.78,5.58
2012/06/14,8.42,8.55,8.34,8.39,102.0,862.0,-0.3563,0.0284,73.0,18.0,-49.0,0.0,-31.0,4459.0,13.0,4.0,0.0,2.0,0.0,0.0,0.78,5.6
2012/06/15,8.41,8.5,8.39,8.47,54.0,455.0,0.9535,0.0151,33.0,6.0,0.0,0.0,6.0,4456.0,11.0,14.0,0.0,2.0,0.0,0.0,0.78,5.55
2012/06/18,8.5,8.67,8.5,8.66,90.0,780.0,2.2432,0.0251,62.0,9.0,0.0,0.0,9.0,4448.0,9.0,17.0,0.0,2.0,0.0,0.0,0.8,5.43
2012/06/19,8.7,8.7,8.52,8.52,102.0,877.0,-1.6166,0.0284,43.0,4.0,0.0,0.0,4.0,4438.0,3.0,13.0,0.0,2.0,0.0,0.0,0.79,5.52
2012/06/20,8.64,8.64,8.52,8.58,391.0,3346.0,0.7042,0.109,125.0,13.0,0.0,0.0,13.0,4511.0,88.0,8.0,0.0,2.0,0.0,0.0,0.79,5.48
2012/06/21,8.52,8.6,8.51,8.59,124.0,1060.0,0.1166,0.0346,56.0,15.0,0.0,0.0,15.0,4527.0,31.0,15.0,0.0,2.0,0.0,0.0,0.79,5.47
2012/06/22,8.55,8.68,8.5,8.68,129.0,1119.0,1.0477,0.036,54.0,-10.0,0.0,0.0,-10.0,4498.0,3.0,32.0,0.0,2.0,0.0,0.0,0.8,5.41
2012/06/25,8.75,8.83,8.55,8.83,166.0,1452.0,1.7281,0.0463,94.0,6.0,0.0,0.0,6.0,4488.0,7.0,17.0,0.0,2.0,0.0,0.0,0.82,5.32
2012/06/26,8.72,8.77,8.7,8.73,52.0,454.0,-1.1325,0.0145,37.0,4.0,0.0,0.0,4.0,4482.0,13.0,16.0,0.0,2.0,0.0,0.0,0.81,5.38
2012/06/27,8.7,8.84,8.65,8.76,55.0,483.0,0.3436,0.0153,34.0,2.0,0.0,0.0,2.0,4497.0,19.0,4.0,0.0,2.0,0.0,0.0,0.81,5.37
2012/06/28,8.81,8.81,8.66,8.66,80.0,704.0,-1.1416,0.0223,47.0,18.0,0.0,0.0,18.0,4512.0,20.0,5.0,0.0,2.0,0.0,0.0,0.8,5.43
2012/06/29,8.66,8.8,8.66,8.67,93.0,815.0,0.1155,0.0259,59.0,25.0,0.0,0.0,25.0,4491.0,4.0,25.0,0.0,2.0,0.0,0.0,0.8,5.42
2012/07/02,8.68,8.83,8.68,8.72,58.0,506.0,0.5767,0.0162,37.0,12.0,0.0,0.0,12.0,4475.0,19.0,35.0,0.0,2.0,0.0,0.0,0.81,5.39
2012/07/03,8.83,8.87,8.75,8.75,159.0,1403.0,0.344,0.0443,66.0,24.0,0.0,0.0,24.0,4440.0,14.0,49.0,0.0,2.0,0.0,0.0,0.81,5.37
2012/07/04,8.88,9.0,8.76,9.0,176.0,1577.0,2.8571,0.0491,77.0,13.0,0.0,0.0,13.0,4426.0,3.0,17.0,0.0,2.0,0.0,0.0,0.83,5.22
2012/07/05,9.0,9.18,8.95,9.09,179.0,1622.0,1.0,0.0499,70.0,5.0,0.0,0.0,5.0,4391.0,21.0,54.0,2.0,0.0,0.0,0.0,0.84,5.17
2012/07/06,9.09,9.12,8.9,8.91,62.0,557.0,-1.9802,0.0173,44.0,5.0,0.0,0.0,5.0,4365.0,8.0,34.0,0.0,0.0,0.0,0.0,0.82,5.27
2012/07/09,8.81,8.88,8.76,8.76,115.0,1017.0,-1.6835,0.0321,34.0,-1.0,0.0,0.0,-1.0,4370.0,6.0,1.0,0.0,0.0,0.0,0.0,0.81,5.37
2012/07/10,8.76,8.77,8.61,8.63,73.0,641.0,-1.484,0.0204,42.0,-1.0,0.0,0.0,-1.0,4380.0,20.0,10.0,0.0,0.0,0.0,0.0,0.8,5.45
2012/07/11,8.65,8.79,8.63,8.7,97.0,846.0,0.8111,0.027,38.0,10.0,0.0,0.0,10.0,4295.0,2.0,17.0,0.0,0.0,0.0,0.0,0.8,5.4
2012/07/12,8.7,8.77,8.64,8.64,59.0,518.0,-0.6897,0.0165,31.0,-3.0,0.0,0.0,-3.0,4304.0,16.0,7.0,0.0,0.0,0.0,0.0,0.8,5.44
2012/07/13,8.75,8.75,8.55,8.59,28.0,248.0,-0.5787,0.0078,23.0,0.0,0.0,0.0,0.0,4272.0,3.0,5.0,0.0,0.0,0.0,0.0,0.79,5.47
2012/07/16,8.59,8.65,8.55,8.62,86.0,744.0,0.3492,0.024,43.0,4.0,0.0,0.0,4.0,4209.0,0.0,43.0,0.0,0.0,0.0,0.0,0.8,5.45
2012/07/17,8.62,8.62,8.52,8.53,135.0,1165.0,-1.0441,0.0376,53.0,-1.0,0.0,0.0,-1.0,4149.0,0.0,47.0,0.0,0.0,0.0,0.0,0.79,5.51
2012/07/18,8.55,8.56,8.32,8.35,333.0,2803.0,-2.1102,0.0929,166.0,-1.0,0.0,0.0,-1.0,4099.0,0.0,50.0,0.0,0.0,0.0,0.0,0.77,5.63
2012/07/19,8.01,8.41,7.88,8.41,578.0,4754.0,6.3473,0.1612,218.0,6.0,0.0,0.0,6.0,4004.0,21.0,84.0,0.0,7.0,7.0,0.0,0.78,5.59
2012/07/20,8.41,8.8,8.25,8.8,612.0,5215.0,4.6373,0.1707,166.0,-8.0,0.0,0.0,-8.0,4018.0,35.0,21.0,2.0,13.0,8.0,0.0,0.81,5.34
2012/07/23,8.79,8.79,8.52,8.7,210.0,1815.0,-1.1364,0.0586,62.0,-2.0,0.0,0.0,-2.0,4010.0,6.0,14.0,10.0,3.0,0.0,0.0,0.8,5.4
2012/07/24,8.7,8.7,8.54,8.69,144.0,1252.0,-0.1149,0.0402,57.0,-5.0,0.0,0.0,-5.0,3977.0,5.0,38.0,3.0,0.0,0.0,0.0,0.8,5.41
2012/07/25,8.67,8.72,8.62,8.71,62.0,538.0,0.2301,0.0173,48.0,0.0,0.0,0.0,0.0,3972.0,9.0,14.0,0.0,0.0,0.0,0.0,0.8,5.4
2012/07/26,8.61,8.69,8.61,8.68,32.0,284.0,-0.3444,0.0089,26.0,2.0,0.0,0.0,2.0,3965.0,1.0,8.0,0.0,0.0,0.0,0.0,0.8,5.41
2012/07/27,8.58,8.69,8.58,8.67,15.0,132.0,-0.1152,0.0042,12.0,2.0,0.0,0.0,2.0,3957.0,2.0,10.0,0.0,0.0,0.0,0.0,0.8,5.42
2012/07/30,8.7,8.72,8.62,8.72,59.0,513.0,0.5767,0.0165,34.0,0.0,0.0,0.0,0.0,3942.0,15.0,30.0,0.0,2.0,2.0,0.0,0.81,5.39
2012/07/31,8.7,8.7,8.65,8.68,108.0,940.0,-0.4587,0.0301,62.0,52.0,0.0,0.0,52.0,3915.0,0.0,27.0,0.0,2.0,0.0,0.0,0.8,5.41
2012/08/01,8.56,8.68,8.56,8.68,67.0,585.0,0.0,0.0187,31.0,1.0,0.0,0.0,1.0,3866.0,16.0,45.0,0.0,2.0,0.0,0.0,0.8,5.41
2012/08/03,8.67,8.67,8.56,8.56,30.0,262.0,-1.3825,0.0084,22.0,7.0,0.0,0.0,7.0,3862.0,1.0,3.0,0.0,2.0,0.0,0.0,0.79,5.49
2012/08/06,8.69,8.75,8.53,8.53,48.0,417.0,-0.3505,0.0134,25.0,-2.0,0.0,0.0,-2.0,3867.0,10.0,5.0,0.0,2.0,0.0,0.0,0.79,5.51
2012/08/07,8.6,9.12,8.6,9.12,815.0,7299.0,6.9168,0.2273,326.0,-96.0,0.0,0.0,-96.0,3898.0,177.0,146.0,0.0,10.0,8.0,0.0,0.84,5.15
2012/08/08,9.6,9.6,9.31,9.48,680.0,6426.0,3.9474,0.1896,271.0,-6.0,0.0,0.0,-6.0,3901.0,182.0,175.0,2.0,8.0,0.0,0.0,0.88,4.96
2012/08/09,9.49,9.49,9.1,9.48,673.0,6276.0,0.0,0.1877,225.0,-2.0,0.0,0.0,-2.0,3784.0,110.0,146.0,6.0,2.0,0.0,0.0,0.88,4.96
2012/08/10,9.5,9.5,9.3,9.45,378.0,3544.0,-0.3165,0.1054,131.0,-39.0,0.0,0.0,-39.0,3773.0,46.0,51.0,0.0,2.0,0.0,0.0,0.87,4.97
2012/08/13,9.42,9.42,9.31,9.32,256.0,2391.0,-1.3757,0.0714,147.0,-91.0,0.0,1.0,-90.0,3791.0,98.0,77.0,0.0,2.0,0.0,0.0,0.86,5.04
2012/08/14,9.37,9.42,9.17,9.22,288.0,2664.0,-1.073,0.0803,166.0,-78.0,0.0,12.0,-66.0,3755.0,52.0,88.0,0.0,2.0,0.0,0.0,0.85,5.1
2012/08/15,9.4,9.41,9.22,9.22,400.0,3725.0,0.0,0.1115,214.0,-78.0,0.0,0.0,-78.0,3813.0,124.0,66.0,0.0,2.0,0.0,0.0,0.85,5.1
2012/08/16,9.3,9.3,9.2,9.25,230.0,2129.0,0.3254,0.0641,101.0,2.0,0.0,0.0,2.0,3778.0,32.0,67.0,0.0,3.0,1.0,0.0,0.85,5.08
2012/08/17,9.3,9.3,9.2,9.2,195.0,1800.0,-0.5405,0.0544,80.0,0.0,0.0,0.0,0.0,3710.0,24.0,50.0,0.0,3.0,0.0,0.0,0.85,5.11
2012/08/20,9.2,9.2,9.0,9.0,273.0,2489.0,-2.1739,0.0761,96.0,9.0,0.0,0.0,9.0,3701.0,63.0,72.0,0.0,2.0,0.0,0.0,0.83,5.22
2012/08/21,9.09,9.1,9.0,9.0,126.0,1141.0,0.0,0.0351,58.0,5.0,0.0,0.0,5.0,3681.0,8.0,28.0,0.0,2.0,0.0,0.0,0.83,5.22
2012/08/22,9.0,9.08,8.95,9.05,123.0,1109.0,0.5556,0.0343,51.0,8.0,0.0,0.0,8.0,3603.0,52.0,44.0,0.0,2.0,0.0,0.0,0.84,5.19
2012/08/23,9.08,9.08,9.0,9.01,96.0,868.0,-0.442,0.0268,50.0,0.0,0.0,0.0,0.0,3588.0,16.0,31.0,0.0,2.0,0.0,0.0,0.83,5.22
2012/08/24,9.01,9.06,8.96,9.0,86.0,778.0,-0.111,0.024,37.0,0.0,0.0,0.0,0.0,3586.0,12.0,14.0,0.0,2.0,0.0,0.0,0.83,5.22
2012/08/27,9.0,9.08,8.97,9.05,228.0,2064.0,0.5556,0.0636,76.0,-4.0,0.0,0.0,-4.0,3534.0,35.0,87.0,0.0,2.0,0.0,0.0,0.9,5.19
