年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/07/03,11.99,12.12,11.99,12.07,98389.0,1187472.0,2.0287,9.7716,7292.0,6347.0,0.0,63398.0,69745.0,93473.0,1218.0,14327.0,13.0,38860.0,2837.0,,,
2023/07/04,11.91,12.02,11.88,11.97,53956.0,643644.0,-0.8285,5.3587,6125.0,2674.0,0.0,13711.0,16385.0,87516.0,3869.0,9823.0,1014.0,38395.0,552.0,,,
2023/07/05,12.28,12.3,12.19,12.25,88832.0,1087551.0,2.3392,9.7309,6508.0,0.0,0.0,63607.0,63607.0,73432.0,1238.0,15052.0,4.0,40341.0,1950.0,,,
2023/07/06,12.48,12.56,12.42,12.45,100279.0,1252349.0,1.6327,11.9968,7258.0,6351.0,0.0,58484.0,64835.0,56975.0,796.0,17228.0,12.0,24969.0,1885.0,,,
2023/07/07,12.5,12.63,12.45,12.61,65611.0,822076.0,1.2851,8.4345,4681.0,2409.0,0.0,42192.0,44601.0,51397.0,1027.0,6599.0,44.0,26278.0,1357.0,,,
2023/07/10,13.02,13.12,12.98,13.02,71534.0,933320.0,3.2514,9.9093,5765.0,2110.0,0.0,40264.0,42374.0,44407.0,3059.0,10049.0,66.0,26701.0,989.0,,,
2023/07/11,12.99,13.06,12.99,13.03,31354.0,408642.0,0.0768,4.4199,2505.0,873.0,0.0,3436.0,4309.0,43207.0,1048.0,2245.0,114.0,21635.0,436.0,,,
2023/07/12,13.45,13.54,13.43,13.44,52528.0,708417.0,3.1466,7.6473,4769.0,4864.0,0.0,22142.0,27006.0,40694.0,2187.0,4694.0,435.0,22016.0,816.0,,,
2023/07/13,13.66,13.75,13.61,13.67,48419.0,662549.0,1.7113,7.1744,4290.0,467.0,0.0,15614.0,16081.0,37296.0,3098.0,6496.0,933.0,21840.0,757.0,,,
2023/07/14,14.05,14.06,13.92,13.92,37314.0,521994.0,1.8288,5.6848,3743.0,301.0,0.0,9301.0,9602.0,36251.0,2338.0,3383.0,828.0,21613.0,601.0,,,
2023/07/17,13.3,13.36,13.23,13.25,50793.0,674149.0,-4.8132,7.9441,4238.0,2544.0,0.0,22178.0,24722.0,34025.0,2127.0,4353.0,483.0,21199.0,577.0,,,
2023/07/18,13.12,13.2,13.12,13.17,21005.0,276483.0,-0.6038,3.3454,2452.0,-2593.0,0.0,-3878.0,-6471.0,34882.0,1981.0,1122.0,1095.0,20236.0,132.0,,,
2023/07/19,13.52,13.52,13.4,13.43,19824.0,267001.0,1.9742,3.2345,2265.0,1712.0,0.0,-358.0,1354.0,34893.0,2095.0,2082.0,126.0,20644.0,536.0,,,
2023/07/20,13.43,13.53,13.43,13.45,9946.0,134053.0,0.1489,1.6456,1363.0,541.0,0.0,229.0,770.0,34142.0,552.0,1303.0,66.0,20900.0,322.0,,,
2023/07/21,13.54,13.8,13.54,13.75,25456.0,348657.0,2.2305,4.3191,2608.0,566.0,0.0,403.0,969.0,32731.0,1063.0,2474.0,340.0,21161.0,601.0,,,
2023/07/24,13.91,14.05,13.89,13.99,27579.0,384834.0,1.7455,4.8141,2575.0,-1279.0,0.0,474.0,-805.0,31493.0,1244.0,2457.0,180.0,21347.0,366.0,,,
2023/07/25,14.64,14.69,14.58,14.68,33649.0,493002.0,4.9321,6.0154,3836.0,-494.0,0.0,15892.0,15398.0,28919.0,1992.0,4566.0,401.0,21434.0,488.0,,,
2023/07/26,14.72,14.77,14.64,14.65,30299.0,445967.0,-0.2044,5.6121,2444.0,1092.0,0.0,11443.0,12535.0,25913.0,465.0,3471.0,1055.0,18412.0,321.0,,,
2023/07/27,14.7,14.89,14.7,14.85,18099.0,268412.0,1.3652,3.4351,2260.0,-873.0,0.0,4311.0,3438.0,25439.0,1710.0,2184.0,155.0,18503.0,246.0,,,
2023/07/28,14.9,14.98,14.87,14.95,20027.0,299201.0,0.6734,3.8746,1807.0,547.0,0.0,6928.0,7475.0,24679.0,794.0,1554.0,29.0,18597.0,123.0,,,
2023/07/31,15.19,15.3,15.15,15.2,24273.0,369311.0,1.6722,4.7512,2537.0,-968.0,0.0,5049.0,4081.0,24206.0,1570.0,2043.0,495.0,18358.0,256.0,,,
2023/08/01,15.66,15.71,15.6,15.62,17112.0,267827.0,2.7632,3.4266,2504.0,918.0,0.0,2476.0,3394.0,23862.0,1616.0,1960.0,782.0,17255.0,199.0,,,
2023/08/02,15.87,15.97,15.82,15.84,23572.0,374455.0,1.4085,4.8167,2937.0,-1035.0,0.0,9212.0,8177.0,23805.0,2831.0,2888.0,936.0,16039.0,275.0,,,
2023/08/04,15.82,15.85,15.66,15.77,19305.0,304254.0,-0.4419,4.0062,2423.0,-990.0,0.0,7304.0,6314.0,23892.0,1527.0,1440.0,92.0,15714.0,517.0,,,
2023/08/07,16.22,16.22,16.05,16.1,16726.0,269716.0,2.0926,3.5258,2275.0,-2095.0,0.0,5646.0,3551.0,24225.0,1827.0,1494.0,1050.0,14703.0,308.0,,,
2023/08/08,15.89,15.89,15.74,15.79,14008.0,221523.0,-1.9255,2.9717,1960.0,837.0,0.0,4068.0,4905.0,23826.0,1421.0,1820.0,36.0,15186.0,519.0,,,
2023/08/09,16.03,16.09,16.03,16.04,17785.0,285532.0,1.5833,3.8547,1608.0,1856.0,0.0,8979.0,10835.0,20628.0,449.0,3647.0,127.0,15440.0,381.0,,,
2023/08/10,16.51,16.6,16.49,16.59,22096.0,365638.0,3.4289,4.9006,2743.0,-530.0,0.0,-1710.0,-2240.0,20994.0,2093.0,1727.0,347.0,15180.0,403.0,,,
2023/08/11,16.23,16.3,16.1,16.12,18125.0,293525.0,-2.833,4.0787,2399.0,-1462.0,0.0,-3230.0,-4692.0,22242.0,2569.0,1321.0,1444.0,13831.0,95.0,,,
2023/08/14,16.18,16.28,16.0,16.01,15784.0,254436.0,-0.6824,3.6337,1570.0,684.0,0.0,6962.0,7646.0,20952.0,752.0,2042.0,64.0,13949.0,182.0,,,
2023/08/15,16.08,16.2,16.08,16.11,8616.0,139034.0,0.6246,2.0231,858.0,643.0,0.0,1338.0,1981.0,20743.0,425.0,634.0,48.0,13951.0,50.0,,,
2023/08/16,15.65,15.7,15.5,15.52,35483.0,552820.0,-3.6623,8.4607,2649.0,-847.0,0.0,13704.0,12857.0,22908.0,4086.0,1921.0,605.0,13516.0,170.0,,,
2023/08/17,15.06,15.23,15.06,15.14,26173.0,395937.0,-2.4485,6.3933,2415.0,1038.0,0.0,1982.0,3020.0,19325.0,1509.0,5092.0,864.0,12740.0,88.0,,,
2023/08/18,15.38,15.5,15.34,15.36,14172.0,218386.0,1.4531,3.5308,1425.0,-10.0,0.0,2613.0,2603.0,19787.0,1219.0,747.0,141.0,12750.0,249.0,,,
2023/08/21,15.67,15.98,15.67,15.9,24657.0,391111.0,3.5156,6.2679,2047.0,-3347.0,0.0,2059.0,-1288.0,19822.0,1604.0,1569.0,173.0,12773.0,196.0,,,
2023/08/22,15.63,15.63,15.5,15.52,9579.0,149017.0,-2.3899,2.4664,1313.0,-1398.0,0.0,-1441.0,-2839.0,20056.0,679.0,445.0,46.0,12956.0,229.0,,,
2023/08/23,15.37,15.52,15.37,15.44,7103.0,109753.0,-0.5155,1.86,709.0,-1637.0,0.0,1813.0,176.0,20341.0,530.0,245.0,32.0,12975.0,51.0,,,
2023/08/24,15.06,15.06,14.87,15.05,24595.0,368289.0,-2.5259,6.4743,2809.0,-1560.0,0.0,-2021.0,-3581.0,23950.0,4799.0,1190.0,851.0,12200.0,76.0,,,
2023/08/25,15.11,15.25,15.1,15.19,9304.0,141139.0,0.9302,2.4818,1064.0,273.0,0.0,1275.0,1548.0,21538.0,480.0,2892.0,268.0,12301.0,369.0,,,
2023/08/28,15.54,15.57,15.42,15.48,17789.0,275654.0,1.9092,4.8355,1236.0,-2708.0,0.0,-3416.0,-6124.0,21348.0,568.0,758.0,66.0,12538.0,303.0,,,
2023/08/29,15.39,15.48,15.36,15.46,5235.0,80762.0,-0.1292,1.4308,474.0,920.0,0.0,1633.0,2553.0,21247.0,379.0,480.0,68.0,12484.0,14.0,,,
2023/08/30,15.87,15.96,15.86,15.95,18155.0,288740.0,3.1695,5.0447,1821.0,1340.0,0.0,5520.0,6860.0,19328.0,577.0,2496.0,71.0,13013.0,600.0,,,
2023/08/31,15.99,16.0,15.9,15.96,8150.0,130159.0,0.0627,2.2837,916.0,92.0,0.0,4035.0,4127.0,18121.0,656.0,1863.0,102.0,13097.0,186.0,,,
2023/09/01,16.53,16.63,16.53,16.62,26519.0,439899.0,4.1353,7.5578,2678.0,779.0,0.0,11953.0,12732.0,15781.0,1013.0,3353.0,137.0,13534.0,574.0,,,
2023/09/04,17.27,17.27,17.19,17.21,17761.0,305869.0,3.5499,5.0618,2101.0,-529.0,0.0,2930.0,2401.0,14100.0,1138.0,2819.0,1275.0,12375.0,116.0,,,
2023/09/05,17.33,17.43,17.26,17.35,10658.0,184888.0,0.8135,3.1174,1302.0,-486.0,0.0,3105.0,2619.0,14083.0,1034.0,1051.0,585.0,11790.0,0.0,,,
2023/09/06,17.88,17.92,17.81,17.83,17628.0,314873.0,2.7666,5.2876,1933.0,-2123.0,0.0,153.0,-1970.0,13875.0,2060.0,2266.0,675.0,11293.0,183.0,,,
2023/09/07,18.1,18.18,17.94,17.94,14412.0,260340.0,0.6169,4.4022,1890.0,-44.0,0.0,-1217.0,-1261.0,14309.0,2081.0,1647.0,400.0,10935.0,42.0,,,
2023/09/08,17.65,17.77,17.55,17.6,31864.0,561486.0,-1.8952,10.0554,1795.0,4133.0,0.0,16852.0,20985.0,14833.0,2065.0,1541.0,90.0,10992.0,167.0,,,
2023/09/11,17.98,18.08,17.91,18.08,9960.0,179448.0,2.7273,3.1731,1442.0,1132.0,0.0,-903.0,229.0,15504.0,1912.0,1241.0,60.0,11240.0,308.0,,,
2023/09/12,18.06,18.31,18.04,18.25,23234.0,423657.0,0.9403,7.5219,1435.0,-407.0,0.0,-15988.0,-16395.0,15778.0,1238.0,964.0,652.0,10753.0,174.0,,,
2023/09/13,18.72,18.77,18.64,18.76,16114.0,301821.0,2.7945,5.2168,1954.0,-1697.0,0.0,-478.0,-2175.0,15628.0,2022.0,2168.0,769.0,10210.0,238.0,,,
2023/09/14,18.7,18.75,18.67,18.75,8976.0,167932.0,-0.0533,2.9107,1268.0,-462.0,0.0,-2165.0,-2627.0,15891.0,1437.0,1174.0,136.0,10162.0,88.0,,,
2023/09/15,19.43,19.64,19.41,19.54,16607.0,324098.0,4.2133,5.3852,2352.0,-649.0,0.0,-2334.0,-2983.0,18206.0,3507.0,1191.0,836.0,9825.0,500.0,,,
2023/09/18,19.4,19.61,19.38,19.53,8397.0,163495.0,-0.0512,2.7318,1250.0,-733.0,0.0,-1378.0,-2111.0,18383.0,820.0,643.0,103.0,9939.0,220.0,,,
2023/09/19,19.58,19.64,19.44,19.58,7493.0,146530.0,0.256,2.4377,1204.0,40.0,0.0,741.0,781.0,18096.0,806.0,1093.0,146.0,9877.0,84.0,,,
2023/09/20,19.23,19.32,18.88,18.99,27127.0,517828.0,-3.0133,8.8539,2744.0,2011.0,0.0,9169.0,11180.0,14507.0,833.0,4421.0,78.0,9987.0,330.0,,,
2023/09/21,18.82,18.86,18.74,18.84,21571.0,405405.0,-0.7899,7.3027,1444.0,4886.0,0.0,12603.0,17489.0,13882.0,343.0,968.0,123.0,10095.0,231.0,,,
2023/09/22,19.12,19.35,19.11,19.33,20479.0,394459.0,2.6008,7.0524,1394.0,304.0,0.0,-8963.0,-8659.0,14244.0,1564.0,1201.0,72.0,10179.0,157.0,,,
2023/09/25,19.1,19.14,18.96,19.14,6546.0,124687.0,-0.9829,2.2699,1133.0,-199.0,0.0,1339.0,1140.0,13865.0,534.0,903.0,76.0,10070.0,230.0,,,
2023/09/26,18.87,18.98,18.76,18.78,7778.0,146499.0,-1.8809,2.6971,1217.0,381.0,0.0,-372.0,9.0,13929.0,918.0,854.0,117.0,10044.0,93.0,,,
2023/09/27,19.28,19.55,19.26,19.52,14865.0,289048.0,3.9404,5.1546,1848.0,1099.0,0.0,-2724.0,-1625.0,14744.0,1979.0,1162.0,253.0,9965.0,175.0,,,
2023/09/28,20.29,20.42,20.17,20.2,27022.0,548614.0,3.4836,9.4686,2343.0,-210.0,0.0,2260.0,2050.0,14115.0,2287.0,2916.0,377.0,9738.0,150.0,,,
2023/10/02,19.17,19.24,19.09,19.16,12596.0,241383.0,-5.1485,4.4137,1933.0,-514.0,0.0,-5085.0,-5599.0,16496.0,3513.0,1132.0,114.0,9652.0,28.0,,,
2023/10/03,18.29,18.29,18.03,18.11,38787.0,704864.0,-5.4802,13.5912,3556.0,2741.0,0.0,3860.0,6601.0,18055.0,3529.0,1951.0,498.0,9282.0,128.0,,,
2023/10/04,18.62,18.67,18.47,18.59,7769.0,144454.0,2.6505,2.7857,1313.0,169.0,0.0,895.0,1064.0,17758.0,634.0,931.0,147.0,9252.0,121.0,,,
2023/10/05,16.65,16.79,16.57,16.75,35457.0,590883.0,-9.8978,12.2738,5090.0,-955.0,0.0,-17352.0,-18307.0,20486.0,4454.0,1724.0,994.0,8367.0,109.0,,,
2023/10/06,16.03,16.04,15.85,15.85,31170.0,497239.0,-5.3731,10.6062,5462.0,-1055.0,0.0,-14895.0,-15950.0,22632.0,4571.0,2419.0,1398.0,6800.0,84.0,,,
2023/10/11,17.23,17.25,17.15,17.23,31203.0,536854.0,8.7066,10.6175,5035.0,-441.0,0.0,881.0,440.0,23519.0,4580.0,3687.0,242.0,7528.0,970.0,,,
2023/10/12,16.39,16.42,16.26,16.38,21072.0,344506.0,-4.9333,7.1338,3914.0,1636.0,0.0,-10536.0,-8900.0,25066.0,2721.0,1174.0,330.0,7692.0,494.0,,,
2023/10/13,16.6,16.78,16.6,16.78,15903.0,265357.0,2.442,5.3838,2432.0,-54.0,0.0,644.0,590.0,25633.0,2169.0,1601.0,47.0,8334.0,689.0,,,
2023/10/16,18.15,18.38,18.1,18.36,42720.0,780592.0,9.416,14.4625,5668.0,-3159.0,0.0,-10501.0,-13660.0,28783.0,6396.0,3246.0,326.0,8552.0,545.0,,,
2023/10/17,17.85,17.94,17.72,17.88,27475.0,490858.0,-2.6144,9.1466,3585.0,-749.0,0.0,-2059.0,-2808.0,30254.0,3056.0,1584.0,354.0,8414.0,216.0,,,
2023/10/18,18.58,18.86,18.54,18.6,30278.0,565380.0,4.0268,10.0798,4441.0,1353.0,0.0,-3094.0,-1741.0,29374.0,3165.0,4045.0,124.0,8806.0,516.0,,,
2023/10/19,18.45,18.63,18.45,18.63,15503.0,287384.0,0.1613,5.1439,2298.0,1391.0,0.0,-1993.0,-602.0,30015.0,2007.0,1366.0,240.0,8832.0,268.0,,,
2023/10/20,19.26,19.42,19.24,19.36,31431.0,607394.0,3.9184,10.4289,3859.0,1718.0,0.0,7930.0,9648.0,26491.0,2615.0,6139.0,22.0,9650.0,840.0,,,
2023/10/23,18.61,18.71,18.53,18.56,30193.0,562160.0,-4.1322,10.0181,3840.0,-3140.0,0.0,-534.0,-3674.0,25854.0,4552.0,5189.0,405.0,9490.0,245.0,,,
2023/10/24,18.26,18.34,18.17,18.18,16090.0,293460.0,-2.0474,5.3387,2967.0,39.0,0.0,-7126.0,-7087.0,27485.0,3030.0,1399.0,176.0,9470.0,156.0,,,
2023/10/25,17.42,17.5,17.37,17.4,29834.0,519721.0,-4.2904,9.7854,4696.0,-1518.0,0.0,-7472.0,-8990.0,27497.0,3599.0,3587.0,509.0,9092.0,131.0,,,
2023/10/26,18.14,18.24,18.08,18.13,17728.0,321805.0,4.1954,5.8147,2901.0,1872.0,0.0,3591.0,5463.0,27391.0,2240.0,2345.0,531.0,8876.0,315.0,,,
2023/10/27,17.56,17.96,17.55,17.91,19943.0,353772.0,-1.2135,6.5412,3019.0,-552.0,0.0,-6296.0,-6848.0,29065.0,2288.0,614.0,239.0,8727.0,90.0,,,
2023/10/30,18.03,18.12,17.82,17.88,11462.0,205688.0,-0.1675,3.7595,1974.0,-92.0,0.0,-46.0,-138.0,29539.0,1583.0,1109.0,47.0,9201.0,521.0,,,
2023/10/31,17.33,17.37,17.12,17.3,30465.0,526381.0,-3.2438,9.2211,4987.0,-1186.0,0.0,-19502.0,-20688.0,35025.0,6247.0,761.0,428.0,8903.0,130.0,,,
2023/11/01,16.77,16.85,16.67,16.74,28047.0,469670.0,-3.237,8.1205,4759.0,-59.0,0.0,-19686.0,-19745.0,39990.0,5987.0,1022.0,423.0,8589.0,109.0,,,
2023/11/02,16.7,16.87,16.69,16.73,20933.0,350837.0,-0.0597,5.8902,2619.0,202.0,0.0,-11773.0,-11571.0,43460.0,3775.0,245.0,176.0,12125.0,3712.0,,,
2023/11/03,17.22,17.36,17.16,17.35,24254.0,418872.0,3.7059,6.8247,3000.0,2183.0,0.0,4120.0,6303.0,42392.0,2071.0,3119.0,3468.0,8857.0,200.0,,,
2023/11/06,16.65,16.65,16.53,16.61,39005.0,646770.0,-4.2651,10.5452,5556.0,-1060.0,0.0,-23479.0,-24539.0,47803.0,6662.0,1250.0,443.0,8815.0,401.0,,,
2023/11/07,16.55,16.55,16.36,16.42,21131.0,347048.0,-1.1439,5.5261,3847.0,-261.0,0.0,-8323.0,-8584.0,48361.0,3180.0,2621.0,44.0,8924.0,153.0,,,
2023/11/08,15.17,15.3,15.06,15.14,72034.0,1091863.0,-7.7954,17.4044,11723.0,141.0,0.0,-34317.0,-34176.0,53052.0,10242.0,5361.0,1643.0,7830.0,549.0,,,
2023/11/09,14.53,14.7,14.46,14.49,59629.0,867214.0,-4.2933,13.3433,10656.0,-1683.0,0.0,-38817.0,-40500.0,56596.0,8420.0,4836.0,675.0,7224.0,69.0,,,
2023/11/10,14.59,14.85,14.57,14.78,27762.0,408685.0,2.0014,6.0367,3893.0,646.0,0.0,-8975.0,-8329.0,59604.0,5427.0,2400.0,111.0,6666.0,52.0,,,
2023/11/13,14.95,14.96,14.8,14.84,25403.0,378221.0,0.406,5.4585,3299.0,1591.0,0.0,-740.0,851.0,60748.0,3813.0,2657.0,1491.0,5458.0,283.0,,,
2023/11/14,15.5,15.6,15.5,15.56,34733.0,540040.0,4.8518,7.4874,5118.0,4639.0,0.0,13280.0,17919.0,57037.0,2152.0,5863.0,76.0,6291.0,909.0,,,
2023/11/15,15.43,15.51,15.37,15.49,16521.0,255128.0,-0.4499,3.5807,2513.0,225.0,0.0,643.0,868.0,57832.0,2192.0,1382.0,67.0,6534.0,310.0,,,
2023/11/16,14.87,14.88,14.69,14.74,31849.0,470785.0,-4.8418,6.9029,6664.0,-5536.0,0.0,-11174.0,-16710.0,58113.0,4545.0,4264.0,183.0,6914.0,583.0,,,
2023/11/17,13.81,13.81,13.61,13.68,81286.0,1111659.0,-7.1913,16.4253,12177.0,-5248.0,0.0,-47734.0,-52982.0,64130.0,11972.0,5561.0,1495.0,6236.0,819.0,,,
2023/11/20,14.65,14.8,14.56,14.78,53374.0,783356.0,8.0409,10.807,6961.0,13753.0,0.0,17219.0,30972.0,58966.0,2525.0,7623.0,489.0,6216.0,469.0,,,
2023/11/21,15.1,15.15,14.96,14.99,38868.0,584870.0,1.4208,8.0995,4216.0,-770.0,0.0,17493.0,16723.0,53922.0,1150.0,6194.0,54.0,6115.0,453.0,,,
2023/11/22,15.15,15.25,15.1,15.2,21711.0,329844.0,1.4009,4.6353,3101.0,891.0,0.0,11633.0,12524.0,51835.0,891.0,2978.0,635.0,5966.0,486.0,,,
2023/11/23,14.77,14.78,14.55,14.7,28499.0,417839.0,-3.2895,6.0845,4905.0,-74.0,0.0,-11087.0,-11161.0,54024.0,3899.0,1680.0,367.0,6270.0,671.0,,,
2023/11/24,14.79,14.94,14.78,14.79,16386.0,243478.0,0.6122,3.5134,2344.0,1136.0,0.0,1408.0,2544.0,52830.0,1159.0,2353.0,332.0,6262.0,324.0,,,
2023/11/27,14.61,14.65,14.28,14.31,28540.0,411630.0,-3.2454,6.0933,5554.0,-2424.0,0.0,-16742.0,-19166.0,56596.0,4588.0,802.0,292.0,6232.0,262.0,,,
2023/11/28,14.41,14.48,14.31,14.34,12999.0,187029.0,0.2096,2.7753,2072.0,-301.0,0.0,-6423.0,-6724.0,58011.0,1878.0,463.0,180.0,6099.0,47.0,,,
2023/11/29,14.83,14.93,14.72,14.72,24786.0,367336.0,2.6499,5.3145,3147.0,1102.0,0.0,9881.0,10983.0,55452.0,1362.0,3918.0,13.0,6200.0,117.0,,,
2023/11/30,15.1,15.33,15.09,15.31,37773.0,573158.0,4.0082,8.2315,5210.0,3432.0,0.0,23376.0,26808.0,49674.0,1166.0,6940.0,78.0,6623.0,501.0,,,
2023/12/01,14.7,14.7,14.34,14.61,44199.0,640891.0,-4.5722,9.3566,8077.0,-3462.0,0.0,-27759.0,-31221.0,55907.0,7313.0,1080.0,495.0,6426.0,298.0,,,
2023/12/04,14.16,14.17,13.68,13.73,98313.0,1358983.0,-6.0233,18.5888,16271.0,-1718.0,0.0,-77487.0,-79205.0,64641.0,12166.0,3428.0,758.0,6423.0,755.0,,,
2023/12/05,13.64,13.76,13.61,13.65,32999.0,450471.0,-0.5827,5.9848,5115.0,-95.0,0.0,-22218.0,-22313.0,68536.0,4685.0,780.0,215.0,6635.0,427.0,,,
2023/12/06,13.36,13.45,13.31,13.37,40315.0,539131.0,-2.0513,7.0372,6685.0,213.0,0.0,-23241.0,-23028.0,71075.0,5320.0,2731.0,695.0,6072.0,132.0,,,
2023/12/07,12.47,12.55,12.39,12.55,84497.0,1053740.0,-6.1331,12.4648,12919.0,-2315.0,0.0,-61480.0,-63795.0,83279.0,15430.0,3146.0,669.0,6986.0,1583.0,,,
2023/12/08,12.58,12.64,12.28,12.6,57543.0,717861.0,0.3984,8.1461,8368.0,1711.0,0.0,-36485.0,-34774.0,89494.0,7833.0,1598.0,850.0,6218.0,82.0,,,
2023/12/11,12.95,13.03,12.85,13.03,36418.0,471951.0,3.4127,5.1121,4797.0,305.0,0.0,-8476.0,-8171.0,95646.0,10156.0,3928.0,1164.0,4516.0,120.0,,,
2023/12/12,13.0,13.07,12.86,13.07,17064.0,221405.0,0.307,2.3953,2701.0,893.0,0.0,-195.0,698.0,95339.0,1605.0,1850.0,120.0,3313.0,478.0,,,
2023/12/13,12.1,12.1,11.9,11.97,126541.0,1515055.0,-8.4162,15.004,18435.0,-4788.0,0.0,-84022.0,-88810.0,102948.0,15614.0,6737.0,897.0,5799.0,3668.0,,,
2023/12/14,12.39,12.45,12.29,12.33,38929.0,481521.0,3.0075,4.6158,5413.0,4296.0,0.0,1732.0,6028.0,103335.0,5450.0,4986.0,358.0,5608.0,167.0,,,
2023/12/15,12.95,13.1,12.95,13.03,65733.0,856153.0,5.6772,7.9065,7898.0,4502.0,0.0,41506.0,46008.0,93017.0,2994.0,13295.0,160.0,6051.0,2113.0,,,
2023/12/18,13.13,13.16,13.0,13.06,30245.0,394997.0,0.2302,3.6889,3189.0,1019.0,0.0,14630.0,15649.0,87296.0,2315.0,8036.0,119.0,6542.0,610.0,,,
2023/12/19,13.45,13.49,13.41,13.45,45241.0,608450.0,2.9862,5.6173,5484.0,2400.0,0.0,23864.0,26264.0,83887.0,3381.0,6789.0,96.0,6968.0,522.0,,,
2023/12/20,13.81,13.84,13.75,13.78,45217.0,624017.0,2.4535,5.7757,5735.0,597.0,0.0,23793.0,24390.0,79526.0,3860.0,8214.0,46.0,7247.0,325.0,,,
2023/12/21,13.72,13.85,13.69,13.78,33800.0,465035.0,0.0,4.4277,3374.0,2213.0,0.0,19128.0,21341.0,75914.0,2307.0,5911.0,79.0,7517.0,349.0,,,
2023/12/22,13.73,13.99,13.73,13.87,33205.0,460733.0,0.6531,4.4758,3845.0,2574.0,0.0,14916.0,17490.0,71540.0,1538.0,5912.0,80.0,6532.0,550.0,,,
2023/12/25,13.61,13.63,13.47,13.48,17830.0,241436.0,-2.8118,2.4033,3454.0,160.0,0.0,2904.0,3064.0,70049.0,1627.0,3118.0,219.0,6815.0,502.0,,,
2023/12/26,13.62,13.68,13.53,13.64,10800.0,146877.0,1.1869,1.4797,1336.0,-394.0,0.0,4544.0,4150.0,70061.0,757.0,740.0,70.0,6879.0,134.0,,,
2023/12/27,14.13,14.2,14.08,14.18,46697.0,660515.0,3.9589,6.6248,5495.0,8090.0,0.0,23021.0,31111.0,63582.0,2660.0,7420.0,139.0,5541.0,490.0,,,
2023/12/28,13.75,13.78,13.61,13.64,33723.0,461834.0,-3.8082,4.8461,5212.0,-4676.0,0.0,-6563.0,-11239.0,64086.0,4188.0,3684.0,693.0,5020.0,172.0,,,
2023/12/29,12.98,13.08,12.89,13.08,59322.0,768399.0,-4.1056,8.5247,9436.0,-3758.0,0.0,-34588.0,-38346.0,75038.0,12987.0,2035.0,920.0,4405.0,305.0,,,
2024/01/02,13.08,13.31,13.08,13.3,26898.0,355233.0,1.682,3.8764,3155.0,1279.0,0.0,6914.0,8193.0,69154.0,2015.0,7826.0,662.0,3921.0,178.0,,,
2024/01/03,12.63,12.65,12.52,12.52,69641.0,874700.0,-5.8647,9.4315,11297.0,-3980.0,0.0,-55336.0,-59316.0,79229.0,10666.0,460.0,566.0,3506.0,276.0,,,
2024/01/04,13.33,13.45,13.33,13.43,71411.0,955428.0,7.2684,9.8992,8620.0,6328.0,0.0,49810.0,56138.0,71073.0,2847.0,10979.0,311.0,3962.0,767.0,,,
2024/01/05,13.15,13.26,13.13,13.26,20442.0,269716.0,-1.2658,2.8495,3078.0,-166.0,0.0,-5305.0,-5471.0,72509.0,2767.0,1304.0,175.0,5719.0,1932.0,,,
2024/01/08,13.44,13.44,13.13,13.13,27118.0,359145.0,-0.9804,3.796,3717.0,-949.0,0.0,3787.0,2838.0,73311.0,3513.0,2711.0,81.0,6008.0,370.0,,,
2024/01/09,12.66,12.74,12.57,12.66,48789.0,617192.0,-3.5796,6.8057,8321.0,-2759.0,0.0,-34406.0,-37165.0,78697.0,7918.0,2532.0,757.0,5594.0,343.0,,,
2024/01/10,13.09,13.19,13.09,13.15,42963.0,564263.0,3.8705,6.0735,5222.0,7022.0,0.0,25556.0,32578.0,71185.0,681.0,8186.0,2107.0,3741.0,254.0,,,
2024/01/11,12.87,13.0,12.87,13.0,21091.0,272439.0,-1.1407,2.99,3581.0,-3051.0,0.0,-11803.0,-14854.0,74121.0,3493.0,552.0,311.0,3478.0,48.0,,,
2024/01/12,13.42,13.62,13.39,13.48,67224.0,907376.0,3.6923,9.873,7548.0,4090.0,0.0,45043.0,49133.0,65566.0,1402.0,9917.0,21.0,4453.0,1006.0,,,
2024/01/15,13.34,13.45,13.22,13.43,19325.0,258038.0,-0.3709,2.8382,2863.0,809.0,0.0,-7711.0,-6902.0,67442.0,2999.0,1123.0,246.0,4410.0,203.0,,,
2024/01/16,13.38,13.44,13.28,13.4,20937.0,279824.0,-0.2234,3.0931,2495.0,554.0,0.0,-4400.0,-3846.0,68807.0,2103.0,733.0,217.0,4290.0,102.0,,,
2024/01/17,13.28,13.33,13.2,13.25,17161.0,227619.0,-1.1194,2.5353,2757.0,-1978.0,0.0,-6024.0,-8002.0,70008.0,2401.0,1190.0,227.0,4092.0,29.0,,,
2024/01/18,13.4,13.43,13.25,13.36,19364.0,258727.0,0.8302,2.882,2129.0,730.0,0.0,3398.0,4128.0,69074.0,1327.0,2261.0,283.0,3885.0,76.0,,,
