年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/05/12,23.25,24.2,23.25,23.9,1091.0,26148.0,1.0571,0.3307,489.0,10.0,2.0,6.0,18.0,46653.0,413.0,239.0,0.0,72.0,3.0,16.48,1.43,6.69
2008/05/13,24.5,25.4,24.35,25.4,7215.0,180165.0,6.2762,2.1873,2324.0,-3.0,-20.0,-5.0,-28.0,45477.0,3097.0,4272.0,18.0,61.0,7.0,17.52,1.52,6.3
2008/05/14,25.5,25.7,25.05,25.25,3646.0,92118.0,-0.5906,1.1053,1293.0,-9.0,0.0,10.0,1.0,44717.0,1384.0,2141.0,11.0,50.0,0.0,17.41,1.51,6.34
2008/05/15,25.4,26.1,25.15,26.0,6833.0,176399.0,2.9703,2.0715,2203.0,59.0,0.0,0.0,59.0,44424.0,2903.0,3196.0,1.0,62.0,13.0,17.93,1.56,6.15
2008/05/16,26.0,26.4,25.8,26.1,5251.0,137162.0,0.3846,1.5919,1724.0,25.0,0.0,2.0,27.0,43505.0,2214.0,3123.0,0.0,68.0,6.0,18.0,1.56,6.13
2008/05/19,26.1,26.9,25.75,26.6,6083.0,160631.0,1.9157,1.8441,1874.0,39.0,0.0,6.0,45.0,43949.0,3228.0,2784.0,1.0,81.0,14.0,18.34,1.59,6.02
2008/05/20,26.6,26.7,25.5,26.5,4162.0,108918.0,-0.3759,1.2617,1231.0,43.0,-1.0,-5.0,37.0,43746.0,2120.0,2323.0,14.0,66.0,0.0,18.28,1.59,6.04
2008/05/21,26.2,26.45,25.9,26.3,2608.0,68481.0,-0.7547,0.7906,949.0,-44.0,0.0,1.0,-43.0,43493.0,1067.0,1320.0,0.0,65.0,0.0,18.14,1.58,6.08
2008/05/22,26.0,26.6,25.95,26.5,3041.0,80089.0,0.7605,0.9219,1006.0,37.0,1.0,12.0,50.0,43272.0,1441.0,1662.0,0.0,72.0,7.0,18.28,1.59,6.04
2008/05/23,26.5,26.9,25.6,26.2,3288.0,87051.0,-1.1321,0.9968,978.0,-3.0,-1.0,-11.0,-15.0,43884.0,2089.0,1477.0,28.0,46.0,2.0,18.07,1.57,6.11
2008/05/26,25.95,26.0,25.05,25.3,1952.0,49831.0,-3.4351,0.5918,610.0,15.0,8.0,2.0,25.0,43859.0,962.0,987.0,7.0,39.0,0.0,17.45,1.52,6.32
2008/05/27,25.4,25.7,25.15,25.65,1058.0,26873.0,1.3834,0.3207,379.0,-44.0,-4.0,-1.0,-49.0,43827.0,497.0,528.0,1.0,47.0,10.0,17.69,1.54,6.24
2008/05/28,25.8,25.9,25.0,25.0,1551.0,39504.0,-2.5341,0.4702,549.0,-183.0,1.0,11.0,-171.0,44027.0,1004.0,803.0,2.0,54.0,9.0,17.24,1.5,6.4
2008/05/29,25.05,25.4,24.5,24.8,1026.0,25568.0,-0.8,0.311,369.0,-3.0,1.0,-11.0,-13.0,44115.0,476.0,380.0,11.0,44.0,1.0,17.1,1.49,6.45
2008/05/30,25.1,25.4,23.85,24.5,1040.0,25435.0,-1.2097,0.3153,401.0,9.0,2.0,11.0,22.0,44112.0,544.0,547.0,11.0,33.0,0.0,16.9,1.47,6.53
2008/06/02,24.2,24.7,24.2,24.7,521.0,12724.0,0.8163,0.1579,203.0,31.0,2.0,-1.0,32.0,44104.0,183.0,189.0,1.0,32.0,0.0,17.03,1.48,6.48
2008/06/03,24.4,24.7,24.3,24.5,741.0,18151.0,-0.8097,0.2246,311.0,-9.0,5.0,3.0,-1.0,43876.0,216.0,444.0,0.0,32.0,0.0,16.9,1.47,6.53
2008/06/04,24.5,25.3,24.5,25.3,2195.0,54973.0,3.2653,0.6654,737.0,2.0,1.0,-12.0,-9.0,43397.0,1005.0,1484.0,0.0,36.0,4.0,17.45,1.52,6.32
2008/06/05,25.1,25.5,24.9,25.35,1383.0,34853.0,0.1976,0.4193,537.0,32.0,1.0,4.0,37.0,43300.0,639.0,734.0,0.0,56.0,20.0,17.48,1.52,6.31
2008/06/06,25.5,25.7,25.3,25.35,1944.0,49521.0,0.0,0.5893,571.0,-23.0,0.0,14.0,-9.0,43547.0,1337.0,1090.0,15.0,43.0,2.0,17.48,1.52,6.31
2008/06/09,24.5,24.9,24.3,24.8,500.0,12303.0,-2.1696,0.1516,243.0,-69.0,1.0,-8.0,-76.0,43554.0,190.0,163.0,3.0,20.0,0.0,17.1,1.49,6.45
2008/06/10,24.8,24.8,23.7,23.75,921.0,22242.0,-4.2339,0.2792,364.0,-91.0,0.0,-2.0,-93.0,43542.0,373.0,385.0,3.0,17.0,0.0,16.38,1.42,6.74
2008/06/11,23.15,24.0,22.4,23.2,1381.0,31806.0,-2.3158,0.4187,521.0,0.0,1.0,8.0,9.0,43386.0,711.0,865.0,2.0,15.0,0.0,16.0,1.39,6.9
2008/06/12,22.2,22.6,21.6,21.6,1595.0,34662.0,-6.8966,0.4835,534.0,0.0,3.0,4.0,7.0,42818.0,493.0,1001.0,8.0,7.0,0.0,14.9,1.29,7.41
2008/06/13,21.6,22.4,20.2,21.6,2272.0,48583.0,0.0,0.6888,783.0,24.0,2.0,-10.0,16.0,42851.0,1195.0,1099.0,0.0,42.0,35.0,14.9,1.29,7.41
2008/06/16,21.8,22.0,21.3,21.6,1108.0,23870.0,0.0,0.3359,349.0,-68.0,-200.0,-2.0,-270.0,42931.0,506.0,410.0,5.0,37.0,0.0,14.9,1.29,7.41
2008/06/17,21.5,21.5,20.1,21.5,3366.0,69324.0,-0.463,1.0204,1001.0,-36.0,1.0,-2.0,-37.0,42158.0,1843.0,2598.0,0.0,37.0,0.0,14.83,1.29,7.44
2008/06/18,20.9,21.5,20.8,21.5,1740.0,36915.0,0.0,0.5275,674.0,-32.0,0.0,0.0,-32.0,41850.0,713.0,1020.0,5.0,32.0,0.0,14.83,1.29,7.44
2008/06/19,21.1,21.3,20.6,20.8,766.0,16010.0,-3.2558,0.2322,339.0,-131.0,-1.0,-12.0,-144.0,41934.0,357.0,206.0,1.0,31.0,0.0,14.34,1.25,7.69
2008/06/20,21.0,21.05,20.2,20.8,1835.0,37919.0,0.0,0.5563,636.0,-34.0,0.0,-13.0,-47.0,41901.0,1092.0,1118.0,1.0,31.0,1.0,14.34,1.25,7.69
2008/06/23,19.85,20.5,19.85,20.5,1142.0,23072.0,-1.4423,0.3462,433.0,121.0,1.0,23.0,145.0,41553.0,463.0,811.0,1.0,30.0,0.0,14.14,1.23,7.8
2008/06/24,20.2,20.45,19.8,19.85,1141.0,22962.0,-3.1707,0.3459,415.0,-144.0,1.0,-9.0,-152.0,41649.0,768.0,658.0,2.0,28.0,0.0,13.69,1.19,8.06
2008/06/25,19.85,20.0,19.25,19.85,1558.0,30628.0,0.0,0.4723,569.0,63.0,0.0,18.0,81.0,41427.0,694.0,857.0,0.0,31.0,3.0,13.69,1.19,8.06
2008/06/26,19.85,20.25,19.7,19.9,1306.0,26127.0,0.2519,0.3959,478.0,40.0,0.0,0.0,40.0,41245.0,625.0,807.0,0.0,31.0,0.0,13.72,1.19,8.03
2008/06/27,18.55,18.95,18.55,18.95,2588.0,48376.0,-4.7739,0.7846,717.0,-22.0,0.0,29.0,7.0,40884.0,1377.0,1733.0,1.0,30.0,0.0,13.07,1.14,8.44
2008/06/30,18.55,20.25,18.55,19.8,1311.0,25085.0,4.4855,0.3974,467.0,6.0,4.0,-11.0,-1.0,40997.0,788.0,638.0,0.0,42.0,12.0,13.66,1.19,8.08
2008/07/01,19.6,19.75,18.8,19.2,1440.0,27815.0,-3.0303,0.4365,497.0,30.0,2.0,26.0,58.0,41165.0,978.0,776.0,12.0,30.0,0.0,13.24,1.15,8.33
2008/07/02,19.3,19.8,19.0,19.75,1427.0,27660.0,2.8646,0.4326,499.0,131.0,-1.0,-3.0,127.0,40805.0,687.0,992.0,0.0,40.0,10.0,13.62,1.18,8.1
2008/07/03,19.5,20.55,19.2,20.55,1842.0,36490.0,4.0506,0.5584,603.0,2.0,1.0,5.0,8.0,40463.0,930.0,1257.0,1.0,39.0,0.0,14.17,1.23,7.79
2008/07/04,20.55,20.55,20.0,20.1,1012.0,20446.0,-2.1898,0.3068,381.0,-103.0,4.0,2.0,-97.0,40644.0,664.0,469.0,0.0,39.0,0.0,13.86,1.21,7.96
2008/07/07,20.0,20.45,19.65,20.4,1081.0,21673.0,1.4925,0.3277,434.0,41.0,2.0,-6.0,37.0,40543.0,617.0,715.0,0.0,44.0,5.0,14.07,1.22,7.84
2008/07/08,20.15,20.4,19.0,20.0,1440.0,28439.0,-1.9608,0.4365,539.0,-214.0,0.0,-22.0,-236.0,40595.0,865.0,805.0,8.0,36.0,0.0,13.79,1.2,8.0
2008/07/09,19.9,20.25,19.8,19.8,2617.0,52321.0,-1.0,0.7934,844.0,129.0,-1.0,0.0,128.0,40323.0,1614.0,1845.0,0.0,36.0,0.0,13.66,1.19,8.08
2008/07/10,19.25,20.5,19.25,20.4,4107.0,83231.0,3.0303,1.2451,822.0,15.0,0.0,-6.0,9.0,39823.0,761.0,1249.0,27.0,23.0,14.0,14.07,1.22,7.84
2008/07/11,20.4,21.8,20.3,21.8,3643.0,77134.0,6.8627,1.1044,1215.0,67.0,0.0,-36.0,31.0,39850.0,2186.0,2138.0,13.0,10.0,0.0,15.03,1.31,7.34
2008/07/14,21.5,21.8,21.3,21.6,3537.0,76182.0,-0.9174,1.0723,1068.0,-25.0,1.0,0.0,-24.0,39632.0,1924.0,2106.0,10.0,0.0,0.0,14.9,1.29,7.41
2008/07/15,21.0,21.2,20.1,20.1,2062.0,42171.0,-6.9444,0.6251,646.0,-51.0,1.0,9.0,-41.0,38351.0,0.0,1190.0,0.0,0.0,0.0,13.86,1.21,7.96
2008/07/16,20.1,20.1,18.8,19.5,2267.0,44027.0,-2.9851,0.6873,810.0,-9.0,1.0,-5.0,-13.0,37160.0,0.0,1115.0,0.0,0.0,0.0,13.45,1.17,8.21
2008/07/17,19.8,20.5,19.65,20.4,4261.0,85510.0,4.6154,1.2917,1344.0,-7.0,1.0,-3.0,-9.0,35241.0,0.0,1904.0,0.0,0.0,0.0,14.07,1.22,7.84
2008/07/18,19.0,19.75,18.55,19.3,4367.0,84090.0,2.451,1.3239,1198.0,-71.0,0.0,-12.0,-83.0,36714.0,2381.0,883.0,0.0,228.0,228.0,13.31,1.16,8.28
2008/07/21,19.3,19.6,19.05,19.2,2438.0,47093.0,-0.5181,0.7391,714.0,-17.0,12.0,14.0,9.0,37233.0,1502.0,981.0,36.0,322.0,130.0,13.24,1.15,8.33
2008/07/22,19.2,19.45,19.0,19.3,1597.0,30712.0,0.5208,0.4841,635.0,43.0,0.0,5.0,48.0,37123.0,785.0,721.0,14.0,328.0,20.0,13.31,1.16,8.28
2008/07/23,19.45,20.3,19.45,20.1,4245.0,85044.0,4.1451,1.2869,1152.0,106.0,1.0,3.0,110.0,36913.0,2314.0,2473.0,71.0,279.0,22.0,13.86,1.21,7.96
2008/07/24,20.2,20.2,19.75,20.05,1627.0,32582.0,-0.2488,0.4932,523.0,-39.0,0.0,0.0,-39.0,36947.0,987.0,917.0,10.0,279.0,10.0,13.83,1.2,7.98
2008/07/25,19.35,20.0,19.35,20.0,1256.0,24687.0,-0.2494,0.3808,356.0,18.0,0.0,60.0,78.0,37129.0,620.0,436.0,76.0,203.0,0.0,13.79,1.2,8.0
2008/07/29,19.6,19.8,19.0,19.65,985.0,19161.0,-1.75,0.2986,312.0,-97.0,2.0,7.0,-88.0,37335.0,626.0,416.0,5.0,198.0,0.0,13.55,1.18,8.14
2008/07/30,19.8,20.0,19.45,19.45,1197.0,23585.0,-1.0178,0.3629,417.0,-34.0,1.0,-5.0,-38.0,37312.0,672.0,695.0,1.0,219.0,22.0,13.41,1.17,8.23
2008/07/31,19.65,19.85,18.9,19.85,1695.0,33076.0,2.0566,0.5138,545.0,-55.0,1.0,-9.0,-63.0,37070.0,775.0,971.0,4.0,235.0,20.0,13.69,1.19,8.06
2008/08/01,18.5,19.5,18.5,18.85,1210.0,22849.0,-5.0378,0.3668,461.0,44.0,1.0,20.0,65.0,36965.0,473.0,553.0,36.0,199.0,0.0,13.0,1.13,8.49
2008/08/04,18.8,19.45,18.75,19.4,1395.0,26812.0,2.9178,0.4229,424.0,-10.0,1.0,-10.0,-19.0,36840.0,690.0,803.0,10.0,233.0,44.0,13.38,1.16,8.25
2008/08/05,19.4,19.4,18.4,18.4,846.0,15871.0,-5.1546,0.2565,326.0,-35.0,0.0,23.0,-12.0,36760.0,389.0,462.0,4.0,234.0,5.0,12.69,1.1,8.69
2008/08/06,18.8,19.6,18.4,19.6,2395.0,45489.0,6.5217,0.7261,725.0,24.0,1.0,-3.0,22.0,37184.0,1374.0,869.0,10.0,327.0,103.0,13.52,1.18,8.16
2008/08/07,19.55,19.55,19.1,19.1,927.0,17877.0,-2.551,0.281,312.0,4.0,0.0,-6.0,-2.0,37407.0,573.0,248.0,61.0,266.0,0.0,13.17,1.15,8.38
2008/08/08,19.2,19.4,18.85,19.2,2436.0,46695.0,0.5236,0.7385,797.0,316.0,0.0,7.0,323.0,36792.0,1155.0,1767.0,17.0,251.0,2.0,13.24,1.15,8.33
2008/08/11,19.3,19.4,18.85,18.95,1935.0,37032.0,-1.3021,0.5866,583.0,-316.0,1.0,-59.0,-374.0,36973.0,1174.0,966.0,19.0,232.0,0.0,13.07,1.14,8.44
2008/08/12,18.9,19.1,18.7,18.75,1341.0,25321.0,-1.0554,0.4065,363.0,67.0,-4.0,-3.0,60.0,37237.0,983.0,645.0,3.0,239.0,10.0,12.93,1.12,8.53
2008/08/13,18.5,19.0,18.5,18.8,1330.0,24850.0,0.2667,0.4032,472.0,81.0,0.0,-3.0,78.0,37487.0,767.0,485.0,13.0,236.0,10.0,12.97,1.13,8.51
2008/08/14,18.8,19.05,18.75,18.95,1252.0,23612.0,0.7979,0.3796,545.0,2.0,0.0,2.0,4.0,37283.0,574.0,652.0,0.0,245.0,10.0,13.07,1.14,8.44
2008/08/15,19.0,19.0,18.0,18.0,990.0,18280.0,-5.0132,0.3001,330.0,-62.0,0.0,7.0,-55.0,37125.0,350.0,451.0,0.0,245.0,0.0,12.41,1.08,8.89
2008/08/18,18.0,18.0,16.75,16.75,2402.0,40749.0,-6.9444,0.7282,708.0,-23.0,1.0,-13.0,-35.0,36660.0,1151.0,1543.0,0.0,297.0,52.0,11.55,1.0,9.55
2008/08/19,15.8,16.3,15.6,15.6,2044.0,32318.0,-6.8657,0.6197,672.0,-52.0,-2.0,8.0,-46.0,36378.0,1116.0,1327.0,25.0,272.0,0.0,10.76,0.94,10.26
2008/08/20,15.1,15.7,14.85,15.7,3004.0,46119.0,0.641,0.9107,806.0,139.0,0.0,-2.0,137.0,35991.0,1354.0,1697.0,1.0,294.0,23.0,10.83,0.94,10.19
2008/08/21,15.3,16.1,15.3,15.5,3232.0,51292.0,-1.2739,0.9798,839.0,181.0,142.0,-18.0,305.0,35172.0,923.0,1616.0,25.0,281.0,12.0,10.69,0.93,10.32
2008/08/22,15.4,15.8,15.0,15.2,1237.0,18936.0,-1.9355,0.375,440.0,-126.0,0.0,88.0,-38.0,34898.0,426.0,600.0,40.0,241.0,0.0,10.48,0.91,10.53
2008/08/25,15.45,15.7,15.25,15.7,2027.0,31409.0,3.2895,0.6145,648.0,10.0,1.0,-20.0,-9.0,34628.0,924.0,1104.0,47.0,196.0,2.0,10.83,0.94,10.19
2008/08/26,15.35,15.6,15.2,15.55,684.0,10556.0,-0.9554,0.2074,268.0,-49.0,-1.0,5.0,-45.0,34750.0,379.0,217.0,0.0,196.0,0.0,10.72,0.93,10.29
2008/08/27,15.45,15.75,15.35,15.55,1152.0,17977.0,0.0,0.3492,440.0,23.0,0.0,5.0,28.0,34466.0,495.0,768.0,3.0,210.0,17.0,10.72,0.93,10.29
2008/08/28,15.55,15.75,15.35,15.5,988.0,15324.0,-0.3215,0.2995,340.0,-21.0,0.0,8.0,-13.0,34267.0,435.0,542.0,13.0,197.0,0.0,10.69,1.05,10.32
2008/08/29,15.65,15.85,15.2,15.8,1482.0,23152.0,1.9355,0.4493,491.0,4.0,0.0,7.0,11.0,34399.0,1023.0,787.0,10.0,188.0,1.0,14.91,1.07,10.13
2008/09/01,15.65,15.65,14.8,15.0,1022.0,15353.0,-5.0633,0.3098,382.0,-9.0,0.0,10.0,1.0,34287.0,532.0,563.0,15.0,173.0,0.0,14.15,1.02,10.67
2008/09/02,14.2,14.95,13.95,14.2,2224.0,31310.0,-5.3333,0.6742,673.0,-68.0,2.0,-6.0,-72.0,33993.0,1175.0,1381.0,7.0,166.0,0.0,13.4,0.96,11.27
2008/09/03,13.7,14.0,13.25,13.25,1211.0,16214.0,-6.6901,0.3671,368.0,0.0,2.0,-4.0,-2.0,33520.0,508.0,876.0,0.0,166.0,0.0,12.5,0.9,12.08
2008/09/04,12.35,12.75,12.35,12.35,1895.0,23464.0,-6.7925,0.5745,511.0,18.0,5.0,1.0,24.0,32977.0,1034.0,1240.0,0.0,166.0,0.0,11.65,0.84,12.96
2008/09/05,11.5,11.5,11.5,11.5,835.0,9604.0,-6.8826,0.2531,194.0,0.0,3.0,1.0,4.0,32579.0,363.0,410.0,0.0,166.0,0.0,10.85,0.78,13.91
2008/09/08,10.9,12.3,10.8,12.25,5461.0,63453.0,6.5217,1.6555,1209.0,-14.0,7.0,-6.0,-13.0,31090.0,1601.0,2749.0,118.0,60.0,12.0,11.56,0.83,13.06
2008/09/09,12.1,12.1,11.4,11.4,1920.0,22201.0,-6.9388,0.5821,521.0,-132.0,5.0,3.0,-124.0,31240.0,1119.0,877.0,11.0,49.0,0.0,10.75,0.77,14.04
2008/09/10,10.65,11.35,10.65,11.2,1993.0,21950.0,-1.7544,0.6042,568.0,34.0,3.0,37.0,74.0,30903.0,747.0,1028.0,0.0,49.0,0.0,10.57,0.76,14.29
2008/09/11,11.2,11.5,10.85,11.4,1420.0,15858.0,1.7857,0.4305,395.0,-41.0,0.0,-9.0,-50.0,30743.0,489.0,639.0,0.0,62.0,13.0,10.75,0.77,14.04
2008/09/12,11.6,12.1,10.85,12.1,2220.0,25676.0,6.1404,0.673,659.0,16.0,0.0,-6.0,10.0,30876.0,995.0,850.0,3.0,69.0,10.0,11.42,0.82,13.22
2008/09/15,11.8,11.9,11.3,11.6,1962.0,22608.0,-4.1322,0.5948,581.0,-199.0,0.0,-1.0,-200.0,30586.0,1007.0,1063.0,17.0,52.0,0.0,10.94,0.79,13.79
2008/09/16,10.85,11.2,10.8,10.8,2618.0,28400.0,-6.8966,0.7937,654.0,3.0,0.0,-5.0,-2.0,30081.0,1292.0,1816.0,0.0,52.0,0.0,10.19,0.73,14.81
2008/09/17,10.8,11.55,10.6,11.0,2388.0,26318.0,1.8519,0.7239,793.0,-118.0,-2.0,-23.0,-143.0,29889.0,1184.0,1235.0,8.0,57.0,13.0,10.38,0.75,14.55
2008/09/18,10.25,10.6,10.25,10.25,3539.0,36376.0,-6.8182,1.0729,763.0,47.0,1.0,2.0,50.0,28821.0,1728.0,2662.0,9.0,48.0,0.0,9.67,0.7,15.61
2008/09/19,10.5,10.95,10.5,10.95,3961.0,42926.0,6.8293,1.2008,910.0,68.0,314.0,-10.0,372.0,27405.0,1487.0,2608.0,6.0,47.0,5.0,10.33,0.74,14.61
2008/09/22,11.3,11.6,11.1,11.5,2613.0,29702.0,5.0228,0.7921,678.0,196.0,0.0,-22.0,174.0,27202.0,1056.0,1231.0,4.0,69.0,26.0,10.85,0.78,13.91
2008/09/23,11.1,12.1,11.05,11.5,2275.0,26212.0,0.0,0.6897,726.0,67.0,-175.0,15.0,-93.0,27238.0,816.0,746.0,25.0,46.0,2.0,10.85,0.78,13.91
2008/09/24,11.5,12.25,11.5,12.15,3202.0,38131.0,5.6522,0.9707,917.0,126.0,0.0,-4.0,122.0,26454.0,901.0,1651.0,0.0,58.0,12.0,11.46,0.82,13.17
2008/09/25,12.0,12.3,11.75,12.15,2196.0,26418.0,0.0,0.6657,620.0,-214.0,0.0,-110.0,-324.0,26805.0,1012.0,652.0,2.0,76.0,20.0,11.46,0.82,13.17
2008/09/26,12.15,12.5,11.5,11.8,1731.0,20474.0,-2.8807,0.5248,508.0,-244.0,0.0,-1.0,-245.0,26852.0,737.0,687.0,29.0,47.0,0.0,11.13,0.8,13.56
2008/09/30,11.0,11.0,11.0,11.0,604.0,6645.0,-6.7797,0.1831,158.0,0.0,0.0,0.0,0.0,26460.0,218.0,502.0,6.0,41.0,0.0,10.38,0.75,14.55
2008/10/01,11.2,11.5,10.75,11.25,990.0,11056.0,2.2727,0.3001,404.0,-52.0,0.0,-17.0,-69.0,26425.0,470.0,449.0,4.0,37.0,0.0,10.61,0.76,14.22
2008/10/02,11.1,11.45,11.05,11.1,849.0,9520.0,-1.3333,0.2574,309.0,-19.0,0.0,8.0,-11.0,26243.0,314.0,387.0,0.0,37.0,0.0,10.47,0.75,14.41
2008/10/03,10.8,11.45,10.6,11.45,1654.0,18137.0,3.1532,0.5014,640.0,52.0,0.0,-8.0,44.0,26057.0,822.0,986.0,0.0,37.0,0.0,10.8,0.78,13.97
2008/10/06,11.45,11.45,10.7,11.1,996.0,11020.0,-3.0568,0.3019,367.0,-81.0,0.0,8.0,-73.0,25940.0,366.0,475.0,0.0,37.0,0.0,10.47,0.75,14.41
2008/10/07,10.5,11.85,10.5,11.75,1676.0,18463.0,5.8559,0.5081,520.0,120.0,0.0,-6.0,114.0,25744.0,890.0,1085.0,0.0,37.0,0.0,11.08,0.8,13.62
2008/10/08,11.1,11.35,10.95,11.25,1497.0,16572.0,-4.2553,0.4538,435.0,-131.0,0.0,4.0,-127.0,25798.0,827.0,701.0,0.0,37.0,0.0,10.61,0.76,14.22
2008/10/09,11.0,11.25,10.8,10.85,1329.0,14589.0,-3.5556,0.4029,514.0,11.0,0.0,2.0,13.0,25807.0,772.0,734.0,0.0,37.0,0.0,10.24,0.74,14.75
2008/10/13,10.5,10.5,10.5,10.5,191.0,2005.0,-3.2258,0.0579,57.0,0.0,0.0,0.0,0.0,25510.0,46.0,181.0,0.0,37.0,0.0,9.91,0.71,15.24
2008/10/14,10.85,11.1,10.85,11.1,1990.0,21884.0,5.7143,0.6033,611.0,55.0,0.0,0.0,55.0,24901.0,1028.0,1517.0,0.0,37.0,0.0,10.47,0.75,14.41
2008/10/15,10.8,10.95,10.75,10.9,837.0,9046.0,-1.8018,0.2537,260.0,94.0,0.0,0.0,94.0,24692.0,263.0,370.0,0.0,37.0,0.0,10.28,0.74,14.68
2008/10/16,10.55,10.55,10.55,10.55,178.0,1878.0,-3.211,0.054,60.0,0.0,0.0,0.0,0.0,24529.0,19.0,64.0,0.0,37.0,0.0,9.95,0.72,15.17
2008/10/17,10.35,10.7,10.2,10.45,2070.0,21244.0,-0.9479,0.6275,518.0,-144.0,0.0,-8.0,-152.0,24158.0,860.0,1187.0,0.0,37.0,0.0,9.86,0.71,15.31
2008/10/20,10.1,10.7,10.1,10.6,1259.0,12896.0,1.4354,0.3817,386.0,-25.0,0.0,8.0,-17.0,23846.0,489.0,733.0,0.0,37.0,0.0,10.0,0.72,15.09
2008/10/21,10.8,10.85,10.5,10.55,1231.0,13144.0,-0.4717,0.3732,358.0,116.0,-143.0,-1.0,-28.0,23756.0,562.0,629.0,0.0,37.0,0.0,9.95,0.72,15.17
2008/10/22,10.3,10.45,10.2,10.25,913.0,9378.0,-2.8436,0.2768,215.0,-66.0,0.0,0.0,-66.0,23564.0,293.0,464.0,0.0,37.0,0.0,9.67,0.7,15.61
2008/10/23,9.9,9.9,9.9,9.9,968.0,9583.0,-3.4146,0.2935,177.0,-3.0,0.0,0.0,-3.0,22981.0,170.0,658.0,0.0,37.0,0.0,9.34,0.67,16.16
2008/10/24,9.56,9.6,9.56,9.6,1411.0,13507.0,-3.0303,0.4278,173.0,0.0,0.0,0.0,0.0,22183.0,125.0,828.0,0.0,37.0,0.0,9.06,0.65,16.67
2008/10/27,8.93,9.3,8.93,8.93,1632.0,14647.0,-6.9792,0.4948,220.0,-50.0,0.0,0.0,-50.0,21522.0,574.0,1162.0,0.0,37.0,0.0,8.42,0.61,17.92
2008/10/28,8.31,9.55,8.31,9.55,1883.0,16273.0,6.9429,0.5708,512.0,-37.0,0.0,-2.0,-39.0,21136.0,631.0,937.0,0.0,37.0,0.0,9.01,0.65,16.75
2008/10/29,10.15,10.15,9.1,9.6,1205.0,11680.0,0.5236,0.3653,331.0,-10.0,0.0,2.0,-8.0,20871.0,331.0,590.0,0.0,37.0,0.0,9.06,0.65,16.67
2008/10/30,9.11,10.2,9.11,10.15,1090.0,10756.0,5.7292,0.3304,357.0,17.0,0.0,0.0,17.0,20737.0,383.0,421.0,0.0,37.0,0.0,13.9,0.69,15.76
2008/10/31,10.1,10.45,9.81,10.2,1360.0,13854.0,0.4926,0.4123,387.0,110.0,0.0,0.0,110.0,20756.0,407.0,380.0,0.0,37.0,0.0,13.97,0.69,15.69
2008/11/03,10.1,10.3,9.93,10.1,1045.0,10614.0,-0.9804,0.3168,372.0,87.0,0.0,4.0,91.0,20648.0,309.0,412.0,0.0,37.0,0.0,13.84,0.68,15.84
2008/11/04,10.1,10.1,9.79,9.85,872.0,8616.0,-2.4752,0.2644,284.0,7.0,0.0,4.0,11.0,20807.0,250.0,90.0,0.0,37.0,0.0,13.49,0.67,16.24
2008/11/05,9.86,10.25,9.86,10.0,1192.0,12058.0,1.5228,0.3614,355.0,66.0,0.0,0.0,66.0,20662.0,220.0,365.0,0.0,37.0,0.0,13.7,0.68,16.0
2008/11/06,9.4,9.75,9.4,9.5,938.0,8973.0,-5.0,0.2844,236.0,113.0,0.0,8.0,121.0,20384.0,262.0,488.0,0.0,37.0,0.0,13.01,0.64,16.84
2008/11/07,8.84,9.48,8.84,9.35,1066.0,9744.0,-1.5789,0.3232,278.0,9.0,0.0,-13.0,-4.0,20218.0,431.0,491.0,0.0,37.0,0.0,12.81,0.63,17.11
2008/11/10,9.35,9.84,9.16,9.6,860.0,8213.0,2.6738,0.2607,292.0,41.0,0.0,6.0,47.0,20193.0,271.0,296.0,0.0,37.0,0.0,13.15,0.65,16.67
2008/11/11,9.3,9.69,9.3,9.5,684.0,6486.0,-1.0417,0.2074,238.0,-63.0,0.0,16.0,-47.0,20288.0,203.0,99.0,0.0,37.0,0.0,13.01,0.64,16.84
2008/11/12,9.7,9.7,9.35,9.6,433.0,4144.0,1.0526,0.1313,167.0,12.0,0.0,-9.0,3.0,20250.0,104.0,141.0,0.0,37.0,0.0,13.15,0.65,16.67
2008/11/13,9.0,9.48,8.98,9.48,945.0,8631.0,-1.25,0.2865,241.0,-108.0,0.0,-3.0,-111.0,20172.0,365.0,379.0,0.0,37.0,0.0,12.99,0.64,16.88
2008/11/14,9.48,9.8,9.41,9.77,1049.0,10171.0,3.0591,0.318,321.0,-16.0,0.0,2.0,-14.0,20054.0,161.0,268.0,0.0,37.0,0.0,13.38,0.66,16.38
2008/11/17,9.77,9.8,9.5,9.8,932.0,9054.0,0.3071,0.2825,277.0,-33.0,0.0,5.0,-28.0,20114.0,263.0,203.0,0.0,37.0,0.0,13.42,0.66,16.33
2008/11/18,9.7,9.7,9.13,9.39,754.0,7092.0,-4.1837,0.2286,255.0,-30.0,0.0,0.0,-30.0,19994.0,259.0,335.0,0.0,37.0,0.0,12.86,0.63,17.04
