年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/12/13,12.5,13.15,12.45,13.1,1481.0,19217.0,6.0729,0.905,538.0,48.0,0.0,0.0,48.0,,,,,,,163.75,1.57,0.0
2010/12/14,13.1,13.55,12.8,13.55,1799.0,23625.0,3.4351,1.0993,425.0,-43.0,0.0,0.0,-43.0,,,,,,,169.38,1.63,0.0
2010/12/15,13.65,13.85,13.25,13.7,3487.0,47452.0,1.107,2.1308,585.0,-67.0,0.0,3.0,-64.0,,,,,,,171.25,1.65,0.0
2010/12/16,13.45,13.7,13.4,13.4,2458.0,33368.0,-2.1898,1.502,315.0,1.0,0.0,0.0,1.0,,,,,,,167.5,1.61,0.0
2010/12/17,13.5,13.5,13.1,13.3,1619.0,21614.0,-0.7463,0.9893,240.0,-12.0,0.0,0.0,-12.0,,,,,,,166.25,1.6,0.0
2010/12/20,13.4,13.4,13.05,13.15,1386.0,18286.0,-1.1278,0.8469,234.0,-30.0,0.0,0.0,-30.0,,,,,,,164.38,1.58,0.0
2010/12/21,13.15,13.45,13.1,13.45,1627.0,21655.0,2.2814,0.9942,198.0,0.0,0.0,0.0,0.0,,,,,,,168.13,1.62,0.0
2010/12/22,13.5,13.55,13.2,13.2,2406.0,32422.0,-1.8587,1.4702,305.0,1.0,0.0,0.0,1.0,,,,,,,165.0,1.59,0.0
2010/12/23,13.2,13.4,13.05,13.15,583.0,7683.0,-0.3788,0.3563,168.0,-2.0,0.0,0.0,-2.0,,,,,,,164.38,1.58,0.0
2010/12/24,13.1,13.55,13.1,13.4,2331.0,31138.0,1.9011,1.4244,319.0,43.0,0.0,0.0,43.0,,,,,,,167.5,1.61,0.0
2010/12/27,13.5,13.6,13.3,13.45,2289.0,30985.0,0.3731,1.3987,289.0,121.0,0.0,0.0,121.0,,,,,,,168.13,1.62,0.0
2010/12/28,13.5,13.5,13.3,13.4,562.0,7530.0,-0.3717,0.3434,106.0,-126.0,0.0,0.0,-126.0,,,,,,,167.5,1.61,0.0
2010/12/29,13.4,13.55,13.25,13.25,2832.0,38214.0,-1.1194,1.7305,260.0,4.0,0.0,-5.0,-1.0,,,,,,,165.63,1.59,0.0
2010/12/30,13.15,13.45,13.05,13.15,664.0,8748.0,-0.7547,0.4057,138.0,20.0,0.0,5.0,25.0,,,,,,,164.38,1.58,0.0
2010/12/31,13.2,13.3,13.15,13.2,797.0,10549.0,0.3802,0.487,125.0,26.0,0.0,0.0,26.0,,,,,,,165.0,1.59,0.0
2011/01/03,13.25,13.7,13.15,13.6,1737.0,23475.0,3.0303,1.0614,368.0,0.0,0.0,0.0,0.0,,,,,,,170.0,1.63,0.0
2011/01/04,13.6,13.6,13.2,13.4,679.0,9122.0,-1.4706,0.4149,205.0,-18.0,0.0,-5.0,-23.0,,,,,,,167.5,1.61,0.0
2011/01/05,13.9,14.2,13.45,14.2,3246.0,44872.0,5.9701,1.9835,666.0,-27.0,0.0,5.0,-22.0,,,,,,,177.5,1.71,0.0
2011/01/06,14.1,14.3,13.65,13.85,4001.0,56276.0,-2.4648,2.4449,694.0,149.0,0.0,0.0,149.0,,,,,,,173.13,1.66,0.0
2011/01/07,13.85,13.95,13.6,13.65,1995.0,27646.0,-1.444,1.2191,346.0,-14.0,0.0,0.0,-14.0,,,,,,,170.63,1.64,0.0
2011/01/10,13.55,13.7,13.45,13.5,246.0,3337.0,-1.0989,0.1503,115.0,-7.0,0.0,0.0,-7.0,,,,,,,168.75,1.62,0.0
2011/01/11,13.65,13.75,13.35,13.5,2137.0,29113.0,0.0,1.3058,274.0,-117.0,0.0,-5.0,-122.0,,,,,,,168.75,1.62,0.0
2011/01/12,13.6,13.6,13.4,13.5,552.0,7443.0,0.0,0.3373,174.0,-9.0,0.0,5.0,-4.0,,,,,,,168.75,1.62,0.0
2011/01/13,13.7,13.7,13.15,13.15,835.0,11172.0,-2.5926,0.5102,209.0,22.0,0.0,0.0,22.0,,,,,,,164.38,1.58,0.0
2011/01/14,13.1,13.3,12.85,12.9,516.0,6730.0,-1.9011,0.3153,190.0,0.0,0.0,0.0,0.0,,,,,,,161.25,1.55,0.0
2011/01/17,12.95,12.95,12.5,12.5,611.0,7703.0,-3.1008,0.3734,222.0,5.0,0.0,0.0,5.0,,,,,,,156.25,1.5,0.0
2011/01/18,12.5,12.7,12.45,12.45,406.0,5087.0,-0.4,0.2481,155.0,4.0,0.0,0.0,4.0,,,,,,,155.63,1.5,0.0
2011/01/19,12.5,12.65,12.4,12.5,301.0,3769.0,0.4016,0.1839,113.0,9.0,0.0,0.0,9.0,,,,,,,156.25,1.5,0.0
2011/01/20,12.4,12.75,12.4,12.45,212.0,2669.0,-0.4,0.1295,99.0,14.0,0.0,0.0,14.0,,,,,,,155.63,1.5,0.0
2011/01/21,12.4,12.8,12.4,12.55,285.0,3607.0,0.8032,0.1742,91.0,3.0,0.0,0.0,3.0,,,,,,,156.88,1.51,0.0
2011/01/24,12.9,12.9,12.6,12.7,306.0,3886.0,1.1952,0.187,95.0,0.0,0.0,-1.0,-1.0,,,,,,,158.75,1.53,0.0
2011/01/25,12.75,12.85,12.65,12.7,127.0,1625.0,0.0,0.0776,60.0,1.0,0.0,0.0,1.0,,,,,,,158.75,1.53,0.0
2011/01/26,12.7,12.8,12.65,12.75,193.0,2466.0,0.3937,0.1179,79.0,0.0,0.0,0.0,0.0,,,,,,,159.38,1.53,0.0
2011/01/27,12.7,12.75,12.4,12.5,334.0,4203.0,-1.9608,0.2041,125.0,1.0,0.0,0.0,1.0,,,,,,,156.25,1.5,0.0
2011/01/28,12.45,12.75,12.3,12.4,392.0,4869.0,-0.8,0.2395,142.0,0.0,0.0,0.0,0.0,,,,,,,155.0,1.49,0.0
2011/02/08,12.5,12.7,12.4,12.55,166.0,2080.0,1.2097,0.1014,63.0,3.0,0.0,1.0,4.0,,,,,,,156.88,1.51,0.0
2011/02/09,12.55,12.6,12.3,12.3,219.0,2717.0,-1.992,0.1338,69.0,10.0,0.0,0.0,10.0,,,,,,,153.75,1.48,0.0
2011/02/10,12.3,12.5,12.2,12.2,138.0,1692.0,-0.813,0.0843,72.0,5.0,0.0,0.0,5.0,,,,,,,152.5,1.47,0.0
2011/02/11,12.2,12.3,11.7,11.85,423.0,5076.0,-2.8689,0.2585,158.0,-72.0,0.0,0.0,-72.0,,,,,,,148.13,1.42,0.0
2011/02/14,11.55,11.9,11.55,11.75,126.0,1485.0,-0.8439,0.077,73.0,-1.0,0.0,0.0,-1.0,,,,,,,146.88,1.41,0.0
2011/02/15,11.8,12.2,11.5,11.9,277.0,3304.0,1.2766,0.1693,100.0,-3.0,0.0,-5.0,-8.0,,,,,,,148.75,1.43,0.0
2011/02/16,12.0,12.0,11.7,11.95,282.0,3345.0,0.4202,0.1723,115.0,-10.0,0.0,5.0,-5.0,,,,,,,149.38,1.44,0.0
2011/02/17,11.95,11.95,11.7,11.7,216.0,2545.0,-2.0921,0.132,110.0,-14.0,0.0,0.0,-14.0,,,,,,,146.25,1.41,0.0
2011/02/18,11.75,11.95,11.75,11.9,214.0,2542.0,1.7094,0.1308,94.0,10.0,0.0,0.0,10.0,,,,,,,148.75,1.43,0.0
2011/02/21,12.0,12.15,11.8,11.8,242.0,2892.0,-0.8403,0.1479,102.0,-10.0,0.0,-1.0,-11.0,,,,,,,147.5,1.42,0.0
2011/02/22,11.75,11.75,11.5,11.65,437.0,5066.0,-1.2712,0.267,167.0,-51.0,0.0,-4.0,-55.0,,,,,,,145.63,1.4,0.0
2011/02/23,11.65,11.65,11.35,11.35,302.0,3465.0,-2.5751,0.1845,103.0,-7.0,0.0,2.0,-5.0,,,,,,,141.88,1.36,0.0
2011/02/24,11.6,11.6,11.05,11.05,577.0,6504.0,-2.6432,0.3526,177.0,-8.0,0.0,0.0,-8.0,,,,,,,138.13,1.33,0.0
2011/02/25,11.3,11.45,11.2,11.35,289.0,3282.0,2.7149,0.1766,102.0,18.0,0.0,0.0,18.0,,,,,,,141.88,1.36,0.0
2011/03/01,11.4,11.6,11.4,11.5,171.0,1975.0,1.3216,0.1045,76.0,10.0,0.0,0.0,10.0,,,,,,,143.75,1.38,0.0
2011/03/02,11.5,11.5,11.4,11.5,122.0,1405.0,0.0,0.0745,54.0,-21.0,0.0,-2.0,-23.0,,,,,,,143.75,1.38,0.0
2011/03/03,11.5,12.2,11.45,12.05,285.0,3393.0,4.7826,0.1742,141.0,-3.0,0.0,2.0,-1.0,,,,,,,150.63,1.45,0.0
2011/03/04,12.85,12.85,12.85,12.85,786.0,10108.0,6.639,0.4803,251.0,0.0,0.0,0.0,0.0,,,,,,,160.63,1.54,0.0
2011/03/07,13.6,13.6,13.0,13.05,1764.0,23488.0,1.5564,1.0779,558.0,-7.0,0.0,-2.0,-9.0,,,,,,,163.13,1.57,0.0
2011/03/08,13.0,13.0,12.45,12.55,719.0,9120.0,-3.8314,0.4394,261.0,0.0,0.0,3.0,3.0,,,,,,,156.88,1.51,0.0
2011/03/09,12.45,12.8,12.4,12.4,330.0,4144.0,-1.1952,0.2017,153.0,0.0,0.0,0.0,0.0,,,,,,,155.0,1.49,0.0
2011/03/10,12.5,12.5,12.1,12.25,209.0,2562.0,-1.2097,0.1277,75.0,0.0,0.0,0.0,0.0,,,,,,,153.13,1.47,0.0
2011/03/11,12.15,12.15,11.8,11.95,299.0,3574.0,-2.449,0.1827,96.0,-14.0,0.0,-1.0,-15.0,,,,,,,149.38,1.44,0.0
2011/03/14,11.8,11.8,11.2,11.4,695.0,7942.0,-4.6025,0.4247,181.0,-5.0,0.0,1.0,-4.0,,,,,,,142.5,1.37,0.0
2011/03/15,11.2,11.45,10.65,10.85,683.0,7455.0,-4.8246,0.4174,208.0,-3.0,0.0,0.0,-3.0,,,,,,,135.63,1.3,0.0
2011/03/16,11.3,11.3,10.95,11.2,349.0,3860.0,3.2258,0.2133,120.0,-6.0,0.0,0.0,-6.0,,,,,,,140.0,1.35,0.0
2011/03/17,11.0,11.75,10.75,11.4,463.0,5270.0,1.7857,0.2829,144.0,0.0,0.0,-2.0,-2.0,,,,,,,142.5,1.37,0.0
2011/03/18,11.5,11.7,11.4,11.45,220.0,2540.0,0.4386,0.1344,64.0,0.0,0.0,2.0,2.0,,,,,,,143.13,1.38,0.0
2011/03/21,11.45,11.7,11.45,11.6,149.0,1724.0,1.31,0.091,68.0,5.0,0.0,0.0,5.0,,,,,,,145.0,1.39,0.0
2011/03/22,11.65,11.65,11.5,11.65,166.0,1926.0,0.431,0.1014,64.0,-19.0,0.0,0.0,-19.0,,,,,,,145.63,1.4,0.0
2011/03/23,11.7,11.7,11.5,11.6,126.0,1459.0,-0.4292,0.077,52.0,-45.0,0.0,0.0,-45.0,,,,,,,145.0,1.39,0.0
2011/03/24,11.65,12.2,11.6,12.0,301.0,3572.0,3.4483,0.1839,124.0,14.0,0.0,-3.0,11.0,,,,,,,150.0,1.44,0.0
2011/03/25,11.8,11.9,11.75,11.8,195.0,2303.0,-1.6667,0.1192,80.0,0.0,0.0,0.0,0.0,,,,,,,147.5,1.42,0.0
2011/03/28,11.65,11.75,11.4,11.4,169.0,1962.0,-3.3898,0.1033,72.0,0.0,0.0,4.0,4.0,,,,,,,142.5,1.37,0.0
2011/03/29,11.65,11.65,11.4,11.45,111.0,1284.0,0.4386,0.0678,43.0,20.0,0.0,0.0,20.0,,,,,,,143.13,1.38,0.0
2011/03/30,11.45,11.6,11.35,11.45,148.0,1701.0,0.0,0.0904,84.0,0.0,0.0,-2.0,-2.0,,,,,,,143.13,1.38,0.0
2011/03/31,11.5,11.5,11.45,11.45,46.0,534.0,0.0,0.0281,25.0,0.0,0.0,0.0,0.0,,,,,,,143.13,1.38,0.0
2011/04/01,11.55,11.6,11.45,11.55,33.0,387.0,0.8734,0.0202,26.0,0.0,0.0,0.0,0.0,,,,,,,144.38,1.39,0.0
2011/04/06,11.55,11.65,11.4,11.45,154.0,1781.0,-0.8658,0.0941,58.0,0.0,0.0,3.0,3.0,,,,,,,143.13,1.38,0.0
2011/04/07,11.4,11.6,11.4,11.6,141.0,1632.0,1.31,0.0862,72.0,0.0,0.0,0.0,0.0,,,,,,,145.0,1.39,0.0
2011/04/08,11.45,11.7,11.45,11.6,107.0,1253.0,0.0,0.0654,45.0,12.0,0.0,0.0,12.0,,,,,,,145.0,1.39,0.0
2011/04/11,11.6,11.65,11.5,11.5,76.0,881.0,-0.8621,0.0464,40.0,0.0,0.0,0.0,0.0,,,,,,,143.75,1.38,0.0
2011/04/12,11.55,11.55,11.3,11.5,126.0,1444.0,0.0,0.077,51.0,-12.0,0.0,0.0,-12.0,,,,,,,143.75,1.38,0.0
2011/04/13,11.5,11.5,11.4,11.4,142.0,1629.0,-0.8696,0.0868,53.0,0.0,0.0,1.0,1.0,,,,,,,142.5,1.37,0.0
2011/04/14,11.3,11.45,11.3,11.3,193.0,2194.0,-0.8772,0.1179,81.0,-1.0,0.0,0.0,-1.0,,,,,,,141.25,1.36,0.0
2011/04/15,11.3,11.55,11.3,11.35,119.0,1360.0,0.4425,0.0727,62.0,0.0,0.0,0.0,0.0,,,,,,,141.88,1.36,0.0
2011/04/18,11.35,11.4,11.1,11.3,162.0,1830.0,-0.4405,0.099,74.0,-3.0,0.0,0.0,-3.0,,,,,,,141.25,1.36,0.0
2011/04/19,11.0,11.2,11.0,11.1,105.0,1162.0,-1.7699,0.0642,52.0,0.0,0.0,0.0,0.0,,,,,,,138.75,1.33,0.0
2011/04/20,11.05,11.25,11.05,11.2,177.0,1982.0,0.9009,0.1082,68.0,3.0,0.0,0.0,3.0,,,,,,,140.0,1.35,0.0
2011/04/21,11.2,11.4,11.2,11.2,236.0,2680.0,0.0,0.1442,102.0,62.0,0.0,0.0,62.0,,,,,,,140.0,1.35,0.0
2011/04/22,11.3,11.5,11.25,11.45,136.0,1553.0,2.2321,0.0831,72.0,31.0,0.0,-5.0,26.0,,,,,,,143.13,1.38,0.0
2011/04/25,11.45,11.5,11.2,11.2,81.0,917.0,-2.1834,0.0495,44.0,9.0,0.0,5.0,14.0,,,,,,,140.0,1.35,0.0
2011/04/26,11.2,11.4,11.2,11.25,70.0,791.0,0.4464,0.0428,39.0,6.0,0.0,0.0,6.0,,,,,,,140.63,1.35,0.0
2011/04/27,11.2,11.55,11.2,11.25,95.0,1088.0,0.0,0.0581,60.0,5.0,0.0,-1.0,4.0,,,,,,,140.63,1.35,0.0
2011/04/28,11.55,11.55,11.2,11.35,236.0,2682.0,0.8889,0.1442,74.0,-16.0,0.0,0.0,-16.0,,,,,,,141.88,1.36,0.0
2011/04/29,11.25,11.3,11.05,11.25,129.0,1449.0,-0.8811,0.0788,72.0,0.0,0.0,-1.0,-1.0,,,,,,,140.63,1.33,0.0
2011/05/03,11.2,11.2,10.8,11.05,288.0,3175.0,-1.7778,0.176,70.0,7.0,0.0,1.0,8.0,,,,,,,40.93,1.3,0.0
2011/05/04,11.1,11.15,11.0,11.05,103.0,1141.0,0.0,0.0629,50.0,2.0,0.0,-1.0,1.0,,,,,,,40.93,1.3,0.0
2011/05/05,11.05,11.15,10.9,11.15,101.0,1122.0,0.905,0.0617,49.0,23.0,0.0,0.0,23.0,,,,,,,41.3,1.32,0.0
2011/05/06,11.05,11.1,10.95,11.0,119.0,1319.0,-1.3453,0.0727,50.0,11.0,0.0,0.0,11.0,,,,,,,40.74,1.3,0.0
2011/05/09,11.0,11.1,10.9,10.95,86.0,949.0,-0.4545,0.0526,50.0,7.0,0.0,2.0,9.0,,,,,,,40.56,1.29,0.0
2011/05/10,10.95,11.1,10.85,11.0,105.0,1158.0,0.4566,0.0642,56.0,0.0,0.0,-2.0,-2.0,,,,,,,40.74,1.3,0.0
2011/05/11,11.0,11.2,11.0,11.05,138.0,1531.0,0.4545,0.0843,70.0,5.0,0.0,0.0,5.0,,,,,,,40.93,1.3,0.0
2011/05/12,10.9,11.15,10.9,11.05,86.0,948.0,0.0,0.0526,52.0,0.0,0.0,0.0,0.0,,,,,,,40.93,1.3,0.0
2011/05/13,11.05,11.15,10.95,11.1,99.0,1097.0,0.4525,0.0605,44.0,0.0,0.0,0.0,0.0,,,,,,,41.11,1.31,0.0
2011/05/16,11.1,11.1,10.9,10.95,68.0,745.0,-1.3514,0.0416,30.0,-5.0,0.0,0.0,-5.0,,,,,,,40.56,1.29,0.0
2011/05/17,10.85,10.95,10.8,10.85,116.0,1260.0,-0.9132,0.0709,46.0,-4.0,0.0,1.0,-3.0,,,,,,,40.19,1.28,0.0
2011/05/18,10.85,10.95,10.8,10.85,97.0,1064.0,0.0,0.0593,47.0,2.0,0.0,0.0,2.0,,,,,,,40.19,1.28,0.0
2011/05/19,10.9,11.2,10.85,10.95,80.0,885.0,0.9217,0.0489,61.0,31.0,0.0,0.0,31.0,,,,,,,40.56,1.29,0.0
2011/05/20,10.9,11.0,10.85,11.0,80.0,879.0,0.4566,0.0489,49.0,-3.0,0.0,0.0,-3.0,,,,,,,40.74,1.3,0.0
2011/05/23,10.9,10.9,10.55,10.85,153.0,1645.0,-1.3636,0.0935,63.0,-8.0,0.0,0.0,-8.0,,,,,,,40.19,1.28,0.0
2011/05/24,10.85,10.85,10.1,10.65,272.0,2800.0,-1.8433,0.1662,91.0,4.0,0.0,0.0,4.0,,,,,,,39.44,1.26,0.0
2011/05/25,10.6,10.6,10.2,10.45,56.0,584.0,-1.8779,0.0342,32.0,0.0,0.0,0.0,0.0,,,,,,,38.7,1.23,0.0
2011/05/26,10.45,10.6,10.4,10.45,112.0,1170.0,0.0,0.0684,69.0,-19.0,0.0,0.0,-19.0,,,,,,,38.7,1.23,0.0
2011/05/27,10.85,10.85,10.5,10.7,76.0,820.0,2.3923,0.0464,45.0,0.0,0.0,-5.0,-5.0,,,,,,,39.63,1.26,0.0
2011/05/30,10.8,10.8,10.4,10.65,78.0,830.0,-0.4673,0.0477,39.0,-1.0,0.0,4.0,3.0,,,,,,,39.44,1.26,0.0
2011/05/31,10.75,10.75,10.45,10.65,378.0,4006.0,0.0,0.231,89.0,0.0,0.0,1.0,1.0,,,,,,,39.44,1.26,0.0
2011/06/01,10.65,10.7,10.6,10.6,91.0,979.0,-0.4695,0.0556,47.0,6.0,0.0,0.0,6.0,,,,,,,39.26,1.25,0.0
2011/06/02,10.6,10.65,10.4,10.55,123.0,1297.0,-0.4717,0.0752,49.0,0.0,0.0,0.0,0.0,,,,,,,39.07,1.25,0.0
2011/06/03,10.5,11.2,10.5,11.15,278.0,3058.0,5.6872,0.1699,122.0,6.0,0.0,1.0,7.0,,,,,,,41.3,1.32,0.0
2011/06/07,11.25,11.3,11.05,11.2,230.0,2581.0,0.4484,0.1405,79.0,-2.0,0.0,-2.0,-4.0,,,,,,,41.48,1.32,0.0
2011/06/08,11.1,11.35,11.05,11.1,56.0,628.0,-0.8929,0.0342,52.0,0.0,0.0,1.0,1.0,,,,,,,41.11,1.31,0.0
2011/06/09,11.1,11.1,10.8,10.85,123.0,1339.0,-2.2523,0.0752,61.0,0.0,0.0,1.0,1.0,,,,,,,40.19,1.28,0.0
2011/06/10,10.85,10.95,10.7,10.7,93.0,1002.0,-1.3825,0.0568,51.0,-19.0,0.0,0.0,-19.0,,,,,,,39.63,1.26,0.0
2011/06/13,10.7,10.7,10.5,10.55,75.0,801.0,-1.4019,0.0458,42.0,0.0,0.0,0.0,0.0,,,,,,,39.07,1.25,0.0
2011/06/14,11.0,11.0,10.6,10.75,98.0,1055.0,1.8957,0.0599,38.0,-1.0,0.0,-1.0,-2.0,,,,,,,39.81,1.27,0.0
2011/06/15,10.75,10.95,10.5,10.5,151.0,1605.0,-2.3256,0.0923,77.0,-26.0,0.0,1.0,-25.0,,,,,,,38.89,1.24,0.0
2011/06/16,10.5,10.75,10.3,10.4,143.0,1487.0,-0.9524,0.0874,64.0,-36.0,0.0,-2.0,-38.0,,,,,,,38.52,1.23,0.0
2011/06/17,10.4,10.4,10.2,10.2,118.0,1206.0,-1.9231,0.0721,57.0,-5.0,0.0,1.0,-4.0,,,,,,,37.78,1.2,0.0
2011/06/20,10.3,10.85,9.97,10.0,135.0,1391.0,-1.9608,0.0825,76.0,0.0,0.0,-2.0,-2.0,,,,,,,37.04,1.18,0.0
2011/06/21,10.15,10.2,9.6,9.99,148.0,1465.0,-0.1,0.0904,68.0,1.0,0.0,1.0,2.0,,,,,,,37.0,1.18,0.0
2011/06/22,10.15,10.2,9.99,10.05,101.0,1023.0,0.6006,0.0617,50.0,0.0,0.0,1.0,1.0,,,,,,,37.22,1.19,0.0
2011/06/23,10.1,10.2,9.81,9.81,113.0,1127.0,-2.3881,0.0691,30.0,0.0,0.0,1.0,1.0,,,,,,,36.33,1.16,0.0
2011/06/24,9.9,9.98,9.81,9.92,44.0,433.0,1.1213,0.0269,26.0,12.0,0.0,0.0,12.0,,,,,,,36.74,1.17,0.0
2011/06/27,9.9,9.9,9.7,9.7,126.0,1233.0,-2.2177,0.077,58.0,-16.0,0.0,0.0,-16.0,,,,,,,35.93,1.15,0.0
2011/06/28,9.8,10.15,9.71,9.75,111.0,1105.0,0.5155,0.0678,63.0,0.0,0.0,0.0,0.0,,,,,,,36.11,1.15,0.0
2011/06/29,10.3,10.4,10.0,10.0,324.0,3290.0,2.5641,0.198,145.0,27.0,0.0,0.0,27.0,,,,,,,37.04,1.18,0.0
2011/06/30,10.0,10.2,9.9,10.05,118.0,1192.0,0.5,0.0721,52.0,0.0,0.0,0.0,0.0,,,,,,,37.22,1.19,0.0
2011/07/01,10.15,10.2,9.91,10.0,139.0,1399.0,-0.4975,0.0849,59.0,0.0,0.0,-1.0,-1.0,,,,,,,37.04,1.18,0.0
2011/07/04,10.0,10.2,10.0,10.05,92.0,934.0,0.5,0.0562,44.0,2.0,0.0,0.0,2.0,,,,,,,37.22,1.19,0.0
2011/07/05,10.25,10.25,10.0,10.05,103.0,1038.0,0.0,0.0629,48.0,0.0,0.0,-1.0,-1.0,,,,,,,37.22,1.19,0.0
2011/07/06,10.0,10.05,9.9,10.05,41.0,413.0,0.0,0.0251,38.0,0.0,0.0,1.0,1.0,,,,,,,37.22,1.19,0.0
2011/07/07,10.3,10.3,10.0,10.05,78.0,793.0,0.0,0.0477,33.0,0.0,0.0,0.0,0.0,,,,,,,37.22,1.19,0.0
2011/07/08,10.1,10.1,9.82,9.86,65.0,651.0,-1.8905,0.0397,41.0,0.0,0.0,0.0,0.0,,,,,,,36.52,1.16,0.0
2011/07/11,9.8,9.92,9.6,9.79,154.0,1495.0,-0.7099,0.0941,55.0,-1.0,0.0,0.0,-1.0,,,,,,,36.26,1.16,0.0
2011/07/12,9.75,9.75,9.17,9.3,169.0,1578.0,-5.0051,0.1033,68.0,0.0,0.0,0.0,0.0,,,,,,,34.44,1.1,0.0
2011/07/13,9.2,9.5,8.82,8.89,195.0,1775.0,-4.4086,0.1192,81.0,4.0,0.0,0.0,4.0,,,,,,,32.93,1.05,0.0
2011/07/14,8.89,9.04,8.51,8.67,342.0,3006.0,-2.4747,0.209,114.0,0.0,0.0,0.0,0.0,,,,,,,32.11,1.02,0.0
2011/07/15,8.7,9.23,8.7,9.1,163.0,1460.0,4.9596,0.0996,82.0,38.0,0.0,0.0,38.0,,,,,,,33.7,1.07,0.0
2011/07/18,9.18,9.2,8.6,9.04,121.0,1077.0,-0.6593,0.0739,50.0,-5.0,0.0,0.0,-5.0,,,,,,,33.48,1.07,0.0
2011/07/19,9.0,9.06,8.72,9.0,88.0,788.0,-0.4425,0.0538,40.0,-2.0,0.0,0.0,-2.0,,,,,,,33.33,1.06,0.0
2011/07/20,9.1,9.25,8.95,9.2,155.0,1415.0,2.2222,0.0947,78.0,33.0,0.0,0.0,33.0,,,,,,,34.07,1.09,0.0
2011/07/21,9.3,9.3,9.12,9.16,139.0,1284.0,-0.4348,0.0849,41.0,0.0,0.0,-5.0,-5.0,,,,,,,33.93,1.08,0.0
2011/07/22,9.35,9.78,9.18,9.4,116.0,1090.0,2.6201,0.0709,72.0,0.0,0.0,0.0,0.0,,,,,,,34.81,1.11,0.0
2011/07/25,9.32,9.32,9.0,9.09,104.0,951.0,-3.2979,0.0636,46.0,0.0,0.0,0.0,0.0,,,,,,,33.67,1.07,0.0
2011/07/26,9.09,9.14,8.9,9.12,133.0,1206.0,0.33,0.0813,64.0,-10.0,0.0,0.0,-10.0,,,,,,,33.78,1.08,0.0
2011/07/27,9.01,9.2,8.91,9.0,185.0,1666.0,-1.3158,0.113,56.0,-4.0,0.0,0.0,-4.0,,,,,,,33.33,1.06,0.0
2011/07/28,8.78,8.95,8.78,8.9,101.0,897.0,-1.1111,0.0617,46.0,3.0,0.0,0.0,3.0,,,,,,,32.96,1.05,0.0
2011/07/29,9.0,9.0,8.81,8.95,66.0,598.0,0.5618,0.0403,43.0,0.0,0.0,0.0,0.0,,,,,,,33.15,1.06,0.0
2011/08/01,8.95,9.18,8.95,9.1,147.0,1337.0,1.676,0.0898,68.0,9.0,0.0,0.0,9.0,,,,,,,33.7,1.07,0.0
2011/08/02,9.1,9.25,9.1,9.25,111.0,1014.0,1.6484,0.0678,48.0,0.0,0.0,0.0,0.0,,,,,,,34.26,1.09,0.0
2011/08/03,8.94,9.15,8.9,8.94,103.0,922.0,-3.3514,0.0629,41.0,0.0,0.0,0.0,0.0,,,,,,,33.11,1.06,0.0
2011/08/04,8.95,9.2,8.95,9.02,101.0,921.0,0.8949,0.0617,42.0,17.0,0.0,0.0,17.0,,,,,,,33.41,1.06,0.0
2011/08/05,8.49,9.02,8.4,8.63,209.0,1801.0,-4.3237,0.1277,84.0,8.0,0.0,0.0,8.0,,,,,,,31.96,1.02,0.0
2011/08/08,8.3,8.9,8.03,8.03,294.0,2404.0,-6.9525,0.1797,91.0,3.0,0.0,0.0,3.0,,,,,,,29.74,0.95,0.0
2011/08/09,7.47,7.72,7.47,7.47,642.0,4802.0,-6.9738,0.3923,149.0,4.0,0.0,0.0,4.0,,,,,,,27.67,0.88,0.0
2011/08/10,7.52,7.9,7.52,7.57,455.0,3476.0,1.3387,0.278,148.0,-30.0,0.0,0.0,-30.0,,,,,,,28.04,0.89,0.0
2011/08/11,7.54,7.54,7.05,7.05,555.0,3969.0,-6.8692,0.3391,183.0,1.0,0.0,0.0,1.0,,,,,,,26.11,0.83,0.0
2011/08/12,7.12,7.22,7.0,7.0,324.0,2298.0,-0.7092,0.198,110.0,-33.0,0.0,0.0,-33.0,,,,,,,25.93,0.83,0.0
2011/08/15,7.1,7.2,7.0,7.07,181.0,1280.0,1.0,0.1106,61.0,0.0,0.0,0.0,0.0,,,,,,,26.19,0.83,0.0
2011/08/16,7.1,7.4,7.08,7.08,226.0,1623.0,0.1414,0.1381,90.0,5.0,0.0,0.0,5.0,,,,,,,26.22,0.84,0.0
2011/08/17,7.09,7.25,7.01,7.09,202.0,1431.0,0.1412,0.1234,58.0,4.0,0.0,0.0,4.0,,,,,,,26.26,0.84,0.0
2011/08/18,7.0,7.09,6.83,6.9,134.0,930.0,-2.6798,0.0819,47.0,-11.0,0.0,0.0,-11.0,,,,,,,25.56,0.81,0.0
2011/08/19,6.8,6.9,6.53,6.53,555.0,3730.0,-5.3623,0.3391,102.0,-107.0,0.0,0.0,-107.0,,,,,,,24.19,0.77,0.0
2011/08/22,6.5,6.82,6.41,6.7,123.0,822.0,2.6034,0.0752,51.0,2.0,0.0,0.0,2.0,,,,,,,24.81,0.79,0.0
