年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/21,44.55,45.1,44.35,44.9,5749.0,257559.0,1.3544,0.4824,3797.0,-158.0,0.0,219.0,61.0,29568.0,373.0,411.0,31.0,1127.0,19.0,6.69,1.38,6.01
2023/03/22,45.15,45.2,44.75,45.1,7133.0,321295.0,0.4454,0.5985,4320.0,-475.0,2.0,659.0,186.0,29410.0,302.0,460.0,16.0,1144.0,33.0,6.72,1.39,5.99
2023/03/23,44.85,45.05,44.55,44.7,8713.0,390029.0,-0.8869,0.7311,5672.0,-3571.0,-8.0,447.0,-3132.0,29099.0,316.0,587.0,109.0,920.0,5.0,6.66,1.38,6.04
2023/03/24,44.75,45.95,44.75,45.65,14575.0,664419.0,2.1253,1.2229,7463.0,4505.0,-16.0,1504.0,5993.0,28453.0,670.0,1305.0,176.0,861.0,119.0,6.8,1.41,5.91
2023/03/27,45.8,46.0,45.5,45.95,6566.0,300855.0,0.6572,0.5509,4376.0,-271.0,-7.0,510.0,232.0,28284.0,324.0,471.0,21.0,857.0,17.0,6.85,1.41,5.88
2023/03/28,45.95,45.95,45.45,45.55,6170.0,281444.0,-0.8705,0.5177,4219.0,-919.0,200.0,903.0,184.0,28234.0,261.0,308.0,16.0,841.0,0.0,6.79,1.4,5.93
2023/03/29,45.6,46.0,45.6,45.8,6423.0,294578.0,0.5488,0.5389,3464.0,338.0,1.0,264.0,603.0,27881.0,229.0,582.0,15.0,795.0,6.0,6.83,1.41,5.9
2023/03/30,45.85,46.6,45.85,46.3,13422.0,621853.0,1.0917,1.1262,7220.0,1028.0,479.0,1951.0,3458.0,27158.0,311.0,1031.0,87.0,717.0,9.0,6.9,1.43,5.83
2023/03/31,46.5,46.8,46.25,46.35,8748.0,407404.0,0.108,0.734,5921.0,1817.0,-12.0,254.0,2059.0,26977.0,394.0,549.0,243.0,485.0,11.0,6.91,1.43,5.83
2023/04/06,46.35,46.35,45.9,46.2,6355.0,293249.0,-0.3236,0.5332,4843.0,382.0,-82.0,285.0,585.0,27073.0,248.0,152.0,167.0,321.0,3.0,6.89,1.42,5.84
2023/04/07,46.3,46.65,46.1,46.4,5338.0,248146.0,0.4329,0.4479,3548.0,748.0,-1.0,145.0,892.0,26834.0,74.0,307.0,321.0,0.0,0.0,6.92,1.43,5.82
2023/04/10,46.8,46.95,46.65,46.9,11968.0,560676.0,1.0776,1.0042,5147.0,-19.0,-6.0,338.0,313.0,26319.0,295.0,804.0,0.0,0.0,0.0,6.99,1.44,5.76
2023/04/11,47.0,47.1,46.75,46.85,12972.0,608663.0,-0.1066,1.0884,6329.0,-737.0,0.0,-227.0,-964.0,26005.0,427.0,661.0,0.0,0.0,0.0,6.98,1.44,5.76
2023/04/12,47.0,47.0,46.2,46.35,21125.0,982013.0,-1.0672,1.7725,10263.0,-5328.0,-3763.0,-87.0,-9178.0,25616.0,949.0,1338.0,0.0,0.0,0.0,6.91,1.43,5.83
2023/04/13,43.8,44.2,43.75,44.0,22379.0,982138.0,0.7551,1.8777,8182.0,6689.0,-18.0,-1409.0,5262.0,26183.0,998.0,411.0,0.0,47.0,47.0,6.56,1.35,6.14
2023/04/14,44.05,44.25,43.75,44.1,6402.0,282036.0,0.2273,0.5372,3742.0,-1440.0,0.0,-230.0,-1670.0,26370.0,431.0,225.0,6.0,136.0,95.0,6.57,1.36,6.12
2023/04/17,44.1,44.65,43.9,44.55,9109.0,404527.0,1.0204,0.7643,4664.0,-3033.0,98.0,118.0,-2818.0,27156.0,1261.0,473.0,0.0,208.0,72.0,6.64,1.37,6.06
2023/04/18,44.8,45.35,44.55,44.6,16747.0,751928.0,0.1122,1.4052,8728.0,-1599.0,-15.0,-757.0,-2371.0,26810.0,1308.0,1654.0,1.0,285.0,78.0,6.65,1.37,6.05
2023/04/19,44.85,44.9,43.8,43.8,13452.0,592814.0,-1.7937,1.1287,7708.0,-7082.0,-47.0,-862.0,-7991.0,27287.0,1175.0,692.0,67.0,253.0,35.0,6.53,1.35,6.16
2023/04/20,43.8,44.1,43.35,43.7,9663.0,422363.0,-0.2283,0.8108,4173.0,-404.0,-1913.0,-1084.0,-3401.0,27391.0,636.0,526.0,118.0,193.0,58.0,6.51,1.35,6.18
2023/04/21,43.7,43.85,43.0,43.0,10026.0,433393.0,-1.6018,0.8412,5966.0,-2420.0,-1894.0,-55.0,-4369.0,27667.0,864.0,546.0,48.0,533.0,388.0,6.41,1.32,6.28
2023/04/24,42.7,42.8,41.65,41.75,21228.0,892630.0,-2.907,1.7811,13170.0,-6467.0,-2113.0,-504.0,-9084.0,28813.0,1746.0,553.0,194.0,595.0,256.0,6.22,1.29,6.47
2023/04/25,42.0,42.4,41.35,41.55,10818.0,452069.0,-0.479,0.9077,6629.0,-1896.0,3.0,58.0,-1835.0,28928.0,574.0,417.0,405.0,511.0,321.0,6.19,1.28,6.5
2023/04/26,41.5,42.45,41.5,42.3,9653.0,405087.0,1.8051,0.8099,5111.0,1429.0,1.0,533.0,1964.0,29005.0,597.0,518.0,93.0,530.0,112.0,6.3,1.3,6.38
2023/04/27,42.55,43.3,42.5,43.1,9663.0,415661.0,1.8913,0.8108,5407.0,2090.0,0.0,-6.0,2084.0,28793.0,643.0,854.0,19.0,642.0,131.0,6.42,1.33,6.26
2023/04/28,43.4,43.6,42.9,43.1,5802.0,250188.0,0.0,0.4868,3454.0,-793.0,0.0,-197.0,-990.0,28599.0,431.0,624.0,31.0,624.0,13.0,6.42,1.33,6.26
2023/05/02,43.35,43.45,43.1,43.3,4578.0,198229.0,0.464,0.3841,2771.0,1065.0,0.0,130.0,1195.0,28107.0,181.0,654.0,74.0,598.0,49.0,6.45,1.33,6.24
2023/05/03,43.1,43.45,42.8,43.25,5305.0,228965.0,-0.1155,0.4451,3094.0,1988.0,-1.0,35.0,2022.0,28122.0,260.0,239.0,14.0,645.0,61.0,6.45,1.33,6.24
2023/05/04,43.3,43.5,43.05,43.35,5504.0,237917.0,0.2312,0.4618,3132.0,1127.0,1.0,67.0,1195.0,28426.0,419.0,114.0,36.0,624.0,15.0,6.46,1.33,6.23
2023/05/05,43.35,43.35,42.95,43.15,6371.0,274891.0,-0.4614,0.5346,3196.0,268.0,14.0,-45.0,237.0,28747.0,439.0,114.0,5.0,643.0,25.0,6.43,1.33,6.26
2023/05/08,43.45,43.75,43.35,43.75,7592.0,330776.0,1.3905,0.637,3799.0,3777.0,2.0,73.0,3852.0,27949.0,198.0,965.0,12.0,681.0,50.0,6.52,1.35,6.17
2023/05/09,43.95,44.0,43.25,43.75,6944.0,303464.0,0.0,0.5826,4394.0,3261.0,6.0,-43.0,3224.0,27745.0,339.0,539.0,2.0,702.0,23.0,6.52,1.35,6.17
2023/05/10,43.75,43.75,43.1,43.2,5403.0,233757.0,-1.2571,0.4533,3172.0,-292.0,362.0,-90.0,-21.0,28024.0,607.0,328.0,23.0,706.0,27.0,6.44,1.33,6.25
2023/05/11,43.35,43.35,42.35,42.4,7289.0,310775.0,-1.8519,0.6116,3908.0,-585.0,207.0,-263.0,-641.0,27616.0,532.0,940.0,61.0,1265.0,620.0,7.81,1.41,6.37
2023/05/12,41.7,42.4,41.65,42.05,7005.0,294956.0,-0.8255,0.5878,3859.0,-1627.0,-190.0,251.0,-1566.0,27761.0,340.0,194.0,633.0,903.0,271.0,7.74,1.39,6.42
2023/05/15,42.0,42.4,41.6,42.2,5548.0,233566.0,0.3567,0.4655,3019.0,-1524.0,344.0,82.0,-1098.0,27894.0,387.0,242.0,120.0,830.0,47.0,7.77,1.4,6.4
2023/05/16,42.2,42.5,41.8,41.8,11905.0,498691.0,-0.9479,0.9989,6803.0,-6447.0,9.0,250.0,-6188.0,28399.0,901.0,393.0,120.0,1274.0,564.0,7.7,1.39,6.46
2023/05/17,41.75,42.0,41.65,41.7,11577.0,483677.0,-0.2392,0.9714,6429.0,-5132.0,-13.0,687.0,-4458.0,29116.0,842.0,99.0,46.0,1305.0,77.0,7.68,1.38,6.47
2023/05/18,42.0,42.25,41.85,42.1,6007.0,252726.0,0.9592,0.504,3316.0,-746.0,-2.0,293.0,-455.0,29219.0,313.0,202.0,63.0,1343.0,101.0,7.75,1.4,6.41
2023/05/19,42.35,43.75,42.3,43.5,17008.0,733671.0,3.3254,1.4271,9104.0,3808.0,-1.0,133.0,3940.0,28035.0,939.0,2123.0,48.0,1599.0,304.0,8.01,1.44,6.21
2023/05/22,43.55,43.65,42.7,42.75,11750.0,505563.0,-1.7241,0.9859,6726.0,-6482.0,68.0,-1.0,-6414.0,28334.0,959.0,630.0,99.0,1518.0,18.0,7.87,1.42,6.32
2023/05/23,43.0,43.1,42.0,42.2,13665.0,576950.0,-1.2865,1.1466,7407.0,-4957.0,474.0,-543.0,-5025.0,28904.0,1112.0,540.0,83.0,1456.0,21.0,7.77,1.4,6.4
2023/05/24,42.4,42.7,42.2,42.6,6509.0,276474.0,0.9479,0.5461,3467.0,-843.0,383.0,84.0,-376.0,28733.0,219.0,387.0,40.0,1443.0,27.0,7.85,1.41,6.34
2023/05/25,42.6,43.5,42.45,43.35,11658.0,503335.0,1.7606,0.9782,5882.0,975.0,1053.0,407.0,2435.0,27926.0,364.0,1169.0,52.0,1465.0,78.0,7.98,1.44,6.23
2023/05/26,43.9,44.45,43.5,44.25,20581.0,905326.0,2.0761,1.7269,10467.0,1070.0,1424.0,1103.0,3597.0,27973.0,1874.0,1824.0,33.0,1542.0,110.0,8.15,1.47,6.1
2023/05/29,44.7,44.75,44.1,44.3,12666.0,562416.0,0.113,1.0627,6444.0,-2688.0,506.0,-513.0,-2695.0,27786.0,933.0,1020.0,148.0,1390.0,17.0,8.16,1.47,6.09
2023/05/30,44.55,44.55,43.6,44.1,10343.0,454925.0,-0.4515,0.8678,5932.0,356.0,276.0,-1959.0,-1327.0,27888.0,584.0,482.0,11.0,1421.0,42.0,8.12,1.46,6.12
2023/05/31,44.35,44.4,43.8,44.1,6858.0,302241.0,0.0,0.5754,3316.0,-258.0,-546.0,23.0,-781.0,27903.0,381.0,307.0,25.0,1403.0,7.0,8.12,1.46,6.12
2023/06/01,44.0,44.5,43.7,44.45,7023.0,310514.0,0.7937,0.5893,3808.0,763.0,-166.0,27.0,624.0,28066.0,607.0,441.0,9.0,1421.0,29.0,8.19,1.47,6.07
2023/06/02,44.6,44.75,44.15,44.35,14013.0,624178.0,-0.225,1.1758,8160.0,-4605.0,206.0,60.0,-4339.0,27778.0,779.0,1046.0,543.0,897.0,19.0,8.17,1.47,6.09
2023/06/05,44.65,44.65,44.0,44.1,6100.0,269537.0,-0.5637,0.5118,3736.0,-1748.0,63.0,-33.0,-1718.0,28000.0,587.0,363.0,71.0,843.0,18.0,8.12,1.46,6.12
2023/06/06,44.25,44.7,44.15,44.5,8547.0,380411.0,0.907,0.7171,4246.0,-37.0,186.0,-234.0,-85.0,28158.0,769.0,586.0,11.0,911.0,79.0,8.2,1.48,6.07
2023/06/07,44.7,44.7,44.0,44.1,8272.0,366184.0,-0.8989,0.6941,4797.0,-2170.0,-2.0,-414.0,-2585.0,28180.0,772.0,749.0,58.0,853.0,0.0,8.12,1.46,6.12
2023/06/08,43.95,44.3,43.6,44.05,7732.0,339995.0,-0.1134,0.6488,4496.0,-1429.0,-4.0,-224.0,-1657.0,27903.0,279.0,556.0,18.0,867.0,32.0,8.11,1.46,6.13
2023/06/09,44.25,44.45,43.9,44.2,5077.0,224617.0,0.3405,0.426,3253.0,-963.0,0.0,-49.0,-1012.0,27571.0,126.0,456.0,14.0,873.0,20.0,8.14,1.47,6.11
2023/06/12,44.35,44.4,43.7,43.8,5946.0,261024.0,-0.905,0.4989,3199.0,-753.0,-2.0,-6.0,-761.0,27399.0,369.0,541.0,79.0,802.0,8.0,8.07,1.45,6.16
2023/06/13,43.9,44.0,43.3,43.8,9437.0,411081.0,0.0,0.7918,5334.0,-799.0,-911.0,223.0,-1487.0,27427.0,624.0,596.0,74.0,735.0,7.0,8.07,1.45,6.16
2023/06/14,43.9,44.05,43.6,43.65,3514.0,153971.0,-0.3425,0.2948,1994.0,-111.0,-7.0,-58.0,-176.0,27498.0,270.0,197.0,16.0,728.0,9.0,8.04,1.45,6.19
2023/06/15,43.7,43.85,43.2,43.4,7013.0,304586.0,-0.5727,0.5884,3854.0,-24.0,-1073.0,-94.0,-1191.0,27560.0,731.0,669.0,10.0,728.0,10.0,7.99,1.44,6.22
2023/06/16,43.5,43.5,43.1,43.45,7388.0,320041.0,0.1152,0.6199,3155.0,-248.0,-734.0,-1.0,-984.0,27739.0,479.0,298.0,17.0,729.0,18.0,8.0,1.44,6.21
2023/06/19,43.6,43.6,43.15,43.25,3813.0,165089.0,-0.4603,0.3199,1864.0,-1102.0,-10.0,153.0,-959.0,27505.0,298.0,530.0,7.0,727.0,5.0,7.97,1.43,6.24
2023/06/20,43.35,43.4,43.1,43.3,2431.0,105205.0,0.1156,0.204,1297.0,-175.0,-16.0,-42.0,-233.0,27481.0,230.0,250.0,16.0,726.0,15.0,7.97,1.44,6.24
2023/06/21,43.25,43.6,43.25,43.25,3026.0,131215.0,-0.1155,0.2539,2021.0,-490.0,-17.0,-284.0,-791.0,27529.0,188.0,86.0,6.0,721.0,1.0,7.97,1.43,6.24
2023/06/26,43.3,43.9,43.05,43.75,5200.0,226709.0,1.1561,0.4363,2681.0,13.0,1.0,278.0,291.0,27227.0,147.0,429.0,13.0,722.0,14.0,8.06,1.45,6.17
2023/06/27,43.8,44.4,43.55,44.1,8556.0,377588.0,0.8,0.7179,4527.0,-261.0,1901.0,229.0,1869.0,26512.0,248.0,963.0,4.0,735.0,17.0,8.12,1.46,6.12
2023/06/28,44.45,45.0,44.2,44.85,14794.0,661580.0,1.7007,1.2413,7013.0,959.0,2490.0,1117.0,4566.0,26524.0,1345.0,1329.0,23.0,769.0,57.0,8.26,1.49,6.02
2023/06/29,45.2,45.4,44.6,44.8,14343.0,645147.0,-0.1115,1.2035,7177.0,-2471.0,518.0,13.0,-1940.0,27146.0,1416.0,792.0,25.0,754.0,10.0,8.25,1.49,6.03
2023/06/30,44.9,44.95,44.35,44.4,8260.0,369161.0,-0.8929,0.6931,4470.0,418.0,0.0,23.0,441.0,27592.0,983.0,537.0,20.0,738.0,4.0,8.18,1.47,6.08
2023/07/03,44.75,45.05,44.65,44.9,5921.0,265701.0,1.1261,0.4968,2981.0,2570.0,-477.0,371.0,2464.0,26735.0,229.0,1085.0,3.0,761.0,27.0,8.27,1.49,6.01
2023/07/04,45.05,45.1,44.3,44.95,6856.0,307445.0,0.1114,0.5753,3516.0,1357.0,319.0,-427.0,1249.0,26512.0,435.0,658.0,6.0,772.0,17.0,8.28,1.49,6.01
2023/07/05,45.0,46.4,44.8,46.1,25767.0,1183466.0,2.5584,2.162,12344.0,4380.0,2136.0,674.0,7190.0,25987.0,1682.0,2207.0,6.0,867.0,101.0,8.49,1.53,5.86
2023/07/06,46.1,46.25,45.4,45.5,12324.0,564519.0,-1.3015,1.034,7345.0,-1156.0,121.0,-312.0,-1347.0,26298.0,1561.0,1217.0,69.0,816.0,18.0,8.38,1.51,5.93
2023/07/07,45.5,45.75,45.05,45.6,11542.0,524942.0,0.2198,0.9684,5421.0,-70.0,947.0,-158.0,719.0,25956.0,212.0,554.0,24.0,815.0,23.0,8.4,1.51,5.92
2023/07/10,45.8,46.0,44.6,44.85,10380.0,470307.0,-1.6447,0.8709,6309.0,-2129.0,445.0,-295.0,-1979.0,26231.0,1086.0,811.0,29.0,791.0,5.0,8.26,1.49,6.02
2023/07/11,45.35,45.8,45.3,45.6,9346.0,426035.0,1.6722,0.7842,4571.0,1691.0,161.0,-396.0,1456.0,25651.0,687.0,1254.0,1.0,820.0,30.0,8.4,1.51,5.92
2023/07/12,45.75,45.9,45.35,45.75,7051.0,322422.0,0.3289,0.5916,3458.0,-608.0,1497.0,111.0,1001.0,25697.0,467.0,421.0,2.0,823.0,5.0,8.43,1.52,5.9
2023/07/13,46.4,46.6,45.7,45.7,12732.0,587530.0,-0.1093,1.0683,5788.0,3134.0,-13.0,518.0,3639.0,26109.0,1298.0,886.0,3.0,849.0,29.0,8.42,1.52,5.91
2023/07/14,46.15,46.15,45.45,45.7,5860.0,267992.0,0.0,0.4917,3037.0,463.0,175.0,-360.0,278.0,26509.0,719.0,319.0,11.0,856.0,18.0,8.42,1.52,5.91
2023/07/17,46.0,49.4,45.8,48.5,53295.0,2558850.0,6.1269,4.4717,24260.0,-1237.0,3037.0,1427.0,3227.0,26687.0,3956.0,3778.0,280.0,782.0,206.0,8.93,1.61,5.57
2023/07/18,48.9,49.05,46.8,48.1,27346.0,1311157.0,-0.8247,2.2945,14644.0,-2276.0,1258.0,-1108.0,-2126.0,26383.0,2222.0,2524.0,99.0,725.0,62.0,8.86,1.59,5.61
2023/07/19,48.3,48.55,45.6,45.7,18705.0,874199.0,-4.9896,1.5694,9842.0,-3101.0,-20.0,-538.0,-3659.0,27053.0,2351.0,1681.0,120.0,676.0,71.0,8.42,1.52,5.91
2023/07/20,45.75,46.05,44.85,45.45,12349.0,560629.0,-0.547,1.0361,6071.0,-2177.0,793.0,44.0,-1340.0,27644.0,1454.0,855.0,60.0,646.0,30.0,8.37,1.51,5.94
2023/07/21,45.25,45.55,44.75,45.0,9645.0,434232.0,-0.9901,0.8093,4474.0,-437.0,-569.0,-10.0,-1016.0,27657.0,758.0,742.0,68.0,584.0,8.0,8.29,1.49,6.0
2023/07/24,45.25,45.35,44.3,44.65,8667.0,387875.0,-0.7778,0.7272,4475.0,34.0,-2049.0,243.0,-1772.0,27790.0,671.0,538.0,22.0,578.0,16.0,8.22,1.48,6.05
2023/07/25,44.95,46.2,44.8,45.95,10316.0,472129.0,2.9115,0.8656,5545.0,581.0,234.0,19.0,834.0,27462.0,797.0,1122.0,10.0,599.0,32.0,8.46,1.52,5.88
2023/07/26,46.0,46.4,45.0,45.05,8129.0,370501.0,-1.9587,0.6821,4914.0,-1346.0,613.0,-172.0,-905.0,27600.0,823.0,685.0,18.0,588.0,7.0,8.3,1.49,5.99
2023/07/27,45.3,45.3,44.65,45.05,6972.0,313564.0,0.0,0.585,3856.0,-1813.0,145.0,-197.0,-1865.0,27931.0,705.0,372.0,13.0,576.0,3.0,8.3,1.49,5.99
2023/07/28,45.05,45.35,44.85,45.05,3337.0,150313.0,0.0,0.28,1815.0,139.0,86.0,-64.0,161.0,27820.0,150.0,259.0,5.0,573.0,2.0,8.3,1.49,5.99
2023/07/31,45.75,46.15,45.35,45.5,12656.0,578271.0,0.9989,1.0619,5415.0,-110.0,535.0,84.0,509.0,27510.0,612.0,799.0,0.0,600.0,27.0,8.38,1.51,5.93
2023/08/01,45.8,46.0,44.8,45.0,7537.0,340140.0,-1.0989,0.6324,3968.0,-4637.0,461.0,-187.0,-4362.0,28138.0,868.0,237.0,12.0,588.0,0.0,8.29,1.49,6.0
2023/08/02,45.1,45.3,44.55,44.7,7186.0,321875.0,-0.6667,0.6029,4049.0,-3223.0,1381.0,-232.0,-2074.0,28003.0,334.0,468.0,29.0,571.0,12.0,8.23,1.48,6.04
2023/08/04,44.8,44.8,44.25,44.4,6017.0,267222.0,-0.6711,0.5049,4020.0,-1396.0,797.0,-1271.0,-1870.0,28304.0,426.0,125.0,87.0,511.0,27.0,8.18,1.47,6.08
2023/08/07,45.2,46.55,45.0,46.45,19960.0,922777.0,4.6171,1.6747,10531.0,7089.0,2464.0,1064.0,10617.0,26432.0,731.0,1903.0,2.0,619.0,110.0,8.55,1.54,5.81
2023/08/08,47.0,47.45,45.8,45.9,20899.0,973927.0,-1.1841,1.7535,12994.0,-1563.0,938.0,-695.0,-1320.0,26755.0,1530.0,1206.0,12.0,629.0,22.0,8.45,1.52,5.88
2023/08/09,45.9,46.05,45.55,46.0,4952.0,226980.0,0.2179,0.4155,3308.0,-1054.0,763.0,-117.0,-408.0,26774.0,392.0,298.0,38.0,617.0,26.0,8.47,1.53,5.87
2023/08/10,45.95,45.95,44.9,44.95,10715.0,484743.0,-2.2826,0.899,6137.0,210.0,1290.0,-430.0,1070.0,26734.0,484.0,523.0,144.0,496.0,23.0,9.5,1.49,6.01
2023/08/11,45.35,45.4,44.5,44.7,7578.0,338901.0,-0.5562,0.6358,4045.0,-3694.0,236.0,-327.0,-3785.0,26831.0,446.0,332.0,11.0,486.0,1.0,9.45,1.48,6.04
2023/08/14,44.7,44.7,43.25,43.6,9803.0,429833.0,-2.4609,0.8225,5696.0,-3349.0,858.0,-341.0,-2831.0,26698.0,605.0,735.0,84.0,423.0,21.0,9.22,1.44,6.19
2023/08/15,43.7,44.1,43.7,44.0,3928.0,172581.0,0.9174,0.3296,2416.0,-1595.0,660.0,3.0,-932.0,26651.0,182.0,229.0,7.0,426.0,10.0,9.3,1.46,6.14
2023/08/16,43.7,43.8,43.2,43.5,7146.0,310265.0,-1.1364,0.5996,4902.0,-659.0,-2216.0,84.0,-2791.0,26746.0,325.0,230.0,65.0,385.0,24.0,9.2,1.44,6.21
2023/08/17,43.2,43.85,43.0,43.75,5662.0,245799.0,0.5747,0.4751,3247.0,-45.0,-313.0,-4.0,-362.0,26710.0,192.0,226.0,6.0,394.0,15.0,9.25,1.45,6.17
2023/08/18,43.7,43.75,42.2,42.55,10920.0,468199.0,-2.7429,0.9162,6491.0,-3351.0,799.0,-180.0,-2732.0,26630.0,804.0,882.0,71.0,364.0,41.0,9.0,1.41,6.35
2023/08/21,42.65,43.05,42.25,42.5,5450.0,231934.0,-0.1175,0.4573,3374.0,500.0,-1556.0,26.0,-1030.0,26511.0,154.0,266.0,17.0,373.0,26.0,8.99,1.41,6.35
2023/08/22,42.8,42.85,42.2,42.75,3419.0,145565.0,0.5882,0.2869,2217.0,-540.0,672.0,-190.0,-58.0,26517.0,178.0,158.0,32.0,345.0,4.0,9.04,1.42,6.32
2023/08/23,42.85,43.55,42.85,43.45,3460.0,150219.0,1.6374,0.2903,2227.0,593.0,189.0,20.0,802.0,26401.0,216.0,332.0,26.0,351.0,32.0,9.19,1.44,6.21
2023/08/24,43.8,44.05,43.35,43.7,4054.0,177391.0,0.5754,0.3402,2441.0,-314.0,450.0,-141.0,-5.0,26486.0,362.0,263.0,14.0,347.0,10.0,9.24,1.45,6.18
2023/08/25,43.45,43.8,43.25,43.5,2764.0,120276.0,-0.4577,0.2319,1676.0,-63.0,391.0,-121.0,208.0,26519.0,167.0,134.0,6.0,373.0,32.0,9.2,1.44,6.21
2023/08/28,43.8,44.25,43.65,43.7,2946.0,129407.0,0.4598,0.2472,1920.0,-262.0,723.0,13.0,474.0,26370.0,142.0,209.0,2.0,401.0,30.0,9.24,1.45,6.18
2023/08/29,44.0,44.15,43.8,44.1,2554.0,112317.0,0.9153,0.2143,1665.0,151.0,152.0,43.0,346.0,26424.0,141.0,83.0,1.0,413.0,13.0,9.32,1.46,6.12
2023/08/30,44.5,45.2,44.35,44.95,10193.0,457978.0,1.9274,0.8552,5362.0,3064.0,-384.0,195.0,2875.0,26347.0,505.0,580.0,7.0,465.0,59.0,9.5,1.49,6.01
2023/08/31,45.2,46.5,45.1,45.3,17345.0,791910.0,0.7786,1.4553,8581.0,3809.0,-1571.0,-112.0,2126.0,26656.0,1049.0,739.0,30.0,484.0,49.0,9.58,1.5,5.96
2023/09/01,45.35,45.75,44.75,45.0,6198.0,279518.0,-0.6623,0.52,4274.0,-1294.0,530.0,125.0,-639.0,26703.0,605.0,535.0,14.0,487.0,20.0,9.51,1.49,6.0
2023/09/04,45.3,45.5,44.8,45.45,3934.0,177732.0,1.0,0.3301,2476.0,33.0,566.0,432.0,1031.0,26788.0,342.0,216.0,19.0,496.0,31.0,9.61,1.51,5.94
2023/09/05,45.85,46.15,45.55,46.1,9869.0,453733.0,1.4301,0.8281,4994.0,1265.0,826.0,646.0,2737.0,27975.0,2065.0,878.0,10.0,546.0,60.0,9.75,1.53,5.86
2023/09/06,46.9,50.7,46.65,50.4,147738.0,7327278.0,9.3275,12.396,55957.0,29751.0,2575.0,6549.0,38874.0,37442.0,18852.0,9385.0,78.0,1662.0,1194.0,10.66,1.67,5.36
2023/09/07,50.4,50.8,48.7,48.8,74314.0,3697324.0,-3.1746,6.2353,33501.0,828.0,1275.0,-1298.0,805.0,37192.0,9849.0,10091.0,754.0,1267.0,359.0,10.32,1.62,5.53
2023/09/08,49.3,49.45,47.65,48.85,38014.0,1848175.0,0.1025,3.1896,18393.0,-5689.0,1151.0,138.0,-4400.0,37325.0,4317.0,4183.0,198.0,1219.0,167.0,10.33,1.62,5.53
2023/09/11,48.9,49.6,47.85,48.2,30663.0,1493532.0,-1.3306,2.5728,14499.0,-4219.0,2504.0,-321.0,-2036.0,36446.0,2693.0,3572.0,119.0,1245.0,146.0,10.19,1.6,5.6
2023/09/12,48.7,51.5,48.4,50.8,76124.0,3830143.0,5.3942,6.3872,35490.0,526.0,4373.0,2454.0,7353.0,32769.0,5960.0,9637.0,47.0,1849.0,651.0,10.74,1.68,5.31
2023/09/13,50.4,51.2,49.85,50.4,42249.0,2129964.0,-0.7874,3.5449,19593.0,-2381.0,261.0,-1251.0,-3370.0,34967.0,6128.0,3912.0,179.0,1817.0,147.0,10.66,1.67,5.36
2023/09/14,50.7,51.4,49.8,50.8,49595.0,2513790.0,0.7937,4.1613,21310.0,3038.0,2133.0,142.0,5313.0,35860.0,4738.0,3845.0,84.0,2401.0,668.0,10.74,1.68,5.31
2023/09/15,51.7,55.6,51.5,54.4,124083.0,6695338.0,7.0866,10.4112,57308.0,3986.0,4364.0,2666.0,11016.0,35526.0,8260.0,8594.0,124.0,3371.0,1094.0,11.5,1.8,4.96
2023/09/18,54.7,59.4,54.4,57.6,146210.0,8385531.0,5.8824,12.2678,73342.0,-10061.0,13105.0,939.0,3982.0,39938.0,11228.0,6815.0,139.0,5002.0,1775.0,12.18,1.91,4.69
2023/09/19,58.0,60.8,56.6,56.9,165583.0,9724062.0,-1.2153,13.8933,74930.0,7970.0,7082.0,-1629.0,13423.0,36137.0,6913.0,10714.0,633.0,4907.0,544.0,12.03,1.89,4.75
2023/09/20,58.3,59.2,56.0,56.6,84476.0,4842626.0,-0.5272,7.088,40681.0,-5274.0,-964.0,-1474.0,-7712.0,41081.0,8423.0,3479.0,582.0,4870.0,558.0,11.97,1.88,4.77
2023/09/21,56.4,56.4,54.4,55.5,67672.0,3748049.0,-1.9435,5.678,31675.0,5883.0,-1037.0,966.0,5812.0,39056.0,5575.0,7598.0,769.0,4332.0,231.0,11.73,1.84,4.86
2023/09/22,55.0,55.8,54.4,55.6,47676.0,2626382.0,0.1802,4.0003,22236.0,-1483.0,-2004.0,1100.0,-2386.0,41079.0,4453.0,2428.0,501.0,3934.0,103.0,11.75,1.84,4.86
2023/09/25,55.9,55.9,54.6,54.7,28750.0,1582089.0,-1.6187,2.4123,13690.0,1012.0,-3043.0,630.0,-1402.0,40982.0,3444.0,3526.0,202.0,3780.0,68.0,11.56,1.81,4.94
2023/09/26,54.7,55.9,54.2,54.3,32094.0,1762066.0,-0.7313,2.6929,13437.0,4896.0,-656.0,-1365.0,2875.0,39862.0,2019.0,3139.0,156.0,3823.0,199.0,11.48,1.8,4.97
2023/09/27,54.4,54.6,53.3,53.8,26856.0,1444704.0,-0.9208,2.2534,13138.0,6271.0,-1861.0,-995.0,3415.0,38824.0,1248.0,2087.0,389.0,3634.0,200.0,11.37,1.78,5.02
