年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/09/03,10.5,10.8,10.25,10.35,596.0,6254.0,-1.4286,0.1389,133.0,0.0,0.0,0.0,0.0,6306.0,268.0,184.0,0.0,98.0,0.0,20.7,,
2004/09/06,10.5,11.0,10.3,11.0,726.0,7753.0,6.2802,0.1692,168.0,0.0,0.0,0.0,0.0,6238.0,114.0,182.0,0.0,103.0,5.0,22.0,,
2004/09/07,10.9,10.95,10.7,10.9,550.0,5950.0,-0.9091,0.1282,107.0,0.0,0.0,0.0,0.0,6382.0,315.0,171.0,70.0,33.0,0.0,11.12,,
2004/09/08,10.9,11.0,10.6,10.95,780.0,8437.0,0.4587,0.1818,186.0,0.0,0.0,0.0,0.0,6485.0,400.0,297.0,33.0,0.0,0.0,11.17,,
2004/09/09,10.85,10.85,10.5,10.75,206.0,2207.0,-1.8265,0.048,69.0,0.0,0.0,0.0,0.0,6488.0,85.0,82.0,0.0,0.0,0.0,10.97,,
2004/09/10,10.7,10.7,10.5,10.6,275.0,2910.0,-1.3953,0.0641,108.0,44.0,0.0,0.0,44.0,6505.0,87.0,70.0,0.0,0.0,0.0,10.82,,
2004/09/13,10.7,10.85,10.55,10.75,704.0,7520.0,1.4151,0.1641,144.0,0.0,0.0,0.0,0.0,6541.0,309.0,273.0,0.0,7.0,7.0,10.97,,
2004/09/14,10.65,10.8,10.6,10.6,372.0,3982.0,-1.3953,0.0867,86.0,0.0,0.0,0.0,0.0,6660.0,252.0,133.0,1.0,6.0,0.0,10.82,,
2004/09/15,10.65,10.7,10.45,10.6,119.0,1259.0,0.0,0.0277,42.0,0.0,0.0,0.0,0.0,6683.0,59.0,36.0,0.0,6.0,0.0,10.82,,
2004/09/16,10.35,10.6,10.35,10.6,144.0,1516.0,0.0,0.0336,47.0,0.0,0.0,0.0,0.0,6654.0,10.0,39.0,6.0,0.0,0.0,10.82,,
2004/09/17,10.4,10.6,10.35,10.35,66.0,687.0,-2.3585,0.0154,31.0,0.0,0.0,0.0,0.0,6639.0,2.0,17.0,0.0,0.0,0.0,10.56,,
2004/09/20,10.3,10.65,10.2,10.5,447.0,4644.0,1.4493,0.1042,107.0,0.0,14.0,0.0,14.0,6761.0,226.0,104.0,0.0,10.0,10.0,10.71,,
2004/09/21,10.45,10.85,10.45,10.65,800.0,8576.0,1.4286,0.1864,208.0,0.0,17.0,0.0,17.0,6860.0,325.0,226.0,0.0,13.0,3.0,10.87,,
2004/09/22,10.85,10.85,10.6,10.8,405.0,4324.0,1.4085,0.0944,94.0,0.0,18.0,0.0,18.0,6980.0,155.0,35.0,0.0,15.0,2.0,11.02,,
2004/09/23,10.7,10.7,10.5,10.65,115.0,1222.0,-1.3889,0.0268,39.0,0.0,17.0,0.0,17.0,6949.0,31.0,62.0,5.0,10.0,0.0,10.87,,
2004/09/24,10.6,10.65,10.5,10.6,182.0,1929.0,-0.4695,0.0424,83.0,0.0,4.0,0.0,4.0,7018.0,99.0,30.0,0.0,10.0,0.0,10.82,,
2004/09/27,10.45,10.65,10.45,10.6,123.0,1298.0,0.0,0.0287,31.0,0.0,0.0,0.0,0.0,7060.0,74.0,32.0,0.0,10.0,0.0,10.82,,
2004/09/29,10.7,10.7,10.5,10.5,270.0,2852.0,-0.9434,0.0629,56.0,0.0,0.0,0.0,0.0,6947.0,78.0,191.0,0.0,10.0,0.0,10.71,,
2004/09/30,10.55,10.55,10.4,10.4,198.0,2076.0,-0.9524,0.0461,44.0,0.0,0.0,0.0,0.0,6824.0,48.0,171.0,0.0,10.0,0.0,10.61,,
2004/10/01,10.5,10.6,10.4,10.45,138.0,1447.0,0.4808,0.0322,47.0,0.0,0.0,0.0,0.0,6743.0,51.0,132.0,0.0,10.0,0.0,10.66,,
2004/10/04,10.6,10.7,10.5,10.6,355.0,3764.0,1.4354,0.0827,91.0,0.0,1.0,0.0,1.0,6623.0,103.0,223.0,0.0,10.0,0.0,10.82,,
2004/10/05,10.7,10.7,10.65,10.65,333.0,3563.0,0.4717,0.0776,75.0,0.0,0.0,0.0,0.0,6494.0,15.0,144.0,0.0,13.0,3.0,10.87,,
2004/10/06,10.65,10.95,10.65,10.65,619.0,6717.0,0.0,0.1443,153.0,57.0,-2.0,0.0,55.0,6494.0,279.0,279.0,0.0,15.0,2.0,10.87,,
2004/10/07,10.7,10.9,10.7,10.9,227.0,2446.0,2.3474,0.0529,78.0,33.0,-1.0,0.0,32.0,6430.0,50.0,112.0,0.0,15.0,0.0,11.12,,
2004/10/08,10.85,10.9,10.75,10.85,245.0,2661.0,-0.4587,0.0571,61.0,0.0,0.0,0.0,0.0,6392.0,55.0,93.0,0.0,15.0,0.0,11.07,,
2004/10/11,10.8,10.9,10.7,10.8,309.0,3345.0,-0.4608,0.072,79.0,54.0,0.0,0.0,54.0,6327.0,94.0,129.0,2.0,16.0,3.0,11.02,,
2004/10/12,10.8,11.2,10.7,10.7,827.0,9068.0,-0.9259,0.1927,184.0,0.0,-3.0,0.0,-3.0,6632.0,436.0,131.0,0.0,23.0,7.0,10.92,,
2004/10/13,10.8,10.85,10.7,10.7,203.0,2186.0,0.0,0.0473,87.0,37.0,0.0,0.0,37.0,6525.0,28.0,135.0,8.0,15.0,0.0,10.92,,
2004/10/14,10.8,10.8,10.15,10.4,332.0,3433.0,-2.8037,0.0774,87.0,0.0,2.0,0.0,2.0,6518.0,148.0,155.0,0.0,15.0,0.0,10.61,,
2004/10/15,10.3,10.35,10.25,10.25,95.0,978.0,-1.4423,0.0221,28.0,0.0,0.0,0.0,0.0,6564.0,57.0,11.0,15.0,0.0,0.0,10.46,,
2004/10/18,10.45,10.45,10.2,10.2,107.0,1097.0,-0.4878,0.0249,42.0,0.0,0.0,0.0,0.0,6574.0,19.0,9.0,0.0,0.0,0.0,10.41,,
2004/10/19,10.35,10.35,10.2,10.3,43.0,449.0,0.9804,0.01,34.0,0.0,0.0,0.0,0.0,6582.0,12.0,5.0,0.0,0.0,0.0,10.51,,
2004/10/20,10.25,10.4,10.25,10.35,68.0,705.0,0.4854,0.0158,32.0,0.0,0.0,0.0,0.0,6553.0,1.0,30.0,0.0,0.0,0.0,10.56,,
2004/10/21,10.3,10.4,10.15,10.2,59.0,606.0,-1.4493,0.0138,42.0,-24.0,1.0,0.0,-23.0,6541.0,11.0,23.0,0.0,0.0,0.0,10.41,,
2004/10/22,10.3,10.4,10.2,10.25,72.0,739.0,0.4902,0.0168,34.0,0.0,0.0,0.0,0.0,6497.0,6.0,50.0,0.0,1.0,1.0,10.46,,
2004/10/26,10.2,10.25,10.0,10.0,186.0,1885.0,-2.439,0.0433,45.0,0.0,1.0,0.0,1.0,6577.0,131.0,51.0,1.0,0.0,0.0,10.2,,
2004/10/27,10.1,10.2,10.05,10.05,99.0,1001.0,0.5,0.0231,47.0,0.0,0.0,0.0,0.0,6572.0,50.0,55.0,0.0,0.0,0.0,10.26,,
2004/10/28,10.25,10.25,10.05,10.15,102.0,1033.0,0.995,0.0238,25.0,0.0,0.0,0.0,0.0,6530.0,5.0,37.0,0.0,0.0,0.0,10.36,,
2004/10/29,10.15,10.15,9.85,10.0,75.0,746.0,-1.4778,0.0175,27.0,0.0,0.0,0.0,0.0,6524.0,2.0,4.0,0.0,0.0,0.0,10.2,,
2004/11/01,9.9,10.1,9.8,9.85,120.0,1189.0,-1.5,0.028,37.0,0.0,0.0,0.0,0.0,6564.0,46.0,6.0,0.0,0.0,0.0,10.05,,
2004/11/02,10.1,10.1,9.9,10.05,71.0,705.0,2.0305,0.0165,34.0,-22.0,0.0,0.0,-22.0,6575.0,17.0,6.0,0.0,2.0,2.0,9.66,,
2004/11/03,9.9,10.1,9.9,10.0,74.0,739.0,-0.4975,0.0172,23.0,0.0,0.0,0.0,0.0,6583.0,30.0,22.0,0.0,2.0,0.0,9.62,,
2004/11/04,10.1,10.1,9.9,10.1,130.0,1296.0,1.0,0.0303,67.0,-80.0,0.0,0.0,-80.0,6564.0,6.0,25.0,2.0,0.0,0.0,9.71,,
2004/11/05,10.15,10.2,10.05,10.1,135.0,1365.0,0.0,0.0315,31.0,-55.0,0.0,0.0,-55.0,6600.0,47.0,11.0,0.0,2.0,2.0,9.71,,
2004/11/08,10.2,10.2,10.05,10.05,80.0,813.0,-0.495,0.0186,28.0,0.0,-1.0,0.0,-1.0,6592.0,18.0,26.0,0.0,2.0,0.0,9.66,,
2004/11/09,10.1,10.15,9.95,9.95,102.0,1025.0,-0.995,0.0238,39.0,0.0,0.0,0.0,0.0,6567.0,23.0,48.0,2.0,0.0,0.0,9.57,,
2004/11/10,10.0,10.1,10.0,10.1,114.0,1140.0,1.5075,0.0266,35.0,0.0,0.0,0.0,0.0,6589.0,43.0,21.0,0.0,0.0,0.0,9.71,,
2004/11/11,10.05,10.05,9.9,9.95,71.0,709.0,-1.4851,0.0165,36.0,0.0,0.0,0.0,0.0,6577.0,19.0,31.0,0.0,0.0,0.0,9.57,,
2004/11/12,10.05,10.05,9.9,10.05,352.0,3513.0,1.005,0.082,64.0,0.0,0.0,0.0,0.0,6582.0,37.0,32.0,0.0,0.0,0.0,9.66,,
2004/11/15,10.15,10.15,9.95,9.95,146.0,1467.0,-0.995,0.034,18.0,0.0,0.0,0.0,0.0,6551.0,28.0,59.0,0.0,0.0,0.0,9.57,,
2004/11/16,10.0,10.0,9.9,10.0,50.0,499.0,0.5025,0.0117,13.0,0.0,0.0,0.0,0.0,6555.0,9.0,5.0,0.0,0.0,0.0,9.62,,
2004/11/17,10.0,10.15,9.9,10.15,198.0,1986.0,1.5,0.0461,47.0,99.0,0.0,0.0,99.0,6536.0,17.0,36.0,0.0,0.0,0.0,9.76,,
2004/11/18,10.15,10.2,10.05,10.05,91.0,924.0,-0.9852,0.0212,37.0,50.0,0.0,0.0,50.0,6528.0,7.0,15.0,0.0,0.0,0.0,9.66,,
2004/11/19,10.05,10.15,10.05,10.05,77.0,776.0,0.0,0.0179,19.0,44.0,0.0,0.0,44.0,6527.0,1.0,2.0,0.0,0.0,0.0,9.66,,
2004/11/22,9.95,10.05,9.9,9.9,74.0,734.0,-1.4925,0.0172,26.0,0.0,0.0,0.0,0.0,6526.0,11.0,12.0,0.0,0.0,0.0,9.52,,
2004/11/23,9.9,9.9,9.85,9.9,63.0,622.0,0.0,0.0147,18.0,-2.0,2.0,0.0,0.0,6535.0,9.0,0.0,0.0,0.0,0.0,9.52,,
2004/11/24,9.95,10.05,9.9,9.95,62.0,617.0,0.5051,0.0144,25.0,0.0,0.0,0.0,0.0,6533.0,8.0,10.0,0.0,0.0,0.0,9.57,,
2004/11/25,10.05,10.05,9.85,9.85,118.0,1169.0,-1.005,0.0275,39.0,-7.0,0.0,0.0,-7.0,6471.0,12.0,74.0,0.0,0.0,0.0,9.47,,
2004/11/26,9.9,10.05,9.85,9.85,115.0,1147.0,0.0,0.0268,43.0,44.0,0.0,0.0,44.0,6380.0,17.0,50.0,0.0,0.0,0.0,9.47,,
2004/11/29,10.0,10.25,9.8,10.25,86.0,868.0,4.0609,0.02,34.0,33.0,1.0,0.0,34.0,6342.0,4.0,42.0,0.0,0.0,0.0,9.86,,
2004/11/30,10.05,10.1,9.95,9.95,76.0,759.0,-2.9268,0.0177,28.0,0.0,0.0,0.0,0.0,6325.0,5.0,22.0,0.0,0.0,0.0,9.57,,
2004/12/01,9.9,10.0,9.9,9.9,67.0,667.0,-0.5025,0.0156,25.0,-33.0,2.0,0.0,-31.0,6306.0,3.0,22.0,0.0,0.0,0.0,9.52,,
2004/12/02,9.95,10.0,9.9,9.9,116.0,1159.0,0.0,0.027,20.0,0.0,0.0,0.0,0.0,6288.0,6.0,24.0,0.0,0.0,0.0,9.52,,
2004/12/03,9.9,9.95,9.85,9.85,35.0,353.0,-0.5051,0.0082,17.0,0.0,0.0,0.0,0.0,6275.0,7.0,20.0,0.0,0.0,0.0,9.47,,
2004/12/06,9.9,9.95,9.9,9.9,55.0,549.0,0.5076,0.0128,14.0,0.0,0.0,0.0,0.0,6251.0,0.0,24.0,0.0,0.0,0.0,9.52,,
2004/12/07,9.9,10.0,9.85,9.9,105.0,1048.0,0.0,0.0245,34.0,-55.0,-1.0,0.0,-56.0,6250.0,5.0,6.0,0.0,0.0,0.0,9.52,,
2004/12/08,9.9,9.95,9.8,9.8,182.0,1800.0,-1.0101,0.0424,71.0,-25.0,0.0,0.0,-25.0,6292.0,54.0,12.0,0.0,0.0,0.0,9.42,,
2004/12/09,9.9,9.9,9.8,9.85,119.0,1182.0,0.5102,0.0277,50.0,-36.0,0.0,0.0,-36.0,6325.0,50.0,17.0,0.0,0.0,0.0,9.47,,
2004/12/10,9.9,9.9,9.8,9.8,117.0,1151.0,-0.5076,0.0273,35.0,0.0,0.0,0.0,0.0,6341.0,24.0,8.0,0.0,0.0,0.0,9.42,,
2004/12/13,9.9,9.95,9.8,9.8,83.0,827.0,0.0,0.0193,38.0,0.0,0.0,0.0,0.0,6334.0,34.0,41.0,0.0,0.0,0.0,9.42,,
2004/12/14,9.95,9.95,9.85,9.9,22.0,221.0,1.0204,0.0051,19.0,0.0,1.0,0.0,1.0,6321.0,4.0,17.0,0.0,0.0,0.0,9.52,,
2004/12/15,9.95,10.05,9.9,10.0,137.0,1367.0,1.0101,0.0319,56.0,0.0,0.0,0.0,0.0,6346.0,57.0,32.0,0.0,0.0,0.0,9.62,,
2004/12/16,10.05,10.15,9.85,10.0,96.0,967.0,0.0,0.0224,46.0,0.0,0.0,0.0,0.0,6358.0,42.0,30.0,0.0,2.0,2.0,9.62,,
2004/12/17,10.05,10.2,9.95,10.1,174.0,1767.0,1.0,0.0406,79.0,0.0,0.0,0.0,0.0,6370.0,88.0,76.0,1.0,1.0,0.0,9.71,,
2004/12/20,10.05,10.25,9.95,10.15,157.0,1583.0,0.495,0.0366,44.0,0.0,0.0,0.0,0.0,6358.0,85.0,29.0,0.0,1.0,0.0,9.76,,
2004/12/21,10.15,10.25,10.15,10.15,140.0,1427.0,0.0,0.0326,41.0,0.0,0.0,0.0,0.0,6324.0,35.0,69.0,0.0,1.0,0.0,9.76,,
2004/12/22,10.15,10.25,10.15,10.15,141.0,1439.0,0.0,0.0329,39.0,0.0,0.0,0.0,0.0,5844.0,57.0,91.0,0.0,1.0,0.0,9.76,,
2004/12/23,10.2,10.25,10.15,10.25,242.0,2470.0,0.9852,0.0564,53.0,0.0,0.0,0.0,0.0,5552.0,110.0,167.0,0.0,1.0,0.0,9.86,,
2004/12/24,10.2,10.3,10.15,10.25,194.0,1982.0,0.0,0.0452,43.0,0.0,-3.0,0.0,-3.0,5559.0,24.0,17.0,0.0,1.0,0.0,9.86,,
2004/12/27,10.45,10.45,10.25,10.25,161.0,1667.0,0.0,0.0375,54.0,0.0,0.0,0.0,0.0,5545.0,47.0,61.0,0.0,1.0,0.0,9.86,,
2004/12/28,10.3,10.35,10.2,10.3,145.0,1492.0,0.4878,0.0338,40.0,5.0,-1.0,0.0,4.0,5497.0,24.0,72.0,0.0,1.0,0.0,9.9,,
2004/12/29,10.3,10.75,10.3,10.75,734.0,7752.0,4.3689,0.1711,151.0,33.0,1.0,0.0,34.0,5828.0,594.0,263.0,0.0,2.0,1.0,10.34,,
2004/12/30,10.8,11.05,10.75,10.75,3158.0,34504.0,0.0,0.736,473.0,0.0,-1.0,0.0,-1.0,6111.0,1091.0,808.0,0.0,3.0,1.0,10.34,,
2004/12/31,10.75,10.85,10.7,10.7,619.0,6669.0,-0.4651,0.1443,138.0,33.0,1.0,0.0,34.0,5890.0,180.0,401.0,1.0,2.0,0.0,10.29,,
2005/01/03,10.85,11.0,10.8,10.9,755.0,8241.0,1.8692,0.176,173.0,0.0,-1.0,0.0,-1.0,6021.0,391.0,260.0,0.0,82.0,80.0,10.48,,
2005/01/04,10.95,10.95,10.75,10.75,487.0,5279.0,-1.3761,0.1135,100.0,20.0,0.0,0.0,20.0,5906.0,214.0,234.0,60.0,22.0,0.0,10.34,,
2005/01/05,10.5,10.75,10.5,10.55,251.0,2677.0,-1.8605,0.0585,67.0,0.0,-2.0,0.0,-2.0,5917.0,120.0,89.0,0.0,42.0,20.0,10.14,,
2005/01/06,10.7,11.0,10.7,10.9,597.0,6487.0,3.3175,0.1391,105.0,21.0,0.0,0.0,21.0,6201.0,497.0,213.0,0.0,92.0,50.0,10.48,,
2005/01/07,10.95,11.05,10.75,11.0,1033.0,11289.0,0.9174,0.2407,158.0,21.0,0.0,0.0,21.0,6479.0,566.0,288.0,0.0,92.0,0.0,10.58,,
2005/01/10,11.0,11.15,11.0,11.0,3177.0,35118.0,0.0,0.7404,485.0,107.0,0.0,0.0,107.0,7436.0,1868.0,911.0,0.0,95.0,3.0,10.58,,
2005/01/11,11.0,11.05,10.75,10.8,1488.0,16180.0,-1.8182,0.3468,214.0,15.0,0.0,0.0,15.0,7539.0,1007.0,892.0,1.0,96.0,2.0,10.38,,
2005/01/12,10.85,10.9,10.5,10.5,510.0,5452.0,-2.7778,0.1189,133.0,0.0,0.0,0.0,0.0,7413.0,173.0,299.0,4.0,92.0,0.0,10.1,,
2005/01/13,10.6,10.7,10.45,10.5,368.0,3897.0,0.0,0.0858,100.0,0.0,0.0,0.0,0.0,7323.0,158.0,248.0,1.0,91.0,0.0,10.1,,
2005/01/14,10.5,10.75,10.5,10.7,351.0,3738.0,1.9048,0.0818,99.0,10.0,0.0,0.0,10.0,7255.0,151.0,219.0,0.0,91.0,0.0,10.29,,
2005/01/17,10.75,10.85,10.75,10.8,511.0,5521.0,0.9346,0.1191,109.0,0.0,0.0,0.0,0.0,7023.0,204.0,436.0,0.0,91.0,0.0,10.38,,
2005/01/18,10.85,11.0,10.7,11.0,350.0,3788.0,1.8519,0.0816,83.0,0.0,-1.0,0.0,-1.0,7041.0,190.0,172.0,0.0,93.0,2.0,10.58,,
2005/01/19,10.95,11.0,10.8,10.85,252.0,2746.0,-1.3636,0.0587,66.0,0.0,0.0,0.0,0.0,6955.0,54.0,140.0,2.0,91.0,0.0,10.43,,
2005/01/20,10.9,10.9,10.5,10.5,1678.0,17704.0,-3.2258,0.3911,115.0,-12.0,0.0,0.0,-12.0,6887.0,197.0,70.0,90.0,1.0,0.0,10.1,,
2005/01/21,10.5,10.6,10.45,10.45,9237.0,96544.0,-0.4762,2.1527,126.0,0.0,0.0,0.0,0.0,6837.0,62.0,112.0,0.0,1.0,0.0,10.05,,
2005/01/24,10.5,10.8,10.5,10.5,577.0,6121.0,0.4785,0.1345,137.0,0.0,0.0,0.0,0.0,7005.0,439.0,270.0,0.0,5.0,4.0,10.1,,
2005/01/25,10.5,10.6,10.3,10.3,500.0,5229.0,-1.9048,0.1165,112.0,0.0,0.0,0.0,0.0,7115.0,301.0,191.0,4.0,3.0,2.0,9.9,,
2005/01/26,10.45,10.45,10.35,10.35,178.0,1855.0,0.4854,0.0415,62.0,0.0,0.0,0.0,0.0,7051.0,60.0,124.0,0.0,3.0,0.0,9.95,,
2005/01/27,10.5,10.5,10.35,10.4,101.0,1052.0,0.4831,0.0235,39.0,0.0,0.0,0.0,0.0,7000.0,22.0,73.0,0.0,3.0,0.0,10.0,,
2005/01/28,10.4,10.5,10.35,10.4,205.0,2140.0,0.0,0.0478,55.0,-3.0,0.0,0.0,-3.0,6970.0,61.0,61.0,2.0,1.0,0.0,10.0,,
2005/01/31,10.4,10.8,10.3,10.75,850.0,8960.0,3.3654,0.1981,127.0,-15.0,0.0,0.0,-15.0,7063.0,639.0,516.0,0.0,6.0,5.0,10.34,,
2005/02/01,10.9,10.95,10.7,10.75,553.0,5982.0,0.0,0.1289,122.0,0.0,0.0,0.0,0.0,6852.0,117.0,323.0,0.0,1.0,0.0,10.34,,
2005/02/02,10.9,10.9,10.7,10.75,973.0,10469.0,0.0,0.2268,132.0,0.0,0.0,0.0,0.0,6368.0,357.0,841.0,0.0,1.0,0.0,10.34,,
2005/02/03,10.8,10.9,10.7,10.7,1013.0,10928.0,-0.4651,0.2361,161.0,0.0,0.0,0.0,0.0,5840.0,401.0,849.0,0.0,1.0,0.0,10.29,,
2005/02/14,10.85,10.95,10.7,10.7,502.0,5417.0,0.0,0.117,107.0,0.0,0.0,0.0,0.0,5585.0,103.0,358.0,0.0,1.0,0.0,10.29,,
2005/02/15,10.7,10.75,10.55,10.55,401.0,4270.0,-1.4019,0.0935,90.0,0.0,-4.0,0.0,-4.0,5633.0,173.0,125.0,0.0,1.0,0.0,10.14,,
2005/02/16,10.6,10.7,10.55,10.55,284.0,3011.0,0.0,0.0662,89.0,0.0,-2.0,0.0,-2.0,5526.0,116.0,211.0,0.0,3.0,2.0,10.14,,
2005/02/17,10.6,10.65,10.45,10.45,472.0,4979.0,-0.9479,0.11,123.0,-171.0,-2.0,0.0,-173.0,5439.0,61.0,108.0,0.0,3.0,0.0,10.05,,
2005/02/18,10.5,10.55,10.45,10.55,277.0,2912.0,0.9569,0.0646,61.0,0.0,-1.0,0.0,-1.0,5269.0,17.0,187.0,0.0,3.0,0.0,10.14,,
2005/02/21,10.6,10.7,10.5,10.6,617.0,6542.0,0.4739,0.1438,117.0,0.0,-1.0,0.0,-1.0,5335.0,321.0,255.0,0.0,3.0,0.0,10.19,,
2005/02/22,10.7,10.7,10.45,10.5,344.0,3633.0,-0.9434,0.0802,73.0,-5.0,-4.0,0.0,-9.0,5280.0,80.0,135.0,0.0,3.0,0.0,10.1,,
2005/02/23,10.5,10.6,10.45,10.5,140.0,1471.0,0.0,0.0326,46.0,-15.0,-3.0,0.0,-18.0,5263.0,63.0,80.0,0.0,1.0,0.0,10.1,,
2005/02/24,10.5,10.65,10.45,10.5,331.0,3489.0,0.0,0.0771,87.0,-40.0,-3.0,0.0,-43.0,5195.0,134.0,162.0,0.0,1.0,0.0,10.1,,
2005/02/25,10.6,10.65,10.55,10.65,340.0,3612.0,1.4286,0.0792,78.0,-16.0,0.0,0.0,-16.0,5120.0,28.0,103.0,0.0,1.0,0.0,10.24,,
2005/03/01,10.65,10.7,10.6,10.65,151.0,1610.0,0.0,0.0352,51.0,0.0,-1.0,0.0,-1.0,5142.0,70.0,48.0,0.0,1.0,0.0,10.24,,
2005/03/02,10.6,10.75,10.55,10.55,203.0,2155.0,-0.939,0.0473,44.0,0.0,-3.0,0.0,-3.0,5114.0,17.0,45.0,0.0,1.0,0.0,10.14,,
2005/03/03,10.55,10.7,10.55,10.55,133.0,1409.0,0.0,0.031,39.0,0.0,0.0,0.0,0.0,5106.0,61.0,69.0,0.0,1.0,0.0,10.14,,
2005/03/04,10.65,10.65,10.55,10.65,210.0,2227.0,0.9479,0.0489,43.0,0.0,0.0,0.0,0.0,5110.0,97.0,93.0,0.0,1.0,0.0,10.24,,
2005/03/07,10.7,10.9,10.7,10.7,562.0,6059.0,0.4695,0.131,102.0,0.0,0.0,0.0,0.0,5191.0,312.0,231.0,0.0,1.0,0.0,10.29,,
2005/03/08,10.75,10.75,10.5,10.5,278.0,2952.0,-1.8692,0.0648,80.0,0.0,0.0,0.0,0.0,5079.0,70.0,146.0,0.0,1.0,0.0,10.1,,
2005/03/09,10.6,10.6,10.5,10.55,216.0,2279.0,0.4762,0.0503,60.0,0.0,0.0,0.0,0.0,5032.0,47.0,94.0,0.0,1.0,0.0,10.14,,
2005/03/10,10.5,10.5,10.4,10.45,171.0,1785.0,-0.9479,0.0399,44.0,-4.0,-2.0,0.0,-6.0,4989.0,45.0,88.0,0.0,1.0,0.0,10.05,,
2005/03/11,10.5,10.5,10.4,10.4,257.0,2689.0,-0.4785,0.0599,47.0,0.0,0.0,0.0,0.0,5046.0,150.0,93.0,0.0,1.0,0.0,10.0,,
2005/03/14,10.4,10.4,10.2,10.25,296.0,3042.0,-1.4423,0.069,62.0,0.0,-1.0,0.0,-1.0,4925.0,93.0,214.0,0.0,1.0,0.0,9.86,,
2005/03/15,10.25,10.35,10.0,10.2,476.0,4845.0,-0.4878,0.1109,96.0,20.0,-1.0,0.0,19.0,4712.0,39.0,242.0,0.0,1.0,0.0,9.81,,
2005/03/16,10.15,10.15,10.1,10.1,190.0,1923.0,-0.9804,0.0443,48.0,0.0,0.0,0.0,0.0,4543.0,10.0,155.0,0.0,1.0,0.0,9.71,,
2005/03/17,10.05,10.2,10.0,10.15,170.0,1727.0,0.495,0.0396,62.0,-17.0,0.0,0.0,-17.0,4492.0,1.0,42.0,0.0,1.0,0.0,9.76,,
2005/03/18,10.2,10.2,10.05,10.1,156.0,1585.0,-0.4926,0.0364,33.0,0.0,0.0,0.0,0.0,4484.0,2.0,10.0,0.0,1.0,0.0,9.71,,
2005/03/21,10.15,10.15,10.05,10.1,176.0,1781.0,0.0,0.041,41.0,0.0,0.0,0.0,0.0,4423.0,66.0,127.0,0.0,1.0,0.0,9.71,,
2005/03/22,10.15,10.15,10.05,10.05,190.0,1913.0,-0.495,0.0443,40.0,0.0,0.0,0.0,0.0,4320.0,14.0,117.0,0.0,1.0,0.0,9.66,,
2005/03/23,10.05,10.1,10.0,10.05,119.0,1204.0,0.0,0.0277,28.0,0.0,0.0,0.0,0.0,4305.0,7.0,22.0,0.0,1.0,0.0,9.66,,
2005/03/24,10.05,10.05,10.0,10.0,157.0,1573.0,-0.4975,0.0366,42.0,0.0,0.0,0.0,0.0,4254.0,14.0,63.0,1.0,0.0,0.0,9.62,,
2005/03/25,10.0,10.1,9.97,10.0,164.0,1642.0,0.0,0.0382,40.0,0.0,0.0,0.0,0.0,4147.0,17.0,124.0,0.0,0.0,0.0,9.62,,
2005/03/28,10.05,10.1,10.0,10.0,106.0,1067.0,0.0,0.0247,26.0,0.0,0.0,0.0,0.0,4107.0,43.0,83.0,0.0,0.0,0.0,9.62,,
2005/03/29,9.95,9.99,9.81,9.9,210.0,2083.0,-1.0,0.0489,48.0,20.0,0.0,0.0,20.0,4042.0,10.0,75.0,0.0,0.0,0.0,9.52,,
2005/03/30,9.9,9.95,9.82,9.86,219.0,2160.0,-0.404,0.051,82.0,85.0,0.0,0.0,85.0,3961.0,7.0,88.0,0.0,0.0,0.0,9.48,,
2005/03/31,9.9,9.95,9.86,9.87,90.0,889.0,0.1014,0.021,25.0,5.0,0.0,33.0,38.0,3948.0,24.0,37.0,0.0,0.0,0.0,9.49,,
2005/04/01,9.87,9.93,9.81,9.84,139.0,1372.0,-0.304,0.0324,34.0,0.0,1.0,5.0,6.0,3892.0,15.0,71.0,0.0,0.0,0.0,9.46,,
2005/04/04,9.83,9.91,9.83,9.89,124.0,1226.0,0.5081,0.0289,34.0,0.0,0.0,-3.0,-3.0,3815.0,24.0,101.0,0.0,0.0,0.0,9.51,,
2005/04/06,9.89,9.9,9.85,9.85,111.0,1094.0,-0.4044,0.0259,28.0,0.0,0.0,-1.0,-1.0,3771.0,26.0,63.0,0.0,0.0,0.0,9.47,,
2005/04/07,9.85,9.88,9.8,9.8,182.0,1788.0,-0.5076,0.0424,40.0,0.0,0.0,-6.0,-6.0,3748.0,41.0,64.0,0.0,0.0,0.0,9.42,,
2005/04/08,9.81,9.81,9.79,9.8,116.0,1143.0,0.0,0.027,31.0,0.0,0.0,0.0,0.0,3769.0,23.0,0.0,0.0,0.0,0.0,9.42,,
2005/04/11,9.8,9.9,9.79,9.8,91.0,891.0,0.0,0.0212,23.0,0.0,0.0,0.0,0.0,3755.0,0.0,14.0,0.0,0.0,0.0,9.42,,
2005/04/12,9.81,9.9,9.8,9.81,95.0,933.0,0.102,0.0221,28.0,0.0,0.0,1.0,1.0,3713.0,0.0,42.0,0.0,0.0,0.0,9.43,,
