年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/01/11,9.95,9.95,9.81,9.81,434.0,4277.0,0.0,0.2237,144.0,-8.0,0.0,0.0,-8.0,7714.0,61.0,56.0,0.0,3.0,0.0,9.08,0.87,8.15
2013/01/14,10.0,10.2,9.9,10.05,1213.0,12208.0,2.4465,0.6253,347.0,28.0,0.0,0.0,28.0,7800.0,213.0,127.0,0.0,2.0,0.0,9.31,0.89,7.96
2013/01/15,10.1,10.15,9.94,10.0,598.0,5997.0,-0.4975,0.3083,154.0,5.0,0.0,0.0,5.0,7772.0,90.0,98.0,0.0,2.0,0.0,9.26,0.88,8.0
2013/01/16,9.75,10.0,9.75,9.88,428.0,4259.0,-1.2,0.2206,108.0,-7.0,0.0,0.0,-7.0,7840.0,75.0,7.0,0.0,2.0,0.0,9.15,0.87,8.1
2013/01/17,9.95,9.96,9.61,9.69,550.0,5366.0,-1.9231,0.2835,138.0,-70.0,0.0,2.0,-68.0,7874.0,53.0,19.0,0.0,3.0,1.0,8.97,0.86,8.26
2013/01/18,9.7,10.15,9.7,9.9,458.0,4571.0,2.1672,0.2361,127.0,51.0,0.0,-1.0,50.0,8039.0,201.0,30.0,0.0,3.0,0.0,9.17,0.88,8.08
2013/01/21,9.81,9.98,9.81,9.83,191.0,1886.0,-0.7071,0.0985,54.0,-6.0,0.0,-1.0,-7.0,8036.0,10.0,13.0,0.0,3.0,0.0,9.1,0.87,8.14
2013/01/22,9.85,9.85,9.77,9.8,352.0,3457.0,-0.3052,0.1815,85.0,48.0,0.0,-6.0,42.0,8015.0,9.0,26.0,0.0,3.0,0.0,9.07,0.87,8.16
2013/01/23,9.81,9.92,9.78,9.82,249.0,2450.0,0.2041,0.1284,66.0,1.0,0.0,0.0,1.0,8010.0,27.0,32.0,0.0,3.0,0.0,9.09,0.87,8.15
2013/01/24,9.9,9.9,9.8,9.82,200.0,1970.0,0.0,0.1031,67.0,-1.0,0.0,-1.0,-2.0,7992.0,9.0,27.0,0.0,81.0,78.0,9.09,0.87,8.15
2013/01/25,9.82,9.98,9.77,9.91,507.0,5029.0,0.9165,0.2614,138.0,-21.0,0.0,0.0,-21.0,8110.0,150.0,14.0,0.0,81.0,0.0,9.18,0.88,8.07
2013/01/28,9.91,9.97,9.87,9.87,284.0,2824.0,-0.4036,0.1464,79.0,-13.0,0.0,0.0,-13.0,8137.0,51.0,24.0,0.0,81.0,0.0,9.14,0.87,8.11
2013/01/29,9.87,9.98,9.87,9.97,338.0,3356.0,1.0132,0.1742,84.0,18.0,0.0,0.0,18.0,8079.0,29.0,87.0,78.0,3.0,0.0,9.23,0.88,8.02
2013/01/30,9.95,10.0,9.94,9.95,239.0,2381.0,-0.2006,0.1232,86.0,35.0,0.0,0.0,35.0,8033.0,21.0,67.0,0.0,3.0,0.0,9.21,0.88,8.04
2013/01/31,9.95,9.95,9.88,9.95,329.0,3260.0,0.0,0.1696,80.0,-2.0,0.0,0.0,-2.0,8039.0,37.0,31.0,0.0,3.0,0.0,9.21,0.88,8.04
2013/02/01,9.95,10.0,9.9,9.95,241.0,2402.0,0.0,0.1242,54.0,1.0,0.0,0.0,1.0,8037.0,69.0,61.0,0.0,3.0,0.0,9.21,0.88,8.04
2013/02/04,9.96,10.0,9.9,9.94,327.0,3258.0,-0.1005,0.1686,78.0,1.0,0.0,1.0,2.0,8051.0,51.0,37.0,0.0,3.0,0.0,9.2,0.88,8.05
2013/02/05,9.94,10.15,9.87,9.97,510.0,5104.0,0.3018,0.2629,125.0,-13.0,0.0,1.0,-12.0,8186.0,195.0,60.0,0.0,3.0,0.0,9.23,0.88,8.02
2013/02/06,9.97,10.0,9.95,9.95,364.0,3639.0,-0.2006,0.1877,98.0,-21.0,0.0,0.0,-21.0,8229.0,106.0,63.0,0.0,3.0,0.0,9.21,0.88,8.04
2013/02/18,10.0,10.1,9.98,10.05,212.0,2125.0,1.005,0.1093,63.0,16.0,0.0,0.0,16.0,8244.0,38.0,23.0,0.0,3.0,0.0,9.31,0.89,7.96
2013/02/19,10.1,10.1,10.0,10.05,335.0,3374.0,0.0,0.1727,100.0,-17.0,0.0,3.0,-14.0,8287.0,51.0,8.0,0.0,3.0,0.0,9.31,0.89,7.96
2013/02/20,10.05,10.05,9.98,9.99,628.0,6292.0,-0.597,0.3238,123.0,-17.0,0.0,0.0,-17.0,8278.0,48.0,57.0,0.0,3.0,0.0,9.25,0.88,8.01
2013/02/21,9.99,10.0,9.93,9.94,354.0,3528.0,-0.5005,0.1825,84.0,-2.0,0.0,0.0,-2.0,8307.0,44.0,15.0,0.0,3.0,0.0,9.2,0.88,8.05
2013/02/22,9.91,9.96,9.87,9.89,356.0,3534.0,-0.503,0.1835,92.0,-6.0,0.0,0.0,-6.0,8426.0,154.0,35.0,0.0,3.0,0.0,9.16,0.87,8.09
2013/02/23,9.9,9.98,9.85,9.94,206.0,2043.0,0.5056,0.1062,71.0,0.0,0.0,1.0,1.0,8427.0,13.0,12.0,0.0,3.0,0.0,9.2,0.88,8.05
2013/02/25,9.99,9.99,9.95,9.95,279.0,2785.0,0.1006,0.1438,94.0,-12.0,0.0,0.0,-12.0,8405.0,11.0,33.0,0.0,3.0,0.0,9.21,0.88,8.04
2013/02/26,9.95,9.95,9.86,9.89,179.0,1775.0,-0.603,0.0923,43.0,-3.0,0.0,0.0,-3.0,8393.0,3.0,15.0,0.0,3.0,0.0,9.16,0.87,8.09
2013/02/27,9.9,10.1,9.89,10.0,442.0,4420.0,1.1122,0.2279,96.0,-15.0,0.0,0.0,-15.0,8416.0,94.0,71.0,0.0,3.0,0.0,9.26,0.88,8.0
2013/03/01,10.05,10.1,9.99,10.05,408.0,4095.0,0.5,0.2103,114.0,-4.0,0.0,0.0,-4.0,8454.0,75.0,37.0,0.0,3.0,0.0,9.31,0.89,7.96
2013/03/04,10.05,10.05,9.94,9.95,276.0,2759.0,-0.995,0.1423,83.0,-53.0,0.0,0.0,-53.0,8435.0,19.0,38.0,0.0,3.0,0.0,9.21,0.88,8.04
2013/03/05,9.95,10.05,9.95,10.0,164.0,1645.0,0.5025,0.0845,53.0,-10.0,0.0,0.0,-10.0,8452.0,35.0,18.0,0.0,3.0,0.0,9.26,0.88,8.0
2013/03/06,10.0,10.05,9.98,9.98,199.0,1994.0,-0.2,0.1026,67.0,0.0,0.0,0.0,0.0,8481.0,39.0,10.0,0.0,3.0,0.0,9.24,0.88,8.02
2013/03/07,10.05,10.05,9.96,10.0,266.0,2658.0,0.2004,0.1371,77.0,-4.0,0.0,0.0,-4.0,8573.0,105.0,13.0,1.0,2.0,0.0,9.26,0.88,8.0
2013/03/08,9.96,10.05,9.94,9.99,620.0,6186.0,-0.1,0.3196,109.0,8.0,0.0,0.0,8.0,8547.0,83.0,109.0,0.0,2.0,0.0,9.25,0.88,8.01
2013/03/11,10.0,10.1,9.97,10.0,747.0,7472.0,0.1001,0.3851,154.0,-2.0,0.0,0.0,-2.0,8614.0,86.0,19.0,0.0,2.0,0.0,9.26,0.88,8.0
2013/03/12,10.0,10.0,9.94,9.94,395.0,3946.0,-0.6,0.2036,81.0,-5.0,0.0,0.0,-5.0,8521.0,44.0,137.0,0.0,2.0,0.0,9.2,0.88,8.05
2013/03/13,9.94,9.99,9.91,9.91,333.0,3312.0,-0.3018,0.1717,66.0,-11.0,0.0,0.0,-11.0,8438.0,23.0,106.0,0.0,2.0,0.0,9.18,0.88,8.07
2013/03/14,9.91,9.94,9.87,9.88,179.0,1772.0,-0.3027,0.0923,74.0,-26.0,0.0,0.0,-26.0,8450.0,14.0,2.0,0.0,2.0,0.0,9.15,0.87,8.1
2013/03/15,9.88,9.9,9.85,9.85,232.0,2293.0,-0.3036,0.1196,68.0,-13.0,0.0,0.0,-13.0,8480.0,30.0,0.0,0.0,2.0,0.0,9.12,0.87,8.12
2013/03/18,9.85,9.85,9.72,9.76,477.0,4668.0,-0.9137,0.2459,117.0,-109.0,0.0,0.0,-109.0,8434.0,21.0,67.0,0.0,2.0,0.0,9.04,0.86,8.2
2013/03/19,9.8,9.84,9.77,9.8,244.0,2395.0,0.4098,0.1258,79.0,-16.0,0.0,0.0,-16.0,8393.0,20.0,61.0,0.0,2.0,0.0,9.07,0.87,8.16
2013/03/20,9.8,9.83,9.77,9.8,172.0,1693.0,0.0,0.0887,54.0,-13.0,0.0,0.0,-13.0,8368.0,1.0,24.0,0.0,2.0,0.0,9.07,0.87,8.16
2013/03/21,9.8,9.86,9.8,9.82,106.0,1041.0,0.2041,0.0546,45.0,-1.0,0.0,0.0,-1.0,8363.0,11.0,16.0,0.0,2.0,0.0,9.09,0.87,8.15
2013/03/22,9.8,9.8,9.73,9.8,280.0,2742.0,-0.2037,0.1443,77.0,-11.0,0.0,0.0,-11.0,8380.0,23.0,6.0,0.0,2.0,0.0,9.07,0.87,8.16
2013/03/25,9.82,9.82,9.8,9.82,210.0,2064.0,0.2041,0.1083,49.0,0.0,0.0,0.0,0.0,8418.0,68.0,30.0,0.0,2.0,0.0,9.09,0.87,8.15
2013/03/26,9.82,10.35,9.82,10.2,2618.0,26650.0,3.8697,1.3497,601.0,-25.0,0.0,0.0,-25.0,8580.0,717.0,555.0,0.0,15.0,13.0,9.44,0.9,7.84
2013/03/27,10.2,10.25,10.05,10.2,752.0,7652.0,0.0,0.3877,207.0,-23.0,0.0,0.0,-23.0,8428.0,89.0,241.0,13.0,7.0,5.0,9.44,0.9,7.84
2013/03/28,10.3,10.55,10.25,10.3,2109.0,21923.0,0.9804,1.0872,558.0,-31.0,0.0,0.0,-31.0,8437.0,494.0,468.0,5.0,3.0,1.0,9.54,0.91,7.77
2013/03/29,10.35,10.55,10.35,10.5,1278.0,13343.0,1.9417,0.6588,363.0,8.0,0.0,0.0,8.0,8295.0,180.0,322.0,0.0,18.0,15.0,9.72,0.93,7.62
2013/04/01,10.55,10.7,10.4,10.45,1329.0,14011.0,-0.4762,0.6851,328.0,-27.0,0.0,2.0,-25.0,8485.0,357.0,167.0,5.0,13.0,0.0,9.68,0.91,7.66
2013/04/02,10.45,10.65,10.45,10.5,929.0,9803.0,0.4785,0.4789,214.0,21.0,0.0,0.0,21.0,8442.0,83.0,126.0,10.0,1.0,0.0,11.29,0.92,7.62
2013/04/03,10.65,10.65,10.45,10.45,551.0,5797.0,-0.4762,0.2841,152.0,26.0,0.0,0.0,26.0,8458.0,155.0,139.0,0.0,0.0,0.0,11.24,0.91,7.66
2013/04/08,10.25,10.35,10.0,10.2,991.0,10056.0,-2.3923,0.5109,241.0,43.0,0.0,0.0,43.0,7939.0,326.0,534.0,0.0,0.0,0.0,10.97,0.89,7.84
2013/04/09,10.2,10.25,10.1,10.15,287.0,2923.0,-0.4902,0.148,97.0,28.0,0.0,0.0,28.0,7899.0,0.0,40.0,0.0,0.0,0.0,10.91,0.89,7.88
2013/04/10,10.2,10.25,10.15,10.2,297.0,3033.0,0.4926,0.1531,106.0,8.0,0.0,0.0,8.0,7839.0,0.0,50.0,0.0,0.0,0.0,10.97,0.89,7.84
2013/04/11,10.25,10.3,10.2,10.2,316.0,3248.0,0.0,0.1629,94.0,14.0,0.0,0.0,14.0,7720.0,0.0,119.0,0.0,0.0,0.0,10.97,0.89,8.82
2013/04/12,10.2,10.45,10.2,10.3,569.0,5888.0,0.9804,0.2933,161.0,2.0,0.0,0.0,2.0,7833.0,146.0,33.0,0.0,5.0,5.0,11.08,0.9,8.74
2013/04/15,10.3,10.6,10.3,10.35,1298.0,13612.0,0.4854,0.6692,314.0,-45.0,0.0,0.0,-45.0,8008.0,297.0,122.0,0.0,10.0,5.0,11.13,0.91,8.7
2013/04/16,10.2,10.35,10.15,10.35,738.0,7547.0,0.0,0.3805,145.0,0.0,0.0,0.0,0.0,7909.0,119.0,183.0,0.0,10.0,0.0,11.13,0.91,8.7
2013/04/17,10.3,10.35,10.25,10.3,542.0,5577.0,-0.4831,0.2794,116.0,-10.0,0.0,-2.0,-12.0,7878.0,256.0,287.0,0.0,10.0,0.0,11.08,0.9,8.74
2013/04/18,10.3,10.3,10.2,10.3,331.0,3401.0,0.0,0.1706,89.0,-15.0,0.0,-2.0,-17.0,7822.0,64.0,120.0,0.0,10.0,0.0,11.08,0.9,8.74
2013/04/19,10.3,10.5,10.3,10.5,976.0,10223.0,1.9417,0.5032,258.0,24.0,0.0,0.0,24.0,7926.0,279.0,155.0,0.0,12.0,2.0,11.29,0.92,8.57
2013/04/22,10.55,10.6,10.45,10.5,459.0,4836.0,0.0,0.2366,121.0,-15.0,0.0,0.0,-15.0,7914.0,100.0,112.0,0.0,12.0,0.0,11.29,0.92,8.57
2013/04/23,10.5,10.75,10.45,10.7,1223.0,12974.0,1.9048,0.6305,265.0,1.0,0.0,0.0,1.0,8163.0,320.0,71.0,0.0,12.0,0.0,11.51,0.94,8.41
2013/04/24,10.75,10.95,10.65,10.65,1730.0,18722.0,-0.4673,0.8919,447.0,-88.0,0.0,0.0,-88.0,7945.0,324.0,542.0,5.0,29.0,22.0,11.45,0.93,8.45
2013/04/25,10.45,10.9,10.45,10.65,833.0,8903.0,0.0,0.4294,205.0,-48.0,0.0,0.0,-48.0,7849.0,143.0,239.0,9.0,20.0,0.0,11.45,0.93,8.45
2013/04/26,10.85,11.2,10.7,10.75,3694.0,40454.0,0.939,1.9044,654.0,-54.0,0.0,0.0,-54.0,7810.0,524.0,563.0,0.0,20.0,0.0,11.56,0.94,8.37
2013/04/29,10.75,10.85,10.6,10.75,1542.0,16527.0,0.0,0.7949,257.0,-25.0,0.0,0.0,-25.0,8157.0,474.0,126.0,0.0,22.0,2.0,11.56,0.94,8.37
2013/04/30,10.85,10.85,10.6,10.6,979.0,10439.0,-1.3953,0.5047,198.0,21.0,0.0,0.0,21.0,8185.0,164.0,136.0,0.0,22.0,0.0,11.4,0.93,8.49
2013/05/02,10.8,11.0,10.7,10.75,1065.0,11497.0,1.4151,0.549,211.0,5.0,0.0,0.0,5.0,8334.0,404.0,255.0,0.0,20.0,0.0,11.56,0.94,8.37
2013/05/03,10.95,10.95,10.65,10.75,772.0,8316.0,0.0,0.398,177.0,-3.0,0.0,0.0,-3.0,8312.0,88.0,110.0,0.0,21.0,1.0,11.56,0.94,8.37
2013/05/06,10.9,11.5,10.9,11.5,7532.0,85800.0,6.9767,3.883,1115.0,94.0,0.0,0.0,94.0,11401.0,4656.0,1567.0,0.0,95.0,74.0,12.37,0.89,7.83
2013/05/07,11.85,12.0,11.5,11.7,6605.0,77478.0,1.7391,3.4051,1482.0,-124.0,0.0,0.0,-124.0,11859.0,2147.0,1689.0,5.0,171.0,81.0,11.14,0.9,7.69
2013/05/08,11.7,12.05,11.6,11.9,4590.0,54296.0,1.7094,2.3663,1070.0,-31.0,0.0,0.0,-31.0,12567.0,2096.0,1388.0,12.0,177.0,18.0,11.33,0.92,7.56
2013/05/09,11.9,12.1,11.9,11.9,2981.0,35708.0,0.0,1.5368,734.0,1.0,0.0,0.0,1.0,12688.0,932.0,631.0,0.0,193.0,17.0,11.33,0.92,7.56
2013/05/10,11.9,11.9,11.75,11.9,1565.0,18546.0,0.0,0.8068,379.0,14.0,0.0,0.0,14.0,12880.0,867.0,614.0,3.0,189.0,0.0,11.33,0.92,7.56
2013/05/13,11.9,12.35,11.9,12.1,2788.0,33860.0,1.6807,1.4373,748.0,0.0,0.0,0.0,0.0,12930.0,1099.0,1039.0,61.0,143.0,15.0,11.52,0.93,7.44
2013/05/14,12.2,12.3,11.8,11.9,1860.0,22310.0,-1.6529,0.9589,537.0,1.0,0.0,0.0,1.0,12983.0,775.0,717.0,65.0,87.0,9.0,11.33,0.92,7.56
2013/05/15,11.9,12.05,11.85,11.9,1414.0,16890.0,0.0,0.729,381.0,112.0,0.0,0.0,112.0,12966.0,379.0,396.0,0.0,101.0,15.0,11.33,1.19,7.56
2013/05/16,11.9,11.95,11.65,11.7,2102.0,24763.0,-1.6807,1.0836,497.0,-60.0,0.0,2.0,-58.0,12818.0,498.0,630.0,17.0,86.0,2.0,21.67,1.17,7.69
2013/05/17,11.6,11.75,11.55,11.65,1091.0,12731.0,-0.4274,0.5624,306.0,50.0,0.0,1.0,51.0,12881.0,294.0,231.0,21.0,65.0,0.0,21.57,1.16,7.73
2013/05/20,11.65,12.1,11.65,11.95,2088.0,24943.0,2.5751,1.0764,547.0,-83.0,0.0,0.0,-83.0,13181.0,688.0,388.0,0.0,76.0,11.0,22.13,1.19,7.53
2013/05/21,12.0,12.05,11.8,11.8,1155.0,13796.0,-1.2552,0.5954,289.0,-23.0,0.0,2.0,-21.0,13279.0,334.0,236.0,3.0,75.0,2.0,21.85,1.18,7.63
2013/05/22,11.9,12.6,11.9,12.6,9019.0,113160.0,6.7797,4.6495,1192.0,148.0,0.0,0.0,148.0,14167.0,3145.0,2257.0,0.0,148.0,73.0,23.33,1.26,7.14
2013/05/23,13.15,13.2,12.45,12.75,8137.0,104944.0,1.1905,4.1948,2264.0,-315.0,0.0,-1.0,-316.0,13935.0,2712.0,2942.0,36.0,166.0,54.0,23.61,1.27,7.06
2013/05/24,13.0,13.6,12.65,13.6,11200.0,150642.0,6.6667,5.7739,2852.0,109.0,0.0,0.0,109.0,14862.0,3871.0,2944.0,15.0,497.0,346.0,25.19,1.36,6.62
2013/05/27,13.8,13.85,13.2,13.3,7525.0,102228.0,-2.2059,3.8793,2111.0,-274.0,0.0,0.0,-274.0,14328.0,2243.0,2777.0,149.0,358.0,10.0,24.63,1.33,6.77
2013/05/28,13.3,13.4,13.05,13.2,3380.0,44563.0,-0.7519,1.7425,1160.0,0.0,0.0,0.0,0.0,13725.0,1185.0,1788.0,121.0,244.0,8.0,24.44,1.32,6.82
2013/05/29,13.4,13.5,13.05,13.25,3106.0,41382.0,0.3788,1.6012,1020.0,-45.0,0.0,0.0,-45.0,12977.0,670.0,1418.0,6.0,258.0,20.0,24.54,1.32,6.79
2013/05/30,13.25,14.15,13.25,13.8,7038.0,98022.0,4.1509,3.6283,1963.0,-14.0,0.0,0.0,-14.0,13812.0,2543.0,1708.0,12.0,417.0,171.0,25.56,1.38,6.52
2013/05/31,14.1,14.55,13.7,14.3,5766.0,82077.0,3.6232,2.9725,1777.0,-34.0,0.0,0.0,-34.0,14011.0,2168.0,1919.0,41.0,519.0,143.0,26.48,1.43,6.29
2013/06/03,14.1,14.45,14.0,14.2,3043.0,43366.0,-0.6993,1.5688,899.0,0.0,0.0,0.0,0.0,13865.0,1312.0,1458.0,19.0,507.0,7.0,26.3,1.42,6.34
2013/06/04,14.2,14.8,14.2,14.25,2659.0,38443.0,0.3521,1.3708,862.0,0.0,0.0,-1.0,-1.0,13984.0,1139.0,1020.0,20.0,510.0,23.0,26.39,1.42,6.32
2013/06/05,14.25,14.45,14.0,14.0,2134.0,30402.0,-1.7544,1.1001,648.0,2.0,0.0,0.0,2.0,13927.0,789.0,833.0,25.0,490.0,16.0,25.93,1.4,6.43
2013/06/06,13.85,14.1,13.7,13.85,2461.0,34125.0,-1.0714,1.2687,639.0,134.0,0.0,-2.0,132.0,14315.0,806.0,418.0,191.0,310.0,11.0,25.65,1.38,6.5
2013/06/07,13.85,14.0,13.6,13.65,1726.0,23803.0,-1.444,0.8898,502.0,-98.0,0.0,-1.0,-99.0,13967.0,305.0,653.0,40.0,271.0,1.0,25.28,1.36,6.59
2013/06/10,13.7,13.9,13.65,13.65,1121.0,15431.0,0.0,0.5779,283.0,34.0,0.0,0.0,34.0,13785.0,406.0,588.0,0.0,293.0,22.0,25.28,1.36,6.59
2013/06/11,13.6,14.05,13.6,13.95,1325.0,18409.0,2.1978,0.6831,451.0,211.0,0.0,-1.0,210.0,13902.0,448.0,331.0,12.0,289.0,8.0,25.83,1.39,6.45
2013/06/13,13.95,14.1,13.75,13.75,1980.0,27610.0,-1.4337,1.0207,493.0,-75.0,0.0,-1.0,-76.0,13527.0,496.0,871.0,2.0,301.0,14.0,25.46,1.37,6.55
2013/06/14,13.9,13.9,12.8,12.85,3473.0,45682.0,-6.5455,1.7904,756.0,158.0,0.0,-1.0,157.0,13311.0,1092.0,1308.0,69.0,242.0,10.0,23.8,1.28,7.0
2013/06/17,12.85,13.25,12.85,13.15,1316.0,17212.0,2.3346,0.6784,349.0,315.0,0.0,0.0,315.0,13146.0,149.0,314.0,6.0,259.0,23.0,24.35,1.31,6.84
2013/06/18,13.3,13.3,13.05,13.2,933.0,12314.0,0.3802,0.481,261.0,114.0,0.0,0.0,114.0,13242.0,181.0,85.0,9.0,277.0,27.0,24.44,1.32,6.82
2013/06/19,13.4,13.8,13.4,13.5,1129.0,15370.0,2.2727,0.582,352.0,18.0,0.0,0.0,18.0,13119.0,332.0,255.0,9.0,339.0,71.0,25.0,1.35,6.67
2013/06/20,13.3,13.4,13.25,13.3,789.0,10522.0,-1.4815,0.4068,207.0,-1.0,0.0,0.0,-1.0,13036.0,128.0,211.0,18.0,321.0,0.0,24.63,1.33,6.77
2013/06/21,12.9,13.35,12.9,13.3,807.0,10635.0,0.0,0.416,250.0,25.0,0.0,0.0,25.0,13244.0,269.0,61.0,62.0,269.0,10.0,24.63,1.33,6.77
2013/06/24,13.3,13.55,13.3,13.35,375.0,5037.0,0.3759,0.1933,136.0,1.0,0.0,0.0,1.0,13286.0,167.0,125.0,13.0,262.0,6.0,24.72,1.33,6.74
2013/06/25,13.35,13.4,12.8,13.2,883.0,11671.0,-1.1236,0.4552,231.0,-58.0,0.0,5.0,-53.0,13507.0,439.0,218.0,23.0,239.0,0.0,24.44,1.32,6.82
2013/06/26,13.35,13.75,13.25,13.3,421.0,5648.0,0.7576,0.217,146.0,8.0,0.0,0.0,8.0,13580.0,143.0,70.0,0.0,241.0,2.0,24.63,1.33,6.77
2013/06/27,13.35,13.7,13.35,13.45,588.0,7955.0,1.1278,0.3031,186.0,-9.0,0.0,0.0,-9.0,13663.0,244.0,161.0,12.0,229.0,0.0,24.91,1.34,6.69
2013/06/28,13.7,13.7,13.4,13.45,680.0,9172.0,0.0,0.3506,207.0,-20.0,0.0,-4.0,-24.0,13529.0,73.0,207.0,0.0,237.0,8.0,24.91,1.34,6.69
2013/07/01,13.45,14.35,13.45,14.35,2793.0,39452.0,6.6914,1.4399,722.0,126.0,0.0,2.0,128.0,14528.0,1426.0,427.0,47.0,253.0,63.0,26.57,1.43,6.27
2013/07/02,14.65,14.75,14.2,14.25,2552.0,37130.0,-0.6969,1.3156,765.0,-236.0,0.0,-2.0,-238.0,14782.0,1048.0,794.0,10.0,261.0,18.0,26.39,1.42,6.32
2013/07/03,14.2,14.55,13.9,14.0,1006.0,14294.0,-1.7544,0.5186,330.0,-22.0,0.0,0.0,-22.0,14572.0,196.0,406.0,72.0,189.0,0.0,25.93,1.4,6.43
2013/07/04,14.1,14.2,13.2,13.6,1009.0,13851.0,-2.8571,0.5202,356.0,7.0,0.0,7.0,14.0,14484.0,285.0,373.0,10.0,192.0,14.0,25.19,1.36,6.62
2013/07/05,13.65,13.8,13.5,13.5,613.0,8383.0,-0.7353,0.316,211.0,14.0,0.0,6.0,20.0,14483.0,173.0,174.0,17.0,185.0,10.0,25.0,1.35,6.67
2013/07/08,13.5,13.7,13.5,13.55,551.0,7503.0,0.3704,0.2841,166.0,-6.0,0.0,-4.0,-10.0,14468.0,208.0,223.0,5.0,223.0,43.0,25.09,1.35,6.64
2013/07/09,13.6,13.7,13.4,13.5,546.0,7381.0,-0.369,0.2815,151.0,-20.0,0.0,0.0,-20.0,14356.0,228.0,340.0,27.0,195.0,0.0,25.0,1.35,6.67
2013/07/10,13.5,13.65,13.4,13.45,444.0,5991.0,-0.3704,0.2289,146.0,-14.0,0.0,0.0,-14.0,14425.0,220.0,151.0,0.0,195.0,0.0,24.91,1.34,6.69
2013/07/11,13.3,13.6,13.3,13.4,1168.0,15717.0,-0.3717,0.6021,332.0,10.0,0.0,4.0,14.0,14225.0,315.0,515.0,40.0,157.0,2.0,24.81,1.34,6.72
2013/07/12,14.3,14.3,14.3,14.3,1578.0,22565.0,6.7164,0.8135,359.0,0.0,0.0,0.0,0.0,14259.0,334.0,300.0,0.0,209.0,52.0,26.48,1.43,6.29
2013/07/15,15.3,15.3,15.3,15.3,2772.0,42420.0,6.993,1.429,827.0,0.0,0.0,0.0,0.0,15110.0,1101.0,240.0,0.0,281.0,72.0,28.33,1.53,5.88
2013/07/16,15.9,15.9,15.3,15.55,9121.0,142471.0,1.634,4.7021,2296.0,-69.0,0.0,2.0,-67.0,15541.0,2328.0,1897.0,38.0,394.0,151.0,28.8,1.55,5.79
2013/07/17,15.65,16.6,15.25,16.6,6649.0,106344.0,6.7524,3.4277,2036.0,-14.0,0.0,3.0,-11.0,16404.0,2037.0,1174.0,47.0,486.0,139.0,30.74,1.66,5.42
2013/07/18,16.6,17.35,16.6,17.25,7800.0,132353.0,3.9157,4.0211,2664.0,-205.0,0.0,0.0,-205.0,16962.0,2514.0,1956.0,35.0,577.0,186.0,31.94,1.72,5.22
2013/07/19,17.25,17.25,16.15,16.75,4599.0,77175.0,-2.8986,2.3709,1507.0,-46.0,0.0,-1.0,-47.0,17304.0,1984.0,1642.0,109.0,467.0,0.0,31.02,1.67,5.37
2013/07/22,16.75,17.15,16.65,16.8,2255.0,38035.0,0.2985,1.1625,817.0,67.0,0.0,0.0,67.0,17409.0,873.0,768.0,3.0,474.0,10.0,31.11,1.68,5.36
2013/07/23,16.9,17.3,16.8,16.9,2656.0,45238.0,0.5952,1.3692,905.0,-94.0,0.0,2.0,-92.0,17225.0,849.0,1033.0,22.0,458.0,7.0,31.3,1.69,5.33
2013/07/24,17.2,17.2,16.6,16.6,1930.0,32450.0,-1.7751,0.995,631.0,-132.0,0.0,0.0,-132.0,17245.0,597.0,577.0,28.0,433.0,3.0,30.74,1.66,5.42
2013/07/25,16.6,17.75,16.4,17.7,7551.0,130509.0,6.6265,3.8927,2302.0,-12.0,0.0,0.0,-12.0,18268.0,2652.0,1629.0,16.0,525.0,108.0,32.78,1.77,5.08
2013/07/26,17.9,17.9,17.2,17.2,3515.0,61538.0,-2.8249,1.8121,1201.0,-266.0,0.0,0.0,-266.0,18092.0,1341.0,1492.0,92.0,433.0,1.0,31.85,1.72,5.23
2013/07/29,16.95,17.4,16.75,16.8,2205.0,37428.0,-2.3256,1.1367,711.0,-5.0,0.0,0.0,-5.0,18050.0,743.0,785.0,115.0,321.0,3.0,31.11,1.68,5.36
2013/07/30,16.65,17.3,16.6,16.9,2190.0,37252.0,0.5952,1.129,729.0,74.0,0.0,6.0,80.0,18087.0,558.0,521.0,1.0,327.0,7.0,31.3,1.69,5.33
2013/07/31,16.8,17.35,16.8,16.9,1688.0,28821.0,0.0,0.8702,564.0,32.0,0.0,0.0,32.0,18220.0,606.0,473.0,2.0,331.0,6.0,31.3,1.69,5.33
2013/08/01,16.9,17.0,16.8,16.85,985.0,16640.0,-0.2959,0.5078,325.0,-4.0,0.0,2.0,-2.0,18033.0,185.0,372.0,5.0,346.0,20.0,31.2,1.68,5.34
2013/08/02,16.85,17.2,16.85,16.85,2356.0,40052.0,0.0,1.2146,657.0,133.0,0.0,1.0,134.0,17902.0,552.0,683.0,5.0,341.0,0.0,31.2,1.68,5.34
2013/08/05,16.85,17.35,16.85,17.1,3108.0,53443.0,1.4837,1.6023,784.0,46.0,0.0,-1.0,45.0,18144.0,832.0,590.0,4.0,358.0,26.0,31.67,1.71,5.26
