年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/08/05,35.82,35.87,35.78,35.82,1508.0,54071.0,0.0,0.4753,879.0,59.0,0.0,343.0,402.0,126.0,23.0,1.0,0.0,0.0,0.0,,,
2021/08/06,35.79,35.8,35.5,35.72,3103.0,110793.0,-0.2792,0.978,1791.0,62.0,0.0,-1425.0,-1363.0,120.0,0.0,6.0,0.0,0.0,0.0,,,
2021/08/09,35.55,35.62,35.27,35.61,1531.0,54379.0,-0.308,0.4825,694.0,-43.0,0.0,8.0,-35.0,120.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,35.64,35.65,35.37,35.4,1653.0,58664.0,-0.5897,0.521,871.0,-8.0,0.0,139.0,131.0,120.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,35.34,35.37,35.06,35.26,1790.0,62990.0,-0.3955,0.5633,1113.0,19.0,0.0,-264.0,-245.0,122.0,2.0,0.0,0.0,0.0,0.0,,,
2021/08/12,35.2,35.29,35.11,35.16,1698.0,59744.0,-0.2836,0.5335,725.0,-9.0,0.0,-19.0,-28.0,123.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/13,35.16,35.16,34.82,34.84,2197.0,76645.0,-0.9101,0.6903,1730.0,-171.0,0.0,-671.0,-842.0,123.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,34.84,34.85,34.62,34.81,3908.0,135759.0,-0.0861,1.224,2660.0,-75.0,0.0,-1404.0,-1479.0,137.0,15.0,1.0,0.0,0.0,0.0,,,
2021/08/17,34.79,34.79,34.44,34.44,2224.0,76891.0,-1.0629,0.6966,1955.0,-93.0,0.0,-894.0,-988.0,143.0,7.0,1.0,0.0,0.0,0.0,,,
2021/08/18,34.1,34.63,33.99,34.63,3530.0,121109.0,0.5517,1.097,1774.0,-298.0,0.0,-527.0,-825.0,149.0,6.0,0.0,0.0,0.0,0.0,,,
2021/08/19,34.58,34.58,33.83,33.88,4415.0,150127.0,-2.1658,1.3678,3259.0,-402.0,0.0,-1705.0,-2107.0,158.0,10.0,1.0,0.0,0.0,0.0,,,
2021/08/20,33.95,34.04,33.51,33.68,3227.0,108974.0,-0.5903,0.9936,1959.0,-200.0,0.0,-494.0,-694.0,167.0,10.0,1.0,0.0,0.0,0.0,,,
2021/08/23,34.07,34.56,34.07,34.48,2087.0,71850.0,2.3753,0.6416,890.0,117.0,0.0,-91.0,26.0,166.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/24,34.72,34.8,34.58,34.64,1425.0,49362.0,0.464,0.4381,588.0,43.0,0.0,143.0,186.0,161.0,0.0,5.0,0.0,0.0,0.0,,,
2021/08/25,34.75,35.09,34.75,35.09,1952.0,68273.0,1.2991,0.6001,914.0,159.0,0.0,376.0,535.0,154.0,0.0,7.0,0.0,0.0,0.0,,,
2021/08/26,35.39,35.48,35.06,35.24,3672.0,129164.0,0.4275,1.1289,1750.0,43.0,0.0,-968.0,-925.0,148.0,0.0,6.0,0.0,0.0,0.0,,,
2021/08/27,35.23,35.65,35.15,35.57,3207.0,113941.0,0.9364,0.9859,1098.0,415.0,0.0,1479.0,1894.0,125.0,0.0,23.0,0.0,0.0,0.0,,,
2021/08/30,35.73,35.94,35.67,35.94,3285.0,117532.0,1.0402,1.0099,1425.0,249.0,0.0,1329.0,1578.0,124.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/31,35.91,36.16,35.53,36.16,3061.0,109660.0,0.6121,0.941,1161.0,134.0,0.0,780.0,914.0,123.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/01,36.11,36.16,36.0,36.1,2317.0,83657.0,-0.1659,0.7123,1037.0,26.0,0.0,589.0,615.0,133.0,10.0,0.0,0.0,0.0,0.0,,,
2021/09/02,36.07,36.16,35.77,35.77,2373.0,85306.0,-0.9141,0.7295,904.0,176.0,0.0,313.0,489.0,132.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/03,35.97,36.33,35.93,36.28,2754.0,99712.0,1.4258,0.8493,1405.0,416.0,0.0,943.0,1359.0,132.0,10.0,10.0,0.0,0.0,0.0,,,
2021/09/06,36.28,36.65,36.18,36.33,3683.0,134202.0,0.1378,1.1375,2544.0,447.0,0.0,-591.0,-144.0,121.0,2.0,13.0,0.0,0.0,0.0,,,
2021/09/07,36.39,36.4,36.07,36.2,2089.0,75700.0,-0.3578,0.6482,858.0,40.0,0.0,477.0,517.0,102.0,0.0,19.0,0.0,0.0,0.0,,,
2021/09/08,36.17,36.19,35.73,35.91,2815.0,101217.0,-0.8011,0.8762,1324.0,30.0,0.0,110.0,140.0,101.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/09,35.71,35.99,35.58,35.88,1423.0,51006.0,-0.0835,0.4436,601.0,-23.0,0.0,77.0,54.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,35.94,36.26,35.91,36.24,1989.0,71901.0,1.0033,0.6201,849.0,241.0,0.0,170.0,411.0,100.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/13,36.24,36.26,36.06,36.14,1237.0,44740.0,-0.2759,0.3856,603.0,-27.0,0.0,-20.0,-47.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/14,36.21,36.37,36.17,36.17,1239.0,44918.0,0.083,0.3862,518.0,32.0,0.0,169.0,201.0,101.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/15,36.1,36.15,35.88,36.0,1550.0,55859.0,-0.47,0.4847,740.0,-65.0,0.0,-106.0,-171.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,36.0,36.15,35.84,35.96,2786.0,100169.0,-0.1111,0.8712,1647.0,-555.0,0.0,-849.0,-1404.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/17,35.94,36.2,35.8,36.0,1579.0,56993.0,0.1112,0.4938,570.0,1.0,0.0,177.0,178.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,35.26,35.3,34.98,35.26,3741.0,131534.0,-2.0556,1.1699,3285.0,-740.0,0.0,-1982.0,-2722.0,112.0,11.0,0.0,0.0,0.0,0.0,,,
2021/09/23,35.39,35.69,35.39,35.59,1734.0,61646.0,0.9359,0.5422,705.0,-99.0,0.0,17.0,-82.0,110.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/24,35.81,35.92,35.76,35.87,1411.0,50624.0,0.7867,0.4412,620.0,22.0,0.0,22.0,44.0,105.0,0.0,5.0,0.0,0.0,0.0,,,
2021/09/27,35.92,36.1,35.86,35.99,2209.0,79559.0,0.3345,0.6908,1594.0,-35.0,0.0,-911.0,-946.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,35.76,35.76,35.56,35.74,1470.0,52476.0,-0.6946,0.4597,693.0,-160.0,0.0,-134.0,-294.0,100.0,0.0,5.0,0.0,0.0,0.0,,,
2021/09/29,35.17,35.22,35.03,35.13,3746.0,131548.0,-1.7068,1.1696,2698.0,-1257.0,0.0,-1859.0,-3115.0,105.0,7.0,1.0,0.0,0.0,0.0,,,
2021/09/30,35.13,35.34,34.91,35.18,1869.0,65675.0,0.1423,0.5772,943.0,-514.0,0.0,-73.0,-587.0,105.0,2.0,2.0,0.0,0.0,0.0,,,
2021/10/01,35.07,35.07,34.5,34.55,4668.0,161717.0,-1.7908,1.4329,4305.0,-952.0,0.0,-2477.0,-3429.0,106.0,3.0,2.0,0.0,0.0,0.0,,,
2021/10/04,34.6,34.72,34.24,34.39,2372.0,81571.0,-0.4631,0.7215,2162.0,-310.0,0.0,-941.0,-1251.0,110.0,4.0,0.0,0.0,0.0,0.0,,,
2021/10/05,33.99,34.33,33.82,34.26,3728.0,127034.0,-0.378,1.1152,2853.0,-618.0,0.0,-1512.0,-2130.0,122.0,14.0,2.0,0.0,0.0,0.0,,,
2021/10/06,34.52,34.53,34.07,34.27,3486.0,119152.0,0.0292,1.0413,2748.0,-378.0,0.0,-2427.0,-2805.0,123.0,2.0,1.0,0.0,0.0,0.0,,,
2021/10/07,34.54,34.96,34.52,34.86,1799.0,62646.0,1.7216,0.5342,789.0,287.0,0.0,-146.0,141.0,130.0,9.0,2.0,0.0,0.0,0.0,,,
2021/10/08,34.91,34.91,34.62,34.68,1020.0,35475.0,-0.5164,0.3029,748.0,38.0,0.0,-386.0,-348.0,128.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/12,34.2,34.34,33.97,34.32,1944.0,66435.0,-1.0381,0.5772,1669.0,84.0,0.0,-917.0,-833.0,142.0,19.0,5.0,0.0,0.0,0.0,,,
2021/10/13,34.41,34.5,34.09,34.16,1212.0,41451.0,-0.4662,0.3599,991.0,51.0,0.0,-498.0,-447.0,150.0,8.0,0.0,0.0,0.0,0.0,,,
2021/10/14,34.4,34.5,34.17,34.21,999.0,34266.0,0.1464,0.2966,492.0,104.0,0.0,-32.0,72.0,147.0,0.0,3.0,0.0,0.0,0.0,,,
2021/10/15,34.75,35.12,34.63,35.09,2194.0,76752.0,2.5723,0.6515,1044.0,627.0,0.0,360.0,987.0,144.0,1.0,4.0,0.0,0.0,0.0,,,
2021/10/18,35.16,35.31,34.98,34.99,2224.0,78166.0,-0.285,0.6604,1670.0,129.0,0.0,-1216.0,-1087.0,143.0,6.0,7.0,0.0,0.0,0.0,,,
2021/10/19,35.12,35.4,35.11,35.31,1361.0,48065.0,0.9145,0.4041,644.0,457.0,0.0,278.0,735.0,138.0,0.0,5.0,0.0,0.0,0.0,,,
2021/10/20,35.35,35.45,35.27,35.3,1380.0,48805.0,-0.0283,0.4098,660.0,709.0,0.0,-481.0,228.0,133.0,0.0,5.0,0.0,0.0,0.0,,,
2021/10/21,35.33,35.54,35.12,35.15,2019.0,71401.0,-0.4249,0.5995,729.0,429.0,0.0,270.0,699.0,126.0,0.0,7.0,0.0,0.0,0.0,,,
2021/10/22,35.2,35.29,35.01,35.25,1195.0,42060.0,0.2845,0.3548,571.0,76.0,0.0,173.0,249.0,126.0,6.0,6.0,0.0,0.0,0.0,,,
2021/10/25,35.11,35.26,34.9,35.21,1419.0,49888.0,-0.1135,0.4213,955.0,10.0,0.0,275.0,285.0,116.0,1.0,11.0,0.0,0.0,0.0,,,
2021/10/26,35.24,35.55,35.24,35.44,2307.0,81807.0,0.6532,0.686,1595.0,82.0,0.0,-219.0,-137.0,114.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/27,35.44,35.51,35.29,35.51,1034.0,36606.0,0.1975,0.3075,599.0,-10.0,0.0,131.0,121.0,117.0,4.0,0.0,0.0,0.0,0.0,,,
2021/10/28,35.5,35.5,35.33,35.44,831.0,29431.0,-0.1971,0.2471,505.0,-12.0,0.0,20.0,8.0,113.0,0.0,4.0,0.0,0.0,0.0,,,
2021/10/29,35.41,35.41,35.06,35.23,1379.0,48554.0,-0.5926,0.4101,628.0,-32.0,0.0,-63.0,-95.0,104.0,1.0,10.0,0.0,0.0,0.0,,,
2021/11/01,35.38,35.48,35.31,35.37,1231.0,43597.0,0.3974,0.3661,581.0,-97.0,0.0,429.0,332.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/02,35.5,35.72,35.37,35.41,2769.0,98420.0,0.1131,0.821,1467.0,-585.0,0.0,-709.0,-1294.0,116.0,13.0,1.0,0.0,0.0,0.0,,,
2021/11/03,35.51,35.6,35.45,35.55,1775.0,63071.0,0.3954,0.5263,1049.0,-293.0,0.0,-479.0,-772.0,110.0,4.0,10.0,0.0,0.0,0.0,,,
2021/11/04,35.67,35.74,35.41,35.44,3262.0,116049.0,-0.3094,0.9629,2122.0,-222.0,0.0,-1244.0,-1466.0,120.0,13.0,3.0,0.0,0.0,0.0,,,
2021/11/05,35.56,35.86,35.56,35.85,2531.0,90435.0,1.1569,0.7471,1643.0,427.0,0.0,319.0,747.0,117.0,6.0,9.0,0.0,0.0,0.0,,,
2021/11/08,35.9,36.2,35.89,36.2,3782.0,136449.0,0.9763,1.1164,2562.0,-426.0,0.0,-1190.0,-1616.0,152.0,40.0,5.0,0.0,0.0,0.0,,,
2021/11/09,36.36,36.64,36.36,36.57,2921.0,106819.0,1.0221,0.8622,1800.0,126.0,0.0,-121.0,5.0,183.0,44.0,13.0,0.0,0.0,0.0,,,
2021/11/10,36.57,36.57,36.43,36.53,2909.0,106227.0,-0.1094,0.8561,1943.0,-434.0,0.0,-1156.0,-1590.0,215.0,37.0,5.0,0.0,0.0,0.0,,,
2021/11/11,36.28,36.42,36.18,36.32,3112.0,112971.0,-0.5749,0.9119,1906.0,-125.0,0.0,-1772.0,-1897.0,262.0,53.0,6.0,0.0,0.0,0.0,,,
2021/11/12,36.45,36.6,36.38,36.43,4047.0,147572.0,0.3029,1.1806,1566.0,-132.0,0.0,-1716.0,-1847.0,429.0,186.0,19.0,0.0,0.0,0.0,,,
2021/11/15,36.57,36.78,36.57,36.75,4850.0,177966.0,0.8784,1.3906,2853.0,80.0,0.0,-2291.0,-2211.0,567.0,159.0,21.0,0.0,0.0,0.0,,,
2021/11/16,35.0,35.07,34.95,34.99,13182.0,461408.0,0.1034,3.6137,8343.0,-1120.0,0.0,-10620.0,-11740.0,494.0,170.0,243.0,0.0,0.0,0.0,,,
2021/11/17,35.02,35.1,34.97,35.06,4221.0,147862.0,0.2001,1.1571,2666.0,2.0,0.0,-3206.0,-3204.0,501.0,23.0,16.0,0.0,0.0,0.0,,,
2021/11/18,35.19,35.31,35.1,35.31,1916.0,67440.0,0.7131,0.5252,1464.0,97.0,0.0,-725.0,-628.0,473.0,9.0,37.0,0.0,0.0,0.0,,,
2021/11/19,35.43,35.53,35.28,35.35,4449.0,157313.0,0.1133,1.2163,2606.0,18.0,0.0,-3209.0,-3191.0,494.0,22.0,1.0,0.0,0.0,0.0,,,
2021/11/22,35.33,35.34,35.21,35.29,2488.0,87786.0,-0.1697,0.6802,1816.0,-160.0,0.0,-567.0,-727.0,473.0,9.0,30.0,0.0,0.0,0.0,,,
2021/11/23,35.2,35.2,34.99,35.01,4164.0,145992.0,-0.7934,1.1384,3100.0,-456.0,0.0,-2778.0,-3234.0,443.0,7.0,37.0,0.0,0.0,0.0,,,
2021/11/24,35.02,35.04,34.78,34.86,3765.0,131332.0,-0.4284,1.0168,3295.0,-563.0,0.0,-2280.0,-2842.0,432.0,6.0,17.0,0.0,0.0,0.0,,,
2021/11/25,34.87,34.91,34.72,34.88,2075.0,72305.0,0.0574,0.5581,1608.0,0.0,0.0,-1152.0,-1152.0,415.0,1.0,18.0,0.0,0.0,0.0,,,
2021/11/26,34.7,34.75,34.32,34.36,8501.0,292906.0,-1.4908,2.2562,7730.0,-829.0,0.0,-6922.0,-7751.0,421.0,10.0,4.0,0.0,1.0,1.0,,,
2021/11/29,34.25,34.45,34.07,34.24,5665.0,194302.0,-0.3492,1.4838,3399.0,44.0,0.0,-3726.0,-3682.0,430.0,24.0,15.0,1.0,0.0,0.0,,,
2021/11/30,34.46,34.66,34.28,34.34,3131.0,108015.0,0.2921,0.8158,1930.0,114.0,0.0,-1924.0,-1810.0,427.0,0.0,3.0,0.0,0.0,0.0,,,
2021/12/01,34.34,34.83,34.29,34.78,2362.0,81721.0,1.2813,0.6147,1398.0,319.0,0.0,-485.0,-166.0,424.0,0.0,3.0,0.0,0.0,0.0,,,
2021/12/02,34.76,35.1,34.7,35.08,3110.0,108820.0,0.8626,0.8093,1476.0,960.0,0.0,387.0,1347.0,435.0,20.0,9.0,0.0,0.0,0.0,,,
2021/12/03,35.13,35.19,34.98,35.11,2167.0,76093.0,0.0855,0.5639,1152.0,-112.0,0.0,-342.0,-454.0,452.0,17.0,0.0,0.0,0.0,0.0,,,
2021/12/06,34.96,35.23,34.76,35.07,3203.0,112279.0,-0.1139,0.8313,2540.0,-435.0,0.0,-1569.0,-2003.0,449.0,1.0,4.0,0.0,0.0,0.0,,,
2021/12/07,35.07,35.15,34.85,35.15,2611.0,91330.0,0.2281,0.6777,1271.0,44.0,0.0,-571.0,-527.0,427.0,0.0,22.0,0.0,0.0,0.0,,,
2021/12/08,35.37,35.5,35.25,35.26,2380.0,84239.0,0.3129,0.6177,1318.0,285.0,0.0,1132.0,1417.0,424.0,0.0,3.0,0.0,0.0,0.0,,,
2021/12/09,35.3,35.36,35.11,35.29,1785.0,62933.0,0.0851,0.4633,993.0,-25.0,0.0,348.0,323.0,421.0,0.0,3.0,0.0,0.0,0.0,,,
2021/12/10,35.19,35.24,35.05,35.18,1446.0,50884.0,-0.3117,0.3753,1140.0,54.0,0.0,-407.0,-353.0,416.0,0.0,5.0,0.0,0.0,0.0,,,
2021/12/13,35.21,35.31,35.07,35.07,1634.0,57535.0,-0.3127,0.4241,1122.0,-83.0,0.0,-489.0,-573.0,426.0,11.0,0.0,0.0,0.0,0.0,,,
2021/12/14,34.88,34.88,34.72,34.85,3880.0,135045.0,-0.6273,1.0045,2081.0,-681.0,0.0,-2020.0,-2700.0,428.0,3.0,1.0,0.0,0.0,0.0,,,
2021/12/15,34.73,34.88,34.66,34.8,2392.0,83206.0,-0.1435,0.6161,1445.0,-137.0,0.0,-955.0,-1092.0,434.0,7.0,1.0,0.0,0.0,0.0,,,
2021/12/16,35.04,35.19,34.97,35.18,2212.0,77662.0,1.092,0.569,1865.0,95.0,0.0,-787.0,-692.0,428.0,0.0,6.0,0.0,0.0,0.0,,,
2021/12/17,35.09,35.16,35.05,35.15,1340.0,47055.0,-0.0853,0.3447,1000.0,108.0,0.0,46.0,154.0,419.0,0.0,9.0,0.0,0.0,0.0,,,
2021/12/20,35.07,35.08,34.79,34.85,2139.0,74654.0,-0.8535,0.5495,1967.0,-96.0,0.0,-1129.0,-1225.0,412.0,3.0,10.0,0.0,0.0,0.0,,,
2021/12/21,34.85,35.15,34.84,35.12,2002.0,70148.0,0.7747,0.5136,931.0,165.0,0.0,429.0,594.0,411.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/22,35.12,35.16,35.07,35.13,1076.0,37801.0,0.0285,0.2761,594.0,142.0,0.0,-65.0,77.0,413.0,2.0,0.0,0.0,0.0,0.0,,,
2021/12/23,35.27,35.41,35.24,35.3,2960.0,104516.0,0.4839,0.7594,1373.0,645.0,0.0,1031.0,1676.0,406.0,0.0,7.0,0.0,0.0,0.0,,,
2021/12/24,35.34,35.5,35.32,35.35,2669.0,94577.0,0.1416,0.6847,1545.0,973.0,0.0,977.0,1950.0,374.0,0.0,32.0,0.0,0.0,0.0,,,
2021/12/27,35.35,35.64,35.35,35.56,2309.0,82160.0,0.5941,0.5924,2129.0,92.0,0.0,-4.0,88.0,351.0,0.0,23.0,0.0,0.0,0.0,,,
2021/12/28,35.64,35.84,35.64,35.83,2599.0,92947.0,0.7593,0.6668,1567.0,749.0,0.0,857.0,1606.0,349.0,3.0,5.0,0.0,0.0,0.0,,,
2021/12/29,35.86,36.02,35.85,35.97,2494.0,89647.0,0.3907,0.6398,1451.0,870.0,0.0,853.0,1723.0,299.0,1.0,51.0,0.0,0.0,0.0,,,
2021/12/30,35.96,35.99,35.82,35.86,1468.0,52703.0,-0.3058,0.3766,1037.0,58.0,0.0,108.0,166.0,299.0,2.0,2.0,0.0,0.0,0.0,,,
2022/01/03,36.0,36.21,35.88,36.0,2980.0,107345.0,0.3904,0.7645,1542.0,393.0,0.0,750.0,1143.0,280.0,2.0,21.0,0.0,1.0,1.0,,,
2022/01/04,36.3,36.61,36.3,36.61,4701.0,171646.0,1.6944,1.2061,2703.0,555.0,0.0,2560.0,3115.0,249.0,8.0,39.0,0.0,2.0,1.0,,,
2022/01/05,36.66,36.84,36.52,36.56,6387.0,234207.0,-0.1366,1.6492,2179.0,653.0,0.0,3182.0,3836.0,240.0,3.0,12.0,0.0,1.0,0.0,,,
2022/01/06,36.28,36.48,36.12,36.32,4021.0,145839.0,-0.6565,1.0383,3004.0,-71.0,0.0,-8.0,-79.0,250.0,13.0,3.0,1.0,0.0,0.0,,,
2022/01/07,36.46,36.5,35.92,36.0,4034.0,145745.0,-0.8811,1.0416,2359.0,129.0,0.0,1204.0,1333.0,229.0,4.0,25.0,0.0,0.0,0.0,,,
2022/01/10,35.86,36.18,35.75,36.12,3703.0,133410.0,0.3333,0.9586,2236.0,68.0,0.0,2140.0,2208.0,214.0,3.0,18.0,0.0,0.0,0.0,,,
2022/01/11,36.15,36.4,35.97,36.4,5099.0,184418.0,0.7752,1.3373,1413.0,225.0,0.0,3022.0,3247.0,163.0,2.0,53.0,0.0,0.0,0.0,,,
2022/01/12,36.55,36.61,36.43,36.61,4253.0,155317.0,0.5769,1.1243,1871.0,88.0,0.0,3251.0,3339.0,145.0,4.0,22.0,0.0,0.0,0.0,,,
2022/01/13,36.62,36.84,36.62,36.8,5201.0,191020.0,0.519,1.3859,1660.0,119.0,0.0,3886.0,4005.0,157.0,15.0,3.0,0.0,0.0,0.0,,,
2022/01/14,36.94,37.0,36.56,36.89,6506.0,239361.0,0.2446,1.7476,2595.0,0.0,0.0,1635.0,1635.0,160.0,18.0,15.0,0.0,0.0,0.0,,,
2022/01/17,37.07,37.3,37.02,37.24,4787.0,177987.0,0.9488,1.2876,3090.0,54.0,0.0,1491.0,1546.0,139.0,1.0,22.0,0.0,0.0,0.0,,,
2022/01/18,37.2,37.24,36.84,36.85,5801.0,215163.0,-1.0473,1.5773,1799.0,-136.0,0.0,3693.0,3557.0,104.0,0.0,35.0,0.0,0.0,0.0,,,
2022/01/19,36.62,36.7,36.4,36.45,3795.0,138736.0,-1.0855,1.0418,2518.0,-38.0,0.0,144.0,107.0,93.0,3.0,14.0,0.0,0.0,0.0,,,
2022/01/20,36.42,36.57,36.19,36.5,2963.0,107790.0,0.1372,0.8134,1774.0,211.0,0.0,77.0,288.0,96.0,4.0,1.0,0.0,0.0,0.0,,,
2022/01/21,36.07,36.07,35.71,35.81,5484.0,196842.0,-1.8904,1.5054,4167.0,-1239.0,0.0,-1073.0,-2312.0,96.0,3.0,3.0,0.0,0.0,0.0,,,
2022/01/24,35.66,36.1,35.52,36.08,3580.0,128158.0,0.754,0.9828,1999.0,-137.0,0.0,-419.0,-556.0,101.0,8.0,3.0,0.0,0.0,0.0,,,
2022/01/25,35.9,35.9,35.45,35.71,6438.0,228890.0,-1.0255,1.7673,4222.0,-666.0,0.0,-3599.0,-4265.0,123.0,22.0,0.0,0.0,0.0,0.0,,,
2022/01/26,35.54,35.8,35.54,35.65,4235.0,151175.0,-0.168,1.1453,2311.0,-338.0,0.0,-2920.0,-3258.0,124.0,3.0,2.0,0.0,0.0,0.0,,,
2022/02/07,35.89,35.96,35.61,35.96,3794.0,135812.0,0.8696,1.0246,3586.0,-745.0,0.0,-1940.0,-2686.0,133.0,10.0,1.0,0.0,0.0,0.0,,,
2022/02/08,36.13,36.17,36.0,36.0,2342.0,84563.0,0.1112,0.6283,1419.0,-132.0,0.0,-142.0,-274.0,128.0,0.0,5.0,0.0,0.0,0.0,,,
2022/02/09,36.12,36.25,36.05,36.23,1944.0,70260.0,0.6389,0.5208,1048.0,-76.0,0.0,347.0,271.0,132.0,4.0,0.0,0.0,0.0,0.0,,,
2022/02/10,36.26,36.56,36.21,36.56,2169.0,78948.0,0.9108,0.5811,1436.0,648.0,0.0,307.0,955.0,125.0,0.0,7.0,0.0,0.0,0.0,,,
2022/02/11,36.54,36.55,36.3,36.52,1840.0,67143.0,-0.1094,0.4929,1080.0,714.0,0.0,-220.0,494.0,125.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/14,36.29,36.29,35.89,36.05,3026.0,108916.0,-1.287,0.8107,2739.0,126.0,0.0,-1122.0,-995.0,122.0,7.0,10.0,0.0,0.0,0.0,,,
2022/02/15,36.0,36.15,35.86,35.9,2000.0,72020.0,-0.4161,0.5358,1627.0,-24.0,0.0,-317.0,-341.0,123.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/16,36.2,36.47,36.2,36.44,2536.0,92306.0,1.5042,0.6794,1934.0,36.0,0.0,-425.0,-389.0,119.0,0.0,4.0,0.0,0.0,0.0,,,
2022/02/17,36.45,36.6,36.35,36.45,1716.0,62647.0,0.0274,0.4597,1069.0,332.0,0.0,223.0,555.0,117.0,0.0,2.0,0.0,0.0,0.0,,,
2022/02/18,36.37,36.43,36.18,36.39,1221.0,44378.0,-0.1646,0.3271,772.0,-14.0,0.0,-125.0,-139.0,116.0,0.0,1.0,0.0,0.0,0.0,,,
2022/02/21,36.27,36.41,36.15,36.38,1472.0,53453.0,-0.0275,0.3943,1042.0,-57.0,0.0,11.0,-46.0,115.0,0.0,1.0,0.0,0.0,0.0,,,
2022/02/22,36.16,36.16,35.68,35.92,3548.0,127158.0,-1.2644,0.9492,3757.0,-958.0,0.0,-1357.0,-2314.0,117.0,2.0,0.0,0.0,0.0,0.0,,,
2022/02/23,35.94,36.09,35.89,36.05,1577.0,56712.0,0.3619,0.4213,1195.0,-107.0,0.0,-416.0,-523.0,118.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/24,35.71,35.71,35.13,35.18,5781.0,204561.0,-2.4133,1.5446,5502.0,-439.0,0.0,-2813.0,-3251.0,148.0,36.0,6.0,0.0,0.0,0.0,,,
2022/02/25,35.2,35.32,35.01,35.16,3290.0,115746.0,-0.0569,0.8686,2875.0,-850.0,0.0,-1221.0,-2071.0,169.0,21.0,0.0,0.0,0.0,0.0,,,
2022/03/01,35.25,35.71,35.22,35.61,2922.0,103928.0,1.2799,0.7664,2097.0,-77.0,0.0,-1727.0,-1804.0,146.0,0.0,3.0,0.0,0.0,0.0,,,
2022/03/02,35.52,35.52,35.28,35.42,1659.0,58676.0,-0.5336,0.4351,1278.0,-32.0,0.0,-625.0,-657.0,143.0,2.0,2.0,0.0,0.0,0.0,,,
2022/03/03,35.62,35.66,35.46,35.49,1310.0,46519.0,0.1976,0.3436,902.0,52.0,0.0,-427.0,-374.0,138.0,1.0,2.0,0.0,0.0,0.0,,,
2022/03/04,35.14,35.27,35.04,35.17,2536.0,89238.0,-0.9017,0.6625,2327.0,-560.0,0.0,-1377.0,-1937.0,138.0,3.0,1.0,0.0,0.0,0.0,,,
2022/03/07,34.94,34.94,34.12,34.15,10422.0,356824.0,-2.9002,2.6602,9818.0,-1197.0,0.0,-7175.0,-8372.0,167.0,35.0,4.0,0.0,0.0,0.0,,,
2022/03/08,33.75,33.85,33.29,33.34,8573.0,287514.0,-2.3719,2.1661,8025.0,-1749.0,0.0,-4847.0,-6596.0,198.0,37.0,6.0,0.0,0.0,0.0,,,
2022/03/09,33.59,33.84,33.59,33.78,2446.0,82537.0,1.3197,0.6141,1995.0,-327.0,0.0,-824.0,-1151.0,198.0,3.0,3.0,0.0,0.0,0.0,,,
2022/03/10,34.3,34.69,34.3,34.59,2015.0,69667.0,2.3979,0.5015,1611.0,76.0,0.0,-541.0,-465.0,197.0,10.0,11.0,0.0,0.0,0.0,,,
2022/03/11,34.57,34.57,34.17,34.22,2375.0,81419.0,-1.0697,0.5911,2311.0,-26.0,0.0,-1344.0,-1370.0,205.0,8.0,0.0,0.0,0.0,0.0,,,
2022/03/14,34.37,34.43,34.08,34.22,2083.0,71326.0,0.0,0.5178,1361.0,2.0,0.0,-881.0,-879.0,206.0,5.0,4.0,0.0,0.0,0.0,,,
2022/03/15,33.97,33.97,33.51,33.6,3862.0,129928.0,-1.8118,0.9565,3827.0,23.0,0.0,-2255.0,-2232.0,203.0,19.0,22.0,0.0,0.0,0.0,,,
