年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/11/02,3.31,3.46,3.3,3.35,482.0,1624.0,0.0,0.1699,115.0,0.0,,,,23653.0,352.0,266.0,0.0,0.0,0.0,0.0,,
2000/11/03,3.35,3.4,3.3,3.36,732.0,2436.0,0.2985,0.2581,83.0,0.0,,,,24042.0,612.0,223.0,0.0,0.0,0.0,0.0,,
2000/11/04,3.36,3.39,3.32,3.33,439.0,1473.0,-0.8929,0.1548,71.0,0.0,,,,24201.0,415.0,256.0,0.0,0.0,0.0,0.0,,
2000/11/06,3.31,3.31,3.23,3.26,435.0,1422.0,-2.1021,0.1534,71.0,0.0,,,,24445.0,428.0,177.0,0.0,0.0,0.0,0.0,,
2000/11/07,3.23,3.23,3.2,3.23,182.0,584.0,-0.9202,0.0642,38.0,0.0,,,,24466.0,82.0,49.0,0.0,0.0,0.0,0.0,,
2000/11/08,3.2,3.45,3.2,3.45,291.0,994.0,6.8111,0.1026,53.0,0.0,,,,24537.0,220.0,139.0,0.0,0.0,0.0,0.0,,
2000/11/09,3.32,3.44,3.28,3.43,271.0,906.0,-0.5797,0.0955,43.0,0.0,,,,24671.0,187.0,53.0,0.0,0.0,0.0,0.0,,
2000/11/10,3.21,3.41,3.21,3.31,179.0,597.0,-3.4985,0.0631,42.0,0.0,,,,24767.0,142.0,26.0,0.0,0.0,0.0,0.0,,
2000/11/13,3.25,3.25,3.08,3.08,309.0,960.0,-6.9486,0.1089,83.0,0.0,,,,24651.0,99.0,155.0,0.0,0.0,0.0,0.0,,
2000/11/14,2.88,2.99,2.87,2.88,641.0,1850.0,-6.4935,0.226,67.0,0.0,,,,24318.0,122.0,435.0,0.0,0.0,0.0,0.0,,
2000/11/15,2.9,2.96,2.88,2.95,317.0,923.0,2.4306,0.1118,70.0,0.0,,,,24366.0,229.0,121.0,0.0,0.0,0.0,0.0,,
2000/11/16,2.9,2.9,2.75,2.78,279.0,771.0,-5.7627,0.0984,52.0,0.0,,,,24342.0,117.0,140.0,0.0,0.0,0.0,0.0,,
2000/11/17,2.59,2.59,2.59,2.59,280.0,727.0,-6.8345,0.0987,68.0,0.0,,,,24183.0,55.0,194.0,0.0,0.0,0.0,0.0,,
2000/11/18,2.41,2.41,2.41,2.41,226.0,544.0,-6.9498,0.0797,22.0,0.0,,,,23840.0,27.0,205.0,0.0,0.0,0.0,0.0,,
2000/11/20,2.25,2.25,2.25,2.25,94.0,211.0,-6.639,0.0331,12.0,0.0,,,,23762.0,50.0,6.0,0.0,0.0,0.0,0.0,,
2000/11/21,2.18,2.18,2.18,2.18,69.0,150.0,-3.1111,0.0243,16.0,0.0,,,,23695.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2000/11/22,2.11,2.25,2.11,2.12,1803.0,3814.0,-2.7523,0.6357,194.0,0.0,,,,22887.0,276.0,771.0,0.0,0.0,0.0,0.0,,
2000/11/23,2.06,2.1,2.05,2.05,243.0,499.0,-3.3019,0.0857,49.0,0.0,,,,22929.0,191.0,139.0,0.0,0.0,0.0,0.0,,
2000/11/24,1.98,2.1,1.98,2.1,1095.0,2233.0,2.439,0.386,137.0,0.0,,,,22872.0,458.0,495.0,0.0,0.0,0.0,0.0,,
2000/11/27,2.14,2.24,2.1,2.24,1055.0,2340.0,6.6667,0.3719,153.0,0.0,,,,22684.0,225.0,393.0,0.0,0.0,0.0,0.0,,
2000/11/28,2.18,2.3,2.17,2.22,1091.0,2421.0,-0.8929,0.3846,171.0,0.0,,,,22602.0,351.0,433.0,0.0,0.0,0.0,0.0,,
2000/11/29,2.16,2.23,2.15,2.23,568.0,1242.0,0.4505,0.2003,87.0,0.0,,,,22783.0,388.0,207.0,0.0,0.0,0.0,0.0,,
2000/11/30,2.23,2.23,2.16,2.18,286.0,626.0,-2.2422,0.1008,58.0,0.0,,,,22722.0,107.0,167.0,0.0,0.0,0.0,0.0,,
2000/12/01,2.11,2.16,2.11,2.14,488.0,1032.0,-1.8349,0.172,74.0,0.0,,,,22568.0,155.0,309.0,0.0,0.0,0.0,0.0,,
2000/12/02,2.09,2.27,2.08,2.23,880.0,1931.0,4.2056,0.3102,118.0,0.0,,,,22882.0,508.0,194.0,0.0,0.0,0.0,0.0,,
2000/12/04,2.28,2.28,2.18,2.2,495.0,1096.0,-1.3453,0.1745,78.0,0.0,,,,22926.0,132.0,88.0,0.0,0.0,0.0,0.0,,
2000/12/05,2.2,2.28,2.13,2.15,420.0,913.0,-2.2727,0.1481,66.0,0.0,,,,22884.0,90.0,112.0,0.0,0.0,0.0,0.0,,
2000/12/06,2.16,2.18,2.1,2.1,257.0,549.0,-2.3256,0.0906,45.0,0.0,,,,22863.0,77.0,98.0,0.0,0.0,0.0,0.0,,
2000/12/07,2.03,2.05,2.03,2.03,596.0,1209.0,-3.3333,0.2101,89.0,0.0,,,,22488.0,110.0,485.0,0.0,0.0,0.0,0.0,,
2000/12/08,1.97,2.05,1.96,2.04,439.0,877.0,0.4926,0.1548,81.0,0.0,,,,22423.0,247.0,212.0,0.0,0.0,0.0,0.0,,
2000/12/11,2.09,2.09,2.01,2.09,142.0,294.0,2.451,0.0501,37.0,0.0,,,,22419.0,47.0,43.0,0.0,0.0,0.0,0.0,,
2000/12/12,2.13,2.22,2.05,2.22,1003.0,2155.0,6.2201,0.3536,187.0,0.0,0.0,0.0,0.0,22259.0,331.0,481.0,0.0,0.0,0.0,0.0,,
2000/12/13,2.27,2.37,2.25,2.37,2518.0,5896.0,6.7568,0.8877,298.0,0.0,0.0,0.0,0.0,22314.0,1090.0,1035.0,0.0,0.0,0.0,0.0,,
2000/12/14,2.4,2.53,2.37,2.53,3047.0,7461.0,6.7511,1.0742,390.0,0.0,0.0,0.0,0.0,22720.0,1859.0,1453.0,0.0,0.0,0.0,0.0,,
2000/12/15,2.53,2.53,2.45,2.45,490.0,1223.0,-3.1621,0.1728,67.0,0.0,0.0,0.0,0.0,22515.0,243.0,443.0,0.0,0.0,0.0,0.0,,
2000/12/16,2.37,2.37,2.37,2.37,32.0,75.0,-3.2653,0.0113,9.0,0.0,0.0,0.0,0.0,22483.0,0.0,32.0,0.0,0.0,0.0,0.0,,
2000/12/18,2.29,2.29,2.29,2.29,39.0,89.0,-3.3755,0.0137,9.0,0.0,0.0,0.0,0.0,22478.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/19,2.21,2.27,2.21,2.21,666.0,1473.0,-3.4934,0.2348,83.0,0.0,0.0,0.0,0.0,22482.0,225.0,216.0,0.0,0.0,0.0,0.0,,
2000/12/20,2.16,2.2,2.14,2.14,679.0,1460.0,-3.1674,0.2394,131.0,0.0,0.0,0.0,0.0,22273.0,231.0,412.0,0.0,0.0,0.0,0.0,,
2000/12/21,2.07,2.18,2.07,2.18,558.0,1166.0,1.8692,0.1967,79.0,0.0,0.0,0.0,0.0,22290.0,262.0,243.0,0.0,0.0,0.0,0.0,,
2000/12/22,2.16,2.22,2.15,2.2,642.0,1396.0,0.9174,0.2263,91.0,0.0,0.0,0.0,0.0,22500.0,441.0,231.0,0.0,0.0,0.0,0.0,,
2000/12/26,2.3,2.3,2.14,2.14,225.0,488.0,-2.7273,0.0793,54.0,0.0,0.0,0.0,0.0,22294.0,101.0,107.0,0.0,0.0,0.0,0.0,,
2000/12/27,2.1,2.1,2.07,2.07,232.0,481.0,-3.271,0.0818,43.0,0.0,0.0,0.0,0.0,22251.0,156.0,168.0,0.0,0.0,0.0,0.0,,
2000/12/28,2.01,2.15,2.0,2.15,266.0,552.0,3.8647,0.0938,53.0,0.0,0.0,0.0,0.0,22166.0,176.0,152.0,0.0,0.0,0.0,0.0,,
2000/12/29,2.15,2.15,2.08,2.14,271.0,570.0,-0.4651,0.0955,43.0,0.0,0.0,0.0,0.0,22224.0,168.0,110.0,0.0,0.0,0.0,0.0,,
2000/12/30,2.08,2.14,2.08,2.14,210.0,442.0,0.0,0.074,35.0,0.0,0.0,0.0,0.0,22301.0,94.0,17.0,0.0,0.0,0.0,0.0,,
2001/01/02,2.04,2.28,2.04,2.28,822.0,1837.0,6.5421,0.2898,126.0,0.0,0.0,0.0,0.0,22178.0,383.0,496.0,0.0,0.0,0.0,0.0,,
2001/01/03,2.26,2.35,2.2,2.34,968.0,2218.0,2.6316,0.3413,133.0,0.0,0.0,0.0,0.0,22212.0,607.0,561.0,0.0,0.0,0.0,0.0,,
2001/01/04,2.38,2.5,2.38,2.5,1398.0,3451.0,6.8376,0.4929,162.0,0.0,0.0,0.0,0.0,22761.0,1161.0,552.0,0.0,0.0,0.0,0.0,,
2001/01/05,2.36,2.48,2.36,2.47,756.0,1827.0,-1.2,0.2665,102.0,0.0,0.0,0.0,0.0,22878.0,430.0,342.0,0.0,0.0,0.0,0.0,,
2001/01/08,2.43,2.64,2.39,2.57,1804.0,4644.0,4.0486,0.636,213.0,0.0,0.0,0.0,0.0,23148.0,1266.0,942.0,0.0,0.0,0.0,0.0,,
2001/01/09,2.51,2.57,2.46,2.52,878.0,2224.0,-1.9455,0.3095,114.0,0.0,0.0,0.0,0.0,23195.0,501.0,436.0,0.0,0.0,0.0,0.0,,
2001/01/10,2.58,2.69,2.44,2.68,1683.0,4439.0,6.3492,0.5933,169.0,0.0,0.0,0.0,0.0,23036.0,549.0,701.0,0.0,0.0,0.0,0.0,,
2001/01/11,2.77,2.86,2.73,2.86,2790.0,7934.0,6.7164,0.9836,199.0,0.0,0.0,0.0,0.0,22098.0,718.0,1698.0,0.0,0.0,0.0,0.0,,
2001/01/12,2.98,2.98,2.7,2.98,3744.0,10809.0,4.1958,1.32,275.0,0.0,0.0,0.0,0.0,23560.0,3082.0,1608.0,0.0,0.0,0.0,0.0,,
2001/01/15,2.78,2.89,2.78,2.89,808.0,2256.0,-3.0201,0.2849,96.0,0.0,0.0,0.0,0.0,23779.0,563.0,353.0,0.0,0.0,0.0,0.0,,
2001/01/16,3.06,3.08,2.86,3.04,917.0,2746.0,5.1903,0.3233,122.0,0.0,0.0,0.0,0.0,23668.0,343.0,449.0,0.0,0.0,0.0,0.0,,
2001/01/17,3.0,3.03,2.85,2.99,2631.0,7703.0,-1.6447,0.9276,202.0,0.0,0.0,0.0,0.0,22508.0,1194.0,2344.0,0.0,0.0,0.0,0.0,,
2001/01/18,2.97,2.98,2.83,2.88,2147.0,6207.0,-3.6789,0.7569,230.0,0.0,0.0,0.0,0.0,22162.0,447.0,746.0,0.0,0.0,0.0,0.0,,
2001/01/29,2.88,3.05,2.88,2.99,2044.0,6111.0,3.8194,0.7206,201.0,0.0,0.0,0.0,0.0,21660.0,798.0,1058.0,0.0,0.0,0.0,0.0,,
2001/01/30,2.99,3.0,2.92,2.93,585.0,1730.0,-2.0067,0.2062,75.0,0.0,0.0,0.0,0.0,21687.0,176.0,101.0,0.0,0.0,0.0,0.0,,
2001/01/31,2.97,3.02,2.93,3.02,470.0,1395.0,3.0717,0.1657,66.0,0.0,0.0,0.0,0.0,21739.0,214.0,118.0,0.0,0.0,0.0,0.0,,
2001/02/01,3.0,3.04,2.9,2.9,1055.0,3152.0,-3.9735,0.3719,115.0,0.0,0.0,0.0,0.0,21579.0,514.0,610.0,0.0,0.0,0.0,0.0,,
2001/02/02,3.0,3.08,2.92,3.08,1901.0,5728.0,6.2069,0.6702,231.0,0.0,0.0,0.0,0.0,21141.0,798.0,575.0,0.0,0.0,0.0,0.0,,
2001/02/05,3.06,3.29,3.03,3.29,2244.0,7109.0,6.8182,0.7911,315.0,0.0,0.0,0.0,0.0,20624.0,962.0,1462.0,0.0,0.0,0.0,0.0,,
2001/02/06,3.4,3.48,3.11,3.2,2070.0,6999.0,-2.7356,0.7298,299.0,0.0,0.0,0.0,0.0,19985.0,619.0,1164.0,0.0,0.0,0.0,0.0,,
2001/02/07,3.03,3.09,2.98,2.98,985.0,2970.0,-6.875,0.3473,120.0,0.0,0.0,0.0,0.0,20109.0,316.0,192.0,0.0,0.0,0.0,0.0,,
2001/02/08,2.94,2.97,2.9,2.9,693.0,2025.0,-2.6846,0.2443,83.0,0.0,0.0,0.0,0.0,20045.0,210.0,165.0,0.0,0.0,0.0,0.0,,
2001/02/09,2.87,3.07,2.87,3.03,1029.0,3092.0,4.4828,0.3628,136.0,0.0,0.0,0.0,0.0,19986.0,309.0,377.0,0.0,0.0,0.0,0.0,,
2001/02/12,3.04,3.13,3.02,3.08,1048.0,3225.0,1.6502,0.3695,134.0,0.0,0.0,0.0,0.0,19843.0,263.0,406.0,0.0,0.0,0.0,0.0,,
2001/02/13,3.18,3.18,3.04,3.08,695.0,2152.0,0.0,0.245,130.0,0.0,0.0,0.0,0.0,19803.0,323.0,359.0,0.0,0.0,0.0,0.0,,
2001/02/14,3.04,3.14,3.0,3.03,583.0,1771.0,-1.6234,0.2055,100.0,0.0,0.0,0.0,0.0,19653.0,33.0,153.0,0.0,0.0,0.0,0.0,,
2001/02/15,2.93,3.13,2.93,3.12,979.0,3025.0,2.9703,0.3451,164.0,0.0,0.0,0.0,0.0,19589.0,368.0,427.0,0.0,0.0,0.0,0.0,,
2001/02/16,2.96,3.14,2.96,3.06,918.0,2829.0,-1.9231,0.3236,123.0,0.0,0.0,0.0,0.0,19277.0,177.0,457.0,0.0,0.0,0.0,0.0,,
2001/02/19,3.0,3.22,2.93,3.2,2133.0,6688.0,4.5752,0.752,254.0,0.0,0.0,0.0,0.0,19597.0,961.0,636.0,0.0,0.0,0.0,0.0,,
2001/02/20,3.33,3.42,3.32,3.42,4373.0,14900.0,6.875,1.5417,400.0,0.0,0.0,0.0,0.0,18986.0,1998.0,1559.0,0.0,0.0,0.0,0.0,,
2001/02/21,3.42,3.43,3.27,3.36,2747.0,9212.0,-1.7544,0.9685,317.0,0.0,0.0,0.0,0.0,18868.0,962.0,933.0,0.0,0.0,0.0,0.0,,
2001/02/22,3.3,3.3,3.13,3.13,1465.0,4673.0,-6.8452,0.5165,161.0,-3.0,0.0,0.0,-3.0,18623.0,416.0,619.0,0.0,0.0,0.0,0.0,,
2001/02/23,3.03,3.13,3.03,3.09,909.0,2789.0,-1.278,0.3205,130.0,0.0,0.0,0.0,0.0,18610.0,465.0,446.0,0.0,0.0,0.0,0.0,,
2001/02/26,3.25,3.25,3.07,3.07,646.0,2036.0,-0.6472,0.2277,118.0,0.0,0.0,0.0,0.0,18590.0,312.0,254.0,0.0,0.0,0.0,0.0,,
2001/02/27,3.16,3.16,3.07,3.07,809.0,2508.0,0.0,0.2852,108.0,0.0,0.0,0.0,0.0,18504.0,389.0,472.0,0.0,0.0,0.0,0.0,,
2001/03/01,3.05,3.09,2.93,2.93,575.0,1727.0,-4.5603,0.2027,99.0,0.0,0.0,0.0,0.0,18590.0,206.0,110.0,0.0,0.0,0.0,0.0,,
2001/03/02,2.92,3.07,2.92,2.99,350.0,1044.0,2.0478,0.1234,77.0,0.0,0.0,0.0,0.0,18613.0,93.0,64.0,0.0,0.0,0.0,0.0,,
2001/03/05,2.95,3.0,2.95,3.0,340.0,1009.0,0.3344,0.1199,64.0,0.0,0.0,0.0,0.0,18482.0,79.0,190.0,0.0,0.0,0.0,0.0,,
2001/03/06,3.01,3.07,2.94,2.98,380.0,1138.0,-0.6667,0.134,64.0,0.0,0.0,0.0,0.0,18352.0,93.0,223.0,0.0,0.0,0.0,0.0,,
2001/03/07,2.98,3.0,2.95,2.96,595.0,1770.0,-0.6711,0.2098,75.0,0.0,0.0,0.0,0.0,18154.0,180.0,372.0,0.0,0.0,0.0,0.0,,
2001/03/08,2.98,3.0,2.95,2.96,457.0,1356.0,0.0,0.1611,61.0,0.0,0.0,0.0,0.0,18241.0,161.0,71.0,0.0,0.0,0.0,0.0,,
2001/03/09,2.95,3.01,2.95,2.97,433.0,1286.0,0.3378,0.1527,58.0,0.0,0.0,0.0,0.0,18161.0,69.0,116.0,0.0,0.0,0.0,0.0,,
2001/03/12,2.97,2.97,2.82,2.82,670.0,1948.0,-5.0505,0.2362,78.0,0.0,0.0,0.0,0.0,17955.0,294.0,480.0,0.0,0.0,0.0,0.0,,
2001/03/13,2.79,2.8,2.71,2.74,224.0,618.0,-2.8369,0.079,58.0,0.0,0.0,0.0,0.0,17958.0,78.0,45.0,0.0,0.0,0.0,0.0,,
2001/03/14,2.77,2.85,2.74,2.82,268.0,747.0,2.9197,0.0945,51.0,0.0,0.0,0.0,0.0,17923.0,76.0,110.0,0.0,0.0,0.0,0.0,,
2001/03/15,2.75,2.94,2.75,2.85,167.0,475.0,1.0638,0.0589,38.0,0.0,0.0,0.0,0.0,17898.0,35.0,46.0,0.0,0.0,0.0,0.0,,
2001/03/16,2.91,3.0,2.91,3.0,603.0,1795.0,5.2632,0.2126,100.0,0.0,0.0,0.0,0.0,17927.0,346.0,317.0,0.0,0.0,0.0,0.0,,
2001/03/19,3.01,3.05,2.86,2.97,667.0,1982.0,-1.0,0.2352,85.0,0.0,0.0,0.0,0.0,17840.0,228.0,263.0,0.0,0.0,0.0,0.0,,
2001/03/20,3.01,3.02,2.93,2.97,516.0,1535.0,0.0,0.1819,61.0,0.0,0.0,0.0,0.0,17677.0,49.0,162.0,0.0,0.0,0.0,0.0,,
2001/03/21,2.95,2.95,2.81,2.83,225.0,649.0,-4.7138,0.0793,37.0,0.0,0.0,0.0,0.0,17604.0,128.0,148.0,0.0,0.0,0.0,0.0,,
2001/03/22,2.83,2.92,2.83,2.9,692.0,1993.0,2.4735,0.244,94.0,0.0,0.0,0.0,0.0,17346.0,213.0,43.0,0.0,0.0,0.0,0.0,,
2001/03/23,2.95,2.95,2.85,2.87,452.0,1305.0,-1.0345,0.1594,78.0,0.0,0.0,0.0,0.0,17080.0,22.0,162.0,0.0,0.0,0.0,0.0,,
2001/03/26,2.94,3.04,2.91,3.04,1158.0,3453.0,5.9233,0.4083,205.0,0.0,-1.0,0.0,-1.0,17103.0,365.0,337.0,0.0,0.0,0.0,0.0,,
2001/03/27,3.04,3.14,2.98,3.03,1196.0,3662.0,-0.3289,0.4217,185.0,0.0,0.0,0.0,0.0,17138.0,410.0,375.0,0.0,0.0,0.0,0.0,,
2001/03/28,3.0,3.03,2.93,2.94,502.0,1490.0,-2.9703,0.177,103.0,0.0,0.0,0.0,0.0,17209.0,205.0,133.0,0.0,0.0,0.0,0.0,,
2001/03/29,3.02,3.1,2.88,3.05,1100.0,3347.0,3.7415,0.3878,180.0,0.0,0.0,0.0,0.0,17566.0,727.0,370.0,0.0,0.0,0.0,0.0,,
2001/03/30,3.08,3.08,2.98,3.02,881.0,2662.0,-0.9836,0.3106,123.0,0.0,0.0,0.0,0.0,17880.0,614.0,260.0,0.0,0.0,0.0,0.0,,
2001/04/02,3.09,3.23,3.04,3.23,4940.0,15842.0,6.9536,1.7416,492.0,0.0,0.0,0.0,0.0,19234.0,3161.0,1794.0,0.0,0.0,0.0,0.0,,
2001/04/03,3.2,3.2,3.01,3.01,1873.0,5834.0,-6.8111,0.6603,303.0,0.0,0.0,0.0,-1.0,18760.0,717.0,1191.0,0.0,0.0,0.0,0.0,,
2001/04/04,2.8,2.89,2.8,2.87,1724.0,4883.0,-4.6512,0.6078,222.0,0.0,0.0,0.0,0.0,18434.0,748.0,1074.0,0.0,0.0,0.0,0.0,,
2001/04/06,2.94,3.01,2.9,2.98,1119.0,3282.0,3.8328,0.3945,151.0,0.0,0.0,0.0,0.0,18388.0,562.0,571.0,0.0,0.0,0.0,0.0,,
2001/04/09,2.92,2.94,2.85,2.92,350.0,1013.0,-2.0134,0.1234,69.0,0.0,0.0,0.0,0.0,18259.0,107.0,204.0,0.0,0.0,0.0,0.0,,
2001/04/10,2.85,3.09,2.85,2.9,1086.0,3259.0,-0.6849,0.3829,178.0,0.0,0.0,0.0,0.0,18475.0,667.0,451.0,0.0,0.0,0.0,0.0,,
2001/04/11,2.94,2.96,2.8,2.82,542.0,1559.0,-2.7586,0.1911,88.0,0.0,0.0,0.0,0.0,18306.0,129.0,293.0,0.0,0.0,0.0,0.0,,
2001/04/12,2.83,2.89,2.8,2.82,446.0,1257.0,0.0,0.1572,76.0,0.0,0.0,0.0,0.0,18376.0,247.0,175.0,0.0,0.0,0.0,0.0,,
2001/04/13,2.84,2.9,2.84,2.87,487.0,1398.0,1.773,0.1717,82.0,0.0,0.0,0.0,0.0,18409.0,309.0,276.0,0.0,0.0,0.0,0.0,,
2001/04/16,2.87,2.91,2.81,2.83,313.0,898.0,-1.3937,0.1103,72.0,0.0,0.0,0.0,0.0,18357.0,167.0,169.0,0.0,0.0,0.0,0.0,,
2001/04/17,2.8,2.87,2.78,2.8,442.0,1240.0,-1.0601,0.1558,62.0,0.0,0.0,0.0,0.0,18114.0,113.0,346.0,0.0,0.0,0.0,0.0,,
2001/04/18,2.8,2.87,2.8,2.85,202.0,569.0,1.7857,0.0712,51.0,0.0,0.0,0.0,0.0,18228.0,148.0,34.0,0.0,0.0,0.0,0.0,,
2001/04/19,2.87,2.9,2.8,2.82,288.0,817.0,-1.0526,0.1015,59.0,0.0,0.0,0.0,0.0,18134.0,84.0,178.0,0.0,0.0,0.0,0.0,,
2001/04/20,2.77,2.78,2.7,2.73,356.0,972.0,-3.1915,0.1255,59.0,0.0,-1.0,0.0,-1.0,18028.0,52.0,158.0,0.0,0.0,0.0,0.0,,
2001/04/23,2.73,2.73,2.58,2.62,500.0,1332.0,-4.0293,0.1763,75.0,0.0,0.0,0.0,0.0,17973.0,97.0,142.0,0.0,0.0,0.0,0.0,,
2001/04/24,2.65,2.7,2.61,2.67,363.0,966.0,1.9084,0.128,72.0,0.0,0.0,0.0,0.0,18067.0,153.0,59.0,0.0,0.0,0.0,0.0,,
2001/04/25,2.67,2.75,2.65,2.69,671.0,1810.0,0.7491,0.2366,101.0,0.0,0.0,0.0,0.0,18262.0,299.0,79.0,0.0,0.0,0.0,0.0,,
2001/04/26,2.68,2.74,2.64,2.66,237.0,635.0,-1.1152,0.0836,81.0,0.0,0.0,0.0,0.0,18329.0,173.0,21.0,0.0,0.0,0.0,0.0,,
2001/04/27,2.66,2.69,2.6,2.62,480.0,1266.0,-1.5038,0.1692,88.0,0.0,0.0,0.0,0.0,18326.0,207.0,231.0,0.0,0.0,0.0,0.0,,
2001/04/30,2.61,2.61,2.44,2.44,714.0,1778.0,-6.8702,0.2517,106.0,0.0,0.0,0.0,0.0,18098.0,159.0,312.0,0.0,0.0,0.0,0.0,,
2001/05/02,2.36,2.43,2.27,2.27,824.0,1881.0,-6.9672,0.2905,93.0,0.0,0.0,0.0,0.0,17703.0,246.0,626.0,0.0,0.0,0.0,0.0,,
2001/05/03,2.27,2.42,2.2,2.42,407.0,938.0,6.6079,0.1435,89.0,0.0,0.0,0.0,0.0,17765.0,273.0,204.0,0.0,0.0,0.0,0.0,,
2001/05/04,2.31,2.4,2.26,2.28,406.0,944.0,-5.7851,0.1431,72.0,0.0,0.0,0.0,0.0,17588.0,49.0,226.0,0.0,0.0,0.0,0.0,,
2001/05/07,2.3,2.32,2.14,2.2,255.0,564.0,-3.5088,0.0899,63.0,0.0,0.0,0.0,0.0,17673.0,177.0,92.0,0.0,0.0,0.0,0.0,,
2001/05/08,2.2,2.24,2.05,2.05,416.0,864.0,-6.8182,0.1467,80.0,0.0,0.0,0.0,0.0,17458.0,80.0,282.0,0.0,0.0,0.0,0.0,,
2001/05/09,2.0,2.09,1.98,2.03,524.0,1058.0,-0.9756,0.1847,74.0,0.0,0.0,0.0,0.0,17203.0,0.0,255.0,0.0,0.0,0.0,0.0,,
2001/05/10,2.05,2.05,1.98,2.04,188.0,377.0,0.4926,0.0663,66.0,0.0,0.0,0.0,0.0,16789.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2001/05/11,2.02,2.1,1.99,2.07,460.0,932.0,1.4706,0.1622,173.0,0.0,0.0,0.0,0.0,16661.0,0.0,118.0,0.0,0.0,0.0,0.0,,
2001/05/14,2.03,2.06,2.03,2.06,109.0,222.0,-0.4831,0.0384,31.0,0.0,0.0,0.0,0.0,16652.0,20.0,29.0,0.0,0.0,0.0,0.0,,
2001/05/15,2.16,2.16,2.07,2.08,216.0,454.0,0.9709,0.0762,122.0,0.0,0.0,0.0,0.0,16606.0,16.0,18.0,0.0,0.0,0.0,0.0,,
2001/05/16,2.08,2.12,2.08,2.1,283.0,592.0,0.9615,0.0998,42.0,0.0,0.0,0.0,0.0,16645.0,57.0,26.0,0.0,0.0,0.0,0.0,,
2001/05/17,2.1,2.22,2.1,2.17,209.0,447.0,3.3333,0.0737,40.0,0.0,0.0,0.0,0.0,16729.0,106.0,22.0,0.0,0.0,0.0,0.0,,
2001/05/18,2.2,2.2,2.07,2.13,29.0,61.0,-1.8433,0.0102,13.0,0.0,0.0,0.0,0.0,16721.0,3.0,8.0,0.0,0.0,0.0,0.0,,
2001/05/21,2.01,2.07,1.99,1.99,351.0,703.0,-6.5728,0.1237,58.0,0.0,0.0,0.0,0.0,16734.0,59.0,36.0,0.0,0.0,0.0,0.0,,
2001/05/22,2.11,2.11,1.95,1.97,388.0,776.0,-1.005,0.1368,59.0,0.0,0.0,0.0,0.0,16726.0,65.0,73.0,0.0,0.0,0.0,0.0,,
2001/05/23,1.91,2.04,1.91,2.01,436.0,860.0,2.0305,0.1537,72.0,0.0,0.0,0.0,0.0,16559.0,115.0,97.0,0.0,0.0,0.0,0.0,,
2001/05/24,1.87,1.99,1.87,1.89,1002.0,1882.0,-5.9701,0.3533,152.0,0.0,0.0,0.0,0.0,16618.0,335.0,149.0,0.0,0.0,0.0,0.0,,
2001/05/25,1.89,1.89,1.8,1.84,299.0,542.0,-2.6455,0.1054,42.0,0.0,0.0,0.0,0.0,16581.0,80.0,61.0,0.0,0.0,0.0,0.0,,
2001/05/28,1.75,1.8,1.75,1.78,410.0,729.0,-3.2609,0.1445,60.0,0.0,0.0,0.0,0.0,16636.0,85.0,30.0,0.0,0.0,0.0,0.0,,
2001/05/29,1.71,1.76,1.66,1.67,608.0,1028.0,-6.1798,0.2144,91.0,0.0,0.0,0.0,0.0,16581.0,130.0,175.0,0.0,0.0,0.0,0.0,,
2001/05/30,1.75,1.78,1.7,1.78,1141.0,1975.0,6.5868,0.4023,140.0,0.0,0.0,0.0,0.0,16526.0,60.0,115.0,0.0,0.0,0.0,0.0,,
2001/05/31,1.8,1.84,1.77,1.83,1074.0,1928.0,2.809,0.3786,141.0,0.0,0.0,0.0,0.0,16670.0,218.0,59.0,0.0,0.0,0.0,0.0,,
2001/06/01,1.8,1.8,1.71,1.72,329.0,581.0,-6.0109,0.116,79.0,0.0,0.0,0.0,0.0,16603.0,102.0,169.0,0.0,0.0,0.0,0.0,,
2001/06/04,1.68,1.74,1.62,1.63,194.0,322.0,-5.2326,0.0684,54.0,0.0,0.0,0.0,0.0,16479.0,0.0,124.0,0.0,0.0,0.0,0.0,,
2001/06/05,1.63,1.71,1.63,1.69,82.0,138.0,3.681,0.0289,28.0,0.0,0.0,0.0,0.0,16441.0,0.0,33.0,0.0,0.0,0.0,0.0,,
2001/06/06,1.73,1.79,1.72,1.79,188.0,331.0,5.9172,0.0663,49.0,0.0,0.0,0.0,0.0,16414.0,0.0,22.0,0.0,0.0,0.0,0.0,,
2001/06/07,1.8,1.84,1.73,1.82,153.0,276.0,1.676,0.0539,35.0,0.0,0.0,0.0,0.0,16413.0,0.0,1.0,0.0,0.0,0.0,0.0,,
