年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/02/21,15.05,15.3,14.95,15.3,50.0,758.0,1.6611,0.0407,34.0,-5.0,0.0,0.0,-5.0,2882.0,15.0,9.0,0.0,0.0,0.0,,0.8,0.65
2019/02/22,15.35,15.9,15.3,15.6,76.0,1181.0,1.9608,0.0619,54.0,2.0,0.0,0.0,2.0,2887.0,21.0,16.0,0.0,0.0,0.0,,0.82,0.64
2019/02/25,15.8,17.15,15.8,17.15,285.0,4866.0,9.9359,0.232,146.0,1.0,0.0,0.0,1.0,2918.0,59.0,28.0,0.0,2.0,2.0,,0.9,0.58
2019/02/26,17.95,18.85,17.8,18.85,913.0,16912.0,9.9125,0.7432,147.0,-19.0,0.0,0.0,-19.0,2983.0,120.0,55.0,1.0,18.0,17.0,,0.99,0.53
2019/02/27,20.5,20.7,20.15,20.7,1011.0,20861.0,9.8143,0.823,398.0,9.0,0.0,0.0,9.0,3179.0,376.0,180.0,6.0,71.0,59.0,,1.09,0.48
2019/03/04,21.3,21.8,20.4,21.35,1108.0,23358.0,3.1401,0.902,651.0,-70.0,0.0,0.0,-70.0,3447.0,384.0,91.0,9.0,99.0,37.0,,1.12,0.47
2019/03/05,21.5,22.5,20.8,22.5,555.0,12041.0,5.3864,0.4518,325.0,2.0,0.0,-2.0,0.0,3664.0,255.0,38.0,5.0,157.0,63.0,,1.11,0.44
2019/03/06,22.5,23.5,22.5,23.1,603.0,13924.0,2.6667,0.4909,332.0,3.0,0.0,0.0,3.0,3309.0,155.0,65.0,37.0,142.0,23.0,,1.14,0.43
2019/03/07,23.85,23.85,22.8,23.25,433.0,10061.0,0.6494,0.3525,250.0,-2.0,0.0,1.0,-1.0,3462.0,181.0,28.0,13.0,147.0,18.0,,1.15,0.43
2019/03/08,23.1,23.6,23.0,23.6,360.0,8390.0,1.5054,0.2931,192.0,-2.0,0.0,1.0,-1.0,3605.0,211.0,68.0,7.0,146.0,6.0,,1.17,0.42
2019/03/11,23.6,24.5,23.4,24.5,377.0,9039.0,3.8136,0.3069,220.0,0.0,0.0,-2.0,-2.0,3721.0,185.0,69.0,22.0,146.0,22.0,,1.21,0.41
2019/03/12,24.6,25.3,24.3,25.3,437.0,10893.0,3.2653,0.3557,273.0,0.0,0.0,0.0,0.0,3790.0,173.0,104.0,8.0,149.0,11.0,,1.25,0.4
2019/03/13,25.5,27.75,25.5,27.75,713.0,19021.0,9.6838,0.5804,435.0,3.0,0.0,0.0,3.0,3892.0,253.0,151.0,8.0,192.0,51.0,,1.37,0.36
2019/03/14,28.0,28.7,27.25,27.55,884.0,24764.0,-0.7207,0.7196,526.0,-3.0,0.0,1.0,-2.0,3857.0,235.0,270.0,22.0,188.0,18.0,,1.36,0.36
2019/03/15,27.3,27.7,26.3,26.7,488.0,13179.0,-3.0853,0.3973,318.0,0.0,0.0,4.0,4.0,3977.0,216.0,96.0,29.0,171.0,19.0,,1.32,0.37
2019/03/18,26.7,27.9,26.7,27.7,320.0,8783.0,3.7453,0.2605,202.0,2.0,0.0,-3.0,-1.0,4053.0,162.0,86.0,22.0,161.0,12.0,,1.37,0.36
2019/03/19,27.4,28.5,27.4,27.65,304.0,8446.0,-0.1805,0.2475,169.0,0.0,0.0,0.0,0.0,4074.0,126.0,105.0,0.0,197.0,36.0,,1.37,0.36
2019/03/20,27.6,28.0,26.0,27.35,990.0,26667.0,-1.085,0.8059,292.0,28.0,0.0,19.0,47.0,4343.0,412.0,143.0,79.0,140.0,22.0,,1.35,0.37
2019/03/21,27.1,27.5,26.85,27.4,325.0,8873.0,0.1828,0.2646,126.0,9.0,0.0,-19.0,-10.0,4396.0,77.0,24.0,16.0,125.0,1.0,,1.35,0.36
2019/03/22,27.5,27.75,27.0,27.25,232.0,6324.0,-0.5474,0.1889,96.0,-7.0,0.0,5.0,-2.0,4398.0,94.0,92.0,26.0,99.0,0.0,,1.35,0.37
2019/03/25,27.25,27.35,27.0,27.0,250.0,6784.0,-0.9174,0.2035,90.0,3.0,0.0,0.0,3.0,4369.0,56.0,85.0,21.0,77.0,0.0,,1.33,0.37
2019/03/26,27.05,28.3,27.05,27.7,503.0,14076.0,2.5926,0.4095,248.0,-13.0,0.0,-2.0,-15.0,4446.0,121.0,44.0,32.0,46.0,1.0,,1.37,0.36
2019/03/27,27.75,28.05,27.3,27.6,270.0,7450.0,-0.361,0.2198,96.0,-31.0,0.0,1.0,-30.0,4505.0,161.0,90.0,38.0,8.0,0.0,,1.36,0.36
2019/03/28,27.95,28.2,27.6,27.6,240.0,6667.0,0.0,0.1954,76.0,-7.0,0.0,0.0,-7.0,4548.0,124.0,81.0,0.0,0.0,0.0,,1.36,0.36
2019/03/29,27.7,27.7,27.5,27.55,123.0,3392.0,-0.1812,0.1001,45.0,0.0,0.0,0.0,0.0,4616.0,88.0,20.0,0.0,0.0,0.0,,1.36,0.36
2019/04/01,27.8,27.8,26.8,27.55,313.0,8497.0,0.0,0.2548,108.0,5.0,0.0,-4.0,1.0,4563.0,74.0,127.0,0.0,0.0,0.0,,1.36,0.36
2019/04/02,27.45,27.45,26.9,26.9,227.0,6136.0,-2.3593,0.1848,82.0,-4.0,0.0,-2.0,-6.0,4544.0,34.0,53.0,0.0,51.0,51.0,,1.33,0.37
2019/04/03,26.9,27.15,26.7,26.7,418.0,11241.0,-0.7435,0.3403,107.0,-17.0,0.0,-6.0,-23.0,4400.0,102.0,246.0,0.0,84.0,33.0,,1.32,0.37
2019/04/08,26.8,26.95,26.6,26.65,205.0,5477.0,-0.1873,0.1669,82.0,-13.0,0.0,-2.0,-15.0,4379.0,46.0,67.0,0.0,118.0,34.0,,1.32,0.38
2019/04/09,26.7,26.9,25.2,26.4,896.0,23266.0,-0.9381,0.7294,247.0,-35.0,0.0,-6.0,-41.0,4047.0,163.0,495.0,1.0,172.0,55.0,,1.3,0.38
2019/04/10,26.45,26.45,24.5,25.4,401.0,10119.0,-3.7879,0.3264,241.0,-51.0,0.0,1.0,-50.0,4162.0,135.0,20.0,27.0,152.0,7.0,,1.25,0.39
2019/04/11,24.85,25.0,23.7,23.95,364.0,8820.0,-5.7087,0.2963,194.0,7.0,0.0,0.0,7.0,4096.0,45.0,110.0,14.0,151.0,13.0,,1.18,0.42
2019/04/12,24.35,24.35,23.0,23.95,432.0,10244.0,0.0,0.3517,179.0,36.0,0.0,-6.0,30.0,4159.0,89.0,26.0,29.0,134.0,12.0,,1.18,0.42
2019/04/15,24.0,24.3,23.55,24.05,136.0,3263.0,0.4175,0.1107,79.0,13.0,0.0,-23.0,-10.0,4129.0,3.0,32.0,35.0,101.0,2.0,,1.19,0.42
2019/04/16,24.0,24.2,24.0,24.05,56.0,1350.0,0.0,0.0456,38.0,16.0,0.0,0.0,16.0,4125.0,10.0,14.0,1.0,100.0,0.0,,1.19,0.42
2019/04/17,24.3,25.4,24.3,25.4,179.0,4433.0,5.6133,0.1457,110.0,41.0,0.0,-11.0,30.0,4145.0,37.0,17.0,1.0,107.0,8.0,,1.25,0.39
2019/04/18,25.4,25.4,24.65,24.65,142.0,3539.0,-2.9528,0.1156,74.0,-56.0,0.0,7.0,-49.0,4181.0,70.0,34.0,0.0,107.0,0.0,,1.22,0.41
2019/04/19,25.0,25.2,24.8,24.8,39.0,972.0,0.6085,0.0317,20.0,0.0,0.0,-2.0,-2.0,4187.0,6.0,0.0,2.0,106.0,1.0,,1.22,0.4
2019/04/22,25.0,26.3,25.0,25.2,210.0,5422.0,1.6129,0.1709,115.0,3.0,0.0,-2.0,1.0,4165.0,24.0,46.0,4.0,109.0,7.0,,1.24,0.4
2019/04/23,25.5,25.5,25.05,25.05,85.0,2140.0,-0.5952,0.0692,45.0,-3.0,0.0,1.0,-2.0,4163.0,12.0,14.0,1.0,108.0,0.0,,1.24,0.4
2019/04/24,24.9,25.05,24.5,24.9,73.0,1808.0,-0.5988,0.0594,44.0,-11.0,0.0,2.0,-9.0,4167.0,4.0,0.0,0.0,108.0,0.0,,1.23,0.4
2019/04/25,24.65,24.8,24.2,24.2,103.0,2515.0,-2.8112,0.0838,62.0,2.0,0.0,4.0,6.0,4171.0,6.0,2.0,4.0,104.0,0.0,,1.2,0.41
2019/04/26,24.15,24.3,23.5,23.7,141.0,3352.0,-2.0661,0.1148,61.0,2.0,0.0,4.0,6.0,4157.0,37.0,51.0,3.0,101.0,0.0,,1.17,0.42
2019/04/29,23.9,23.9,22.8,22.85,184.0,4253.0,-3.5865,0.1498,75.0,17.0,0.0,6.0,23.0,4180.0,45.0,22.0,34.0,68.0,1.0,,1.13,0.44
2019/04/30,22.8,22.95,21.7,22.55,301.0,6687.0,-1.3129,0.245,146.0,15.0,0.0,2.0,17.0,4310.0,137.0,7.0,10.0,60.0,2.0,,1.11,0.44
2019/05/02,22.55,22.55,21.5,21.55,252.0,5468.0,-4.4346,0.2051,110.0,24.0,0.0,25.0,49.0,4290.0,53.0,73.0,0.0,74.0,14.0,,1.06,0.46
2019/05/03,21.8,21.8,21.0,21.3,383.0,8160.0,-1.1601,0.3118,154.0,37.0,0.0,0.0,37.0,4302.0,47.0,35.0,13.0,68.0,7.0,30.87,0.99,0.47
2019/05/06,22.8,23.4,21.9,22.0,390.0,8774.0,3.2864,0.3175,252.0,-13.0,0.0,-7.0,-20.0,4365.0,79.0,16.0,11.0,62.0,5.0,31.88,1.02,0.45
2019/05/07,22.25,22.3,22.0,22.0,124.0,2742.0,0.0,0.1009,56.0,15.0,0.0,-4.0,11.0,4387.0,40.0,18.0,8.0,54.0,0.0,31.88,1.02,0.45
2019/05/08,21.75,22.7,21.75,22.25,121.0,2684.0,1.1364,0.0985,54.0,15.0,0.0,-3.0,12.0,4407.0,29.0,8.0,0.0,54.0,0.0,32.25,1.03,0.45
2019/05/09,22.5,22.6,21.7,22.1,138.0,3031.0,-0.6742,0.1123,71.0,-11.0,0.0,-15.0,-26.0,4447.0,51.0,11.0,0.0,54.0,0.0,32.03,1.02,0.45
2019/05/10,22.15,22.6,20.6,21.35,278.0,5984.0,-3.3937,0.2263,146.0,-26.0,0.0,5.0,-21.0,4503.0,62.0,6.0,3.0,55.0,4.0,30.94,0.99,0.47
2019/05/13,21.6,22.1,21.25,21.4,209.0,4528.0,0.2342,0.1701,91.0,15.0,0.0,3.0,18.0,4500.0,19.0,22.0,0.0,56.0,1.0,31.01,0.99,0.47
2019/05/14,21.55,21.65,21.35,21.65,122.0,2620.0,1.1682,0.0993,45.0,8.0,0.0,0.0,8.0,4562.0,64.0,2.0,0.0,56.0,0.0,31.38,1.0,0.46
2019/05/15,21.85,22.0,21.65,21.7,98.0,2136.0,0.2309,0.0798,45.0,15.0,0.0,-1.0,14.0,4568.0,23.0,17.0,0.0,56.0,0.0,31.45,1.01,0.46
2019/05/16,23.85,23.85,22.2,23.85,1035.0,24067.0,9.9078,0.8425,465.0,-17.0,0.0,-1.0,-18.0,4700.0,307.0,175.0,11.0,59.0,14.0,34.57,1.11,0.42
2019/05/17,23.85,24.9,23.3,23.55,508.0,12154.0,-1.2579,0.4135,322.0,14.0,0.0,-17.0,-3.0,4809.0,157.0,48.0,5.0,65.0,11.0,34.13,1.09,0.42
2019/05/20,23.5,25.6,23.5,24.85,714.0,17620.0,5.5202,0.5812,371.0,17.0,0.0,-8.0,9.0,4904.0,169.0,74.0,5.0,72.0,12.0,36.01,1.15,0.4
2019/05/21,23.9,25.4,23.9,25.0,238.0,5901.0,0.6036,0.1937,148.0,33.0,0.0,-3.0,30.0,4912.0,51.0,43.0,0.0,98.0,26.0,36.23,1.16,0.4
2019/05/22,25.7,25.7,24.85,25.3,209.0,5288.0,1.2,0.1701,134.0,-26.0,0.0,-10.0,-36.0,4924.0,27.0,15.0,23.0,76.0,1.0,36.67,1.17,0.4
2019/05/23,25.0,25.0,24.4,24.6,154.0,3804.0,-2.7668,0.1254,108.0,-22.0,0.0,-4.0,-26.0,5003.0,94.0,15.0,3.0,74.0,1.0,35.65,1.14,0.41
2019/05/24,24.65,24.8,24.0,24.55,114.0,2793.0,-0.2033,0.0928,61.0,5.0,0.0,0.0,5.0,5048.0,60.0,15.0,2.0,74.0,2.0,35.58,1.14,0.41
2019/05/27,24.55,24.55,23.7,24.15,183.0,4412.0,-1.6293,0.149,98.0,-4.0,0.0,6.0,2.0,5072.0,78.0,54.0,0.0,74.0,0.0,35.0,1.12,0.41
2019/05/28,24.1,24.3,23.85,24.0,146.0,3506.0,-0.6211,0.1189,61.0,3.0,0.0,14.0,17.0,5081.0,29.0,20.0,4.0,70.0,0.0,34.78,1.11,0.42
2019/05/29,24.15,24.5,24.0,24.0,134.0,3224.0,0.0,0.1091,44.0,-2.0,0.0,-1.0,-3.0,5169.0,100.0,12.0,2.0,68.0,0.0,34.78,1.11,0.42
2019/05/30,23.9,24.35,23.9,24.05,106.0,2562.0,0.2083,0.0863,47.0,5.0,0.0,20.0,25.0,5181.0,31.0,19.0,2.0,66.0,0.0,34.86,1.11,0.42
2019/05/31,24.3,25.35,24.05,25.15,287.0,7112.0,4.5738,0.2336,109.0,47.0,0.0,0.0,47.0,5239.0,139.0,81.0,0.0,67.0,1.0,36.45,1.17,0.4
2019/06/03,25.25,25.25,24.85,25.0,229.0,5733.0,-0.5964,0.1864,85.0,-13.0,0.0,-1.0,-14.0,5347.0,121.0,13.0,2.0,65.0,0.0,36.23,1.16,0.4
2019/06/04,25.05,27.45,25.05,25.25,723.0,18826.0,1.0,0.5886,396.0,58.0,0.0,8.0,66.0,5394.0,144.0,97.0,0.0,138.0,73.0,36.59,1.17,0.4
2019/06/05,25.7,25.7,25.2,25.2,167.0,4237.0,-0.198,0.1359,82.0,-32.0,0.0,-8.0,-40.0,5420.0,52.0,26.0,0.0,146.0,8.0,36.52,1.17,0.4
2019/06/06,25.6,25.6,24.7,24.8,180.0,4520.0,-1.5873,0.1465,58.0,-12.0,0.0,3.0,-9.0,5505.0,87.0,2.0,0.0,146.0,0.0,35.94,1.15,0.4
2019/06/10,25.05,25.05,24.55,24.6,53.0,1308.0,-0.8065,0.0431,35.0,-6.0,0.0,0.0,-6.0,5503.0,20.0,22.0,0.0,146.0,0.0,35.65,1.14,0.41
2019/06/11,24.6,24.6,23.95,24.1,115.0,2777.0,-2.0325,0.0936,65.0,-22.0,0.0,2.0,-20.0,5524.0,34.0,13.0,8.0,138.0,0.0,34.93,1.12,0.41
2019/06/12,24.1,24.1,23.5,23.9,98.0,2344.0,-0.8299,0.0798,64.0,13.0,0.0,-1.0,12.0,5537.0,15.0,2.0,0.0,138.0,0.0,34.64,1.11,0.0
2019/06/13,23.85,23.9,23.7,23.9,14.0,345.0,0.0,0.0114,15.0,-4.0,0.0,-1.0,-5.0,5544.0,8.0,1.0,1.0,137.0,0.0,34.64,1.11,0.0
2019/06/14,24.1,24.25,23.75,24.25,31.0,746.0,1.4644,0.0252,21.0,5.0,0.0,-1.0,4.0,5534.0,5.0,15.0,0.0,137.0,0.0,35.14,1.12,0.0
2019/06/17,24.3,24.45,24.3,24.45,37.0,901.0,0.8247,0.0301,17.0,-2.0,0.0,-1.0,-3.0,5534.0,17.0,17.0,0.0,137.0,0.0,35.43,1.13,0.0
2019/06/18,24.55,24.7,23.9,24.45,176.0,4285.0,0.0,0.1433,72.0,-11.0,0.0,1.0,-10.0,5622.0,113.0,25.0,10.0,127.0,0.0,35.43,1.13,0.0
2019/06/19,24.7,25.95,24.55,25.55,442.0,11176.0,4.499,0.3598,198.0,6.0,0.0,-2.0,4.0,5842.0,310.0,90.0,2.0,142.0,17.0,37.03,1.18,0.0
2019/06/20,25.4,26.1,25.3,25.7,374.0,9640.0,0.5871,0.3045,116.0,2.0,0.0,1.0,3.0,6054.0,291.0,79.0,2.0,157.0,17.0,37.25,1.19,0.0
2019/06/21,25.95,26.25,25.7,25.7,337.0,8766.0,0.0,0.2743,126.0,15.0,0.0,0.0,15.0,6180.0,200.0,74.0,1.0,184.0,28.0,37.25,1.19,0.0
2019/06/24,25.85,25.85,25.5,25.7,36.0,922.0,0.0,0.0293,28.0,15.0,0.0,0.0,15.0,6179.0,3.0,4.0,0.0,184.0,0.0,37.25,1.19,0.0
2019/06/25,25.7,25.7,25.0,25.0,60.0,1515.0,-2.7237,0.0488,46.0,-3.0,0.0,6.0,3.0,6186.0,17.0,10.0,1.0,187.0,4.0,36.23,1.16,0.0
2019/06/26,24.9,25.5,24.85,25.4,55.0,1391.0,1.6,0.0448,28.0,-6.0,0.0,-4.0,-10.0,6218.0,40.0,8.0,0.0,187.0,0.0,36.81,1.18,0.0
2019/06/27,25.4,25.75,25.05,25.45,76.0,1929.0,0.1969,0.0619,51.0,5.0,0.0,2.0,7.0,6240.0,26.0,4.0,0.0,187.0,0.0,36.88,1.18,0.0
2019/06/28,25.2,25.4,25.0,25.35,28.0,706.0,-0.3929,0.0228,21.0,-7.0,0.0,4.0,-3.0,6247.0,7.0,0.0,0.0,187.0,0.0,36.74,1.18,0.0
2019/07/01,25.45,25.5,25.05,25.3,40.0,1010.0,-0.1972,0.0326,24.0,0.0,0.0,-1.0,-1.0,6108.0,13.0,12.0,0.0,187.0,0.0,36.67,1.17,0.0
2019/07/02,25.0,25.45,25.0,25.3,21.0,530.0,0.0,0.0171,18.0,-2.0,0.0,0.0,-2.0,6114.0,11.0,5.0,0.0,187.0,0.0,36.67,1.17,0.0
2019/07/03,25.5,25.5,25.0,25.0,68.0,1712.0,-1.1858,0.0554,42.0,-6.0,0.0,1.0,-5.0,6118.0,6.0,2.0,0.0,197.0,10.0,36.23,1.16,0.0
2019/07/04,25.2,25.2,24.75,24.75,71.0,1764.0,-1.0,0.0578,32.0,1.0,0.0,4.0,5.0,6111.0,6.0,13.0,0.0,197.0,0.0,35.87,1.15,0.0
2019/07/05,24.9,24.9,24.8,24.9,12.0,298.0,0.6061,0.0098,10.0,1.0,0.0,0.0,1.0,6107.0,0.0,4.0,0.0,197.0,0.0,36.09,1.15,0.0
2019/07/08,24.8,26.65,24.8,26.1,411.0,10718.0,4.8193,0.3346,230.0,15.0,0.0,-13.0,2.0,6100.0,29.0,36.0,0.0,219.0,22.0,37.83,1.21,0.0
2019/07/09,26.8,27.5,25.5,26.75,607.0,16198.0,2.4904,0.4941,282.0,19.0,0.0,-1.0,18.0,6239.0,171.0,32.0,2.0,308.0,91.0,38.77,1.24,0.0
2019/07/10,26.75,26.85,26.2,26.8,131.0,3491.0,0.1869,0.1066,89.0,-5.0,0.0,0.0,-5.0,6268.0,56.0,27.0,0.0,326.0,18.0,38.84,1.24,0.0
2019/07/11,26.8,28.0,26.8,27.55,474.0,13083.0,2.7985,0.3859,276.0,-20.0,0.0,0.0,-20.0,6353.0,115.0,30.0,2.0,349.0,25.0,39.93,1.28,0.0
2019/07/12,27.65,28.4,27.65,27.85,312.0,8752.0,1.0889,0.254,183.0,-27.0,0.0,0.0,-27.0,6420.0,110.0,43.0,0.0,405.0,56.0,40.36,1.29,0.0
2019/07/15,27.85,28.35,27.85,28.05,397.0,11182.0,0.7181,0.3232,196.0,-12.0,0.0,-1.0,-13.0,6578.0,182.0,24.0,0.0,466.0,61.0,40.65,1.3,0.0
2019/07/16,28.1,28.2,27.7,28.15,381.0,10675.0,0.3565,0.3102,170.0,-1.0,0.0,0.0,-1.0,6625.0,128.0,81.0,1.0,470.0,5.0,40.8,1.31,0.0
2019/07/17,28.25,29.25,27.5,28.1,377.0,10652.0,-0.1776,0.3069,237.0,-52.0,0.0,0.0,-52.0,6668.0,85.0,42.0,4.0,491.0,25.0,40.72,1.3,0.0
2019/07/18,28.1,28.1,27.7,27.8,153.0,4259.0,-1.0676,0.1245,73.0,-3.0,0.0,5.0,2.0,6567.0,49.0,47.0,0.0,491.0,0.0,40.29,1.29,0.0
2019/07/19,28.0,28.1,27.9,28.1,68.0,1903.0,1.0791,0.0554,43.0,13.0,0.0,-5.0,8.0,6561.0,17.0,23.0,1.0,490.0,0.0,40.72,1.3,0.0
2019/07/22,28.1,28.15,27.6,27.85,131.0,3649.0,-0.8897,0.1066,75.0,19.0,0.0,4.0,23.0,6561.0,28.0,28.0,0.0,528.0,38.0,40.36,1.29,0.0
2019/07/23,27.85,28.7,27.65,27.8,307.0,8584.0,-0.1795,0.2499,122.0,-121.0,0.0,0.0,-121.0,6617.0,87.0,31.0,0.0,544.0,16.0,40.29,1.29,0.0
2019/07/24,28.0,28.0,26.6,27.75,427.0,11665.0,-0.1799,0.3476,156.0,-21.0,0.0,0.0,-21.0,6706.0,152.0,63.0,28.0,518.0,2.0,40.22,1.29,0.0
2019/07/25,27.75,28.15,27.6,28.0,231.0,6431.0,0.9009,0.188,119.0,20.0,0.0,0.0,20.0,6739.0,65.0,32.0,0.0,522.0,4.0,40.58,1.3,0.0
2019/07/26,28.3,28.35,28.0,28.3,351.0,9870.0,1.0714,0.2857,128.0,34.0,0.0,0.0,34.0,6801.0,131.0,69.0,0.0,560.0,38.0,41.01,1.31,0.0
2019/07/29,28.35,30.2,28.35,29.95,1923.0,57051.0,5.8304,1.5654,968.0,17.0,0.0,-4.0,13.0,6985.0,393.0,209.0,0.0,857.0,297.0,43.41,1.39,0.0
2019/07/30,29.95,30.5,29.35,29.55,814.0,24255.0,-1.3356,0.6626,399.0,-68.0,0.0,5.0,-63.0,7028.0,185.0,142.0,0.0,901.0,44.0,42.83,1.37,0.0
2019/07/31,29.55,30.2,29.55,30.15,628.0,18795.0,2.0305,0.5112,307.0,81.0,0.0,-5.0,76.0,7003.0,205.0,230.0,0.0,916.0,15.0,43.7,1.4,0.0
2019/08/01,30.0,30.5,29.8,30.5,631.0,19020.0,1.1609,0.5137,268.0,16.0,0.0,0.0,16.0,7091.0,255.0,167.0,2.0,928.0,14.0,44.2,1.41,0.0
2019/08/02,30.2,30.8,30.15,30.6,955.0,29069.0,0.3279,0.7774,443.0,84.0,0.0,0.0,84.0,7150.0,304.0,245.0,10.0,1011.0,93.0,44.35,1.42,0.0
2019/08/05,30.95,31.35,30.6,31.2,1436.0,44494.0,1.9608,1.169,690.0,-54.0,0.0,-60.0,-114.0,7146.0,162.0,166.0,0.0,1227.0,216.0,45.22,1.45,0.0
2019/08/06,30.85,31.3,30.15,31.25,825.0,25452.0,0.1603,0.6716,417.0,51.0,0.0,-89.0,-38.0,7159.0,190.0,177.0,20.0,1260.0,53.0,45.29,1.45,0.0
2019/08/07,30.6,30.95,30.15,30.9,702.0,21502.0,-1.12,0.5715,390.0,53.0,0.0,1.0,54.0,7060.0,87.0,186.0,4.0,1260.0,4.0,44.78,1.43,0.0
2019/08/08,30.9,31.3,30.8,31.25,461.0,14335.0,1.1327,0.3753,250.0,68.0,0.0,-47.0,21.0,7021.0,38.0,77.0,5.0,1349.0,94.0,45.29,1.45,0.0
2019/08/12,31.15,31.8,30.2,30.65,1295.0,39928.0,-1.92,1.0542,624.0,-64.0,0.0,56.0,-8.0,6913.0,317.0,425.0,48.0,1353.0,52.0,12.77,1.33,0.0
2019/08/13,30.3,30.35,29.05,29.05,1022.0,30296.0,-5.2202,0.832,517.0,85.0,0.0,111.0,196.0,6965.0,152.0,100.0,65.0,1383.0,95.0,12.1,1.26,0.0
2019/08/14,29.15,29.5,27.1,27.45,1017.0,28730.0,-5.5077,0.8279,532.0,86.0,0.0,94.0,180.0,6785.0,52.0,232.0,195.0,1198.0,10.0,11.44,1.19,0.0
2019/08/15,27.3,28.35,26.7,27.95,462.0,12721.0,1.8215,0.3761,251.0,15.0,0.0,12.0,27.0,6719.0,44.0,110.0,81.0,1120.0,4.0,11.65,1.21,0.0
2019/08/16,28.25,28.5,27.8,27.95,247.0,6906.0,0.0,0.2011,129.0,-131.0,0.0,42.0,-89.0,6686.0,33.0,66.0,3.0,1118.0,1.0,11.65,1.21,0.0
2019/08/19,27.85,27.95,27.55,27.8,166.0,4605.0,-0.5367,0.1351,112.0,-48.0,0.0,4.0,-44.0,6656.0,40.0,70.0,3.0,1115.0,0.0,11.58,1.21,0.0
2019/08/20,28.0,28.9,27.7,28.55,524.0,14896.0,2.6978,0.4266,317.0,110.0,0.0,-42.0,68.0,6598.0,50.0,76.0,6.0,1128.0,19.0,11.9,1.24,0.0
2019/08/21,28.75,29.2,28.55,29.1,302.0,8732.0,1.9264,0.2458,193.0,67.0,0.0,-38.0,29.0,6569.0,18.0,47.0,1.0,1137.0,10.0,12.13,1.26,0.0
2019/08/22,29.1,30.2,29.1,30.0,592.0,17644.0,3.0928,0.4819,371.0,179.0,0.0,-30.0,149.0,6507.0,87.0,149.0,1.0,1239.0,103.0,12.5,1.3,0.0
2019/08/23,30.25,33.0,30.25,33.0,3879.0,125646.0,10.0,3.1576,2019.0,376.0,0.0,-18.0,358.0,6891.0,570.0,186.0,64.0,1882.0,707.0,13.75,1.43,0.0
2019/08/26,33.5,34.0,32.5,32.75,3030.0,100679.0,-0.7576,2.4665,1896.0,-40.0,0.0,11.0,-29.0,6944.0,443.0,390.0,95.0,2284.0,498.0,13.65,1.42,0.0
2019/08/27,33.4,35.0,33.2,34.0,3524.0,121139.0,3.8168,2.8686,2038.0,529.0,0.0,-79.0,450.0,7064.0,497.0,327.0,109.0,3038.0,863.0,14.17,1.48,0.0
2019/08/28,34.0,34.8,33.65,34.7,1929.0,66101.0,2.0588,1.5702,1034.0,215.0,0.0,-31.0,184.0,7009.0,401.0,406.0,19.0,3388.0,369.0,14.46,1.51,0.0
2019/08/29,35.0,35.7,33.35,34.0,2190.0,75973.0,-2.0173,1.7827,1154.0,-43.0,0.0,20.0,-23.0,6870.0,313.0,452.0,14.0,3497.0,133.0,14.17,1.48,0.0
2019/08/30,34.4,34.9,33.8,33.8,1369.0,47093.0,-0.5882,1.1106,801.0,488.0,0.0,-5.0,483.0,6714.0,184.0,340.0,0.0,3613.0,116.0,14.08,1.47,0.0
2019/09/02,33.8,34.1,33.3,34.1,457.0,15417.0,0.8876,0.3707,287.0,101.0,0.0,-33.0,68.0,6744.0,68.0,38.0,10.0,3536.0,22.0,14.21,1.48,0.0
2019/09/03,34.6,34.6,33.55,33.6,414.0,14022.0,-1.4663,0.3359,240.0,11.0,0.0,10.0,21.0,6660.0,43.0,127.0,15.0,3357.0,33.0,14.0,1.46,0.0
2019/09/04,33.85,34.2,33.05,33.1,1087.0,36441.0,-1.4881,0.8818,528.0,269.0,0.0,-31.0,238.0,6473.0,83.0,270.0,57.0,2848.0,32.0,13.79,1.44,0.0
2019/09/05,33.6,33.6,32.7,32.9,395.0,13067.0,-0.6042,0.3204,224.0,-27.0,0.0,4.0,-23.0,6406.0,41.0,58.0,7.0,2480.0,2.0,13.71,1.43,0.0
2019/09/06,32.95,33.2,32.45,32.45,778.0,25398.0,-1.3678,0.6312,312.0,145.0,0.0,64.0,209.0,6343.0,42.0,105.0,31.0,2437.0,5.0,13.52,1.41,0.0
2019/09/09,32.4,32.9,31.85,32.8,397.0,12820.0,1.0786,0.3221,268.0,116.0,0.0,0.0,116.0,6349.0,51.0,45.0,4.0,2438.0,22.0,13.67,1.43,0.0
2019/09/10,33.0,33.0,32.45,32.9,169.0,5536.0,0.3049,0.1371,110.0,-48.0,0.0,0.0,-48.0,6339.0,10.0,20.0,5.0,2415.0,2.0,13.71,1.43,0.0
2019/09/11,33.25,33.4,32.65,32.7,269.0,8880.0,-0.6079,0.2182,170.0,-95.0,0.0,0.0,-95.0,6350.0,32.0,21.0,8.0,2400.0,4.0,13.63,1.42,0.0
