年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/02/13,17.0,17.11,17.0,17.11,165.0,2831.0,0.3519,0.5551,658.0,6.0,0.0,-45.0,-39.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,17.14,17.2,17.14,17.17,132.0,2271.0,0.3507,0.4441,177.0,8.0,0.0,-16.0,-8.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/15,17.25,17.27,17.17,17.27,514.0,8858.0,0.5824,1.7292,973.0,7.0,0.0,13.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/16,17.1,17.1,17.01,17.09,88.0,1516.0,0.0,0.3011,945.0,-4.0,0.0,-28.0,-32.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/17,17.04,17.05,16.96,17.03,114.0,1951.0,-0.3511,0.3901,717.0,1.0,0.0,-3.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/20,17.0,17.0,16.95,16.99,23.0,393.0,-0.2349,0.0787,895.0,0.0,0.0,-16.0,-16.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/21,16.95,16.98,16.94,16.98,21.0,358.0,-0.0589,0.0719,283.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,16.76,16.79,16.73,16.79,17.0,293.0,-1.119,0.0582,964.0,-2.0,0.0,-10.0,-12.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/23,16.93,16.93,16.8,16.82,51.0,874.0,0.1787,0.1775,906.0,-7.0,0.0,-2.0,-9.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,16.96,17.01,16.95,17.01,46.0,782.0,1.1296,0.1601,89.0,5.0,0.0,8.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/01,17.01,17.06,16.98,17.05,117.0,2006.0,0.2352,0.4073,999.0,-1.0,0.0,-25.0,-26.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/02,16.9,17.0,16.9,17.0,49.0,830.0,-0.2933,0.1706,544.0,-16.0,0.0,22.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,16.92,16.92,16.83,16.9,46.0,789.0,-0.5882,0.1601,612.0,-1.0,0.0,-7.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/06,17.01,17.01,16.96,17.01,49.0,836.0,0.6509,0.1706,669.0,-1.0,0.0,-23.0,-24.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/07,17.01,17.03,17.01,17.02,35.0,603.0,0.0588,0.1218,591.0,0.0,0.0,-17.0,-17.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,17.02,17.06,17.02,17.06,10.0,176.0,0.235,0.0348,927.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/09,17.08,17.08,17.04,17.06,7.0,133.0,0.0,0.0244,538.0,-1.0,0.0,-3.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/10,16.81,16.81,16.76,16.8,50.0,851.0,-1.524,0.1741,238.0,0.0,0.0,-6.0,-6.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/13,16.66,16.66,16.43,16.43,96.0,1592.0,-2.2024,0.3342,919.0,-2.0,0.0,-76.0,-78.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/14,15.88,15.88,15.51,15.57,682.0,10711.0,-5.2343,2.3336,456.0,-17.0,0.0,-492.0,-509.0,25.0,20.0,0.0,0.0,0.0,0.0,,,
2023/03/15,15.6,15.79,15.6,15.75,89.0,1405.0,1.1561,0.3045,993.0,1.0,0.0,5.0,6.0,5.0,0.0,20.0,0.0,0.0,0.0,,,
2023/03/16,15.6,15.74,15.6,15.74,89.0,1397.0,-0.0635,0.3045,916.0,3.0,0.0,-54.0,-51.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/17,15.76,15.86,15.76,15.85,20.0,321.0,0.6989,0.0684,460.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/20,15.58,15.75,15.58,15.65,124.0,1953.0,-1.2618,0.4243,1027.0,13.0,0.0,-67.0,-54.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/21,15.72,15.75,15.65,15.67,70.0,1101.0,0.1278,0.2395,759.0,1.0,0.0,-49.0,-48.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/22,15.79,15.82,15.75,15.79,50.0,803.0,0.7658,0.1711,862.0,-6.0,0.0,-13.0,-19.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/23,15.79,15.9,15.63,15.72,186.0,2941.0,-0.4433,0.6364,909.0,-15.0,0.0,-40.0,-55.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,15.66,15.66,15.58,15.6,73.0,1146.0,-0.7634,0.3013,993.0,-11.0,0.0,-48.0,-59.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/27,15.6,15.67,15.6,15.66,50.0,795.0,0.3846,0.2064,789.0,2.0,0.0,-31.0,-29.0,6.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/28,15.7,15.8,15.7,15.71,39.0,617.0,0.3193,0.161,408.0,1.0,0.0,-10.0,-9.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,15.63,15.7,15.6,15.69,60.0,945.0,-0.1273,0.2477,534.0,-1.0,0.0,-17.0,-18.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,15.69,15.78,15.69,15.76,19.0,311.0,0.4461,0.0784,925.0,2.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,15.77,15.8,15.77,15.8,21.0,341.0,0.2538,0.0867,816.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/06,15.8,15.85,15.8,15.85,61.0,972.0,0.3165,0.2518,926.0,4.0,0.0,-27.0,-23.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/07,15.91,15.92,15.82,15.88,62.0,991.0,0.1893,0.2559,961.0,1.0,0.0,-13.0,-12.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/10,15.87,15.87,15.85,15.85,31.0,495.0,-0.1889,0.128,584.0,1.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,15.9,15.9,15.82,15.85,38.0,609.0,0.0,0.1569,536.0,0.0,0.0,-7.0,-7.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/12,15.89,15.89,15.85,15.88,28.0,451.0,0.1893,0.1156,795.0,1.0,0.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,15.88,15.88,15.85,15.86,70.0,1124.0,-0.1259,0.289,827.0,1.0,0.0,-11.0,-10.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,15.86,15.87,15.85,15.86,38.0,611.0,0.0,0.1569,1068.0,1.0,0.0,-20.0,-19.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/17,15.92,15.94,15.9,15.94,62.0,996.0,0.5044,0.2559,862.0,1.0,0.0,-40.0,-39.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,15.96,15.97,15.93,15.95,34.0,552.0,0.0627,0.1404,410.0,1.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/19,15.94,15.98,15.94,15.97,29.0,475.0,0.1254,0.1197,792.0,1.0,0.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,15.99,16.02,15.99,16.01,61.0,992.0,0.2505,0.2518,607.0,5.0,0.0,23.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,16.04,16.04,16.01,16.02,40.0,649.0,0.0625,0.1651,456.0,3.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,16.09,16.09,16.02,16.03,43.0,698.0,0.0624,0.1775,602.0,2.0,0.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,16.05,16.1,16.05,16.09,63.0,1022.0,0.3743,0.2601,930.0,1.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/26,16.02,16.06,16.02,16.06,45.0,737.0,-0.1865,0.1858,345.0,1.0,0.0,-16.0,-15.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,16.0,16.0,15.98,15.98,35.0,565.0,-0.4981,0.1445,117.0,0.0,0.0,-27.0,-27.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,16.09,16.09,16.04,16.06,14.0,229.0,0.5006,0.0578,287.0,-1.0,0.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,16.05,16.08,16.03,16.07,19.0,321.0,0.0623,0.0784,140.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,15.87,15.9,15.86,15.9,111.0,1769.0,-1.0579,0.4582,1116.0,-4.0,0.0,-66.0,-70.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,15.84,15.84,15.75,15.81,94.0,1490.0,-0.566,0.388,812.0,1.0,0.0,-66.0,-65.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/05,15.3,15.5,15.17,15.31,734.0,11232.0,-3.1626,3.0299,1057.0,11.0,0.0,-369.0,-358.0,11.0,3.0,0.0,0.0,0.0,0.0,,,
2023/05/08,15.48,15.49,15.35,15.41,232.0,3586.0,0.6532,1.2068,794.0,-26.0,0.0,21.0,-5.0,13.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/09,15.53,15.53,15.42,15.45,88.0,1361.0,0.2596,0.4577,574.0,0.0,0.0,-22.0,-22.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,15.41,15.41,15.37,15.39,67.0,1040.0,-0.3883,0.3485,747.0,0.0,0.0,-37.0,-37.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,15.4,15.45,15.4,15.45,27.0,418.0,0.3899,0.1404,582.0,2.0,0.0,-10.0,-8.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,15.43,15.43,15.36,15.43,57.0,881.0,-0.1294,0.2965,745.0,1.0,0.0,-42.0,-41.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,15.46,15.54,15.46,15.53,94.0,1465.0,0.6481,0.4889,761.0,1.0,0.0,-42.0,-41.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,15.56,15.72,15.55,15.7,84.0,1325.0,1.0947,0.4369,120.0,2.0,0.0,-5.0,-3.0,10.0,0.0,3.0,0.0,0.0,0.0,,,
2023/05/17,15.44,15.66,15.44,15.61,60.0,945.0,0.5732,0.2967,614.0,17.0,0.0,-6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,15.61,15.61,15.45,15.49,114.0,1767.0,-0.7687,0.5637,901.0,1.0,0.0,-90.0,-89.0,7.0,0.0,3.0,0.0,0.0,0.0,,,
2023/05/19,15.5,15.5,15.43,15.45,114.0,1771.0,-0.2582,0.5637,620.0,1.0,0.0,-31.0,-30.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/22,15.45,15.45,15.4,15.45,21.0,335.0,0.0,0.1038,825.0,0.0,0.0,-6.0,-6.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,15.5,15.5,15.45,15.49,49.0,762.0,0.2589,0.2423,256.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,15.48,15.5,15.47,15.5,24.0,381.0,0.0646,0.1187,953.0,2.0,0.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,15.48,15.5,15.46,15.46,33.0,522.0,-0.2581,0.1632,830.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/26,15.46,15.53,15.39,15.48,56.0,878.0,0.1294,0.2769,576.0,1.0,0.0,-10.0,-9.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/29,15.47,15.58,15.46,15.54,59.0,919.0,0.3876,0.2917,226.0,0.0,0.0,-11.0,-11.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/30,15.53,15.55,15.5,15.5,38.0,602.0,-0.2574,0.1879,523.0,0.0,0.0,-23.0,-23.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/31,15.51,15.55,15.51,15.54,16.0,260.0,0.2581,0.0791,835.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/01,15.64,15.75,15.63,15.68,123.0,1927.0,0.9009,0.6082,43.0,0.0,0.0,-80.0,-80.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/02,15.67,15.7,15.66,15.68,56.0,893.0,0.0,0.2769,674.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/05,15.83,15.91,15.81,15.9,189.0,3004.0,1.4031,0.9345,1002.0,0.0,0.0,161.0,161.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/06,15.9,15.93,15.9,15.92,52.0,827.0,0.1258,0.2571,258.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/07,15.92,15.95,15.92,15.93,23.0,378.0,0.0628,0.1137,153.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/08,15.9,15.9,15.82,15.83,21.0,333.0,-0.6277,0.1038,942.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/09,15.82,15.88,15.77,15.87,58.0,925.0,0.2527,0.2868,674.0,0.0,0.0,35.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/12,15.87,15.93,15.87,15.91,60.0,954.0,0.252,0.2967,985.0,0.0,0.0,-9.0,-9.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/13,15.91,15.91,15.85,15.87,50.0,799.0,-0.2514,0.2472,850.0,-2.0,0.0,-23.0,-25.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/14,15.85,15.91,15.85,15.89,30.0,487.0,0.126,0.1483,934.0,0.0,0.0,-14.0,-14.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/15,15.88,15.88,15.83,15.84,16.0,255.0,-0.3147,0.0791,940.0,0.0,0.0,-8.0,-8.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/16,15.84,15.88,15.83,15.88,45.0,725.0,0.2525,0.2225,869.0,0.0,0.0,-10.0,-10.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/19,15.88,15.9,15.82,15.89,32.0,515.0,0.063,0.1582,178.0,0.0,0.0,-23.0,-23.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/20,15.89,15.89,15.84,15.84,20.0,329.0,-0.3147,0.0989,807.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/21,15.83,15.9,15.82,15.9,26.0,413.0,0.3788,0.1286,576.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/26,15.99,15.99,15.94,15.96,71.0,1140.0,0.3774,0.3511,814.0,0.0,0.0,-31.0,-31.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/27,15.97,15.97,15.94,15.96,20.0,334.0,0.0,0.0989,794.0,0.0,0.0,-4.0,-4.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/28,15.9,16.0,15.9,15.96,19.0,309.0,0.0,0.0939,574.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/29,16.01,16.03,16.0,16.03,23.0,372.0,0.4386,0.1137,738.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/30,15.99,15.99,15.95,15.95,16.0,269.0,-0.4991,0.0791,787.0,0.0,0.0,-4.0,-4.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/03,16.17,16.17,16.04,16.06,37.0,595.0,0.6897,0.1829,687.0,0.0,0.0,-1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/04,16.14,16.14,16.12,16.12,75.0,1209.0,0.3736,0.3708,812.0,0.0,0.0,55.0,55.0,6.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/05,16.16,16.2,16.16,16.2,51.0,830.0,0.4963,0.2522,944.0,0.0,0.0,34.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/06,16.17,16.2,16.15,16.19,39.0,635.0,-0.0617,0.1928,805.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/07,16.13,16.13,16.04,16.08,20.0,333.0,-0.6794,0.0989,768.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/10,16.08,16.13,16.08,16.11,25.0,416.0,0.1866,0.1236,860.0,0.0,0.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/11,16.07,16.14,16.04,16.1,85.0,1369.0,-0.0621,0.4203,925.0,0.0,0.0,68.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/12,16.12,16.15,16.11,16.13,53.0,855.0,0.1863,0.2621,817.0,0.0,0.0,32.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/13,16.16,16.16,16.12,16.12,32.0,525.0,-0.062,0.1582,959.0,0.0,0.0,-9.0,-9.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/14,16.11,16.11,16.07,16.09,47.0,769.0,-0.1861,0.2324,914.0,0.0,0.0,-20.0,-20.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/17,16.07,16.11,16.02,16.09,92.0,1480.0,0.0,0.4549,929.0,0.0,0.0,-53.0,-53.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/18,16.0,16.0,15.95,15.99,65.0,1043.0,-0.6215,0.3214,829.0,0.0,0.0,-37.0,-37.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/19,15.94,16.04,15.94,15.97,43.0,698.0,-0.1251,0.2126,394.0,0.0,0.0,25.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/20,16.06,16.11,16.03,16.1,27.0,443.0,0.814,0.1335,103.0,0.0,0.0,-11.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/21,16.1,16.14,16.05,16.13,62.0,1007.0,0.1863,0.3066,1004.0,0.0,0.0,38.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/24,16.13,16.18,16.1,16.17,25.0,408.0,0.248,0.1236,673.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/25,16.21,16.23,16.17,16.2,36.0,585.0,0.1855,0.178,295.0,0.0,0.0,-11.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/26,16.2,16.22,16.19,16.19,37.0,604.0,-0.0617,0.1829,571.0,0.0,0.0,-21.0,-21.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/27,16.26,16.26,16.25,16.25,17.0,291.0,0.3706,0.0841,775.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/28,16.25,16.27,16.23,16.27,85.0,1388.0,0.1231,0.4203,526.0,0.0,0.0,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/31,16.29,16.29,16.28,16.28,20.0,332.0,0.0615,0.0989,676.0,0.0,0.0,-8.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/01,16.36,16.4,16.36,16.4,95.0,1555.0,0.7371,0.4697,761.0,0.0,0.0,64.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/02,16.49,16.49,16.4,16.41,63.0,1048.0,0.061,0.3115,1001.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/04,16.44,16.44,16.33,16.42,17.0,291.0,0.0609,0.0841,880.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/07,16.37,16.49,16.37,16.49,76.0,1263.0,0.4263,0.3758,262.0,0.0,0.0,-44.0,-44.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/08,16.49,16.51,16.49,16.5,43.0,720.0,0.0606,0.2126,383.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/09,16.52,16.53,16.5,16.51,53.0,878.0,0.0606,0.2621,542.0,0.0,0.0,-22.0,-22.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/10,16.5,16.51,16.45,16.51,43.0,724.0,0.0,0.2126,484.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/11,16.49,16.51,16.45,16.49,39.0,646.0,-0.1211,0.1928,555.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/14,16.49,16.56,16.49,16.56,60.0,1000.0,0.4245,0.2967,901.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/15,16.61,16.61,16.56,16.56,86.0,1432.0,0.0,0.4252,667.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/16,16.38,16.38,16.3,16.3,46.0,757.0,-0.4227,0.2274,866.0,0.0,0.0,-14.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/17,16.25,16.29,16.24,16.28,26.0,430.0,-0.1227,0.1286,841.0,0.0,0.0,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/18,16.22,16.22,16.2,16.2,20.0,328.0,-0.4914,0.0989,775.0,0.0,0.0,-12.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/21,16.14,16.14,16.05,16.08,91.0,1472.0,-0.7407,0.4499,361.0,0.0,0.0,73.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/22,16.05,16.05,15.98,15.98,44.0,706.0,-0.6219,0.2176,621.0,0.0,0.0,26.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/23,16.0,16.04,16.0,16.04,13.0,215.0,0.3755,0.0643,889.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/24,16.11,16.17,16.11,16.12,40.0,650.0,0.4988,0.1978,949.0,0.0,0.0,-34.0,-34.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/25,16.12,16.17,16.12,16.12,41.0,671.0,0.0,0.2027,688.0,0.0,0.0,-30.0,-30.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/28,16.13,16.2,16.12,16.2,29.0,477.0,0.4963,0.1434,704.0,0.0,0.0,-17.0,-17.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,16.16,16.2,16.16,16.2,7.0,121.0,0.0,0.0346,108.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,16.24,16.24,16.2,16.24,82.0,1331.0,0.2469,0.4054,936.0,0.0,0.0,75.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/31,16.24,16.28,16.24,16.27,15.0,253.0,0.1847,0.0742,735.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/01,16.34,16.34,16.34,16.34,11.0,192.0,0.4302,0.0544,867.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/04,16.45,16.45,16.39,16.42,21.0,352.0,0.4896,0.1038,532.0,0.0,0.0,-9.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/05,16.44,16.44,16.37,16.42,19.0,311.0,0.0,0.0939,574.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/06,16.36,16.38,16.35,16.38,28.0,470.0,-0.2436,0.1384,798.0,0.0,0.0,-13.0,-13.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/07,16.38,16.39,16.34,16.34,38.0,636.0,-0.2442,0.1879,328.0,0.0,0.0,20.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/08,16.34,16.35,16.34,16.34,9.0,161.0,0.0,0.0445,523.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/11,16.34,16.35,16.32,16.35,57.0,936.0,0.0612,0.2818,356.0,0.0,0.0,50.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/12,16.34,16.35,16.34,16.35,11.0,183.0,0.0,0.0544,256.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/13,16.35,16.36,16.32,16.34,17.0,289.0,-0.0612,0.0841,913.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/14,16.34,16.36,16.33,16.34,8.0,144.0,0.0,0.0396,990.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/15,16.39,16.44,16.39,16.41,41.0,678.0,0.4284,0.2027,975.0,0.0,0.0,30.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/18,16.41,16.44,16.41,16.43,32.0,525.0,0.1219,0.1582,945.0,0.0,0.0,-8.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/19,16.45,16.47,16.45,16.47,23.0,394.0,0.2435,0.1137,215.0,0.0,0.0,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/20,16.49,16.5,16.49,16.5,42.0,699.0,0.1821,0.2077,465.0,0.0,0.0,30.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/21,16.5,16.57,16.5,16.56,66.0,1101.0,0.3636,0.3263,473.0,0.0,0.0,38.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/22,16.45,16.45,16.35,16.35,22.0,364.0,-1.2681,0.1088,733.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/25,16.35,16.41,16.35,16.41,16.0,262.0,0.367,0.0791,888.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/26,16.39,16.42,16.35,16.42,32.0,539.0,0.0609,0.1582,225.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/27,16.33,16.33,16.31,16.31,11.0,187.0,-0.6699,0.0544,783.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
