年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/03/29,9.44,9.44,9.35,9.4,22261.0,209158.0,0.4274,0.2639,3300.0,3220.0,-513.0,2656.0,5363.0,3108.0,0.0,106.0,0.0,0.0,0.0,8.17,0.85,0.0
2013/04/01,9.4,9.44,9.33,9.33,17313.0,162242.0,-0.7447,0.2052,3040.0,1723.0,-5.0,315.0,2033.0,3047.0,0.0,61.0,0.0,0.0,0.0,8.04,0.84,0.0
2013/04/02,9.31,9.36,9.23,9.25,24238.0,225454.0,-0.8574,0.2873,3604.0,4151.0,0.0,-974.0,3177.0,1351.0,0.0,1284.0,0.0,0.0,0.0,7.97,0.84,0.0
2013/04/03,9.39,9.39,9.31,9.34,21832.0,204034.0,0.973,0.2588,2924.0,4445.0,0.0,-91.0,4354.0,1261.0,0.0,56.0,0.0,0.0,0.0,8.05,0.85,0.0
2013/04/08,8.92,9.1,8.9,8.98,43849.0,393955.0,-3.8544,0.5198,7274.0,-3875.0,-2.0,-1733.0,-5610.0,0.0,0.0,14.0,0.0,0.0,0.0,7.74,0.81,0.0
2013/04/09,9.0,9.03,8.93,8.95,23306.0,209248.0,-0.3341,0.2763,5914.0,-3013.0,0.0,-280.0,-3293.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,0.81,0.0
2013/04/10,9.2,9.32,9.19,9.25,49333.0,457199.0,3.352,0.5848,8202.0,42.0,-1300.0,677.0,-581.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.84,0.0
2013/04/11,9.35,9.4,9.26,9.35,31965.0,298536.0,1.0811,0.3789,5129.0,-3378.0,0.0,2001.0,-1377.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.85,0.0
2013/04/12,9.35,9.38,9.18,9.2,23183.0,214643.0,-1.6043,0.2748,3688.0,-4580.0,-5.0,-16.0,-4601.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,0.83,0.0
2013/04/15,9.2,9.24,9.0,9.03,32388.0,293775.0,-1.8478,0.3839,4525.0,-5944.0,-5.0,161.0,-5788.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.82,0.0
2013/04/16,8.93,9.13,8.93,9.12,17810.0,160636.0,0.9967,0.2111,3003.0,4033.0,0.0,-819.0,3214.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,0.83,0.0
2013/04/17,9.2,9.2,9.01,9.03,23515.0,213433.0,-0.9868,0.2787,3835.0,-9517.0,-656.0,41.0,-10132.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.82,0.0
2013/04/18,9.0,9.08,8.95,8.97,17851.0,160759.0,-0.6645,0.2116,5403.0,-8393.0,0.0,540.0,-7853.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,0.81,0.0
2013/04/19,9.0,9.15,8.99,9.15,21424.0,195084.0,2.0067,0.2539,3707.0,6027.0,-1515.0,-21.0,4491.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.83,0.0
2013/04/22,9.25,9.29,9.19,9.25,27143.0,250958.0,1.0929,0.3217,4411.0,5196.0,-3232.0,1852.0,3816.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.84,0.0
2013/04/23,9.25,9.25,9.17,9.2,13322.0,122526.0,-0.5405,0.1579,2825.0,920.0,-20.0,312.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,0.83,0.0
2013/04/24,9.3,9.32,9.24,9.29,20787.0,193070.0,0.9783,0.2464,3648.0,4944.0,-4.0,3402.0,8342.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,0.84,0.0
2013/04/25,9.25,9.26,9.18,9.26,17196.0,158563.0,-0.3229,0.2038,3403.0,1693.0,-16.0,333.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,0.84,0.0
2013/04/26,9.29,9.34,9.2,9.2,21398.0,198259.0,-0.6479,0.2536,3762.0,5018.0,-14.0,-142.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,0.83,0.0
2013/04/29,9.35,9.35,9.27,9.3,28204.0,262346.0,1.087,0.3343,4940.0,-2670.0,-89.0,1003.0,-1756.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,0.84,0.0
2013/04/30,9.37,9.39,9.32,9.32,28683.0,268201.0,0.2151,0.34,4178.0,5504.0,-135.0,899.0,6268.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,0.84,0.0
2013/05/02,9.32,9.7,9.32,9.65,73859.0,706933.0,3.5408,0.8755,10434.0,7157.0,-5.0,10140.0,17292.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.87,3.21
2013/05/03,9.75,9.79,9.56,9.6,40565.0,391530.0,-0.5181,0.4808,5477.0,4369.0,-34.0,19.0,4354.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.87,3.23
2013/05/06,9.75,9.75,9.53,9.55,30402.0,291708.0,-0.5208,0.3604,4577.0,-964.0,-20.0,-1113.0,-2097.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.88,3.25
2013/05/07,9.55,9.55,9.45,9.52,23715.0,225224.0,-0.3141,0.2811,3906.0,8908.0,-2.0,83.0,8989.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.88,3.26
2013/05/08,9.59,9.67,9.58,9.6,30452.0,292662.0,0.8403,0.361,4930.0,11795.0,-3.0,1843.0,13635.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,0.89,3.23
2013/05/09,9.7,9.74,9.63,9.7,36849.0,357146.0,1.0417,0.4368,5693.0,6817.0,-9.0,2607.0,9415.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,0.9,3.2
2013/05/10,9.79,9.97,9.79,9.92,88392.0,875017.0,2.268,1.0477,15021.0,-8230.0,21.0,7258.0,-951.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,0.92,3.13
2013/05/13,9.99,10.05,9.92,10.0,82090.0,819809.0,0.8065,0.973,9302.0,7728.0,-21.0,-3238.0,4469.0,36250.0,36250.0,0.0,0.0,0.0,0.0,5.88,0.93,3.1
2013/05/14,10.05,10.1,9.96,9.99,50755.0,507971.0,-0.1,0.6016,7262.0,17490.0,-7.0,-5547.0,11936.0,44869.0,10840.0,2221.0,0.0,119.0,119.0,5.88,0.93,3.1
2013/05/15,10.1,10.3,10.1,10.25,71318.0,728006.0,2.6026,0.8454,9346.0,11741.0,0.0,4096.0,15837.0,53949.0,13525.0,4445.0,2.0,303.0,186.0,6.03,0.95,3.02
2013/05/16,10.3,10.5,10.25,10.35,77567.0,806574.0,0.9756,0.9194,10041.0,-1.0,-250.0,187.0,-64.0,74024.0,24784.0,4709.0,77.0,1327.0,1101.0,6.09,0.96,3.0
2013/05/17,10.5,10.7,10.4,10.4,104633.0,1103781.0,0.4831,1.2403,12542.0,-4269.0,-1200.0,-1015.0,-6484.0,88803.0,23514.0,8728.0,936.0,739.0,348.0,6.12,0.96,2.98
2013/05/20,10.4,10.5,10.3,10.4,51890.0,538684.0,0.0,0.6151,5890.0,3417.0,-13.0,-719.0,2685.0,95516.0,13000.0,6287.0,138.0,753.0,152.0,6.12,0.96,2.98
2013/05/21,10.4,10.45,10.25,10.3,52490.0,543430.0,-0.9615,0.6222,6462.0,3503.0,-11.0,-1044.0,2448.0,97406.0,10715.0,8825.0,218.0,578.0,44.0,6.06,0.95,3.01
2013/05/22,10.4,10.45,10.3,10.35,33946.0,351636.0,0.4854,0.4024,4786.0,9769.0,-44.0,-683.0,9042.0,100178.0,6277.0,3505.0,290.0,413.0,125.0,6.09,0.96,3.0
2013/05/23,10.3,10.4,10.15,10.15,56170.0,574856.0,-1.9324,0.6658,6502.0,10534.0,-5.0,-2456.0,8073.0,100360.0,6093.0,5910.0,65.0,495.0,147.0,5.97,0.94,3.05
2013/05/24,10.25,10.3,10.1,10.15,36971.0,376969.0,0.0,0.4382,5254.0,6916.0,-16.0,403.0,7303.0,101716.0,5278.0,3918.0,157.0,471.0,133.0,5.97,0.94,3.05
2013/05/27,10.25,10.3,10.2,10.3,20202.0,206361.0,1.4778,0.2395,2548.0,2718.0,-14.0,757.0,3461.0,102790.0,2551.0,1465.0,113.0,249.0,6.0,6.06,0.95,3.01
2013/05/28,10.35,10.35,10.2,10.2,23565.0,240947.0,-0.9709,0.2793,2562.0,-1587.0,95.0,-1089.0,-2581.0,102303.0,2969.0,1946.0,23.0,224.0,1.0,6.0,0.94,3.04
2013/05/29,10.3,10.4,10.2,10.35,36209.0,373177.0,1.4706,0.4292,4365.0,8081.0,0.0,250.0,8331.0,101789.0,5414.0,5928.0,1.0,250.0,27.0,6.09,0.96,3.0
2013/05/30,10.3,10.3,10.1,10.2,36025.0,367528.0,-1.4493,0.427,4274.0,-757.0,4.0,-1157.0,-1910.0,104013.0,6462.0,4218.0,39.0,602.0,391.0,6.0,0.94,3.04
2013/05/31,10.35,10.4,10.2,10.25,33511.0,343670.0,0.4902,0.3972,4021.0,5335.0,-99.0,-576.0,4660.0,104209.0,3399.0,3203.0,322.0,280.0,0.0,6.03,0.95,3.02
2013/06/03,10.1,10.2,10.1,10.15,21332.0,216176.0,-0.9756,0.2529,3308.0,-3984.0,0.0,596.0,-3388.0,107219.0,4375.0,1345.0,56.0,234.0,10.0,5.97,0.94,3.05
2013/06/04,10.2,10.2,9.99,10.05,38434.0,386298.0,-0.9852,0.4556,5253.0,-14596.0,0.0,-320.0,-14916.0,111325.0,6884.0,2748.0,93.0,150.0,9.0,5.91,0.93,3.08
2013/06/05,10.0,10.1,9.95,10.1,34604.0,347314.0,0.4975,0.4102,4287.0,-2466.0,0.0,-116.0,-2582.0,111658.0,4858.0,4525.0,64.0,94.0,14.0,5.94,0.94,3.07
2013/06/06,10.0,10.05,9.96,10.05,35751.0,357402.0,-0.495,0.4238,4143.0,-4827.0,0.0,-728.0,-5555.0,111555.0,3562.0,3665.0,10.0,84.0,0.0,5.91,0.93,3.08
2013/06/07,10.0,10.15,9.98,10.0,27618.0,277038.0,-0.4975,0.3274,3236.0,1753.0,0.0,-1314.0,439.0,111344.0,3511.0,3524.0,60.0,2.0,0.0,5.88,0.93,3.1
2013/06/10,10.1,10.2,10.1,10.1,21797.0,220559.0,1.0,0.2584,3062.0,3502.0,0.0,-2251.0,1251.0,109565.0,0.0,1537.0,0.0,0.0,0.0,5.94,0.94,3.07
2013/06/11,10.15,10.25,10.1,10.1,18207.0,184938.0,0.0,0.2158,2966.0,-1686.0,-7.0,-525.0,-2218.0,108200.0,0.0,1365.0,0.0,0.0,0.0,5.94,0.94,3.07
2013/06/13,10.05,10.05,9.96,10.0,38050.0,380286.0,-0.9901,0.451,4557.0,-4431.0,517.0,-1408.0,-5322.0,104574.0,0.0,3626.0,0.0,0.0,0.0,5.88,0.93,3.1
2013/06/14,10.05,10.05,9.9,9.98,87780.0,874565.0,-0.2,0.9661,7236.0,-6071.0,0.0,-22421.0,-28492.0,107513.0,5931.0,2782.0,0.0,0.0,0.0,5.87,0.92,3.11
2013/06/17,9.98,10.05,9.96,9.97,17630.0,176118.0,-0.1002,0.194,4273.0,2062.0,0.0,-361.0,1701.0,110337.0,4438.0,1614.0,0.0,103.0,103.0,5.86,0.92,3.11
2013/06/18,9.98,10.0,9.93,9.99,20653.0,205664.0,0.2006,0.2273,4746.0,-47.0,-6.0,228.0,175.0,111919.0,2799.0,1217.0,0.0,123.0,20.0,5.88,0.93,3.1
2013/06/19,10.0,10.0,9.94,9.98,22987.0,228016.0,-0.1001,0.253,3947.0,-1591.0,20.0,765.0,-806.0,112515.0,2827.0,2226.0,0.0,144.0,21.0,5.87,0.92,3.11
2013/06/20,9.91,9.95,9.83,9.84,50187.0,495257.0,-1.4028,0.5523,5485.0,1783.0,0.0,57.0,1840.0,112252.0,4123.0,4386.0,5.0,187.0,48.0,5.79,0.91,3.15
2013/06/21,9.75,9.8,9.56,9.8,39075.0,378043.0,-0.4065,0.43,5973.0,-3336.0,11.0,1244.0,-2081.0,112745.0,5478.0,4948.0,148.0,87.0,49.0,5.76,0.91,3.16
2013/06/24,9.82,10.1,9.77,10.1,96504.0,940609.0,3.0612,1.0621,6387.0,-7153.0,-117.0,2042.0,-5228.0,110414.0,2765.0,4836.0,42.0,99.0,54.0,5.94,0.94,3.07
2013/06/25,10.05,10.05,9.95,10.05,67019.0,670503.0,-0.495,0.7376,5853.0,-5513.0,0.0,-2056.0,-7569.0,111645.0,6235.0,4904.0,26.0,158.0,85.0,5.91,0.93,3.08
2013/06/26,10.1,10.1,9.98,10.05,86573.0,862868.0,0.0,0.9528,5262.0,-3668.0,-2.0,-563.0,-4233.0,111387.0,4943.0,5201.0,12.0,215.0,69.0,5.91,0.93,3.08
2013/06/27,10.05,10.05,9.98,10.0,63790.0,638005.0,-0.4975,0.702,4091.0,47.0,-3.0,509.0,552.0,114578.0,5331.0,2140.0,27.0,1185.0,997.0,5.88,0.93,3.1
2013/06/28,10.0,10.1,9.98,10.1,97144.0,967552.0,1.0,1.0691,5017.0,369.0,2.0,884.0,1255.0,114346.0,4600.0,4801.0,10.0,4367.0,3192.0,5.94,0.94,3.07
2013/07/01,10.05,10.05,9.99,10.05,42851.0,429406.0,-0.495,0.4716,2901.0,-41.0,-9.0,-675.0,-725.0,113195.0,2184.0,3335.0,20.0,4397.0,50.0,5.91,0.93,3.08
2013/07/02,10.05,10.05,9.99,10.05,36494.0,359138.0,0.0,0.4016,2914.0,1527.0,0.0,-910.0,617.0,112424.0,1143.0,1848.0,0.0,5592.0,1198.0,5.91,0.93,3.08
2013/07/03,10.0,10.05,9.96,10.0,81612.0,812315.0,-0.4975,0.8982,4618.0,28962.0,-14.0,-8252.0,20696.0,108174.0,1708.0,5938.0,2166.0,8608.0,5182.0,5.88,0.93,3.1
2013/07/04,10.0,10.0,9.96,10.0,37559.0,375332.0,0.0,0.4134,3014.0,-1807.0,-5.0,-533.0,-2345.0,108397.0,2068.0,1705.0,208.0,13475.0,5075.0,5.88,0.93,3.1
2013/07/05,10.0,10.05,9.98,10.0,33831.0,338329.0,0.0,0.3723,3637.0,7856.0,40.0,-1820.0,6076.0,110517.0,3202.0,1052.0,16.0,13851.0,393.0,5.88,0.93,3.1
2013/07/08,10.0,10.0,9.91,9.99,25270.0,251880.0,-0.1,0.2781,3672.0,-250.0,0.0,-1427.0,-1677.0,109925.0,2516.0,2480.0,367.0,13641.0,157.0,5.88,0.93,3.1
2013/07/09,9.91,10.0,9.91,10.0,34765.0,347055.0,0.1001,0.3826,2766.0,817.0,0.0,-1590.0,-773.0,111053.0,3223.0,2015.0,3.0,14113.0,475.0,5.88,0.93,3.1
2013/07/10,9.9,9.94,9.88,9.9,77779.0,770201.0,-1.0,0.856,6446.0,-739.0,0.0,-21295.0,-22034.0,113223.0,8691.0,6521.0,4765.0,6346.0,141.0,5.82,0.92,3.13
2013/07/11,9.92,9.99,9.92,9.99,54125.0,539084.0,0.9091,0.5957,4577.0,30502.0,26.0,-914.0,29615.0,114807.0,4468.0,2864.0,66.0,6228.0,32.0,5.88,0.93,3.1
2013/07/12,10.0,10.15,10.0,10.1,100671.0,1014942.0,1.1011,1.1079,8053.0,37783.0,-170.0,-3523.0,34090.0,122957.0,14473.0,5423.0,4983.0,1260.0,15.0,5.94,0.94,3.07
2013/07/15,10.1,10.15,10.05,10.1,33962.0,343085.0,0.0,0.3738,5316.0,16892.0,0.0,874.0,17766.0,123655.0,3288.0,2540.0,66.0,1202.0,8.0,5.94,0.94,3.07
2013/07/16,10.1,10.2,10.05,10.15,49557.0,502527.0,0.495,0.5454,5850.0,30990.0,0.0,480.0,31470.0,125756.0,5110.0,2999.0,53.0,1156.0,13.0,5.97,0.94,3.05
2013/07/17,10.15,10.2,10.1,10.2,34942.0,355040.0,0.4926,0.3846,4246.0,20313.0,0.0,1631.0,21944.0,125815.0,2679.0,2466.0,70.0,1101.0,15.0,6.0,0.94,3.04
2013/07/18,10.2,10.35,10.15,10.3,81704.0,838251.0,0.9804,0.8992,9310.0,43673.0,16.0,-2962.0,40727.0,126224.0,8027.0,7613.0,115.0,1718.0,733.0,6.06,0.95,3.01
2013/07/19,10.3,10.35,10.15,10.2,43620.0,446934.0,-0.9709,0.4801,4841.0,19580.0,6.0,-2354.0,17232.0,124509.0,6103.0,7739.0,217.0,1551.0,50.0,6.0,0.94,3.04
2013/07/22,10.25,10.3,10.2,10.25,36422.0,373906.0,0.4902,0.4008,3933.0,24981.0,0.0,348.0,25329.0,125557.0,2471.0,1413.0,2.0,1572.0,23.0,6.03,0.95,3.02
2013/07/23,10.3,10.4,10.25,10.35,61816.0,638528.0,0.9756,0.6803,6752.0,21933.0,2.0,217.0,22152.0,128200.0,7518.0,4850.0,38.0,1711.0,179.0,6.09,0.96,3.0
2013/07/24,10.4,10.4,10.3,10.35,32264.0,333945.0,0.0,0.3551,3837.0,14383.0,3.0,-638.0,13748.0,125988.0,1726.0,3838.0,10.0,1763.0,62.0,6.09,0.96,3.0
2013/07/25,10.35,10.4,10.3,10.35,37869.0,392329.0,0.0,0.4168,4527.0,22353.0,0.0,129.0,22482.0,126190.0,3570.0,3368.0,119.0,1677.0,33.0,6.09,0.96,3.0
2013/07/26,10.35,10.4,10.3,10.3,28932.0,299449.0,-0.4831,0.3184,4157.0,13536.0,0.0,699.0,14235.0,124157.0,2300.0,4187.0,8.0,1744.0,75.0,6.06,0.95,3.01
2013/07/29,10.3,10.35,10.2,10.2,21784.0,223449.0,-0.9709,0.2397,2391.0,3685.0,0.0,-201.0,3484.0,124530.0,3914.0,3541.0,33.0,1743.0,32.0,6.0,0.94,3.04
2013/07/30,10.25,10.3,10.2,10.2,22082.0,226119.0,0.0,0.243,3051.0,849.0,67.0,380.0,1296.0,125450.0,3495.0,2425.0,40.0,1703.0,0.0,6.0,0.94,3.04
2013/07/31,10.25,10.3,10.15,10.15,35973.0,367644.0,-0.4902,0.3959,4354.0,8931.0,-4.0,-270.0,8657.0,121599.0,1671.0,5354.0,67.0,1857.0,221.0,5.97,0.94,3.05
2013/08/01,10.2,10.25,10.15,10.15,14798.0,150791.0,0.0,0.1629,2180.0,1472.0,0.0,-447.0,1025.0,121315.0,1803.0,2037.0,553.0,1328.0,24.0,5.97,0.94,3.05
2013/08/02,10.2,10.25,10.15,10.2,18197.0,185571.0,0.4926,0.2003,2522.0,7462.0,0.0,-747.0,6715.0,121363.0,1843.0,1795.0,11.0,1323.0,6.0,6.0,0.94,3.04
2013/08/05,10.2,10.25,10.15,10.15,14587.0,148564.0,-0.4902,0.1605,2028.0,1292.0,0.0,-1095.0,197.0,119356.0,1186.0,2893.0,21.0,1311.0,9.0,5.97,0.94,3.05
2013/08/06,10.15,10.2,10.0,10.05,22966.0,231509.0,-0.9852,0.2528,3310.0,-1337.0,0.0,-1965.0,-3302.0,120244.0,2547.0,1560.0,77.0,1239.0,6.0,5.91,0.93,3.08
2013/08/07,10.0,10.0,9.92,9.95,36285.0,361458.0,-0.995,0.3993,5893.0,-499.0,0.0,-2019.0,-2518.0,119601.0,2204.0,2842.0,9.0,1238.0,13.0,5.85,0.92,3.12
2013/08/08,9.98,9.98,9.93,9.93,25022.0,248801.0,-0.201,0.2754,4654.0,-6787.0,0.0,197.0,-6590.0,120466.0,2488.0,1601.0,11.0,1242.0,15.0,5.84,0.92,3.12
2013/08/09,9.95,9.95,9.87,9.87,36333.0,360049.0,-0.6042,0.3999,5546.0,1000.0,0.0,-2604.0,-1604.0,121666.0,3960.0,2760.0,92.0,1141.0,4.0,5.81,0.91,3.14
2013/08/12,9.95,9.97,9.9,9.97,16014.0,159125.0,1.0132,0.1762,3320.0,3447.0,3.0,56.0,3506.0,120495.0,883.0,1984.0,2.0,1213.0,74.0,5.86,0.92,3.11
2013/08/13,10.0,10.1,9.98,10.05,23123.0,232203.0,0.8024,0.2545,3226.0,12420.0,0.0,-139.0,12281.0,120234.0,1382.0,1618.0,11.0,1202.0,0.0,5.91,0.93,3.08
2013/08/14,10.1,10.1,10.0,10.05,18396.0,184969.0,0.0,0.2025,2534.0,5216.0,9.0,-628.0,4597.0,119790.0,1055.0,1419.0,2.0,978.0,0.0,5.91,0.93,3.08
2013/08/15,10.0,10.0,9.94,9.94,14999.0,149532.0,-1.0945,0.1651,4328.0,-4069.0,-4.0,-421.0,-4494.0,119560.0,1262.0,1387.0,51.0,927.0,0.0,5.85,0.92,3.12
2013/08/16,9.88,9.96,9.88,9.91,13116.0,130186.0,-0.3018,0.1443,3808.0,-1167.0,-31.0,-494.0,-1692.0,118493.0,1637.0,1792.0,34.0,899.0,6.0,5.83,0.92,3.13
2013/08/19,9.9,9.91,9.87,9.88,14476.0,143183.0,-0.3027,0.1593,2901.0,-2628.0,11.0,-708.0,-3325.0,118587.0,1452.0,1348.0,18.0,882.0,1.0,5.81,0.91,3.14
2013/08/20,9.87,9.97,9.86,9.87,15111.0,149533.0,-0.1012,0.1663,3868.0,1035.0,0.0,-497.0,538.0,118194.0,1810.0,1703.0,0.0,882.0,0.0,5.81,0.91,3.14
2013/08/22,9.81,9.88,9.79,9.87,29513.0,290100.0,0.0,0.3248,5790.0,-1633.0,11.0,-448.0,-2070.0,117496.0,1571.0,2269.0,3.0,889.0,10.0,5.81,0.91,3.14
2013/08/23,9.88,9.93,9.82,9.92,14205.0,140410.0,0.5066,0.1563,3818.0,2562.0,20.0,-250.0,2332.0,117766.0,2083.0,1118.0,0.0,889.0,0.0,5.84,0.92,3.13
2013/08/26,9.96,9.96,9.92,9.92,7038.0,69903.0,0.0,0.0775,2763.0,-755.0,31.0,162.0,-562.0,118173.0,918.0,508.0,21.0,868.0,0.0,5.84,0.92,3.13
2013/08/27,9.95,9.95,9.85,9.85,11998.0,118823.0,-0.7056,0.132,3578.0,2845.0,-40.0,-442.0,2363.0,116789.0,362.0,1646.0,0.0,815.0,0.0,5.79,0.91,3.15
2013/08/28,9.84,9.89,9.8,9.8,14535.0,142846.0,-0.5076,0.16,2959.0,-647.0,-34.0,-447.0,-1128.0,117695.0,1893.0,986.0,10.0,806.0,1.0,5.76,0.91,3.16
2013/08/29,9.9,9.98,9.86,9.98,14528.0,144389.0,1.8367,0.1599,4231.0,7401.0,0.0,369.0,7770.0,117329.0,868.0,1234.0,108.0,699.0,1.0,5.87,0.92,2.91
2013/08/30,10.0,10.1,9.99,10.1,28609.0,287629.0,1.2024,0.3149,3822.0,15867.0,-50.0,112.0,15929.0,115628.0,2064.0,3605.0,269.0,430.0,0.0,5.94,0.94,2.87
2013/09/02,10.15,10.25,10.1,10.2,23038.0,234409.0,0.9901,0.2535,3494.0,6690.0,0.0,58.0,6748.0,115176.0,2586.0,3031.0,16.0,416.0,2.0,6.0,0.95,2.84
2013/09/03,10.25,10.3,10.15,10.2,26086.0,266063.0,0.0,0.2871,4263.0,7143.0,43.0,-56.0,7130.0,115859.0,3056.0,2373.0,12.0,4.0,0.0,9.62,0.95,2.84
2013/09/04,10.2,10.2,10.1,10.2,21283.0,216665.0,0.0,0.2342,4150.0,12859.0,-100.0,-203.0,12556.0,114242.0,795.0,2411.0,0.0,0.0,0.0,9.62,0.95,2.84
2013/09/05,10.2,10.2,10.1,10.2,17726.0,179848.0,0.0,0.1951,2662.0,6439.0,-12.0,271.0,6698.0,113316.0,0.0,891.0,0.0,0.0,0.0,9.62,0.95,2.84
2013/09/06,10.2,10.2,10.1,10.1,23066.0,233524.0,-0.9804,0.2539,3470.0,4256.0,10.0,124.0,4390.0,110907.0,0.0,1860.0,0.0,0.0,0.0,9.53,0.94,2.87
2013/09/09,10.1,10.15,10.0,10.05,38137.0,383973.0,-0.495,0.4197,4740.0,6093.0,-4.0,2213.0,8302.0,107080.0,0.0,3227.0,0.0,0.0,0.0,9.48,0.93,2.89
2013/09/10,9.88,9.95,9.82,9.86,50145.0,496240.0,0.97,0.5378,8071.0,-1270.0,6.0,-2678.0,-3942.0,111645.0,7840.0,3266.0,0.0,160.0,160.0,9.3,0.92,2.94
2013/09/11,9.88,9.98,9.87,9.98,25621.0,254512.0,1.217,0.2748,5672.0,11126.0,34.0,-391.0,10769.0,110460.0,693.0,1878.0,0.0,178.0,18.0,9.42,0.93,2.91
2013/09/12,9.98,10.05,9.95,10.05,28323.0,283237.0,0.7014,0.3037,4341.0,9548.0,76.0,30.0,9654.0,110619.0,3434.0,2865.0,0.0,238.0,60.0,9.48,0.93,2.89
2013/09/13,10.0,10.05,9.97,9.97,14809.0,147976.0,-0.796,0.1588,3390.0,2376.0,42.0,-430.0,1988.0,109888.0,1334.0,1465.0,4.0,259.0,25.0,9.41,0.93,2.91
2013/09/14,9.97,9.97,9.92,9.93,8083.0,80327.0,-0.4012,0.0867,2363.0,765.0,0.0,-330.0,435.0,110690.0,1351.0,459.0,12.0,247.0,0.0,9.37,0.92,2.92
2013/09/16,9.95,10.0,9.95,10.0,18156.0,181365.0,0.7049,0.1947,3056.0,6598.0,5.0,-590.0,6013.0,111452.0,1983.0,1206.0,0.0,246.0,0.0,9.43,0.93,2.9
2013/09/17,9.99,10.0,9.96,10.0,12390.0,123697.0,0.0,0.1329,3256.0,5214.0,0.0,-463.0,4751.0,110744.0,899.0,1607.0,10.0,295.0,59.0,9.43,0.93,2.9
2013/09/18,10.0,10.05,9.98,9.98,14110.0,140987.0,-0.2,0.1513,3084.0,5034.0,28.0,96.0,5158.0,109538.0,1090.0,2034.0,40.0,255.0,0.0,9.42,0.93,2.91
2013/09/23,10.0,10.05,10.0,10.05,24413.0,244847.0,0.7014,0.2618,3431.0,12890.0,0.0,-1017.0,11873.0,109620.0,1092.0,1003.0,0.0,255.0,0.0,9.48,0.93,2.89
2013/09/24,10.05,10.1,9.98,10.05,21692.0,217344.0,0.0,0.2326,2289.0,1546.0,0.0,-490.0,1056.0,110232.0,2646.0,1729.0,0.0,255.0,0.0,9.48,0.93,2.89
2013/09/25,10.1,10.1,10.0,10.1,26538.0,267578.0,0.4975,0.2846,2257.0,16223.0,0.0,55.0,16278.0,109117.0,659.0,1750.0,0.0,260.0,5.0,9.53,0.94,2.87
2013/09/26,10.15,10.15,10.0,10.05,20463.0,205949.0,-0.495,0.2194,2650.0,7790.0,4.0,-448.0,7346.0,108575.0,2472.0,2939.0,0.0,310.0,50.0,9.48,0.93,2.89
2013/09/27,10.1,10.15,10.05,10.1,26378.0,265962.0,0.4975,0.2829,2584.0,14237.0,7.0,-189.0,14055.0,108582.0,1606.0,1559.0,0.0,316.0,6.0,9.53,0.94,2.87
2013/09/30,10.1,10.15,10.0,10.0,30283.0,305208.0,-0.9901,0.3248,2925.0,4782.0,2.0,-205.0,4579.0,111177.0,3103.0,508.0,5.0,322.0,11.0,9.43,0.93,2.9
2013/10/01,10.05,10.1,10.0,10.0,12547.0,125961.0,0.0,0.1346,2272.0,313.0,2.0,-28.0,287.0,112066.0,1621.0,727.0,1.0,321.0,0.0,9.43,0.93,2.9
2013/10/02,10.05,10.1,9.98,9.98,21756.0,217636.0,-0.2,0.2333,5012.0,-4915.0,-3.0,537.0,-4381.0,112130.0,1548.0,1484.0,14.0,308.0,1.0,9.42,0.93,2.91
2013/10/03,10.05,10.15,10.0,10.15,50530.0,509476.0,1.7034,0.5419,5846.0,13300.0,11.0,520.0,13831.0,114003.0,6933.0,5060.0,10.0,313.0,15.0,9.58,0.94,2.86
