年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/12/23,5.81,5.84,5.45,5.45,455.0,2567.0,-6.1962,0.0433,114.0,-21.0,1.0,13.0,-7.0,18675.0,158.0,35.0,0.0,70.0,0.0,41.92,0.53,0.0
2008/12/24,5.3,5.62,5.3,5.62,142.0,782.0,3.1193,0.0135,52.0,7.0,0.0,5.0,12.0,18682.0,45.0,38.0,5.0,65.0,0.0,43.23,0.55,0.0
2008/12/25,5.65,5.66,5.6,5.6,97.0,547.0,-0.3559,0.0092,44.0,3.0,1.0,-10.0,-6.0,18725.0,56.0,13.0,0.0,65.0,0.0,43.08,0.55,0.0
2008/12/26,5.63,5.68,5.56,5.68,76.0,428.0,1.4286,0.0072,37.0,-14.0,0.0,4.0,-10.0,18772.0,55.0,8.0,0.0,65.0,0.0,43.69,0.55,0.0
2008/12/29,5.6,5.67,5.52,5.6,90.0,508.0,-1.4085,0.0086,40.0,-12.0,0.0,-12.0,-24.0,18823.0,64.0,13.0,5.0,59.0,0.0,43.08,0.55,0.0
2008/12/30,5.59,5.95,5.59,5.94,352.0,2057.0,6.0714,0.0335,106.0,101.0,0.0,22.0,123.0,18886.0,138.0,75.0,0.0,59.0,0.0,45.69,0.58,0.0
2008/12/31,5.94,5.94,5.78,5.78,228.0,1333.0,-2.6936,0.0217,69.0,-61.0,0.0,-7.0,-68.0,18826.0,140.0,20.0,0.0,59.0,0.0,44.46,0.56,0.0
2009/01/05,5.85,5.99,5.76,5.78,212.0,1244.0,0.0,0.0202,97.0,-42.0,0.0,-2.0,-44.0,18835.0,42.0,32.0,0.0,63.0,4.0,44.46,0.56,0.0
2009/01/06,5.75,5.75,5.62,5.69,6291.0,35797.0,-1.5571,0.5984,155.0,-89.0,0.0,-2.0,-91.0,18925.0,112.0,21.0,0.0,63.0,0.0,43.77,0.55,0.0
2009/01/07,5.8,5.8,5.71,5.78,4238.0,24492.0,1.5817,0.4031,105.0,13.0,0.0,-1.0,12.0,18917.0,30.0,38.0,10.0,54.0,1.0,44.46,0.56,0.0
2009/01/08,5.78,5.78,5.61,5.61,2399.0,13493.0,-2.9412,0.2282,110.0,-41.0,0.0,-7.0,-48.0,19009.0,149.0,57.0,4.0,50.0,0.0,43.15,0.55,0.0
2009/01/09,5.61,5.61,5.51,5.55,3631.0,20150.0,-1.0695,0.3454,118.0,4.0,4.0,8.0,16.0,19094.0,108.0,23.0,1.0,49.0,0.0,42.69,0.54,0.0
2009/01/10,5.5,5.55,5.47,5.48,215.0,1187.0,-1.2613,0.0205,51.0,-44.0,0.0,0.0,-44.0,19115.0,80.0,59.0,0.0,54.0,5.0,42.15,0.53,0.0
2009/01/12,5.47,5.57,5.42,5.42,4377.0,23739.0,-1.0949,0.4164,91.0,-38.0,4.0,-12.0,-46.0,19195.0,93.0,13.0,0.0,58.0,4.0,41.69,0.53,0.0
2009/01/13,5.42,5.59,5.41,5.55,190.0,1042.0,2.3985,0.0181,68.0,6.0,2.0,5.0,13.0,19179.0,13.0,29.0,0.0,58.0,0.0,42.69,0.54,0.0
2009/01/14,5.58,5.6,5.53,5.54,221.0,1230.0,-0.1802,0.021,62.0,-7.0,0.0,0.0,-7.0,19259.0,115.0,35.0,0.0,58.0,0.0,42.62,0.54,0.0
2009/01/15,5.42,5.48,5.21,5.48,245.0,1297.0,-1.083,0.0233,63.0,-2.0,0.0,2.0,0.0,19344.0,98.0,13.0,0.0,58.0,0.0,42.15,0.53,0.0
2009/01/16,5.3,5.45,5.3,5.45,1138.0,6193.0,-0.5474,0.1083,43.0,-55.0,3.0,5.0,-47.0,19402.0,73.0,15.0,0.0,58.0,0.0,41.92,0.53,0.0
2009/01/17,5.45,5.45,5.34,5.43,801.0,4343.0,-0.367,0.0762,49.0,-6.0,7.0,-9.0,-8.0,19377.0,96.0,121.0,0.0,67.0,9.0,41.77,0.53,0.0
2009/01/19,5.46,5.46,5.36,5.42,112.0,604.0,-0.1842,0.0107,38.0,-4.0,0.0,9.0,5.0,19417.0,64.0,17.0,0.0,67.0,0.0,41.69,0.53,0.0
2009/01/20,5.2,5.41,5.14,5.39,384.0,2014.0,-0.5535,0.0365,70.0,19.0,0.0,-10.0,9.0,19465.0,120.0,72.0,0.0,67.0,0.0,41.46,0.52,0.0
2009/01/21,5.25,5.35,5.25,5.34,226.0,1203.0,-0.9276,0.0215,51.0,-28.0,-1.0,8.0,-21.0,19318.0,49.0,39.0,0.0,67.0,0.0,41.08,0.52,0.0
2009/02/02,5.34,5.34,5.21,5.3,473.0,2505.0,-0.7491,0.045,79.0,123.0,0.0,-8.0,115.0,18501.0,265.0,193.0,0.0,67.0,0.0,40.77,0.52,0.0
2009/02/03,5.3,5.35,5.28,5.33,200.0,1064.0,0.566,0.019,56.0,0.0,0.0,10.0,10.0,18609.0,126.0,18.0,0.0,123.0,56.0,41.0,0.52,0.0
2009/02/04,5.35,5.35,5.24,5.27,116.0,616.0,-1.1257,0.011,28.0,0.0,0.0,0.0,0.0,18631.0,94.0,71.0,0.0,125.0,2.0,40.54,0.51,0.0
2009/02/05,5.27,5.32,5.23,5.27,86.0,455.0,0.0,0.0082,25.0,0.0,0.0,-5.0,-5.0,18674.0,49.0,6.0,0.0,139.0,14.0,40.54,0.51,0.0
2009/02/06,5.27,5.32,5.25,5.25,154.0,814.0,-0.3795,0.0146,58.0,0.0,0.0,5.0,5.0,18684.0,44.0,34.0,0.0,142.0,3.0,40.38,0.51,0.0
2009/02/09,5.26,5.39,5.23,5.25,169.0,893.0,0.0,0.0161,51.0,0.0,0.0,0.0,0.0,18689.0,31.0,23.0,0.0,151.0,9.0,40.38,0.51,0.0
2009/02/10,5.26,5.31,5.23,5.28,87.0,460.0,0.5714,0.0083,32.0,0.0,0.0,0.0,0.0,18689.0,9.0,9.0,0.0,151.0,0.0,40.62,0.51,0.0
2009/02/11,5.18,5.26,5.08,5.26,236.0,1222.0,-0.3788,0.0224,83.0,2.0,-4.0,-12.0,-14.0,18719.0,126.0,96.0,9.0,142.0,0.0,40.46,0.51,0.0
2009/02/12,5.26,5.28,5.11,5.2,342.0,1774.0,-1.1407,0.0325,94.0,0.0,0.0,12.0,12.0,18678.0,179.0,220.0,0.0,142.0,0.0,40.0,0.51,0.0
2009/02/13,5.11,5.22,5.11,5.2,307.0,1592.0,0.0,0.0292,92.0,0.0,0.0,-3.0,-3.0,18646.0,48.0,80.0,18.0,124.0,0.0,40.0,0.51,0.0
2009/02/16,5.14,5.16,5.11,5.15,255.0,1311.0,-0.9615,0.0243,80.0,0.0,0.0,0.0,0.0,18719.0,93.0,19.0,3.0,121.0,0.0,39.62,0.5,0.0
2009/02/17,5.12,5.18,5.11,5.15,127.0,654.0,0.0,0.0121,47.0,0.0,0.0,0.0,0.0,18701.0,10.0,28.0,0.0,126.0,5.0,39.62,0.5,0.0
2009/02/18,5.09,5.19,5.09,5.19,207.0,1063.0,0.7767,0.0197,89.0,50.0,0.0,-9.0,41.0,18669.0,4.0,36.0,0.0,126.0,0.0,39.92,0.51,0.0
2009/02/19,5.07,5.13,4.85,5.11,355.0,1780.0,-1.5414,0.0338,74.0,-50.0,0.0,12.0,-38.0,18800.0,172.0,31.0,0.0,126.0,0.0,39.31,0.5,0.0
2009/02/20,5.07,5.1,4.92,5.1,246.0,1239.0,-0.1957,0.0234,66.0,0.0,0.0,-12.0,-12.0,18877.0,106.0,29.0,0.0,126.0,0.0,39.23,0.5,0.0
2009/02/23,5.03,5.1,5.0,5.1,264.0,1331.0,0.0,0.0251,41.0,-4.0,0.0,0.0,-4.0,18894.0,55.0,38.0,0.0,126.0,0.0,39.23,0.5,0.0
2009/02/24,5.09,5.09,4.97,5.09,213.0,1078.0,-0.1961,0.0203,55.0,-35.0,0.0,12.0,-23.0,18890.0,10.0,14.0,0.0,126.0,0.0,39.15,0.5,0.0
2009/02/25,5.09,5.2,5.09,5.11,666.0,3416.0,0.3929,0.0634,139.0,125.0,0.0,-12.0,113.0,18950.0,108.0,48.0,0.0,142.0,16.0,39.31,0.5,0.0
2009/02/26,5.15,5.2,5.1,5.14,127.0,655.0,0.5871,0.0121,70.0,-5.0,0.0,0.0,-5.0,18921.0,20.0,49.0,2.0,143.0,3.0,39.54,0.5,0.0
2009/02/27,5.19,5.21,5.1,5.1,276.0,1426.0,-0.7782,0.0263,80.0,-9.0,1.0,12.0,4.0,18945.0,49.0,25.0,0.0,152.0,9.0,39.23,0.49,0.0
2009/03/02,5.0,5.18,4.95,5.09,344.0,1731.0,-0.1961,0.0327,78.0,0.0,0.0,-12.0,-12.0,18962.0,69.0,49.0,0.0,152.0,0.0,84.83,0.49,0.0
2009/03/03,4.9,5.08,4.9,5.08,602.0,3010.0,-0.1965,0.0573,172.0,-72.0,0.0,12.0,-60.0,19002.0,75.0,30.0,0.0,152.0,0.0,84.67,0.49,0.0
2009/03/04,5.0,5.08,4.96,4.98,712.0,3565.0,-1.9685,0.0677,144.0,-71.0,0.0,0.0,-71.0,19145.0,174.0,31.0,1.0,165.0,14.0,83.0,0.47,0.0
2009/03/05,5.09,5.12,5.03,5.1,264.0,1344.0,2.4096,0.0251,67.0,0.0,0.0,0.0,0.0,19160.0,66.0,51.0,0.0,167.0,2.0,85.0,0.49,0.0
2009/03/06,5.01,5.01,5.0,5.01,69.0,350.0,-1.7647,0.0066,35.0,0.0,0.0,0.0,0.0,19176.0,21.0,5.0,0.0,167.0,0.0,83.5,0.48,0.0
2009/03/09,4.9,5.03,4.9,5.03,294.0,1450.0,0.3992,0.028,70.0,0.0,0.0,-12.0,-12.0,19199.0,105.0,82.0,0.0,167.0,0.0,83.83,0.48,0.0
2009/03/10,5.0,5.07,5.0,5.01,307.0,1552.0,-0.3976,0.0292,79.0,0.0,0.0,0.0,0.0,19238.0,97.0,58.0,31.0,136.0,0.0,83.5,0.48,0.0
2009/03/11,5.05,5.1,5.03,5.03,378.0,1914.0,0.3992,0.036,131.0,0.0,0.0,0.0,0.0,19254.0,64.0,48.0,12.0,128.0,4.0,83.83,0.48,0.0
2009/03/12,5.03,5.09,4.9,4.92,703.0,3500.0,-2.1869,0.0669,173.0,0.0,-478.0,12.0,-466.0,19460.0,304.0,88.0,4.0,124.0,0.0,82.0,0.47,0.0
2009/03/13,5.0,5.05,4.96,5.03,309.0,1552.0,2.2358,0.0294,134.0,6.0,0.0,-12.0,-6.0,19449.0,70.0,81.0,28.0,129.0,33.0,83.83,0.48,0.0
2009/03/16,5.05,5.18,5.0,5.13,4346.0,22258.0,1.9881,0.4134,341.0,93.0,0.0,18.0,111.0,16591.0,618.0,3476.0,20.0,97.0,0.0,85.5,0.49,0.0
2009/03/17,5.2,5.47,5.2,5.47,1787.0,9599.0,6.6277,0.17,381.0,0.0,0.0,-8.0,-8.0,16918.0,770.0,443.0,25.0,92.0,20.0,91.17,0.52,0.0
2009/03/18,5.54,5.63,5.41,5.44,1116.0,6149.0,-0.5484,0.1062,272.0,238.0,0.0,16.0,254.0,17082.0,485.0,321.0,19.0,73.0,0.0,90.67,0.52,0.0
2009/03/19,5.55,5.59,5.45,5.45,1296.0,7141.0,0.1838,0.1233,229.0,0.0,0.0,-6.0,-6.0,17218.0,411.0,275.0,20.0,54.0,1.0,90.83,0.52,0.0
2009/03/20,5.46,5.48,5.21,5.21,381.0,2039.0,-4.4037,0.0362,101.0,-27.0,0.0,6.0,-21.0,17286.0,226.0,158.0,7.0,47.0,0.0,86.83,0.5,0.0
2009/03/23,5.22,5.36,5.22,5.35,441.0,2325.0,2.6871,0.042,105.0,-27.0,0.0,-4.0,-31.0,17350.0,131.0,67.0,0.0,47.0,0.0,89.17,0.51,0.0
2009/03/24,5.49,5.49,5.36,5.44,961.0,5229.0,1.6822,0.0914,260.0,110.0,0.0,4.0,114.0,17209.0,374.0,515.0,4.0,43.0,0.0,90.67,0.52,0.0
2009/03/25,5.55,5.55,5.35,5.47,565.0,3080.0,0.5515,0.0537,130.0,-36.0,0.0,0.0,-36.0,17315.0,229.0,123.0,0.0,43.0,0.0,91.17,0.52,0.0
2009/03/26,5.47,5.55,5.4,5.54,1648.0,9030.0,1.2797,0.1568,301.0,-31.0,0.0,1.0,-30.0,17488.0,595.0,421.0,8.0,34.0,0.0,92.33,0.53,0.0
2009/03/27,5.62,5.87,5.58,5.7,3112.0,17726.0,2.8881,0.296,667.0,-78.0,0.0,-10.0,-88.0,17763.0,1253.0,968.0,0.0,36.0,2.0,95.0,0.54,0.0
2009/03/30,5.7,5.75,5.32,5.39,1218.0,6718.0,-5.4386,0.1159,247.0,-99.0,0.0,13.0,-86.0,18046.0,528.0,245.0,5.0,31.0,0.0,89.83,0.51,0.0
2009/03/31,5.33,5.59,5.32,5.59,824.0,4496.0,3.7106,0.0784,221.0,160.0,0.0,-13.0,147.0,18102.0,273.0,217.0,0.0,35.0,5.0,93.17,0.53,0.0
2009/04/01,5.59,5.74,5.53,5.74,1083.0,6149.0,2.6834,0.103,278.0,44.0,0.0,-17.0,27.0,17945.0,159.0,316.0,0.0,35.0,0.0,95.67,0.55,0.0
2009/04/02,5.8,6.1,5.8,6.08,3029.0,18101.0,5.9233,0.2881,575.0,258.0,0.0,12.0,270.0,17812.0,684.0,817.0,20.0,15.0,0.0,101.33,0.58,0.0
2009/04/03,6.18,6.3,5.86,6.1,2941.0,18015.0,0.3289,0.2798,499.0,76.0,0.0,26.0,102.0,18046.0,1022.0,788.0,0.0,15.0,0.0,101.67,0.58,0.0
2009/04/06,6.1,6.19,6.0,6.1,1561.0,9525.0,0.0,0.1485,342.0,-81.0,0.0,3.0,-78.0,18422.0,730.0,376.0,3.0,13.0,1.0,101.67,0.58,0.0
2009/04/07,6.05,6.08,5.97,6.01,755.0,4541.0,-1.4754,0.0718,207.0,106.0,0.0,-3.0,103.0,18460.0,229.0,166.0,7.0,6.0,0.0,100.17,0.57,0.0
2009/04/08,5.9,6.07,5.74,5.79,1816.0,10743.0,-3.6606,0.1727,340.0,-65.0,0.0,-5.0,-70.0,18467.0,550.0,543.0,2.0,4.0,0.0,96.5,0.55,0.0
2009/04/09,5.86,6.04,5.85,6.03,1651.0,9829.0,4.1451,0.1571,418.0,344.0,0.0,-1.0,343.0,18592.0,530.0,400.0,2.0,5.0,4.0,100.5,0.57,0.0
2009/04/10,6.08,6.12,5.98,6.08,1888.0,11444.0,0.8292,0.1796,421.0,250.0,0.0,20.0,270.0,18688.0,843.0,747.0,4.0,1.0,0.0,101.33,0.58,0.0
2009/04/13,6.15,6.22,6.05,6.16,2167.0,13290.0,1.3158,0.2061,392.0,19.0,0.0,-7.0,12.0,19098.0,934.0,509.0,1.0,0.0,0.0,102.67,0.59,0.0
2009/04/14,6.15,6.45,6.06,6.4,2514.0,15802.0,3.8961,0.2391,454.0,154.0,0.0,-5.0,149.0,18304.0,0.0,794.0,0.0,0.0,0.0,106.67,0.61,0.0
2009/04/15,6.5,6.5,6.17,6.22,1462.0,9192.0,-2.8125,0.1391,484.0,193.0,0.0,-18.0,175.0,17919.0,0.0,380.0,0.0,0.0,0.0,103.67,0.59,0.0
2009/04/16,6.31,6.59,6.31,6.58,2719.0,17465.0,5.7878,0.2586,488.0,193.0,0.0,-11.0,182.0,17195.0,0.0,724.0,0.0,0.0,0.0,109.67,0.63,0.0
2009/04/17,6.71,7.0,6.12,6.2,10986.0,70725.0,-5.7751,1.0451,959.0,-122.0,0.0,22.0,-100.0,17722.0,1598.0,1070.0,0.0,1.0,1.0,103.33,0.59,0.0
2009/04/20,6.2,6.38,6.15,6.28,1933.0,12083.0,1.2903,0.1839,452.0,14.0,0.0,-15.0,-1.0,17765.0,804.0,761.0,0.0,16.0,15.0,104.67,0.6,0.0
2009/04/21,6.11,6.71,6.06,6.71,4029.0,26475.0,6.8471,0.3833,716.0,-112.0,0.0,0.0,-112.0,18092.0,1569.0,1242.0,0.0,42.0,26.0,111.83,0.64,0.0
2009/04/22,7.17,7.17,7.02,7.17,2998.0,21493.0,6.8554,0.2852,474.0,-95.0,0.0,-18.0,-113.0,18759.0,1121.0,454.0,23.0,42.0,24.0,119.5,0.68,0.0
2009/04/23,7.67,7.67,7.27,7.67,13400.0,101736.0,6.9735,1.2747,2119.0,-45.0,0.0,28.0,-17.0,19152.0,4126.0,3733.0,10.0,159.0,127.0,127.83,0.73,0.0
2009/04/24,8.0,8.2,7.8,8.2,12396.0,100904.0,6.91,1.1792,1835.0,629.0,0.0,2.0,631.0,19606.0,3944.0,3490.0,0.0,447.0,288.0,136.67,0.78,0.0
2009/04/27,8.75,8.75,7.63,7.63,14183.0,117458.0,-6.9512,1.3492,2216.0,-381.0,0.0,3.0,-378.0,21499.0,5416.0,3523.0,231.0,308.0,92.0,127.17,0.73,0.0
2009/04/28,7.63,7.73,7.1,7.1,4939.0,36066.0,-6.9463,0.4698,1069.0,231.0,0.0,15.0,246.0,20919.0,1573.0,2146.0,112.0,201.0,5.0,118.33,0.68,0.0
2009/04/29,7.0,7.2,6.66,6.81,4343.0,29849.0,-4.0845,0.4131,707.0,606.0,0.0,-7.0,599.0,20446.0,1204.0,1659.0,14.0,169.0,0.0,113.5,0.65,0.0
2009/04/30,7.28,7.28,7.28,7.28,1497.0,10899.0,6.9016,0.1424,201.0,79.0,0.0,0.0,79.0,20705.0,740.0,471.0,46.0,228.0,115.0,121.33,0.69,0.0
2009/05/04,7.78,7.78,7.78,7.78,885.0,6888.0,6.8681,0.0842,135.0,74.0,0.0,0.0,74.0,20966.0,513.0,252.0,15.0,213.0,0.0,0.0,0.74,0.0
2009/05/05,8.32,8.32,7.78,7.88,8057.0,64921.0,1.2853,0.7664,1419.0,627.0,0.0,25.0,652.0,20766.0,2281.0,2471.0,136.0,144.0,67.0,0.0,0.75,0.0
2009/05/06,7.77,8.05,7.71,7.95,6055.0,48117.0,0.8883,0.576,1096.0,226.0,0.0,-11.0,215.0,21768.0,2751.0,1749.0,17.0,247.0,120.0,0.0,0.76,0.0
2009/05/07,7.95,7.99,7.51,7.72,4755.0,37069.0,-2.8931,0.4523,963.0,-421.0,0.0,-11.0,-432.0,22905.0,1951.0,814.0,68.0,181.0,2.0,0.0,0.74,0.0
2009/05/08,7.55,7.78,7.55,7.62,2547.0,19543.0,-1.2953,0.2423,530.0,570.0,0.0,-2.0,568.0,22883.0,777.0,789.0,12.0,187.0,18.0,0.0,0.73,0.0
2009/05/11,7.62,7.92,7.6,7.7,2808.0,21670.0,1.0499,0.2671,580.0,13.0,0.0,42.0,55.0,22921.0,1225.0,1137.0,100.0,184.0,97.0,0.0,0.73,0.0
2009/05/12,7.51,7.58,7.17,7.17,2105.0,15409.0,-6.8831,0.2002,450.0,-110.0,0.0,-25.0,-135.0,22594.0,651.0,978.0,20.0,164.0,0.0,0.0,0.68,0.0
2009/05/13,7.17,7.36,7.17,7.21,1800.0,13028.0,0.5579,0.1712,392.0,-12.0,0.0,35.0,23.0,22331.0,525.0,788.0,3.0,223.0,62.0,0.0,0.69,0.0
2009/05/14,6.85,7.09,6.8,6.81,1829.0,12727.0,-5.5479,0.174,361.0,-34.0,0.0,-12.0,-46.0,21691.0,366.0,1006.0,41.0,182.0,0.0,0.0,0.65,0.0
2009/05/15,6.99,7.19,6.87,7.05,2033.0,14284.0,3.5242,0.1934,530.0,-85.0,0.0,-21.0,-106.0,21629.0,612.0,674.0,4.0,205.0,27.0,0.0,0.67,0.0
2009/05/18,7.03,7.15,6.86,7.14,1654.0,11588.0,1.2766,0.1573,433.0,-238.0,0.0,-10.0,-248.0,21774.0,507.0,362.0,1.0,213.0,9.0,0.0,0.68,0.0
2009/05/19,7.33,7.63,7.25,7.5,5110.0,38762.0,5.042,0.4861,837.0,1189.0,0.0,14.0,1203.0,21462.0,1069.0,1381.0,128.0,178.0,93.0,0.0,0.71,0.0
2009/05/20,7.56,7.78,7.22,7.46,4258.0,31866.0,-0.5333,0.405,942.0,-1173.0,0.0,-53.0,-1226.0,22756.0,1750.0,456.0,87.0,149.0,58.0,0.0,0.71,0.0
2009/05/21,7.45,7.75,7.42,7.58,3522.0,26741.0,1.6086,0.335,727.0,-202.0,0.0,17.0,-185.0,22660.0,956.0,1052.0,19.0,157.0,27.0,0.0,0.72,0.0
2009/05/22,7.46,8.09,7.46,7.9,7217.0,57271.0,4.2216,0.6865,1211.0,-198.0,0.0,-1.0,-199.0,23667.0,3087.0,2080.0,32.0,259.0,134.0,0.0,0.75,0.0
2009/05/25,8.0,8.25,7.92,7.97,5331.0,42992.0,0.8861,0.5071,848.0,-361.0,0.0,2.0,-359.0,23957.0,2156.0,1865.0,117.0,156.0,14.0,0.0,0.76,0.0
2009/05/26,8.01,8.04,7.46,7.58,2884.0,22416.0,-4.8934,0.2743,610.0,-149.0,65.0,1.0,-83.0,23550.0,843.0,1250.0,48.0,108.0,0.0,0.0,0.72,0.0
2009/05/27,7.68,7.95,7.6,7.94,3410.0,26717.0,4.7493,0.3244,660.0,327.0,57.0,-17.0,367.0,23708.0,1101.0,943.0,0.0,109.0,1.0,0.0,0.76,0.0
2009/06/01,8.1,8.1,7.82,7.86,2495.0,19819.0,-1.0076,0.2373,476.0,133.0,47.0,36.0,216.0,23543.0,814.0,979.0,5.0,104.0,0.0,0.0,0.75,0.0
2009/06/02,7.9,8.04,7.4,7.4,5191.0,40564.0,-5.8524,0.4938,784.0,-31.0,0.0,-9.0,-40.0,24588.0,2046.0,1001.0,5.0,99.0,0.0,0.0,0.71,0.0
2009/06/03,7.4,7.5,6.98,6.98,3599.0,26204.0,-5.6757,0.3424,693.0,111.0,0.0,10.0,121.0,25151.0,1493.0,930.0,28.0,71.0,0.0,0.0,0.67,0.0
2009/06/04,7.16,7.27,7.0,7.21,3328.0,23719.0,3.2951,0.3166,657.0,160.0,0.0,-33.0,127.0,25506.0,1152.0,797.0,5.0,160.0,94.0,0.0,0.69,0.0
2009/06/05,7.3,7.4,7.21,7.3,1298.0,9484.0,1.2483,0.1235,279.0,-41.0,0.0,0.0,-41.0,25461.0,506.0,551.0,37.0,126.0,3.0,0.0,0.7,0.0
2009/06/06,7.34,7.46,7.29,7.43,1119.0,8262.0,1.7808,0.1064,228.0,0.0,0.0,0.0,0.0,25636.0,664.0,489.0,46.0,96.0,16.0,0.0,0.71,0.0
2009/06/08,7.5,7.5,7.01,7.03,1565.0,11335.0,-5.3836,0.1489,330.0,-46.0,0.0,23.0,-23.0,25587.0,486.0,535.0,47.0,49.0,0.0,0.0,0.67,0.0
2009/06/09,7.08,7.15,6.84,6.88,1598.0,11108.0,-2.1337,0.152,1778.0,-65.0,-1.0,18.0,-48.0,25568.0,461.0,480.0,24.0,25.0,0.0,0.0,0.66,0.0
2009/06/10,6.88,6.98,6.85,6.86,1034.0,7134.0,-0.2907,0.0984,203.0,18.0,0.0,20.0,38.0,25287.0,196.0,474.0,0.0,25.0,0.0,0.0,0.65,0.0
2009/06/11,6.9,6.94,6.68,6.93,769.0,5234.0,1.0204,0.0732,1072.0,21.0,2.0,-33.0,-10.0,25210.0,185.0,262.0,0.0,25.0,0.0,0.0,0.66,0.0
2009/06/12,6.95,6.95,6.75,6.78,762.0,5217.0,-2.1645,0.0725,289.0,-271.0,0.0,9.0,-262.0,25120.0,265.0,105.0,0.0,25.0,0.0,0.0,0.65,0.0
2009/06/15,6.66,6.7,6.5,6.5,1096.0,7182.0,-4.1298,0.1043,244.0,-102.0,2.0,-32.0,-132.0,24783.0,358.0,695.0,15.0,10.0,0.0,0.0,0.62,0.0
2009/06/16,6.53,6.59,6.4,6.5,515.0,3352.0,0.0,0.049,199.0,-39.0,3.0,-1.0,-37.0,24725.0,101.0,159.0,0.0,9.0,0.0,0.0,0.62,0.0
2009/06/17,6.52,6.95,6.49,6.95,1697.0,11401.0,6.9231,0.1614,421.0,-108.0,3.0,-18.0,-123.0,24479.0,273.0,509.0,1.0,20.0,12.0,0.0,0.66,0.0
2009/06/18,6.95,7.09,6.64,6.64,2782.0,19133.0,-4.4604,0.2646,362.0,-623.0,3.0,29.0,-591.0,23633.0,584.0,1430.0,12.0,20.0,12.0,0.0,0.63,0.0
2009/06/19,6.7,6.81,6.7,6.72,445.0,3000.0,1.2048,0.0423,123.0,-20.0,0.0,0.0,-20.0,23456.0,138.0,215.0,4.0,16.0,0.0,0.0,0.64,0.0
2009/06/22,6.85,6.85,6.72,6.74,364.0,2456.0,0.2976,0.0346,110.0,-35.0,2.0,-2.0,-35.0,23529.0,179.0,106.0,3.0,18.0,5.0,0.0,0.64,0.0
2009/06/23,6.6,6.68,6.57,6.59,453.0,3002.0,-2.2255,0.0431,134.0,-77.0,-3.0,0.0,-80.0,23581.0,191.0,139.0,5.0,13.0,0.0,0.0,0.63,0.0
2009/06/24,6.68,7.05,6.68,7.05,2331.0,16262.0,6.9803,0.2217,487.0,616.0,1.0,-24.0,593.0,23588.0,731.0,724.0,10.0,9.0,6.0,0.0,0.67,0.0
2009/06/25,7.14,7.15,6.95,7.0,1422.0,10054.0,-0.7092,0.1353,932.0,-215.0,1.0,35.0,-179.0,23719.0,554.0,423.0,2.0,10.0,3.0,0.0,0.67,0.0
2009/06/26,7.0,7.05,6.89,6.91,620.0,4313.0,-1.2857,0.059,576.0,12.0,0.0,2.0,14.0,23665.0,169.0,212.0,3.0,7.0,0.0,0.0,0.66,0.0
2009/06/29,6.96,7.38,6.95,7.32,2321.0,16691.0,5.9334,0.2208,508.0,37.0,0.0,-26.0,11.0,23670.0,863.0,858.0,0.0,17.0,10.0,0.0,0.7,0.0
2009/06/30,7.32,7.53,7.2,7.23,4049.0,29758.0,-1.2295,0.3852,581.0,11.0,0.0,13.0,24.0,22361.0,447.0,1756.0,3.0,19.0,5.0,0.0,0.69,0.0
2009/07/01,7.23,7.35,7.21,7.33,1337.0,9752.0,1.3831,0.1272,300.0,182.0,2.0,17.0,201.0,22125.0,240.0,476.0,0.0,19.0,0.0,0.0,0.7,0.0
2009/07/02,7.33,7.51,7.27,7.35,1621.0,11990.0,0.2729,0.1542,267.0,-39.0,0.0,-9.0,-48.0,21891.0,376.0,610.0,0.0,40.0,21.0,0.0,0.7,0.0
2009/07/03,7.36,7.58,7.36,7.56,3724.0,27888.0,2.8571,0.3543,390.0,27.0,-5.0,-3.0,19.0,21376.0,1071.0,1586.0,0.0,65.0,25.0,0.0,0.72,0.0
2009/07/06,7.6,7.6,7.37,7.43,742.0,5533.0,-1.7196,0.0706,201.0,-150.0,0.0,27.0,-123.0,21470.0,428.0,334.0,10.0,55.0,0.0,0.0,0.71,0.0
2009/07/07,7.44,7.66,7.44,7.48,2515.0,19042.0,0.6729,0.2392,354.0,61.0,1.0,-6.0,56.0,20888.0,581.0,1163.0,0.0,60.0,5.0,0.0,0.71,0.0
2009/07/08,7.4,7.76,7.33,7.61,3868.0,29522.0,1.738,0.3679,468.0,57.0,-1.0,-26.0,30.0,19717.0,413.0,1584.0,10.0,62.0,12.0,0.0,0.73,0.0
2009/07/09,7.63,7.82,7.63,7.68,2030.0,15721.0,0.9198,0.1931,283.0,-45.0,0.0,4.0,-41.0,19363.0,412.0,766.0,0.0,62.0,0.0,0.0,0.73,0.0
2009/07/10,7.61,7.99,7.61,7.9,4465.0,34961.0,2.8646,0.4247,459.0,23.0,-1.0,0.0,22.0,18648.0,1038.0,1753.0,0.0,73.0,11.0,0.0,0.75,0.0
