年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/11/03,27.5,27.8,27.1,27.5,3858.0,106000.0,0.365,0.8568,0.0,,,,,28040.0,2577.0,2491.0,0.0,97.0,50.0,,,
1993/11/04,27.5,27.5,27.1,27.3,2399.0,65000.0,-0.7273,0.5328,0.0,,,,,27936.0,1518.0,1592.0,26.0,61.0,0.0,,,
1993/11/05,27.5,27.6,26.9,26.9,2323.0,62000.0,-1.4652,0.5159,0.0,,,,,28057.0,1331.0,1183.0,25.0,35.0,5.0,,,
1993/11/06,26.8,27.2,26.7,27.1,1904.0,52000.0,0.7435,0.4228,0.0,,,,,27671.0,697.0,1016.0,0.0,62.0,27.0,,,
1993/11/08,27.2,27.6,27.0,27.4,3602.0,99000.0,1.107,0.7999,0.0,,,,,27973.0,1799.0,1494.0,0.0,74.0,18.0,,,
1993/11/09,27.5,28.0,27.5,27.7,6652.0,184000.0,1.0949,1.4772,0.0,,,,,28807.0,3725.0,2879.0,1.0,337.0,264.0,,,
1993/11/10,27.9,28.0,27.6,27.6,3579.0,99000.0,-0.361,0.7948,0.0,,,,,28245.0,1829.0,2235.0,62.0,169.0,25.0,,,
1993/11/11,27.9,28.9,27.7,28.8,8828.0,254000.0,4.3478,1.9605,0.0,,,,,29086.0,5551.0,4559.0,90.0,253.0,181.0,,,
1993/11/15,29.3,30.8,29.3,30.5,18132.0,553000.0,5.9028,4.0266,0.0,,,,,33058.0,11451.0,7268.0,35.0,543.0,346.0,,,
1993/11/16,30.6,30.6,29.9,30.0,10933.0,328000.0,-1.6393,2.4279,0.0,,,,,33108.0,5620.0,5432.0,180.0,248.0,0.0,,,
1993/11/17,30.0,30.5,30.0,30.4,7263.0,221000.0,1.3333,1.6129,0.0,,,,,34583.0,4989.0,3409.0,134.0,3.0,0.0,,,
1993/11/18,30.5,30.7,30.0,30.2,6448.0,195000.0,-0.6579,1.4319,0.0,,,,,31979.0,0.0,2569.0,3.0,0.0,0.0,,,
1993/11/19,30.2,30.4,28.8,29.0,7820.0,227000.0,-3.9735,1.7366,0.0,,,,,26339.0,0.0,3049.0,0.0,0.0,0.0,,,
1993/11/20,28.9,29.5,28.8,29.2,6213.0,181000.0,0.6897,1.3797,0.0,,,,,,,,,,,,,
1993/11/22,26.7,26.8,25.6,25.6,6543.0,168000.0,-1.8082,1.2973,0.0,,,,,29679.0,4220.0,875.0,0.0,120.0,120.0,,,
1993/11/23,25.8,25.8,25.2,25.8,2362.0,61000.0,0.7813,0.4683,0.0,,,,,29276.0,1169.0,1541.0,54.0,65.0,14.0,,,
1993/11/24,25.8,25.9,25.2,25.3,2572.0,65000.0,-1.938,0.51,0.0,,,,,29381.0,1154.0,1038.0,30.0,45.0,10.0,,,
1993/11/25,25.1,25.5,25.1,25.3,1888.0,48000.0,0.0,0.3744,0.0,,,,,29673.0,1019.0,724.0,12.0,56.0,23.0,,,
1993/11/26,25.5,25.7,25.4,25.5,2863.0,73000.0,0.7905,0.5677,0.0,,,,,30136.0,1647.0,1127.0,2.0,131.0,79.0,,,
1993/11/29,26.8,27.2,26.5,27.2,9634.0,262000.0,6.6667,1.9102,0.0,,,,,32537.0,6375.0,3960.0,41.0,242.0,152.0,,,
1993/11/30,27.5,27.7,26.9,27.4,7553.0,207000.0,0.7353,1.4976,0.0,,,,,33011.0,4909.0,4425.0,38.0,325.0,132.0,,,
1993/12/01,27.6,28.2,27.4,27.8,9145.0,254000.0,1.4599,1.8133,0.0,,,,,35602.0,5920.0,3293.0,124.0,335.0,168.0,,,
1993/12/02,28.0,28.5,27.8,28.4,7693.0,218000.0,2.1583,1.5254,0.0,,,,,36519.0,5100.0,4148.0,101.0,263.0,61.0,,,
1993/12/03,28.4,28.4,27.8,27.9,5546.0,155000.0,-1.7606,1.0997,0.0,,,,,36360.0,3018.0,3161.0,80.0,173.0,1.0,,,
1993/12/04,27.6,28.5,27.6,28.4,5763.0,164000.0,1.7921,1.1427,0.0,,,,,37076.0,3581.0,2921.0,18.0,434.0,289.0,,,
1993/12/06,28.5,29.5,28.5,29.2,9156.0,267000.0,2.8169,1.8155,0.0,,,,,37085.0,5840.0,5813.0,3.0,513.0,92.0,,,
1993/12/07,29.4,29.5,28.5,28.7,5543.0,159000.0,-1.7123,1.0991,0.0,,,,,36862.0,3551.0,3757.0,34.0,472.0,3.0,,,
1993/12/08,28.5,29.0,28.1,28.4,4001.0,114000.0,-1.0453,0.7933,0.0,,,,,36933.0,2634.0,2391.0,113.0,358.0,0.0,,,
1993/12/09,28.5,28.6,28.1,28.2,4854.0,137000.0,-0.7042,0.9625,0.0,,,,,37248.0,3389.0,3053.0,10.0,352.0,4.0,,,
1993/12/10,27.9,28.1,27.5,27.6,3374.0,93000.0,-2.1277,0.669,0.0,,,,,36771.0,1661.0,2127.0,105.0,246.0,0.0,,,
1993/12/11,27.6,28.5,27.6,28.3,3647.0,103000.0,2.5362,0.7231,0.0,,,,,37329.0,2709.0,2140.0,1.0,277.0,32.0,,,
1993/12/13,28.6,29.4,28.5,29.3,10958.0,321000.0,3.5336,2.1728,0.0,,,,,38395.0,7385.0,6297.0,95.0,356.0,174.0,,,
1993/12/14,29.8,30.7,29.5,30.7,16634.0,511000.0,4.7782,3.2982,0.0,,,,,41047.0,11336.0,8576.0,29.0,640.0,413.0,,,
1993/12/15,31.5,32.8,31.4,32.2,25883.0,833000.0,4.886,5.1321,0.0,,,,,43877.0,15630.0,12680.0,37.0,1673.0,1182.0,,,
1993/12/16,32.4,34.2,32.2,33.9,20501.0,695000.0,5.2795,4.0649,0.0,,,,,43771.0,11851.0,11735.0,425.0,1651.0,564.0,,,
1993/12/17,34.0,34.6,33.0,34.6,19880.0,688000.0,2.0649,3.9418,0.0,,,,,42091.0,9308.0,10766.0,265.0,1566.0,410.0,,,
1993/12/18,34.6,34.8,33.0,34.0,12369.0,421000.0,-1.7341,2.4525,0.0,,,,,42869.0,8575.0,7780.0,99.0,1489.0,50.0,,,
1993/12/20,34.0,34.3,33.2,33.4,8844.0,295000.0,-1.7647,1.7536,0.0,,,,,42818.0,4669.0,4689.0,123.0,1355.0,22.0,,,
1993/12/21,33.4,35.7,33.4,35.7,16844.0,601000.0,6.8862,3.3398,0.0,,,,,48229.0,12819.0,7406.0,267.0,2110.0,1023.0,,,
1993/12/22,36.0,38.0,36.0,37.6,30273.0,1138000.0,5.3221,6.0025,0.0,,,,,51554.0,20313.0,16823.0,252.0,3762.0,2043.0,,,
1993/12/23,35.1,36.5,35.0,35.0,15558.0,545000.0,-6.9149,3.0848,0.0,,,,,45100.0,5199.0,11278.0,1268.0,2249.0,0.0,,,
1993/12/24,35.2,35.7,34.2,35.0,10175.0,356000.0,0.0,2.0175,0.0,,,,,44389.0,4776.0,5218.0,398.0,1941.0,211.0,,,
1993/12/27,35.4,36.4,35.3,35.5,10288.0,365000.0,1.4286,2.0399,0.0,,,,,43519.0,3946.0,4715.0,288.0,1655.0,70.0,,,
1993/12/28,35.6,35.8,34.5,34.5,7670.0,265000.0,-2.8169,1.5208,0.0,,,,,41841.0,2251.0,3852.0,294.0,1348.0,2.0,,,
1993/12/29,34.5,35.5,34.2,34.2,6694.0,229000.0,-0.8696,1.3273,0.0,,,,,41338.0,2960.0,3431.0,38.0,1427.0,143.0,,,
1993/12/30,34.8,35.6,34.8,35.4,8398.0,297000.0,3.5088,1.6652,0.0,,,,,41765.0,3321.0,2860.0,203.0,1283.0,71.0,,,
1993/12/31,35.8,37.6,35.4,35.6,11937.0,425000.0,0.565,2.3669,0.0,,,,,41033.0,4360.0,5090.0,262.0,1192.0,192.0,,,
1994/01/05,35.7,38.0,35.7,38.0,17135.0,651000.0,6.7416,3.3975,0.0,,,,,44320.0,8972.0,5476.0,94.0,1361.0,280.0,,,
1994/01/06,38.2,39.9,35.9,36.2,16883.0,611000.0,-4.7368,3.3476,0.0,,,,,43591.0,7091.0,7957.0,214.0,1573.0,455.0,,,
1994/01/07,36.2,37.3,35.7,36.2,10468.0,379000.0,0.0,2.0756,0.0,,,,,43433.0,4521.0,4385.0,284.0,1305.0,276.0,,,
1994/01/08,36.4,37.0,36.2,36.2,6569.0,238000.0,0.0,1.3025,0.0,,,,,44132.0,3023.0,2077.0,53.0,1141.0,151.0,,,
1994/01/10,36.8,37.0,36.2,36.5,9298.0,339000.0,0.8287,1.8436,0.0,,,,,43517.0,3275.0,3666.0,40.0,1269.0,216.0,,,
1994/01/11,36.9,36.9,34.5,35.0,7581.0,265000.0,-4.1096,1.5032,0.0,,,,,42253.0,3133.0,4382.0,283.0,1067.0,118.0,,,
1994/01/12,35.0,35.5,34.5,34.9,4346.0,152000.0,-0.2857,0.8617,0.0,,,,,41264.0,1590.0,2543.0,74.0,1022.0,59.0,,,
1994/01/13,34.9,35.0,32.5,32.5,7793.0,253000.0,-6.8768,1.5452,0.0,,,,,39775.0,2406.0,3881.0,153.0,958.0,86.0,,,
1994/01/14,32.2,32.6,31.4,31.8,4063.0,129000.0,-2.1538,0.8056,0.0,,,,,39387.0,1542.0,1866.0,136.0,910.0,92.0,,,
1994/01/15,32.8,33.6,32.3,33.5,3847.0,129000.0,5.3459,0.7628,0.0,,,,,39774.0,2174.0,1721.0,70.0,941.0,157.0,,,
1994/01/17,33.4,33.4,32.5,32.8,3875.0,127000.0,-2.0896,0.7683,0.0,,,,,38960.0,1000.0,1807.0,118.0,917.0,99.0,,,
1994/01/18,32.7,33.5,31.9,31.9,3231.0,103000.0,-2.7439,0.6406,0.0,,,,,38446.0,1259.0,1680.0,17.0,931.0,51.0,,,
1994/01/19,31.7,31.9,31.4,31.5,3053.0,96000.0,-1.2539,0.6054,0.0,,,,,38169.0,1455.0,1642.0,108.0,835.0,32.0,,,
1994/01/20,32.0,32.3,31.8,31.9,5653.0,180000.0,1.2698,1.1209,0.0,,,,,37830.0,2433.0,2629.0,0.0,984.0,165.0,,,
1994/01/21,31.9,34.1,31.8,34.1,8129.0,277000.0,6.8966,1.6118,0.0,,,,,38210.0,2993.0,2573.0,67.0,1258.0,362.0,,,
1994/01/22,34.9,35.5,34.4,34.4,11480.0,395000.0,0.8798,2.2763,0.0,,,,,37428.0,4004.0,4764.0,132.0,1581.0,478.0,,,
1994/01/24,34.5,34.8,34.0,34.5,5264.0,182000.0,0.2907,1.0437,0.0,,,,,36149.0,1428.0,2667.0,245.0,1461.0,160.0,,,
1994/01/25,34.7,34.8,33.3,33.3,3502.0,117000.0,-3.4783,0.6944,0.0,,,,,36029.0,1603.0,1693.0,357.0,1213.0,163.0,,,
1994/01/26,32.9,34.1,32.9,33.8,3377.0,114000.0,1.5015,0.6696,0.0,,,,,36534.0,1924.0,1399.0,98.0,1234.0,153.0,,,
1994/01/27,33.8,34.7,33.2,33.2,5828.0,193000.0,-1.7751,1.1556,0.0,,,,,36594.0,2691.0,2598.0,208.0,1197.0,202.0,,,
1994/01/28,33.6,33.9,33.3,33.6,2750.0,92000.0,1.2048,0.5453,0.0,,,,,36706.0,1293.0,1176.0,66.0,1178.0,76.0,,,
1994/01/31,34.2,34.5,33.7,33.9,5411.0,183000.0,0.8929,1.0729,0.0,,,,,36982.0,2549.0,2144.0,77.0,1172.0,111.0,,,
1994/02/01,34.3,34.7,33.8,34.1,6784.0,231000.0,0.59,1.3451,0.0,,,,,38020.0,3662.0,2620.0,159.0,1117.0,133.0,,,
1994/02/02,34.0,34.5,33.6,33.7,3802.0,128000.0,-1.173,0.7539,0.0,,,,,38002.0,1721.0,1707.0,112.0,1010.0,35.0,,,
1994/02/03,34.1,34.4,33.3,33.3,6418.0,214000.0,-1.1869,1.2726,0.0,,,,,38264.0,2508.0,2195.0,23.0,993.0,46.0,,,
1994/02/04,33.3,33.4,32.7,32.7,4224.0,138000.0,-1.8018,0.8375,0.0,,,,,37840.0,1447.0,1849.0,34.0,999.0,87.0,,,
1994/02/05,33.0,33.4,32.3,32.5,3485.0,113000.0,-0.6116,0.6799,0.0,,,,,36551.0,1541.0,2423.0,67.0,970.0,42.0,,,
1994/02/14,32.5,32.5,31.5,31.7,1988.0,63000.0,-2.4615,0.3879,0.0,,,,,36373.0,843.0,1019.0,67.0,1016.0,116.0,,,
1994/02/15,31.6,31.9,31.1,31.9,2239.0,71000.0,0.6309,0.4368,0.0,,,,,35642.0,639.0,1346.0,84.0,963.0,36.0,,,
1994/02/16,32.2,32.5,31.5,31.5,2138.0,67000.0,-1.2539,0.4171,0.0,,,,,35646.0,1094.0,1055.0,29.0,964.0,65.0,,,
1994/02/17,31.3,31.8,31.2,31.8,2383.0,76000.0,0.9524,0.4649,0.0,,,,,35367.0,856.0,804.0,48.0,926.0,12.0,,,
1994/02/18,31.8,31.8,31.3,31.3,1442.0,45000.0,-1.5723,0.2813,0.0,,,,,35496.0,713.0,525.0,48.0,878.0,0.0,,,
1994/02/19,31.3,31.6,31.1,31.2,767.0,24000.0,-0.3195,0.1496,0.0,,,,,35568.0,444.0,346.0,11.0,868.0,4.0,,,
1994/02/21,31.2,31.5,31.0,31.0,1150.0,36000.0,-0.641,0.2244,0.0,,,,,35589.0,521.0,520.0,42.0,827.0,0.0,,,
1994/02/22,30.8,31.3,30.6,30.9,1979.0,61000.0,-0.3226,0.3861,0.0,,,,,35737.0,499.0,338.0,23.0,361.0,28.0,,,
1994/02/23,30.9,31.0,30.4,30.9,1819.0,56000.0,0.0,0.3549,0.0,,,,,36030.0,744.0,446.0,18.0,261.0,10.0,,,
1994/02/24,31.0,31.2,30.1,30.3,1244.0,38000.0,-1.9417,0.2427,0.0,,,,,35964.0,511.0,519.0,29.0,236.0,29.0,,,
1994/02/25,30.3,30.3,29.6,29.8,1947.0,58000.0,-1.6502,0.3799,0.0,,,,,35553.0,609.0,954.0,50.0,161.0,7.0,,,
1994/02/26,30.0,30.2,29.5,29.5,1223.0,36000.0,-1.0067,0.2386,0.0,,,,,35554.0,367.0,354.0,11.0,161.0,65.0,,,
1994/02/28,29.4,29.4,28.5,28.7,2487.0,71000.0,-2.7119,0.4852,0.0,,,,,34992.0,871.0,1385.0,73.0,164.0,80.0,,,
1994/03/01,28.9,29.2,28.2,29.0,3573.0,104000.0,1.0453,0.6971,0.0,,,,,35512.0,1893.0,1351.0,51.0,114.0,11.0,,,
1994/03/02,29.2,29.2,28.5,28.8,1604.0,46000.0,-0.6897,0.3129,0.0,,,,,35473.0,748.0,742.0,46.0,105.0,37.0,,,
1994/03/03,28.9,29.2,28.6,29.0,1589.0,46000.0,0.6944,0.31,0.0,,,,,35677.0,869.0,647.0,15.0,93.0,4.0,,,
1994/03/04,29.3,30.3,29.3,30.3,4070.0,123000.0,4.4828,0.7941,0.0,,,,,35558.0,1942.0,2031.0,21.0,122.0,70.0,,,
1994/03/05,30.5,31.3,30.4,30.5,8130.0,248000.0,0.6601,1.5862,0.0,,,,,36177.0,3813.0,2952.0,51.0,238.0,168.0,,,
1994/03/07,31.2,31.2,30.1,30.1,3663.0,110000.0,-1.3115,0.7146,0.0,,,,,36059.0,1951.0,2063.0,135.0,239.0,136.0,,,
1994/03/08,29.6,29.9,28.9,29.0,2709.0,79000.0,-3.6545,0.5285,0.0,,,,,35524.0,1100.0,1628.0,159.0,116.0,41.0,,,
1994/03/09,29.0,30.0,28.8,29.7,4836.0,144000.0,2.4138,0.9435,0.0,,,,,36089.0,2347.0,1712.0,13.0,328.0,243.0,,,
1994/03/10,30.0,30.1,29.4,29.5,2795.0,82000.0,-0.6734,0.5453,0.0,,,,,35583.0,1089.0,1479.0,116.0,234.0,24.0,,,
1994/03/11,29.4,30.5,29.4,29.8,6128.0,183000.0,1.0169,1.1956,0.0,,,,,37107.0,3593.0,2065.0,10.0,498.0,277.0,,,
1994/03/12,29.8,30.4,29.4,29.4,3353.0,99000.0,-1.3423,0.6542,0.0,,,,,36775.0,1786.0,2016.0,109.0,471.0,91.0,,,
1994/03/14,29.5,30.2,29.4,30.2,3488.0,105000.0,2.7211,0.6805,0.0,,,,,36751.0,1931.0,1931.0,139.0,433.0,123.0,,,
1994/03/15,30.2,30.2,29.4,29.4,3155.0,93000.0,-2.649,0.6155,0.0,,,,,36769.0,1828.0,1796.0,79.0,387.0,48.0,,,
1994/03/16,29.6,30.2,29.6,30.2,2325.0,70000.0,2.7211,0.4536,0.0,,,,,36840.0,1323.0,1220.0,244.0,131.0,0.0,,,
1994/03/17,30.2,30.4,29.8,30.0,3232.0,97000.0,-0.6623,0.6306,0.0,,,,,37341.0,2237.0,1666.0,113.0,15.0,0.0,,,
1994/03/18,29.8,29.9,29.2,29.2,2207.0,64000.0,-2.6667,0.4306,0.0,,,,,35799.0,0.0,1538.0,15.0,0.0,0.0,,,
1994/03/19,29.0,29.0,28.5,28.8,1296.0,37000.0,-1.3699,0.2528,0.0,,,,,34961.0,0.0,830.0,0.0,0.0,0.0,,,
1994/03/21,28.6,29.2,28.6,28.9,933.0,27000.0,0.3472,0.182,0.0,,,,,34464.0,0.0,477.0,0.0,0.0,0.0,,,
1994/03/22,28.8,30.3,28.5,30.3,5088.0,154000.0,4.8443,0.9927,0.0,,,,,34029.0,1007.0,1442.0,0.0,177.0,177.0,,,
1994/03/23,30.3,30.8,30.0,30.5,5256.0,160000.0,0.6601,1.0254,0.0,,,,,35887.0,3661.0,1798.0,20.0,269.0,112.0,,,
1994/03/24,30.7,30.8,30.2,30.2,3569.0,108000.0,-0.9836,0.6963,0.0,,,,,36469.0,2080.0,1493.0,40.0,313.0,89.0,,,
1994/03/25,30.3,30.7,30.2,30.6,3142.0,96000.0,1.3245,0.613,0.0,,,,,37058.0,2096.0,1507.0,45.0,342.0,77.0,,,
1994/03/26,31.1,31.2,30.6,30.6,5167.0,158000.0,0.0,1.0081,0.0,,,,,37269.0,3270.0,3059.0,29.0,422.0,117.0,,,
1994/03/28,30.6,30.8,30.4,30.6,1591.0,49000.0,0.0,0.3104,0.0,,,,,37230.0,967.0,1002.0,22.0,448.0,49.0,,,
1994/03/30,30.6,30.8,30.4,30.4,1732.0,53000.0,-0.6536,0.3379,0.0,,,,,37287.0,969.0,891.0,55.0,415.0,29.0,,,
1994/03/31,30.1,30.5,29.9,30.2,2742.0,83000.0,-0.6579,0.535,0.0,,,,,37217.0,1610.0,1656.0,147.0,278.0,10.0,,,
1994/04/01,30.2,30.6,30.1,30.6,1863.0,57000.0,1.3245,0.3635,0.0,,,,,37288.0,1152.0,1023.0,6.0,283.0,14.0,,,
1994/04/02,30.8,31.7,30.7,31.5,7550.0,238000.0,2.9412,1.473,0.0,,,,,37848.0,4394.0,3794.0,38.0,318.0,123.0,,,
1994/04/06,31.9,32.5,31.7,32.3,8562.0,277000.0,2.5397,1.6704,0.0,,,,,38772.0,5563.0,4604.0,7.0,429.0,129.0,,,
1994/04/07,32.5,32.7,31.7,31.7,5860.0,186000.0,-1.8576,1.1433,0.0,,,,,38432.0,3558.0,3886.0,50.0,438.0,59.0,,,
1994/04/08,31.7,32.1,31.6,31.7,4619.0,146000.0,0.0,0.9012,0.0,,,,,38850.0,2964.0,2546.0,24.0,495.0,81.0,,,
1994/04/09,31.9,32.0,31.4,31.6,3335.0,105000.0,-0.3155,0.6507,0.0,,,,,38552.0,2082.0,2290.0,69.0,434.0,11.0,,,
1994/04/11,31.8,32.1,31.7,31.8,3299.0,105000.0,0.6329,0.6436,0.0,,,,,38903.0,2186.0,1833.0,2.0,434.0,4.0,,,
1994/04/12,31.8,32.2,31.5,32.1,3825.0,123000.0,0.9434,0.7463,0.0,,,,,39164.0,2158.0,1889.0,22.0,630.0,218.0,,,
1994/04/13,32.1,32.9,32.1,32.2,7442.0,240000.0,0.3115,1.4519,0.0,,,,,40172.0,4879.0,3746.0,58.0,642.0,84.0,,,
1994/04/14,32.2,32.2,31.6,31.6,2875.0,91000.0,-1.8634,0.5609,0.0,,,,,40020.0,1471.0,1619.0,58.0,603.0,19.0,,,
1994/04/15,31.8,32.4,31.8,32.2,4040.0,130000.0,1.8987,0.7882,0.0,,,,,40239.0,2237.0,1960.0,69.0,554.0,21.0,,,
1994/04/16,32.5,32.7,32.0,32.2,3097.0,100000.0,0.0,0.6042,0.0,,,,,40551.0,1862.0,1599.0,0.0,551.0,4.0,,,
1994/04/18,32.2,32.8,32.2,32.7,4425.0,145000.0,1.5528,0.8633,0.0,,,,,40942.0,2881.0,2477.0,42.0,546.0,50.0,,,
1994/04/19,32.2,32.8,32.2,32.6,4843.0,158000.0,-0.3058,0.9449,0.0,,,,,41203.0,3000.0,2703.0,26.0,505.0,12.0,,,
1994/04/20,32.7,33.9,32.7,33.3,19138.0,637000.0,2.1472,3.7338,0.0,,,,,42486.0,12345.0,11050.0,7.0,644.0,150.0,,,
1994/04/21,33.9,34.5,33.6,34.0,17444.0,593000.0,2.1021,3.4033,0.0,,,,,44479.0,11594.0,9678.0,99.0,691.0,156.0,,,
1994/04/22,34.5,35.0,34.1,34.4,15679.0,539000.0,1.1765,3.059,0.0,,,,,43529.0,7951.0,8893.0,135.0,826.0,280.0,,,
1994/04/23,34.7,34.8,33.2,34.0,8566.0,291000.0,-1.1628,1.6712,0.0,,,,,42551.0,4021.0,4889.0,274.0,654.0,115.0,,,
1994/04/25,34.0,34.9,34.0,34.9,10941.0,382000.0,2.6471,2.1346,0.0,,,,,44678.0,6817.0,4710.0,137.0,655.0,148.0,,,
1994/04/26,35.2,36.0,34.7,34.8,21807.0,759000.0,-0.2865,4.2545,0.0,,,,,45390.0,10666.0,9918.0,72.0,800.0,249.0,,,
1994/04/27,34.6,35.3,34.1,35.3,9386.0,331000.0,1.4368,1.8312,0.0,,,,,45034.0,4534.0,4855.0,101.0,729.0,67.0,,,
1994/04/28,35.5,35.7,34.4,34.9,11363.0,397000.0,-1.1331,2.2169,0.0,,,,,43965.0,5823.0,6841.0,50.0,710.0,77.0,,,
1994/04/29,35.0,35.0,33.5,33.6,6220.0,209000.0,-3.7249,1.2135,0.0,,,,,44200.0,3250.0,3247.0,159.0,644.0,111.0,,,
1994/04/30,33.7,33.9,33.3,33.4,3807.0,127000.0,-0.5952,0.7427,0.0,,,,,43569.0,2203.0,2801.0,146.0,559.0,66.0,,,
1994/05/02,33.7,34.2,33.5,34.1,6430.0,219000.0,2.0958,1.2545,0.0,,,,,43819.0,3606.0,3298.0,65.0,540.0,63.0,,,
1994/05/03,34.0,34.3,33.3,34.1,4454.0,152000.0,0.0,0.869,0.0,,,,,44132.0,2323.0,1851.0,114.0,472.0,62.0,,,
1994/05/04,34.3,35.3,34.0,35.2,10993.0,387000.0,3.2258,2.1447,0.0,,,,,44721.0,6769.0,6129.0,151.0,315.0,0.0,,,
1994/05/05,35.2,35.3,34.5,35.0,8392.0,294000.0,-0.5682,1.6373,0.0,,,,,45615.0,5600.0,4702.0,303.0,1.0,0.0,,,
1994/05/06,34.9,35.0,34.3,34.9,5760.0,201000.0,-0.2857,1.1238,0.0,,,,,41570.0,0.0,4000.0,0.0,0.0,0.0,,,
1994/05/07,35.3,36.0,35.0,36.0,10757.0,387000.0,3.1519,2.0987,0.0,,,,,37401.0,0.0,4143.0,0.0,0.0,0.0,,,
1994/05/09,36.3,36.5,36.0,36.2,10037.0,363000.0,0.5556,1.9582,0.0,,,,,34082.0,0.0,3289.0,0.0,0.0,0.0,,,
1994/05/10,36.0,36.5,35.4,35.4,21887.0,775000.0,-0.8287,4.2701,0.0,,,,,41035.0,12196.0,5111.0,0.0,344.0,474.0,,,
1994/05/11,35.6,36.2,35.5,36.1,10696.0,386000.0,1.9774,2.0868,0.0,,,,,42198.0,6102.0,4939.0,186.0,537.0,379.0,,,
1994/05/12,36.3,37.0,36.0,36.1,21433.0,774000.0,0.0,4.1816,0.0,,,,,44691.0,10659.0,7974.0,148.0,630.0,248.0,,,
1994/05/13,36.2,36.9,36.2,36.8,12879.0,474000.0,1.9391,2.5127,0.0,,,,,45622.0,5915.0,4943.0,187.0,656.0,246.0,,,
1994/05/14,37.2,37.2,36.5,36.6,7722.0,283000.0,-0.5435,1.5066,0.0,,,,,44535.0,3636.0,4572.0,77.0,484.0,42.0,,,
1994/05/16,36.9,38.0,36.9,37.2,15563.0,579000.0,1.6393,3.0363,0.0,,,,,45846.0,9176.0,7663.0,5.0,671.0,302.0,,,
1994/05/17,37.2,37.2,36.2,36.4,7373.0,268000.0,-2.1505,1.4385,0.0,,,,,45140.0,4343.0,5028.0,139.0,685.0,162.0,,,
1994/05/18,36.6,36.8,35.5,35.7,5171.0,185000.0,-1.9231,1.0089,0.0,,,,,44544.0,2869.0,3408.0,223.0,648.0,241.0,,,
1994/05/19,35.9,36.0,35.1,35.3,4347.0,153000.0,-1.1204,0.8481,0.0,,,,,44103.0,2254.0,2690.0,205.0,718.0,281.0,,,
1994/05/20,35.4,35.5,34.6,35.2,3677.0,129000.0,-0.2833,0.7174,0.0,,,,,43207.0,1514.0,2331.0,219.0,664.0,166.0,,,
1994/05/21,34.8,35.2,34.5,34.5,2926.0,101000.0,-1.9886,0.5709,0.0,,,,,42590.0,1092.0,1697.0,108.0,645.0,93.0,,,
1994/05/23,34.5,34.7,33.9,34.2,2975.0,102000.0,-0.8696,0.5804,0.0,,,,,42846.0,1469.0,1195.0,202.0,530.0,88.0,,,
1994/05/24,34.2,34.5,33.6,33.8,2328.0,79000.0,-1.1696,0.4542,0.0,,,,,42496.0,1401.0,1550.0,174.0,471.0,115.0,,,
1994/05/25,34.4,34.5,33.5,33.9,6243.0,212000.0,0.2959,1.218,0.0,,,,,42576.0,3399.0,3074.0,173.0,406.0,110.0,,,
1994/05/26,34.0,35.1,33.8,35.0,4470.0,156000.0,3.2448,0.8721,0.0,,,,,41852.0,1489.0,2183.0,35.0,516.0,147.0,,,
1994/05/27,35.1,35.3,34.4,34.5,4767.0,164000.0,-1.4286,0.93,0.0,,,,,42400.0,2907.0,2349.0,62.0,568.0,119.0,,,
1994/05/28,34.5,35.3,34.5,35.2,4625.0,163000.0,2.029,0.9023,0.0,,,,,43331.0,3038.0,2098.0,28.0,612.0,75.0,,,
1994/05/30,35.5,36.3,35.2,36.2,9750.0,353000.0,2.8409,1.9022,0.0,,,,,43292.0,5512.0,5518.0,38.0,673.0,110.0,,,
1994/05/31,36.4,36.4,35.4,35.7,6482.0,231000.0,-1.3812,1.2646,0.0,,,,,42675.0,3303.0,3862.0,89.0,646.0,104.0,,,
1994/06/01,35.7,37.0,35.7,36.1,16462.0,594000.0,1.1204,3.2117,0.0,,,,,45172.0,8815.0,6210.0,136.0,726.0,320.0,,,
1994/06/02,36.2,36.4,35.6,35.7,6549.0,234000.0,-1.108,1.2777,0.0,,,,,44765.0,3221.0,3618.0,135.0,670.0,79.0,,,
1994/06/03,36.1,36.6,36.0,36.2,10980.0,397000.0,1.4006,2.1422,0.0,,,,,47253.0,7966.0,5448.0,69.0,699.0,127.0,,,
1994/06/04,36.5,36.6,35.9,35.9,6085.0,218000.0,-0.8287,1.1872,0.0,,,,,47392.0,3814.0,3654.0,53.0,723.0,85.0,,,
1994/06/06,36.2,36.5,36.0,36.1,6609.0,239000.0,0.5571,1.2894,0.0,,,,,46980.0,3497.0,3760.0,78.0,725.0,189.0,,,
1994/06/07,36.3,36.6,36.1,36.3,9648.0,350000.0,0.554,1.8823,0.0,,,,,46821.0,6069.0,6172.0,62.0,710.0,61.0,,,
1994/06/08,36.5,36.6,35.7,35.8,6172.0,222487.0,-1.3774,1.2042,246.0,,,,,45770.0,2931.0,3982.0,156.0,681.0,130.0,,,
