年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/07/01,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/07/02,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/07/03,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/07/04,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/07/05,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/07/08,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/07/09,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/07/10,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/07/11,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/07/12,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/07/15,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/07/16,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/07/17,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/07/18,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/07/19,8.5,8.5,8.4,8.5,22049.0,187371.0,6.3575,7.3497,2218.0,936.0,0.0,0.0,936.0,,,,,,,0.0,,
2002/07/22,8.65,8.75,7.95,7.95,9456.0,79170.0,-6.4706,3.152,1958.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2002/07/23,7.4,7.7,7.4,7.4,3727.0,27732.0,-6.9182,1.2423,738.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/07/24,6.9,7.4,6.9,7.0,7827.0,55139.0,-5.4054,2.609,1641.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/07/25,7.3,7.3,6.55,6.55,6985.0,47856.0,-6.4286,2.3283,1203.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/07/26,6.2,6.95,6.2,6.65,6222.0,41148.0,1.5267,2.074,1298.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/07/29,6.75,6.9,6.3,6.3,3636.0,24154.0,-5.2632,1.212,754.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/07/30,6.55,6.55,6.0,6.0,6218.0,38363.0,-4.7619,2.0727,1078.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/07/31,5.9,5.9,5.6,5.6,4902.0,28081.0,-6.6667,1.634,898.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/01,5.5,5.95,5.5,5.95,3779.0,21656.0,6.25,1.2597,639.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/02,6.0,6.35,5.95,6.35,7226.0,45266.0,6.7227,2.4087,1294.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/05,5.95,6.2,5.95,5.95,5525.0,32932.0,-6.2992,1.8417,615.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/06,5.6,5.8,5.55,5.55,4705.0,26348.0,-6.7227,1.5683,631.0,45.0,0.0,0.0,45.0,,,,,,,0.0,,
2002/08/07,5.7,5.8,5.5,5.5,3328.0,18833.0,-0.9009,1.1093,540.0,-45.0,0.0,0.0,-45.0,,,,,,,0.0,,
2002/08/08,5.7,5.7,5.35,5.35,2685.0,14887.0,-2.7273,0.895,491.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/09,5.55,5.7,5.55,5.7,1620.0,9195.0,6.5421,0.54,191.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/12,6.0,6.0,5.45,5.5,4277.0,24534.0,-3.5088,1.4257,595.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/13,5.55,5.6,5.3,5.3,1627.0,8817.0,-3.6364,0.5423,308.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/14,5.25,5.4,5.15,5.25,2568.0,13526.0,-0.9434,0.856,389.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/15,5.25,5.6,5.25,5.6,3767.0,20752.0,6.6667,1.2557,485.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/16,5.75,5.95,5.7,5.8,6608.0,38771.0,3.5714,2.2027,1123.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/19,5.75,5.75,5.4,5.4,3722.0,20373.0,-6.8966,1.2407,585.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/20,5.5,5.5,5.35,5.35,1603.0,8688.0,-0.9259,0.5343,293.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/21,5.3,5.5,5.25,5.3,1330.0,7094.0,-0.9346,0.4433,285.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/22,5.4,5.6,5.3,5.4,1828.0,9982.0,1.8868,0.6093,336.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/23,5.4,5.6,5.3,5.3,1471.0,8015.0,-1.8519,0.4903,268.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/26,5.25,5.3,5.1,5.1,1917.0,9966.0,-3.7736,0.639,316.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/27,5.05,5.2,4.95,5.0,2513.0,12684.0,-1.9608,0.8377,441.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/28,5.1,5.1,4.95,5.0,1692.0,8511.0,0.0,0.564,346.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/29,4.86,4.9,4.65,4.65,2448.0,11535.0,-7.0,0.816,329.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/08/30,4.35,4.6,4.33,4.36,5445.0,23930.0,-6.2366,1.815,692.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/02,4.21,4.33,4.06,4.06,3330.0,13597.0,-6.8807,1.11,416.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/03,4.0,4.0,3.78,3.78,1932.0,7354.0,-6.8966,0.644,291.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/04,3.52,3.6,3.52,3.52,2174.0,7690.0,-6.8783,0.7247,312.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/05,3.31,3.7,3.28,3.28,2433.0,8189.0,-6.8182,0.811,378.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/09,3.28,3.5,3.27,3.5,1090.0,3722.0,6.7073,0.3633,116.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/10,3.58,3.74,3.57,3.74,2517.0,9269.0,6.8571,0.839,394.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/11,3.76,3.95,3.74,3.75,3177.0,12233.0,0.2674,1.059,427.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/12,3.67,3.85,3.62,3.64,1378.0,5116.0,-2.9333,0.4593,264.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/13,3.53,3.59,3.4,3.44,1555.0,5439.0,-5.4945,0.5183,248.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/16,3.5,3.5,3.2,3.2,1427.0,4696.0,-6.9767,0.4757,252.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/17,3.3,3.42,3.25,3.42,1722.0,5778.0,6.875,0.574,194.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/18,3.44,3.65,3.32,3.65,2891.0,10193.0,6.7251,0.9637,420.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/19,3.59,3.89,3.59,3.78,2977.0,11241.0,3.5616,0.9923,420.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/20,3.68,3.7,3.52,3.52,2025.0,7299.0,-6.8783,0.675,314.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/23,3.49,3.62,3.29,3.36,1445.0,4878.0,-4.5455,0.4817,273.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/24,3.39,3.41,3.23,3.27,955.0,3182.0,-2.6786,0.3183,203.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/25,3.27,3.28,3.05,3.07,2340.0,7215.0,-6.1162,0.78,320.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/26,3.24,3.27,3.11,3.12,2323.0,7377.0,1.6287,0.7743,232.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/09/27,3.13,3.27,3.08,3.08,987.0,3101.0,-1.2821,0.329,186.0,8.0,0.0,0.0,8.0,,,,,,,0.0,,
2002/09/30,2.87,2.95,2.87,2.89,2085.0,6004.0,-6.1688,0.695,255.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2002/10/01,2.89,3.09,2.89,3.09,2066.0,6310.0,6.9204,0.6887,199.0,-8.0,0.0,0.0,-8.0,17520.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/10/02,3.3,3.3,3.3,3.3,712.0,2349.0,6.7961,0.2373,126.0,0.0,0.0,0.0,0.0,17819.0,299.0,0.0,0.0,0.0,0.0,0.0,,
2002/10/03,3.53,3.53,3.36,3.36,6399.0,22154.0,1.8182,2.133,748.0,0.0,0.0,0.0,0.0,18472.0,1092.0,289.0,0.0,20.0,20.0,0.0,,
2002/10/04,3.13,3.36,3.13,3.18,2572.0,8217.0,-5.3571,0.8573,409.0,0.0,0.0,0.0,0.0,18247.0,289.0,272.0,0.0,20.0,0.0,0.0,,
2002/10/07,3.2,3.24,3.0,3.04,1331.0,4093.0,-4.4025,0.4437,246.0,0.0,0.0,0.0,0.0,18185.0,90.0,150.0,20.0,0.0,0.0,0.0,,
2002/10/08,2.95,3.16,2.95,3.08,1145.0,3479.0,1.3158,0.3817,228.0,0.0,0.0,0.0,0.0,18088.0,4.0,36.0,0.0,0.0,0.0,0.0,,
2002/10/09,3.09,3.23,3.09,3.13,1331.0,4242.0,1.6234,0.4437,237.0,0.0,0.0,0.0,0.0,18091.0,50.0,47.0,0.0,10.0,10.0,0.0,,
2002/10/11,3.13,3.22,3.02,3.02,1370.0,4273.0,-3.5144,0.4567,217.0,0.0,0.0,0.0,0.0,18177.0,107.0,21.0,10.0,0.0,0.0,0.0,,
2002/10/14,3.02,3.12,3.0,3.07,707.0,2153.0,1.6556,0.2357,130.0,0.0,0.0,0.0,0.0,18196.0,52.0,32.0,0.0,0.0,0.0,0.0,,
2002/10/15,3.1,3.28,3.1,3.28,1404.0,4550.0,6.8404,0.468,186.0,-1.0,0.0,0.0,-1.0,18859.0,738.0,75.0,0.0,0.0,0.0,0.0,,
2002/10/16,3.5,3.5,3.32,3.48,4681.0,16237.0,6.0976,1.5603,585.0,0.0,0.0,0.0,0.0,18888.0,757.0,728.0,0.0,22.0,22.0,0.0,,
2002/10/17,3.4,3.44,3.3,3.35,2200.0,7423.0,-3.7356,0.7333,272.0,0.0,0.0,0.0,0.0,19016.0,363.0,235.0,13.0,0.0,0.0,0.0,,
2002/10/18,3.38,3.58,3.38,3.58,3102.0,10945.0,6.8657,1.034,357.0,0.0,0.0,0.0,0.0,19643.0,825.0,198.0,0.0,30.0,30.0,0.0,,
2002/10/21,3.65,3.8,3.6,3.7,3734.0,13829.0,3.352,1.2447,422.0,0.0,0.0,0.0,0.0,19867.0,833.0,629.0,0.0,30.0,0.0,0.0,,
2002/10/22,3.95,3.95,3.7,3.7,8219.0,32042.0,0.0,2.7397,630.0,0.0,0.0,0.0,0.0,20584.0,1946.0,1229.0,0.0,35.0,5.0,0.0,,
2002/10/23,3.65,3.84,3.45,3.74,4599.0,16485.0,1.0811,1.533,438.0,0.0,0.0,0.0,0.0,19594.0,548.0,1538.0,5.0,30.0,0.0,0.0,,
2002/10/24,3.74,3.74,3.49,3.49,2373.0,8471.0,-6.6845,0.791,347.0,0.0,0.0,0.0,0.0,19306.0,142.0,430.0,0.0,30.0,0.0,0.0,,
2002/10/25,3.45,3.61,3.45,3.52,1236.0,4378.0,0.8596,0.412,192.0,0.0,0.0,0.0,0.0,19467.0,221.0,60.0,0.0,30.0,0.0,0.0,,
2002/10/28,3.52,3.61,3.5,3.52,2091.0,7410.0,0.0,0.697,247.0,0.0,0.0,0.0,0.0,19470.0,71.0,68.0,0.0,30.0,0.0,0.0,,
2002/10/29,3.55,3.55,3.28,3.29,2689.0,9052.0,-6.5341,0.8963,366.0,0.0,0.0,0.0,0.0,19571.0,164.0,63.0,20.0,10.0,0.0,0.0,,
2002/10/30,3.29,3.41,3.21,3.22,1247.0,4102.0,-2.1277,0.4157,174.0,0.0,0.0,0.0,0.0,19437.0,171.0,305.0,0.0,10.0,0.0,0.0,,
2002/10/31,3.25,3.39,3.25,3.34,1277.0,4252.0,3.7267,0.4257,167.0,0.0,0.0,0.0,0.0,19660.0,318.0,95.0,0.0,20.0,10.0,0.0,,
2002/11/01,3.25,3.37,3.22,3.22,988.0,3229.0,-3.5928,0.3293,147.0,0.0,0.0,0.0,0.0,19722.0,172.0,110.0,10.0,10.0,0.0,0.0,,
2002/11/04,3.25,3.33,3.23,3.26,1125.0,3705.0,1.2422,0.375,157.0,0.0,0.0,0.0,0.0,19791.0,194.0,125.0,0.0,10.0,0.0,0.0,,
2002/11/05,3.29,3.48,3.28,3.48,3984.0,13814.0,6.7485,1.328,432.0,0.0,0.0,0.0,0.0,19782.0,395.0,404.0,0.0,29.0,19.0,0.0,,
2002/11/06,3.4,3.47,3.35,3.42,3173.0,10814.0,-1.7241,1.0577,296.0,0.0,0.0,0.0,0.0,20121.0,534.0,195.0,7.0,22.0,0.0,0.0,,
2002/11/07,3.42,3.5,3.35,3.35,2172.0,7448.0,-2.0468,0.724,261.0,-585.0,0.0,0.0,-585.0,20038.0,273.0,356.0,12.0,11.0,1.0,0.0,,
2002/11/08,3.3,3.52,3.3,3.47,2524.0,8613.0,3.5821,0.8413,243.0,0.0,0.0,172.0,172.0,20373.0,462.0,127.0,1.0,10.0,0.0,0.0,,
2002/11/11,3.45,3.71,3.45,3.51,3472.0,12511.0,1.1527,1.1573,342.0,0.0,0.0,-72.0,-72.0,20538.0,680.0,515.0,0.0,10.0,0.0,0.0,,
2002/11/12,3.52,3.6,3.45,3.45,2097.0,7359.0,-1.7094,0.699,228.0,0.0,0.0,100.0,100.0,20413.0,390.0,515.0,0.0,10.0,0.0,0.0,,
2002/11/13,3.5,3.66,3.48,3.51,2441.0,8676.0,1.7391,0.8137,275.0,0.0,0.0,0.0,0.0,20173.0,276.0,516.0,0.0,10.0,0.0,0.0,,
2002/11/14,3.57,3.64,3.5,3.5,3166.0,11274.0,-0.2849,1.0553,325.0,0.0,0.0,100.0,100.0,19829.0,323.0,667.0,0.0,10.0,0.0,0.0,,
2002/11/15,3.53,3.65,3.53,3.58,3543.0,12719.0,2.2857,1.181,364.0,0.0,0.0,0.0,0.0,20099.0,666.0,396.0,0.0,10.0,0.0,0.0,,
2002/11/18,3.6,3.83,3.6,3.83,4166.0,15792.0,6.9832,1.3887,387.0,0.0,0.0,86.0,86.0,20071.0,793.0,821.0,0.0,20.0,10.0,0.0,,
2002/11/19,4.07,4.07,3.62,3.68,6464.0,24858.0,-3.9164,2.1547,695.0,0.0,0.0,-36.0,-36.0,21170.0,1728.0,629.0,0.0,43.0,23.0,0.0,,
2002/11/20,3.68,3.8,3.55,3.57,3752.0,13665.0,-2.9891,1.2507,424.0,0.0,0.0,-350.0,-350.0,21260.0,766.0,676.0,10.0,10.0,0.0,0.0,,
2002/11/21,3.66,3.66,3.4,3.4,2712.0,9527.0,-4.7619,0.904,327.0,-371.0,0.0,0.0,-371.0,20701.0,371.0,930.0,0.0,10.0,0.0,0.0,,
2002/11/22,3.51,3.51,3.4,3.43,2620.0,9030.0,0.8824,0.8733,304.0,-1048.0,0.0,0.0,-1048.0,20800.0,360.0,261.0,0.0,10.0,0.0,0.0,,
2002/11/25,3.35,3.43,3.35,3.35,1246.0,4215.0,-2.3324,0.4153,164.0,0.0,0.0,0.0,0.0,20638.0,43.0,205.0,0.0,10.0,0.0,0.0,,
2002/11/26,3.38,3.52,3.38,3.42,2547.0,8822.0,2.0896,0.849,292.0,-278.0,0.0,0.0,-278.0,20812.0,383.0,209.0,0.0,10.0,0.0,0.0,,
2002/11/27,3.32,3.4,3.32,3.32,1719.0,5762.0,-2.924,0.573,212.0,0.0,0.0,0.0,0.0,20863.0,143.0,92.0,0.0,10.0,0.0,0.0,,
2002/11/28,3.38,3.43,3.27,3.28,2471.0,8269.0,-1.2048,0.8237,286.0,0.0,0.0,0.0,0.0,21128.0,446.0,181.0,0.0,10.0,0.0,0.0,,
2002/11/29,3.3,3.37,3.2,3.22,1517.0,4968.0,-1.8293,0.5057,186.0,0.0,0.0,0.0,0.0,21093.0,207.0,242.0,10.0,0.0,0.0,0.0,,
2002/12/02,3.25,3.26,3.2,3.22,668.0,2155.0,0.0,0.2227,103.0,0.0,0.0,0.0,0.0,21239.0,176.0,30.0,0.0,0.0,0.0,0.0,,
2002/12/03,3.27,3.28,3.2,3.23,1501.0,4869.0,0.3106,0.5003,200.0,-351.0,0.0,0.0,-351.0,21424.0,275.0,90.0,0.0,0.0,0.0,0.0,,
2002/12/04,3.26,3.38,3.23,3.3,1798.0,5929.0,2.1672,0.5993,214.0,0.0,0.0,100.0,100.0,21283.0,160.0,301.0,0.0,0.0,0.0,0.0,,
2002/12/05,3.31,3.53,3.31,3.47,4264.0,14866.0,5.1515,1.4213,423.0,0.0,0.0,-100.0,-100.0,21596.0,801.0,488.0,0.0,0.0,0.0,0.0,,
2002/12/06,3.4,3.49,3.3,3.31,3861.0,13141.0,-4.611,1.287,345.0,0.0,0.0,21.0,21.0,21824.0,563.0,335.0,0.0,0.0,0.0,0.0,,
2002/12/09,3.4,3.51,3.36,3.38,2182.0,7514.0,2.1148,0.7273,247.0,0.0,0.0,29.0,29.0,21801.0,346.0,369.0,0.0,0.0,0.0,0.0,,
2002/12/10,3.38,3.52,3.38,3.44,2830.0,9832.0,1.7751,0.9433,284.0,0.0,0.0,-50.0,-50.0,22114.0,497.0,184.0,0.0,0.0,0.0,0.0,,
2002/12/11,3.5,3.68,3.48,3.61,8259.0,30052.0,4.9419,2.753,682.0,0.0,0.0,0.0,0.0,21378.0,1302.0,1156.0,0.0,0.0,0.0,0.0,,
2002/12/12,3.6,3.69,3.37,3.44,4820.0,17026.0,-4.7091,1.6067,445.0,0.0,0.0,0.0,0.0,21983.0,1287.0,682.0,0.0,0.0,0.0,0.0,,
2002/12/13,3.43,3.55,3.32,3.36,2291.0,7840.0,-2.3256,0.7637,268.0,0.0,0.0,0.0,0.0,22223.0,600.0,360.0,0.0,0.0,0.0,0.0,,
2002/12/16,3.3,3.5,3.3,3.37,3489.0,11935.0,0.2976,1.163,359.0,0.0,0.0,0.0,0.0,22839.0,1314.0,698.0,0.0,0.0,0.0,0.0,,
2002/12/17,3.48,3.49,3.3,3.3,1642.0,5606.0,-2.0772,0.5473,211.0,0.0,0.0,0.0,0.0,22920.0,433.0,352.0,0.0,0.0,0.0,0.0,,
2002/12/18,3.4,3.53,3.4,3.53,1842.0,6442.0,6.9697,0.614,196.0,0.0,0.0,0.0,0.0,23201.0,788.0,507.0,0.0,0.0,0.0,0.0,,
2002/12/19,3.76,3.76,3.6,3.66,7960.0,29359.0,3.6827,2.6533,837.0,0.0,0.0,0.0,0.0,22747.0,1532.0,1986.0,0.0,21.0,21.0,0.0,,
2002/12/20,3.68,3.9,3.42,3.51,10702.0,40350.0,-4.0984,3.5673,980.0,0.0,0.0,0.0,0.0,24167.0,2765.0,1345.0,6.0,15.0,0.0,0.0,,
2002/12/23,3.55,3.55,3.41,3.5,2867.0,9955.0,-0.2849,0.9557,338.0,0.0,0.0,0.0,0.0,24224.0,501.0,434.0,0.0,2.0,0.0,0.0,,
2002/12/24,3.51,3.54,3.35,3.35,2270.0,7821.0,-4.2857,0.7567,302.0,0.0,0.0,100.0,100.0,24228.0,346.0,342.0,0.0,0.0,0.0,0.0,,
2002/12/25,3.37,3.38,3.12,3.12,3546.0,11457.0,-6.8657,1.182,404.0,0.0,0.0,100.0,100.0,23586.0,425.0,1067.0,0.0,0.0,0.0,0.0,,
2002/12/26,3.15,3.24,3.02,3.15,2503.0,7808.0,0.9615,0.8343,265.0,0.0,0.0,0.0,0.0,22668.0,50.0,968.0,0.0,5.0,5.0,0.0,,
2002/12/27,3.15,3.29,3.1,3.1,3172.0,10126.0,-1.5873,1.0573,351.0,0.0,0.0,0.0,0.0,22351.0,261.0,578.0,5.0,0.0,0.0,0.0,,
2002/12/30,3.05,3.09,2.89,2.91,4890.0,14418.0,-6.129,1.63,467.0,0.0,0.0,100.0,100.0,22444.0,667.0,574.0,0.0,0.0,0.0,0.0,,
2002/12/31,2.85,2.98,2.83,2.9,1758.0,5095.0,-0.3436,0.586,244.0,0.0,0.0,0.0,0.0,22326.0,163.0,281.0,0.0,0.0,0.0,0.0,,
2003/01/02,2.9,3.0,2.83,2.96,1666.0,4901.0,2.069,0.5553,205.0,10.0,0.0,0.0,10.0,22261.0,178.0,243.0,0.0,0.0,0.0,0.0,,
2003/01/03,3.0,3.06,2.98,3.01,2012.0,6058.0,1.6892,0.6707,220.0,0.0,0.0,0.0,0.0,22356.0,358.0,263.0,0.0,0.0,0.0,0.0,,
2003/01/06,2.93,3.2,2.93,3.2,2229.0,6905.0,6.3123,0.743,278.0,5.0,0.0,0.0,5.0,22682.0,486.0,140.0,0.0,0.0,0.0,0.0,,
2003/01/07,3.32,3.32,3.1,3.13,3282.0,10631.0,-2.1875,1.094,385.0,-5.0,0.0,0.0,-5.0,23088.0,853.0,447.0,0.0,0.0,0.0,0.0,,
2003/01/08,3.13,3.33,3.13,3.32,4030.0,13129.0,6.0703,1.3433,423.0,50.0,0.0,-100.0,-50.0,22612.0,300.0,776.0,0.0,0.0,0.0,0.0,,
2003/01/09,3.38,3.55,3.35,3.55,8616.0,30290.0,6.9277,2.872,729.0,-60.0,0.0,217.0,157.0,23107.0,1290.0,795.0,0.0,28.0,28.0,0.0,,
2003/01/10,3.75,3.75,3.4,3.55,5979.0,21491.0,0.0,1.993,621.0,0.0,0.0,0.0,0.0,23683.0,1092.0,516.0,28.0,0.0,0.0,0.0,,
2003/01/13,3.52,3.74,3.52,3.64,5832.0,21335.0,2.5352,1.944,646.0,0.0,0.0,0.0,0.0,23606.0,856.0,933.0,0.0,0.0,0.0,0.0,,
2003/01/14,3.7,3.7,3.5,3.56,5444.0,19510.0,-2.1978,1.8147,539.0,0.0,0.0,0.0,0.0,23847.0,719.0,478.0,0.0,0.0,0.0,0.0,,
2003/01/15,3.55,3.8,3.55,3.8,7606.0,28550.0,6.7416,2.5353,619.0,0.0,0.0,-17.0,-17.0,25281.0,2312.0,878.0,0.0,100.0,100.0,0.0,,
2003/01/16,4.0,4.06,3.95,4.06,3721.0,15020.0,6.8421,1.2403,501.0,-1.0,0.0,0.0,-1.0,25581.0,984.0,684.0,0.0,139.0,39.0,0.0,,
2003/01/17,4.34,4.34,3.8,3.9,15598.0,64633.0,-3.9409,5.1993,1537.0,0.0,0.0,0.0,0.0,27500.0,3867.0,1948.0,3.0,51.0,15.0,0.0,,
2003/01/20,3.85,4.17,3.8,4.14,6738.0,27234.0,6.1538,2.246,772.0,0.0,0.0,0.0,0.0,27107.0,1090.0,1483.0,9.0,20.0,2.0,0.0,,
2003/01/21,4.09,4.28,3.9,3.9,6937.0,28731.0,-5.7971,2.3123,702.0,0.0,0.0,0.0,0.0,26948.0,1520.0,1679.0,0.0,10.0,0.0,0.0,,
2003/01/22,3.9,4.17,3.83,4.17,6386.0,25657.0,6.9231,2.1287,667.0,0.0,0.0,0.0,0.0,26907.0,1184.0,1225.0,0.0,66.0,58.0,0.0,,
2003/01/23,4.19,4.45,4.1,4.14,9164.0,39092.0,-0.7194,3.0547,908.0,0.0,0.0,0.0,0.0,27859.0,2043.0,1091.0,60.0,2.0,2.0,0.0,,
2003/01/24,4.17,4.42,4.17,4.42,14367.0,63030.0,6.7633,4.789,1009.0,0.0,0.0,0.0,0.0,30101.0,3698.0,1456.0,0.0,100.0,98.0,0.0,,
2003/01/27,4.5,4.72,4.3,4.51,15022.0,68220.0,2.0362,5.0073,1417.0,0.0,0.0,0.0,0.0,31839.0,4901.0,3163.0,88.0,80.0,68.0,0.0,,
2003/01/28,4.51,4.51,4.24,4.24,6403.0,27874.0,-5.9867,2.1343,658.0,0.0,0.0,0.0,0.0,32188.0,1234.0,815.0,66.0,14.0,0.0,0.0,,
2003/02/06,4.26,4.26,3.95,3.95,4473.0,17953.0,-6.8396,1.491,454.0,0.0,0.0,0.0,0.0,32377.0,850.0,621.0,14.0,0.0,0.0,0.0,,
2003/02/07,3.81,3.99,3.68,3.68,4932.0,18716.0,-6.8354,1.644,441.0,0.0,0.0,-200.0,-200.0,33895.0,1998.0,480.0,0.0,0.0,0.0,0.0,,
2003/02/10,3.65,3.79,3.5,3.5,3377.0,12242.0,-4.8913,1.1257,351.0,0.0,0.0,-200.0,-200.0,34228.0,966.0,633.0,0.0,0.0,0.0,0.0,,
2003/02/11,3.5,3.61,3.28,3.3,2540.0,8620.0,-5.7143,0.8467,302.0,0.0,0.0,0.0,0.0,33466.0,392.0,1154.0,0.0,0.0,0.0,0.0,,
2003/02/12,3.3,3.45,3.22,3.37,1959.0,6604.0,2.1212,0.653,242.0,0.0,0.0,0.0,0.0,33393.0,393.0,466.0,0.0,0.0,0.0,0.0,,
2003/02/13,3.42,3.42,3.16,3.17,3086.0,9981.0,-5.9347,1.0287,284.0,0.0,0.0,2.0,2.0,32250.0,305.0,1448.0,0.0,0.0,0.0,0.0,,
2003/02/14,3.22,3.3,3.15,3.3,1730.0,5596.0,4.1009,0.5767,229.0,0.0,0.0,-2.0,-2.0,31934.0,204.0,520.0,0.0,0.0,0.0,0.0,,
2003/02/17,3.39,3.53,3.39,3.53,1923.0,6699.0,6.9697,0.641,218.0,0.0,0.0,0.0,0.0,31764.0,164.0,334.0,0.0,0.0,0.0,0.0,,
2003/02/18,3.55,3.57,3.41,3.41,2380.0,8342.0,-3.3994,0.7933,343.0,0.0,0.0,0.0,0.0,31940.0,400.0,224.0,0.0,0.0,0.0,0.0,,
2003/02/19,3.49,3.53,3.35,3.41,1823.0,6247.0,0.0,0.6077,194.0,0.0,0.0,0.0,0.0,31907.0,559.0,592.0,0.0,0.0,0.0,0.0,,
2003/02/20,3.41,3.45,3.18,3.2,2806.0,9062.0,-6.1584,0.9353,276.0,0.0,0.0,1.0,1.0,31510.0,788.0,1185.0,0.0,0.0,0.0,0.0,,
2003/02/21,3.2,3.3,3.15,3.19,1740.0,5598.0,-0.3125,0.58,173.0,0.0,0.0,-1.0,-1.0,31159.0,144.0,445.0,0.0,0.0,0.0,0.0,,
