年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/04/16,11.55,11.6,11.5,11.55,1788.0,20615.0,-0.431,0.1331,516.0,-463.0,0.0,20.0,-443.0,7477.0,8.0,11.0,0.0,58.0,0.0,13.28,0.74,6.93
2013/04/17,11.55,11.6,11.5,11.55,3021.0,34918.0,0.0,0.225,807.0,-859.0,-501.0,-65.0,-1425.0,7467.0,27.0,37.0,0.0,58.0,0.0,13.28,0.74,6.93
2013/04/18,11.55,11.65,11.55,11.55,1747.0,20264.0,0.0,0.1301,433.0,131.0,0.0,97.0,228.0,7446.0,40.0,39.0,0.0,58.0,0.0,13.28,0.74,6.93
2013/04/19,11.55,11.6,11.55,11.55,1900.0,22006.0,0.0,0.1415,639.0,-20.0,-12.0,24.0,-8.0,7364.0,7.0,89.0,0.0,58.0,0.0,13.28,0.74,6.93
2013/04/22,11.55,11.65,11.55,11.65,1665.0,19364.0,0.8658,0.124,435.0,363.0,0.0,14.0,377.0,7396.0,64.0,32.0,0.0,88.0,30.0,13.39,0.75,6.87
2013/04/23,11.65,11.65,11.6,11.65,804.0,9361.0,0.0,0.0599,261.0,139.0,-3.0,17.0,153.0,7387.0,8.0,17.0,0.0,88.0,0.0,13.39,0.75,6.87
2013/04/24,11.65,11.7,11.6,11.65,2309.0,26906.0,0.0,0.1719,410.0,77.0,-1.0,29.0,105.0,7427.0,94.0,54.0,0.0,88.0,0.0,13.39,0.75,6.87
2013/04/25,11.65,11.7,11.6,11.65,1247.0,14536.0,0.0,0.0929,258.0,162.0,-2.0,68.0,228.0,7344.0,5.0,86.0,0.0,88.0,0.0,13.39,0.75,6.87
2013/04/26,11.65,11.7,11.6,11.65,2273.0,26511.0,0.0,0.1693,527.0,-338.0,-3.0,1.0,-340.0,7249.0,42.0,107.0,0.0,96.0,8.0,13.39,0.75,6.87
2013/04/29,11.65,11.7,11.6,11.65,1728.0,20139.0,0.0,0.1287,432.0,-183.0,-2.0,-36.0,-221.0,7183.0,22.0,88.0,0.0,97.0,1.0,13.39,0.75,6.87
2013/04/30,11.65,11.7,11.65,11.7,1993.0,23292.0,0.4292,0.1484,566.0,-119.0,0.0,0.0,-119.0,7248.0,93.0,28.0,9.0,88.0,0.0,13.45,0.75,6.84
2013/05/02,11.7,11.75,11.65,11.7,4321.0,50584.0,0.0,0.3218,888.0,721.0,0.0,20.0,741.0,7097.0,101.0,222.0,0.0,88.0,0.0,13.45,0.75,6.84
2013/05/03,11.75,11.8,11.7,11.8,3668.0,43084.0,0.8547,0.2731,664.0,202.0,-7.0,-40.0,155.0,7512.0,485.0,70.0,0.0,88.0,0.0,13.56,0.76,6.78
2013/05/06,11.8,11.9,11.8,11.9,5068.0,60084.0,0.8475,0.3774,1095.0,431.0,-4.0,375.0,802.0,8016.0,577.0,73.0,0.0,93.0,5.0,13.68,0.74,6.72
2013/05/07,11.85,11.9,11.8,11.9,3074.0,36463.0,0.0,0.2289,1656.0,292.0,0.0,449.0,741.0,7991.0,49.0,74.0,0.0,95.0,2.0,9.75,0.74,6.72
2013/05/08,11.9,11.95,11.85,11.9,3275.0,38985.0,0.0,0.2439,811.0,630.0,0.0,111.0,741.0,7795.0,91.0,282.0,1.0,99.0,10.0,9.75,0.74,6.72
2013/05/09,11.95,12.0,11.85,11.95,5012.0,59882.0,0.4202,0.3732,931.0,1199.0,0.0,148.0,1347.0,8541.0,883.0,137.0,0.0,98.0,0.0,9.8,0.75,6.69
2013/05/10,12.0,12.0,11.9,11.9,2095.0,25014.0,-0.4184,0.156,1489.0,147.0,0.0,42.0,189.0,8197.0,121.0,465.0,0.0,98.0,0.0,9.75,0.74,6.72
2013/05/13,11.95,11.95,11.85,11.9,1838.0,21898.0,0.0,0.1369,1370.0,-10.0,-3.0,18.0,5.0,8131.0,35.0,101.0,0.0,98.0,0.0,9.75,0.74,6.72
2013/05/14,11.85,11.9,11.8,11.8,2676.0,31683.0,-0.8403,0.1993,1618.0,-408.0,0.0,-16.0,-424.0,7185.0,43.0,986.0,0.0,98.0,0.0,9.67,0.74,6.78
2013/05/15,11.8,11.9,11.8,11.85,1635.0,19381.0,0.4237,0.1217,1422.0,-147.0,0.0,1.0,-146.0,7141.0,17.0,61.0,0.0,98.0,0.0,9.71,0.74,6.75
2013/05/16,11.95,11.95,11.85,11.9,6072.0,72172.0,0.4219,0.4521,2219.0,-149.0,0.0,-4.0,-153.0,7358.0,472.0,255.0,0.0,98.0,0.0,9.75,0.74,6.72
2013/05/17,11.95,12.0,11.9,11.95,2207.0,26338.0,0.4202,0.1643,1508.0,187.0,0.0,-139.0,48.0,7277.0,26.0,107.0,0.0,98.0,0.0,9.8,0.75,6.69
2013/05/20,11.95,12.0,11.9,12.0,4032.0,48251.0,0.4184,0.3002,741.0,457.0,-2.0,188.0,643.0,7463.0,316.0,129.0,0.0,98.0,0.0,9.84,0.75,6.67
2013/05/21,12.0,12.05,11.95,12.05,3631.0,43572.0,0.4167,0.2704,851.0,778.0,0.0,136.0,914.0,7582.0,190.0,71.0,0.0,98.0,0.0,9.88,0.75,6.64
2013/05/22,12.05,12.05,11.95,12.05,3129.0,37584.0,0.0,0.233,675.0,617.0,-10.0,-457.0,150.0,7612.0,90.0,60.0,0.0,98.0,0.0,9.88,0.75,6.64
2013/05/23,12.05,12.1,11.95,12.0,5057.0,60741.0,-0.4149,0.3766,957.0,76.0,0.0,-165.0,-89.0,7272.0,394.0,734.0,0.0,98.0,0.0,9.84,0.75,6.67
2013/05/24,12.0,12.05,11.95,12.0,4031.0,48381.0,0.0,0.3002,938.0,652.0,-2.0,-29.0,621.0,7151.0,164.0,285.0,0.0,100.0,2.0,9.84,0.75,6.67
2013/05/27,12.0,12.1,12.0,12.05,3660.0,44089.0,0.4167,0.2725,739.0,633.0,0.0,-97.0,536.0,7457.0,367.0,61.0,6.0,94.0,0.0,9.88,0.75,6.64
2013/05/28,12.05,12.15,12.0,12.1,4538.0,54843.0,0.4149,0.3379,786.0,458.0,0.0,2.0,460.0,7886.0,485.0,56.0,2.0,92.0,0.0,9.92,0.76,6.61
2013/05/29,12.1,12.2,12.1,12.2,5166.0,62842.0,0.8264,0.3847,899.0,520.0,0.0,40.0,560.0,8645.0,815.0,56.0,0.0,66.0,0.0,10.0,0.76,6.56
2013/05/30,12.2,12.25,12.15,12.25,5284.0,64486.0,0.4098,0.3935,960.0,743.0,0.0,-590.0,153.0,9141.0,790.0,294.0,0.0,68.0,3.0,10.04,0.77,6.53
2013/05/31,12.25,12.3,12.2,12.25,4840.0,59206.0,0.0,0.3604,808.0,133.0,0.0,-36.0,97.0,9738.0,986.0,389.0,0.0,69.0,1.0,10.04,0.77,6.53
2013/06/03,12.2,12.2,12.1,12.15,5994.0,72986.0,-0.8163,0.4463,1559.0,342.0,0.0,-26.0,316.0,10316.0,767.0,189.0,5.0,64.0,0.0,9.96,0.76,6.58
2013/06/04,12.15,12.2,12.05,12.1,4925.0,59617.0,-0.4115,0.3667,1212.0,582.0,0.0,-294.0,288.0,10648.0,543.0,209.0,63.0,1.0,0.0,9.92,0.76,6.61
2013/06/05,12.1,12.15,12.05,12.15,7343.0,88790.0,0.4132,0.5468,1333.0,1329.0,0.0,1483.0,2812.0,10615.0,0.0,33.0,0.0,0.0,0.0,9.96,0.76,6.58
2013/06/06,12.15,12.15,12.05,12.1,11636.0,140695.0,-0.4115,0.8664,1489.0,824.0,0.0,3576.0,4400.0,10534.0,0.0,81.0,0.0,0.0,0.0,9.92,0.76,6.61
2013/06/07,12.1,12.15,12.0,12.05,15084.0,182241.0,-0.4132,1.1232,2539.0,-162.0,0.0,-375.0,-537.0,10224.0,0.0,310.0,0.0,0.0,0.0,9.88,0.75,6.64
2013/06/10,11.25,11.25,11.15,11.15,14821.0,166320.0,-0.8299,1.1036,1872.0,-772.0,0.0,-4878.0,-5650.0,9982.0,385.0,627.0,0.0,59.0,59.0,9.14,0.7,7.17
2013/06/11,11.15,11.15,11.05,11.05,5604.0,62151.0,-0.8969,0.4173,1415.0,-749.0,-21.0,-8.0,-778.0,10293.0,446.0,135.0,0.0,69.0,10.0,9.06,0.69,7.24
2013/06/13,11.0,11.05,10.8,10.8,8238.0,89722.0,-2.2624,0.6134,3120.0,-1149.0,-33.0,-25.0,-1207.0,9549.0,351.0,1074.0,0.0,69.0,0.0,8.85,0.68,7.41
2013/06/14,10.8,10.9,10.7,10.8,7018.0,75703.0,0.0,0.5226,1409.0,-3927.0,0.0,-97.0,-4024.0,8854.0,264.0,820.0,9.0,60.0,0.0,8.85,0.68,7.41
2013/06/17,10.8,10.9,10.8,10.9,4296.0,46591.0,0.9259,0.3199,2250.0,-212.0,0.0,113.0,-99.0,8378.0,200.0,676.0,0.0,89.0,29.0,8.93,0.68,7.34
2013/06/18,10.95,11.0,10.9,11.0,2492.0,27254.0,0.9174,0.1856,863.0,-104.0,0.0,8.0,-96.0,8312.0,61.0,127.0,2.0,87.0,0.0,9.02,0.69,7.27
2013/06/19,11.0,11.05,10.9,10.9,4611.0,50559.0,-0.9091,0.3433,2946.0,-2036.0,0.0,608.0,-1428.0,8378.0,104.0,23.0,16.0,74.0,3.0,8.93,0.68,7.34
2013/06/20,10.8,10.95,10.8,10.85,1753.0,19048.0,-0.4587,0.1305,1592.0,-57.0,0.0,-75.0,-132.0,8313.0,110.0,170.0,1.0,73.0,0.0,8.89,0.68,7.37
2013/06/21,10.8,10.85,10.75,10.8,3548.0,38308.0,-0.4608,0.2642,906.0,-29.0,0.0,9.0,-20.0,8053.0,67.0,312.0,3.0,70.0,0.0,8.85,0.68,7.41
2013/06/24,10.8,11.05,10.8,10.95,3455.0,37817.0,1.3889,0.2573,1280.0,-256.0,0.0,-63.0,-319.0,7963.0,148.0,238.0,9.0,68.0,7.0,8.98,0.69,7.31
2013/06/25,10.95,10.95,10.8,10.85,3145.0,34184.0,-0.9132,0.2342,1272.0,-1187.0,0.0,-14.0,-1201.0,7787.0,27.0,203.0,7.0,61.0,0.0,8.89,0.68,7.37
2013/06/26,10.95,11.15,10.85,11.15,6298.0,69172.0,2.765,0.469,1087.0,2478.0,0.0,-34.0,2444.0,7626.0,57.0,218.0,0.0,116.0,55.0,9.14,0.7,7.17
2013/06/27,11.1,11.15,11.05,11.15,2611.0,29013.0,0.0,0.1944,675.0,763.0,0.0,15.0,778.0,7812.0,223.0,37.0,0.0,116.0,0.0,9.14,0.7,7.17
2013/06/28,11.1,11.1,11.05,11.05,1430.0,15837.0,-0.8969,0.1065,648.0,-27.0,0.0,-74.0,-101.0,7829.0,36.0,19.0,0.0,116.0,0.0,9.06,0.69,7.24
2013/07/01,11.05,11.1,11.0,11.1,2214.0,24509.0,0.4525,0.1649,485.0,440.0,0.0,-18.0,422.0,7907.0,95.0,17.0,0.0,117.0,1.0,9.1,0.69,7.21
2013/07/02,11.1,11.15,11.0,11.15,2249.0,24934.0,0.4505,0.1675,880.0,438.0,0.0,-10.0,428.0,7741.0,96.0,262.0,0.0,117.0,0.0,9.14,0.7,7.17
2013/07/03,11.15,11.15,11.05,11.05,2658.0,29494.0,-0.8969,0.1979,709.0,1390.0,0.0,-62.0,1328.0,7736.0,32.0,37.0,0.0,117.0,0.0,9.06,0.69,7.24
2013/07/04,11.05,11.15,11.05,11.15,2103.0,23352.0,0.905,0.1566,680.0,988.0,0.0,9.0,997.0,7682.0,51.0,105.0,0.0,121.0,4.0,9.14,0.7,7.17
2013/07/05,11.15,11.2,11.1,11.2,2425.0,27098.0,0.4484,0.1806,888.0,779.0,17.0,-14.0,782.0,7706.0,83.0,56.0,0.0,126.0,5.0,9.18,0.7,7.14
2013/07/08,11.2,11.2,11.1,11.1,1695.0,18886.0,-0.8929,0.1262,666.0,-370.0,0.0,-8.0,-378.0,7647.0,33.0,87.0,1.0,125.0,0.0,9.1,0.69,7.21
2013/07/09,11.15,11.2,11.1,11.1,1620.0,18035.0,0.0,0.1206,659.0,-118.0,0.0,0.0,-118.0,7812.0,190.0,25.0,0.0,127.0,2.0,9.1,0.69,7.21
2013/07/10,11.15,11.2,11.1,11.15,2246.0,24989.0,0.4505,0.1672,622.0,-131.0,0.0,13.0,-118.0,7765.0,20.0,67.0,0.0,127.0,0.0,9.14,0.7,7.17
2013/07/11,11.15,11.2,11.1,11.1,1995.0,22249.0,-0.4484,0.1486,522.0,551.0,7.0,13.0,571.0,7846.0,169.0,88.0,0.0,127.0,0.0,9.1,0.69,7.21
2013/07/12,11.2,11.2,11.1,11.15,1220.0,13584.0,0.4505,0.0908,396.0,244.0,35.0,7.0,286.0,7696.0,19.0,167.0,0.0,127.0,0.0,9.14,0.7,7.17
2013/07/15,11.15,11.15,11.05,11.1,1989.0,22094.0,-0.4484,0.1481,506.0,382.0,0.0,35.0,417.0,7596.0,55.0,155.0,1.0,126.0,0.0,9.1,0.69,7.21
2013/07/16,11.15,11.15,11.1,11.15,1204.0,13396.0,0.4505,0.0897,271.0,106.0,0.0,34.0,140.0,7601.0,10.0,5.0,0.0,126.0,0.0,9.14,0.7,7.17
2013/07/17,11.15,11.2,11.1,11.15,1534.0,17080.0,0.0,0.1142,496.0,373.0,0.0,80.0,453.0,7363.0,6.0,44.0,4.0,122.0,0.0,9.14,0.7,7.17
2013/07/18,11.15,11.2,11.15,11.2,2262.0,25321.0,0.4484,0.1684,1330.0,1441.0,0.0,-9.0,1432.0,7274.0,1.0,90.0,0.0,122.0,0.0,9.18,0.7,7.14
2013/07/19,11.2,11.25,11.15,11.15,1434.0,16024.0,-0.4464,0.1068,270.0,-25.0,0.0,0.0,-25.0,7273.0,13.0,14.0,0.0,122.0,0.0,9.14,0.7,7.17
2013/07/22,11.2,11.25,11.15,11.25,1917.0,21519.0,0.8969,0.1427,596.0,988.0,0.0,0.0,988.0,7186.0,19.0,106.0,0.0,122.0,0.0,9.22,0.7,7.11
2013/07/23,11.25,11.25,11.2,11.2,2031.0,22808.0,-0.4444,0.1512,487.0,-167.0,0.0,34.0,-133.0,7174.0,15.0,25.0,0.0,122.0,0.0,9.18,0.7,7.14
2013/07/24,11.2,11.25,11.2,11.2,1435.0,16106.0,0.0,0.1069,414.0,280.0,0.0,-6.0,274.0,7133.0,20.0,61.0,0.0,127.0,5.0,9.18,0.7,7.14
2013/07/25,11.2,11.3,11.2,11.3,2400.0,27050.0,0.8929,0.1787,661.0,1069.0,0.0,6.0,1075.0,7066.0,51.0,118.0,2.0,130.0,5.0,9.26,0.71,7.08
2013/07/26,11.3,11.4,11.3,11.4,2880.0,32722.0,0.885,0.2145,737.0,753.0,0.0,40.0,793.0,7025.0,50.0,91.0,0.0,130.0,0.0,9.34,0.71,7.02
2013/07/29,11.4,11.4,11.3,11.35,1953.0,22188.0,-0.4386,0.1454,337.0,82.0,0.0,-10.0,72.0,6998.0,8.0,35.0,0.0,126.0,0.0,9.3,0.71,7.05
2013/07/30,11.35,11.4,11.35,11.35,1006.0,11437.0,0.0,0.0749,273.0,19.0,19.0,16.0,54.0,6981.0,13.0,30.0,0.0,126.0,0.0,9.3,0.71,7.05
2013/07/31,11.35,11.4,11.35,11.4,891.0,10132.0,0.4405,0.0663,249.0,82.0,0.0,-28.0,54.0,6969.0,0.0,12.0,0.0,126.0,0.0,9.34,0.71,7.02
2013/08/01,11.35,11.45,11.3,11.45,3410.0,38872.0,0.4386,0.2539,573.0,817.0,0.0,11.0,828.0,6841.0,11.0,139.0,0.0,126.0,0.0,9.39,0.72,6.99
2013/08/02,11.45,11.5,11.4,11.5,2926.0,33606.0,0.4367,0.2179,989.0,1455.0,0.0,4.0,1459.0,6755.0,60.0,146.0,0.0,126.0,0.0,9.43,0.72,6.96
2013/08/05,11.5,11.75,11.5,11.7,6010.0,69958.0,1.7391,0.4475,1231.0,804.0,0.0,-6.0,798.0,6754.0,176.0,162.0,0.0,227.0,101.0,9.59,0.73,6.84
2013/08/06,11.75,11.75,11.6,11.65,2905.0,33868.0,-0.4274,0.2163,588.0,-37.0,0.0,0.0,-37.0,6759.0,43.0,38.0,0.0,228.0,1.0,9.55,0.73,6.87
2013/08/07,11.6,11.65,11.55,11.55,1694.0,19614.0,-0.8584,0.1261,437.0,38.0,0.0,-6.0,32.0,6720.0,75.0,114.0,1.0,227.0,0.0,9.47,0.72,6.93
2013/08/08,11.55,11.6,11.5,11.5,1538.0,17732.0,-0.4329,0.1145,397.0,-17.0,0.0,-1.0,-18.0,6716.0,20.0,4.0,5.0,221.0,0.0,9.43,0.72,6.96
2013/08/09,11.55,11.55,11.45,11.45,1296.0,14885.0,-0.4348,0.0965,341.0,-45.0,0.0,-30.0,-75.0,6694.0,12.0,31.0,0.0,221.0,0.0,9.39,0.72,6.99
2013/08/12,11.45,11.5,11.4,11.4,1210.0,13868.0,-0.4367,0.0901,326.0,-92.0,1.0,14.0,-77.0,6744.0,52.0,2.0,0.0,221.0,0.0,9.34,0.71,7.02
2013/08/13,11.45,11.5,11.4,11.5,1359.0,15604.0,0.8772,0.1012,510.0,748.0,0.0,-31.0,717.0,6632.0,5.0,44.0,0.0,222.0,1.0,9.43,0.72,6.96
2013/08/14,11.5,11.55,11.45,11.55,1135.0,13062.0,0.4348,0.0845,334.0,519.0,0.0,-63.0,456.0,6431.0,12.0,87.0,0.0,222.0,0.0,9.47,0.72,6.93
2013/08/15,11.5,11.55,11.45,11.5,619.0,7117.0,-0.4329,0.0461,223.0,3.0,0.0,-93.0,-90.0,6427.0,23.0,27.0,0.0,222.0,0.0,9.43,0.72,6.96
2013/08/16,11.5,11.5,11.45,11.45,1387.0,15936.0,-0.4348,0.1033,278.0,283.0,0.0,-7.0,276.0,6419.0,7.0,15.0,0.0,222.0,0.0,9.39,0.75,6.99
2013/08/19,11.5,11.55,11.45,11.5,1011.0,11616.0,0.4367,0.0753,271.0,-85.0,0.0,10.0,-75.0,6596.0,188.0,9.0,0.0,222.0,0.0,11.73,0.75,6.96
2013/08/20,11.45,11.5,11.45,11.45,907.0,10401.0,-0.4348,0.0675,331.0,-92.0,0.0,-2.0,-94.0,6592.0,10.0,8.0,100.0,122.0,0.0,11.68,0.75,6.99
2013/08/22,11.45,11.5,11.4,11.5,2342.0,26859.0,0.4367,0.1744,1001.0,513.0,0.0,-18.0,495.0,6540.0,25.0,77.0,0.0,121.0,0.0,11.73,0.75,6.96
2013/08/23,11.5,11.65,11.45,11.65,2177.0,25159.0,1.3043,0.1621,866.0,977.0,0.0,0.0,977.0,6419.0,9.0,130.0,0.0,121.0,0.0,11.89,0.76,6.87
2013/08/26,11.65,11.65,11.55,11.55,1502.0,17422.0,-0.8584,0.1118,648.0,453.0,0.0,-20.0,433.0,6424.0,8.0,3.0,0.0,121.0,0.0,11.79,0.75,6.93
2013/08/27,11.55,11.6,11.45,11.45,1030.0,11862.0,-0.8658,0.0767,360.0,-317.0,0.0,-21.0,-338.0,6369.0,19.0,53.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/08/28,11.4,11.5,11.4,11.5,1388.0,15872.0,0.4367,0.1034,490.0,-19.0,0.0,0.0,-19.0,6411.0,62.0,19.0,0.0,121.0,0.0,11.73,0.75,6.96
2013/08/29,11.5,11.5,11.45,11.45,1579.0,18108.0,-0.4348,0.1176,639.0,-393.0,0.0,0.0,-393.0,6445.0,64.0,25.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/08/30,11.45,11.5,11.4,11.5,855.0,9808.0,0.4367,0.0637,286.0,92.0,0.0,0.0,92.0,6485.0,64.0,24.0,0.0,121.0,0.0,11.73,0.75,6.96
2013/09/02,11.5,11.55,11.45,11.45,1069.0,12255.0,-0.4348,0.0796,366.0,-281.0,0.0,0.0,-281.0,6512.0,52.0,24.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/09/03,11.45,11.6,11.45,11.5,1098.0,12663.0,0.4367,0.0818,318.0,192.0,-18.0,0.0,174.0,6455.0,15.0,72.0,0.0,121.0,0.0,11.73,0.75,6.96
2013/09/04,11.5,11.55,11.4,11.45,1663.0,19070.0,-0.4348,0.1238,492.0,-322.0,0.0,10.0,-312.0,6492.0,350.0,313.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/09/05,11.45,11.55,11.45,11.5,1370.0,15745.0,0.4367,0.102,334.0,-516.0,-1.0,0.0,-517.0,6475.0,13.0,5.0,0.0,121.0,0.0,11.73,0.75,6.96
2013/09/06,11.5,11.5,11.45,11.45,1248.0,14310.0,-0.4348,0.0929,563.0,-470.0,0.0,0.0,-470.0,6480.0,32.0,12.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/09/09,11.45,11.5,11.4,11.4,1116.0,12778.0,-0.4367,0.0831,481.0,-349.0,0.0,0.0,-349.0,6526.0,139.0,93.0,0.0,121.0,0.0,11.63,0.74,7.02
2013/09/10,11.4,11.5,11.4,11.4,1609.0,18375.0,0.0,0.1198,504.0,-626.0,0.0,0.0,-626.0,6537.0,21.0,10.0,0.0,121.0,0.0,11.63,0.74,7.02
2013/09/11,11.4,11.5,11.4,11.5,956.0,10941.0,0.8772,0.0712,290.0,-146.0,0.0,-10.0,-156.0,6508.0,124.0,153.0,0.0,121.0,0.0,11.73,0.75,6.96
2013/09/12,11.5,11.5,11.45,11.45,795.0,9120.0,-0.4348,0.0592,290.0,4.0,-2.0,-8.0,-6.0,6460.0,2.0,45.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/09/13,11.45,11.5,11.4,11.45,1155.0,13230.0,0.0,0.086,421.0,-160.0,-3.0,0.0,-163.0,6435.0,10.0,35.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/09/14,11.45,11.5,11.4,11.5,397.0,4553.0,0.4367,0.0296,145.0,5.0,0.0,0.0,5.0,6400.0,3.0,36.0,0.0,121.0,0.0,11.73,0.75,6.96
2013/09/16,11.55,11.6,11.45,11.45,1640.0,18854.0,-0.4348,0.1221,580.0,-97.0,0.0,0.0,-97.0,6331.0,38.0,97.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/09/17,11.5,11.5,11.45,11.45,765.0,8776.0,0.0,0.057,262.0,46.0,0.0,0.0,46.0,6238.0,0.0,77.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/09/18,11.5,11.5,11.45,11.5,1467.0,16844.0,0.4367,0.1092,560.0,62.0,0.0,0.0,62.0,6099.0,5.0,53.0,0.0,121.0,0.0,11.73,0.75,6.96
2013/09/23,11.5,11.55,11.45,11.45,1349.0,15511.0,-0.4348,0.1004,406.0,-34.0,0.0,0.0,-34.0,5997.0,38.0,120.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/09/24,11.5,11.5,11.45,11.45,824.0,9453.0,0.0,0.0614,300.0,-264.0,0.0,0.0,-264.0,5778.0,12.0,81.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/09/25,11.5,11.5,11.45,11.45,1142.0,13093.0,0.0,0.085,459.0,-317.0,0.0,0.0,-317.0,5768.0,15.0,15.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/09/26,11.5,11.5,11.45,11.45,984.0,11280.0,0.0,0.0733,400.0,-242.0,0.0,0.0,-242.0,5725.0,0.0,42.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/09/27,11.5,11.5,11.4,11.45,1862.0,21298.0,0.0,0.1386,533.0,-216.0,0.0,0.0,-216.0,5716.0,20.0,28.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/09/30,11.45,11.5,11.4,11.45,1429.0,16323.0,0.0,0.1064,412.0,-44.0,-1.0,0.0,-45.0,5673.0,15.0,36.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/10/01,11.4,11.5,11.4,11.45,1240.0,14225.0,0.0,0.0923,408.0,96.0,315.0,0.0,411.0,5611.0,5.0,48.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/10/02,11.45,11.5,11.4,11.4,857.0,9809.0,-0.4367,0.0638,354.0,-215.0,0.0,0.0,-215.0,5575.0,1.0,26.0,0.0,121.0,0.0,11.63,0.74,7.02
2013/10/03,11.4,11.5,11.4,11.45,1253.0,14355.0,0.4386,0.0933,334.0,61.0,0.0,-8.0,53.0,5541.0,14.0,48.0,0.0,121.0,0.0,11.68,0.75,6.99
2013/10/04,11.45,11.55,11.45,11.5,2636.0,30316.0,0.4367,0.1963,475.0,-155.0,0.0,13.0,-142.0,5559.0,76.0,33.0,10.0,111.0,0.0,11.73,0.75,6.96
2013/10/07,11.5,11.55,11.45,11.5,2305.0,26520.0,0.0,0.1716,466.0,26.0,1.0,0.0,27.0,5695.0,182.0,46.0,0.0,111.0,0.0,11.73,0.75,6.96
2013/10/08,11.5,11.55,11.5,11.55,1537.0,17719.0,0.4348,0.1144,356.0,16.0,0.0,0.0,16.0,5643.0,56.0,73.0,0.0,111.0,0.0,11.79,0.75,6.93
2013/10/09,11.55,11.55,11.45,11.45,2036.0,23432.0,-0.8658,0.1516,621.0,-523.0,0.0,-6.0,-529.0,5606.0,12.0,29.0,0.0,111.0,0.0,11.68,0.75,6.99
2013/10/11,11.5,11.55,11.5,11.55,1063.0,12252.0,0.8734,0.0792,378.0,-145.0,0.0,8.0,-137.0,5575.0,1.0,32.0,0.0,111.0,0.0,11.79,0.75,6.93
2013/10/14,11.55,11.55,11.45,11.5,1412.0,16258.0,-0.4329,0.1051,492.0,-52.0,0.0,0.0,-52.0,5666.0,106.0,5.0,0.0,112.0,1.0,11.73,0.75,6.96
2013/10/15,11.5,11.55,11.45,11.5,1796.0,20672.0,0.0,0.1337,583.0,-422.0,0.0,52.0,-370.0,5658.0,15.0,23.0,0.0,112.0,0.0,11.73,0.75,6.96
2013/10/16,11.5,11.55,11.5,11.55,1271.0,14654.0,0.4348,0.0946,503.0,158.0,0.0,-8.0,150.0,5673.0,30.0,15.0,0.0,112.0,0.0,11.79,0.75,6.93
2013/10/17,11.6,11.6,11.5,11.55,1647.0,19026.0,0.0,0.1226,582.0,-139.0,0.0,-10.0,-149.0,5711.0,48.0,10.0,0.0,112.0,0.0,11.79,0.75,6.93
2013/10/18,11.55,11.55,11.5,11.55,746.0,8609.0,0.0,0.0555,323.0,95.0,0.0,0.0,95.0,5702.0,0.0,9.0,0.0,111.0,0.0,11.79,0.75,6.93
2013/10/21,11.55,11.6,11.5,11.55,1248.0,14422.0,0.0,0.0929,322.0,-293.0,0.0,-2.0,-295.0,5791.0,112.0,23.0,0.0,111.0,0.0,11.79,0.75,6.93
2013/10/22,11.55,11.6,11.5,11.5,1016.0,11750.0,-0.4329,0.0757,373.0,5.0,-40.0,0.0,-35.0,5770.0,9.0,30.0,0.0,111.0,0.0,11.73,0.75,6.96
2013/10/23,11.6,11.6,11.5,11.55,1163.0,13444.0,0.4348,0.0866,393.0,-86.0,0.0,-36.0,-122.0,5776.0,28.0,22.0,0.0,111.0,0.0,11.79,0.75,6.93
2013/10/24,11.55,11.6,11.5,11.5,802.0,9254.0,-0.4329,0.0597,283.0,-70.0,0.0,0.0,-70.0,5780.0,6.0,2.0,0.0,111.0,0.0,11.73,0.75,6.96
2013/10/25,11.5,11.6,11.5,11.55,1867.0,21540.0,0.4348,0.139,668.0,-368.0,0.0,-33.0,-401.0,5716.0,2.0,61.0,0.0,111.0,0.0,11.79,0.75,6.93
2013/10/28,11.55,11.6,11.55,11.6,973.0,11259.0,0.4329,0.0725,343.0,98.0,-1.0,0.0,97.0,5655.0,0.0,61.0,0.0,112.0,1.0,11.84,0.76,6.9
