年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/01/28,16.65,16.65,16.3,16.5,78.0,1293.0,-0.9009,0.1156,29.0,0.0,0.0,0.0,0.0,7660.0,22.0,31.0,0.0,4.0,3.0,9.43,1.14,5.7
2008/01/29,15.45,16.9,15.45,16.8,96.0,1583.0,1.8182,0.1422,53.0,0.0,0.0,0.0,0.0,7636.0,18.0,37.0,1.0,3.0,0.0,9.6,1.16,5.6
2008/01/30,16.8,16.8,16.45,16.45,56.0,928.0,-2.0833,0.083,21.0,-4.0,0.0,0.0,-4.0,7623.0,10.0,22.0,0.0,3.0,0.0,9.4,1.13,5.71
2008/01/31,16.65,16.75,16.25,16.5,68.0,1128.0,0.304,0.1007,25.0,0.0,0.0,0.0,0.0,7623.0,21.0,21.0,0.0,3.0,0.0,9.43,1.14,5.7
2008/02/01,16.65,16.85,16.45,16.7,138.0,2302.0,1.2121,0.2044,47.0,-2.0,0.0,-1.0,-3.0,7673.0,98.0,37.0,0.0,3.0,0.0,9.54,1.15,5.63
2008/02/12,16.7,16.7,16.5,16.5,158.0,2612.0,-1.1976,0.2341,40.0,1.0,0.0,1.0,2.0,7732.0,59.0,0.0,0.0,3.0,0.0,9.43,1.14,5.7
2008/02/13,16.4,16.7,16.25,16.55,168.0,2765.0,0.303,0.2489,49.0,1.0,0.0,0.0,1.0,7772.0,81.0,41.0,0.0,3.0,0.0,9.46,1.14,5.68
2008/02/14,16.3,17.2,16.3,17.05,98.0,1646.0,3.0211,0.1452,42.0,1.0,0.0,0.0,1.0,7778.0,40.0,34.0,3.0,0.0,0.0,9.74,1.18,5.51
2008/02/15,16.9,17.1,16.85,17.1,34.0,582.0,0.2933,0.0504,13.0,0.0,0.0,-2.0,-2.0,7784.0,10.0,1.0,0.0,4.0,4.0,9.77,1.18,5.5
2008/02/18,16.95,17.15,16.95,17.15,87.0,1484.0,0.2924,0.1289,40.0,0.0,0.0,0.0,0.0,7807.0,38.0,15.0,0.0,4.0,0.0,9.8,1.18,5.48
2008/02/19,17.2,17.25,17.0,17.25,112.0,1923.0,0.5831,0.1659,45.0,-3.0,0.0,0.0,-3.0,7791.0,55.0,71.0,4.0,0.0,0.0,9.86,1.19,5.45
2008/02/20,17.1,17.15,17.0,17.15,38.0,652.0,-0.5797,0.0563,26.0,0.0,0.0,2.0,2.0,7789.0,5.0,7.0,0.0,0.0,0.0,9.8,1.18,5.48
2008/02/21,17.3,17.4,17.2,17.2,42.0,732.0,0.2915,0.0622,33.0,1.0,0.0,-1.0,0.0,7799.0,25.0,15.0,0.0,0.0,0.0,9.83,1.19,5.47
2008/02/22,17.2,17.8,17.1,17.8,24.0,423.0,3.4884,0.0356,21.0,0.0,0.0,-1.0,-1.0,7809.0,11.0,1.0,0.0,0.0,0.0,10.17,1.23,5.28
2008/02/25,17.75,17.8,17.3,17.8,47.0,839.0,0.0,0.0696,42.0,0.0,0.0,2.0,2.0,7811.0,18.0,16.0,0.0,0.0,0.0,10.17,1.23,5.28
2008/02/26,17.9,17.95,17.55,17.85,51.0,918.0,0.2809,0.0756,33.0,5.0,0.0,0.0,5.0,7650.0,23.0,32.0,0.0,0.0,0.0,10.2,1.23,5.27
2008/02/27,17.9,18.15,17.85,18.1,89.0,1601.0,1.4006,0.1319,48.0,1.0,0.0,-1.0,0.0,7680.0,45.0,13.0,0.0,7.0,7.0,10.34,1.25,5.19
2008/02/29,17.75,18.0,17.75,18.0,76.0,1368.0,-0.5525,0.1126,39.0,0.0,0.0,1.0,1.0,7681.0,37.0,34.0,0.0,7.0,0.0,10.29,1.24,5.22
2008/03/03,17.8,17.8,17.45,17.75,76.0,1339.0,-1.3889,0.1126,23.0,-1.0,0.0,-2.0,-3.0,7642.0,20.0,59.0,0.0,7.0,0.0,10.14,1.22,5.3
2008/03/04,17.75,18.2,17.6,18.0,278.0,4944.0,1.4085,0.4119,100.0,7.0,-88.0,0.0,-81.0,7655.0,59.0,46.0,0.0,7.0,0.0,10.29,1.24,5.22
2008/03/05,18.25,18.25,17.7,17.7,66.0,1183.0,-1.6667,0.0978,41.0,-1.0,0.0,2.0,1.0,7645.0,6.0,16.0,0.0,7.0,0.0,10.11,1.22,5.31
2008/03/06,17.8,17.95,17.75,17.8,227.0,4047.0,0.565,0.3363,77.0,3.0,-100.0,0.0,-97.0,7690.0,102.0,57.0,0.0,7.0,0.0,10.17,1.23,5.28
2008/03/07,17.8,18.5,17.7,18.15,134.0,2434.0,1.9663,0.1985,52.0,1.0,0.0,0.0,1.0,7762.0,107.0,35.0,0.0,11.0,4.0,10.37,1.25,5.18
2008/03/10,18.15,18.15,17.95,17.95,81.0,1457.0,-1.1019,0.12,33.0,6.0,0.0,0.0,6.0,7791.0,46.0,17.0,0.0,11.0,0.0,10.26,1.24,5.24
2008/03/11,18.1,18.15,18.0,18.15,51.0,927.0,1.1142,0.0756,35.0,0.0,0.0,0.0,0.0,7807.0,37.0,18.0,0.0,11.0,0.0,10.37,1.25,5.18
2008/03/12,18.15,18.35,18.0,18.2,155.0,2816.0,0.2755,0.2296,60.0,14.0,0.0,0.0,14.0,7792.0,63.0,78.0,0.0,11.0,0.0,10.4,1.25,5.16
2008/03/13,17.8,18.1,17.8,18.1,46.0,842.0,-0.5495,0.0681,33.0,-6.0,0.0,0.0,-6.0,7783.0,9.0,13.0,0.0,11.0,0.0,10.34,1.25,5.19
2008/03/14,18.15,18.15,17.2,17.95,114.0,1996.0,-0.8287,0.1689,47.0,-2.0,0.0,-1.0,-3.0,7744.0,38.0,77.0,0.0,11.0,0.0,10.26,1.24,5.24
2008/03/17,17.9,17.9,17.7,17.7,86.0,1529.0,-1.3928,0.1274,26.0,-4.0,0.0,0.0,-4.0,7752.0,58.0,50.0,0.0,11.0,0.0,10.11,1.22,5.31
2008/03/18,17.6,18.0,17.6,18.0,34.0,612.0,1.6949,0.0504,19.0,0.0,0.0,0.0,0.0,7747.0,0.0,5.0,0.0,11.0,0.0,10.29,1.24,5.22
2008/03/19,18.3,18.3,17.9,17.9,63.0,1140.0,-0.5556,0.0933,29.0,2.0,0.0,0.0,2.0,7754.0,27.0,10.0,6.0,5.0,0.0,10.23,1.23,5.25
2008/03/20,18.05,18.05,17.8,18.0,77.0,1378.0,0.5587,0.1141,24.0,0.0,0.0,1.0,1.0,7782.0,43.0,15.0,0.0,5.0,0.0,10.29,1.24,5.22
2008/03/21,18.3,18.45,17.9,18.2,114.0,2079.0,1.1111,0.1689,63.0,51.0,0.0,-1.0,50.0,7780.0,41.0,30.0,0.0,5.0,0.0,10.4,1.25,5.16
2008/03/24,19.0,19.0,18.4,18.6,183.0,3415.0,2.1978,0.2711,85.0,9.0,0.0,1.0,10.0,7781.0,58.0,57.0,0.0,14.0,9.0,10.63,1.28,5.05
2008/03/25,18.2,18.7,18.2,18.6,93.0,1742.0,0.0,0.1378,44.0,12.0,0.0,-2.0,10.0,7742.0,0.0,39.0,3.0,11.0,0.0,10.63,1.28,5.05
2008/03/26,18.6,18.9,18.5,18.5,47.0,884.0,-0.5376,0.0696,26.0,2.0,0.0,0.0,2.0,7726.0,7.0,23.0,0.0,11.0,0.0,10.57,1.27,5.08
2008/03/27,18.5,18.6,18.35,18.5,95.0,1761.0,0.0,0.1407,37.0,0.0,0.0,0.0,0.0,7690.0,7.0,43.0,1.0,10.0,0.0,10.57,1.27,5.08
2008/03/28,18.3,18.6,18.3,18.6,142.0,2646.0,0.5405,0.2104,30.0,1.0,0.0,0.0,1.0,7629.0,13.0,70.0,0.0,10.0,0.0,10.63,1.28,5.05
2008/03/31,18.7,18.8,18.6,18.8,90.0,1683.0,1.0753,0.1333,45.0,1.0,0.0,0.0,1.0,7660.0,36.0,5.0,0.0,10.0,0.0,10.74,1.3,6.38
2008/04/01,19.0,19.0,18.6,18.6,62.0,1180.0,-1.0638,0.0919,41.0,-1.0,0.0,0.0,-1.0,7662.0,9.0,7.0,0.0,10.0,0.0,10.63,1.28,6.45
2008/04/02,18.9,19.1,18.9,19.0,152.0,2880.0,2.1505,0.2252,47.0,2.0,0.0,1.0,3.0,7673.0,19.0,8.0,0.0,10.0,0.0,10.86,1.31,6.32
2008/04/03,19.0,19.0,18.75,19.0,48.0,915.0,0.0,0.0711,30.0,0.0,0.0,-1.0,-1.0,7695.0,35.0,13.0,0.0,10.0,0.0,10.86,1.31,6.32
2008/04/07,19.0,19.4,18.6,19.4,185.0,3550.0,2.1053,0.2741,63.0,2.0,0.0,112.0,114.0,7630.0,16.0,74.0,3.0,0.0,0.0,11.09,1.34,6.19
2008/04/08,19.25,19.25,19.0,19.0,15.0,300.0,-2.0619,0.0222,14.0,0.0,0.0,0.0,0.0,7627.0,0.0,3.0,0.0,0.0,0.0,10.86,1.31,6.32
2008/04/09,19.0,19.3,19.0,19.05,105.0,2003.0,0.2632,0.1556,31.0,0.0,0.0,5.0,5.0,7585.0,0.0,42.0,0.0,0.0,0.0,10.89,1.28,6.3
2008/04/10,19.1,19.2,19.0,19.2,94.0,1810.0,0.7874,0.1393,45.0,0.0,0.0,10.0,10.0,7560.0,0.0,25.0,0.0,0.0,0.0,10.67,1.29,6.25
2008/04/11,19.2,19.2,18.75,18.8,96.0,1834.0,-2.0833,0.1422,50.0,0.0,0.0,-2.0,-2.0,7550.0,26.0,36.0,0.0,3.0,3.0,10.44,1.27,6.38
2008/04/14,18.8,19.0,18.6,19.0,49.0,941.0,1.0638,0.0726,25.0,0.0,0.0,2.0,2.0,7547.0,14.0,17.0,0.0,6.0,3.0,10.56,1.28,6.32
2008/04/15,19.0,19.0,18.5,18.8,115.0,2157.0,-1.0526,0.1704,64.0,-1.0,0.0,0.0,-1.0,7502.0,12.0,57.0,0.0,6.0,0.0,10.44,1.27,6.38
2008/04/16,18.8,19.0,18.8,18.8,127.0,2403.0,0.0,0.1881,52.0,1.0,0.0,0.0,1.0,7515.0,67.0,54.0,0.0,6.0,0.0,10.44,1.27,6.38
2008/04/17,19.2,19.2,18.95,18.95,144.0,2760.0,0.7979,0.2133,69.0,18.0,0.0,0.0,18.0,7502.0,34.0,47.0,0.0,6.0,0.0,10.53,1.28,6.33
2008/04/18,19.0,19.1,19.0,19.1,163.0,3109.0,0.7916,0.2415,48.0,0.0,0.0,0.0,0.0,7553.0,104.0,53.0,0.0,6.0,0.0,10.61,1.29,6.28
2008/04/21,19.25,19.25,18.95,19.0,123.0,2343.0,-0.5236,0.1822,50.0,4.0,0.0,0.0,4.0,7541.0,44.0,56.0,0.0,6.0,0.0,10.56,1.28,6.32
2008/04/22,19.0,19.1,19.0,19.0,137.0,2622.0,0.0,0.203,30.0,2.0,0.0,0.0,2.0,7474.0,53.0,100.0,0.0,6.0,0.0,10.56,1.28,6.32
2008/04/23,19.0,19.25,19.0,19.1,233.0,4465.0,0.5263,0.3452,68.0,2.0,0.0,0.0,2.0,7507.0,86.0,53.0,0.0,6.0,0.0,10.61,1.29,6.28
2008/04/24,19.1,19.1,19.0,19.1,131.0,2495.0,0.0,0.1941,41.0,0.0,0.0,0.0,0.0,7513.0,84.0,78.0,0.0,6.0,0.0,10.61,1.29,6.28
2008/04/25,19.2,19.2,18.55,18.8,362.0,6856.0,-1.5707,0.5363,74.0,-1.0,-156.0,0.0,-157.0,7451.0,93.0,145.0,0.0,6.0,0.0,10.44,1.27,6.38
2008/04/28,18.9,19.0,18.85,18.85,80.0,1510.0,0.266,0.1185,29.0,1.0,0.0,0.0,1.0,7472.0,40.0,19.0,0.0,6.0,0.0,10.47,1.27,6.37
2008/04/29,18.9,18.95,18.6,18.85,66.0,1236.0,0.0,0.0978,36.0,-14.0,0.0,-22.0,-36.0,7472.0,14.0,11.0,0.0,6.0,0.0,10.47,1.27,6.37
2008/04/30,18.85,18.85,18.4,18.5,176.0,3286.0,-1.8568,0.2607,61.0,0.0,0.0,-1.0,-1.0,7502.0,69.0,39.0,0.0,6.0,0.0,10.28,1.28,6.49
2008/05/02,18.5,18.5,17.75,17.8,530.0,9530.0,-3.7838,0.7852,149.0,1.0,0.0,-1.0,0.0,7362.0,275.0,410.0,0.0,6.0,0.0,15.08,1.23,6.74
2008/05/05,17.7,17.7,17.0,17.0,461.0,7884.0,-4.4944,0.683,130.0,2.0,0.0,-61.0,-59.0,7423.0,203.0,119.0,0.0,6.0,0.0,14.41,1.17,7.06
2008/05/06,16.6,17.2,16.6,17.2,73.0,1264.0,1.1765,0.1081,32.0,3.0,0.0,1.0,4.0,7399.0,22.0,19.0,6.0,0.0,0.0,14.58,1.19,6.98
2008/05/07,17.25,17.7,17.2,17.7,106.0,1857.0,2.907,0.157,47.0,-2.0,0.0,-2.0,-4.0,7402.0,40.0,17.0,0.0,0.0,0.0,15.0,1.22,6.78
2008/05/08,17.7,17.75,17.5,17.5,212.0,3759.0,-1.1299,0.3141,49.0,0.0,0.0,-18.0,-18.0,7376.0,97.0,123.0,0.0,0.0,0.0,14.83,1.21,6.86
2008/05/09,17.5,17.8,17.4,17.8,29.0,520.0,1.7143,0.043,20.0,0.0,0.0,1.0,1.0,7376.0,10.0,10.0,0.0,0.0,0.0,15.08,1.23,6.74
2008/05/12,17.8,17.8,17.25,17.35,62.0,1088.0,-2.5281,0.0919,24.0,0.0,0.0,0.0,0.0,7374.0,0.0,2.0,0.0,0.0,0.0,14.7,1.2,6.92
2008/05/13,17.4,17.75,17.4,17.65,137.0,2413.0,1.7291,0.203,36.0,-1.0,0.0,0.0,-1.0,7366.0,78.0,84.0,0.0,0.0,0.0,14.96,1.22,6.8
2008/05/14,17.7,17.9,17.35,17.8,71.0,1260.0,0.8499,0.1052,41.0,1.0,0.0,-21.0,-20.0,7374.0,23.0,15.0,0.0,0.0,0.0,15.08,1.23,6.74
2008/05/15,17.9,17.9,17.7,17.8,141.0,2508.0,0.0,0.2089,31.0,1.0,0.0,1.0,2.0,7294.0,5.0,85.0,0.0,0.0,0.0,15.08,1.23,6.74
2008/05/16,17.8,17.8,17.6,17.8,129.0,2296.0,0.0,0.1911,69.0,1.0,0.0,0.0,1.0,7309.0,20.0,5.0,0.0,0.0,0.0,15.08,1.23,6.74
2008/05/19,17.8,18.2,17.8,18.2,85.0,1537.0,2.2472,0.1259,43.0,8.0,0.0,-1.0,7.0,7315.0,28.0,22.0,0.0,0.0,0.0,15.42,1.26,6.59
2008/05/20,18.2,18.4,17.8,17.8,132.0,2392.0,-2.1978,0.1956,36.0,-1.0,0.0,0.0,-1.0,7303.0,45.0,57.0,0.0,5.0,5.0,15.08,1.23,6.74
2008/05/21,17.8,18.05,17.65,17.95,122.0,2171.0,0.8427,0.1807,43.0,2.0,0.0,0.0,2.0,7280.0,54.0,77.0,0.0,5.0,0.0,15.21,1.24,6.69
2008/05/22,17.6,18.15,17.6,18.0,26.0,464.0,0.2786,0.0385,20.0,2.0,0.0,2.0,4.0,7262.0,3.0,11.0,0.0,5.0,0.0,15.25,1.24,6.67
2008/05/23,17.85,17.85,17.55,17.55,49.0,872.0,-2.5,0.0726,35.0,-1.0,0.0,0.0,-1.0,7164.0,0.0,20.0,0.0,5.0,0.0,14.87,1.21,6.84
2008/05/26,17.55,17.6,17.15,17.2,59.0,1034.0,-1.9943,0.0874,27.0,3.0,0.0,0.0,3.0,7143.0,1.0,22.0,0.0,5.0,0.0,14.58,1.19,6.98
2008/05/27,17.2,17.35,17.05,17.2,95.0,1630.0,0.0,0.1407,43.0,0.0,0.0,0.0,0.0,7108.0,9.0,44.0,5.0,1.0,1.0,14.58,1.19,6.98
2008/05/28,17.2,17.25,17.1,17.2,80.0,1390.0,0.0,0.1185,27.0,-3.0,0.0,0.0,-3.0,7126.0,36.0,18.0,0.0,1.0,0.0,14.58,1.19,6.98
2008/05/29,17.3,18.0,17.15,17.15,75.0,1328.0,-0.2907,0.1111,54.0,0.0,0.0,-1.0,-1.0,7091.0,5.0,39.0,0.0,1.0,0.0,14.53,1.18,7.0
2008/05/30,17.25,17.25,16.9,17.2,40.0,693.0,0.2915,0.0593,21.0,-1.0,0.0,0.0,-1.0,7074.0,0.0,17.0,0.0,1.0,0.0,14.58,1.19,6.98
2008/06/02,17.1,17.5,17.1,17.5,21.0,372.0,1.7442,0.0311,14.0,1.0,0.0,-2.0,-1.0,7079.0,5.0,0.0,0.0,1.0,0.0,14.83,1.21,6.86
2008/06/03,17.35,17.35,17.1,17.15,80.0,1376.0,-2.0,0.1185,32.0,-1.0,0.0,0.0,-1.0,7078.0,28.0,29.0,1.0,0.0,0.0,14.53,1.18,7.0
2008/06/04,17.15,17.25,17.1,17.25,11.0,197.0,0.5831,0.0163,13.0,1.0,0.0,0.0,1.0,7069.0,4.0,3.0,0.0,0.0,0.0,14.62,1.19,6.96
2008/06/05,17.05,17.2,17.0,17.2,63.0,1078.0,-0.2899,0.0933,27.0,7.0,0.0,2.0,9.0,7039.0,14.0,44.0,0.0,0.0,0.0,14.58,1.19,6.98
2008/06/06,17.2,17.35,17.1,17.2,143.0,2459.0,0.0,0.2119,33.0,-1.0,0.0,0.0,-1.0,7024.0,132.0,125.0,0.0,0.0,0.0,14.58,1.19,6.98
2008/06/09,17.4,17.4,16.95,17.1,71.0,1227.0,-0.5814,0.1052,29.0,0.0,0.0,0.0,0.0,7014.0,49.0,9.0,0.0,0.0,0.0,14.49,1.18,7.02
2008/06/10,16.9,17.25,16.9,16.9,218.0,3699.0,-1.1696,0.323,30.0,-4.0,0.0,0.0,-4.0,7017.0,7.0,4.0,0.0,0.0,0.0,14.32,1.17,7.1
2008/06/11,16.9,16.9,16.65,16.8,121.0,2031.0,-0.5917,0.1793,30.0,-2.0,0.0,-1.0,-3.0,7009.0,87.0,94.0,0.0,0.0,0.0,14.24,1.16,7.14
2008/06/12,16.75,16.8,16.0,16.7,116.0,1916.0,-0.5952,0.1719,47.0,-4.0,0.0,1.0,-3.0,7022.0,84.0,71.0,0.0,0.0,0.0,14.15,1.15,7.19
2008/06/13,16.7,16.7,16.2,16.7,97.0,1600.0,0.0,0.1437,31.0,-1.0,0.0,-1.0,-2.0,7023.0,62.0,58.0,0.0,0.0,0.0,14.15,1.15,7.19
2008/06/16,16.5,16.6,16.25,16.6,33.0,555.0,-0.5988,0.0489,32.0,-3.0,0.0,-2.0,-5.0,6787.0,7.0,17.0,0.0,0.0,0.0,14.07,1.15,7.23
2008/06/17,16.5,16.5,16.0,16.3,134.0,2171.0,-1.8072,0.1985,60.0,2.0,0.0,2.0,4.0,6760.0,93.0,120.0,0.0,0.0,0.0,13.81,1.13,7.36
2008/06/18,16.1,16.45,16.0,16.25,116.0,1876.0,-0.3067,0.1719,27.0,0.0,0.0,0.0,0.0,6736.0,87.0,111.0,0.0,0.0,0.0,13.77,1.12,7.38
2008/06/19,16.25,16.25,15.55,16.15,82.0,1305.0,-0.6154,0.1215,34.0,-8.0,0.0,0.0,-8.0,6729.0,54.0,48.0,0.0,0.0,0.0,13.69,1.12,7.43
2008/06/20,16.2,16.2,15.7,16.15,54.0,874.0,0.0,0.08,35.0,-2.0,0.0,-3.0,-5.0,6711.0,13.0,31.0,0.0,0.0,0.0,13.69,1.12,7.43
2008/06/23,15.5,16.0,15.2,15.65,249.0,3877.0,-3.096,0.3689,90.0,0.0,0.0,2.0,2.0,6596.0,150.0,202.0,0.0,0.0,0.0,13.26,1.08,7.67
2008/06/24,14.6,15.6,14.6,14.95,480.0,7117.0,-4.4728,0.7111,159.0,-1.0,0.0,-1.0,-2.0,6411.0,229.0,397.0,0.0,0.0,0.0,12.67,1.03,8.02
2008/06/25,14.7,15.05,14.65,15.05,173.0,2577.0,0.6689,0.2563,53.0,3.0,0.0,0.0,3.0,6401.0,123.0,133.0,0.0,0.0,0.0,12.75,1.04,7.97
2008/06/26,15.1,15.1,14.8,14.95,157.0,2346.0,-0.6645,0.2326,50.0,0.0,0.0,-1.0,-1.0,6404.0,97.0,93.0,0.0,0.0,0.0,12.67,1.03,8.02
2008/06/27,13.95,14.2,13.95,14.15,373.0,5233.0,-5.3512,0.5526,101.0,0.0,0.0,9.0,9.0,6243.0,173.0,317.0,0.0,0.0,0.0,11.99,0.98,8.48
2008/06/30,14.0,14.1,13.2,13.2,489.0,6477.0,-6.7138,0.7244,131.0,7.0,0.0,0.0,7.0,6110.0,207.0,289.0,0.0,0.0,0.0,11.19,0.91,9.09
2008/07/01,12.35,12.75,12.3,12.3,535.0,6631.0,-6.8182,0.7926,176.0,15.0,0.0,1.0,16.0,5851.0,232.0,447.0,0.0,0.0,0.0,10.42,0.85,9.76
2008/07/02,11.6,12.2,11.6,11.9,318.0,3774.0,-3.252,0.4711,112.0,7.0,0.0,0.0,7.0,5804.0,142.0,134.0,0.0,0.0,0.0,10.08,0.82,10.08
2008/07/03,11.1,12.25,11.1,12.25,580.0,6578.0,2.9412,0.8593,211.0,-3.0,0.0,-1.0,-4.0,5483.0,117.0,271.0,0.0,2.0,2.0,10.38,0.85,9.8
2008/07/04,12.5,12.5,11.8,11.9,222.0,2675.0,-2.8571,0.3289,85.0,-12.0,0.0,1.0,-11.0,5408.0,98.0,166.0,0.0,2.0,0.0,10.08,0.82,10.08
2008/07/07,11.9,12.3,11.8,12.2,123.0,1493.0,2.521,0.1822,48.0,2.0,0.0,0.0,2.0,5305.0,7.0,100.0,2.0,0.0,0.0,10.34,0.84,9.84
2008/07/08,12.35,12.35,12.0,12.0,201.0,2448.0,-1.6393,0.2978,41.0,-2.0,0.0,0.0,-2.0,5293.0,125.0,132.0,0.0,0.0,0.0,10.17,0.83,10.0
2008/07/09,12.25,12.3,12.05,12.2,67.0,817.0,1.6667,0.0993,33.0,-3.0,0.0,-2.0,-5.0,5256.0,14.0,48.0,0.0,0.0,0.0,10.34,0.84,9.84
2008/07/10,12.0,12.1,11.55,11.55,127.0,1513.0,-5.3279,0.1881,49.0,3.0,0.0,2.0,5.0,5181.0,18.0,88.0,0.0,0.0,0.0,9.79,0.8,10.39
2008/07/11,12.35,12.35,12.0,12.2,101.0,1233.0,5.6277,0.1496,51.0,-3.0,0.0,-7.0,-10.0,5135.0,24.0,42.0,0.0,0.0,0.0,10.34,0.84,9.84
2008/07/14,12.0,12.2,11.9,12.05,171.0,2058.0,-1.2295,0.2533,45.0,10.0,0.0,0.0,10.0,5137.0,89.0,87.0,0.0,0.0,0.0,10.21,0.83,9.96
2008/07/15,12.05,12.05,11.8,11.8,148.0,1759.0,-2.0747,0.2193,46.0,-12.0,0.0,0.0,-12.0,5081.0,44.0,60.0,0.0,0.0,0.0,10.0,0.81,10.17
2008/07/16,11.8,11.9,11.65,11.7,271.0,3183.0,-0.8475,0.4015,69.0,48.0,0.0,0.0,48.0,4999.0,94.0,176.0,0.0,0.0,0.0,9.92,0.81,10.26
2008/07/17,11.8,12.0,11.8,11.9,188.0,2245.0,1.7094,0.2785,62.0,-52.0,0.0,-1.0,-53.0,5016.0,82.0,57.0,0.0,0.0,0.0,10.08,0.82,10.08
2008/07/18,12.05,12.3,11.6,11.6,176.0,2109.0,-2.521,0.2607,68.0,-14.0,0.0,0.0,-14.0,4977.0,59.0,96.0,0.0,0.0,0.0,9.83,0.8,10.34
2008/07/21,11.75,11.95,11.75,11.95,59.0,699.0,3.0172,0.0874,26.0,4.0,0.0,-1.0,3.0,4953.0,9.0,19.0,0.0,0.0,0.0,10.13,0.83,10.04
2008/07/22,12.0,12.1,12.0,12.0,47.0,567.0,0.4184,0.0696,24.0,-2.0,0.0,1.0,-1.0,4935.0,1.0,19.0,0.0,0.0,0.0,10.17,0.83,10.0
2008/07/23,12.1,12.55,12.05,12.5,121.0,1492.0,4.1667,0.1793,67.0,4.0,0.0,2.0,6.0,4937.0,25.0,23.0,0.0,1.0,1.0,10.59,0.86,9.6
2008/07/24,12.55,12.55,12.35,12.5,165.0,2068.0,0.0,0.2444,48.0,-4.0,0.0,1.0,-3.0,4938.0,68.0,67.0,0.0,1.0,0.0,10.59,0.86,9.6
2008/07/25,12.25,12.45,12.25,12.35,63.0,776.0,-1.2,0.0933,19.0,-2.0,0.0,0.0,-2.0,4951.0,23.0,8.0,0.0,1.0,0.0,10.47,0.85,9.72
2008/07/29,12.05,12.1,11.8,11.8,101.0,1205.0,-4.4534,0.1496,47.0,-6.0,0.0,0.0,-6.0,4913.0,43.0,81.0,1.0,0.0,0.0,10.0,0.81,10.17
2008/07/30,12.15,12.55,12.05,12.5,284.0,3494.0,5.9322,0.4207,96.0,5.0,0.0,-2.0,3.0,4846.0,105.0,171.0,0.0,1.0,1.0,10.59,0.86,9.6
2008/07/31,13.0,13.0,12.15,12.2,147.0,1867.0,-2.4,0.2178,70.0,-2.0,0.0,2.0,0.0,4881.0,96.0,61.0,0.0,1.0,0.0,10.34,0.84,9.84
2008/08/01,11.8,11.95,11.45,11.7,87.0,1017.0,-4.0984,0.1289,46.0,-3.0,0.0,-2.0,-5.0,4858.0,43.0,66.0,1.0,0.0,0.0,9.92,0.81,10.26
2008/08/04,11.7,12.0,11.7,11.95,52.0,616.0,2.1368,0.077,26.0,6.0,0.0,0.0,6.0,4857.0,17.0,18.0,0.0,0.0,0.0,10.13,0.83,10.04
2008/08/05,11.85,12.15,11.8,12.15,81.0,978.0,1.6736,0.12,30.0,2.0,0.0,-3.0,-1.0,4856.0,61.0,60.0,0.0,0.0,0.0,10.3,0.84,9.88
2008/08/06,12.15,12.3,12.05,12.05,61.0,739.0,-0.823,0.0904,30.0,2.0,0.0,3.0,5.0,4798.0,19.0,54.0,0.0,0.0,0.0,10.21,0.83,9.96
2008/08/07,12.3,12.75,12.1,12.7,200.0,2515.0,5.3942,0.2963,86.0,-1.0,0.0,-2.0,-3.0,4796.0,90.0,92.0,0.0,0.0,0.0,10.76,0.88,9.44
2008/08/08,12.6,13.1,12.6,13.05,327.0,4242.0,2.7559,0.4844,112.0,6.0,0.0,0.0,6.0,4800.0,185.0,181.0,0.0,0.0,0.0,11.06,0.9,9.19
2008/08/11,13.95,13.95,13.85,13.95,348.0,4852.0,6.8966,0.5156,156.0,3.0,0.0,0.0,3.0,4827.0,179.0,113.0,0.0,3.0,3.0,11.82,0.96,8.6
2008/08/12,14.1,14.55,13.8,14.5,584.0,8293.0,3.9427,0.8652,238.0,-4.0,0.0,2.0,-2.0,4823.0,218.0,212.0,0.0,6.0,3.0,12.29,1.0,8.28
2008/08/13,14.0,14.3,14.0,14.3,165.0,2338.0,-1.3793,0.2444,82.0,-3.0,0.0,0.0,-3.0,4794.0,42.0,71.0,3.0,3.0,0.0,12.12,0.99,8.39
2008/08/14,14.1,14.3,13.85,14.1,124.0,1740.0,-1.3986,0.1837,50.0,9.0,0.0,0.0,9.0,4777.0,35.0,52.0,0.0,3.0,0.0,11.95,0.97,8.51
2008/08/15,14.4,14.4,13.5,13.5,222.0,3105.0,-4.2553,0.3289,90.0,-3.0,0.0,0.0,-3.0,4822.0,153.0,108.0,0.0,3.0,0.0,11.44,0.93,8.89
2008/08/18,13.4,13.85,13.3,13.75,130.0,1770.0,1.8519,0.1926,53.0,7.0,0.0,-1.0,6.0,4850.0,86.0,58.0,1.0,3.0,1.0,11.65,0.95,8.73
2008/08/19,14.05,14.25,13.75,14.15,161.0,2275.0,2.9091,0.2385,84.0,-4.0,0.0,0.0,-4.0,4896.0,108.0,62.0,0.0,3.0,0.0,11.99,0.98,8.48
2008/08/20,14.25,14.75,14.2,14.55,324.0,4680.0,2.8269,0.48,148.0,26.0,0.0,1.0,27.0,4961.0,215.0,147.0,2.0,3.0,2.0,12.33,1.0,8.25
