年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/04/10,9.32,9.32,9.3,9.32,139.0,1294.0,-0.4274,0.3329,37.0,0.0,0.0,38.0,38.0,5765.0,11.0,38.0,1.0,7.0,1.0,,,
2023/04/11,9.27,9.27,9.21,9.22,277.0,2561.0,-1.073,0.6633,80.0,0.0,0.0,-136.0,-136.0,5785.0,62.0,42.0,0.0,7.0,0.0,,,
2023/04/12,9.2,9.2,9.17,9.18,288.0,2647.0,-0.4338,0.6897,78.0,0.0,0.0,-118.0,-118.0,5789.0,39.0,35.0,0.0,7.0,0.0,,,
2023/04/13,9.2,9.2,9.18,9.18,190.0,1745.0,0.0,0.455,47.0,0.0,0.0,-29.0,-29.0,5762.0,17.0,44.0,0.0,7.0,0.0,,,
2023/04/14,9.15,9.15,9.12,9.13,381.0,3483.0,-0.5447,0.9124,80.0,0.0,0.0,72.0,72.0,5624.0,25.0,163.0,0.0,7.0,0.0,,,
2023/04/17,9.12,9.13,9.1,9.11,561.0,5113.0,-0.2191,1.3435,98.0,0.0,0.0,-449.0,-449.0,5652.0,34.0,6.0,0.0,12.0,5.0,,,
2023/04/18,9.05,9.07,9.03,9.07,1220.0,11038.0,-0.4391,2.9216,196.0,0.0,0.0,-916.0,-916.0,5994.0,480.0,138.0,0.0,14.0,2.0,,,
2023/04/19,9.07,9.09,9.06,9.08,515.0,4671.0,0.1103,1.2333,90.0,0.0,0.0,-73.0,-73.0,5769.0,63.0,288.0,0.0,14.0,0.0,,,
2023/04/20,9.08,9.09,9.06,9.07,575.0,5221.0,-0.1101,1.377,97.0,0.0,0.0,-532.0,-532.0,5991.0,227.0,5.0,0.0,14.0,0.0,,,
2023/04/21,9.05,9.11,9.05,9.1,678.0,6158.0,0.3308,1.6236,133.0,0.0,0.0,-516.0,-516.0,6235.0,291.0,47.0,6.0,8.0,0.0,,,
2023/04/24,9.07,9.09,9.06,9.09,846.0,7682.0,-0.1099,1.9786,109.0,0.0,0.0,-653.0,-653.0,6495.0,370.0,110.0,0.0,8.0,0.0,,,
2023/04/25,9.03,9.07,9.01,9.07,1202.0,10873.0,-0.22,2.8112,243.0,0.0,0.0,-1009.0,-1009.0,6815.0,420.0,100.0,0.0,8.0,0.0,,,
2023/04/26,9.12,9.18,9.11,9.15,2628.0,24014.0,0.882,6.1462,322.0,0.0,0.0,-564.0,-564.0,7112.0,1163.0,866.0,0.0,10.0,2.0,,,
2023/04/27,9.18,9.18,9.11,9.12,973.0,8890.0,-0.3279,2.2493,188.0,0.0,0.0,-232.0,-232.0,6884.0,108.0,336.0,0.0,10.0,0.0,,,
2023/04/28,9.04,9.05,9.01,9.03,2089.0,18867.0,-0.9868,4.8292,288.0,0.0,0.0,-172.0,-172.0,6363.0,373.0,894.0,0.0,10.0,0.0,,,
2023/05/02,8.95,8.96,8.91,8.92,2136.0,19076.0,-1.2182,4.8262,387.0,0.0,0.0,-1378.0,-1378.0,7230.0,1013.0,146.0,0.0,10.0,0.0,,,
2023/05/03,8.97,8.99,8.97,8.99,429.0,3853.0,0.7848,0.9693,109.0,0.0,0.0,27.0,27.0,7243.0,79.0,66.0,0.0,10.0,0.0,,,
2023/05/04,9.04,9.05,9.0,9.01,1836.0,16569.0,0.2225,4.1484,125.0,0.0,0.0,1697.0,1697.0,6356.0,37.0,924.0,0.0,10.0,0.0,,,
2023/05/05,9.02,9.02,9.0,9.02,282.0,2543.0,0.111,0.6372,46.0,0.0,0.0,-203.0,-203.0,6413.0,72.0,15.0,0.0,10.0,0.0,,,
2023/05/08,8.91,8.93,8.9,8.93,607.0,5412.0,-0.9978,1.3715,95.0,50.0,0.0,-512.0,-462.0,6492.0,119.0,40.0,0.0,11.0,1.0,,,
2023/05/09,8.88,8.88,8.82,8.83,1921.0,17008.0,-1.1198,4.292,326.0,0.0,0.0,-1486.0,-1486.0,7338.0,854.0,8.0,0.0,11.0,0.0,,,
2023/05/10,8.84,8.86,8.83,8.85,438.0,3879.0,0.2265,0.9786,78.0,0.0,0.0,-47.0,-47.0,7357.0,61.0,42.0,0.0,11.0,0.0,,,
2023/05/11,8.85,8.89,8.85,8.86,178.0,1579.0,0.113,0.3977,62.0,0.0,0.0,31.0,31.0,7366.0,66.0,57.0,0.0,11.0,0.0,,,
2023/05/12,8.82,8.84,8.8,8.82,1162.0,10246.0,-0.4515,2.5962,141.0,0.0,0.0,-312.0,-312.0,7409.0,130.0,87.0,0.0,13.0,2.0,,,
2023/05/15,8.78,8.79,8.75,8.76,772.0,6768.0,-0.6803,1.7248,172.0,0.0,0.0,-561.0,-561.0,7680.0,271.0,0.0,0.0,13.0,0.0,,,
2023/05/16,8.72,8.72,8.69,8.71,1332.0,11597.0,-0.5708,2.911,262.0,0.0,0.0,-415.0,-415.0,7832.0,364.0,212.0,0.0,13.0,0.0,,,
2023/05/17,8.68,8.68,8.65,8.67,989.0,8567.0,-0.4592,2.138,216.0,0.0,0.0,-386.0,-386.0,7902.0,223.0,153.0,6.0,12.0,5.0,,,
2023/05/18,8.61,8.62,8.55,8.57,1737.0,14908.0,-1.1534,3.755,380.0,0.0,0.0,-655.0,-655.0,8201.0,593.0,294.0,0.0,12.0,0.0,,,
2023/05/19,8.54,8.57,8.5,8.57,1577.0,13474.0,0.0,3.4091,256.0,0.0,0.0,90.0,90.0,8433.0,408.0,176.0,5.0,7.0,0.0,,,
2023/05/22,8.54,8.55,8.49,8.51,789.0,6725.0,-0.7001,1.7057,169.0,0.0,0.0,-143.0,-143.0,8442.0,95.0,86.0,0.0,7.0,0.0,,,
2023/05/23,8.47,8.58,8.44,8.58,1887.0,16044.0,0.8226,4.0793,229.0,0.0,0.0,-41.0,-41.0,8568.0,221.0,95.0,1.0,6.0,0.0,,,
2023/05/24,8.59,8.62,8.56,8.57,1061.0,9123.0,-0.1166,2.2937,176.0,0.0,0.0,-209.0,-209.0,8525.0,193.0,236.0,0.0,6.0,0.0,,,
2023/05/25,8.58,8.62,8.57,8.59,1010.0,8679.0,0.2334,2.1834,180.0,0.0,0.0,592.0,592.0,8487.0,102.0,140.0,0.0,6.0,0.0,,,
2023/05/26,8.58,8.59,8.55,8.58,830.0,7116.0,-0.1164,1.7943,121.0,0.0,0.0,512.0,512.0,8586.0,175.0,76.0,0.0,6.0,0.0,,,
2023/05/29,8.5,8.53,8.48,8.51,882.0,7498.0,-0.8159,1.9067,123.0,0.0,0.0,663.0,663.0,8494.0,59.0,151.0,0.0,6.0,0.0,,,
2023/05/30,8.57,8.58,8.52,8.54,846.0,7251.0,0.3525,1.8289,104.0,-50.0,0.0,316.0,266.0,8560.0,91.0,25.0,0.0,6.0,0.0,,,
2023/05/31,8.59,8.67,8.58,8.67,868.0,7484.0,1.5222,1.8764,208.0,0.0,0.0,320.0,320.0,8611.0,167.0,116.0,0.0,6.0,0.0,,,
2023/06/01,8.64,8.64,8.58,8.59,1306.0,11231.0,-0.9227,2.8233,157.0,0.0,0.0,-913.0,-913.0,8696.0,268.0,183.0,0.0,7.0,1.0,,,
2023/06/02,8.5,8.51,8.43,8.46,2108.0,17863.0,-1.5134,4.557,282.0,0.0,0.0,440.0,440.0,8924.0,699.0,471.0,1.0,6.0,0.0,,,
2023/06/05,8.35,8.35,8.32,8.35,2342.0,19526.0,-1.3002,5.0629,272.0,50.0,0.0,-615.0,-565.0,9591.0,1150.0,483.0,0.0,11.0,5.0,,,
2023/06/06,8.35,8.35,8.25,8.25,1588.0,13164.0,-1.1976,3.3603,307.0,0.0,0.0,106.0,106.0,9481.0,353.0,463.0,1.0,10.0,0.0,,,
2023/06/07,8.26,8.35,8.26,8.32,849.0,7058.0,0.8485,1.7965,146.0,0.0,0.0,192.0,192.0,9374.0,50.0,157.0,0.0,12.0,2.0,,,
2023/06/08,8.34,8.44,8.33,8.42,1350.0,11345.0,1.2019,2.8567,236.0,0.0,0.0,164.0,164.0,9090.0,72.0,356.0,0.0,12.0,0.0,,,
2023/06/09,8.32,8.33,8.29,8.3,862.0,7158.0,-1.4252,1.824,168.0,0.0,0.0,-580.0,-580.0,9539.0,462.0,13.0,0.0,12.0,0.0,,,
2023/06/12,8.24,8.26,8.21,8.23,1387.0,11412.0,-0.8434,2.935,191.0,0.0,0.0,254.0,254.0,9399.0,400.0,540.0,1.0,13.0,2.0,,,
2023/06/13,8.19,8.19,8.03,8.03,2578.0,20939.0,-2.4301,5.4552,299.0,97.0,0.0,-20.0,77.0,8997.0,250.0,652.0,0.0,13.0,0.0,,,
2023/06/14,8.03,8.08,8.0,8.02,1135.0,9138.0,-0.1245,2.4017,186.0,-4.0,0.0,-480.0,-484.0,9285.0,440.0,152.0,2.0,21.0,10.0,,,
2023/06/15,8.03,8.04,7.99,8.03,723.0,5791.0,0.1247,1.5299,149.0,-4.0,0.0,-211.0,-215.0,9410.0,235.0,110.0,3.0,18.0,0.0,,,
2023/06/16,8.07,8.08,8.03,8.04,1109.0,8935.0,0.1245,2.3467,159.0,-4.0,0.0,66.0,62.0,9533.0,224.0,101.0,0.0,18.0,0.0,,,
2023/06/19,8.01,8.08,8.0,8.06,746.0,6002.0,0.2488,1.5786,138.0,-4.0,0.0,45.0,41.0,9513.0,43.0,63.0,0.0,18.0,0.0,,,
2023/06/20,8.07,8.12,8.07,8.09,1204.0,9755.0,0.3722,2.5477,155.0,-17.0,0.0,-208.0,-225.0,9479.0,49.0,83.0,0.0,20.0,2.0,,,
2023/06/21,8.06,8.06,8.02,8.02,364.0,2930.0,-0.8653,0.7702,106.0,-1.0,0.0,-74.0,-75.0,9538.0,61.0,2.0,1.0,19.0,0.0,,,
2023/06/26,8.11,8.16,8.11,8.15,550.0,4473.0,1.6209,1.1638,170.0,-3.0,0.0,314.0,311.0,9383.0,23.0,178.0,0.0,20.0,1.0,,,
2023/06/27,8.16,8.21,8.16,8.17,1563.0,12811.0,0.2454,3.3074,184.0,-3.0,0.0,530.0,527.0,8849.0,59.0,593.0,0.0,20.0,0.0,,,
2023/06/28,8.11,8.12,8.02,8.04,849.0,6844.0,-1.5912,1.7965,186.0,-5.0,0.0,-591.0,-596.0,9158.0,360.0,51.0,1.0,19.0,0.0,,,
2023/06/29,7.99,8.04,7.96,7.99,1488.0,11891.0,-0.6219,3.1487,195.0,-6.0,0.0,251.0,245.0,9436.0,357.0,79.0,4.0,15.0,0.0,,,
2023/06/30,8.06,8.08,8.03,8.03,518.0,4174.0,0.5006,1.0961,92.0,-3.0,0.0,158.0,155.0,9384.0,13.0,65.0,0.0,16.0,1.0,,,
2023/07/03,7.93,7.94,7.92,7.93,1326.0,10516.0,-1.2453,2.8059,177.0,-7.0,0.0,-65.0,-72.0,9531.0,469.0,322.0,7.0,11.0,2.0,,,
2023/07/04,7.98,7.99,7.96,7.97,329.0,2624.0,0.5044,0.6962,79.0,-1.0,0.0,-61.0,-62.0,9515.0,39.0,55.0,0.0,12.0,1.0,,,
2023/07/05,7.99,8.0,7.97,8.0,306.0,2447.0,0.3764,0.6475,86.0,-1.0,0.0,-129.0,-130.0,9582.0,102.0,23.0,0.0,14.0,2.0,,,
2023/07/06,8.02,8.08,8.02,8.08,1786.0,14367.0,1.0,3.7793,209.0,151.0,0.0,873.0,1024.0,8810.0,85.0,853.0,0.0,14.0,0.0,,,
2023/07/07,8.08,8.11,8.07,8.09,632.0,5114.0,0.1238,1.3373,133.0,-1.0,0.0,374.0,373.0,8770.0,83.0,123.0,0.0,14.0,0.0,,,
2023/07/10,8.13,8.2,8.13,8.14,696.0,5684.0,0.618,1.4728,206.0,-9.0,0.0,202.0,193.0,8772.0,158.0,156.0,0.0,14.0,0.0,,,
2023/07/11,8.13,8.23,8.13,8.21,790.0,6459.0,0.86,1.6717,130.0,-3.0,0.0,554.0,551.0,8705.0,81.0,148.0,0.0,14.0,0.0,,,
2023/07/12,8.24,8.27,8.23,8.24,1473.0,12142.0,0.3654,3.1169,162.0,-2.0,0.0,1228.0,1226.0,8710.0,84.0,79.0,0.0,15.0,1.0,,,
2023/07/13,8.21,8.21,8.14,8.16,1224.0,10006.0,-0.9709,2.59,143.0,-3.0,0.0,1021.0,1018.0,8481.0,43.0,272.0,1.0,14.0,0.0,,,
2023/07/14,8.22,8.22,8.14,8.18,878.0,7193.0,0.2451,1.8579,81.0,-1.0,0.0,246.0,245.0,8472.0,69.0,71.0,0.0,14.0,0.0,,,
2023/07/17,8.24,8.24,8.22,8.23,577.0,4750.0,0.6112,1.221,78.0,0.0,0.0,398.0,398.0,8282.0,21.0,211.0,0.0,14.0,0.0,,,
2023/07/18,8.17,8.18,8.14,8.18,261.0,2129.0,-0.6075,0.5523,66.0,-33.0,0.0,108.0,75.0,8232.0,21.0,71.0,8.0,6.0,0.0,,,
2023/07/19,8.09,8.11,8.07,8.09,408.0,3301.0,-1.1002,0.8633,90.0,-6.0,0.0,-72.0,-78.0,8309.0,127.0,50.0,0.0,6.0,0.0,,,
2023/07/20,8.08,8.12,8.07,8.12,298.0,2413.0,0.3708,0.6306,42.0,-1.0,0.0,159.0,158.0,8260.0,30.0,79.0,0.0,6.0,0.0,,,
2023/07/21,8.12,8.13,8.08,8.13,334.0,2710.0,0.1232,0.7068,85.0,-1.0,0.0,-88.0,-89.0,8240.0,81.0,101.0,0.0,6.0,0.0,,,
2023/07/24,8.05,8.06,8.02,8.04,411.0,3310.0,-1.107,0.8697,87.0,-2.0,0.0,-69.0,-71.0,8319.0,79.0,0.0,0.0,6.0,0.0,,,
2023/07/25,8.04,8.05,8.02,8.04,165.0,1327.0,0.0,0.3491,40.0,-1.0,0.0,7.0,6.0,8322.0,18.0,15.0,0.0,6.0,0.0,,,
2023/07/26,8.06,8.06,8.02,8.04,155.0,1245.0,0.0,0.328,49.0,-1.0,0.0,54.0,53.0,8316.0,26.0,32.0,0.0,6.0,0.0,,,
2023/07/27,8.03,8.03,7.98,7.99,583.0,4666.0,-0.6219,1.2337,61.0,-2.0,0.0,312.0,310.0,8293.0,8.0,31.0,0.0,6.0,0.0,,,
2023/07/28,8.06,8.13,8.0,8.09,932.0,7543.0,1.2516,2.0593,159.0,-4.0,0.0,263.0,259.0,8319.0,160.0,134.0,0.0,6.0,0.0,,,
2023/07/31,7.88,7.93,7.86,7.91,1294.0,10212.0,-2.225,2.8592,241.0,0.0,0.0,-266.0,-266.0,8212.0,103.0,210.0,6.0,0.0,0.0,,,
2023/08/01,7.87,7.87,7.84,7.86,1280.0,10060.0,-0.6321,2.8282,134.0,0.0,0.0,760.0,760.0,7879.0,111.0,444.0,0.0,0.0,0.0,,,
2023/08/02,7.88,7.99,7.88,7.97,1134.0,8996.0,1.3995,2.5056,148.0,-1.0,0.0,370.0,369.0,7850.0,197.0,226.0,0.0,0.0,0.0,,,
2023/08/04,8.02,8.08,8.0,8.04,1643.0,13238.0,0.8783,3.6303,174.0,-108.0,0.0,1301.0,1193.0,7335.0,21.0,536.0,0.0,0.0,0.0,,,
2023/08/07,8.06,8.06,8.01,8.02,338.0,2716.0,-0.2488,0.7468,37.0,0.0,0.0,-23.0,-23.0,7333.0,33.0,35.0,0.0,0.0,0.0,,,
2023/08/08,7.98,8.02,7.97,8.01,318.0,2551.0,-0.1247,0.7026,42.0,0.0,0.0,-141.0,-141.0,7381.0,56.0,3.0,0.0,0.0,0.0,,,
2023/08/09,8.01,8.05,8.01,8.03,140.0,1125.0,0.2497,0.3093,39.0,0.0,0.0,20.0,20.0,7348.0,14.0,47.0,0.0,0.0,0.0,,,
2023/08/10,8.01,8.02,7.97,7.97,708.0,5654.0,-0.7472,1.5644,119.0,0.0,0.0,-599.0,-599.0,7458.0,147.0,37.0,0.0,0.0,0.0,,,
2023/08/11,7.92,7.93,7.9,7.92,352.0,2793.0,-0.6274,0.7778,73.0,0.0,0.0,0.0,0.0,7481.0,34.0,11.0,0.0,0.0,0.0,,,
2023/08/14,7.97,8.05,7.97,8.05,698.0,5603.0,1.6414,1.5423,132.0,0.0,0.0,-153.0,-153.0,7509.0,169.0,141.0,0.0,0.0,0.0,,,
2023/08/15,7.98,8.01,7.98,7.98,223.0,1781.0,-0.8696,0.4927,53.0,0.0,0.0,-65.0,-65.0,7520.0,23.0,12.0,0.0,0.0,0.0,,,
2023/08/16,8.06,8.09,8.05,8.09,1581.0,12780.0,1.3784,3.4933,158.0,0.0,0.0,-20.0,-20.0,7398.0,261.0,383.0,0.0,0.0,0.0,,,
2023/08/17,8.18,8.22,8.12,8.12,1821.0,14882.0,0.3708,4.0236,203.0,0.0,0.0,1096.0,1096.0,6779.0,230.0,849.0,0.0,0.0,0.0,,,
2023/08/18,8.2,8.21,8.15,8.21,1056.0,8643.0,1.1084,2.3333,137.0,0.0,0.0,383.0,383.0,6750.0,185.0,214.0,0.0,0.0,0.0,,,
2023/08/21,8.16,8.19,8.12,8.16,341.0,2779.0,-0.609,0.7535,69.0,-20.0,0.0,-89.0,-109.0,6725.0,15.0,40.0,0.0,0.0,0.0,,,
2023/08/22,8.12,8.13,8.09,8.09,356.0,2889.0,-0.8578,0.7866,59.0,0.0,0.0,105.0,105.0,6773.0,62.0,14.0,0.0,0.0,0.0,,,
2023/08/23,8.09,8.09,8.06,8.06,228.0,1839.0,-0.3708,0.5038,50.0,0.0,0.0,-158.0,-158.0,6781.0,25.0,17.0,0.0,0.0,0.0,,,
2023/08/24,8.02,8.03,7.99,8.0,913.0,7314.0,-0.7444,2.0173,90.0,0.0,0.0,569.0,569.0,6513.0,46.0,314.0,0.0,0.0,0.0,,,
2023/08/25,8.07,8.09,8.05,8.08,893.0,7216.0,1.0,1.9731,91.0,0.0,0.0,-495.0,-495.0,6504.0,99.0,108.0,0.0,0.0,0.0,,,
2023/08/28,8.0,8.0,7.96,7.96,580.0,4625.0,-1.4851,1.2815,123.0,-30.0,0.0,-281.0,-311.0,6558.0,55.0,1.0,0.0,0.0,0.0,,,
2023/08/29,7.92,7.96,7.92,7.93,349.0,2772.0,-0.3769,0.7711,64.0,12.0,0.0,115.0,127.0,6566.0,25.0,17.0,0.0,0.0,0.0,,,
2023/08/30,7.89,7.92,7.87,7.92,593.0,4681.0,-0.1261,1.3103,114.0,0.0,0.0,55.0,55.0,6491.0,50.0,125.0,0.0,0.0,0.0,,,
2023/08/31,7.88,7.89,7.84,7.84,1287.0,10117.0,-1.0101,2.8437,191.0,0.0,0.0,-1083.0,-1083.0,6586.0,106.0,11.0,0.0,1.0,1.0,,,
2023/09/01,7.8,7.8,7.77,7.78,1523.0,11855.0,-0.7653,3.3652,166.0,0.0,0.0,-289.0,-289.0,6589.0,78.0,75.0,0.0,1.0,0.0,,,
2023/09/04,7.75,7.75,7.72,7.72,671.0,5190.0,-0.7712,1.4826,157.0,0.0,0.0,-88.0,-88.0,6533.0,74.0,130.0,1.0,0.0,0.0,,,
2023/09/05,7.75,7.75,7.72,7.73,236.0,1829.0,0.1295,0.5215,63.0,0.0,0.0,31.0,31.0,6537.0,22.0,8.0,0.0,0.0,0.0,,,
2023/09/06,7.65,7.68,7.64,7.66,1077.0,8243.0,-0.9056,2.3797,147.0,0.0,0.0,-348.0,-348.0,6759.0,255.0,33.0,0.0,0.0,0.0,,,
2023/09/07,7.65,7.69,7.63,7.68,613.0,4704.0,0.2611,1.3545,115.0,0.0,0.0,-500.0,-500.0,6986.0,228.0,1.0,0.0,0.0,0.0,,,
2023/09/08,7.73,7.77,7.71,7.76,755.0,5854.0,1.0417,1.6682,178.0,0.0,0.0,175.0,175.0,6880.0,106.0,212.0,0.0,0.0,0.0,,,
2023/09/11,7.75,7.78,7.74,7.77,676.0,5253.0,0.1289,1.4937,90.0,0.0,0.0,-35.0,-35.0,7112.0,257.0,25.0,0.0,0.0,0.0,,,
2023/09/12,7.72,7.75,7.7,7.71,237.0,1830.0,-0.7722,0.5237,72.0,0.0,0.0,139.0,139.0,7045.0,16.0,83.0,0.0,0.0,0.0,,,
2023/09/13,7.67,7.71,7.67,7.68,156.0,1206.0,-0.3891,0.3447,66.0,0.0,0.0,-33.0,-33.0,7077.0,44.0,12.0,0.0,0.0,0.0,,,
2023/09/14,7.66,7.66,7.6,7.6,1019.0,7774.0,-1.0417,2.2515,159.0,0.0,0.0,-264.0,-264.0,7126.0,235.0,186.0,0.0,0.0,0.0,,,
2023/09/15,7.54,7.55,7.51,7.55,1027.0,7734.0,-0.6579,2.2692,176.0,-6.0,0.0,-366.0,-372.0,7176.0,141.0,91.0,0.0,0.0,0.0,,,
2023/09/18,7.59,7.6,7.57,7.6,508.0,3862.0,0.6623,1.1225,95.0,0.0,0.0,63.0,63.0,7233.0,113.0,56.0,0.0,0.0,0.0,,,
2023/09/19,7.54,7.59,7.54,7.58,585.0,4427.0,-0.2632,1.2926,62.0,0.0,0.0,-340.0,-340.0,7280.0,47.0,0.0,0.0,0.0,0.0,,,
2023/09/20,7.56,7.61,7.55,7.6,455.0,3452.0,0.2639,1.0053,70.0,0.0,0.0,-61.0,-61.0,7425.0,202.0,57.0,0.0,0.0,0.0,,,
2023/09/21,7.65,7.69,7.63,7.68,949.0,7279.0,1.0526,2.0969,124.0,0.0,0.0,436.0,436.0,7277.0,152.0,300.0,0.0,0.0,0.0,,,
2023/09/22,7.73,7.75,7.67,7.69,1703.0,13134.0,0.1302,3.7629,146.0,0.0,0.0,1258.0,1258.0,6890.0,96.0,483.0,0.0,0.0,0.0,,,
2023/09/25,7.69,7.69,7.65,7.66,404.0,3099.0,-0.3901,0.8927,47.0,0.0,0.0,329.0,329.0,6784.0,33.0,139.0,0.0,0.0,0.0,,,
2023/09/26,7.7,7.71,7.69,7.7,332.0,2561.0,0.5222,0.7336,66.0,0.0,0.0,-206.0,-206.0,6888.0,134.0,30.0,0.0,0.0,0.0,,,
2023/09/27,7.77,7.78,7.7,7.7,615.0,4761.0,0.0,1.3589,85.0,0.0,0.0,168.0,168.0,6839.0,16.0,65.0,0.0,0.0,0.0,,,
2023/09/28,7.69,7.77,7.67,7.75,737.0,5707.0,0.6494,1.6284,135.0,0.0,0.0,-262.0,-262.0,6970.0,217.0,86.0,0.0,0.0,0.0,,,
2023/10/02,7.7,7.79,7.68,7.79,1326.0,10231.0,0.5161,2.9299,110.0,0.0,0.0,1133.0,1133.0,6668.0,26.0,328.0,0.0,0.0,0.0,,,
2023/10/03,7.9,7.96,7.89,7.95,967.0,7667.0,2.0539,2.1366,187.0,0.0,0.0,232.0,232.0,6649.0,140.0,159.0,0.0,0.0,0.0,,,
2023/10/04,8.09,8.15,8.08,8.13,1852.0,15042.0,2.2642,4.0921,243.0,0.0,0.0,14.0,14.0,6721.0,181.0,109.0,0.0,0.0,0.0,,,
2023/10/05,8.09,8.09,7.98,7.99,2255.0,18153.0,-1.722,5.1533,156.0,0.0,0.0,1696.0,1696.0,6649.0,73.0,145.0,0.0,3.0,3.0,,,
2023/10/06,7.98,7.99,7.95,7.99,1216.0,9700.0,0.0,2.7789,84.0,0.0,0.0,-895.0,-895.0,7513.0,882.0,18.0,0.0,3.0,0.0,,,
2023/10/11,7.83,7.85,7.79,7.82,1233.0,9656.0,-2.1277,2.8178,146.0,0.0,0.0,849.0,849.0,6796.0,105.0,817.0,0.0,3.0,0.0,,,
2023/10/12,7.77,7.77,7.71,7.72,1285.0,9956.0,-1.2788,2.9366,172.0,1.0,0.0,151.0,152.0,6868.0,335.0,263.0,0.0,3.0,0.0,,,
2023/10/13,7.79,7.84,7.77,7.83,593.0,4633.0,1.4249,1.3552,92.0,-1.0,0.0,453.0,452.0,6572.0,38.0,334.0,0.0,3.0,0.0,,,
2023/10/16,7.93,7.96,7.92,7.94,989.0,7858.0,1.4049,2.2602,113.0,0.0,0.0,610.0,610.0,6474.0,83.0,181.0,0.0,3.0,0.0,,,
2023/10/17,7.85,7.92,7.84,7.91,581.0,4590.0,-0.3778,1.3278,72.0,0.0,0.0,90.0,90.0,6537.0,101.0,38.0,0.0,3.0,0.0,,,
2023/10/18,7.92,7.93,7.89,7.9,236.0,1867.0,-0.1264,0.5393,57.0,0.0,0.0,-72.0,-72.0,6536.0,23.0,24.0,0.0,3.0,0.0,,,
2023/10/19,7.94,8.01,7.94,7.97,502.0,4008.0,0.8861,1.1472,114.0,-12.0,0.0,187.0,175.0,6531.0,73.0,78.0,0.0,4.0,1.0,,,
2023/10/20,8.04,8.07,7.99,7.99,289.0,2329.0,0.2509,0.6605,80.0,0.0,0.0,-53.0,-53.0,6602.0,82.0,11.0,0.0,8.0,4.0,,,
2023/10/23,8.03,8.06,8.02,8.06,370.0,2976.0,0.8761,0.8456,78.0,0.0,0.0,136.0,136.0,6629.0,121.0,94.0,0.0,8.0,0.0,,,
2023/10/24,8.15,8.22,8.06,8.06,652.0,5325.0,0.0,1.5429,155.0,0.0,0.0,74.0,74.0,6571.0,58.0,116.0,4.0,4.0,0.0,,,
2023/10/25,7.99,7.99,7.96,7.99,228.0,1822.0,-0.8685,0.5395,69.0,0.0,0.0,-3.0,-3.0,6577.0,71.0,65.0,0.0,4.0,0.0,,,
2023/10/26,8.11,8.15,8.1,8.13,272.0,2212.0,1.7522,0.6437,105.0,0.0,0.0,2.0,2.0,6586.0,40.0,31.0,0.0,4.0,0.0,,,
2023/10/27,8.07,8.07,8.01,8.04,1605.0,12908.0,-1.107,3.7981,105.0,0.0,0.0,-988.0,-988.0,6609.0,217.0,194.0,0.0,4.0,0.0,,,
2023/10/30,8.09,8.13,8.08,8.12,433.0,3514.0,0.995,1.0247,89.0,0.0,0.0,125.0,125.0,6578.0,130.0,161.0,0.0,4.0,0.0,,,
2023/10/31,8.07,8.1,8.0,8.05,913.0,7352.0,-0.8621,2.1605,109.0,0.0,0.0,-534.0,-534.0,6737.0,239.0,30.0,0.0,4.0,0.0,,,
2023/11/01,7.84,7.87,7.82,7.83,1529.0,11993.0,-2.7329,3.6182,197.0,0.0,0.0,-1013.0,-1013.0,7238.0,574.0,73.0,1.0,3.0,0.0,,,
2023/11/02,7.76,7.8,7.75,7.79,648.0,5036.0,-0.5109,1.5334,137.0,0.0,0.0,-303.0,-303.0,7487.0,309.0,60.0,0.0,3.0,0.0,,,
2023/11/03,7.74,7.74,7.69,7.7,592.0,4561.0,-1.1553,1.4009,135.0,0.0,0.0,-423.0,-423.0,7516.0,150.0,121.0,0.0,3.0,0.0,,,
2023/11/06,7.63,7.68,7.63,7.68,742.0,5680.0,-0.2597,1.7559,138.0,0.0,0.0,-396.0,-396.0,7598.0,168.0,64.0,0.0,3.0,0.0,,,
2023/11/07,7.7,7.75,7.7,7.75,483.0,3742.0,0.9115,1.143,90.0,0.0,0.0,34.0,34.0,7437.0,15.0,176.0,0.0,3.0,0.0,,,
2023/11/08,7.77,7.86,7.77,7.82,497.0,3890.0,0.9032,1.1761,106.0,0.0,0.0,219.0,219.0,7440.0,83.0,80.0,0.0,3.0,0.0,,,
2023/11/09,7.83,7.83,7.74,7.74,414.0,3223.0,-1.023,0.9797,80.0,0.0,0.0,-32.0,-32.0,7489.0,103.0,54.0,0.0,3.0,0.0,,,
2023/11/10,7.79,7.79,7.73,7.74,364.0,2826.0,0.0,0.8614,64.0,0.0,0.0,-73.0,-73.0,7555.0,145.0,79.0,0.0,3.0,0.0,,,
2023/11/13,7.7,7.74,7.7,7.73,456.0,3523.0,-0.1292,1.0791,62.0,0.0,0.0,348.0,348.0,7286.0,7.0,276.0,0.0,3.0,0.0,,,
2023/11/14,7.69,7.7,7.67,7.68,824.0,6330.0,-0.6468,1.9499,71.0,0.0,0.0,124.0,124.0,7069.0,78.0,295.0,0.0,3.0,0.0,,,
