年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/07/14,8.78,8.79,8.6,8.6,1533.0,13331.0,-0.9217,0.1692,265.0,397.0,-538.0,22.0,-119.0,13130.0,353.0,378.0,0.0,0.0,0.0,7.05,,
2005/07/15,8.62,8.65,8.33,8.33,2070.0,17557.0,-3.1395,0.2285,325.0,100.0,-1335.0,-3.0,-1238.0,13389.0,599.0,340.0,0.0,0.0,0.0,6.83,,
2005/07/19,8.35,8.41,8.2,8.2,2006.0,16784.0,-1.5606,0.2215,310.0,469.0,-1347.0,-34.0,-912.0,13435.0,449.0,253.0,0.0,0.0,0.0,6.72,,
2005/07/20,8.21,8.28,8.0,8.0,2617.0,21245.0,-2.439,0.2889,369.0,3.0,-1899.0,-72.0,-1968.0,14066.0,871.0,240.0,0.0,0.0,0.0,6.56,,
2005/07/21,7.78,7.97,7.78,7.82,3106.0,24449.0,-2.25,0.3429,406.0,-612.0,-1752.0,-155.0,-2519.0,14739.0,814.0,141.0,0.0,0.0,0.0,6.41,,
2005/07/22,7.9,8.33,7.9,8.21,2290.0,18702.0,4.9872,0.2528,472.0,559.0,0.0,30.0,589.0,14662.0,736.0,813.0,0.0,0.0,0.0,6.73,,
2005/07/25,8.39,8.39,8.23,8.25,1024.0,8524.0,0.4872,0.113,223.0,156.0,0.0,0.0,156.0,14764.0,464.0,352.0,0.0,0.0,0.0,6.76,,
2005/07/26,8.25,8.25,8.15,8.16,405.0,3321.0,-1.0909,0.0447,106.0,0.0,0.0,1.0,1.0,14825.0,199.0,138.0,0.0,0.0,0.0,6.69,,
2005/07/27,8.26,8.26,8.12,8.13,551.0,4492.0,-0.3676,0.0608,116.0,132.0,0.0,8.0,140.0,14657.0,128.0,296.0,0.0,0.0,0.0,6.66,,
2005/07/28,8.1,8.19,8.02,8.02,357.0,2898.0,-1.353,0.0394,133.0,0.0,1.0,0.0,1.0,14668.0,117.0,106.0,0.0,0.0,0.0,6.57,,
2005/07/29,8.05,8.08,8.0,8.02,632.0,5090.0,0.0,0.0698,126.0,100.0,0.0,-8.0,92.0,14591.0,85.0,162.0,0.0,10.0,10.0,6.57,,
2005/08/01,8.0,8.08,7.9,7.99,223.0,1784.0,-0.3741,0.0246,67.0,0.0,0.0,9.0,9.0,14667.0,111.0,35.0,0.0,10.0,0.0,6.55,,
2005/08/02,8.01,8.07,8.0,8.03,420.0,3381.0,0.5006,0.0464,100.0,19.0,-3.0,-44.0,-28.0,14778.0,140.0,29.0,0.0,10.0,0.0,6.58,,
2005/08/03,8.04,8.08,7.98,8.0,670.0,5364.0,-0.3736,0.074,111.0,29.0,0.0,8.0,37.0,14863.0,254.0,69.0,0.0,10.0,0.0,6.56,,
2005/08/04,8.05,8.16,7.98,8.14,824.0,6627.0,1.75,0.091,136.0,316.0,1.0,3.0,320.0,14742.0,198.0,317.0,0.0,10.0,0.0,6.67,,
2005/08/08,8.0,8.12,8.0,8.01,221.0,1774.0,-1.5971,0.0244,56.0,0.0,-1.0,-4.0,-5.0,14809.0,83.0,16.0,0.0,10.0,0.0,6.57,,
2005/08/09,8.09,8.09,7.9,8.02,402.0,3232.0,0.1248,0.0444,125.0,290.0,-1.0,0.0,289.0,14753.0,34.0,90.0,0.0,16.0,6.0,6.57,,
2005/08/10,8.09,8.09,7.94,8.0,321.0,2567.0,-0.2494,0.0354,76.0,0.0,0.0,11.0,11.0,14899.0,201.0,54.0,2.0,15.0,1.0,6.56,,
2005/08/11,8.0,8.0,7.92,7.93,307.0,2445.0,-0.875,0.0339,73.0,0.0,0.0,0.0,0.0,15030.0,176.0,45.0,1.0,14.0,0.0,6.5,,
2005/08/12,7.99,8.14,7.96,8.07,963.0,7776.0,1.7654,0.1063,205.0,-82.0,1.0,0.0,-81.0,15212.0,399.0,217.0,0.0,14.0,0.0,6.61,,
2005/08/15,8.07,8.07,7.91,7.94,547.0,4361.0,-1.6109,0.0604,200.0,-193.0,1.0,-24.0,-216.0,15290.0,261.0,183.0,6.0,26.0,18.0,6.51,,
2005/08/16,7.95,8.0,7.9,7.9,455.0,3614.0,-0.5038,0.0502,121.0,-103.0,1.0,0.0,-102.0,15287.0,182.0,185.0,5.0,21.0,0.0,6.48,,
2005/08/17,7.91,7.95,7.85,7.86,586.0,4628.0,-0.5063,0.0647,163.0,-299.0,1.0,-4.0,-302.0,15431.0,184.0,39.0,0.0,3.0,0.0,6.44,,
2005/08/18,7.92,7.92,7.75,7.75,708.0,5519.0,-1.3995,0.0782,149.0,-31.0,0.0,-20.0,-51.0,15469.0,263.0,225.0,1.0,2.0,0.0,6.35,,
2005/08/19,7.73,7.8,7.71,7.75,206.0,1594.0,0.0,0.0227,65.0,-36.0,4.0,16.0,-16.0,15472.0,42.0,39.0,0.0,3.0,1.0,6.35,,
2005/08/22,7.71,7.8,7.71,7.76,385.0,2988.0,0.129,0.0425,123.0,-130.0,0.0,1.0,-129.0,15468.0,165.0,169.0,0.0,3.0,0.0,6.36,,
2005/08/23,7.76,7.85,7.76,7.76,326.0,2540.0,0.0,0.036,104.0,-139.0,-1.0,0.0,-140.0,15530.0,108.0,46.0,0.0,3.0,0.0,6.36,,
2005/08/24,7.78,7.78,7.62,7.62,476.0,3675.0,-1.8041,0.0525,109.0,-169.0,1.0,-1.0,-169.0,15600.0,140.0,62.0,0.0,3.0,0.0,6.25,,
2005/08/25,7.61,7.64,7.31,7.31,807.0,6115.0,-4.0682,0.0891,159.0,-389.0,2.0,0.0,-387.0,15649.0,248.0,199.0,0.0,3.0,0.0,5.99,,
2005/08/26,7.34,7.5,7.34,7.5,469.0,3487.0,2.5992,0.0518,186.0,-173.0,1.0,2.0,-170.0,15660.0,112.0,91.0,3.0,0.0,0.0,6.15,,
2005/08/29,7.5,7.5,7.4,7.4,305.0,2269.0,-1.3333,0.0337,74.0,-100.0,1.0,0.0,-99.0,15450.0,71.0,151.0,0.0,0.0,0.0,6.07,,
2005/08/30,7.41,7.53,7.41,7.48,442.0,3307.0,1.0811,0.0488,115.0,-43.0,0.0,0.0,-43.0,15448.0,130.0,132.0,0.0,0.0,0.0,6.13,,
2005/08/31,7.48,7.7,7.45,7.5,2350.0,17700.0,0.2674,0.2594,342.0,-1507.0,1.0,1.0,-1505.0,15684.0,404.0,168.0,0.0,86.0,86.0,5.07,,
2005/09/02,7.6,7.6,7.52,7.56,1460.0,11046.0,0.8,0.1612,275.0,-1034.0,0.0,-4.0,-1038.0,16071.0,478.0,89.0,0.0,0.0,0.0,5.11,0.7,4.63
2005/09/05,7.59,7.64,7.53,7.56,735.0,5584.0,0.0,0.0811,151.0,-148.0,2.0,31.0,-115.0,15876.0,0.0,195.0,0.0,0.0,0.0,5.11,0.7,4.63
2005/09/06,7.6,7.67,7.55,7.56,2988.0,22722.0,0.0,0.3299,452.0,-1823.0,-358.0,3.0,-2178.0,15615.0,0.0,251.0,0.0,0.0,0.0,5.11,0.7,4.63
2005/09/07,7.56,7.58,7.41,7.5,2353.0,17606.0,-0.7937,0.2598,418.0,-176.0,-500.0,50.0,-626.0,15171.0,0.0,439.0,0.0,0.0,0.0,5.07,0.68,4.67
2005/09/08,7.23,7.35,7.23,7.26,1647.0,11998.0,0.3332,0.1757,235.0,-76.0,-500.0,-45.0,-621.0,15696.0,591.0,66.0,0.0,8.0,8.0,4.91,0.67,4.82
2005/09/09,7.26,7.26,7.16,7.17,531.0,3826.0,-1.2397,0.0566,138.0,-192.0,0.0,-3.0,-195.0,15818.0,219.0,97.0,0.0,8.0,0.0,5.01,0.66,4.88
2005/09/12,7.25,7.25,7.1,7.1,1054.0,7527.0,-0.9763,0.1124,154.0,-113.0,-500.0,0.0,-613.0,16017.0,379.0,164.0,0.0,8.0,0.0,4.97,0.66,4.93
2005/09/13,7.1,7.17,7.06,7.1,627.0,4459.0,0.0,0.0669,114.0,-251.0,0.0,-4.0,-255.0,16114.0,223.0,126.0,0.0,8.0,0.0,4.97,0.66,4.93
2005/09/14,7.19,7.19,7.08,7.09,765.0,5434.0,-0.1408,0.0849,117.0,-336.0,0.0,-4.0,-340.0,16066.0,214.0,252.0,0.0,8.0,0.0,4.96,0.66,4.94
2005/09/15,7.09,7.09,6.94,6.95,921.0,6432.0,-1.9746,0.1022,168.0,-215.0,0.0,0.0,-215.0,16045.0,297.0,274.0,0.0,8.0,0.0,4.86,0.64,5.04
2005/09/16,6.95,6.98,6.81,6.85,1101.0,7608.0,-1.4388,0.1222,229.0,-125.0,1.0,-51.0,-175.0,15832.0,351.0,527.0,0.0,16.0,8.0,4.79,0.63,5.11
2005/09/19,6.92,6.92,6.8,6.8,578.0,3958.0,-0.7299,0.0641,123.0,-199.0,1.0,-2.0,-200.0,15571.0,88.0,241.0,0.0,16.0,0.0,4.76,0.63,5.15
2005/09/20,6.81,6.84,6.74,6.8,990.0,6723.0,0.0,0.1098,171.0,-509.0,1.0,-19.0,-527.0,15426.0,245.0,290.0,0.0,16.0,0.0,4.76,0.63,5.15
2005/09/21,6.83,6.83,6.76,6.82,1093.0,7439.0,0.2941,0.1213,224.0,8.0,1.0,-26.0,-17.0,15411.0,218.0,230.0,0.0,16.0,0.0,4.77,0.63,5.13
2005/09/22,6.8,6.8,6.71,6.71,655.0,4411.0,-1.6129,0.0727,156.0,-334.0,1.0,-17.0,-350.0,15463.0,178.0,126.0,0.0,16.0,0.0,4.69,0.62,5.22
2005/09/23,6.73,6.79,6.68,6.69,852.0,5733.0,-0.2981,0.0945,150.0,-243.0,2.0,0.0,-241.0,15610.0,282.0,132.0,0.0,16.0,0.0,4.68,0.62,5.23
2005/09/26,6.69,6.76,6.58,6.6,678.0,4494.0,-1.3453,0.0752,157.0,-362.0,1.0,-1.0,-362.0,15686.0,168.0,92.0,0.0,16.0,0.0,4.62,0.61,5.3
2005/09/27,6.58,6.59,6.55,6.57,454.0,2990.0,-0.4545,0.0504,109.0,-160.0,0.0,1.0,-159.0,15478.0,103.0,181.0,0.0,16.0,0.0,4.59,0.61,5.33
2005/09/28,6.58,6.58,6.51,6.57,457.0,2995.0,0.0,0.0507,115.0,-6.0,1.0,0.0,-5.0,15439.0,104.0,143.0,0.0,16.0,0.0,4.59,0.61,5.33
2005/09/29,6.57,6.68,6.57,6.67,361.0,2400.0,1.5221,0.0401,99.0,0.0,1.0,0.0,1.0,15368.0,26.0,85.0,5.0,11.0,0.0,4.66,0.64,5.25
2005/09/30,6.69,6.74,6.65,6.74,585.0,3924.0,1.0495,0.0649,179.0,0.0,0.0,-11.0,-11.0,15319.0,202.0,251.0,3.0,8.0,0.0,4.71,0.64,5.34
2005/10/03,6.75,6.78,6.65,6.65,1096.0,7363.0,-1.3353,0.1216,196.0,-99.0,-400.0,79.0,-420.0,15550.0,501.0,270.0,0.0,8.0,0.0,4.65,0.64,5.41
2005/10/04,6.66,6.66,6.56,6.64,699.0,4611.0,-0.1504,0.0776,216.0,-105.0,-143.0,-2.0,-250.0,15647.0,205.0,108.0,0.0,8.0,0.0,4.64,0.63,5.42
2005/10/05,6.64,6.64,6.51,6.6,811.0,5351.0,-0.6024,0.09,125.0,-52.0,1.0,-6.0,-57.0,15700.0,479.0,426.0,0.0,8.0,0.0,4.62,0.63,5.45
2005/10/06,6.59,6.7,6.54,6.65,670.0,4433.0,0.7576,0.0743,152.0,233.0,0.0,0.0,233.0,15572.0,167.0,245.0,0.0,8.0,0.0,4.65,0.64,5.41
2005/10/07,6.61,6.63,6.56,6.56,640.0,4225.0,-1.3534,0.071,103.0,-214.0,1.0,2.0,-211.0,15621.0,350.0,254.0,0.0,8.0,0.0,4.59,0.63,5.49
2005/10/11,6.55,6.69,6.55,6.69,701.0,4663.0,1.9817,0.0778,146.0,-274.0,1.0,17.0,-256.0,15731.0,237.0,125.0,0.0,8.0,0.0,4.68,0.64,5.38
2005/10/12,6.69,6.72,6.62,6.63,762.0,5102.0,-0.8969,0.0845,211.0,250.0,0.0,38.0,288.0,15740.0,161.0,135.0,0.0,8.0,0.0,4.64,0.63,5.43
2005/10/13,6.58,6.72,6.57,6.69,438.0,2903.0,0.905,0.0486,136.0,78.0,1.0,6.0,85.0,15638.0,13.0,105.0,0.0,8.0,0.0,4.68,0.64,5.38
2005/10/14,6.69,6.9,6.62,6.9,898.0,6099.0,3.139,0.0996,205.0,150.0,0.0,-15.0,135.0,15540.0,186.0,253.0,0.0,9.0,1.0,4.83,0.66,5.22
2005/10/17,6.95,6.95,6.58,6.58,810.0,5508.0,-4.6377,0.0899,157.0,-10.0,0.0,-9.0,-19.0,15733.0,352.0,156.0,0.0,9.0,0.0,4.6,0.63,5.47
2005/10/18,6.7,6.7,6.6,6.63,306.0,2032.0,0.7599,0.0339,57.0,-10.0,2.0,-4.0,-12.0,15707.0,108.0,134.0,0.0,9.0,0.0,4.64,0.63,5.43
2005/10/19,6.51,6.64,6.47,6.5,783.0,5112.0,-1.9608,0.0869,191.0,62.0,1.0,22.0,85.0,15779.0,333.0,261.0,0.0,9.0,0.0,4.55,0.62,5.54
2005/10/20,6.25,6.44,6.05,6.12,1638.0,10114.0,-5.8462,0.1817,308.0,-862.0,3.0,16.0,-843.0,16143.0,793.0,329.0,1.0,8.0,0.0,4.28,0.59,5.88
2005/10/21,6.1,6.23,6.06,6.18,433.0,2671.0,0.9804,0.048,143.0,107.0,0.0,-6.0,101.0,16145.0,128.0,126.0,0.0,9.0,1.0,4.32,0.59,5.83
2005/10/24,6.1,6.18,6.07,6.15,530.0,3246.0,-0.4854,0.0588,132.0,0.0,0.0,-18.0,-18.0,16113.0,172.0,204.0,0.0,9.0,0.0,4.3,0.59,5.85
2005/10/25,6.15,6.2,6.08,6.17,430.0,2636.0,0.3252,0.0477,94.0,0.0,0.0,0.0,0.0,16004.0,99.0,208.0,0.0,9.0,0.0,4.31,0.59,5.83
2005/10/26,6.17,6.18,6.07,6.15,420.0,2577.0,-0.3241,0.0466,151.0,83.0,1.0,46.0,130.0,15910.0,73.0,165.0,0.0,9.0,0.0,4.3,0.59,5.85
2005/10/27,6.08,6.14,6.06,6.12,258.0,1570.0,-0.4878,0.0286,63.0,0.0,0.0,-2.0,-2.0,15971.0,101.0,40.0,0.0,9.0,0.0,4.28,0.59,5.88
2005/10/28,6.06,6.11,6.0,6.11,453.0,2741.0,-0.1634,0.0503,93.0,0.0,1.0,-2.0,-1.0,16015.0,217.0,173.0,0.0,9.0,0.0,4.27,0.58,5.89
2005/10/31,6.1,6.23,6.08,6.22,463.0,2858.0,1.8003,0.0514,163.0,96.0,0.0,0.0,96.0,16015.0,68.0,68.0,0.0,19.0,10.0,4.9,0.59,5.79
2005/11/01,6.22,6.25,6.16,6.23,321.0,2002.0,0.1608,0.0356,101.0,0.0,0.0,-25.0,-25.0,15957.0,75.0,133.0,0.0,19.0,0.0,4.91,0.56,5.78
2005/11/02,6.13,6.25,6.13,6.2,410.0,2529.0,-0.4815,0.0455,110.0,-179.0,0.0,-21.0,-200.0,16117.0,182.0,22.0,0.0,19.0,0.0,4.7,0.56,5.81
2005/11/03,6.2,6.22,6.15,6.2,306.0,1896.0,0.0,0.0339,75.0,-30.0,0.0,-30.0,-60.0,16124.0,48.0,38.0,0.0,19.0,0.0,4.7,0.56,5.81
2005/11/04,6.21,6.22,6.12,6.13,703.0,4328.0,-1.129,0.078,162.0,214.0,-3.0,-41.0,170.0,16128.0,186.0,182.0,0.0,19.0,0.0,4.64,0.56,5.87
2005/11/07,6.15,6.19,5.92,6.09,502.0,3033.0,-0.6525,0.0557,112.0,0.0,0.0,-1.0,-1.0,16093.0,140.0,175.0,0.0,19.0,0.0,4.61,0.55,5.91
2005/11/08,6.1,6.11,5.95,6.0,446.0,2682.0,-1.4778,0.0495,103.0,0.0,0.0,-1.0,-1.0,15519.0,114.0,123.0,0.0,19.0,0.0,4.55,0.54,6.0
2005/11/09,6.0,6.06,5.97,6.02,514.0,3087.0,0.3333,0.057,114.0,0.0,0.0,-2.0,-2.0,15605.0,175.0,89.0,0.0,21.0,2.0,4.56,0.55,5.98
2005/11/10,6.03,6.08,6.01,6.08,323.0,1956.0,0.9967,0.0358,104.0,0.0,0.0,37.0,37.0,15546.0,68.0,127.0,0.0,21.0,0.0,4.61,0.55,5.92
2005/11/11,6.08,6.33,6.06,6.28,1032.0,6417.0,3.2895,0.1145,245.0,0.0,0.0,13.0,13.0,15727.0,406.0,222.0,0.0,14.0,0.0,4.76,0.57,5.73
2005/11/14,6.37,6.43,6.29,6.32,813.0,5189.0,0.6369,0.0902,226.0,0.0,-1.0,27.0,26.0,15792.0,338.0,273.0,0.0,14.0,0.0,4.79,0.57,5.7
2005/11/15,6.32,6.32,6.24,6.31,602.0,3772.0,-0.1582,0.0668,172.0,0.0,-2.0,11.0,9.0,15597.0,57.0,252.0,0.0,14.0,0.0,4.78,0.57,5.71
2005/11/16,6.25,6.3,6.24,6.28,310.0,1943.0,-0.4754,0.0344,114.0,0.0,-56.0,-1.0,-57.0,15595.0,93.0,95.0,0.0,14.0,0.0,4.76,0.57,5.73
2005/11/17,6.31,6.32,6.2,6.27,279.0,1748.0,-0.1592,0.031,85.0,0.0,-1.0,-6.0,-7.0,15688.0,123.0,30.0,0.0,14.0,0.0,4.75,0.57,5.74
2005/11/18,6.3,6.3,6.25,6.26,446.0,2795.0,-0.1595,0.0495,99.0,0.0,0.0,6.0,6.0,15697.0,98.0,89.0,0.0,14.0,0.0,4.74,0.57,5.75
2005/11/21,6.21,6.25,6.14,6.15,404.0,2501.0,-1.7572,0.0448,155.0,-163.0,-1.0,-1.0,-165.0,15809.0,144.0,32.0,0.0,14.0,0.0,4.66,0.56,5.85
2005/11/22,6.18,6.18,6.1,6.12,557.0,3413.0,-0.4878,0.0618,148.0,-365.0,-1.0,1.0,-365.0,15996.0,238.0,51.0,10.0,4.0,0.0,4.64,0.55,5.88
2005/11/23,6.12,6.15,6.05,6.08,1010.0,6156.0,-0.6536,0.1121,194.0,-436.0,-2.0,-2.0,-440.0,16068.0,150.0,78.0,0.0,4.0,0.0,4.61,0.55,5.92
2005/11/24,6.09,6.15,6.09,6.11,956.0,5846.0,0.4934,0.1061,258.0,-610.0,-2.0,-35.0,-647.0,16329.0,310.0,37.0,0.0,4.0,0.0,4.63,0.55,5.89
2005/11/25,6.18,6.18,6.1,6.11,1079.0,6596.0,0.0,0.1197,231.0,-613.0,-2.0,-9.0,-624.0,16377.0,187.0,139.0,0.0,4.0,0.0,4.63,0.55,5.89
2005/11/28,6.11,6.11,6.08,6.1,2454.0,14970.0,-0.1637,0.2723,279.0,-1667.0,0.0,1.0,-1666.0,16728.0,496.0,143.0,0.0,3.0,0.0,4.62,0.55,5.9
2005/11/29,6.1,6.16,6.1,6.11,3640.0,22305.0,0.1639,0.4038,399.0,-3048.0,-1.0,-5.0,-3054.0,18118.0,1511.0,75.0,0.0,3.0,0.0,4.63,0.55,5.89
2005/11/30,6.16,6.28,6.12,6.17,3481.0,21538.0,0.982,0.3862,656.0,-1754.0,-1.0,12.0,-1743.0,18712.0,1124.0,530.0,0.0,3.0,0.0,4.67,0.56,5.83
2005/12/01,6.25,6.25,6.16,6.19,1503.0,9290.0,0.3241,0.1668,220.0,-20.0,-3.0,-5.0,-28.0,18647.0,395.0,460.0,0.0,3.0,0.0,4.69,0.56,5.82
2005/12/02,6.21,6.21,6.16,6.18,1297.0,8015.0,-0.1616,0.1439,216.0,0.0,-1.0,22.0,21.0,18531.0,416.0,529.0,0.0,3.0,0.0,4.68,0.56,5.83
2005/12/05,6.25,6.41,6.21,6.4,3830.0,24312.0,3.5599,0.4249,565.0,72.0,-1.0,-19.0,52.0,19007.0,1127.0,651.0,0.0,3.0,0.0,4.85,0.58,5.63
2005/12/06,6.42,6.54,6.4,6.45,1831.0,11834.0,0.7813,0.2031,405.0,100.0,-2.0,-32.0,66.0,18833.0,616.0,788.0,0.0,3.0,0.0,4.89,0.58,5.58
2005/12/07,6.45,6.68,6.4,6.68,2332.0,15234.0,3.5659,0.2587,426.0,100.0,-3.0,23.0,120.0,18912.0,675.0,596.0,0.0,3.0,0.0,5.06,0.61,5.39
2005/12/08,6.79,6.79,6.45,6.55,2871.0,19134.0,-1.9461,0.3185,506.0,0.0,-1.0,57.0,56.0,18440.0,937.0,1409.0,0.0,35.0,32.0,4.96,0.59,5.5
2005/12/09,6.6,6.6,6.41,6.5,1042.0,6736.0,-0.7634,0.1156,200.0,100.0,0.0,-6.0,94.0,18308.0,181.0,313.0,26.0,9.0,0.0,4.92,0.59,5.54
2005/12/12,6.59,6.59,6.5,6.53,1039.0,6802.0,0.4615,0.1153,249.0,0.0,0.0,-32.0,-32.0,18350.0,423.0,381.0,0.0,9.0,0.0,4.95,0.59,5.51
2005/12/13,6.53,6.56,6.42,6.42,835.0,5414.0,-1.6845,0.0926,192.0,0.0,0.0,4.0,4.0,18255.0,214.0,309.0,0.0,9.0,0.0,4.86,0.58,5.61
2005/12/14,6.4,6.58,6.4,6.44,775.0,5050.0,0.3115,0.086,199.0,0.0,-1.0,-18.0,-19.0,17992.0,122.0,385.0,0.0,9.0,0.0,4.88,0.58,5.59
2005/12/15,6.44,6.59,6.44,6.59,672.0,4380.0,2.3292,0.0746,113.0,0.0,0.0,-30.0,-30.0,17834.0,106.0,264.0,0.0,9.0,0.0,4.99,0.6,5.46
2005/12/16,6.6,6.89,6.6,6.87,3110.0,21184.0,4.2489,0.345,618.0,160.0,0.0,58.0,218.0,18135.0,1144.0,843.0,0.0,29.0,20.0,5.2,0.62,5.24
2005/12/19,6.91,7.35,6.91,7.35,4395.0,31522.0,6.9869,0.4876,746.0,0.0,0.0,-4.0,-4.0,18870.0,1757.0,1012.0,9.0,61.0,41.0,5.57,0.67,4.9
2005/12/20,7.86,7.86,7.55,7.61,6371.0,49287.0,3.5374,0.7068,935.0,0.0,-3.0,42.0,39.0,20030.0,3608.0,2445.0,17.0,45.0,1.0,5.77,0.68,4.73
2005/12/21,7.7,7.7,7.51,7.55,1949.0,14756.0,-0.7884,0.2162,329.0,0.0,-5.0,3.0,-2.0,19849.0,758.0,939.0,1.0,44.0,0.0,5.72,0.68,4.77
2005/12/22,7.61,7.75,7.56,7.62,2342.0,17925.0,0.9272,0.2598,410.0,-12.0,-2.0,-2.0,-16.0,19791.0,985.0,1033.0,0.0,44.0,0.0,5.77,0.68,4.72
2005/12/23,7.66,7.91,7.65,7.77,2939.0,22873.0,1.9685,0.3261,527.0,0.0,-1.0,21.0,20.0,19534.0,854.0,1111.0,12.0,39.0,7.0,5.89,0.7,4.63
2005/12/26,8.04,8.31,8.04,8.31,8367.0,69188.0,6.9498,0.9283,1065.0,-1988.0,-1.0,19.0,-1970.0,22217.0,4846.0,2163.0,12.0,55.0,28.0,6.3,0.75,4.33
2005/12/27,8.35,8.42,8.0,8.13,4587.0,37716.0,-2.1661,0.5089,729.0,0.0,-1.0,14.0,13.0,22169.0,1837.0,1885.0,34.0,21.0,0.0,6.16,0.74,4.43
2005/12/28,8.09,8.3,8.01,8.15,2178.0,17840.0,0.246,0.2416,447.0,0.0,-1.0,9.0,8.0,21932.0,480.0,717.0,0.0,21.0,0.0,6.17,0.74,4.42
2005/12/29,8.2,8.28,7.91,8.02,4006.0,32299.0,-1.5951,0.4445,538.0,40.0,0.0,16.0,56.0,19516.0,1379.0,1795.0,5.0,16.0,0.0,6.08,0.73,4.49
2005/12/30,8.0,8.14,7.93,8.08,2409.0,19324.0,0.7481,0.2673,414.0,0.0,-1.0,-24.0,-25.0,19513.0,626.0,619.0,0.0,16.0,0.0,6.12,0.73,4.46
2006/01/02,7.61,7.9,7.6,7.65,3232.0,24871.0,-5.3218,0.3586,432.0,14.0,0.0,22.0,36.0,18538.0,728.0,1653.0,0.0,16.0,0.0,5.8,0.68,4.71
2006/01/03,7.65,7.82,7.61,7.8,2045.0,15816.0,1.9608,0.2269,319.0,14.0,-1.0,16.0,29.0,18065.0,440.0,907.0,5.0,31.0,20.0,5.91,0.71,4.62
2006/01/04,7.95,8.04,7.85,7.95,3166.0,25127.0,1.9231,0.3513,450.0,0.0,-1.0,6.0,5.0,17654.0,848.0,1259.0,5.0,36.0,10.0,6.02,0.72,4.53
2006/01/05,8.04,8.3,8.04,8.15,3593.0,29468.0,2.5157,0.3986,523.0,104.0,-1.0,-111.0,-8.0,18007.0,1556.0,1253.0,25.0,12.0,1.0,6.17,0.74,4.42
2006/01/06,8.23,8.5,8.13,8.5,5677.0,47152.0,4.2945,0.6298,747.0,0.0,-1.0,-9.0,-10.0,16590.0,923.0,2218.0,0.0,42.0,130.0,6.44,0.77,4.24
2006/01/09,8.54,9.09,8.54,9.09,8669.0,77711.0,6.9412,0.9618,1150.0,0.0,-3.0,2.0,-1.0,16248.0,2135.0,2477.0,7.0,91.0,56.0,6.89,0.82,3.96
2006/01/10,9.2,9.26,8.95,9.14,4961.0,45056.0,0.5501,0.5504,691.0,16.0,-1.0,0.0,15.0,15333.0,1145.0,2060.0,13.0,95.0,17.0,6.92,0.83,3.94
2006/01/11,9.14,9.28,9.03,9.28,5254.0,48407.0,1.5317,0.5829,802.0,226.0,-1.0,-3.0,222.0,14767.0,1139.0,1674.0,10.0,182.0,107.0,7.03,0.84,3.88
2006/01/12,9.29,9.33,9.0,9.09,3053.0,27874.0,-2.0474,0.3387,471.0,-41.0,0.0,28.0,-13.0,14610.0,928.0,1085.0,85.0,97.0,0.0,6.89,0.82,3.96
2006/01/13,9.07,9.1,8.95,8.97,2489.0,22387.0,-1.3201,0.2761,366.0,24.0,-1.0,6.0,29.0,14180.0,719.0,1149.0,29.0,68.0,0.0,6.8,0.81,4.01
2006/01/16,8.9,9.08,8.89,8.99,1092.0,9825.0,0.223,0.1212,220.0,0.0,1.0,5.0,6.0,14241.0,412.0,351.0,10.0,63.0,5.0,6.81,0.81,4.0
2006/01/17,8.9,9.03,8.9,9.0,1097.0,9850.0,0.1112,0.1217,218.0,0.0,0.0,-38.0,-38.0,14133.0,150.0,258.0,10.0,53.0,0.0,6.82,0.82,4.0
2006/01/18,9.0,9.0,8.61,8.61,2176.0,19071.0,-4.3333,0.2414,272.0,0.0,0.0,-35.0,-35.0,14183.0,500.0,440.0,5.0,38.0,0.0,6.52,0.78,4.18
2006/01/19,8.57,9.0,8.57,8.99,6988.0,60692.0,4.4135,0.7753,446.0,-57.0,-1.0,-57.0,-115.0,14067.0,446.0,532.0,0.0,38.0,0.0,6.81,0.81,4.0
2006/01/20,8.97,8.97,8.74,8.74,1672.0,14702.0,-2.7809,0.1855,214.0,-100.0,0.0,-6.0,-106.0,14045.0,268.0,290.0,0.0,38.0,0.0,6.62,0.79,4.12
2006/01/23,8.3,8.7,8.3,8.34,1424.0,11972.0,-4.5767,0.158,180.0,0.0,0.0,29.0,29.0,14053.0,477.0,459.0,0.0,38.0,0.0,6.32,0.76,4.32
2006/01/24,8.34,8.51,8.34,8.43,1444.0,12190.0,1.0791,0.1602,206.0,-107.0,0.0,-33.0,-140.0,14121.0,241.0,173.0,0.0,38.0,0.0,6.39,0.76,4.27
2006/01/25,8.45,8.56,8.39,8.56,1178.0,10006.0,1.5421,0.1307,188.0,-73.0,0.0,-7.0,-80.0,14059.0,247.0,275.0,5.0,33.0,0.0,6.48,0.78,4.21
2006/02/03,8.56,8.76,8.4,8.7,1364.0,11749.0,1.6355,0.1513,207.0,-10.0,-1.0,10.0,-1.0,14006.0,222.0,275.0,0.0,34.0,1.0,6.59,0.79,4.14
